Player Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId,Source Report,Source League ID,Level_advanced,IP_advanced,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA_advanced,FIP,E-F,xFIP,Source Report_advanced,Level_batted,IP_batted,BABIP_batted,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,Source Report_batted,Source Year,League Name,League Level,IP_float,FGPts_est,Fantasy Points Formula,FGPts_per_game,IP_per_game,K_pct,BB_pct,BB_K_ratio,Approach_score,K_BB_pct,HR_FB_pct,Weak_Contact,Estimated BIP,Estimated FB,Team League Max G,Player Team Game Share,Baseline Average Age,Baseline FGPts_per_game,Baseline K_BB_pct,Baseline Weak_Contact,Baseline BB_pct,Baseline xFIP,Age_Plus,FGPts_per_game_Plus,K_BB_pct_Plus,Weak_Contact_Plus,Age_Plus_RobustZ,K_BB_pct_Plus_RobustZ,Weak_Contact_Plus_RobustZ,K_BB_pct_Plus_RobustZ_Capped,Weak_Contact_Plus_RobustZ_Capped,Pitching Score,Pitcher Prospect Score
Anderson Cardenas,ARI,A,20,0,3,3.66,7,4,0,0,1,0,0,19.2,88,18,10,8,1,11,0,0,1,0,27,sa3020991,standard,8,A,19.2,12.36,5.03,2.45,0.46,0.307,0.125,0.182,0.234,1.47,0.347,0.688,3.66,4.0,-0.34,4.68,advanced,A,19.2,0.347,1.19,0.255,0.40399999999999997,0.34,0.313,0.063,0.38,0.32,0.3,0.14800000000000002,132.0,227.0,359.0,batted,2026,California League,A,19.666666666666668,122.75,fantrax_pitching_categories,17.535714285714285,2.8095238095238098,0.307,0.125,0.40716612377850164,0.23127035830618894,0.182,0.063,0.72258,49.0,16.66,36,0.19444444444444445,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,109.42816928288563,143.12073919955824,148.8085387175379,95.88824858660615,117.42162378928603,109.77237176075944,92.84482367194006,109.77237176075944,92.84482367194006,101.30859771634975,106.6796064073285
Brayan Vergara,LAA,A,20,8,3,4.67,38,0,0,0,4,2,2,81.0,348,80,47,42,12,22,0,5,6,1,96,sa3024211,standard,8,A,81.0,10.67,2.44,4.36,1.33,0.276,0.063,0.213,0.249,1.26,0.319,0.665,4.67,4.97,-0.3,4.66,advanced,A,81.0,0.319,1.06,0.247,0.38799999999999996,0.365,0.25,0.15,0.38799999999999996,0.263,0.348,0.14800000000000002,466.0,859.0,1325.0,batted,2026,California League,A,81.0,531.5,fantrax_pitching_categories,13.986842105263158,2.1315789473684212,0.276,0.063,0.22826086956521738,0.1508804347826087,0.21300000000000002,0.15,0.6982499999999999,213.0,77.745,41,0.926829268292683,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,109.42816928288563,114.15601033164464,174.15504805953614,92.65959419800954,117.42162378928603,114.847211504703,87.22639270903679,114.847211504703,87.22639270903679,101.03680210686989,106.49840933434193
Chung-Hsiang Huang,ARI,A,20,2,9,6.35,17,14,0,0,0,0,0,68.0,313,85,51,48,9,21,0,7,2,3,56,sa3067525,standard,8,A,68.0,7.41,2.78,2.67,1.19,0.179,0.067,0.11199999999999999,0.298,1.56,0.345,0.618,6.35,5.72,0.63,5.64,advanced,A,68.0,0.345,1.68,0.191,0.507,0.302,0.20600000000000002,0.132,0.423,0.26,0.317,0.125,377.0,697.0,1074.0,batted,2026,California League,A,68.0,244.5,fantrax_pitching_categories,14.382352941176471,4.0,0.179,0.067,0.3743016759776537,0.2822234636871509,0.11199999999999999,0.132,0.769136,220.0,66.44,36,0.4722222222222222,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,109.42816928288563,117.38403984188042,91.5744853646387,102.06635108210567,117.42162378928603,98.31305620991917,103.59581717415642,98.31305620991917,103.59581717415642,100.9544366920378,106.44349905778721
Zack Qin,SDP,A,20,1,2,6.9,11,1,0,0,0,1,0,30.0,135,32,24,23,5,17,0,0,1,0,29,sa3021986,standard,8,A,30.0,8.7,5.1,1.71,1.5,0.215,0.126,0.08900000000000001,0.271,1.63,0.321,0.595,6.9,6.34,0.56,6.25,advanced,A,30.0,0.321,0.95,0.159,0.409,0.43200000000000005,0.21100000000000002,0.132,0.42700000000000005,0.23600000000000002,0.337,0.10800000000000001,203.0,344.0,547.0,batted,2026,California League,A,30.0,119.25,fantrax_pitching_categories,10.840909090909092,2.727272727272727,0.215,0.126,0.586046511627907,0.38620465116279074,0.089,0.132,0.783976,84.0,36.288000000000004,38,0.2894736842105263,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,109.42816928288563,88.47993856458527,72.76901069154326,104.0356577457626,117.42162378928603,94.5478525289288,107.0227598576535,94.5478525289288,107.0227598576535,100.78530619329115,106.33074539195611
Florangel Vasquez,SDP,A,20,1,1,4.61,7,0,0,0,0,1,0,13.2,62,14,9,7,2,6,0,1,4,0,13,sa3067618,standard,8,A,13.2,8.56,3.95,2.17,1.32,0.21,0.09699999999999999,0.113,0.255,1.46,0.3,0.659,4.61,5.95,-1.34,6.32,advanced,A,13.2,0.3,0.79,0.19,0.35700000000000004,0.452,0.21100000000000002,0.105,0.46299999999999997,0.171,0.366,0.08800000000000001,89.0,160.0,249.0,batted,2026,California League,A,13.666666666666666,63.5,fantrax_pitching_categories,9.071428571428571,1.9523809523809523,0.21,0.09699999999999999,0.4619047619047619,0.3201,0.113,0.105,0.7615400000000001,40.0,18.080000000000002,38,0.18421052631578946,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,109.42816928288563,74.03801987105457,92.39211469825156,101.05834209173248,117.42162378928603,98.47676071778832,101.84170284640415,98.47676071778832,101.84170284640415,100.15923178209624,105.9133624511595
Talon Haley,LAA,A,20,2,4,4.72,21,20,0,0,0,1,0,87.2,384,76,51,46,5,51,0,4,9,2,121,sa3069296,standard,8,A,87.2,12.42,5.24,2.37,0.51,0.315,0.133,0.182,0.231,1.45,0.35,0.645,4.72,4.27,0.45,4.64,advanced,A,87.2,0.35,1.49,0.26899999999999996,0.43799999999999994,0.294,0.254,0.085,0.377,0.285,0.33799999999999997,0.129,620.0,967.0,1587.0,batted,2026,California League,A,87.66666666666667,504.75,fantrax_pitching_categories,24.035714285714285,4.174603174603175,0.315,0.133,0.4222222222222222,0.23306666666666667,0.182,0.085,0.7070099999999999,203.0,59.681999999999995,41,0.5121951219512195,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,109.42816928288563,196.17160383157372,148.8085387175379,93.82206902103076,117.42162378928603,109.77237176075944,89.24930496695016,109.77237176075944,89.24930496695016,99.5108383638548,105.48110017233188
Josiah Romeo,OAK,A,20,9,4,5.82,19,17,0,0,0,0,0,89.2,392,99,63,58,10,31,0,5,6,3,75,sa3067315,standard,8,A,89.2,7.53,3.11,2.42,1.0,0.191,0.079,0.11199999999999999,0.278,1.45,0.328,0.595,5.82,5.39,0.43,5.44,advanced,A,89.2,0.328,1.63,0.215,0.48700000000000004,0.298,0.244,0.122,0.434,0.251,0.315,0.107,524.0,932.0,1456.0,batted,2026,California League,A,89.66666666666667,406.5,fantrax_pitching_categories,21.394736842105264,4.719298245614035,0.191,0.079,0.41361256544502617,0.3019371727748691,0.112,0.122,0.7486440000000001,271.0,80.758,40,0.475,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,109.42816928288563,174.61681354586472,91.57448536463872,99.34700929291039,117.42162378928603,98.31305620991918,98.8636804174029,98.31305620991918,98.8636804174029,98.58836831366105,104.86612013886936
Leandro Rodriguez,SFG,A,20,1,0,4.34,7,7,0,0,0,0,0,29.0,124,23,15,14,2,15,0,2,2,2,29,sa3067623,standard,8,A,29.0,9.0,4.66,1.93,0.62,0.23399999999999999,0.121,0.113,0.215,1.31,0.276,0.672,4.34,5.07,-0.72,6.03,advanced,A,29.0,0.276,0.76,0.22699999999999998,0.33299999999999996,0.44,0.242,0.061,0.321,0.244,0.436,0.11599999999999999,203.0,298.0,501.0,batted,2026,California League,A,29.0,142.5,fantrax_pitching_categories,20.357142857142858,4.142857142857143,0.23399999999999999,0.121,0.5170940170940171,0.3335256410256411,0.11299999999999999,0.061,0.7461599999999999,76.0,33.44,38,0.18421052631578946,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,109.42816928288563,166.14831230905946,92.39211469825155,99.01737602117694,117.42162378928603,98.47676071778832,98.29006009221372,98.47676071778832,98.29006009221372,98.38341040500103,104.72948153309602
Jesus Tillero,LAD,A,20,4,8,6.6,18,8,0,0,1,1,0,75.0,345,91,61,55,9,30,0,4,4,0,68,sa3021010,standard,8,A,75.0,8.16,3.6,2.27,1.08,0.19699999999999998,0.087,0.11,0.293,1.61,0.35,0.569,6.6,5.52,1.08,5.38,advanced,A,75.0,0.35,1.8,0.222,0.5,0.278,0.262,0.138,0.44,0.261,0.299,0.10800000000000001,427.0,787.0,1214.0,batted,2026,California League,A,75.0,313.25,fantrax_pitching_categories,17.40277777777778,4.166666666666667,0.19699999999999998,0.087,0.4416243654822335,0.31620304568527924,0.10999999999999999,0.138,0.739636,234.0,65.052,50,0.36,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,109.42816928288563,142.03575509383631,89.939226697413,98.15162422375795,117.42162378928603,97.98564719418088,96.7834984973933,97.98564719418088,96.7834984973933,97.38457284578709,104.06358982695339
Donny Troconis,OAK,A,20,2,6,6.21,23,16,0,0,1,0,2,87.0,405,101,68,60,13,51,0,7,7,0,83,sa3020992,standard,8,A,87.0,8.59,5.28,1.63,1.34,0.205,0.126,0.079,0.291,1.75,0.351,0.6459999999999999,6.21,6.45,-0.24,6.35,advanced,A,87.0,0.351,1.15,0.192,0.433,0.375,0.255,0.133,0.426,0.215,0.358,0.11699999999999999,620.0,955.0,1575.0,batted,2026,California League,A,87.0,380.0,fantrax_pitching_categories,16.52173913043478,3.782608695652174,0.205,0.126,0.6146341463414634,0.411190243902439,0.07899999999999999,0.133,0.7581249999999999,251.0,94.125,40,0.575,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,109.42816928288563,134.84500709141057,64.59271735541479,100.6051626944017,117.42162378928603,92.91080745023733,101.05309036229745,92.91080745023733,101.05309036229745,96.98194890626739,103.7951738672736
Wilfred Alvarado,OAK,A,20,1,0,6.29,21,0,0,0,0,1,2,24.1,127,23,18,17,2,24,1,4,8,3,24,sa3020990,standard,8,A,24.1,8.88,8.88,1.0,0.74,0.18899999999999997,0.18899999999999997,0.0,0.232,1.93,0.288,0.685,6.29,6.96,-0.67,7.84,advanced,A,24.1,0.288,1.1,0.16399999999999998,0.43799999999999994,0.397,0.31,0.069,0.42700000000000005,0.253,0.32,0.12,227.0,316.0,543.0,batted,2026,California League,A,24.333333333333332,112.75,fantrax_pitching_categories,5.369047619047619,1.1587301587301586,0.18899999999999997,0.18899999999999997,1.0,0.6220000000000001,0.0,0.069,0.807607,73.0,28.981,40,0.525,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,109.42816928288563,43.82040283706773,0.0,107.17155301320716,117.42162378928603,79.97815132857474,112.47977350682596,79.97815132857474,112.47977350682596,96.22896241770036,103.29318287489558
Walvin Mena,ARI,A,20,1,1,5.84,12,1,0,0,1,1,2,24.2,113,27,16,16,5,12,0,3,2,0,18,sa3021505,standard,8,A,24.2,6.57,4.38,1.5,1.82,0.159,0.106,0.053,0.276,1.58,0.293,0.743,5.84,7.41,-1.57,6.17,advanced,A,24.2,0.293,2.14,0.175,0.563,0.263,0.048,0.23800000000000002,0.43799999999999994,0.23800000000000002,0.325,0.098,156.0,244.0,400.0,batted,2026,California League,A,24.666666666666668,112.75,fantrax_pitching_categories,9.395833333333334,2.055555555555556,0.159,0.106,0.6666666666666666,0.49,0.053000000000000005,0.23800000000000002,0.7634059999999999,75.0,19.725,36,0.3333333333333333,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,109.42816928288563,76.68570496486853,43.334354681480825,101.30596515334862,117.42162378928603,88.65449024563952,102.27261086846647,88.65449024563952,102.27261086846647,95.463550557053,102.78290830113069
Trey Gregory-Alford,LAA,A,20,5,9,4.29,22,21,0,0,0,0,0,98.2,441,104,53,47,8,46,0,8,6,6,100,sa3067313,standard,8,A,98.2,9.12,4.2,2.17,0.73,0.22699999999999998,0.10400000000000001,0.122,0.269,1.52,0.344,0.715,4.29,5.08,-0.79,5.17,advanced,A,98.2,0.344,2.0,0.266,0.489,0.245,0.10099999999999999,0.11599999999999999,0.429,0.251,0.321,0.14,620.0,1046.0,1666.0,batted,2026,California League,A,98.66666666666667,480.5,fantrax_pitching_categories,21.84090909090909,4.484848484848485,0.22699999999999998,0.10400000000000001,0.4581497797356829,0.30650220264317185,0.12299999999999997,0.11599999999999999,0.70558,279.0,68.355,41,0.5365853658536586,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,109.42816928288563,178.25832486491916,100.56840803437998,93.63230429535493,117.42162378928603,100.11380579647978,88.9190807056698,100.11380579647978,88.9190807056698,94.51644325107479,102.15150343047854
Charlie West,LAD,A,20,0,0,5.4,6,6,0,0,0,0,0,13.1,61,13,8,8,3,10,0,0,3,0,17,sa3045028,standard,8,A,13.1,11.48,6.75,1.7,2.03,0.27899999999999997,0.16399999999999998,0.115,0.255,1.73,0.323,0.7979999999999999,5.4,7.04,-1.64,5.34,advanced,A,13.1,0.323,1.7,0.20600000000000002,0.5,0.294,0.2,0.3,0.5589999999999999,0.235,0.20600000000000002,0.14800000000000002,103.0,147.0,250.0,batted,2026,California League,A,13.333333333333334,69.25,fantrax_pitching_categories,11.541666666666666,2.2222222222222223,0.27899999999999997,0.16399999999999998,0.5878136200716846,0.3274121863799284,0.11499999999999999,0.3,0.7058,31.0,9.113999999999999,50,0.12,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,109.42816928288563,94.19929168633517,94.02737336547725,93.66149886853583,117.42162378928603,98.80416973352662,88.96988443817447,98.80416973352662,88.96988443817447,93.88702708585055,101.73189265366237
Joseph Herrera,SDP,A,20,3,4,7.85,27,0,0,0,0,3,2,36.2,177,39,34,32,5,27,0,8,6,1,33,sa3024471,standard,8,A,36.2,8.1,6.63,1.22,1.23,0.18600000000000003,0.153,0.034,0.275,1.8,0.327,0.597,7.85,7.25,0.61,6.91,advanced,A,36.2,0.327,1.56,0.212,0.48100000000000004,0.308,0.281,0.156,0.439,0.215,0.34600000000000003,0.11900000000000001,288.0,361.0,649.0,batted,2026,California League,A,36.666666666666664,145.0,fantrax_pitching_categories,5.37037037037037,1.3580246913580245,0.18600000000000003,0.153,0.8225806451612901,0.5437258064516127,0.03300000000000003,0.156,0.740952,104.0,32.032,38,0.7105263157894737,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,109.42816928288563,43.83119869881621,26.981768009223934,98.32626085242188,117.42162378928603,85.3804000882566,97.08739718819402,85.3804000882566,97.08739718819402,91.2338986382253,99.96314035524556
Luis Burgos,OAK,A,20,2,3,10.17,18,6,0,0,0,0,1,46.0,249,71,53,52,5,29,1,14,7,0,32,sa3024292,standard,8,A,46.0,6.26,5.67,1.1,0.98,0.129,0.11599999999999999,0.012,0.345,2.17,0.391,0.57,10.17,7.24,2.94,7.82,advanced,A,46.0,0.391,1.36,0.21899999999999997,0.45,0.331,0.179,0.08900000000000001,0.483,0.22399999999999998,0.293,0.10400000000000001,348.0,509.0,857.0,batted,2026,California League,A,46.0,121.0,fantrax_pitching_categories,6.722222222222222,2.5555555555555554,0.129,0.11599999999999999,0.8992248062015503,0.6789147286821705,0.013000000000000012,0.08900000000000001,0.751541,169.0,55.939,40,0.45,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,109.42816928288563,54.8645694057596,10.629181336967003,99.73144874066065,117.42162378928603,82.10630993087366,99.5326732040667,82.10630993087366,99.5326732040667,90.81949156747018,99.68686897474213
Daury Vasquez,ARI,A,20,1,6,8.87,14,14,0,0,0,0,0,47.2,225,51,53,47,9,31,0,5,5,0,39,sa3021767,standard,8,A,47.2,7.36,5.85,1.26,1.7,0.17300000000000001,0.138,0.036000000000000004,0.27,1.72,0.298,0.457,8.87,7.5,1.38,7.28,advanced,A,47.2,0.298,0.78,0.205,0.349,0.445,0.231,0.138,0.40700000000000003,0.313,0.28,0.125,345.0,519.0,864.0,batted,2026,California League,A,47.666666666666664,141.5,fantrax_pitching_categories,10.107142857142858,3.4047619047619047,0.17300000000000001,0.138,0.7976878612716763,0.549606936416185,0.035,0.138,0.73259,141.0,62.745,36,0.3888888888888889,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,109.42816928288563,82.49117962011199,28.6170266764496,97.21660166633701,117.42162378928603,85.70780910399488,95.15639350090272,85.70780910399488,95.15639350090272,90.4321013024488,99.4286087980612
Dylan Wilson,SEA,A,20,1,3,8.24,6,6,0,0,0,0,0,19.2,100,25,21,18,2,14,0,4,3,0,17,sa3021017,standard,8,A,19.2,7.78,6.41,1.21,0.92,0.17,0.14,0.03,0.305,1.98,0.365,0.547,8.24,6.75,1.49,7.68,advanced,A,19.2,0.365,0.78,0.23800000000000002,0.33299999999999996,0.429,0.14800000000000002,0.07400000000000001,0.431,0.231,0.33799999999999997,0.107,169.0,213.0,382.0,batted,2026,California League,A,19.666666666666668,66.25,fantrax_pitching_categories,11.041666666666666,3.277777777777778,0.17,0.14,0.823529411764706,0.5682352941176471,0.03,0.07400000000000001,0.730254,63.0,27.027,36,0.16666666666666666,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,109.42816928288563,90.1184559454109,24.52888000838537,96.90660838019802,117.42162378928603,84.88928656464915,94.61695023212582,84.88928656464915,94.61695023212582,89.75311839838749,98.975953528687
Jhon Medina,COL,A,20,6,5,10.45,23,1,0,0,1,2,1,45.2,236,55,59,53,7,45,0,3,10,2,45,sa3022121,standard,8,A,45.2,8.87,8.87,1.0,1.38,0.191,0.191,0.0,0.293,2.19,0.353,0.47200000000000003,10.45,7.59,2.86,7.42,advanced,A,45.2,0.353,1.16,0.209,0.424,0.36700000000000005,0.17600000000000002,0.13699999999999998,0.469,0.231,0.301,0.099,405.0,525.0,930.0,batted,2026,California League,A,45.666666666666664,188.0,fantrax_pitching_categories,8.173913043478262,1.9855072463768115,0.191,0.191,1.0,0.6179999999999999,0.0,0.13699999999999998,0.740721,136.0,49.912000000000006,37,0.6216216216216216,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,109.42816928288563,66.71279298206629,0.0,98.29560655058192,117.42162378928603,79.97815132857474,97.03405326906407,79.97815132857474,97.03405326906407,88.5061022988194,98.14460946230828
Sandy Ozuna,COL,A,20,0,3,6.41,6,6,0,0,0,0,0,19.2,90,24,15,14,4,11,0,1,1,1,14,sa3021041,standard,8,A,19.2,6.41,5.03,1.27,1.83,0.156,0.122,0.033,0.308,1.78,0.333,0.691,6.41,7.46,-1.06,6.9,advanced,A,19.2,0.333,0.88,0.23,0.361,0.41,0.24,0.16,0.42200000000000004,0.313,0.266,0.138,139.0,208.0,347.0,batted,2026,California League,A,19.666666666666668,57.25,fantrax_pitching_categories,9.541666666666666,3.277777777777778,0.156,0.122,0.782051282051282,0.5646410256410256,0.034,0.16,0.7054,60.0,24.599999999999998,37,0.16216216216216217,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,109.42816928288563,77.8759487226381,27.799397342836755,93.60841782638875,117.42162378928603,85.54410459612573,88.87751401543872,85.54410459612573,88.87751401543872,87.21080930578222,97.2810808002835
Jesus Escobar,ARI,A,20,4,5,7.19,22,11,0,0,1,0,1,76.1,341,78,68,61,13,41,0,5,3,1,43,sa3022013,standard,8,A,76.1,5.07,4.83,1.05,1.53,0.126,0.12,0.006,0.264,1.56,0.272,0.529,7.19,7.31,-0.11,6.98,advanced,A,76.1,0.272,1.17,0.23,0.415,0.355,0.182,0.14800000000000002,0.46799999999999997,0.22399999999999998,0.308,0.076,491.0,756.0,1247.0,batted,2026,California League,A,76.33333333333333,245.25,fantrax_pitching_categories,11.147727272727273,3.4696969696969693,0.126,0.12,0.9523809523809523,0.718095238095238,0.006000000000000005,0.14800000000000002,0.71746,239.0,84.845,36,0.6111111111111112,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,109.42816928288563,90.98408776924333,4.905776001677078,95.20881124712342,117.42162378928603,80.96037837578963,91.66248226092218,80.96037837578963,91.66248226092218,86.3114303183559,96.68149480866595
Jairon Digon,ARI,A,20,1,0,8.04,15,0,0,0,0,0,1,15.2,81,17,15,14,1,19,0,2,2,2,14,sa3022148,standard,8,A,15.2,8.04,10.91,0.74,0.57,0.17300000000000001,0.235,-0.062,0.283,2.3,0.356,0.628,8.04,7.47,0.57,8.84,advanced,A,15.2,0.356,0.67,0.222,0.311,0.467,0.28600000000000003,0.048,0.37,0.28300000000000003,0.348,0.11199999999999999,155.0,183.0,338.0,batted,2026,California League,A,15.666666666666666,64.0,fantrax_pitching_categories,4.266666666666667,1.0444444444444445,0.17300000000000001,0.235,1.3583815028901731,0.8041618497109825,-0.06199999999999997,0.048,0.755584,45.0,21.015,36,0.4166666666666667,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,109.42816928288563,34.82313165588708,-50.69301868399641,100.26796537416234,117.42162378928603,69.82847184068766,100.4663072518685,69.82847184068766,100.4663072518685,85.14738954627808,95.90546762728074
Roberto Urdaneta,OAK,A,20,0,1,10.32,4,1,0,0,0,0,0,11.1,60,13,13,13,5,15,0,1,0,1,6,sa3021504,standard,8,A,11.1,4.76,11.91,0.4,3.97,0.1,0.25,-0.15,0.295,2.47,0.242,0.727,10.32,13.32,-3.0,11.35,advanced,A,11.1,0.242,0.35,0.079,0.237,0.684,0.192,0.192,0.368,0.21100000000000002,0.42100000000000004,0.048,123.0,128.0,251.0,batted,2026,California League,A,11.333333333333334,16.0,fantrax_pitching_categories,4.0,2.8333333333333335,0.1,0.25,2.5,1.625,-0.15,0.192,0.789672,33.0,22.572000000000003,40,0.1,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,109.42816928288563,32.646685927394145,-122.64440004192684,104.79153178593714,117.42162378928603,55.42247514820274,108.33811467741089,55.42247514820274,108.33811467741089,81.88029491280682,93.72740453829988
Jack Pineau,SDP,A,21,0,0,0.0,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,1,sa3078066,standard,8,A,1.0,9.0,0.0,1.0,0.0,0.33299999999999996,0.0,0.33299999999999996,0.0,0.0,0.0,1.0,0.0,2.41,-2.41,4.05,advanced,A,1.0,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.16699999999999998,1.0,5.0,6.0,batted,2026,California League,A,1.0,6.0,fantrax_pitching_categories,6.0,1.0,0.33299999999999996,0.0,0.0,0.0,0.33299999999999996,0.0,1.0,2.0,1.0,38,0.02631578947368421,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,104.2173040789387,48.97002889109121,272.27056809307754,132.70260536771866,108.80511312931718,134.4917524490006,156.90833036033376,134.4917524490006,156.90833036033376,145.70004140466716,133.4017319795505
Jackson Flora,SFG,A,21,0,0,0.0,1,1,0,0,0,0,0,1.0,5,1,0,0,0,1,0,0,0,0,2,sa3031459,standard,8,A,1.0,18.0,9.0,2.0,0.0,0.4,0.2,0.2,0.25,2.0,0.5,1.0,0.0,3.41,-3.41,5.05,advanced,A,1.0,0.5,1.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.036000000000000004,14.0,14.0,28.0,batted,2026,California League,A,1.0,8.5,fantrax_pitching_categories,8.5,1.0,0.4,0.2,0.5,0.2,0.2,0.0,1.0,2.0,1.0,38,0.02631578947368421,21.885633856577126,12.252392199612403,0.12230480963559807,0.7535647075119603,0.11746797410101376,5.123032433984968,104.2173040789387,69.37420759571255,163.52586672256913,132.70260536771866,108.80511312931718,112.71905290240409,156.90833036033376,112.71905290240409,156.90833036033376,134.81369163136893,126.14416546401834
