Player,Fantasy Roster,Team,League,Level,Highest League,Age,Draft Class,G,FP/G,AB/G,Age+,FG/G+,Approach+,Speed+,LD%+,HR/FB+,wRC+,5 Tool+,Hitter+,Hitter+_Previous_League,Est FB,AB,H,HR,R,RBI,SB,CS,BA,OBP,SLP,OPS,BABIP,BB%,K%,LD%,GB%,FB%,IFFB%,HR/FB%
Eduardo Rojas,Available,LAD,California League,A,No,19.0,,1.0,11.5,4.0,110.6,149.0,0.0,43.6,147.2,100.0,26.0,104.2,107.6,109.6,1.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.25,0.25,0.25,0.5,0.333,0.0,0.25,0.333,0.333,0.333,1.0,0.0
Marco Argudin,Available,TEX,Carolina League,A,Yes,20.0,,64.0,8.2,3.6,101.4,119.2,108.7,118.6,98.5,102.3,117.0,104.2,103.5,108.9,49.3,233.0,61.0,6.0,55.0,37.0,10.0,7.0,0.262,0.379,0.408,0.787,0.325,0.14,0.213,0.232,0.476,0.292,0.122,0.122
Dawson Willis,Available,SD,California League,A,Yes,22.0,,49.0,8.8,3.3,95.5,114.6,49.8,162.7,105.7,124.1,113.0,104.1,101.2,115.2,35.0,163.0,42.0,6.0,35.0,26.0,23.0,3.0,0.258,0.365,0.485,0.849,0.414,0.119,0.368,0.239,0.359,0.402,0.189,0.162
Miguel Rodríguez,Available,BAL,Carolina League,A,Yes,20.0,,63.0,7.1,3.1,101.4,103.4,275.9,65.3,82.4,31.8,122.0,104.0,110.6,93.5,53.9,194.0,53.0,2.0,30.0,38.0,5.0,1.0,0.273,0.412,0.351,0.763,0.304,0.163,0.11,0.194,0.485,0.321,0.321,0.038
Yovanny Duran,Available,MIN,Florida State League,A,Yes,18.0,,19.0,6.2,3.6,116.3,89.3,81.8,99.8,84.8,100.2,46.0,104.0,95.4,89.6,7.0,69.0,10.0,1.0,9.0,9.0,7.0,3.0,0.145,0.277,0.232,0.509,0.2,0.157,0.289,0.2,0.644,0.156,0.143,0.143
Bohan Adderley,Available,NYM,Florida State League,A,Yes,19.0,,13.0,8.5,3.5,110.2,122.2,69.4,132.5,77.2,140.1,114.0,104.0,95.1,99.0,5.0,45.0,14.0,1.0,9.0,4.0,7.0,0.0,0.311,0.38,0.422,0.802,0.394,0.08,0.22,0.182,0.667,0.152,0.2,0.2
Jacob Reimer,Third Degree Burnes (MINORS),NYM,Florida State League,A,No,22.0,,1.0,19.0,3.0,95.2,273.1,100.0,47.2,141.2,100.0,230.0,103.8,117.1,98.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.333,0.6,0.667,1.267,0.333,0.2,0.0,0.333,0.667,0.0,0.0,0.0
Michael Martinez,Available,ATL,Carolina League,A,Yes,19.0,,35.0,6.4,3.6,106.8,92.2,27.5,58.5,83.7,308.4,104.0,103.8,107.6,142.7,18.0,126.0,31.0,7.0,22.0,21.0,1.0,1.0,0.246,0.321,0.444,0.766,0.358,0.071,0.371,0.197,0.535,0.268,0.053,0.368
Luis De Leon,Available,HOU,Carolina League,A,Yes,19.0,,13.0,4.1,3.3,106.8,59.6,95.4,70.5,137.6,0.0,41.0,103.8,105.8,136.9,13.4,43.0,9.0,0.0,6.0,4.0,1.0,1.0,0.209,0.277,0.209,0.486,0.257,0.085,0.17,0.324,0.294,0.382,0.385,0.0
Abel Lorenzo,Available,LAD,California League,A,Yes,20.0,,33.0,5.3,3.8,105.0,69.1,31.1,129.2,129.1,36.8,39.0,103.8,98.9,98.1,21.2,124.0,26.0,1.0,15.0,14.0,7.0,2.0,0.21,0.256,0.298,0.554,0.278,0.038,0.256,0.292,0.472,0.236,0.286,0.048
Yairo Padilla,Available,STL,Florida State League,A,No,19.0,,29.0,9.4,3.9,110.2,135.8,104.8,130.7,69.1,123.3,118.0,103.7,94.8,137.3,17.2,114.0,32.0,3.0,15.0,23.0,10.0,6.0,0.281,0.354,0.474,0.828,0.333,0.102,0.188,0.163,0.64,0.198,0.118,0.176
Junior Aybar,Available,BAL,Carolina League,A,Yes,19.0,,60.0,5.6,3.1,106.8,81.5,35.0,146.2,110.8,56.2,85.0,103.6,94.8,105.4,30.5,189.0,46.0,2.0,32.0,26.0,13.0,6.0,0.243,0.31,0.365,0.675,0.376,0.081,0.341,0.261,0.478,0.261,0.3,0.067
Nolan McCarthy,Available,DET,Florida State League,A,No,24.0,,15.0,7.3,2.5,87.2,105.4,191.3,114.3,125.5,0.0,124.0,103.5,112.7,91.5,8.0,37.0,9.0,0.0,9.0,6.0,5.0,0.0,0.243,0.44,0.324,0.764,0.333,0.26,0.2,0.296,0.407,0.296,0.125,0.0
Arnaldo Lantigua,Available,CIN,Florida State League,A,Yes,20.0,,94.0,7.4,3.6,104.7,106.6,108.7,69.0,104.3,118.4,110.0,103.5,107.0,136.1,70.4,342.0,86.0,12.0,60.0,58.0,4.0,3.0,0.251,0.371,0.418,0.789,0.311,0.152,0.234,0.246,0.458,0.296,0.155,0.169
Brandon Forrester,Available,HOU,Carolina League,A,No,22.0,,20.0,4.0,3.0,92.2,58.2,77.5,130.7,144.8,0.0,44.0,103.0,106.2,96.4,10.2,61.0,11.0,0.0,6.0,4.0,5.0,2.0,0.18,0.271,0.23,0.501,0.244,0.114,0.243,0.341,0.432,0.227,0.1,0.0
Alejandro Blasco,Available,CLE,Carolina League,A,Yes,19.0,,25.0,7.4,3.6,106.8,107.1,94.5,132.4,96.4,44.4,99.0,102.9,95.6,103.2,19.3,90.0,23.0,1.0,14.0,12.0,8.0,4.0,0.256,0.356,0.356,0.711,0.328,0.114,0.21,0.227,0.485,0.288,0.211,0.053
Trey Snyder,Available,NYM,Florida State League,A,No,20.0,,36.0,10.0,4.1,104.7,144.1,74.4,152.5,95.0,60.9,107.0,102.9,94.3,116.4,22.8,147.0,45.0,2.0,23.0,26.0,17.0,2.0,0.306,0.358,0.435,0.793,0.374,0.074,0.198,0.224,0.578,0.198,0.217,0.087
Alexander Frias,Lászlaró Tóth (MINORS),STL,Carolina League,A,Yes,18.0,,29.0,9.8,3.8,112.7,141.2,88.5,141.0,56.9,140.0,92.0,102.9,90.3,124.5,23.7,111.0,26.0,4.0,19.0,28.0,7.0,2.0,0.234,0.325,0.414,0.74,0.272,0.103,0.206,0.134,0.573,0.293,0.292,0.167
Brady Marget,Available,TB,Carolina League,A,Yes,23.0,,51.0,9.4,3.6,88.2,136.5,157.2,49.9,129.1,104.8,147.0,102.8,120.0,126.8,31.8,182.0,60.0,4.0,35.0,46.0,1.0,0.0,0.33,0.429,0.473,0.901,0.381,0.147,0.165,0.304,0.48,0.216,0.125,0.125
Jose Ramos,Available,SFG,California League,A,No,23.0,,13.0,6.4,3.8,91.3,82.7,69.8,132.5,128.2,69.7,52.0,102.8,106.2,111.6,11.4,49.0,9.0,1.0,10.0,6.0,1.0,0.0,0.184,0.286,0.306,0.592,0.25,0.103,0.276,0.29,0.355,0.355,0.364,0.091
Jirvin Morillo,Available,CIN,Florida State League,A,Yes,19.0,,22.0,8.0,3.5,110.2,115.3,123.2,67.2,88.2,107.9,116.0,102.7,102.1,109.2,13.0,77.0,20.0,2.0,14.0,16.0,1.0,0.0,0.26,0.394,0.403,0.796,0.34,0.181,0.234,0.208,0.547,0.245,0.462,0.154
Tyson Moran,Available,KC,Carolina League,A,Yes,20.0,,16.0,6.0,3.6,101.4,86.4,130.1,122.1,97.2,49.5,78.0,102.7,100.5,120.2,16.6,57.0,14.0,1.0,7.0,6.0,2.0,0.0,0.246,0.317,0.351,0.668,0.277,0.095,0.143,0.229,0.417,0.354,0.294,0.059
Jesus Freitez,Available,COL,California League,A,Yes,20.0,,49.0,6.4,3.3,105.0,83.5,135.1,105.7,101.3,26.0,71.0,102.7,100.2,62.5,29.8,161.0,40.0,1.0,20.0,25.0,10.0,2.0,0.248,0.318,0.329,0.648,0.289,0.08,0.139,0.229,0.55,0.221,0.241,0.034
Yimy Tovar,Available,SD,California League,A,No,20.0,,50.0,7.5,3.3,105.0,96.9,187.1,124.2,74.3,30.6,79.0,102.5,97.3,122.7,50.7,167.0,40.0,2.0,25.0,32.0,10.0,2.0,0.24,0.333,0.353,0.687,0.273,0.128,0.148,0.168,0.467,0.365,0.16,0.04
Drew Davies,Available,CIN,Florida State League,A,Yes,20.0,,101.0,7.0,3.1,104.7,100.7,128.9,76.2,105.2,59.5,125.0,102.4,104.1,54.5,79.8,316.0,88.0,7.0,56.0,57.0,5.0,4.0,0.278,0.414,0.415,0.829,0.355,0.17,0.22,0.248,0.402,0.35,0.146,0.085
Dashyll Tejeda,Available,WSH,Carolina League,A,Yes,20.0,,78.0,7.8,3.2,101.4,112.6,90.5,130.7,99.8,69.6,94.0,102.4,98.7,101.9,59.7,249.0,56.0,5.0,47.0,44.0,30.0,10.0,0.225,0.351,0.345,0.696,0.302,0.156,0.258,0.235,0.412,0.353,0.35,0.083
Waner Luciano,Available,HOU,Carolina League,A,Yes,21.0,,70.0,8.8,3.5,96.6,127.7,162.5,80.8,96.4,102.3,126.0,102.3,109.0,159.9,72.4,245.0,64.0,9.0,36.0,44.0,21.0,6.0,0.261,0.384,0.445,0.829,0.289,0.158,0.168,0.227,0.392,0.381,0.203,0.122
Yosneiker Rivas,Available,SF,California League,A,Yes,20.0,,10.0,6.3,4.1,105.0,81.6,0.0,47.0,152.1,85.0,62.0,102.3,107.8,99.4,8.7,41.0,12.0,1.0,5.0,7.0,0.0,1.0,0.293,0.286,0.39,0.676,0.355,0.0,0.238,0.344,0.375,0.281,0.556,0.111
Oliver Tejada,Available,SF,California League,A,Yes,19.0,,45.0,7.3,3.5,110.6,94.0,66.1,90.6,91.1,121.8,82.0,102.3,97.8,108.1,41.1,158.0,34.0,7.0,28.0,31.0,4.0,0.0,0.215,0.326,0.399,0.725,0.27,0.102,0.283,0.206,0.383,0.411,0.386,0.159
Luis Hernández,Third Degree Burnes (MINORS),SFG,California League,A,Yes,17.0,,20.0,5.8,4.5,123.6,75.5,39.9,43.6,79.6,170.0,48.0,102.3,95.4,96.9,9.0,91.0,21.0,2.0,16.0,9.0,0.0,0.0,0.231,0.276,0.319,0.594,0.311,0.061,0.296,0.18,0.672,0.148,0.0,0.222
Elian Soto,Available,WSH,Carolina League,A,Yes,20.0,,45.0,6.5,3.4,101.4,93.7,69.2,106.6,108.3,96.4,115.0,102.2,101.7,131.3,25.8,153.0,40.0,3.0,25.0,22.0,4.0,1.0,0.261,0.383,0.399,0.781,0.398,0.158,0.311,0.255,0.468,0.277,0.192,0.115
Fernando Gonzalez,Available,SF,California League,A,No,24.0,,42.0,6.2,3.3,87.5,80.2,341.8,60.4,97.7,36.8,79.0,102.1,117.7,128.0,42.7,138.0,32.0,2.0,23.0,22.0,1.0,0.0,0.232,0.357,0.304,0.661,0.242,0.119,0.083,0.221,0.434,0.344,0.286,0.048
Noah Franklin,Available,TEX,Carolina League,A,Yes,19.0,,21.0,5.2,3.5,106.8,75.1,96.5,68.8,110.8,69.6,113.0,102.1,103.2,84.3,12.5,73.0,18.0,1.0,10.0,4.0,2.0,0.0,0.247,0.402,0.329,0.731,0.354,0.174,0.261,0.261,0.478,0.261,0.417,0.083
Nixon Chirinos,Available,MIA,Florida State League,A,Yes,20.0,,31.0,4.0,3.0,104.7,56.8,117.9,25.4,132.7,41.3,89.0,102.0,110.6,66.9,17.3,93.0,21.0,1.0,10.0,8.0,0.0,1.0,0.226,0.363,0.29,0.653,0.308,0.177,0.239,0.313,0.422,0.266,0.235,0.059
John Wimmer,Available,LAA,California League,A,Yes,21.0,,55.0,8.6,3.3,100.0,111.5,60.4,94.0,101.3,159.3,123.0,102.0,104.3,111.3,44.9,184.0,50.0,10.0,38.0,38.0,12.0,3.0,0.272,0.384,0.516,0.9,0.392,0.123,0.332,0.229,0.33,0.44,0.167,0.208
Cam Maldonado,Available,SF,California League,A,No,22.0,,70.0,9.3,4.0,95.5,121.0,77.1,122.5,99.0,135.5,100.0,101.9,103.2,79.1,76.2,281.0,74.0,14.0,45.0,53.0,17.0,4.0,0.263,0.341,0.484,0.825,0.317,0.105,0.26,0.224,0.372,0.403,0.177,0.177
Jemone Nuel,Available,BAL,Carolina League,A,Yes,19.0,,33.0,4.6,3.2,106.8,66.7,78.0,79.1,130.4,0.0,54.0,101.8,101.2,99.6,20.3,106.0,20.0,0.0,8.0,11.0,8.0,2.0,0.189,0.293,0.226,0.519,0.263,0.121,0.25,0.307,0.427,0.267,0.3,0.0
Daniel Lopez,Available,KC,Carolina League,A,Yes,20.0,,56.0,6.2,2.9,101.4,89.9,60.8,166.8,96.4,52.8,79.0,101.7,92.5,118.6,16.2,160.0,36.0,1.0,29.0,14.0,26.0,4.0,0.225,0.326,0.331,0.657,0.313,0.091,0.253,0.227,0.627,0.145,0.375,0.063
Jalen Hairston,Available,CIN,Florida State League,A,Yes,22.0,,57.0,9.1,3.5,95.2,131.1,120.6,88.9,109.0,92.5,149.0,101.5,107.6,89.6,51.2,199.0,63.0,7.0,44.0,40.0,5.0,3.0,0.317,0.428,0.528,0.956,0.392,0.148,0.213,0.257,0.385,0.358,0.321,0.132
Broedy Poppell,Available,SF,California League,A,Yes,24.0,,77.0,7.5,3.4,87.5,96.6,79.5,130.9,114.5,113.3,96.0,101.4,106.7,75.2,53.4,260.0,64.0,8.0,56.0,41.0,15.0,1.0,0.246,0.359,0.408,0.767,0.333,0.123,0.277,0.259,0.424,0.318,0.37,0.148
Billy Carlson,Third Degree Burnes (MINORS),CHW,Carolina League,A,Yes,19.0,,57.0,7.1,3.6,106.8,102.1,111.2,120.4,101.1,0.0,105.0,101.4,94.9,64.1,47.0,207.0,53.0,0.0,36.0,20.0,13.0,2.0,0.256,0.388,0.338,0.726,0.351,0.16,0.226,0.238,0.45,0.311,0.17,0.0
Andreimi Antunez,Available,TB,Carolina League,A,Yes,19.0,,30.0,6.2,3.8,106.8,89.7,67.1,134.1,87.9,81.3,82.0,101.4,93.0,103.0,31.0,114.0,25.0,3.0,18.0,13.0,2.0,0.0,0.219,0.28,0.404,0.684,0.253,0.072,0.2,0.207,0.437,0.356,0.194,0.097
Aidan Smith,Third Degree Burnes (MINORS),NYM,Carolina League,A,No,21.0,,3.0,3.5,4.0,96.6,50.7,39.4,87.7,159.2,0.0,49.0,101.1,106.0,97.7,2.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0,0.167,0.231,0.333,0.564,0.25,0.077,0.308,0.375,0.375,0.25,0.5,0.0
Brendan Tunink,Available,LAD,California League,A,Yes,20.0,,80.0,5.5,3.7,105.0,71.8,56.7,114.1,110.1,49.0,62.0,101.1,96.4,81.4,47.1,299.0,59.0,3.0,42.0,28.0,17.0,0.0,0.197,0.312,0.294,0.607,0.324,0.131,0.355,0.249,0.48,0.272,0.191,0.064
Andrew Salas,Available,MIA,Florida State League,A,Yes,18.0,,43.0,4.9,3.7,116.3,70.4,71.5,105.3,91.6,29.4,45.0,101.1,89.8,119.4,48.0,159.0,27.0,2.0,20.0,16.0,6.0,4.0,0.17,0.268,0.252,0.519,0.225,0.109,0.261,0.216,0.351,0.432,0.438,0.042
Angel Abreu,Available,CLE,Carolina League,A,Yes,17.0,,8.0,5.4,2.8,119.4,78.7,117.7,87.7,84.9,0.0,120.0,101.0,90.1,98.7,6.0,22.0,6.0,0.0,5.0,1.0,2.0,1.0,0.273,0.429,0.318,0.747,0.4,0.214,0.25,0.2,0.4,0.4,0.0,0.0
Heriberto Rincon,Available,NYM,Florida State League,A,No,20.0,,1.0,3.5,4.0,104.7,50.3,0.0,47.2,141.2,100.0,30.0,100.8,105.5,88.2,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,0.333,0.0,0.25,0.333,0.667,0.0,0.0,0.0
Efren Teran,Available,CHW,Carolina League,A,Yes,19.0,,73.0,5.3,3.3,106.8,76.1,148.6,65.3,107.9,0.0,87.0,100.8,101.6,100.7,53.9,241.0,66.0,0.0,25.0,26.0,6.0,4.0,0.274,0.356,0.311,0.668,0.322,0.104,0.136,0.254,0.483,0.263,0.241,0.0
Juan Martinez,The Hot and Steamy Boys (MINORS),MIL,Carolina League,A,Yes,19.0,,19.0,6.8,3.6,106.8,98.6,184.9,82.5,77.3,40.2,70.0,100.8,99.1,131.2,21.4,68.0,15.0,1.0,8.0,8.0,6.0,2.0,0.221,0.329,0.279,0.609,0.25,0.139,0.139,0.182,0.436,0.382,0.286,0.048
Jake Bold,Available,SD,California League,A,No,22.0,,4.0,1.6,1.5,95.5,21.0,200.1,1.7,110.5,100.0,101.0,100.7,118.1,91.7,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.167,0.444,0.167,0.611,0.25,0.333,0.222,0.25,0.75,0.0,0.0,0.0
Alex Birge,Available,STL,Florida State League,A,No,23.0,,44.0,5.9,3.4,91.0,85.1,43.9,112.5,125.1,107.9,71.0,100.7,105.7,114.0,26.3,149.0,26.0,4.0,24.0,30.0,3.0,1.0,0.174,0.301,0.309,0.61,0.278,0.119,0.375,0.295,0.372,0.333,0.154,0.154
DJ Newman,Available,HOU,Carolina League,A,No,22.0,,28.0,8.7,3.1,92.2,125.3,93.7,141.0,83.7,147.5,128.0,100.7,100.9,102.4,16.2,86.0,23.0,3.0,16.0,17.0,11.0,1.0,0.267,0.381,0.465,0.846,0.345,0.162,0.257,0.197,0.525,0.279,0.059,0.176
Derek Bernard,Available,COL,California League,A,No,20.0,,75.0,8.2,3.8,105.0,106.4,96.9,95.6,80.5,127.9,105.0,100.7,98.3,99.7,47.4,284.0,77.0,8.0,58.0,51.0,8.0,4.0,0.271,0.368,0.423,0.791,0.352,0.132,0.251,0.182,0.576,0.242,0.083,0.167
Nick Monistere,Available,HOU,Carolina League,A,No,22.0,,25.0,9.1,3.2,92.2,131.7,89.0,159.9,108.3,36.0,123.0,100.7,98.3,94.7,22.6,80.0,20.0,1.0,17.0,11.0,15.0,3.0,0.25,0.392,0.412,0.805,0.352,0.154,0.26,0.255,0.327,0.418,0.217,0.043
Brayden Corn,Available,SEA,California League,A,No,22.0,,25.0,4.6,2.9,95.5,60.1,44.9,97.3,124.7,95.7,49.0,100.6,104.5,108.6,8.0,72.0,14.0,1.0,10.0,11.0,4.0,0.0,0.194,0.298,0.25,0.548,0.333,0.118,0.388,0.282,0.513,0.205,0.125,0.125
Derik Alcantara,Available,CHC,Carolina League,A,Yes,21.0,,46.0,3.7,3.2,96.6,54.1,149.6,75.7,115.9,21.8,51.0,100.5,106.6,113.5,38.3,148.0,26.0,1.0,9.0,10.0,5.0,2.0,0.176,0.276,0.236,0.513,0.205,0.124,0.153,0.273,0.413,0.314,0.237,0.026
Bryan Acuña,Available,MIN,Florida State League,A,Yes,20.0,,43.0,5.5,3.2,104.7,79.4,102.9,105.3,109.4,0.0,98.0,100.5,96.8,63.4,26.0,137.0,36.0,0.0,19.0,15.0,6.0,1.0,0.263,0.383,0.307,0.69,0.371,0.162,0.251,0.258,0.474,0.268,0.308,0.0
Sam Robertson,Available,NYM,Florida State League,A,Yes,21.0,,41.0,8.0,3.3,99.7,115.3,89.6,137.9,109.8,0.0,96.0,100.3,95.4,56.4,25.4,135.0,34.0,0.0,22.0,17.0,24.0,5.0,0.252,0.386,0.304,0.689,0.378,0.163,0.277,0.259,0.459,0.282,0.125,0.0
Clayton Gray,Available,COL,California League,A,No,24.0,,49.0,7.6,3.2,87.5,98.5,123.9,72.1,125.6,85.0,130.0,100.2,113.0,111.7,27.0,155.0,49.0,3.0,37.0,28.0,4.0,2.0,0.316,0.431,0.432,0.863,0.422,0.16,0.234,0.284,0.468,0.248,0.111,0.111
Jake Casey,Available,TOR,Florida State League,A,No,23.0,,4.0,8.0,3.8,91.0,115.0,51.9,92.6,302.7,0.0,126.0,100.1,107.5,69.7,1.1,15.0,4.0,0.0,5.0,2.0,0.0,0.0,0.267,0.389,0.467,0.856,0.5,0.167,0.389,0.714,0.143,0.143,0.0,0.0
Adolfo Sanchez,Available,CIN,Florida State League,A,Yes,19.0,,26.0,5.4,3.7,110.2,77.9,75.9,18.2,106.0,127.5,71.0,100.1,104.7,106.4,21.0,97.0,17.0,4.0,11.0,12.0,0.0,0.0,0.175,0.296,0.351,0.646,0.213,0.139,0.287,0.25,0.406,0.344,0.318,0.182
Ashly Andujar,Available,COL,California League,A,Yes,18.0,,80.0,5.9,4.1,116.7,76.4,78.9,100.7,80.9,43.7,63.0,100.0,88.3,84.5,53.8,327.0,79.0,3.0,47.0,33.0,6.0,4.0,0.242,0.301,0.324,0.625,0.298,0.072,0.199,0.183,0.606,0.211,0.34,0.057
Yorger Bautista,Available,SEA,California League,A,Yes,18.0,,21.0,5.3,4.4,116.7,69.1,24.9,70.5,114.1,32.2,44.0,99.9,92.5,94.5,23.6,92.0,21.0,1.0,8.0,11.0,3.0,1.0,0.228,0.265,0.304,0.57,0.328,0.041,0.316,0.258,0.355,0.387,0.417,0.042
Owen Gregg,Available,TOR,Florida State League,A,Yes,19.0,,9.0,2.4,2.6,110.2,35.1,18.2,112.5,121.3,0.0,63.0,99.9,91.1,99.5,3.0,23.0,6.0,0.0,5.0,0.0,1.0,0.0,0.261,0.32,0.261,0.581,0.429,0.04,0.36,0.286,0.5,0.214,0.333,0.0
Nick Becker,Available,SEA,California League,A,Yes,19.0,,29.0,7.3,3.4,110.6,94.9,89.8,114.1,95.9,0.0,65.0,99.9,90.6,106.7,22.0,98.0,17.0,0.0,19.0,13.0,14.0,2.0,0.173,0.346,0.214,0.561,0.283,0.188,0.313,0.217,0.417,0.367,0.091,0.0
Jeremy Almonte,Available,MIA,Florida State League,A,Yes,20.0,,40.0,6.0,3.2,104.7,85.7,103.7,56.3,102.6,84.1,126.0,99.8,102.6,67.6,24.8,129.0,41.0,3.0,20.0,16.0,1.0,0.0,0.318,0.401,0.426,0.828,0.388,0.101,0.189,0.242,0.505,0.253,0.24,0.12
Juan Ortega,Available,BAL,Carolina League,A,Yes,20.0,,56.0,5.8,3.0,101.4,84.0,82.5,137.6,93.8,46.9,88.0,99.8,93.5,92.4,36.3,169.0,36.0,2.0,26.0,21.0,13.0,7.0,0.213,0.335,0.32,0.655,0.276,0.106,0.221,0.221,0.484,0.295,0.306,0.056
Owen Carapellotti,Available,TOR,Florida State League,A,Yes,23.0,,22.0,6.9,3.3,91.0,99.0,73.9,23.6,117.5,213.0,123.0,99.7,116.6,108.3,19.6,72.0,16.0,7.0,13.0,11.0,0.0,0.0,0.222,0.341,0.542,0.883,0.225,0.141,0.294,0.277,0.234,0.489,0.261,0.304
Sebastian De Andrade,Available,SEA,California League,A,No,20.0,,10.0,3.9,2.9,105.0,50.5,101.8,77.2,116.3,0.0,80.0,99.6,99.1,96.8,7.4,29.0,6.0,0.0,6.0,1.0,1.0,1.0,0.207,0.361,0.276,0.637,0.3,0.139,0.25,0.263,0.368,0.368,0.143,0.0
Cristhian Vaquero,Available,WSH,Carolina League,A,No,21.0,,23.0,9.0,3.7,96.6,130.2,64.1,137.6,81.5,145.8,131.0,99.6,96.6,98.3,21.7,84.0,22.0,4.0,17.0,15.0,6.0,1.0,0.262,0.38,0.488,0.868,0.367,0.139,0.307,0.192,0.365,0.442,0.261,0.174
Johan Rodriguez,Available,CLE,Carolina League,A,Yes,18.0,,51.0,4.7,3.6,112.7,67.7,80.6,41.3,106.2,57.8,52.0,99.5,98.6,91.5,57.9,182.0,32.0,4.0,16.0,22.0,2.0,2.0,0.176,0.269,0.291,0.56,0.206,0.096,0.212,0.25,0.324,0.426,0.362,0.069
Jose Monzon,Available,TB,Carolina League,A,Yes,20.0,,30.0,6.0,3.2,101.4,86.8,110.7,111.8,106.2,0.0,77.0,99.5,96.6,76.9,19.5,96.0,20.0,0.0,18.0,8.0,9.0,1.0,0.208,0.339,0.25,0.589,0.286,0.154,0.222,0.25,0.471,0.279,0.211,0.0
Eddinson Paulino,Available,NYM,Florida State League,A,No,23.0,,7.0,6.4,3.6,91.0,91.4,338.5,134.3,57.7,0.0,83.0,99.3,100.3,68.4,5.2,25.0,6.0,0.0,3.0,2.0,2.0,1.0,0.24,0.345,0.32,0.665,0.261,0.103,0.069,0.136,0.636,0.227,0.2,0.0
Ismael Munguia,Available,TOR,Florida State League,A,No,27.0,,4.0,4.9,2.8,77.5,70.1,100.0,108.9,176.8,0.0,57.0,99.2,113.1,126.0,4.0,11.0,3.0,0.0,1.0,1.0,1.0,0.0,0.273,0.308,0.273,0.58,0.25,0.0,0.0,0.417,0.25,0.333,0.0,0.0
Ty Harvey,Available,SD,California League,A,Yes,19.0,,46.0,6.7,3.7,110.6,86.9,76.3,100.7,87.1,55.9,66.0,99.2,91.3,103.8,39.9,170.0,37.0,3.0,19.0,28.0,9.0,1.0,0.218,0.31,0.329,0.639,0.298,0.122,0.284,0.197,0.453,0.35,0.146,0.073
Angel Guzman,Available,SFG,California League,A,Yes,20.0,,36.0,7.4,3.4,105.0,96.1,125.8,55.4,82.2,117.9,110.0,99.1,101.3,109.7,25.4,123.0,32.0,4.0,23.0,23.0,0.0,0.0,0.26,0.397,0.415,0.812,0.333,0.158,0.23,0.186,0.512,0.302,0.231,0.154
Slater de Brun,Available,TB,Carolina League,A,Yes,19.0,,30.0,8.7,3.3,106.8,126.4,190.6,123.8,62.0,0.0,125.0,99.1,90.6,88.4,8.9,100.0,26.0,0.0,23.0,4.0,21.0,3.0,0.26,0.444,0.28,0.724,0.321,0.15,0.143,0.146,0.744,0.11,0.333,0.0
Steele Hall,Ben the Hen (MINORS),CIN,Florida State League,A,Yes,18.0,,28.0,6.7,3.4,116.3,95.7,80.5,103.5,78.4,35.0,83.0,99.1,86.8,102.5,20.7,95.0,18.0,1.0,18.0,12.0,7.0,1.0,0.189,0.355,0.284,0.64,0.304,0.198,0.322,0.185,0.444,0.37,0.15,0.05
Hector Campusano,Available,BAL,Carolina League,A,Yes,19.0,,15.0,2.6,2.7,106.8,38.1,82.0,41.3,130.8,0.0,54.0,99.0,101.8,97.5,5.0,40.0,7.0,0.0,7.0,1.0,0.0,0.0,0.175,0.312,0.175,0.487,0.269,0.16,0.28,0.308,0.5,0.192,0.4,0.0
Luis Merejo,Available,CLE,Carolina League,A,Yes,20.0,,3.0,-0.5,2.7,101.4,-7.2,0.0,1.7,318.5,100.0,-37.0,98.9,111.0,68.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.125,0.25,0.25,0.0,0.5,0.75,0.25,0.0,0.0,0.0
Juan Sierra,Available,HOU,Carolina League,A,Yes,20.0,,67.0,6.9,3.5,101.4,99.7,52.7,86.0,90.5,155.1,91.0,98.9,99.2,58.0,53.0,237.0,56.0,10.0,35.0,46.0,7.0,6.0,0.236,0.305,0.414,0.718,0.286,0.083,0.263,0.213,0.457,0.329,0.278,0.185
Gabriel Rodriguez,Available,CLE,Carolina League,A,Yes,19.0,,64.0,6.5,3.5,106.8,94.3,129.0,91.1,82.0,46.1,65.0,98.9,94.7,97.1,55.1,223.0,43.0,3.0,29.0,27.0,21.0,5.0,0.193,0.316,0.251,0.567,0.234,0.152,0.197,0.193,0.485,0.322,0.455,0.055
Jhomnardo Reyes,Available,BAL,Florida State League,A,Yes,18.0,,7.0,5.7,3.0,116.3,82.1,151.5,119.8,56.4,0.0,35.0,98.9,84.1,102.2,5.0,21.0,2.0,0.0,4.0,2.0,3.0,1.0,0.095,0.296,0.095,0.392,0.133,0.222,0.222,0.133,0.533,0.333,0.4,0.0
Mason Neville,Available,CIN,Florida State League,A,No,22.0,,33.0,3.8,3.5,95.2,54.9,32.1,132.5,117.0,56.0,41.0,98.6,96.6,136.2,24.6,116.0,18.0,2.0,15.0,10.0,3.0,0.0,0.155,0.256,0.267,0.523,0.281,0.112,0.433,0.276,0.293,0.431,0.24,0.08
