Player Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId,Source Report,Source League ID,Level_advanced,PA_advanced,BB%,K%,BB/K,AVG_advanced,OBP_advanced,SLG,OPS_advanced,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,Source Report_advanced,Level_batted,PA_batted,BABIP_batted,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,Source Report_batted,League Name,League Level,FGPts_est,Fantasy Points Formula,FGPts_per_game,AB_per_game,BA,OBP,SLP,OPS,BB_K_ratio,BB_pct,K_pct,Approach_score,Speed_score,HR_FB_pct,Estimated BIP,Estimated FB,Baseline Source Year,Team League Max G,Player Team Game Share,Baseline Scope,Baseline Average Age,Baseline FGPts_per_game,Baseline Approach_score,Baseline Speed_score,Baseline LD%,Baseline HR_FB_pct,Baseline wRC+,Age_Plus,FGPts_per_game_Plus,Approach_score_Plus,Speed_score_Plus,LD%_Plus,HR_FB_pct_Plus,wRC+_Score,Age_Plus_RobustZ,Approach_score_Plus_RobustZ,Speed_score_Plus_RobustZ,LD%_Plus_RobustZ,HR_FB_pct_Plus_RobustZ,Approach_score_Plus_RobustZ_Capped,LD%_Plus_RobustZ_Capped,HR_FB_pct_Plus_RobustZ_Capped,5 Tool+,Hitter+
Max Durrington,OAK,A,19,70,258,302,64,52,6,4,2,46,31,38,0,61,0,6,0,4,18,4,0.248,sa3067341,standard,8,A,302,0.126,0.20199999999999999,0.62,0.248,0.338,0.326,0.663,0.078,8.0,0.308,0.9,35,-12.0,0.316,71,advanced,A,302,0.308,1.63,0.214,0.488,0.299,0.28300000000000003,0.033,0.419,0.266,0.315,0.083,485.0,717.0,1202.0,batted,California League,A,503.0,fantrax_hitting_categories,7.185714285714286,3.6857142857142855,0.24806201550387597,0.33774834437086093,0.32558139534883723,0.6633297397196982,0.6229508196721312,0.126,0.20199999999999999,0.41862295081967216,8.0,0.033,201.0,60.099,2026,84,0.8333333333333334,league,21.19050538548358,7.154378015770272,0.34361057832910696,5.822323903725516,0.21225831626785766,0.10032131500461106,99.86132366332484,111.52897571307147,100.43800131716469,121.83063538245294,137.40218050873227,100.82054911334754,32.894305660250986,71,124.0707764393759,112.2610108922305,115.53326605538736,101.29227120897703,84.03998802088051,112.2610108922305,101.29227120897703,84.03998802088051,107.43946252337025,99.19775670736267
Marlon Quintero,LAA,A,19,69,258,281,64,43,13,1,7,25,46,15,0,45,1,6,1,6,3,0,0.248,sa3023936,standard,8,A,281,0.053,0.16,0.33,0.248,0.286,0.388,0.673,0.14,4.0,0.269,0.2,28,-15.5,0.299,63,advanced,A,281,0.269,1.1,0.228,0.405,0.36700000000000005,0.19,0.08900000000000001,0.46799999999999997,0.24100000000000002,0.29100000000000004,0.098,311.0,620.0,931.0,batted,California League,A,452.5,fantrax_hitting_categories,6.557971014492754,3.739130434782609,0.24806201550387597,0.2857142857142857,0.3875968992248062,0.6733111849390919,0.3333333333333333,0.053,0.16,0.2623333333333333,4.0,0.08900000000000001,212.0,77.80400000000002,2026,90,0.7666666666666667,league,21.19050538548358,7.154378015770272,0.34361057832910696,5.822323903725516,0.21225831626785766,0.10032131500461106,99.86132366332484,111.52897571307147,91.66374770856575,76.34611676072234,68.70109025436614,107.4162859712301,88.71494556855572,63,124.0707764393759,96.39505962176872,86.63372775876468,108.17228185055689,100.0296132853937,96.39505962176872,108.17228185055689,100.0296132853937,103.06029179117198,101.53231825257309
Jeremy Ciriaco,COL,A,19,68,233,268,48,34,10,2,2,29,26,24,0,68,4,2,5,2,7,4,0.206,sa3021133,standard,8,A,268,0.09,0.254,0.35,0.206,0.289,0.292,0.581,0.086,5.8,0.279,-1.2,21,-20.1,0.278,54,advanced,A,268,0.279,1.27,0.17600000000000002,0.461,0.364,0.25,0.033,0.526,0.24600000000000002,0.228,0.11800000000000001,368.0,631.0,999.0,batted,California League,A,334.0,fantrax_hitting_categories,4.911764705882353,3.426470588235294,0.20600858369098712,0.2889733840304182,0.2918454935622318,0.5808188775926499,0.35294117647058826,0.09,0.254,0.2315294117647059,5.8,0.033,165.0,60.059999999999995,2026,79,0.8607594936708861,league,21.19050538548358,7.154378015770272,0.34361057832910696,5.822323903725516,0.21225831626785766,0.10032131500461106,99.86132366332484,111.52897571307147,68.65397236566805,67.38133991408996,99.61658086883088,82.9178347848092,32.894305660250986,54,124.0707764393759,93.26795798566874,99.63851999224488,82.61795661040313,84.03998802088051,93.26795798566874,82.61795661040313,84.03998802088051,96.72703980971464,86.64196753898413
Kyle Sinzza,ARI,A,19,16,53,62,10,8,2,0,0,9,6,7,0,19,0,0,2,2,3,0,0.189,sa3023908,standard,8,A,62,0.113,0.306,0.37,0.189,0.283,0.226,0.51,0.038,6.5,0.294,0.5,4,-5.8,0.257,40,advanced,A,62,0.294,2.0,0.226,0.516,0.258,0.5,0.0,0.33299999999999996,0.222,0.444,0.12300000000000001,100.0,160.0,260.0,batted,California League,A,82.0,fantrax_hitting_categories,5.125,3.3125,0.18867924528301888,0.2833333333333333,0.22641509433962265,0.509748427672956,0.3684210526315789,0.113,0.306,0.21405263157894736,6.5,0.0,34.0,8.772,2026,76,0.21052631578947367,league,21.19050538548358,7.154378015770272,0.34361057832910696,5.822323903725516,0.21225831626785766,0.10032131500461106,99.86132366332484,111.52897571307147,71.6344591899261,62.295122757812706,111.63927166334497,106.47403784867547,0.0,40,124.0707764393759,91.49377907825634,104.69593919415385,107.18942318747408,74.61753027572097,91.49377907825634,107.18942318747408,74.61753027572097,100.41348963499624,91.1002441804838
Adriel Radney,ARI,A,19,1,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,sa3023886,standard,8,A,4,0.25,0.5,0.5,0.0,0.25,0.0,0.25,0.0,0.1,0.0,0.0,0,-0.6,0.192,2,advanced,A,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.111,9.0,9.0,18.0,batted,California League,A,0.0,fantrax_hitting_categories,0.0,3.0,0.0,0.25,0.0,0.25,0.5,0.25,0.5,0.125,0.1,0.0,1.0,0.0,2026,76,0.013157894736842105,league,21.19050538548358,7.154378015770272,0.34361057832910696,5.822323903725516,0.21225831626785766,0.10032131500461106,99.86132366332484,111.52897571307147,0.0,36.378391086748266,1.7175272563591533,471.124061277325,100.0,2,124.0707764393759,82.45348109901619,58.45667791955756,487.55572580053206,103.26217729298729,82.45348109901619,160.0,103.26217729298729,105.64862255018738,115.23855279733449
Easton Shelton,LAD,A,20,85,323,380,100,46,22,1,31,76,91,51,0,126,3,3,0,5,4,1,0.31,sa3023287,standard,8,A,380,0.134,0.332,0.4,0.31,0.405,0.672,1.077,0.362,4.7,0.408,-0.4,92,32.9,0.454,156,advanced,A,380,0.408,0.74,0.21899999999999997,0.332,0.449,0.193,0.35200000000000004,0.38299999999999995,0.308,0.308,0.19,607.0,902.0,1509.0,batted,California League,A,965.0,fantrax_hitting_categories,11.352941176470589,3.8,0.30959752321981426,0.4052631578947368,0.6718266253869969,1.0770897832817337,0.40476190476190477,0.134,0.332,0.21614285714285716,4.7,0.35200000000000004,169.0,75.881,2026,86,0.9883720930232558,league,21.19050538548358,7.154378015770272,0.34361057832910696,5.822323903725516,0.21225831626785766,0.10032131500461106,99.86132366332484,105.9525269274179,158.6852295398076,62.90343510200014,80.7237810488802,103.17616941973415,350.87259370934396,156,112.42631004826114,91.70597114497609,91.69114696067363,103.7494178666841,175.12374622408953,91.70597114497609,103.7494178666841,160.0,111.91456920411899,118.4851296705534
Kayson Cunningham,ARI,A,20,43,176,207,67,51,11,4,1,45,27,30,0,38,0,0,1,3,10,2,0.381,sa3069148,standard,8,A,207,0.145,0.184,0.79,0.381,0.471,0.506,0.977,0.125,7.9,0.482,0.4,49,17.3,0.451,155,advanced,A,207,0.482,2.44,0.37200000000000005,0.445,0.182,0.2,0.04,0.324,0.21600000000000003,0.46,0.066,350.0,532.0,882.0,batted,California League,A,468.5,fantrax_hitting_categories,10.895348837209303,4.093023255813954,0.3806818181818182,0.470873786407767,0.5056818181818182,0.9765556045895852,0.7894736842105263,0.145,0.184,0.5297368421052632,7.9,0.04,137.0,24.934,2026,76,0.5657894736842105,league,21.19050538548358,7.154378015770272,0.34361057832910696,5.822323903725516,0.21225831626785766,0.10032131500461106,99.86132366332484,105.9525269274179,152.28925300274705,154.16779212131422,135.68465325237312,175.25815079516494,39.87188564878908,155,112.42631004826114,123.54088739946343,114.81077759797179,178.9381055925212,86.03869117894466,123.54088739946343,160.0,86.03869117894466,119.36333324492821,123.19319285946936
Kellon Lindsey,LAD,A,20,26,101,121,35,25,4,2,4,24,12,16,0,35,1,1,1,0,7,1,0.347,sa3067042,standard,8,A,121,0.132,0.289,0.46,0.347,0.437,0.545,0.982,0.198,8.2,0.492,0.6,28,8.8,0.439,147,advanced,A,121,0.492,1.2,0.179,0.44799999999999995,0.373,0.28,0.16,0.38799999999999996,0.38799999999999996,0.22399999999999998,0.128,198.0,295.0,493.0,batted,California League,A,251.5,fantrax_hitting_categories,9.673076923076923,3.8846153846153846,0.3465346534653465,0.4369747899159664,0.5445544554455446,0.981529245361511,0.45714285714285713,0.132,0.289,0.26468571428571425,8.2,0.16,63.0,23.499,2026,86,0.3023255813953488,league,21.19050538548358,7.154378015770272,0.34361057832910696,5.822323903725516,0.21225831626785766,0.10032131500461106,99.86132366332484,105.9525269274179,135.2050017731063,77.03072343488819,140.83723502145057,84.33120696864117,159.48754259515633,147,112.42631004826114,96.63386474625692,116.97824297021849,84.09224460502737,120.30217388861577,96.63386474625692,84.09224460502737,120.30217388861577,106.08656725167593,100.34276107996669
José Mejía,ARI,A,20,33,107,136,32,20,7,2,3,20,18,27,0,21,2,0,0,1,4,1,0.299,sa3021169,standard,8,A,136,0.19899999999999998,0.154,1.29,0.299,0.449,0.486,0.935,0.187,6.5,0.349,-0.1,30,9.0,0.432,144,advanced,A,136,0.349,1.54,0.282,0.435,0.282,0.25,0.125,0.37200000000000005,0.221,0.40700000000000003,0.057999999999999996,248.0,300.0,548.0,batted,California League,A,278.0,fantrax_hitting_categories,8.424242424242424,3.242424242424242,0.29906542056074764,0.4485294117647059,0.48598130841121495,0.9345107201759209,1.2857142857142858,0.19899999999999998,0.154,0.831857142857143,6.5,0.125,83.0,23.406,2026,76,0.4342105263157895,league,21.19050538548358,7.154378015770272,0.34361057832910696,5.822323903725516,0.21225831626785766,0.10032131500461106,99.86132366332484,105.9525269274179,117.74947319910987,242.09299576929732,111.63927166334497,132.85698528020563,124.59964265246587,144,112.42631004826114,154.21103712943875,104.69593919415385,134.7094657537935,110.30865809829503,154.21103712943875,134.7094657537935,110.30865809829503,123.27028204478844,133.07638699384242
Lisbel Diaz,SFG,A,20,6,24,28,6,3,0,0,3,6,6,4,0,5,0,0,0,0,0,0,0.25,sa3022399,standard,8,A,28,0.14300000000000002,0.179,0.8,0.25,0.357,0.625,0.982,0.375,2.2,0.188,0.0,6,1.4,0.412,129,advanced,A,28,0.188,1.14,0.11800000000000001,0.47100000000000003,0.41200000000000003,0.28600000000000003,0.429,0.579,0.316,0.105,0.08900000000000001,46.0,66.0,112.0,batted,California League,A,70.5,fantrax_hitting_categories,11.75,4.0,0.25,0.35714285714285715,0.625,0.9821428571428572,0.8,0.14300000000000002,0.179,0.5424,2.2,0.429,16.0,6.5920000000000005,2026,84,0.07142857142857142,league,21.19050538548358,7.154378015770272,0.34361057832910696,5.822323903725516,0.21225831626785766,0.10032131500461106,99.86132366332484,105.9525269274179,164.23510155739154,157.85311460361805,37.78559963990137,55.59263923072435,427.6259735832628,129,112.42631004826114,124.82640494899368,73.62893552528448,54.11505538100085,197.10948096279515,124.82640494899368,54.11505538100085,160.0,104.99934118070803,112.98048677666485
Samil Dishmey,LAA,A,20,10,33,38,10,6,2,2,0,2,4,4,0,14,1,0,0,0,2,2,0.303,sa3021841,standard,8,A,38,0.105,0.368,0.29,0.303,0.395,0.485,0.88,0.182,5.5,0.526,-0.8,7,1.4,0.398,122,advanced,A,38,0.526,1.6,0.316,0.42100000000000004,0.263,0.2,0.0,0.579,0.316,0.105,0.23800000000000002,41.0,85.0,126.0,batted,California League,A,56.0,fantrax_hitting_categories,5.6,3.3,0.30303030303030304,0.39473684210526316,0.48484848484848486,0.879585326953748,0.2857142857142857,0.105,0.368,0.15057142857142858,5.5,0.0,19.0,4.997,2026,90,0.1111111111111111,league,21.19050538548358,7.154378015770272,0.34361057832910696,5.822323903725516,0.21225831626785766,0.10032131500461106,99.86132366332484,105.9525269274179,78.27375052948022,43.82037052049448,94.46399909975344,148.8752033636347,0.0,122,112.42631004826114,85.04939915266324,97.47105461999818,151.41806302620174,74.61753027572097,85.04939915266324,151.41806302620174,74.61753027572097,104.19647142456904,103.69499748486199
Carlos Virahonda,ARI,A,20,48,187,217,51,29,10,2,10,27,57,14,0,40,13,3,0,2,3,1,0.273,sa3021144,standard,8,A,217,0.065,0.184,0.35,0.273,0.359,0.508,0.867,0.235,5.3,0.293,-0.3,38,4.5,0.382,115,advanced,A,217,0.293,0.56,0.228,0.276,0.49700000000000005,0.278,0.139,0.39299999999999996,0.287,0.32,0.10099999999999999,258.0,534.0,792.0,batted,California League,A,498.5,fantrax_hitting_categories,10.385416666666666,3.8958333333333335,0.2727272727272727,0.35944700460829493,0.5080213903743316,0.8674683949826265,0.35,0.065,0.184,0.26285000000000003,5.3,0.139,140.0,69.58000000000001,2026,76,0.631578947368421,league,21.19050538548358,7.154378015770272,0.34361057832910696,5.822323903725516,0.21225831626785766,0.10032131500461106,99.86132366332484,105.9525269274179,145.16169880560227,76.49648077721424,91.02894458703513,107.4162859712301,138.55480262954205,115,112.42631004826114,96.44750973514316,96.02607770516704,108.17228185055689,114.30606441442332,96.44750973514316,108.17228185055689,114.30606441442332,105.47564875071032,106.30861866670779
JD Dix,ARI,A,20,48,190,235,48,27,10,2,9,52,29,32,0,53,8,3,2,3,19,1,0.253,sa3066859,standard,8,A,235,0.136,0.226,0.6,0.253,0.378,0.468,0.846,0.216,8.8,0.298,2.8,41,4.8,0.382,115,advanced,A,235,0.298,1.23,0.23399999999999999,0.423,0.34299999999999997,0.064,0.191,0.369,0.319,0.312,0.106,355.0,522.0,877.0,batted,California League,A,524.5,fantrax_hitting_categories,10.927083333333334,3.9583333333333335,0.25263157894736843,0.3776824034334764,0.46842105263157896,0.8461034560650553,0.6037735849056604,0.136,0.226,0.3852075471698113,8.8,0.191,131.0,44.93299999999999,2026,76,0.631578947368421,league,21.19050538548358,7.154378015770272,0.34361057832910696,5.822323903725516,0.21225831626785766,0.10032131500461106,99.86132366332484,105.9525269274179,152.73282050860263,112.1058464040834,151.14239855960548,110.24303033889404,190.38825397296785,115,112.42631004826114,108.86880113115764,121.31317371471188,111.1208578398054,129.15357358861414,108.86880113115764,111.1208578398054,129.15357358861414,116.57654326451004,116.38107751985906
Derek Bernard,COL,A,20,63,235,277,67,44,14,1,8,50,41,36,0,68,2,4,0,8,8,3,0.285,sa3018477,standard,8,A,277,0.13,0.245,0.53,0.285,0.379,0.455,0.834,0.17,5.8,0.362,-0.5,48,4.8,0.378,113,advanced,A,277,0.362,2.29,0.182,0.57,0.248,0.098,0.195,0.409,0.23399999999999999,0.35700000000000004,0.131,392.0,661.0,1053.0,batted,California League,A,532.0,fantrax_hitting_categories,8.444444444444445,3.7301587301587302,0.2851063829787234,0.37906137184115524,0.4553191489361702,0.8343805207773254,0.5294117647058824,0.13,0.245,0.33088235294117646,5.8,0.195,163.0,40.424,2026,79,0.7974683544303798,league,21.19050538548358,7.154378015770272,0.34361057832910696,5.822323903725516,0.21225831626785766,0.10032131500461106,99.86132366332484,105.9525269274179,118.03184603651779,96.29574111198069,99.61658086883088,85.74457915247315,194.37544253784677,113,112.42631004826114,103.35390578332539,99.63851999224488,85.56653259965164,130.2956896789365,103.35390578332539,85.56653259965164,130.2956896789365,106.2561916204839,106.40537602063785
Ramon Landaeta,OAK,A,20,13,45,55,12,8,3,0,1,7,8,10,0,15,0,0,0,1,0,0,0.267,sa3021131,standard,8,A,55,0.182,0.273,0.67,0.267,0.4,0.4,0.8,0.133,1.3,0.379,-0.1,10,1.0,0.379,108,advanced,A,55,0.379,2.57,0.16699999999999998,0.6,0.233,0.0,0.14300000000000002,0.467,0.36700000000000005,0.16699999999999998,0.131,91.0,108.0,199.0,batted,California League,A,90.0,fantrax_hitting_categories,6.923076923076923,3.4615384615384617,0.26666666666666666,0.4,0.4,0.8,0.6666666666666666,0.182,0.273,0.36333333333333334,1.3,0.14300000000000002,29.0,6.757000000000001,2026,84,0.15476190476190477,league,21.19050538548358,7.154378015770272,0.34361057832910696,5.822323903725516,0.21225831626785766,0.10032131500461106,99.86132366332484,105.9525269274179,96.76699928095084,105.73985675881494,22.327854332668995,78.67771823331327,142.54199119442097,108,112.42631004826114,106.64821081689983,67.12653940854437,78.19509262653037,115.4481805047457,106.64821081689983,78.19509262653037,115.4481805047457,95.96886668099629,100.09716131605865
Yerald Nin,ARI,A,20,27,110,130,31,26,3,1,1,19,10,18,0,35,1,0,1,2,9,4,0.282,sa3018479,standard,8,A,130,0.138,0.26899999999999996,0.51,0.282,0.388,0.355,0.742,0.073,6.7,0.405,-0.7,20,-0.1,0.358,101,advanced,A,130,0.405,1.41,0.284,0.419,0.297,0.273,0.045,0.395,0.289,0.316,0.105,223.0,308.0,531.0,batted,California League,A,208.0,fantrax_hitting_categories,7.703703703703703,4.074074074074074,0.2818181818181818,0.3875968992248062,0.35454545454545455,0.7421423537702607,0.5142857142857142,0.138,0.26899999999999996,0.3049714285714285,6.7,0.045,74.0,21.977999999999998,2026,76,0.35526315789473684,league,21.19050538548358,7.154378015770272,0.34361057832910696,5.822323903725516,0.21225831626785766,0.10032131500461106,99.86132366332484,105.9525269274179,107.6781753315601,88.75495919084591,115.07432617606328,133.7992334027603,44.85587135488771,101,112.42631004826114,100.72352335591317,106.14091610898498,135.69232441687635,87.46633629184763,100.72352335591317,135.69232441687635,87.46633629184763,108.48988204437664,107.96072802154572
Enyervert Perez,ARI,A,20,74,261,311,61,36,14,0,11,33,48,34,0,89,8,3,0,4,1,1,0.234,sa3022379,standard,8,A,311,0.109,0.28600000000000003,0.38,0.234,0.337,0.414,0.75,0.18,1.9,0.305,-0.8,43,-5.0,0.342,91,advanced,A,311,0.305,1.46,0.22699999999999998,0.45899999999999996,0.314,0.259,0.204,0.474,0.22899999999999998,0.297,0.151,458.0,744.0,1202.0,batted,California League,A,478.0,fantrax_hitting_categories,6.45945945945946,3.527027027027027,0.23371647509578544,0.3366013071895425,0.41379310344827586,0.7503944106378184,0.38202247191011235,0.109,0.28600000000000003,0.23112359550561795,1.9,0.204,164.0,51.496,2026,76,0.9736842105263158,league,21.19050538548358,7.154378015770272,0.34361057832910696,5.822323903725516,0.21225831626785766,0.10032131500461106,99.86132366332484,105.9525269274179,90.28680683661088,67.26323637343026,32.63301787082391,106.94516190995276,203.34661680882425,91,112.42631004826114,93.22676100089774,71.46147015303777,107.68085251901546,132.8654508821618,93.22676100089774,107.68085251901546,132.8654508821618,103.53216892067478,111.25768813402499
Lucas Ramirez,LAA,A,20,78,298,330,75,45,17,7,6,41,47,29,0,107,3,0,0,7,6,2,0.252,sa3067326,standard,8,A,330,0.08800000000000001,0.324,0.27,0.252,0.324,0.416,0.74,0.164,6.5,0.373,-0.4,44,-7.4,0.335,84,advanced,A,330,0.373,0.83,0.293,0.321,0.386,0.268,0.085,0.503,0.24100000000000002,0.257,0.165,518.0,851.0,1369.0,batted,California League,A,513.5,fantrax_hitting_categories,6.583333333333333,3.8205128205128207,0.2516778523489933,0.3242424242424242,0.4161073825503356,0.7403498067927599,0.27102803738317754,0.08800000000000001,0.324,0.15936448598130842,6.5,0.085,185.0,71.41,2026,90,0.8666666666666667,league,21.19050538548358,7.154378015770272,0.34361057832910696,5.822323903725516,0.21225831626785766,0.10032131500461106,99.86132366332484,105.9525269274179,92.01824839031157,46.37938877093319,111.63927166334497,138.0393499542562,84.7277570036768,84,112.42631004826114,85.94203823277182,104.69593919415385,140.11518840074908,98.88749719507132,85.94203823277182,140.11518840074908,98.88749719507132,108.41339461420144,108.31490794286407
Joendry Vargas,LAD,A,20,86,370,399,101,67,22,4,8,54,56,21,0,78,5,3,0,11,19,9,0.273,sa3021067,standard,8,A,399,0.053,0.195,0.27,0.273,0.318,0.419,0.737,0.146,6.9,0.324,-1.7,52,-10.5,0.331,83,advanced,A,399,0.324,1.6,0.233,0.47200000000000003,0.295,0.188,0.094,0.396,0.242,0.36200000000000004,0.129,447.0,943.0,1390.0,batted,California League,A,710.5,fantrax_hitting_categories,8.261627906976743,4.3023255813953485,0.27297297297297296,0.3182957393483709,0.4189189189189189,0.7372146582672898,0.2692307692307692,0.053,0.195,0.20246153846153844,6.9,0.094,287.0,84.66499999999999,2026,86,1.0,league,21.19050538548358,7.154378015770272,0.34361057832910696,5.822323903725516,0.21225831626785766,0.10032131500461106,99.86132366332484,105.9525269274179,115.47653602823027,58.92180020942857,118.50938068878159,109.77190627761672,93.69893127465434,83,112.42631004826114,90.31709363024012,107.58589302381611,110.62942850826398,101.45725839829666,90.31709363024012,110.62942850826398,101.45725839829666,104.48319672177561,100.8012601789336
Yeiker Reyes,COL,A,20,31,112,132,30,25,2,2,1,23,13,15,0,31,0,3,2,3,5,1,0.268,sa3021126,standard,8,A,132,0.114,0.235,0.48,0.268,0.346,0.348,0.694,0.08,8.1,0.349,0.2,17,-4.0,0.327,83,advanced,A,132,0.349,2.19,0.183,0.561,0.256,0.095,0.048,0.36,0.37200000000000005,0.267,0.107,203.0,309.0,512.0,batted,California League,A,211.5,fantrax_hitting_categories,6.82258064516129,3.6129032258064515,0.26785714285714285,0.34615384615384615,0.3482142857142857,0.6943681318681318,0.4838709677419355,0.114,0.235,0.315,8.1,0.048,83.0,21.248,2026,79,0.3924050632911392,league,21.19050538548358,7.154378015770272,0.34361057832910696,5.822323903725516,0.21225831626785766,0.10032131500461106,99.86132366332484,105.9525269274179,95.36231703332412,91.67354553860562,139.11970776509142,86.21570321375047,47.846262778546894,83,112.42631004826114,101.74158730767869,116.25575451280292,86.05796193119306,88.3229233595894,101.74158730767869,86.05796193119306,88.3229233595894,100.96090743190504,92.04082419948706
Sebastian De Andrade,SEA,A,20,10,29,36,6,4,2,0,0,6,1,5,0,9,2,0,0,1,1,1,0.207,sa3021842,standard,8,A,36,0.139,0.25,0.56,0.207,0.361,0.276,0.637,0.069,4.6,0.3,-0.4,4,-1.1,0.325,80,advanced,A,36,0.3,1.0,0.263,0.368,0.368,0.14300000000000002,0.0,0.45,0.3,0.25,0.053,50.0,83.0,133.0,batted,California League,A,39.0,fantrax_hitting_categories,3.9,2.9,0.20689655172413793,0.3611111111111111,0.27586206896551724,0.6369731800766283,0.5555555555555556,0.139,0.25,0.33944444444444444,4.6,0.0,20.0,7.359999999999999,2026,84,0.11904761904761904,league,21.19050538548358,7.154378015770272,0.34361057832910696,5.822323903725516,0.21225831626785766,0.10032131500461106,99.86132366332484,105.9525269274179,54.5120762616023,98.78754201779194,79.00625379252104,123.90562811593648,0.0,80,112.42631004826114,104.22309804797443,90.96865850325807,125.37230845450655,74.61753027572097,104.22309804797443,125.37230845450655,74.61753027572097,101.52158106594423,101.40431225940064
