Player Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId,Source Report,Source League ID,Level_advanced,PA_advanced,BB%,K%,BB/K,AVG_advanced,OBP_advanced,SLG,OPS_advanced,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,Source Report_advanced,Level_batted,PA_batted,BABIP_batted,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,Source Report_batted,League Name,League Level,FGPts_est,Fantasy Points Formula,FGPts_per_game,AB_per_game,BA,OBP,SLP,OPS,BB_K_ratio,BB_pct,K_pct,Approach_score,Speed_score,HR_FB_pct,Estimated BIP,Estimated FB,Baseline Source Year,Team League Max G,Player Team Game Share,Baseline Scope,Baseline Average Age,Baseline FGPts_per_game,Baseline Approach_score,Baseline Speed_score,Baseline LD%,Baseline HR_FB_pct,Baseline wRC+,Age_Plus,FGPts_per_game_Plus,Approach_score_Plus,Speed_score_Plus,LD%_Plus,HR_FB_pct_Plus,wRC+_Score,Age_Plus_RobustZ,Approach_score_Plus_RobustZ,Speed_score_Plus_RobustZ,LD%_Plus_RobustZ,HR_FB_pct_Plus_RobustZ,Approach_score_Plus_RobustZ_Capped,LD%_Plus_RobustZ_Capped,HR_FB_pct_Plus_RobustZ_Capped,5 Tool+,Hitter+
Jorge Quintana,SDP,A,19,42,157,178,36,27,8,0,1,20,13,18,0,58,0,0,3,3,7,3,0.229299363,sa3024107,standard,8,A,178,0.101123595,0.325842696,0.310344827,0.229299363,0.308571428,0.299363057,0.607934485,0.070063694,4.5657834760991065,0.357142857,-0.5312444674782455,16.715512447526585,-10.947993911335338,0.2931891141619001,61.057400092365334,advanced,A,178,0.357142857,2.0,0.204081632,0.530612244,0.265306122,0.269230769,0.038461538,0.2970297,0.24752475,0.45544554,0.1517341,261.0,431.0,692.0,batted,California League,A,209.5,fantrax_hitting_categories,4.988095238095238,3.738095238095238,0.22929936305732485,0.30857142857142855,0.29936305732484075,0.6079344858962693,0.3103448275862069,0.101123595,0.325842696,0.17783804762068964,4.5657834760991065,0.038461538,98.0,25.999999955999996,2026,52,0.8076923076923077,league,21.218898685175397,7.013594188304682,0.34732407324303616,5.730913428033175,0.20871883383853765,0.09369924587610366,99.92447519898053,111.67841413250208,71.12038569914685,51.202338484683565,79.66938487964673,97.77825424124164,41.047862915414285,61.057400092365334,124.38282640513151,87.62438395076504,91.24760869425378,98.1188545694248,86.37554571597275,87.62438395076504,98.1188545694248,86.37554571597275,97.54984386710957,90.70626141205419
Edgar Montero,OAK,A,19,35,122,152,23,19,2,0,2,17,14,25,0,58,2,3,0,3,0,1,0.18852459,sa3024109,standard,8,A,152,0.164473684,0.381578947,0.431034482,0.18852459,0.328947368,0.25409836,0.583045728,0.06557377,1.951456581702825,0.323076923,-0.842305620200932,14.728284851216708,-8.894484623766507,0.2964528555932798,58.68132253389709,advanced,A,152,0.323076923,2.0,0.149253731,0.567164179,0.283582089,0.157894736,0.105263157,0.43939394,0.27272727,0.28787879,0.16133942,286.0,371.0,657.0,batted,California League,A,150.5,fantrax_hitting_categories,4.3,3.4857142857142858,0.1885245901639344,0.32894736842105265,0.2540983606557377,0.5830457290767903,0.43103448275862066,0.164473684,0.381578947,0.19566696939655168,1.951456581702825,0.105263157,65.0,18.432835784999998,2026,49,0.7142857142857143,league,21.218898685175397,7.013594188304682,0.34732407324303616,5.730913428033175,0.20871883383853765,0.09369924587610366,99.92447519898053,111.67841413250208,61.309506717259765,56.33556222278779,34.05140570013037,71.50946958407255,112.34151995117125,58.68132253389709,124.38282640513151,89.41495973692338,72.05812376131001,70.71789515020484,106.79736211956579,89.41495973692338,70.71789515020484,106.79736211956579,92.67423343462711,88.97673900223134
Shotaro Morii,OAK,A,19,15,42,48,8,5,2,1,0,8,4,3,0,18,1,1,1,1,2,0,0.19047619,sa3067343,standard,8,A,48,0.0625,0.375,0.166666666,0.19047619,0.255319148,0.285714285,0.541033433,0.095238095,9.160714285714285,0.32,0.3423542925156653,2.7617377376776804,-4.698084201790703,0.2534779525817708,33.32691062716558,advanced,A,48,0.32,0.583333333,0.24,0.28,0.48,0.083333333,0.0,0.48,0.24,0.28,0.14210526,67.0,123.0,190.0,batted,California League,A,58.5,fantrax_hitting_categories,3.9,2.8,0.19047619047619047,0.2553191489361702,0.2857142857142857,0.541033434650456,0.16666666666666666,0.0625,0.375,0.09375,9.160714285714285,0.0,25.0,12.0,2026,49,0.30612244897959184,league,21.218898685175397,7.013594188304682,0.34732407324303616,5.730913428033175,0.20871883383853765,0.09369924587610366,99.92447519898053,111.67841413250208,55.606296790072804,26.99208238710234,159.84736815084298,114.98722735565927,0.0,33.32691062716558,124.38282640513151,79.17934033748365,124.97497298371134,116.0695279678576,74.61753027572097,79.17934033748365,116.0695279678576,74.61753027572097,103.844839593981,89.95546619368741
Kyle Sinzza,ARI,A,19,12,38,46,6,5,1,0,0,8,5,6,0,12,0,0,2,1,3,0,0.157894736,sa3023908,standard,8,A,46,0.130434782,0.260869565,0.5,0.157894736,0.272727272,0.184210526,0.456937798,0.02631579,6.865117739895653,0.23076923,0.5295441369526088,2.115026473071196,-5.033969552252672,0.2408592646772211,30.76401215763729,advanced,A,46,0.23076923,1.714285714,0.173913043,0.52173913,0.304347826,0.428571428,0.0,0.32142857,0.21428571,0.46428571,0.11282051,75.0,120.0,195.0,batted,California League,A,70.5,fantrax_hitting_categories,5.875,3.1666666666666665,0.15789473684210525,0.2727272727272727,0.18421052631578946,0.4569377990430622,0.5,0.130434782,0.260869565,0.3043478265,6.865117739895653,0.0,26.0,7.9130434759999995,2026,46,0.2608695652173913,league,21.218898685175397,7.013594188304682,0.34732407324303616,5.730913428033175,0.20871883383853765,0.09369924587610366,99.92447519898053,111.67841413250208,83.76589580555842,87.62647047705097,119.79098665693388,83.32407756481479,0.0,30.76401215763729,124.38282640513151,100.32988289351236,108.12500849666618,83.041708301795,74.61753027572097,100.32988289351236,83.041708301795,74.61753027572097,98.09939127456519,85.99637382367611
Francisco Espinoza,LAD,A,19,6,18,21,2,2,0,0,0,3,2,3,0,6,0,0,0,0,0,0,0.111111111,sa3024357,standard,8,A,21,0.142857142,0.285714285,0.5,0.111111111,0.238095238,0.111111111,0.349206349,0.0,2.64285714,0.166666666,-0.0320253963582217,0.1747854478788071,-3.0888866506386106,0.1997455926168532,5.361421197166445,advanced,A,21,0.166666666,10.0,0.0,0.909090909,0.09090909,1.0,0.0,0.41666667,0.25,0.33333333,0.14634146,33.0,49.0,82.0,batted,California League,A,19.0,fantrax_hitting_categories,3.1666666666666665,3.0,0.1111111111111111,0.23809523809523808,0.1111111111111111,0.3492063492063492,0.5,0.142857142,0.285714285,0.28571428649999997,2.64285714,0.0,12.0,1.0909090799999999,2026,49,0.12244897959183673,league,21.218898685175397,7.013594188304682,0.34732407324303616,5.730913428033175,0.20871883383853765,0.09369924587610366,99.92447519898053,111.67841413250208,45.1504119235634,82.26158464405505,46.11580986500815,0.0,0.0,5.361421197166445,124.38282640513151,98.45849852412304,77.13308995031693,-3.8736057408865463,74.61753027572097,98.45849852412304,-3.8736057408865463,74.61753027572097,74.14366788288118,56.400807686319155
Kellon Lindsey,LAD,A,20,12,52,57,22,15,4,2,1,11,7,4,0,14,0,0,1,0,4,0,0.423076923,sa3067042,standard,8,A,57,0.070175438,0.245614035,0.285714285,0.423076923,0.464285714,0.634615384,1.098901098,0.211538461,8.513683810288622,0.567567567,0.6783035057596862,15.476989331421498,6.618450778302791,0.48711872952325,174.906350294576,advanced,A,57,0.567567567,1.583333333,0.184210526,0.5,0.315789473,0.166666666,0.083333333,0.39473684,0.39473684,0.21052632,0.13488372,77.0,138.0,215.0,batted,California League,A,139.5,fantrax_hitting_categories,11.625,4.333333333333333,0.4230769230769231,0.4642857142857143,0.6346153846153846,1.098901098901099,0.2857142857142857,0.070175438,0.245614035,0.19548872199999998,8.513683810288622,0.083333333,37.0,11.684210500999999,2026,49,0.24489795918367346,league,21.218898685175397,7.013594188304682,0.34732407324303616,5.730913428033175,0.20871883383853765,0.09369924587610366,99.92447519898053,106.09449342587698,165.7495385088709,56.284242026382344,148.5571875618174,88.25774014361495,88.93703702822724,174.906350294576,112.72275751572894,89.39705817920589,120.22568872780981,88.18800988651384,100.0932306000721,89.39705817920589,88.18800988651384,100.0932306000721,102.12534898186611,92.55943288859727
Kayson Cunningham,ARI,A,20,40,163,193,60,45,10,4,1,41,24,29,0,35,0,0,1,3,10,2,0.368098159,sa3069148,standard,8,A,193,0.150259067,0.18134715,0.828571428,0.368098159,0.463541666,0.496932515,0.960474181,0.128834356,8.001019123291695,0.464566929,0.4306802162900567,45.02147941593357,15.026778700987776,0.4453516025096178,151.41077577650032,advanced,A,193,0.464566929,2.608695652,0.346456692,0.472440944,0.181102362,0.217391304,0.04347826,0.31007752,0.19379845,0.49612403,0.0626506,332.0,498.0,830.0,batted,California League,A,430.5,fantrax_hitting_categories,10.7625,4.075,0.36809815950920244,0.4635416666666667,0.49693251533742333,0.9604741820040901,0.8285714285714286,0.150259067,0.18134715,0.5538119916285714,8.001019123291695,0.04347826,127.0,22.999999973999998,2026,46,0.8695652173913043,league,21.218898685175397,7.013594188304682,0.34732407324303616,5.730913428033175,0.20871883383853765,0.09369924587610366,99.92447519898053,106.09449342587698,153.451992103374,159.45108165337209,139.61158589753134,165.99206004955676,46.40193162012242,151.41077577650032,112.72275751572894,125.38380927273843,116.46266608979664,169.27264981263505,87.90919979749832,125.38380927273843,160.0,87.90919979749832,120.49568653515249,124.43100302341225
Jose Mejia,ARI,A,20,33,107,136,32,20,7,2,3,20,18,27,0,21,2,0,0,1,4,1,0.29906542,sa3021169,standard,8,A,136,0.198529411,0.154411764,1.285714285,0.29906542,0.448529411,0.485981308,0.934510719,0.186915888,6.489824560009637,0.34939759,-0.0615208460949361,30.19599353969396,9.059831377866873,0.4330766411388622,144.168771608393,advanced,A,136,0.34939759,1.541666666,0.282352941,0.435294117,0.282352941,0.25,0.125,0.37209302,0.22093023,0.40697674,0.05839416,248.0,300.0,548.0,batted,California League,A,278.0,fantrax_hitting_categories,8.424242424242424,3.242424242424242,0.29906542056074764,0.4485294117647059,0.48598130841121495,0.9345107201759209,1.2857142857142858,0.198529411,0.154411764,0.8319327750000001,6.489824560009637,0.125,83.0,23.435294103,2026,46,0.717391304347826,league,21.218898685175397,7.013594188304682,0.34732407324303616,5.730913428033175,0.20871883383853765,0.09369924587610366,99.92447519898053,106.09449342587698,120.11305755742224,239.5263787021939,113.24241138008111,135.27909092210854,133.4055560759631,144.168771608393,112.72275751572894,153.3157474231706,105.37030982593154,137.23596324003074,112.83108091510188,153.3157474231706,137.23596324003074,112.83108091510188,124.29517178399274,134.46093052610107
Derek Bernard,COL,A,20,48,185,212,56,39,10,1,6,40,34,24,0,51,1,2,0,5,6,3,0.302702702,sa3018477,standard,8,A,212,0.113207547,0.240566037,0.470588235,0.302702702,0.382075471,0.464864864,0.846940335,0.162162162,5.673194326040126,0.384615384,-0.8529409766197205,37.68310761922733,4.735560719908637,0.3847316247674654,116.36594762853068,advanced,A,212,0.384615384,2.354838709,0.20610687,0.557251908,0.236641221,0.129032258,0.193548387,0.39705882,0.22794118,0.375,0.12911392,278.0,512.0,790.0,batted,California League,A,424.5,fantrax_hitting_categories,8.84375,3.8541666666666665,0.3027027027027027,0.38207547169811323,0.4648648648648649,0.8469403365629782,0.47058823529411764,0.113207547,0.240566037,0.30410654870588233,5.673194326040126,0.193548387,130.0,30.76335873,2026,53,0.9056603773584906,league,21.218898685175397,7.013594188304682,0.34732407324303616,5.730913428033175,0.20871883383853765,0.09369924587610366,99.92447519898053,106.09449342587698,126.09440698389909,87.55700284934962,98.99284638098507,98.74857300105546,206.56344156272564,116.36594762853068,112.72275751572894,100.30565113225859,99.37614222426937,99.1309937036999,133.78689897808093,100.30565113225859,99.1309937036999,133.78689897808093,109.06448871080754,111.0745146046798
JD Dix,ARI,A,20,40,158,195,38,19,8,2,9,45,24,27,0,43,7,2,1,2,18,0,0.240506329,sa3066859,standard,8,A,195,0.138461538,0.22051282,0.627906976,0.240506329,0.37113402,0.487341772,0.858475792,0.246835443,9.234083005396174,0.268518518,3.2605308522470295,34.582306172288696,4.2767795431983915,0.3842890536047749,115.38498145199172,advanced,A,195,0.268518518,1.263157894,0.245614035,0.421052631,0.333333333,0.078947368,0.236842105,0.39316239,0.29059829,0.31623932,0.11080711,291.0,440.0,731.0,batted,California League,A,457.5,fantrax_hitting_categories,11.4375,3.95,0.24050632911392406,0.3711340206185567,0.4873417721518987,0.8584757927704554,0.627906976744186,0.138461538,0.22051282,0.40250447288372093,9.234083005396174,0.236842105,108.0,35.999999964000004,2026,46,0.8695652173913043,league,21.218898685175397,7.013594188304682,0.34732407324303616,5.730913428033175,0.20871883383853765,0.09369924587610366,99.92447519898053,106.09449342587698,163.076158855502,115.88729486138236,161.12759547591475,117.67698701785774,252.7684217578131,115.38498145199172,112.72275751572894,110.1878494309588,125.51350852182739,118.87521526223497,147.02215245936154,110.1878494309588,118.87521526223497,147.02215245936154,122.86429663802232,125.36173905085177
Easton Shelton,LAD,A,20,47,180,206,47,22,11,1,13,40,43,23,0,75,1,2,0,5,2,0,0.261111111,sa3023287,standard,8,A,206,0.111650485,0.364077669,0.306666666,0.261111111,0.344660194,0.55,0.894660194,0.288888889,6.029024883570054,0.361702127,0.1053663594648242,36.65277674095055,4.637707584065401,0.3849233426515338,114.6129289686602,advanced,A,206,0.361702127,0.66,0.201923076,0.317307692,0.48076923,0.26,0.26,0.35514019,0.31775701,0.3271028,0.21006289,306.0,489.0,795.0,batted,California League,A,438.0,fantrax_hitting_categories,9.319148936170214,3.8297872340425534,0.2611111111111111,0.3446601941747573,0.55,0.8946601941747574,0.30666666666666664,0.111650485,0.364077669,0.16077669943999998,6.029024883570054,0.26,94.0,45.19230762,2026,49,0.9591836734693877,league,21.218898685175397,7.013594188304682,0.34732407324303616,5.730913428033175,0.20871883383853765,0.09369924587610366,99.92447519898053,106.09449342587698,132.8726568142493,46.29011111691595,105.20181397399313,96.74406103485862,277.4835566380032,114.6129289686602,112.72275751572894,85.91089632007052,101.98798282348346,97.04008802390057,154.10171560563327,85.91089632007052,97.04008802390057,154.10171560563327,110.35268805776336,112.35089998320144
Carlos Virahonda,ARI,A,20,41,159,188,41,23,7,2,9,24,47,14,0,37,12,3,0,2,3,0,0.257861635,sa3021144,standard,8,A,188,0.074468085,0.19680851,0.378378378,0.257861635,0.356382978,0.496855345,0.853238323,0.23899371,6.223323246035191,0.275862068,0.2861511246301234,32.21083896399678,2.9932030344122773,0.3777261572949429,111.51299187947112,advanced,A,188,0.275862068,0.6,0.20661157,0.297520661,0.495867768,0.283333333,0.15,0.408,0.264,0.328,0.10755814,229.0,459.0,688.0,batted,California League,A,421.5,fantrax_hitting_categories,10.28048780487805,3.8780487804878048,0.2578616352201258,0.35638297872340424,0.4968553459119497,0.8532383246353539,0.3783783783783784,0.074468085,0.19680851,0.2757331802702703,6.223323246035191,0.15,116.0,57.520661088,2026,46,0.8913043478260869,league,21.218898685175397,7.013594188304682,0.34732407324303616,5.730913428033175,0.20871883383853765,0.09369924587610366,99.92447519898053,106.09449342587698,146.57945026276232,79.38786899960402,108.59216989028934,98.99038155791547,160.0866672911557,111.51299187947112,112.72275751572894,97.45608641201066,103.4141569974218,99.38322411862825,120.47379104297805,97.45608641201066,99.38322411862825,120.47379104297805,106.69000321735355,105.77103385787233
Sebastian De Andrade,SEA,A,20,9,25,32,6,4,2,0,0,6,1,5,0,8,2,0,0,1,1,1,0.24,sa3021842,standard,8,A,32,0.15625,0.25,0.625,0.24,0.40625,0.32,0.72625,0.08,4.627407798426883,0.352941176,-0.4181278427131474,5.174909582278776,0.2016949559665201,0.3672245740890503,104.29620222440252,advanced,A,32,0.352941176,1.75,0.3125,0.4375,0.25,0.0,0.0,0.47058824,0.29411765,0.23529412,0.0483871,49.0,75.0,124.0,batted,California League,A,40.0,fantrax_hitting_categories,4.444444444444445,2.7777777777777777,0.24,0.40625,0.32,0.7262500000000001,0.625,0.15625,0.25,0.37109375,4.627407798426883,0.0,17.0,4.25,2026,49,0.1836734693877551,league,21.218898685175397,7.013594188304682,0.34732407324303616,5.730913428033175,0.20871883383853765,0.09369924587610366,99.92447519898053,106.09449342587698,63.36899919096617,106.84365944894677,80.7446815684143,149.72295228601467,0.0,104.29620222440252,112.72275751572894,107.03324027801123,91.69993889341384,152.3023496090407,74.61753027572097,107.03324027801123,152.3023496090407,74.61753027572097,107.67516331438313,111.3177067209243
Brendan Tunink,LAD,A,20,20,79,90,20,7,10,0,3,14,14,9,0,33,1,1,0,0,3,0,0.253164556,sa3067275,standard,8,A,90,0.1,0.366666666,0.272727272,0.253164556,0.333333333,0.493670886,0.827004219,0.24050633,5.824963963338614,0.386363636,0.4911136613227427,14.206113361837156,0.2189472253339357,0.3629989484945933,101.677934790506,advanced,A,90,0.386363636,1.384615384,0.311111111,0.4,0.288888888,0.0,0.23076923,0.36170213,0.23404255,0.40425532,0.13978495,144.0,228.0,372.0,batted,California League,A,166.5,fantrax_hitting_categories,8.325,3.95,0.25316455696202533,0.3333333333333333,0.4936708860759494,0.8270042194092827,0.2727272727272727,0.1,0.366666666,0.14545454563636365,5.824963963338614,0.23076923,44.0,12.711111072000001,2026,49,0.40816326530612246,league,21.218898685175397,7.013594188304682,0.34732407324303616,5.730913428033175,0.20871883383853765,0.09369924587610366,99.92447519898053,106.09449342587698,118.6980566095785,41.87862484688283,101.64110898701388,149.05751688928646,246.2871796269746,101.677934790506,112.72275751572894,84.37207765579609,100.4901502599363,151.6082341964007,145.1656235286485,84.37207765579609,151.6082341964007,145.1656235286485,118.87176863130212,127.04864512694843
Enyervert Perez,ARI,A,20,41,136,164,32,15,11,0,6,17,26,18,0,47,4,2,0,2,0,1,0.235294117,sa3022379,standard,8,A,164,0.109756097,0.286585365,0.382978723,0.235294117,0.3375,0.448529411,0.786029411,0.213235294,1.5592059110189629,0.305882352,-0.7846599067561328,24.370858439270425,-1.116866520579889,0.3529072567820549,96.87029154557088,advanced,A,164,0.305882352,1.272727272,0.166666666,0.466666666,0.366666666,0.242424242,0.181818181,0.49450549,0.21978022,0.28571429,0.16233766,227.0,389.0,616.0,batted,California League,A,256.5,fantrax_hitting_categories,6.2560975609756095,3.317073170731707,0.23529411764705882,0.3375,0.4485294117647059,0.786029411764706,0.3829787234042553,0.109756097,0.286585365,0.23118837625531916,1.5592059110189629,0.181818181,85.0,31.166666609999996,2026,46,0.8913043478260869,league,21.218898685175397,7.013594188304682,0.34732407324303616,5.730913428033175,0.20871883383853765,0.09369924587610366,99.92447519898053,106.09449342587698,89.19959428801548,66.56272745412255,27.206935344582156,79.85224089979887,194.04444432820085,96.87029154557088,112.72275751572894,92.98240884075528,69.17895499662374,79.42023677923262,130.20087641014996,92.98240884075528,79.42023677923262,130.20087641014996,96.9010469084981,100.86784067671262
Lucas Ramirez,LAA,A,20,46,181,198,49,29,11,5,4,27,30,16,0,66,1,0,0,4,5,2,0.270718232,sa3067326,standard,8,A,198,0.08080808,0.333333333,0.242424242,0.270718232,0.333333333,0.453038674,0.786372007,0.182320442,6.857118795958073,0.405405405,-0.3899775790050626,29.28992311461617,-1.4818423856909158,0.352171482160838,93.82490006048934,advanced,A,198,0.405405405,1.076923076,0.263636363,0.381818181,0.354545454,0.205128205,0.102564102,0.52173913,0.25217391,0.22608696,0.17412334,299.0,528.0,827.0,batted,California League,A,336.5,fantrax_hitting_categories,7.315217391304348,3.9347826086956523,0.27071823204419887,0.3333333333333333,0.4530386740331492,0.7863720073664825,0.24242424242424243,0.08080808,0.333333333,0.14202632412121213,6.857118795958073,0.102564102,111.0,39.354545394,2026,51,0.9019607843137255,league,21.218898685175397,7.013594188304682,0.34732407324303616,5.730913428033175,0.20871883383853765,0.09369924587610366,99.92447519898053,106.09449342587698,104.30055111404404,40.89158657938196,119.65141128141951,126.31172671458381,109.46096848593439,93.82490006048934,112.72275751572894,84.02777806708355,108.06629525216005,127.88210899993013,105.97223832019799,84.02777806708355,127.88210899993013,105.97223832019799,107.73423563102013,105.96070846240389
