"last_name, first_name",player_id,year,p_game,p_formatted_ip,ab,bb_percent,p_save,p_era,p_hold,meatball_percent,whiff_percent,last_name,first_name,bb_percent_std,meatball_percent_std,whiff_percent_std,command_score,pitching_score,IP_per_Game,player_name,player_name_standard
"Burnes, Corbin",669203,2026,3,10.1,42,8.5,0,7.84,0,9.6,28.4,Burnes,Corbin,-0.29,1.89,0.68,-1.24,-0.41,3.4,Corbin Burnes,corbin burnes
"Pagán, Emilio",641941,2026,44,41.2,152,6.5,24,3.46,0,7.3,25.7,Pagán,Emilio,-0.92,0.07,0.14,0.66,0.58,0.9,Emilio Pagán,emilio pagan
"Martinez, Nick",607259,2026,30,177.1,673,3.5,0,2.94,0,7.4,17.4,Martinez,Nick,-1.86,0.15,-1.51,1.32,-0.14,5.9,Nick Martinez,nick martinez
"Cruz, Yovanny",672442,2026,16,15.0,56,13.4,1,5.4,2,6.4,25.7,Cruz,Yovanny,1.24,-0.65,0.14,-0.46,-0.23,0.9,Yovanny Cruz,yovanny cruz
"Hill, Jaden",677955,2026,45,38.2,149,13.0,2,5.35,13,8.0,28.0,Hill,Jaden,1.11,0.62,0.6,-1.34,-0.54,0.8,Jaden Hill,jaden hill
"Leiter, Jack",683004,2026,15,80.0,314,9.9,0,5.29,0,6.7,25.4,Leiter,Jack,0.14,-0.41,0.08,0.21,0.21,5.3,Jack Leiter,jack leiter
"Thielbar, Caleb",573204,2026,57,48.2,186,8.3,3,4.99,7,9.5,28.8,Thielbar,Caleb,-0.36,1.81,0.76,-1.13,-0.27,0.8,Caleb Thielbar,caleb thielbar
"Hoffman, Jeff",656546,2026,71,66.0,250,10.3,6,3.55,22,7.3,38.0,Hoffman,Jeff,0.27,0.07,2.59,-0.26,1.69,0.9,Jeff Hoffman,jeff hoffman
"Sánchez, Cristopher",650911,2026,32,200.0,774,5.3,0,2.93,0,6.6,31.3,Sánchez,Cristopher,-1.29,-0.49,1.25,1.38,1.92,6.2,Cristopher Sánchez,cristopher sanchez
"Vargas, Carlos",672841,2026,15,17.1,68,4.0,0,5.19,1,7.9,17.1,Vargas,Carlos,-1.7,0.54,-1.57,0.89,-0.49,1.1,Carlos Vargas,carlos vargas
"Lowder, Rhett",695076,2026,28,127.1,517,9.3,0,6.01,0,7.8,19.0,Lowder,Rhett,-0.04,0.46,-1.19,-0.33,-1.1,4.5,Rhett Lowder,rhett lowder
"Suter, Brent",608718,2026,53,88.0,337,7.1,0,3.48,3,7.6,23.2,Suter,Brent,-0.73,0.3,-0.36,0.33,-0.02,1.7,Brent Suter,brent suter
"Mattson, Isaac",676755,2026,38,38.2,156,10.2,0,5.35,8,8.5,21.0,Mattson,Isaac,0.24,1.02,-0.79,-0.97,-1.29,1.0,Isaac Mattson,isaac mattson
"Svanson, Matt",694335,2026,41,43.1,180,10.1,0,7.27,2,8.4,18.8,Svanson,Matt,0.21,0.94,-1.23,-0.89,-1.54,1.1,Matt Svanson,matt svanson
"Williams, Trevor",592866,2026,14,26.2,98,8.8,0,3.38,1,5.6,27.4,Williams,Trevor,-0.2,-1.28,0.48,1.15,1.19,1.9,Trevor Williams,trevor williams
"Weaver, Luke",596133,2026,58,59.0,212,6.8,1,2.75,23,7.8,30.0,Weaver,Luke,-0.82,0.46,1.0,0.28,0.93,1.0,Luke Weaver,luke weaver
"Van Eyk, CJ",669310,2026,5,11.2,50,3.6,0,5.4,0,7.1,15.9,Van Eyk,CJ,-1.82,-0.09,-1.81,1.48,-0.24,2.2,CJ Van Eyk,cj van eyk
"Cano, Yennier",666974,2026,68,49.2,187,5.9,3,2.9,14,7.3,25.7,Cano,Yennier,-1.11,0.07,0.14,0.8,0.69,0.7,Yennier Cano,yennier cano
"Kelly, Merrill",518876,2026,29,162.0,619,9.9,0,4.94,0,4.8,21.6,Kelly,Merrill,0.14,-1.92,-0.67,1.37,0.51,5.6,Merrill Kelly,merrill kelly
"Barco, Hunter",682995,2026,7,17.2,71,14.9,0,7.64,1,5.1,16.3,Barco,Hunter,1.71,-1.68,-1.73,-0.02,-1.27,2.5,Hunter Barco,hunter barco
"Milner, Hoby",571948,2026,42,39.0,148,6.1,1,3.92,6,7.3,17.4,Milner,Hoby,-1.04,0.07,-1.51,0.76,-0.55,0.9,Hoby Milner,hoby milner
"Schreiber, John",670167,2026,65,59.1,213,10.7,2,3.34,14,6.9,20.5,Schreiber,John,0.39,-0.25,-0.89,-0.11,-0.73,0.9,John Schreiber,john schreiber
"Ahlstrom, Robby",695239,2026,42,37.0,144,9.1,0,6.08,7,6.0,25.6,Ahlstrom,Robby,-0.11,-0.97,0.12,0.83,0.69,0.9,Robby Ahlstrom,robby ahlstrom
"Sabrowski, Erik",681870,2026,58,46.1,159,15.4,1,2.72,26,8.2,31.9,Sabrowski,Erik,1.86,0.78,1.37,-2.05,-0.49,0.8,Erik Sabrowski,erik sabrowski
"Newcomb, Sean",656794,2026,58,88.0,319,9.1,4,3.17,11,7.5,23.0,Newcomb,Sean,-0.11,0.23,-0.4,-0.09,-0.36,1.5,Sean Newcomb,sean newcomb
"Muñoz, Andrés",662253,2026,61,57.1,213,10.0,28,4.24,1,5.9,39.6,Muñoz,Andrés,0.18,-1.05,2.9,0.67,2.61,0.9,Andrés Muñoz,andres munoz
"Wolfram, Grant",664991,2026,59,51.2,199,7.2,1,4.35,13,7.3,25.2,Wolfram,Grant,-0.7,0.07,0.04,0.49,0.39,0.9,Grant Wolfram,grant wolfram
"Palmquist, Carson",687223,2026,11,16.1,65,10.3,0,7.71,0,5.8,22.5,Palmquist,Carson,0.27,-1.13,-0.49,0.66,0.12,1.5,Carson Palmquist,carson palmquist
"Duarte, Daniel",650960,2026,24,29.2,104,6.3,2,2.12,6,7.1,22.5,Duarte,Daniel,-0.98,-0.09,-0.49,0.83,0.24,1.2,Daniel Duarte,daniel duarte
"Basso, Brady",669620,2026,25,42.0,180,4.7,0,5.36,3,7.7,20.3,Basso,Brady,-1.48,0.38,-0.93,0.85,-0.06,1.7,Brady Basso,brady basso
"Murphy, Chris",669684,2026,33,33.2,128,10.7,1,4.81,2,7.5,30.1,Murphy,Chris,0.39,0.23,1.02,-0.48,0.39,1.0,Chris Murphy,chris murphy
"Armstrong, Shawn",542888,2026,39,33.1,124,12.9,0,4.86,8,7.7,24.1,Armstrong,Shawn,1.08,0.38,-0.18,-1.13,-0.96,0.8,Shawn Armstrong,shawn armstrong
"Phillips, Connor",683175,2026,25,27.2,101,21.1,1,5.53,5,6.4,26.8,Phillips,Connor,3.64,-0.65,0.36,-2.32,-1.43,1.1,Connor Phillips,connor phillips
"Peguero, Joel",666711,2026,11,11.1,42,8.3,0,2.38,1,8.9,18.1,Peguero,Joel,-0.36,1.34,-1.37,-0.76,-1.55,1.0,Joel Peguero,joel peguero
"Sulser, Cole",642121,2026,49,54.1,208,7.0,3,4.47,11,5.6,27.1,Sulser,Cole,-0.76,-1.28,0.42,1.58,1.46,1.1,Cole Sulser,cole sulser
"Tolman, Erik",680899,2026,14,14.0,51,13.1,4,3.21,2,9.7,28.1,Tolman,Erik,1.14,1.97,0.62,-2.41,-1.31,1.0,Erik Tolman,erik tolman
"Lambert, Peter",663567,2026,27,151.0,565,8.9,0,3.7,0,7.0,25.2,Lambert,Peter,-0.17,-0.17,0.04,0.26,0.22,5.6,Peter Lambert,peter lambert
"Jameson, Drey",686753,2026,12,19.1,74,11.6,0,5.12,0,7.8,27.1,Jameson,Drey,0.68,0.46,0.42,-0.88,-0.34,1.6,Drey Jameson,drey jameson
"Yean, Eddy",678868,2026,8,11.0,42,4.4,0,2.45,1,10.7,14.1,Yean,Eddy,-1.57,2.77,-2.16,-0.92,-2.25,1.4,Eddy Yean,eddy yean
"Avila, Luinder",679883,2026,21,70.0,261,13.6,0,5.53,0,7.0,23.9,Avila,Luinder,1.3,-0.17,-0.22,-0.87,-0.79,3.3,Luinder Avila,luinder avila
"Javier, Cristian",664299,2026,17,63.0,245,10.1,0,5.14,0,6.9,29.0,Javier,Cristian,0.21,-0.25,0.8,0.03,0.61,3.7,Cristian Javier,cristian javier
"Ekness, Josh",694795,2026,28,28.0,101,15.2,1,3.54,2,8.8,22.1,Ekness,Josh,1.8,1.26,-0.57,-2.37,-2.14,1.0,Josh Ekness,josh ekness
"Suarez, José",660761,2026,45,61.1,242,9.7,1,5.87,3,7.0,26.7,Suarez,José,0.08,-0.17,0.34,0.07,0.3,1.4,José Suarez,jose suarez
"Lugo, Seth",607625,2026,32,172.1,677,7.2,0,5.17,0,8.3,18.7,Lugo,Seth,-0.7,0.86,-1.25,-0.13,-1.0,5.4,Seth Lugo,seth lugo
"Sousa, Bennett",656986,2026,33,29.1,114,13.4,0,4.91,11,10.1,31.6,Sousa,Bennett,1.24,2.29,1.31,-2.73,-1.03,0.9,Bennett Sousa,bennett sousa
"Bernardino, Brennan",657514,2026,72,62.1,233,5.7,2,2.89,13,6.8,22.2,Bernardino,Brennan,-1.17,-0.33,-0.55,1.16,0.44,0.9,Brennan Bernardino,brennan bernardino
"Gil, Luis",661563,2026,8,25.1,96,12.3,0,4.97,0,7.0,19.6,Gil,Luis,0.89,-0.17,-1.07,-0.56,-1.19,3.1,Luis Gil,luis gil
"Kay, Anthony",641743,2026,32,153.0,599,7.8,0,4.53,0,6.4,22.9,Kay,Anthony,-0.51,-0.65,-0.42,0.9,0.35,4.8,Anthony Kay,anthony kay
"Criswell, Cooper",681867,2026,35,38.2,143,8.1,1,3.26,3,5.9,20.7,Criswell,Cooper,-0.42,-1.05,-0.85,1.13,0.2,1.1,Cooper Criswell,cooper criswell
"Matsui, Yuki",673513,2026,52,62.2,212,14.1,1,1.87,11,6.6,33.5,Matsui,Yuki,1.46,-0.49,1.69,-0.75,0.69,1.2,Yuki Matsui,yuki matsui
"Borucki, Ryan",621366,2026,21,23.2,92,8.7,0,4.94,1,7.1,28.2,Borucki,Ryan,-0.23,-0.09,0.64,0.25,0.65,1.1,Ryan Borucki,ryan borucki
"Morán, Jovani",663558,2026,49,65.0,230,11.9,0,3.18,5,7.1,32.2,Morán,Jovani,0.77,-0.09,1.43,-0.52,0.66,1.3,Jovani Morán,jovani moran
"Okert, Steven",595345,2026,68,67.2,237,5.4,0,2.13,21,7.8,30.9,Okert,Steven,-1.26,0.46,1.18,0.62,1.31,1.0,Steven Okert,steven okert
"Rogers, Tyler",643511,2026,73,70.0,262,7.6,4,1.8,32,9.6,14.5,Rogers,Tyler,-0.57,1.89,-2.09,-1.02,-2.26,1.0,Tyler Rogers,tyler rogers
"Blanco, Ronel",669854,2026,7,31.2,119,11.0,0,7.11,0,7.8,23.9,Blanco,Ronel,0.49,0.46,-0.22,-0.74,-0.69,4.5,Ronel Blanco,ronel blanco
"Yarbrough, Ryan",642232,2026,37,61.0,228,8.6,3,3.84,2,7.3,23.5,Yarbrough,Ryan,-0.26,0.07,-0.3,0.15,-0.11,1.6,Ryan Yarbrough,ryan yarbrough
"Baker, Bryan",641329,2026,64,61.1,215,9.1,40,1.47,2,7.2,27.4,Baker,Bryan,-0.11,-0.01,0.48,0.09,0.42,1.0,Bryan Baker,bryan baker
"Stewart, Brock",592779,2026,27,25.2,89,9.2,1,2.45,8,5.8,28.4,Stewart,Brock,-0.07,-1.13,0.68,0.93,1.17,0.9,Brock Stewart,brock stewart
"Nardi, Andrew",677053,2026,25,22.2,86,11.1,0,5.16,8,7.4,30.4,Nardi,Andrew,0.52,0.15,1.08,-0.52,0.41,0.9,Andrew Nardi,andrew nardi
"Cecconi, Slade",677944,2026,27,120.0,476,7.4,0,4.95,0,7.6,20.9,Cecconi,Slade,-0.64,0.3,-0.81,0.26,-0.4,4.4,Slade Cecconi,slade cecconi
"Buehler, Walker",621111,2026,31,150.0,569,8.8,0,4.56,0,8.2,19.5,Buehler,Walker,-0.2,0.78,-1.09,-0.45,-1.12,4.8,Walker Buehler,walker buehler
"Frasso, Nick",693308,2026,18,19.2,81,7.6,0,6.41,0,5.8,24.0,Frasso,Nick,-0.57,-1.13,-0.2,1.32,0.81,1.1,Nick Frasso,nick frasso
"Cuas, Jose",621016,2026,22,20.1,80,12.9,0,2.21,5,5.1,26.9,Cuas,Jose,1.08,-1.68,0.38,0.46,0.61,0.9,Jose Cuas,jose cuas
"Nelson, Ryne",669194,2026,17,86.0,334,6.6,0,4.81,0,7.5,21.2,Nelson,Ryne,-0.89,0.23,-0.75,0.51,-0.18,5.1,Ryne Nelson,ryne nelson
