Player,Position,Status,FPts,FP/G,p_game,p_save,p_hold,IP,IP_per_Game,p_era,pitching_score,command_score,whiff_percent,bb_percent,meatball_percent,FPts_7d,FP/G_7d,pitching_score_7d,command_score_7d,whiff_percent_7d,bb_percent_7d,meatball_percent_7d,p_game_7d,p_save_7d,p_hold_7d,IP_per_Game_7d,FPts_14d,FP/G_14d,pitching_score_14d,command_score_14d,whiff_percent_14d,bb_percent_14d,meatball_percent_14d,p_game_14d,p_save_14d,p_hold_14d,IP_per_Game_14d,FPts_30d,FP/G_30d,pitching_score_30d,command_score_30d,whiff_percent_30d,bb_percent_30d,meatball_percent_30d,p_game_30d,p_save_30d,p_hold_30d,IP_per_Game_30d,pitching_score_2025,command_score_2025,whiff_percent_2025,bb_percent_2025,meatball_percent_2025
Zac Gallen,SP,FA,355.25,16.15,21.0,0.0,0.0,105.3,5.0,6.12,-0.07,1.09,19.0,7.5,6.2,3.0,3.0,,,,,,,,,,15.0,7.5,-0.53,-0.06,16.13,14.29,5.88,2.0,0.0,0.0,2.0,24.5,8.17,-0.78,-0.35,15.87,13.79,6.62,3.0,0.0,0.0,2.44,0.53,1.09,23.7,8.1,6.3
Alex Cook,RP,FA,24.5,6.12,,,,5.7,,,,,,,,,,,,,,,,,,,15.0,7.5,,,36.36,0.0,3.85,2.0,0.0,0.0,1.0,15.0,7.5,,,36.36,0.0,3.85,2.0,0.0,0.0,1.0,,,,,
Justin Hagenman,SP,FA,27.5,9.17,,,,8.0,,,,,,,,14.5,14.5,,,,,,,,,,14.5,14.5,,,,,,,,,,27.5,9.17,,,14.29,6.25,11.29,3.0,0.0,0.0,2.67,1.38,1.83,26.0,2.0,7.6
Sam Hentges,RP,FA,226.75,5.15,43.0,0.0,10.0,35.7,0.8,3.38,-0.22,-0.82,27.6,15.2,6.3,14.5,3.62,-1.28,-1.32,15.38,18.18,10.53,4.0,0.0,0.0,0.67,14.5,3.62,,,15.38,18.18,10.53,4.0,0.0,0.0,0.67,14.5,3.62,,,15.38,18.18,10.53,4.0,0.0,0.0,0.67,,,,,
Josh Hendrickson,SP,FA,14.5,7.25,,,,2.7,,,,,,,,14.5,7.25,0.81,-0.26,42.86,0.0,12.9,2.0,0.0,0.0,1.33,14.5,7.25,,,42.86,0.0,12.9,2.0,0.0,0.0,1.33,14.5,7.25,,,42.86,0.0,12.9,2.0,0.0,0.0,1.33,,,,,
Jack Dreyer,RP,FA,454.25,6.88,66.0,2.0,11.0,62.7,0.9,3.16,0.5,0.03,28.3,9.1,7.3,16.5,5.5,0.67,0.02,36.36,8.33,7.14,3.0,0.0,0.0,1.11,14.25,3.56,0.25,-0.43,31.25,15.79,6.94,4.0,0.0,0.0,1.08,42.5,4.72,-0.46,-0.65,22.06,12.5,8.16,9.0,1.0,1.0,0.96,-0.15,-0.44,26.7,7.8,9.2
Jakob Junis,RP,FA,385.75,7.56,51.0,6.0,18.0,53.0,1.0,3.57,-1.21,-0.29,18.1,6.6,8.8,3.5,3.5,-1.6,-0.65,0.0,16.67,7.14,1.0,0.0,0.0,1.33,14.25,4.75,-0.51,-0.15,17.39,16.67,5.45,3.0,0.0,1.0,0.89,37.25,3.72,-1.46,-0.74,10.96,13.33,8.14,10.0,1.0,2.0,0.87,0.37,1.06,22.7,6.6,7.0
Blake Treinen,RP,FA,218.5,6.07,36.0,1.0,6.0,29.7,0.8,3.64,-0.06,-0.06,24.9,10.0,7.1,2.0,1.0,-0.74,-1.25,25.0,22.22,8.11,2.0,0.0,0.0,0.83,14.25,3.56,-0.86,-1.02,20.59,11.76,10.81,4.0,0.0,0.0,0.92,29.25,4.18,-0.11,-0.17,22.41,10.0,7.5,7.0,0.0,0.0,0.95,-1.25,-1.75,25.6,14.7,8.6
Luke Murphy,RP,FA,105.0,5.0,20.0,0.0,5.0,19.7,0.9,5.79,-0.19,0.45,21.4,12.2,5.4,6.0,2.0,,,0.0,0.0,13.64,3.0,0.0,0.0,0.78,14.25,2.38,-0.68,-0.37,17.07,5.0,10.39,6.0,0.0,1.0,0.78,26.25,2.62,-0.32,0.11,17.72,5.13,8.44,10.0,0.0,1.0,0.83,,,,,
Caleb Thielbar,RP,FA,339.75,5.86,57.0,3.0,7.0,50.0,0.8,4.99,-0.27,-1.13,28.8,8.3,9.5,9.25,3.08,-0.21,0.32,15.0,0.0,9.38,3.0,0.0,0.0,1.11,14.0,3.5,,,22.22,0.0,6.52,4.0,0.0,0.0,1.0,49.0,4.9,0.16,-0.74,30.0,11.76,8.76,10.0,0.0,0.0,0.93,0.4,0.29,26.9,5.9,8.7
Chase Lee,RP,FA,46.0,5.75,,,,9.7,,,,,,,,14.0,14.0,,,42.86,0.0,10.53,1.0,0.0,0.0,1.67,14.0,14.0,,,42.86,0.0,10.53,1.0,0.0,0.0,1.67,14.0,14.0,,,42.86,0.0,10.53,1.0,0.0,0.0,1.67,-0.08,0.74,21.1,6.1,7.8
Ryne Nelson,SP,FA,394.25,21.9,17.0,0.0,0.0,86.3,5.1,4.81,-0.18,0.51,21.2,6.6,7.5,10.75,5.38,,,50.0,0.0,12.5,2.0,0.0,0.0,0.83,14.0,4.67,,,26.09,18.18,12.5,3.0,0.0,0.0,1.0,14.0,4.67,,,26.09,18.18,12.5,3.0,0.0,0.0,1.0,-0.69,-0.21,21.6,6.6,9.3
Alex Lange,RP,FA,383.0,6.6,58.0,10.0,3.0,59.7,1.0,6.18,0.47,0.1,27.8,11.9,6.1,10.0,5.0,-0.05,-0.83,33.33,20.0,6.67,2.0,0.0,0.0,1.0,13.75,4.58,1.0,0.07,37.5,13.33,5.66,3.0,0.0,0.0,1.0,24.75,3.09,0.61,0.14,28.38,12.2,5.56,8.0,0.0,0.0,1.0,,,,,
Cionel Perez,RP,FA,255.75,6.56,38.0,0.0,6.0,44.3,1.1,4.78,-0.39,-0.38,24.2,9.0,8.0,3.25,1.62,,,0.0,0.0,14.29,2.0,0.0,0.0,1.0,13.75,4.58,,,8.0,12.5,13.33,3.0,0.0,1.0,0.89,13.75,4.58,,,8.0,12.5,13.33,3.0,0.0,1.0,0.89,-2.16,-2.82,24.6,16.4,9.8
Bradley Hanner,RP,FA,34.0,6.8,,,,7.3,,,,,,,,13.5,13.5,-1.04,0.22,0.0,0.0,10.0,1.0,0.0,0.0,2.0,13.5,13.5,,,0.0,0.0,10.0,1.0,0.0,0.0,2.0,11.5,5.75,,,0.0,6.25,5.26,2.0,0.0,0.0,1.67,,,,,
Brendon Little,RP,FA,162.5,5.6,29.0,0.0,3.0,27.3,0.9,6.59,1.05,-1.77,41.2,19.4,6.2,5.5,5.5,,,40.0,20.0,7.14,1.0,0.0,0.0,1.0,13.25,4.42,0.41,-0.98,38.89,26.67,5.56,3.0,0.0,0.0,0.89,49.0,7.0,0.66,-0.96,37.74,17.86,7.14,7.0,0.0,0.0,0.95,2.46,-0.07,43.5,15.3,5.3
Matt Festa,RP,FA,388.75,5.89,65.0,1.0,7.0,66.7,1.0,3.56,0.51,0.11,28.0,7.0,8.0,0.25,0.12,,,11.11,0.0,0.0,2.0,0.0,0.0,0.83,12.75,3.19,0.19,0.7,19.44,8.33,4.69,4.0,0.0,0.0,1.0,39.75,4.42,0.48,0.27,25.88,10.0,5.99,9.0,0.0,0.0,1.19,0.26,0.02,27.3,6.6,8.9
Enyel De Los Santos,RP,FA,447.75,6.78,66.0,5.0,10.0,71.3,1.1,4.79,1.25,1.31,27.1,6.6,6.2,,,,,,,,,,,,12.5,4.17,0.43,0.31,26.83,9.09,6.1,3.0,0.0,0.0,1.33,57.0,7.12,0.38,0.24,25.0,13.33,4.79,8.0,0.0,1.0,1.21,0.53,-0.13,30.0,8.6,8.3
Adam Macko,SP,FA,186.0,6.2,30.0,0.0,5.0,31.0,1.0,5.23,0.69,0.32,28.2,9.7,6.6,12.25,12.25,-0.08,0.58,14.29,10.0,2.94,1.0,0.0,0.0,2.33,12.25,12.25,,,14.29,10.0,2.94,1.0,0.0,0.0,2.33,43.5,5.44,-0.92,-0.29,13.79,8.7,8.43,8.0,0.0,1.0,1.12,,,,,
Cade Povich,SP,FA,175.25,21.91,8.0,0.0,0.0,37.0,4.6,4.38,-0.24,0.14,22.6,9.4,7.0,,,,,,,,,,,,12.25,12.25,-0.58,-0.08,15.62,11.11,7.04,1.0,0.0,0.0,3.67,35.25,17.62,-0.15,0.25,18.67,12.5,5.06,2.0,0.0,0.0,4.33,-0.47,-0.4,24.2,8.8,8.7
DJ Herz,SP,FA,12.25,12.25,,,,4.0,,,,,,,,12.25,12.25,-0.33,-0.29,20.69,10.53,7.94,1.0,0.0,0.0,4.0,12.25,12.25,-0.34,-0.24,20.69,10.53,7.94,1.0,0.0,0.0,4.0,12.25,12.25,,,20.69,10.53,7.94,1.0,0.0,0.0,4.0,,,,,
Tyler Holton,RP,FA,427.5,6.38,66.0,2.0,14.0,72.0,1.1,2.76,-0.12,0.15,23.4,6.3,8.2,7.25,3.62,,,11.11,50.0,0.0,2.0,0.0,1.0,0.33,11.75,2.94,,,9.52,15.38,6.12,4.0,0.0,1.0,0.75,58.0,5.8,-0.97,-0.9,18.06,12.2,9.15,10.0,0.0,1.0,1.03,0.65,1.07,24.6,5.4,7.5
Kyle Hurt,SP,FA,342.75,7.79,44.0,1.0,9.0,45.7,1.0,4.14,0.97,-0.57,34.6,11.6,7.3,11.75,11.75,,,35.71,0.0,4.17,1.0,0.0,0.0,2.0,11.75,11.75,,,35.71,0.0,4.17,1.0,0.0,0.0,2.0,31.25,7.81,0.0,-0.16,23.68,5.56,9.21,4.0,0.0,0.0,1.17,,,,,
Hoby Milner,RP,FA,194.5,4.52,43.0,1.0,6.0,40.0,0.9,3.83,-0.26,0.92,18.6,5.9,7.1,11.75,11.75,,,50.0,0.0,0.0,1.0,0.0,0.0,1.0,11.75,11.75,,,50.0,0.0,0.0,1.0,0.0,0.0,1.0,23.25,4.65,1.87,2.21,27.03,5.0,1.25,5.0,0.0,0.0,0.87,-1.25,0.2,15.5,7.2,8.3
Edward Cabrera,SP,FA,379.25,21.07,18.0,0.0,0.0,80.0,4.4,5.96,0.21,-0.01,26.5,10.3,6.9,0.75,0.38,-1.55,-1.59,13.33,18.18,12.12,2.0,0.0,0.0,0.83,11.75,3.92,-0.8,-0.99,21.21,19.05,8.22,3.0,0.0,0.0,1.33,11.75,3.92,,,21.21,19.05,8.22,3.0,0.0,0.0,1.33,0.62,0.11,29.4,8.3,8.0
Joe Mantiply,RP,FA,143.0,5.72,25.0,0.0,1.0,27.0,1.1,3.0,-0.45,1.01,16.8,4.5,7.5,,,,,,,,,,,,11.25,3.75,-0.41,0.41,13.33,0.0,8.77,3.0,0.0,1.0,0.78,47.0,5.88,-0.01,0.71,16.67,2.5,7.41,8.0,0.0,1.0,1.17,,,,,
Tony Gonsolin,SP,FA,11.25,11.25,,,,2.7,,,,,,,,11.25,11.25,-0.32,-0.78,27.27,20.0,6.35,1.0,0.0,0.0,2.67,11.25,11.25,-0.15,-0.63,27.27,20.0,6.35,1.0,0.0,0.0,2.67,11.25,11.25,,,27.27,20.0,6.35,1.0,0.0,0.0,2.67,0.24,-0.6,30.3,11.5,7.9
Connor Phillips,RP,FA,182.0,7.0,26.0,1.0,5.0,29.0,1.1,5.28,-1.79,-2.68,26.1,21.4,6.9,11.25,11.25,,,0.0,28.57,17.39,1.0,0.0,0.0,1.33,11.25,11.25,,,0.0,28.57,17.39,1.0,0.0,0.0,1.33,11.25,11.25,,,0.0,28.57,17.39,1.0,0.0,0.0,1.33,1.63,-0.05,37.4,12.2,6.6
Mark Manfredi,RP,FA,78.0,6.0,13.0,0.0,0.0,15.7,1.2,3.45,-0.48,-0.59,24.6,13.2,6.7,6.25,6.25,0.96,1.86,18.18,0.0,0.0,1.0,0.0,0.0,2.0,11.0,3.67,-0.13,0.42,17.39,11.11,4.92,3.0,0.0,0.0,1.22,40.75,4.53,-0.45,0.05,16.67,12.24,5.85,9.0,0.0,0.0,1.3,,,,,
Luis Perales,RP,FA,37.0,6.17,6.0,0.0,0.0,11.0,1.8,11.45,-1.42,-3.68,33.6,21.7,8.4,0.25,0.25,-0.31,-0.77,27.27,15.38,8.51,1.0,0.0,0.0,2.0,11.0,5.5,-0.39,-1.44,31.71,30.43,6.25,2.0,0.0,0.0,2.0,31.75,6.35,-0.79,-2.08,29.41,21.28,9.64,5.0,0.0,0.0,1.8,,,,,
Justin Bruihl,RP,FA,361.25,5.02,71.0,0.0,11.0,75.7,1.1,3.69,-1.15,-0.21,18.1,8.3,8.0,-2.75,-1.38,,,16.67,25.0,15.79,2.0,0.0,0.0,0.33,10.75,2.15,-1.61,-1.45,13.79,7.69,14.06,5.0,0.0,1.0,0.6,48.5,4.04,-0.46,-0.64,21.95,6.82,10.34,12.0,0.0,1.0,0.78,-2.12,-2.37,22.5,10.8,11.4
Ronel Blanco,SP,FA,109.75,15.68,7.0,0.0,0.0,31.7,4.5,7.11,-0.69,-0.73,23.9,11.0,7.8,,,,,,,,,,,,10.75,10.75,-0.31,0.58,13.33,0.0,8.06,1.0,0.0,0.0,4.33,30.25,15.12,-1.06,-0.93,17.14,8.57,10.67,2.0,0.0,0.0,4.17,1.39,0.67,32.0,10.1,6.2
Yilber Diaz,SP,FA,9.75,1.95,,,,6.0,,,,,,,,,,,,,,,,,,,10.75,10.75,,,45.45,0.0,9.52,1.0,0.0,0.0,1.67,12.25,4.08,,,20.59,15.79,11.11,3.0,0.0,0.0,1.44,,,,,
Colton Gordon,SP,FA,41.75,8.35,5.0,0.0,0.0,14.3,2.8,8.79,0.49,2.39,16.4,5.7,4.8,10.75,10.75,0.04,0.76,14.29,5.0,4.29,1.0,0.0,0.0,5.0,10.75,10.75,0.08,1.06,14.29,5.0,4.29,1.0,0.0,0.0,5.0,10.75,10.75,,,14.29,5.0,4.29,1.0,0.0,0.0,5.0,-0.84,0.29,18.0,5.0,9.1
Ricky Tiedemann,SP,FA,42.25,8.45,,,,6.0,,,,,,,,,,,,,,,,,,,10.5,10.5,,,60.0,25.0,0.0,1.0,0.0,1.0,0.67,33.75,8.44,0.04,-1.75,36.67,27.27,6.19,4.0,0.0,1.0,1.08,,,,,
Jose Quintana,SP,FA,147.0,14.7,10.0,0.0,0.0,45.0,4.5,5.4,-0.06,0.73,20.9,9.0,6.2,,,,,,,,,,,,10.5,10.5,-0.23,0.35,16.67,5.56,7.14,1.0,0.0,0.0,4.0,10.5,10.5,,,16.67,5.56,7.14,1.0,0.0,0.0,4.0,-0.52,0.66,18.4,9.0,6.7
Craig Yoho,SP,FA,222.5,6.74,33.0,0.0,4.0,38.0,1.2,4.5,0.56,0.06,28.6,11.3,6.4,9.75,9.75,,,40.0,50.0,7.69,1.0,0.0,1.0,0.33,10.0,5.0,,,27.27,50.0,6.06,2.0,0.0,2.0,0.33,67.5,8.44,1.37,1.05,30.3,11.11,2.86,8.0,0.0,3.0,1.08,,,,,
Jonathan Pintaro,SP,FA,160.0,7.27,21.0,0.0,3.0,30.7,1.4,4.45,-0.33,-0.62,25.8,11.8,7.3,-7.75,-7.75,,,,,,,,,,10.0,2.5,,,32.0,16.67,12.5,4.0,0.0,1.0,0.67,36.25,3.62,0.19,0.46,20.99,7.32,6.37,10.0,0.0,2.0,0.97,,,,,
Yunior Tur,SP,FA,21.25,3.04,7.0,0.0,0.0,10.3,1.4,16.55,0.07,-1.44,32.7,15.2,7.3,,,,,,,,,,,,10.0,10.0,,,12.5,30.0,2.44,1.0,0.0,0.0,1.67,27.75,6.94,-0.75,-1.03,21.57,18.75,7.03,4.0,0.0,0.0,1.42,,,,,
Jacob Webb,RP,FA,509.0,7.6,67.0,9.0,8.0,66.0,1.0,3.41,1.39,0.26,33.3,8.9,7.0,9.5,9.5,-0.34,-0.0,16.67,16.67,3.23,1.0,0.0,0.0,1.33,10.0,3.33,0.14,0.24,23.08,13.33,4.92,3.0,0.0,0.0,1.0,22.0,2.75,0.15,-0.21,25.81,11.43,7.09,8.0,0.0,0.0,0.92,0.93,0.89,27.6,7.1,7.1
CJ Van Eyk,SP,FA,21.75,4.35,5.0,0.0,0.0,11.7,2.2,5.4,-0.24,1.48,15.9,3.6,7.1,10.0,10.0,0.22,0.49,21.28,0.0,8.33,1.0,0.0,0.0,5.0,10.0,10.0,0.19,0.51,21.28,0.0,8.33,1.0,0.0,0.0,5.0,12.75,6.38,-0.05,0.28,19.61,4.17,8.25,2.0,0.0,0.0,3.0,,,,,
Shawn Armstrong,RP,FA,222.0,5.55,39.0,0.0,8.0,34.3,0.8,4.86,-0.95,-1.13,24.1,12.9,7.7,10.0,5.0,,,0.0,0.0,0.0,2.0,0.0,1.0,0.67,10.0,5.0,,,0.0,0.0,0.0,2.0,0.0,1.0,0.67,10.0,5.0,,,0.0,0.0,0.0,2.0,0.0,1.0,0.67,-0.17,-0.02,24.4,7.0,8.8
Tyler Zuber,RP,FA,259.75,5.9,44.0,1.0,10.0,39.7,0.9,5.67,-0.77,-0.65,22.9,6.3,9.5,5.75,5.75,,,25.0,0.0,20.0,1.0,0.0,0.0,1.0,9.75,2.44,-1.59,-1.93,18.75,5.26,16.9,4.0,0.0,1.0,1.0,47.75,3.98,-0.75,-0.96,21.05,9.43,10.43,12.0,0.0,2.0,0.94,-1.92,-1.56,19.8,10.2,10.2
Blas Castano,RP,FA,130.0,8.67,15.0,0.0,0.0,27.3,1.8,3.62,-1.35,-0.59,18.6,8.1,8.7,,,,,,,,,,,,9.75,9.75,,,16.67,20.0,0.0,1.0,0.0,0.0,1.33,34.0,6.8,-0.66,0.1,13.79,11.54,5.98,5.0,0.0,0.0,1.33,,,,,
Zach McCambley,RP,FA,50.25,5.03,10.0,0.0,0.0,11.3,1.1,4.76,1.32,1.15,28.4,11.1,4.7,5.5,5.5,0.44,0.55,25.0,0.0,8.0,1.0,0.0,0.0,1.67,9.25,4.62,,,28.57,0.0,7.14,2.0,0.0,0.0,1.33,9.25,4.62,,,28.57,0.0,7.14,2.0,0.0,0.0,1.33,,,,,
Tobias Myers,RP,FA,226.5,7.31,31.0,2.0,3.0,52.7,1.7,5.64,-1.2,-0.66,20.0,7.1,9.2,,,,,,,,,,,,9.0,4.5,-0.92,-1.16,21.05,23.08,7.55,2.0,0.0,0.0,1.5,54.0,10.8,0.39,-0.67,32.2,10.71,8.93,5.0,1.0,0.0,1.33,-0.04,0.74,21.4,6.8,7.5
Troy Taylor,RP,FA,9.0,9.0,,,,2.0,,,,,,,,9.0,9.0,,,,,,,,,,9.0,9.0,,,,,,,,,,9.0,9.0,,,,,,,,,,,,,,
Peyton Gray,RP,FA,370.75,7.57,49.0,0.0,8.0,56.0,1.1,3.86,0.44,0.52,25.4,6.8,7.4,8.5,8.5,,,44.44,20.0,13.33,1.0,0.0,0.0,1.0,8.5,8.5,,,44.44,20.0,13.33,1.0,0.0,0.0,1.0,11.75,5.88,,,25.0,8.33,13.89,2.0,0.0,0.0,1.0,,,,,
Mason Englert,RP,FA,168.75,11.25,15.0,1.0,0.0,39.3,2.6,5.95,0.84,1.33,24.2,5.0,6.8,8.5,8.5,0.52,0.54,26.67,4.55,5.81,1.0,0.0,0.0,3.67,8.5,8.5,0.71,0.74,26.67,4.55,5.81,1.0,0.0,0.0,3.67,8.5,8.5,0.99,0.94,26.67,4.55,5.81,1.0,0.0,0.0,3.67,0.59,0.9,25.1,5.9,7.6
Reiver Sanmartin,RP,FA,132.75,5.53,24.0,0.0,4.0,21.3,0.9,4.22,0.73,1.52,22.4,7.5,5.5,,,,,,,,,,,,8.25,4.12,,,0.0,25.0,16.67,2.0,0.0,0.0,0.17,69.75,6.34,0.58,0.64,24.14,8.57,5.26,11.0,0.0,3.0,0.73,,,,,
Jose Fermin,RP,FA,365.0,6.89,52.0,1.0,8.0,53.7,1.0,3.93,0.91,0.35,29.6,10.6,6.2,-3.75,-1.25,-1.2,-0.48,5.88,11.11,8.82,3.0,0.0,0.0,0.56,8.25,2.06,-0.29,0.39,15.38,8.33,6.0,4.0,0.0,1.0,0.67,44.25,4.02,-0.18,0.34,17.5,12.82,4.62,11.0,0.0,2.0,0.79,0.21,-1.19,33.1,15.1,7.4
Bradley Blalock,SP,FA,38.0,12.67,,,,8.0,,,,,,,,8.25,8.25,-0.89,-1.08,20.0,11.11,12.5,1.0,0.0,0.0,2.0,8.25,8.25,,,20.0,11.11,12.5,1.0,0.0,0.0,2.0,38.0,12.67,-1.01,-0.81,16.88,8.57,10.27,3.0,0.0,0.0,2.67,-1.13,0.3,15.9,8.4,7.6
Tony Santillan,RP,FA,279.5,6.35,44.0,5.0,11.0,40.7,0.9,6.42,-0.81,-0.7,22.9,14.7,6.3,,,,,,,,,,,,8.0,4.0,,,28.57,40.0,2.63,2.0,0.0,0.0,1.0,27.0,3.38,-1.14,-1.16,18.03,23.26,5.73,8.0,0.0,0.0,0.96,-0.02,-0.31,27.0,9.6,8.2
Philip Abner,RP,FA,55.0,4.23,13.0,0.0,1.0,19.0,1.5,7.11,-0.76,0.31,18.2,12.8,5.4,,,,,,,,,,,,8.0,2.67,,,11.11,16.67,11.63,3.0,0.0,1.0,0.56,19.5,3.9,,,12.5,13.64,13.24,5.0,0.0,1.0,0.93,,,,,
Jason Foley,RP,FA,109.25,4.97,22.0,0.0,2.0,24.0,1.1,4.5,-1.33,-0.12,16.4,9.2,7.5,0.75,0.75,,,0.0,0.0,11.11,1.0,0.0,0.0,1.0,7.75,2.58,-0.51,0.22,13.79,6.25,7.46,3.0,0.0,0.0,1.22,53.25,5.92,-0.7,-0.08,14.77,9.62,7.35,9.0,0.0,2.0,1.19,,,,,
Braxton Roxby,RP,FA,14.5,4.83,,,,3.7,,,,,,,,7.5,7.5,-0.73,-0.49,15.38,0.0,14.29,1.0,0.0,0.0,1.67,7.5,7.5,,,15.38,0.0,14.29,1.0,0.0,0.0,1.67,14.5,4.83,-0.21,-1.06,28.21,0.0,14.47,3.0,0.0,0.0,1.22,,,,,
Kyle Freeland,SP,FA,514.25,20.57,25.0,0.0,0.0,131.3,5.2,6.58,0.13,0.73,22.2,4.9,7.8,0.5,0.5,-0.54,0.01,12.5,5.26,8.7,1.0,0.0,0.0,3.0,7.5,3.75,-0.77,-0.1,13.11,2.56,10.08,2.0,0.0,0.0,3.5,7.5,3.75,-0.84,-0.08,13.11,2.56,10.08,2.0,0.0,0.0,3.5,-0.29,0.47,21.0,5.4,8.6
Clarke Schmidt,SP,FA,7.5,7.5,,,,0.7,,,,,,,,,,,,,,,,,,,7.5,7.5,,,33.33,0.0,0.0,1.0,0.0,0.0,0.67,7.5,7.5,,,33.33,0.0,0.0,1.0,0.0,0.0,0.67,0.06,-0.12,26.6,9.5,7.9
Yerry De Los Santos,RP,FA,108.0,6.75,15.0,0.0,0.0,22.0,1.3,1.35,-2.88,-2.22,16.2,9.5,10.8,7.0,7.0,,,,,,,,,,7.0,7.0,,,,,,,,,,16.75,5.58,,,28.57,0.0,8.7,3.0,0.0,0.0,1.11,-0.83,-0.61,22.7,10.6,8.3
Bailey Falter,SP,FA,21.0,3.0,7.0,0.0,0.0,13.0,1.9,10.38,-1.65,-1.04,18.8,8.7,9.2,,,,,,,,,,,,6.5,6.5,,,20.0,0.0,20.0,1.0,0.0,0.0,1.33,15.5,7.75,,,14.29,0.0,13.51,2.0,0.0,0.0,1.67,-1.34,-0.42,18.1,8.9,8.7
Evan Sisk,RP,FA,261.75,6.54,39.0,0.0,5.0,44.0,1.1,3.16,0.2,-0.02,26.5,12.4,6.1,6.25,6.25,,,,,,,,,,6.25,6.25,,,,,,,,,,8.0,2.0,,,26.67,41.67,4.17,4.0,0.0,0.0,0.83,1.0,0.32,31.0,12.5,5.8
Edgardo Henriquez,RP,FA,455.0,7.46,61.0,2.0,11.0,60.0,1.0,2.85,0.62,-0.2,30.3,10.3,7.2,,,,,,,,,,,,6.0,6.0,,,23.08,16.67,9.09,1.0,0.0,1.0,0.67,62.0,8.86,0.35,-0.47,30.19,7.69,9.43,7.0,1.0,2.0,0.81,0.93,0.62,29.0,6.4,7.9
Julian Garcia,SP,FA,269.0,8.15,33.0,2.0,3.0,46.0,1.4,3.13,-0.03,-0.58,27.7,10.6,7.7,,,,,,,,,,,,6.0,3.0,,,28.57,22.22,2.94,2.0,0.0,0.0,1.0,50.75,5.64,-0.13,0.02,20.65,11.76,6.15,9.0,0.0,0.0,1.3,,,,,
Max Lazar,RP,FA,32.25,4.61,,,,9.0,,,,,,,,6.0,6.0,,,20.0,0.0,10.0,1.0,0.0,0.0,1.0,6.0,6.0,,,20.0,0.0,10.0,1.0,0.0,0.0,1.0,6.0,6.0,,,20.0,0.0,10.0,1.0,0.0,0.0,1.0,-0.96,-0.32,20.3,7.1,9.3
Dennis Santana,RP,FA,289.75,5.17,56.0,3.0,5.0,54.7,1.0,5.43,-0.63,-1.11,26.2,10.0,8.8,-3.25,-3.25,-0.06,-0.31,26.32,12.5,7.14,1.0,0.0,0.0,1.0,5.75,1.92,0.04,0.23,21.88,5.88,7.55,3.0,0.0,0.0,1.33,52.0,6.5,0.36,0.38,23.61,7.69,6.52,8.0,1.0,0.0,1.12,0.31,0.09,27.3,6.3,8.9
Colin Rea,SP,FA,626.5,18.98,33.0,1.0,0.0,135.0,4.1,4.4,-0.52,0.33,19.7,8.1,7.2,5.75,2.88,,,14.29,0.0,9.52,2.0,0.0,0.0,1.0,5.75,2.88,,,14.29,0.0,9.52,2.0,0.0,0.0,1.0,45.75,6.54,-0.12,0.15,19.74,7.14,7.5,7.0,0.0,0.0,1.48,-0.36,0.18,22.0,6.6,8.6
Tim Mayza,RP,FA,350.0,5.83,59.0,0.0,2.0,67.3,1.1,3.53,0.5,1.17,22.6,6.4,6.5,7.0,2.33,,,0.0,0.0,25.0,3.0,0.0,0.0,0.78,5.75,1.15,-2.95,-2.45,3.85,15.38,15.69,5.0,0.0,1.0,0.6,32.0,4.0,-1.54,-0.9,11.32,6.9,11.21,8.0,0.0,1.0,1.0,-0.71,-0.97,25.4,6.8,10.6
Kirby Yates,RP,FA,260.25,5.78,45.0,3.0,1.0,40.7,0.9,3.32,0.34,-0.22,28.5,9.9,7.4,5.75,5.75,,,12.5,0.0,14.29,1.0,0.0,0.0,1.0,5.75,5.75,,,12.5,0.0,14.29,1.0,0.0,0.0,1.0,17.75,8.88,,,16.67,0.0,9.09,2.0,0.0,1.0,1.0,1.61,0.34,35.3,10.1,6.8
Robby Ahlstrom,RP,FA,210.25,5.01,42.0,0.0,7.0,37.0,0.9,6.08,0.69,0.83,25.6,9.1,6.0,,,,,,,,,,,,5.5,5.5,,,0.0,50.0,5.56,1.0,0.0,1.0,0.67,30.5,5.08,-1.33,-1.18,15.91,17.86,7.89,6.0,0.0,1.0,0.94,,,,,
Seth Halvorsen,RP,FA,114.5,3.58,32.0,0.0,2.0,29.0,0.9,5.9,-1.84,-1.74,21.0,12.1,9.0,,,,,,,,,,,,5.5,1.83,,,16.67,0.0,6.12,3.0,0.0,0.0,1.0,18.5,1.85,-1.23,-0.76,13.89,2.44,12.5,10.0,0.0,0.0,0.9,0.61,0.09,29.4,11.6,6.6
Craig Kimbrel,RP,FA,226.0,4.91,46.0,1.0,4.0,46.0,1.0,4.5,0.23,0.7,23.1,11.2,5.4,,,,,,,,,,,,5.25,2.62,,,0.0,28.57,0.0,2.0,0.0,1.0,0.67,34.5,4.31,-0.49,0.5,12.73,11.11,4.76,8.0,0.0,3.0,0.88,-0.27,-1.22,29.8,14.3,7.8
