snapshot_date,Player,Player_standard,pitching_score,command_score,whiff_percent,p_game,IP_per_Game
2026-06-02,Chase Shugart,chase shugart,0.45,1.47,20.8,15.0,1.3
2026-06-02,Wandy Peralta,wandy peralta,0.34,0.71,24.2,23.0,1.1
2026-06-02,J.R. Ritchie,jr ritchie,-0.89,-0.64,21.8,5.0,5.0
2026-06-02,Bryce Miller,bryce miller,0.74,0.36,29.3,4.0,5.2
2026-06-02,Kody Funderburk,kody funderburk,-2.47,-1.99,16.7,21.0,0.9
2026-06-02,German Marquez,german marquez,-1.25,-0.75,19.5,6.0,4.9
2026-06-02,Will Vest,will vest,0.73,0.37,29.2,19.0,1.0
2026-06-02,Ryan Thompson,ryan thompson,-0.17,1.02,18.3,25.0,0.8
2026-06-02,Jonathan Loaisiga,jonathan loaisiga,-0.38,0.32,20.5,24.0,0.9
2026-06-02,Yennier Cano,yennier cano,1.43,1.94,26.0,26.0,0.7
2026-06-02,Caleb Thielbar,caleb thielbar,-0.78,-1.31,26.4,15.0,0.8
2026-06-02,Camilo Doval,camilo doval,1.64,2.21,26.2,25.0,0.8
2026-06-02,John Schreiber,john schreiber,-1.08,-0.22,17.9,25.0,0.9
2026-06-02,Isaac Mattson,isaac mattson,-1.07,-0.52,19.7,21.0,0.9
2026-06-02,Tommy Nance,tommy nance,0.47,0.52,26.2,20.0,1.0
2026-06-02,Mitch Farris,mitch farris,0.03,-0.4,27.8,10.0,2.3
2026-06-02,Paxton Schultz,paxton schultz,-0.03,0.92,20.0,17.0,1.3
2026-06-02,Andrew Alvarez,andrew alvarez,-0.13,-0.56,27.5,5.0,3.0
2026-06-02,Justin Lawrence,justin lawrence,-1.22,-1.48,23.9,23.0,1.0
2026-06-02,Daniel Palencia,daniel palencia,2.54,2.16,33.7,13.0,0.9
2026-06-02,Simeon Woods-Richardson,simeon woods richardson,-1.7,-1.15,18.2,12.0,3.9
2026-06-02,Connor Brogdon,connor brogdon,2.05,2.71,26.7,15.0,1.0
2026-06-02,Brandon Williamson,brandon williamson,0.41,0.82,24.1,6.0,4.7
2026-06-02,Griffin Canning,griffin canning,0.08,0.17,25.1,6.0,4.5
2026-06-02,Carlos Rodon,carlos rodon,-1.83,-2.56,25.0,4.0,4.8
2026-06-02,Paul Blackburn,paul blackburn,-0.82,0.37,16.7,16.0,1.5
2026-06-02,Peyton Gray,peyton gray,0.41,0.23,27.4,12.0,1.4
2026-06-02,Nick Mears,nick mears,-0.84,-0.0,18.7,21.0,0.9
2026-06-02,Orlando Ribalta,orlando ribalta,0.66,1.08,24.6,15.0,1.0
2026-06-02,Peyton Pallette,peyton pallette,-0.37,-1.07,28.4,16.0,1.3
2026-06-02,Victor Vodnik,victor vodnik,0.32,-0.14,28.7,18.0,1.0
2026-06-02,Ryan Weiss,ryan weiss,-0.74,-0.76,23.7,9.0,2.9
2026-06-02,Ryan Rolison,ryan rolison,-2.52,-1.91,15.8,15.0,1.2
2026-06-02,Nick Pivetta,nick pivetta,0.83,1.07,26.1,4.0,4.0
2026-06-02,Cal Quantrill,cal quantrill,-0.0,0.73,21.3,9.0,2.3
2026-06-02,Jose Fermin,jose fermin,0.0,-1.31,32.7,16.0,0.9
2026-06-02,Cody Bolton,cody bolton,-1.3,-0.84,19.6,8.0,2.5
2026-06-02,Albert Suarez,albert suarez,-0.14,0.68,20.4,8.0,2.5
2026-06-02,Jake Woodford,jake woodford,-0.13,0.56,21.2,15.0,1.3
2026-06-02,Matt Svanson,matt svanson,-1.36,-1.03,20.2,24.0,1.0
2026-06-02,Phil Maton,phil maton,-0.19,-0.4,26.1,21.0,0.9
2026-06-02,Jimmy Herget,jimmy herget,-0.37,-1.28,29.5,15.0,1.1
2026-06-02,Javier Assad,javier assad,-1.29,-0.01,15.1,8.0,3.2
2026-06-02,Jordan Leasure,jordan leasure,-0.04,-0.26,26.5,18.0,1.0
2026-06-02,Tanner Banks,tanner banks,0.45,0.83,24.4,21.0,1.0
2026-06-02,Wilber Dotel,wilber dotel,-0.07,0.01,24.8,6.0,2.2
2026-06-02,Joe Mantiply,joe mantiply,-0.65,0.61,16.8,17.0,1.0
2026-06-02,Gerrit Cole,gerrit cole,2.05,2.65,27.0,2.0,6.1
2026-06-02,Hunter Bigge,hunter bigge,-0.09,-0.22,25.9,18.0,1.1
2026-06-02,Justin Topa,justin topa,-1.91,-0.73,14.1,23.0,0.8
2026-06-02,Drew Pomeranz,drew pomeranz,-1.19,-1.61,24.8,20.0,0.9
2026-06-02,Ryan Yarbrough,ryan yarbrough,-0.24,0.53,20.5,11.0,1.7
2026-06-02,Brandyn Garcia,brandyn garcia,-1.74,-1.59,20.3,14.0,0.9
2026-06-02,Hunter Brown,hunter brown,-1.25,-1.91,26.0,2.0,5.1
2026-06-02,Ryan Walker,ryan walker,-2.25,-1.63,16.4,16.0,0.9
2026-06-02,Tyler Samaniego,tyler samaniego,-0.12,0.59,21.1,19.0,1.0
2026-06-02,Cionel Perez,cionel perez,-1.35,-1.12,20.8,17.0,1.0
2026-06-02,Jordan Hicks,jordan hicks,-2.32,-1.99,17.9,20.0,0.9
2026-06-02,Dietrich Enns,dietrich enns,-1.13,-1.22,23.1,13.0,1.2
2026-06-02,Kendry Rojas,kendry rojas,-0.02,-0.73,29.3,5.0,2.8
2026-06-02,Ryan Borucki,ryan borucki,0.49,0.2,28.2,21.0,1.1
2026-06-02,Yuki Matsui,yuki matsui,2.17,0.21,41.6,8.0,1.9
2026-06-02,Justin Slaten,justin slaten,0.21,-0.2,28.2,11.0,0.9
2026-06-02,Burch Smith,burch smith,0.22,0.8,22.7,13.0,1.3
2026-06-02,Cole Sands,cole sands,0.49,0.88,24.4,12.0,0.9
2026-06-02,Jonathan Bowlan,jonathan bowlan,1.53,1.24,30.7,17.0,1.0
2026-06-02,Matt Waldron,matt waldron,-0.35,0.86,17.8,6.0,3.8
2026-06-02,Osvaldo Bido,osvaldo bido,-0.58,-0.48,23.4,11.0,1.7
2026-06-02,Connor Seabold,connor seabold,0.93,1.8,22.8,13.0,1.3
2026-06-02,Zack Kelly,zack kelly,-0.58,-0.06,21.1,17.0,0.9
2026-06-02,Edwin Diaz,edwin diaz,,,,,
2026-06-02,Aaron Bummer,aaron bummer,-1.06,-1.11,23.1,19.0,0.8
2026-06-02,Gavin Collyer,gavin collyer,-1.2,-1.7,25.2,18.0,0.9
2026-06-02,Cade Povich,cade povich,0.07,-0.02,26.1,4.0,4.8
2026-06-02,Kodai Senga,kodai senga,-0.12,-0.82,29.0,5.0,4.0
2026-06-02,Joe Boyle,joe boyle,0.17,0.06,26.4,3.0,5.1
2026-06-02,Ryan Fernandez,ryan fernandez,,,,,
2026-06-02,Ty Madden,ty madden,1.35,1.49,27.9,4.0,3.6
2026-06-02,Kyle Hart,kyle hart,-0.82,0.28,17.2,12.0,1.3
2026-06-02,Eli Morgan,eli morgan,-0.32,-0.49,25.5,13.0,1.2
2026-06-02,David Morgan,david morgan,-1.05,-2.18,29.1,11.0,1.2
2026-06-02,Craig Kimbrel,craig kimbrel,0.82,1.08,25.9,15.0,1.1
2026-06-02,Seth Halvorsen,seth halvorsen,-1.21,-1.5,24.0,12.0,1.0
2026-06-02,Jordan Romano,jordan romano,,,,,
2026-06-02,Dean Kremer,dean kremer,1.88,0.91,35.4,2.0,5.5
2026-06-02,Dylan Dodd,dylan dodd,1.92,2.77,25.3,7.0,1.5
2026-06-02,Ethan Roberts,ethan roberts,-0.95,-1.05,23.6,12.0,1.3
2026-06-02,Grayson Rodriguez,grayson rodriguez,-0.68,-0.21,21.1,3.0,4.7
2026-06-02,Blade Tidwell,blade tidwell,1.59,1.28,31.0,8.0,1.5
2026-06-02,Mason Englert,mason englert,-0.18,0.15,23.1,10.0,1.6
2026-06-02,Travis Adams,travis adams,-0.75,-1.74,29.1,8.0,1.4
2026-06-02,Elvis Alvarado,elvis alvarado,,,,,
2026-06-02,Jose Franco,jose franco,-2.19,-2.4,21.2,9.0,1.8
2026-06-02,Adam Macko,adam macko,,,,,
2026-06-02,Trevor Richards,trevor richards,-0.22,1.08,17.6,11.0,1.5
2026-06-02,Cody Laweryson,cody laweryson,,,,,
2026-06-02,Shaun Anderson,shaun anderson,-1.06,-1.42,24.8,9.0,1.8
2026-06-02,Jason Alexander,jason alexander,-1.32,-0.99,20.3,4.0,4.5
2026-06-02,Luis Gil,luis gil,-1.35,-0.72,18.5,4.0,4.8
2026-06-02,Trent Thornton,trent thornton,-0.05,0.66,21.3,10.0,1.3
2026-06-02,Brandon Eisert,brandon eisert,0.68,0.65,27.2,11.0,1.0
2026-06-02,Steven Cruz,steven cruz,0.09,-1.11,32.3,14.0,1.0
2026-06-02,Cole Wilcox,cole wilcox,-2.04,-3.76,30.0,11.0,1.2
2026-06-02,Taijuan Walker,taijuan walker,-0.88,0.27,16.8,5.0,4.4
2026-06-02,Angel Zerpa,angel zerpa,-2.1,-1.66,17.8,12.0,1.0
2026-06-02,Luis Mey,luis mey,,,,,
2026-06-02,Troy Melton,troy melton,-0.84,0.67,14.9,2.0,6.1
2026-06-02,Gage Jump,gage jump,,,,,
2026-06-02,Andrew Kittredge,andrew kittredge,-0.06,-0.1,25.5,13.0,0.8
2026-06-02,Max Scherzer,max scherzer,-1.39,0.08,13.8,5.0,3.6
2026-06-02,Tejay Antone,tejay antone,,,,,
2026-06-02,Lucas Sims,lucas sims,-2.35,-2.71,21.6,9.0,1.1
2026-06-02,Coleman Crow,coleman crow,-0.55,0.85,16.2,3.0,4.7
2026-06-02,Andrew Hoffmann,andrew hoffmann,-1.02,-0.34,19.1,8.0,1.4
2026-06-02,Lucas Giolito,lucas giolito,-1.74,-1.81,21.5,3.0,4.1
2026-06-02,Danny Coulombe,danny coulombe,-0.35,0.55,19.5,16.0,0.7
2026-06-02,Alex Hoppe,alex hoppe,0.06,0.13,25.2,11.0,1.1
2026-06-02,Kirby Yates,kirby yates,,,,,
2026-06-02,Sam Hentges,sam hentges,,,,,
2026-06-02,Hunter Dobbins,hunter dobbins,,,,,
2026-06-02,Riley Martin,riley martin,,,,,
2026-06-02,Carl Edwards Jr.,carl edwards,,,,,
2026-06-02,Blas Castano,blas castano,-0.92,-1.14,24.4,5.0,2.2
2026-06-02,David Sandlin,david sandlin,-0.24,0.02,23.3,2.0,5.0
2026-06-02,Brandan Bidois,brandan bidois,-1.38,-3.54,34.1,8.0,1.2
2026-06-02,Brenan Hanifee,brenan hanifee,-1.81,-0.38,13.0,12.0,1.0
2026-06-02,Kyle Backhus,kyle backhus,,,,,
2026-06-02,Mason Black,mason black,,,,,
2026-06-02,Joel Peguero,joel peguero,-1.37,-0.67,18.1,11.0,1.0
2026-06-02,Trey Gibson,trey gibson,-2.5,-1.31,12.6,3.0,4.0
2026-06-02,Cade Horton,cade horton,,,,,
2026-06-02,Garrett Acton,garrett acton,,,,,
2026-06-02,Tyron Guerrero,tyron guerrero,,,,,
2026-06-02,Chris Murphy,chris murphy,,,,,
2026-06-02,Keegan Akin,keegan akin,-0.24,0.12,22.8,15.0,0.9
2026-06-02,Carlos Rodriguez,carlos rodriguez,,,,,
2026-06-02,Robert Garcia,robert garcia,,,,,
2026-06-02,Jonah Tong,jonah tong,,,,,
2026-06-02,Cade Gibson,cade gibson,,,,,
2026-06-02,Nick Davila,nick davila,,,,,
2026-06-02,Chris Martin,chris martin,-1.72,-1.3,18.8,12.0,0.8
2026-06-02,Joel Payamps,joel payamps,,,,,
2026-06-02,Elmer Rodriguez,elmer rodriguez,-0.35,-0.98,28.0,3.0,4.3
2026-06-02,Josh Ekness,josh ekness,,,,,
2026-06-02,Jake Bennett,jake bennett,-0.99,0.08,17.0,2.0,5.0
2026-06-02,Trevor Martin,trevor martin,0.51,1.25,22.5,5.0,2.0
2026-06-02,Cole Henry,cole henry,-0.15,-0.21,25.3,9.0,1.1
2026-06-02,Hunter Barco,hunter barco,-1.86,-0.85,15.2,5.0,2.2
2026-06-02,Jack Anderson,jack anderson,,,,,
2026-06-02,Zak Kent,zak kent,,,,,
2026-06-02,Caleb Ferguson,caleb ferguson,,,,,
2026-06-02,Zach Pop,zach pop,,,,,
2026-06-02,Valente Bellozo,valente bellozo,-0.87,-1.99,29.5,3.0,3.4
2026-06-02,Kyle Nicolas,kyle nicolas,,,,,
2026-06-02,Logan Allen,logan allen,,,,,
2026-06-02,Will Dion,will dion,,,,,
2026-06-02,Colton Gordon,colton gordon,,,,,
2026-06-02,Ken Waldichuk,ken waldichuk,,,,,
2026-06-02,Jose Urquidy,jose urquidy,,,,,
2026-06-02,Codi Heuer,codi heuer,,,,,
2026-06-02,Jonathan Hernandez,jonathan hernandez,,,,,
2026-06-02,Yerry De Los Santos,yerry de los santos,,,,,
2026-06-02,Domingo Gonzalez,domingo gonzalez,,,,,
2026-06-02,Cameron Foster,cameron foster,,,,,
2026-06-02,Shane Smith,shane smith,,,,,
2026-06-02,Robert Gasser,robert gasser,,,,,
2026-06-02,Matt Pushard,matt pushard,,,,,
2026-06-02,Zach Eflin,zach eflin,,,,,
2026-06-02,Carter Baumler,carter baumler,,,,,
2026-06-02,Carlos Carrasco,carlos carrasco,,,,,
2026-06-02,Kolby Allard,kolby allard,,,,,
2026-06-02,Nate Pearson,nate pearson,,,,,
2026-06-02,Christian Roa,christian roa,,,,,
2026-06-02,Cam Sanders,cam sanders,,,,,
2026-06-02,Paul Gervase,paul gervase,,,,,
2026-06-02,Jayden Murray,jayden murray,-0.61,0.55,17.4,7.0,1.6
2026-06-02,Alimber Santa,alimber santa,,,,,
2026-06-02,Corbin Martin,corbin martin,,,,,
2026-06-02,Tayler Saucedo,tayler saucedo,,,,,
2026-06-02,Yariel Rodriguez,yariel rodriguez,,,,,
2026-06-02,Jared Koenig,jared koenig,,,,,
2026-06-02,Logan VanWey,logan vanwey,,,,,
2026-06-02,Brian Fitzpatrick,brian fitzpatrick,,,,,
2026-06-02,Eric Cerantola,eric cerantola,,,,,
2026-06-02,Jared Shuster,jared shuster,,,,,
2026-06-02,Taylor Rashi,taylor rashi,,,,,
2026-06-02,Luis Curvelo,luis curvelo,,,,,
2026-06-02,Josh Walker,josh walker,,,,,
2026-06-02,Keegan Thompson,keegan thompson,,,,,
2026-06-02,William Kempner,william kempner,,,,,
2026-06-02,Chase Solesky,chase solesky,,,,,
2026-06-02,Alan Rangel,alan rangel,,,,,
2026-06-02,Brock Stewart,brock stewart,,,,,
2026-06-02,Chase Petty,chase petty,-1.85,-0.64,14.1,2.0,5.1
2026-06-02,Lazaro Estrada,lazaro estrada,,,,,
2026-06-02,Joey Gerber,joey gerber,,,,,
2026-06-02,Jake Eder,jake eder,,,,,
2026-06-02,Jonathan Pintaro,jonathan pintaro,,,,,
2026-06-02,Ryan Gusto,ryan gusto,,,,,
2026-06-02,A.J. Minter,aj minter,,,,,
2026-06-02,Eduardo Rivera,eduardo rivera,,,,,
2026-06-02,Jared Jones,jared jones,,,,,
2026-06-02,Julian Fernandez,julian fernandez,,,,,
2026-06-02,Alek Jacob,alek jacob,,,,,
2026-06-02,J.P. France,jp france,,,,,
2026-06-02,Alek Manoah,alek manoah,,,,,
2026-06-02,Mike Paredes,mike paredes,,,,,
2026-06-02,Nick Sandlin,nick sandlin,,,,,
2026-06-02,Yovanny Cruz,yovanny cruz,,,,,
2026-06-02,Dax Fulton,dax fulton,,,,,
2026-06-02,Seth Johnson,seth johnson,,,,,
2026-06-02,Ty Blach,ty blach,,,,,
2026-06-02,Hunter Harvey,hunter harvey,,,,,
2026-06-02,Franco Aleman,franco aleman,,,,,
2026-06-02,Bennett Sousa,bennett sousa,,,,,
2026-06-02,George Klassen,george klassen,,,,,
2026-06-02,Brandon Leibrandt,brandon leibrandt,,,,,
2026-06-02,Nolan Hoffman,nolan hoffman,,,,,
2026-06-02,Brooks Kriske,brooks kriske,,,,,
2026-06-02,Charlie Barnes,charlie barnes,,,,,
2026-06-02,Angel Chivilli,angel chivilli,,,,,
2026-06-02,Roddery Munoz,roddery munoz,,,,,
2026-06-02,Cody Ponce,cody ponce,,,,,
2026-06-02,Welinton Herrera,welinton herrera,,,,,
2026-06-02,Blake Snell,blake snell,,,,,
2026-06-02,Drew Sommers,drew sommers,,,,,
2026-06-02,Andre Granillo,andre granillo,,,,,
2026-06-02,Ben Casparius,ben casparius,,,,,
2026-06-02,John Klein,john klein,,,,,
2026-06-02,Josh Simpson,josh simpson,,,,,
2026-06-02,Tanner Andrews,tanner andrews,,,,,
2026-06-02,Gregory Santos,gregory santos,,,,,
2026-06-02,Tyler Schweitzer,tyler schweitzer,,,,,
2026-06-02,Yacksel Rios,yacksel rios,,,,,
2026-06-02,Chris Devenski,chris devenski,,,,,
2026-06-02,Robby Snelling,robby snelling,,,,,
2026-06-02,Zach Thornton,zach thornton,,,,,
2026-06-02,Johan Oviedo,johan oviedo,,,,,
2026-06-02,Zach Maxwell,zach maxwell,,,,,
2026-06-02,Vince Velasquez,vince velasquez,,,,,
2026-06-02,Daniel Duarte,daniel duarte,,,,,
2026-06-02,Tristan Beck,tristan beck,,,,,
2026-06-02,Kervin Castro,kervin castro,,,,,
2026-06-02,Brycen Mautz,brycen mautz,,,,,
2026-06-02,Joey Lucchesi,joey lucchesi,,,,,
2026-06-02,Tyler Uberstine,tyler uberstine,,,,,
2026-06-02,Cam Booser,cam booser,,,,,
2026-06-02,Easton McGee,easton mcgee,,,,,
2026-06-02,Jose Butto,jose butto,,,,,
2026-06-02,Braxton Garrett,braxton garrett,,,,,
2026-06-02,Mason Barnett,mason barnett,,,,,
2026-06-02,Brady Basso,brady basso,,,,,
2026-06-02,Luis Morales,luis morales,,,,,
2026-06-02,Rolddy Munoz,rolddy munoz,,,,,
2026-06-02,Jordan Wicks,jordan wicks,,,,,
2026-06-02,Michael Kelly,michael kelly,,,,,
2026-06-02,Brendan Beck,brendan beck,,,,,
2026-06-02,Chris Roycroft,chris roycroft,,,,,
2026-06-02,Mitch Spence,mitch spence,,,,,
2026-06-02,Cristian Javier,cristian javier,,,,,
2026-06-02,Doug Nikhazy,doug nikhazy,,,,,
2026-06-02,Jonathan Heasley,jonathan heasley,,,,,
2026-06-02,Chayce McDermott,chayce mcdermott,,,,,
2026-06-02,Cameron Weston,cameron weston,,,,,
2026-06-02,Anthony Molina,anthony molina,,,,,
2026-06-02,Austin Voth,austin voth,,,,,
2026-06-02,Hunter Stratton,hunter stratton,,,,,
2026-06-02,Victor Mederos,victor mederos,,,,,
2026-06-02,Philip Abner,philip abner,,,,,
2026-06-02,Bailey Falter,bailey falter,,,,,
2026-06-02,Chase Lee,chase lee,,,,,
2026-06-02,Wyatt Mills,wyatt mills,,,,,
2026-06-02,Ryan Johnson,ryan johnson,,,,,
2026-06-02,Ricky Vanasco,ricky vanasco,,,,,
2026-06-02,Joe Ross,joe ross,,,,,
2026-06-02,Nick Raquet,nick raquet,,,,,
2026-06-02,Lou Trivino,lou trivino,,,,,
2026-06-02,Wilkin Ramos,wilkin ramos,,,,,
2026-06-02,Luke Little,luke little,,,,,
2026-06-02,Duncan Davitt,duncan davitt,,,,,
2026-06-02,Jose Espada,jose espada,,,,,
2026-06-02,Gavin Hollowell,gavin hollowell,,,,,
2026-06-02,Josh Fleming,josh fleming,,,,,
2026-06-02,Dylan Smith,dylan smith,,,,,
2026-06-02,Lyon Richardson,lyon richardson,,,,,
2026-06-02,Beau Brieske,beau brieske,,,,,
2026-06-02,Tyler Gilbert,tyler gilbert,,,,,
2026-06-02,Carlos Estevez,carlos estevez,,,,,
2026-06-02,Justin Verlander,justin verlander,,,,,
2026-06-02,Evan Shawver,evan shawver,,,,,
2026-06-02,Max Debiec,max debiec,,,,,
2026-06-02,Dillon Tate,dillon tate,,,,,
2026-06-02,Dedniel Nunez,dedniel nunez,,,,,
2026-06-02,Quinn Priester,quinn priester,,,,,
2026-06-02,Zack Qin,zack qin,,,,,
2026-06-02,Brody Jessee,brody jessee,,,,,
2026-06-02,Mark McLaughlin,mark mclaughlin,,,,,
2026-06-02,Will Mabrey,will mabrey,,,,,
2026-06-02,Brandon Neeck,brandon neeck,,,,,
2026-06-02,Isaiah Lowe,isaiah lowe,,,,,
2026-06-02,Ian Mejia,ian mejia,,,,,
2026-06-02,Tanner Jacobson,tanner jacobson,,,,,
2026-06-02,Branden Noriega,branden noriega,,,,,
2026-06-02,Tyler Vogel,tyler vogel,,,,,
2026-06-02,Blake Walston,blake walston,,,,,
2026-06-02,Dylan Ross,dylan ross,,,,,
2026-06-02,Kyle Funkhouser,kyle funkhouser,,,,,
2026-06-02,Hayden Minton,hayden minton,,,,,
2026-06-02,Kyle Amendt,kyle amendt,,,,,
2026-06-02,Miguel Cordero,miguel cordero,,,,,
2026-06-02,Mavis Graves,mavis graves,,,,,
2026-06-02,T.J. Brock,tj brock,,,,,
2026-06-02,Manuel Medina,manuel medina,,,,,
2026-06-02,Michael Walsh,michael walsh,,,,,
2026-06-02,Joel Hurtado,joel hurtado,,,,,
2026-06-02,Luis Rujano,luis rujano,,,,,
2026-06-02,Camden Minacci,camden minacci,,,,,
2026-06-02,Grayson Moore,grayson moore,,,,,
2026-06-02,Garrett Schoenle,garrett schoenle,,,,,
2026-06-02,Brandon Johnson,brandon johnson,,,,,
2026-06-02,Braxton Bragg,braxton bragg,,,,,
2026-06-02,Preston Johnson,preston johnson,,,,,
2026-06-02,Drew Dowd,drew dowd,,,,,
2026-06-02,Craig Yoho,craig yoho,,,,,
2026-06-02,Ixan Henderson,ixan henderson,,,,,
2026-06-02,Ryan Hawks,ryan hawks,,,,,
2026-06-02,Graham Firoved,graham firoved,,,,,
2026-06-02,Cory Wall,cory wall,,,,,
2026-06-02,Julian Bosnic,julian bosnic,,,,,
2026-06-02,Henry Martinez,henry martinez,,,,,
2026-06-02,Kannon Kemp,kannon kemp,,,,,
2026-06-02,Nicholas Judice,nicholas judice,,,,,
2026-06-02,Miguel Rodriguez,miguel rodriguez,,,,,
2026-06-02,Thomas Schultz,thomas schultz,,,,,
2026-06-02,Nate Peterson,nate peterson,,,,,
2026-06-02,Corey Avant,corey avant,,,,,
2026-06-02,Dylan Phillips,dylan phillips,,,,,
2026-06-02,Logan Van Treeck,logan van treeck,,,,,
2026-06-02,Brett de Geus,brett de geus,,,,,
2026-06-02,Chazz Martinez,chazz martinez,,,,,
2026-06-02,Matt Keating,matt keating,,,,,
2026-06-02,Jorge Juan,jorge juan,,,,,
2026-06-02,Reggie Crawford,reggie crawford,,,,,
2026-06-02,Yoniel Curet,yoniel curet,,,,,
2026-06-02,Luis Vizcaino,luis vizcaino,,,,,
2026-06-02,Dom Hamel,dom hamel,,,,,
2026-06-02,Eiker Huizi,eiker huizi,,,,,
2026-06-02,Carlos Garcia,carlos garcia,,,,,
2026-06-02,Logan Rinehart,logan rinehart,,,,,
2026-06-02,Jay Driver,jay driver,,,,,
2026-06-02,Nathanael Cruz,nathanael cruz,,,,,
2026-06-02,Nick Morreale,nick morreale,,,,,
2026-06-02,Riley Gowens,riley gowens,,,,,
2026-06-02,Christian Worley,christian worley,,,,,
2026-06-02,Ryan Vanderhei,ryan vanderhei,,,,,
2026-06-02,Easton Lucas,easton lucas,,,,,
2026-06-02,Mark Manfredi,mark manfredi,,,,,
2026-06-02,Joaquin Tejada,joaquin tejada,,,,,
2026-06-02,Bodi Rascon,bodi rascon,,,,,
2026-06-02,McKinley Moore,mckinley moore,,,,,
2026-06-02,Julio Robaina,julio robaina,,,,,
2026-06-02,Zac Kristofak,zac kristofak,,,,,
2026-06-02,Shane Telfer,shane telfer,,,,,
2026-06-02,Porter Hodge,porter hodge,,,,,
2026-06-02,Ryan Bourassa,ryan bourassa,,,,,
2026-06-02,Zack Austin,zack austin,,,,,
2026-06-02,LJ McDonough,lj mcdonough,,,,,
2026-06-02,Shay Schanaman,shay schanaman,,,,,
2026-06-02,Nic Swanson,nic swanson,,,,,
2026-06-02,Trey Benton,trey benton,,,,,
2026-06-02,Tyler Owens,tyler owens,,,,,
2026-06-02,Chase Mobley,chase mobley,,,,,
2026-06-02,Hayden Mullins,hayden mullins,,,,,
2026-06-02,Caedmon Parker,caedmon parker,,,,,
2026-06-02,Irvin Machuca,irvin machuca,,,,,
2026-06-02,Carlos Jimenez,carlos jimenez,,,,,
2026-06-02,James Hays,james hays,,,,,
2026-06-02,Angel Cuenca,angel cuenca,,,,,
2026-06-02,Brayan Castillo,brayan castillo,,,,,
2026-06-02,Walter Ford,walter ford,,,,,
2026-06-02,Rio Gomez,rio gomez,,,,,
2026-06-02,T.J. Nichols,tj nichols,,,,,
2026-06-02,Gabriel Aguilera,gabriel aguilera,,,,,
2026-06-02,Nazier Mule,nazier mule,,,,,
2026-06-02,Andrew Taylor,andrew taylor,,,,,
2026-06-02,Gabriel Hughes,gabriel hughes,,,,,
2026-06-02,Jake Lankie,jake lankie,,,,,
2026-06-02,Jose Garces,jose garces,,,,,
2026-06-02,Mason Pelio,mason pelio,,,,,
2026-06-02,Ramon Marquez,ramon marquez,,,,,
2026-06-02,Connery Peters,connery peters,,,,,
2026-06-02,Carson Jacobs,carson jacobs,,,,,
2026-06-02,Nick Sando,nick sando,,,,,
2026-06-02,Matt Dunaway,matt dunaway,,,,,
2026-06-02,Rorik Maltrud,rorik maltrud,,,,,
2026-06-02,Gabe Starks,gabe starks,,,,,
2026-06-02,Amilcar Chirinos,amilcar chirinos,,,,,
2026-06-02,Jawilme Ramirez,jawilme ramirez,,,,,
2026-06-02,Pedro Montero,pedro montero,,,,,
2026-06-02,Carlos Molina,carlos molina,,,,,
2026-06-02,Andrew Dunford,andrew dunford,,,,,
2026-06-02,Logan Martin,logan martin,,,,,
2026-06-02,Moises Brito,moises brito,,,,,
2026-06-02,Jefferson Jean,jefferson jean,,,,,
2026-06-02,Adrian Acosta,adrian acosta,,,,,
2026-06-02,Caden Dana,caden dana,,,,,
2026-06-02,Ashton Izzi,ashton izzi,,,,,
2026-06-02,Nathan Dettmer,nathan dettmer,,,,,
2026-06-02,Franklin Gil,franklin gil,,,,,
2026-06-02,Sandy Mejia,sandy mejia,,,,,
2026-06-02,Masahiro Fukuda,masahiro fukuda,,,,,
2026-06-02,Mason Olson,mason olson,,,,,
2026-06-02,Ricardo Estrada,ricardo estrada,,,,,
2026-06-02,Hunter Owen,hunter owen,,,,,
2026-06-02,Francisco Pazos,francisco pazos,,,,,
2026-06-02,Yenrri Rojas,yenrri rojas,,,,,
2026-06-02,Mathias LaCombe,mathias lacombe,,,,,
2026-06-02,Justin Loer,justin loer,,,,,
2026-06-02,Sawyer Hawks,sawyer hawks,,,,,
2026-06-02,Blake Wehunt,blake wehunt,,,,,
2026-06-02,Brady Smith,brady smith,,,,,
2026-06-02,Oscar Rayo,oscar rayo,,,,,
2026-06-02,Jack Dougherty,jack dougherty,,,,,
2026-06-02,Angel Macuare,angel macuare,,,,,
2026-06-02,Jake Peppers,jake peppers,,,,,
2026-06-02,Ubaldo Soto,ubaldo soto,,,,,
2026-06-02,Yerry Rodriguez,yerry rodriguez,,,,,
2026-06-02,Janderson Linares,janderson linares,,,,,
2026-06-02,Enmanuel Talavera,enmanuel talavera,,,,,
2026-06-02,Eric Prado,eric prado,,,,,
2026-06-02,Deury Carrasco,deury carrasco,,,,,
2026-06-02,Dauri Moreta,dauri moreta,,,,,
2026-06-02,Khristian Curtis,khristian curtis,,,,,
2026-06-02,Roansy Contreras,roansy contreras,,,,,
2026-06-02,Gavin Bruni,gavin bruni,,,,,
2026-06-02,Antonio Delgado,antonio delgado,,,,,
2026-06-02,Neraldo Catalina,neraldo catalina,,,,,
2026-06-02,Johnny Slawinski,johnny slawinski,,,,,
2026-06-02,Zach Penrod,zach penrod,,,,,
2026-06-02,Noah Hall,noah hall,,,,,
2026-06-02,Charles Harrison,charles harrison,,,,,
