"last_name, first_name",player_id,year,p_game,p_formatted_ip,ab,bb_percent,p_save,p_era,p_hold,meatball_percent,whiff_percent,last_name,first_name,bb_percent_std,meatball_percent_std,whiff_percent_std,command_score,pitching_score,IP_per_Game,player_name,player_name_standard,current_date
"Bernardino, Brennan",657514,2026,28,24.1,91,5.8,0,3.7,3,7.1,23.2,Bernardino,Brennan,-1.05,-0.05,-0.39,0.83,0.3,0.9,Brennan Bernardino,brennan bernardino,2026-06-02
"Clarke, Taylor",664199,2026,27,25.0,84,3.2,0,1.8,11,6.7,19.4,Clarke,Taylor,-1.81,-0.33,-1.07,1.61,0.37,0.9,Taylor Clarke,taylor clarke,2026-06-02
"Hill, Tim",657612,2026,27,22.1,85,6.3,0,4.03,8,12.1,12.6,Hill,Tim,-0.91,3.49,-2.29,-1.94,-2.94,0.8,Tim Hill,tim hill,2026-06-02
"Fisher, Braydon",680755,2026,30,32.2,108,9.8,1,2.48,6,6.5,28.8,Fisher,Braydon,0.1,-0.47,0.61,0.28,0.62,1.1,Braydon Fisher,braydon fisher,2026-06-02
"Mejia, Juan",675848,2026,24,27.0,106,12.7,3,6.0,4,6.9,28.9,Mejia,Juan,0.94,-0.19,0.63,-0.57,0.04,1.1,Juan Mejia,juan mejia,2026-06-02
"Brazobán, Huascar",623211,2026,25,29.0,100,10.4,0,1.86,4,4.4,26.9,Brazobán,Huascar,0.28,-1.96,0.27,1.26,1.07,1.2,Huascar Brazobán,huascar brazoban,2026-06-02
"Canning, Griffin",656288,2026,6,27.2,105,12.5,0,7.16,0,5.6,25.1,Canning,Griffin,0.89,-1.11,-0.05,0.17,0.08,4.5,Griffin Canning,griffin canning,2026-06-02
"Rodriguez, Bradgley",699134,2026,24,27.2,103,7.1,0,1.63,3,8.9,30.4,Rodriguez,Bradgley,-0.68,1.23,0.9,-0.41,0.34,1.1,Bradgley Rodriguez,bradgley rodriguez,2026-06-02
"Lodolo, Nick",666157,2026,5,27.2,97,10.8,0,5.2,0,3.9,24.5,Lodolo,Nick,0.39,-2.32,-0.16,1.44,0.89,5.4,Nick Lodolo,nick lodolo,2026-06-02
"Morejon, Adrian",670970,2026,27,30.0,115,4.9,1,3.9,11,6.5,35.7,Morejon,Adrian,-1.32,-0.47,1.85,1.34,2.22,1.1,Adrian Morejon,adrian morejon,2026-06-02
"Orze, Eric",679358,2026,23,27.1,102,11.0,1,3.95,6,6.2,24.5,Orze,Eric,0.45,-0.69,-0.16,0.18,0.01,1.2,Eric Orze,eric orze,2026-06-02
"Legumina, Casey",668984,2026,18,24.1,94,5.7,0,3.7,2,7.0,20.9,Legumina,Casey,-1.08,-0.12,-0.8,0.9,0.07,1.3,Casey Legumina,casey legumina,2026-06-02
"Weiss, Ryan",680802,2026,9,26.0,111,15.3,0,7.62,0,6.2,23.7,Weiss,Ryan,1.7,-0.69,-0.3,-0.76,-0.74,2.9,Ryan Weiss,ryan weiss,2026-06-02
"Ashby, Aaron",676879,2026,26,36.0,131,11.9,0,2.0,1,7.6,34.1,Ashby,Aaron,0.71,0.3,1.56,-0.76,0.55,1.4,Aaron Ashby,aaron ashby,2026-06-02
"Milner, Hoby",571948,2026,26,25.1,92,5.9,1,2.49,4,7.5,15.7,Milner,Hoby,-1.03,0.23,-1.73,0.59,-0.79,1.0,Hoby Milner,hoby milner,2026-06-02
"Finnegan, Kyle",640448,2026,27,28.0,97,16.2,1,1.93,7,6.7,21.5,Finnegan,Kyle,1.96,-0.33,-0.7,-1.22,-1.33,1.0,Kyle Finnegan,kyle finnegan,2026-06-02
"Alexander, Tyler",641302,2026,27,26.0,100,7.9,2,3.12,6,7.8,17.0,Alexander,Tyler,-0.45,0.45,-1.5,-0.0,-1.04,1.0,Tyler Alexander,tyler alexander,2026-06-02
"Suarez, José",660761,2026,17,28.0,113,11.9,1,5.46,1,7.7,27.3,Suarez,José,0.71,0.38,0.34,-0.82,-0.33,1.6,José Suarez,jose suarez,2026-06-02
"Gómez, Yoendrys",672782,2026,22,28.2,108,11.0,3,4.08,5,7.8,22.8,Gómez,Yoendrys,0.45,0.45,-0.46,-0.67,-0.79,1.3,Yoendrys Gómez,yoendrys gomez,2026-06-02
"Rogers, Tyler",643511,2026,28,26.2,99,8.3,2,2.36,11,8.5,14.8,Rogers,Tyler,-0.33,0.94,-1.9,-0.46,-1.64,0.9,Tyler Rogers,tyler rogers,2026-06-02
"Ramírez, Yohan",670990,2026,26,32.1,122,12.2,1,4.73,3,7.5,27.7,Ramírez,Yohan,0.8,0.23,0.42,-0.78,-0.25,1.2,Yohan Ramírez,yohan ramirez,2026-06-02
"Glasnow, Tyler",607192,2026,7,39.2,134,8.8,0,2.72,0,8.5,29.8,Glasnow,Tyler,-0.19,0.94,0.79,-0.57,0.16,5.6,Tyler Glasnow,tyler glasnow,2026-06-02
"Graceffo, Gordon",700669,2026,25,30.0,98,9.7,1,1.8,3,8.0,14.0,Graceffo,Gordon,0.08,0.59,-2.04,-0.5,-1.76,1.2,Gordon Graceffo,gordon graceffo,2026-06-02
"Crochet, Garrett",676979,2026,6,30.0,122,8.0,0,6.3,0,6.8,24.0,Crochet,Garrett,-0.42,-0.26,-0.25,0.51,0.18,5.0,Garrett Crochet,garrett crochet,2026-06-02
"Parker, Mitchell",680730,2026,13,29.0,111,6.5,1,5.28,3,7.1,30.3,Parker,Mitchell,-0.85,-0.05,0.88,0.68,1.08,2.2,Mitchell Parker,mitchell parker,2026-06-02
"Brubaker, JT",664141,2026,20,30.0,107,12.1,0,2.7,0,5.9,23.7,Brubaker,JT,0.77,-0.9,-0.3,0.1,-0.14,1.5,JT Brubaker,jt brubaker,2026-06-02
"Woodruff, Brandon",605540,2026,6,30.0,111,5.8,0,3.6,0,10.4,22.8,Woodruff,Brandon,-1.05,2.29,-0.46,-0.93,-0.97,5.0,Brandon Woodruff,brandon woodruff,2026-06-02
"Yesavage, Trey",702056,2026,7,37.0,129,11.4,0,2.19,0,7.1,29.6,Yesavage,Trey,0.57,-0.05,0.76,-0.39,0.25,5.3,Trey Yesavage,trey yesavage,2026-06-02
"Senzatela, Antonio",622608,2026,17,34.2,118,7.7,3,1.3,2,6.8,25.9,Senzatela,Antonio,-0.5,-0.26,0.09,0.58,0.46,2.0,Antonio Senzatela,antonio senzatela,2026-06-02
"Kikuchi, Yusei",579328,2026,7,31.0,124,9.9,0,5.81,0,7.9,25.9,Kikuchi,Yusei,0.13,0.52,0.09,-0.49,-0.28,4.4,Yusei Kikuchi,yusei kikuchi,2026-06-02
"Prielipp, Connor",687570,2026,7,33.1,124,10.3,0,5.13,0,7.0,23.0,Prielipp,Connor,0.25,-0.12,-0.43,-0.1,-0.36,4.7,Connor Prielipp,connor prielipp,2026-06-02
"Kolek, Stephen",663568,2026,5,31.0,114,5.0,0,3.48,0,5.2,19.1,Kolek,Stephen,-1.29,-1.4,-1.13,2.01,0.62,6.2,Stephen Kolek,stephen kolek,2026-06-02
"Myers, Tobias",668964,2026,20,33.1,126,5.2,1,4.05,3,10.7,18.6,Myers,Tobias,-1.23,2.5,-1.21,-0.96,-1.51,1.7,Tobias Myers,tobias myers,2026-06-02
"Teng, Kai-Wei",678906,2026,18,42.0,146,11.4,0,2.57,3,7.6,25.4,Teng,Kai-Wei,0.57,0.3,0.0,-0.66,-0.45,2.3,Kai-Wei Teng,kai wei teng,2026-06-02
"McCullers Jr., Lance",621121,2026,8,39.1,148,12.8,0,6.86,0,6.8,27.8,McCullers Jr.,Lance,0.97,-0.26,0.43,-0.53,-0.07,4.9,Lance McCullers Jr.,lance mccullers,2026-06-02
"Watson, Ryan",670245,2026,21,33.2,132,9.3,0,5.35,1,8.3,24.3,Watson,Ryan,-0.04,0.8,-0.19,-0.57,-0.53,1.6,Ryan Watson,ryan watson,2026-06-02
"Lord, Brad",695418,2026,17,37.0,139,4.6,0,2.68,5,8.2,23.1,Lord,Brad,-1.4,0.73,-0.41,0.51,0.07,2.2,Brad Lord,brad lord,2026-06-02
"Phillips, Tyler",663969,2026,17,38.2,144,11.5,2,1.63,0,7.5,29.1,Phillips,Tyler,0.6,0.23,0.67,-0.62,0.03,2.2,Tyler Phillips,tyler phillips,2026-06-02
"Gordon, Tanner",685299,2026,9,35.1,146,5.1,0,6.37,0,5.9,25.2,Gordon,Tanner,-1.26,-0.9,-0.03,1.62,1.1,3.9,Tanner Gordon,tanner gordon,2026-06-02
"Wheeler, Zack",554430,2026,7,43.2,153,5.5,0,2.27,0,6.2,25.8,Wheeler,Zack,-1.14,-0.69,0.07,1.37,1.01,6.2,Zack Wheeler,zack wheeler,2026-06-02
"Arrighetti, Spencer",681293,2026,8,47.0,162,13.1,0,1.34,0,6.6,25.3,Arrighetti,Spencer,1.06,-0.4,-0.01,-0.49,-0.35,5.9,Spencer Arrighetti,spencer arrighetti,2026-06-02
"Lambert, Peter",663567,2026,8,45.1,164,11.1,0,3.77,0,6.8,26.1,Lambert,Peter,0.48,-0.26,0.13,-0.16,-0.02,5.6,Peter Lambert,peter lambert,2026-06-02
"Mize, Casey",663554,2026,9,47.2,170,6.5,0,2.27,0,6.2,28.5,Mize,Casey,-0.85,-0.69,0.56,1.16,1.19,5.2,Casey Mize,casey mize,2026-06-02
"Ureña, Walbert",700712,2026,10,44.1,165,12.9,0,2.44,1,6.3,28.1,Ureña,Walbert,1.0,-0.62,0.49,-0.29,0.14,4.4,Walbert Ureña,walbert urena,2026-06-02
"Agnos, Zach",688642,2026,16,37.0,150,7.6,2,7.78,0,6.4,24.1,Agnos,Zach,-0.53,-0.55,-0.23,0.81,0.4,2.3,Zach Agnos,zach agnos,2026-06-02
"Ohtani, Shohei",660271,2026,9,55.0,190,8.0,0,0.82,0,5.5,31.8,Ohtani,Shohei,-0.42,-1.18,1.15,1.2,1.63,6.1,Shohei Ohtani,shohei ohtani,2026-06-02
"Patrick, Chad",694477,2026,14,46.0,164,9.7,2,2.54,2,6.3,26.4,Patrick,Chad,0.08,-0.62,0.18,0.41,0.41,3.3,Chad Patrick,chad patrick,2026-06-02
"Lauer, Eric",641778,2026,9,42.1,165,9.2,0,5.95,0,6.0,19.3,Lauer,Eric,-0.07,-0.83,-1.09,0.67,-0.29,4.7,Eric Lauer,eric lauer,2026-06-02
"Young, Brandon",687064,2026,8,43.0,168,9.0,0,3.35,0,7.7,22.0,Young,Brandon,-0.13,0.38,-0.61,-0.19,-0.55,5.4,Brandon Young,brandon young,2026-06-02
"Misiorowski, Jacob",694819,2026,12,71.0,247,7.0,0,1.65,0,7.9,38.7,Misiorowski,Jacob,-0.71,0.52,2.39,0.14,1.76,5.9,Jacob Misiorowski,jacob misiorowski,2026-06-02
"Irvin, Jake",663623,2026,11,51.2,199,9.6,0,5.23,0,8.3,25.7,Irvin,Jake,0.05,0.8,0.06,-0.64,-0.4,4.7,Jake Irvin,jake irvin,2026-06-02
"Pérez, Martín",527048,2026,12,51.2,182,8.8,0,2.79,0,7.4,21.4,Pérez,Martín,-0.19,0.16,-0.71,0.02,-0.48,4.3,Martín Pérez,martin perez,2026-06-02
"Quintana, Jose",500779,2026,9,41.0,156,9.4,0,5.27,0,6.1,21.1,Quintana,Jose,-0.01,-0.76,-0.77,0.58,-0.13,4.6,Jose Quintana,jose quintana,2026-06-02
"Chandler, Bubba",696149,2026,11,52.0,196,15.3,0,4.85,0,8.5,24.2,Chandler,Bubba,1.7,0.94,-0.21,-1.98,-1.53,4.7,Bubba Chandler,bubba chandler,2026-06-02
"McClanahan, Shane",663556,2026,11,55.0,201,8.6,0,2.45,0,8.5,28.0,McClanahan,Shane,-0.24,0.94,0.47,-0.52,-0.04,5.0,Shane McClanahan,shane mcclanahan,2026-06-02
"Bradley, Taj",671737,2026,10,56.0,211,8.9,0,3.21,0,7.8,28.0,Bradley,Taj,-0.16,0.45,0.47,-0.22,0.17,5.6,Taj Bradley,taj bradley,2026-06-02
"Flaherty, Jack",656427,2026,12,52.2,208,12.0,0,5.81,0,6.2,26.4,Flaherty,Jack,0.74,-0.69,0.18,-0.04,0.1,4.4,Jack Flaherty,jack flaherty,2026-06-02
"Buehler, Walker",621111,2026,11,51.2,199,8.2,0,4.88,0,8.7,19.6,Buehler,Walker,-0.36,1.08,-1.04,-0.54,-1.1,4.7,Walker Buehler,walker buehler,2026-06-02
"Burns, Chase",695505,2026,11,64.1,228,8.0,0,1.96,0,6.7,33.9,Burns,Chase,-0.42,-0.33,1.53,0.56,1.45,5.8,Chase Burns,chase burns,2026-06-02
"Sheehan, Emmet",686218,2026,11,58.0,220,5.9,0,4.5,0,8.8,29.6,Sheehan,Emmet,-1.03,1.15,0.76,-0.1,0.46,5.3,Emmet Sheehan,emmet sheehan,2026-06-02
"Ginn, J.T.",669372,2026,13,59.2,210,10.8,0,2.87,0,6.8,24.9,Ginn,J.T.,0.39,-0.26,-0.09,-0.1,-0.13,4.6,J.T. Ginn,jt ginn,2026-06-02
"Paddack, Chris",663978,2026,10,45.2,193,7.9,0,6.9,0,6.5,22.8,Paddack,Chris,-0.45,-0.47,-0.46,0.69,0.16,4.5,Chris Paddack,chris paddack,2026-06-02
"Cantillo, Joey",676282,2026,12,58.0,210,12.7,0,3.57,0,6.5,27.2,Cantillo,Joey,0.94,-0.47,0.33,-0.35,-0.02,4.8,Joey Cantillo,joey cantillo,2026-06-02
"Skenes, Paul",694973,2026,12,65.1,236,4.7,0,2.89,0,6.2,26.2,Skenes,Paul,-1.37,-0.69,0.15,1.55,1.18,5.4,Paul Skenes,paul skenes,2026-06-02
"Rogers, Trevor",669432,2026,10,48.2,199,8.2,0,6.84,0,7.3,23.1,Rogers,Trevor,-0.36,0.09,-0.41,0.2,-0.14,4.8,Trevor Rogers,trevor rogers,2026-06-02
"Weathers, Ryan",677960,2026,11,64.0,239,7.3,0,3.52,0,5.3,27.9,Weathers,Ryan,-0.62,-1.32,0.45,1.46,1.33,5.8,Ryan Weathers,ryan weathers,2026-06-02
"Holmes, Grant",656550,2026,11,57.0,218,10.2,0,3.95,0,6.8,28.7,Holmes,Grant,0.22,-0.26,0.59,0.03,0.43,5.2,Grant Holmes,grant holmes,2026-06-02
"Freeland, Kyle",607536,2026,10,48.0,208,6.5,0,8.06,0,6.7,23.2,Freeland,Kyle,-0.85,-0.33,-0.39,0.89,0.35,4.8,Kyle Freeland,kyle freeland,2026-06-02
"deGrom, Jacob",594798,2026,12,64.2,245,5.0,0,3.48,0,6.4,34.2,deGrom,Jacob,-1.29,-0.55,1.58,1.38,2.05,5.4,Jacob deGrom,jacob degrom,2026-06-02
"Fried, Max",608331,2026,10,61.2,216,7.9,0,3.21,0,7.6,23.2,Fried,Max,-0.45,0.3,-0.39,0.11,-0.2,6.1,Max Fried,max fried,2026-06-02
"Mlodzinski, Carmen",669387,2026,11,55.0,213,8.4,0,3.76,0,6.0,20.5,Mlodzinski,Carmen,-0.3,-0.83,-0.87,0.85,-0.02,5.0,Carmen Mlodzinski,carmen mlodzinski,2026-06-02
"Roupp, Landen",694738,2026,12,64.0,240,10.0,0,4.22,0,5.1,26.5,Roupp,Landen,0.16,-1.47,0.2,0.98,0.82,5.3,Landen Roupp,landen roupp,2026-06-02
"Early, Connelly",813349,2026,11,61.0,226,8.7,0,2.95,0,7.4,22.0,Early,Connelly,-0.21,0.16,-0.61,0.04,-0.39,5.5,Connelly Early,connelly early,2026-06-02
"King, Michael",650633,2026,12,68.0,237,10.6,0,3.18,0,6.3,28.3,King,Michael,0.34,-0.62,0.52,0.21,0.51,5.7,Michael King,michael king,2026-06-02
"Martin, Davis",663436,2026,11,67.2,246,5.3,0,2.0,0,8.2,28.4,Martin,Davis,-1.2,0.73,0.54,0.35,0.62,6.1,Davis Martin,davis martin,2026-06-02
"Messick, Parker",800048,2026,12,69.1,248,7.7,0,2.21,0,8.0,27.8,Messick,Parker,-0.5,0.59,0.43,-0.06,0.26,5.8,Parker Messick,parker messick,2026-06-02
"Leahy, Kyle",681517,2026,11,55.0,222,8.8,0,4.25,0,8.8,22.9,Leahy,Kyle,-0.19,1.15,-0.44,-0.73,-0.81,5.0,Kyle Leahy,kyle leahy,2026-06-02
"Detmers, Reid",672282,2026,12,68.0,256,7.6,0,4.63,0,8.1,29.4,Detmers,Reid,-0.53,0.66,0.72,-0.09,0.43,5.7,Reid Detmers,reid detmers,2026-06-02
"Ray, Robbie",592662,2026,12,62.2,231,11.5,0,4.45,0,6.1,25.4,Ray,Robbie,0.6,-0.76,0.0,0.12,0.09,5.2,Robbie Ray,robbie ray,2026-06-02
"Pallante, Andre",669467,2026,11,58.0,226,8.4,0,4.19,0,8.3,22.9,Pallante,Andre,-0.3,0.8,-0.44,-0.37,-0.57,5.3,Andre Pallante,andre pallante,2026-06-02
"May, Dustin",669160,2026,11,61.0,230,6.7,0,4.57,0,7.2,20.6,May,Dustin,-0.79,0.02,-0.86,0.58,-0.19,5.5,Dustin May,dustin may,2026-06-02
"Warren, Will",701542,2026,12,64.1,248,7.0,0,3.22,0,8.6,24.1,Warren,Will,-0.71,1.01,-0.23,-0.23,-0.32,5.3,Will Warren,will warren,2026-06-02
"Taillon, Jameson",592791,2026,11,60.1,232,7.9,0,5.37,0,6.4,25.7,Taillon,Jameson,-0.45,-0.55,0.06,0.74,0.56,5.5,Jameson Taillon,jameson taillon,2026-06-02
"Vásquez, Randy",681190,2026,11,60.1,225,6.8,0,3.28,0,7.8,22.6,Vásquez,Randy,-0.76,0.45,-0.5,0.24,-0.18,5.5,Randy Vásquez,randy vasquez,2026-06-02
"Kay, Anthony",641743,2026,12,57.1,219,9.3,0,3.77,0,5.8,20.4,Kay,Anthony,-0.04,-0.97,-0.89,0.76,-0.09,4.8,Anthony Kay,anthony kay,2026-06-02
"Bradish, Kyle",680694,2026,12,65.1,246,11.7,0,3.44,0,5.4,25.9,Bradish,Kyle,0.66,-1.25,0.09,0.45,0.38,5.4,Kyle Bradish,kyle bradish,2026-06-02
"Cavalli, Cade",676917,2026,13,64.2,253,8.2,0,3.62,0,8.5,24.9,Cavalli,Cade,-0.36,0.94,-0.09,-0.44,-0.36,4.9,Cade Cavalli,cade cavalli,2026-06-02
"Montero, Keider",672456,2026,11,61.0,223,6.2,0,3.69,0,8.3,17.7,Montero,Keider,-0.94,0.8,-1.38,0.1,-0.88,5.5,Keider Montero,keider montero,2026-06-02
"Peterson, David",656849,2026,13,57.1,234,9.0,1,5.18,1,6.7,23.1,Peterson,David,-0.13,-0.33,-0.41,0.35,-0.04,4.4,David Peterson,david peterson,2026-06-02
"Rea, Colin",607067,2026,12,59.1,232,7.8,1,4.7,0,7.2,22.0,Rea,Colin,-0.48,0.02,-0.61,0.34,-0.18,4.9,Colin Rea,colin rea,2026-06-02
"Burke, Sean",680732,2026,12,65.1,246,6.7,0,3.72,0,6.8,20.5,Burke,Sean,-0.79,-0.26,-0.87,0.79,-0.06,5.4,Sean Burke,sean burke,2026-06-02
"Liberatore, Matthew",669461,2026,12,62.0,241,8.6,0,4.35,0,7.7,22.3,Liberatore,Matthew,-0.24,0.38,-0.55,-0.1,-0.45,5.2,Matthew Liberatore,matthew liberatore,2026-06-02
"Griffin, Foster",656492,2026,12,67.0,251,7.5,0,3.76,0,5.8,24.4,Griffin,Foster,-0.56,-0.97,-0.18,1.15,0.68,5.6,Foster Griffin,foster griffin,2026-06-02
"Civale, Aaron",650644,2026,11,55.2,224,6.9,0,4.2,0,7.1,18.7,Civale,Aaron,-0.74,-0.05,-1.2,0.59,-0.42,5.0,Aaron Civale,aaron civale,2026-06-02
"Ashcraft, Braxton",677952,2026,12,74.2,271,5.7,0,2.77,0,7.8,28.8,Ashcraft,Braxton,-1.08,0.45,0.61,0.48,0.76,6.2,Braxton Ashcraft,braxton ashcraft,2026-06-02
"Wrobleski, Justin",680736,2026,10,62.2,233,5.6,0,2.87,0,7.0,17.4,Wrobleski,Justin,-1.11,-0.12,-1.43,0.93,-0.35,6.2,Justin Wrobleski,justin wrobleski,2026-06-02
"Sugano, Tomoyuki",608372,2026,11,58.1,221,6.6,0,4.01,0,8.8,15.9,Sugano,Tomoyuki,-0.82,1.15,-1.7,-0.25,-1.35,5.3,Tomoyuki Sugano,tomoyuki sugano,2026-06-02
"Bello, Brayan",678394,2026,11,56.0,231,8.2,0,5.63,0,7.9,25.7,Bello,Brayan,-0.36,0.52,0.06,-0.12,-0.04,5.1,Brayan Bello,brayan bello,2026-06-02
"Junk, Janson",676083,2026,11,60.0,238,5.1,0,4.8,0,7.1,18.0,Junk,Janson,-1.26,-0.05,-1.32,0.98,-0.24,5.5,Janson Junk,janson junk,2026-06-02
"Houser, Adrian",605288,2026,11,56.1,229,8.2,0,5.59,0,6.6,18.0,Houser,Adrian,-0.36,-0.4,-1.32,0.57,-0.52,5.1,Adrian Houser,adrian houser,2026-06-02
"Cecconi, Slade",677944,2026,12,61.2,245,7.4,0,5.25,0,6.9,20.6,Cecconi,Slade,-0.59,-0.19,-0.86,0.59,-0.19,5.1,Slade Cecconi,slade cecconi,2026-06-02
"Gallen, Zac",668678,2026,12,59.1,238,6.9,0,5.16,0,6.6,18.6,Gallen,Zac,-0.74,-0.4,-1.21,0.86,-0.25,4.9,Zac Gallen,zac gallen,2026-06-02
"Gausman, Kevin",592332,2026,12,69.0,262,4.3,0,3.13,0,7.1,25.9,Gausman,Kevin,-1.49,-0.05,0.09,1.16,0.87,5.8,Kevin Gausman,kevin gausman,2026-06-02
"Nelson, Ryne",669194,2026,12,65.1,254,6.8,0,4.82,0,7.7,22.1,Nelson,Ryne,-0.76,0.38,-0.59,0.29,-0.21,5.4,Ryne Nelson,ryne nelson,2026-06-02
"Littell, Zack",641793,2026,12,59.1,234,7.3,0,5.01,0,7.3,15.0,Littell,Zack,-0.62,0.09,-1.86,0.4,-1.02,4.9,Zack Littell,zack littell,2026-06-02
"Keller, Mitch",656605,2026,12,68.1,256,7.1,0,4.35,0,8.2,21.1,Keller,Mitch,-0.68,0.73,-0.77,-0.04,-0.56,5.7,Mitch Keller,mitch keller,2026-06-02
"Bibee, Tanner",676440,2026,13,69.0,264,7.6,0,4.57,0,8.1,27.2,Bibee,Tanner,-0.53,0.66,0.33,-0.09,0.16,5.3,Tanner Bibee,tanner bibee,2026-06-02
"Elder, Bryce",693821,2026,12,72.0,266,7.5,0,2.5,0,6.9,23.2,Elder,Bryce,-0.56,-0.19,-0.39,0.57,0.12,6.0,Bryce Elder,bryce elder,2026-06-02
"Wacha, Michael",608379,2026,12,75.1,271,8.6,0,3.23,0,7.0,24.1,Wacha,Michael,-0.24,-0.12,-0.23,0.27,0.03,6.3,Michael Wacha,michael wacha,2026-06-02
"Valdez, Framber",664285,2026,12,67.2,263,8.5,0,4.39,0,7.6,21.6,Valdez,Framber,-0.27,0.3,-0.68,-0.02,-0.49,5.6,Framber Valdez,framber valdez,2026-06-02
"Lorenzen, Michael",547179,2026,13,57.1,252,7.2,0,7.22,0,7.0,20.1,Lorenzen,Michael,-0.65,-0.12,-0.95,0.58,-0.26,4.4,Michael Lorenzen,michael lorenzen,2026-06-02
"Martinez, Nick",607259,2026,11,66.2,253,4.5,0,1.62,0,6.9,18.7,Martinez,Nick,-1.43,-0.19,-1.2,1.22,0.01,6.0,Nick Martinez,nick martinez,2026-06-02
"Seabold, Connor",657756,2026,13,17.1,66,6.7,0,3.12,0,4.9,22.8,Seabold,Connor,-0.79,-1.61,-0.46,1.8,0.93,1.3,Connor Seabold,connor seabold,2026-06-02
"Scott, Tanner",656945,2026,26,24.2,87,3.3,5,2.19,5,6.4,34.0,Scott,Tanner,-1.78,-0.55,1.54,1.75,2.29,0.9,Tanner Scott,tanner scott,2026-06-02
"Severino, Luis",622663,2026,12,62.2,236,11.4,0,4.16,0,8.0,23.0,Severino,Luis,0.57,0.59,-0.43,-0.87,-0.9,5.2,Luis Severino,luis severino,2026-06-02
"Walker, Taijuan",592836,2026,5,22.2,102,9.6,0,9.13,0,6.6,16.8,Walker,Taijuan,0.05,-0.4,-1.54,0.27,-0.88,4.4,Taijuan Walker,taijuan walker,2026-06-02
"De Jesus, Enmanuel",646241,2026,16,21.1,88,10.9,0,5.91,0,4.3,21.3,De Jesus,Enmanuel,0.42,-2.03,-0.73,1.21,0.33,1.3,Enmanuel De Jesus,enmanuel de jesus,2026-06-02
"Alvarez, Andrew",674841,2026,5,15.2,59,7.8,1,4.02,2,8.9,27.5,Alvarez,Andrew,-0.48,1.23,0.38,-0.56,-0.13,3.0,Andrew Alvarez,andrew alvarez,2026-06-02
"Anderson, Drew",623454,2026,20,38.0,142,10.5,2,4.03,2,6.8,29.4,Anderson,Drew,0.31,-0.26,0.72,-0.03,0.48,1.9,Drew Anderson,drew anderson,2026-06-02
"Headrick, Brent",687396,2026,28,27.0,104,8.5,0,2.0,7,9.1,29.9,Headrick,Brent,-0.27,1.37,0.81,-0.82,-0.01,1.0,Brent Headrick,brent headrick,2026-06-02
"Rolison, Ryan",669020,2026,15,18.2,65,13.0,0,2.89,0,9.3,15.8,Rolison,Ryan,1.03,1.51,-1.72,-1.91,-2.52,1.2,Ryan Rolison,ryan rolison,2026-06-02
"Holderman, Colin",670059,2026,17,21.0,74,7.5,0,2.14,3,6.9,26.8,Holderman,Colin,-0.56,-0.19,0.25,0.57,0.57,1.2,Colin Holderman,colin holderman,2026-06-02
"Kuhnel, Joel",669270,2026,23,23.2,88,6.1,4,3.04,3,8.2,22.3,Kuhnel,Joel,-0.97,0.73,-0.55,0.18,-0.26,1.0,Joel Kuhnel,joel kuhnel,2026-06-02
"Peguero, Joel",666711,2026,11,11.1,42,8.3,0,2.38,1,8.9,18.1,Peguero,Joel,-0.33,1.23,-1.3,-0.67,-1.37,1.0,Joel Peguero,joel peguero,2026-06-02
"O'Brien, Riley",676617,2026,25,25.1,92,3.9,14,3.2,1,7.1,28.8,O'Brien,Riley,-1.61,-0.05,0.61,1.24,1.29,1.0,Riley O'Brien,riley obrien,2026-06-02
"Henriquez, Edgardo",683618,2026,20,21.0,74,10.6,0,3.43,3,7.0,23.9,Henriquez,Edgardo,0.34,-0.12,-0.27,-0.16,-0.3,1.0,Edgardo Henriquez,edgardo henriquez,2026-06-02
"Williams, Devin",642207,2026,23,20.0,74,14.6,8,5.4,0,5.6,40.9,Williams,Devin,1.5,-1.11,2.78,-0.29,1.73,0.9,Devin Williams,devin williams,2026-06-02
"Miles, Spencer",693686,2026,16,36.1,137,8.0,0,3.47,1,7.9,21.2,Miles,Spencer,-0.42,0.52,-0.75,-0.07,-0.57,2.3,Spencer Miles,spencer miles,2026-06-02
"Samaniego, Tyler",701719,2026,19,18.1,69,8.6,0,2.95,1,6.4,21.1,Samaniego,Tyler,-0.24,-0.55,-0.77,0.59,-0.12,1.0,Tyler Samaniego,tyler samaniego,2026-06-02
"Castillo, Luis",622491,2026,12,55.1,218,8.8,0,5.53,1,7.1,26.0,Castillo,Luis,-0.19,-0.05,0.11,0.18,0.2,4.6,Luis Castillo,luis castillo,2026-06-02
"Adams, Travis",701519,2026,8,11.0,46,9.8,1,8.18,0,10.3,29.1,Adams,Travis,0.1,2.22,0.67,-1.74,-0.75,1.4,Travis Adams,travis adams,2026-06-02
"Schlittler, Cam",693645,2026,12,72.0,260,4.7,0,1.5,0,8.2,28.8,Schlittler,Cam,-1.37,0.73,0.61,0.48,0.76,6.0,Cam Schlittler,cam schlittler,2026-06-02
"Williams, Gavin",668909,2026,12,76.1,277,7.9,0,3.07,0,9.3,30.7,Williams,Gavin,-0.45,1.51,0.95,-0.8,0.11,6.3,Gavin Williams,gavin williams,2026-06-02
"Funderburk, Kody",681892,2026,21,18.1,63,19.5,1,3.44,6,6.8,16.7,Funderburk,Kody,2.92,-0.26,-1.56,-1.99,-2.47,0.9,Kody Funderburk,kody funderburk,2026-06-02
