Player,Position,Status,FPts,FP/G,p_game,p_save,p_hold,IP,IP_per_Game,p_era,pitching_score,command_score,whiff_percent,bb_percent,meatball_percent,FPts_7d,FP/G_7d,pitching_score_7d,command_score_7d,whiff_percent_7d,bb_percent_7d,meatball_percent_7d,p_game_7d,p_save_7d,p_hold_7d,IP_per_Game_7d,FPts_14d,FP/G_14d,pitching_score_14d,command_score_14d,whiff_percent_14d,bb_percent_14d,meatball_percent_14d,p_game_14d,p_save_14d,p_hold_14d,IP_per_Game_14d,FPts_30d,FP/G_30d,pitching_score_30d,command_score_30d,whiff_percent_30d,bb_percent_30d,meatball_percent_30d,p_game_30d,p_save_30d,p_hold_30d,IP_per_Game_30d,pitching_score_2025,command_score_2025,whiff_percent_2025,bb_percent_2025,meatball_percent_2025
Will Warren,SP,T,756.0,27.0,28.0,0.0,1.0,136.3,4.9,4.16,-0.5,-0.12,22.2,7.9,8.0,6.75,6.75,-0.43,0.17,13.33,12.5,3.57,1.0,0.0,0.0,2.33,81.75,27.25,-0.07,0.39,17.65,6.78,6.73,3.0,0.0,0.0,4.78,112.0,22.4,-0.14,0.05,19.77,10.2,6.6,5.0,0.0,0.0,4.47,0.17,0.41,24.6,9.1,7.1
Brandon Young,SP,FA,754.0,31.42,24.0,0.0,0.0,137.0,5.7,3.42,-0.15,0.12,23.4,8.2,7.5,41.5,41.5,0.72,0.06,34.04,7.41,8.16,1.0,0.0,0.0,6.67,79.0,39.5,0.55,0.37,25.77,5.56,7.41,2.0,0.0,0.0,6.83,151.25,30.25,0.37,0.47,21.79,8.0,5.88,5.0,0.0,0.0,5.87,-0.28,0.37,21.6,8.6,7.4
David Bednar,RP,T,750.75,13.17,57.0,31.0,0.0,61.3,1.1,2.64,2.08,1.68,31.0,7.2,5.4,25.5,12.75,1.96,1.68,36.84,0.0,0.0,2.0,0.0,0.0,1.0,36.5,9.12,1.95,2.07,28.21,0.0,2.7,4.0,1.0,0.0,1.0,126.25,14.03,2.09,1.59,31.52,2.56,3.82,9.0,5.0,0.0,1.07,0.94,0.22,31.1,7.6,8.1
Justin Wrobleski,RP,T,748.25,32.53,23.0,0.0,0.0,131.3,5.7,3.84,-0.56,0.15,20.4,5.5,8.5,30.0,15.0,-0.07,-0.06,22.0,7.41,9.09,2.0,0.0,0.0,2.5,30.0,15.0,-0.17,-0.22,22.0,7.41,9.09,2.0,0.0,0.0,2.5,63.5,15.88,-0.15,-0.29,22.56,8.45,8.87,4.0,0.0,0.0,3.58,-0.75,-0.86,24.6,6.1,10.7
Kyle Leahy,RP,T,744.25,27.56,27.0,0.0,0.0,132.0,4.9,3.41,-0.29,0.08,22.6,6.8,8.1,14.5,14.5,0.31,1.24,13.79,0.0,3.64,1.0,0.0,0.0,2.67,29.25,14.62,-0.12,0.78,13.46,3.57,6.6,2.0,0.0,0.0,2.83,130.0,26.0,0.44,0.69,20.73,3.7,7.06,5.0,0.0,0.0,3.93,-0.67,-0.47,23.1,7.7,9.3
Seth Lugo,SP,FA,741.75,25.58,29.0,0.0,0.0,159.0,5.5,5.04,-1.01,-0.06,18.4,7.4,8.1,9.5,9.5,-1.25,-0.98,12.2,8.7,15.79,1.0,0.0,0.0,5.0,38.0,12.67,-0.51,-0.06,16.03,7.58,8.3,3.0,0.0,0.0,4.56,67.0,13.4,-0.03,0.63,15.96,4.42,6.97,5.0,0.0,0.0,4.87,-0.89,-0.28,20.6,9.0,8.4
Freddy Peralta,SP,T,738.5,26.38,28.0,0.0,0.0,147.0,5.2,4.96,0.75,0.76,26.4,8.4,6.4,52.25,52.25,1.03,1.19,26.67,0.0,4.05,1.0,0.0,0.0,6.0,97.75,48.88,1.89,2.1,27.16,0.0,2.58,2.0,0.0,0.0,6.0,169.0,33.8,1.25,1.39,23.85,4.46,3.75,5.0,0.0,0.0,5.93,1.26,0.85,30.1,9.1,6.3
Kyle Harrison,SP,T,728.75,31.68,23.0,0.0,0.0,110.7,4.8,3.66,0.68,0.28,28.3,7.0,7.7,11.75,11.75,0.11,-0.41,28.95,16.67,5.38,1.0,0.0,0.0,3.67,35.0,11.67,-0.06,0.01,21.17,10.14,6.76,3.0,0.0,0.0,4.11,92.75,18.55,-0.27,-0.26,20.9,10.43,7.78,5.0,0.0,0.0,4.4,0.01,-0.06,25.9,9.0,8.0
Andrew Abbott,SP,FA,728.75,25.13,29.0,0.0,0.0,152.3,5.2,4.43,-0.39,-0.01,22.4,10.5,6.8,24.25,24.25,0.5,0.85,21.43,0.0,6.9,1.0,0.0,0.0,4.0,17.75,8.88,-0.23,0.4,15.52,5.88,7.14,2.0,0.0,0.0,3.5,88.5,17.7,-0.5,0.14,14.89,8.26,7.16,5.0,0.0,0.0,4.73,0.68,1.25,24.0,6.3,6.8
Grant Holmes,SP,FA,726.75,25.96,27.0,0.0,0.0,137.7,4.9,3.62,0.36,0.1,27.0,9.8,6.9,12.0,12.0,0.4,-0.18,31.25,0.0,15.38,1.0,0.0,0.0,3.0,35.75,17.88,0.93,1.3,22.22,3.12,4.55,2.0,0.0,0.0,4.0,112.25,22.45,0.59,0.32,25.58,9.47,5.78,5.0,0.0,0.0,4.73,0.64,0.07,29.7,11.0,6.9
Max Meyer,SP,T,724.5,36.22,20.0,0.0,0.0,111.0,5.6,2.68,0.71,0.26,28.6,8.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,-0.14,27.4,7.0,9.0
Dustin May,SP,WW,723.25,26.79,27.0,0.0,0.0,132.3,4.9,4.69,0.07,0.54,22.8,8.0,6.9,20.75,20.75,1.92,1.47,38.71,0.0,1.79,1.0,0.0,0.0,3.67,34.5,11.5,0.31,0.04,25.61,7.69,7.79,3.0,0.0,0.0,2.78,68.75,13.75,0.29,0.29,22.5,8.75,6.27,5.0,0.0,0.0,3.47,-1.12,-0.48,20.0,9.6,8.5
Ranger Suarez,SP,T,722.25,28.89,25.0,0.0,0.0,130.7,5.2,3.44,0.33,1.13,21.7,7.4,6.2,44.5,44.5,-0.51,0.57,7.5,3.7,6.59,1.0,0.0,0.0,7.0,49.75,24.88,-0.87,0.39,7.41,5.66,7.29,2.0,0.0,0.0,6.17,113.5,22.7,-0.63,0.18,13.17,8.33,6.97,5.0,0.0,0.0,5.53,0.76,1.7,22.2,5.8,6.2
Andre Pallante,SP,FA,719.25,28.77,25.0,0.0,0.0,141.0,5.6,3.51,-0.49,0.11,21.1,7.7,7.7,14.5,14.5,-0.98,-0.55,12.12,20.0,4.17,1.0,0.0,0.0,5.0,14.5,14.5,-1.12,-0.48,12.12,20.0,4.17,1.0,0.0,0.0,5.0,67.0,22.33,-1.1,-0.71,15.52,11.94,8.95,3.0,0.0,0.0,5.67,-0.56,-0.15,22.3,8.7,8.3
Michael McGreevy,SP,T,713.75,26.44,27.0,0.0,0.0,147.3,5.4,3.97,0.08,1.2,19.6,6.6,6.4,25.25,25.25,1.02,0.49,34.21,9.09,3.33,1.0,0.0,0.0,5.0,32.25,16.12,0.53,0.75,22.08,8.0,4.6,2.0,0.0,0.0,5.0,123.75,24.75,0.36,0.42,22.17,8.26,5.98,5.0,0.0,0.0,5.4,-0.4,0.67,19.2,5.0,8.4
Aroldis Chapman,RP,T,710.25,14.2,50.0,33.0,0.0,48.7,1.0,2.03,0.84,0.18,29.9,10.0,6.7,55.25,18.42,1.46,1.12,34.78,0.0,4.65,3.0,3.0,0.0,1.0,72.25,18.06,2.06,1.9,31.25,0.0,3.45,4.0,3.0,0.0,1.0,144.75,14.48,0.63,0.16,27.5,7.69,7.36,10.0,6.0,0.0,1.0,1.77,0.46,35.8,6.6,8.1
Davis Martin,SP,T,710.0,28.4,25.0,0.0,0.0,130.7,5.2,4.13,-0.01,0.24,23.8,7.2,7.7,24.5,24.5,-0.18,-0.05,20.0,4.35,11.25,1.0,0.0,0.0,5.67,24.5,24.5,-0.43,-0.38,20.0,4.35,11.25,1.0,0.0,0.0,5.67,36.0,12.0,-0.33,-0.48,22.06,7.5,10.14,3.0,0.0,0.0,2.89,-0.42,0.18,21.6,8.0,8.0
Keider Montero,SP,FA,708.25,24.42,29.0,1.0,0.0,143.0,4.9,3.52,-0.78,0.27,18.3,5.5,8.3,9.75,9.75,-0.81,-0.2,11.11,4.76,12.2,1.0,0.0,0.0,4.0,31.5,15.75,-0.65,-0.07,14.29,4.76,9.68,2.0,0.0,0.0,4.67,80.25,20.06,-0.44,0.41,13.33,4.71,7.79,4.0,0.0,0.0,5.17,-0.59,0.29,19.8,8.0,7.8
Riley OBrien,RP,T,699.25,11.85,59.0,36.0,1.0,57.0,1.0,4.11,0.1,-0.02,25.8,9.8,7.1,29.5,9.83,0.71,0.37,30.43,9.09,4.35,3.0,2.0,0.0,0.78,45.75,9.15,-0.07,-0.04,21.62,5.0,9.46,5.0,3.0,0.0,0.87,122.5,10.21,-0.16,0.27,17.65,8.51,6.49,12.0,8.0,0.0,0.86,0.06,0.27,24.6,11.1,6.5
Jhoan Duran,RP,T,698.25,12.93,54.0,30.0,0.0,52.3,1.0,1.72,2.42,1.26,35.4,4.3,7.2,22.5,11.25,,,42.11,0.0,16.67,2.0,1.0,0.0,1.0,65.25,13.05,0.92,-0.09,34.69,3.85,10.23,5.0,2.0,0.0,1.2,136.0,12.36,0.91,0.16,30.61,5.88,8.24,11.0,5.0,0.0,1.09,1.27,0.73,30.8,6.6,7.6
Gerrit Cole,SP,T,692.75,36.46,19.0,0.0,0.0,111.0,5.8,3.41,-0.14,0.36,22.3,4.9,8.4,49.25,24.62,0.07,0.33,20.0,1.96,9.77,2.0,0.0,0.0,6.17,80.5,26.83,0.1,0.22,21.43,2.6,9.49,3.0,0.0,0.0,6.11,170.5,34.1,0.17,0.09,22.91,4.03,9.47,5.0,0.0,0.0,6.07,,,,,
Tyler Mahle,SP,T,688.5,28.69,24.0,0.0,0.0,131.0,5.5,4.05,0.75,1.38,23.3,7.9,5.6,33.75,33.75,0.08,0.04,23.53,4.17,10.64,1.0,0.0,0.0,6.0,85.5,42.75,1.15,1.08,27.0,2.08,6.01,2.0,0.0,0.0,6.33,197.75,39.55,1.18,1.08,25.78,3.39,5.61,5.0,0.0,0.0,6.07,0.65,1.35,23.2,8.4,5.7
Matthew Liberatore,SP,FA,686.0,24.5,28.0,0.0,0.0,139.0,5.0,5.57,0.01,0.2,24.1,8.1,7.4,8.5,8.5,0.18,-0.45,30.56,10.53,10.14,1.0,0.0,0.0,4.33,55.0,18.33,0.61,-0.03,30.17,7.46,8.21,3.0,0.0,0.0,4.67,126.25,25.25,0.66,0.05,28.64,5.56,8.86,5.0,0.0,0.0,5.07,-0.19,0.77,20.2,6.2,7.7
Anthony Kay,SP,T,685.0,23.62,29.0,0.0,0.0,141.0,4.9,4.47,0.33,0.82,23.2,7.9,6.5,8.25,8.25,-0.05,0.85,12.2,4.55,3.66,1.0,0.0,0.0,4.33,39.25,13.08,0.18,0.6,18.94,7.35,5.56,3.0,0.0,0.0,4.56,96.0,19.2,0.34,0.45,21.72,6.14,6.89,5.0,0.0,0.0,5.0,,,,,
Brady Singer,SP,WW,684.25,24.44,28.0,0.0,0.0,146.7,5.2,5.03,0.7,1.09,24.4,7.8,6.1,17.5,17.5,-1.26,-1.51,18.18,24.0,9.28,1.0,0.0,0.0,5.0,55.0,18.33,-0.05,0.0,21.37,10.67,6.55,3.0,0.0,0.0,5.0,126.75,21.12,0.14,0.54,18.66,7.69,5.75,6.0,0.0,0.0,5.5,0.13,0.47,24.0,8.4,7.3
Walker Buehler,SP,FA,676.25,24.15,28.0,0.0,0.0,136.3,4.9,4.56,-1.15,-0.55,19.9,8.9,8.3,29.75,29.75,-0.54,-0.55,19.44,11.11,10.53,1.0,0.0,0.0,5.0,46.0,23.0,-0.77,0.09,11.43,5.13,8.84,2.0,0.0,0.0,5.0,165.75,33.15,-0.37,0.26,15.35,5.77,7.89,5.0,0.0,0.0,5.6,-1.16,-0.39,19.2,10.6,7.9
Aaron Ashby,RP,FA,671.25,10.02,67.0,2.0,15.0,79.0,1.2,3.19,0.88,-0.21,32.2,11.1,6.9,34.0,8.5,0.76,0.56,29.17,6.67,4.55,4.0,0.0,2.0,1.0,51.5,8.58,0.43,0.36,24.32,8.7,5.94,6.0,0.0,3.0,1.0,137.5,10.58,0.62,0.15,27.45,10.34,6.08,13.0,2.0,5.0,1.1,0.34,0.18,27.0,8.9,7.6
Trevor Megill,RP,T,668.75,12.16,55.0,26.0,7.0,54.3,1.0,2.15,0.19,-1.21,32.4,6.7,10.2,32.75,16.38,-0.25,-1.34,33.33,0.0,25.0,2.0,1.0,0.0,1.0,52.0,13.0,-1.08,-2.33,29.41,11.76,16.13,4.0,2.0,0.0,1.08,119.5,13.28,-0.06,-1.27,31.94,8.33,13.08,9.0,5.0,0.0,1.11,0.72,-0.15,31.4,8.9,8.2
Kumar Rocker,SP,T,661.0,24.48,27.0,0.0,0.0,134.7,5.0,4.61,0.35,0.29,26.0,9.3,6.8,6.25,6.25,0.56,1.19,18.6,0.0,4.05,1.0,0.0,0.0,5.0,30.25,15.12,-0.07,-0.13,22.37,10.0,7.45,2.0,0.0,0.0,4.0,113.0,18.83,0.21,0.06,23.61,11.54,5.89,6.0,0.0,0.0,4.44,-0.12,-0.04,24.9,8.0,8.4
Shane Drohan,SP,T,656.5,23.45,28.0,1.0,2.0,114.3,4.1,4.09,0.3,-0.05,27.3,8.1,7.8,13.25,13.25,0.33,0.1,27.03,11.11,5.13,1.0,0.0,0.0,4.0,50.5,25.25,0.74,0.56,26.44,7.5,5.65,2.0,0.0,0.0,4.5,103.5,20.7,-0.12,-0.42,23.91,11.7,7.81,5.0,0.0,0.0,4.27,,,,,
Bubba Chandler,SP,T,656.5,24.31,27.0,0.0,0.0,136.0,5.0,4.3,-1.04,-0.81,21.9,12.0,7.5,19.0,19.0,-1.72,-0.82,2.5,13.04,11.36,1.0,0.0,0.0,5.0,39.5,19.75,-1.34,-0.43,8.75,11.11,8.19,2.0,0.0,0.0,5.33,92.5,23.12,-1.31,-0.44,10.74,10.71,8.38,4.0,0.0,0.0,4.92,3.25,3.59,30.3,3.2,3.9
Shane McClanahan,SP,T,649.0,27.04,24.0,0.0,0.0,118.0,4.9,3.36,-0.03,-0.4,26.8,8.0,8.4,12.25,12.25,-0.53,-0.07,14.29,4.76,11.11,1.0,0.0,0.0,5.0,42.0,21.0,-0.13,-0.19,22.08,6.82,9.21,2.0,0.0,0.0,5.33,82.75,20.69,0.23,0.11,23.36,5.13,8.83,4.0,0.0,0.0,4.75,,,,,
Grant Taylor,RP,T,647.5,11.77,55.0,8.0,10.0,75.0,1.4,2.16,0.56,0.06,28.6,8.7,7.4,21.75,7.25,0.36,0.1,27.59,11.76,4.69,3.0,0.0,0.0,1.33,59.5,11.9,0.68,0.57,25.58,8.0,5.38,5.0,1.0,0.0,1.4,143.25,11.94,0.48,0.0,27.08,11.67,6.06,12.0,2.0,2.0,1.31,-0.21,-1.31,30.7,9.6,10.0
Tanner Scott,RP,T,645.5,10.41,62.0,21.0,12.0,57.3,0.9,2.67,2.18,0.99,35.1,5.4,7.2,19.5,6.5,1.54,0.38,44.44,0.0,10.81,3.0,1.0,0.0,0.78,39.25,6.54,0.63,-0.05,30.61,4.17,9.88,6.0,2.0,0.0,0.83,119.25,9.94,0.89,0.41,28.16,4.55,7.83,12.0,5.0,3.0,0.89,0.98,0.59,29.5,7.2,7.6
Adrian Morejon,RP,FA,645.25,9.78,66.0,2.0,22.0,76.7,1.2,2.93,1.04,-0.24,33.4,7.6,8.3,8.0,2.67,-0.93,-1.18,20.0,20.0,9.38,3.0,0.0,0.0,0.89,34.5,5.75,-0.89,-1.32,22.64,14.81,10.28,6.0,0.0,1.0,0.94,115.25,9.6,-0.48,-1.06,25.41,13.33,9.75,12.0,0.0,4.0,1.19,-1.02,-1.09,23.8,5.9,11.2
Raisel Iglesias,RP,T,641.25,12.33,52.0,31.0,0.0,53.0,1.0,2.72,1.4,0.98,29.8,7.5,6.4,38.75,19.38,1.57,1.2,35.71,0.0,4.0,2.0,2.0,0.0,1.0,74.0,14.8,1.09,1.45,22.86,5.56,2.74,5.0,4.0,0.0,1.0,145.25,13.2,0.86,1.02,22.67,9.3,2.94,11.0,7.0,0.0,1.03,1.08,0.45,30.9,6.4,8.2
Andres Munoz,RP,T,640.5,11.65,55.0,25.0,0.0,52.3,0.9,4.13,2.94,0.87,40.9,9.2,5.9,29.0,9.67,1.87,0.82,45.0,0.0,7.14,3.0,1.0,0.0,0.89,56.75,11.35,0.97,-0.91,42.86,11.11,10.29,5.0,2.0,0.0,1.0,110.25,11.02,2.27,0.59,42.25,7.89,5.44,10.0,5.0,0.0,0.97,1.82,0.4,36.5,11.0,6.3
Sean Manaea,SP,T,639.5,22.05,29.0,0.0,0.0,128.3,4.4,4.7,-0.33,0.15,22.0,7.3,7.8,8.0,8.0,-0.43,0.54,9.09,3.45,6.98,1.0,0.0,0.0,5.67,17.75,8.88,-0.69,0.13,12.09,3.57,9.39,2.0,0.0,0.0,5.67,135.25,27.05,0.21,0.41,20.59,4.51,7.86,5.0,0.0,0.0,6.13,-0.06,-0.34,26.8,4.6,10.4
Merrill Kelly,SP,FA,638.75,24.57,26.0,0.0,0.0,147.7,5.7,5.06,0.54,1.43,21.6,10.0,4.7,28.25,28.25,0.41,1.17,16.36,0.0,4.26,1.0,0.0,0.0,6.0,84.75,42.38,0.64,1.12,20.19,7.84,3.09,2.0,0.0,0.0,6.5,109.75,21.95,0.24,0.62,19.13,11.48,3.56,5.0,0.0,0.0,5.53,0.48,0.95,24.1,6.4,7.3
Roki Sasaki,SP,T,633.25,27.53,23.0,0.0,0.0,119.3,5.2,4.6,0.55,-0.18,29.7,9.4,7.5,,,,,,,,,,,,9.0,9.0,0.44,-0.28,30.3,11.11,7.58,1.0,0.0,0.0,3.33,61.75,20.58,0.32,-0.29,27.82,11.94,7.14,3.0,0.0,0.0,4.78,-1.21,-1.02,22.1,13.7,7.7
Chad Patrick,SP,FA,625.25,12.76,49.0,5.0,10.0,98.3,2.0,3.29,-0.0,-0.16,25.8,10.1,7.2,16.25,16.25,-0.3,-0.83,26.67,22.22,4.88,1.0,0.0,0.0,2.0,33.25,6.65,-0.77,-0.17,13.73,15.15,5.13,5.0,0.0,1.0,1.47,80.5,8.94,-0.68,-0.34,17.07,16.98,4.9,9.0,0.0,4.0,1.3,0.05,0.45,23.5,8.0,7.5
Brent Headrick,RP,T,623.25,8.66,72.0,0.0,25.0,71.3,1.0,1.89,0.77,-0.39,32.3,7.2,8.7,29.0,14.5,1.32,0.85,35.29,0.0,6.9,2.0,0.0,2.0,1.33,41.5,8.3,1.57,1.05,32.65,4.35,5.05,5.0,0.0,4.0,1.0,124.75,10.4,1.55,0.92,31.36,3.92,6.02,12.0,0.0,8.0,1.0,1.0,-0.28,34.1,7.6,9.0
Casey Mize,SP,T,619.25,28.15,22.0,0.0,0.0,113.7,5.1,3.64,0.27,0.59,23.9,6.0,7.6,12.5,12.5,-0.13,0.07,19.57,5.56,9.41,1.0,0.0,0.0,4.0,22.75,11.38,-0.51,0.33,12.5,4.65,8.02,2.0,0.0,0.0,4.5,101.75,20.35,-1.03,-0.39,13.48,5.83,10.58,5.0,0.0,0.0,4.73,0.33,0.73,24.1,5.7,8.0
Zebby Matthews,SP,FA,615.5,30.78,20.0,0.0,0.0,117.0,5.8,4.69,-0.3,0.21,21.9,6.8,7.9,15.75,15.75,-0.31,0.67,9.76,5.0,4.76,1.0,0.0,0.0,5.0,68.5,34.25,0.23,1.49,11.46,2.0,4.28,2.0,0.0,0.0,6.67,181.25,36.25,0.12,0.63,17.72,4.1,7.14,5.0,0.0,0.0,6.2,0.14,-0.2,27.5,6.8,9.2
Colin Rea,SP,FA,614.75,20.49,30.0,1.0,0.0,132.0,4.4,4.5,-0.49,0.37,19.8,8.2,7.1,9.75,4.88,-0.33,0.02,16.67,11.11,5.8,2.0,0.0,0.0,1.67,34.0,8.5,-0.04,0.01,21.43,9.09,7.26,4.0,0.0,0.0,1.83,46.25,7.71,0.36,0.37,22.67,8.89,5.88,6.0,0.0,0.0,1.72,-0.36,0.18,22.0,6.6,8.6
Hogan Harris,RP,FA,612.5,9.42,65.0,15.0,12.0,61.3,0.9,3.38,-1.78,-2.69,26.2,13.8,9.8,47.75,15.92,0.45,0.56,23.81,10.0,2.13,3.0,2.0,0.0,1.0,64.0,12.8,-0.99,-0.8,16.67,17.65,6.67,5.0,2.0,1.0,0.93,130.0,11.82,-1.26,-0.57,12.5,11.9,8.38,11.0,5.0,2.0,0.94,-1.53,-1.64,23.0,11.9,9.6
Mason Montgomery,RP,T,610.25,10.0,61.0,10.0,9.0,59.7,1.0,2.87,0.16,-1.33,32.8,9.5,9.3,64.0,16.0,-0.03,-0.39,26.47,6.25,12.7,4.0,3.0,0.0,1.0,108.75,15.54,0.25,-0.22,27.27,7.69,8.93,7.0,5.0,0.0,1.0,199.0,14.21,1.2,0.18,33.64,4.08,9.05,14.0,7.0,0.0,0.98,0.33,-1.54,35.8,12.9,9.0
Martin Perez,SP,FA,604.5,22.39,27.0,0.0,0.0,124.7,4.6,3.25,-0.03,0.58,21.9,10.4,5.9,7.25,7.25,-0.43,-0.03,15.62,18.18,1.19,1.0,0.0,0.0,3.67,38.5,19.25,0.5,0.42,24.66,13.04,3.59,2.0,0.0,0.0,4.67,100.25,20.05,-0.13,0.09,19.47,12.28,5.37,5.0,0.0,0.0,4.87,0.2,1.18,20.9,9.6,5.5
Troy Melton,RP,T,602.75,35.46,17.0,0.0,0.0,102.3,6.0,2.2,0.43,0.7,24.5,7.1,7.0,14.25,14.25,-0.06,0.33,17.86,4.0,8.33,1.0,0.0,0.0,5.33,45.5,22.75,0.16,0.56,19.0,1.92,8.33,2.0,0.0,0.0,6.17,121.5,24.3,0.17,0.29,21.1,4.92,8.17,5.0,0.0,0.0,5.67,-1.11,-1.11,23.3,8.3,10.2
David Peterson,SP,FA,599.5,21.41,28.0,1.0,1.0,127.0,4.5,5.39,-0.12,0.44,22.0,9.7,6.4,6.25,6.25,-1.54,-1.08,8.57,17.39,10.42,1.0,0.0,0.0,3.67,33.0,16.5,-1.16,-1.09,17.11,14.89,9.24,2.0,0.0,0.0,4.33,116.25,23.25,-0.11,-0.42,24.04,12.62,7.36,5.0,0.0,0.0,4.2,0.26,0.66,24.0,9.0,6.7
Logan Henderson,SP,T,588.5,39.23,15.0,0.0,0.0,83.3,5.5,2.48,-0.28,-0.73,26.8,4.5,10.3,43.25,43.25,0.5,0.5,25.49,0.0,9.8,1.0,0.0,0.0,7.0,99.0,49.5,0.55,0.42,25.26,0.0,9.84,2.0,0.0,0.0,7.0,231.75,46.35,0.37,0.37,22.76,3.39,8.6,5.0,0.0,0.0,6.67,1.24,1.31,27.6,8.1,5.9
Randy Vasquez,SP,FA,586.0,21.7,27.0,0.0,1.0,127.7,4.7,4.02,-1.11,-0.35,19.1,6.5,8.9,17.5,17.5,0.05,0.35,19.44,5.26,7.25,1.0,0.0,0.0,4.67,44.75,22.38,-0.61,-0.06,14.71,8.11,8.03,2.0,0.0,0.0,4.83,127.75,25.55,-0.18,0.57,14.81,3.96,7.45,5.0,0.0,0.0,5.33,-2.15,-1.08,15.7,9.1,9.8
Gregory Soto,RP,FA,585.25,9.59,61.0,14.0,11.0,60.3,1.0,3.13,0.78,0.46,28.1,9.6,6.4,13.0,6.5,,,22.22,0.0,5.88,2.0,0.0,1.0,0.67,35.75,7.15,1.23,1.81,21.43,0.0,3.85,5.0,0.0,2.0,0.87,84.25,7.02,1.02,0.74,26.92,6.67,5.42,12.0,0.0,3.0,0.97,0.52,-0.13,29.9,8.6,8.3
Brandon Pfaadt,SP,T,584.25,22.47,26.0,0.0,2.0,117.3,4.5,3.53,-0.2,0.53,21.0,6.0,7.7,30.75,30.75,0.37,0.3,25.49,7.41,6.19,1.0,0.0,0.0,6.33,71.25,23.75,-0.06,0.47,17.04,6.33,6.62,3.0,0.0,0.0,6.33,158.0,31.6,0.61,0.82,21.61,3.97,6.41,5.0,0.0,0.0,6.33,0.0,0.67,22.1,4.8,8.5
Dylan Lee,RP,FA,582.25,8.82,66.0,0.0,30.0,62.0,0.9,2.61,1.99,0.45,36.5,6.3,7.7,14.0,14.0,,,50.0,0.0,23.08,1.0,0.0,0.0,1.0,10.25,2.05,0.63,0.74,23.53,5.26,5.97,5.0,0.0,0.0,0.67,65.75,5.98,0.28,-0.09,25.61,7.32,8.59,11.0,0.0,4.0,0.79,1.44,0.44,33.6,5.3,8.7
Christian Scott,SP,T,581.0,27.67,21.0,0.0,0.0,99.3,4.7,3.81,0.2,0.0,26.4,10.2,6.9,30.0,30.0,0.6,0.78,23.91,0.0,7.5,1.0,0.0,0.0,4.67,42.5,21.25,-0.84,-0.75,18.18,12.2,9.09,2.0,0.0,0.0,5.0,132.5,26.5,0.14,-0.11,24.23,10.71,7.01,5.0,0.0,0.0,5.0,,,,,
Yoendrys Gomez,RP,T,579.5,10.17,57.0,21.0,6.0,60.7,1.1,3.56,-0.3,-0.49,25.4,12.5,6.8,25.75,12.88,,,38.46,12.5,9.09,2.0,1.0,0.0,1.33,34.25,11.42,,,38.1,23.08,4.26,3.0,1.0,0.0,1.22,91.5,10.17,0.1,-0.2,24.62,18.42,3.6,9.0,5.0,0.0,0.96,-0.43,-0.28,23.9,9.7,8.1
Tomoyuki Sugano,SP,FA,579.5,23.18,25.0,0.0,0.0,131.7,5.2,5.19,-0.39,0.82,18.2,5.3,7.5,30.25,30.25,0.21,0.95,15.38,3.85,3.33,1.0,0.0,0.0,6.0,37.5,18.75,0.37,1.36,14.43,4.0,3.87,2.0,0.0,0.0,5.0,89.5,17.9,-0.02,0.73,15.22,3.48,7.02,5.0,0.0,0.0,4.8,0.13,1.54,18.5,5.3,6.7
Jake Bennett,SP,T,574.5,33.79,17.0,0.0,0.0,99.7,5.8,3.34,0.43,0.74,24.3,4.6,7.9,39.75,39.75,-0.06,0.62,14.63,0.0,8.82,1.0,0.0,0.0,6.0,94.0,47.0,0.31,0.86,18.18,0.0,7.95,2.0,0.0,0.0,6.0,159.5,39.88,0.54,0.67,22.03,2.22,7.89,4.0,0.0,0.0,5.75,,,,,
Kevin Kelly,RP,WW,572.25,9.08,63.0,4.0,30.0,66.7,1.1,2.16,-0.3,0.29,21.5,4.4,8.7,25.25,6.31,0.44,0.65,22.73,0.0,8.51,4.0,0.0,2.0,0.75,65.5,9.36,0.6,0.46,25.58,7.41,6.12,7.0,0.0,4.0,1.0,97.5,7.5,1.15,0.96,26.44,4.08,5.75,13.0,0.0,6.0,0.97,-1.48,-1.22,21.2,5.3,11.7
Michael Soroka,SP,FA,571.25,31.74,18.0,0.0,0.0,95.3,5.3,3.4,0.47,1.26,22.0,6.1,6.5,,,,,,,,,,,,,,,,,,,,,,,52.5,17.5,-0.32,0.01,18.03,11.29,6.2,3.0,0.0,0.0,4.44,-0.51,-0.36,23.7,7.7,9.1
Josh Hader,RP,T,570.75,14.27,40.0,23.0,0.0,39.3,1.0,0.69,1.64,-0.01,36.4,7.7,7.9,48.0,16.0,1.6,1.08,37.5,0.0,5.0,3.0,2.0,0.0,1.0,111.75,15.96,1.27,0.62,32.69,0.0,8.99,7.0,5.0,0.0,1.05,184.75,14.21,0.92,0.31,29.36,2.08,9.47,13.0,7.0,0.0,1.1,2.58,0.67,40.5,7.8,7.2
