Player,Position,Status,FPts,FP/G,p_game,p_save,p_hold,IP,IP_per_Game,p_era,pitching_score,command_score,whiff_percent,bb_percent,meatball_percent,FPts_7d,FP/G_7d,pitching_score_7d,command_score_7d,whiff_percent_7d,bb_percent_7d,meatball_percent_7d,p_game_7d,p_save_7d,p_hold_7d,IP_per_Game_7d,FPts_14d,FP/G_14d,pitching_score_14d,command_score_14d,whiff_percent_14d,bb_percent_14d,meatball_percent_14d,p_game_14d,p_save_14d,p_hold_14d,IP_per_Game_14d,FPts_30d,FP/G_30d,pitching_score_30d,command_score_30d,whiff_percent_30d,bb_percent_30d,meatball_percent_30d,p_game_30d,p_save_30d,p_hold_30d,IP_per_Game_30d,pitching_score_2025,command_score_2025,whiff_percent_2025,bb_percent_2025,meatball_percent_2025
Michael McGreevy,SP,T,805.75,26.86,29.0,0.0,0.0,164.0,5.5,3.83,0.26,1.31,20.2,6.8,6.2,9.5,9.5,,,,,,,,,,92.0,30.67,0.72,0.81,25.29,10.0,3.59,3.0,0.0,0.0,5.56,124.25,24.85,0.78,0.88,23.78,9.0,4.07,5.0,0.0,0.0,5.33,-0.4,0.67,19.2,5.0,8.4
Seth Lugo,SP,FA,797.25,25.72,31.0,0.0,0.0,169.0,5.5,5.06,-1.0,-0.15,18.8,7.4,8.3,17.75,17.75,-0.16,-0.35,24.39,4.35,11.84,1.0,0.0,0.0,5.0,55.5,27.75,-0.48,-0.65,22.08,6.38,11.11,2.0,0.0,0.0,5.0,93.5,18.7,-0.53,-0.3,18.27,7.08,9.38,5.0,0.0,0.0,4.73,-0.89,-0.28,20.6,9.0,8.4
Bryce Elder,SP,FA,794.75,30.57,26.0,0.0,0.0,149.0,5.7,4.11,0.07,0.77,21.6,7.7,6.7,,,,,,,,,,,,,,,,,,,,,,,43.25,21.62,0.29,0.75,19.23,5.56,6.01,2.0,0.0,0.0,5.67,0.35,1.07,22.5,7.5,6.6
Dustin May,SP,FA,785.75,27.09,29.0,0.0,0.0,140.7,4.8,4.61,0.15,0.56,23.2,7.8,7.0,11.25,11.25,0.39,0.23,27.78,6.67,7.14,1.0,0.0,0.0,2.33,62.5,31.25,0.44,0.09,27.85,5.41,8.44,2.0,0.0,0.0,4.17,97.0,19.4,0.49,0.08,26.71,6.58,8.12,5.0,0.0,0.0,3.33,-1.12,-0.48,20.0,9.6,8.5
Ryan Weathers,SP,T,785.0,31.4,25.0,0.0,0.0,137.3,5.5,3.6,1.29,1.39,27.0,6.7,6.1,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,,,19.35,0.0,5.56,1.0,0.0,0.0,3.33,0.21,-0.35,28.8,7.2,9.3
Brandon Young,SP,FA,783.0,30.12,26.0,0.0,0.0,145.7,5.6,3.65,-0.18,0.09,23.3,8.7,7.4,28.5,28.5,-0.3,-0.73,26.19,20.83,7.55,1.0,0.0,0.0,5.0,29.0,14.5,-0.49,-0.59,21.43,15.22,7.29,2.0,0.0,0.0,4.33,127.75,25.55,-0.01,-0.04,22.02,10.57,6.88,5.0,0.0,0.0,5.6,-0.28,0.37,21.6,8.6,7.4
Emerson Hancock,SP,T,780.5,31.22,25.0,0.0,0.0,138.7,5.5,3.57,0.24,0.59,23.7,5.7,7.8,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,21.05,0.0,5.97,1.0,0.0,0.0,5.0,-0.54,0.26,20.3,8.1,7.8
Tyler Mahle,SP,T,780.0,30.0,26.0,0.0,0.0,144.0,5.5,3.81,0.92,1.65,23.1,7.4,5.4,49.0,49.0,0.66,1.15,21.74,4.55,2.04,1.0,0.0,0.0,6.0,91.5,45.75,0.85,1.7,19.1,2.13,3.08,2.0,0.0,0.0,6.5,208.0,41.6,1.06,1.36,23.14,3.36,4.66,5.0,0.0,0.0,6.13,0.65,1.35,23.2,8.4,5.7
Justin Wrobleski,RP,T,774.5,30.98,25.0,0.0,0.0,136.3,5.4,3.7,-0.47,0.2,20.7,5.5,8.5,18.0,18.0,1.35,1.27,33.33,0.0,3.12,1.0,0.0,0.0,3.0,26.25,13.12,0.29,-0.26,29.03,5.56,9.84,2.0,0.0,0.0,2.5,56.25,14.06,0.08,-0.25,24.69,6.67,9.36,4.0,0.0,0.0,2.5,-0.75,-0.86,24.6,6.1,10.7
Grant Holmes,SP,FA,773.0,25.77,29.0,0.0,0.0,147.7,4.9,3.49,0.5,0.25,27.2,9.8,6.7,40.0,40.0,,,,,,,,,,89.0,29.67,0.63,0.47,27.03,10.0,5.0,3.0,0.0,0.0,5.33,124.75,24.95,0.9,0.91,24.82,6.94,4.81,5.0,0.0,0.0,4.8,0.64,0.07,29.7,11.0,6.9
J.T. Ginn,SP,FA,762.75,28.25,27.0,0.0,0.0,138.3,5.1,3.71,0.65,0.56,26.7,9.8,6.2,,,,,,,,,,,,,,,,,,,,,,,25.0,25.0,-0.04,0.47,17.65,8.0,6.02,1.0,0.0,0.0,6.0,1.5,1.47,28.7,7.9,5.7
Kyle Leahy,RP,T,760.75,26.23,29.0,0.0,0.0,138.0,4.8,3.65,-0.36,0.01,22.4,7.0,8.2,-4.0,-4.0,-1.32,-1.39,14.81,17.65,13.11,1.0,0.0,0.0,3.0,16.5,8.25,-0.98,-1.07,19.05,10.71,11.11,2.0,0.0,0.0,3.0,68.75,13.75,-0.4,-0.25,19.33,8.45,8.58,5.0,0.0,0.0,3.13,-0.67,-0.47,23.1,7.7,9.3
Bubba Chandler,SP,T,756.0,25.2,29.0,0.0,0.0,151.3,5.1,4.28,-0.85,-0.62,22.2,11.8,7.3,21.75,21.75,,,,,,,,,,99.5,33.17,0.32,0.59,21.79,9.09,4.86,3.0,0.0,0.0,5.11,139.0,27.8,-0.51,0.12,15.19,10.11,6.46,5.0,0.0,0.0,5.2,3.25,3.59,30.3,3.2,3.9
Jhoan Duran,RP,T,750.75,12.94,58.0,32.0,0.0,56.3,1.0,1.76,2.58,1.44,35.7,4.0,7.1,41.75,20.88,1.55,0.87,42.11,0.0,5.71,2.0,2.0,0.0,1.0,52.5,13.12,1.85,1.19,37.14,0.0,6.06,4.0,2.0,0.0,1.0,117.75,13.08,1.56,0.46,35.71,2.5,8.44,9.0,4.0,0.0,1.11,1.27,0.73,30.8,6.6,7.6
Gerrit Cole,SP,T,750.5,35.74,21.0,0.0,0.0,121.3,5.8,3.63,-0.1,0.6,21.3,4.4,8.3,47.0,47.0,0.13,0.9,14.63,0.0,5.56,1.0,0.0,0.0,6.0,57.75,28.88,-0.53,0.78,8.64,0.0,7.78,2.0,0.0,0.0,5.17,138.25,27.65,-0.13,0.46,16.74,1.65,8.81,5.0,0.0,0.0,5.73,,,,,
Andre Pallante,SP,FA,747.5,27.69,27.0,0.0,0.0,151.0,5.6,3.7,-0.45,0.14,21.2,7.5,7.8,4.5,4.5,-0.52,-0.12,14.63,7.41,9.09,1.0,0.0,0.0,5.0,28.25,14.12,-0.36,0.04,17.5,4.35,9.09,2.0,0.0,0.0,5.0,42.75,14.25,-0.59,-0.1,15.93,9.09,7.72,3.0,0.0,0.0,5.0,-0.56,-0.15,22.3,8.7,8.3
Andrew Abbott,SP,FA,741.5,23.92,31.0,0.0,0.0,159.0,5.1,4.7,-0.37,0.03,22.3,10.7,6.7,25.0,25.0,0.08,-0.15,26.47,22.73,3.06,1.0,0.0,0.0,4.67,12.75,6.38,-0.25,0.13,18.18,13.51,4.96,2.0,0.0,0.0,3.33,54.25,10.85,-0.02,0.36,18.79,9.28,5.92,5.0,0.0,0.0,3.93,0.68,1.25,24.0,6.3,6.8
Keider Montero,SP,FA,737.25,23.78,31.0,1.0,0.0,151.0,4.9,3.58,-0.71,0.35,18.3,5.9,8.1,16.0,16.0,-0.24,0.22,15.79,10.53,5.62,1.0,0.0,0.0,4.0,29.0,14.5,-0.38,0.06,17.14,11.43,6.13,2.0,0.0,0.0,4.0,60.5,15.12,-0.54,0.01,15.71,7.79,7.86,4.0,0.0,0.0,4.33,-0.59,0.29,19.8,8.0,7.8
Aroldis Chapman,RP,T,736.5,14.16,52.0,34.0,0.0,50.7,1.0,1.95,0.71,0.01,29.9,11.0,6.6,,,,,,,,,,,,26.25,13.12,,,23.08,33.33,4.76,2.0,1.0,0.0,1.0,134.25,16.78,1.36,0.88,30.16,9.68,3.76,8.0,6.0,0.0,1.0,1.77,0.46,35.8,6.6,8.1
Davis Martin,SP,FA,735.25,27.23,27.0,0.0,0.0,141.0,5.2,3.96,-0.15,0.19,23.0,7.3,7.8,12.75,12.75,-0.67,0.57,3.45,5.0,5.63,1.0,0.0,0.0,5.33,25.25,12.62,-1.16,-0.18,8.62,7.69,8.63,2.0,0.0,0.0,5.17,49.75,16.58,-0.94,-0.29,13.59,6.45,9.59,3.0,0.0,0.0,5.33,-0.42,0.18,21.6,8.0,8.0
Riley OBrien,RP,T,730.5,11.24,64.0,37.0,1.0,63.0,1.0,4.21,0.15,-0.19,27.0,10.8,7.0,27.5,9.17,0.41,-0.39,35.71,20.0,5.71,3.0,1.0,0.0,1.0,31.25,5.21,0.8,-0.65,39.39,21.74,4.88,6.0,1.0,0.0,1.0,63.5,5.29,0.29,-0.21,26.67,13.73,6.15,12.0,4.0,0.0,0.92,0.06,0.27,24.6,11.1,6.5
Adrian Morejon,RP,FA,729.25,9.99,72.0,3.0,26.0,82.7,1.1,2.85,1.1,-0.22,33.8,7.2,8.5,24.0,8.0,,,0.0,0.0,23.08,3.0,0.0,2.0,0.67,84.0,12.0,1.25,-0.41,43.33,0.0,12.73,7.0,1.0,5.0,0.86,142.25,9.48,-0.19,-1.29,29.81,9.09,12.24,15.0,1.0,7.0,0.98,-1.02,-1.09,23.8,5.9,11.2
Matthew Liberatore,SP,FA,726.5,24.22,30.0,0.0,0.0,149.3,5.0,5.36,-0.11,0.1,23.7,8.4,7.5,27.75,27.75,-0.9,-0.51,12.12,12.0,9.76,1.0,0.0,0.0,6.0,40.5,20.25,-1.11,-1.0,16.67,13.33,9.74,2.0,0.0,0.0,5.17,95.5,19.1,-0.01,-0.45,25.27,9.82,8.77,5.0,0.0,0.0,4.87,-0.19,0.77,20.2,6.2,7.7
Max Meyer,SP,T,724.5,36.22,20.0,0.0,0.0,111.0,5.6,2.68,0.72,0.29,28.6,8.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,-0.14,27.4,7.0,9.0
Kyle Harrison,SP,T,719.25,28.77,25.0,0.0,0.0,112.3,4.5,4.25,0.61,0.27,27.9,7.2,7.7,-0.5,-0.5,0.13,0.24,22.73,14.29,4.0,1.0,0.0,0.0,1.67,-9.5,-4.75,-0.68,-0.23,15.62,11.11,7.46,2.0,0.0,0.0,0.83,25.5,5.1,-0.17,-0.02,20.12,10.34,6.9,5.0,0.0,0.0,2.8,0.01,-0.06,25.9,9.0,8.0
Anthony Kay,SP,T,713.5,23.02,31.0,0.0,0.0,149.0,4.8,4.41,0.3,0.85,22.8,7.9,6.5,20.0,20.0,0.15,0.08,25.0,11.76,6.06,1.0,0.0,0.0,4.0,28.5,14.25,-0.38,0.21,15.79,8.33,6.77,2.0,0.0,0.0,4.0,67.75,13.55,0.02,0.53,17.99,7.69,5.96,5.0,0.0,0.0,4.33,,,,,
Trevor Megill,RP,T,710.0,11.83,60.0,28.0,7.0,58.7,1.0,2.76,-0.01,-1.23,31.1,6.5,10.4,29.5,9.83,-0.09,-0.45,26.92,0.0,14.29,3.0,1.0,0.0,1.0,41.25,8.25,-0.98,-0.88,17.39,4.55,12.82,5.0,2.0,0.0,0.87,93.25,10.36,-1.1,-1.67,22.5,7.69,14.29,9.0,4.0,0.0,0.96,0.72,-0.15,31.4,8.9,8.2
Raisel Iglesias,RP,T,707.5,12.41,56.0,33.0,0.0,58.0,1.0,2.68,1.35,0.91,29.8,7.4,6.6,45.0,15.0,1.02,0.57,35.71,0.0,7.69,3.0,2.0,0.0,1.0,66.25,13.25,0.36,-0.29,30.3,6.67,9.52,5.0,3.0,0.0,1.0,155.75,14.16,0.59,0.53,24.32,7.89,5.84,11.0,8.0,0.0,1.03,1.08,0.45,30.9,6.4,8.2
Mason Montgomery,RP,T,703.25,10.66,65.0,14.0,9.0,65.0,1.0,2.67,-0.08,-1.47,31.8,9.7,9.5,39.25,19.62,-0.83,-2.48,37.5,33.33,13.79,2.0,2.0,0.0,1.17,93.0,18.6,-1.62,-1.44,13.79,12.5,11.94,5.0,5.0,0.0,1.07,208.5,16.04,-0.55,-0.91,22.83,8.7,10.99,13.0,10.0,0.0,1.05,0.33,-1.54,35.8,12.9,9.0
Aaron Ashby,RP,FA,702.75,9.63,72.0,2.0,15.0,85.3,1.2,3.31,0.76,-0.22,31.4,11.2,6.9,27.75,9.25,-0.34,-0.5,22.73,14.29,8.77,3.0,1.0,0.0,1.33,31.5,5.25,-0.16,0.0,20.51,12.0,6.12,6.0,1.0,0.0,1.06,101.25,7.23,0.28,0.39,21.88,8.93,5.93,14.0,2.0,3.0,1.02,0.34,0.18,27.0,8.9,7.6
Walker Buehler,SP,FA,701.0,23.37,30.0,0.0,0.0,143.3,4.8,4.58,-1.09,-0.46,19.7,8.9,8.2,11.0,11.0,-0.27,0.29,14.29,4.55,7.61,1.0,0.0,0.0,4.67,24.75,12.38,-0.28,0.2,17.14,8.82,6.58,2.0,0.0,0.0,3.5,113.75,22.75,-0.54,0.03,15.51,5.38,8.83,5.0,0.0,0.0,4.6,-1.16,-0.39,19.2,10.6,7.9
Kumar Rocker,SP,T,700.75,24.16,29.0,0.0,0.0,143.0,4.9,4.47,0.29,0.22,25.9,9.4,6.9,15.75,15.75,-0.07,0.45,16.22,11.11,3.9,1.0,0.0,0.0,4.33,39.75,19.88,-0.23,-0.36,22.86,11.76,7.75,2.0,0.0,0.0,4.17,113.0,22.6,0.01,-0.35,24.74,11.11,7.83,5.0,0.0,0.0,4.4,-0.12,-0.04,24.9,8.0,8.4
Andres Munoz,RP,T,697.0,11.62,60.0,28.0,0.0,57.0,1.0,4.11,2.7,0.77,39.9,9.7,5.9,26.25,13.12,-0.23,-0.1,20.0,0.0,12.0,2.0,1.0,0.0,1.0,56.5,11.3,0.32,-0.32,30.0,15.0,6.25,5.0,3.0,0.0,0.93,113.25,11.32,0.8,-0.66,36.0,13.16,8.11,10.0,5.0,0.0,0.97,1.82,0.4,36.5,11.0,6.3
Grant Taylor,RP,T,696.0,11.8,58.0,9.0,10.0,82.0,1.4,2.34,0.64,0.03,29.3,9.2,7.3,37.5,12.5,0.31,-0.36,33.33,17.65,6.45,3.0,2.0,0.0,1.78,48.5,12.12,0.65,-0.54,36.36,15.38,7.0,4.0,2.0,0.0,1.75,118.5,11.85,0.83,-0.02,31.25,13.79,5.41,10.0,3.0,0.0,1.5,-0.21,-1.31,30.7,9.6,10.0
Sean Manaea,SP,T,694.25,22.4,31.0,0.0,0.0,138.7,4.5,4.74,-0.37,0.06,22.1,6.8,8.2,29.0,29.0,-0.64,-0.55,17.65,0.0,14.93,1.0,0.0,0.0,5.33,54.75,27.38,-1.13,-1.11,17.39,0.0,15.62,2.0,0.0,0.0,5.17,72.5,18.12,-0.96,-0.42,14.37,2.11,11.97,4.0,0.0,0.0,5.42,-0.06,-0.34,26.8,4.6,10.4
Merrill Kelly,SP,FA,688.25,24.58,28.0,0.0,0.0,156.7,5.6,5.0,0.51,1.36,21.7,10.1,4.8,30.75,30.75,-0.08,0.02,21.28,8.7,7.69,1.0,0.0,0.0,4.67,49.5,24.75,-0.51,-0.2,17.72,11.9,7.02,2.0,0.0,0.0,4.5,153.25,30.65,0.29,0.62,20.18,10.17,4.53,5.0,0.0,0.0,5.53,0.48,0.95,24.1,6.4,7.3
Chad Patrick,SP,FA,687.5,12.73,54.0,6.0,10.0,103.7,1.9,3.13,0.12,-0.14,26.5,10.1,7.2,27.75,13.88,-0.15,-0.1,21.43,12.5,6.9,2.0,1.0,0.0,1.17,62.25,12.45,0.69,-0.13,33.33,9.52,7.69,5.0,1.0,0.0,1.07,104.25,9.48,-0.22,-0.36,22.22,13.79,6.7,11.0,1.0,2.0,1.24,0.05,0.45,23.5,8.0,7.5
Shane Drohan,SP,FA,686.0,22.13,31.0,1.0,3.0,120.3,3.9,4.26,0.35,-0.04,27.6,8.2,7.8,18.25,9.12,0.75,0.15,35.71,11.11,5.88,2.0,0.0,1.0,1.17,29.5,9.83,0.03,-0.52,27.91,11.54,8.51,3.0,0.0,1.0,2.0,101.25,16.88,0.31,-0.11,26.14,10.11,7.34,6.0,0.0,1.0,3.33,,,,,
Tanner Scott,RP,T,683.75,10.36,66.0,22.0,13.0,60.7,0.9,2.82,2.12,0.93,35.1,5.8,7.2,23.5,11.75,0.42,-1.03,43.75,12.5,12.9,2.0,0.0,1.0,1.0,36.0,9.0,0.46,-0.48,33.33,12.5,7.94,4.0,1.0,1.0,0.83,95.5,8.68,0.62,-0.2,30.34,6.98,9.03,11.0,4.0,1.0,0.85,0.98,0.59,29.5,7.2,7.6
Brady Singer,SP,FA,680.75,22.69,30.0,0.0,0.0,154.0,5.1,5.67,0.57,0.95,24.2,8.5,6.1,-9.25,-9.25,-0.45,0.06,13.89,16.67,4.17,1.0,0.0,0.0,3.33,-3.5,-1.75,-0.72,-0.53,17.81,18.37,5.76,2.0,0.0,0.0,3.67,51.5,10.3,-0.32,-0.23,20.0,13.71,6.22,5.0,0.0,0.0,4.47,0.13,0.47,24.0,8.4,7.3
Martin Perez,SP,FA,677.75,23.37,29.0,0.0,0.0,137.7,4.7,3.07,-0.08,0.66,21.1,10.4,5.8,33.75,33.75,-0.42,0.51,8.82,14.29,2.22,1.0,0.0,0.0,6.0,73.25,36.62,-0.45,0.5,12.2,11.11,4.42,2.0,0.0,0.0,6.5,124.0,24.8,0.01,0.42,18.59,12.5,4.27,5.0,0.0,0.0,5.27,0.2,1.18,20.9,9.6,5.5
Brent Headrick,RP,T,676.75,8.68,77.0,0.0,29.0,76.3,1.0,1.9,0.87,-0.22,32.2,7.7,8.3,14.75,7.38,,,44.44,0.0,4.76,2.0,0.0,0.0,1.0,53.5,8.92,0.72,0.2,30.77,16.67,3.41,6.0,0.0,4.0,0.83,104.75,8.73,1.39,0.81,31.0,8.7,4.43,12.0,0.0,8.0,0.94,1.0,-0.28,34.1,7.6,9.0
David Peterson,SP,FA,671.75,22.39,30.0,1.0,1.0,137.3,4.6,5.11,-0.06,0.45,22.3,10.0,6.3,51.5,51.5,0.34,0.02,29.27,13.04,5.88,1.0,0.0,0.0,6.0,72.25,36.12,0.22,-0.0,25.71,13.95,5.36,2.0,0.0,0.0,5.17,149.75,29.95,-0.06,-0.44,24.61,13.04,7.33,5.0,0.0,0.0,5.0,0.26,0.66,24.0,9.0,6.7
Casey Mize,SP,T,669.0,26.76,24.0,0.0,0.0,127.3,5.2,3.69,0.38,0.8,23.6,6.1,7.3,19.0,9.5,-0.38,0.82,5.88,8.33,2.67,2.0,0.0,0.0,4.0,49.75,16.58,0.47,0.99,20.27,6.52,4.24,3.0,0.0,0.0,4.56,71.25,11.88,-0.24,0.47,15.52,5.88,6.95,6.0,0.0,0.0,4.22,0.33,0.73,24.1,5.7,8.0
Zebby Matthews,SP,FA,664.0,30.18,22.0,0.0,0.0,125.3,5.7,4.74,-0.3,0.14,22.2,7.5,7.8,49.0,49.0,0.17,0.07,25.49,9.09,7.22,1.0,0.0,0.0,6.0,48.5,24.25,-0.16,-0.42,24.32,17.14,5.81,2.0,0.0,0.0,4.17,171.25,34.25,0.52,0.74,21.83,7.14,5.37,5.0,0.0,0.0,5.73,0.14,-0.2,27.5,6.8,9.2
Logan Henderson,SP,T,660.0,38.82,17.0,0.0,0.0,93.3,5.5,2.51,-0.04,-0.45,27.0,4.6,9.9,31.25,31.25,-0.09,0.05,20.75,4.55,9.2,1.0,0.0,0.0,5.0,71.5,35.75,0.34,0.44,23.36,5.0,7.14,2.0,0.0,0.0,5.0,212.75,42.55,0.15,0.12,22.62,3.64,9.26,5.0,0.0,0.0,6.0,1.24,1.31,27.6,8.1,5.9
Shane McClanahan,SP,T,649.0,27.04,24.0,0.0,0.0,118.0,4.9,3.36,-0.0,-0.36,26.8,8.0,8.4,,,,,,,,,,,,,,,,,,,,,,,70.75,23.58,0.09,-0.07,23.42,6.25,8.85,3.0,0.0,0.0,5.22,,,,,
Christian Scott,SP,T,648.0,28.17,22.0,0.0,0.0,110.0,4.8,3.76,0.35,0.15,26.7,10.2,6.7,27.25,27.25,,,,,,,,,,67.0,33.5,1.23,0.88,31.58,9.09,3.66,2.0,0.0,0.0,5.33,131.25,26.25,0.03,-0.2,23.81,12.79,6.53,5.0,0.0,0.0,5.07,,,,,
Hogan Harris,RP,FA,644.5,9.08,71.0,15.0,13.0,67.3,0.9,3.34,-1.7,-2.45,25.5,13.4,9.6,10.75,5.38,1.78,1.76,35.71,0.0,0.0,2.0,0.0,0.0,0.83,32.0,5.33,-0.22,0.31,17.07,8.7,6.19,6.0,0.0,1.0,1.0,129.0,9.92,-0.38,-0.0,17.65,10.87,6.6,13.0,3.0,3.0,0.97,-1.53,-1.64,23.0,11.9,9.6
Troy Melton,RP,T,637.5,33.55,19.0,0.0,0.0,110.7,5.8,2.52,0.24,0.57,23.8,7.5,7.1,10.75,10.75,-0.9,-0.55,12.5,23.53,5.26,1.0,0.0,0.0,2.67,34.75,17.38,-0.89,-0.48,15.0,11.36,8.38,2.0,0.0,0.0,4.17,80.25,20.06,-0.37,0.06,17.22,6.25,8.36,4.0,0.0,0.0,5.17,-1.11,-1.11,23.3,8.3,10.2
Jeff Hoffman,RP,FA,635.75,9.08,69.0,5.0,21.0,65.0,0.9,3.52,1.81,-0.14,38.3,9.6,7.4,42.5,10.62,2.53,0.56,64.71,12.5,2.63,4.0,0.0,3.0,0.83,77.25,11.04,2.72,0.91,51.43,11.76,2.44,7.0,0.0,5.0,0.86,108.0,9.0,2.18,0.18,44.93,8.82,6.8,12.0,0.0,6.0,0.83,1.02,0.23,31.6,9.4,7.3
Roki Sasaki,SP,T,633.25,27.53,23.0,0.0,0.0,119.3,5.2,4.6,0.57,-0.15,29.7,9.4,7.5,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,,,30.3,11.11,7.58,1.0,0.0,0.0,3.33,-1.21,-1.02,22.1,13.7,7.7
Connor Prielipp,SP,FA,629.0,27.35,23.0,0.0,0.0,120.3,5.2,4.94,-0.08,0.15,23.7,8.2,7.5,60.0,60.0,0.55,0.75,24.39,8.0,3.23,1.0,0.0,0.0,7.0,101.5,33.83,0.08,0.62,18.33,3.17,7.14,3.0,0.0,0.0,5.44,161.75,32.35,0.21,0.44,20.73,3.81,7.97,5.0,0.0,0.0,5.33,,,,,
Brandon Pfaadt,SP,T,627.5,22.41,27.0,0.0,2.0,128.3,4.6,3.77,-0.03,0.65,21.5,5.7,7.7,18.75,18.75,,,,,,,,,,43.25,21.62,1.0,0.95,27.87,0.0,7.07,2.0,0.0,0.0,5.5,114.5,22.9,0.35,0.68,20.41,4.55,6.74,5.0,0.0,0.0,6.0,0.0,0.67,22.1,4.8,8.5
Max Fried,SP,T,625.0,32.89,19.0,0.0,0.0,106.0,5.6,2.63,0.36,0.42,25.4,7.6,7.3,51.5,51.5,0.81,0.88,27.91,0.0,5.68,1.0,0.0,0.0,7.0,79.75,39.88,0.99,1.14,25.93,5.13,4.17,2.0,0.0,0.0,5.17,125.5,31.38,0.78,0.88,23.65,5.33,5.61,4.0,0.0,0.0,4.92,0.63,0.67,26.6,6.4,7.8
Randy Vasquez,SP,FA,622.25,20.07,30.0,0.0,2.0,134.7,4.4,4.07,-1.09,-0.32,19.0,6.6,8.9,15.0,7.5,-0.87,0.0,6.45,0.0,11.36,2.0,0.0,0.0,2.33,36.25,9.06,-1.17,-0.55,11.76,8.7,9.76,4.0,0.0,1.0,1.75,81.0,13.5,-0.93,-0.26,13.45,8.33,8.68,6.0,0.0,1.0,2.78,-2.15,-1.08,15.7,9.1,9.8
Josh Hader,RP,T,622.0,14.14,44.0,26.0,0.0,43.3,1.0,0.83,1.7,0.39,34.9,7.0,7.6,20.75,10.38,1.08,1.19,29.41,0.0,3.7,2.0,1.0,0.0,1.0,51.25,12.81,0.89,1.72,19.35,0.0,3.85,4.0,3.0,0.0,1.0,172.0,14.33,1.36,1.12,28.26,0.0,7.01,12.0,8.0,0.0,1.03,2.58,0.67,40.5,7.8,7.2
Colin Rea,SP,FA,620.75,20.02,31.0,1.0,0.0,133.0,4.3,4.47,-0.46,0.4,19.8,8.2,7.1,,,,,,,,,,,,6.0,6.0,,,16.67,0.0,6.67,1.0,0.0,0.0,1.0,40.0,8.0,0.01,0.13,20.97,8.33,7.19,5.0,0.0,0.0,1.67,-0.36,0.18,22.0,6.6,8.6
Matthew Boyd,SP,FA,618.5,29.45,20.0,0.0,0.0,119.7,5.7,4.16,0.0,0.54,22.3,7.4,7.2,32.0,32.0,,,,,,,,,,85.0,28.33,-0.48,-0.55,21.11,7.84,10.11,3.0,0.0,0.0,5.78,137.75,27.55,0.28,0.58,20.44,7.53,5.8,5.0,0.0,0.0,5.73,-0.07,0.37,23.1,5.8,8.6
Michael Soroka,SP,FA,616.5,30.82,20.0,0.0,0.0,104.3,5.2,3.45,0.58,1.29,22.5,6.1,6.5,30.25,30.25,0.65,0.44,30.23,5.56,6.25,1.0,0.0,0.0,5.0,45.25,22.62,0.78,0.68,27.27,5.88,5.8,2.0,0.0,0.0,4.5,48.0,16.0,0.34,0.02,25.47,9.26,7.21,3.0,0.0,0.0,4.11,-0.51,-0.36,23.7,7.7,9.1
Gregory Soto,RP,FA,616.25,9.34,66.0,15.0,12.0,64.3,1.0,3.78,0.62,0.34,27.6,10.2,6.4,17.5,5.83,-0.2,0.1,18.18,16.67,3.92,3.0,1.0,0.0,0.67,31.0,6.2,-0.49,-0.61,21.62,16.0,7.07,5.0,1.0,1.0,0.8,78.5,7.14,0.24,0.21,22.86,11.63,5.45,11.0,1.0,4.0,0.85,0.52,-0.13,29.9,8.6,8.3
Hunter Brown,SP,T,613.75,34.1,18.0,0.0,0.0,97.0,5.4,3.43,0.49,0.36,26.6,12.1,5.6,49.75,49.75,0.8,-0.04,38.89,15.0,5.49,1.0,0.0,0.0,5.0,76.0,38.0,1.08,0.87,29.63,7.32,4.42,2.0,0.0,0.0,5.0,212.0,42.4,0.97,0.94,25.35,7.83,4.33,5.0,0.0,0.0,5.67,0.96,0.89,27.8,7.8,6.8
Emmet Sheehan,SP,T,613.5,27.89,22.0,0.0,0.0,107.0,4.9,4.79,1.2,0.39,31.4,7.0,7.6,,,,,,,,,,,,92.25,46.12,0.7,0.27,29.89,4.76,7.98,2.0,0.0,0.0,5.83,92.25,46.12,0.95,0.33,29.89,4.76,7.98,2.0,0.0,0.0,5.83,2.38,1.88,32.9,7.6,5.1
Kevin Kelly,RP,FA,609.25,8.96,67.0,4.0,31.0,72.0,1.1,2.54,0.27,0.67,23.5,4.1,8.3,39.0,13.0,2.84,1.76,56.0,0.0,0.0,3.0,0.0,1.0,1.33,37.0,7.4,2.35,1.72,39.13,0.0,3.85,5.0,0.0,1.0,1.07,111.5,7.96,1.75,1.11,32.69,3.7,5.45,14.0,0.0,6.0,1.0,-1.48,-1.22,21.2,5.3,11.7
Didier Fuentes,SP,T,607.0,10.84,56.0,3.0,18.0,71.3,1.3,2.27,0.36,-0.5,30.0,7.3,8.9,36.25,18.12,-0.1,-0.31,25.0,6.67,10.67,2.0,0.0,2.0,2.0,77.25,15.45,-0.01,-0.73,29.23,6.45,11.45,5.0,0.0,2.0,1.6,140.5,14.05,-0.27,-0.81,25.19,9.68,10.2,10.0,1.0,4.0,1.6,-0.3,-0.1,23.9,8.7,8.2
