Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Carson Benge,CF,T,809.5,6.64,121.91265060240964,3.7649907350216183,0.33,0.52,7.4,27.7,76.3,35.0,7.0,-0.86,-0.53,0.0,0.0,34.38,60.0,5.0,3.4,2.0,65.0,6.5,-0.04,0.45,3.23,1.0,30.12,84.62,10.0,3.7,3.0,166.5,7.24,0.14,0.18,7.35,5.0,31.87,80.0,23.0,3.74,12.0,,,,,
Isaac Paredes,3B,T,807.5,6.67,121.06446776611695,3.6261671826625386,-0.48,-0.2,5.3,27.7,67.5,37.0,9.25,-0.03,-0.19,8.33,1.0,31.43,66.67,4.0,3.0,2.0,79.5,7.95,-0.7,-0.46,2.86,1.0,35.29,70.0,10.0,3.6,3.0,147.0,6.39,-0.31,0.11,2.56,2.0,27.78,71.43,23.0,3.7,6.0,-0.12,0.2,6.3,21.4,69.3
Drake Baldwin,C,T,802.5,7.64,105.03926701570681,3.8842616822429905,1.05,0.25,13.3,33.6,80.7,43.5,7.25,0.19,-0.09,10.53,2.0,37.21,83.33,6.0,4.17,4.0,71.5,5.96,-0.43,-0.7,7.69,3.0,37.04,66.67,12.0,4.17,6.0,149.0,5.52,-0.12,-0.3,8.24,7.0,34.72,74.19,27.0,4.07,12.0,0.3,-0.19,11.0,28.8,74.7
Brooks Lee,SS,T,799.0,6.55,121.98473282442748,3.6971839799749686,-0.69,-0.1,3.5,34.2,77.3,34.5,6.9,-0.88,-0.56,0.0,0.0,52.63,100.0,5.0,3.6,1.0,73.0,6.64,-0.83,-0.62,2.78,1.0,43.69,80.0,11.0,3.91,3.0,125.5,5.23,-0.42,0.09,1.35,1.0,35.96,85.19,24.0,3.71,8.0,-0.55,-0.34,5.8,31.8,77.0
Michael Busch,1B,T,796.5,6.32,126.02848101265822,3.800728185812932,0.8,0.86,8.9,25.5,77.6,14.5,3.62,0.21,0.07,9.09,1.0,34.48,83.33,4.0,3.75,1.0,35.5,3.55,0.01,0.53,3.12,1.0,25.32,78.57,10.0,4.0,3.0,120.0,4.8,0.1,0.31,5.81,5.0,30.2,80.0,25.0,4.24,7.0,1.83,0.76,17.1,23.0,77.9
Max Muncy,3B,T,794.5,6.73,118.05349182763743,3.269704216488358,1.41,0.66,13.8,26.7,76.7,48.0,9.6,1.2,0.72,16.67,2.0,30.95,100.0,5.0,3.0,3.0,93.0,7.75,1.42,0.88,16.0,4.0,32.65,100.0,12.0,2.92,4.0,141.0,6.13,0.96,0.64,13.33,6.0,33.82,93.75,23.0,3.17,8.0,1.62,1.22,13.6,19.9,79.0
Julio Rodriguez,CF,T,793.5,6.78,117.03539823008849,3.879168241965974,-0.74,-1.44,9.1,39.3,67.6,13.5,2.7,-0.16,-0.93,14.29,2.0,36.67,50.0,5.0,4.6,2.0,45.5,4.14,-0.17,-0.77,11.11,3.0,32.58,57.14,11.0,4.0,4.0,158.5,6.34,-0.78,-1.27,8.33,6.0,38.39,58.82,25.0,3.92,10.0,-0.1,-0.53,9.8,35.9,80.2
Christian Walker,1B,T,792.0,6.44,122.98136645962732,3.6753535353535356,0.47,0.29,9.3,31.6,78.6,-4.0,-1.0,-1.17,-0.96,0.0,0.0,37.14,50.0,4.0,3.75,0.0,32.0,3.2,-0.14,0.19,4.17,1.0,28.41,75.0,10.0,3.2,3.0,134.5,6.11,-0.03,-0.03,7.02,4.0,35.05,80.77,22.0,3.64,11.0,1.19,0.72,12.9,28.1,84.2
Kazuma Okamoto,3B,T,791.5,6.38,124.05956112852665,3.6434112444725204,1.12,0.57,12.3,28.8,78.4,46.0,9.2,0.35,-0.46,16.67,2.0,36.11,66.67,5.0,4.2,4.0,67.5,6.75,-0.38,-0.71,8.33,2.0,34.15,61.54,10.0,3.7,7.0,152.0,6.08,-0.21,-0.19,6.25,4.0,36.24,79.31,25.0,3.96,17.0,,,,,
Mike Trout,DH,T,787.5,7.22,109.07202216066483,3.5847873015873013,1.63,0.55,15.7,20.1,66.7,4.0,1.0,-1.11,-0.88,0.0,0.0,13.51,0.0,4.0,3.5,0.0,64.0,5.82,-0.1,0.33,3.45,1.0,21.3,66.67,11.0,3.73,3.0,124.0,5.17,0.12,0.44,4.92,3.0,21.37,67.74,24.0,3.67,10.0,1.15,0.02,15.8,20.8,66.5
Chase DeLauter,CF,T,784.5,7.33,107.02592087312415,3.765442957297642,0.96,1.64,6.5,21.3,81.6,12.0,6.0,-0.27,0.28,0.0,0.0,38.46,100.0,2.0,2.5,1.0,56.5,7.06,0.89,1.28,7.14,2.0,26.56,100.0,8.0,4.0,4.0,164.5,7.83,1.07,1.66,6.25,4.0,24.2,100.0,21.0,3.76,15.0,,,,,
Josh Naylor,1B,T,784.0,6.59,118.96813353566009,3.8581760204081634,-0.69,-0.4,4.8,37.2,77.6,33.5,6.7,-0.51,-0.05,0.0,0.0,38.46,87.5,5.0,4.6,2.0,96.5,9.65,0.19,-0.02,9.38,3.0,37.31,84.62,10.0,4.0,5.0,150.5,6.54,-0.15,-0.04,5.71,4.0,36.97,84.0,23.0,3.78,8.0,-0.61,-0.62,6.7,37.1,80.8
Bo Bichette,SS,T,783.5,6.17,126.98541329011346,3.9610848755583916,-1.0,-1.21,6.4,40.9,72.5,35.0,7.0,0.29,-0.41,15.38,2.0,38.98,75.0,5.0,3.6,2.0,104.5,9.5,-0.46,-0.96,9.38,3.0,43.8,71.43,11.0,3.55,8.0,166.0,6.64,-1.03,-1.23,5.0,4.0,45.24,71.43,25.0,4.0,11.0,-0.33,-0.45,7.9,35.2,80.2
Jac Caglianone,RF,T,780.5,6.56,118.97865853658537,3.580474055092889,0.71,-0.47,14.2,38.4,78.3,36.0,7.2,-0.41,-0.65,7.69,1.0,54.17,100.0,5.0,3.2,2.0,163.5,14.86,0.35,-0.88,17.65,6.0,48.72,81.82,11.0,3.64,9.0,244.5,10.19,0.0,-0.56,11.84,9.0,45.16,86.36,24.0,3.71,12.0,-0.91,-2.22,12.0,38.5,64.3
William Contreras,C,T,779.5,6.61,117.92738275340393,3.824387427838358,0.38,0.46,8.0,28.3,76.3,49.5,12.38,0.88,0.6,13.33,2.0,25.58,83.33,4.0,4.0,5.0,66.0,6.0,0.92,0.33,14.71,5.0,26.32,75.0,11.0,3.55,6.0,120.0,5.22,0.71,0.56,10.96,8.0,26.07,78.57,23.0,3.78,13.0,0.17,0.61,6.4,25.3,79.2
Gabriel Moreno,C,T,770.0,7.78,98.97172236503856,3.586883116883117,-0.85,-1.22,7.4,30.8,59.1,75.5,15.1,0.6,-0.56,21.43,3.0,34.85,60.0,5.0,3.8,6.0,123.5,11.23,-0.05,-0.23,8.33,3.0,34.85,75.0,11.0,4.18,8.0,253.0,10.54,-0.13,-0.2,7.23,6.0,31.97,71.74,24.0,4.04,14.0,-0.39,-0.38,7.1,25.9,68.7
Nolan Arenado,3B,T,768.5,6.46,118.96284829721363,3.4548601171112554,-0.59,-0.73,6.9,30.7,65.0,48.0,16.0,-0.0,0.65,0.0,0.0,21.05,75.0,3.0,3.67,4.0,92.5,10.28,0.04,0.52,3.57,1.0,30.77,87.5,9.0,3.78,5.0,179.5,7.8,-0.07,0.21,4.62,3.0,30.91,79.17,23.0,3.52,10.0,-1.68,-1.62,4.0,33.9,65.0
Mauricio Dubon,LF,WW,768.0,6.35,120.94488188976379,3.6958984374999995,-0.34,0.33,3.9,37.0,86.2,12.0,2.4,-0.38,0.13,0.0,0.0,40.91,100.0,5.0,3.2,1.0,33.0,3.3,-0.69,-0.06,0.0,0.0,39.06,86.67,10.0,3.4,2.0,121.0,5.04,-0.2,0.43,1.28,1.0,34.34,90.0,24.0,3.5,8.0,-1.47,-0.7,1.2,35.2,77.3
Nick Gonzales,2B,T,765.5,6.38,119.98432601880877,3.758824297844546,-0.28,0.68,2.7,31.9,83.8,17.0,8.5,,,0.0,0.0,6.67,100.0,2.0,2.5,1.0,52.5,6.56,-0.27,0.54,0.0,0.0,29.31,85.71,8.0,3.25,4.0,123.5,5.37,-0.26,0.34,1.3,1.0,31.65,83.33,23.0,3.78,8.0,-0.07,0.67,4.5,31.6,88.3
Ezequiel Duran,SS,T,764.5,6.42,119.0809968847352,3.443034663178548,-0.64,-0.67,6.3,36.0,72.7,-3.5,-0.88,-0.9,-0.59,0.0,0.0,40.38,71.43,5.0,3.4,1.0,18.5,1.68,-0.57,-0.38,3.7,1.0,35.4,72.22,12.0,3.67,5.0,151.0,6.04,-0.07,0.06,5.88,4.0,32.13,77.78,26.0,3.62,13.0,-1.34,-0.81,2.6,37.6,79.3
Kyle Tucker,RF,T,764.0,6.37,119.93720565149137,3.560196335078534,0.81,1.56,5.9,25.0,85.4,14.0,3.5,-0.77,-0.41,0.0,0.0,35.29,66.67,4.0,4.25,2.0,46.0,4.18,-0.5,0.22,0.0,0.0,30.11,78.57,11.0,3.73,6.0,140.5,5.85,0.72,1.19,5.97,4.0,24.87,90.62,24.0,3.33,14.0,1.79,2.07,10.8,17.6,85.8
Brandon Marsh,CF,T,762.0,6.25,121.92,3.6499343832021,0.21,0.09,8.5,37.3,83.7,9.5,2.38,0.48,0.58,7.69,1.0,33.33,100.0,4.0,3.5,0.0,53.5,5.35,0.78,1.14,6.9,2.0,28.57,100.0,10.0,3.5,4.0,115.0,4.79,0.1,0.49,4.29,3.0,35.36,93.1,24.0,3.54,10.0,0.15,0.15,8.4,29.1,79.0
Kody Clemens,1B,T,760.0,6.85,110.94890510948906,3.7044078947368417,0.5,-0.25,11.9,32.6,73.4,51.5,12.88,1.25,0.34,21.43,3.0,30.0,83.33,4.0,3.75,3.0,75.0,8.33,0.78,-0.14,16.67,4.0,36.36,80.0,9.0,3.78,5.0,152.0,6.91,0.27,0.2,8.7,6.0,33.73,83.87,22.0,3.91,11.0,0.47,-0.16,12.0,27.8,73.7
Jose Ramirez,3B,T,758.5,7.98,95.0501253132832,3.6191430454845093,-0.17,0.33,5.0,29.0,75.7,32.5,6.5,-0.32,0.2,0.0,0.0,21.88,60.0,5.0,3.8,4.0,62.5,6.25,-0.89,-0.35,0.0,0.0,21.84,50.0,10.0,3.2,5.0,131.5,5.98,-0.72,-0.17,0.0,0.0,27.1,64.0,22.0,3.41,14.0,-0.34,-0.28,7.0,29.0,73.9
Riley Greene,LF,T,757.5,6.47,117.0788253477589,3.604409240924092,1.96,1.29,14.6,26.0,83.5,,,,,,,,,,,,5.5,1.83,,,0.0,0.0,26.92,100.0,3.0,2.67,3.0,84.0,5.25,0.75,0.18,14.63,6.0,31.87,80.0,16.0,3.56,12.0,1.64,0.48,17.1,31.3,85.7
Jazz Chisholm Jr.,2B,T,757.5,6.42,117.99065420560748,3.45790099009901,0.77,0.73,9.3,28.7,80.2,29.0,5.8,0.05,-0.65,14.29,1.0,31.82,50.0,5.0,2.8,2.0,50.0,5.0,0.94,0.82,11.11,2.0,21.67,80.0,10.0,3.1,4.0,93.5,4.45,0.7,0.9,8.11,3.0,25.15,84.62,21.0,3.33,7.0,1.4,0.57,15.0,26.6,80.5
Alec Bohm,3B,T,757.0,6.15,123.08943089430893,3.696499339498019,0.22,0.76,5.6,25.7,76.6,79.5,15.9,0.96,1.03,10.0,2.0,25.71,100.0,5.0,4.2,6.0,108.0,9.82,1.18,1.08,11.76,4.0,24.68,91.67,11.0,3.36,8.0,192.0,7.68,0.64,1.07,6.02,5.0,23.89,86.21,25.0,3.64,13.0,0.38,0.97,6.2,26.4,84.8
Jung Hoo Lee,CF,T,757.0,6.53,115.92649310872893,3.7868824306472924,-1.37,-0.87,2.5,31.8,64.7,18.5,4.62,-0.4,0.1,0.0,0.0,19.23,50.0,4.0,4.0,1.0,31.0,3.1,-1.2,-1.19,3.03,1.0,38.96,57.14,10.0,4.1,2.0,158.5,7.2,-0.77,-0.73,3.95,3.0,34.19,63.64,22.0,4.05,8.0,-0.47,0.25,3.7,22.5,71.3
Tyler Soderstrom,LF,T,755.0,6.93,108.94660894660895,3.6348079470198673,1.1,1.17,9.5,25.9,81.9,,,,,,,,,,,,44.5,8.9,1.52,0.93,16.67,2.0,31.91,100.0,5.0,4.2,4.0,116.5,6.13,0.46,0.78,6.25,3.0,27.33,85.71,19.0,3.84,10.0,0.73,0.36,11.4,28.9,81.1
Jake Burger,1B,T,751.0,6.21,120.93397745571659,3.630079893475366,-0.14,-0.97,10.9,36.4,69.5,29.5,9.83,0.94,0.75,12.5,1.0,30.43,100.0,4.0,3.75,2.0,68.0,7.56,0.36,0.35,8.33,2.0,27.54,77.78,10.0,3.6,3.0,130.0,5.91,0.1,-0.37,11.32,6.0,33.97,71.43,23.0,3.48,10.0,0.42,-0.64,13.9,39.7,84.0
Chandler Simpson,CF,T,750.5,6.31,118.93819334389858,3.7246235842771487,-1.51,-0.52,0.0,31.4,68.5,26.0,4.33,-1.32,-1.17,0.0,0.0,33.33,33.33,6.0,4.33,1.0,95.0,8.64,-1.5,-1.22,0.0,0.0,32.5,45.45,11.0,4.36,4.0,177.5,7.4,-1.53,-1.34,0.0,0.0,36.91,54.55,24.0,4.0,7.0,-1.2,-0.04,0.0,29.8,77.8
Jo Adell,CF,T,746.5,5.97,125.04187604690118,3.7507434695244473,0.53,0.2,10.1,36.0,83.3,45.0,11.25,2.39,-0.14,42.86,3.0,45.45,100.0,4.0,3.5,1.0,85.0,8.5,1.98,0.35,26.09,6.0,34.85,90.0,10.0,3.4,3.0,135.5,5.89,1.21,0.29,19.15,9.0,30.81,80.77,23.0,3.35,8.0,1.48,0.2,17.3,32.8,84.5
Cole Young,2B,T,746.0,5.83,127.95883361921098,3.633981233243968,-0.73,-0.43,4.7,31.2,69.3,38.0,7.6,-0.23,0.33,0.0,0.0,37.5,100.0,5.0,3.8,5.0,50.0,4.55,-0.05,0.86,0.0,0.0,32.94,100.0,11.0,3.82,6.0,136.5,5.46,-0.69,-0.43,2.47,2.0,31.12,65.0,25.0,3.88,12.0,-0.15,0.31,5.6,23.5,73.4
Juan Soto,RF,T,745.0,8.87,83.99098083427283,3.488469798657718,1.85,1.2,14.3,19.8,74.2,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,0.0,0.0,,1.0,0.0,0.0,2.13,0.97,18.2,16.0,71.0
Jackson Chourio,CF,T,742.5,7.9,93.9873417721519,4.075016835016835,0.58,-0.43,13.2,34.0,73.0,42.0,8.4,-0.39,-0.63,7.69,1.0,38.89,66.67,5.0,4.2,4.0,80.5,6.71,-0.44,-0.61,6.9,2.0,35.71,66.67,12.0,3.83,6.0,179.5,6.9,0.33,-0.25,13.16,10.0,36.44,78.26,26.0,4.0,14.0,-0.24,-0.71,9.7,37.0,79.6
Chase Meidroth,SS,T,742.5,6.09,121.92118226600985,3.6745050505050507,-0.93,-0.67,4.4,27.6,61.7,3.5,0.58,-1.19,-1.0,0.0,0.0,33.33,40.0,6.0,3.83,1.0,60.0,6.0,-1.62,-1.4,0.0,0.0,29.89,36.36,10.0,3.9,5.0,185.0,7.71,-0.79,-1.0,5.97,4.0,27.19,45.45,24.0,3.62,15.0,-1.84,-1.34,1.6,22.4,53.0
Munetaka Murakami,1B,T,737.5,8.02,91.95760598503742,3.5451118644067794,2.57,0.76,20.9,22.0,71.8,42.0,7.0,1.13,0.01,23.08,3.0,20.63,50.0,6.0,4.0,4.0,87.0,7.25,1.77,-0.2,28.0,7.0,21.31,52.94,12.0,3.5,7.0,209.5,8.06,1.55,0.07,25.0,15.0,22.35,61.11,26.0,3.85,18.0,,,,,
Colson Montgomery,SS,T,737.0,6.14,120.03257328990229,3.757313432835821,0.86,0.28,11.9,32.5,79.7,28.5,5.7,-0.37,0.14,0.0,0.0,40.74,100.0,5.0,3.6,1.0,52.5,4.77,0.37,0.37,8.33,2.0,35.06,90.91,11.0,3.82,4.0,112.0,4.67,0.44,0.88,5.17,3.0,32.43,96.77,24.0,3.92,9.0,0.94,-0.0,14.5,30.5,79.1
Cody Bellinger,LF,T,736.0,7.22,101.93905817174516,3.668858695652174,-0.25,-0.07,6.2,29.8,71.9,,,,,,,,,,,,,,,,,,,,,,,11.0,5.5,,,0.0,0.0,46.15,100.0,2.0,3.5,0.0,-0.14,-0.09,7.5,30.2,77.7
Jarren Duran,LF,T,733.5,6.16,119.07467532467533,3.837927743694615,-0.49,-1.12,9.3,35.2,66.1,30.0,7.5,-1.78,-1.81,0.0,0.0,51.61,50.0,4.0,4.0,4.0,46.0,4.18,-1.27,-0.9,0.0,0.0,41.57,69.23,11.0,3.73,6.0,162.0,6.48,-0.7,-0.66,4.29,3.0,39.2,73.91,25.0,3.76,15.0,-0.42,-0.98,9.7,31.1,68.7
Brayan Rocchio,SS,T,729.5,5.88,124.06462585034014,3.4659355723098013,-0.73,-0.11,3.3,32.9,75.4,10.0,2.5,-0.74,-0.38,0.0,0.0,27.27,50.0,4.0,3.25,1.0,34.0,3.4,-0.06,-0.12,7.41,2.0,31.82,72.73,10.0,3.7,2.0,62.0,2.58,-0.37,-0.18,4.29,3.0,31.25,70.83,24.0,3.71,3.0,-0.87,-0.26,3.3,31.1,77.0
Trent Grisham,CF,T,729.0,6.81,107.04845814977975,3.456378600823045,1.17,1.16,10.0,18.9,72.6,26.5,5.3,0.77,0.76,10.0,1.0,19.05,75.0,5.0,3.8,1.0,120.0,10.91,1.82,1.27,17.24,5.0,22.08,92.31,11.0,4.0,7.0,154.0,6.16,0.49,0.69,7.25,5.0,26.4,82.14,25.0,3.72,11.0,1.48,0.87,14.2,17.3,71.6
Brandon Nimmo,LF,T,728.0,5.97,121.94304857621441,3.788653846153846,1.06,0.91,10.4,28.9,82.7,16.5,4.12,-1.25,-1.08,0.0,0.0,39.13,50.0,5.0,4.0,2.0,53.0,4.82,-0.45,-0.11,3.03,1.0,30.56,70.83,12.0,3.92,4.0,149.5,5.98,-0.2,0.24,2.78,2.0,29.7,77.78,26.0,3.73,11.0,0.38,0.41,8.8,24.4,75.7
Ian Happ,LF,T,726.0,5.85,124.10256410256412,3.61797520661157,0.83,0.45,11.0,24.2,70.8,12.5,2.5,0.68,0.91,7.14,1.0,27.66,100.0,5.0,3.2,1.0,63.5,5.77,0.59,0.9,6.67,2.0,25.77,88.89,11.0,3.36,6.0,90.0,3.46,0.29,0.48,6.67,4.0,25.1,75.0,26.0,3.42,9.0,1.35,1.5,10.4,20.8,83.5
Ernie Clement,3B,FA,718.0,5.74,125.08710801393728,3.789359331476323,-1.26,-0.68,2.3,44.9,84.3,28.0,7.0,-1.5,-1.42,0.0,0.0,52.38,66.67,4.0,3.25,4.0,65.0,5.91,-1.26,-0.88,0.0,0.0,47.62,80.0,11.0,3.36,6.0,140.5,5.4,-0.73,-0.32,1.15,1.0,43.48,88.89,26.0,3.69,10.0,-1.47,-0.96,2.4,36.4,76.0
Ryan OHearn,1B,T,714.5,7.44,96.03494623655914,3.738222533240028,-0.65,-0.89,7.2,31.7,64.4,,,,,,,,,,,,,,,,,,,,,,,55.0,6.88,0.01,0.46,3.45,1.0,26.87,77.78,8.0,3.88,3.0,0.26,0.48,7.6,26.9,79.9
Casey Schmitt,2B,T,706.0,7.2,98.05555555555556,3.946742209631728,0.74,0.02,12.3,36.5,81.7,,,,,,,,,,,,,,,,,,,,,,,30.0,7.5,,,10.0,1.0,38.1,60.0,4.0,3.25,2.0,0.16,0.03,9.0,31.6,80.9
Vladimir Guerrero Jr.,1B,T,700.5,6.09,115.02463054187193,3.7383297644539613,0.17,0.42,6.8,30.8,79.1,,,,,,,,,,,,44.5,6.36,0.86,1.15,7.69,2.0,21.88,88.89,7.0,4.14,5.0,89.5,4.97,0.08,0.38,5.0,3.0,31.17,83.33,18.0,3.94,9.0,0.87,0.4,12.2,21.5,71.7
Shea Langeliers,C,T,696.5,7.49,92.99065420560747,4.043417085427136,1.33,0.29,14.9,32.2,79.4,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,0.0,0.0,58.33,,1.0,4.0,0.0,0.12,-0.52,11.3,32.1,75.3
Xander Bogaerts,SS,FA,695.0,5.74,121.0801393728223,3.4109640287769785,0.56,1.1,6.3,22.8,77.0,17.5,3.5,0.84,1.02,8.33,1.0,14.71,75.0,5.0,2.8,1.0,58.0,5.8,1.47,1.02,15.38,4.0,15.71,75.0,10.0,3.0,3.0,130.5,5.44,0.56,0.92,6.25,4.0,15.73,68.75,24.0,3.12,8.0,-0.51,-0.51,6.9,23.6,64.1
Luke Keaschall,2B,T,694.0,5.83,119.03945111492281,3.3686311239193083,-0.31,0.58,3.0,22.6,70.3,22.0,4.4,-0.1,0.52,0.0,0.0,34.38,100.0,5.0,4.2,2.0,69.5,6.32,-0.56,0.13,0.0,0.0,24.42,66.67,11.0,3.55,5.0,149.5,6.5,-0.21,0.21,2.94,2.0,23.81,66.67,23.0,3.43,8.0,0.0,0.62,5.2,20.0,72.3
Byron Buxton,CF,T,693.5,7.88,88.00761421319797,3.9882912761355445,1.45,0.07,16.7,34.2,79.3,17.0,3.4,0.36,1.15,0.0,0.0,23.64,100.0,5.0,3.2,3.0,21.0,3.5,0.45,1.57,0.0,0.0,22.03,100.0,6.0,3.33,3.0,21.5,1.95,0.5,1.14,3.7,1.0,30.85,100.0,11.0,3.45,3.0,1.89,0.72,17.7,29.4,86.0
Ildemaro Vargas,2B,FA,690.0,6.16,112.01298701298701,3.2496231884057973,-1.42,-1.22,3.7,39.8,70.9,43.0,8.6,-0.27,-0.78,11.11,2.0,45.24,75.0,5.0,4.0,4.0,57.0,5.18,-0.52,-0.67,6.45,2.0,45.45,81.82,11.0,3.18,4.0,125.0,5.21,-0.79,-0.88,4.92,3.0,45.52,80.0,24.0,2.88,6.0,-2.32,-2.55,3.9,37.4,59.0
Sam Antonacci,2B,T,689.5,6.44,107.06521739130434,3.4091370558375638,0.47,1.11,5.7,21.8,75.8,25.5,4.25,0.07,0.74,0.0,0.0,15.69,66.67,6.0,3.33,2.0,57.5,4.79,-0.25,0.58,0.0,0.0,14.56,61.54,12.0,3.42,5.0,129.5,4.98,0.13,0.68,3.08,2.0,18.29,67.86,26.0,3.27,12.0,,,,,
Willy Adames,SS,T,688.0,5.83,118.01029159519726,3.8132267441860463,-0.1,-0.3,8.2,31.7,71.6,23.5,11.75,,,0.0,0.0,33.33,100.0,2.0,4.0,1.0,48.5,6.93,0.04,0.98,0.0,0.0,19.23,80.0,7.0,3.43,2.0,115.5,5.5,-0.16,0.42,1.85,1.0,28.26,79.17,21.0,3.57,10.0,0.86,0.29,12.6,26.8,77.6
Willi Castro,2B,T,687.5,6.31,108.9540412044374,3.5427781818181816,0.29,0.21,8.5,37.6,85.5,43.0,8.6,0.1,-0.01,8.33,1.0,26.53,62.5,5.0,3.2,5.0,73.0,6.64,0.03,0.03,7.14,2.0,29.81,73.33,11.0,3.36,8.0,171.0,8.14,0.51,0.03,12.96,7.0,36.08,84.0,21.0,3.52,17.0,-0.13,0.15,6.5,31.8,82.6
Spencer Torkelson,1B,T,686.0,5.44,126.10294117647058,3.4337026239067057,1.6,1.17,12.8,22.3,77.1,-7.0,-1.4,-0.17,0.41,0.0,0.0,25.0,75.0,5.0,3.0,0.0,44.0,4.0,0.11,0.52,4.35,1.0,16.0,62.5,11.0,3.18,1.0,136.5,5.46,0.38,0.66,6.25,4.0,19.0,68.57,25.0,3.52,10.0,1.33,0.8,13.5,22.4,77.5
Garrett Mitchell,CF,FA,682.0,5.93,115.00843170320405,3.164985337243402,1.53,1.13,12.5,22.6,77.0,44.0,14.67,1.01,2.05,0.0,0.0,8.33,100.0,3.0,3.67,4.0,59.5,5.95,0.0,0.93,0.0,0.0,26.47,90.91,10.0,3.3,4.0,116.0,5.04,0.71,1.13,6.38,3.0,22.84,85.71,23.0,3.3,9.0,0.51,1.06,6.7,23.8,82.4
Taylor Ward,LF,FA,676.5,5.59,121.01967799642219,3.685351071692535,0.4,1.0,5.7,14.6,65.0,12.5,6.25,,,0.0,0.0,20.0,,2.0,3.0,1.0,23.5,3.92,1.63,1.89,10.53,2.0,17.14,100.0,6.0,4.0,2.0,62.5,3.29,0.55,0.95,5.88,3.0,17.27,72.0,19.0,3.63,5.0,0.9,0.12,13.7,20.6,67.3
Austin Riley,3B,T,668.0,5.26,126.99619771863118,3.5670359281437127,0.88,0.17,12.5,32.4,78.2,22.5,3.75,0.71,0.57,11.11,1.0,28.57,88.89,6.0,3.67,4.0,47.0,3.92,1.79,0.51,22.73,5.0,31.65,88.89,12.0,3.5,7.0,127.5,4.9,1.16,0.32,18.37,9.0,33.33,85.71,26.0,3.5,11.0,1.45,0.61,15.2,27.9,82.7
Dominic Canzone,RF,T,665.5,5.89,112.98811544991511,3.0003155522163785,0.3,-0.71,12.6,34.1,69.7,44.0,8.8,0.33,1.1,0.0,0.0,24.44,100.0,5.0,4.4,2.0,78.0,7.09,-0.95,-0.85,3.23,1.0,29.59,50.0,11.0,4.09,4.0,177.5,7.1,-0.41,-0.72,8.22,6.0,35.81,66.67,25.0,3.96,11.0,0.21,-1.09,14.5,36.8,75.0
Carter Jensen,C,T,657.0,5.52,119.0217391304348,3.4951598173515976,0.81,0.59,10.2,25.1,73.7,19.5,3.9,1.76,1.34,18.18,2.0,20.41,100.0,5.0,3.0,2.0,27.5,2.75,1.53,1.48,12.5,3.0,16.84,88.89,10.0,3.2,4.0,86.0,3.58,1.33,1.16,13.46,7.0,22.45,85.71,24.0,3.46,12.0,2.33,0.7,20.8,24.5,79.2
JJ Bleday,CF,T,656.5,6.56,100.07621951219512,3.4773495811119575,1.18,1.25,9.7,22.4,78.2,21.0,3.0,-0.96,-0.68,0.0,0.0,32.43,50.0,7.0,3.14,2.0,28.5,2.19,-0.25,0.56,0.0,0.0,21.05,72.22,13.0,3.38,2.0,100.0,3.7,0.39,0.6,6.78,4.0,21.65,71.88,27.0,3.3,9.0,0.12,0.23,7.8,24.9,74.3
Steven Kwan,LF,T,652.5,5.53,117.99276672694394,3.432413793103448,-1.22,-0.15,0.3,20.8,59.0,46.5,9.3,-0.07,0.55,0.0,0.0,18.92,66.67,5.0,3.2,6.0,80.0,7.27,-0.29,0.51,0.0,0.0,16.82,63.64,11.0,3.64,11.0,177.0,7.7,-0.15,0.66,0.0,0.0,18.75,68.09,23.0,3.83,16.0,-0.89,0.0,1.9,22.7,68.8
Nolan Schanuel,1B,T,650.5,6.08,106.99013157894737,3.626502690238278,-0.99,-0.3,2.4,27.1,65.5,23.5,7.83,-0.23,0.33,0.0,0.0,22.73,66.67,3.0,3.67,1.0,82.0,8.2,0.02,0.96,0.0,0.0,20.69,81.82,10.0,3.3,4.0,162.0,7.04,-0.1,0.25,3.9,3.0,23.3,66.67,23.0,3.52,10.0,0.06,0.86,4.5,24.0,80.4
