Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Caleb Durbin,3B,T,841.0,6.67,126.08695652173913,3.370689655172414,-0.93,-0.26,2.7,28.6,68.1,14.5,2.9,-0.11,0.51,0.0,0.0,21.88,75.0,5.0,3.2,1.0,63.0,5.73,-0.89,-0.42,0.0,0.0,27.14,53.85,11.0,3.55,6.0,224.5,8.63,-0.55,-0.22,3.53,3.0,27.64,63.33,26.0,3.58,18.0,-0.8,-0.31,4.0,24.5,67.6
Manny Machado,3B,T,840.0,6.41,131.04524180967238,3.71627380952381,0.75,0.61,9.7,30.4,80.7,19.0,3.8,0.56,0.79,7.14,1.0,29.82,100.0,5.0,3.6,2.0,49.5,4.5,0.15,0.69,3.33,1.0,30.84,91.67,11.0,3.64,4.0,109.5,4.21,0.38,1.01,4.05,3.0,29.2,92.86,26.0,3.77,10.0,0.87,0.24,12.9,29.8,81.0
Max Muncy,3B,T,838.5,6.82,122.94721407624633,3.277829457364341,1.38,0.74,13.2,26.3,76.9,26.0,6.5,0.59,1.51,0.0,0.0,16.67,100.0,4.0,3.5,2.0,92.0,9.2,0.79,0.99,8.33,2.0,24.21,87.5,9.0,3.33,4.0,162.5,6.77,1.05,0.96,10.42,5.0,29.86,92.86,18.0,2.89,4.0,1.62,1.22,13.6,19.9,79.0
Jazz Chisholm Jr.,2B,T,837.5,6.75,124.07407407407408,3.473731343283582,0.71,0.72,9.0,28.6,79.7,80.0,16.0,0.04,0.04,7.14,1.0,22.5,60.0,5.0,3.2,3.0,109.0,9.91,-0.02,-0.08,7.41,2.0,28.95,66.67,11.0,3.0,5.0,146.5,6.37,0.51,0.9,5.88,3.0,24.29,82.35,23.0,3.17,8.0,1.4,0.57,15.0,26.6,80.5
Christian Walker,1B,T,836.5,6.48,129.0895061728395,3.687364016736402,0.43,0.31,9.0,31.4,78.5,36.5,7.3,-0.18,-0.11,5.56,1.0,28.89,66.67,5.0,4.2,3.0,40.5,4.05,-0.44,-0.22,3.57,1.0,30.95,66.67,10.0,3.9,3.0,140.5,6.11,-0.04,0.13,5.88,4.0,31.4,77.27,23.0,3.7,11.0,1.19,0.72,12.9,28.1,84.2
Gunnar Henderson,SS,T,836.5,6.29,132.98887122416534,4.022893006575015,-0.48,-0.56,6.9,30.4,66.9,15.0,3.0,-0.9,-0.63,0.0,0.0,33.33,57.14,5.0,4.2,2.0,49.0,4.08,-0.77,-0.24,0.0,0.0,33.0,70.0,12.0,3.83,5.0,154.5,6.18,-0.04,0.18,5.63,4.0,23.83,65.71,25.0,3.48,15.0,0.13,0.07,8.6,27.7,76.2
Trea Turner,SS,T,834.5,6.47,128.97990726429677,4.11692031156381,-0.13,0.14,6.1,34.4,80.4,2.0,0.4,-0.77,-1.03,6.25,1.0,42.0,60.0,5.0,4.4,2.0,26.5,2.65,-0.91,-0.92,3.57,1.0,36.84,58.33,10.0,4.1,5.0,115.5,5.02,-0.58,-0.33,3.95,3.0,32.52,68.97,23.0,4.13,13.0,-0.15,0.26,5.8,31.2,83.1
William Contreras,C,T,830.5,6.7,123.95522388059702,3.8481637567730282,0.41,0.55,7.8,27.8,76.6,37.0,7.4,0.41,0.76,5.26,1.0,18.75,77.78,5.0,4.4,3.0,100.5,10.05,0.67,0.87,7.89,3.0,22.68,81.25,10.0,4.2,8.0,150.0,6.25,0.85,0.73,10.13,8.0,24.02,78.12,24.0,3.83,13.0,0.17,0.61,6.4,25.3,79.2
Jac Caglianone,RF,T,829.0,6.74,122.99703264094956,3.6098431845597103,0.79,-0.46,14.7,38.8,79.0,50.5,16.83,0.7,-0.43,22.22,2.0,52.0,100.0,3.0,4.67,4.0,84.5,9.39,0.51,-0.51,16.67,4.0,52.83,100.0,9.0,3.78,6.0,284.0,12.35,0.44,-0.57,14.86,11.0,48.68,90.48,23.0,3.91,16.0,-0.91,-2.22,12.0,38.5,64.3
Mike Trout,DH,T,827.0,7.19,115.02086230876216,3.6080411124546554,1.75,0.63,16.1,20.4,67.8,41.5,8.3,1.21,0.51,20.0,3.0,24.53,80.0,5.0,3.4,2.0,49.5,4.5,1.05,0.61,14.29,4.0,20.51,70.0,11.0,3.45,4.0,131.5,5.26,0.61,0.44,9.84,6.0,22.96,70.0,25.0,3.64,10.0,1.15,0.02,15.8,20.8,66.5
Ezequiel Duran,SS,T,826.0,6.61,124.96217851739787,3.4810532687651334,-0.72,-0.75,6.2,35.9,71.8,50.0,10.0,-0.37,-0.59,7.69,1.0,34.0,60.0,5.0,3.6,2.0,77.5,7.05,-0.75,-0.69,3.7,1.0,36.8,64.71,11.0,3.64,3.0,163.0,6.27,-0.4,-0.16,4.55,3.0,31.8,71.43,26.0,3.69,10.0,-1.34,-0.81,2.6,37.6,79.3
Chase DeLauter,CF,T,821.0,7.33,112.00545702592088,3.7051766138855053,0.89,1.6,6.3,21.6,80.9,32.0,8.0,-1.83,-1.97,0.0,0.0,27.78,0.0,4.0,2.25,3.0,48.5,6.93,-0.69,-0.13,0.0,0.0,29.63,66.67,7.0,2.43,4.0,165.0,8.25,0.75,1.37,5.08,3.0,23.78,91.67,20.0,3.6,14.0,,,,,
Gabriel Moreno,C,T,821.0,7.82,104.98721227621483,3.581388550548112,-0.68,-1.14,8.2,29.9,59.3,37.0,7.4,1.77,1.43,18.75,3.0,18.18,100.0,5.0,3.2,2.0,126.5,11.5,1.08,-0.09,20.0,7.0,26.28,61.54,11.0,3.64,8.0,213.0,9.26,0.28,0.09,9.09,7.0,27.92,70.59,23.0,3.91,11.0,-0.39,-0.38,7.1,25.9,68.7
Julio Rodriguez,CF,T,820.0,6.67,122.93853073463268,3.9450609756097563,-0.79,-1.6,9.5,39.2,66.1,26.0,5.2,-0.59,-1.9,18.18,2.0,36.96,20.0,5.0,4.2,3.0,40.0,3.64,-0.23,-1.47,15.62,5.0,38.0,45.45,11.0,4.45,5.0,146.0,5.84,-0.52,-1.48,11.94,8.0,36.24,50.0,25.0,4.0,10.0,-0.1,-0.53,9.8,35.9,80.2
Nick Kurtz,1B,T,814.5,8.23,98.96719319562575,3.5567341927562923,2.17,0.81,18.0,23.3,73.8,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,40.0,0.0,2.0,3.0,0.0,1.97,0.67,18.5,22.4,76.0
Bo Bichette,SS,T,813.5,6.16,132.0616883116883,3.9526982175783654,-1.01,-1.21,6.4,41.0,73.0,16.0,4.0,0.22,0.19,8.33,1.0,40.74,100.0,4.0,3.75,1.0,65.0,6.5,0.01,-0.43,10.34,3.0,41.11,80.0,10.0,3.7,4.0,175.5,7.31,-0.65,-0.85,6.67,5.0,45.41,78.95,24.0,3.88,12.0,-0.33,-0.45,7.9,35.2,80.2
Kazuma Okamoto,3B,T,811.0,6.24,129.9679487179487,3.6778298397040694,1.21,0.59,12.8,28.4,77.8,17.0,3.4,2.18,1.61,23.08,3.0,14.89,100.0,5.0,3.4,2.0,65.5,5.95,0.95,-0.04,18.18,6.0,26.73,63.64,11.0,3.82,6.0,106.5,4.44,0.14,-0.11,9.09,6.0,31.06,71.43,24.0,3.83,12.0,,,,,
Ian Happ,LF,T,809.0,6.18,130.90614886731393,3.582719406674907,0.89,0.41,11.5,24.2,70.2,70.0,14.0,0.01,-0.89,16.67,2.0,25.64,33.33,5.0,3.0,4.0,97.5,8.86,0.62,-0.03,14.29,4.0,26.88,64.29,11.0,3.27,6.0,156.0,6.0,0.53,0.57,8.2,5.0,23.04,73.08,26.0,3.27,12.0,1.35,1.5,10.4,20.8,83.5
Mauricio Dubon,LF,FA,807.5,6.36,126.96540880503144,3.7333003095975235,-0.4,0.25,3.9,37.1,85.2,34.5,6.9,-1.15,-0.99,0.0,0.0,41.3,60.0,5.0,3.8,2.0,51.5,4.68,-0.66,-0.44,2.7,1.0,40.0,77.78,11.0,3.55,3.0,136.0,5.91,-0.69,-0.06,1.28,1.0,35.15,79.17,23.0,3.52,9.0,-1.47,-0.7,1.2,35.2,77.3
Josh Naylor,1B,T,806.5,6.5,124.07692307692308,3.892746435213887,-0.68,-0.32,4.6,37.4,78.9,16.0,4.0,-0.33,0.19,0.0,0.0,40.74,100.0,4.0,4.0,0.0,56.0,5.6,-0.53,0.11,0.0,0.0,40.28,93.33,10.0,4.3,3.0,148.0,6.73,-0.1,0.31,4.17,3.0,35.76,88.46,22.0,3.82,6.0,-0.61,-0.62,6.7,37.1,80.8
Jo Adell,CF,T,806.0,6.15,131.0569105691057,3.792245657568238,0.49,0.21,9.8,36.1,83.4,52.5,10.5,0.39,0.63,6.25,1.0,32.73,100.0,5.0,4.2,2.0,104.5,10.45,0.67,-0.03,14.81,4.0,40.0,88.89,10.0,4.0,3.0,153.0,6.65,1.3,0.35,16.67,9.0,32.99,84.62,23.0,3.61,8.0,1.48,0.2,17.3,32.8,84.5
Jose Ramirez,3B,T,804.5,8.04,100.06218905472637,3.7076942200124297,-0.13,0.46,4.7,29.0,77.1,49.0,12.25,-0.03,0.62,0.0,0.0,27.78,90.0,4.0,4.5,1.0,78.5,7.85,-0.2,0.6,0.0,0.0,26.58,81.25,10.0,4.2,5.0,147.0,7.0,-0.45,0.47,0.0,0.0,25.0,74.07,21.0,3.43,12.0,-0.34,-0.28,7.0,29.0,73.9
Jackson Chourio,CF,T,802.0,8.1,99.01234567901236,4.110598503740648,0.61,-0.4,13.3,34.3,73.8,54.0,13.5,0.57,0.23,13.33,2.0,40.0,100.0,4.0,4.5,4.0,101.5,10.15,0.2,-0.38,12.12,4.0,38.78,76.92,10.0,4.2,9.0,206.5,8.26,0.88,-0.1,15.71,11.0,34.21,76.92,25.0,3.88,17.0,-0.24,-0.71,9.7,37.0,79.6
Alec Bohm,3B,T,800.5,6.25,128.08,3.700811992504684,0.21,0.74,5.7,25.8,76.2,18.5,4.62,-0.99,-0.75,0.0,0.0,37.04,60.0,4.0,3.5,2.0,123.0,12.3,0.57,0.6,8.82,3.0,27.78,83.33,10.0,4.0,9.0,191.5,7.98,0.52,0.66,7.59,6.0,26.55,80.77,24.0,3.67,13.0,0.38,0.97,6.2,26.4,84.8
Nick Gonzales,2B,T,799.0,6.34,126.02523659305994,3.769086357947434,-0.29,0.7,2.6,32.0,83.9,21.5,4.3,-0.48,-0.02,0.0,0.0,34.15,80.0,5.0,3.8,0.0,50.5,6.31,-0.1,0.75,0.0,0.0,27.69,87.5,8.0,3.62,1.0,131.5,5.72,-0.45,0.47,0.0,0.0,32.02,85.71,23.0,3.65,7.0,-0.07,0.67,4.5,31.6,88.3
Jake Burger,1B,FA,797.0,6.28,126.9108280254777,3.6167126725219574,0.05,-0.87,11.7,36.4,71.0,48.0,9.6,3.36,0.77,50.0,4.0,30.23,100.0,5.0,2.4,2.0,74.5,7.45,1.95,0.71,23.81,5.0,34.94,100.0,10.0,3.1,4.0,128.0,5.33,1.13,0.36,15.09,8.0,33.52,85.71,24.0,3.21,9.0,0.42,-0.64,13.9,39.7,84.0
Kody Clemens,1B,T,795.5,6.8,116.98529411764706,3.7013199245757384,0.48,-0.22,11.6,32.4,73.5,22.5,4.5,-0.52,-0.08,0.0,0.0,30.77,71.43,5.0,3.8,1.0,87.0,8.7,0.78,0.27,13.79,4.0,30.0,78.57,10.0,3.7,4.0,149.0,6.48,0.25,0.02,9.23,6.0,34.12,79.41,23.0,3.83,9.0,0.47,-0.16,12.0,27.8,73.7
Nolan Arenado,3B,T,794.5,6.36,124.92138364779873,3.4661799874134678,-0.64,-0.73,6.6,31.1,65.8,18.5,3.7,-0.64,-0.26,0.0,0.0,38.46,80.0,5.0,3.4,3.0,74.0,8.22,-0.56,0.07,0.0,0.0,33.82,80.0,9.0,3.67,8.0,175.5,7.98,-0.16,0.15,4.62,3.0,34.33,82.61,22.0,3.68,14.0,-1.68,-1.62,4.0,33.9,65.0
Kyle Tucker,RF,T,791.5,6.28,126.03503184713375,3.5466329753632344,0.78,1.6,5.6,25.2,85.6,25.5,5.1,-0.51,-0.07,0.0,0.0,36.84,83.33,5.0,3.2,3.0,41.5,4.15,-0.49,0.18,0.0,0.0,32.18,80.0,10.0,3.7,5.0,125.0,5.0,-0.09,0.75,1.43,1.0,28.36,85.71,25.0,3.36,15.0,1.79,2.07,10.8,17.6,85.8
Jung Hoo Lee,CF,T,784.5,6.43,122.00622083981338,3.778495857233907,-1.28,-0.77,2.7,32.0,66.4,25.5,5.1,0.19,0.27,7.14,1.0,39.29,100.0,5.0,3.0,1.0,46.0,4.6,0.13,0.67,3.23,1.0,29.58,88.89,10.0,3.4,2.0,139.0,5.79,-0.57,-0.27,3.66,3.0,35.39,75.0,24.0,3.75,7.0,-0.47,0.25,3.7,22.5,71.3
Brandon Marsh,CF,T,781.5,6.11,127.9050736497545,3.619872040946897,0.28,0.19,8.5,37.0,84.4,6.0,1.2,0.83,0.91,10.0,1.0,27.59,100.0,5.0,3.0,1.0,29.0,2.9,0.8,1.06,8.0,2.0,29.82,100.0,10.0,3.2,3.0,125.5,5.23,0.58,1.0,5.97,4.0,31.36,96.15,24.0,3.38,12.0,0.15,0.15,8.4,29.1,79.0
Cody Bellinger,LF,T,780.5,7.36,106.0461956521739,3.677642536835362,-0.12,0.06,6.5,30.4,74.2,44.5,11.12,0.4,-0.01,13.33,2.0,44.44,100.0,4.0,4.0,3.0,44.5,11.12,0.6,0.06,13.33,2.0,44.44,100.0,4.0,4.0,3.0,44.5,11.12,,,13.33,2.0,44.44,100.0,4.0,4.0,3.0,-0.14,-0.09,7.5,30.2,77.7
Chandler Simpson,CF,T,780.5,6.24,125.0801282051282,3.741601537475977,-1.48,-0.44,0.0,30.9,68.9,27.0,5.4,0.25,1.02,0.0,0.0,12.5,75.0,5.0,3.4,1.0,56.0,4.67,-0.83,-0.33,0.0,0.0,26.09,54.55,12.0,3.92,2.0,186.0,7.75,-1.28,-0.7,0.0,0.0,30.97,58.33,24.0,4.0,6.0,-1.2,-0.04,0.0,29.8,77.8
Jarren Duran,LF,T,776.0,6.21,124.9597423510467,3.8092268041237114,-0.39,-1.08,9.8,35.4,67.2,33.0,6.6,0.72,0.12,16.67,2.0,41.94,100.0,5.0,3.2,2.0,72.5,7.25,-0.21,-0.92,11.54,3.0,45.59,75.0,10.0,3.5,6.0,176.0,7.04,-0.28,-0.64,8.7,6.0,38.86,72.73,25.0,3.64,14.0,-0.42,-0.98,9.7,31.1,68.7
Trent Grisham,CF,T,771.5,6.83,112.9575402635432,3.505742060920285,1.23,1.29,9.8,18.8,73.6,32.5,6.5,0.75,1.07,7.14,1.0,18.18,87.5,5.0,4.0,4.0,69.0,6.27,0.85,1.24,7.14,2.0,18.25,83.33,11.0,3.73,6.0,189.0,7.56,1.09,1.31,8.57,6.0,20.56,85.19,25.0,3.8,14.0,1.48,0.87,14.2,17.3,71.6
Chase Meidroth,SS,T,769.5,6.01,128.03660565723794,3.7176868096166342,-1.02,-0.77,4.4,28.3,61.6,27.0,5.4,-0.79,-0.47,0.0,0.0,29.55,55.56,5.0,4.2,2.0,30.5,2.54,-1.11,-1.11,2.7,1.0,36.94,53.33,12.0,4.0,3.0,152.0,6.33,-1.23,-1.07,2.82,2.0,29.78,48.28,24.0,3.79,13.0,-1.84,-1.34,1.6,22.4,53.0
Cole Young,2B,T,763.5,5.74,133.01393728222996,3.661270464963982,-0.78,-0.44,4.5,30.9,68.9,12.0,3.0,-0.55,-0.13,0.0,0.0,29.17,66.67,4.0,4.0,1.0,55.5,5.55,-0.64,-0.05,0.0,0.0,30.95,71.43,10.0,3.8,7.0,118.0,4.92,-0.89,-0.36,1.3,1.0,30.46,65.0,24.0,3.88,12.0,-0.15,0.31,5.6,23.5,73.4
Riley Greene,LF,T,757.5,6.47,117.0788253477589,3.604409240924092,2.0,1.33,14.6,26.0,83.5,,,,,,,,,,,,,,,,,,,,,,,42.0,4.67,0.08,0.4,5.26,1.0,31.52,83.33,9.0,3.56,7.0,1.64,0.48,17.1,31.3,85.7
Brayan Rocchio,SS,T,757.5,5.92,127.95608108108108,3.516831683168317,-0.73,-0.05,3.1,33.2,76.5,28.0,7.0,-0.81,-0.5,0.0,0.0,53.33,100.0,4.0,4.0,5.0,38.0,4.75,-0.69,-0.13,0.0,0.0,35.48,77.78,8.0,3.62,6.0,71.0,3.38,-0.44,0.01,3.08,2.0,31.65,75.0,21.0,3.67,8.0,-0.87,-0.26,3.3,31.1,77.0
Tyler Soderstrom,LF,T,755.0,6.93,108.94660894660895,3.6348079470198673,1.12,1.21,9.5,25.9,81.9,,,,,,,,,,,,,,,,,,,,,,,90.0,6.92,0.75,0.79,8.82,3.0,28.44,86.67,13.0,3.85,8.0,0.73,0.36,11.4,28.9,81.1
Colson Montgomery,SS,T,751.5,6.01,125.04159733777038,3.7827411842980707,0.85,0.17,12.3,33.0,78.9,-0.5,-0.12,-1.24,-1.12,0.0,0.0,38.46,50.0,4.0,4.25,1.0,43.0,4.3,-0.09,-0.68,11.11,2.0,40.23,71.43,10.0,3.8,3.0,98.5,4.1,0.52,0.28,10.0,5.0,36.19,88.46,24.0,3.96,10.0,0.94,-0.0,14.5,30.5,79.1
Juan Soto,RF,T,745.0,8.87,83.99098083427283,3.488469798657718,1.88,1.23,14.3,19.8,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,0.97,18.2,16.0,71.0
Munetaka Murakami,1B,T,744.5,7.6,97.96052631578948,3.593284083277367,2.37,0.72,19.7,21.9,70.9,4.0,0.8,-0.52,-0.09,0.0,0.0,22.58,55.56,5.0,3.8,2.0,49.0,4.08,0.49,0.07,12.0,3.0,21.09,56.25,12.0,3.83,7.0,132.0,5.08,1.13,-0.12,18.18,10.0,21.68,55.56,26.0,3.77,13.0,,,,,
Brandon Nimmo,LF,T,743.0,5.8,128.10344827586206,3.8250336473755047,1.0,0.9,10.1,28.4,81.5,14.0,2.8,0.04,0.13,6.25,1.0,22.22,62.5,5.0,4.0,1.0,30.5,2.77,-0.44,-0.13,2.86,1.0,26.67,61.11,11.0,4.0,3.0,143.5,5.52,-0.09,0.38,3.85,3.0,25.23,72.5,26.0,3.77,9.0,0.38,0.41,8.8,24.4,75.7
Luke Keaschall,2B,T,738.5,5.91,124.95769881556683,3.4171563981042654,-0.08,0.76,3.7,22.2,71.8,43.0,8.6,1.69,1.51,16.67,3.0,11.9,90.91,5.0,4.4,1.0,66.5,6.05,0.86,1.15,7.89,3.0,22.22,88.24,11.0,4.27,3.0,169.5,7.06,0.66,1.0,6.67,5.0,21.16,79.41,24.0,3.75,9.0,0.0,0.62,5.2,20.0,72.3
Sam Antonacci,2B,T,732.5,6.48,113.04012345679011,3.4324095563139934,0.53,1.29,5.3,21.4,77.0,43.0,8.6,0.62,1.55,0.0,0.0,16.0,100.0,5.0,3.6,3.0,68.5,5.71,0.4,1.5,0.0,0.0,15.79,85.71,12.0,3.25,5.0,126.0,4.85,-0.08,0.76,1.47,1.0,17.96,68.75,26.0,3.31,10.0,,,,,
Willi Castro,2B,T,730.0,6.29,116.05723370429253,3.549972602739726,0.28,0.24,8.3,37.2,85.2,37.0,6.17,-0.04,0.02,6.25,1.0,33.33,80.0,6.0,3.67,5.0,85.5,7.12,0.06,0.15,6.45,2.0,29.2,73.68,12.0,3.5,10.0,171.5,7.46,0.38,0.18,9.38,6.0,33.18,81.25,23.0,3.65,17.0,-0.13,0.15,6.5,31.8,82.6
Ernie Clement,3B,FA,729.0,5.56,131.11510791366908,3.8210699588477364,-1.36,-0.77,2.2,45.1,83.6,9.5,1.9,-1.39,-1.32,0.0,0.0,55.26,75.0,5.0,4.0,0.0,39.0,3.9,-1.45,-1.25,0.0,0.0,49.37,72.73,10.0,3.7,4.0,105.5,4.22,-1.18,-0.75,1.22,1.0,44.64,80.0,25.0,3.6,8.0,-1.47,-0.96,2.4,36.4,76.0
Tristan Peters,LF,T,717.5,5.61,127.89661319073083,2.799135888501742,0.14,0.61,5.8,32.9,84.0,113.5,22.7,0.95,0.14,20.0,3.0,24.32,66.67,5.0,3.6,7.0,139.0,11.58,0.72,0.35,12.5,4.0,29.69,80.0,12.0,3.08,9.0,204.0,8.16,0.31,0.16,8.93,5.0,24.63,66.67,25.0,2.72,14.0,,,,,
Xander Bogaerts,SS,FA,717.0,5.65,126.90265486725663,3.412064156206416,0.55,1.1,6.3,23.0,76.8,25.0,5.0,-0.13,-0.15,6.67,1.0,29.55,66.67,5.0,3.2,1.0,39.5,3.59,0.4,0.6,6.9,2.0,21.43,71.43,11.0,3.09,2.0,132.5,5.3,0.44,0.57,7.46,5.0,18.09,64.71,25.0,3.16,7.0,-0.51,-0.51,6.9,23.6,64.1
Ildemaro Vargas,2B,FA,715.5,6.01,119.05158069883528,3.2758909853249474,-1.62,-1.43,3.4,40.1,69.2,21.5,3.58,-1.35,-1.27,0.0,0.0,46.51,60.0,6.0,3.67,2.0,68.5,5.71,-1.25,-1.59,4.88,2.0,44.68,54.55,12.0,3.83,6.0,119.0,4.96,-1.14,-1.21,4.55,3.0,46.34,72.73,24.0,3.21,7.0,-2.32,-2.55,3.9,37.4,59.0
Vladimir Guerrero Jr.,1B,T,715.0,5.96,119.96644295302013,3.751048951048951,0.18,0.46,6.7,30.6,79.2,14.5,2.9,0.2,0.45,5.26,1.0,25.58,80.0,5.0,4.0,1.0,14.5,2.9,0.27,0.63,5.26,1.0,25.58,80.0,5.0,4.0,1.0,68.0,4.0,0.32,0.51,6.67,4.0,28.76,81.25,17.0,4.06,8.0,0.87,0.4,12.2,21.5,71.7
Ryan OHearn,1B,T,714.5,7.44,96.03494623655914,3.738222533240028,-0.68,-0.91,7.2,31.7,64.4,,,,,,,,,,,,,,,,,,,,,,,3.5,1.75,,,0.0,0.0,18.18,83.33,2.0,4.0,0.0,0.26,0.48,7.6,26.9,79.9
Carter Jensen,C,T,712.5,5.7,125.0,3.472,0.93,0.72,10.4,24.4,74.1,39.5,7.9,1.05,1.23,10.0,1.0,11.36,80.0,5.0,2.8,3.0,75.0,6.82,1.89,1.64,16.0,4.0,15.38,88.89,11.0,3.0,6.0,130.5,5.44,1.97,1.66,14.29,8.0,18.26,88.89,24.0,3.29,15.0,2.33,0.7,20.8,24.5,79.2
Byron Buxton,CF,T,712.0,7.66,92.95039164490862,3.9806179775280897,1.3,0.02,15.9,34.4,78.9,17.5,4.38,-0.91,-0.64,0.0,0.0,38.46,66.67,4.0,3.75,4.0,35.5,3.55,-0.27,0.5,0.0,0.0,30.39,85.71,10.0,3.5,8.0,39.5,3.59,-0.3,0.68,0.0,0.0,29.25,85.71,11.0,3.55,8.0,1.89,0.72,17.7,29.4,86.0
Steven Kwan,LF,T,712.0,5.74,124.0418118466899,3.514943820224719,-1.16,-0.1,0.5,20.2,59.0,47.0,9.4,0.25,0.62,4.35,1.0,15.56,66.67,5.0,5.0,6.0,106.0,9.64,0.1,0.74,2.44,1.0,14.16,61.54,11.0,4.09,13.0,200.0,8.7,-0.12,0.74,1.22,1.0,17.0,66.67,23.0,4.0,22.0,-0.89,0.0,1.9,22.7,68.8
Willy Adames,SS,T,707.0,5.84,121.06164383561644,3.8410183875530413,0.05,-0.22,8.9,31.6,72.4,20.0,10.0,3.51,0.98,50.0,2.0,26.32,100.0,2.0,3.5,2.0,42.5,8.5,2.13,1.08,23.08,3.0,29.55,100.0,5.0,3.8,3.0,106.0,5.89,0.5,0.54,8.16,4.0,27.65,80.0,18.0,3.61,7.0,0.86,0.29,12.6,26.8,77.6
Casey Schmitt,2B,T,706.0,7.2,98.05555555555556,3.946742209631728,0.75,0.02,12.3,36.5,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.03,9.0,31.6,80.9
JJ Bleday,CF,T,703.0,6.57,107.00152207001521,3.495277382645804,1.28,1.31,10.1,22.4,78.5,45.0,9.0,1.96,1.7,18.75,3.0,13.16,100.0,5.0,3.8,3.0,63.0,4.85,0.32,0.16,9.38,3.0,26.21,68.42,13.0,3.46,5.0,114.0,4.22,0.65,0.82,7.69,5.0,21.33,75.68,27.0,3.44,10.0,0.12,0.23,7.8,24.9,74.3
Spencer Torkelson,1B,T,698.5,5.29,132.04158790170132,3.4004438081603436,1.52,1.13,12.4,22.1,76.0,6.5,1.3,-0.86,-0.57,0.0,0.0,23.33,40.0,5.0,3.0,1.0,5.5,0.5,-0.6,0.01,0.0,0.0,21.69,55.56,11.0,2.82,1.0,111.0,4.62,0.13,0.41,5.66,3.0,18.81,62.5,24.0,3.42,8.0,1.33,0.8,13.5,22.4,77.5
Shea Langeliers,C,T,696.5,7.49,92.99065420560747,4.043417085427136,1.34,0.3,14.9,32.2,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,-0.52,11.3,32.1,75.3
Garrett Mitchell,CF,FA,694.0,5.78,120.06920415224913,3.156512968299712,1.56,1.2,12.4,22.4,77.2,10.0,2.5,0.55,1.46,0.0,0.0,17.65,100.0,4.0,2.75,1.0,56.0,7.0,1.08,1.64,6.67,1.0,14.63,87.5,8.0,2.75,5.0,116.5,5.07,0.91,1.33,6.82,3.0,20.93,86.21,23.0,3.09,8.0,0.51,1.06,6.7,23.8,82.4
Dominic Canzone,RF,T,688.0,5.83,118.01029159519726,3.0760029069767443,0.21,-0.74,12.2,34.3,69.8,24.5,6.12,0.42,0.4,9.09,1.0,36.84,100.0,4.0,3.75,1.0,66.5,6.65,-0.27,0.05,3.45,1.0,31.37,75.0,10.0,4.1,3.0,119.0,4.96,-0.85,-0.77,4.41,3.0,35.15,63.64,24.0,3.92,8.0,0.21,-1.09,14.5,36.8,75.0
Taylor Ward,LF,FA,686.5,5.45,125.96330275229357,3.675673707210488,0.32,0.95,5.5,14.6,64.0,5.0,1.25,-0.39,0.1,0.0,0.0,20.0,57.14,4.0,3.25,2.0,22.5,3.21,-0.6,0.01,0.0,0.0,15.71,44.44,7.0,3.0,4.0,40.0,2.22,0.25,0.73,4.65,2.0,17.16,66.67,18.0,3.33,5.0,0.9,0.12,13.7,20.6,67.3
Austin Riley,3B,T,680.5,5.12,132.91015625,3.5813666421748716,0.83,0.24,11.9,32.7,79.3,14.5,2.9,-0.13,0.48,0.0,0.0,35.42,100.0,5.0,3.0,0.0,35.0,2.92,0.17,0.57,4.55,1.0,33.96,94.12,12.0,3.42,4.0,129.5,5.18,1.57,0.58,17.65,9.0,33.16,90.0,25.0,3.36,11.0,1.45,0.61,15.2,27.9,82.7
Jakob Marsee,CF,FA,675.0,5.23,129.06309751434034,3.3084592592592594,0.21,1.25,3.4,22.3,77.7,36.5,7.3,0.88,1.93,0.0,0.0,9.09,100.0,5.0,3.0,4.0,74.0,6.73,0.75,1.52,3.85,1.0,13.75,82.35,11.0,3.09,7.0,133.5,5.34,0.39,1.14,3.28,2.0,15.76,73.33,25.0,3.04,14.0,0.37,0.54,8.1,19.9,71.2
