Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Brandon Marsh,CF,T,455.5,6.8,66.98529411764706,3.5978046103183314,-0.43,-0.51,7.2,37.8,77.9,-0.45,0.12,0.0,0.0,40.0,100.0,5.0,4.2,3.0,0.01,-0.17,9.38,3.0,36.54,83.33,12.0,4.0,8.0,0.25,0.07,9.26,5.0,35.52,84.62,24.0,3.46,12.0,0.15,0.15,8.4,29.1,79.0
Jo Adell,CF,T,455.0,6.23,73.03370786516854,3.8886153846153846,-0.05,-0.2,8.4,38.3,82.6,-0.15,-0.01,5.26,1.0,42.22,100.0,5.0,4.2,5.0,-0.06,0.19,5.71,2.0,40.22,100.0,11.0,3.91,12.0,0.33,0.07,10.0,8.0,37.56,88.0,26.0,4.0,18.0,1.48,0.2,17.3,32.8,84.5
Bo Bichette,SS,T,454.5,6.31,72.02852614896989,4.026182618261826,-0.64,-0.89,7.6,39.9,75.9,-0.61,-1.16,9.52,2.0,44.44,66.67,6.0,4.17,6.0,-1.01,-1.5,8.11,3.0,44.57,62.5,11.0,4.18,8.0,-0.35,-1.32,12.94,11.0,42.98,67.57,26.0,4.0,17.0,-0.33,-0.45,7.9,35.2,80.2
Brayan Rocchio,SS,T,454.5,6.59,68.96813353566009,3.233377337733774,-0.74,-0.11,3.1,31.9,75.0,-0.06,0.69,0.0,0.0,20.0,80.0,3.0,3.0,0.0,-0.95,-0.83,3.57,1.0,34.88,62.5,10.0,3.3,1.0,-0.46,-0.05,3.45,2.0,32.77,77.78,23.0,3.13,9.0,-0.87,-0.26,3.3,31.1,77.0
Riley Greene,LF,T,452.5,6.28,72.05414012738854,3.6083977900552484,1.46,1.04,13.1,26.0,81.7,0.78,0.74,11.11,1.0,29.55,100.0,5.0,3.6,1.0,1.9,1.2,20.0,5.0,25.61,100.0,10.0,3.6,4.0,1.01,0.55,13.11,8.0,28.38,83.33,25.0,3.64,9.0,1.64,0.48,17.1,31.3,85.7
Geraldo Perdomo,SS,T,451.5,6.54,69.03669724770643,3.418471760797342,-0.97,-0.4,2.9,22.1,57.8,-0.61,-0.12,0.0,0.0,21.05,55.56,6.0,3.17,3.0,-1.03,-0.48,0.0,0.0,23.28,50.0,12.0,3.33,4.0,-0.97,-0.59,2.38,2.0,21.72,48.48,27.0,3.33,14.0,0.08,0.52,6.2,19.1,69.9
Colson Montgomery,SS,T,450.5,6.72,67.03869047619048,3.684439511653718,0.94,0.15,13.7,31.4,77.6,0.51,0.19,12.5,1.0,25.93,75.0,3.0,3.67,2.0,0.3,-0.16,12.5,2.0,34.62,80.0,7.0,4.0,5.0,0.09,-0.23,9.8,5.0,36.55,80.0,22.0,3.77,10.0,0.94,-0.0,14.5,30.5,79.1
Vladimir Guerrero Jr.,1B,T,450.0,6.62,67.97583081570997,3.6189333333333336,0.2,0.59,6.4,31.8,83.9,-1.07,-0.79,0.0,0.0,29.63,50.0,2.0,4.0,1.0,-0.4,-0.0,3.33,1.0,35.37,85.71,9.0,3.78,4.0,-0.38,0.17,2.74,2.0,33.9,84.21,22.0,3.55,12.0,0.87,0.4,12.2,21.5,71.7
Brooks Lee,SS,T,447.0,6.39,69.9530516431925,3.5738255033557045,-0.75,-0.47,4.8,34.1,73.4,0.0,0.79,0.0,0.0,17.14,77.78,6.0,3.0,3.0,-0.35,0.18,2.5,1.0,31.51,83.33,12.0,3.67,5.0,-0.6,-0.5,5.19,4.0,34.03,70.27,26.0,3.54,12.0,-0.55,-0.34,5.8,31.8,77.0
Jake Burger,1B,T,445.5,6.36,70.04716981132076,3.697508417508417,-0.57,-1.24,9.7,37.2,67.7,0.35,-0.25,14.29,2.0,29.09,66.67,6.0,3.33,2.0,0.1,-0.27,11.11,3.0,27.47,63.64,11.0,3.27,2.0,-0.03,-0.31,9.23,6.0,31.58,70.37,26.0,3.5,14.0,0.42,-0.64,13.9,39.7,84.0
Taylor Ward,LF,T,444.5,6.17,72.0421393841167,3.664521934758155,0.31,1.15,4.5,12.8,64.9,0.48,1.49,0.0,0.0,16.67,100.0,5.0,3.6,4.0,0.7,1.31,5.56,2.0,16.95,86.67,12.0,3.83,9.0,0.43,1.11,4.05,3.0,16.88,76.47,26.0,3.85,16.0,0.9,0.12,13.7,20.6,67.3
Luis Garcia Jr.,2B,T,444.0,6.63,66.96832579185521,3.344864864864865,-1.02,-1.56,8.1,42.0,70.2,-1.04,-1.53,7.14,1.0,42.11,50.0,5.0,3.6,4.0,-0.85,-1.83,12.5,4.0,39.76,44.44,11.0,3.45,8.0,-0.74,-1.4,9.86,7.0,41.62,63.64,25.0,3.4,11.0,-0.64,-1.16,9.0,38.0,75.8
Kazuma Okamoto,3B,T,441.0,6.3,70.0,3.642857142857143,1.26,0.44,14.6,25.9,73.8,-0.27,-0.69,10.0,1.0,22.73,40.0,4.0,3.5,2.0,-0.07,-0.51,11.11,3.0,27.52,57.14,11.0,3.82,5.0,0.54,-0.11,13.21,7.0,28.31,69.23,26.0,3.54,11.0,,,,,
Jarren Duran,LF,T,438.5,6.85,64.01459854014598,4.077194982896238,-0.56,-1.55,11.3,35.2,60.9,0.06,-0.22,10.0,1.0,45.71,100.0,4.0,4.25,2.0,0.04,0.12,7.41,2.0,41.25,100.0,10.0,4.2,4.0,0.67,-0.38,16.13,10.0,31.75,69.23,23.0,4.22,15.0,-0.42,-0.98,9.7,31.1,68.7
Josh Jung,3B,T,438.0,6.54,66.97247706422019,3.8523287671232875,-0.73,-0.5,5.1,30.8,68.4,-0.41,0.18,0.0,0.0,21.67,66.67,6.0,4.0,1.0,-0.31,0.19,2.86,1.0,25.71,72.73,11.0,4.0,4.0,-0.15,0.13,5.13,4.0,28.7,75.0,24.0,3.96,13.0,-0.08,-0.17,8.3,33.2,80.8
Spencer Horwitz,1B,T,437.5,6.53,66.99846860643186,3.298582857142857,-0.11,-0.2,8.0,24.2,63.2,0.98,0.96,11.76,2.0,14.29,77.78,6.0,4.17,3.0,0.9,0.76,12.12,4.0,17.76,73.33,11.0,4.0,5.0,1.01,0.27,15.0,12.0,22.41,67.74,25.0,3.72,14.0,0.46,0.64,8.3,23.3,76.9
Troy Johnston,1B,T,437.5,6.43,68.04043545878694,3.3950399999999994,-0.7,0.04,2.7,35.1,81.3,-0.21,0.47,0.0,0.0,34.15,100.0,6.0,3.17,4.0,0.02,0.7,2.63,1.0,28.77,92.31,11.0,3.45,6.0,0.13,0.76,3.57,3.0,31.05,92.0,25.0,3.76,14.0,-0.22,-0.62,9.4,36.0,79.3
Josh Bell,DH,FA,428.0,6.03,70.97844112769485,3.634906542056075,0.9,0.79,10.4,31.7,86.3,0.2,-0.19,11.76,2.0,38.89,87.5,6.0,3.5,2.0,0.66,0.31,12.9,4.0,35.37,94.12,12.0,3.58,5.0,0.84,0.43,12.33,9.0,32.06,86.67,27.0,3.56,13.0,0.78,0.28,12.1,26.7,77.3
Jung Hoo Lee,CF,T,426.5,6.66,64.03903903903904,3.825791324736225,-0.97,-0.28,2.3,29.8,69.9,-0.91,-0.56,0.0,0.0,40.0,77.78,4.0,3.75,3.0,-0.97,-0.39,0.0,0.0,30.0,65.0,11.0,4.18,10.0,-0.52,-0.07,3.08,2.0,27.62,68.97,17.0,4.0,15.0,-0.47,0.25,3.7,22.5,71.3
Fernando Tatis Jr.,RF,T,426.0,6.09,69.95073891625616,3.84556338028169,0.56,0.28,10.4,28.0,74.6,0.92,0.86,11.76,2.0,20.0,85.71,5.0,4.2,3.0,0.45,0.09,12.2,5.0,26.8,72.22,12.0,4.25,5.0,-0.06,-0.21,8.24,7.0,23.86,60.0,25.0,4.04,11.0,1.45,1.53,11.0,24.5,88.7
Ildemaro Vargas,2B,WW,424.0,6.84,61.98830409356725,3.6297169811320753,-1.66,-1.63,3.9,40.5,67.2,,,0.0,0.0,37.04,,4.0,2.75,2.0,-0.6,0.14,0.0,0.0,34.21,87.5,9.0,2.0,2.0,-0.82,-0.48,3.03,2.0,36.11,74.07,24.0,3.0,7.0,-2.32,-2.55,3.9,37.4,59.0
Chase DeLauter,CF,T,423.5,6.42,65.96573208722741,3.638252656434475,0.7,1.43,5.9,19.1,77.3,0.48,1.49,0.0,0.0,16.67,100.0,2.0,2.0,0.0,0.48,0.49,9.52,2.0,21.43,72.73,9.0,3.44,2.0,-0.04,0.6,3.08,2.0,21.02,72.41,23.0,3.65,6.0,,,,,
Isaac Paredes,3B,T,423.5,6.32,67.00949367088607,3.5368122786304608,-0.4,-0.36,6.7,26.5,64.3,0.55,0.4,11.11,1.0,14.58,60.0,4.0,3.0,2.0,0.74,0.25,14.29,4.0,21.6,66.67,11.0,3.18,8.0,0.45,0.02,11.43,8.0,22.44,62.5,25.0,3.4,12.0,-0.12,0.2,6.3,21.4,69.3
Spencer Steer,1B,T,420.5,6.09,69.04761904761905,3.4468965517241377,1.1,0.51,13.1,24.4,72.7,0.51,0.45,10.0,1.0,17.14,66.67,5.0,2.6,2.0,0.02,0.5,4.17,1.0,21.28,72.73,11.0,2.91,4.0,0.37,0.62,6.78,4.0,23.11,76.19,24.0,3.25,16.0,0.19,0.39,7.6,24.8,76.0
Maikel Garcia,3B,T,420.0,6.36,66.0377358490566,3.906857142857143,-0.24,0.21,5.1,22.6,66.3,0.52,0.2,12.5,2.0,23.81,71.43,5.0,4.2,2.0,0.51,0.21,12.0,3.0,24.0,70.0,10.0,3.4,4.0,-0.58,-0.4,4.76,3.0,29.88,65.62,21.0,3.76,6.0,-0.21,0.22,5.6,20.8,68.8
Carson Benge,CF,T,419.5,6.08,68.9967105263158,3.6233611442193085,0.51,0.52,8.9,26.9,76.3,-0.35,0.27,0.0,0.0,26.0,77.78,6.0,3.83,3.0,-0.21,0.32,3.03,1.0,23.6,72.22,11.0,4.09,7.0,0.81,0.32,12.82,10.0,25.85,74.36,26.0,4.08,17.0,,,,,
Ceddanne Rafaela,CF,T,419.5,6.36,65.95911949685534,3.6082955899880815,-0.91,-1.08,6.6,38.9,72.1,-0.97,-1.56,8.33,1.0,55.56,75.0,4.0,4.25,4.0,-1.63,-1.75,3.03,1.0,55.84,76.92,10.0,4.1,6.0,-1.48,-1.56,4.11,3.0,46.89,68.75,22.0,4.09,11.0,-0.51,-1.0,9.2,42.2,83.2
Bryson Stott,2B,T,418.5,6.34,66.00946372239748,3.423751493428912,-0.8,-1.01,7.0,32.3,64.0,-1.17,-0.95,0.0,0.0,27.08,40.0,5.0,3.4,4.0,-0.88,-1.09,6.45,2.0,32.08,50.0,12.0,3.25,6.0,-0.57,-0.8,7.46,5.0,32.12,60.87,25.0,3.32,8.0,-1.35,-1.36,5.1,23.4,54.0
Chase Meidroth,SS,T,418.0,6.15,67.96747967479675,3.7370813397129186,-0.66,-0.42,5.2,26.6,63.7,-0.04,0.73,0.0,0.0,29.73,100.0,4.0,3.25,2.0,-0.84,-0.21,0.0,0.0,30.77,71.43,9.0,3.78,5.0,-0.3,-0.36,7.04,5.0,30.65,67.86,24.0,3.75,13.0,-1.84,-1.34,1.6,22.4,53.0
Mauricio Dubon,LF,FA,416.5,6.22,66.96141479099678,3.6886914765906362,-0.19,0.12,5.9,38.2,86.6,-0.56,-0.77,6.67,1.0,55.1,100.0,4.0,4.25,0.0,-0.07,-0.7,12.5,4.0,47.66,90.0,10.0,3.8,6.0,-0.14,-0.11,6.85,5.0,42.38,92.0,23.0,3.65,9.0,-1.47,-0.7,1.2,35.2,77.3
Adley Rutschman,C,T,416.0,8.16,50.98039215686274,3.7073076923076926,0.04,-0.28,9.4,25.8,64.4,-0.27,0.39,0.0,0.0,18.18,66.67,3.0,3.0,1.0,-0.29,-0.84,11.11,3.0,33.8,60.0,8.0,3.88,5.0,0.13,-0.03,8.82,6.0,23.74,63.64,21.0,3.67,12.0,-0.37,-0.43,7.5,21.6,62.3
Angel Martinez,CF,T,413.5,6.27,65.94896331738437,3.4268923821039903,-1.13,-1.69,7.9,43.7,70.9,-1.52,-2.82,12.5,1.0,38.1,0.0,3.0,3.33,2.0,-0.81,-1.12,7.41,2.0,45.71,75.0,10.0,3.6,3.0,-1.68,-1.69,3.12,2.0,52.45,75.0,22.0,3.77,6.0,-1.28,-0.92,3.5,39.8,80.9
Ronald Acuna Jr.,RF,T,412.5,7.78,53.020565552699225,3.677818181818182,1.55,1.18,13.1,25.0,82.1,,,,,,,,,,-0.01,1.0,0.0,0.0,22.64,88.89,6.0,3.67,3.0,1.23,0.6,14.89,7.0,24.37,77.78,19.0,3.58,14.0,1.88,1.14,15.7,23.2,82.5
Trea Turner,SS,T,410.5,5.78,71.02076124567473,4.097393422655299,-0.17,0.34,5.0,35.9,86.3,-1.35,-1.22,0.0,0.0,47.92,71.43,5.0,4.2,0.0,-0.95,-0.37,0.0,0.0,39.32,83.33,12.0,4.08,6.0,-0.03,0.05,6.85,5.0,36.41,85.71,25.0,4.0,12.0,-0.15,0.26,5.8,31.2,83.1
Nick Gonzales,2B,T,409.5,6.11,67.02127659574468,3.7301587301587302,-0.18,0.76,2.9,31.2,85.3,-0.24,0.43,0.0,0.0,28.95,88.89,6.0,3.83,4.0,-0.04,0.29,5.13,2.0,31.63,86.67,12.0,4.0,8.0,0.09,0.5,5.0,4.0,30.92,86.21,25.0,3.96,20.0,-0.07,0.67,4.5,31.6,88.3
JJ Bleday,CF,T,409.0,9.51,43.007360672975814,3.76679706601467,1.4,1.25,11.7,24.6,82.5,-0.34,-0.4,6.25,1.0,17.78,40.0,5.0,3.4,5.0,-0.22,0.01,5.26,2.0,28.57,73.33,11.0,4.09,7.0,0.74,0.77,9.21,7.0,26.79,85.29,24.0,4.0,14.0,0.12,0.23,7.8,24.9,74.3
Vinnie Pasquantino,1B,T,407.5,5.99,68.03005008347245,3.7336441717791415,0.04,0.16,7.3,30.0,75.9,-0.92,-0.57,0.0,0.0,17.24,33.33,4.0,3.5,2.0,0.36,0.76,6.06,2.0,20.21,77.78,10.0,3.8,7.0,-0.08,0.37,4.17,3.0,24.66,73.53,23.0,3.74,10.0,0.28,-0.17,10.8,30.4,77.0
Alex Bregman,3B,T,406.0,5.64,71.98581560283688,4.000788177339902,-0.41,-0.04,5.1,22.3,62.7,-0.1,0.09,5.0,1.0,14.55,50.0,6.0,3.67,3.0,-0.4,0.11,2.5,1.0,24.77,68.75,12.0,3.75,5.0,-0.88,-0.47,2.33,2.0,26.17,58.33,26.0,3.96,11.0,-0.26,-0.07,6.6,19.8,64.1
Cole Young,2B,T,403.5,5.53,72.96564195298372,3.63184634448575,-0.72,-0.52,5.2,31.6,69.3,-0.32,-0.23,5.0,1.0,38.64,85.71,5.0,4.6,3.0,-0.53,-0.06,2.27,1.0,34.88,83.33,11.0,4.45,4.0,-0.93,-0.52,2.3,2.0,33.84,69.57,25.0,3.84,11.0,-0.15,0.31,5.6,23.5,73.4
Matt McLain,2B,T,399.0,5.87,67.97274275979557,3.398421052631579,0.33,-0.02,10.2,23.7,64.9,0.92,-0.81,27.27,3.0,21.28,33.33,5.0,3.2,3.0,1.98,-0.2,31.82,7.0,19.19,50.0,10.0,3.2,9.0,0.81,-0.44,17.78,8.0,25.77,58.33,21.0,3.19,12.0,-0.2,-0.25,7.8,26.3,70.7
Jackson Merrill,CF,T,394.5,5.8,68.01724137931035,3.8078580481622306,0.74,0.66,9.9,34.1,87.9,0.23,0.56,5.26,1.0,32.56,100.0,5.0,4.2,3.0,0.04,-0.22,10.0,4.0,31.63,72.73,12.0,4.08,5.0,0.47,0.27,10.0,7.0,30.66,80.95,24.0,3.71,8.0,0.26,-0.69,13.0,37.7,80.8
Xander Bogaerts,SS,T,394.5,5.89,66.97792869269949,3.508618504435995,0.74,1.26,7.0,26.7,85.5,1.12,0.89,14.29,1.0,26.92,100.0,4.0,2.5,2.0,0.57,0.67,9.09,2.0,21.43,77.78,10.0,3.0,4.0,0.32,0.76,5.36,3.0,27.12,85.71,22.0,3.27,7.0,-0.51,-0.51,6.9,23.6,64.1
Rafael Devers,DH,T,394.5,5.48,71.9890510948905,3.903371356147022,0.09,-0.22,9.5,30.5,71.7,-0.11,0.62,0.0,0.0,22.86,83.33,4.0,3.75,2.0,-0.09,0.05,6.45,2.0,26.61,70.59,11.0,4.09,7.0,0.45,-0.25,13.24,9.0,27.46,64.86,25.0,4.08,15.0,1.56,0.59,16.0,25.6,79.4
Ryan OHearn,1B,T,394.0,6.79,58.026509572901325,3.6362690355329947,-0.88,-0.97,6.3,32.3,64.4,-1.2,-0.98,0.0,0.0,45.83,75.0,6.0,4.17,0.0,-1.57,-1.27,0.0,0.0,43.48,66.67,12.0,3.67,2.0,-1.12,-0.9,3.03,1.0,40.71,72.73,14.0,3.71,4.0,0.26,0.48,7.6,26.9,79.9
Ezequiel Duran,SS,T,394.0,6.25,63.04,3.3312182741116754,-1.21,-1.38,5.9,36.3,64.7,-1.33,-1.19,0.0,0.0,42.86,62.5,5.0,4.4,3.0,-1.0,-0.93,3.85,1.0,34.21,58.33,10.0,4.0,4.0,-1.04,-1.24,6.06,4.0,39.15,62.96,25.0,3.8,11.0,-1.34,-0.81,2.6,37.6,79.3
Jakob Marsee,CF,T,391.0,5.51,70.96188747731398,3.4384654731457798,0.13,1.11,3.4,22.8,78.2,-0.38,0.21,0.0,0.0,25.45,75.0,6.0,3.33,1.0,-0.9,-0.3,0.0,0.0,20.69,50.0,11.0,2.64,3.0,-0.2,0.56,1.85,1.0,22.29,73.68,25.0,2.96,12.0,0.37,0.54,8.1,19.9,71.2
Manny Machado,3B,T,389.5,5.64,69.06028368794327,3.6779460847240046,0.26,0.09,9.2,30.8,76.1,1.55,0.66,22.22,4.0,30.77,100.0,5.0,4.0,3.0,0.03,-0.55,12.5,5.0,38.54,76.92,12.0,4.08,4.0,0.69,-0.2,15.07,11.0,33.5,75.86,25.0,3.8,8.0,0.87,0.24,12.9,29.8,81.0
Nolan Arenado,3B,FA,388.5,5.8,66.98275862068965,3.3740025740025743,-1.1,-1.3,6.3,31.8,59.5,-1.2,-0.99,0.0,0.0,38.89,61.54,6.0,3.83,0.0,-1.28,-0.85,0.0,0.0,36.52,65.0,12.0,3.67,1.0,-0.99,-0.99,4.84,3.0,34.02,60.0,24.0,3.46,6.0,-1.68,-1.62,4.0,33.9,65.0
Willy Adames,SS,T,388.0,5.54,70.03610108303249,3.997938144329897,-0.27,-0.64,9.0,31.9,68.1,0.65,1.74,0.0,0.0,12.5,100.0,3.0,3.67,0.0,-0.24,-0.3,7.41,2.0,29.47,66.67,10.0,3.9,5.0,0.45,0.17,10.45,7.0,29.77,77.42,24.0,3.83,17.0,0.86,0.29,12.6,26.8,77.6
Brandon Nimmo,LF,T,387.0,5.53,69.98191681735985,3.843850129198967,0.96,0.83,10.6,27.8,81.5,-0.53,-0.0,0.0,0.0,36.36,88.89,6.0,4.0,1.0,-0.22,0.69,0.0,0.0,28.12,90.91,11.0,3.64,2.0,0.82,0.39,12.5,9.0,27.75,78.79,26.0,3.73,10.0,0.38,0.41,8.8,24.4,75.7
Curtis Mead,1B,T,383.5,6.73,56.983655274888555,3.0710560625814867,0.52,0.14,10.8,24.8,68.4,0.36,-0.35,15.38,2.0,27.27,60.0,4.0,3.75,2.0,0.07,-0.21,10.34,3.0,24.72,60.0,10.0,3.5,5.0,0.5,-0.04,12.31,8.0,25.0,65.38,23.0,3.61,13.0,-0.54,-0.04,4.5,27.7,75.0
Luke Keaschall,2B,T,383.0,5.63,68.0284191829485,3.527937336814621,-0.42,0.38,3.0,24.0,70.5,0.37,0.43,8.33,1.0,20.0,71.43,5.0,3.4,4.0,-0.61,-0.35,3.7,1.0,23.81,54.55,11.0,3.18,5.0,-0.94,-0.43,1.59,1.0,26.77,60.0,23.0,3.3,11.0,0.0,0.62,5.2,20.0,72.3
Kody Clemens,1B,T,382.0,6.26,61.022364217252395,3.4577486910994764,0.4,-0.51,13.0,30.9,68.5,-0.69,-0.83,5.56,1.0,30.3,50.0,6.0,3.5,2.0,0.08,-0.34,11.43,4.0,31.51,69.23,11.0,3.73,8.0,0.3,-0.09,10.84,9.0,33.16,77.42,26.0,3.88,14.0,0.47,-0.16,12.0,27.8,73.7
Nasim Nunez,SS,FA,382.0,5.7,67.01754385964912,2.999214659685864,-0.28,1.22,0.0,26.5,84.7,0.73,1.87,0.0,0.0,10.34,100.0,4.0,3.25,4.0,0.09,1.13,0.0,0.0,26.56,100.0,9.0,3.33,5.0,-0.4,0.56,0.0,0.0,30.5,86.96,23.0,3.04,9.0,0.07,0.84,4.7,21.6,76.9
Gavin Sheets,LF,T,379.5,5.84,64.98287671232877,3.170065876152832,-0.52,-0.91,8.5,32.6,65.7,-0.51,0.03,0.0,0.0,24.32,66.67,5.0,3.6,1.0,-0.84,-0.67,3.57,1.0,32.61,62.5,11.0,3.55,4.0,-0.78,-0.52,3.64,2.0,30.21,63.64,23.0,3.48,8.0,-0.68,-1.35,9.6,31.4,64.8
Austin Riley,3B,T,378.0,5.32,71.05263157894737,3.602962962962963,0.47,0.2,10.2,31.8,78.8,0.84,0.66,12.5,1.0,30.77,100.0,4.0,3.0,0.0,1.37,1.39,12.5,3.0,22.89,100.0,10.0,3.3,1.0,0.94,0.92,10.0,5.0,28.99,92.0,24.0,3.29,7.0,1.45,0.61,15.2,27.9,82.7
Jacob Young,CF,FA,377.0,5.31,70.99811676082864,3.126843501326259,-0.72,-0.85,6.8,26.3,57.7,0.76,0.82,10.0,1.0,28.12,100.0,5.0,3.0,2.0,-0.5,-0.88,9.09,2.0,32.88,57.14,11.0,2.82,5.0,-0.22,-0.73,10.2,5.0,28.28,56.25,26.0,2.54,10.0,-0.83,0.1,1.9,23.9,71.5
Dansby Swanson,SS,T,374.5,5.43,68.96869244935543,3.291348464619493,0.69,1.25,6.7,25.2,83.3,0.1,0.93,0.0,0.0,26.19,100.0,6.0,3.0,3.0,0.07,1.1,0.0,0.0,27.03,100.0,11.0,3.09,5.0,0.03,0.85,2.04,1.0,27.06,87.5,24.0,3.17,10.0,1.12,0.88,11.7,25.2,82.2
Willi Castro,2B,FA,374.0,6.13,61.01141924959217,3.4911497326203205,-0.42,-0.08,5.2,36.6,81.9,0.39,0.87,4.55,1.0,27.27,100.0,6.0,4.17,4.0,0.26,1.02,2.86,1.0,28.16,100.0,10.0,4.0,6.0,0.16,0.7,4.29,3.0,32.24,92.59,23.0,3.74,11.0,-0.13,0.15,6.5,31.8,82.6
Alec Bohm,3B,T,370.5,5.45,67.98165137614679,3.6333333333333333,-0.02,0.71,4.3,23.7,74.3,1.45,1.57,12.5,2.0,15.38,100.0,5.0,3.4,1.0,0.94,1.27,8.57,3.0,21.11,93.33,12.0,3.58,3.0,1.16,1.36,9.21,7.0,22.63,90.91,25.0,3.56,7.0,0.38,0.97,6.2,26.4,84.8
Leody Taveras,CF,T,369.0,6.05,60.99173553719008,3.03319783197832,-0.11,0.61,4.1,29.1,80.4,-0.58,-0.07,0.0,0.0,30.3,75.0,4.0,3.5,2.0,0.07,0.69,3.23,1.0,28.09,90.91,10.0,3.6,4.0,0.17,0.88,3.12,2.0,27.51,88.89,22.0,3.5,11.0,-0.83,-0.88,6.4,34.6,74.5
Zack Gelof,2B,T,368.5,6.58,56.00303951367781,3.3748168249660786,0.8,1.13,8.0,23.9,80.0,-0.28,0.38,0.0,0.0,28.26,85.71,5.0,4.0,6.0,0.42,0.48,8.82,3.0,28.85,86.67,12.0,3.92,11.0,0.25,0.65,5.48,4.0,26.82,82.76,26.0,4.0,17.0,0.94,0.43,12.5,26.4,78.6
Cam Smith,RF,T,364.0,4.99,72.94589178356713,3.3312362637362636,0.87,0.19,13.0,29.1,75.0,0.73,0.41,13.33,2.0,28.57,87.5,5.0,4.0,2.0,0.39,0.29,10.0,3.0,27.54,78.95,12.0,3.67,2.0,1.16,0.92,12.12,8.0,23.66,83.33,26.0,3.46,10.0,-0.28,-0.17,6.9,29.6,76.0
Jake McCarthy,LF,FA,364.0,6.28,57.961783439490446,3.070989010989011,0.11,0.63,5.6,34.3,87.8,,,0.0,0.0,66.67,0.0,2.0,2.0,0.0,-2.06,-1.98,0.0,0.0,44.9,50.0,7.0,3.86,1.0,-0.04,0.17,5.88,4.0,38.07,90.91,22.0,4.0,12.0,-1.47,-1.6,5.3,34.4,66.0
Chandler Simpson,CF,T,361.0,5.39,66.97588126159555,3.702825484764543,-1.39,-0.41,0.0,30.6,69.3,-1.15,-0.92,0.0,0.0,23.08,33.33,5.0,2.4,2.0,-2.13,-2.08,0.0,0.0,37.5,33.33,10.0,2.2,2.0,-1.74,-1.31,0.0,0.0,28.95,45.0,23.0,3.3,8.0,-1.2,-0.04,0.0,29.8,77.8
Luke Raley,RF,FA,360.5,5.46,66.02564102564102,2.8928155339805826,1.5,0.35,16.7,33.2,82.7,-1.14,-0.91,0.0,0.0,31.58,50.0,5.0,3.4,2.0,-0.58,-0.37,4.17,1.0,33.73,72.73,10.0,3.4,2.0,-0.6,-0.9,7.84,4.0,35.76,64.71,24.0,3.0,5.0,0.68,0.46,10.6,27.2,80.0
Seiya Suzuki,DH,T,360.0,6.21,57.971014492753625,3.63975,0.5,0.38,9.5,24.0,70.4,1.73,0.63,25.0,2.0,22.64,83.33,5.0,3.4,3.0,1.35,0.82,16.67,4.0,21.65,82.35,11.0,3.18,7.0,1.18,1.03,11.48,7.0,23.33,85.29,25.0,3.48,10.0,1.11,-0.2,16.6,20.4,63.4
Carter Jensen,C,T,360.0,5.37,67.0391061452514,3.3115,0.1,-0.12,9.1,27.2,68.4,-0.72,-0.29,0.0,0.0,26.19,60.0,5.0,4.2,3.0,0.39,0.07,11.76,4.0,25.3,68.75,11.0,4.18,7.0,0.28,0.35,7.69,5.0,28.18,78.79,24.0,3.62,12.0,2.33,0.7,20.8,24.5,79.2
Marcus Semien,2B,FA,359.5,4.99,72.0440881763527,3.608901251738526,0.66,0.72,9.0,29.5,82.4,0.39,0.45,8.33,1.0,34.38,100.0,6.0,3.67,1.0,0.55,0.48,10.34,3.0,35.96,100.0,11.0,3.82,4.0,0.86,0.63,11.27,8.0,31.58,90.0,26.0,3.62,10.0,1.03,1.81,6.8,23.5,90.6
Konnor Griffin,SS,T,359.0,7.04,50.99431818181818,3.7062952646239555,-0.51,-0.84,8.2,37.2,72.9,,,,,,,,,,,,,,,,,,,-1.18,-1.57,6.9,2.0,41.57,60.0,10.0,4.0,11.0,,,,,
Garrett Mitchell,CF,T,358.5,6.08,58.963815789473685,3.1714365411436543,1.64,1.05,14.3,21.7,75.9,0.24,0.05,10.0,1.0,41.18,100.0,3.0,4.33,3.0,1.0,-0.1,20.0,5.0,37.7,87.5,9.0,4.0,7.0,1.24,0.75,13.95,6.0,28.37,87.5,19.0,3.47,11.0,0.51,1.06,6.7,23.8,82.4
Dominic Canzone,RF,T,357.5,5.59,63.95348837209303,2.5174545454545454,0.32,-1.33,16.4,33.2,61.0,-0.71,-1.62,12.5,2.0,43.75,50.0,5.0,3.4,3.0,0.12,-1.47,20.69,6.0,41.33,57.14,11.0,2.91,5.0,0.31,-1.35,19.23,10.0,37.68,58.33,23.0,2.74,12.0,0.21,-1.09,14.5,36.8,75.0
