Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Drake Baldwin,C,T,803.5,7.73,103.94566623544631,3.877025513378967,1.07,0.23,13.5,33.4,80.3,48.0,9.6,-0.15,-0.58,10.53,2.0,33.33,60.0,5.0,4.0,4.0,83.0,6.92,-0.5,-0.66,6.82,3.0,36.05,66.67,12.0,4.17,7.0,171.0,6.33,0.02,-0.1,8.05,7.0,32.64,75.0,27.0,3.93,14.0,0.3,-0.19,11.0,28.8,74.7
Isaac Paredes,3B,T,799.5,6.72,118.97321428571429,3.6646904315196998,-0.48,-0.22,5.4,27.7,67.5,47.5,11.88,-0.35,-0.53,7.14,1.0,35.9,66.67,4.0,3.5,1.0,83.0,8.3,-0.62,-0.34,2.7,1.0,35.71,75.0,10.0,3.8,3.0,181.5,7.56,-0.44,-0.18,3.61,3.0,28.63,65.62,24.0,3.75,7.0,-0.12,0.2,6.3,21.4,69.3
Michael Busch,1B,T,797.5,6.33,125.98736176935229,3.7781567398119122,0.83,0.9,9.0,25.4,77.8,21.5,4.3,0.29,0.37,7.14,1.0,30.0,85.71,5.0,3.6,1.0,42.5,3.86,0.08,0.6,2.86,1.0,26.04,83.33,11.0,4.0,3.0,127.0,4.88,0.17,0.4,5.62,5.0,30.63,82.76,26.0,4.31,8.0,1.83,0.76,17.1,23.0,77.9
Max Muncy,3B,T,794.5,6.79,117.01030927835052,3.2903083700440527,1.42,0.66,13.9,26.7,76.7,71.0,11.83,2.09,0.76,28.57,4.0,30.51,100.0,4.0,2.5,0.0,91.0,7.58,1.28,0.69,16.0,4.0,33.94,100.0,12.0,3.08,4.0,174.0,7.25,1.28,0.65,16.0,8.0,33.33,93.75,24.0,3.38,10.0,1.62,1.22,13.6,19.9,79.0
Christian Walker,1B,T,793.0,6.5,122.0,3.680327868852459,0.47,0.28,9.4,31.7,78.6,23.5,5.88,-0.08,-0.43,10.0,1.0,34.21,66.67,4.0,4.25,2.0,47.5,4.75,0.05,0.42,4.0,1.0,27.96,81.82,10.0,3.2,3.0,137.5,5.98,-0.14,-0.16,6.78,4.0,36.94,81.48,23.0,3.65,11.0,1.19,0.72,12.9,28.1,84.2
Brooks Lee,SS,T,792.5,6.5,121.92307692307692,3.6662460567823345,-0.7,-0.13,3.5,34.2,77.1,27.0,5.4,-0.68,-0.28,0.0,0.0,48.78,100.0,5.0,3.6,1.0,77.0,7.0,-0.83,-0.64,2.78,1.0,43.14,80.0,11.0,3.91,3.0,145.5,6.06,-0.4,-0.03,2.74,2.0,36.95,84.62,24.0,3.75,9.0,-0.55,-0.34,5.8,31.8,77.0
Zach Neto,SS,T,791.5,6.49,121.9568567026194,3.960416929879975,0.31,-0.46,11.6,37.2,77.0,18.0,4.5,0.3,0.19,9.09,1.0,40.48,100.0,4.0,3.5,0.0,67.0,6.09,0.18,0.31,6.45,2.0,39.81,100.0,11.0,4.0,3.0,97.5,4.06,-0.41,-0.48,6.45,4.0,40.68,80.95,24.0,4.0,7.0,0.62,-0.37,14.0,30.1,74.3
Julio Rodriguez,CF,T,789.0,6.86,115.01457725947522,3.9125475285171105,-0.8,-1.49,8.9,39.3,67.6,20.5,4.1,-0.8,-1.17,7.14,1.0,33.33,40.0,5.0,4.4,3.0,62.0,5.64,-0.6,-1.25,10.71,3.0,35.79,50.0,11.0,3.91,5.0,172.0,6.88,-0.66,-1.16,9.46,7.0,38.65,61.11,25.0,3.8,11.0,-0.1,-0.53,9.8,35.9,80.2
Chase DeLauter,CF,T,784.5,7.33,107.02592087312415,3.765442957297642,0.97,1.67,6.5,21.3,81.6,23.5,5.88,-0.05,0.6,0.0,0.0,33.33,100.0,4.0,3.5,1.0,75.5,7.55,0.74,1.14,5.88,2.0,27.06,100.0,10.0,4.1,7.0,171.0,7.43,1.13,1.68,5.56,4.0,23.73,100.0,23.0,3.83,15.0,,,,,
Mike Trout,DH,T,779.0,7.28,107.0054945054945,3.6259820282413355,1.64,0.55,15.8,20.3,67.1,16.0,3.2,-0.43,0.07,0.0,0.0,25.4,66.67,5.0,4.2,1.0,78.5,6.54,0.05,0.13,6.45,2.0,22.22,63.64,12.0,3.75,5.0,130.5,5.22,0.2,0.55,4.62,3.0,21.86,70.0,25.0,3.64,11.0,1.15,0.02,15.8,20.8,66.5
Bo Bichette,SS,T,777.5,6.12,127.04248366013071,3.9356913183279745,-1.03,-1.26,6.4,41.0,72.5,33.5,6.7,-0.33,-1.22,14.29,2.0,48.0,66.67,5.0,3.8,1.0,108.5,9.04,-0.94,-1.39,7.89,3.0,44.85,62.5,12.0,3.83,6.0,163.0,6.27,-1.22,-1.37,4.82,4.0,45.78,69.57,26.0,4.04,10.0,-0.33,-0.45,7.9,35.2,80.2
Jac Caglianone,RF,T,777.0,6.58,118.08510638297872,3.599099099099099,0.71,-0.48,14.3,38.4,78.3,69.5,13.9,0.16,-0.35,12.5,2.0,50.0,100.0,5.0,3.8,4.0,177.0,14.75,0.01,-0.89,14.63,6.0,48.86,83.33,12.0,3.92,9.0,240.0,10.0,-0.05,-0.63,11.84,9.0,45.45,86.36,24.0,3.75,12.0,-0.91,-2.22,12.0,38.5,64.3
William Contreras,C,T,775.5,6.63,116.96832579185521,3.8215473887814313,0.42,0.49,8.1,28.2,76.6,44.5,8.9,1.4,0.15,25.0,4.0,30.91,80.0,5.0,3.8,4.0,62.0,5.64,0.95,0.43,14.29,5.0,25.89,78.57,11.0,3.64,5.0,117.0,4.88,0.9,0.77,10.67,8.0,24.42,80.0,24.0,3.75,12.0,0.17,0.61,6.4,25.3,79.2
Kazuma Okamoto,3B,T,767.0,6.29,121.93958664546899,3.6821512385919166,1.11,0.55,12.4,28.7,77.9,22.0,4.4,-0.34,-1.22,14.29,2.0,34.29,40.0,5.0,3.8,3.0,45.5,4.55,-0.72,-1.03,7.41,2.0,32.35,50.0,10.0,3.8,7.0,123.5,4.94,-0.26,-0.25,6.25,4.0,36.11,77.78,25.0,3.84,16.0,,,,,
Nick Gonzales,2B,T,763.5,6.36,120.04716981132074,3.731866404715128,-0.28,0.68,2.7,32.0,83.8,20.0,6.67,0.51,1.4,0.0,0.0,19.23,100.0,3.0,2.67,2.0,60.0,6.67,-0.12,0.66,0.0,0.0,28.12,88.89,9.0,3.33,5.0,141.0,5.88,-0.22,0.25,2.47,2.0,33.73,85.0,24.0,3.83,11.0,-0.07,0.67,4.5,31.6,88.3
Josh Naylor,1B,T,763.5,6.53,116.9218989280245,3.882933857236411,-0.71,-0.45,4.9,37.4,77.4,27.0,5.4,-0.5,-0.58,5.56,1.0,47.62,87.5,5.0,4.4,3.0,77.0,8.56,0.25,-0.05,10.34,3.0,37.31,85.71,9.0,3.78,5.0,157.0,6.83,-0.38,-0.33,5.56,4.0,38.67,80.65,23.0,3.74,10.0,-0.61,-0.62,6.7,37.1,80.8
Nolan Arenado,3B,FA,760.5,6.44,118.09006211180123,3.438053911900066,-0.66,-0.85,7.0,30.9,64.2,37.0,12.33,-2.33,-2.61,0.0,0.0,37.93,0.0,3.0,3.33,3.0,95.5,9.55,-0.33,-0.01,3.23,1.0,37.63,87.5,10.0,3.7,5.0,200.0,8.33,0.09,0.24,5.97,4.0,30.6,79.17,24.0,3.42,12.0,-1.68,-1.62,4.0,33.9,65.0
Kyle Tucker,RF,T,758.0,6.37,118.99529042386185,3.546358839050132,0.86,1.62,6.0,25.1,85.9,5.0,1.0,-0.38,0.14,0.0,0.0,34.04,85.71,5.0,4.0,1.0,43.5,3.95,-0.41,0.26,0.0,0.0,31.18,83.33,11.0,3.55,5.0,137.5,5.5,0.98,1.28,7.25,5.0,25.25,93.55,25.0,3.24,13.0,1.79,2.07,10.8,17.6,85.8
Riley Greene,LF,T,757.5,6.47,117.0788253477589,3.604409240924092,1.97,1.31,14.6,26.0,83.5,,,,,,,,,,,,14.0,2.8,-0.62,-0.02,0.0,0.0,35.56,83.33,5.0,3.2,4.0,87.0,4.83,0.82,0.09,15.56,7.0,32.94,80.0,18.0,3.56,13.0,1.64,0.48,17.1,31.3,85.7
Alec Bohm,3B,T,757.0,6.2,122.09677419354838,3.6937912813738443,0.24,0.76,5.7,25.7,76.6,83.5,16.7,1.17,0.75,15.79,3.0,30.77,100.0,5.0,4.4,7.0,117.0,9.75,0.89,0.8,10.53,4.0,24.73,86.67,12.0,3.42,8.0,229.5,8.83,0.78,1.06,6.9,6.0,24.31,86.67,26.0,3.65,14.0,0.38,0.97,6.2,26.4,84.8
Brandon Marsh,CF,T,757.0,6.26,120.92651757188499,3.6468428005284017,0.2,0.05,8.6,37.5,83.5,36.0,9.0,1.4,0.84,18.18,2.0,29.17,100.0,4.0,3.0,2.0,66.0,6.0,0.87,0.87,9.68,3.0,31.18,100.0,11.0,3.45,6.0,112.5,4.5,0.16,0.36,5.8,4.0,36.56,92.86,25.0,3.44,11.0,0.15,0.15,8.4,29.1,79.0
Mauricio Dubon,LF,T,757.0,6.36,119.0251572327044,3.7387054161162485,-0.34,0.32,3.9,37.0,86.0,3.5,0.88,-0.38,0.14,0.0,0.0,41.46,100.0,4.0,3.25,0.0,53.0,5.3,-0.56,0.06,0.0,0.0,36.62,87.5,10.0,3.6,2.0,121.5,5.06,-0.21,0.41,1.19,1.0,34.1,89.66,24.0,3.58,9.0,-1.47,-0.7,1.2,35.2,77.3
Gabriel Moreno,C,T,757.0,7.72,98.05699481865285,3.579550858652576,-0.89,-1.28,7.4,30.7,58.9,68.5,13.7,0.35,-0.83,20.0,3.0,39.06,62.5,5.0,4.0,5.0,127.5,10.62,-0.16,-0.23,7.14,3.0,33.33,73.68,12.0,4.17,7.0,267.5,10.7,0.08,-0.01,8.05,7.0,30.94,73.91,25.0,4.0,17.0,-0.39,-0.38,7.1,25.9,68.7
Tyler Soderstrom,LF,T,755.0,6.93,108.94660894660895,3.6348079470198673,1.1,1.19,9.5,25.9,81.9,4.5,4.5,,,0.0,0.0,12.5,100.0,1.0,4.0,1.0,67.0,9.57,1.09,0.92,11.76,2.0,30.36,100.0,7.0,4.0,5.0,128.5,6.12,0.56,0.92,5.56,3.0,26.29,86.96,21.0,3.81,11.0,0.73,0.36,11.4,28.9,81.1
Jose Ramirez,3B,T,753.0,8.1,92.96296296296296,3.6573705179282867,-0.14,0.34,5.1,29.1,76.0,29.0,7.25,-0.83,-0.49,0.0,0.0,26.67,50.0,4.0,3.5,3.0,79.0,7.9,-0.9,-0.41,0.0,0.0,22.86,50.0,10.0,3.1,8.0,141.0,6.71,-0.77,-0.2,0.0,0.0,27.23,62.5,21.0,3.43,14.0,-0.34,-0.28,7.0,29.0,73.9
Jake Burger,1B,WW,752.0,6.27,119.93620414673047,3.6602792553191486,-0.17,-1.01,10.9,36.4,69.5,52.5,13.12,1.21,0.39,20.0,2.0,26.67,80.0,4.0,3.5,3.0,67.0,6.7,0.33,0.37,7.69,2.0,26.39,77.78,10.0,3.5,3.0,137.0,5.71,-0.01,-0.61,12.07,7.0,35.43,68.18,24.0,3.5,10.0,0.42,-0.64,13.9,39.7,84.0
Jung Hoo Lee,CF,T,750.0,6.58,113.98176291793312,3.8164000000000002,-1.36,-0.9,2.6,31.7,64.7,11.5,3.83,-0.53,-0.07,0.0,0.0,19.23,50.0,3.0,4.0,1.0,38.5,4.28,-1.07,-1.0,3.03,1.0,35.9,57.14,9.0,4.0,3.0,167.0,7.59,-0.81,-0.7,3.8,3.0,33.53,62.5,22.0,4.0,9.0,-0.47,0.25,3.7,22.5,71.3
Jo Adell,CF,T,747.5,6.03,123.96351575456053,3.783371237458194,0.53,0.2,10.1,36.0,83.3,45.0,9.0,2.34,0.34,36.36,4.0,37.93,100.0,5.0,3.4,1.0,87.0,7.91,1.71,0.34,24.0,6.0,33.73,90.0,11.0,3.36,4.0,157.0,6.54,1.41,0.45,19.23,10.0,30.0,82.76,24.0,3.42,9.0,1.48,0.2,17.3,32.8,84.5
Ezequiel Duran,SS,T,747.0,6.38,117.08463949843261,3.4675769745649263,-0.65,-0.69,6.3,36.0,72.8,7.0,1.4,0.21,0.2,7.69,1.0,33.93,87.5,5.0,3.8,1.0,20.5,1.86,-0.4,-0.19,4.0,1.0,34.23,76.47,11.0,3.64,4.0,166.5,6.4,0.02,0.2,5.56,4.0,31.9,80.56,26.0,3.73,13.0,-1.34,-0.81,2.6,37.6,79.3
Juan Soto,RF,T,745.0,8.87,83.99098083427283,3.488469798657718,1.85,1.21,14.3,19.8,74.2,,,,,,,,,,,,,,,,,,,,,,,5.0,2.5,,,0.0,0.0,15.0,100.0,2.0,2.0,0.0,2.13,0.97,18.2,16.0,71.0
Chase Meidroth,SS,T,742.0,6.13,121.04404567699837,3.6680862533692724,-0.93,-0.68,4.5,27.4,61.7,30.5,5.08,-0.9,-0.59,0.0,0.0,24.59,42.86,6.0,4.0,4.0,103.0,10.3,-1.04,-0.97,3.12,1.0,25.0,38.46,10.0,4.2,7.0,201.5,8.4,-0.86,-0.98,5.63,4.0,28.12,45.83,24.0,3.67,15.0,-1.84,-1.34,1.6,22.4,53.0
Cole Young,2B,T,741.0,5.88,126.0204081632653,3.6581376518218627,-0.79,-0.52,4.7,31.4,68.8,31.0,6.2,-0.73,-0.35,0.0,0.0,50.0,100.0,5.0,3.8,3.0,45.5,4.14,-0.03,0.78,0.0,0.0,32.53,100.0,11.0,3.82,4.0,129.5,5.18,-0.83,-0.55,2.33,2.0,32.99,65.0,25.0,3.96,10.0,-0.15,0.31,5.6,23.5,73.4
Chandler Simpson,CF,T,740.5,6.33,116.9826224328594,3.752694125590817,-1.53,-0.56,0.0,31.5,68.5,29.5,5.9,-1.47,-1.39,0.0,0.0,35.9,37.5,5.0,4.4,0.0,85.0,8.5,-1.38,-1.07,0.0,0.0,32.91,50.0,10.0,4.4,3.0,204.0,8.5,-1.45,-1.11,0.0,0.0,35.19,56.0,24.0,3.96,8.0,-1.2,-0.04,0.0,29.8,77.8
Kody Clemens,1B,T,739.5,6.66,111.03603603603604,3.665476673427992,0.47,-0.25,11.7,32.5,73.4,28.0,7.0,0.78,-0.04,18.18,2.0,36.0,83.33,4.0,3.75,2.0,57.0,5.7,0.41,0.11,10.71,3.0,35.29,86.67,10.0,3.8,4.0,137.5,5.98,0.1,0.13,7.04,5.0,33.15,81.25,23.0,3.96,10.0,0.47,-0.16,12.0,27.8,73.7
Colson Montgomery,SS,T,739.0,6.21,119.00161030595814,3.756251691474966,0.88,0.29,12.0,32.4,79.7,26.0,5.2,-0.31,0.24,0.0,0.0,32.26,85.71,5.0,4.4,1.0,65.0,5.91,0.45,0.6,7.14,2.0,31.82,93.75,11.0,4.09,5.0,112.5,4.89,0.42,0.78,5.17,3.0,31.72,93.75,23.0,3.96,9.0,0.94,-0.0,14.5,30.5,79.1
Munetaka Murakami,1B,T,738.5,8.12,90.94827586206897,3.529478672985782,2.67,0.79,21.5,21.8,71.8,60.0,10.0,2.51,0.22,40.0,4.0,17.74,57.14,6.0,3.17,6.0,99.0,8.25,2.06,-0.13,32.0,8.0,20.0,52.63,12.0,3.58,8.0,216.0,8.31,1.94,0.37,25.86,15.0,21.43,65.0,26.0,3.73,19.0,,,,,
Cody Bellinger,LF,T,736.0,7.22,101.93905817174516,3.668858695652174,-0.26,-0.08,6.2,29.8,71.9,,,,,,,,,,,,,,,,,,,,,,,20.5,5.12,,,0.0,0.0,33.33,100.0,4.0,3.25,1.0,-0.14,-0.09,7.5,30.2,77.7
Jazz Chisholm Jr.,2B,T,733.0,6.32,115.98101265822784,3.500572987721692,0.78,0.73,9.4,28.8,80.2,4.0,0.8,0.46,-0.67,20.0,2.0,38.46,66.67,5.0,3.2,0.0,23.5,2.61,0.77,0.49,11.76,2.0,25.86,80.0,9.0,3.11,2.0,75.5,3.6,0.61,0.8,7.14,3.0,27.59,86.67,21.0,3.43,5.0,1.4,0.57,15.0,26.6,80.5
Brandon Nimmo,LF,T,730.0,6.08,120.0657894736842,3.8145753424657536,1.14,1.01,10.5,29.0,83.8,17.5,3.5,-0.52,-0.05,0.0,0.0,33.33,77.78,5.0,3.8,2.0,56.5,5.14,-0.32,0.03,3.03,1.0,31.94,78.26,11.0,3.82,4.0,181.5,6.98,-0.15,0.32,2.63,2.0,32.14,83.78,26.0,3.73,14.0,0.38,0.41,8.8,24.4,75.7
Ian Happ,LF,T,728.0,5.87,124.02044293015332,3.5961813186813187,0.83,0.45,11.0,24.1,70.8,11.5,1.92,0.72,1.07,6.25,1.0,25.0,100.0,6.0,3.17,1.0,60.5,5.04,0.35,0.56,6.25,2.0,24.77,80.0,12.0,3.5,6.0,110.0,4.07,0.44,0.67,6.35,4.0,24.06,76.92,27.0,3.41,10.0,1.35,1.5,10.4,20.8,83.5
Trent Grisham,CF,T,725.0,6.9,105.07246376811594,3.4833103448275864,1.19,1.18,10.1,19.1,73.0,39.5,7.9,0.9,1.18,7.69,1.0,23.08,100.0,5.0,3.8,2.0,114.0,11.4,1.89,1.22,18.52,5.0,25.71,100.0,10.0,3.9,7.0,155.5,6.22,0.62,0.84,6.94,5.0,26.34,85.19,25.0,3.68,11.0,1.48,0.87,14.2,17.3,71.6
Brayan Rocchio,SS,T,724.0,5.93,122.09106239460371,3.497389502762431,-0.76,-0.17,3.3,33.1,75.2,25.0,6.25,-0.62,-0.2,0.0,0.0,26.67,60.0,4.0,3.25,2.0,30.0,3.0,-0.5,-0.63,6.45,2.0,33.77,63.64,10.0,3.8,2.0,78.0,3.25,-0.41,-0.34,5.26,4.0,31.25,66.67,24.0,3.79,4.0,-0.87,-0.26,3.3,31.1,77.0
Jackson Chourio,CF,T,721.5,7.84,92.0280612244898,4.107442827442827,0.61,-0.42,13.4,34.1,73.5,29.0,5.8,-0.37,-0.56,7.14,1.0,40.82,75.0,5.0,4.2,5.0,87.5,7.29,0.52,-0.37,16.13,5.0,33.33,70.0,12.0,3.75,8.0,160.5,6.17,0.32,-0.42,14.29,11.0,37.99,77.27,26.0,4.0,14.0,-0.24,-0.71,9.7,37.0,79.6
Jarren Duran,LF,T,718.0,6.08,118.09210526315789,3.8359888579387187,-0.47,-1.11,9.4,35.2,66.7,22.0,4.4,-0.99,-0.72,0.0,0.0,45.1,77.78,5.0,3.8,5.0,51.5,4.29,-0.73,-0.55,3.23,1.0,40.0,76.92,12.0,3.83,7.0,163.5,6.29,-0.49,-0.3,4.05,3.0,37.97,80.0,26.0,3.73,14.0,-0.42,-0.98,9.7,31.1,68.7
Ryan OHearn,1B,T,714.5,7.44,96.03494623655914,3.738222533240028,-0.68,-0.92,7.2,31.7,64.4,,,,,,,,,,,,,,,,,,,,,,,50.0,5.0,-0.48,-0.18,3.12,1.0,26.51,61.54,10.0,3.9,3.0,0.26,0.48,7.6,26.9,79.9
Ernie Clement,3B,FA,714.5,5.76,124.0451388888889,3.8211896431070675,-1.27,-0.69,2.3,44.9,84.3,28.0,5.6,-1.49,-1.42,0.0,0.0,51.61,66.67,5.0,3.2,4.0,65.5,5.46,-0.98,-0.51,0.0,0.0,43.04,83.33,12.0,3.58,6.0,142.0,5.26,-0.69,-0.35,2.15,2.0,43.58,89.47,27.0,3.74,11.0,-1.47,-0.96,2.4,36.4,76.0
Casey Schmitt,2B,T,706.0,7.2,98.05555555555556,3.946742209631728,0.73,0.01,12.3,36.5,81.7,,,,,,,,,,,,,,,,,,,,,,,42.0,7.0,,,15.38,2.0,41.67,66.67,6.0,3.33,3.0,0.16,0.03,9.0,31.6,80.9
Vladimir Guerrero Jr.,1B,T,700.5,6.09,115.02463054187193,3.7383297644539613,0.17,0.42,6.8,30.8,79.1,5.0,2.5,,,0.0,0.0,40.0,100.0,2.0,3.5,1.0,44.5,6.36,0.85,1.07,7.69,2.0,21.88,88.89,7.0,4.14,5.0,92.5,4.62,0.13,0.3,5.97,4.0,30.36,80.0,20.0,3.95,9.0,0.87,0.4,12.2,21.5,71.7
Shea Langeliers,C,T,696.5,7.49,92.99065420560747,4.043417085427136,1.32,0.29,14.9,32.2,79.4,,,,,,,,,,,,,,,,,,,,,,,21.0,7.0,,,12.5,1.0,39.39,100.0,3.0,3.67,1.0,0.12,-0.52,11.3,32.1,75.3
Xander Bogaerts,SS,FA,695.0,5.74,121.0801393728223,3.3944460431654675,0.55,1.17,6.0,22.8,77.6,37.5,7.5,1.93,1.86,15.38,2.0,11.11,100.0,5.0,2.6,1.0,58.0,5.27,1.17,1.31,9.38,3.0,12.0,77.78,11.0,3.18,2.0,143.0,5.72,0.89,1.32,5.88,4.0,14.81,75.0,25.0,3.16,9.0,-0.51,-0.51,6.9,23.6,64.1
Luke Keaschall,2B,T,692.0,5.82,118.90034364261167,3.3305202312138733,-0.33,0.54,3.0,22.5,69.8,34.0,6.8,-0.82,-0.48,0.0,0.0,26.47,50.0,5.0,3.8,2.0,75.5,6.29,-0.46,0.19,0.0,0.0,23.0,66.67,12.0,3.5,5.0,148.0,6.17,-0.06,0.4,2.99,2.0,23.88,70.37,24.0,3.38,9.0,0.0,0.62,5.2,20.0,72.3
Byron Buxton,CF,T,689.5,7.84,87.94642857142857,3.9455837563451777,1.46,0.05,16.9,34.3,79.3,14.0,2.8,0.43,1.29,0.0,0.0,21.28,100.0,5.0,3.2,2.0,14.0,2.8,0.51,1.51,0.0,0.0,21.28,100.0,5.0,3.2,2.0,17.0,1.55,0.23,0.72,3.57,1.0,30.43,90.0,11.0,3.45,2.0,1.89,0.72,17.7,29.4,86.0
Sam Antonacci,2B,T,689.5,6.5,106.07692307692308,3.412617839013778,0.46,1.1,5.7,21.9,75.6,32.5,5.42,-0.71,-0.33,0.0,0.0,15.09,33.33,6.0,3.33,5.0,71.5,5.96,-0.52,0.11,0.0,0.0,17.0,53.85,12.0,3.33,5.0,127.5,4.9,0.12,0.64,2.94,2.0,19.46,67.74,26.0,3.27,12.0,,,,,
Willi Castro,2B,T,688.5,6.38,107.9153605015674,3.5676107480029047,0.3,0.22,8.5,37.5,85.5,47.0,9.4,-0.05,-0.01,6.25,1.0,28.57,70.0,5.0,3.8,5.0,80.5,7.32,0.27,0.08,9.38,3.0,29.25,75.0,11.0,3.64,8.0,176.0,8.0,0.49,-0.06,13.11,8.0,38.28,86.21,22.0,3.73,18.0,-0.13,0.15,6.5,31.8,82.6
Ildemaro Vargas,2B,FA,688.5,6.2,111.04838709677419,3.2328249818445896,-1.45,-1.28,3.7,40.0,71.0,49.0,9.8,-0.13,-0.62,11.11,2.0,54.76,100.0,5.0,3.8,4.0,57.5,5.23,-0.39,-0.58,7.41,2.0,46.48,87.5,11.0,2.73,4.0,154.0,6.16,-0.74,-0.7,4.62,3.0,42.94,80.0,25.0,2.88,10.0,-2.32,-2.55,3.9,37.4,59.0
Spencer Torkelson,1B,T,687.0,5.45,126.05504587155963,3.403275109170306,1.63,1.22,12.8,22.3,77.6,10.5,1.75,0.88,1.01,9.09,1.0,18.75,85.71,6.0,3.0,1.0,61.0,5.08,0.41,0.51,7.41,2.0,16.04,63.16,12.0,3.25,3.0,164.0,6.31,0.66,0.84,7.35,5.0,19.34,72.22,26.0,3.46,13.0,1.33,0.8,13.5,22.4,77.5
Willy Adames,SS,T,664.5,5.73,115.96858638743454,3.8458690744920996,-0.12,-0.35,8.3,31.7,71.2,,,,,,,,,,,,37.0,6.17,0.42,0.66,6.25,1.0,20.41,75.0,6.0,3.33,2.0,101.0,4.81,-0.12,0.45,1.89,1.0,28.49,80.0,21.0,3.48,10.0,0.86,0.29,12.6,26.8,77.6
Taylor Ward,LF,FA,664.0,5.58,118.99641577060932,3.714397590361446,0.4,1.01,5.7,14.5,65.0,,,,,,,,,,,,10.5,1.75,0.71,0.72,9.09,2.0,19.44,75.0,6.0,4.33,1.0,62.0,3.26,0.63,1.04,5.36,3.0,17.01,72.41,19.0,3.74,4.0,0.9,0.12,13.7,20.6,67.3
Austin Riley,3B,T,657.5,5.22,125.95785440613028,3.5726235741444863,0.85,0.13,12.5,32.5,77.9,7.0,1.4,0.42,0.27,10.0,1.0,33.33,88.89,5.0,3.6,3.0,50.5,4.21,1.36,-0.04,23.08,6.0,35.23,82.35,12.0,3.42,7.0,117.0,4.5,0.87,-0.05,17.31,9.0,33.97,78.57,26.0,3.58,10.0,1.45,0.61,15.2,27.9,82.7
Carter Jensen,C,T,653.5,5.54,117.96028880866426,3.501178270849273,0.75,0.55,10.0,25.1,73.3,19.0,3.8,1.15,1.46,8.33,1.0,18.18,100.0,5.0,3.2,3.0,43.5,3.95,1.43,1.42,11.54,3.0,16.5,88.89,11.0,3.27,7.0,97.5,3.9,1.34,1.15,12.5,7.0,23.26,86.67,25.0,3.48,13.0,2.33,0.7,20.8,24.5,79.2
Garrett Mitchell,CF,FA,651.0,5.71,114.01050788091068,3.192688172043011,1.53,1.14,12.5,22.6,77.0,15.5,3.88,0.64,1.59,0.0,0.0,16.0,100.0,4.0,3.75,2.0,41.0,3.73,0.03,0.86,0.0,0.0,23.86,86.67,11.0,3.36,3.0,87.0,3.62,0.87,1.07,7.84,4.0,22.48,83.33,24.0,3.25,8.0,0.51,1.06,6.7,23.8,82.4
Nasim Nunez,SS,T,651.0,5.61,116.04278074866309,3.093686635944701,-0.2,1.33,0.4,25.2,82.6,3.0,1.0,0.5,1.38,0.0,0.0,6.67,75.0,3.0,3.67,0.0,15.5,1.72,0.29,1.21,0.0,0.0,12.7,76.47,9.0,3.44,0.0,79.5,3.46,0.19,1.08,0.0,0.0,21.82,82.35,23.0,3.43,4.0,0.07,0.84,4.7,21.6,76.9
Kyle Karros,3B,T,649.0,5.79,112.08981001727116,3.033281972265023,0.63,0.83,8.0,24.6,76.0,,,,,,,,,,,,35.5,7.1,0.36,-0.37,14.29,2.0,27.78,60.0,5.0,3.0,2.0,118.0,7.38,0.03,0.29,4.88,2.0,24.0,68.0,16.0,3.19,10.0,-0.54,0.74,1.0,23.9,78.8
Masyn Winn,SS,T,648.5,5.45,118.99082568807339,3.588511950655359,-0.75,-0.22,3.6,24.2,63.0,30.0,5.0,0.66,0.18,14.29,2.0,20.0,60.0,6.0,3.83,3.0,78.0,6.5,0.29,0.11,9.38,3.0,21.5,61.9,12.0,3.75,5.0,129.0,4.61,-0.13,-0.03,5.8,4.0,20.69,54.29,28.0,3.54,9.0,-0.63,-0.24,4.8,25.9,70.3
Cam Smith,RF,T,647.5,5.26,123.09885931558937,3.2737915057915057,0.97,0.44,11.9,29.7,78.0,24.0,6.0,1.07,1.07,11.11,1.0,25.0,100.0,4.0,2.75,2.0,82.0,9.11,1.71,0.35,23.81,5.0,39.06,100.0,9.0,3.22,8.0,152.5,6.63,1.01,0.77,12.0,6.0,32.67,95.24,23.0,3.0,15.0,-0.28,-0.17,6.9,29.6,76.0
