Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Ketel Marte,2B,T,884.0,7.37,119.94572591587517,3.96012443438914,1.05,0.96,10.1,31.4,86.3,8.0,4.0,0.5,1.21,0.0,0.0,22.22,100.0,2.0,3.0,0.0,8.0,4.0,,,0.0,0.0,22.22,100.0,2.0,3.0,0.0,80.5,7.32,0.77,0.68,10.34,3.0,26.88,82.35,11.0,3.09,5.0,1.34,0.81,13.5,24.8,80.9
Manny Machado,3B,T,883.0,6.49,136.05546995377503,3.719071347678369,0.68,0.6,9.3,30.5,80.8,43.0,8.6,-0.44,-0.03,0.0,0.0,34.0,81.82,5.0,3.8,3.0,72.0,6.55,-0.04,0.37,3.03,1.0,32.73,88.24,11.0,3.73,6.0,123.5,4.94,0.22,0.86,2.7,2.0,29.07,90.0,25.0,3.72,11.0,0.87,0.24,12.9,29.8,81.0
Carson Benge,CF,T,882.0,6.58,134.04255319148936,3.7525396825396826,0.38,0.6,7.4,28.3,77.8,23.5,3.92,0.45,0.5,8.33,1.0,34.0,100.0,6.0,3.83,3.0,72.5,6.04,0.29,0.46,6.45,2.0,34.31,93.75,12.0,4.0,7.0,189.5,7.58,0.34,0.67,5.56,4.0,32.18,91.43,25.0,3.92,15.0,,,,,
Drake Baldwin,C,T,880.0,7.52,117.02127659574468,3.8967272727272726,0.97,0.24,12.7,33.6,80.7,32.0,5.33,-0.68,-0.35,0.0,0.0,40.0,83.33,6.0,4.33,2.0,77.5,6.46,0.04,0.06,6.9,2.0,32.38,80.0,12.0,4.0,6.0,168.5,6.24,-0.34,-0.32,6.17,5.0,35.89,76.47,27.0,4.11,13.0,0.3,-0.19,11.0,28.8,74.7
Trea Turner,SS,T,870.0,6.44,135.09316770186334,4.086068965517242,-0.11,0.12,6.3,34.1,79.9,35.5,5.92,0.1,-0.13,10.53,2.0,28.3,66.67,6.0,4.17,2.0,37.5,3.12,-0.51,-0.83,8.11,3.0,34.48,61.54,12.0,4.25,4.0,106.5,4.44,-0.44,-0.35,5.26,4.0,31.25,67.86,24.0,4.17,11.0,-0.15,0.26,5.8,31.2,83.1
Michael Busch,1B,T,869.5,6.3,138.015873015873,3.789419206440483,0.83,0.87,9.1,25.3,77.0,24.0,4.0,0.09,0.22,5.88,1.0,27.91,77.78,6.0,4.5,2.0,73.0,6.08,0.68,0.5,11.11,3.0,22.64,72.22,12.0,4.0,9.0,123.0,4.92,0.41,0.56,7.25,5.0,24.88,76.47,25.0,4.0,13.0,1.83,0.76,17.1,23.0,77.9
Jackson Chourio,CF,T,868.0,8.27,104.95767835550181,4.0873617511520735,0.54,-0.45,12.9,34.2,73.3,66.0,11.0,-0.32,-0.34,5.88,1.0,31.71,66.67,6.0,4.67,6.0,125.5,11.41,-0.18,-0.45,8.82,3.0,36.56,75.0,11.0,4.45,11.0,233.0,8.96,0.27,-0.37,13.33,10.0,33.48,71.43,26.0,4.08,19.0,-0.24,-0.71,9.7,37.0,79.6
Caleb Durbin,3B,T,860.5,6.47,132.9984544049459,3.3308657757117954,-0.93,-0.23,2.6,28.4,68.1,19.5,2.79,-0.39,0.03,0.0,0.0,25.58,66.67,7.0,3.0,2.0,38.5,2.96,-0.47,0.09,0.0,0.0,26.19,68.75,13.0,3.15,4.0,177.5,6.34,-0.59,-0.22,2.47,2.0,27.86,64.86,28.0,3.5,14.0,-0.8,-0.31,4.0,24.5,67.6
Kody Clemens,1B,T,856.0,6.96,122.98850574712644,3.650747663551402,0.57,-0.28,12.4,32.8,73.4,60.5,10.08,0.86,-0.7,30.77,4.0,40.0,71.43,6.0,3.33,7.0,96.0,8.0,0.52,-0.44,17.86,5.0,35.56,73.33,12.0,3.5,8.0,174.0,7.25,0.49,-0.2,14.52,9.0,36.78,80.65,24.0,3.67,13.0,0.47,-0.16,12.0,27.8,73.7
Kazuma Okamoto,3B,T,853.5,6.32,135.04746835443038,3.620949033391916,1.28,0.56,13.3,28.2,77.2,42.5,8.5,1.78,0.33,33.33,3.0,20.69,66.67,5.0,3.0,4.0,62.0,5.64,1.53,0.39,23.08,6.0,19.54,63.64,11.0,3.27,6.0,138.5,5.77,0.42,-0.31,14.52,9.0,28.64,64.29,24.0,3.62,15.0,,,,,
Jac Caglianone,RF,T,853.0,6.66,128.07807807807808,3.591559202813599,0.69,-0.52,14.2,38.9,78.7,24.0,4.8,-1.1,-0.91,0.0,0.0,41.18,66.67,5.0,4.2,3.0,72.5,8.06,-0.07,-0.75,13.04,3.0,46.03,85.71,9.0,4.33,7.0,253.5,11.02,-0.15,-0.93,13.24,9.0,47.8,84.21,23.0,3.91,16.0,-0.91,-2.22,12.0,38.5,64.3
Chase DeLauter,CF,T,849.5,7.26,117.01101928374656,3.683413772807534,0.89,1.65,6.1,21.7,81.5,28.5,5.7,0.02,0.58,0.0,0.0,27.27,88.89,5.0,4.0,3.0,65.0,6.5,-0.2,0.47,0.0,0.0,27.03,80.0,10.0,3.2,6.0,143.5,6.83,0.41,1.02,3.57,2.0,26.82,89.47,21.0,3.67,13.0,,,,,
Mike Trout,DH,T,849.0,7.02,120.94017094017094,3.6050883392226147,1.8,0.7,16.0,20.4,68.4,22.0,3.67,0.87,0.59,14.29,2.0,21.74,77.78,6.0,4.17,2.0,61.5,5.12,1.61,0.9,19.35,6.0,22.02,81.25,12.0,3.83,4.0,146.5,5.43,0.79,0.51,11.94,8.0,21.64,69.7,27.0,3.74,11.0,1.15,0.02,15.8,20.8,66.5
Max Muncy,3B,T,847.0,6.62,127.94561933534743,3.235749704840614,1.42,0.78,13.2,25.9,76.8,8.5,1.7,0.87,0.85,11.11,1.0,16.13,75.0,5.0,2.8,0.0,52.5,5.25,0.61,1.08,4.76,1.0,17.86,77.78,10.0,3.1,3.0,163.5,6.81,1.02,0.79,12.24,6.0,27.94,86.67,22.0,2.95,4.0,1.62,1.22,13.6,19.9,79.0
Bo Bichette,SS,T,844.0,6.12,137.90849673202615,3.9228909952606634,-1.1,-1.3,6.1,41.3,72.7,30.5,5.08,-1.72,-1.73,0.0,0.0,46.67,50.0,6.0,3.83,3.0,60.5,5.5,-1.13,-1.17,3.23,1.0,46.05,75.0,11.0,3.82,5.0,182.5,7.3,-1.18,-1.39,5.41,4.0,44.58,68.75,25.0,3.84,13.0,-0.33,-0.45,7.9,35.2,80.2
Jose Ramirez,3B,T,843.5,8.03,105.04358655043588,3.6746650859513927,-0.15,0.48,4.5,28.9,77.2,39.0,7.8,-0.1,0.41,0.0,0.0,25.81,80.0,5.0,3.6,3.0,85.0,8.5,-0.06,0.67,0.0,0.0,28.38,87.5,10.0,4.1,4.0,169.5,7.37,-0.37,0.38,0.0,0.0,24.87,72.41,23.0,3.48,13.0,-0.34,-0.28,7.0,29.0,73.9
Dansby Swanson,SS,T,843.0,7.08,119.0677966101695,3.384626334519573,0.99,1.46,7.6,26.3,85.4,,,,,,,,,,,,,,,,,,,,,,,61.0,6.1,1.6,1.91,9.52,2.0,21.79,100.0,10.0,2.9,7.0,1.12,0.88,11.7,25.2,82.2
Jo Adell,CF,T,841.0,6.18,136.084142394822,3.7623781212841854,0.48,0.25,9.5,35.9,83.9,35.0,7.0,0.27,0.91,0.0,0.0,27.27,100.0,5.0,3.6,2.0,94.5,8.59,0.21,0.71,3.12,1.0,34.34,100.0,11.0,4.0,4.0,182.5,7.6,0.85,0.46,13.11,8.0,34.52,90.91,24.0,3.67,9.0,1.48,0.2,17.3,32.8,84.5
Julio Rodriguez,CF,T,840.5,6.52,128.9110429447853,3.92518738845925,-0.76,-1.55,9.4,39.1,66.7,20.5,3.42,0.31,0.4,7.14,1.0,35.56,100.0,6.0,4.33,2.0,47.0,3.92,-0.8,-1.52,10.71,3.0,37.5,50.0,12.0,4.33,5.0,140.0,5.38,-0.56,-1.51,13.43,9.0,36.73,52.63,26.0,4.12,11.0,-0.1,-0.53,9.8,35.9,80.2
Christian Walker,1B,T,839.0,6.21,135.1046698872786,3.6564243146603097,0.48,0.38,9.0,31.3,79.2,2.5,0.42,0.76,0.91,8.33,1.0,27.27,100.0,6.0,3.33,0.0,47.0,3.92,0.53,0.84,6.06,2.0,26.88,88.89,12.0,3.67,3.0,105.0,4.38,0.35,0.79,4.76,3.0,27.86,86.36,24.0,3.46,7.0,1.19,0.72,12.9,28.1,84.2
Chandler Simpson,CF,T,838.5,6.4,131.015625,3.71711389385808,-1.46,-0.41,0.0,30.9,69.3,58.0,9.67,-0.39,0.02,0.0,0.0,32.14,80.0,6.0,3.83,4.0,90.5,7.54,-0.04,0.69,0.0,0.0,24.14,80.0,12.0,3.67,5.0,194.5,7.78,-0.88,-0.32,0.0,0.0,28.39,63.64,25.0,4.0,9.0,-1.2,-0.04,0.0,29.8,77.8
Nick Gonzales,2B,T,836.0,6.43,130.01555209953344,3.7457057416267943,-0.26,0.72,2.8,31.6,83.7,37.0,9.25,0.61,0.65,9.09,1.0,19.35,75.0,4.0,4.0,1.0,70.5,7.05,0.05,0.44,3.45,1.0,28.4,81.82,10.0,4.0,1.0,138.0,6.57,0.01,0.7,1.64,1.0,28.93,86.36,21.0,3.62,6.0,-0.07,0.67,4.5,31.6,88.3
Gabriel Moreno,C,T,835.5,7.6,109.9342105263158,3.5748653500897665,-0.78,-1.21,7.8,29.8,58.2,14.5,2.9,-1.13,-0.95,0.0,0.0,25.64,33.33,5.0,4.0,1.0,65.5,5.95,0.03,-0.47,11.76,4.0,20.91,44.44,11.0,3.73,3.0,218.0,8.72,-0.11,-0.34,8.86,7.0,26.97,60.61,25.0,3.88,12.0,-0.39,-0.38,7.1,25.9,68.7
Josh Naylor,1B,T,833.5,6.41,130.0312012480499,3.868302339532094,-0.74,-0.41,4.6,37.9,78.7,27.0,4.5,-0.85,-1.07,6.25,1.0,47.83,75.0,6.0,4.17,3.0,49.5,4.5,-0.71,-0.56,3.03,1.0,45.24,88.89,11.0,4.09,4.0,145.0,6.3,-0.21,-0.07,5.48,4.0,40.12,89.29,23.0,3.96,9.0,-0.61,-0.62,6.7,37.1,80.8
Jung Hoo Lee,CF,T,829.5,6.48,128.00925925925924,3.7497287522603986,-1.3,-0.75,2.5,31.8,66.4,45.0,7.5,-0.51,-0.13,0.0,0.0,28.26,66.67,6.0,4.0,3.0,72.5,6.04,0.02,0.47,2.86,1.0,31.71,88.89,12.0,3.5,4.0,120.5,5.02,-0.58,-0.22,2.53,2.0,34.62,76.47,24.0,3.79,7.0,-0.47,0.25,3.7,22.5,71.3
Alec Bohm,3B,T,828.5,6.23,132.98555377207063,3.6996499698249847,0.21,0.74,5.7,26.1,76.6,28.0,5.6,0.52,0.72,6.67,1.0,30.36,100.0,5.0,3.6,4.0,71.5,7.15,0.02,0.04,6.9,2.0,30.11,75.0,10.0,3.7,7.0,195.0,8.12,0.73,0.75,9.33,7.0,26.5,83.33,24.0,3.58,16.0,0.38,0.97,6.2,26.4,84.8
Kyle Tucker,RF,T,824.5,6.29,131.08108108108107,3.501649484536083,0.82,1.71,5.4,24.8,86.4,33.0,6.6,0.93,1.78,0.0,0.0,12.82,100.0,5.0,3.2,0.0,60.5,5.5,0.43,1.35,0.0,0.0,22.83,94.12,11.0,3.27,3.0,114.5,4.77,0.04,0.94,0.0,0.0,26.63,87.5,24.0,3.54,10.0,1.79,2.07,10.8,17.6,85.8
Ian Happ,LF,T,824.0,6.1,135.08196721311475,3.5682038834951455,0.83,0.41,11.1,24.4,70.3,13.0,2.6,-0.39,0.03,0.0,0.0,29.63,75.0,5.0,3.4,3.0,98.0,8.91,0.22,-0.35,13.04,3.0,27.4,60.0,11.0,3.36,8.0,154.5,6.18,0.2,0.11,8.62,5.0,26.26,69.23,25.0,3.44,14.0,1.35,1.5,10.4,20.8,83.5
Brandon Nimmo,LF,T,823.5,6.15,133.90243902439025,3.8012750455373405,1.04,0.93,10.2,28.5,82.0,80.5,13.42,0.94,0.83,12.5,2.0,28.57,100.0,6.0,3.5,3.0,95.5,7.96,0.6,0.66,8.57,3.0,24.53,80.0,12.0,3.75,4.0,174.5,6.71,0.06,0.34,5.19,4.0,26.5,74.42,26.0,3.77,10.0,0.38,0.41,8.8,24.4,75.7
Mauricio Dubon,LF,FA,823.5,6.24,131.97115384615384,3.735664845173042,-0.5,0.15,3.7,37.1,84.3,16.0,3.2,-1.04,-0.83,0.0,0.0,36.67,60.0,5.0,3.8,1.0,55.5,5.05,-1.38,-1.18,0.0,0.0,38.27,60.0,11.0,3.82,3.0,135.5,5.65,-0.92,-0.52,1.19,1.0,37.43,75.0,24.0,3.67,7.0,-1.47,-0.7,1.2,35.2,77.3
Cody Bellinger,LF,T,821.5,7.27,112.99862448418158,3.6637614120511257,-0.07,0.23,6.1,30.1,75.8,41.0,5.86,0.55,1.27,0.0,0.0,21.21,100.0,7.0,4.14,6.0,85.5,7.77,0.46,0.79,5.56,2.0,33.33,100.0,11.0,4.09,9.0,85.5,7.77,0.56,0.98,5.56,2.0,33.33,100.0,11.0,4.09,9.0,-0.14,-0.09,7.5,30.2,77.7
Nick Kurtz,1B,T,814.5,8.23,98.96719319562575,3.5567341927562923,2.2,0.83,18.0,23.3,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,0.67,18.5,22.4,76.0
Colson Montgomery,SS,T,813.5,6.21,130.99838969404186,3.748137676705593,0.93,0.22,12.5,32.6,79.1,62.0,10.33,1.0,0.46,18.18,2.0,25.86,81.82,6.0,3.5,4.0,76.5,6.95,1.0,-0.13,21.05,4.0,31.43,73.33,11.0,3.73,6.0,141.0,5.64,0.64,0.3,12.0,6.0,32.47,83.87,25.0,3.8,11.0,0.94,-0.0,14.5,30.5,79.1
Luke Keaschall,2B,T,813.5,6.21,130.99838969404186,3.404622003687769,-0.02,0.86,3.7,22.1,72.6,75.0,12.5,0.88,1.28,5.56,1.0,21.05,100.0,6.0,3.83,7.0,119.5,9.96,1.38,1.57,10.26,4.0,17.24,88.89,12.0,4.08,8.0,202.0,8.08,0.63,1.12,5.13,4.0,20.73,81.25,25.0,3.84,14.0,0.0,0.62,5.2,20.0,72.3
Jake Burger,1B,FA,812.5,6.11,132.9787234042553,3.5945600000000004,0.13,-0.79,11.8,36.4,72.1,15.5,2.58,0.66,0.4,13.33,2.0,35.71,100.0,6.0,3.83,1.0,61.5,5.12,1.73,0.58,24.0,6.0,36.08,100.0,12.0,3.25,3.0,135.0,5.62,1.07,0.61,14.29,8.0,32.43,90.48,24.0,3.38,8.0,0.42,-0.64,13.9,39.7,84.0
Nolan Arenado,3B,FA,806.0,6.15,131.0569105691057,3.4641439205955336,-0.68,-0.7,6.2,31.3,66.4,11.5,1.92,-0.49,-0.1,0.0,0.0,35.9,83.33,6.0,4.0,2.0,37.5,3.12,-0.68,-0.19,0.0,0.0,37.5,83.33,12.0,3.83,6.0,141.0,6.13,-0.42,0.13,1.47,1.0,36.36,86.96,23.0,3.83,12.0,-1.68,-1.62,4.0,33.9,65.0
Jarren Duran,LF,T,795.5,6.07,131.05436573311366,3.754167190446261,-0.31,-0.95,9.7,35.0,68.3,19.5,3.25,1.2,1.59,7.14,1.0,16.0,100.0,6.0,3.33,1.0,62.0,5.17,1.24,0.99,13.79,4.0,30.65,100.0,12.0,3.25,3.0,142.5,5.48,-0.09,-0.15,7.58,5.0,36.84,81.82,26.0,3.54,12.0,-0.42,-0.98,9.7,31.1,68.7
Brandon Marsh,CF,T,793.5,5.92,134.03716216216216,3.5363327032136107,0.28,0.23,8.3,36.7,84.8,12.0,2.0,0.37,1.04,0.0,0.0,25.0,100.0,6.0,2.33,0.0,31.5,2.62,0.76,1.29,4.76,1.0,26.67,100.0,12.0,2.67,3.0,107.0,4.28,0.87,1.27,6.56,4.0,29.7,100.0,25.0,3.16,10.0,0.15,0.15,8.4,29.1,79.0
Chase Meidroth,SS,T,793.5,5.97,132.91457286432163,3.6941020793950847,-1.04,-0.79,4.3,28.3,61.2,24.0,4.8,-0.91,-0.66,0.0,0.0,28.95,50.0,5.0,3.6,2.0,51.0,4.64,-1.34,-1.12,0.0,0.0,34.04,53.33,11.0,3.91,4.0,152.5,6.35,-1.4,-1.36,2.74,2.0,31.65,46.88,24.0,3.96,11.0,-1.84,-1.34,1.6,22.4,53.0
Trent Grisham,CF,T,788.5,6.57,120.0152207001522,3.466227013316424,1.11,1.14,9.7,19.4,72.3,17.0,2.43,-0.72,-0.96,7.14,1.0,29.09,40.0,7.0,3.14,1.0,59.5,4.58,0.31,0.44,6.9,2.0,21.77,69.23,13.0,3.38,6.0,176.5,6.79,0.94,0.88,10.61,7.0,23.93,81.48,26.0,3.69,13.0,1.48,0.87,14.2,17.3,71.6
Juan Soto,RF,T,783.0,8.8,88.97727272727272,3.427841634738187,1.88,1.16,14.5,20.0,73.4,38.0,7.6,0.66,-0.13,20.0,2.0,25.0,60.0,5.0,3.4,3.0,38.0,7.6,0.89,-0.17,20.0,2.0,25.0,60.0,5.0,3.4,3.0,38.0,7.6,,,20.0,2.0,25.0,60.0,5.0,3.4,3.0,2.13,0.97,18.2,16.0,71.0
Cole Young,2B,T,782.5,5.63,138.98756660746002,3.6262236421725245,-0.7,-0.4,4.8,30.5,68.9,19.0,3.17,0.75,0.34,15.38,2.0,20.41,66.67,6.0,3.5,4.0,36.5,3.32,-0.09,-0.11,6.9,2.0,22.78,57.14,11.0,3.64,6.0,86.0,3.44,-0.14,0.35,2.82,2.0,27.5,76.47,25.0,3.72,12.0,-0.15,0.31,5.6,23.5,73.4
Vladimir Guerrero Jr.,1B,T,772.5,6.18,125.0,3.728,0.15,0.49,6.4,30.3,79.2,57.5,11.5,0.11,0.69,0.0,0.0,21.05,80.0,5.0,4.0,2.0,72.0,7.2,0.22,0.74,2.86,1.0,23.46,80.0,10.0,4.0,3.0,116.5,6.85,0.59,1.1,4.92,3.0,22.76,84.21,17.0,4.06,8.0,0.87,0.4,12.2,21.5,71.7
Carter Jensen,C,T,771.5,5.93,130.10118043844858,3.466532728451069,1.0,0.82,10.4,23.9,74.5,59.0,11.8,1.19,1.48,8.33,1.0,10.81,85.71,5.0,4.2,3.0,114.5,10.41,1.71,1.89,11.54,3.0,10.87,84.62,11.0,3.55,7.0,159.5,6.65,1.81,1.85,12.5,7.0,15.67,88.0,24.0,3.42,14.0,2.33,0.7,20.8,24.5,79.2
Munetaka Murakami,1B,T,766.5,7.37,104.00271370420624,3.5383692106979776,2.49,0.94,19.4,21.7,73.0,22.0,3.67,1.26,1.25,12.5,1.0,18.03,92.86,6.0,3.33,2.0,29.0,2.42,0.58,0.93,5.88,1.0,20.15,78.26,12.0,3.5,5.0,128.0,4.74,1.26,0.5,17.31,9.0,20.88,68.18,27.0,3.59,13.0,,,,,
Riley Greene,LF,T,764.5,6.42,119.0809968847352,3.577396991497711,1.97,1.3,14.5,26.3,83.5,7.0,3.5,,,0.0,0.0,55.56,,2.0,5.0,0.0,7.0,3.5,,,0.0,0.0,55.56,,2.0,5.0,0.0,21.0,2.62,-0.62,0.04,0.0,0.0,35.38,83.33,8.0,3.62,4.0,1.64,0.48,17.1,31.3,85.7
Xander Bogaerts,SS,FA,763.0,5.74,132.92682926829266,3.377798165137615,0.56,1.16,6.1,22.7,77.0,46.0,7.67,0.84,1.66,0.0,0.0,14.81,100.0,6.0,3.17,2.0,68.0,5.67,0.21,0.65,3.57,1.0,22.08,75.0,12.0,3.25,3.0,133.0,5.32,0.7,0.87,8.06,5.0,16.67,68.75,25.0,3.12,6.0,-0.51,-0.51,6.9,23.6,64.1
Brayan Rocchio,SS,T,761.5,5.77,131.97573656845753,3.5082206172028894,-0.8,-0.13,3.0,33.4,76.0,4.0,1.0,-1.54,-1.5,0.0,0.0,42.86,50.0,4.0,3.25,0.0,32.0,4.0,-1.4,-1.2,0.0,0.0,49.02,80.0,8.0,3.62,5.0,72.5,3.45,-0.61,-0.31,2.99,2.0,34.9,75.0,21.0,3.67,8.0,-0.87,-0.26,3.3,31.1,77.0
Sam Antonacci,2B,T,759.5,6.38,119.04388714733543,3.4021066491112575,0.44,1.21,5.1,21.5,76.0,27.0,4.5,-0.49,-0.1,0.0,0.0,23.08,57.14,6.0,3.33,3.0,70.0,5.83,0.26,1.12,0.0,0.0,19.23,81.25,12.0,3.25,6.0,147.0,5.44,-0.24,0.56,0.0,0.0,18.18,64.71,27.0,3.3,11.0,,,,,
Tyler Soderstrom,LF,T,755.0,6.93,108.94660894660895,3.6348079470198673,1.12,1.21,9.5,25.9,81.9,,,,,,,,,,,,,,,,,,,,,,,75.5,9.44,1.43,1.56,10.53,2.0,26.15,100.0,8.0,3.75,6.0,0.73,0.36,11.4,28.9,81.1
JJ Bleday,CF,T,743.5,6.64,111.97289156626506,3.5008473436449226,1.23,1.27,9.9,22.4,77.9,45.0,7.5,-0.01,0.05,6.25,1.0,21.95,60.0,6.0,3.67,3.0,87.0,7.25,1.04,0.89,12.12,4.0,21.51,80.0,12.0,3.75,6.0,131.0,4.68,0.44,0.63,7.04,5.0,21.18,71.43,28.0,3.5,9.0,0.12,0.23,7.8,24.9,74.3
Dominic Canzone,RF,WW,743.5,6.0,123.91666666666667,3.1069266980497643,0.21,-0.8,12.3,34.7,69.8,55.5,9.25,-0.36,-0.96,13.33,2.0,43.59,70.0,6.0,4.17,3.0,78.0,7.09,-0.17,-0.64,10.71,3.0,39.08,75.0,11.0,4.0,4.0,158.5,6.34,-0.73,-0.82,5.8,4.0,35.59,65.38,25.0,4.0,9.0,0.21,-1.09,14.5,36.8,75.0
Willi Castro,2B,WW,740.5,6.17,120.0162074554295,3.5578528021607023,0.19,0.17,8.0,37.7,85.4,10.5,2.62,-0.76,-0.47,0.0,0.0,50.0,100.0,4.0,3.75,0.0,53.0,4.82,-0.45,-0.25,3.45,1.0,38.89,84.62,11.0,3.73,5.0,132.5,5.76,-0.11,-0.06,6.56,4.0,34.25,79.31,23.0,3.57,13.0,-0.13,0.15,6.5,31.8,82.6
Tristan Peters,LF,T,739.0,5.51,134.1197822141561,2.7810960757780783,0.16,0.69,5.6,32.4,84.4,21.5,3.58,0.54,1.26,0.0,0.0,21.43,100.0,6.0,3.0,1.0,134.0,11.17,0.96,0.6,13.79,4.0,22.73,75.0,12.0,3.25,8.0,208.0,8.0,0.45,0.46,8.62,5.0,25.36,75.0,26.0,2.85,13.0,,,,,
Ernie Clement,3B,FA,737.5,5.42,136.070110701107,3.762766101694915,-1.38,-0.81,2.2,45.3,83.9,8.5,1.7,-0.86,-0.59,0.0,0.0,52.0,100.0,5.0,3.2,1.0,19.5,1.77,-1.71,-1.63,0.0,0.0,53.42,77.78,11.0,3.64,1.0,105.5,4.22,-1.17,-0.88,1.33,1.0,45.78,81.82,25.0,3.6,8.0,-1.47,-0.96,2.4,36.4,76.0
Ildemaro Vargas,2B,FA,737.0,5.9,124.91525423728812,3.290230664857531,-1.6,-1.38,3.3,40.2,70.2,21.5,3.58,-0.49,-0.11,0.0,0.0,44.0,100.0,6.0,4.0,2.0,47.0,3.62,-1.6,-1.48,0.0,0.0,44.16,63.64,13.0,3.85,4.0,132.0,5.08,-1.12,-1.11,3.9,3.0,44.17,73.91,26.0,3.46,8.0,-2.32,-2.55,3.9,37.4,59.0
Ty France,1B,T,734.0,6.44,113.9751552795031,3.1936784741144417,0.64,0.48,9.6,32.7,82.3,64.0,10.67,-0.13,-0.15,6.67,1.0,44.68,100.0,6.0,3.83,5.0,111.5,9.29,0.23,0.37,6.45,2.0,33.03,88.89,12.0,3.33,6.0,182.5,7.02,0.03,0.24,5.63,4.0,33.77,84.85,26.0,3.46,11.0,-0.11,-0.09,7.7,31.3,79.2
Steven Kwan,LF,T,728.5,5.65,128.93805309734512,3.4978037062457106,-1.13,-0.05,0.5,20.0,58.9,16.5,3.3,-0.14,0.36,0.0,0.0,12.0,50.0,5.0,3.6,3.0,76.0,6.91,0.26,0.84,2.5,1.0,13.1,62.5,11.0,4.27,10.0,181.5,7.56,0.01,0.74,1.22,1.0,15.72,64.44,24.0,4.04,24.0,-0.89,0.0,1.9,22.7,68.8
Oneil Cruz,CF,T,724.0,9.4,77.02127659574468,3.8301104972375692,0.91,-0.93,17.4,31.4,63.7,66.5,13.3,0.15,0.19,7.14,1.0,27.03,75.0,5.0,4.6,4.0,113.5,10.32,1.18,0.25,20.0,5.0,25.53,71.43,11.0,3.91,7.0,142.0,10.92,1.45,0.26,21.43,6.0,25.69,71.43,13.0,3.77,8.0,0.94,-0.75,18.0,28.2,67.4
Spencer Torkelson,1B,T,719.5,5.25,137.04761904761904,3.341904100069493,1.55,1.22,12.2,21.9,76.6,21.0,4.2,0.94,1.8,0.0,0.0,12.5,100.0,5.0,2.6,1.0,33.5,3.05,0.02,0.78,0.0,0.0,16.0,66.67,11.0,2.64,2.0,88.5,3.54,0.36,0.54,6.82,3.0,16.84,62.07,25.0,3.04,5.0,1.33,0.8,13.5,22.4,77.5
Ryan OHearn,1B,T,714.5,7.44,96.03494623655914,3.738222533240028,-0.67,-0.91,7.2,31.7,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.48,7.6,26.9,79.9
Byron Buxton,CF,T,712.0,7.66,92.95039164490862,3.9806179775280897,1.31,0.0,15.9,34.4,78.9,,,,,,,,,,,,18.5,3.7,-1.2,-0.92,0.0,0.0,38.3,66.67,5.0,3.8,5.0,39.5,3.59,-0.18,0.64,0.0,0.0,29.25,85.71,11.0,3.55,8.0,1.89,0.72,17.7,29.4,86.0
Jakob Marsee,CF,FA,711.5,5.31,133.99246704331452,3.283766690091356,0.24,1.34,3.3,21.9,78.1,36.5,7.3,1.18,2.11,0.0,0.0,7.41,100.0,5.0,3.4,3.0,84.0,7.64,1.38,2.66,0.0,0.0,8.7,100.0,11.0,3.18,8.0,150.5,6.02,0.77,1.74,1.67,1.0,14.71,84.0,25.0,3.16,15.0,0.37,0.54,8.1,19.9,71.2
Willy Adames,SS,T,707.0,5.84,121.06164383561644,3.8410183875530413,0.06,-0.23,8.9,31.6,72.4,,,,,,,,,,,,19.0,6.33,,,28.57,2.0,26.67,100.0,3.0,3.67,2.0,79.5,6.62,1.22,0.93,13.33,4.0,25.71,85.71,12.0,3.5,5.0,0.86,0.29,12.6,26.8,77.6
Casey Schmitt,2B,T,706.0,7.2,98.05555555555556,3.946742209631728,0.74,-0.0,12.3,36.5,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.03,9.0,31.6,80.9
Austin Riley,3B,T,705.5,5.11,138.06262230919765,3.5491141034727143,0.82,0.23,11.8,32.6,79.2,25.0,5.0,0.11,-0.02,9.09,1.0,30.43,75.0,5.0,3.6,1.0,37.5,3.41,-0.07,0.17,4.55,1.0,36.71,90.91,11.0,3.36,1.0,113.0,4.35,0.9,0.28,15.09,8.0,34.72,87.5,26.0,3.42,10.0,1.45,0.61,15.2,27.9,82.7
