Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Drake Baldwin,C,T,857.5,7.52,114.02925531914894,3.884967930029154,1.0,0.23,12.9,33.3,80.0,48.0,9.6,0.54,0.2,12.5,2.0,28.57,75.0,5.0,4.2,2.0,78.0,6.5,0.25,-0.13,10.81,4.0,34.26,75.0,12.0,4.08,6.0,155.5,5.98,-0.2,-0.32,7.32,6.0,33.33,70.97,26.0,4.04,12.0,0.3,-0.19,11.0,28.8,74.7
Trea Turner,SS,T,856.5,6.54,130.96330275229357,4.123292469352014,-0.1,0.14,6.3,34.3,80.3,17.0,3.4,0.61,0.29,12.5,2.0,32.5,85.71,5.0,4.4,0.0,44.0,4.0,-0.47,-0.54,5.71,2.0,35.58,66.67,11.0,4.27,4.0,116.5,4.85,-0.54,-0.28,3.75,3.0,32.09,69.7,24.0,4.17,11.0,-0.15,0.26,5.8,31.2,83.1
Caleb Durbin,3B,T,847.5,6.52,129.98466257668713,3.3388554572271385,-0.91,-0.22,2.7,28.4,68.1,14.0,2.33,-0.18,0.34,0.0,0.0,26.19,75.0,6.0,3.0,1.0,61.5,5.12,-0.57,-0.01,0.0,0.0,26.67,64.29,12.0,3.42,6.0,213.5,7.91,-0.54,-0.27,3.61,3.0,27.75,62.86,27.0,3.56,16.0,-0.8,-0.31,4.0,24.5,67.6
Dansby Swanson,SS,T,843.0,7.08,119.0677966101695,3.384626334519573,1.0,1.46,7.6,26.3,85.4,,,,,,,,,,,,,,,,,,,,,,,93.5,6.68,1.6,1.81,9.09,3.0,23.96,100.0,14.0,3.07,10.0,1.12,0.88,11.7,25.2,82.2
Gunnar Henderson,SS,T,842.5,6.24,135.01602564102564,3.984712166172107,-0.47,-0.54,6.9,30.4,66.9,20.5,4.1,-1.01,-0.81,0.0,0.0,28.57,40.0,5.0,3.2,3.0,45.5,3.79,-0.91,-0.48,0.0,0.0,33.66,64.71,12.0,3.5,4.0,147.5,5.67,-0.04,0.12,5.63,4.0,23.98,64.71,26.0,3.31,16.0,0.13,0.07,8.6,27.7,76.2
Max Muncy,3B,T,841.5,6.73,125.03714710252599,3.279025549613785,1.39,0.79,13.0,25.9,76.8,7.5,1.88,0.35,1.06,0.0,0.0,13.33,75.0,3.0,3.67,0.0,81.0,8.1,0.58,1.16,3.7,1.0,19.61,81.82,10.0,3.3,5.0,166.5,6.94,0.96,0.89,9.62,5.0,28.44,88.24,24.0,3.21,10.0,1.62,1.22,13.6,19.9,79.0
Jazz Chisholm Jr.,2B,T,840.5,6.57,127.92998477929984,3.4159309934562763,0.67,0.67,8.9,28.9,79.4,50.0,8.33,0.18,0.01,9.09,1.0,27.78,66.67,6.0,2.33,2.0,105.5,8.79,-0.04,-0.11,7.14,2.0,31.33,70.0,12.0,2.92,6.0,146.0,5.84,0.32,0.59,5.66,3.0,26.67,78.95,25.0,3.04,9.0,1.4,0.57,15.0,26.6,80.5
Jac Caglianone,RF,T,839.0,6.71,125.03725782414307,3.6229201430274136,0.74,-0.5,14.4,38.9,78.7,56.5,14.12,-0.03,-0.74,14.29,2.0,45.16,75.0,4.0,4.75,4.0,87.0,9.67,-0.31,-0.94,11.11,3.0,53.57,88.89,9.0,4.11,7.0,274.5,11.93,-0.02,-0.91,13.51,10.0,50.0,86.36,23.0,3.96,16.0,-0.91,-2.22,12.0,38.5,64.3
Kazuma Okamoto,3B,T,838.5,6.3,133.0952380952381,3.6289803220035775,1.26,0.54,13.2,28.3,77.1,34.5,6.9,1.33,0.15,25.0,3.0,16.67,50.0,5.0,2.8,2.0,84.5,7.68,1.5,0.32,21.88,7.0,24.75,69.23,11.0,3.55,5.0,127.0,5.08,0.27,-0.3,11.76,8.0,30.45,66.67,25.0,3.72,13.0,,,,,
Christian Walker,1B,T,834.5,6.37,131.00470957613814,3.6945236668663872,0.49,0.33,9.2,31.5,78.8,26.5,5.3,1.09,1.01,11.76,2.0,27.03,100.0,5.0,4.2,2.0,39.5,3.95,0.17,0.26,6.45,2.0,28.75,75.0,10.0,3.9,3.0,125.5,5.23,0.09,0.27,5.8,4.0,31.94,80.95,24.0,3.67,10.0,1.19,0.72,12.9,28.1,84.2
Gabriel Moreno,C,T,828.0,7.74,106.9767441860465,3.589565217391305,-0.71,-1.15,8.0,29.8,58.8,33.0,6.6,0.19,0.27,6.25,1.0,23.08,66.67,5.0,3.6,3.0,100.5,9.14,0.26,-0.52,14.29,5.0,26.12,50.0,11.0,3.64,5.0,212.5,8.85,0.12,-0.09,8.75,7.0,28.47,67.65,24.0,3.96,12.0,-0.39,-0.38,7.1,25.9,68.7
Mike Trout,DH,T,827.5,7.07,117.04384724186704,3.6140302114803626,1.77,0.67,15.9,20.5,68.2,20.5,4.1,1.1,0.71,15.38,2.0,19.61,75.0,5.0,3.4,2.0,50.5,4.59,1.36,0.95,14.81,4.0,20.91,78.57,11.0,3.45,5.0,133.0,5.12,0.63,0.45,9.68,6.0,23.37,70.59,26.0,3.65,11.0,1.15,0.02,15.8,20.8,66.5
Ezequiel Duran,SS,T,825.5,6.5,127.0,3.4803149606299213,-0.74,-0.76,6.1,35.8,71.5,36.5,7.3,-0.72,-0.41,0.0,0.0,29.55,55.56,5.0,3.8,1.0,81.0,7.36,-0.69,-0.61,3.7,1.0,34.26,62.5,11.0,3.55,3.0,158.0,6.08,-0.42,-0.24,4.55,3.0,32.53,71.43,26.0,3.69,9.0,-1.34,-0.81,2.6,37.6,79.3
Jackson Chourio,CF,T,821.5,8.13,101.04551045510455,4.116956786366403,0.6,-0.45,13.3,34.2,73.0,67.5,16.88,0.51,-0.41,18.75,3.0,37.5,71.43,4.0,4.75,5.0,107.5,10.75,0.34,-0.41,14.29,5.0,36.36,71.43,10.0,4.2,7.0,224.5,8.63,0.78,-0.16,15.79,12.0,32.75,73.33,26.0,3.88,17.0,-0.24,-0.71,9.7,37.0,79.6
Julio Rodriguez,CF,T,821.5,6.52,125.99693251533743,3.9048569689592205,-0.74,-1.57,9.6,39.1,66.1,33.5,6.7,-0.09,-1.61,23.08,3.0,32.56,20.0,5.0,4.0,3.0,31.5,2.86,-0.44,-1.85,17.24,5.0,35.85,33.33,11.0,4.18,3.0,144.0,5.76,-0.35,-1.36,13.64,9.0,35.4,52.63,25.0,3.92,10.0,-0.1,-0.53,9.8,35.9,80.2
Mauricio Dubon,LF,FA,821.0,6.32,129.90506329113924,3.7104019488428746,-0.47,0.17,3.8,37.3,84.6,31.0,6.2,-1.69,-1.73,0.0,0.0,50.0,50.0,5.0,4.0,2.0,65.0,5.42,-1.12,-1.07,2.44,1.0,43.14,66.67,12.0,3.58,4.0,141.5,6.15,-0.93,-0.46,1.25,1.0,37.5,75.0,23.0,3.57,8.0,-1.47,-0.7,1.2,35.2,77.3
Chase DeLauter,CF,T,819.5,7.19,113.97774687065368,3.711250762660159,0.92,1.67,6.2,21.7,81.8,0.0,0.0,-0.25,0.24,0.0,0.0,33.33,85.71,4.0,2.5,0.0,35.0,5.0,-0.03,0.73,0.0,0.0,27.87,85.71,7.0,2.86,3.0,164.5,7.83,0.93,1.47,5.0,3.0,24.75,94.12,21.0,3.62,14.0,,,,,
Jung Hoo Lee,CF,T,817.5,6.54,125.0,3.768,-1.28,-0.74,2.6,31.7,66.2,52.0,8.67,0.23,0.37,5.88,1.0,25.64,75.0,6.0,2.83,3.0,67.5,6.14,0.15,0.63,3.03,1.0,31.08,88.89,11.0,3.27,3.0,164.0,6.56,-0.5,-0.2,3.49,3.0,34.2,75.0,25.0,3.76,9.0,-0.47,0.25,3.7,22.5,71.3
Nick Kurtz,1B,T,814.5,8.23,98.96719319562575,3.5567341927562923,2.2,0.82,18.0,23.3,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,0.67,18.5,22.4,76.0
Alec Bohm,3B,T,814.0,6.26,130.03194888178913,3.699090909090909,0.21,0.75,5.6,25.9,76.4,19.0,3.8,-0.57,-0.21,0.0,0.0,31.58,66.67,5.0,3.4,3.0,82.0,8.2,-0.2,0.15,3.03,1.0,30.26,75.0,10.0,3.8,8.0,206.0,8.24,0.56,0.69,7.23,6.0,26.49,80.77,25.0,3.64,16.0,0.38,0.97,6.2,26.4,84.8
Kody Clemens,1B,T,813.0,6.83,119.03367496339678,3.6964329643296434,0.54,-0.24,12.0,32.5,73.3,32.0,6.4,0.57,-0.03,15.38,2.0,30.77,71.43,5.0,3.8,2.0,87.0,7.91,1.0,0.35,15.62,5.0,30.88,81.25,11.0,3.64,3.0,141.5,6.15,0.46,0.07,10.94,7.0,33.52,79.41,23.0,3.78,9.0,0.47,-0.16,12.0,27.8,73.7
Nick Gonzales,2B,T,813.0,6.35,128.03149606299215,3.7646986469864694,-0.25,0.73,2.8,31.7,83.9,31.5,6.3,0.27,0.35,6.67,1.0,26.0,75.0,5.0,3.8,0.0,64.5,6.45,0.45,1.0,3.45,1.0,25.0,87.5,10.0,3.6,1.0,121.0,5.26,-0.09,0.61,1.45,1.0,30.11,85.0,23.0,3.61,5.0,-0.07,0.67,4.5,31.6,88.3
Josh Naylor,1B,T,812.5,6.4,126.953125,3.867569230769231,-0.7,-0.33,4.5,37.6,79.0,19.0,4.75,-0.76,-0.47,0.0,0.0,53.12,100.0,4.0,4.0,1.0,50.5,5.05,-0.45,0.15,0.0,0.0,39.47,91.67,10.0,4.1,2.0,148.0,6.73,-0.07,0.28,4.11,3.0,36.53,88.89,22.0,3.86,7.0,-0.61,-0.62,6.7,37.1,80.8
Ian Happ,LF,T,811.5,6.15,131.9512195121951,3.614972273567468,0.86,0.39,11.3,24.4,70.1,34.0,6.8,-0.3,-0.52,7.69,1.0,28.57,50.0,5.0,3.6,3.0,94.5,8.59,0.38,-0.41,14.81,4.0,31.46,62.5,11.0,3.45,7.0,147.0,5.65,0.5,0.43,8.62,5.0,24.19,71.43,26.0,3.27,13.0,1.35,1.5,10.4,20.8,83.5
Bo Bichette,SS,T,811.5,6.06,133.91089108910893,3.9578558225508313,-1.04,-1.25,6.3,41.1,72.7,1.5,0.38,-0.77,-0.48,0.0,0.0,40.54,75.0,4.0,3.5,0.0,49.5,4.95,-0.42,-0.59,6.67,2.0,42.39,77.78,10.0,3.8,4.0,166.0,6.92,-0.8,-1.03,6.76,5.0,43.83,73.68,24.0,3.88,11.0,-0.33,-0.45,7.9,35.2,80.2
Jo Adell,CF,T,810.5,6.09,133.0870279146141,3.786995681677977,0.5,0.24,9.7,36.0,83.7,18.0,3.6,0.17,0.81,0.0,0.0,30.61,100.0,5.0,3.8,1.0,101.0,10.1,0.27,0.32,7.14,2.0,35.56,88.89,10.0,3.9,4.0,160.5,6.69,1.11,0.35,15.25,9.0,33.17,84.62,24.0,3.62,9.0,1.48,0.2,17.3,32.8,84.5
Chandler Simpson,CF,T,810.0,6.33,127.96208530805687,3.719851851851852,-1.45,-0.39,0.0,30.9,69.4,45.0,9.0,0.15,0.79,0.0,0.0,18.18,75.0,5.0,3.6,3.0,74.0,6.17,-0.02,0.75,0.0,0.0,27.69,85.71,12.0,3.83,4.0,209.0,8.36,-1.09,-0.51,0.0,0.0,30.63,62.5,25.0,4.0,8.0,-1.2,-0.04,0.0,29.8,77.8
Kyle Tucker,RF,T,809.0,6.32,128.00632911392404,3.5388875154511745,0.79,1.64,5.5,25.0,85.8,21.0,4.2,0.31,1.0,0.0,0.0,27.27,100.0,5.0,3.0,1.0,59.0,5.36,0.04,0.84,0.0,0.0,26.88,86.67,11.0,3.64,5.0,130.0,5.2,0.09,0.85,1.37,1.0,27.72,86.21,25.0,3.36,13.0,1.79,2.07,10.8,17.6,85.8
Jose Ramirez,3B,T,808.5,7.93,101.9546027742749,3.7173407544836117,-0.14,0.48,4.6,28.8,77.0,48.5,9.7,-0.06,0.5,0.0,0.0,28.21,84.62,5.0,4.4,1.0,68.5,6.85,-0.08,0.67,0.0,0.0,25.68,80.0,10.0,4.4,5.0,140.0,6.36,-0.38,0.42,0.0,0.0,25.37,73.33,22.0,3.55,12.0,-0.34,-0.28,7.0,29.0,73.9
Nolan Arenado,3B,T,805.5,6.29,128.060413354531,3.482731222842955,-0.63,-0.65,6.3,31.2,66.7,12.5,2.08,-0.62,-0.26,0.0,0.0,43.18,87.5,6.0,3.83,2.0,45.0,4.5,-0.19,0.52,0.0,0.0,34.62,92.31,10.0,4.0,7.0,186.5,7.77,-0.08,0.27,4.11,3.0,34.1,84.62,24.0,3.75,16.0,-1.68,-1.62,4.0,33.9,65.0
Jake Burger,1B,FA,797.5,6.18,129.04530744336572,3.611134796238244,0.12,-0.83,11.9,36.2,71.2,44.5,8.9,2.93,0.85,41.67,5.0,29.79,100.0,5.0,3.2,2.0,45.0,4.5,2.11,0.8,25.0,5.0,34.78,100.0,10.0,3.1,2.0,130.0,5.42,1.19,0.5,14.81,8.0,31.49,85.0,24.0,3.17,9.0,0.42,-0.64,13.9,39.7,84.0
Brandon Marsh,CF,T,789.0,6.07,129.98352553542009,3.5927629911280103,0.28,0.21,8.4,37.0,84.7,9.0,1.8,0.05,0.65,0.0,0.0,33.33,100.0,5.0,3.0,1.0,35.5,3.23,0.89,1.13,7.69,2.0,30.16,100.0,11.0,3.0,3.0,129.0,5.16,0.64,0.95,6.06,4.0,32.37,95.83,25.0,3.24,12.0,0.15,0.15,8.4,29.1,79.0
Cody Bellinger,LF,T,789.0,7.17,110.0418410041841,3.625893536121673,-0.11,0.1,6.4,30.4,74.6,48.0,8.0,0.57,0.51,9.52,2.0,35.9,100.0,6.0,3.5,3.0,50.5,7.21,0.48,0.44,8.7,2.0,40.0,100.0,7.0,3.57,4.0,50.5,7.21,0.59,0.54,8.7,2.0,40.0,100.0,7.0,3.57,4.0,-0.14,-0.09,7.5,30.2,77.7
Trent Grisham,CF,T,775.5,6.63,116.96832579185521,3.4539264990328817,1.22,1.32,9.6,18.8,73.8,12.5,2.08,0.77,1.63,0.0,0.0,16.0,100.0,6.0,3.33,4.0,74.0,6.17,0.99,1.38,6.67,2.0,17.32,83.33,12.0,3.5,7.0,186.0,7.15,1.48,1.7,8.7,6.0,20.54,92.0,26.0,3.65,15.0,1.48,0.87,14.2,17.3,71.6
Colson Montgomery,SS,T,775.0,6.1,127.04918032786885,3.778064516129032,0.89,0.17,12.5,32.9,78.7,29.0,7.25,0.61,0.13,14.29,1.0,32.43,80.0,4.0,3.75,2.0,49.5,4.95,0.28,-0.78,16.67,3.0,36.67,62.5,10.0,3.7,4.0,109.0,4.54,0.45,0.15,10.2,5.0,35.98,85.19,24.0,3.88,10.0,0.94,-0.0,14.5,30.5,79.1
Jarren Duran,LF,T,775.0,6.05,128.099173553719,3.754903225806452,-0.35,-1.01,9.7,35.3,67.8,33.0,6.6,0.72,0.18,15.38,2.0,41.67,100.0,5.0,3.4,2.0,66.5,6.65,0.49,0.17,11.11,3.0,37.7,88.89,10.0,3.3,4.0,161.0,6.44,-0.27,-0.65,9.09,6.0,38.51,72.73,25.0,3.52,14.0,-0.42,-0.98,9.7,31.1,68.7
Chase Meidroth,SS,T,774.5,5.96,129.9496644295302,3.7245190445448677,-1.01,-0.74,4.3,28.3,61.7,26.0,5.2,-0.77,-0.48,0.0,0.0,27.91,50.0,5.0,4.0,2.0,33.0,2.75,-1.35,-1.41,2.63,1.0,40.59,53.33,12.0,4.08,4.0,149.0,6.21,-1.38,-1.26,2.74,2.0,31.46,48.39,24.0,3.92,13.0,-1.84,-1.34,1.6,22.4,53.0
Brandon Nimmo,LF,T,769.0,5.92,129.89864864864865,3.8260598179453837,1.02,0.89,10.2,28.6,81.7,38.0,7.6,0.32,0.43,6.67,1.0,22.81,71.43,5.0,4.0,2.0,50.0,4.55,-0.09,-0.03,5.88,2.0,25.27,61.11,11.0,3.91,3.0,162.5,6.25,0.12,0.39,5.13,4.0,26.09,73.81,26.0,3.81,10.0,0.38,0.41,8.8,24.4,75.7
Cole Young,2B,T,768.5,5.65,136.01769911504425,3.6318802862719584,-0.71,-0.39,4.7,30.8,69.2,19.0,4.75,-0.42,-0.64,7.14,1.0,30.77,50.0,4.0,3.75,1.0,25.5,2.55,0.07,0.46,3.57,1.0,25.88,75.0,10.0,3.7,4.0,100.5,4.19,-0.3,0.35,1.32,1.0,28.95,77.78,24.0,3.79,10.0,-0.15,0.31,5.6,23.5,73.4
Brayan Rocchio,SS,T,759.0,5.84,129.96575342465755,3.5086166007905133,-0.78,-0.12,3.1,33.3,75.8,18.5,3.7,-1.23,-1.11,0.0,0.0,51.72,75.0,5.0,3.8,4.0,37.5,4.17,-1.2,-0.89,0.0,0.0,40.62,66.67,9.0,3.67,6.0,73.5,3.34,-0.5,-0.14,3.03,2.0,31.29,71.43,22.0,3.59,8.0,-0.87,-0.26,3.3,31.1,77.0
Riley Greene,LF,T,757.5,6.47,117.0788253477589,3.604409240924092,2.01,1.33,14.6,26.0,83.5,,,,,,,,,,,,,,,,,,,,,,,36.0,4.5,0.27,0.44,6.25,1.0,31.17,83.33,8.0,3.5,7.0,1.64,0.48,17.1,31.3,85.7
Munetaka Murakami,1B,T,756.0,7.56,100.0,3.58,2.47,0.78,19.9,21.9,71.4,17.0,3.4,0.94,0.74,12.5,1.0,16.07,69.23,5.0,3.4,3.0,40.5,3.38,0.95,0.58,13.04,3.0,19.59,66.67,12.0,3.58,7.0,118.5,4.56,1.32,0.08,19.23,10.0,21.6,60.0,26.0,3.69,12.0,,,,,
Tyler Soderstrom,LF,T,755.0,6.93,108.94660894660895,3.6348079470198673,1.13,1.21,9.5,25.9,81.9,,,,,,,,,,,,,,,,,,,,,,,92.0,8.36,1.06,1.32,7.41,2.0,25.53,92.31,11.0,3.82,8.0,0.73,0.36,11.4,28.9,81.1
Juan Soto,RF,T,753.5,8.86,85.04514672686231,3.4922627737226275,1.89,1.26,14.1,19.8,74.4,8.5,8.5,,,0.0,0.0,25.0,100.0,1.0,4.0,1.0,8.5,8.5,,,0.0,0.0,25.0,100.0,1.0,4.0,1.0,8.5,8.5,,,0.0,0.0,25.0,100.0,1.0,4.0,1.0,2.13,0.97,18.2,16.0,71.0
Luke Keaschall,2B,T,751.5,5.92,126.94256756756756,3.426746506986028,-0.11,0.75,3.6,22.5,71.8,33.0,6.6,0.48,0.74,5.56,1.0,24.44,85.71,5.0,4.4,2.0,77.0,7.0,0.69,0.89,7.32,3.0,27.06,88.24,11.0,4.36,5.0,171.0,7.12,0.75,1.04,6.49,5.0,22.05,80.65,24.0,3.83,11.0,0.0,0.62,5.2,20.0,72.3
Willi Castro,2B,T,742.0,6.24,118.91025641025641,3.52366576819407,0.26,0.25,8.1,37.1,85.3,46.5,7.75,0.5,0.77,5.56,1.0,31.25,100.0,6.0,3.5,4.0,91.5,7.62,0.15,0.25,6.25,2.0,31.58,80.0,12.0,3.42,9.0,184.5,7.38,0.31,0.2,8.45,6.0,33.33,81.82,25.0,3.64,17.0,-0.13,0.15,6.5,31.8,82.6
Sam Antonacci,2B,T,741.5,6.45,114.96124031007751,3.4272420768712073,0.58,1.37,5.3,21.2,77.5,42.0,8.4,1.06,2.02,0.0,0.0,9.09,100.0,5.0,3.4,4.0,64.5,5.38,0.66,1.7,0.0,0.0,15.13,87.5,12.0,3.17,4.0,129.0,4.96,0.17,0.95,1.49,1.0,16.59,69.7,26.0,3.27,10.0,,,,,
Ildemaro Vargas,2B,FA,737.0,6.04,122.01986754966887,3.302740841248304,-1.6,-1.38,3.3,40.1,69.7,19.0,2.71,-1.11,-0.94,0.0,0.0,48.84,75.0,7.0,4.0,2.0,54.0,4.15,-1.72,-1.62,0.0,0.0,46.39,58.33,13.0,4.0,6.0,140.5,5.4,-1.23,-1.21,3.9,3.0,46.33,73.91,26.0,3.42,9.0,-2.32,-2.55,3.9,37.4,59.0
Carter Jensen,C,T,729.5,5.74,127.09059233449477,3.4857025359835503,1.0,0.76,10.6,24.1,74.1,58.5,11.7,1.44,1.18,15.38,2.0,11.32,75.0,5.0,3.6,4.0,86.5,7.86,2.05,1.56,17.86,5.0,14.81,83.33,11.0,3.36,7.0,129.5,5.4,1.97,1.64,14.04,8.0,17.24,85.19,24.0,3.38,14.0,2.33,0.7,20.8,24.5,79.2
Vladimir Guerrero Jr.,1B,T,727.0,5.91,123.01184433164129,3.7150894085281982,0.21,0.53,6.6,30.4,79.7,19.5,3.9,0.51,1.28,0.0,0.0,22.22,100.0,5.0,3.6,1.0,26.5,3.79,0.57,1.13,3.85,1.0,23.21,87.5,7.0,3.86,2.0,75.0,4.17,0.36,0.76,4.76,3.0,27.22,83.33,18.0,4.0,8.0,0.87,0.4,12.2,21.5,71.7
Ernie Clement,3B,FA,727.0,5.47,132.90676416819014,3.829752407152682,-1.38,-0.8,2.2,45.4,83.8,1.0,0.2,-1.39,-1.33,0.0,0.0,58.14,80.0,5.0,3.8,0.0,26.0,2.6,-1.33,-1.08,0.0,0.0,50.62,80.0,10.0,4.0,3.0,103.5,3.98,-1.3,-0.94,1.16,1.0,47.13,80.95,26.0,3.65,8.0,-1.47,-0.96,2.4,36.4,76.0
Tristan Peters,LF,T,722.0,5.55,130.0900900900901,2.805747922437673,0.16,0.66,5.7,32.6,84.2,82.5,16.5,-0.03,-0.06,6.67,1.0,25.64,60.0,5.0,3.6,6.0,128.5,10.71,0.98,0.69,12.5,4.0,25.35,80.0,12.0,3.25,8.0,200.5,8.02,0.33,0.17,8.93,5.0,25.52,68.18,25.0,2.8,14.0,,,,,
Xander Bogaerts,SS,FA,720.5,5.54,130.05415162454872,3.3678278972935467,0.56,1.13,6.2,22.8,76.8,15.0,3.0,-0.07,-0.21,7.69,1.0,23.08,50.0,5.0,2.8,1.0,32.5,2.95,0.34,0.42,7.14,2.0,21.79,66.67,11.0,3.09,3.0,129.0,5.16,0.84,0.98,7.81,5.0,15.64,68.75,25.0,3.04,8.0,-0.51,-0.51,6.9,23.6,64.1
Ryan OHearn,1B,T,714.5,7.44,96.03494623655914,3.738222533240028,-0.66,-0.89,7.2,31.7,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.48,7.6,26.9,79.9
Steven Kwan,LF,T,712.5,5.65,126.10619469026548,3.520842105263158,-1.12,-0.03,0.5,20.0,59.2,39.5,7.9,0.5,0.81,5.0,1.0,16.67,72.73,5.0,4.6,4.0,87.0,7.91,0.08,0.59,2.56,1.0,12.73,54.55,11.0,4.09,11.0,192.0,8.0,0.01,0.78,1.16,1.0,16.8,66.67,24.0,4.08,22.0,-0.89,0.0,1.9,22.7,68.8
Byron Buxton,CF,T,712.0,7.66,92.95039164490862,3.9806179775280897,1.32,0.02,15.9,34.4,78.9,16.0,8.0,-0.96,-0.74,0.0,0.0,40.91,66.67,2.0,4.0,4.0,37.5,4.69,-0.35,0.29,0.0,0.0,31.08,80.0,8.0,3.38,8.0,39.5,3.59,-0.16,0.71,0.0,0.0,29.25,85.71,11.0,3.55,8.0,1.89,0.72,17.7,29.4,86.0
Willy Adames,SS,T,707.0,5.84,121.06164383561644,3.8410183875530413,0.07,-0.22,8.9,31.6,72.4,,,,,,,,,,,,42.5,8.5,2.21,1.17,23.08,3.0,29.55,100.0,5.0,3.8,3.0,96.5,6.03,0.87,0.76,9.76,4.0,24.5,78.95,16.0,3.56,6.0,0.86,0.29,12.6,26.8,77.6
Casey Schmitt,2B,T,706.0,7.2,98.05555555555556,3.946742209631728,0.76,0.02,12.3,36.5,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.03,9.0,31.6,80.9
JJ Bleday,CF,T,705.0,6.53,107.96324655436447,3.538241134751773,1.23,1.28,9.8,22.1,77.7,15.0,3.0,0.97,1.35,6.25,1.0,9.76,77.78,5.0,3.6,2.0,64.5,4.96,0.58,0.53,9.09,3.0,23.36,72.22,13.0,3.54,6.0,104.5,3.87,0.43,0.72,5.8,4.0,19.81,70.27,27.0,3.48,9.0,0.12,0.23,7.8,24.9,74.3
Dominic Canzone,RF,T,701.5,5.8,120.94827586206897,3.0674269422665716,0.27,-0.7,12.3,34.4,70.3,32.5,8.12,0.69,-0.11,18.18,2.0,39.47,85.71,4.0,4.0,2.0,65.0,6.5,-0.15,-0.24,6.9,2.0,35.87,75.0,10.0,4.0,4.0,127.5,5.31,-0.6,-0.62,5.63,4.0,33.77,65.38,24.0,3.96,8.0,0.21,-1.09,14.5,36.8,75.0
Garrett Mitchell,CF,FA,697.0,5.71,122.06654991243433,3.162209469153515,1.56,1.25,12.1,22.4,77.7,10.5,2.62,0.61,1.41,0.0,0.0,20.0,100.0,4.0,4.0,3.0,60.0,6.67,1.05,1.68,4.76,1.0,16.67,90.0,9.0,3.11,7.0,107.0,4.46,0.59,1.42,2.13,1.0,20.93,86.67,24.0,3.08,10.0,0.51,1.06,6.7,23.8,82.4
Shea Langeliers,C,T,696.5,7.49,92.99065420560747,4.043417085427136,1.36,0.3,14.9,32.2,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,-0.52,11.3,32.1,75.3
Spencer Torkelson,1B,T,695.5,5.19,134.0077071290944,3.3878648454349394,1.51,1.13,12.3,22.2,76.0,2.5,0.5,-1.64,-1.66,0.0,0.0,23.33,0.0,5.0,3.0,0.0,2.5,0.23,-1.19,-0.88,0.0,0.0,22.08,33.33,11.0,2.64,1.0,92.5,3.7,0.15,0.33,5.88,3.0,19.23,61.29,25.0,3.32,5.0,1.33,0.8,13.5,22.4,77.5
Andrew Benintendi,LF,FA,695.0,5.89,117.99660441426147,3.059410071942446,0.41,0.38,8.5,32.9,81.3,42.0,14.0,0.36,0.18,10.0,1.0,41.67,100.0,3.0,3.67,3.0,80.5,8.94,-0.24,-0.52,8.33,2.0,42.68,80.0,9.0,3.33,4.0,128.0,6.1,-0.45,-0.51,6.25,3.0,39.29,76.92,21.0,2.95,9.0,0.76,0.47,11.1,29.0,82.5
Taylor Ward,LF,FA,695.0,5.39,128.94248608534323,3.6450359712230216,0.32,0.96,5.4,14.6,63.9,15.5,3.1,0.29,0.97,0.0,0.0,17.5,80.0,5.0,3.2,2.0,31.0,3.44,-0.53,0.05,0.0,0.0,15.48,45.45,9.0,3.11,4.0,44.5,2.34,0.31,0.72,4.55,2.0,16.78,65.38,19.0,3.42,5.0,0.9,0.12,13.7,20.6,67.3
Ty France,1B,T,690.5,6.22,111.01286173633441,3.1708037653874,0.74,0.52,10.0,32.2,82.0,35.5,7.1,0.18,0.08,8.33,1.0,30.77,75.0,5.0,3.2,2.0,82.0,7.45,0.34,0.41,7.14,2.0,31.13,83.33,11.0,3.27,3.0,157.5,6.06,0.34,0.62,5.56,4.0,31.2,87.18,26.0,3.5,12.0,-0.11,-0.09,7.7,31.3,79.2
