Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Geraldo Perdomo,SS,T,834.0,6.57,126.94063926940639,3.615863309352518,-0.62,0.11,3.0,21.1,62.8,24.0,4.8,0.46,1.37,0.0,0.0,21.28,100.0,5.0,4.0,2.0,50.5,4.59,-0.3,0.46,0.0,0.0,23.76,73.68,11.0,4.09,4.0,146.0,5.84,-0.1,0.6,2.27,2.0,20.83,69.23,25.0,4.12,11.0,0.08,0.52,6.2,19.1,69.9
Michael Busch,1B,T,832.0,6.4,130.0,3.8,0.76,0.8,9.0,25.4,76.5,34.5,6.9,0.04,-0.32,11.11,1.0,27.08,55.56,5.0,3.6,6.0,56.5,5.14,0.06,0.01,7.69,2.0,27.37,68.75,11.0,3.73,7.0,133.5,5.13,0.08,0.26,6.1,5.0,28.57,75.76,26.0,4.08,12.0,1.83,0.76,17.1,23.0,77.9
Hunter Goodman,C,T,828.5,7.46,111.05898123324397,3.727748943874472,0.93,-0.7,16.7,40.4,78.3,,,,,,,,,,,,2.0,2.0,,,0.0,0.0,40.0,,1.0,3.0,1.0,74.5,5.73,-0.08,-1.09,13.33,4.0,45.69,76.92,13.0,3.69,5.0,0.22,-0.72,12.9,36.7,79.1
Gunnar Henderson,SS,T,822.0,6.32,130.0632911392405,4.013430656934307,-0.41,-0.51,7.1,30.4,67.6,17.5,3.5,-0.23,0.34,0.0,0.0,31.48,87.5,5.0,3.4,0.0,67.5,6.14,-0.38,-0.06,3.03,1.0,29.35,70.59,11.0,3.64,6.0,149.0,5.96,0.3,0.39,7.25,5.0,23.58,69.7,25.0,3.48,15.0,0.13,0.07,8.6,27.7,76.2
Chase DeLauter,CF,T,819.5,7.45,110.0,3.7545454545454544,0.94,1.67,6.3,21.4,81.6,35.0,11.67,,,0.0,0.0,24.32,,3.0,3.33,3.0,66.0,8.25,0.12,1.08,0.0,0.0,29.58,100.0,8.0,3.62,5.0,185.5,8.83,1.0,1.83,4.48,3.0,22.86,100.0,21.0,3.81,17.0,,,,,
T.J. Rumfield,1B,T,819.5,6.45,127.05426356589147,3.5339231238560096,-0.07,0.58,4.5,31.6,82.0,12.0,2.4,-0.21,0.38,0.0,0.0,36.73,100.0,5.0,3.0,1.0,38.0,3.8,-0.08,0.31,3.7,1.0,32.63,85.71,10.0,3.4,4.0,98.5,4.28,-0.56,0.07,1.45,1.0,34.22,81.82,23.0,3.61,8.0,,,,,
Nick Kurtz,1B,T,814.5,8.23,98.96719319562575,3.5567341927562923,2.14,0.8,18.0,23.3,73.8,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.2,,,0.0,0.0,31.43,33.33,5.0,2.2,0.0,1.97,0.67,18.5,22.4,76.0
Julio Rodriguez,CF,T,813.5,6.72,121.05654761904762,3.9403073140749845,-0.74,-1.5,9.3,39.4,67.6,24.5,4.08,0.15,-0.8,17.65,3.0,39.68,66.67,6.0,4.5,2.0,63.0,5.25,-0.02,-1.01,14.71,5.0,34.48,55.56,12.0,4.33,6.0,168.5,6.48,-0.33,-1.06,10.81,8.0,36.52,61.11,26.0,3.96,11.0,-0.1,-0.53,9.8,35.9,80.2
Mike Trout,DH,T,811.5,7.18,113.02228412256268,3.61875539125077,1.64,0.58,15.7,20.5,67.6,32.5,5.42,0.76,0.44,14.29,2.0,24.19,75.0,6.0,3.5,3.0,69.0,5.75,-0.01,0.13,5.88,2.0,25.93,69.23,12.0,3.92,4.0,127.5,4.9,0.34,0.61,6.25,4.0,23.08,73.53,26.0,3.73,12.0,1.15,0.02,15.8,20.8,66.5
William Contreras,C,T,811.0,6.7,121.04477611940298,3.8332922318125773,0.46,0.58,8.0,28.0,77.3,35.5,8.88,0.67,1.12,5.88,1.0,19.35,87.5,4.0,4.25,2.0,84.0,8.4,1.17,0.86,13.89,5.0,25.26,86.67,10.0,3.9,6.0,140.0,6.09,0.99,0.87,10.53,8.0,24.65,82.14,23.0,3.78,12.0,0.17,0.61,6.4,25.3,79.2
Drake Baldwin,C,T,810.5,7.5,108.06666666666666,3.904996915484269,0.98,0.22,13.0,33.5,80.2,5.0,1.0,-0.6,-0.2,0.0,0.0,35.56,77.78,5.0,3.8,2.0,64.5,5.86,-0.47,-0.53,5.71,2.0,36.56,71.43,11.0,3.91,6.0,120.5,4.63,-0.23,-0.35,7.23,6.0,34.8,73.53,26.0,4.0,12.0,0.3,-0.19,11.0,28.8,74.7
Bo Bichette,SS,T,810.0,6.23,130.01605136436595,3.9687407407407416,-1.03,-1.26,6.4,41.1,72.6,35.5,8.88,-0.51,-0.81,7.69,1.0,43.75,75.0,4.0,4.0,4.0,83.0,8.3,-0.4,-1.34,12.9,4.0,47.31,70.0,10.0,3.9,6.0,181.5,7.26,-0.95,-1.21,6.1,5.0,46.09,75.0,25.0,4.0,12.0,-0.33,-0.45,7.9,35.2,80.2
Christian Walker,1B,T,808.0,6.41,126.05304212168487,3.673056930693069,0.41,0.27,9.0,31.6,78.4,15.0,3.75,-0.61,-0.21,0.0,0.0,30.56,66.67,4.0,3.5,1.0,38.5,4.28,-0.5,-0.43,4.55,1.0,32.43,66.67,9.0,3.44,3.0,134.5,5.85,-0.06,0.02,6.35,4.0,33.33,79.17,23.0,3.61,11.0,1.19,0.72,12.9,28.1,84.2
Ezequiel Duran,SS,T,804.5,6.54,123.01223241590213,3.4711995027967686,-0.67,-0.72,6.3,36.0,72.4,57.5,9.58,-0.43,-0.55,6.25,1.0,35.82,66.67,6.0,3.5,3.0,61.5,5.12,-0.28,-0.37,6.67,2.0,37.04,76.47,12.0,3.67,4.0,170.5,6.31,-0.19,-0.05,5.63,4.0,33.08,77.14,27.0,3.63,12.0,-1.34,-0.81,2.6,37.6,79.3
Kazuma Okamoto,3B,T,804.0,6.33,127.01421800947867,3.6925000000000003,1.16,0.54,12.7,28.7,77.8,37.0,7.4,0.88,0.18,18.75,3.0,28.3,75.0,5.0,4.0,2.0,75.5,6.86,0.55,-0.23,15.15,5.0,29.59,66.67,11.0,3.82,7.0,143.0,5.96,-0.06,-0.34,8.7,6.0,34.06,72.41,24.0,3.92,16.0,,,,,
Josh Naylor,1B,T,801.0,6.51,123.04147465437788,3.892996254681648,-0.67,-0.32,4.6,37.1,78.5,37.5,6.25,0.09,0.83,0.0,0.0,29.73,100.0,6.0,4.17,1.0,73.0,6.08,-0.15,0.37,2.33,1.0,35.96,93.33,12.0,4.08,4.0,161.5,6.73,-0.3,0.08,3.8,3.0,36.0,85.19,24.0,3.83,8.0,-0.61,-0.62,6.7,37.1,80.8
Jo Adell,CF,T,800.0,6.2,129.03225806451613,3.782,0.49,0.17,10.0,36.3,83.3,52.5,10.5,-0.25,-0.43,7.69,1.0,41.67,83.33,5.0,3.8,2.0,114.5,10.41,1.12,-0.08,20.69,6.0,41.46,91.67,11.0,3.73,4.0,165.0,6.88,1.32,0.35,16.98,9.0,33.02,85.71,24.0,3.5,8.0,1.48,0.2,17.3,32.8,84.5
Alec Bohm,3B,T,798.0,6.33,126.06635071090047,3.7123308270676696,0.26,0.81,5.7,25.7,77.0,41.0,10.25,0.7,1.13,6.25,1.0,25.0,100.0,4.0,4.25,3.0,129.5,12.95,1.11,1.21,10.53,4.0,27.78,100.0,10.0,4.2,10.0,209.0,8.36,0.77,1.12,6.98,6.0,24.16,86.67,25.0,3.72,14.0,0.38,0.97,6.2,26.4,84.8
Nick Gonzales,2B,T,797.5,6.43,124.0279937791602,3.7733416927899683,-0.24,0.77,2.6,31.7,84.4,39.0,7.8,0.27,1.09,0.0,0.0,25.64,100.0,5.0,4.0,0.0,71.5,7.94,0.48,1.62,0.0,0.0,21.92,100.0,9.0,3.44,4.0,142.5,5.94,-0.26,0.52,1.27,1.0,30.86,85.71,24.0,3.79,8.0,-0.07,0.67,4.5,31.6,88.3
Gabriel Moreno,C,T,795.0,7.72,102.97927461139896,3.5929559748427673,-0.75,-1.21,8.0,30.2,59.0,38.0,7.6,0.74,0.08,17.65,3.0,22.81,60.0,5.0,3.8,1.0,116.0,10.55,0.73,-0.15,16.67,6.0,29.69,68.75,11.0,4.0,6.0,220.5,9.19,0.08,-0.14,8.64,7.0,29.82,69.23,24.0,4.04,12.0,-0.39,-0.38,7.1,25.9,68.7
Nolan Arenado,3B,T,793.0,6.45,122.94573643410853,3.4649432534678435,-0.66,-0.78,6.7,30.9,65.0,32.5,6.5,-0.22,0.36,0.0,0.0,29.27,83.33,5.0,4.0,5.0,71.5,7.94,-0.61,-0.01,0.0,0.0,31.17,75.0,9.0,3.78,8.0,182.0,7.91,-0.25,0.01,4.69,3.0,32.39,77.27,23.0,3.65,14.0,-1.68,-1.62,4.0,33.9,65.0
Kody Clemens,1B,T,792.0,6.89,114.94920174165458,3.7059848484848485,0.49,-0.24,11.8,32.6,73.6,52.5,10.5,0.31,-0.15,13.33,2.0,35.71,80.0,5.0,3.8,1.0,90.0,9.0,0.41,-0.26,13.79,4.0,38.46,81.82,10.0,3.8,4.0,153.0,6.65,0.42,0.09,10.29,7.0,33.92,81.82,23.0,3.83,9.0,0.47,-0.16,12.0,27.8,73.7
Jazz Chisholm Jr.,2B,T,790.5,6.53,121.05666156202143,3.4942314990512338,0.68,0.7,8.9,29.0,80.0,57.5,11.5,-0.49,-0.04,0.0,0.0,31.71,75.0,5.0,3.4,4.0,71.0,6.45,0.07,0.05,7.41,2.0,30.26,75.0,11.0,3.27,5.0,130.5,5.67,0.3,0.59,6.0,3.0,26.92,80.0,23.0,3.35,9.0,1.4,0.57,15.0,26.6,80.5
Ian Happ,LF,T,790.0,6.17,128.0388978930308,3.623898734177215,0.88,0.45,11.3,24.3,71.0,62.0,12.4,0.52,-0.3,18.18,2.0,30.0,62.5,5.0,3.6,4.0,78.0,6.5,0.47,0.32,10.0,3.0,27.55,76.92,12.0,3.33,6.0,152.0,5.63,0.71,0.65,9.38,6.0,22.86,74.07,27.0,3.41,12.0,1.35,1.5,10.4,20.8,83.5
Mauricio Dubon,LF,FA,790.0,6.37,124.01883830455259,3.725240506329114,-0.34,0.3,4.0,36.9,85.6,33.0,6.6,-0.35,-0.44,6.25,1.0,34.15,66.67,5.0,3.4,2.0,36.5,3.65,-0.17,0.24,3.12,1.0,36.9,91.67,10.0,3.4,2.0,123.5,5.37,-0.42,0.29,1.3,1.0,32.34,83.33,23.0,3.48,8.0,-1.47,-0.7,1.2,35.2,77.3
Kyle Tucker,RF,T,788.0,6.41,122.93291731669267,3.5629187817258883,0.79,1.58,5.7,25.0,85.3,30.0,7.5,-0.13,0.5,0.0,0.0,23.26,75.0,4.0,4.0,3.0,36.0,3.6,-0.4,0.31,0.0,0.0,29.41,80.0,10.0,3.9,4.0,126.0,5.25,0.05,0.94,1.45,1.0,26.26,86.67,24.0,3.42,14.0,1.79,2.07,10.8,17.6,85.8
Jac Caglianone,RF,T,782.5,6.47,120.94281298299846,3.588472843450479,0.73,-0.47,14.4,38.7,78.8,5.5,1.83,0.26,-0.87,20.0,1.0,56.25,100.0,3.0,3.0,1.0,79.5,8.83,-0.03,-0.69,12.0,3.0,54.72,100.0,9.0,3.56,6.0,248.5,10.8,0.4,-0.48,13.89,10.0,45.75,90.48,23.0,3.78,13.0,-0.91,-2.22,12.0,38.5,64.3
Brandon Marsh,CF,T,778.0,6.17,126.09400324149108,3.616349614395887,0.28,0.18,8.6,37.0,84.3,21.0,4.2,0.99,1.36,8.33,1.0,21.43,100.0,5.0,3.0,2.0,55.0,5.5,1.46,1.47,12.5,3.0,24.07,100.0,10.0,2.9,4.0,120.5,4.82,0.2,0.52,5.56,4.0,35.23,93.55,25.0,3.48,11.0,0.15,0.15,8.4,29.1,79.0
Jake Burger,1B,FA,778.0,6.22,125.08038585209003,3.6216709511568124,-0.12,-0.96,11.0,36.5,70.2,26.0,5.2,0.54,0.28,12.5,1.0,38.3,100.0,5.0,2.8,1.0,78.5,7.85,0.93,0.54,13.64,3.0,31.76,90.0,10.0,3.2,4.0,130.5,5.22,0.31,-0.36,12.28,7.0,36.96,77.27,25.0,3.32,9.0,0.42,-0.64,13.9,39.7,84.0
Chandler Simpson,CF,T,776.5,6.31,123.05863708399367,3.7543077913715384,-1.47,-0.47,0.0,31.1,68.9,36.0,6.0,0.02,0.71,0.0,0.0,22.22,80.0,6.0,3.83,1.0,65.5,5.95,-1.08,-0.71,0.0,0.0,29.33,53.85,11.0,4.09,1.0,180.0,7.5,-1.39,-0.9,0.0,0.0,32.69,57.69,24.0,4.04,5.0,-1.2,-0.04,0.0,29.8,77.8
Jung Hoo Lee,CF,T,772.0,6.43,120.06220839813375,3.8146891191709846,-1.33,-0.81,2.4,32.1,66.2,22.0,3.67,-0.39,0.11,0.0,0.0,41.03,100.0,6.0,3.83,0.0,33.5,3.35,-0.48,0.18,0.0,0.0,35.44,87.5,10.0,4.0,1.0,147.5,6.15,-0.79,-0.39,2.3,2.0,35.59,74.07,24.0,4.04,7.0,-0.47,0.25,3.7,22.5,71.3
Cole Young,2B,T,763.5,5.78,132.09342560553634,3.6565029469548134,-0.74,-0.4,4.5,30.9,69.5,22.5,3.75,0.07,0.8,0.0,0.0,22.41,83.33,6.0,3.67,4.0,58.0,4.83,-0.3,0.45,0.0,0.0,31.63,87.5,12.0,3.75,8.0,134.0,5.15,-0.74,-0.16,1.22,1.0,29.44,68.18,26.0,3.81,12.0,-0.15,0.31,5.6,23.5,73.4
Trent Grisham,CF,T,763.0,6.94,109.94236311239193,3.4927391874180866,1.21,1.22,10.1,18.9,73.0,38.0,7.6,0.62,0.8,8.33,1.0,16.9,71.43,5.0,3.6,2.0,118.5,10.77,1.03,1.1,10.34,3.0,20.0,83.33,11.0,3.82,7.0,189.0,7.56,0.84,0.92,8.82,6.0,22.83,80.0,25.0,3.68,13.0,1.48,0.87,14.2,17.3,71.6
Jose Ramirez,3B,T,759.5,7.75,98.0,3.683673469387755,-0.09,0.49,4.8,28.9,77.4,6.5,1.3,0.14,0.9,0.0,0.0,24.32,90.91,5.0,4.2,2.0,42.5,4.25,-0.29,0.46,0.0,0.0,24.42,75.0,10.0,3.7,6.0,127.0,5.77,-0.54,0.32,0.0,0.0,25.96,72.41,22.0,3.5,15.0,-0.34,-0.28,7.0,29.0,73.9
Riley Greene,LF,T,757.5,6.47,117.0788253477589,3.604409240924092,1.97,1.32,14.6,26.0,83.5,,,,,,,,,,,,,,,,,,,,,,,56.0,4.67,-0.01,-0.08,7.41,2.0,32.23,75.0,12.0,3.5,10.0,1.64,0.48,17.1,31.3,85.7
Tyler Soderstrom,LF,T,755.0,6.93,108.94660894660895,3.6348079470198673,1.11,1.2,9.5,25.9,81.9,,,,,,,,,,,,7.5,3.75,,,0.0,0.0,37.5,100.0,2.0,4.0,1.0,100.0,6.25,0.64,0.84,7.5,3.0,27.46,86.67,16.0,3.88,9.0,0.73,0.36,11.4,28.9,81.1
Jackson Chourio,CF,T,754.0,7.77,97.03989703989704,4.091100795755968,0.53,-0.45,13.0,34.1,73.1,32.5,6.5,-0.38,-0.48,6.25,1.0,34.69,66.67,5.0,3.8,1.0,61.5,5.59,-0.42,-0.51,6.06,2.0,36.94,72.73,11.0,4.09,6.0,171.0,6.58,0.4,-0.19,12.0,9.0,34.2,76.0,26.0,3.88,13.0,-0.24,-0.71,9.7,37.0,79.6
Jarren Duran,LF,T,749.5,6.09,123.07060755336617,3.8026951300867244,-0.44,-1.07,9.4,35.1,67.0,31.5,6.3,-0.02,-0.14,8.33,1.0,33.33,75.0,5.0,3.0,2.0,60.5,5.5,-0.67,-0.58,3.7,1.0,40.26,76.92,11.0,3.45,7.0,151.5,5.83,-0.61,-0.65,5.63,4.0,38.01,72.73,26.0,3.62,14.0,-0.42,-0.98,9.7,31.1,68.7
Chase Meidroth,SS,T,748.5,5.94,126.010101010101,3.706052104208417,-0.96,-0.73,4.5,28.2,62.1,6.5,1.08,-0.78,-1.01,5.56,1.0,45.28,71.43,6.0,3.83,1.0,55.5,4.27,-1.17,-1.16,2.56,1.0,33.61,50.0,13.0,3.92,6.0,163.0,6.52,-0.88,-0.98,5.26,4.0,29.39,50.0,25.0,3.76,14.0,-1.84,-1.34,1.6,22.4,53.0
Juan Soto,RF,T,745.0,8.87,83.99098083427283,3.488469798657718,1.86,1.22,14.3,19.8,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,0.97,18.2,16.0,71.0
Colson Montgomery,SS,T,743.0,5.99,124.04006677796326,3.7810363391655453,0.83,0.13,12.4,33.2,78.8,6.5,1.08,-0.29,-2.17,25.0,2.0,45.76,33.33,6.0,3.67,1.0,40.0,3.33,-0.08,-0.69,11.54,3.0,39.58,72.73,12.0,3.92,4.0,108.5,4.17,0.48,0.4,8.93,5.0,35.11,90.62,26.0,3.92,10.0,0.94,-0.0,14.5,30.5,79.1
Brayan Rocchio,SS,T,742.5,5.89,126.06112054329373,3.4983030303030302,-0.69,-0.03,3.2,32.8,76.3,18.5,4.62,0.3,1.13,0.0,0.0,25.0,100.0,4.0,3.5,2.0,45.0,5.0,-0.17,0.65,0.0,0.0,24.64,80.0,9.0,3.56,4.0,69.5,3.16,-0.14,0.23,4.29,3.0,29.14,76.19,22.0,3.59,5.0,-0.87,-0.26,3.3,31.1,77.0
Munetaka Murakami,1B,T,738.5,7.69,96.03381014304291,3.5924847664184156,2.35,0.64,20.1,22.2,70.5,0.0,0.0,-0.99,-0.79,0.0,0.0,27.14,40.0,6.0,4.0,1.0,62.0,4.77,0.43,-0.43,15.38,4.0,23.13,50.0,13.0,3.54,7.0,153.5,5.69,1.26,-0.09,19.3,11.0,22.57,57.14,27.0,3.78,15.0,,,,,
Cody Bellinger,LF,T,738.5,7.17,102.99860529986053,3.669952606635071,-0.25,-0.07,6.2,30.1,72.4,2.5,2.5,,,0.0,0.0,54.55,100.0,1.0,4.0,1.0,2.5,2.5,,,0.0,0.0,54.55,100.0,1.0,4.0,1.0,2.5,2.5,,,0.0,0.0,54.55,100.0,1.0,4.0,1.0,-0.14,-0.09,7.5,30.2,77.7
Luke Keaschall,2B,T,733.5,5.96,123.07046979865773,3.4045535105657803,-0.11,0.7,3.7,22.4,71.5,46.5,9.3,1.35,1.25,15.0,3.0,18.92,90.91,5.0,4.6,2.0,83.5,7.59,0.49,0.6,8.11,3.0,25.32,80.0,11.0,4.09,4.0,168.5,7.02,0.58,0.9,6.58,5.0,21.62,77.42,24.0,3.71,9.0,0.0,0.62,5.2,20.0,72.3
Brandon Nimmo,LF,T,733.0,5.82,125.94501718213058,3.8191268758526604,0.99,0.84,10.3,28.7,81.3,3.0,0.5,-0.29,-0.28,5.56,1.0,23.91,50.0,6.0,3.83,0.0,19.5,1.62,-0.6,-0.33,2.7,1.0,29.41,63.64,12.0,3.83,2.0,139.5,5.17,-0.3,0.07,3.85,3.0,29.22,72.73,27.0,3.74,8.0,0.38,0.41,8.8,24.4,75.7
Ernie Clement,3B,FA,726.0,5.67,128.04232804232805,3.8268595041322313,-1.29,-0.69,2.2,44.7,84.0,11.5,2.88,-0.87,-0.61,0.0,0.0,40.62,75.0,4.0,4.0,0.0,59.0,5.9,-1.28,-1.0,0.0,0.0,45.21,75.0,10.0,3.5,5.0,120.0,4.8,-1.04,-0.58,1.16,1.0,43.02,83.33,25.0,3.72,8.0,-1.47,-0.96,2.4,36.4,76.0
Ildemaro Vargas,2B,FA,719.5,6.2,116.04838709677419,3.2572619874913133,-1.54,-1.36,3.5,39.7,69.6,31.0,6.2,-1.1,-0.95,0.0,0.0,34.29,50.0,5.0,3.8,2.0,86.0,7.82,-1.12,-1.46,5.41,2.0,44.19,61.54,11.0,3.55,6.0,138.0,5.75,-1.2,-1.35,4.62,3.0,43.92,68.18,24.0,3.04,7.0,-2.32,-2.55,3.9,37.4,59.0
Byron Buxton,CF,T,715.0,7.77,92.02059202059202,3.9882377622377625,1.27,-0.01,15.9,34.2,78.4,28.5,5.7,-2.03,-2.33,0.0,0.0,32.65,0.0,5.0,4.0,6.0,42.5,4.25,-0.29,0.47,0.0,0.0,27.08,80.0,10.0,3.6,8.0,42.5,3.86,-0.38,0.54,0.0,0.0,29.29,83.33,11.0,3.45,8.0,1.89,0.72,17.7,29.4,86.0
Xander Bogaerts,SS,FA,714.5,5.72,124.91258741258741,3.4183904828551435,0.52,1.09,6.1,22.8,76.6,25.5,5.1,-0.43,-0.75,8.33,1.0,23.53,33.33,5.0,3.2,2.0,76.0,6.91,1.11,0.78,13.79,4.0,17.89,71.43,11.0,3.0,4.0,138.5,5.54,0.41,0.73,6.06,4.0,16.67,64.71,25.0,3.16,8.0,-0.51,-0.51,6.9,23.6,64.1
Ryan OHearn,1B,T,714.5,7.44,96.03494623655914,3.738222533240028,-0.67,-0.92,7.2,31.7,64.4,,,,,,,,,,,,,,,,,,,,,,,16.5,3.3,,,0.0,0.0,32.56,77.78,5.0,4.4,1.0,0.26,0.48,7.6,26.9,79.9
Willi Castro,2B,T,709.5,6.28,112.97770700636943,3.558224101479915,0.26,0.17,8.5,37.4,84.7,21.0,4.2,-0.04,-0.25,9.09,1.0,33.33,71.43,5.0,3.4,2.0,89.5,8.14,-0.05,-0.03,6.67,2.0,29.0,70.59,11.0,3.55,9.0,171.5,7.8,0.51,-0.05,12.07,7.0,34.65,80.0,22.0,3.64,17.0,-0.13,0.15,6.5,31.8,82.6
Vladimir Guerrero Jr.,1B,T,707.5,6.05,116.94214876033058,3.753992932862191,0.18,0.41,6.9,30.7,78.8,7.0,3.5,0.36,0.14,11.11,1.0,25.0,66.67,2.0,4.5,1.0,19.0,3.8,0.1,0.4,5.0,1.0,31.25,85.71,5.0,4.2,3.0,64.0,4.0,0.26,0.36,7.14,4.0,29.71,80.0,16.0,4.0,8.0,0.87,0.4,12.2,21.5,71.7
Willy Adames,SS,T,707.0,5.84,121.06164383561644,3.8410183875530413,0.05,-0.23,8.9,31.6,72.4,42.5,8.5,1.61,0.84,23.08,3.0,29.55,100.0,5.0,3.8,3.0,49.0,8.17,1.91,1.34,18.75,3.0,25.93,100.0,6.0,3.67,4.0,128.5,6.12,0.41,0.59,7.02,4.0,28.28,82.61,21.0,3.52,10.0,0.86,0.29,12.6,26.8,77.6
Casey Schmitt,2B,T,706.0,7.2,98.05555555555556,3.946742209631728,0.74,0.01,12.3,36.5,81.7,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,,,0.0,0.0,25.0,,1.0,1.0,0.0,0.16,0.03,9.0,31.6,80.9
Sam Antonacci,2B,T,698.5,6.29,111.04928457869634,3.4309090909090907,0.49,1.21,5.4,21.6,76.5,11.0,1.83,0.41,1.29,0.0,0.0,17.24,88.89,6.0,3.17,0.0,57.5,4.42,0.03,0.94,0.0,0.0,16.67,73.33,13.0,3.38,5.0,112.5,4.17,-0.0,0.86,1.45,1.0,17.86,69.7,27.0,3.26,9.0,,,,,
Shea Langeliers,C,T,696.5,7.49,92.99065420560747,4.043417085427136,1.32,0.29,14.9,32.2,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,-0.52,11.3,32.1,75.3
Spencer Torkelson,1B,T,695.0,5.35,129.90654205607478,3.410143884892086,1.54,1.16,12.5,22.1,76.5,5.0,1.0,-0.63,-0.24,0.0,0.0,18.6,40.0,5.0,2.8,1.0,27.5,2.29,0.26,0.57,5.56,1.0,18.27,66.67,12.0,2.92,2.0,144.0,5.76,0.38,0.66,6.25,4.0,18.66,66.67,25.0,3.52,11.0,1.33,0.8,13.5,22.4,77.5
JJ Bleday,CF,T,689.0,6.62,104.0785498489426,3.5357910014513787,1.27,1.25,10.3,22.6,78.2,42.0,7.0,0.88,-0.08,21.43,3.0,30.0,70.0,6.0,3.83,3.0,59.0,4.21,0.28,0.25,8.33,3.0,25.45,71.43,14.0,3.57,4.0,118.5,4.23,1.0,0.85,10.77,7.0,21.3,75.68,28.0,3.39,10.0,0.12,0.23,7.8,24.9,74.3
Garrett Mitchell,CF,FA,686.5,5.82,117.95532646048109,3.136780772032047,1.56,1.14,12.7,22.5,76.8,35.5,8.88,1.62,0.67,25.0,1.0,16.67,66.67,4.0,1.5,2.0,57.0,6.33,0.88,1.36,6.67,1.0,17.65,85.71,9.0,2.56,4.0,115.5,4.81,0.76,1.16,6.52,3.0,21.76,83.33,24.0,3.0,8.0,0.51,1.06,6.7,23.8,82.4
Taylor Ward,LF,FA,684.5,5.52,124.00362318840581,3.677311906501095,0.32,0.91,5.6,14.5,63.6,20.5,4.1,-0.61,-0.22,0.0,0.0,12.96,28.57,5.0,2.8,3.0,22.0,3.67,-0.53,0.12,0.0,0.0,12.28,44.44,6.0,3.17,3.0,57.5,3.03,0.18,0.66,4.44,2.0,16.34,62.5,19.0,3.37,5.0,0.9,0.12,13.7,20.6,67.3
Austin Riley,3B,T,678.0,5.22,129.88505747126436,3.595486725663717,0.85,0.22,12.1,32.4,78.8,24.5,4.9,0.09,0.82,0.0,0.0,29.79,100.0,5.0,3.4,1.0,54.0,4.91,1.18,0.52,16.67,4.0,31.03,88.24,11.0,3.55,6.0,124.0,4.96,1.62,0.57,18.37,9.0,32.28,89.29,25.0,3.4,11.0,1.45,0.61,15.2,27.9,82.7
Steven Kwan,LF,T,678.0,5.56,121.94244604316548,3.493451327433628,-1.2,-0.13,0.3,20.0,58.5,42.0,7.0,0.05,0.76,0.0,0.0,4.92,44.44,6.0,4.0,5.0,89.0,7.42,-0.01,0.89,0.0,0.0,10.48,60.87,12.0,3.75,12.0,186.0,7.75,-0.21,0.79,0.0,0.0,16.73,66.0,24.0,3.96,20.0,-0.89,0.0,1.9,22.7,68.8
Dominic Canzone,RF,T,671.5,5.74,116.98606271777003,3.07728965003723,0.16,-0.77,12.0,34.3,69.5,30.0,5.0,-0.75,-0.43,0.0,0.0,33.9,66.67,6.0,4.17,3.0,77.5,6.46,-0.67,-0.45,2.78,1.0,32.79,66.67,12.0,4.17,5.0,142.0,5.46,-0.5,-0.64,6.58,5.0,35.12,67.86,26.0,3.92,11.0,0.21,-1.09,14.5,36.8,75.0
Carter Jensen,C,T,671.0,5.5,122.0,3.4836065573770494,0.86,0.65,10.3,24.8,74.0,17.5,4.38,2.23,1.84,22.22,2.0,13.79,100.0,4.0,3.0,1.0,35.5,3.55,1.81,1.99,12.5,3.0,16.67,100.0,10.0,3.2,4.0,93.0,4.04,1.84,1.64,13.46,7.0,20.35,91.3,23.0,3.43,13.0,2.33,0.7,20.8,24.5,79.2
Jakob Marsee,CF,FA,670.5,5.28,126.98863636363636,3.3073825503355705,0.18,1.19,3.5,22.4,77.2,43.0,8.6,0.93,2.07,0.0,0.0,10.26,100.0,5.0,3.0,5.0,74.5,6.21,0.5,1.25,3.12,1.0,16.09,80.0,12.0,3.33,8.0,152.5,5.87,0.56,1.15,4.76,3.0,15.82,72.41,26.0,2.92,17.0,0.37,0.54,8.1,19.9,71.2
