Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Daylen Lile,RF,T,660.5,6.48,101.92901234567901,3.8556245268735805,0.18,0.14,8.2,37.2,85.0,1.17,0.59,20.0,2.0,32.26,100.0,5.0,3.0,2.0,1.22,0.5,20.0,4.0,32.2,92.31,8.0,3.5,3.0,0.55,0.07,13.56,8.0,40.48,92.59,22.0,3.64,9.0,-0.08,0.5,5.2,26.7,79.8
Mauricio Dubon,LF,T,658.0,6.65,98.94736842105263,3.7393617021276597,-0.38,0.13,4.5,37.5,85.3,-0.5,-0.06,0.0,0.0,45.71,100.0,6.0,3.67,5.0,-0.62,-0.18,0.0,0.0,41.07,87.5,9.0,4.0,6.0,-0.71,-0.31,1.3,1.0,38.34,80.95,24.0,3.92,16.0,-1.47,-0.7,1.2,35.2,77.3
Ceddanne Rafaela,CF,T,658.0,6.71,98.06259314456035,3.783297872340426,-1.21,-1.16,4.8,41.4,74.3,-1.18,-1.06,0.0,0.0,51.85,75.0,5.0,4.2,5.0,-1.56,-1.84,3.45,1.0,54.55,60.0,9.0,4.33,9.0,-1.1,-0.99,2.5,2.0,46.11,79.17,23.0,4.3,16.0,-0.51,-1.0,9.2,42.2,83.2
Nico Hoerner,2B,T,656.5,6.5,101.0,3.9702970297029703,-1.3,-0.42,0.8,30.9,69.4,-0.45,0.02,0.0,0.0,44.12,100.0,5.0,4.6,2.0,-0.54,-0.07,0.0,0.0,45.65,100.0,8.0,4.38,3.0,-0.8,-0.29,0.0,0.0,37.07,79.31,22.0,3.95,6.0,-1.47,-0.97,2.4,32.5,70.7
Max Muncy,3B,T,653.5,6.88,94.98546511627907,3.295241009946442,1.36,0.64,13.9,24.7,74.3,1.64,1.69,15.38,2.0,9.52,100.0,5.0,3.4,3.0,1.9,1.86,15.79,3.0,13.33,100.0,7.0,3.14,4.0,0.95,1.15,8.93,5.0,25.17,90.48,9.0,2.89,4.0,1.62,1.22,13.6,19.9,79.0
Josh Bell,DH,T,653.5,6.41,101.95007800312013,3.6488446824789595,0.97,0.95,9.9,31.3,87.1,-0.68,-0.32,0.0,0.0,39.58,80.0,6.0,4.0,2.0,-0.41,0.13,0.0,0.0,36.62,88.89,9.0,3.89,2.0,0.61,0.49,10.61,7.0,31.18,86.36,23.0,3.87,10.0,0.78,0.28,12.1,26.7,77.3
Seiya Suzuki,DH,T,650.0,7.47,87.01472556894244,3.700523076923077,0.87,0.77,10.0,22.6,73.1,1.52,0.65,25.0,2.0,18.18,77.78,5.0,3.4,5.0,1.29,0.91,16.67,3.0,19.79,81.82,8.0,3.62,8.0,0.96,0.55,14.29,9.0,22.62,73.53,22.0,3.91,18.0,1.11,-0.2,16.6,20.4,63.4
Nick Gonzales,2B,T,648.5,6.62,97.9607250755287,3.715774865073246,-0.25,0.63,3.1,31.9,83.9,0.13,0.22,7.14,1.0,40.0,100.0,5.0,4.6,5.0,0.01,-0.09,8.33,2.0,36.54,81.82,8.0,4.5,8.0,-0.34,0.01,3.12,2.0,31.78,76.92,23.0,3.74,16.0,-0.07,0.67,4.5,31.6,88.3
Jake Burger,1B,T,646.5,6.53,99.00459418070444,3.6664965197215778,-0.24,-1.08,10.9,36.8,69.1,-0.34,-1.33,16.67,2.0,42.86,50.0,5.0,4.0,2.0,0.35,-0.41,16.67,3.0,40.98,80.0,8.0,4.0,2.0,-0.09,-0.76,12.96,7.0,36.42,68.0,21.0,3.86,7.0,0.42,-0.64,13.9,39.7,84.0
Tyler Soderstrom,LF,T,646.0,7.1,90.98591549295774,3.5500000000000003,1.1,1.08,10.1,25.6,81.1,0.2,0.98,0.0,0.0,24.32,100.0,5.0,4.0,1.0,1.0,1.1,10.53,2.0,26.09,100.0,7.0,3.86,5.0,1.0,1.09,10.0,3.0,21.52,83.33,13.0,3.15,7.0,0.73,0.36,11.4,28.9,81.1
Kyle Tucker,RF,T,646.0,6.66,96.996996996997,3.5774303405572754,0.66,1.36,5.9,25.0,83.8,0.7,1.01,7.69,1.0,23.53,100.0,5.0,3.6,2.0,0.56,1.03,4.76,1.0,27.27,100.0,7.0,3.71,2.0,1.23,1.62,8.2,5.0,22.3,96.0,22.0,3.5,11.0,1.79,2.07,10.8,17.6,85.8
Brandon Marsh,CF,T,645.0,6.52,98.92638036809817,3.6390697674418604,0.14,-0.24,9.7,37.8,81.0,1.14,0.54,20.0,2.0,33.33,100.0,5.0,3.4,2.0,0.58,0.3,12.5,2.0,39.44,100.0,8.0,3.5,3.0,0.36,-0.16,13.21,7.0,37.79,83.33,23.0,3.74,8.0,0.15,0.15,8.4,29.1,79.0
Jackson Merrill,CF,T,644.5,6.38,101.01880877742947,3.840868890612878,0.72,0.43,10.5,35.9,86.9,1.56,-0.04,33.33,5.0,45.45,100.0,6.0,3.83,4.0,1.21,-0.0,25.0,6.0,44.59,100.0,9.0,4.0,4.0,0.22,-0.16,11.43,8.0,38.22,84.0,25.0,3.96,13.0,0.26,-0.69,13.0,37.7,80.8
Carson Benge,CF,T,641.0,6.41,100.0,3.73,0.31,0.51,7.4,26.7,75.4,-0.27,0.29,0.0,0.0,26.92,80.0,4.0,4.0,0.0,-0.25,0.35,0.0,0.0,28.26,80.0,7.0,4.0,0.0,-0.52,-0.25,3.08,2.0,28.89,66.67,22.0,4.0,9.0,,,,,
Ian Happ,LF,T,638.5,6.45,98.9922480620155,3.6366483946750194,0.91,0.37,12.1,23.9,69.8,0.37,0.32,10.0,1.0,23.4,75.0,5.0,3.4,4.0,0.3,0.47,6.67,1.0,19.18,66.67,8.0,3.25,5.0,0.26,0.49,6.25,3.0,19.31,66.67,22.0,3.45,10.0,1.35,1.5,10.4,20.8,83.5
Julio Rodriguez,CF,T,637.5,6.85,93.06569343065694,3.878980392156863,-0.67,-1.36,9.3,39.5,69.3,0.59,-0.09,18.18,2.0,46.43,100.0,5.0,3.6,2.0,0.41,-0.1,14.29,2.0,46.15,100.0,6.0,3.67,2.0,-0.8,-1.45,10.34,3.0,46.6,70.0,12.0,3.5,6.0,-0.1,-0.53,9.8,35.9,80.2
Josh Naylor,1B,T,637.5,6.57,97.03196347031962,3.875011764705883,-0.85,-0.59,4.6,37.2,75.8,-1.3,-1.23,0.0,0.0,48.15,62.5,5.0,4.0,4.0,-1.07,-0.81,0.0,0.0,37.25,60.0,8.0,3.62,6.0,-1.04,-0.93,2.74,2.0,42.05,73.68,22.0,3.82,12.0,-0.61,-0.62,6.7,37.1,80.8
Chase DeLauter,CF,T,632.0,7.18,88.02228412256268,3.7263291139240504,0.82,1.47,6.5,20.5,79.0,0.46,1.35,0.0,0.0,16.67,100.0,6.0,4.0,1.0,1.17,1.35,10.34,3.0,21.92,100.0,9.0,4.11,3.0,0.69,0.88,8.11,6.0,24.72,84.0,22.0,4.14,11.0,,,,,
Jose Ramirez,3B,T,631.0,8.53,73.97420867526378,3.7310301109350235,0.19,0.56,6.4,29.5,79.8,-0.26,0.3,0.0,0.0,23.81,75.0,2.0,4.0,1.0,,,0.0,0.0,23.81,75.0,2.0,4.0,1.0,,,0.0,0.0,23.81,75.0,2.0,4.0,1.0,-0.34,-0.28,7.0,29.0,73.9
Colson Montgomery,SS,T,629.0,6.48,97.0679012345679,3.698441971383148,0.8,-0.15,13.7,32.5,75.0,-0.27,-1.22,16.67,1.0,40.62,50.0,4.0,3.75,1.0,-0.22,-0.48,9.09,1.0,35.29,66.67,7.0,3.71,4.0,-0.06,-0.38,10.0,5.0,33.52,71.43,21.0,4.05,12.0,0.94,-0.0,14.5,30.5,79.1
Alex Bregman,3B,T,628.0,6.22,100.96463022508038,3.9023566878980893,-0.3,0.3,4.3,21.6,65.8,-0.15,-0.24,7.69,1.0,27.66,62.5,5.0,4.0,5.0,0.0,0.24,4.76,1.0,27.4,75.0,8.0,4.0,7.0,0.1,0.63,2.94,2.0,20.77,72.22,22.0,3.86,13.0,-0.26,-0.07,6.6,19.8,64.1
Curtis Mead,1B,T,626.5,7.28,86.0576923076923,3.2420111731843577,0.28,-0.38,11.2,25.7,62.9,-1.95,-2.19,0.0,0.0,31.58,0.0,4.0,3.5,2.0,-0.84,-1.12,6.67,1.0,28.57,33.33,7.0,3.43,7.0,-0.51,-0.91,9.09,5.0,26.26,48.0,20.0,3.75,12.0,-0.54,-0.04,4.5,27.7,75.0
Vladimir Guerrero Jr.,1B,T,626.0,6.32,99.0506329113924,3.664792332268371,0.08,0.26,7.0,30.9,78.0,-0.16,-0.12,6.25,1.0,27.59,66.67,6.0,4.0,1.0,0.13,0.08,8.33,2.0,25.81,66.67,9.0,3.89,2.0,0.06,-0.02,8.2,5.0,29.09,72.0,22.0,3.86,9.0,0.87,0.4,12.2,21.5,71.7
Taylor Ward,LF,T,620.5,6.02,103.07308970099669,3.6770024174053177,0.33,0.94,5.6,14.2,63.9,-0.32,0.2,0.0,0.0,15.38,57.14,5.0,4.0,4.0,0.17,0.46,5.0,1.0,8.33,45.45,8.0,3.62,6.0,0.07,0.16,6.78,4.0,18.32,58.06,22.0,3.64,11.0,0.9,0.12,13.7,20.6,67.3
Cole Young,2B,T,617.0,5.93,104.04721753794267,3.5656888168557535,-0.61,-0.4,5.3,31.2,70.1,0.24,0.34,7.69,1.0,37.5,100.0,5.0,4.0,2.0,-0.45,-0.74,8.33,2.0,39.62,66.67,8.0,3.88,4.0,-0.41,-0.48,6.56,4.0,34.42,70.83,22.0,3.64,14.0,-0.15,0.31,5.6,23.5,73.4
Kody Clemens,1B,T,615.5,6.84,89.98538011695906,3.6672623883021935,0.43,-0.44,12.5,32.2,70.9,-0.73,-0.39,0.0,0.0,29.27,60.0,5.0,4.2,0.0,-0.13,-0.37,9.09,2.0,37.68,75.0,8.0,4.12,2.0,0.49,0.12,12.31,8.0,33.82,82.76,22.0,4.05,15.0,0.47,-0.16,12.0,27.8,73.7
Jo Adell,CF,T,615.5,5.98,102.92642140468227,3.8279772542648254,0.2,0.06,8.7,37.1,83.9,1.54,1.3,18.18,2.0,17.65,100.0,4.0,3.5,2.0,0.87,0.86,11.11,2.0,30.16,100.0,7.0,3.71,2.0,0.64,0.79,8.33,5.0,31.76,93.75,21.0,3.57,7.0,1.48,0.2,17.3,32.8,84.5
Bryson Stott,2B,T,614.5,6.27,98.00637958532695,3.4895687550854353,-0.64,-0.86,7.2,33.4,67.3,-0.23,-0.56,10.0,1.0,39.39,71.43,5.0,3.4,2.0,-0.07,-0.47,11.11,2.0,40.82,77.78,8.0,3.5,3.0,-0.25,-0.23,6.35,4.0,36.7,80.0,23.0,3.65,10.0,-1.35,-1.36,5.1,23.4,54.0
Bo Bichette,SS,T,613.5,5.96,102.93624161073825,3.9150448247758765,-0.89,-1.11,6.7,39.7,72.7,-1.06,-0.88,0.0,0.0,39.39,60.0,5.0,4.0,3.0,-1.5,-1.42,0.0,0.0,38.6,42.86,8.0,3.5,3.0,-1.21,-1.21,3.12,2.0,37.35,60.0,22.0,3.64,9.0,-0.33,-0.45,7.9,35.2,80.2
Nolan Arenado,3B,FA,604.0,6.16,98.05194805194805,3.3859602649006626,-0.63,-0.91,7.5,30.7,63.0,0.99,0.62,16.67,2.0,24.32,87.5,6.0,3.17,4.0,1.15,0.94,14.29,3.0,25.0,92.86,9.0,3.33,5.0,0.32,0.02,11.11,6.0,27.27,69.7,23.0,3.43,15.0,-1.68,-1.62,4.0,33.9,65.0
Ezequiel Duran,SS,T,598.5,6.37,93.95604395604396,3.384561403508772,-0.84,-0.98,6.4,37.2,70.9,-0.45,0.02,0.0,0.0,44.19,100.0,5.0,4.0,3.0,0.09,0.08,7.69,1.0,35.8,85.71,8.0,3.5,5.0,0.1,-0.0,8.62,5.0,40.1,90.48,22.0,3.68,12.0,-1.34,-0.81,2.6,37.6,79.3
Jung Hoo Lee,CF,T,598.5,6.3,95.0,3.7263157894736842,-1.36,-0.81,2.2,31.3,65.0,-0.98,-0.76,0.0,0.0,31.03,50.0,4.0,3.75,2.0,-0.96,-0.66,0.0,0.0,34.69,60.0,7.0,3.86,4.0,-1.46,-1.2,0.0,0.0,35.17,56.52,22.0,3.64,9.0,-0.47,0.25,3.7,22.5,71.3
Nasim Nunez,SS,T,593.5,6.18,96.03559870550163,2.9988879528222405,-0.25,1.2,0.5,26.1,83.3,-0.12,0.5,0.0,0.0,25.81,85.71,5.0,3.8,3.0,-0.03,0.66,0.0,0.0,24.0,81.82,8.0,3.38,7.0,-0.13,0.41,2.17,1.0,25.35,75.0,20.0,3.1,13.0,0.07,0.84,4.7,21.6,76.9
Brandon Nimmo,LF,T,587.0,6.05,97.02479338842976,3.803151618398637,1.39,1.01,12.4,28.6,84.2,-0.26,0.3,0.0,0.0,31.11,87.5,5.0,3.8,4.0,-0.09,0.57,0.0,0.0,30.65,91.67,8.0,4.0,4.0,0.85,0.77,11.11,5.0,30.61,91.3,18.0,3.72,10.0,0.38,0.41,8.8,24.4,75.7
Caleb Durbin,3B,T,586.5,6.17,95.05672609400324,3.282250639386189,-0.75,0.0,2.6,28.9,72.0,-0.44,0.03,0.0,0.0,44.0,100.0,5.0,3.6,4.0,-0.48,0.02,0.0,0.0,38.46,88.89,9.0,3.56,6.0,-0.66,-0.24,1.41,1.0,32.04,72.0,23.0,3.61,17.0,-0.8,-0.31,4.0,24.5,67.6
Chandler Simpson,CF,T,585.5,6.04,96.93708609271523,3.651853116994022,-1.25,-0.18,0.0,30.1,71.4,-0.08,0.55,0.0,0.0,21.43,80.0,6.0,3.5,3.0,0.29,1.11,0.0,0.0,21.21,90.91,9.0,3.56,5.0,-0.41,0.26,0.0,0.0,31.47,81.82,21.0,3.71,11.0,-1.2,-0.04,0.0,29.8,77.8
Ernie Clement,3B,T,585.0,5.79,101.03626943005182,3.8105128205128205,-1.31,-0.83,2.6,45.1,83.5,-0.02,0.12,5.88,1.0,42.11,100.0,6.0,3.83,3.0,-0.59,-0.8,6.9,2.0,49.3,83.33,9.0,4.0,5.0,-0.82,-0.59,2.44,2.0,42.53,81.82,23.0,3.91,10.0,-1.47,-0.96,2.4,36.4,76.0
Oneil Cruz,CF,T,582.0,9.09,64.02640264026402,3.9046391752577323,0.57,-1.15,16.7,32.4,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,-0.75,18.0,28.2,67.4
Jarren Duran,LF,T,577.5,6.08,94.98355263157895,3.8217142857142856,-0.36,-1.23,10.8,34.4,64.0,-0.39,0.1,0.0,0.0,23.08,66.67,5.0,3.4,1.0,-0.39,-0.25,4.17,1.0,33.9,71.43,9.0,3.44,3.0,-0.23,-0.6,9.8,5.0,30.99,62.5,22.0,3.27,7.0,-0.42,-0.98,9.7,31.1,68.7
Spencer Steer,1B,T,576.5,5.94,97.05387205387204,3.451691240242845,0.78,0.07,12.6,26.3,69.3,-0.82,-0.52,0.0,0.0,40.74,75.0,4.0,3.5,0.0,0.25,0.14,9.52,2.0,30.61,77.78,7.0,3.86,2.0,-0.35,-0.29,5.66,3.0,29.45,66.67,21.0,3.38,9.0,0.19,0.39,7.6,24.8,76.0
Trent Grisham,CF,T,575.0,6.93,82.97258297258297,3.3866608695652176,1.24,1.11,10.9,16.9,69.7,1.11,1.25,11.76,2.0,18.75,100.0,6.0,3.83,1.0,1.27,1.6,9.09,2.0,17.57,100.0,8.0,3.5,2.0,1.23,1.81,6.52,3.0,18.94,94.44,17.0,3.53,10.0,1.48,0.87,14.2,17.3,71.6
Xander Bogaerts,SS,WW,574.5,5.8,99.05172413793103,3.4527415143603135,0.45,0.96,6.3,24.6,78.2,0.18,0.38,6.25,1.0,20.0,71.43,6.0,3.33,4.0,0.17,0.16,8.0,2.0,21.74,61.54,9.0,3.44,5.0,0.22,0.43,6.25,4.0,21.13,68.42,24.0,3.46,10.0,-0.51,-0.51,6.9,23.6,64.1
Ildemaro Vargas,2B,FA,574.5,6.38,90.04702194357367,3.331592689295039,-1.51,-1.28,3.3,38.5,68.9,-0.35,0.17,0.0,0.0,29.41,80.0,5.0,3.4,5.0,-0.65,-0.22,0.0,0.0,30.88,66.67,8.0,3.12,6.0,-1.16,-0.78,0.0,0.0,34.68,64.71,20.0,2.75,7.0,-2.32,-2.55,3.9,37.4,59.0
Sam Antonacci,2B,T,573.5,6.99,82.04577968526466,3.461482127288579,0.58,1.14,6.4,22.8,78.0,-0.51,-0.07,0.0,0.0,29.27,71.43,5.0,3.6,3.0,0.3,0.69,4.55,1.0,24.29,83.33,8.0,3.88,6.0,-0.1,0.35,3.08,2.0,28.16,78.26,21.0,3.9,16.0,,,,,
Carter Jensen,C,T,573.0,5.91,96.95431472081218,3.47586387434555,0.51,0.27,9.8,25.8,71.2,0.88,0.16,20.0,3.0,33.96,87.5,6.0,4.0,1.0,1.08,0.55,17.39,4.0,27.27,84.62,9.0,4.11,3.0,0.69,0.27,13.46,7.0,26.37,73.68,22.0,3.95,5.0,2.33,0.7,20.8,24.5,79.2
Willy Adames,SS,T,569.5,5.81,98.02065404475044,3.866532045654082,-0.08,-0.53,9.5,32.5,70.2,0.74,0.48,14.29,1.0,34.62,100.0,4.0,3.25,3.0,1.01,0.42,17.65,3.0,31.71,88.89,7.0,3.71,5.0,0.48,0.19,11.63,5.0,32.9,82.61,19.0,3.58,10.0,0.86,0.29,12.6,26.8,77.6
Josh Jung,3B,T,569.5,6.19,92.00323101777059,3.8476909569798075,-0.27,-0.11,6.3,28.8,70.5,0.41,1.27,0.0,0.0,18.18,100.0,3.0,3.0,1.0,0.38,0.22,10.53,2.0,27.78,75.0,6.0,3.5,2.0,0.87,0.84,10.64,5.0,21.15,77.27,17.0,3.71,10.0,-0.08,-0.17,8.3,33.2,80.8
Chase Meidroth,SS,T,569.5,5.75,99.04347826086956,3.675153643546971,-0.84,-0.47,4.1,27.7,64.4,-1.23,-1.12,0.0,0.0,48.39,66.67,4.0,3.5,1.0,-1.04,-0.76,0.0,0.0,41.67,70.0,7.0,3.57,3.0,-0.28,0.25,1.69,1.0,26.98,74.19,22.0,3.55,13.0,-1.84,-1.34,1.6,22.4,53.0
Garrett Mitchell,CF,T,568.0,6.11,92.96235679214402,3.1410563380281693,1.56,0.89,14.1,22.5,74.5,-0.4,-0.82,10.0,1.0,22.58,33.33,5.0,3.2,2.0,-0.06,0.08,5.56,1.0,25.86,66.67,8.0,3.62,3.0,0.89,0.19,16.67,9.0,25.0,69.57,25.0,3.24,13.0,0.51,1.06,6.7,23.8,82.4
Jackson Chourio,CF,T,565.5,8.2,68.96341463414635,4.089124668435013,0.48,-0.51,13.2,33.2,71.4,-0.54,-1.25,12.5,1.0,31.58,33.33,5.0,3.4,2.0,-0.48,-0.62,6.67,1.0,28.79,50.0,8.0,3.75,7.0,-0.47,-1.04,10.77,7.0,33.48,57.14,25.0,3.88,18.0,-0.24,-0.71,9.7,37.0,79.6
Alec Bohm,3B,T,565.0,5.71,98.9492119089317,3.678654867256637,0.0,0.47,5.5,26.1,74.1,0.14,-0.5,15.38,2.0,31.58,60.0,5.0,4.0,2.0,-0.7,-1.06,8.0,2.0,45.0,66.67,8.0,4.25,3.0,-0.13,-0.38,9.09,6.0,31.33,67.86,22.0,3.91,9.0,0.38,0.97,6.2,26.4,84.8
Luke Keaschall,2B,T,562.0,5.73,98.08027923211169,3.3238078291814945,-0.34,0.54,2.9,22.8,70.5,-0.3,0.23,0.0,0.0,30.0,83.33,5.0,3.0,2.0,0.02,0.72,0.0,0.0,26.67,88.89,8.0,3.0,4.0,-0.19,0.35,1.92,1.0,21.05,66.67,22.0,2.82,13.0,0.0,0.62,5.2,20.0,72.3
JJ Bleday,CF,T,558.0,7.54,74.0053050397878,3.5402867383512544,1.34,1.35,10.5,22.6,80.4,1.56,1.46,16.67,2.0,14.29,100.0,5.0,4.0,3.0,1.47,1.7,11.11,2.0,16.0,100.0,8.0,3.75,5.0,0.67,0.8,8.62,5.0,19.66,73.91,23.0,3.57,11.0,0.12,0.23,7.8,24.9,74.3
Kyle Karros,3B,T,557.0,5.63,98.93428063943162,2.9615619389587073,0.78,0.97,8.5,24.4,78.1,1.11,1.3,11.11,1.0,17.65,100.0,5.0,3.0,2.0,0.84,1.19,7.14,1.0,24.49,100.0,7.0,3.29,3.0,1.11,0.94,12.73,7.0,26.02,87.5,23.0,3.3,15.0,-0.54,0.74,1.0,23.9,78.8
Austin Riley,3B,T,549.0,5.33,103.00187617260788,3.592167577413479,0.54,0.02,11.2,32.1,76.5,1.59,-0.59,40.0,4.0,27.66,50.0,6.0,3.83,2.0,1.17,-0.06,25.0,5.0,26.03,62.5,9.0,3.78,6.0,0.55,-0.05,14.55,8.0,31.84,75.86,24.0,3.71,11.0,1.45,0.61,15.2,27.9,82.7
Spencer Torkelson,1B,T,544.5,5.29,102.93005671077505,3.390651974288338,1.84,1.19,14.6,23.1,79.1,-0.08,-0.19,8.33,1.0,31.91,71.43,6.0,3.67,3.0,0.66,0.1,15.79,3.0,33.33,81.82,9.0,3.67,5.0,1.38,0.76,17.65,9.0,26.15,83.87,23.0,3.65,13.0,1.33,0.8,13.5,22.4,77.5
Trevor Larnach,DH,T,544.0,6.33,85.93996840442338,3.165,-0.45,-0.7,7.8,29.3,63.7,0.57,-0.29,20.0,2.0,31.03,66.67,4.0,3.25,2.0,-0.19,-1.09,15.79,3.0,28.07,33.33,7.0,3.29,5.0,0.25,0.03,10.17,6.0,26.29,68.42,20.0,3.45,12.0,-0.53,-0.6,7.2,27.5,68.2
Gabriel Moreno,C,T,544.0,7.06,77.05382436260624,3.400220588235294,-1.09,-1.63,7.7,30.2,53.3,0.4,0.26,11.11,2.0,24.53,75.0,6.0,3.83,5.0,0.35,0.08,11.54,3.0,27.5,70.0,9.0,3.67,9.0,-0.7,-0.62,4.17,3.0,24.66,51.61,24.0,3.58,16.0,-0.39,-0.38,7.1,25.9,68.7
Jac Caglianone,RF,T,536.0,5.58,96.05734767025089,3.508320895522388,0.73,-0.54,15.0,37.1,76.3,0.03,-0.41,12.5,1.0,52.94,100.0,4.0,2.75,2.0,-0.48,-1.58,16.67,3.0,58.06,75.0,7.0,3.29,2.0,-0.1,-0.46,10.17,6.0,47.48,92.86,20.0,3.85,7.0,-0.91,-2.22,12.0,38.5,64.3
Munetaka Murakami,1B,T,535.0,7.99,66.95869837296621,3.434953271028037,2.44,1.08,19.1,21.9,76.1,1.16,0.87,16.67,1.0,26.47,100.0,5.0,3.2,4.0,0.41,0.47,8.33,1.0,25.0,77.78,8.0,3.25,6.0,0.74,1.11,6.67,1.0,21.25,83.33,10.0,3.4,7.0,,,,,
Andrew Benintendi,LF,FA,529.0,5.88,89.96598639455783,3.0789413988657843,0.54,0.48,9.1,31.5,81.5,-0.24,0.33,0.0,0.0,26.09,80.0,5.0,2.8,2.0,0.05,0.77,0.0,0.0,25.0,87.5,8.0,2.62,5.0,0.34,0.84,4.08,2.0,29.13,90.48,19.0,3.11,11.0,0.76,0.47,11.1,29.0,82.5
Jose Caballero,SS,FA,526.5,5.98,88.04347826086956,3.259753086419753,-1.06,-0.69,3.6,36.6,73.8,-0.56,-0.15,0.0,0.0,47.62,100.0,4.0,3.5,0.0,-0.68,-0.26,0.0,0.0,35.9,75.0,6.0,3.5,0.0,-1.23,-1.39,4.44,2.0,41.61,63.16,20.0,3.3,5.0,-0.6,-0.43,5.9,28.4,71.4
Willi Castro,2B,FA,526.0,5.91,89.00169204737732,3.5055513307984794,0.06,0.14,7.4,37.9,85.9,1.04,-0.04,25.0,3.0,45.45,100.0,5.0,4.0,3.0,0.91,-0.17,22.22,4.0,47.37,100.0,7.0,4.0,4.0,0.48,-0.04,13.64,6.0,43.05,94.44,20.0,3.75,8.0,-0.13,0.15,6.5,31.8,82.6
Gavin Sheets,LF,FA,524.0,5.35,97.94392523364486,3.052767175572519,-0.75,-1.0,7.1,31.1,62.4,-0.13,0.49,0.0,0.0,34.48,100.0,6.0,2.5,4.0,0.24,1.04,0.0,0.0,27.12,100.0,9.0,2.89,5.0,-0.96,-0.9,3.45,2.0,27.23,50.0,25.0,3.0,10.0,-0.68,-1.35,9.6,31.4,64.8
Masyn Winn,SS,T,522.0,5.49,95.08196721311475,3.5548275862068968,-0.7,-0.09,3.3,24.7,65.2,-0.39,-0.59,7.69,1.0,20.37,37.5,6.0,3.33,0.0,-0.34,-0.27,5.0,1.0,25.32,54.55,9.0,3.11,0.0,-0.75,-0.58,3.23,2.0,29.21,60.0,25.0,3.2,7.0,-0.63,-0.24,4.8,25.9,70.3
Travis Bazzana,2B,T,519.0,7.11,72.9957805907173,3.68514450867052,0.18,0.87,4.9,26.0,79.0,0.56,0.81,7.69,1.0,27.87,100.0,6.0,3.67,3.0,0.32,0.18,10.0,2.0,25.77,70.0,9.0,3.56,6.0,-0.11,0.31,3.23,2.0,28.57,78.12,23.0,3.87,10.0,,,,,
Troy Johnston,1B,FA,515.5,5.54,93.05054151624549,3.12733268671193,-0.79,0.06,2.1,34.9,80.8,,,0.0,0.0,41.18,,4.0,3.0,0.0,-1.11,-0.86,0.0,0.0,41.67,66.67,7.0,3.14,0.0,-0.71,-0.17,0.0,0.0,37.9,83.33,20.0,2.65,3.0,-0.22,-0.62,9.4,36.0,79.3
Jakob Marsee,CF,T,514.5,5.2,98.9423076923077,3.416132167152575,0.08,1.09,3.2,23.5,78.4,-0.36,0.14,0.0,0.0,31.82,83.33,4.0,3.0,1.0,-0.21,0.4,0.0,0.0,30.3,85.71,6.0,3.0,1.0,0.26,0.98,1.89,1.0,22.52,82.61,20.0,3.4,8.0,0.37,0.54,8.1,19.9,71.2
Cam Smith,RF,T,514.0,4.99,103.00601202404809,3.2425291828793776,0.78,0.24,11.8,29.1,75.2,,,0.0,0.0,28.57,,5.0,1.6,1.0,-0.3,-0.52,8.33,1.0,35.9,66.67,8.0,2.62,2.0,-0.05,-0.52,11.32,6.0,33.33,68.18,22.0,3.05,9.0,-0.28,-0.17,6.9,29.6,76.0
Tristan Peters,LF,FA,513.0,5.23,98.08795411089865,2.7526315789473688,0.2,0.88,5.0,34.8,91.0,-0.55,-1.14,11.11,1.0,38.89,50.0,5.0,3.4,1.0,-0.6,-0.6,4.76,1.0,37.25,66.67,8.0,3.5,1.0,-0.25,-0.25,6.56,4.0,31.85,71.43,23.0,3.35,13.0,,,,,
Aaron Judge,RF,T,504.0,8.54,59.016393442622956,3.626111111111111,2.36,0.4,21.7,25.8,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,0.88,24.8,22.5,78.6
Joc Pederson,DH,FA,502.5,5.46,92.03296703296704,2.8468059701492536,0.3,-0.47,11.8,28.9,66.1,,,25.0,1.0,33.33,,3.0,3.67,2.0,,,22.22,2.0,40.91,100.0,5.0,3.6,5.0,0.14,-0.85,16.67,5.0,34.26,62.5,16.0,3.25,8.0,0.21,-0.0,9.5,26.8,74.2
