Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Michael Busch,1B,T,782.0,6.41,121.996879875195,3.803375959079284,0.77,0.85,8.9,25.3,77.3,18.5,3.7,-0.15,0.45,0.0,0.0,20.0,71.43,5.0,4.2,2.0,65.5,5.46,0.37,0.73,5.13,2.0,26.53,87.5,12.0,4.0,4.0,160.5,5.94,0.02,0.24,5.56,5.0,30.36,78.79,27.0,4.33,12.0,1.83,0.76,17.1,23.0,77.9
Zach Neto,SS,T,782.0,6.57,119.02587519025874,3.9655242966751922,0.3,-0.51,11.9,37.1,76.5,38.0,7.6,-0.06,-0.02,6.67,1.0,44.23,100.0,5.0,4.0,2.0,60.5,5.5,-0.63,-0.78,6.67,2.0,39.42,71.43,11.0,4.18,3.0,105.0,4.2,-0.5,-0.75,7.69,5.0,41.13,76.0,25.0,4.04,9.0,0.62,-0.37,14.0,30.1,74.3
Julio Rodriguez,CF,T,780.0,6.96,112.06896551724138,3.890461538461538,-0.79,-1.45,8.9,39.4,68.3,30.5,6.1,-0.31,-0.67,10.0,1.0,28.07,50.0,5.0,3.4,2.0,91.0,8.27,-0.42,-1.02,11.54,3.0,34.65,57.14,11.0,3.55,5.0,176.0,7.04,-0.5,-0.82,8.33,6.0,40.0,72.22,25.0,3.68,10.0,-0.1,-0.53,9.8,35.9,80.2
Caleb Durbin,3B,T,778.0,6.77,114.91875923190547,3.358894601542416,-0.8,-0.16,3.0,28.7,69.7,47.0,7.83,-0.59,-0.79,6.67,1.0,37.78,63.64,6.0,3.33,3.0,144.0,12.0,-0.06,-0.17,8.11,3.0,28.85,68.75,12.0,3.67,9.0,254.5,9.09,-0.52,-0.27,3.41,3.0,29.46,65.52,28.0,3.61,20.0,-0.8,-0.31,4.0,24.5,67.6
Mike Trout,DH,T,777.5,7.48,103.94385026737967,3.6269581993569133,1.69,0.57,16.3,20.4,67.6,59.0,9.83,0.12,0.32,5.88,1.0,26.98,80.0,6.0,4.0,3.0,75.0,6.25,0.03,0.06,7.14,2.0,24.37,66.67,12.0,3.83,5.0,138.5,5.33,0.36,0.81,4.76,3.0,21.97,76.47,26.0,3.62,11.0,1.15,0.02,15.8,20.8,66.5
Carson Benge,CF,T,774.5,6.62,116.99395770392749,3.777972885732731,0.41,0.58,7.7,27.4,76.8,30.0,6.0,0.53,0.92,5.88,1.0,27.45,100.0,5.0,4.0,1.0,97.0,9.7,0.75,0.85,8.82,3.0,28.74,94.44,10.0,4.0,7.0,151.0,6.86,0.36,0.45,7.69,5.0,30.11,83.33,22.0,3.86,10.0,,,,,
Chase DeLauter,CF,T,772.5,7.36,104.95923913043478,3.7919482200647248,0.95,1.65,6.5,21.1,81.3,43.0,8.6,0.95,1.13,10.53,2.0,23.81,100.0,5.0,4.4,3.0,101.5,9.23,1.05,1.62,5.41,2.0,20.69,100.0,11.0,4.18,8.0,204.0,8.16,1.17,1.78,6.17,5.0,22.66,100.0,25.0,3.96,15.0,,,,,
Isaac Paredes,3B,T,769.0,6.63,115.98793363499246,3.6814174252275684,-0.51,-0.22,5.2,27.6,67.5,39.5,7.9,-0.46,-0.01,0.0,0.0,34.88,83.33,5.0,4.0,1.0,51.5,4.68,-1.22,-0.88,0.0,0.0,36.36,63.64,11.0,3.91,2.0,176.0,7.04,-0.44,-0.14,3.37,3.0,29.08,67.65,25.0,3.84,7.0,-0.12,0.2,6.3,21.4,69.3
Brooks Lee,SS,T,764.5,6.53,117.0750382848392,3.698482668410726,-0.67,-0.1,3.6,33.5,76.6,39.5,7.9,-0.66,-0.76,5.26,1.0,38.98,66.67,5.0,4.2,2.0,46.0,4.6,-0.83,-0.69,3.23,1.0,38.0,71.43,10.0,3.9,2.0,134.5,5.6,-0.52,-0.18,2.63,2.0,35.38,78.57,24.0,3.83,9.0,-0.55,-0.34,5.8,31.8,77.0
Drake Baldwin,C,T,759.0,7.67,98.95697522816167,3.9107905138339922,1.04,0.23,13.5,33.4,80.5,26.5,5.3,-0.86,-1.15,6.25,1.0,36.67,50.0,5.0,4.0,2.0,46.5,4.23,-0.55,-0.57,5.71,2.0,35.06,69.23,11.0,4.09,3.0,213.0,7.89,0.23,0.1,9.2,8.0,31.69,78.12,27.0,4.0,15.0,0.3,-0.19,11.0,28.8,74.7
Riley Greene,LF,T,757.5,6.47,117.0788253477589,3.604409240924092,1.92,1.3,14.6,26.0,83.5,2.0,1.0,,,0.0,0.0,23.08,100.0,2.0,2.0,2.0,33.0,4.71,0.24,0.27,7.69,1.0,30.77,83.33,7.0,3.43,6.0,135.5,6.16,1.2,0.38,18.18,10.0,31.37,84.0,22.0,3.55,17.0,1.64,0.48,17.1,31.3,85.7
Mauricio Dubon,LF,T,756.0,6.52,115.95092024539878,3.7515873015873016,-0.34,0.3,4.0,36.8,85.7,16.0,4.0,-0.23,0.32,0.0,0.0,31.25,87.5,4.0,3.5,0.0,76.5,7.65,-0.37,0.28,0.0,0.0,28.0,78.57,10.0,3.5,4.0,142.0,5.68,-0.21,0.43,1.15,1.0,34.13,90.32,25.0,3.68,12.0,-1.47,-0.7,1.2,35.2,77.3
Tyler Soderstrom,LF,T,755.0,6.93,108.94660894660895,3.6348079470198673,1.08,1.17,9.5,25.9,81.9,30.5,7.62,0.52,0.55,10.0,1.0,34.15,100.0,4.0,4.25,3.0,85.5,8.55,1.09,1.36,8.33,2.0,24.42,100.0,10.0,3.7,7.0,178.5,7.14,0.7,0.96,7.46,5.0,27.06,89.29,25.0,3.88,15.0,0.73,0.36,11.4,28.9,81.1
Brandon Marsh,CF,T,752.5,6.38,117.94670846394985,3.6541926910299,0.16,0.03,8.5,37.4,83.3,41.0,8.2,0.89,1.23,8.33,1.0,21.95,100.0,5.0,3.4,4.0,77.5,6.46,0.3,0.57,5.71,2.0,31.18,91.67,12.0,3.42,8.0,122.5,4.9,0.16,0.4,5.88,4.0,36.1,93.1,25.0,3.52,12.0,0.15,0.15,8.4,29.1,79.0
Josh Naylor,1B,T,750.5,6.58,114.05775075987842,3.857694870086609,-0.72,-0.48,5.0,37.2,76.9,26.0,6.5,-0.29,-0.44,7.69,1.0,37.84,75.0,4.0,3.25,1.0,79.5,8.83,0.49,0.26,11.11,3.0,30.14,81.82,9.0,3.33,3.0,168.0,7.0,-0.58,-0.57,5.19,4.0,37.78,74.07,24.0,3.62,10.0,-0.61,-0.62,6.7,37.1,80.8
Kyle Tucker,RF,T,750.0,6.47,115.91962905718702,3.5369333333333333,0.93,1.68,6.2,24.6,86.3,16.0,2.67,0.18,0.92,0.0,0.0,27.45,100.0,6.0,3.33,2.0,71.0,5.92,0.36,0.94,2.94,1.0,25.77,91.67,12.0,3.33,8.0,132.5,5.3,1.11,1.57,7.14,5.0,23.47,96.77,25.0,3.28,13.0,1.79,2.07,10.8,17.6,85.8
Nick Gonzales,2B,T,748.5,6.34,118.05993690851736,3.7777421509686038,-0.3,0.62,2.8,32.3,83.7,20.5,4.1,-0.44,0.02,0.0,0.0,32.43,80.0,5.0,3.2,3.0,47.5,3.96,-0.36,0.28,0.0,0.0,35.0,90.91,12.0,3.58,4.0,166.0,6.15,-0.26,0.12,3.26,3.0,34.59,84.0,27.0,4.0,14.0,-0.07,0.67,4.5,31.6,88.3
Ezequiel Duran,SS,T,748.5,6.57,113.9269406392694,3.467134268537074,-0.64,-0.67,6.4,35.7,72.7,19.5,3.25,-0.06,0.08,5.56,1.0,27.27,72.73,6.0,4.0,3.0,80.0,6.67,0.17,0.34,6.25,2.0,27.1,78.57,12.0,3.75,5.0,177.0,6.56,0.1,0.2,6.85,5.0,32.49,81.82,27.0,3.67,15.0,-1.34,-0.81,2.6,37.6,79.3
Bo Bichette,SS,T,748.5,6.14,121.9055374592834,3.9784903139612555,-1.09,-1.28,6.1,41.0,72.4,70.5,14.1,-1.32,-1.76,5.56,1.0,47.46,50.0,5.0,3.8,6.0,100.5,9.14,-1.01,-1.19,5.71,2.0,45.38,71.43,11.0,4.0,7.0,156.5,6.26,-1.37,-1.34,2.47,2.0,44.26,68.18,25.0,4.04,12.0,-0.33,-0.45,7.9,35.2,80.2
Max Muncy,3B,T,746.5,6.61,112.93494704992435,3.293931681178835,1.34,0.63,13.7,26.5,76.2,45.0,7.5,0.93,0.55,16.67,2.0,34.04,100.0,6.0,3.0,1.0,72.0,6.55,0.98,0.58,14.29,3.0,35.87,100.0,11.0,3.18,4.0,165.5,6.9,1.34,1.04,14.29,7.0,28.77,94.44,24.0,3.29,9.0,1.62,1.22,13.6,19.9,79.0
Kazuma Okamoto,3B,T,745.5,6.26,119.0894568690096,3.661113346747149,1.11,0.62,12.2,28.6,78.9,22.5,5.62,-0.94,-0.72,0.0,0.0,28.95,50.0,4.0,3.25,3.0,35.0,3.18,-0.99,-0.56,0.0,0.0,36.13,71.43,11.0,3.82,6.0,102.0,3.92,-0.48,-0.17,3.08,2.0,37.55,82.86,26.0,3.73,13.0,,,,,
Juan Soto,RF,T,745.0,8.87,83.99098083427283,3.488469798657718,1.81,1.19,14.3,19.8,74.2,,,,,,,,,,,,,,,,,,,,,,,17.0,3.4,0.4,1.43,0.0,0.0,18.0,83.33,5.0,3.2,2.0,2.13,0.97,18.2,16.0,71.0
Jac Caglianone,RF,T,744.5,6.53,114.01225114854518,3.596104768300873,0.7,-0.49,14.5,38.0,77.9,83.5,16.7,-0.29,-0.8,11.76,2.0,48.89,83.33,5.0,4.0,5.0,164.0,14.91,-0.32,-1.02,12.82,5.0,48.78,81.82,11.0,3.91,8.0,236.0,9.83,0.02,-0.79,14.1,11.0,47.13,86.36,24.0,3.79,12.0,-0.91,-2.22,12.0,38.5,64.3
Chase Meidroth,SS,T,739.0,6.37,116.01255886970172,3.689255751014885,-0.87,-0.62,4.6,27.3,62.4,46.0,15.33,-1.05,-0.88,0.0,0.0,17.86,25.0,3.0,4.0,4.0,114.5,12.72,-1.18,-1.21,3.7,1.0,25.58,36.36,9.0,3.89,9.0,218.5,9.5,-0.7,-0.82,5.88,4.0,29.13,52.17,23.0,3.57,17.0,-1.84,-1.34,1.6,22.4,53.0
Jung Hoo Lee,CF,T,738.5,6.59,112.06373292867983,3.810331753554502,-1.38,-0.94,2.6,32.2,65.0,12.5,2.5,-1.38,-1.83,5.26,1.0,54.35,60.0,5.0,4.4,1.0,84.5,7.68,-0.98,-1.06,4.76,2.0,40.7,66.67,11.0,4.09,4.0,173.0,7.21,-0.98,-0.92,3.53,3.0,36.78,64.0,24.0,4.0,11.0,-0.47,0.25,3.7,22.5,71.3
Cody Bellinger,LF,T,736.0,7.22,101.93905817174516,3.668858695652174,-0.27,-0.1,6.2,29.8,71.9,,,,,,,,,,,,,,,,,,,,,,,34.5,4.31,0.06,0.95,0.0,0.0,32.89,100.0,8.0,3.38,3.0,-0.14,-0.09,7.5,30.2,77.7
William Contreras,C,T,730.0,6.4,114.0625,3.813698630136986,0.3,0.39,7.8,28.4,75.9,9.0,1.5,0.52,-0.22,18.75,3.0,26.98,62.5,6.0,3.33,1.0,38.5,3.21,0.37,0.03,11.76,4.0,26.32,69.23,12.0,3.5,4.0,104.5,4.18,0.79,0.69,10.81,8.0,23.74,76.92,25.0,3.64,9.0,0.17,0.61,6.4,25.3,79.2
Jazz Chisholm Jr.,2B,T,728.5,6.45,112.94573643410853,3.523816060398078,0.76,0.78,9.2,28.6,80.7,21.0,4.2,1.17,1.58,9.09,1.0,15.79,100.0,5.0,3.4,2.0,37.0,3.7,1.02,1.65,4.76,1.0,20.24,100.0,10.0,3.3,3.0,126.5,5.75,0.94,0.86,11.11,5.0,26.8,86.67,22.0,3.59,9.0,1.4,0.57,15.0,26.6,80.5
Jose Ramirez,3B,T,726.0,8.07,89.9628252788104,3.6570661157024795,-0.12,0.36,5.2,29.2,76.5,30.0,7.5,-0.69,-0.34,0.0,0.0,22.22,50.0,4.0,3.0,1.0,55.5,6.17,-0.86,-0.38,0.0,0.0,24.44,55.56,9.0,2.67,6.0,114.0,6.33,-0.77,-0.21,0.0,0.0,27.75,63.64,18.0,3.39,11.0,-0.34,-0.28,7.0,29.0,73.9
Chandler Simpson,CF,T,724.5,6.41,113.02652106084243,3.7247895100069015,-1.41,-0.4,0.0,31.3,70.2,57.0,14.25,-0.9,-0.66,0.0,0.0,33.33,60.0,4.0,4.5,2.0,119.0,11.9,-1.03,-0.61,0.0,0.0,32.47,63.64,10.0,4.2,4.0,217.5,9.06,-0.74,-0.17,0.0,0.0,31.74,72.0,24.0,3.79,10.0,-1.2,-0.04,0.0,29.8,77.8
Jake Burger,1B,FA,722.5,6.18,116.90938511326861,3.660955017301038,-0.25,-1.1,10.9,36.5,68.7,37.0,7.4,-0.15,-0.18,7.14,1.0,28.57,66.67,5.0,3.6,1.0,55.0,5.0,-0.09,-0.16,7.69,2.0,29.49,70.0,11.0,3.27,5.0,129.0,5.16,-0.08,-0.76,12.7,8.0,37.02,68.18,25.0,3.6,9.0,0.42,-0.64,13.9,39.7,84.0
Nolan Arenado,3B,FA,720.5,6.21,116.02254428341385,3.4476058292852185,-0.63,-0.82,7.1,30.9,64.7,42.0,8.4,0.28,0.52,6.25,1.0,34.69,100.0,5.0,3.8,1.0,81.0,7.36,-0.16,-0.11,6.25,2.0,34.48,80.0,11.0,3.64,4.0,193.5,7.44,0.21,0.34,6.94,5.0,30.16,80.77,26.0,3.5,10.0,-1.68,-1.62,4.0,33.9,65.0
Brayan Rocchio,SS,T,719.5,6.0,119.91666666666667,3.510771369006254,-0.68,-0.08,3.4,33.1,76.4,21.5,4.3,-0.27,-0.29,6.25,1.0,35.14,75.0,5.0,4.0,1.0,35.0,3.18,0.1,0.31,5.71,2.0,28.4,80.0,11.0,3.73,2.0,92.5,3.56,-0.42,-0.29,4.76,4.0,32.34,70.37,26.0,3.92,5.0,-0.87,-0.26,3.3,31.1,77.0
Ryan OHearn,1B,T,714.5,7.44,96.03494623655914,3.738222533240028,-0.69,-0.93,7.2,31.7,64.4,,,,,,,,,,,,,,,,,,,,,,,62.0,4.43,-0.6,-0.26,2.38,1.0,28.95,64.71,14.0,3.79,5.0,0.26,0.48,7.6,26.9,79.9
Ian Happ,LF,T,713.5,6.0,118.91666666666667,3.641205325858444,0.8,0.39,11.2,24.0,70.1,34.0,6.8,0.12,0.83,0.0,0.0,17.95,80.0,5.0,3.4,4.0,50.0,4.17,0.4,0.85,4.35,1.0,20.39,80.0,12.0,3.08,6.0,123.0,4.56,0.26,0.45,6.67,4.0,23.22,70.37,27.0,3.41,12.0,1.35,1.5,10.4,20.8,83.5
Brandon Nimmo,LF,T,712.5,6.09,116.99507389162562,3.8121263157894734,1.19,1.05,10.8,28.6,84.0,36.0,6.0,0.11,0.33,5.56,1.0,27.5,81.25,6.0,3.83,2.0,94.0,7.83,0.38,0.67,5.71,2.0,23.6,80.95,12.0,3.75,6.0,183.0,6.78,0.06,0.63,2.67,2.0,28.81,85.0,27.0,3.7,12.0,0.38,0.41,8.8,24.4,75.7
Colson Montgomery,SS,T,708.5,6.16,115.01623376623377,3.782074805928017,0.89,0.25,12.4,32.3,79.3,24.5,4.9,0.84,0.54,15.38,2.0,26.32,85.71,5.0,4.0,3.0,44.5,4.05,0.43,0.51,8.0,2.0,33.33,93.75,11.0,4.0,6.0,119.5,4.98,0.54,0.79,7.02,4.0,31.48,93.55,24.0,3.92,11.0,0.94,-0.0,14.5,30.5,79.1
Kody Clemens,1B,T,708.5,6.62,107.02416918429003,3.7000988002822863,0.35,-0.32,11.4,32.6,72.9,24.5,6.12,0.52,0.17,14.29,1.0,40.91,100.0,4.0,3.75,2.0,37.0,3.7,-0.37,-0.1,3.57,1.0,37.65,85.71,10.0,4.0,4.0,127.5,5.31,-0.11,-0.14,7.14,5.0,35.0,78.79,24.0,3.96,10.0,0.47,-0.16,12.0,27.8,73.7
Cole Young,2B,T,708.0,5.76,122.91666666666667,3.652881355932203,-0.74,-0.48,4.8,30.9,68.8,10.5,2.1,-0.15,0.44,0.0,0.0,36.11,100.0,5.0,3.8,1.0,31.5,2.86,-0.36,0.29,0.0,0.0,27.38,77.78,11.0,3.73,2.0,147.0,5.65,-0.6,-0.51,4.44,4.0,32.18,65.0,26.0,3.88,10.0,-0.15,0.31,5.6,23.5,73.4
Casey Schmitt,2B,T,706.0,7.2,98.05555555555556,3.946742209631728,0.7,-0.0,12.3,36.5,81.7,,,,,,,,,,,,,,,,,,,,,,,62.5,6.25,-0.43,-1.05,11.11,3.0,34.72,57.14,10.0,3.7,5.0,0.16,0.03,9.0,31.6,80.9
Jarren Duran,LF,T,703.5,6.12,114.95098039215686,3.836417910447761,-0.41,-1.07,9.7,34.7,66.7,19.0,3.17,-0.43,0.03,0.0,0.0,29.41,75.0,6.0,3.5,2.0,87.0,7.25,-0.45,-0.8,9.09,3.0,36.96,66.67,12.0,3.75,8.0,170.0,6.07,-0.31,-0.17,5.0,4.0,34.36,76.92,28.0,3.61,13.0,-0.42,-0.98,9.7,31.1,68.7
Trent Grisham,CF,T,702.5,6.89,101.95936139332366,3.481779359430605,1.14,1.15,10.0,18.9,72.6,90.5,18.1,1.41,1.26,16.67,3.0,21.43,100.0,5.0,4.2,5.0,111.0,10.09,1.31,1.32,11.43,4.0,25.0,100.0,11.0,4.18,8.0,149.0,5.73,0.67,0.89,7.69,6.0,26.26,86.21,26.0,3.69,11.0,1.48,0.87,14.2,17.3,71.6
Jo Adell,CF,T,701.5,5.8,120.94827586206897,3.778474697077691,0.4,0.19,9.4,35.8,83.1,37.0,7.4,1.72,0.99,25.0,3.0,26.32,100.0,5.0,3.0,2.0,53.5,4.86,1.13,0.17,20.0,5.0,28.57,76.92,11.0,3.27,5.0,127.5,5.1,0.95,0.47,14.55,8.0,29.28,82.14,25.0,3.4,9.0,1.48,0.2,17.3,32.8,84.5
Jackson Chourio,CF,T,700.5,7.87,89.00889453621346,4.100713775874376,0.61,-0.41,13.5,33.8,73.4,38.5,6.42,-0.45,-0.58,6.67,1.0,35.71,66.67,6.0,3.67,2.0,98.5,7.58,0.84,-0.08,18.75,6.0,28.32,70.0,13.0,3.54,6.0,175.5,6.5,0.41,-0.15,13.33,10.0,33.75,76.19,27.0,3.85,15.0,-0.24,-0.71,9.7,37.0,79.6
Vladimir Guerrero Jr.,1B,T,700.5,6.09,115.02463054187193,3.7383297644539613,0.15,0.4,6.8,30.8,79.1,20.0,3.33,0.62,1.17,4.55,1.0,23.08,100.0,6.0,4.17,3.0,41.5,4.15,0.05,0.18,6.25,2.0,30.21,80.0,10.0,4.0,5.0,102.5,4.27,0.09,0.23,6.33,5.0,30.1,78.26,24.0,3.92,10.0,0.87,0.4,12.2,21.5,71.7
Shea Langeliers,C,T,696.5,7.49,92.99065420560747,4.043417085427136,1.28,0.27,14.9,32.2,79.4,,,,,,,,,,,,,,,,,,,,,,,60.0,8.57,0.52,-0.78,20.0,3.0,32.91,60.0,7.0,3.71,3.0,0.12,-0.52,11.3,32.1,75.3
Munetaka Murakami,1B,T,695.5,8.09,85.97033374536466,3.559367361610352,2.53,0.83,20.8,22.1,72.9,30.0,6.0,1.13,-0.33,30.0,3.0,25.0,55.56,5.0,3.0,2.0,58.5,5.32,0.92,-0.3,21.74,5.0,21.7,52.94,11.0,3.64,4.0,194.5,7.48,1.51,0.32,22.41,13.0,22.83,66.67,26.0,3.65,18.0,,,,,
Gabriel Moreno,C,T,694.5,7.39,93.97834912043302,3.575291576673866,-0.99,-1.26,6.7,30.5,59.0,44.0,8.8,0.17,0.91,0.0,0.0,27.66,100.0,5.0,4.4,2.0,76.0,7.6,-0.7,-0.17,0.0,0.0,29.91,70.59,10.0,4.1,3.0,231.0,9.24,-0.14,0.0,5.68,5.0,30.6,73.81,25.0,4.0,15.0,-0.39,-0.38,7.1,25.9,68.7
Spencer Torkelson,1B,T,693.0,5.73,120.94240837696334,3.4561904761904763,1.62,1.18,13.1,22.2,77.2,40.5,8.1,0.52,0.75,7.69,1.0,8.33,60.0,5.0,3.4,1.0,80.0,7.27,0.64,0.58,10.0,3.0,15.0,63.64,11.0,3.82,3.0,208.5,8.02,0.6,0.58,9.46,7.0,21.92,71.05,26.0,3.69,15.0,1.33,0.8,13.5,22.4,77.5
Ernie Clement,3B,FA,690.0,5.7,121.05263157894737,3.8330434782608696,-1.21,-0.64,2.4,44.7,84.8,34.0,5.67,-0.71,-0.38,0.0,0.0,41.38,83.33,6.0,3.17,2.0,62.0,4.77,-0.63,-0.33,2.38,1.0,42.86,88.89,13.0,3.54,3.0,133.0,4.75,-0.77,-0.46,2.11,2.0,44.72,89.47,28.0,3.79,8.0,-1.47,-0.96,2.4,36.4,76.0
Xander Bogaerts,SS,FA,677.5,5.84,116.01027397260275,3.439350553505535,0.53,1.07,6.3,23.1,77.1,41.5,10.38,2.17,1.64,25.0,3.0,14.71,100.0,4.0,3.25,2.0,76.5,6.95,0.96,0.92,10.71,3.0,11.69,66.67,11.0,3.0,3.0,146.0,5.84,0.44,0.82,5.63,4.0,15.82,65.22,25.0,3.28,10.0,-0.51,-0.51,6.9,23.6,64.1
Alec Bohm,3B,T,677.5,5.74,118.03135888501741,3.676988929889299,0.12,0.66,5.4,25.7,75.6,28.5,5.7,0.91,0.65,15.38,2.0,23.08,83.33,5.0,3.0,2.0,59.0,4.92,0.36,0.42,7.89,3.0,23.86,75.0,12.0,3.25,4.0,171.5,6.86,0.37,0.65,6.17,5.0,25.15,78.57,25.0,3.64,9.0,0.38,0.97,6.2,26.4,84.8
Byron Buxton,CF,T,676.5,8.15,83.00613496932515,4.035846267553585,1.36,-0.12,17.3,35.0,78.3,4.0,4.0,,,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,4.0,,,0.0,0.0,0.0,,1.0,4.0,0.0,12.0,1.5,-0.32,-0.08,4.17,1.0,38.0,85.71,8.0,3.62,0.0,1.89,0.72,17.7,29.4,86.0
Luke Keaschall,2B,T,672.0,5.89,114.09168081494059,3.3306547619047615,-0.31,0.54,3.1,22.2,69.6,41.0,8.2,-0.43,0.03,0.0,0.0,19.57,57.14,5.0,2.8,2.0,78.5,7.85,0.2,0.67,3.45,1.0,16.85,69.23,10.0,3.4,5.0,148.0,6.43,0.12,0.65,3.17,2.0,21.21,71.43,23.0,3.22,9.0,0.0,0.62,5.2,20.0,72.3
Willy Adames,SS,T,664.5,5.73,115.96858638743454,3.8458690744920996,-0.14,-0.36,8.3,31.7,71.2,23.5,5.88,0.07,0.76,0.0,0.0,11.76,66.67,4.0,3.25,1.0,44.0,4.4,-0.08,0.24,4.0,1.0,23.16,69.23,10.0,3.5,2.0,157.0,6.28,0.18,0.37,6.35,4.0,29.38,80.0,25.0,3.56,14.0,0.86,0.29,12.6,26.8,77.6
Sam Antonacci,2B,T,664.0,6.57,101.06544901065449,3.4532078313253014,0.48,1.08,5.9,22.2,76.0,32.0,6.4,-0.12,0.49,0.0,0.0,11.36,57.14,5.0,3.4,3.0,53.5,4.86,-0.86,-0.39,0.0,0.0,19.48,46.67,11.0,3.36,4.0,140.5,5.4,0.16,0.76,2.78,2.0,20.77,72.97,26.0,3.38,14.0,,,,,
Taylor Ward,LF,FA,664.0,5.58,118.99641577060932,3.714397590361446,0.39,1.0,5.7,14.5,65.0,8.5,2.83,1.65,1.73,15.38,2.0,13.04,100.0,3.0,4.67,1.0,12.5,1.39,0.64,0.85,7.41,2.0,20.41,80.0,9.0,3.78,1.0,96.0,4.17,0.53,0.91,5.97,4.0,14.97,65.71,23.0,3.7,8.0,0.9,0.12,13.7,20.6,67.3
Kyle Karros,3B,T,649.0,5.79,112.08981001727116,3.033281972265023,0.61,0.82,8.0,24.6,76.0,17.5,5.83,0.18,-1.03,22.22,2.0,43.75,66.67,3.0,3.67,1.0,58.5,7.31,0.31,0.3,8.33,2.0,22.03,68.75,8.0,3.38,4.0,125.0,6.58,0.2,0.43,6.0,3.0,23.97,71.43,19.0,3.26,11.0,-0.54,0.74,1.0,23.9,78.8
Nasim Nunez,SS,T,649.0,5.69,114.05975395430579,3.0773343605547,-0.2,1.3,0.4,25.4,82.8,8.5,2.12,0.49,1.38,0.0,0.0,19.35,100.0,4.0,3.75,0.0,28.5,2.59,-0.09,0.65,0.0,0.0,22.11,77.78,11.0,3.45,0.0,114.0,4.56,0.07,0.96,0.0,0.0,22.56,81.08,25.0,3.44,8.0,0.07,0.84,4.7,21.6,76.9
Ildemaro Vargas,2B,FA,647.0,6.05,106.94214876033058,3.2166924265842347,-1.49,-1.24,3.2,39.4,70.8,15.0,3.0,-0.75,-0.44,0.0,0.0,43.75,85.71,5.0,2.8,0.0,40.0,4.0,-0.81,-0.82,4.76,1.0,50.0,88.89,10.0,2.5,0.0,120.0,5.0,-0.97,-0.69,1.72,1.0,39.86,75.0,24.0,2.71,6.0,-2.32,-2.55,3.9,37.4,59.0
Austin Riley,3B,T,645.5,5.33,121.10694183864915,3.5918667699457787,0.77,0.06,12.5,32.6,77.4,25.0,5.0,1.72,0.25,33.33,4.0,33.33,88.89,5.0,3.2,3.0,77.5,7.05,1.7,-0.03,29.17,7.0,35.29,83.33,11.0,3.27,7.0,170.5,6.56,1.3,-0.07,23.21,13.0,33.17,76.92,26.0,3.54,12.0,1.45,0.61,15.2,27.9,82.7
Willi Castro,2B,T,644.5,6.2,103.95161290322581,3.5593483320403414,0.31,0.27,8.5,38.2,87.1,31.0,6.2,0.0,-0.01,7.69,1.0,34.88,83.33,5.0,3.4,3.0,67.5,6.75,0.25,0.08,9.68,3.0,38.71,92.31,10.0,3.8,5.0,183.0,8.32,0.86,0.09,16.67,10.0,40.98,95.24,22.0,3.73,15.0,-0.13,0.15,6.5,31.8,82.6
Garrett Mitchell,CF,FA,638.0,5.7,111.9298245614035,3.189498432601881,1.49,1.06,12.8,22.8,76.5,15.5,2.58,-0.19,0.38,0.0,0.0,29.17,85.71,6.0,3.0,0.0,39.0,3.0,-0.04,0.72,0.0,0.0,24.32,83.33,13.0,3.31,2.0,116.5,4.48,0.56,0.8,7.14,4.0,23.97,80.0,26.0,3.35,8.0,0.51,1.06,6.7,23.8,82.4
Carter Jensen,C,T,637.5,5.59,114.04293381037567,3.516219607843137,0.69,0.51,9.9,25.3,73.2,4.0,1.0,0.6,0.66,10.0,1.0,13.51,66.67,4.0,3.5,1.0,27.5,2.75,1.27,1.04,13.64,3.0,21.0,85.71,10.0,3.5,6.0,114.5,4.58,0.98,0.86,11.67,7.0,24.8,82.86,25.0,3.68,13.0,2.33,0.7,20.8,24.5,79.2
JJ Bleday,CF,T,635.5,6.83,93.04538799414348,3.5359087332808814,1.38,1.47,10.2,21.9,80.2,8.5,1.7,0.76,1.78,0.0,0.0,5.88,88.89,5.0,3.6,0.0,36.0,3.27,0.6,1.19,3.7,1.0,13.75,76.92,11.0,3.36,3.0,107.5,4.13,1.21,1.41,9.68,6.0,18.18,83.33,26.0,3.42,10.0,0.12,0.23,7.8,24.9,74.3
