Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Ronald Acuna Jr.,RF,T,414.5,7.97,52.007528230865745,3.7110012062726176,1.55,1.19,13.2,25.0,82.1,0.07,0.8,0.0,0.0,21.05,81.82,6.0,3.83,4.0,1.22,0.78,16.13,5.0,21.67,78.95,12.0,3.67,9.0,1.26,0.64,15.22,7.0,24.47,77.78,18.0,3.67,14.0,1.88,1.14,15.7,23.2,82.5
Ernie Clement,3B,T,414.5,6.38,64.96865203761756,3.878793727382388,-1.21,-0.69,2.6,44.8,84.9,-1.29,-1.08,0.0,0.0,47.22,75.0,6.0,4.17,5.0,-0.86,-0.83,4.76,2.0,48.44,87.5,12.0,4.0,9.0,-0.8,-0.74,4.71,4.0,47.06,84.62,27.0,3.63,16.0,-1.47,-0.96,2.4,36.4,76.0
Riley Greene,LF,T,411.5,6.23,66.0513643659711,3.618396111786149,1.21,0.88,12.3,26.2,79.7,0.67,0.38,14.29,2.0,24.32,75.0,5.0,3.8,2.0,-0.09,-0.32,9.68,3.0,30.97,66.67,12.0,3.83,3.0,0.24,0.12,8.96,6.0,28.45,73.08,26.0,3.73,8.0,1.64,0.48,17.1,31.3,85.7
Wilyer Abreu,RF,T,410.5,6.62,62.00906344410876,3.8865286236297196,0.65,0.22,11.5,29.8,76.0,0.85,0.78,12.5,2.0,20.45,80.0,5.0,3.8,2.0,0.01,-0.29,10.81,4.0,33.65,72.73,11.0,3.91,5.0,0.28,-0.15,11.11,9.0,36.32,80.0,24.0,4.12,9.0,0.79,0.25,12.3,29.1,80.2
Taylor Ward,LF,T,406.0,6.25,64.96,3.679187192118227,0.38,1.15,5.1,12.7,64.5,0.98,0.95,12.5,2.0,24.14,92.86,6.0,4.17,4.0,0.72,1.17,6.25,2.0,20.0,86.36,12.0,3.83,8.0,0.36,0.97,4.35,3.0,16.17,71.43,26.0,3.85,14.0,0.9,0.12,13.7,20.6,67.3
Carson Benge,CF,T,405.0,6.53,62.02143950995406,3.595530864197531,0.64,0.53,9.9,27.0,76.2,1.11,0.58,18.75,3.0,18.18,69.23,5.0,4.2,6.0,1.07,0.36,18.18,6.0,26.73,77.27,11.0,4.09,9.0,0.79,0.18,13.79,12.0,26.56,71.43,26.0,4.23,20.0,,,,,
Chase DeLauter,CF,T,402.5,6.49,62.018489984591675,3.6601987577639754,0.68,1.36,6.2,19.1,76.1,0.3,-0.14,14.29,2.0,20.0,50.0,6.0,3.67,1.0,-0.1,0.11,5.71,2.0,20.69,57.89,11.0,4.0,3.0,0.31,0.82,4.88,4.0,18.78,72.41,26.0,3.77,8.0,,,,,
Trea Turner,SS,T,402.5,6.29,63.990461049284576,4.094360248447205,0.01,0.53,5.4,35.2,87.5,-0.15,0.49,0.0,0.0,35.0,100.0,6.0,4.0,5.0,0.03,-0.01,8.33,3.0,37.63,88.89,11.0,4.09,7.0,0.4,0.67,6.76,5.0,35.48,96.0,25.0,3.92,15.0,-0.15,0.26,5.8,31.2,83.1
Josh Naylor,1B,T,402.5,6.6,60.98484848484849,3.9518012422360242,-0.31,0.08,5.3,35.4,82.0,-0.73,-0.3,0.0,0.0,35.0,75.0,4.0,4.25,3.0,-0.72,-0.42,2.7,1.0,33.77,69.23,10.0,4.1,6.0,-0.12,0.4,3.53,3.0,33.16,86.67,24.0,3.96,12.0,-0.61,-0.62,6.7,37.1,80.8
Brooks Lee,SS,T,402.5,6.39,62.989045383411586,3.61967701863354,-0.79,-0.66,5.4,35.8,72.9,-0.66,-0.61,4.55,1.0,47.22,90.0,6.0,4.17,1.0,-0.76,-0.99,7.5,3.0,43.21,72.22,13.0,3.69,4.0,-0.64,-0.74,6.25,5.0,38.02,70.27,26.0,3.73,10.0,-0.55,-0.34,5.8,31.8,77.0
Jazz Chisholm Jr.,2B,T,401.5,6.58,61.01823708206687,3.6382565379825653,0.34,0.62,7.3,29.1,80.3,0.83,-0.1,22.22,2.0,36.0,83.33,5.0,3.4,5.0,0.81,0.0,18.18,4.0,34.78,83.33,8.0,4.0,7.0,-0.03,-0.32,9.26,5.0,31.68,68.97,22.0,3.68,13.0,1.4,0.57,15.0,26.6,80.5
Mauricio Dubon,LF,FA,400.0,6.45,62.01550387596899,3.660375,-0.02,0.38,5.9,36.4,87.3,0.72,-0.05,20.0,3.0,43.48,100.0,6.0,3.17,6.0,0.25,0.15,9.68,3.0,37.63,93.33,11.0,3.45,7.0,0.19,0.38,6.76,5.0,39.36,96.0,24.0,3.67,10.0,-1.47,-0.7,1.2,35.2,77.3
Kazuma Okamoto,3B,T,396.5,6.2,63.95161290322581,3.6590163934426227,1.36,0.62,14.6,25.8,75.7,0.15,-0.12,11.76,2.0,25.93,62.5,6.0,4.0,4.0,0.29,-0.35,14.81,4.0,27.27,58.33,12.0,3.58,7.0,0.63,0.38,10.91,6.0,27.4,76.92,26.0,3.58,12.0,,,,,
Spencer Steer,1B,T,395.5,6.38,61.990595611285265,3.5166624525916563,1.1,0.49,13.4,24.4,72.1,0.42,0.02,14.29,2.0,17.39,50.0,5.0,3.2,4.0,1.04,1.12,10.71,3.0,20.37,85.71,11.0,3.36,8.0,0.95,0.88,10.67,8.0,23.26,80.95,24.0,3.71,23.0,0.19,0.39,7.6,24.8,76.0
Spencer Horwitz,1B,T,395.5,6.48,61.03395061728395,3.211327433628319,-0.32,-0.42,7.6,25.1,61.2,0.43,-0.17,16.67,3.0,23.94,57.14,6.0,3.83,2.0,0.4,-0.36,16.28,7.0,26.05,55.56,12.0,3.92,7.0,0.65,0.18,12.5,10.0,26.36,70.97,25.0,3.6,13.0,0.46,0.64,8.3,23.3,76.9
Jake Burger,1B,WW,392.0,6.22,63.02250803858521,3.7446938775510206,-0.79,-1.38,8.9,38.5,67.2,-1.04,-0.73,0.0,0.0,34.21,60.0,5.0,3.4,1.0,-1.06,-0.94,3.23,1.0,38.2,63.64,12.0,3.67,7.0,-0.4,-0.43,6.45,4.0,33.99,70.37,25.0,3.48,16.0,0.42,-0.64,13.9,39.7,84.0
Tyler Soderstrom,LF,T,391.5,6.31,62.04437400950872,3.674789272030651,0.98,0.77,11.2,28.1,80.9,0.34,0.58,6.67,1.0,28.0,88.89,6.0,3.33,1.0,1.42,1.25,14.29,4.0,19.78,88.24,11.0,3.09,4.0,0.94,1.23,8.11,6.0,22.68,87.5,25.0,3.48,6.0,0.73,0.36,11.4,28.9,81.1
Adley Rutschman,C,T,391.5,8.16,47.97794117647059,3.7517241379310344,0.07,-0.3,9.8,26.2,64.3,-0.17,-0.67,13.04,3.0,36.67,66.67,6.0,4.17,5.0,0.3,-0.12,12.82,5.0,28.18,66.67,11.0,3.82,7.0,0.66,0.36,11.39,9.0,26.0,74.19,24.0,3.83,13.0,-0.37,-0.43,7.5,21.6,62.3
Jo Adell,CF,T,390.0,5.91,65.98984771573603,3.86423076923077,-0.07,-0.31,8.9,38.0,80.5,0.05,0.1,7.69,1.0,41.18,100.0,5.0,3.6,4.0,0.72,0.64,11.11,4.0,34.07,100.0,12.0,4.0,8.0,0.77,0.18,13.7,10.0,36.36,86.96,26.0,3.77,12.0,1.48,0.2,17.3,32.8,84.5
Willy Adames,SS,T,388.5,5.98,64.96655518394648,4.002059202059202,-0.18,-0.53,9.2,32.1,69.4,0.59,0.35,13.33,2.0,28.12,81.82,6.0,3.67,6.0,0.39,0.44,8.82,3.0,29.46,85.0,12.0,3.92,10.0,0.43,0.06,11.25,9.0,33.62,80.0,27.0,4.0,20.0,0.86,0.29,12.6,26.8,77.6
Isaac Paredes,3B,T,388.5,6.37,60.989010989010985,3.590810810810811,-0.47,-0.45,6.7,27.8,64.6,0.5,-0.07,16.67,3.0,29.58,71.43,6.0,3.5,5.0,0.7,0.22,14.71,5.0,27.59,75.0,12.0,3.33,7.0,0.17,-0.17,10.26,8.0,26.1,63.16,26.0,3.62,10.0,-0.12,0.2,6.3,21.4,69.3
Nick Gonzales,2B,T,386.0,6.43,60.031104199066874,3.714740932642487,-0.15,0.73,3.3,31.0,84.4,0.01,-0.12,9.52,2.0,32.14,75.0,6.0,4.17,7.0,-0.06,-0.06,7.69,3.0,31.52,75.0,12.0,3.92,13.0,0.15,0.55,5.13,4.0,30.98,86.36,24.0,3.88,18.0,-0.07,0.67,4.5,31.6,88.3
Ezequiel Duran,SS,T,385.0,6.75,57.03703703703704,3.225974025974026,-1.16,-1.28,5.8,36.0,65.0,-0.72,-0.3,0.0,0.0,30.77,66.67,5.0,3.4,1.0,-1.09,-0.95,3.03,1.0,37.36,61.54,12.0,3.58,5.0,-1.25,-1.53,5.71,4.0,39.81,56.25,26.0,3.73,13.0,-1.34,-0.81,2.6,37.6,79.3
Geraldo Perdomo,SS,T,382.0,6.16,62.01298701298701,3.467015706806283,-0.92,-0.38,3.1,22.4,58.0,-1.26,-1.04,0.0,0.0,29.17,40.0,6.0,3.33,0.0,-1.27,-0.87,0.0,0.0,23.26,35.29,12.0,3.58,6.0,-0.79,-0.36,2.25,2.0,23.32,54.55,27.0,3.56,12.0,0.08,0.52,6.2,19.1,69.9
T.J. Rumfield,1B,T,381.5,6.06,62.95379537953796,3.494626474442988,0.33,0.65,7.1,32.2,85.0,-0.04,0.64,0.0,0.0,32.56,100.0,5.0,3.8,2.0,-0.42,0.28,0.0,0.0,32.1,85.71,9.0,3.33,3.0,-0.15,-0.07,6.45,4.0,35.33,80.0,23.0,3.17,10.0,,,,,
Matt Chapman,3B,T,379.0,5.83,65.00857632933105,3.707203166226913,-0.19,0.21,5.5,26.2,70.9,-0.74,-0.84,5.88,1.0,34.48,57.14,6.0,3.17,3.0,-0.34,-0.51,8.33,3.0,33.64,66.67,12.0,3.42,7.0,-0.1,-0.0,6.49,5.0,27.83,69.44,27.0,3.59,14.0,0.96,1.04,9.9,20.1,77.2
Max Muncy,3B,T,378.0,6.3,60.0,3.3,1.58,0.45,17.0,25.4,73.0,0.76,0.66,12.5,2.0,32.35,100.0,6.0,3.33,2.0,0.29,0.06,11.11,3.0,29.85,75.0,12.0,2.92,5.0,1.15,0.46,15.38,8.0,27.85,79.31,23.0,3.22,16.0,1.62,1.22,13.6,19.9,79.0
Chase Meidroth,SS,T,377.5,5.99,63.02170283806344,3.7606092715231787,-0.64,-0.48,5.6,26.6,62.5,-0.7,-0.26,0.0,0.0,30.23,66.67,5.0,4.2,4.0,-0.48,-0.63,7.69,3.0,32.61,61.11,12.0,4.08,8.0,-0.29,-0.45,7.69,6.0,29.19,62.16,26.0,3.69,15.0,-1.84,-1.34,1.6,22.4,53.0
Jung Hoo Lee,CF,T,376.0,6.48,58.02469135802469,3.7914893617021277,-0.94,-0.28,2.5,29.4,69.0,-0.99,-0.66,0.0,0.0,28.12,50.0,6.0,3.67,5.0,-0.19,0.04,5.13,2.0,25.0,64.71,10.0,4.1,10.0,-0.8,-0.45,2.74,2.0,32.06,66.67,19.0,4.11,15.0,-0.47,0.25,3.7,22.5,71.3
Ryan OHearn,1B,T,375.5,7.36,51.01902173913043,3.567296937416778,-0.6,-0.71,7.0,30.4,64.8,-0.47,0.05,0.0,0.0,32.0,80.0,6.0,3.17,2.0,-0.06,0.1,6.25,1.0,33.33,83.33,7.0,3.29,3.0,0.19,0.1,8.57,3.0,33.0,80.0,13.0,3.54,9.0,0.26,0.48,7.6,26.9,79.9
Luis Garcia Jr.,2B,T,374.5,6.24,60.01602564102564,3.315781041388518,-1.12,-1.52,7.2,42.3,70.6,-1.45,-1.85,6.25,1.0,34.38,25.0,5.0,3.4,2.0,-1.38,-1.71,6.25,2.0,39.44,44.44,10.0,3.5,3.0,-0.7,-1.28,9.33,7.0,42.94,66.67,25.0,3.44,8.0,-0.64,-1.16,9.0,38.0,75.8
Xander Bogaerts,SS,T,373.5,6.02,62.04318936877077,3.562034805890227,0.65,1.2,6.8,26.8,84.6,0.28,0.29,9.09,1.0,18.18,60.0,6.0,3.17,0.0,0.28,0.44,7.41,2.0,24.47,75.0,11.0,3.36,3.0,0.31,0.85,4.69,3.0,26.26,85.0,24.0,3.46,8.0,-0.51,-0.51,6.9,23.6,64.1
Austin Riley,3B,T,370.5,5.61,66.04278074866309,3.6340080971659923,0.31,-0.02,10.2,32.3,76.4,1.31,1.41,12.5,2.0,20.51,100.0,6.0,3.33,1.0,0.96,0.92,11.54,3.0,25.27,90.0,12.0,3.17,4.0,0.79,0.47,11.86,7.0,31.65,85.71,26.0,3.42,11.0,1.45,0.61,15.2,27.9,82.7
Bo Bichette,SS,T,370.5,5.7,65.0,4.015384615384615,-0.52,-0.67,7.4,39.2,77.5,-1.0,-1.27,6.67,1.0,43.9,62.5,5.0,4.0,2.0,-0.52,-0.8,8.82,3.0,37.78,66.67,11.0,3.73,6.0,0.01,-0.65,11.9,10.0,37.13,70.73,26.0,3.92,14.0,-0.33,-0.45,7.9,35.2,80.2
Troy Johnston,1B,FA,370.5,6.07,61.03789126853377,3.391336032388664,-0.78,-0.15,3.0,35.1,78.6,0.39,0.75,5.56,1.0,20.93,80.0,5.0,3.6,2.0,0.62,0.92,7.32,3.0,26.44,92.31,11.0,4.18,5.0,0.1,0.64,4.11,3.0,31.79,89.47,25.0,3.52,12.0,-0.22,-0.62,9.4,36.0,79.3
Vinnie Pasquantino,1B,T,369.5,5.87,62.947189097103916,3.7491745602165087,0.05,0.19,7.3,30.7,76.9,0.39,0.84,4.55,1.0,22.86,86.67,6.0,4.17,4.0,0.04,0.37,5.0,2.0,25.0,73.91,12.0,3.92,4.0,-0.11,0.57,2.5,2.0,26.79,80.0,25.0,3.8,9.0,0.28,-0.17,10.8,30.4,77.0
Nolan Arenado,3B,T,368.5,6.14,60.016286644951144,3.315766621438263,-0.95,-1.25,7.1,31.4,59.1,-0.33,-0.34,6.67,1.0,35.59,75.0,6.0,3.5,2.0,-0.25,-0.51,9.52,2.0,33.75,66.67,10.0,3.1,4.0,-0.64,-0.54,4.92,3.0,31.53,64.0,24.0,3.25,12.0,-1.68,-1.62,4.0,33.9,65.0
Angel Martinez,CF,WW,368.0,6.03,61.02819237147595,3.391875,-1.12,-1.57,7.4,44.1,72.5,-1.18,-0.92,0.0,0.0,57.14,100.0,6.0,3.67,1.0,-1.72,-1.49,0.0,0.0,63.93,100.0,10.0,3.6,1.0,-1.27,-1.58,5.88,4.0,48.75,69.57,24.0,3.67,11.0,-1.28,-0.92,3.5,39.8,80.9
Jakob Marsee,CF,T,367.5,5.74,64.02439024390243,3.420571428571429,0.33,1.35,3.8,22.5,80.6,1.0,2.08,0.0,0.0,10.0,100.0,5.0,1.6,3.0,0.35,1.33,0.0,0.0,14.49,80.0,11.0,2.64,6.0,0.89,1.6,5.17,3.0,20.0,90.91,25.0,2.92,15.0,0.37,0.54,8.1,19.9,71.2
Rafael Devers,DH,T,365.5,5.54,65.97472924187726,3.9105882352941177,0.11,-0.26,9.9,31.4,72.0,-0.23,-0.21,6.67,1.0,35.94,80.0,6.0,4.5,4.0,0.06,0.22,6.67,2.0,28.36,76.47,12.0,4.25,9.0,0.37,-0.19,12.33,9.0,29.13,67.5,27.0,4.11,18.0,1.56,0.59,16.0,25.6,79.4
Cole Young,2B,T,365.0,5.53,66.00361663652802,3.5301095890410963,-0.76,-0.61,5.4,30.9,66.7,-0.81,-0.41,0.0,0.0,24.24,50.0,5.0,4.2,1.0,-1.1,-0.91,2.5,1.0,34.62,57.14,11.0,3.82,5.0,-1.21,-0.98,2.38,2.0,31.75,55.0,26.0,3.62,7.0,-0.15,0.31,5.6,23.5,73.4
Josh Bell,DH,FA,364.0,5.69,63.97188049209139,3.6265934065934067,0.82,0.8,9.9,31.5,85.9,0.62,0.82,8.33,1.0,29.79,100.0,6.0,3.17,3.0,0.07,-0.16,10.34,3.0,36.54,82.35,13.0,3.38,7.0,0.5,0.47,9.09,6.0,34.55,90.32,26.0,3.62,10.0,0.78,0.28,12.1,26.7,77.3
Maikel Garcia,3B,T,363.5,6.06,59.98349834983499,3.884401650618982,-0.45,0.14,4.0,22.5,64.9,-0.72,-0.29,0.0,0.0,27.27,60.0,4.0,2.25,1.0,-1.05,-0.58,0.0,0.0,29.17,55.56,8.0,2.88,2.0,-1.16,-0.56,0.0,0.0,27.49,57.14,22.0,3.86,9.0,-0.21,0.22,5.6,20.8,68.8
Konnor Griffin,SS,T,359.0,7.04,50.99431818181818,3.7062952646239555,-0.5,-0.81,8.2,37.2,72.9,,,,,,,,,,-1.37,-1.01,0.0,0.0,32.43,50.0,4.0,4.25,4.0,-0.85,-0.96,5.77,3.0,36.17,62.5,17.0,4.06,16.0,,,,,
Jake McCarthy,LF,T,357.0,6.49,55.00770416024653,3.0904761904761906,0.27,0.83,5.8,33.7,89.4,-0.36,0.2,0.0,0.0,39.53,100.0,5.0,4.8,2.0,-0.05,0.13,6.06,2.0,37.11,91.67,11.0,4.27,9.0,0.11,0.48,5.26,4.0,37.91,95.83,25.0,3.88,13.0,-1.47,-1.6,5.3,34.4,66.0
Dansby Swanson,SS,T,355.5,5.73,62.04188481675392,3.304219409282701,0.71,1.19,7.2,25.4,82.6,-0.18,0.46,0.0,0.0,35.48,100.0,5.0,2.8,1.0,0.08,0.97,0.0,0.0,25.0,90.91,11.0,3.0,5.0,-0.27,0.43,1.96,1.0,30.18,82.35,23.0,3.22,9.0,1.12,0.88,11.7,25.2,82.2
Curtis Mead,1B,T,355.5,6.97,51.00430416068867,3.0193530239099857,0.57,0.26,10.7,24.6,69.4,0.13,0.21,7.69,1.0,22.73,66.67,5.0,3.6,3.0,0.45,0.27,11.11,3.0,26.92,75.0,11.0,3.45,7.0,0.62,0.31,11.32,6.0,24.86,71.43,21.0,3.33,14.0,-0.54,-0.04,4.5,27.7,75.0
Fernando Tatis Jr.,RF,T,355.5,5.64,63.03191489361703,3.7758649789029533,0.43,0.14,10.3,28.6,73.3,-0.03,-0.79,16.67,3.0,30.23,50.0,6.0,4.0,2.0,-0.11,-0.45,10.81,4.0,24.66,50.0,11.0,4.18,4.0,-0.22,-0.55,8.97,7.0,27.37,57.14,25.0,3.88,9.0,1.45,1.53,11.0,24.5,88.7
Bryson Stott,2B,T,354.5,6.01,58.98502495840266,3.4245980253878705,-0.55,-0.81,7.8,32.0,65.7,0.29,-0.24,15.38,2.0,26.53,60.0,6.0,3.0,1.0,0.28,-0.2,13.33,4.0,30.38,68.75,11.0,3.36,2.0,-0.12,-0.53,9.86,7.0,31.61,64.29,25.0,3.36,6.0,-1.35,-1.36,5.1,23.4,54.0
Brandon Nimmo,LF,T,353.0,5.6,63.03571428571429,3.8232294617563736,1.1,0.82,11.8,27.2,80.3,0.14,0.9,0.0,0.0,28.57,100.0,5.0,3.2,1.0,0.35,-0.01,12.5,4.0,25.58,64.29,12.0,3.58,5.0,0.93,0.2,15.07,11.0,26.02,70.97,26.0,3.73,10.0,0.38,0.41,8.8,24.4,75.7
Ceddanne Rafaela,CF,T,352.0,5.87,59.96592844974446,3.5520170454545457,-0.8,-0.96,6.8,37.6,71.4,-1.75,-1.71,0.0,0.0,58.54,77.78,5.0,4.0,2.0,-1.46,-1.44,2.78,1.0,52.22,77.78,10.0,4.4,4.0,-1.12,-1.35,5.8,4.0,41.15,62.16,23.0,3.78,8.0,-0.51,-1.0,9.2,42.2,83.2
J.P. Crawford,SS,T,351.5,6.39,55.00782472613459,3.5085917496443813,0.93,1.07,9.4,19.9,73.4,0.86,0.14,20.0,1.0,15.62,50.0,3.0,2.33,2.0,0.79,0.4,14.29,3.0,29.9,84.62,9.0,3.56,7.0,0.81,0.85,9.52,6.0,23.08,80.0,23.0,3.65,12.0,0.07,0.78,4.9,21.9,76.7
Matt McLain,2B,T,349.5,5.73,60.994764397905755,3.426523605150215,0.23,0.19,8.6,24.4,68.2,2.08,0.65,33.33,3.0,20.0,75.0,4.0,3.0,5.0,0.79,-0.09,18.75,3.0,30.19,71.43,9.0,2.44,7.0,0.34,0.14,9.8,5.0,27.16,71.43,21.0,3.29,12.0,-0.2,-0.25,7.8,26.3,70.7
Alex Bregman,3B,T,349.5,5.38,64.96282527881041,4.0484692417739625,-0.44,-0.1,5.2,23.1,62.6,-0.99,-0.67,0.0,0.0,38.98,71.43,6.0,4.0,1.0,-1.03,-0.82,2.44,1.0,33.66,57.89,12.0,4.25,7.0,-0.74,-0.49,3.57,3.0,29.49,61.76,25.0,4.16,13.0,-0.26,-0.07,6.6,19.8,64.1
Teoscar Hernandez,RF,T,348.5,6.83,51.02489019033675,3.5472883787661407,1.05,0.92,11.0,26.1,80.0,,,,,,,,,,,,0.0,0.0,20.0,100.0,2.0,2.0,1.0,1.34,0.95,13.95,6.0,25.78,86.36,16.0,3.44,12.0,0.46,-0.07,11.5,30.1,77.8
Luke Keaschall,2B,T,345.5,5.57,62.02872531418312,3.562865412445731,-0.45,0.41,2.7,24.7,71.4,-1.51,-1.38,0.0,0.0,34.48,40.0,6.0,3.33,2.0,-1.19,-0.77,0.0,0.0,31.82,55.56,12.0,3.42,6.0,-0.88,-0.39,1.54,1.0,31.16,66.67,23.0,3.43,10.0,0.0,0.62,5.2,20.0,72.3
Jacob Young,CF,FA,345.0,5.39,64.00742115027829,3.171507246376812,-0.87,-0.92,6.1,26.1,56.1,-2.76,-3.1,0.0,0.0,41.67,0.0,5.0,2.8,1.0,-1.4,-1.53,4.35,1.0,31.43,33.33,11.0,2.73,3.0,-0.8,-1.3,8.47,5.0,27.92,42.11,26.0,2.77,11.0,-0.83,0.1,1.9,23.9,71.5
Chandler Simpson,CF,T,345.0,5.75,60.0,3.8666666666666667,-1.22,-0.18,0.0,30.5,71.8,-2.46,-2.69,0.0,0.0,47.62,25.0,4.0,2.5,0.0,-0.92,-0.4,0.0,0.0,26.67,55.56,10.0,3.3,3.0,-0.95,-0.26,0.0,0.0,26.92,62.5,22.0,3.86,12.0,-1.2,-0.04,0.0,29.8,77.8
Jackson Merrill,CF,T,343.5,5.63,61.01243339253997,3.736943231441048,0.72,0.57,10.3,34.4,86.9,-0.19,-0.73,13.33,2.0,32.73,57.14,6.0,3.67,1.0,0.06,-0.5,13.33,4.0,35.19,70.0,11.0,3.73,3.0,0.55,0.33,10.53,6.0,31.6,82.61,23.0,3.52,5.0,0.26,-0.69,13.0,37.7,80.8
Manny Machado,3B,T,343.5,5.54,62.00361010830325,3.62882096069869,0.11,0.1,8.2,30.5,75.4,-1.04,-1.25,5.88,1.0,45.65,66.67,6.0,4.0,1.0,0.09,-0.65,15.15,5.0,37.65,70.59,11.0,3.91,3.0,-0.08,-0.52,10.14,7.0,34.31,68.97,25.0,3.72,7.0,0.87,0.24,12.9,29.8,81.0
Marcus Semien,2B,FA,340.5,5.24,64.98091603053435,3.6164464023494864,0.58,0.71,8.6,28.3,80.3,0.36,0.68,5.88,1.0,32.0,100.0,5.0,4.0,3.0,1.11,0.97,12.9,4.0,29.41,100.0,11.0,3.55,7.0,0.63,0.48,10.26,8.0,27.5,79.17,26.0,3.69,13.0,1.03,1.81,6.8,23.5,90.6
Jorge Soler,RF,FA,338.5,5.84,57.96232876712329,3.69205317577548,0.69,0.31,11.3,28.2,75.0,2.69,1.5,33.33,1.0,6.67,75.0,2.0,3.0,1.0,0.7,0.78,9.52,2.0,28.0,91.67,8.0,4.0,3.0,0.32,0.24,8.93,5.0,29.76,77.78,22.0,3.86,9.0,1.1,0.6,12.8,24.5,78.1
Nasim Nunez,SS,FA,335.5,5.5,61.0,2.9672131147540983,-0.38,1.07,0.0,26.7,82.8,0.02,0.73,0.0,0.0,31.25,100.0,4.0,2.5,1.0,-1.46,-1.14,0.0,0.0,34.29,50.0,9.0,2.33,3.0,-0.45,0.45,0.0,0.0,28.97,80.95,24.0,2.79,7.0,0.07,0.84,4.7,21.6,76.9
Alec Bohm,3B,T,335.0,5.49,61.02003642987249,3.654537313432836,-0.24,0.51,3.7,23.7,71.4,0.76,1.26,5.56,1.0,18.37,90.91,6.0,3.83,2.0,0.55,1.0,5.56,2.0,25.53,92.86,11.0,3.82,3.0,0.46,0.84,6.25,5.0,24.74,82.35,25.0,3.72,10.0,0.38,0.97,6.2,26.4,84.8
Cam Smith,RF,T,334.0,5.06,66.00790513833992,3.2571856287425147,0.72,0.04,12.8,29.4,73.2,-0.44,0.1,0.0,0.0,26.19,70.0,6.0,3.0,0.0,0.55,0.5,10.34,3.0,24.44,76.47,12.0,3.33,4.0,0.7,0.77,8.93,5.0,24.62,80.77,27.0,2.96,8.0,-0.28,-0.17,6.9,29.6,76.0
Gavin Sheets,LF,FA,332.5,5.73,58.02792321116928,3.0847218045112785,-0.44,-0.89,9.0,31.9,64.5,-0.25,-0.38,8.33,1.0,23.68,50.0,5.0,3.2,2.0,-0.58,-0.45,4.76,1.0,22.35,45.45,10.0,3.3,4.0,-0.01,0.22,5.88,3.0,25.49,70.37,23.0,3.13,11.0,-0.68,-1.35,9.6,31.4,64.8
Kody Clemens,1B,FA,331.5,6.14,53.990228013029316,3.4450678733031674,0.65,-0.36,14.3,30.7,69.7,0.56,-0.17,18.75,3.0,31.11,71.43,5.0,4.0,5.0,1.16,0.4,18.92,7.0,29.21,83.33,12.0,3.92,10.0,0.63,0.02,13.41,11.0,33.33,78.79,25.0,3.96,15.0,0.47,-0.16,12.0,27.8,73.7
Luke Raley,RF,FA,331.0,5.52,59.96376811594203,2.8350453172205436,2.0,0.65,19.1,33.7,87.0,0.03,-0.05,9.09,1.0,43.48,100.0,5.0,3.6,0.0,0.23,-0.29,13.64,3.0,36.14,77.78,11.0,3.0,2.0,0.89,0.05,15.69,8.0,35.22,82.35,26.0,2.81,8.0,0.68,0.46,10.6,27.2,80.0
Mickey Moniak,RF,T,330.5,7.69,42.9778933680104,3.4901664145234497,0.58,-0.3,13.5,41.4,85.3,,,,,,,,,,,,,,,,,,,0.34,-0.53,14.29,4.0,36.07,71.43,11.0,3.18,1.0,0.68,-0.23,13.8,38.0,86.5
Daulton Varsho,CF,T,330.0,5.24,62.977099236641216,3.3504242424242427,-0.33,-0.09,6.0,35.4,79.7,,,0.0,0.0,41.18,,6.0,1.17,0.0,-0.53,-0.3,4.0,1.0,34.94,75.0,12.0,2.5,3.0,-0.42,-0.44,6.35,4.0,36.4,73.91,26.0,3.19,9.0,1.46,0.48,15.9,30.8,85.0
JJ Bleday,CF,T,328.0,9.11,36.00439077936334,3.749542682926829,1.7,1.59,12.4,25.0,87.2,-0.44,0.1,0.0,0.0,41.18,100.0,5.0,4.4,0.0,0.52,0.64,8.57,3.0,31.03,93.75,11.0,4.18,4.0,1.1,1.25,9.59,7.0,24.76,91.18,24.0,3.96,13.0,0.12,0.23,7.8,24.9,74.3
Ryan Jeffers,C,T,325.5,8.8,36.98863636363636,3.2983102918586793,1.41,0.45,15.8,23.3,70.0,,,,,,,,,,,,,,,,,,,1.98,1.11,19.05,4.0,19.64,80.0,7.0,3.14,5.0,-1.11,-1.27,6.3,24.4,56.4
