Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Trea Turner,SS,T,836.5,6.54,127.90519877675841,4.112420800956365,-0.17,0.13,5.9,34.3,80.1,4.0,0.8,-1.5,-1.52,0.0,0.0,38.46,40.0,5.0,4.2,2.0,36.5,3.65,-1.24,-0.87,0.0,0.0,32.26,54.55,10.0,4.0,6.0,133.0,5.54,-0.78,-0.58,3.7,3.0,31.25,62.5,24.0,4.12,14.0,-0.15,0.26,5.8,31.2,83.1
Caleb Durbin,3B,T,836.0,6.69,124.9626307922272,3.369007177033493,-0.91,-0.24,2.7,28.4,68.1,14.0,2.8,-0.17,0.43,0.0,0.0,22.86,71.43,5.0,3.2,2.0,97.0,8.08,-0.69,-0.41,2.44,1.0,23.46,50.0,12.0,3.58,8.0,239.5,8.87,-0.7,-0.43,3.41,3.0,27.54,59.38,27.0,3.56,19.0,-0.8,-0.31,4.0,24.5,67.6
William Contreras,C,T,826.5,6.77,122.08271787296898,3.8334664246823955,0.4,0.48,8.0,27.9,76.0,47.0,11.75,0.55,0.89,6.25,1.0,15.62,71.43,4.0,4.25,3.0,95.5,9.55,0.9,0.34,13.89,5.0,25.77,73.33,10.0,4.0,8.0,156.5,6.8,0.79,0.59,10.39,8.0,24.2,75.86,23.0,3.83,14.0,0.17,0.61,6.4,25.3,79.2
Gunnar Henderson,SS,T,825.0,6.3,130.95238095238096,4.016727272727272,-0.44,-0.54,7.1,30.4,67.1,10.5,2.1,-0.58,-0.17,0.0,0.0,34.0,75.0,5.0,3.6,1.0,64.5,5.86,-0.69,-0.49,3.03,1.0,32.58,65.0,11.0,3.73,6.0,149.5,5.98,0.22,0.28,7.14,5.0,23.35,67.65,25.0,3.48,16.0,0.13,0.07,8.6,27.7,76.2
T.J. Rumfield,1B,T,823.5,6.43,128.0715396578538,3.52146933819065,-0.05,0.61,4.5,31.6,82.3,9.5,1.9,-0.14,0.49,0.0,0.0,35.71,100.0,5.0,2.6,0.0,38.5,3.85,-0.02,0.37,3.85,1.0,33.66,88.89,10.0,3.2,4.0,102.5,4.27,-0.49,0.17,1.41,1.0,33.82,83.33,24.0,3.54,8.0,,,,,
Mike Trout,DH,T,822.0,7.21,114.00832177531207,3.6225425790754255,1.74,0.6,16.2,20.5,67.8,40.5,6.75,1.67,0.74,25.0,4.0,25.71,87.5,6.0,3.67,4.0,59.0,4.92,0.85,0.5,12.12,4.0,24.46,75.0,12.0,3.83,5.0,135.0,5.19,0.59,0.49,9.23,6.0,23.17,71.88,26.0,3.73,12.0,1.15,0.02,15.8,20.8,66.5
Julio Rodriguez,CF,T,822.0,6.74,121.95845697329376,3.9439659367396596,-0.77,-1.53,9.3,39.3,67.0,30.0,5.0,-0.53,-1.29,12.5,2.0,39.68,50.0,6.0,4.5,3.0,53.5,4.46,-0.65,-1.6,11.76,4.0,36.84,44.44,12.0,4.42,6.0,170.5,6.56,-0.52,-1.31,10.96,8.0,36.32,55.56,26.0,4.0,12.0,-0.1,-0.53,9.8,35.9,80.2
Chase DeLauter,CF,T,818.5,7.37,111.05834464043419,3.7277703115455103,0.94,1.66,6.3,21.5,81.6,34.0,8.5,,,0.0,0.0,25.0,,4.0,2.75,3.0,57.5,7.19,0.2,1.2,0.0,0.0,28.36,100.0,8.0,3.12,4.0,184.5,8.39,1.02,1.79,4.48,3.0,23.0,100.0,22.0,3.68,17.0,,,,,
Drake Baldwin,C,T,816.5,7.49,109.01201602136182,3.9078260869565216,0.97,0.25,12.8,33.3,80.2,13.0,2.6,-0.38,0.13,0.0,0.0,27.66,71.43,5.0,3.6,3.0,59.0,5.36,-0.22,-0.19,5.88,2.0,31.96,71.43,11.0,3.91,7.0,125.0,4.81,-0.13,-0.21,7.23,6.0,33.81,75.0,26.0,4.0,13.0,0.3,-0.19,11.0,28.8,74.7
Nick Kurtz,1B,T,814.5,8.23,98.96719319562575,3.5567341927562923,2.15,0.8,18.0,23.3,73.8,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.25,,,0.0,0.0,34.38,33.33,4.0,2.5,0.0,1.97,0.67,18.5,22.4,76.0
Ezequiel Duran,SS,T,813.0,6.56,123.9329268292683,3.4776875768757685,-0.71,-0.74,6.2,36.0,72.1,68.0,11.33,-0.56,-0.66,5.56,1.0,35.82,62.5,6.0,3.5,3.0,73.0,6.08,-0.28,-0.31,6.06,2.0,34.85,73.68,12.0,3.67,4.0,164.5,6.09,-0.41,-0.15,4.23,3.0,32.96,75.0,27.0,3.63,11.0,-1.34,-0.81,2.6,37.6,79.3
Bo Bichette,SS,T,811.5,6.19,131.09854604200322,3.9741096734442394,-1.01,-1.23,6.4,41.2,73.0,28.0,7.0,-0.74,-1.05,6.67,1.0,51.85,83.33,4.0,4.5,2.0,70.5,7.05,-0.52,-1.13,9.68,3.0,46.74,75.0,10.0,4.0,5.0,171.5,6.86,-0.9,-1.13,6.25,5.0,46.06,76.19,25.0,4.0,12.0,-0.33,-0.45,7.9,35.2,80.2
Ian Happ,LF,T,811.0,6.29,128.93481717011127,3.629741060419236,0.88,0.4,11.5,24.2,70.2,85.0,17.0,0.89,-0.22,23.08,3.0,25.0,54.55,5.0,3.8,5.0,94.5,7.88,0.58,-0.05,13.33,4.0,26.21,64.29,12.0,3.42,6.0,173.0,6.41,0.72,0.44,10.77,7.0,22.73,70.0,27.0,3.41,13.0,1.35,1.5,10.4,20.8,83.5
Gabriel Moreno,C,T,807.0,7.76,103.99484536082474,3.586716232961586,-0.76,-1.2,7.9,30.1,59.0,37.0,7.4,0.71,0.13,16.67,3.0,17.31,50.0,5.0,3.6,1.0,118.5,10.77,0.65,-0.46,17.14,6.0,30.3,61.54,11.0,3.82,7.0,232.5,9.69,0.13,-0.05,8.54,7.0,29.0,70.27,24.0,4.0,13.0,-0.39,-0.38,7.1,25.9,68.7
Josh Naylor,1B,T,806.5,6.5,124.07692307692308,3.892746435213887,-0.67,-0.31,4.6,37.4,78.9,22.5,3.75,-0.38,0.13,0.0,0.0,41.3,100.0,6.0,4.0,1.0,70.0,5.83,-0.48,-0.08,2.27,1.0,42.39,93.75,12.0,4.25,4.0,162.0,6.75,-0.3,0.07,3.8,3.0,36.67,86.21,24.0,3.83,7.0,-0.61,-0.62,6.7,37.1,80.8
Christian Walker,1B,T,806.0,6.35,126.92913385826772,3.6870967741935483,0.46,0.3,9.2,31.5,78.5,14.0,3.5,0.16,0.18,7.69,1.0,28.57,75.0,4.0,4.0,1.0,36.5,4.06,0.05,-0.09,8.0,2.0,30.68,71.43,9.0,4.0,3.0,129.0,5.61,0.13,0.06,7.81,5.0,32.26,78.26,23.0,3.7,11.0,1.19,0.72,12.9,28.1,84.2
Jo Adell,CF,T,805.0,6.19,130.04846526655896,3.7908944099378883,0.48,0.18,9.9,36.3,83.3,57.5,9.58,-0.29,-0.34,6.25,1.0,40.68,83.33,6.0,4.0,2.0,102.5,9.32,1.05,-0.08,18.52,5.0,39.77,88.89,11.0,3.73,3.0,162.0,6.75,1.19,0.25,16.36,9.0,33.81,85.19,24.0,3.58,8.0,1.48,0.2,17.3,32.8,84.5
Kazuma Okamoto,3B,T,804.0,6.28,128.02547770700636,3.6867661691542293,1.18,0.57,12.7,28.5,77.8,29.5,5.9,0.93,0.14,20.0,3.0,22.0,60.0,5.0,4.0,2.0,59.0,5.36,0.65,-0.33,16.13,5.0,28.57,61.54,11.0,3.82,5.0,134.5,5.6,0.06,-0.2,8.96,6.0,31.6,71.43,24.0,3.88,15.0,,,,,
Jazz Chisholm Jr.,2B,T,804.0,6.59,122.00303490136571,3.491716417910448,0.7,0.74,8.8,28.8,80.2,55.5,11.1,-0.34,0.19,0.0,0.0,30.77,80.0,5.0,3.6,2.0,75.0,6.82,0.04,0.02,7.14,2.0,31.08,75.0,11.0,3.27,4.0,117.5,5.11,0.16,0.68,3.92,2.0,26.11,81.25,23.0,3.3,7.0,1.4,0.57,15.0,26.6,80.5
Alec Bohm,3B,T,801.0,6.31,126.94136291600634,3.702496878901373,0.24,0.78,5.7,25.7,76.6,44.0,11.0,0.31,0.41,7.69,1.0,25.0,75.0,4.0,3.75,3.0,127.5,12.75,1.06,0.95,11.11,4.0,27.63,92.31,10.0,4.1,10.0,202.0,8.08,0.65,0.88,7.14,6.0,24.86,83.33,25.0,3.64,13.0,0.38,0.97,6.2,26.4,84.8
Nick Gonzales,2B,T,799.0,6.39,125.03912363067293,3.774818523153942,-0.24,0.77,2.6,31.9,84.5,33.5,6.7,-0.03,0.64,0.0,0.0,33.33,100.0,5.0,4.2,0.0,60.5,6.72,0.26,1.29,0.0,0.0,27.03,100.0,9.0,3.56,2.0,140.0,5.83,-0.43,0.46,0.0,0.0,31.84,86.36,24.0,3.79,8.0,-0.07,0.67,4.5,31.6,88.3
Mauricio Dubon,LF,FA,798.5,6.39,124.96087636932708,3.729167188478397,-0.34,0.32,3.9,36.9,85.7,40.0,8.0,-0.49,-0.54,5.26,1.0,35.9,66.67,5.0,3.8,3.0,45.0,4.5,-0.29,0.08,3.12,1.0,38.2,90.0,10.0,3.4,3.0,132.0,5.74,-0.4,0.3,1.28,1.0,32.53,84.0,23.0,3.52,9.0,-1.47,-0.7,1.2,35.2,77.3
Jose Ramirez,3B,T,794.5,8.03,98.9414694894147,3.709263687853996,-0.11,0.49,4.7,29.1,77.6,43.5,8.7,0.04,0.75,0.0,0.0,31.58,100.0,5.0,4.6,2.0,70.5,7.05,-0.31,0.47,0.0,0.0,28.21,81.25,10.0,4.1,5.0,162.0,7.04,-0.58,0.25,0.0,0.0,26.94,73.33,23.0,3.61,15.0,-0.34,-0.28,7.0,29.0,73.9
Jake Burger,1B,FA,793.0,6.29,126.0731319554849,3.6248802017654476,-0.08,-0.94,11.2,36.4,70.2,41.0,6.83,1.02,0.45,18.18,2.0,36.36,100.0,6.0,3.0,2.0,93.5,9.35,1.41,0.37,19.05,4.0,32.94,87.5,10.0,3.2,5.0,129.5,5.18,0.46,-0.12,12.07,7.0,35.45,80.0,25.0,3.32,9.0,0.42,-0.64,13.9,39.7,84.0
Nolan Arenado,3B,T,792.0,6.39,123.94366197183099,3.4693181818181817,-0.65,-0.75,6.6,31.0,65.5,23.5,4.7,-0.59,-0.18,0.0,0.0,36.59,80.0,5.0,3.8,4.0,68.5,7.61,-0.71,-0.1,0.0,0.0,34.21,77.78,9.0,3.78,8.0,182.0,7.91,-0.12,0.21,4.48,3.0,32.87,82.61,23.0,3.78,14.0,-1.68,-1.62,4.0,33.9,65.0
Kyle Tucker,RF,T,791.5,6.38,124.05956112852665,3.562804801010739,0.8,1.6,5.7,25.0,85.4,27.5,6.88,0.0,0.7,0.0,0.0,25.58,85.71,4.0,3.75,3.0,38.5,3.85,-0.34,0.42,0.0,0.0,28.87,81.25,10.0,4.0,5.0,129.5,5.18,0.07,0.93,1.39,1.0,26.34,87.1,25.0,3.44,15.0,1.79,2.07,10.8,17.6,85.8
Kody Clemens,1B,T,791.0,6.82,115.98240469208211,3.7074589127686473,0.46,-0.25,11.7,32.7,73.5,31.0,6.2,-0.15,-0.33,8.33,1.0,36.67,75.0,5.0,3.8,1.0,79.5,7.95,0.6,-0.22,14.81,4.0,36.21,78.57,10.0,3.8,4.0,152.0,6.33,0.35,0.02,10.14,7.0,34.09,80.56,24.0,3.83,10.0,0.47,-0.16,12.0,27.8,73.7
Jac Caglianone,RF,T,782.5,6.47,120.94281298299846,3.588472843450479,0.74,-0.46,14.4,38.7,78.8,2.0,1.0,,,25.0,1.0,58.33,100.0,2.0,4.0,1.0,75.0,9.38,0.31,-0.56,14.29,3.0,52.38,100.0,8.0,3.5,5.0,248.5,10.8,0.42,-0.45,13.89,10.0,45.75,90.48,23.0,3.78,13.0,-0.91,-2.22,12.0,38.5,64.3
Jung Hoo Lee,CF,T,780.5,6.45,121.0077519379845,3.8096732863549008,-1.28,-0.79,2.7,32.1,66.4,25.0,4.17,0.11,0.37,5.0,1.0,37.5,100.0,6.0,3.67,0.0,42.0,4.2,0.0,0.54,2.86,1.0,31.43,88.89,10.0,3.8,1.0,156.0,6.24,-0.63,-0.32,3.33,3.0,35.16,75.0,25.0,4.0,7.0,-0.47,0.25,3.7,22.5,71.3
Brandon Marsh,CF,T,779.5,6.14,126.95439739413682,3.623348300192431,0.27,0.18,8.5,37.1,84.3,17.5,3.5,0.77,0.94,9.09,1.0,28.57,100.0,5.0,3.0,2.0,58.5,5.85,1.34,1.29,11.54,3.0,27.12,100.0,10.0,3.1,4.0,124.0,4.96,0.4,0.77,5.56,4.0,33.72,96.43,25.0,3.44,11.0,0.15,0.15,8.4,29.1,79.0
Chandler Simpson,CF,T,778.5,6.23,124.95987158908507,3.721194605009634,-1.46,-0.45,0.0,30.9,68.9,28.0,4.67,0.18,0.96,0.0,0.0,18.75,80.0,6.0,3.67,1.0,63.0,5.25,-1.02,-0.55,0.0,0.0,27.5,53.85,12.0,4.0,1.0,177.5,7.1,-1.37,-0.84,0.0,0.0,31.68,57.69,25.0,4.0,5.0,-1.2,-0.04,0.0,29.8,77.8
Jarren Duran,LF,T,773.5,6.24,123.95833333333333,3.8157983193277314,-0.43,-1.09,9.6,35.3,67.0,40.0,8.0,0.84,0.33,16.67,2.0,38.24,100.0,5.0,3.2,2.0,77.5,7.05,-0.49,-0.78,7.41,2.0,43.02,76.92,11.0,3.55,8.0,176.5,6.79,-0.56,-0.78,7.04,5.0,38.89,71.43,26.0,3.65,15.0,-0.42,-0.98,9.7,31.1,68.7
Trent Grisham,CF,T,770.0,6.94,110.95100864553314,3.488025974025974,1.22,1.24,10.0,18.7,73.0,43.5,8.7,0.89,1.12,9.09,1.0,16.18,80.0,5.0,3.4,4.0,84.5,7.68,0.95,1.29,7.41,2.0,17.36,81.82,11.0,3.64,6.0,194.0,7.76,0.89,0.97,8.7,6.0,21.74,80.0,25.0,3.76,14.0,1.48,0.87,14.2,17.3,71.6
Cole Young,2B,T,763.5,5.74,133.01393728222996,3.661270464963982,-0.77,-0.45,4.5,30.9,68.9,20.5,3.42,-0.5,-0.05,0.0,0.0,25.0,60.0,6.0,3.67,3.0,53.5,4.46,-0.7,-0.1,0.0,0.0,32.63,75.0,12.0,3.75,7.0,129.5,4.98,-0.95,-0.44,1.2,1.0,30.14,63.64,26.0,3.85,12.0,-0.15,0.31,5.6,23.5,73.4
Cody Bellinger,LF,T,760.5,7.31,104.03556771545828,3.6814332675871135,-0.19,-0.02,6.4,30.1,72.9,24.5,12.25,0.18,-0.42,14.29,1.0,50.0,100.0,2.0,4.5,2.0,24.5,12.25,,,14.29,1.0,50.0,100.0,2.0,4.5,2.0,24.5,12.25,,,14.29,1.0,50.0,100.0,2.0,4.5,2.0,-0.14,-0.09,7.5,30.2,77.7
Chase Meidroth,SS,T,759.0,5.98,126.92307692307692,3.7187878787878788,-0.95,-0.71,4.5,28.2,62.3,15.5,2.58,-0.55,-0.62,5.26,1.0,41.18,75.0,6.0,4.0,1.0,47.5,3.65,-0.93,-0.76,2.5,1.0,33.61,60.0,13.0,4.0,5.0,167.5,6.7,-0.91,-1.0,5.26,4.0,29.26,50.0,25.0,3.8,14.0,-1.84,-1.34,1.6,22.4,53.0
Riley Greene,LF,T,757.5,6.47,117.0788253477589,3.604409240924092,1.98,1.33,14.6,26.0,83.5,,,,,,,,,,,,,,,,,,,,,,,51.0,4.64,-0.03,0.39,4.17,1.0,32.41,85.71,11.0,3.45,9.0,1.64,0.48,17.1,31.3,85.7
Tyler Soderstrom,LF,T,755.0,6.93,108.94660894660895,3.6348079470198673,1.12,1.2,9.5,25.9,81.9,,,,,,,,,,,,4.5,4.5,,,0.0,0.0,12.5,100.0,1.0,4.0,1.0,84.0,5.6,0.66,0.75,8.11,3.0,28.36,86.67,15.0,3.93,8.0,0.73,0.36,11.4,28.9,81.1
Jackson Chourio,CF,T,752.0,7.67,98.04432855280314,4.1001861702127655,0.52,-0.45,12.9,34.3,73.3,19.0,3.8,-0.25,-0.32,6.67,1.0,38.89,80.0,5.0,3.8,1.0,59.5,5.41,-0.52,-0.65,6.06,2.0,38.94,72.73,11.0,4.09,6.0,167.5,6.44,0.4,-0.19,12.0,9.0,34.58,76.92,26.0,3.92,13.0,-0.24,-0.71,9.7,37.0,79.6
Colson Montgomery,SS,T,751.5,6.01,125.04159733777038,3.7827411842980707,0.84,0.17,12.3,33.0,78.9,14.5,2.42,0.28,-1.31,25.0,2.0,40.0,50.0,6.0,3.67,2.0,41.0,3.42,-0.32,-0.58,7.69,2.0,38.0,72.73,12.0,4.0,3.0,97.5,3.75,0.5,0.36,9.26,5.0,35.4,90.32,26.0,3.92,10.0,0.94,-0.0,14.5,30.5,79.1
Brayan Rocchio,SS,T,748.0,5.89,126.9949066213922,3.511951871657754,-0.69,-0.03,3.2,33.0,76.5,25.0,6.25,-0.08,0.58,0.0,0.0,34.29,100.0,4.0,4.0,3.0,49.0,5.44,-0.33,0.44,0.0,0.0,28.99,81.82,9.0,3.56,5.0,75.0,3.26,-0.19,0.17,4.11,3.0,30.22,77.27,23.0,3.65,6.0,-0.87,-0.26,3.3,31.1,77.0
Juan Soto,RF,T,745.0,8.87,83.99098083427283,3.488469798657718,1.87,1.22,14.3,19.8,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,0.97,18.2,16.0,71.0
Munetaka Murakami,1B,T,741.5,7.64,97.05497382198953,3.5959002022926496,2.35,0.69,19.8,22.1,70.9,3.0,0.5,-0.47,-0.0,0.0,0.0,24.24,60.0,6.0,3.83,2.0,63.0,4.85,0.81,0.01,15.38,4.0,22.54,58.82,13.0,3.62,8.0,149.0,5.52,1.23,-0.08,18.97,11.0,22.92,58.97,27.0,3.81,15.0,,,,,
Luke Keaschall,2B,T,739.5,5.96,124.07718120805369,3.401108857336038,-0.09,0.74,3.7,22.2,71.6,45.5,9.1,1.69,1.47,17.65,3.0,12.82,84.62,5.0,4.2,1.0,86.5,7.86,0.91,1.1,8.33,3.0,20.25,82.35,11.0,4.09,4.0,174.5,6.98,0.6,0.92,6.41,5.0,20.73,77.14,25.0,3.68,9.0,0.0,0.62,5.2,20.0,72.3
Brandon Nimmo,LF,T,735.0,5.79,126.94300518134715,3.8284897959183675,0.99,0.86,10.2,28.6,81.3,6.0,1.0,-0.1,0.01,5.56,1.0,24.07,60.0,6.0,4.0,0.0,22.5,1.88,-0.52,-0.19,2.7,1.0,26.88,61.9,12.0,3.92,2.0,135.5,5.02,-0.25,0.14,3.8,3.0,28.05,72.73,27.0,3.78,8.0,0.38,0.41,8.8,24.4,75.7
Ernie Clement,3B,FA,727.5,5.64,128.98936170212767,3.8297731958762884,-1.28,-0.67,2.2,44.9,84.4,13.0,2.6,-0.85,-0.55,0.0,0.0,45.24,85.71,5.0,4.0,0.0,41.0,4.1,-1.43,-1.14,0.0,0.0,47.95,76.92,10.0,3.6,4.0,113.5,4.54,-1.08,-0.63,1.19,1.0,44.77,85.0,25.0,3.68,8.0,-1.47,-0.96,2.4,36.4,76.0
Sam Antonacci,2B,T,719.5,6.42,112.07165109034268,3.4353022932592077,0.53,1.27,5.4,21.5,77.0,29.0,4.83,0.5,1.42,0.0,0.0,16.67,90.91,6.0,3.33,3.0,64.5,4.96,0.29,1.33,0.0,0.0,15.87,80.0,13.0,3.31,8.0,129.0,4.78,0.06,0.91,1.43,1.0,17.54,71.43,27.0,3.33,11.0,,,,,
Ildemaro Vargas,2B,FA,718.5,6.14,117.01954397394137,3.2644119693806544,-1.51,-1.32,3.5,39.5,69.8,28.5,5.7,-1.12,-0.95,0.0,0.0,34.38,50.0,5.0,3.6,2.0,79.0,7.18,-1.0,-1.21,5.13,2.0,43.37,66.67,11.0,3.82,6.0,134.5,5.6,-0.95,-0.96,4.69,3.0,43.92,76.19,24.0,3.04,7.0,-2.32,-2.55,3.9,37.4,59.0
Xander Bogaerts,SS,FA,717.0,5.69,126.01054481546572,3.412412831241283,0.51,1.08,6.1,22.9,76.6,22.0,4.4,-0.76,-0.42,0.0,0.0,26.09,50.0,5.0,3.4,1.0,65.5,5.95,0.73,0.52,10.71,3.0,19.78,66.67,11.0,2.91,3.0,141.0,5.42,0.32,0.62,5.8,4.0,17.35,64.71,26.0,3.15,8.0,-0.51,-0.51,6.9,23.6,64.1
Willi Castro,2B,T,714.5,6.27,113.95534290271134,3.5627991602519242,0.27,0.18,8.5,37.6,85.0,27.0,5.4,-0.25,-0.36,7.14,1.0,38.46,77.78,5.0,4.0,3.0,73.0,6.64,-0.13,-0.18,6.67,2.0,33.0,73.68,11.0,3.64,8.0,176.5,7.67,0.43,-0.08,11.48,7.0,35.71,81.25,23.0,3.65,18.0,-0.13,0.15,6.5,31.8,82.6
Ryan OHearn,1B,T,714.5,7.44,96.03494623655914,3.738222533240028,-0.68,-0.92,7.2,31.7,64.4,,,,,,,,,,,,,,,,,,,,,,,16.5,4.12,,,0.0,0.0,32.43,77.78,4.0,4.5,1.0,0.26,0.48,7.6,26.9,79.9
Byron Buxton,CF,T,712.0,7.66,92.95039164490862,3.9806179775280897,1.29,0.02,15.9,34.4,78.9,18.5,3.7,-0.94,-0.69,0.0,0.0,38.3,66.67,5.0,3.8,5.0,39.5,3.59,-0.24,0.57,0.0,0.0,29.25,85.71,11.0,3.55,8.0,39.5,3.29,-0.35,0.57,0.0,0.0,31.19,87.5,12.0,3.42,8.0,1.89,0.72,17.7,29.4,86.0
Vladimir Guerrero Jr.,1B,T,711.5,6.03,117.99336650082918,3.754448348559382,0.17,0.43,6.8,30.6,78.8,11.0,3.67,0.35,0.47,7.69,1.0,20.0,66.67,3.0,4.33,1.0,16.0,3.2,0.19,0.47,5.26,1.0,27.5,80.0,5.0,4.0,2.0,66.0,4.12,0.31,0.41,7.14,4.0,27.94,78.57,16.0,4.0,8.0,0.87,0.4,12.2,21.5,71.7
Willy Adames,SS,T,707.0,5.84,121.06164383561644,3.8410183875530413,0.05,-0.23,8.9,31.6,72.4,35.0,8.75,2.35,0.94,33.33,3.0,28.57,100.0,4.0,3.75,3.0,42.5,8.5,2.3,1.11,23.08,3.0,29.55,100.0,5.0,3.8,3.0,122.0,6.1,0.43,0.55,7.27,4.0,28.57,82.61,20.0,3.6,9.0,0.86,0.29,12.6,26.8,77.6
Casey Schmitt,2B,T,706.0,7.2,98.05555555555556,3.946742209631728,0.74,0.02,12.3,36.5,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.03,9.0,31.6,80.9
Steven Kwan,LF,T,702.5,5.71,123.02977232924694,3.5032170818505337,-1.19,-0.11,0.3,19.9,58.6,64.5,10.75,0.13,0.88,0.0,0.0,7.46,53.85,6.0,4.33,8.0,105.0,8.75,-0.0,0.91,0.0,0.0,11.63,61.54,12.0,3.92,14.0,210.5,8.42,-0.24,0.71,0.0,0.0,16.6,65.45,25.0,4.0,23.0,-0.89,0.0,1.9,22.7,68.8
Spencer Torkelson,1B,T,700.5,5.31,131.92090395480227,3.380813704496788,1.51,1.12,12.4,22.1,76.0,15.5,3.1,-0.54,-0.1,0.0,0.0,16.22,40.0,5.0,2.6,1.0,22.0,1.83,0.11,0.41,5.0,1.0,18.56,61.54,12.0,2.92,2.0,139.5,5.58,0.4,0.66,6.35,4.0,18.01,66.67,25.0,3.52,10.0,1.33,0.8,13.5,22.4,77.5
Shea Langeliers,C,T,696.5,7.49,92.99065420560747,4.043417085427136,1.33,0.3,14.9,32.2,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,-0.52,11.3,32.1,75.3
JJ Bleday,CF,T,691.5,6.59,104.93171471927162,3.5451626898047723,1.25,1.27,10.1,22.6,78.4,46.5,7.75,1.05,0.53,17.65,3.0,25.45,80.0,6.0,4.0,3.0,62.5,4.46,0.23,0.15,8.11,3.0,25.71,68.42,14.0,3.57,4.0,121.0,4.17,0.96,0.86,10.14,7.0,21.0,76.32,29.0,3.41,10.0,0.12,0.23,7.8,24.9,74.3
Tristan Peters,LF,FA,691.0,5.44,127.0220588235294,2.786917510853835,0.2,0.67,5.9,33.0,84.8,85.0,14.17,1.65,0.36,28.57,4.0,25.71,75.0,6.0,3.17,5.0,133.5,10.27,1.09,0.44,15.15,5.0,28.99,81.82,13.0,3.08,8.0,174.5,6.71,0.22,0.02,8.93,5.0,26.97,68.18,26.0,2.81,13.0,,,,,
Garrett Mitchell,CF,FA,688.0,5.78,119.03114186851211,3.1420348837209304,1.56,1.16,12.6,22.4,76.8,37.0,7.4,1.06,0.87,14.29,1.0,13.64,66.67,5.0,2.0,2.0,52.5,5.83,1.04,1.62,5.88,1.0,14.89,85.71,9.0,2.78,4.0,120.0,5.0,0.78,1.18,6.38,3.0,20.74,82.76,24.0,3.04,8.0,0.51,1.06,6.7,23.8,82.4
Dominic Canzone,RF,T,688.0,5.83,118.01029159519726,3.0760029069767443,0.21,-0.74,12.2,34.3,69.8,27.0,4.5,-0.37,-0.45,6.25,1.0,36.84,71.43,6.0,4.0,1.0,77.5,6.46,-0.5,-0.21,3.03,1.0,31.5,70.0,12.0,4.0,4.0,158.0,6.08,-0.26,-0.51,8.0,6.0,34.8,70.37,26.0,3.88,11.0,0.21,-1.09,14.5,36.8,75.0
Taylor Ward,LF,FA,686.5,5.49,125.0455373406193,3.6706627822286966,0.33,0.93,5.6,14.4,63.8,14.0,2.8,-0.31,0.23,0.0,0.0,9.8,37.5,5.0,2.6,4.0,22.5,3.75,-0.65,-0.02,0.0,0.0,11.48,37.5,6.0,2.83,4.0,51.5,2.71,0.18,0.62,4.55,2.0,16.08,62.5,19.0,3.37,6.0,0.9,0.12,13.7,20.6,67.3
Carter Jensen,C,T,679.5,5.52,123.09782608695653,3.4850331125827814,0.88,0.7,10.2,24.7,74.4,22.5,5.62,1.48,1.91,10.0,1.0,13.33,100.0,4.0,3.25,2.0,45.0,4.5,1.95,2.03,12.5,3.0,17.02,100.0,10.0,3.2,5.0,101.5,4.23,1.8,1.63,12.73,7.0,20.34,92.0,24.0,3.46,14.0,2.33,0.7,20.8,24.5,79.2
Austin Riley,3B,T,675.0,5.15,131.06796116504853,3.585925925925926,0.86,0.24,12.1,32.6,79.2,19.5,3.9,-0.21,0.37,0.0,0.0,37.5,100.0,5.0,3.4,0.0,28.5,2.59,0.24,0.59,5.0,1.0,33.7,94.44,11.0,3.45,4.0,124.0,4.96,1.66,0.54,18.75,9.0,32.99,90.0,25.0,3.4,11.0,1.45,0.61,15.2,27.9,82.7
Jakob Marsee,CF,FA,672.0,5.25,128.0,3.3046875,0.18,1.21,3.4,22.4,77.4,44.5,8.9,1.02,2.2,0.0,0.0,8.82,100.0,5.0,2.8,5.0,71.5,5.96,0.68,1.43,3.45,1.0,15.12,81.25,12.0,3.17,7.0,137.5,5.29,0.39,1.11,3.23,2.0,16.18,73.33,26.0,2.92,15.0,0.37,0.54,8.1,19.9,71.2
