Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Mauricio Dubon,LF,T,564.0,6.8,82.94117647058823,3.701418439716312,-0.27,0.19,5.0,36.7,85.1,-0.64,-0.14,0.0,0.0,31.75,75.0,5.0,3.0,6.0,-1.15,-0.68,0.0,0.0,32.65,62.5,11.0,3.64,10.0,-0.79,-0.49,2.56,2.0,38.5,79.17,23.0,3.78,14.0,-1.47,-0.7,1.2,35.2,77.3
Elly De La Cruz,SS,T,563.5,8.17,68.9718482252142,3.987133984028394,1.22,0.29,14.8,26.8,72.5,0.73,-0.49,23.53,4.0,30.91,62.5,6.0,4.17,2.0,0.11,-0.5,12.5,4.0,28.44,58.82,11.0,3.91,4.0,0.06,-0.58,12.5,4.0,28.44,58.82,11.0,3.91,4.0,0.26,-0.1,10.3,28.5,75.3
Riley Greene,LF,T,563.0,6.4,87.96875,3.649023090586146,1.83,1.39,13.9,25.0,84.6,2.78,1.09,36.36,4.0,25.0,100.0,4.0,4.0,4.0,2.21,1.3,21.88,7.0,23.08,92.31,11.0,3.82,7.0,2.18,1.71,18.46,12.0,21.86,96.43,24.0,3.71,12.0,1.64,0.48,17.1,31.3,85.7
Colson Montgomery,SS,T,560.5,6.67,84.03298350824588,3.712827832292596,0.94,-0.07,14.5,32.3,75.5,1.26,0.69,18.75,3.0,31.58,100.0,5.0,4.6,3.0,0.04,-0.91,14.81,4.0,31.4,54.55,11.0,4.09,5.0,0.36,-0.58,15.69,8.0,33.51,68.18,22.0,3.77,13.0,0.94,-0.0,14.5,30.5,79.1
Brayan Rocchio,SS,T,559.5,6.43,87.0139968895801,3.367274352100089,-0.84,-0.1,2.4,33.6,76.9,-0.81,-0.36,0.0,0.0,30.95,66.67,6.0,3.5,4.0,-1.11,-0.61,0.0,0.0,41.24,80.0,12.0,3.92,6.0,-0.76,-0.27,1.32,1.0,36.89,80.95,25.0,3.68,9.0,-0.87,-0.26,3.3,31.1,77.0
Bo Bichette,SS,T,555.0,6.24,88.9423076923077,4.002594594594594,-0.77,-0.96,6.9,40.2,74.7,-1.73,-1.61,0.0,0.0,42.42,50.0,5.0,3.6,1.0,-1.0,-1.26,6.06,2.0,38.95,60.0,12.0,3.75,6.0,-1.17,-1.53,6.17,5.0,43.98,66.67,26.0,4.0,16.0,-0.33,-0.45,7.9,35.2,80.2
Tyler Soderstrom,LF,T,554.5,6.93,80.01443001443002,3.6118485121731285,1.01,1.01,10.0,26.0,81.0,,,,,,,,,,0.59,1.86,0.0,0.0,20.0,100.0,5.0,3.2,1.0,0.62,1.16,5.56,3.0,18.82,78.95,20.0,3.3,14.0,0.73,0.36,11.4,28.9,81.1
Jung Hoo Lee,CF,T,554.0,6.92,80.05780346820809,3.7847653429602888,-1.13,-0.54,2.5,30.3,66.3,-0.7,-0.21,0.0,0.0,28.57,66.67,5.0,3.4,4.0,-1.31,-1.27,2.78,1.0,31.58,46.15,11.0,3.64,6.0,-1.07,-0.87,2.33,2.0,30.94,57.14,24.0,3.79,16.0,-0.47,0.25,3.7,22.5,71.3
Jake Burger,1B,T,548.5,6.45,85.03875968992247,3.680674567000912,-0.43,-1.0,9.4,36.8,69.4,-0.9,-0.5,0.0,0.0,41.94,83.33,4.0,4.25,0.0,-0.15,-0.21,7.41,2.0,32.61,73.68,10.0,3.6,4.0,0.0,-0.27,9.52,6.0,31.66,71.43,24.0,3.5,8.0,0.42,-0.64,13.9,39.7,84.0
Rafael Devers,DH,T,548.0,6.23,87.96147672552166,3.8425912408759126,0.51,-0.05,11.5,30.0,72.5,1.62,0.59,25.0,4.0,21.43,77.78,5.0,3.4,3.0,1.39,0.11,21.88,7.0,30.77,77.78,11.0,3.64,6.0,1.12,0.37,16.92,11.0,25.0,73.17,24.0,3.62,13.0,1.56,0.59,16.0,25.6,79.4
Kody Clemens,1B,T,547.5,7.2,76.04166666666667,3.6032876712328763,0.43,-0.58,13.4,31.7,67.8,0.23,-0.84,20.0,3.0,35.19,60.0,5.0,4.4,7.0,0.64,-0.38,17.24,5.0,31.0,66.67,10.0,3.9,10.0,-0.11,-0.73,11.69,9.0,33.17,64.29,24.0,4.0,18.0,0.47,-0.16,12.0,27.8,73.7
Ryan OHearn,1B,T,546.5,7.29,74.96570644718793,3.775059469350412,-0.97,-1.18,6.5,33.6,62.5,-0.83,-0.94,5.88,1.0,38.18,62.5,6.0,4.0,4.0,-0.82,-1.24,7.89,3.0,37.11,57.14,12.0,4.17,9.0,-1.27,-1.53,5.13,4.0,40.0,59.26,26.0,4.19,12.0,0.26,0.48,7.6,26.9,79.9
Bryson Stott,2B,T,546.0,6.58,82.97872340425532,3.506923076923077,-0.74,-0.97,7.1,33.1,64.6,-1.05,-1.28,6.25,1.0,45.83,66.67,5.0,4.0,4.0,-0.36,-0.73,9.09,3.0,35.59,66.67,12.0,3.75,9.0,-0.96,-1.12,5.41,4.0,34.69,58.62,26.0,3.65,17.0,-1.35,-1.36,5.1,23.4,54.0
Isaac Paredes,3B,T,542.5,6.46,83.9783281733746,3.608073732718894,-0.3,-0.08,6.0,27.0,67.9,0.8,1.82,0.0,0.0,13.16,100.0,5.0,3.6,1.0,0.07,0.79,2.38,1.0,27.52,88.24,12.0,3.92,4.0,0.07,0.59,3.85,3.0,24.7,77.42,25.0,3.64,10.0,-0.12,0.2,6.3,21.4,69.3
Manny Machado,3B,T,538.0,6.26,85.94249201277955,3.665241635687732,0.5,0.15,10.5,31.4,77.1,-0.72,-1.59,14.29,2.0,42.11,50.0,6.0,3.67,3.0,0.95,-0.29,20.0,6.0,32.43,71.43,12.0,3.5,7.0,0.8,0.2,14.67,11.0,33.88,85.71,26.0,3.77,13.0,0.87,0.24,12.9,29.8,81.0
Carson Benge,CF,T,537.5,6.25,86.0,3.7674418604651163,0.42,0.55,8.1,27.2,76.5,-0.03,0.1,6.25,1.0,41.03,100.0,5.0,4.2,1.0,-0.28,0.26,2.44,1.0,28.71,77.78,12.0,4.33,3.0,0.08,0.49,4.71,4.0,27.01,79.49,26.0,4.23,14.0,,,,,
Geraldo Perdomo,SS,T,536.0,6.31,84.9445324881141,3.484626865671642,-0.95,-0.41,3.1,22.3,56.8,-0.7,-0.22,0.0,0.0,27.08,63.64,5.0,3.8,1.0,-0.39,-0.28,5.41,2.0,23.0,54.17,11.0,3.91,3.0,-0.64,-0.3,2.74,2.0,23.17,55.26,25.0,3.52,11.0,0.08,0.52,6.2,19.1,69.9
Vladimir Guerrero Jr.,1B,T,532.5,6.34,83.99053627760253,3.6789859154929574,0.02,0.28,6.6,31.2,78.6,-1.0,-0.62,0.0,0.0,31.71,60.0,4.0,3.5,1.0,-0.38,-0.33,5.88,2.0,30.48,66.67,11.0,4.0,4.0,-0.41,-0.55,7.14,5.0,31.66,65.38,22.0,3.91,9.0,0.87,0.4,12.2,21.5,71.7
Josh Naylor,1B,T,532.5,6.42,82.94392523364486,3.9424225352112674,-0.71,-0.46,5.0,37.0,76.9,-0.38,-0.33,5.88,1.0,48.08,100.0,5.0,3.8,3.0,-0.92,-0.68,2.63,1.0,46.24,87.5,11.0,3.91,4.0,-1.47,-1.63,3.61,3.0,41.5,60.0,24.0,3.96,10.0,-0.61,-0.62,6.7,37.1,80.8
Nick Gonzales,2B,T,531.5,6.33,83.9652448657188,3.7277328316086544,-0.32,0.59,2.8,32.1,84.0,-1.41,-1.18,0.0,0.0,35.38,50.0,6.0,3.83,3.0,-0.98,-0.42,0.0,0.0,36.07,75.0,12.0,3.58,7.0,-0.48,0.13,1.32,1.0,33.62,83.78,26.0,3.77,14.0,-0.07,0.67,4.5,31.6,88.3
Josh Jung,3B,T,529.5,6.38,82.99373040752351,3.8918602455146365,-0.43,-0.19,5.7,29.1,69.3,0.43,0.64,7.14,1.0,17.19,71.43,5.0,3.8,3.0,0.11,0.28,6.67,2.0,22.5,66.67,11.0,4.09,5.0,0.21,0.41,6.67,5.0,23.29,70.97,25.0,4.04,13.0,-0.08,-0.17,8.3,33.2,80.8
Ceddanne Rafaela,CF,T,528.0,6.36,83.0188679245283,3.7340909090909093,-1.01,-0.91,5.0,40.4,75.6,-0.48,0.08,0.0,0.0,41.46,100.0,5.0,4.2,3.0,-1.09,-0.59,0.0,0.0,43.48,84.62,12.0,4.25,6.0,-1.31,-1.07,1.2,1.0,47.34,82.76,24.0,4.21,13.0,-0.51,-1.0,9.2,42.2,83.2
Cole Young,2B,T,518.5,5.76,90.01736111111111,3.5881967213114754,-0.57,-0.33,5.3,30.5,69.5,0.54,-0.63,22.22,2.0,35.29,66.67,5.0,3.0,5.0,-0.4,-0.46,6.67,2.0,30.86,64.29,11.0,3.45,7.0,-0.09,0.24,4.71,4.0,28.04,75.86,26.0,3.81,13.0,-0.15,0.31,5.6,23.5,73.4
Taylor Ward,LF,T,517.5,5.81,89.07056798623064,3.7722898550724637,0.37,1.09,5.2,14.5,65.9,-0.34,-0.29,5.88,1.0,29.73,66.67,5.0,4.0,0.0,-0.11,0.08,5.71,2.0,27.27,70.59,11.0,4.18,4.0,0.5,0.89,6.33,5.0,20.28,75.76,26.0,4.0,14.0,0.9,0.12,13.7,20.6,67.3
Jackson Merrill,CF,T,513.0,6.04,84.93377483443709,3.861832358674464,0.65,0.48,10.0,35.3,87.1,0.29,-0.13,13.33,2.0,36.0,83.33,6.0,3.67,3.0,0.15,-0.12,10.0,3.0,37.38,84.62,12.0,3.83,5.0,0.06,-0.27,10.13,8.0,37.1,81.48,26.0,4.12,11.0,0.26,-0.69,13.0,37.7,80.8
Carter Jensen,C,T,512.0,6.24,82.05128205128204,3.4490625,0.46,0.31,9.5,25.0,70.2,2.14,0.12,37.5,3.0,25.0,70.0,4.0,4.0,2.0,1.4,1.32,12.9,4.0,14.1,76.19,11.0,4.09,5.0,0.94,0.9,10.96,8.0,18.34,72.5,23.0,4.04,17.0,2.33,0.7,20.8,24.5,79.2
Nasim Nunez,SS,FA,509.5,6.07,83.93739703459637,2.9903238469087343,-0.22,1.23,0.5,26.3,84.3,0.11,-0.06,10.0,1.0,26.09,66.67,5.0,3.0,4.0,0.09,0.43,5.26,1.0,28.72,81.82,12.0,2.92,5.0,0.22,1.05,2.04,1.0,25.29,88.46,24.0,3.04,12.0,0.07,0.84,4.7,21.6,76.9
Alex Bregman,3B,T,509.0,5.85,87.00854700854701,3.919155206286837,-0.18,0.41,4.6,20.8,65.6,1.38,2.09,5.56,1.0,0.0,83.33,5.0,3.8,2.0,0.74,1.71,2.86,1.0,14.29,85.71,11.0,3.73,5.0,0.21,0.95,2.67,2.0,17.99,72.97,24.0,3.58,12.0,-0.26,-0.07,6.6,19.8,64.1
Seiya Suzuki,DH,T,507.0,6.95,72.94964028776978,3.7423076923076923,0.56,0.6,8.8,22.9,71.1,0.33,0.01,12.5,2.0,19.15,55.56,5.0,4.2,5.0,0.31,0.21,9.38,3.0,21.77,63.64,11.0,4.18,8.0,0.56,0.77,7.81,5.0,21.85,76.09,23.0,3.96,14.0,1.11,-0.2,16.6,20.4,63.4
Jo Adell,CF,T,507.0,5.7,88.94736842105263,3.9011834319526626,-0.08,-0.17,8.0,37.9,82.0,0.17,0.97,0.0,0.0,27.03,100.0,5.0,3.4,0.0,-0.77,-0.55,3.33,1.0,33.33,66.67,10.0,3.6,2.0,-0.12,-0.02,6.41,5.0,37.77,88.0,25.0,4.0,17.0,1.48,0.2,17.3,32.8,84.5
Trent Grisham,CF,T,505.0,7.43,67.96769851951548,3.3692475247524754,1.05,0.7,11.7,16.5,63.5,-0.37,0.23,0.0,0.0,21.43,66.67,2.0,2.5,3.0,,,0.0,0.0,21.43,66.67,2.0,2.5,3.0,0.4,0.42,8.7,2.0,23.44,71.43,7.0,3.71,9.0,1.48,0.87,14.2,17.3,71.6
Aaron Judge,RF,T,504.0,8.54,59.016393442622956,3.626111111111111,2.31,0.42,21.7,25.8,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,0.88,24.8,22.5,78.6
Ildemaro Vargas,2B,FA,501.5,6.6,75.98484848484848,3.3954137587238287,-1.52,-1.4,3.8,39.3,67.5,,,0.0,0.0,50.0,66.67,4.0,2.0,0.0,-0.63,-0.74,6.25,1.0,32.14,60.0,9.0,2.0,2.0,-0.7,-0.34,2.44,1.0,34.41,75.0,20.0,2.3,8.0,-2.32,-2.55,3.9,37.4,59.0
Ernie Clement,3B,FA,500.0,5.81,86.05851979345955,3.81136,-1.21,-0.65,2.4,44.5,84.9,-0.43,0.15,0.0,0.0,31.43,83.33,5.0,3.4,1.0,-0.4,0.42,0.0,0.0,33.33,90.0,11.0,3.36,3.0,-0.96,-0.57,1.35,1.0,43.66,86.96,23.0,3.65,12.0,-1.47,-0.96,2.4,36.4,76.0
Spencer Steer,1B,T,495.0,5.89,84.04074702886248,3.4626060606060602,0.76,-0.0,13.0,25.9,67.3,-0.35,0.26,0.0,0.0,8.33,42.86,5.0,2.8,2.0,-1.2,-1.3,4.17,1.0,33.96,50.0,10.0,3.3,5.0,-0.39,-0.83,9.43,5.0,30.22,56.67,24.0,3.29,11.0,0.19,0.39,7.6,24.8,76.0
Jarren Duran,LF,T,495.0,6.19,79.96768982229402,3.9515959595959598,-0.37,-1.19,10.7,35.4,64.9,0.3,-0.03,12.5,1.0,30.0,75.0,4.0,2.75,0.0,-0.65,-0.5,4.17,1.0,35.21,71.43,10.0,3.2,1.0,-0.05,-0.03,7.14,4.0,37.93,88.24,23.0,3.65,6.0,-0.42,-0.98,9.7,31.1,68.7
Munetaka Murakami,1B,T,492.0,8.63,57.01042873696407,3.508130081300813,2.55,0.99,20.7,21.9,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alec Bohm,3B,T,492.0,5.86,83.95904436860067,3.680365853658537,0.1,0.76,4.9,24.9,76.1,0.23,-0.13,12.5,2.0,29.79,71.43,5.0,4.0,5.0,0.4,0.41,8.82,3.0,29.03,81.82,11.0,3.82,7.0,0.78,0.94,8.97,7.0,27.27,89.66,25.0,3.72,13.0,0.38,0.97,6.2,26.4,84.8
Xander Bogaerts,SS,T,491.5,5.85,84.01709401709402,3.451678535096643,0.51,1.14,6.0,25.1,81.4,0.88,1.34,6.25,1.0,11.36,81.82,6.0,3.17,3.0,0.2,0.86,3.23,1.0,18.75,73.68,12.0,3.08,5.0,0.36,0.85,5.0,3.0,19.46,73.53,24.0,3.12,11.0,-0.51,-0.51,6.9,23.6,64.1
Spencer Horwitz,1B,T,491.5,6.64,74.02108433734941,3.3233774160732446,-0.0,-0.19,8.6,24.2,62.4,,,,,,,,,,,,0.0,0.0,41.18,66.67,2.0,3.0,0.0,0.91,0.59,13.04,6.0,20.71,70.0,15.0,3.87,11.0,0.46,0.64,8.3,23.3,76.9
Ezequiel Duran,SS,T,490.5,6.13,80.0163132137031,3.386809378185525,-1.04,-1.01,5.3,36.6,68.9,-0.39,0.2,0.0,0.0,39.47,100.0,5.0,4.0,1.0,-0.65,-0.59,4.88,2.0,43.48,84.62,12.0,3.75,3.0,-0.67,-0.51,4.0,3.0,36.87,75.76,25.0,3.8,9.0,-1.34,-0.81,2.6,37.6,79.3
Luke Keaschall,2B,T,490.0,5.83,84.04802744425386,3.4147142857142856,-0.19,0.76,2.9,22.7,73.0,0.06,0.82,0.0,0.0,18.92,80.0,5.0,2.6,6.0,0.49,1.72,0.0,0.0,16.42,90.0,11.0,2.55,7.0,0.61,1.43,3.39,2.0,16.13,80.0,24.0,2.96,17.0,0.0,0.62,5.2,20.0,72.3
Troy Johnston,1B,FA,489.0,6.04,80.96026490066225,3.248507157464213,-0.68,0.16,2.3,33.9,80.8,-0.25,0.4,0.0,0.0,23.08,75.0,5.0,2.4,2.0,-0.44,0.36,0.0,0.0,32.73,87.5,11.0,2.45,2.0,-0.01,0.76,1.79,1.0,29.32,89.47,22.0,2.77,7.0,-0.22,-0.62,9.4,36.0,79.3
Chase Meidroth,SS,T,484.0,5.63,85.96802841918296,3.745578512396694,-0.8,-0.52,4.6,27.2,62.3,0.06,0.26,5.88,1.0,20.97,66.67,6.0,3.5,4.0,-0.25,0.23,3.03,1.0,23.14,66.67,12.0,3.75,8.0,-0.89,-0.5,1.52,1.0,29.22,62.07,25.0,3.72,12.0,-1.84,-1.34,1.6,22.4,53.0
Curtis Mead,1B,T,482.5,6.61,72.99546142208774,3.1919792746113993,0.6,0.17,11.1,25.4,68.9,0.8,0.96,9.09,1.0,19.57,85.71,4.0,4.25,2.0,0.61,0.17,12.9,4.0,26.47,71.43,11.0,4.0,5.0,0.36,-0.1,12.12,8.0,26.36,65.38,24.0,3.62,10.0,-0.54,-0.04,4.5,27.7,75.0
Gavin Sheets,LF,FA,481.5,5.87,82.02725724020443,3.0965316718587745,-0.51,-0.91,8.5,31.9,63.6,-0.95,-1.28,7.69,1.0,28.3,33.33,6.0,2.67,1.0,-0.49,-0.78,8.0,2.0,30.3,55.56,12.0,2.67,3.0,-0.66,-0.88,6.9,4.0,32.02,58.82,25.0,3.12,8.0,-0.68,-1.35,9.6,31.4,64.8
Garrett Mitchell,CF,T,481.0,6.25,76.96,3.0925155925155927,1.8,1.02,15.4,22.3,75.9,1.88,0.15,33.33,5.0,27.03,75.0,6.0,3.17,4.0,1.49,-0.04,24.0,6.0,28.0,69.23,12.0,2.67,6.0,1.53,0.41,21.05,12.0,29.03,81.48,24.0,3.29,15.0,0.51,1.06,6.7,23.8,82.4
Jackson Chourio,CF,T,479.5,9.05,52.98342541436464,4.246611053180397,0.85,-0.22,14.6,32.6,73.9,0.87,0.03,20.0,3.0,24.56,66.67,6.0,3.83,5.0,0.35,-0.85,17.65,6.0,35.51,63.64,12.0,4.08,8.0,0.5,0.19,11.49,10.0,29.6,77.78,26.0,4.35,19.0,-0.24,-0.71,9.7,37.0,79.6
Drake Baldwin,C,T,476.0,7.44,63.97849462365591,3.9231932773109244,1.24,0.11,15.8,35.4,82.2,-0.24,-0.18,6.25,1.0,28.07,66.67,5.0,4.0,4.0,-0.93,-0.83,3.57,1.0,34.65,62.5,11.0,3.73,5.0,-0.57,-0.52,5.13,2.0,38.46,78.57,16.0,3.94,7.0,0.3,-0.19,11.0,28.8,74.7
Sam Antonacci,2B,T,476.0,6.9,68.98550724637681,3.45,0.69,1.17,7.1,22.1,77.6,-0.44,-0.45,6.25,1.0,32.43,66.67,5.0,3.8,5.0,-0.1,0.5,2.7,1.0,30.43,86.67,11.0,3.91,10.0,0.56,0.84,7.35,5.0,21.76,77.42,23.0,3.65,18.0,,,,,
Chase DeLauter,CF,T,476.0,6.52,73.00613496932516,3.712016806722689,0.51,1.3,5.2,20.2,76.7,-0.73,-0.26,0.0,0.0,35.14,77.78,6.0,4.33,2.0,-0.86,-0.25,0.0,0.0,32.61,72.73,7.0,4.43,3.0,-0.11,0.84,0.0,0.0,25.0,83.33,13.0,4.08,5.0,,,,,
Matt Chapman,3B,T,475.0,5.65,84.07079646017698,3.6516842105263163,-0.05,0.17,6.6,26.4,70.3,0.16,0.95,0.0,0.0,27.27,100.0,2.0,4.0,0.0,0.61,1.06,6.25,1.0,26.23,92.31,8.0,3.38,0.0,0.31,0.09,10.2,5.0,27.03,70.83,21.0,3.33,5.0,0.96,1.04,9.9,20.1,77.2
Brandon Nimmo,LF,T,473.0,5.7,82.98245614035088,3.8682875264270615,1.43,0.92,13.3,28.1,82.8,,,33.33,1.0,33.33,,1.0,4.0,0.0,2.7,0.69,31.82,7.0,27.54,85.71,8.0,3.75,6.0,1.37,0.83,16.18,11.0,29.49,91.3,22.0,3.86,9.0,0.38,0.41,8.8,24.4,75.7
Masyn Winn,SS,T,470.5,6.03,78.02653399668324,3.7038682252922426,-0.42,0.3,3.5,24.4,69.2,0.3,0.47,7.14,1.0,35.14,100.0,5.0,3.6,5.0,0.13,0.75,3.33,1.0,34.48,100.0,10.0,3.6,7.0,0.28,0.87,4.05,3.0,24.31,82.76,23.0,3.74,16.0,-0.63,-0.24,4.8,25.9,70.3
Caleb Durbin,3B,T,470.5,5.88,80.01700680272108,3.261806588735388,-0.68,-0.01,3.1,27.7,69.8,-0.76,-0.93,6.67,1.0,20.0,28.57,5.0,3.4,3.0,-0.69,-0.38,2.86,1.0,29.82,64.29,12.0,3.5,8.0,-0.11,0.07,5.71,4.0,28.65,73.33,24.0,3.42,16.0,-0.8,-0.31,4.0,24.5,67.6
Willy Adames,SS,T,467.0,5.63,82.94849023090586,3.9542612419700216,-0.24,-0.65,9.1,32.4,67.9,-0.74,-0.27,0.0,0.0,29.41,66.67,2.0,3.5,1.0,-0.13,0.07,5.56,1.0,31.25,77.78,8.0,3.5,4.0,-0.53,-0.84,8.0,4.0,33.55,62.5,20.0,3.8,7.0,0.86,0.29,12.6,26.8,77.6
Jakob Marsee,CF,T,465.5,5.35,87.00934579439253,3.516863587540279,0.12,1.07,3.6,23.0,77.6,0.18,0.42,5.88,1.0,14.81,60.0,5.0,4.2,2.0,0.29,1.03,3.03,1.0,20.0,80.0,11.0,3.91,3.0,-0.2,0.31,3.03,2.0,23.61,69.23,25.0,3.52,8.0,0.37,0.54,8.1,19.9,71.2
Nolan Arenado,3B,T,462.5,5.57,83.03411131059245,3.4202810810810815,-0.93,-1.09,6.4,31.6,60.9,0.22,0.32,7.69,1.0,20.0,66.67,5.0,3.6,4.0,0.26,0.12,9.38,3.0,30.53,77.78,11.0,3.73,6.0,-0.6,-0.45,4.29,3.0,33.01,70.0,25.0,3.68,9.0,-1.68,-1.62,4.0,33.9,65.0
Cam Smith,RF,T,461.5,5.19,88.92100192678227,3.373781148429036,0.88,0.3,12.4,29.1,75.9,-0.34,-1.29,16.67,3.0,42.5,60.0,5.0,4.0,4.0,0.5,-0.18,14.29,5.0,32.97,75.0,11.0,3.64,6.0,0.76,0.62,11.11,8.0,27.87,83.78,25.0,3.52,10.0,-0.28,-0.17,6.9,29.6,76.0
Samuel Basallo,C,T,459.0,6.04,75.99337748344371,3.2766013071895426,-0.55,-1.78,12.2,40.0,63.5,0.37,-0.65,20.0,2.0,40.0,75.0,5.0,2.8,2.0,-0.1,-1.28,16.0,4.0,40.48,62.5,10.0,3.2,4.0,-0.27,-1.09,12.73,7.0,42.62,73.68,24.0,3.21,6.0,-0.72,-1.25,8.9,38.7,75.7
Paul Goldschmidt,1B,T,457.5,7.38,61.99186991869919,3.5165901639344264,0.17,-0.62,11.8,34.5,71.2,-0.91,-1.44,10.0,1.0,34.38,40.0,4.0,3.5,0.0,-0.57,-1.31,11.11,3.0,41.49,63.64,11.0,3.45,4.0,-0.59,-1.37,11.27,8.0,38.46,60.0,24.0,3.79,9.0,-0.26,-0.37,8.0,27.4,70.7
Trevor Larnach,DH,T,456.5,6.17,73.98703403565641,3.1492004381161007,-0.41,-0.56,7.5,29.8,65.4,1.15,1.04,13.33,2.0,25.86,100.0,5.0,3.6,4.0,0.6,0.5,10.34,3.0,27.84,81.82,10.0,3.4,6.0,0.22,-0.05,10.29,7.0,30.43,73.91,22.0,3.45,13.0,-0.53,-0.6,7.2,27.5,68.2
Chandler Simpson,CF,FA,456.5,5.64,80.93971631205675,3.6941073384446876,-1.26,-0.2,0.0,29.0,69.0,-0.39,0.2,0.0,0.0,13.04,50.0,3.0,3.67,2.0,-0.5,0.27,0.0,0.0,20.97,63.64,9.0,3.56,3.0,-0.97,-0.41,0.0,0.0,23.21,52.94,22.0,3.05,5.0,-1.2,-0.04,0.0,29.8,77.8
Adley Rutschman,C,T,455.5,7.72,59.002590673575135,3.711701427003293,-0.2,-0.4,8.2,26.2,62.5,-1.13,-0.8,0.0,0.0,32.14,55.56,4.0,3.75,2.0,-0.99,-0.43,0.0,0.0,25.71,55.56,5.0,3.6,3.0,-1.16,-0.68,0.0,0.0,28.28,56.25,13.0,3.62,4.0,-0.37,-0.43,7.5,21.6,62.3
Jac Caglianone,RF,T,454.0,5.54,81.94945848375451,3.4655506607929514,0.84,-0.49,15.8,35.7,74.7,-1.03,-0.67,0.0,0.0,53.57,100.0,4.0,4.0,0.0,0.15,-0.83,15.38,4.0,45.12,81.82,10.0,4.0,4.0,0.58,-0.43,16.95,10.0,42.0,86.96,23.0,3.87,18.0,-0.91,-2.22,12.0,38.5,64.3
JJ Bleday,CF,T,453.0,7.55,60.0,3.5833333333333335,0.94,1.1,9.1,22.5,77.2,-0.98,-0.59,0.0,0.0,14.63,28.57,6.0,3.33,1.0,-0.57,0.18,0.0,0.0,14.77,50.0,12.0,3.17,2.0,-0.08,0.51,2.82,2.0,18.72,64.71,26.0,3.42,11.0,0.12,0.23,7.8,24.9,74.3
Dominic Canzone,RF,T,452.0,5.79,78.06563039723662,2.6259955752212387,0.56,-0.89,15.7,32.9,65.4,1.39,1.05,16.67,2.0,25.64,100.0,4.0,3.75,3.0,1.44,0.87,16.67,3.0,32.91,100.0,8.0,3.38,4.0,0.27,-0.76,16.07,9.0,36.05,68.75,23.0,3.09,12.0,0.21,-1.09,14.5,36.8,75.0
Jose Caballero,SS,FA,451.5,6.02,75.0,3.2933333333333334,-1.04,-0.56,3.2,35.9,74.0,-2.47,-2.63,0.0,0.0,58.82,50.0,4.0,3.25,1.0,-1.36,-1.52,4.0,1.0,43.04,61.54,11.0,3.36,5.0,-1.05,-1.02,3.7,2.0,38.71,68.0,22.0,3.45,11.0,-0.6,-0.43,5.9,28.4,71.4
Spencer Torkelson,1B,T,447.5,5.09,87.91748526522593,3.3667932960893854,1.83,1.25,14.5,21.8,78.3,2.28,1.48,25.0,3.0,18.75,100.0,5.0,3.8,3.0,2.13,1.02,23.08,6.0,19.19,78.26,12.0,3.42,7.0,1.29,0.82,15.38,8.0,22.94,79.07,25.0,3.44,14.0,1.33,0.8,13.5,22.4,77.5
Kyle Stowers,LF,T,444.5,6.73,66.04754829123328,3.739730033745782,0.77,0.29,11.7,32.8,81.0,1.61,0.83,22.22,4.0,24.0,90.0,6.0,4.33,10.0,1.24,0.65,16.13,5.0,28.97,87.5,12.0,4.17,10.0,1.44,0.6,18.64,11.0,26.73,81.25,25.0,3.76,17.0,2.23,0.92,19.1,27.9,86.2
Kyle Karros,3B,FA,444.5,5.23,84.99043977055449,2.906209223847019,0.56,0.78,8.0,24.6,75.9,0.37,0.14,11.76,2.0,33.9,87.5,6.0,3.33,7.0,0.69,0.34,12.5,3.0,29.89,81.82,11.0,2.82,9.0,0.94,0.8,11.67,7.0,25.0,82.61,25.0,2.84,18.0,-0.54,0.74,1.0,23.9,78.8
Austin Riley,3B,T,442.5,5.09,86.9351669941061,3.6118870056497174,0.47,0.15,10.3,32.1,78.1,1.6,1.2,18.18,2.0,23.26,100.0,5.0,3.6,2.0,0.55,0.26,11.54,3.0,31.82,83.33,11.0,3.55,4.0,0.42,0.35,9.43,5.0,30.77,83.33,23.0,3.52,4.0,1.45,0.61,15.2,27.9,82.7
