Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Michael Busch,1B,T,868.5,6.39,135.9154929577465,3.7817616580310878,0.87,0.88,9.3,25.3,77.1,23.0,4.6,0.59,0.71,9.09,1.0,24.14,85.71,5.0,4.4,2.0,71.0,6.45,0.9,0.38,13.64,3.0,23.86,70.59,11.0,3.91,9.0,144.5,5.78,0.65,0.64,8.82,6.0,26.47,80.0,25.0,4.0,14.0,1.83,0.76,17.1,23.0,77.9
Jazz Chisholm Jr.,2B,T,867.0,6.72,129.01785714285714,3.4103806228373705,0.64,0.65,8.8,28.6,78.8,63.0,9.0,-0.11,-0.32,9.09,1.0,25.0,50.0,7.0,2.43,5.0,134.0,10.31,-0.33,-0.05,3.45,1.0,26.14,63.64,13.0,2.85,9.0,176.5,7.06,0.06,0.28,5.77,3.0,24.43,68.75,25.0,2.96,12.0,1.4,0.57,15.0,26.6,80.5
T.J. Rumfield,1B,T,866.5,6.47,133.9258114374034,3.487005193306405,0.01,0.76,4.3,30.7,82.9,43.0,7.17,0.61,1.55,0.0,0.0,16.13,100.0,6.0,3.0,1.0,59.0,4.92,0.33,1.37,0.0,0.0,25.78,100.0,12.0,2.92,2.0,110.0,4.4,0.15,1.14,1.45,1.0,26.7,91.3,25.0,3.24,7.0,,,,,
Trea Turner,SS,T,864.0,6.5,132.92307692307693,4.092592592592593,-0.11,0.15,6.2,34.3,80.4,27.5,5.5,0.47,0.15,13.33,2.0,34.15,85.71,5.0,4.2,1.0,41.0,3.73,-0.55,-0.72,6.06,2.0,35.35,64.29,11.0,4.18,3.0,115.0,4.79,-0.54,-0.3,3.95,3.0,31.9,68.75,24.0,4.12,12.0,-0.15,0.26,5.8,31.2,83.1
Ezequiel Duran,SS,T,859.0,6.66,128.97897897897897,3.4656810244470315,-0.7,-0.74,6.3,35.9,71.9,46.0,9.2,-0.06,-0.33,10.0,1.0,33.33,66.67,5.0,4.0,3.0,112.0,9.33,-0.46,-0.68,6.67,2.0,35.0,64.71,12.0,3.75,6.0,186.0,7.15,-0.25,-0.24,6.15,4.0,32.78,71.43,26.0,3.73,11.0,-1.34,-0.81,2.6,37.6,79.3
Caleb Durbin,3B,T,857.0,6.54,131.03975535168195,3.334865810968495,-0.93,-0.25,2.7,28.7,68.1,21.0,3.5,-0.68,-0.33,0.0,0.0,33.33,66.67,6.0,3.0,2.0,34.0,2.83,-0.74,-0.2,0.0,0.0,28.4,64.29,12.0,3.25,4.0,211.5,7.83,-0.5,-0.23,3.85,3.0,28.64,64.71,27.0,3.48,16.0,-0.8,-0.31,4.0,24.5,67.6
Kazuma Okamoto,3B,T,854.0,6.42,133.02180685358255,3.653536299765808,1.33,0.61,13.4,28.1,77.6,50.0,10.0,1.9,0.86,28.57,4.0,16.22,75.0,5.0,2.8,4.0,87.0,7.91,1.92,0.69,22.58,7.0,22.0,75.0,11.0,3.36,6.0,142.0,5.92,0.69,-0.16,13.85,9.0,30.08,68.75,24.0,3.67,15.0,,,,,
Mike Trout,DH,T,850.5,7.15,118.95104895104895,3.589711934156379,1.8,0.69,16.0,20.5,68.4,28.5,5.7,0.72,0.81,10.0,1.0,21.21,83.33,5.0,3.8,2.0,71.5,5.96,1.57,0.81,17.86,5.0,22.94,80.0,12.0,3.67,6.0,147.5,5.67,0.89,0.57,11.29,7.0,23.05,72.73,26.0,3.73,11.0,1.15,0.02,15.8,20.8,66.5
Max Muncy,3B,T,848.0,6.73,126.00297176820207,3.2618278301886794,1.38,0.79,12.9,25.9,76.8,10.5,2.62,0.35,1.17,0.0,0.0,10.81,75.0,4.0,3.0,0.0,53.5,5.94,0.28,1.3,0.0,0.0,15.38,77.78,9.0,2.89,3.0,164.5,7.15,1.0,0.88,10.42,5.0,27.32,86.67,22.0,2.86,4.0,1.62,1.22,13.6,19.9,79.0
Jac Caglianone,RF,T,844.0,6.7,125.97014925373134,3.627843601895735,0.7,-0.52,14.2,39.0,78.7,61.5,12.3,-0.31,-0.84,11.76,2.0,46.51,75.0,5.0,4.6,5.0,67.0,8.38,-0.01,-0.95,13.64,3.0,49.15,85.71,8.0,4.0,6.0,259.5,11.8,0.02,-1.0,13.04,9.0,50.0,84.21,22.0,3.91,16.0,-0.91,-2.22,12.0,38.5,64.3
Dansby Swanson,SS,T,843.0,7.08,119.0677966101695,3.384626334519573,1.0,1.46,7.6,26.3,85.4,,,,,,,,,,,,,,,,,,,,,,,94.5,7.88,1.75,1.86,11.11,3.0,22.47,100.0,12.0,3.0,10.0,1.12,0.88,11.7,25.2,82.2
Christian Walker,1B,T,843.0,6.34,132.9652996845426,3.6626097271648868,0.48,0.34,9.1,31.4,78.8,37.0,6.17,0.5,0.82,6.25,1.0,29.03,100.0,6.0,3.67,2.0,50.0,4.55,0.34,0.53,6.45,2.0,28.4,83.33,11.0,3.73,3.0,116.5,4.85,0.27,0.54,6.06,4.0,30.65,85.0,24.0,3.58,9.0,1.19,0.72,12.9,28.1,84.2
Chase DeLauter,CF,T,842.5,7.33,114.93860845839018,3.715026706231454,0.87,1.62,6.1,21.7,81.1,24.0,6.0,-0.34,0.17,0.0,0.0,28.57,75.0,4.0,3.25,3.0,58.0,7.25,-0.36,0.36,0.0,0.0,26.47,75.0,8.0,3.0,6.0,147.0,7.35,0.39,1.13,3.57,2.0,25.0,88.24,20.0,3.55,14.0,,,,,
Jose Ramirez,3B,T,841.0,8.17,102.937576499388,3.710986920332937,-0.13,0.49,4.6,28.9,77.2,46.5,11.62,-0.27,0.27,0.0,0.0,25.0,71.43,4.0,3.75,3.0,88.0,8.8,-0.17,0.64,0.0,0.0,27.38,84.21,10.0,4.2,5.0,167.0,7.95,-0.5,0.41,0.0,0.0,24.87,72.41,21.0,3.48,13.0,-0.34,-0.28,7.0,29.0,73.9
Gabriel Moreno,C,T,837.5,7.75,108.06451612903226,3.5534328358208955,-0.71,-1.15,8.0,29.8,58.8,30.5,7.62,0.06,-0.25,11.11,1.0,23.81,50.0,4.0,4.0,2.0,80.5,8.05,0.62,-0.04,13.79,4.0,22.73,57.14,10.0,3.8,4.0,220.0,9.57,0.24,-0.13,9.72,7.0,27.09,64.29,23.0,3.91,12.0,-0.39,-0.38,7.1,25.9,68.7
Jo Adell,CF,T,835.5,6.24,133.89423076923077,3.7940394973070015,0.48,0.23,9.6,36.1,83.8,30.5,7.62,0.1,0.8,0.0,0.0,29.41,100.0,4.0,3.75,2.0,88.0,8.8,-0.18,0.17,3.45,1.0,36.56,90.0,10.0,3.9,4.0,186.5,8.11,1.04,0.17,15.0,9.0,34.01,82.61,23.0,3.7,10.0,1.48,0.2,17.3,32.8,84.5
Jackson Chourio,CF,T,835.0,8.11,102.9593094944513,4.079281437125748,0.57,-0.47,13.2,34.0,72.6,83.0,16.6,0.72,0.03,18.75,3.0,25.0,62.5,5.0,4.4,7.0,113.5,10.32,0.09,-0.51,11.43,4.0,33.7,66.67,11.0,4.18,8.0,227.0,8.73,0.68,-0.35,14.86,11.0,31.98,67.86,26.0,3.92,18.0,-0.24,-0.71,9.7,37.0,79.6
Kody Clemens,1B,T,833.0,6.88,121.07558139534883,3.6671308523409363,0.51,-0.26,11.9,32.6,73.2,42.0,8.4,0.45,-0.17,16.67,2.0,30.56,66.67,5.0,3.2,3.0,93.5,8.5,0.49,-0.3,14.29,4.0,33.33,71.43,11.0,3.55,5.0,157.0,6.83,0.5,-0.04,11.48,7.0,35.9,81.25,23.0,3.7,10.0,0.47,-0.16,12.0,27.8,73.7
Chandler Simpson,CF,T,828.0,6.42,128.97196261682242,3.713985507246377,-1.46,-0.4,0.0,30.9,69.3,54.0,10.8,-0.3,0.22,0.0,0.0,30.0,80.0,5.0,3.6,3.0,87.5,7.29,-0.05,0.81,0.0,0.0,22.95,80.0,12.0,3.67,4.0,213.0,8.52,-0.95,-0.24,0.0,0.0,29.19,65.38,25.0,4.04,8.0,-1.2,-0.04,0.0,29.8,77.8
Julio Rodriguez,CF,T,826.5,6.51,126.95852534562212,3.9067876588021777,-0.74,-1.57,9.6,39.2,66.4,4.5,0.9,0.33,-0.84,22.22,2.0,34.38,50.0,5.0,4.0,0.0,37.5,3.12,-0.02,-1.43,17.24,5.0,37.5,50.0,12.0,4.25,3.0,130.5,5.22,-0.2,-1.53,14.29,9.0,36.74,50.0,25.0,4.0,9.0,-0.1,-0.53,9.8,35.9,80.2
Bo Bichette,SS,T,825.0,6.07,135.9143327841845,3.9215878787878795,-1.05,-1.24,6.2,41.0,72.7,13.5,2.7,-1.06,-0.89,0.0,0.0,35.14,50.0,5.0,3.2,1.0,50.5,5.05,-0.75,-0.7,3.7,1.0,40.51,75.0,10.0,3.7,5.0,179.0,7.46,-0.66,-1.0,7.04,5.0,42.98,72.22,24.0,3.83,12.0,-0.33,-0.45,7.9,35.2,80.2
Mauricio Dubon,LF,FA,824.5,6.29,131.08108108108107,3.7000000000000006,-0.49,0.15,3.8,37.1,84.1,26.0,4.33,-1.55,-1.6,0.0,0.0,42.86,40.0,6.0,3.83,1.0,67.5,5.62,-1.26,-1.3,2.56,1.0,38.55,55.56,12.0,3.67,4.0,136.5,5.69,-0.98,-0.5,1.25,1.0,37.04,73.08,24.0,3.58,7.0,-1.47,-0.7,1.2,35.2,77.3
Jung Hoo Lee,CF,T,823.5,6.54,125.91743119266054,3.7405464480874318,-1.28,-0.75,2.6,31.7,66.2,43.0,8.6,-0.48,-0.03,0.0,0.0,20.0,50.0,5.0,2.8,3.0,73.5,6.12,0.04,0.54,3.03,1.0,31.08,88.89,12.0,3.33,3.0,157.0,6.54,-0.48,-0.18,3.75,3.0,32.76,72.73,24.0,3.75,8.0,-0.47,0.25,3.7,22.5,71.3
Ian Happ,LF,T,822.5,6.18,133.0906148867314,3.6065653495440726,0.86,0.41,11.2,24.4,70.3,11.5,2.88,-0.57,-0.17,0.0,0.0,34.62,75.0,4.0,3.0,3.0,94.5,9.45,0.31,-0.47,13.64,3.0,29.87,60.0,10.0,3.4,8.0,158.0,6.32,0.41,0.26,8.93,5.0,25.0,69.23,25.0,3.24,15.0,1.35,1.5,10.4,20.8,83.5
Alec Bohm,3B,T,816.0,6.18,132.03883495145632,3.673161764705882,0.22,0.77,5.6,25.9,76.6,15.0,3.0,-0.52,-0.1,0.0,0.0,33.33,75.0,5.0,3.6,3.0,59.0,5.9,-0.12,0.23,3.57,1.0,28.12,75.0,10.0,3.7,6.0,190.5,7.62,0.59,0.73,7.69,6.0,25.71,80.77,25.0,3.56,15.0,0.38,0.97,6.2,26.4,84.8
Jake Burger,1B,FA,815.5,6.23,130.89887640449436,3.5981974248927044,0.1,-0.83,11.7,36.3,71.4,22.5,4.5,1.58,0.52,27.27,3.0,34.38,100.0,5.0,3.6,1.0,63.5,5.77,1.88,0.62,22.73,5.0,35.63,100.0,11.0,3.27,3.0,143.0,5.96,1.2,0.43,14.81,8.0,32.02,85.0,24.0,3.29,9.0,0.42,-0.64,13.9,39.7,84.0
Nick Kurtz,1B,T,814.5,8.23,98.96719319562575,3.5567341927562923,2.21,0.83,18.0,23.3,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,0.67,18.5,22.4,76.0
Nick Gonzales,2B,T,813.0,6.35,128.03149606299215,3.7646986469864694,-0.25,0.73,2.8,31.7,83.9,14.0,4.67,-0.62,-1.53,14.29,1.0,22.22,0.0,3.0,3.33,0.0,54.5,6.06,0.18,0.65,3.7,1.0,28.0,85.71,9.0,3.78,0.0,113.0,5.38,-0.07,0.79,1.61,1.0,29.75,88.89,21.0,3.57,5.0,-0.07,0.67,4.5,31.6,88.3
Josh Naylor,1B,T,811.5,6.34,127.9968454258675,3.8594701170671595,-0.71,-0.34,4.5,37.8,79.2,5.0,1.25,-0.85,-0.57,0.0,0.0,53.85,100.0,4.0,3.75,1.0,48.0,4.36,-0.58,0.03,0.0,0.0,43.42,100.0,11.0,4.0,2.0,124.0,5.64,-0.1,0.25,4.48,3.0,38.85,92.59,22.0,3.82,7.0,-0.61,-0.62,6.7,37.1,80.8
Kyle Tucker,RF,T,810.0,6.28,128.98089171974522,3.5354074074074076,0.82,1.68,5.5,24.9,86.2,18.5,3.7,0.42,1.27,0.0,0.0,21.05,100.0,5.0,2.8,0.0,52.0,5.2,0.18,1.15,0.0,0.0,22.73,88.24,10.0,3.4,4.0,125.5,5.23,0.03,0.98,1.37,1.0,26.73,87.88,24.0,3.5,12.0,1.79,2.07,10.8,17.6,85.8
Nolan Arenado,3B,T,807.0,6.26,128.91373801916933,3.4596778190830237,-0.63,-0.65,6.3,31.2,66.7,15.0,3.0,-0.26,0.28,0.0,0.0,38.71,100.0,5.0,4.0,2.0,46.5,4.23,-0.33,0.4,0.0,0.0,34.62,92.31,11.0,4.0,7.0,165.5,7.2,-0.26,0.27,2.94,2.0,35.23,86.96,23.0,3.83,14.0,-1.68,-1.62,4.0,33.9,65.0
Cody Bellinger,LF,T,797.5,7.18,111.0724233983287,3.646269592476489,-0.11,0.13,6.3,30.3,74.8,37.0,5.29,0.24,0.58,4.76,1.0,33.33,100.0,7.0,3.71,3.0,61.5,6.83,0.36,0.46,7.14,2.0,37.74,100.0,9.0,3.89,5.0,61.5,6.83,0.49,0.68,7.14,2.0,37.74,100.0,9.0,3.89,5.0,-0.14,-0.09,7.5,30.2,77.7
Colson Montgomery,SS,T,797.0,6.18,128.9644012944984,3.752973651191969,0.89,0.21,12.3,32.8,79.1,45.5,11.38,0.76,0.49,14.29,1.0,26.92,83.33,4.0,3.5,3.0,60.5,5.5,0.58,-0.62,17.65,3.0,36.84,70.0,11.0,3.64,5.0,131.0,5.46,0.63,0.38,10.2,5.0,33.17,85.71,24.0,3.79,11.0,0.94,-0.0,14.5,30.5,79.1
Jarren Duran,LF,T,795.0,6.16,129.05844155844156,3.750238993710692,-0.33,-0.96,9.6,35.2,68.3,21.5,4.3,0.82,0.96,10.0,1.0,26.67,100.0,5.0,3.0,1.0,77.0,7.0,0.6,0.17,12.0,3.0,36.0,88.89,11.0,3.18,4.0,163.5,6.54,-0.16,-0.43,8.06,5.0,39.16,78.26,25.0,3.52,14.0,-0.42,-0.98,9.7,31.1,68.7
Brandon Marsh,CF,T,794.5,6.02,131.97674418604652,3.546079295154185,0.28,0.22,8.4,36.9,84.7,15.0,3.0,0.01,0.67,0.0,0.0,31.82,100.0,5.0,2.4,1.0,37.5,3.41,0.66,1.19,5.0,1.0,28.07,100.0,11.0,2.82,3.0,116.0,4.64,0.61,0.95,6.56,4.0,31.68,95.65,25.0,3.16,10.0,0.15,0.15,8.4,29.1,79.0
Luke Keaschall,2B,T,789.5,6.12,129.0032679738562,3.3952628245725145,-0.1,0.77,3.6,22.3,71.8,50.0,10.0,0.24,1.02,0.0,0.0,25.64,100.0,5.0,3.8,6.0,102.5,9.32,1.04,1.31,8.33,3.0,20.24,87.5,11.0,4.09,8.0,179.5,7.48,0.36,1.0,4.11,3.0,20.92,78.57,24.0,3.79,13.0,0.0,0.62,5.2,20.0,72.3
Brandon Nimmo,LF,T,788.5,5.97,132.07705192629817,3.7932403297400126,1.04,0.92,10.2,28.5,81.9,53.5,10.7,0.79,0.99,9.09,1.0,26.09,100.0,5.0,3.6,4.0,58.5,4.88,0.1,0.2,6.25,2.0,24.27,66.67,12.0,3.83,4.0,150.5,5.79,-0.06,0.4,4.0,3.0,26.24,74.42,26.0,3.85,10.0,0.38,0.41,8.8,24.4,75.7
Chase Meidroth,SS,T,787.0,6.01,130.94841930116473,3.6961118170266833,-1.01,-0.74,4.3,28.3,61.7,28.0,7.0,-1.18,-1.06,0.0,0.0,33.33,40.0,4.0,3.75,3.0,45.0,4.09,-1.15,-1.2,3.03,1.0,40.24,61.54,11.0,3.91,4.0,151.5,6.59,-1.32,-1.28,2.94,2.0,32.51,48.28,23.0,3.96,12.0,-1.84,-1.34,1.6,22.4,53.0
Trent Grisham,CF,T,777.5,6.59,117.98179059180576,3.4496848874598074,1.2,1.25,9.8,18.7,72.7,7.5,1.07,0.28,0.51,6.25,1.0,18.37,66.67,7.0,3.43,2.0,52.5,4.04,0.63,0.92,6.67,2.0,16.03,69.23,13.0,3.46,6.0,187.0,7.19,1.28,1.34,10.14,7.0,20.18,84.62,26.0,3.77,15.0,1.48,0.87,14.2,17.3,71.6
Cole Young,2B,T,772.5,5.64,136.968085106383,3.621281553398058,-0.69,-0.36,4.7,30.6,69.4,9.0,2.25,1.47,1.52,14.29,1.0,16.67,100.0,4.0,3.25,2.0,31.5,2.86,0.32,0.86,3.7,1.0,21.18,77.78,11.0,3.55,6.0,80.0,3.33,-0.17,0.66,1.49,1.0,26.88,81.25,24.0,3.62,10.0,-0.15,0.31,5.6,23.5,73.4
Juan Soto,RF,T,767.5,8.82,87.01814058956916,3.4475570032573293,1.93,1.28,14.3,19.9,74.7,22.5,7.5,1.29,1.05,16.67,1.0,25.0,100.0,3.0,2.67,2.0,22.5,7.5,,,16.67,1.0,25.0,100.0,3.0,2.67,2.0,22.5,7.5,,,16.67,1.0,25.0,100.0,3.0,2.67,2.0,2.13,0.97,18.2,16.0,71.0
Munetaka Murakami,1B,T,764.0,7.49,102.00267022696929,3.548926701570681,2.45,0.82,19.6,21.9,71.8,22.5,4.5,1.22,1.16,14.29,1.0,17.02,87.5,5.0,3.0,2.0,25.5,2.12,0.15,0.52,4.35,1.0,22.83,72.22,12.0,3.58,4.0,125.0,4.81,1.4,0.25,17.65,9.0,21.48,63.16,26.0,3.58,12.0,,,,,
Brayan Rocchio,SS,T,761.5,5.81,131.06712564543892,3.5096520026263947,-0.76,-0.1,3.1,33.2,76.0,13.5,3.38,-1.54,-1.58,0.0,0.0,47.37,50.0,4.0,3.5,2.0,37.5,4.17,-0.54,0.1,0.0,0.0,36.21,87.5,9.0,3.67,5.0,78.0,3.71,-0.44,-0.0,3.03,2.0,32.45,76.19,21.0,3.62,8.0,-0.87,-0.26,3.3,31.1,77.0
Riley Greene,LF,T,757.5,6.47,117.0788253477589,3.604409240924092,2.02,1.34,14.6,26.0,83.5,,,,,,,,,,,,,,,,,,,,,,,33.0,4.71,0.4,0.46,7.69,1.0,30.77,83.33,7.0,3.43,6.0,1.64,0.48,17.1,31.3,85.7
Tyler Soderstrom,LF,T,755.0,6.93,108.94660894660895,3.6348079470198673,1.13,1.21,9.5,25.9,81.9,,,,,,,,,,,,,,,,,,,,,,,82.5,9.17,1.41,1.64,9.52,2.0,25.32,100.0,9.0,3.67,7.0,0.73,0.36,11.4,28.9,81.1
Sam Antonacci,2B,T,753.5,6.44,117.0031055900621,3.4016191108161915,0.55,1.35,5.2,21.4,77.5,34.0,6.8,0.49,1.37,0.0,0.0,19.35,100.0,5.0,3.4,2.0,66.0,5.5,0.59,1.75,0.0,0.0,17.31,93.33,12.0,3.33,5.0,141.0,5.42,-0.19,0.87,0.0,0.0,18.1,70.97,26.0,3.27,10.0,,,,,
Xander Bogaerts,SS,FA,748.0,5.71,130.9982486865149,3.3740909090909086,0.57,1.16,6.2,22.6,76.8,31.0,6.2,1.64,2.15,10.0,1.0,5.56,100.0,5.0,3.4,2.0,59.0,5.36,0.02,-0.15,8.0,2.0,20.55,50.0,11.0,3.27,4.0,137.0,5.48,0.76,0.94,7.94,5.0,15.95,68.75,25.0,3.16,6.0,-0.51,-0.51,6.9,23.6,64.1
Willi Castro,2B,T,740.5,6.17,120.0162074554295,3.5245239702903444,0.24,0.22,8.1,37.4,85.4,26.0,4.33,-0.12,0.49,0.0,0.0,35.0,100.0,6.0,3.5,2.0,52.0,4.33,-0.3,-0.04,3.57,1.0,36.54,84.62,12.0,3.5,5.0,157.0,6.28,0.09,0.05,7.35,5.0,35.06,81.82,25.0,3.68,14.0,-0.13,0.15,6.5,31.8,82.6
Ildemaro Vargas,2B,FA,736.5,5.99,122.95492487479132,3.277623896809233,-1.61,-1.39,3.3,40.1,69.7,18.0,3.0,-1.44,-1.44,0.0,0.0,52.94,66.67,6.0,4.17,2.0,48.0,4.0,-1.56,-1.4,0.0,0.0,41.33,58.33,12.0,4.0,4.0,131.5,5.26,-1.1,-1.15,4.17,3.0,44.52,71.43,25.0,3.36,8.0,-2.32,-2.55,3.9,37.4,59.0
Vladimir Guerrero Jr.,1B,T,733.5,5.96,123.07046979865773,3.7539468302658485,0.15,0.47,6.5,30.4,79.0,22.0,4.4,-0.12,0.48,0.0,0.0,27.08,83.33,5.0,3.8,1.0,33.0,4.12,0.1,0.6,3.23,1.0,24.66,77.78,8.0,4.0,2.0,77.5,4.56,0.14,0.54,4.84,3.0,27.04,78.95,17.0,4.0,7.0,0.87,0.4,12.2,21.5,71.7
Carter Jensen,C,T,732.0,5.72,127.97202797202797,3.492950819672131,1.02,0.81,10.5,23.9,74.4,52.5,10.5,1.45,1.28,16.67,2.0,8.77,75.0,5.0,3.6,3.0,78.5,7.85,2.21,1.9,16.67,4.0,11.46,85.71,10.0,3.4,5.0,124.0,5.39,2.13,1.75,15.09,8.0,15.42,85.71,23.0,3.35,13.0,2.33,0.7,20.8,24.5,79.2
Steven Kwan,LF,T,727.0,5.72,127.09790209790211,3.5169738651994495,-1.12,-0.02,0.5,20.0,59.2,24.5,6.12,0.5,0.71,7.69,1.0,21.43,80.0,4.0,4.0,3.0,91.0,8.27,0.23,0.89,2.44,1.0,10.68,57.89,11.0,4.09,11.0,182.5,7.93,-0.09,0.82,1.22,1.0,15.52,65.31,23.0,4.09,24.0,-0.89,0.0,1.9,22.7,68.8
Ernie Clement,3B,FA,726.0,5.42,133.94833948339485,3.807438016528925,-1.39,-0.81,2.2,45.4,83.8,-1.5,-0.3,-1.98,-2.22,0.0,0.0,58.82,50.0,5.0,3.2,0.0,11.5,1.15,-1.57,-1.41,0.0,0.0,51.32,77.78,10.0,3.6,0.0,98.0,3.92,-1.26,-0.91,1.27,1.0,46.91,80.95,25.0,3.52,7.0,-1.47,-0.96,2.4,36.4,76.0
Tristan Peters,LF,T,724.5,5.49,131.9672131147541,2.7885714285714287,0.14,0.63,5.7,32.8,84.2,33.5,6.7,-0.47,-0.03,0.0,0.0,28.0,66.67,5.0,3.2,3.0,120.5,10.04,0.91,0.39,13.79,4.0,24.24,71.43,12.0,3.17,8.0,192.5,7.7,0.45,0.29,9.09,5.0,27.27,73.68,25.0,2.8,13.0,,,,,
Dominic Canzone,RF,T,716.5,5.87,122.06132879045997,3.0722260990928123,0.23,-0.76,12.3,34.6,69.9,28.5,7.12,-0.14,-0.83,14.29,1.0,44.44,71.43,4.0,4.25,1.0,75.0,6.82,-0.27,-0.53,7.69,2.0,36.46,71.43,11.0,4.09,4.0,133.0,5.54,-0.81,-0.82,4.69,3.0,36.49,65.22,24.0,4.0,7.0,0.21,-1.09,14.5,36.8,75.0
Ryan OHearn,1B,T,714.5,7.44,96.03494623655914,3.738222533240028,-0.66,-0.9,7.2,31.7,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.48,7.6,26.9,79.9
Ty France,1B,T,713.5,6.37,112.0094191522763,3.1693763139453397,0.7,0.48,9.9,32.5,82.0,48.0,9.6,0.3,0.21,10.0,1.0,40.0,100.0,5.0,3.8,4.0,96.0,8.73,0.46,0.49,8.0,2.0,31.07,87.5,11.0,3.27,5.0,163.0,6.27,0.16,0.41,5.88,4.0,32.78,85.71,26.0,3.5,11.0,-0.11,-0.09,7.7,31.3,79.2
Byron Buxton,CF,T,712.0,7.66,92.95039164490862,3.9806179775280897,1.32,0.01,15.9,34.4,78.9,,,,,,,,,,,,25.5,4.25,-1.05,-0.65,0.0,0.0,35.59,66.67,6.0,3.83,6.0,39.5,3.59,-0.32,0.68,0.0,0.0,29.25,85.71,11.0,3.55,8.0,1.89,0.72,17.7,29.4,86.0
JJ Bleday,CF,T,711.5,6.47,109.96908809891809,3.50098383696416,1.22,1.29,9.7,22.2,77.9,20.0,4.0,0.06,0.75,0.0,0.0,14.29,66.67,5.0,3.2,2.0,64.5,5.38,0.62,0.46,10.0,3.0,22.86,70.59,12.0,3.58,5.0,101.5,3.76,0.34,0.64,6.06,4.0,20.2,69.44,27.0,3.44,7.0,0.12,0.23,7.8,24.9,74.3
Willy Adames,SS,T,707.0,5.84,121.06164383561644,3.8410183875530413,0.07,-0.22,8.9,31.6,72.4,,,,,,,,,,,,42.5,8.5,2.23,1.08,23.08,3.0,29.55,100.0,5.0,3.8,3.0,81.0,5.79,1.11,0.87,11.43,4.0,25.4,83.33,14.0,3.57,5.0,0.86,0.29,12.6,26.8,77.6
Casey Schmitt,2B,T,706.0,7.2,98.05555555555556,3.946742209631728,0.76,0.01,12.3,36.5,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.03,9.0,31.6,80.9
Garrett Mitchell,CF,FA,703.0,5.67,123.98589065255732,3.1455192034139405,1.53,1.23,12.0,22.4,77.4,15.0,3.0,0.2,0.95,0.0,0.0,20.83,87.5,5.0,3.6,4.0,52.0,5.2,0.76,1.3,5.26,1.0,17.39,81.82,10.0,2.8,6.0,106.0,4.42,0.29,1.24,2.04,1.0,20.37,82.76,24.0,3.08,10.0,0.51,1.06,6.7,23.8,82.4
Spencer Torkelson,1B,T,698.5,5.17,135.10638297872342,3.3603149606299207,1.52,1.13,12.3,22.2,76.0,-3.0,-0.75,,,0.0,0.0,26.32,,4.0,2.25,0.0,8.5,0.85,-1.15,-0.79,0.0,0.0,20.59,33.33,10.0,2.6,1.0,67.0,2.79,0.22,0.28,7.14,3.0,18.82,59.26,24.0,3.08,4.0,1.33,0.8,13.5,22.4,77.5
Taylor Ward,LF,FA,697.5,5.37,129.88826815642457,3.63389247311828,0.33,0.98,5.4,14.5,63.9,11.0,2.2,-0.19,0.38,0.0,0.0,20.69,66.67,5.0,3.4,0.0,33.5,3.05,-0.51,0.13,0.0,0.0,14.44,45.45,11.0,3.09,4.0,44.5,2.34,0.14,0.57,4.76,2.0,17.04,62.5,19.0,3.47,5.0,0.9,0.12,13.7,20.6,67.3
Shea Langeliers,C,T,696.5,7.49,92.99065420560747,4.043417085427136,1.36,0.3,14.9,32.2,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,-0.52,11.3,32.1,75.3
Austin Riley,3B,T,696.5,5.12,136.03515625,3.5432017229002155,0.9,0.26,12.1,32.6,79.5,21.5,4.3,0.68,0.66,11.11,1.0,32.0,100.0,5.0,3.2,1.0,43.0,3.91,0.42,0.8,5.26,1.0,33.33,100.0,11.0,3.27,2.0,123.5,4.94,1.62,0.46,18.37,9.0,34.44,89.66,25.0,3.36,11.0,1.45,0.61,15.2,27.9,82.7
Jakob Marsee,CF,FA,693.5,5.25,132.0952380952381,3.2779379956741166,0.25,1.32,3.4,22.0,78.0,21.5,5.38,0.93,2.01,0.0,0.0,8.0,100.0,4.0,3.5,1.0,66.0,6.6,1.13,2.53,0.0,0.0,10.29,100.0,10.0,3.2,6.0,132.0,5.5,0.38,1.43,1.72,1.0,14.91,77.78,24.0,3.17,13.0,0.37,0.54,8.1,19.9,71.2
