Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Bryson Stott,2B,T,959.5,6.57,146.04261796042618,3.457894736842105,-0.95,-1.03,5.8,30.4,62.3,34.5,6.9,-0.33,0.21,0.0,0.0,12.82,50.0,5.0,3.6,2.0,47.5,3.96,-0.78,-1.0,6.25,2.0,26.09,45.45,12.0,3.25,5.0,90.5,3.77,-0.81,-0.91,4.69,3.0,27.72,51.52,24.0,3.33,10.0,-1.35,-1.36,5.1,23.4,54.0
Geraldo Perdomo,SS,T,956.5,6.46,148.06501547987617,3.566001045478306,-0.8,-0.04,2.6,21.3,61.6,22.0,4.4,-0.07,0.55,0.0,0.0,20.0,75.0,5.0,3.4,1.0,54.0,4.91,-0.72,-0.08,0.0,0.0,20.45,58.82,11.0,3.18,2.0,142.5,5.7,-0.74,-0.08,0.0,0.0,22.52,59.38,25.0,3.44,7.0,0.08,0.52,6.2,19.1,69.9
Hunter Goodman,C,T,954.5,7.4,128.98648648648648,3.7368255631220535,0.8,-0.6,15.0,40.1,79.8,36.0,18.0,1.18,0.72,16.67,1.0,30.43,100.0,2.0,3.5,2.0,63.5,7.94,-0.28,-0.01,4.17,1.0,37.88,87.5,8.0,3.75,5.0,126.0,7.0,0.08,0.26,5.88,3.0,37.97,92.86,18.0,3.78,11.0,0.22,-0.72,12.9,36.7,79.1
Ezequiel Duran,SS,T,953.5,6.62,144.0332326283988,3.520020975353959,-0.74,-0.78,6.1,36.2,72.7,28.5,5.7,-1.44,-1.26,0.0,0.0,51.61,71.43,5.0,3.8,2.0,40.0,3.64,-1.12,-0.65,0.0,0.0,43.68,81.25,11.0,3.91,4.0,208.5,8.02,-0.59,-0.66,5.26,4.0,37.27,72.97,26.0,3.73,13.0,-1.34,-0.81,2.6,37.6,79.3
Chandler Simpson,CF,T,951.5,6.61,143.94856278366112,3.7791276931161324,-1.4,-0.31,0.0,30.8,70.9,70.5,14.1,-0.61,-0.17,0.0,0.0,39.13,85.71,5.0,4.2,5.0,109.0,9.91,-0.46,0.29,0.0,0.0,30.51,83.33,11.0,4.09,10.0,205.5,7.9,-0.25,0.67,0.0,0.0,27.59,83.33,26.0,3.88,16.0,-1.2,-0.04,0.0,29.8,77.8
Kody Clemens,1B,T,948.0,6.97,136.01147776183646,3.6835126582278477,0.55,-0.15,11.5,32.2,74.6,34.5,5.75,-0.45,0.04,0.0,0.0,32.14,80.0,6.0,3.83,2.0,82.0,6.83,0.42,0.75,5.88,2.0,28.12,90.91,12.0,3.67,5.0,188.0,7.52,0.49,0.23,10.14,7.0,30.85,80.0,25.0,3.6,13.0,0.47,-0.16,12.0,27.8,73.7
Julio Rodriguez,CF,T,946.0,6.66,142.04204204204203,3.970655391120508,-0.82,-1.57,8.9,38.4,66.7,40.0,8.0,0.17,0.32,6.25,1.0,27.08,80.0,5.0,4.2,2.0,71.5,6.5,-0.79,-0.98,6.06,2.0,32.32,55.56,11.0,4.0,4.0,154.0,5.92,-0.53,-0.98,7.89,6.0,34.62,61.9,26.0,4.23,10.0,-0.1,-0.53,9.8,35.9,80.2
Gunnar Henderson,SS,T,939.0,6.22,150.96463022508038,3.9545686900958468,-0.43,-0.6,7.3,30.3,67.0,26.0,5.2,1.44,0.94,18.18,2.0,26.42,100.0,5.0,3.6,2.0,41.5,4.15,0.52,-0.0,12.5,3.0,28.12,72.73,10.0,3.5,3.0,124.5,4.98,-0.12,-0.28,7.46,5.0,30.43,68.97,25.0,3.56,10.0,0.13,0.07,8.6,27.7,76.2
Dillon Dingler,C,T,936.5,6.74,138.94658753709197,3.8072183662573416,0.21,-0.24,9.8,33.8,75.6,9.5,2.38,-0.67,-0.25,0.0,0.0,30.3,66.67,4.0,4.0,1.0,36.5,4.06,-0.5,-0.28,3.85,1.0,38.36,81.82,9.0,3.89,2.0,52.0,2.48,-0.32,-0.24,5.17,3.0,34.84,77.27,21.0,3.71,3.0,-0.26,-0.63,9.2,30.2,71.5
Ceddanne Rafaela,CF,T,934.0,6.92,134.97109826589596,3.963811563169165,-1.3,-1.4,5.2,45.4,77.7,,,,,,,,,,,,,,,,,,,,,,,53.0,4.08,-1.69,-1.53,0.0,0.0,54.37,84.62,13.0,4.08,0.0,-0.51,-1.0,9.2,42.2,83.2
Caleb Durbin,3B,T,933.0,6.43,145.10108864696736,3.308038585209003,-0.92,-0.28,2.9,27.8,67.3,48.0,9.6,1.09,1.28,9.09,1.0,20.0,100.0,5.0,2.4,4.0,67.5,6.75,0.31,0.22,8.7,2.0,20.78,66.67,10.0,2.8,6.0,111.0,4.44,-0.32,0.07,3.23,2.0,23.66,64.29,25.0,3.0,10.0,-0.8,-0.31,4.0,24.5,67.6
Riley Greene,LF,T,932.5,7.06,132.08215297450425,3.6568150134048256,2.06,1.27,15.0,26.3,82.9,55.0,9.17,0.21,-0.06,11.11,2.0,26.87,66.67,6.0,4.17,4.0,165.0,13.75,1.58,0.28,21.62,8.0,23.68,72.73,12.0,4.0,9.0,175.0,11.67,1.31,0.31,17.78,8.0,28.08,76.92,15.0,4.07,10.0,1.64,0.48,17.1,31.3,85.7
Max Muncy,3B,T,930.5,6.6,140.9848484848485,3.269854916711445,1.28,0.64,12.8,25.9,75.2,24.5,4.08,-0.64,-0.9,7.69,1.0,27.91,40.0,6.0,3.5,2.0,81.5,7.41,0.0,-0.02,7.14,2.0,22.92,64.29,11.0,3.64,8.0,136.0,5.91,0.32,0.36,7.69,4.0,22.22,67.86,21.0,3.05,5.0,1.62,1.22,13.6,19.9,79.0
Jo Adell,CF,T,928.0,6.19,149.91922455573504,3.7887068965517243,0.38,0.18,9.1,35.6,82.7,58.5,11.7,-0.35,-0.93,12.5,2.0,25.0,33.33,5.0,4.0,5.0,74.0,6.73,-0.11,-0.21,7.41,2.0,31.43,72.73,11.0,3.82,7.0,180.5,6.94,-0.32,-0.06,4.11,3.0,33.87,79.17,26.0,3.81,13.0,1.48,0.2,17.3,32.8,84.5
Bo Bichette,SS,T,926.0,6.13,151.06035889070148,3.971922246220302,-1.12,-1.42,6.4,41.1,71.9,9.0,1.5,-1.5,-1.35,0.0,0.0,41.67,50.0,6.0,4.5,0.0,57.5,4.79,-0.95,-1.07,5.0,2.0,39.6,64.71,12.0,4.33,3.0,142.5,5.94,-0.86,-1.25,6.41,5.0,41.92,68.97,24.0,4.04,10.0,-0.33,-0.45,7.9,35.2,80.2
Nolan Arenado,3B,FA,924.5,6.47,142.8902627511592,3.4851919956733366,-0.72,-0.83,6.4,31.9,66.5,47.5,9.5,0.18,0.14,8.33,1.0,41.03,100.0,5.0,3.4,3.0,118.5,10.77,-0.28,-0.79,10.0,3.0,36.56,66.67,11.0,3.45,6.0,156.0,6.5,-0.64,-0.58,4.29,3.0,37.56,75.0,24.0,3.62,12.0,-1.68,-1.62,4.0,33.9,65.0
Mike Trout,DH,T,918.5,6.85,134.08759124087592,3.6170386499727814,1.91,0.85,15.8,20.5,70.6,30.0,5.0,1.51,1.03,18.18,2.0,8.45,70.0,6.0,3.0,3.0,68.0,5.67,1.51,0.93,16.0,4.0,19.85,82.35,12.0,3.42,7.0,137.0,5.27,1.74,1.22,16.13,10.0,21.9,84.62,26.0,3.62,13.0,1.15,0.02,15.8,20.8,66.5
Josh Naylor,1B,T,918.5,6.42,143.06853582554518,3.9281872618399563,-0.79,-0.43,4.3,38.1,79.1,52.5,10.5,-0.38,0.14,0.0,0.0,41.18,100.0,5.0,4.4,2.0,74.0,6.73,-0.65,-0.31,2.44,1.0,42.47,87.5,11.0,4.09,6.0,134.5,5.38,-0.73,-0.41,2.22,2.0,42.49,86.96,25.0,4.12,10.0,-0.61,-0.62,6.7,37.1,80.8
Mauricio Dubon,LF,FA,916.5,6.32,145.01582278481013,3.723731587561375,-0.53,0.13,3.6,37.5,84.6,56.5,11.3,0.06,0.72,0.0,0.0,30.36,100.0,5.0,3.6,2.0,70.5,5.88,-0.87,-0.29,0.0,0.0,41.59,86.67,12.0,3.58,2.0,158.0,6.32,-0.91,-0.68,2.27,2.0,39.9,76.92,25.0,3.72,8.0,-1.47,-0.7,1.2,35.2,77.3
Alec Bohm,3B,T,915.0,6.27,145.93301435406698,3.6592131147540985,0.16,0.6,5.9,26.2,75.2,47.5,9.5,-0.15,-0.06,5.56,1.0,17.78,50.0,5.0,3.6,1.0,65.5,5.46,-0.81,-0.62,3.12,1.0,26.04,54.55,12.0,3.17,2.0,158.0,6.87,-0.11,-0.33,7.81,5.0,28.72,65.0,23.0,3.43,10.0,0.38,0.97,6.2,26.4,84.8
Jake Burger,1B,FA,914.0,6.26,146.00638977635782,3.588884026258206,0.27,-0.73,12.2,35.3,72.1,25.0,5.0,0.84,1.12,7.14,1.0,23.08,100.0,5.0,3.6,3.0,83.5,7.59,1.36,0.08,20.83,5.0,26.89,72.73,11.0,3.45,10.0,162.0,6.23,1.56,0.51,18.97,11.0,31.33,86.36,26.0,3.27,15.0,0.42,-0.64,13.9,39.7,84.0
Xavier Edwards,2B,T,911.5,6.51,140.01536098310294,3.6495995611629177,-0.15,0.79,3.2,24.2,74.7,21.5,7.17,0.31,1.06,0.0,0.0,24.14,100.0,3.0,3.67,2.0,21.5,7.17,0.32,1.39,0.0,0.0,24.14,100.0,3.0,3.67,2.0,61.5,5.12,-0.55,0.22,0.0,0.0,26.47,72.22,12.0,3.75,2.0,-0.33,1.08,0.8,26.9,86.8
Carter Jensen,C,T,905.0,6.37,142.07221350078493,3.5052596685082875,1.26,0.82,11.9,23.9,74.7,46.5,9.3,0.16,0.11,8.33,1.0,28.12,75.0,5.0,3.4,2.0,95.5,9.55,1.42,0.37,19.23,5.0,23.75,75.0,10.0,3.5,8.0,248.0,10.78,2.18,1.34,19.67,12.0,17.68,80.0,23.0,3.57,18.0,2.33,0.7,20.8,24.5,79.2
Chase DeLauter,CF,T,899.5,7.2,124.93055555555556,3.714063368538077,0.96,1.73,6.2,21.3,81.5,9.5,3.17,0.97,1.93,0.0,0.0,8.0,100.0,3.0,3.33,0.0,30.0,6.0,0.72,1.17,5.88,1.0,14.58,80.0,5.0,3.8,1.0,115.0,6.39,0.45,1.11,4.08,2.0,20.98,80.95,18.0,3.39,8.0,,,,,
Brayan Rocchio,SS,T,898.5,6.15,146.09756097560975,3.483973288814691,-0.92,-0.32,3.0,33.5,74.4,36.5,7.3,-0.85,-0.49,0.0,0.0,34.69,66.67,5.0,3.2,4.0,80.0,7.27,-1.57,-1.28,0.0,0.0,33.33,50.0,11.0,3.27,6.0,175.5,7.63,-1.14,-0.91,1.45,1.0,36.57,66.67,23.0,3.43,14.0,-0.87,-0.26,3.3,31.1,77.0
JJ Wetherholt,SS,T,896.5,6.84,131.06725146198832,3.8758728388176236,0.8,1.19,7.5,21.0,75.0,-1.0,-1.0,,,0.0,0.0,50.0,100.0,1.0,3.0,0.0,-1.0,-1.0,,,0.0,0.0,50.0,100.0,1.0,3.0,0.0,41.0,4.56,0.91,0.66,11.54,3.0,19.44,69.23,9.0,3.89,6.0,,,,,
Jazz Chisholm Jr.,2B,T,895.5,6.68,134.0568862275449,3.4388386376326077,0.55,0.6,8.4,28.9,78.7,,,,,,,,,,,,7.5,3.75,,,0.0,0.0,23.53,100.0,2.0,3.5,0.0,147.0,8.65,-0.59,-0.21,2.33,1.0,30.23,70.0,17.0,3.12,10.0,1.4,0.57,15.0,26.6,80.5
Luke Keaschall,2B,T,889.0,6.17,144.0842787682334,3.4632508436445444,-0.14,0.78,3.3,22.7,72.6,45.0,7.5,0.21,0.93,0.0,0.0,21.15,90.0,6.0,4.0,4.0,75.5,6.29,-0.4,0.37,0.0,0.0,23.81,75.0,12.0,3.67,8.0,195.0,7.8,0.36,0.89,4.6,4.0,23.04,80.0,25.0,3.92,16.0,0.0,0.62,5.2,20.0,72.3
Juan Soto,RF,T,882.5,8.65,102.02312138728324,3.558016997167139,1.7,1.09,13.5,20.9,73.8,41.5,6.92,0.21,0.43,5.56,1.0,28.07,85.71,6.0,3.83,3.0,86.5,7.21,0.19,0.2,7.5,3.0,26.42,75.0,12.0,4.08,8.0,137.5,7.64,0.48,0.18,10.34,6.0,26.9,72.22,18.0,3.89,12.0,2.13,0.97,18.2,16.0,71.0
Chase Meidroth,SS,T,881.0,5.99,147.07846410684473,3.691906923950057,-1.11,-0.91,4.3,28.9,61.7,40.5,6.75,-0.94,-0.6,0.0,0.0,39.34,71.43,6.0,3.83,4.0,84.5,7.04,-0.48,-0.57,6.25,2.0,34.51,68.75,12.0,3.5,8.0,137.5,5.29,-0.96,-1.01,3.9,3.0,34.98,61.76,26.0,3.65,12.0,-1.84,-1.34,1.6,22.4,53.0
Christian Walker,1B,T,880.0,5.99,146.91151919866442,3.655261363636364,0.5,0.38,9.0,31.7,79.9,-3.0,-0.75,-1.6,-1.48,0.0,0.0,53.12,66.67,4.0,3.0,0.0,29.5,2.95,0.3,-0.12,11.11,3.0,39.47,87.5,10.0,3.4,2.0,88.0,3.67,0.45,0.61,7.35,5.0,31.89,89.47,24.0,3.54,5.0,1.19,0.72,12.9,28.1,84.2
Jose Ramirez,3B,T,880.0,7.52,117.02127659574468,3.7514545454545454,-0.2,0.47,4.2,29.2,77.6,22.5,5.62,-0.01,-0.0,7.14,1.0,25.81,66.67,4.0,4.0,0.0,29.5,3.28,-0.19,0.25,3.12,1.0,31.08,83.33,9.0,4.22,2.0,129.0,5.61,-0.23,0.52,1.25,1.0,30.48,85.19,23.0,4.13,8.0,-0.34,-0.28,7.0,29.0,73.9
Jung Hoo Lee,CF,T,877.0,6.26,140.09584664536743,3.775986316989737,-1.24,-0.63,2.3,31.1,67.7,10.0,2.0,-0.02,0.61,0.0,0.0,21.62,80.0,5.0,4.0,1.0,41.5,4.15,0.29,1.35,0.0,0.0,17.57,88.89,10.0,3.7,2.0,121.5,4.86,-0.11,0.69,1.25,1.0,27.78,84.0,25.0,3.6,6.0,-0.47,0.25,3.7,22.5,71.3
Ian Happ,LF,T,875.0,5.95,147.05882352941177,3.502,0.96,0.52,11.3,23.8,71.1,18.0,3.6,1.62,1.9,10.0,1.0,8.57,100.0,5.0,2.0,1.0,44.5,4.45,1.57,1.59,11.76,2.0,13.79,88.89,10.0,2.2,3.0,149.0,6.48,0.93,0.46,13.04,6.0,21.69,68.97,23.0,2.87,12.0,1.35,1.5,10.4,20.8,83.5
Jac Caglianone,RF,T,870.0,6.4,135.9375,3.5604597701149427,0.6,-0.57,13.6,39.5,79.4,-6.0,-1.2,,,0.0,0.0,51.72,100.0,5.0,2.0,0.0,0.5,0.08,,,0.0,0.0,53.33,100.0,6.0,1.83,0.0,89.5,5.26,-0.31,-0.67,8.11,3.0,47.86,90.91,17.0,3.41,8.0,-0.91,-2.22,12.0,38.5,64.3
Nick Gonzales,2B,T,864.5,6.13,141.02773246329528,3.7297628687102367,-0.2,0.76,3.0,31.1,83.4,13.0,3.25,-0.22,0.36,0.0,0.0,26.32,80.0,4.0,2.75,1.0,25.0,2.78,0.34,0.87,4.17,1.0,26.32,90.91,9.0,3.22,1.0,99.0,4.71,0.24,0.67,4.84,3.0,26.51,81.48,21.0,3.57,2.0,-0.07,0.67,4.5,31.6,88.3
Cole Young,2B,T,859.5,5.65,152.12389380530973,3.6220477021524142,-0.8,-0.63,5.1,30.8,67.3,35.5,7.1,0.36,0.53,6.67,1.0,25.0,83.33,5.0,3.6,2.0,65.0,5.91,-0.02,-0.52,10.71,3.0,32.31,66.67,11.0,3.09,4.0,116.5,4.66,-0.5,-0.85,7.35,5.0,29.03,55.0,25.0,3.44,12.0,-0.15,0.31,5.6,23.5,73.4
Xander Bogaerts,SS,FA,857.5,5.87,146.0817717206133,3.422740524781341,0.49,1.13,5.8,22.8,76.7,58.5,9.75,0.37,0.61,5.88,1.0,23.4,83.33,6.0,3.83,6.0,90.0,7.5,-0.02,0.52,2.94,1.0,20.0,72.73,12.0,3.67,9.0,162.5,6.5,-0.02,0.56,2.99,2.0,23.08,73.33,25.0,3.48,12.0,-0.51,-0.51,6.9,23.6,64.1
Brandon Nimmo,LF,T,856.5,5.83,146.91252144082333,3.8322124927028605,0.86,0.84,9.3,29.2,81.8,28.5,5.7,-0.49,-0.01,0.0,0.0,43.9,100.0,5.0,4.2,3.0,33.0,3.0,-0.91,-0.35,0.0,0.0,40.45,83.33,11.0,4.09,3.0,127.5,4.9,-0.19,0.13,4.11,3.0,30.53,77.42,26.0,3.88,7.0,0.38,0.41,8.8,24.4,75.7
Colson Montgomery,SS,T,852.5,5.92,144.0033783783784,3.7221348973607036,1.06,0.35,12.6,32.4,80.5,9.0,1.8,-0.42,0.09,0.0,0.0,24.0,66.67,5.0,2.2,1.0,23.0,2.09,1.09,0.57,14.29,2.0,30.91,90.91,11.0,3.09,3.0,115.5,4.62,1.29,0.32,17.5,7.0,32.11,83.87,25.0,3.4,11.0,0.94,-0.0,14.5,30.5,79.1
Dansby Swanson,SS,T,843.0,7.08,119.0677966101695,3.384626334519573,1.03,1.49,7.6,26.3,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,0.88,11.7,25.2,82.2
Jakob Marsee,CF,T,840.5,5.72,146.94055944055944,3.327876264128495,0.32,1.35,3.8,22.3,78.5,64.0,12.8,-0.57,-0.75,7.14,1.0,34.38,57.14,5.0,3.0,5.0,122.0,11.09,-0.16,0.35,2.78,1.0,28.95,82.35,11.0,3.73,9.0,213.0,8.88,0.81,1.57,4.69,3.0,19.14,87.1,24.0,3.33,18.0,0.37,0.54,8.1,19.9,71.2
Sam Antonacci,2B,T,837.5,6.34,132.09779179810727,3.4141373134328354,0.4,1.15,5.1,21.9,75.8,31.5,6.3,-0.72,-0.91,6.67,1.0,47.06,75.0,5.0,3.2,2.0,71.0,6.45,-0.56,-0.28,3.23,1.0,28.57,66.67,11.0,3.18,5.0,147.0,5.65,0.07,0.73,2.78,2.0,22.4,75.68,26.0,3.31,11.0,,,,,
Vladimir Guerrero Jr.,1B,T,837.5,6.07,137.97364085667215,3.768835820895523,0.16,0.32,7.1,30.2,77.3,40.5,8.1,0.26,-0.8,20.0,3.0,35.29,57.14,5.0,3.8,3.0,51.0,4.64,0.31,-0.24,12.12,4.0,26.47,64.29,11.0,3.91,5.0,137.0,5.96,0.23,0.03,8.86,7.0,26.96,69.23,23.0,3.91,10.0,0.87,0.4,12.2,21.5,71.7
Munetaka Murakami,1B,T,830.5,7.04,117.96875,3.5602649006622515,2.34,0.76,18.9,22.4,72.0,34.5,5.75,0.62,-0.02,16.67,1.0,26.09,66.67,6.0,3.17,2.0,68.0,5.67,0.22,-0.54,13.33,2.0,24.78,54.55,12.0,3.33,4.0,92.0,3.41,0.59,0.48,9.52,4.0,23.78,72.97,27.0,3.48,9.0,,,,,
Dominic Canzone,RF,FA,826.5,6.03,137.06467661691542,3.2320508166969146,0.04,-1.04,12.1,34.7,67.8,45.5,9.1,-0.17,-0.7,12.5,2.0,29.63,50.0,5.0,4.0,4.0,78.0,7.09,-0.24,-0.89,11.11,4.0,36.11,63.64,11.0,4.18,6.0,165.5,6.62,-0.38,-1.14,10.39,8.0,36.89,62.5,25.0,4.16,10.0,0.21,-1.09,14.5,36.8,75.0
Jarren Duran,LF,T,825.5,5.77,143.0675909878683,3.718522107813446,-0.2,-0.81,9.6,34.8,70.5,-3.0,-0.6,,,0.0,0.0,38.89,,5.0,2.0,0.0,31.5,3.15,0.98,0.83,11.11,2.0,32.76,100.0,10.0,2.8,4.0,92.0,3.83,1.16,1.14,10.91,6.0,31.72,100.0,24.0,3.12,7.0,-0.42,-0.98,9.7,31.1,68.7
Javier Sanoja,3B,T,825.0,6.11,135.02454991816694,3.1475757575757575,-1.64,-1.29,2.6,39.5,71.3,60.0,12.0,-0.44,-0.93,11.11,2.0,50.0,80.0,5.0,4.0,4.0,131.5,11.95,-0.64,-0.92,7.14,3.0,45.21,76.92,11.0,4.09,11.0,233.5,9.34,-0.8,-0.68,3.3,3.0,40.8,78.57,25.0,3.92,16.0,-1.18,-0.4,1.8,30.7,74.8
Steven Kwan,LF,T,824.5,5.77,142.894280762565,3.5620739842328684,-1.08,0.07,0.4,20.4,61.6,49.0,9.8,0.03,0.68,0.0,0.0,19.15,77.78,5.0,3.4,4.0,84.5,7.68,-0.47,0.28,0.0,0.0,24.18,73.33,11.0,3.91,8.0,186.5,7.17,-0.02,0.86,1.06,1.0,18.42,71.43,26.0,4.0,20.0,-0.89,0.0,1.9,22.7,68.8
Garrett Mitchell,CF,FA,821.5,6.04,136.00993377483442,3.161533779671333,1.51,1.11,12.2,22.7,76.4,50.0,12.5,0.44,-1.0,25.0,2.0,21.74,25.0,4.0,2.75,3.0,112.0,11.2,1.25,0.38,17.39,4.0,21.31,71.43,10.0,3.3,10.0,170.5,7.75,0.76,0.53,10.87,5.0,23.26,73.08,22.0,3.0,17.0,0.51,1.06,6.7,23.8,82.4
Spencer Torkelson,1B,T,817.0,5.45,149.90825688073394,3.3487148102815176,1.66,1.32,12.3,21.8,77.5,78.0,13.0,1.33,1.03,15.38,2.0,13.79,80.0,6.0,3.33,5.0,81.5,7.41,0.98,0.99,10.0,2.0,19.57,83.33,11.0,2.91,7.0,131.0,5.46,1.07,1.22,9.52,4.0,19.15,80.0,24.0,2.88,10.0,1.33,0.8,13.5,22.4,77.5
Oneil Cruz,CF,T,816.0,9.07,89.96692392502756,3.8347426470588237,0.85,-0.84,16.3,30.2,64.2,28.5,5.7,0.36,0.31,9.09,1.0,21.82,70.0,5.0,4.0,2.0,76.0,6.91,0.28,-0.1,10.71,3.0,25.71,66.67,11.0,3.82,4.0,205.5,8.56,0.88,0.2,14.29,8.0,24.69,68.75,24.0,3.71,12.0,0.94,-0.75,18.0,28.2,67.4
Nick Kurtz,1B,T,814.5,8.23,98.96719319562575,3.5567341927562923,2.23,0.81,18.0,23.3,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,0.67,18.5,22.4,76.0
Mookie Betts,SS,T,813.5,7.14,113.93557422969188,3.896939151813153,0.8,1.13,7.7,20.4,73.6,43.0,8.6,0.03,0.16,5.88,1.0,22.81,66.67,5.0,3.8,2.0,109.0,10.9,1.08,0.56,14.29,5.0,22.12,76.92,10.0,3.9,9.0,223.5,9.72,0.19,0.18,7.5,6.0,22.27,64.29,23.0,3.91,15.0,0.12,0.73,5.5,21.6,75.7
Brandon Marsh,CF,T,809.0,5.54,146.028880866426,3.4513720642768853,0.28,0.29,8.0,36.6,85.3,6.5,1.62,-1.4,-1.21,0.0,0.0,52.63,75.0,4.0,3.0,2.0,15.5,1.41,-0.15,0.12,4.55,1.0,38.46,91.67,11.0,2.36,2.0,47.0,1.96,0.45,1.07,4.35,2.0,29.81,95.24,24.0,2.46,5.0,0.15,0.15,8.4,29.1,79.0
Ty France,1B,T,802.0,6.47,123.95672333848532,3.2672693266832917,0.55,0.31,9.6,33.6,81.6,36.0,9.0,-0.34,-0.41,6.67,1.0,51.22,100.0,4.0,4.25,2.0,57.0,6.33,-0.65,-1.36,10.34,3.0,45.45,66.67,9.0,3.89,4.0,179.5,8.16,-0.1,-0.29,7.69,5.0,37.07,80.0,22.0,3.55,11.0,-0.11,-0.09,7.7,31.3,79.2
Travis Bazzana,2B,T,800.0,6.96,114.94252873563218,3.6279,0.17,0.86,4.9,26.0,77.9,69.0,13.8,0.75,1.12,5.88,1.0,23.08,100.0,5.0,4.0,4.0,118.5,13.17,1.11,1.55,7.14,2.0,21.52,100.0,9.0,3.56,8.0,220.5,10.02,0.48,1.08,4.62,3.0,26.38,89.47,22.0,3.32,15.0,,,,,
Ernie Clement,3B,FA,799.5,5.37,148.88268156424581,3.7613508442776733,-1.41,-0.81,2.0,44.7,83.5,19.5,3.9,-0.3,0.24,0.0,0.0,39.29,100.0,5.0,2.8,1.0,36.0,3.27,-1.63,-1.37,0.0,0.0,41.27,60.0,11.0,3.09,3.0,85.0,3.4,-1.3,-0.93,0.0,0.0,43.98,78.95,25.0,3.44,6.0,-1.47,-0.96,2.4,36.4,76.0
Tristan Peters,LF,FA,789.5,5.33,148.12382739212006,2.8219632678910704,0.22,0.77,5.6,32.7,85.6,18.5,3.08,-0.19,0.4,0.0,0.0,36.36,100.0,6.0,2.83,3.0,43.5,3.62,-0.21,0.15,3.7,1.0,36.26,88.89,12.0,3.08,6.0,183.5,6.8,0.67,0.63,9.38,6.0,30.23,86.96,27.0,3.07,15.0,,,,,
Trent Grisham,CF,T,788.5,6.52,120.93558282208589,3.4563855421686744,1.09,1.11,9.6,19.2,71.8,,,,,,,,,,,,,,,,,,,,,,,62.0,4.13,0.08,0.27,5.88,2.0,21.23,64.29,15.0,3.2,6.0,1.48,0.87,14.2,17.3,71.6
George Springer,RF,T,781.0,6.56,119.0548780487805,3.678975672215109,0.89,1.55,6.5,25.1,84.5,56.5,11.3,-0.02,0.61,0.0,0.0,21.57,80.0,5.0,3.8,4.0,71.0,7.1,0.24,0.84,3.33,1.0,22.78,84.62,10.0,3.5,5.0,190.0,8.26,0.54,0.97,5.88,4.0,28.12,90.32,23.0,3.57,12.0,2.41,1.82,16.2,20.5,86.7
Ildemaro Vargas,2B,FA,773.0,5.81,133.04647160068848,3.3071151358344113,-1.54,-1.31,3.3,39.8,71.4,4.5,2.25,,,0.0,0.0,14.29,,2.0,2.5,1.0,36.0,4.5,0.28,0.8,4.0,1.0,33.33,100.0,8.0,3.25,5.0,83.0,3.95,-1.07,-0.8,1.45,1.0,40.15,75.0,21.0,3.62,9.0,-2.32,-2.55,3.9,37.4,59.0
Salvador Perez,C,FA,771.0,5.39,143.0426716141002,3.845006485084306,-0.51,-1.39,10.1,44.9,77.2,5.0,1.0,-1.46,-1.93,7.14,1.0,47.06,40.0,5.0,3.2,0.0,64.5,5.86,-1.23,-2.25,10.81,4.0,42.05,40.0,11.0,3.73,1.0,169.0,6.76,-0.61,-1.56,10.84,9.0,41.86,62.5,25.0,3.92,6.0,-0.15,-1.69,14.8,42.2,75.3
Ronald Acuna Jr.,RF,T,770.5,7.7,100.06493506493506,3.8175210902011685,1.42,0.9,12.6,28.7,81.8,56.5,11.3,0.6,-0.23,18.75,3.0,30.0,66.67,5.0,4.2,5.0,110.5,9.21,0.69,-0.09,15.0,6.0,35.35,81.82,12.0,4.0,8.0,208.5,8.34,0.28,-0.29,11.54,9.0,33.62,74.07,25.0,3.96,15.0,1.88,1.14,15.7,23.2,82.5
Austin Riley,3B,T,770.5,5.1,151.07843137254903,3.5544451654769627,0.94,0.32,12.0,32.2,79.9,14.5,2.9,0.22,0.94,0.0,0.0,26.32,100.0,5.0,3.4,2.0,57.5,4.79,1.34,0.5,17.39,4.0,28.7,85.71,12.0,3.25,5.0,115.0,4.6,0.73,0.75,9.26,5.0,31.13,90.91,25.0,3.36,7.0,1.45,0.61,15.2,27.9,82.7
