Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Drake Baldwin,C,T,743.0,7.74,95.99483204134367,3.864791386271871,1.18,0.37,13.8,33.5,82.4,-0.84,-0.61,0.0,0.0,46.88,85.71,6.0,4.5,2.0,0.02,-0.01,7.69,3.0,36.46,85.71,13.0,4.15,5.0,0.39,0.36,9.46,7.0,31.96,85.19,24.0,4.04,14.0,0.3,-0.19,11.0,28.8,74.7
Ezequiel Duran,SS,T,741.5,6.74,110.01483679525222,3.4086311530681055,-0.67,-0.73,6.4,35.9,72.4,-0.14,0.44,0.0,0.0,21.21,75.0,4.0,3.0,2.0,0.03,0.4,3.45,1.0,26.6,80.0,11.0,3.64,5.0,0.12,0.23,6.78,4.0,32.63,83.33,22.0,3.59,13.0,-1.34,-0.81,2.6,37.6,79.3
Jung Hoo Lee,CF,T,737.0,6.76,109.02366863905326,3.7514789687924015,-1.37,-0.9,2.5,31.6,64.7,-2.47,-3.04,0.0,0.0,43.75,0.0,4.0,3.75,1.0,-0.93,-0.81,2.5,1.0,36.36,61.54,11.0,4.0,5.0,-0.86,-0.8,2.94,2.0,34.75,61.9,20.0,3.9,10.0,-0.47,0.25,3.7,22.5,71.3
Cody Bellinger,LF,T,736.0,7.22,101.93905817174516,3.668858695652174,-0.28,-0.1,6.2,29.8,71.9,,,,,,,,,,,,,,,,,,,0.1,0.92,0.0,0.0,32.5,100.0,8.0,3.38,3.0,-0.14,-0.09,7.5,30.2,77.7
Chase DeLauter,CF,T,734.5,7.27,101.03163686382393,3.7513002042205583,0.91,1.62,6.3,20.7,80.6,0.34,1.15,0.0,0.0,22.22,100.0,5.0,4.2,4.0,0.86,1.54,3.33,1.0,18.8,100.0,10.0,3.9,9.0,1.0,1.74,4.69,3.0,21.59,100.0,21.0,3.81,13.0,,,,,
Isaac Paredes,3B,T,732.0,6.48,112.96296296296296,3.6295081967213116,-0.47,-0.23,5.5,27.2,66.9,-0.79,-0.54,0.0,0.0,34.78,66.67,4.0,3.25,1.0,-0.53,-0.32,3.03,1.0,27.45,60.0,10.0,3.7,2.0,-0.33,-0.14,4.17,3.0,27.49,64.52,21.0,3.76,6.0,-0.12,0.2,6.3,21.4,69.3
Caleb Durbin,3B,T,731.0,6.59,110.92564491654022,3.299507523939808,-0.74,-0.04,2.8,28.2,70.5,0.7,1.2,6.25,1.0,21.28,100.0,6.0,3.67,3.0,0.0,0.18,5.41,2.0,22.92,66.67,12.0,3.5,10.0,-0.31,0.03,2.74,2.0,27.32,68.42,24.0,3.54,17.0,-0.8,-0.31,4.0,24.5,67.6
Mike Trout,DH,T,729.5,7.3,99.93150684931507,3.572446881425634,1.79,0.58,16.9,20.0,67.2,0.2,0.06,11.11,1.0,17.39,55.56,5.0,3.6,2.0,-0.0,0.21,5.0,1.0,23.53,68.75,10.0,3.7,4.0,0.37,0.88,4.08,2.0,20.38,76.67,21.0,3.52,8.0,1.15,0.02,15.8,20.8,66.5
Gunnar Henderson,SS,T,729.0,6.18,117.96116504854369,4.018271604938271,-0.5,-0.63,7.1,30.7,66.7,0.29,0.36,9.09,1.0,14.29,60.0,6.0,2.83,5.0,0.31,0.32,8.33,2.0,16.84,60.0,11.0,3.09,7.0,0.35,0.7,5.56,3.0,23.0,76.92,22.0,3.64,13.0,0.13,0.07,8.6,27.7,76.2
Kazuma Okamoto,3B,T,728.5,6.28,116.00318471337579,3.6809334248455734,1.16,0.62,12.5,28.6,79.0,-1.15,-1.07,0.0,0.0,35.29,50.0,5.0,4.2,3.0,-0.66,-0.19,0.0,0.0,34.71,76.92,11.0,4.18,6.0,-0.42,-0.2,3.45,2.0,38.65,83.87,23.0,3.83,11.0,,,,,
Josh Naylor,1B,T,728.0,6.56,110.97560975609757,3.8747252747252743,-0.77,-0.54,4.9,37.2,76.4,0.86,0.5,18.18,2.0,26.32,85.71,4.0,3.25,2.0,-0.23,-0.25,6.67,2.0,33.33,72.73,10.0,3.5,2.0,-0.64,-0.63,4.48,3.0,38.0,72.0,21.0,3.67,9.0,-0.61,-0.62,6.7,37.1,80.8
Nick Gonzales,2B,T,727.0,6.38,113.94984326018809,3.8086932599724896,-0.33,0.57,2.8,32.5,83.5,-0.64,-0.31,0.0,0.0,42.42,87.5,5.0,3.8,1.0,-0.61,-0.13,0.0,0.0,36.36,81.82,12.0,3.92,3.0,-0.3,-0.06,3.7,3.0,36.13,82.61,23.0,4.17,11.0,-0.07,0.67,4.5,31.6,88.3
Bo Bichette,SS,T,726.0,6.1,119.01639344262296,3.9574380165289256,-1.08,-1.24,6.0,40.9,72.8,-1.62,-1.77,0.0,0.0,48.39,50.0,6.0,4.17,4.0,-1.1,-1.04,2.56,1.0,49.11,77.78,13.0,4.08,6.0,-1.5,-1.58,1.41,1.0,46.08,63.64,23.0,4.09,10.0,-0.33,-0.45,7.9,35.2,80.2
William Contreras,C,T,723.0,6.57,110.04566210045661,3.816597510373444,0.25,0.43,7.3,28.8,77.0,0.25,0.42,7.69,1.0,35.9,100.0,4.0,4.0,2.0,0.43,0.59,7.14,2.0,27.5,87.5,9.0,3.89,4.0,0.65,0.88,8.06,5.0,24.55,84.21,20.0,3.8,8.0,0.17,0.61,6.4,25.3,79.2
Brandon Marsh,CF,T,720.5,6.27,114.9122807017544,3.6462595419847323,0.08,-0.06,8.4,37.9,83.1,0.15,0.45,5.26,1.0,35.19,100.0,6.0,4.17,5.0,-0.17,0.21,2.7,1.0,37.5,94.12,12.0,3.75,7.0,-0.05,0.2,4.76,3.0,38.34,93.1,23.0,3.65,10.0,0.15,0.15,8.4,29.1,79.0
Ryan OHearn,1B,T,714.5,7.44,96.03494623655914,3.738222533240028,-0.69,-0.93,7.2,31.7,64.4,,,,,,,,,,,,0.0,0.0,27.59,75.0,3.0,4.0,0.0,-0.53,-0.25,2.38,1.0,28.95,64.71,14.0,3.79,5.0,0.26,0.48,7.6,26.9,79.9
Jose Ramirez,3B,T,712.0,8.18,87.04156479217605,3.676404494382022,-0.04,0.42,5.4,29.5,77.8,-0.5,-0.09,0.0,0.0,22.73,60.0,5.0,2.2,4.0,-0.5,0.02,0.0,0.0,25.53,66.67,9.0,3.0,7.0,-0.59,-0.1,0.0,0.0,28.95,68.42,15.0,3.47,10.0,-0.34,-0.28,7.0,29.0,73.9
Jazz Chisholm Jr.,2B,T,711.0,6.52,109.04907975460124,3.5213502109704637,0.69,0.68,9.1,29.0,80.2,,,0.0,0.0,20.69,,3.0,2.67,0.0,-0.05,0.63,0.0,0.0,24.68,83.33,9.0,3.44,1.0,0.64,0.54,11.11,4.0,28.57,83.33,18.0,3.61,7.0,1.4,0.57,15.0,26.6,80.5
Nolan Arenado,3B,FA,706.5,6.25,113.04,3.3970276008492566,-0.64,-0.84,7.1,30.7,64.2,-0.34,0.14,0.0,0.0,41.03,100.0,4.0,3.75,1.0,-0.03,-0.01,6.9,2.0,34.34,81.82,10.0,3.6,5.0,0.19,0.34,6.78,4.0,28.91,79.17,22.0,3.41,9.0,-1.68,-1.62,4.0,33.9,65.0
Colson Montgomery,SS,T,706.0,6.36,111.0062893081761,3.7655524079320117,0.88,0.21,12.5,32.4,79.1,0.62,0.78,10.0,1.0,29.09,100.0,5.0,3.8,2.0,0.68,0.74,9.09,2.0,32.0,100.0,11.0,3.91,5.0,0.49,0.8,6.52,3.0,31.89,96.0,20.0,3.85,9.0,0.94,-0.0,14.5,30.5,79.1
Casey Schmitt,2B,T,706.0,7.2,98.05555555555556,3.946742209631728,0.69,-0.02,12.3,36.5,81.7,,,,,,,,,,,,,,,,,,,-0.41,-0.99,11.11,3.0,34.72,57.14,10.0,3.7,5.0,0.16,0.03,9.0,31.6,80.9
Cole Young,2B,T,705.5,5.93,118.97133220910625,3.647937632884479,-0.73,-0.51,5.0,30.8,68.3,-0.1,0.5,0.0,0.0,23.08,80.0,5.0,3.8,0.0,-0.77,-0.6,2.7,1.0,26.67,50.0,11.0,3.91,4.0,-0.56,-0.59,5.19,4.0,31.61,61.11,22.0,3.91,9.0,-0.15,0.31,5.6,23.5,73.4
Ian Happ,LF,T,703.5,6.12,114.95098039215686,3.662430703624733,0.81,0.31,11.6,24.2,69.4,-0.27,-0.42,8.33,1.0,28.89,60.0,5.0,4.2,3.0,0.35,0.8,3.85,1.0,20.0,80.0,12.0,3.42,4.0,0.18,0.21,7.84,4.0,23.93,66.67,23.0,3.48,10.0,1.35,1.5,10.4,20.8,83.5
Kody Clemens,1B,T,702.0,6.75,104.0,3.701923076923077,0.41,-0.27,11.6,32.1,72.9,-0.02,0.09,6.67,1.0,36.36,90.0,5.0,4.0,1.0,0.03,0.18,5.71,2.0,30.68,80.95,11.0,4.0,4.0,0.03,0.01,7.69,5.0,33.14,78.79,21.0,4.0,9.0,0.47,-0.16,12.0,27.8,73.7
Max Muncy,3B,T,699.5,6.42,108.95638629283489,3.2581844174410293,1.31,0.63,13.5,26.1,75.8,0.94,0.07,25.0,1.0,42.42,100.0,5.0,2.8,0.0,0.39,0.58,6.67,1.0,34.57,100.0,6.0,2.67,0.0,1.08,1.01,12.82,5.0,27.98,93.75,19.0,3.26,8.0,1.62,1.22,13.6,19.9,79.0
Brayan Rocchio,SS,T,699.5,6.03,116.0033167495854,3.4912794853466766,-0.68,-0.11,3.5,33.3,76.4,0.06,-0.19,11.76,2.0,35.9,80.0,5.0,3.8,1.0,-0.21,-0.2,6.45,2.0,33.73,75.0,10.0,3.7,1.0,-0.38,-0.38,5.63,4.0,33.33,69.57,22.0,3.91,4.0,-0.87,-0.26,3.3,31.1,77.0
Brandon Nimmo,LF,T,699.0,6.19,112.92407108239095,3.781301859799714,1.25,1.01,11.3,28.8,84.0,0.14,0.13,9.09,1.0,25.0,71.43,4.0,3.5,3.0,0.16,0.3,6.45,2.0,27.45,78.57,11.0,3.55,5.0,0.08,0.54,3.33,2.0,29.56,85.19,22.0,3.68,11.0,0.38,0.41,8.8,24.4,75.7
Shea Langeliers,C,T,696.5,7.49,92.99065420560747,4.043417085427136,1.27,0.26,14.9,32.2,79.4,,,,,,,,,,,,,,,,,,,0.41,-0.59,18.75,3.0,30.95,60.0,7.0,3.71,3.0,0.12,-0.52,11.3,32.1,75.3
Chase Meidroth,SS,T,693.0,6.13,113.05057096247961,3.67976911976912,-0.8,-0.57,4.8,27.6,63.4,-0.64,-0.96,8.33,1.0,29.27,42.86,4.0,4.25,2.0,-0.45,-0.57,6.9,2.0,23.66,45.45,10.0,3.5,7.0,-0.49,-0.67,6.9,4.0,30.9,57.89,20.0,3.5,13.0,-1.84,-1.34,1.6,22.4,53.0
Jake Burger,1B,T,691.0,6.06,114.02640264026404,3.613198263386396,-0.22,-1.07,11.0,36.5,69.1,0.51,1.42,0.0,0.0,17.24,100.0,4.0,2.75,2.0,0.63,0.36,12.5,3.0,31.43,87.5,11.0,3.09,4.0,0.02,-0.64,13.73,7.0,37.33,70.59,21.0,3.52,8.0,0.42,-0.64,13.9,39.7,84.0
Jac Caglianone,RF,T,687.0,6.19,110.9854604200323,3.5500145560407574,0.72,-0.45,14.5,37.5,77.8,0.06,-0.59,16.67,3.0,43.24,80.0,5.0,3.8,2.0,0.17,-0.27,12.5,5.0,43.66,90.91,11.0,4.09,5.0,0.09,-0.57,14.06,9.0,45.9,88.24,20.0,3.75,7.0,-0.91,-2.22,12.0,38.5,64.3
Vladimir Guerrero Jr.,1B,T,687.0,6.19,110.9854604200323,3.694177583697235,0.04,0.24,6.8,31.2,77.8,0.21,-0.02,12.5,1.0,15.79,50.0,3.0,4.33,3.0,-0.67,-1.04,8.7,2.0,33.85,50.0,8.0,4.12,5.0,-0.26,-0.3,6.56,4.0,31.79,68.75,20.0,3.9,8.0,0.87,0.4,12.2,21.5,71.7
Jarren Duran,LF,T,686.5,6.18,111.08414239482201,3.8079242534595776,-0.41,-1.15,10.1,34.9,66.0,-0.03,-0.01,7.69,1.0,43.75,100.0,6.0,3.83,3.0,-0.42,-0.74,9.09,3.0,38.1,66.67,12.0,3.75,6.0,-0.25,-0.21,5.97,4.0,35.57,77.78,24.0,3.62,11.0,-0.42,-0.98,9.7,31.1,68.7
Jackson Chourio,CF,T,686.0,8.07,85.00619578686494,4.070291545189504,0.74,-0.36,14.2,33.5,73.6,2.12,0.5,41.67,5.0,15.38,66.67,5.0,3.4,3.0,1.51,0.43,24.14,7.0,27.08,81.82,11.0,3.73,7.0,0.64,0.02,16.13,10.0,32.49,77.78,22.0,3.86,14.0,-0.24,-0.71,9.7,37.0,79.6
Chandler Simpson,CF,T,681.0,6.14,110.91205211726385,3.6785903083700435,-1.4,-0.39,0.0,31.1,70.1,-0.69,-0.39,0.0,0.0,22.58,50.0,4.0,4.25,2.0,-1.08,-0.77,0.0,0.0,34.92,60.0,10.0,3.9,3.0,-0.6,-0.11,0.0,0.0,30.71,71.43,21.0,3.71,9.0,-1.2,-0.04,0.0,29.8,77.8
Munetaka Murakami,1B,T,673.5,8.21,82.0341047503045,3.5960653303637717,2.5,0.82,20.6,21.9,72.6,0.75,-0.4,27.27,3.0,19.61,44.44,5.0,4.0,2.0,1.12,-0.18,25.0,6.0,21.24,52.94,11.0,4.09,7.0,1.23,0.27,22.0,11.0,22.12,64.71,22.0,3.82,16.0,,,,,
Byron Buxton,CF,T,672.5,8.2,82.01219512195122,4.035985130111524,1.38,-0.16,17.6,35.2,78.3,,,,,,,,,,,,,,,,,,,-0.39,-0.32,5.0,1.0,41.3,85.71,7.0,3.57,0.0,1.89,0.72,17.7,29.4,86.0
Gabriel Moreno,C,T,670.5,7.37,90.97693351424695,3.4953914988814314,-1.03,-1.38,7.0,30.6,57.6,-0.7,-0.39,0.0,0.0,28.3,60.0,5.0,3.8,2.0,-0.5,-0.31,3.33,1.0,30.93,66.67,9.0,3.89,4.0,-0.13,-0.13,6.76,5.0,30.87,71.05,21.0,3.9,14.0,-0.39,-0.38,7.1,25.9,68.7
Ernie Clement,3B,FA,665.0,5.68,117.0774647887324,3.843609022556391,-1.22,-0.68,2.5,44.9,84.9,0.05,0.28,5.56,1.0,38.46,100.0,6.0,4.0,2.0,-0.25,0.1,2.56,1.0,42.47,100.0,12.0,3.75,3.0,-0.61,-0.37,2.41,2.0,45.45,92.31,24.0,3.88,7.0,-1.47,-0.96,2.4,36.4,76.0
Alec Bohm,3B,T,664.0,5.77,115.07798960138649,3.675768072289156,-0.0,0.56,5.0,25.8,74.6,-0.15,-0.04,5.88,1.0,21.74,60.0,6.0,2.83,2.0,-0.11,0.3,2.5,1.0,26.51,76.92,12.0,3.42,3.0,-0.07,0.26,4.0,3.0,26.17,72.0,23.0,3.65,8.0,0.38,0.97,6.2,26.4,84.8
Taylor Ward,LF,FA,663.5,5.67,117.01940035273368,3.700241145440844,0.39,0.96,5.8,14.6,64.6,0.38,0.22,12.5,2.0,22.58,70.0,5.0,4.0,1.0,0.44,0.55,7.69,2.0,19.4,71.43,10.0,3.5,2.0,0.46,0.74,6.78,4.0,15.25,63.64,21.0,3.62,8.0,0.9,0.12,13.7,20.6,67.3
Jo Adell,CF,T,663.5,5.67,117.01940035273368,3.802788244159759,0.26,0.09,8.9,36.0,82.4,0.04,-0.17,11.11,1.0,32.65,75.0,5.0,3.6,2.0,0.39,0.17,11.11,2.0,28.72,76.92,10.0,3.4,3.0,0.49,0.27,11.63,5.0,29.44,78.26,21.0,3.48,7.0,1.48,0.2,17.3,32.8,84.5
Spencer Torkelson,1B,T,657.5,5.62,116.99288256227757,3.461749049429658,1.61,1.13,13.2,22.7,77.3,-0.04,-0.54,14.29,2.0,18.42,37.5,5.0,3.8,2.0,0.35,0.32,8.82,3.0,20.51,66.67,10.0,4.3,8.0,0.31,0.27,9.23,6.0,25.0,70.0,22.0,3.77,14.0,1.33,0.8,13.5,22.4,77.5
Willy Adames,SS,T,646.5,5.67,114.02116402116403,3.8238515081206494,-0.13,-0.41,8.6,32.2,71.3,0.32,0.14,12.5,1.0,29.73,80.0,4.0,3.25,1.0,-0.4,-0.16,3.33,1.0,31.86,72.73,11.0,3.55,5.0,0.17,0.24,7.41,4.0,31.55,81.48,22.0,3.59,13.0,0.86,0.29,12.6,26.8,77.6
Luke Keaschall,2B,T,642.5,5.79,110.96718480138169,3.33431906614786,-0.26,0.58,3.2,22.4,70.3,-0.07,0.54,0.0,0.0,19.44,75.0,5.0,3.8,3.0,0.54,0.83,6.25,2.0,20.51,81.82,11.0,3.55,5.0,0.25,0.75,3.64,2.0,21.88,76.19,20.0,3.35,8.0,0.0,0.62,5.2,20.0,72.3
Nasim Nunez,SS,T,642.0,5.78,111.07266435986159,3.061059190031153,-0.23,1.23,0.4,25.7,82.5,0.13,0.85,0.0,0.0,13.73,75.0,5.0,3.4,0.0,-0.27,0.32,0.0,0.0,26.67,77.78,11.0,3.36,0.0,-0.01,0.76,0.0,0.0,23.86,80.0,22.0,3.41,8.0,0.07,0.84,4.7,21.6,76.9
Sam Antonacci,2B,T,635.0,6.55,96.94656488549619,3.4348818897637794,0.57,1.16,6.1,22.4,77.3,-0.75,-0.47,0.0,0.0,20.0,42.86,5.0,2.8,0.0,-0.16,0.16,3.33,1.0,21.88,64.29,11.0,3.18,3.0,0.27,0.83,3.28,2.0,21.57,77.42,22.0,3.27,11.0,,,,,
Xander Bogaerts,SS,FA,635.0,5.62,112.98932384341637,3.4516535433070867,0.37,1.01,5.5,23.5,76.9,-0.14,0.44,0.0,0.0,11.11,57.14,5.0,3.2,0.0,-0.39,0.16,0.0,0.0,17.11,55.56,12.0,3.25,3.0,0.01,0.62,1.61,1.0,16.87,63.64,22.0,3.32,8.0,-0.51,-0.51,6.9,23.6,64.1
Carter Jensen,C,T,633.5,5.71,110.94570928196147,3.488192580899763,0.65,0.45,9.9,25.8,73.3,0.89,1.1,11.11,1.0,23.08,100.0,4.0,3.5,4.0,1.15,1.01,13.04,3.0,23.89,93.33,10.0,3.7,9.0,0.82,0.72,12.0,6.0,26.73,84.38,21.0,3.71,12.0,2.33,0.7,20.8,24.5,79.2
Ildemaro Vargas,2B,FA,633.5,6.15,103.0081300813008,3.242462509865825,-1.51,-1.28,3.3,39.1,70.0,0.53,0.45,12.5,1.0,35.29,100.0,4.0,2.5,0.0,-0.22,-0.16,5.88,1.0,46.81,100.0,9.0,2.56,1.0,-0.8,-0.62,2.08,1.0,38.02,72.22,20.0,2.75,6.0,-2.32,-2.55,3.9,37.4,59.0
Kyle Karros,3B,T,633.0,5.7,111.05263157894737,2.9985781990521327,0.55,0.85,7.4,24.3,76.1,-0.39,0.06,0.0,0.0,18.18,57.14,4.0,3.0,1.0,-0.04,0.63,0.0,0.0,20.0,75.0,8.0,3.5,6.0,-0.01,0.53,2.22,1.0,21.9,70.83,17.0,3.24,10.0,-0.54,0.74,1.0,23.9,78.8
Curtis Mead,1B,T,631.5,7.18,87.95264623955433,3.240380047505938,0.25,-0.36,10.9,25.1,62.6,,,,,,,,,,,,,,,,,,,-1.18,-0.96,0.0,0.0,23.75,37.5,8.0,3.25,7.0,-0.54,-0.04,4.5,27.7,75.0
Trent Grisham,CF,T,630.0,6.43,97.9782270606532,3.4497460317460313,1.09,1.03,10.2,18.8,71.0,1.26,0.16,30.0,3.0,40.74,100.0,4.0,4.0,2.0,0.21,0.05,9.68,3.0,25.0,66.67,11.0,3.82,4.0,0.47,0.65,7.81,5.0,26.74,82.61,22.0,3.59,7.0,1.48,0.87,14.2,17.3,71.6
JJ Bleday,CF,T,629.0,7.07,88.96746817538896,3.540620031796503,1.36,1.31,10.7,22.4,79.1,0.24,0.29,9.09,1.0,15.62,60.0,5.0,3.4,1.0,0.69,0.72,9.52,2.0,18.6,75.0,11.0,3.09,5.0,1.03,1.02,12.0,6.0,19.88,79.17,22.0,3.41,10.0,0.12,0.23,7.8,24.9,74.3
Garrett Mitchell,CF,FA,628.0,5.81,108.0895008605852,3.154792993630573,1.56,1.07,13.2,22.5,76.3,0.11,0.81,0.0,0.0,20.45,85.71,5.0,3.2,2.0,0.74,0.9,8.33,2.0,20.21,83.33,11.0,3.36,3.0,0.63,0.83,8.16,4.0,22.84,80.0,21.0,3.38,8.0,0.51,1.06,6.7,23.8,82.4
Austin Riley,3B,T,625.0,5.3,117.9245283018868,3.57856,0.59,0.02,11.5,32.6,77.0,0.21,-0.62,20.0,2.0,41.03,75.0,6.0,3.33,3.0,1.05,0.21,20.0,4.0,32.91,85.71,12.0,3.33,5.0,0.73,-0.21,19.57,9.0,33.33,73.68,23.0,3.57,10.0,1.45,0.61,15.2,27.9,82.7
Willi Castro,2B,T,617.5,6.11,101.06382978723404,3.532421052631579,0.36,0.27,8.8,38.2,87.4,1.24,0.91,20.0,2.0,26.67,100.0,3.0,4.0,1.0,0.86,0.27,16.67,4.0,39.74,100.0,8.0,4.12,6.0,1.06,0.23,20.0,10.0,41.72,100.0,18.0,3.83,13.0,-0.13,0.15,6.5,31.8,82.6
Masyn Winn,SS,T,612.5,5.52,110.96014492753623,3.541812244897959,-0.86,-0.3,3.2,24.6,62.6,-0.34,-0.46,7.69,1.0,24.0,50.0,5.0,3.2,2.0,-0.75,-0.68,3.7,1.0,23.26,41.67,12.0,3.33,4.0,-0.72,-0.63,3.33,2.0,24.06,46.15,24.0,3.33,6.0,-0.63,-0.24,4.8,25.9,70.3
Joc Pederson,DH,T,603.5,5.69,106.06326889279437,2.9133554266777137,0.27,-0.42,11.3,30.1,68.5,-0.5,-1.41,16.67,1.0,70.0,100.0,3.0,3.0,1.0,0.23,-0.11,11.76,2.0,36.84,83.33,10.0,2.5,3.0,0.21,-0.17,11.9,5.0,38.02,83.33,18.0,3.22,13.0,0.21,-0.0,9.5,26.8,74.2
Jose Caballero,SS,FA,600.0,6.0,100.0,3.22,-1.07,-0.81,4.1,37.4,73.4,,,,0.0,35.29,100.0,3.0,1.33,0.0,0.07,-0.57,14.29,2.0,42.62,80.0,9.0,2.33,2.0,-0.64,-0.79,5.88,2.0,42.74,76.92,17.0,2.94,2.0,-0.6,-0.43,5.9,28.4,71.4
Cam Smith,RF,T,597.5,5.11,116.9275929549902,3.2584267782426783,0.89,0.42,11.6,29.2,77.4,3.31,0.3,66.67,2.0,38.1,100.0,3.0,2.33,3.0,0.43,0.41,9.09,2.0,31.88,90.0,9.0,3.67,8.0,0.29,0.41,7.5,3.0,31.16,85.0,20.0,3.0,10.0,-0.28,-0.17,6.9,29.6,76.0
Kyle Stowers,LF,T,597.0,6.35,94.01574803149607,3.7334170854271354,0.81,0.35,11.4,32.8,81.3,-0.37,0.09,0.0,0.0,27.78,75.0,5.0,3.8,2.0,0.07,0.13,6.9,2.0,29.76,77.78,11.0,3.64,6.0,0.34,0.3,9.26,5.0,30.43,80.95,22.0,3.77,8.0,2.23,0.92,19.1,27.9,86.2
Jakob Marsee,CF,FA,594.0,5.21,114.01151631477927,3.3154545454545454,0.13,1.08,3.5,23.1,77.3,0.49,1.38,0.0,0.0,17.95,100.0,5.0,2.6,4.0,0.05,0.36,4.17,1.0,18.31,63.64,11.0,2.64,7.0,0.27,0.65,4.88,2.0,22.56,75.0,20.0,2.65,10.0,0.37,0.54,8.1,19.9,71.2
Dominic Canzone,RF,T,590.5,5.68,103.96126760563381,2.9530228619813714,0.4,-0.69,13.4,34.8,71.4,-0.89,-0.68,0.0,0.0,42.11,75.0,5.0,3.8,1.0,-0.41,-0.48,6.45,2.0,39.42,76.92,11.0,3.73,4.0,-0.33,-0.56,8.06,5.0,40.56,78.57,21.0,3.81,8.0,0.21,-1.09,14.5,36.8,75.0
Andrew Benintendi,LF,FA,590.0,5.73,102.96684118673647,3.068949152542373,0.47,0.38,9.0,32.2,80.8,-1.56,-1.68,0.0,0.0,46.67,50.0,4.0,2.75,2.0,-0.28,-0.63,10.0,2.0,40.91,75.0,9.0,2.78,4.0,-0.3,-0.16,4.76,2.0,34.91,77.78,20.0,2.8,7.0,0.76,0.47,11.1,29.0,82.5
Jacob Young,CF,FA,587.0,5.59,105.00894454382826,3.0378364565587734,-0.64,-0.62,6.1,27.6,62.8,-0.96,-0.79,0.0,0.0,30.0,50.0,5.0,2.8,4.0,-1.04,-0.72,0.0,0.0,31.58,55.56,10.0,2.6,4.0,-0.15,-0.11,6.25,3.0,30.71,71.43,19.0,2.68,10.0,-0.83,0.1,1.9,23.9,71.5
Ty France,1B,T,585.5,6.23,93.98073836276083,3.1176601195559352,0.74,0.38,10.8,32.2,80.8,-0.13,-0.11,7.14,1.0,29.55,71.43,5.0,3.2,1.0,0.22,0.41,6.06,2.0,27.73,82.35,12.0,3.33,7.0,0.62,0.62,10.14,7.0,30.14,88.24,23.0,3.78,15.0,-0.11,-0.09,7.7,31.3,79.2
Trevor Larnach,DH,T,582.5,5.94,98.06397306397305,3.14080686695279,-0.22,-0.35,7.7,29.3,68.2,-0.78,-0.52,0.0,0.0,53.33,100.0,4.0,2.75,0.0,0.61,0.65,9.09,2.0,29.51,92.86,10.0,3.0,2.0,0.43,0.4,9.52,4.0,29.13,80.95,18.0,3.06,5.0,-0.53,-0.6,7.2,27.5,68.2
Oneil Cruz,CF,T,582.0,9.09,64.02640264026402,3.9046391752577323,0.55,-1.18,16.7,32.4,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,-0.75,18.0,28.2,67.4
Nolan Schanuel,1B,FA,578.5,5.84,99.0582191780822,3.6443215211754536,-1.06,-0.46,2.6,27.6,64.7,0.27,0.58,5.88,1.0,16.67,71.43,5.0,3.2,4.0,-0.42,-0.17,3.12,1.0,22.06,54.55,10.0,3.5,6.0,-0.01,0.31,4.35,3.0,22.62,66.67,21.0,3.52,8.0,0.06,0.86,4.5,24.0,80.4
Steven Kwan,LF,T,578.0,5.3,109.05660377358491,3.4569204152249133,-1.28,-0.28,0.3,21.4,58.6,-0.23,0.3,0.0,0.0,26.67,80.0,4.0,5.0,4.0,-0.18,0.45,0.0,0.0,24.74,78.26,9.0,4.22,6.0,-0.05,0.7,0.0,0.0,18.82,69.23,20.0,3.95,11.0,-0.89,0.0,1.9,22.7,68.8
Mickey Moniak,RF,T,577.5,7.13,80.99579242636746,3.395238095238095,0.45,-0.13,11.2,41.5,87.0,-0.6,-1.24,12.5,1.0,38.46,50.0,4.0,3.0,0.0,0.22,-0.04,10.71,3.0,35.62,83.33,10.0,3.5,4.0,-0.17,-0.28,7.69,4.0,38.69,81.82,18.0,3.67,10.0,0.68,-0.23,13.8,38.0,86.5
Jeremy Pena,SS,T,577.5,8.02,72.00748129675812,3.874597402597402,-0.69,-0.53,5.4,36.5,75.6,-1.16,-1.08,0.0,0.0,45.0,66.67,4.0,4.25,1.0,-0.79,-1.03,6.9,2.0,42.86,66.67,10.0,4.3,5.0,-0.43,-0.93,10.17,6.0,40.59,69.57,20.0,4.2,19.0,-0.28,-0.44,8.2,35.5,80.7
Spencer Steer,1B,T,574.5,5.86,98.03754266211604,3.468059181897302,0.82,0.14,12.4,26.2,70.1,,,,,,,,,,,,,,,,,,,0.61,0.49,11.11,2.0,29.17,83.33,7.0,3.43,2.0,0.19,0.39,7.6,24.8,76.0
