Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Cody Bellinger,LF,T,944.0,7.61,124.04730617608409,3.7002012711864407,0.0,0.21,6.6,30.1,75.9,89.5,14.92,0.55,-0.11,16.67,3.0,28.57,66.67,6.0,3.83,5.0,122.5,11.14,0.5,0.12,11.43,4.0,29.41,77.78,11.0,4.0,9.0,208.0,9.45,0.56,0.64,8.0,6.0,31.47,90.32,22.0,4.05,18.0,-0.14,-0.09,7.5,30.2,77.7
Gabriel Moreno,C,T,942.5,7.79,120.98844672657253,3.5953846153846154,-0.77,-1.18,7.6,29.1,58.7,62.0,12.4,0.21,0.93,0.0,0.0,26.09,100.0,5.0,4.2,4.0,107.0,9.73,0.07,0.22,6.06,2.0,21.05,66.67,11.0,3.91,6.0,212.5,8.85,0.08,-0.28,9.59,7.0,23.58,55.17,24.0,3.79,11.0,-0.39,-0.38,7.1,25.9,68.7
Gunnar Henderson,SS,T,940.0,6.27,149.92025518341308,3.922085106382979,-0.45,-0.66,7.4,30.2,66.1,33.0,6.6,0.33,-1.64,30.0,3.0,22.73,0.0,5.0,3.6,3.0,46.5,4.23,-0.06,-0.72,12.0,3.0,25.84,50.0,11.0,3.55,4.0,135.5,5.21,-0.3,-0.5,7.25,5.0,30.13,62.07,26.0,3.54,10.0,0.13,0.07,8.6,27.7,76.2
Kyle Tucker,RF,T,938.5,6.56,143.0640243902439,3.480958977091103,1.02,1.75,6.5,24.0,85.5,71.5,14.3,1.59,0.57,25.0,3.0,15.15,66.67,5.0,3.0,6.0,114.0,9.5,2.0,1.12,20.0,6.0,14.63,80.0,12.0,3.08,11.0,188.5,7.54,1.01,1.22,8.57,6.0,20.6,83.87,25.0,3.28,16.0,1.79,2.07,10.8,17.6,85.8
Bryson Stott,2B,T,937.0,6.51,143.93241167434715,3.4391141942369265,-0.92,-1.02,6.0,30.7,62.6,18.0,3.6,-0.91,-0.61,0.0,0.0,29.41,50.0,5.0,3.2,2.0,25.0,2.5,-0.71,-1.25,9.09,2.0,30.0,42.86,10.0,3.3,4.0,84.5,3.52,-0.95,-1.11,4.92,3.0,30.22,48.39,24.0,3.38,11.0,-1.35,-1.36,5.1,23.4,54.0
Kody Clemens,1B,T,935.0,6.98,133.95415472779368,3.6579679144385033,0.6,-0.13,11.8,32.1,74.7,28.5,5.7,0.11,0.8,0.0,0.0,28.57,100.0,5.0,4.0,3.0,76.5,6.95,0.63,0.89,6.9,2.0,24.62,90.0,11.0,3.73,5.0,200.0,8.0,1.0,0.5,13.43,9.0,29.38,83.33,25.0,3.6,14.0,0.47,-0.16,12.0,27.8,73.7
Julio Rodriguez,CF,T,934.5,6.63,140.9502262443439,3.9446548956661314,-0.84,-1.61,9.0,38.5,66.1,57.0,9.5,-0.09,-0.69,13.33,2.0,31.03,50.0,6.0,4.0,3.0,94.0,7.83,-0.66,-0.76,5.71,2.0,32.67,60.0,12.0,4.08,5.0,143.5,5.31,-0.61,-1.25,9.21,7.0,34.16,52.38,27.0,4.22,10.0,-0.1,-0.53,9.8,35.9,80.2
Ceddanne Rafaela,CF,T,934.0,6.92,134.97109826589596,3.963811563169165,-1.29,-1.39,5.2,45.4,77.7,,,,,,,,,,,,,,,,,,,,,,,56.5,3.77,-1.57,-1.3,0.0,0.0,53.91,86.67,15.0,4.2,2.0,-0.51,-1.0,9.2,42.2,83.2
Dillon Dingler,C,T,932.5,6.81,136.93098384728341,3.8048364611260053,0.23,-0.24,9.9,33.9,75.8,21.5,7.17,-0.02,-0.68,14.29,1.0,44.44,75.0,3.0,4.0,2.0,38.0,4.22,-0.65,-0.55,4.17,1.0,40.28,77.78,9.0,3.78,2.0,46.0,2.19,-0.15,-0.06,5.66,3.0,35.53,81.82,21.0,3.57,3.0,-0.26,-0.63,9.2,30.2,71.5
Riley Greene,LF,T,925.5,7.12,129.98595505617976,3.631161534305781,2.07,1.28,15.1,26.3,83.2,70.5,14.1,0.75,0.38,14.29,2.0,26.19,80.0,5.0,4.2,5.0,161.0,14.64,1.71,0.49,21.88,7.0,23.6,77.78,11.0,3.91,10.0,168.0,12.92,1.47,0.39,18.92,7.0,28.95,80.0,13.0,4.08,10.0,1.64,0.48,17.1,31.3,85.7
Bo Bichette,SS,T,925.0,6.21,148.95330112721416,3.934118918918919,-1.05,-1.34,6.5,41.1,72.6,11.5,2.3,-1.08,-0.85,0.0,0.0,47.83,75.0,5.0,4.6,1.0,81.0,7.36,-0.48,-0.97,9.38,3.0,41.57,68.75,11.0,4.27,5.0,156.5,6.52,-0.48,-0.92,8.33,6.0,42.11,74.07,24.0,4.04,12.0,-0.33,-0.45,7.9,35.2,80.2
Caleb Durbin,3B,T,920.0,6.43,143.07931570762054,3.298869565217391,-0.91,-0.3,3.0,27.8,67.1,36.5,9.12,1.24,1.06,14.29,1.0,23.53,100.0,4.0,2.75,3.0,59.5,5.95,-0.02,-0.41,10.0,2.0,20.9,50.0,10.0,2.9,5.0,111.5,4.46,-0.36,-0.0,3.17,2.0,23.12,60.71,25.0,3.12,10.0,-0.8,-0.31,4.0,24.5,67.6
Jo Adell,CF,T,917.5,6.16,148.94480519480518,3.7664959128065396,0.35,0.18,8.9,35.8,83.1,45.0,9.0,-1.46,-2.13,8.33,1.0,32.43,0.0,5.0,4.2,5.0,76.5,5.88,-0.57,-0.29,3.12,1.0,33.06,72.73,13.0,3.85,9.0,208.0,8.0,-0.24,0.03,4.23,3.0,34.44,81.82,26.0,3.85,14.0,1.48,0.2,17.3,32.8,84.5
Max Muncy,3B,T,916.0,6.59,138.99848254931715,3.251834061135371,1.35,0.68,13.1,25.7,75.5,21.5,4.3,0.49,0.42,10.0,1.0,18.18,66.67,3.0,3.0,0.0,69.0,6.27,0.11,-0.06,8.7,2.0,22.92,62.5,9.0,3.33,3.0,127.0,5.52,0.45,0.49,8.0,4.0,22.28,70.37,23.0,3.22,11.0,1.62,1.22,13.6,19.9,79.0
Chandler Simpson,CF,T,909.0,6.4,142.03125,3.7456545654565456,-1.4,-0.31,0.0,30.7,70.7,29.0,5.8,-0.16,0.43,0.0,0.0,36.0,100.0,5.0,3.6,3.0,70.5,6.41,-0.12,0.72,0.0,0.0,27.42,90.0,11.0,4.0,8.0,173.5,6.67,-0.14,0.79,0.0,0.0,26.71,85.0,26.0,3.88,14.0,-1.2,-0.04,0.0,29.8,77.8
Nolan Arenado,3B,FA,908.0,6.39,142.09702660406887,3.4553854625550655,-0.75,-0.84,6.3,31.7,66.0,51.0,10.2,-0.06,0.56,0.0,0.0,33.33,100.0,5.0,3.2,3.0,102.0,9.27,-0.52,-0.85,8.0,2.0,35.71,62.5,11.0,3.36,5.0,147.5,6.15,-0.6,-0.33,3.08,2.0,35.75,76.0,24.0,3.67,12.0,-1.68,-1.62,4.0,33.9,65.0
Mike Trout,DH,T,906.0,6.86,132.06997084548104,3.5965783664459163,1.86,0.8,15.8,20.7,70.3,30.5,6.1,2.49,0.45,40.0,2.0,14.0,60.0,5.0,2.8,3.0,57.0,5.18,1.24,0.8,14.29,3.0,24.04,86.67,11.0,3.45,6.0,129.0,4.96,1.55,1.07,15.0,9.0,21.96,82.86,26.0,3.58,12.0,1.15,0.02,15.8,20.8,66.5
Xavier Edwards,2B,T,903.5,6.5,139.0,3.6546762589928057,-0.16,0.77,3.2,24.2,74.6,13.5,6.75,0.2,0.92,0.0,0.0,26.32,100.0,2.0,4.0,1.0,13.5,6.75,,,0.0,0.0,26.32,100.0,2.0,4.0,1.0,65.0,5.0,-0.53,0.22,0.0,0.0,26.36,71.43,13.0,3.77,1.0,-0.33,1.08,0.8,26.9,86.8
Mauricio Dubon,LF,FA,900.5,6.25,144.08,3.6993337034980565,-0.57,0.07,3.6,37.7,84.3,48.0,8.0,-0.53,-0.08,0.0,0.0,35.29,80.0,6.0,3.33,1.0,77.0,6.42,-0.75,-0.5,2.7,1.0,43.75,84.62,12.0,3.58,3.0,143.5,5.52,-0.99,-0.79,2.35,2.0,41.0,75.0,26.0,3.62,7.0,-1.47,-0.7,1.2,35.2,77.3
Chase DeLauter,CF,T,899.5,7.2,124.93055555555556,3.714063368538077,0.94,1.71,6.2,21.3,81.5,10.5,2.62,0.12,0.8,0.0,0.0,15.0,75.0,4.0,3.5,0.0,50.0,6.25,0.71,1.38,3.85,1.0,15.15,87.5,8.0,3.62,2.0,115.0,6.39,0.45,1.07,4.08,2.0,20.98,80.95,18.0,3.39,8.0,,,,,
JJ Wetherholt,SS,T,897.5,6.9,130.07246376811594,3.8824512534818942,0.79,1.14,7.6,21.0,74.6,,,,,,,,,,,,,,,,,,,,,,,49.5,4.95,1.1,0.72,12.9,4.0,18.75,69.23,10.0,4.1,7.0,,,,,
Jake Burger,1B,FA,897.5,6.23,144.06099518459067,3.5679331476323126,0.2,-0.83,12.2,35.9,71.7,11.5,2.3,-0.65,-0.25,0.0,0.0,38.64,80.0,5.0,3.4,2.0,85.0,7.73,0.93,-0.36,20.0,4.0,30.43,66.67,11.0,3.18,10.0,145.0,5.8,1.37,0.19,19.23,10.0,34.17,85.0,25.0,3.28,13.0,0.42,-0.64,13.9,39.7,84.0
Alec Bohm,3B,T,897.5,6.23,144.06099518459067,3.6442896935933153,0.16,0.55,6.1,26.4,75.0,35.0,7.0,-1.48,-2.0,6.67,1.0,30.0,0.0,5.0,3.8,1.0,69.0,6.27,-0.21,-0.87,11.54,3.0,31.08,54.55,11.0,3.27,3.0,157.0,6.83,-0.2,-0.45,7.94,5.0,30.17,63.16,23.0,3.52,11.0,0.38,0.97,6.2,26.4,84.8
Jazz Chisholm Jr.,2B,T,895.5,6.68,134.0568862275449,3.4388386376326077,0.54,0.59,8.4,28.9,78.7,,,,,,,,,,,,6.5,2.17,0.08,1.0,0.0,0.0,29.03,100.0,3.0,3.33,0.0,160.5,8.45,-0.34,-0.13,4.26,2.0,29.86,70.0,19.0,3.11,12.0,1.4,0.57,15.0,26.6,80.5
Brayan Rocchio,SS,T,895.5,6.18,144.90291262135923,3.471289782244556,-0.89,-0.28,3.0,33.5,74.8,46.5,9.3,-1.34,-1.21,0.0,0.0,32.35,33.33,5.0,3.2,3.0,134.0,10.31,-1.27,-1.25,2.94,1.0,34.44,50.0,13.0,3.31,8.0,174.0,7.25,-1.26,-1.06,1.45,1.0,37.35,62.5,24.0,3.46,14.0,-0.87,-0.26,3.3,31.1,77.0
Josh Naylor,1B,T,894.0,6.3,141.9047619047619,3.8969798657718124,-0.78,-0.44,4.4,38.1,79.0,40.0,6.67,-0.18,-0.08,5.26,1.0,37.14,83.33,6.0,4.17,4.0,60.5,5.04,-0.69,-0.38,2.5,1.0,44.44,88.89,12.0,4.08,6.0,132.0,5.08,-0.72,-0.39,2.22,2.0,41.27,84.62,26.0,4.12,10.0,-0.61,-0.62,6.7,37.1,80.8
Carter Jensen,C,T,882.0,6.3,140.0,3.4785714285714286,1.3,0.82,12.2,24.1,75.0,38.5,9.62,2.42,0.08,42.86,3.0,42.86,100.0,4.0,3.75,3.0,110.5,11.05,2.08,0.46,26.09,6.0,25.35,80.0,10.0,3.6,10.0,234.0,10.17,2.62,1.45,23.21,13.0,18.18,84.62,23.0,3.48,18.0,2.33,0.7,20.8,24.5,79.2
Christian Walker,1B,T,882.0,6.04,146.02649006622516,3.6294784580498867,0.51,0.39,9.0,31.3,79.6,3.5,0.7,0.51,-0.17,16.67,2.0,34.38,75.0,5.0,3.2,1.0,43.0,3.91,0.36,0.16,9.68,3.0,33.77,85.71,11.0,3.36,2.0,87.0,3.48,0.42,0.55,7.25,5.0,29.26,84.21,25.0,3.52,5.0,1.19,0.72,12.9,28.1,84.2
Juan Soto,RF,T,878.5,8.78,100.05694760820046,3.5179965850882184,1.79,1.12,14.0,20.7,74.0,37.0,7.4,0.63,0.68,9.09,1.0,30.95,100.0,5.0,4.4,3.0,95.5,8.68,0.49,0.45,8.82,3.0,25.56,80.0,11.0,4.27,9.0,133.5,8.34,0.74,0.26,12.5,6.0,26.83,73.33,16.0,4.0,12.0,2.13,0.97,18.2,16.0,71.0
Jung Hoo Lee,CF,T,876.0,6.3,139.04761904761907,3.7397260273972597,-1.25,-0.66,2.4,31.3,67.5,9.0,1.8,0.4,1.2,0.0,0.0,20.69,100.0,5.0,4.0,1.0,46.5,4.23,-0.03,0.84,0.0,0.0,23.88,87.5,11.0,3.64,2.0,126.0,5.04,-0.14,0.6,1.32,1.0,29.41,85.71,25.0,3.6,6.0,-0.47,0.25,3.7,22.5,71.3
Ian Happ,LF,T,871.0,5.97,145.8961474036851,3.509345579793341,0.95,0.48,11.4,23.9,70.9,20.5,4.1,1.7,1.97,11.11,1.0,5.41,100.0,5.0,2.0,2.0,47.0,4.27,1.21,1.08,11.76,2.0,17.48,83.33,11.0,2.45,4.0,145.5,6.06,0.84,0.4,12.5,6.0,22.0,67.86,24.0,2.96,12.0,1.35,1.5,10.4,20.8,83.5
Jac Caglianone,RF,T,871.0,6.5,134.0,3.5597014925373136,0.62,-0.56,13.7,39.3,79.2,-5.0,-1.67,,,,0.0,75.0,100.0,3.0,2.33,0.0,18.0,3.0,,,0.0,0.0,52.17,100.0,6.0,2.67,1.0,101.5,5.97,-0.41,-0.73,7.69,3.0,49.49,91.67,17.0,3.53,9.0,-0.91,-2.22,12.0,38.5,64.3
Jose Ramirez,3B,T,868.0,7.48,116.04278074866309,3.7141474654377884,-0.27,0.41,4.0,29.4,77.3,8.5,2.12,-0.89,-0.58,0.0,0.0,37.93,66.67,4.0,4.25,0.0,24.5,2.23,-0.65,-0.02,0.0,0.0,31.71,77.78,11.0,4.18,3.0,128.0,5.33,-0.52,0.24,0.0,0.0,30.81,80.0,24.0,4.17,10.0,-0.34,-0.28,7.0,29.0,73.9
Nick Gonzales,2B,T,867.5,6.24,139.02243589743588,3.73321037463977,-0.21,0.71,3.1,31.1,83.0,23.5,5.88,0.77,0.69,11.11,1.0,20.0,80.0,4.0,3.5,1.0,31.5,3.5,0.22,0.18,8.0,2.0,23.73,70.0,9.0,3.44,1.0,109.0,5.45,0.2,0.57,4.92,3.0,25.64,78.26,20.0,3.7,2.0,-0.07,0.67,4.5,31.6,88.3
Luke Keaschall,2B,T,867.0,6.11,141.89852700490997,3.4179354094579013,-0.13,0.76,3.4,22.6,72.4,23.0,4.6,0.24,0.98,0.0,0.0,14.29,80.0,5.0,3.6,2.0,53.5,4.86,-0.49,0.21,0.0,0.0,25.26,73.33,11.0,3.55,6.0,185.0,7.4,0.42,0.91,4.82,4.0,23.0,81.08,25.0,3.88,15.0,0.0,0.62,5.2,20.0,72.3
Chase Meidroth,SS,T,865.5,5.97,144.9748743718593,3.648908145580589,-1.06,-0.89,4.5,28.6,61.4,55.0,9.17,0.54,-0.43,20.0,2.0,29.79,57.14,6.0,3.33,4.0,72.0,6.0,-0.31,-0.65,8.7,2.0,31.87,61.54,12.0,3.33,6.0,128.0,4.92,-0.99,-1.08,4.29,3.0,35.24,58.06,26.0,3.62,11.0,-1.84,-1.34,1.6,22.4,53.0
Cole Young,2B,T,860.5,5.7,150.96491228070175,3.60348634514817,-0.82,-0.69,5.2,30.9,66.7,44.0,7.33,0.06,-0.41,12.5,2.0,34.48,66.67,6.0,3.67,2.0,78.0,6.5,-0.76,-1.48,10.34,3.0,33.85,42.86,12.0,3.33,5.0,117.5,4.52,-0.5,-0.83,7.46,5.0,29.02,52.63,26.0,3.5,13.0,-0.15,0.31,5.6,23.5,73.4
Colson Montgomery,SS,T,852.5,5.96,143.03691275167785,3.7263108504398827,1.05,0.33,12.7,32.4,80.3,11.0,1.83,0.72,0.34,14.29,1.0,24.14,75.0,6.0,2.83,1.0,39.0,3.25,1.28,0.55,16.67,3.0,31.19,91.67,12.0,3.42,5.0,127.0,4.88,1.08,0.31,15.56,7.0,32.11,83.87,26.0,3.54,12.0,0.94,-0.0,14.5,30.5,79.1
Brandon Nimmo,LF,T,850.5,5.87,144.8892674616695,3.802904174015285,0.91,0.88,9.5,28.6,81.6,23.5,4.7,0.14,0.84,0.0,0.0,27.91,100.0,5.0,3.8,2.0,27.0,2.45,-0.52,0.16,0.0,0.0,31.33,81.82,11.0,4.0,2.0,131.5,5.06,-0.24,0.05,4.05,3.0,27.49,69.7,26.0,3.88,7.0,0.38,0.41,8.8,24.4,75.7
Dansby Swanson,SS,T,843.0,7.08,119.0677966101695,3.384626334519573,1.01,1.47,7.6,26.3,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,0.88,11.7,25.2,82.2
Sam Antonacci,2B,T,837.5,6.39,131.0641627543036,3.402913432835821,0.36,1.15,4.9,21.7,75.6,36.0,6.0,-0.15,0.44,0.0,0.0,22.22,75.0,6.0,3.17,3.0,78.0,6.5,-0.53,0.15,0.0,0.0,24.59,70.59,12.0,3.5,5.0,160.5,5.94,0.09,0.93,1.39,1.0,19.81,75.68,27.0,3.37,11.0,,,,,
Vladimir Guerrero Jr.,1B,T,833.0,6.08,137.0065789473684,3.7516446578631455,0.16,0.35,7.0,30.2,77.7,38.5,7.7,0.16,-0.79,18.18,2.0,36.96,57.14,5.0,4.0,3.0,60.5,5.04,-0.08,-0.34,8.82,3.0,28.57,64.29,12.0,3.92,7.0,132.5,6.02,0.25,0.17,8.22,6.0,26.63,70.83,22.0,3.95,10.0,0.87,0.4,12.2,21.5,71.7
Xander Bogaerts,SS,FA,826.5,5.74,143.98954703832752,3.3960798548094377,0.43,1.08,5.6,22.9,76.4,39.5,7.9,-0.51,-0.06,0.0,0.0,27.59,66.67,5.0,4.2,5.0,63.5,5.77,-0.54,0.14,0.0,0.0,22.39,66.67,11.0,3.73,7.0,137.5,5.5,-0.13,0.35,3.08,2.0,23.17,68.75,25.0,3.44,11.0,-0.51,-0.51,6.9,23.6,64.1
Jarren Duran,LF,T,826.5,5.86,141.0409556313993,3.736503327283727,-0.19,-0.79,9.6,34.7,70.5,3.5,0.88,-0.15,0.44,0.0,0.0,35.71,100.0,4.0,2.75,0.0,31.0,3.1,0.85,0.79,10.0,2.0,32.35,100.0,10.0,3.3,4.0,118.0,4.92,0.85,0.81,9.84,6.0,31.97,95.0,24.0,3.38,9.0,-0.42,-0.98,9.7,31.1,68.7
Javier Sanoja,3B,T,821.5,6.13,134.0130505709625,3.104175289105295,-1.6,-1.24,2.6,39.3,71.4,74.0,14.8,0.12,-0.49,14.29,2.0,54.17,100.0,5.0,4.0,5.0,136.5,11.38,-0.4,-0.59,7.32,3.0,44.44,83.33,12.0,4.0,10.0,250.5,9.63,-0.76,-0.6,3.37,3.0,39.67,76.92,26.0,3.88,16.0,-1.18,-0.4,1.8,30.7,74.8
Steven Kwan,LF,T,820.5,5.78,141.95501730103805,3.543375990249848,-1.05,0.1,0.4,20.4,61.9,53.5,10.7,0.53,1.38,0.0,0.0,17.14,100.0,5.0,3.6,3.0,92.0,7.08,-0.03,0.84,0.0,0.0,25.0,89.47,13.0,4.0,8.0,195.0,7.22,-0.06,0.75,1.09,1.0,18.34,69.05,27.0,3.96,22.0,-0.89,0.0,1.9,22.7,68.8
Garrett Mitchell,CF,FA,816.5,6.05,134.95867768595042,3.1491120636864665,1.51,1.18,12.0,22.8,77.4,80.0,20.0,0.0,-1.17,20.0,2.0,31.58,33.33,4.0,3.5,5.0,113.5,10.32,0.89,0.47,13.04,3.0,27.27,83.33,11.0,3.27,10.0,179.5,8.16,0.73,0.88,8.16,4.0,23.26,80.77,22.0,3.18,18.0,0.51,1.06,6.7,23.8,82.4
Nick Kurtz,1B,T,814.5,8.23,98.96719319562575,3.5567341927562923,2.21,0.81,18.0,23.3,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,0.67,18.5,22.4,76.0
Dominic Canzone,RF,FA,814.0,5.99,135.8931552587646,3.2084029484029486,0.03,-1.02,12.0,34.9,68.1,47.0,7.83,0.28,-0.18,13.33,2.0,34.48,75.0,6.0,4.33,4.0,70.5,5.88,-0.77,-1.23,8.33,3.0,39.29,58.33,12.0,4.33,5.0,176.5,6.79,-0.46,-1.01,9.09,7.0,37.26,63.33,26.0,4.19,11.0,0.21,-1.09,14.5,36.8,75.0
Jakob Marsee,CF,T,809.5,5.54,146.1191335740072,3.3055219271155036,0.3,1.39,3.5,22.0,78.8,29.0,5.8,-1.01,-0.75,0.0,0.0,41.38,66.67,5.0,3.4,3.0,98.0,8.17,0.21,0.82,2.86,1.0,24.24,87.5,12.0,3.5,8.0,186.0,7.44,0.82,1.76,3.03,2.0,17.47,90.32,25.0,3.32,16.0,0.37,0.54,8.1,19.9,71.2
Spencer Torkelson,1B,T,808.0,5.46,147.985347985348,3.3314108910891087,1.58,1.31,11.9,22.0,77.8,73.0,14.6,0.79,1.74,0.0,0.0,10.0,100.0,5.0,3.2,6.0,88.5,8.05,0.85,1.43,5.0,1.0,22.08,100.0,11.0,3.18,8.0,116.0,4.83,0.54,1.05,5.13,2.0,20.69,80.0,24.0,2.96,10.0,1.33,0.8,13.5,22.4,77.5
Brandon Marsh,CF,T,804.5,5.59,143.91771019677998,3.4533623368551893,0.33,0.34,8.1,36.3,85.6,-1.0,-0.25,-0.47,0.0,0.0,0.0,44.44,100.0,4.0,2.25,1.0,11.0,1.1,0.71,1.13,5.88,1.0,26.92,100.0,10.0,2.0,1.0,49.0,2.04,1.03,1.57,6.38,3.0,25.24,100.0,24.0,2.5,4.0,0.15,0.15,8.4,29.1,79.0
Munetaka Murakami,1B,T,802.5,6.92,115.96820809248555,3.54407476635514,2.32,0.8,18.7,22.2,72.3,9.5,1.58,-0.16,0.43,0.0,0.0,22.45,75.0,6.0,3.17,1.0,36.0,3.0,-0.31,-0.34,6.25,1.0,25.96,60.0,12.0,3.58,3.0,78.0,2.89,0.62,0.64,8.7,4.0,23.0,75.0,27.0,3.63,9.0,,,,,
Mookie Betts,SS,T,802.0,7.1,112.95774647887325,3.8598503740648376,0.83,1.16,7.8,20.3,73.9,35.5,7.1,0.72,0.34,14.29,2.0,22.22,71.43,5.0,3.8,2.0,113.5,10.32,1.04,0.47,14.71,5.0,23.36,76.92,11.0,3.82,10.0,237.0,9.88,0.4,0.36,8.43,7.0,22.58,67.86,24.0,4.0,16.0,0.12,0.73,5.5,21.6,75.7
Travis Bazzana,2B,T,800.0,7.02,113.96011396011397,3.5889749999999996,0.13,0.85,4.7,25.9,77.7,82.0,16.4,0.6,1.47,0.0,0.0,15.38,100.0,5.0,3.6,6.0,156.5,14.23,1.04,1.42,7.14,2.0,22.22,100.0,11.0,3.18,10.0,223.5,9.72,0.76,1.21,6.15,4.0,24.71,90.91,23.0,3.35,15.0,,,,,
Ernie Clement,3B,FA,793.5,5.36,148.0410447761194,3.7422054190296157,-1.43,-0.84,2.0,45.0,83.5,19.5,3.9,-0.41,0.08,0.0,0.0,42.86,100.0,5.0,3.0,1.0,56.0,4.67,-1.26,-0.86,0.0,0.0,41.38,71.43,12.0,3.33,4.0,92.5,3.7,-1.33,-0.95,0.0,0.0,45.75,80.0,25.0,3.52,8.0,-1.47,-0.96,2.4,36.4,76.0
Oneil Cruz,CF,T,791.0,8.99,87.98665183537264,3.773299620733249,0.81,-0.87,16.2,30.5,64.1,33.0,6.6,0.34,0.35,8.33,1.0,14.29,57.14,5.0,3.4,1.0,67.0,6.09,-0.01,-0.19,8.33,2.0,23.53,60.0,11.0,3.36,3.0,209.0,8.71,0.95,0.23,14.81,8.0,25.0,69.23,24.0,3.58,11.0,0.94,-0.75,18.0,28.2,67.4
Tristan Peters,LF,FA,790.5,5.41,146.11829944547134,2.819633143580013,0.22,0.75,5.7,32.7,85.5,18.5,3.08,-0.45,0.02,0.0,0.0,44.0,100.0,6.0,3.0,3.0,51.5,4.29,-0.12,0.28,3.45,1.0,35.53,91.67,12.0,3.17,7.0,197.0,7.3,0.69,0.72,8.82,6.0,28.93,87.5,27.0,3.19,15.0,,,,,
Trent Grisham,CF,T,788.5,6.52,120.93558282208589,3.4563855421686744,1.08,1.1,9.6,19.2,71.8,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,87.0,5.12,0.33,0.39,7.5,3.0,20.48,64.71,17.0,3.29,7.0,1.48,0.87,14.2,17.3,71.6
Ty France,1B,T,778.0,6.38,121.9435736677116,3.22280205655527,0.64,0.37,9.9,33.0,81.6,12.0,6.0,1.24,0.08,25.0,1.0,42.86,100.0,2.0,4.5,1.0,44.0,5.5,0.09,-0.89,15.0,3.0,38.98,66.67,8.0,3.75,4.0,165.0,7.5,0.14,-0.04,8.47,5.0,36.18,83.33,22.0,3.55,10.0,-0.11,-0.09,7.7,31.3,79.2
George Springer,RF,T,776.5,6.58,118.00911854103343,3.652260141661301,0.86,1.49,6.6,25.4,84.4,57.0,11.4,-0.22,0.35,0.0,0.0,28.57,83.33,5.0,4.0,4.0,78.5,7.85,0.12,0.62,3.45,1.0,25.71,84.62,10.0,3.6,5.0,206.5,8.6,0.48,0.81,6.06,4.0,29.56,90.62,24.0,3.46,13.0,2.41,1.82,16.2,20.5,86.7
Ildemaro Vargas,2B,FA,773.0,5.81,133.04647160068848,3.292082794307891,-1.54,-1.31,3.3,39.9,71.4,16.0,5.33,1.46,1.36,14.29,1.0,17.65,100.0,3.0,3.33,2.0,36.0,4.5,0.22,0.65,4.35,1.0,34.69,100.0,8.0,3.25,5.0,88.0,3.83,-1.19,-0.94,1.35,1.0,42.11,73.68,23.0,3.7,10.0,-2.32,-2.55,3.9,37.4,59.0
Salvador Perez,C,FA,772.0,5.48,140.87591240875912,3.840259067357513,-0.43,-1.27,10.1,44.7,78.2,14.0,3.5,-1.24,-1.06,0.0,0.0,38.46,50.0,4.0,3.0,0.0,77.5,7.05,-0.57,-1.35,11.43,4.0,36.14,50.0,11.0,3.64,1.0,182.0,7.28,-0.05,-0.88,12.35,10.0,39.72,70.83,25.0,3.84,7.0,-0.15,-1.69,14.8,42.2,75.3
Austin Riley,3B,T,766.0,5.11,149.90215264187867,3.535639686684073,0.93,0.31,12.0,32.2,79.8,32.5,5.42,0.94,1.24,7.69,1.0,20.0,100.0,6.0,3.33,4.0,60.5,5.04,1.37,0.67,16.67,4.0,26.67,87.5,12.0,3.25,6.0,110.5,4.25,0.78,0.81,9.09,5.0,29.9,91.3,26.0,3.35,8.0,1.45,0.61,15.2,27.9,82.7
Ronald Acuna Jr.,RF,T,764.0,7.72,98.96373056994818,3.769057591623037,1.31,0.86,12.1,28.7,81.5,51.0,8.5,-0.53,-0.6,5.56,1.0,38.3,66.67,6.0,4.33,4.0,117.0,9.75,0.1,-0.27,10.26,4.0,37.21,80.0,12.0,4.08,7.0,206.5,7.94,0.1,-0.16,8.86,7.0,33.48,75.86,26.0,4.0,14.0,1.88,1.14,15.7,23.2,82.5
