Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Josh Naylor,1B,T,473.5,6.76,70.04437869822486,3.8975290390707493,-0.69,-0.46,5.1,35.7,75.7,-0.06,0.6,0.0,0.0,33.33,100.0,3.0,3.67,1.0,-1.76,-2.03,2.7,1.0,38.27,36.36,10.0,4.1,5.0,-1.1,-0.96,2.44,2.0,34.34,60.0,22.0,4.05,13.0,-0.61,-0.62,6.7,37.1,80.8
Max Muncy,3B,T,472.5,6.75,70.0,3.1857142857142855,1.5,0.46,16.0,24.1,71.4,0.28,1.1,0.0,0.0,13.33,80.0,4.0,2.0,2.0,0.45,0.67,7.41,2.0,17.24,69.23,11.0,3.0,6.0,0.48,0.45,9.62,5.0,23.42,72.0,8.0,2.88,4.0,1.62,1.22,13.6,19.9,79.0
Josh Bell,DH,FA,472.5,6.39,73.94366197183099,3.5973333333333333,0.88,0.82,10.0,31.6,86.7,0.69,0.6,11.76,2.0,33.33,100.0,5.0,4.0,5.0,0.82,0.37,14.71,5.0,33.33,92.86,11.0,3.82,7.0,0.43,0.39,9.46,7.0,33.03,87.5,27.0,3.59,14.0,0.78,0.28,12.1,26.7,77.3
Wilyer Abreu,RF,T,470.0,6.53,71.97549770290965,3.848531914893617,0.64,0.26,11.0,31.6,79.3,-0.49,-0.03,0.0,0.0,44.9,100.0,5.0,4.0,0.0,0.21,0.15,8.82,3.0,40.0,100.0,11.0,4.0,3.0,0.27,0.06,10.26,8.0,37.8,88.46,24.0,4.0,10.0,0.79,0.25,12.3,29.1,80.2
Drake Baldwin,C,T,468.5,9.19,50.97932535364527,3.883927427961579,1.76,0.25,18.7,34.9,83.9,0.23,-0.31,14.29,1.0,50.0,100.0,3.0,4.67,2.0,0.15,-0.56,14.29,1.0,50.0,100.0,3.0,4.67,2.0,,,14.29,1.0,50.0,100.0,3.0,4.67,2.0,0.3,-0.19,11.0,28.8,74.7
Spencer Horwitz,1B,T,468.5,6.69,70.02989536621823,3.2557524012806836,0.05,-0.13,8.7,23.8,63.3,1.2,0.43,21.43,3.0,16.07,62.5,5.0,3.6,5.0,1.14,0.63,16.67,5.0,16.49,66.67,10.0,3.8,9.0,0.83,0.18,15.85,13.0,21.58,62.86,25.0,3.76,17.0,0.46,0.64,8.3,23.3,76.9
Matt Chapman,3B,T,467.5,6.32,73.97151898734177,3.650053475935829,-0.09,0.07,6.8,26.6,69.9,-0.93,-1.46,8.33,1.0,30.77,25.0,4.0,3.75,2.0,-0.21,-1.03,13.79,4.0,27.66,42.86,10.0,3.5,5.0,-0.24,-0.57,9.33,7.0,27.8,57.14,25.0,3.48,15.0,0.96,1.04,9.9,20.1,77.2
Jake Burger,1B,T,464.5,6.36,73.03459119496856,3.6421097954790094,-0.57,-1.22,9.5,37.1,67.7,-0.02,0.65,0.0,0.0,32.26,100.0,5.0,4.0,1.0,-0.04,-0.35,10.0,3.0,28.09,62.5,11.0,3.45,3.0,-0.37,-0.57,7.94,5.0,32.5,65.22,26.0,3.42,13.0,0.42,-0.64,13.9,39.7,84.0
Luis Garcia Jr.,2B,T,464.5,6.64,69.95481927710844,3.3021313240043053,-1.01,-1.51,7.8,41.9,70.7,-0.61,-0.79,6.25,1.0,40.91,66.67,5.0,3.8,2.0,-0.22,-0.9,12.5,4.0,42.05,75.0,11.0,3.55,7.0,-0.63,-1.38,11.27,8.0,40.78,61.9,24.0,3.5,12.0,-0.64,-1.16,9.0,38.0,75.8
Geraldo Perdomo,SS,T,463.5,6.44,71.972049689441,3.3902049622437973,-0.99,-0.41,2.8,21.9,57.0,-0.55,-0.12,0.0,0.0,25.0,60.0,5.0,3.2,5.0,-0.86,-0.4,0.0,0.0,24.43,53.85,11.0,3.27,7.0,-0.93,-0.73,2.56,2.0,22.27,44.12,26.0,3.42,16.0,0.08,0.52,6.2,19.1,69.9
Jo Adell,CF,T,459.0,5.96,77.01342281879195,3.8564705882352937,-0.04,-0.22,8.5,38.7,83.1,-0.14,-0.01,5.26,1.0,36.76,85.71,6.0,4.0,3.0,-0.08,-0.12,7.5,3.0,40.46,93.33,12.0,4.25,14.0,0.2,0.01,9.88,8.0,37.18,86.21,26.0,4.04,19.0,1.48,0.2,17.3,32.8,84.5
Jarren Duran,LF,T,458.5,6.74,68.026706231454,3.998429661941113,-0.38,-1.42,11.8,35.0,62.1,0.68,0.34,14.29,2.0,38.1,100.0,5.0,3.8,2.0,0.4,0.22,10.71,3.0,39.13,100.0,11.0,4.0,4.0,0.18,-0.32,12.31,8.0,34.93,75.0,24.0,4.25,14.0,-0.42,-0.98,9.7,31.1,68.7
Riley Greene,LF,T,457.5,6.1,75.0,3.5733333333333333,1.55,1.13,13.2,26.0,82.9,0.84,0.98,10.0,1.0,26.32,100.0,4.0,3.75,1.0,2.05,1.37,21.74,5.0,22.99,100.0,10.0,3.5,4.0,0.93,0.65,13.11,8.0,28.37,85.19,24.0,3.75,8.0,1.64,0.48,17.1,31.3,85.7
Jung Hoo Lee,CF,T,457.0,6.82,67.00879765395894,3.760700218818381,-0.92,-0.26,2.6,30.2,70.6,-0.68,-0.93,6.67,1.0,37.5,55.56,4.0,3.75,3.0,-0.88,-0.73,2.56,1.0,34.62,65.0,10.0,4.0,7.0,-0.55,-0.36,4.05,3.0,31.2,67.65,19.0,4.05,17.0,-0.47,0.25,3.7,22.5,71.3
Fernando Tatis Jr.,RF,T,456.5,6.25,73.04,3.8061336254107334,0.69,0.35,10.9,27.9,75.3,0.79,0.9,10.0,2.0,27.78,100.0,5.0,4.0,2.0,1.0,0.73,13.95,6.0,24.73,85.71,11.0,4.36,6.0,0.3,0.1,10.23,9.0,22.63,62.96,25.0,4.08,12.0,1.45,1.53,11.0,24.5,88.7
Ernie Clement,3B,T,455.5,6.16,73.9448051948052,3.9083205268935233,-1.36,-0.93,2.7,46.1,84.1,-1.45,-1.44,0.0,0.0,60.0,80.0,4.0,4.25,2.0,-1.42,-1.58,3.03,1.0,55.0,81.82,10.0,4.1,6.0,-1.06,-1.04,3.53,3.0,47.3,80.65,25.0,4.0,16.0,-1.47,-0.96,2.4,36.4,76.0
Josh Jung,3B,T,455.0,6.5,70.0,3.8,-0.64,-0.44,5.4,30.6,68.8,0.45,0.83,5.56,1.0,11.11,66.67,5.0,3.8,3.0,-0.06,0.14,5.56,2.0,21.78,63.64,11.0,4.0,7.0,-0.15,0.25,3.85,3.0,26.96,73.91,24.0,3.96,13.0,-0.08,-0.17,8.3,33.2,80.8
Bryson Stott,2B,T,454.0,6.58,68.9969604863222,3.4349339207048457,-0.79,-1.03,7.1,32.4,63.6,-0.22,-0.23,6.25,1.0,30.56,66.67,5.0,3.2,3.0,-1.36,-1.5,3.23,1.0,35.0,44.44,11.0,3.45,6.0,-0.41,-0.71,8.45,6.0,32.64,62.5,25.0,3.36,8.0,-1.35,-1.36,5.1,23.4,54.0
Mauricio Dubon,LF,FA,453.5,6.48,69.98456790123457,3.6436604189636164,-0.15,0.13,6.1,37.8,86.3,0.14,0.3,6.25,1.0,31.03,85.71,4.0,4.0,1.0,-0.65,-0.83,6.45,2.0,44.55,81.82,9.0,3.89,1.0,-0.11,-0.09,7.04,5.0,40.2,89.29,22.0,3.73,8.0,-1.47,-0.7,1.2,35.2,77.3
Taylor Ward,LF,T,450.5,5.93,75.96964586846543,3.6461931187569365,0.37,1.19,4.8,13.1,65.5,0.73,1.23,5.56,1.0,21.74,100.0,5.0,4.4,1.0,0.9,1.59,5.13,2.0,14.89,90.0,12.0,3.83,7.0,0.69,1.35,4.88,4.0,18.18,82.86,27.0,3.93,14.0,0.9,0.12,13.7,20.6,67.3
Kazuma Okamoto,3B,T,447.0,6.04,74.00662251655629,3.5807606263982104,1.24,0.45,14.2,26.1,74.1,0.23,0.08,10.0,1.0,29.27,75.0,5.0,3.4,2.0,0.44,0.02,13.04,3.0,27.45,71.43,11.0,3.45,5.0,0.54,-0.16,15.09,8.0,28.77,67.86,26.0,3.42,11.0,,,,,
Ryan OHearn,1B,T,444.5,7.29,60.97393689986283,3.6244994375703037,-0.93,-1.1,6.5,32.6,62.9,-1.01,-1.3,5.26,1.0,41.18,50.0,5.0,4.6,2.0,-1.53,-1.73,3.03,1.0,43.37,54.55,11.0,4.27,3.0,-1.11,-1.21,4.35,2.0,40.31,64.71,17.0,3.88,6.0,0.26,0.48,7.6,26.9,79.9
Isaac Paredes,3B,T,441.5,6.31,69.96830427892235,3.4872933182332955,-0.34,-0.36,7.1,26.7,64.4,0.28,0.06,11.11,1.0,21.62,60.0,4.0,3.0,2.0,0.47,0.6,8.33,2.0,18.18,69.23,10.0,3.3,4.0,0.43,0.15,11.43,8.0,23.55,65.62,25.0,3.36,12.0,-0.12,0.2,6.3,21.4,69.3
Ildemaro Vargas,2B,FA,441.5,6.79,65.02209131075111,3.537259343148358,-1.59,-1.5,3.8,40.0,68.1,-0.42,0.07,0.0,0.0,32.26,80.0,5.0,2.6,3.0,-0.63,-0.07,0.0,0.0,34.69,83.33,8.0,2.62,4.0,-0.37,-0.02,3.45,2.0,33.09,78.57,23.0,2.83,6.0,-2.32,-2.55,3.9,37.4,59.0
Rafael Devers,DH,T,441.0,5.88,75.0,3.84,0.09,-0.19,9.3,30.3,71.6,0.75,0.93,9.09,1.0,20.45,87.5,4.0,3.25,2.0,0.35,0.46,8.0,2.0,21.7,72.22,10.0,3.6,6.0,0.39,0.19,10.61,7.0,25.67,70.27,25.0,4.0,16.0,1.56,0.59,16.0,25.6,79.4
Carson Benge,CF,T,440.0,6.11,72.01309328968902,3.6798863636363643,0.48,0.46,8.9,27.0,75.5,-0.18,-0.05,5.0,1.0,25.0,62.5,5.0,4.8,3.0,-0.08,0.13,5.41,2.0,27.71,75.0,11.0,4.27,8.0,0.65,0.38,12.16,9.0,26.03,75.0,25.0,4.04,14.0,,,,,
Ceddanne Rafaela,CF,T,438.5,6.26,70.04792332268372,3.5832611174458378,-0.96,-1.09,6.2,39.1,72.2,-0.85,-0.57,0.0,0.0,48.0,87.5,5.0,4.2,2.0,-1.22,-1.24,2.7,1.0,49.43,80.0,11.0,4.18,7.0,-1.26,-1.35,3.7,3.0,47.96,75.0,23.0,4.26,10.0,-0.51,-1.0,9.2,42.2,83.2
Troy Johnston,1B,T,436.5,6.33,68.95734597156398,3.39340206185567,-0.75,-0.01,2.6,34.6,80.0,0.06,0.77,0.0,0.0,16.67,75.0,3.0,3.0,3.0,0.0,0.47,3.45,1.0,30.51,90.0,9.0,3.22,5.0,0.11,0.62,3.9,3.0,29.79,86.96,23.0,3.74,12.0,-0.22,-0.62,9.4,36.0,79.3
Alex Bregman,3B,T,432.5,5.77,74.95667244367418,3.8955838150289015,-0.36,0.06,5.0,22.0,63.2,-0.04,0.62,0.0,0.0,14.81,66.67,5.0,3.2,2.0,-0.09,0.4,2.86,1.0,16.83,61.11,11.0,3.45,6.0,-0.5,-0.07,2.35,2.0,23.58,60.98,26.0,3.81,13.0,-0.26,-0.07,6.6,19.8,64.1
Spencer Steer,1B,T,431.5,5.99,72.03672787979967,3.4010428736964076,1.11,0.41,13.5,24.7,71.6,0.82,-0.45,25.0,2.0,25.58,50.0,5.0,2.8,1.0,0.41,-0.17,14.29,3.0,27.66,66.67,11.0,3.18,4.0,0.47,0.25,11.11,6.0,23.64,68.0,24.0,3.21,15.0,0.19,0.39,7.6,24.8,76.0
Zack Gelof,2B,T,429.5,7.16,59.98603351955307,3.3174388824214205,0.75,1.16,7.5,23.4,79.6,0.02,0.71,0.0,0.0,19.23,77.78,6.0,3.67,7.0,-0.01,0.19,5.71,2.0,27.62,76.47,12.0,4.0,15.0,0.14,0.63,4.23,3.0,25.35,79.31,26.0,3.85,18.0,0.94,0.43,12.5,26.4,78.6
Cole Young,2B,T,429.5,5.58,76.97132616487455,3.5857508731082652,-0.6,-0.38,5.4,31.3,70.5,1.16,1.82,5.88,1.0,10.71,100.0,5.0,3.6,3.0,0.21,0.67,4.35,2.0,28.89,92.31,12.0,4.25,6.0,-0.49,-0.16,3.19,3.0,32.29,73.91,26.0,3.92,13.0,-0.15,0.31,5.6,23.5,73.4
Trea Turner,SS,T,428.5,5.87,72.99829642248721,4.054889148191366,-0.2,0.32,4.9,36.1,86.4,-0.94,-0.7,0.0,0.0,43.75,75.0,4.0,3.0,2.0,-1.11,-0.76,0.0,0.0,41.57,77.78,10.0,3.9,5.0,-0.4,-0.18,4.35,3.0,39.32,85.71,24.0,3.96,11.0,-0.15,0.26,5.8,31.2,83.1
Ezequiel Duran,SS,T,427.5,6.48,65.97222222222221,3.274105263157895,-1.19,-1.33,5.7,36.1,64.9,-0.41,0.08,0.0,0.0,29.27,75.0,4.0,3.25,2.0,-0.6,-0.47,4.0,1.0,32.94,68.75,10.0,3.9,6.0,-0.96,-0.84,3.23,2.0,35.5,64.52,25.0,3.56,10.0,-1.34,-0.81,2.6,37.6,79.3
Nick Gonzales,2B,T,426.5,6.09,70.03284072249589,3.698264947245018,-0.22,0.74,2.8,31.3,85.2,-0.59,-0.19,0.0,0.0,37.04,80.0,5.0,4.0,2.0,-0.23,0.53,0.0,0.0,29.49,89.47,11.0,4.0,4.0,0.05,0.41,4.88,4.0,31.28,84.85,26.0,3.96,17.0,-0.07,0.67,4.5,31.6,88.3
Nasim Nunez,SS,FA,425.5,6.08,69.98355263157895,2.9435487661574617,-0.27,1.26,0.0,25.6,84.0,0.27,1.08,0.0,0.0,6.45,66.67,5.0,2.8,6.0,0.32,1.34,0.0,0.0,18.84,90.91,9.0,3.11,7.0,-0.03,0.91,0.0,0.0,25.37,85.71,22.0,3.0,10.0,0.07,0.84,4.7,21.6,76.9
Jackson Merrill,CF,T,424.5,5.98,70.98662207357859,3.7753592461719676,0.85,0.66,10.6,34.5,88.6,0.01,-0.55,13.33,2.0,45.45,83.33,5.0,4.4,1.0,0.12,-0.2,10.81,4.0,36.47,83.33,11.0,4.36,5.0,0.51,0.13,12.5,9.0,32.09,80.0,24.0,4.0,9.0,0.26,-0.69,13.0,37.7,80.8
Chase DeLauter,CF,T,423.5,6.42,65.96573208722741,3.638252656434475,0.71,1.44,5.9,19.1,77.3,,,,,,,,,,0.63,1.79,0.0,0.0,17.14,100.0,5.0,3.4,1.0,-0.17,0.23,3.7,2.0,22.22,65.22,19.0,3.58,5.0,,,,,
Dansby Swanson,SS,T,423.0,5.88,71.93877551020408,3.23886524822695,0.68,1.27,6.5,25.2,83.6,-0.13,0.49,0.0,0.0,24.44,80.0,5.0,3.2,4.0,-0.05,0.8,0.0,0.0,23.81,85.71,10.0,3.2,7.0,-0.13,0.76,0.0,0.0,26.46,84.21,24.0,3.12,12.0,1.12,0.88,11.7,25.2,82.2
Maikel Garcia,3B,T,421.0,6.28,67.03821656050955,3.8634679334916866,-0.24,0.21,5.1,22.8,66.3,-0.72,-0.38,0.0,0.0,33.33,66.67,3.0,3.0,0.0,0.88,0.6,13.64,3.0,21.92,76.47,8.0,3.75,4.0,-0.45,-0.41,5.66,3.0,30.0,64.52,19.0,3.53,6.0,-0.21,0.22,5.6,20.8,68.8
Chase Meidroth,SS,T,420.0,5.83,72.04116638078902,3.7062142857142857,-0.74,-0.5,5.0,27.3,63.4,-1.45,-1.44,0.0,0.0,34.78,33.33,5.0,4.0,2.0,-1.02,-0.63,0.0,0.0,34.09,66.67,10.0,3.8,4.0,-0.65,-0.66,5.33,4.0,32.54,63.33,25.0,4.0,13.0,-1.84,-1.34,1.6,22.4,53.0
Luke Keaschall,2B,T,418.0,5.89,70.96774193548387,3.4663636363636363,-0.38,0.48,2.9,23.5,70.9,0.19,0.96,0.0,0.0,13.16,75.0,5.0,3.0,5.0,0.39,1.0,3.85,1.0,13.04,70.0,10.0,3.2,7.0,-0.48,0.05,1.54,1.0,22.6,61.9,23.0,3.35,14.0,0.0,0.62,5.2,20.0,72.3
Alec Bohm,3B,T,417.5,5.88,71.00340136054422,3.6477125748502996,-0.01,0.69,4.5,24.3,74.7,0.25,0.42,6.67,1.0,27.59,83.33,5.0,3.2,2.0,0.7,0.88,8.82,3.0,26.67,93.75,11.0,3.55,4.0,0.67,0.96,7.69,6.0,25.53,87.1,25.0,3.64,7.0,0.38,0.97,6.2,26.4,84.8
Willy Adames,SS,T,417.5,5.72,72.9895104895105,3.9457724550898203,-0.22,-0.76,9.8,32.3,67.0,0.3,-0.31,15.38,2.0,26.92,57.14,4.0,4.0,3.0,-0.49,-1.24,12.0,3.0,31.88,45.45,9.0,4.0,3.0,0.18,-0.02,9.86,7.0,29.52,72.22,24.0,4.0,18.0,0.86,0.29,12.6,26.8,77.6
JJ Bleday,CF,T,417.0,9.07,45.97574421168688,3.610599520383693,1.48,1.41,11.4,23.9,83.6,0.23,1.01,0.0,0.0,13.73,77.78,5.0,2.8,4.0,0.35,0.67,6.25,2.0,20.19,75.0,11.0,3.45,8.0,0.78,1.01,8.57,6.0,24.32,86.11,24.0,3.83,13.0,0.12,0.23,7.8,24.9,74.3
Adley Rutschman,C,T,416.5,7.71,54.02075226977951,3.720792316926771,-0.1,-0.37,8.8,26.2,63.5,-0.9,-0.63,0.0,0.0,34.38,60.0,4.0,4.0,0.0,-1.02,-0.63,0.0,0.0,29.31,57.14,7.0,3.57,1.0,-0.18,-0.23,7.35,5.0,26.89,63.16,21.0,3.67,10.0,-0.37,-0.43,7.5,21.6,62.3
Kody Clemens,1B,T,415.0,6.48,64.0432098765432,3.4351807228915665,0.42,-0.52,13.1,31.4,68.8,-0.91,-1.18,5.56,1.0,45.71,62.5,5.0,4.4,3.0,-0.59,-0.66,5.71,2.0,33.33,64.29,11.0,3.91,8.0,0.21,-0.22,11.76,10.0,32.76,73.53,26.0,4.0,16.0,0.47,-0.16,12.0,27.8,73.7
Jakob Marsee,CF,T,415.0,5.61,73.97504456327985,3.420072289156627,0.19,1.11,3.9,23.3,78.8,0.74,0.98,8.33,1.0,26.19,100.0,5.0,4.0,2.0,-0.27,0.0,4.0,1.0,25.25,66.67,11.0,3.45,4.0,-0.0,0.51,3.51,2.0,23.63,73.68,25.0,3.16,11.0,0.37,0.54,8.1,19.9,71.2
Angel Martinez,CF,T,413.5,6.27,65.94896331738437,3.4268923821039903,-1.12,-1.68,7.9,43.7,70.9,,,,,,,,,,-0.47,-1.26,12.5,2.0,42.86,66.67,6.0,3.83,3.0,-1.52,-1.8,4.26,2.0,53.66,75.0,18.0,3.67,4.0,-1.28,-0.92,3.5,39.8,80.9
Ronald Acuna Jr.,RF,T,412.5,7.78,53.020565552699225,3.677818181818182,1.57,1.18,13.1,25.0,82.1,,,,,,,,,,,,0.0,0.0,17.65,100.0,2.0,3.0,0.0,1.19,0.7,15.79,6.0,24.28,79.17,16.0,3.56,9.0,1.88,1.14,15.7,23.2,82.5
Curtis Mead,1B,T,410.5,6.84,60.014619883040936,2.9992691839220464,0.66,0.24,11.2,24.4,69.0,1.12,1.15,12.5,1.0,23.08,100.0,4.0,2.5,2.0,0.2,-0.22,12.0,3.0,25.0,60.0,10.0,3.1,4.0,0.63,0.05,14.52,9.0,25.37,66.67,23.0,3.43,14.0,-0.54,-0.04,4.5,27.7,75.0
Brandon Nimmo,LF,T,409.0,5.6,73.03571428571429,3.7926650366748165,0.97,0.83,10.6,28.0,81.7,0.41,-0.19,15.79,3.0,37.04,80.0,5.0,4.4,1.0,0.29,0.35,8.11,3.0,33.33,92.31,11.0,4.0,3.0,0.97,0.55,14.47,11.0,26.4,79.41,26.0,3.81,8.0,0.38,0.41,8.8,24.4,75.7
Carter Jensen,C,T,408.5,5.84,69.94863013698631,3.3024235006119946,0.17,0.07,8.6,26.7,70.0,-0.04,0.62,0.0,0.0,23.08,81.82,5.0,4.2,4.0,0.1,0.37,5.56,2.0,22.97,72.22,10.0,4.1,8.0,0.22,0.43,6.76,5.0,27.66,78.95,24.0,3.92,14.0,2.33,0.7,20.8,24.5,79.2
Vinnie Pasquantino,1B,T,407.5,5.99,68.03005008347245,3.7336441717791415,0.05,0.17,7.3,30.0,75.9,,,,,,,,,,0.14,0.43,5.56,1.0,19.23,66.67,6.0,3.67,5.0,0.01,0.43,4.35,3.0,23.62,71.88,21.0,3.76,10.0,0.28,-0.17,10.8,30.4,77.0
Gavin Sheets,LF,T,407.5,5.99,68.03005008347245,3.130969325153375,-0.57,-0.96,8.3,32.5,64.7,0.07,0.01,8.33,1.0,26.19,66.67,5.0,3.4,2.0,-0.46,-0.66,7.41,2.0,34.52,66.67,10.0,3.8,5.0,-0.59,-0.57,5.26,3.0,29.47,60.0,23.0,3.61,9.0,-0.68,-1.35,9.6,31.4,64.8
Xander Bogaerts,SS,T,406.5,5.81,69.96557659208263,3.4731365313653133,0.66,1.2,6.7,26.5,84.5,0.02,0.7,0.0,0.0,20.59,80.0,5.0,3.4,1.0,0.62,1.27,4.35,1.0,19.35,90.0,9.0,3.22,5.0,0.28,0.71,5.26,3.0,25.28,80.95,22.0,3.27,8.0,-0.51,-0.51,6.9,23.6,64.1
Seiya Suzuki,DH,T,402.0,6.59,61.001517450682854,3.573681592039801,0.58,0.54,9.2,23.8,72.1,0.14,0.89,0.0,0.0,18.18,81.82,4.0,3.75,4.0,0.6,0.83,8.0,2.0,23.4,85.71,10.0,3.7,6.0,1.1,1.18,10.94,7.0,22.79,87.18,25.0,3.56,13.0,1.11,-0.2,16.6,20.4,63.4
Matt McLain,2B,T,399.0,5.62,70.99644128113879,3.3381954887218046,0.29,-0.07,10.1,23.8,64.1,-1.21,-1.09,0.0,0.0,21.28,20.0,5.0,2.6,2.0,1.3,-0.68,30.0,6.0,21.3,40.0,11.0,3.18,6.0,0.63,-0.7,20.51,8.0,25.31,50.0,21.0,2.95,11.0,-0.2,-0.25,7.8,26.3,70.7
Willi Castro,2B,T,399.0,6.23,64.04494382022472,3.388245614035088,-0.29,-0.02,5.8,36.7,82.9,1.14,0.92,15.38,2.0,27.45,100.0,5.0,3.4,4.0,0.58,1.08,5.56,2.0,27.08,100.0,11.0,3.73,6.0,0.41,0.82,5.8,4.0,32.9,96.77,22.0,3.77,11.0,-0.13,0.15,6.5,31.8,82.6
Paul Goldschmidt,1B,T,398.5,8.13,49.01599015990159,3.468255959849436,0.53,-0.08,11.8,32.5,76.1,-0.45,-1.08,11.76,2.0,37.21,50.0,5.0,4.6,2.0,-0.46,-1.0,10.26,4.0,36.63,61.54,11.0,4.27,4.0,-0.62,-0.75,6.33,5.0,34.13,64.29,23.0,4.17,11.0,-0.26,-0.37,8.0,27.4,70.7
Manny Machado,3B,T,398.5,5.53,72.0614828209765,3.608030112923463,0.26,0.12,9.0,30.8,76.4,0.73,0.97,8.33,1.0,26.42,100.0,5.0,3.6,1.0,0.55,0.4,11.11,4.0,32.0,90.91,11.0,4.0,4.0,0.44,-0.11,13.51,10.0,34.27,78.57,25.0,3.84,8.0,0.87,0.24,12.9,29.8,81.0
Marcus Semien,2B,FA,393.5,5.25,74.95238095238095,3.6156289707750955,0.63,0.75,8.6,28.8,81.9,0.46,0.68,7.14,1.0,25.0,87.5,5.0,3.8,3.0,0.29,0.46,7.14,2.0,31.07,90.91,11.0,3.73,4.0,0.66,0.6,10.45,7.0,30.05,86.96,25.0,3.56,11.0,1.03,1.81,6.8,23.5,90.6
Nolan Arenado,3B,FA,393.5,5.62,70.01779359430604,3.3420076238881835,-1.18,-1.39,6.1,32.3,58.8,-1.48,-1.49,0.0,0.0,44.83,50.0,5.0,4.0,1.0,-1.32,-1.08,0.0,0.0,37.0,60.0,11.0,3.82,2.0,-1.06,-1.0,3.23,2.0,35.33,60.71,24.0,3.5,6.0,-1.68,-1.62,4.0,33.9,65.0
Austin Riley,3B,T,392.0,5.3,73.9622641509434,3.582908163265306,0.53,0.22,10.4,31.9,79.3,0.23,0.17,9.09,1.0,30.3,80.0,4.0,3.75,0.0,0.69,0.67,10.53,2.0,28.21,90.91,9.0,3.44,0.0,0.73,0.76,10.0,5.0,27.75,86.36,23.0,3.3,5.0,1.45,0.61,15.2,27.9,82.7
Andres Gimenez,2B,FA,385.0,5.35,71.96261682242991,3.2794805194805194,-0.95,-0.53,3.7,43.5,85.7,0.2,-0.58,16.67,2.0,48.28,87.5,4.0,3.5,5.0,-0.7,-1.08,8.0,2.0,50.0,85.71,10.0,3.3,7.0,-0.34,-0.18,5.08,3.0,43.58,93.1,25.0,3.2,8.0,-1.33,-0.89,3.0,34.9,74.8
Andrew Benintendi,LF,FA,384.5,5.74,66.98606271777004,3.0901950585175553,0.67,0.17,11.6,32.3,79.1,-0.82,-1.69,12.5,1.0,35.0,25.0,5.0,1.8,3.0,-0.08,-1.06,15.79,3.0,31.75,50.0,10.0,2.4,6.0,0.56,0.23,12.24,6.0,27.14,73.68,22.0,3.0,14.0,0.76,0.47,11.1,29.0,82.5
Dominic Canzone,RF,T,384.5,5.65,68.05309734513274,2.498049414824447,0.48,-0.97,15.6,32.4,64.4,-0.92,-0.67,0.0,0.0,36.36,62.5,5.0,3.2,2.0,-0.75,-1.35,9.68,3.0,40.74,60.0,12.0,3.0,6.0,-0.02,-1.2,16.95,10.0,38.06,61.11,24.0,3.0,13.0,0.21,-1.09,14.5,36.8,75.0
Jose Caballero,SS,T,383.5,6.19,61.954765751211625,3.292724902216428,-0.79,-0.17,3.1,34.6,78.0,0.25,0.27,8.33,1.0,39.39,100.0,4.0,3.75,3.0,-0.36,-0.14,4.17,1.0,34.94,81.82,9.0,3.67,6.0,-0.86,-0.52,1.82,1.0,35.85,72.22,21.0,3.29,10.0,-0.6,-0.43,5.9,28.4,71.4
Jake McCarthy,LF,FA,383.0,6.28,60.98726114649681,3.0662140992167104,-0.11,0.36,5.3,34.6,84.9,-1.53,-1.56,0.0,0.0,40.62,40.0,4.0,4.25,2.0,-1.69,-1.63,0.0,0.0,39.58,50.0,7.0,3.57,2.0,-0.69,-0.43,2.99,2.0,38.6,78.95,21.0,4.05,12.0,-1.47,-1.6,5.3,34.4,66.0
Jacob Young,CF,FA,381.5,5.23,72.94455066921606,3.09824377457405,-0.8,-0.95,6.7,26.9,56.9,-0.66,-1.07,8.33,1.0,37.04,50.0,4.0,3.5,1.0,-0.56,-1.06,9.52,2.0,35.29,57.14,10.0,2.9,4.0,-0.59,-1.18,10.2,5.0,31.47,50.0,24.0,2.75,9.0,-0.83,0.1,1.9,23.9,71.5
Cam Smith,RF,T,379.5,4.99,76.05210420841684,3.300368906455863,0.83,0.2,12.5,28.8,74.7,0.15,0.91,0.0,0.0,22.22,90.0,5.0,3.6,2.0,0.87,1.02,9.68,3.0,22.78,90.0,11.0,3.82,4.0,0.94,1.05,10.14,7.0,22.05,82.86,26.0,3.62,11.0,-0.28,-0.17,6.9,29.6,76.0
Jackson Chourio,CF,T,378.5,9.71,38.980432543769304,4.181585204755615,0.95,-0.14,15.0,32.6,75.5,0.05,0.17,6.25,1.0,25.71,71.43,5.0,3.8,2.0,0.39,0.37,9.3,4.0,25.77,77.78,11.0,4.55,9.0,0.46,0.05,12.5,10.0,29.02,72.97,25.0,4.16,23.0,-0.24,-0.71,9.7,37.0,79.6
