Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Colson Montgomery,SS,T,506.5,6.66,76.05105105105105,3.6554392892398817,0.93,-0.07,14.6,32.3,75.5,0.24,-0.82,20.0,2.0,36.73,54.55,6.0,3.67,0.0,0.47,-0.64,19.23,5.0,35.48,64.71,12.0,3.5,5.0,0.46,-0.47,17.31,9.0,36.84,75.0,23.0,3.65,12.0,0.94,-0.0,14.5,30.5,79.1
Fernando Tatis Jr.,RF,T,504.5,6.47,77.97527047913447,3.8473736372646186,0.74,0.53,10.5,27.8,77.2,0.59,1.06,5.56,1.0,26.53,100.0,6.0,3.67,7.0,1.22,1.53,10.0,4.0,23.16,100.0,12.0,3.92,10.0,0.68,0.51,11.49,10.0,24.06,74.19,25.0,4.16,16.0,1.45,1.53,11.0,24.5,88.7
Aaron Judge,RF,T,504.0,8.54,59.016393442622956,3.626111111111111,2.28,0.42,21.7,25.8,72.8,,,,,,,,,,,,,,,,,,,1.08,1.44,8.33,1.0,15.79,80.0,4.0,3.75,2.0,3.03,0.88,24.8,22.5,78.6
Max Muncy,3B,T,503.0,6.71,74.96274217585693,3.2549502982107357,1.33,0.38,15.3,24.7,70.7,-0.2,-0.22,7.14,1.0,30.43,62.5,5.0,2.8,2.0,0.26,0.38,7.41,2.0,23.86,69.23,10.0,2.6,4.0,0.24,0.1,9.68,6.0,24.73,66.67,26.0,3.12,11.0,1.62,1.22,13.6,19.9,79.0
Jung Hoo Lee,CF,T,501.0,7.06,70.96317280453258,3.8047904191616766,-0.98,-0.38,2.8,29.9,67.7,-0.59,-0.67,5.88,1.0,26.09,37.5,5.0,3.6,4.0,-0.51,-0.57,5.56,2.0,31.65,58.82,10.0,3.6,6.0,-0.53,-0.39,4.55,4.0,29.38,64.1,23.0,3.96,20.0,-0.47,0.25,3.7,22.5,71.3
Josh Bell,DH,T,500.0,6.33,78.98894154818325,3.62076,0.87,0.89,9.7,31.3,87.3,0.64,1.08,6.25,1.0,26.32,100.0,6.0,3.33,4.0,0.74,0.94,8.82,3.0,31.11,100.0,12.0,3.42,8.0,0.47,0.42,9.72,7.0,33.18,87.5,27.0,3.56,16.0,0.78,0.28,12.1,26.7,77.3
Elly De La Cruz,SS,T,497.5,8.29,60.01206272617612,3.9825326633165825,1.32,0.51,14.6,26.0,74.4,-0.22,0.43,0.0,0.0,13.64,50.0,2.0,3.5,1.0,,,0.0,0.0,13.64,50.0,2.0,3.5,1.0,0.29,0.46,7.14,1.0,23.08,71.43,6.0,3.5,4.0,0.26,-0.1,10.3,28.5,75.3
Josh Naylor,1B,T,495.5,6.7,73.95522388059702,3.9483350151362258,-0.63,-0.37,5.2,35.8,76.4,0.21,0.41,6.67,1.0,37.5,100.0,5.0,3.8,0.0,-0.3,-0.37,6.67,2.0,32.79,66.67,9.0,3.89,2.0,-1.07,-1.07,3.85,3.0,36.0,60.87,22.0,4.0,9.0,-0.61,-0.62,6.7,37.1,80.8
Taylor Ward,LF,T,493.5,6.09,81.0344827586207,3.751489361702127,0.45,1.2,5.3,13.2,65.3,0.74,0.75,11.11,2.0,14.63,63.64,6.0,4.5,6.0,0.63,0.9,7.69,3.0,17.86,71.43,12.0,4.42,8.0,0.75,1.21,6.25,5.0,18.06,78.95,27.0,4.0,20.0,0.9,0.12,13.7,20.6,67.3
Jake Burger,1B,T,493.0,6.4,77.03125,3.6608519269776876,-0.51,-1.11,9.5,37.1,68.1,-0.12,-0.23,8.33,1.0,36.36,75.0,5.0,3.2,3.0,0.23,0.28,8.0,2.0,34.09,87.5,11.0,3.45,4.0,-0.36,-0.56,8.06,5.0,32.99,66.67,25.0,3.44,10.0,0.42,-0.64,13.9,39.7,84.0
Munetaka Murakami,1B,T,492.0,8.63,57.01042873696407,3.508130081300813,2.52,0.99,20.7,21.9,75.0,,,,,,,,,,,,,,,,,,,,,20.0,1.0,21.88,50.0,3.0,2.67,4.0,,,,,
Spencer Horwitz,1B,T,491.5,6.64,74.02108433734941,3.3233774160732446,0.0,-0.17,8.6,24.2,62.4,-0.44,-0.53,6.67,1.0,29.73,50.0,5.0,3.6,3.0,0.71,0.48,12.5,4.0,18.81,61.54,11.0,3.64,9.0,0.42,-0.0,12.82,10.0,23.08,61.76,24.0,3.92,16.0,0.46,0.64,8.3,23.3,76.9
Riley Greene,LF,T,491.0,6.14,79.96742671009773,3.5889613034623213,1.62,1.27,13.1,24.7,82.9,1.37,1.53,12.5,2.0,10.94,83.33,6.0,3.17,4.0,1.36,1.61,11.11,3.0,19.05,93.75,11.0,3.45,4.0,1.4,1.26,13.85,9.0,23.68,89.29,25.0,3.64,10.0,1.64,0.48,17.1,31.3,85.7
Carson Benge,CF,T,489.0,6.35,77.00787401574803,3.6879345603271982,0.6,0.65,8.9,26.1,76.4,0.88,1.29,7.69,1.0,14.89,83.33,5.0,3.8,4.0,0.49,0.95,5.41,2.0,20.0,77.27,12.0,4.08,8.0,0.67,0.59,10.67,8.0,24.54,76.6,25.0,4.08,18.0,,,,,
Brayan Rocchio,SS,T,488.5,6.26,78.03514376996806,3.3318321392016372,-0.76,-0.04,2.7,33.1,77.1,-0.44,0.11,0.0,0.0,42.55,100.0,6.0,4.33,2.0,-0.34,0.32,0.0,0.0,39.53,100.0,11.0,3.91,3.0,-0.63,-0.17,1.41,1.0,38.66,84.21,24.0,3.58,6.0,-0.87,-0.26,3.3,31.1,77.0
Mauricio Dubon,LF,T,487.5,6.5,75.0,3.7333333333333334,-0.19,0.2,5.5,37.2,86.4,-0.14,0.55,0.0,0.0,29.27,87.5,6.0,4.17,3.0,-0.35,0.02,2.38,1.0,37.5,87.5,11.0,4.18,4.0,-0.21,-0.16,6.49,5.0,40.0,86.67,23.0,3.78,10.0,-1.47,-0.7,1.2,35.2,77.3
Ildemaro Vargas,2B,FA,484.0,6.91,70.04341534008682,3.497830578512397,-1.45,-1.34,4.0,39.5,68.5,-0.07,-0.05,7.14,1.0,33.33,75.0,6.0,2.5,4.0,-0.01,0.36,4.0,1.0,30.99,83.33,11.0,2.45,8.0,-0.01,0.25,5.26,3.0,32.35,82.61,23.0,2.61,8.0,-2.32,-2.55,3.9,37.4,59.0
Geraldo Perdomo,SS,T,480.5,6.24,77.00320512820512,3.4544016649323623,-0.98,-0.35,2.6,22.3,57.1,-0.55,-0.04,0.0,0.0,26.15,60.0,6.0,3.67,3.0,-0.77,-0.33,0.0,0.0,24.22,50.0,12.0,3.5,7.0,-1.07,-0.63,0.0,0.0,22.95,48.39,26.0,3.42,13.0,0.08,0.52,6.2,19.1,69.9
Isaac Paredes,3B,T,479.0,6.39,74.96087636932708,3.60187891440501,-0.38,-0.26,6.4,27.0,65.2,-0.32,0.29,0.0,0.0,30.0,80.0,6.0,4.33,2.0,-0.12,0.3,3.03,1.0,23.68,66.67,11.0,3.73,4.0,0.44,0.33,10.14,7.0,25.69,73.08,25.0,3.48,12.0,-0.12,0.2,6.3,21.4,69.3
Trent Grisham,CF,T,475.5,7.2,66.04166666666667,3.39179810725552,1.1,0.74,12.0,16.3,63.4,,,,,,,,,,,,0.0,0.0,40.0,,1.0,4.0,0.0,0.5,0.83,6.52,3.0,16.98,69.23,13.0,3.85,12.0,1.48,0.87,14.2,17.3,71.6
Nasim Nunez,SS,FA,473.5,6.31,75.03961965134707,3.0250686378035905,-0.27,1.25,0.0,26.4,85.2,-0.21,0.45,0.0,0.0,36.84,100.0,6.0,3.5,1.0,0.44,1.49,0.0,0.0,19.74,91.67,11.0,3.18,7.0,0.25,1.23,0.0,0.0,27.13,94.44,22.0,2.86,10.0,0.07,0.84,4.7,21.6,76.9
Ryan OHearn,1B,T,473.5,7.28,65.04120879120879,3.7207180570221756,-0.94,-0.99,5.9,32.8,63.6,-0.69,-0.25,0.0,0.0,36.67,75.0,5.0,4.2,2.0,-1.28,-1.4,2.63,1.0,41.33,55.56,11.0,4.36,4.0,-1.14,-1.12,3.39,2.0,40.13,66.67,21.0,3.95,8.0,0.26,0.48,7.6,26.9,79.9
Spencer Steer,1B,T,473.0,6.22,76.04501607717042,3.51107822410148,1.08,0.24,14.2,25.6,70.1,0.23,-0.98,21.43,3.0,37.21,50.0,5.0,4.4,3.0,0.45,-0.46,17.39,4.0,29.35,57.14,11.0,3.36,5.0,0.57,0.06,14.04,8.0,25.23,66.67,24.0,3.46,14.0,0.19,0.39,7.6,24.8,76.0
Ceddanne Rafaela,CF,T,472.0,6.38,73.98119122257053,3.690127118644068,-1.09,-1.16,5.7,40.8,72.8,-1.74,-1.76,0.0,0.0,63.41,77.78,5.0,4.4,2.0,-1.61,-1.6,0.0,0.0,54.08,76.47,11.0,4.36,6.0,-1.59,-1.65,2.47,2.0,53.48,77.78,23.0,4.3,10.0,-0.51,-1.0,9.2,42.2,83.2
Jo Adell,CF,T,470.5,5.81,80.98106712564544,3.939192348565356,-0.08,-0.22,8.3,38.4,82.3,-0.25,-0.22,6.25,1.0,34.55,71.43,5.0,4.4,2.0,-0.11,-0.17,7.32,3.0,39.67,86.67,12.0,4.33,8.0,0.18,0.3,7.23,6.0,38.08,93.1,26.0,4.12,18.0,1.48,0.2,17.3,32.8,84.5
Matt Chapman,3B,T,469.0,6.01,78.03660565723794,3.6777611940298507,-0.1,0.02,7.0,26.3,68.1,0.35,-0.12,14.29,1.0,22.73,50.0,5.0,3.4,0.0,-0.35,-0.78,9.52,2.0,27.55,44.44,10.0,3.5,2.0,-0.18,-0.73,11.76,8.0,31.13,60.0,24.0,3.58,11.0,0.96,1.04,9.9,20.1,77.2
Josh Jung,3B,T,468.5,6.25,74.96,3.8820704375667026,-0.61,-0.39,5.4,30.8,68.9,-0.26,-0.19,5.88,1.0,33.33,70.0,6.0,4.17,4.0,0.25,0.59,5.41,2.0,24.75,76.92,12.0,4.0,5.0,-0.11,0.16,4.88,4.0,29.46,75.86,26.0,4.08,13.0,-0.08,-0.17,8.3,33.2,80.8
Manny Machado,3B,T,467.5,6.07,77.0181219110379,3.674459893048128,0.31,0.16,9.2,31.1,76.9,0.42,0.16,12.5,2.0,33.8,83.33,6.0,3.83,4.0,0.94,0.63,14.29,5.0,30.95,90.91,12.0,3.75,8.0,0.21,-0.33,12.99,10.0,35.65,75.86,25.0,3.92,10.0,0.87,0.24,12.9,29.8,81.0
Trea Turner,SS,T,464.5,5.96,77.93624161073825,4.093089343379979,-0.23,0.35,4.5,35.5,86.0,-0.27,0.36,0.0,0.0,28.81,80.0,5.0,4.6,6.0,-0.7,-0.23,0.0,0.0,35.78,76.92,11.0,4.0,8.0,-0.46,-0.09,2.74,2.0,36.15,81.82,24.0,4.04,16.0,-0.15,0.26,5.8,31.2,83.1
Jackson Merrill,CF,T,462.0,6.08,75.98684210526315,3.855930735930736,0.69,0.52,10.2,35.2,87.8,-0.55,-0.59,5.56,1.0,42.37,75.0,6.0,4.17,2.0,0.09,-0.2,10.26,4.0,42.16,90.91,12.0,4.25,4.0,0.26,-0.08,11.39,9.0,36.49,82.61,25.0,4.08,10.0,0.26,-0.69,13.0,37.7,80.8
Ernie Clement,3B,T,460.0,5.97,77.05192629815745,3.828586956521739,-1.33,-0.89,2.7,46.0,84.1,,,0.0,0.0,43.75,,3.0,2.0,0.0,-1.58,-1.55,0.0,0.0,54.0,77.78,9.0,3.56,3.0,-1.21,-1.14,2.7,2.0,50.75,84.0,23.0,3.78,13.0,-1.47,-0.96,2.4,36.4,76.0
Rafael Devers,DH,T,459.5,5.82,78.95189003436425,3.8757780195865075,0.31,-0.04,10.1,29.9,72.5,1.36,0.65,21.43,3.0,23.4,78.57,5.0,3.6,2.0,0.77,0.73,11.11,3.0,25.26,81.82,10.0,3.6,3.0,0.51,0.5,9.52,6.0,25.68,76.74,24.0,3.96,15.0,1.56,0.59,16.0,25.6,79.4
Cole Young,2B,T,459.0,5.67,80.95238095238095,3.594705882352941,-0.6,-0.3,5.0,30.3,69.5,-0.28,0.35,0.0,0.0,15.0,50.0,5.0,3.0,1.0,0.22,0.86,2.7,1.0,23.53,81.82,11.0,3.64,5.0,-0.39,-0.06,3.33,3.0,30.37,72.73,25.0,3.88,12.0,-0.15,0.31,5.6,23.5,73.4
Drake Baldwin,C,T,458.5,8.19,55.98290598290598,3.929770992366412,1.56,0.2,17.7,36.3,85.1,-0.75,-0.34,0.0,0.0,50.0,100.0,6.0,3.67,1.0,-0.2,-0.35,7.69,1.0,48.57,100.0,8.0,4.0,3.0,-0.14,-0.2,7.69,1.0,48.57,100.0,8.0,4.0,3.0,0.3,-0.19,11.0,28.8,74.7
Nick Gonzales,2B,T,458.0,6.19,73.99030694668821,3.770764192139738,-0.17,0.75,3.1,31.5,85.7,0.1,0.25,6.67,1.0,35.48,90.0,5.0,4.0,4.0,-0.31,0.04,2.86,1.0,36.07,85.0,11.0,4.0,6.0,-0.02,0.27,5.06,4.0,33.15,84.21,25.0,3.92,19.0,-0.07,0.67,4.5,31.6,88.3
Jarren Duran,LF,T,455.5,6.33,71.95892575039494,4.057870472008782,-0.33,-1.2,11.2,35.4,64.4,-0.69,-0.24,0.0,0.0,41.67,85.71,5.0,4.0,2.0,0.25,-0.01,10.71,3.0,39.56,90.91,11.0,4.0,4.0,0.17,0.01,9.52,6.0,37.24,85.71,24.0,4.17,13.0,-0.42,-0.98,9.7,31.1,68.7
Brandon Nimmo,LF,T,453.5,5.81,78.05507745266782,3.8818743109151046,1.22,0.85,12.3,28.3,82.4,1.8,0.47,30.0,6.0,31.25,88.89,6.0,4.33,4.0,0.91,0.05,18.92,7.0,36.25,85.71,12.0,4.0,4.0,0.6,0.24,12.82,10.0,30.17,78.79,26.0,3.88,9.0,0.38,0.41,8.8,24.4,75.7
Troy Johnston,1B,T,452.5,6.2,72.98387096774194,3.3158011049723757,-0.69,0.08,2.6,34.2,80.3,0.48,1.45,0.0,0.0,20.0,100.0,4.0,2.0,0.0,0.13,1.03,0.0,0.0,23.08,85.71,9.0,2.56,3.0,0.58,1.2,4.23,3.0,25.34,90.91,22.0,3.5,9.0,-0.22,-0.62,9.4,36.0,79.3
Jac Caglianone,RF,T,449.5,5.99,75.04173622704508,3.4247608453837595,0.98,-0.45,16.8,34.5,73.4,2.13,-0.29,42.86,6.0,35.14,70.0,5.0,4.0,9.0,0.84,-0.38,21.88,7.0,40.0,81.25,12.0,4.08,13.0,0.75,-0.26,19.05,12.0,38.05,81.25,25.0,3.76,21.0,-0.91,-2.22,12.0,38.5,64.3
Carter Jensen,C,T,449.5,6.07,74.05271828665568,3.3759733036707456,0.24,0.22,8.4,25.6,69.8,0.68,1.13,6.25,1.0,9.76,66.67,5.0,3.8,5.0,0.33,1.03,2.56,1.0,17.2,73.68,11.0,4.09,11.0,0.4,0.47,8.45,6.0,22.65,70.97,23.0,3.96,18.0,2.33,0.7,20.8,24.5,79.2
Ezequiel Duran,SS,T,445.0,6.27,70.97288676236045,3.3393033707865167,-1.02,-1.07,5.7,35.7,66.7,0.03,0.29,5.26,1.0,32.69,85.71,6.0,3.5,2.0,-0.72,-0.64,3.33,1.0,38.3,70.59,11.0,3.73,3.0,-0.96,-0.82,2.94,2.0,35.64,65.62,25.0,3.68,10.0,-1.34,-0.81,2.6,37.6,79.3
Xander Bogaerts,SS,T,444.0,5.92,75.0,3.48,0.56,1.15,6.3,25.7,82.7,-0.05,0.68,0.0,0.0,18.75,70.0,6.0,3.0,3.0,0.2,0.72,3.7,1.0,20.41,71.43,12.0,3.0,5.0,0.39,0.79,5.56,3.0,21.03,75.0,23.0,3.17,10.0,-0.51,-0.51,6.9,23.6,64.1
Paul Goldschmidt,1B,T,444.0,8.22,54.01459854014598,3.5545945945945947,0.29,-0.46,12.0,33.9,72.5,-0.78,-1.75,14.29,2.0,45.45,40.0,6.0,3.67,4.0,-0.42,-1.33,13.51,5.0,40.43,55.56,12.0,4.08,7.0,-0.59,-1.0,9.09,7.0,34.95,60.71,24.0,4.08,14.0,-0.26,-0.37,8.0,27.4,70.7
Jake McCarthy,LF,FA,443.5,6.72,65.99702380952381,3.2274182638105975,-0.15,0.45,4.6,34.2,85.5,0.03,0.8,0.0,0.0,30.95,100.0,6.0,4.33,3.0,-1.22,-1.01,0.0,0.0,36.76,57.14,10.0,3.9,5.0,-0.51,-0.18,2.99,2.0,35.67,78.95,21.0,4.1,13.0,-1.47,-1.6,5.3,34.4,66.0
Curtis Mead,1B,T,441.0,6.78,65.04424778761062,3.0902040816326535,0.65,0.17,11.5,25.4,68.8,0.16,-0.4,14.29,2.0,35.29,66.67,6.0,3.5,2.0,0.13,-0.27,11.54,3.0,30.0,63.64,11.0,3.27,4.0,0.33,0.02,11.48,7.0,27.44,69.57,24.0,3.42,13.0,-0.54,-0.04,4.5,27.7,75.0
Alex Bregman,3B,T,439.0,5.63,77.97513321492008,3.9499772209567197,-0.34,0.16,4.7,22.0,63.7,-0.22,0.44,0.0,0.0,23.53,71.43,4.0,4.0,2.0,-0.23,0.47,0.0,0.0,20.43,64.71,10.0,3.6,4.0,-0.29,0.18,2.53,2.0,24.2,67.57,24.0,3.83,13.0,-0.26,-0.07,6.6,19.8,64.1
Zack Gelof,2B,T,435.5,7.02,62.03703703703704,3.368955223880597,0.73,1.23,7.1,23.0,80.0,0.3,1.18,0.0,0.0,16.67,83.33,3.0,3.33,4.0,0.12,1.0,0.0,0.0,21.25,81.25,10.0,3.6,13.0,0.47,1.01,4.62,3.0,25.28,86.67,23.0,3.78,19.0,0.94,0.43,12.5,26.4,78.6
Jakob Marsee,CF,T,431.5,5.46,79.02930402930403,3.45441483198146,0.04,0.97,3.5,23.7,77.3,-0.6,-0.11,0.0,0.0,28.57,62.5,6.0,3.33,1.0,-0.45,-0.22,3.33,1.0,32.0,69.23,12.0,3.67,4.0,-0.39,0.13,1.72,1.0,24.34,66.67,25.0,3.2,9.0,0.37,0.54,8.1,19.9,71.2
Willi Castro,2B,FA,430.5,6.24,68.99038461538461,3.493240418118467,-0.23,0.08,5.8,36.7,84.0,0.22,0.5,5.88,1.0,36.0,100.0,6.0,4.0,4.0,0.78,0.98,9.09,3.0,30.63,100.0,12.0,3.67,9.0,0.49,0.93,5.48,4.0,34.27,100.0,24.0,3.88,14.0,-0.13,0.15,6.5,31.8,82.6
Luke Keaschall,2B,T,430.5,5.66,76.06007067137809,3.4840882694541233,-0.26,0.59,3.2,23.3,71.6,0.86,1.39,6.25,1.0,21.05,100.0,6.0,3.17,4.0,0.79,1.26,6.67,2.0,18.75,83.33,12.0,3.17,10.0,-0.17,0.29,2.99,2.0,21.29,65.0,25.0,3.24,15.0,0.0,0.62,5.2,20.0,72.3
Alec Bohm,3B,T,430.0,5.66,75.97173144876325,3.6592558139534885,0.05,0.75,4.6,24.6,75.6,0.53,0.99,5.56,1.0,27.78,100.0,5.0,3.8,2.0,0.59,0.85,7.69,3.0,28.38,91.67,12.0,3.58,4.0,0.8,1.15,7.41,6.0,27.27,93.1,25.0,3.72,8.0,0.38,0.97,6.2,26.4,84.8
Kody Clemens,1B,T,429.5,6.32,67.95886075949367,3.546263096623981,0.24,-0.63,12.5,31.6,66.7,-1.1,-1.45,6.25,1.0,33.33,25.0,5.0,4.2,0.0,-0.63,-1.06,8.33,3.0,36.26,54.55,11.0,4.09,5.0,0.06,-0.36,11.54,9.0,33.15,70.97,25.0,3.92,15.0,0.47,-0.16,12.0,27.8,73.7
Maikel Garcia,3B,T,424.0,6.14,69.05537459283389,3.8809433962264146,-0.3,0.17,4.9,22.7,64.9,-0.61,-0.13,0.0,0.0,18.18,40.0,2.0,4.5,0.0,-0.33,-0.19,4.55,1.0,28.3,62.5,7.0,3.86,2.0,-0.25,-0.26,6.82,3.0,26.5,62.07,16.0,3.44,5.0,-0.21,0.22,5.6,20.8,68.8
Chase DeLauter,CF,T,423.5,6.42,65.96573208722741,3.638252656434475,0.71,1.45,5.9,19.1,77.3,,,,,,,,,,,,0.0,0.0,16.67,100.0,2.0,2.0,0.0,0.05,0.37,5.0,2.0,21.3,66.67,14.0,3.71,4.0,,,,,
Nolan Arenado,3B,FA,420.5,5.61,74.9554367201426,3.4153626634958383,-0.93,-1.09,6.5,31.7,60.5,0.66,0.69,10.53,2.0,25.0,83.33,6.0,3.67,4.0,-0.44,-0.41,5.13,2.0,33.33,66.67,12.0,3.83,4.0,-0.55,-0.62,6.25,4.0,33.82,66.67,24.0,3.58,7.0,-1.68,-1.62,4.0,33.9,65.0
JJ Bleday,CF,T,420.0,8.24,50.970873786407765,3.6295238095238096,1.31,1.34,10.6,23.8,82.6,-0.1,0.6,0.0,0.0,22.45,75.0,6.0,3.17,1.0,-0.01,0.8,0.0,0.0,17.92,68.75,12.0,3.08,5.0,0.59,0.9,7.04,5.0,23.61,81.58,25.0,3.64,12.0,0.12,0.23,7.8,24.9,74.3
Willy Adames,SS,T,420.0,5.45,77.06422018348624,3.9966666666666666,-0.27,-0.68,9.1,32.4,67.3,-0.62,-0.15,0.0,0.0,33.33,71.43,5.0,4.0,2.0,-0.19,-0.21,6.67,2.0,31.82,69.23,10.0,3.9,4.0,0.04,-0.12,9.09,6.0,30.32,71.43,23.0,3.91,12.0,0.86,0.29,12.6,26.8,77.6
Chase Meidroth,SS,T,419.5,5.45,76.97247706422019,3.7545887961859354,-0.87,-0.63,4.7,27.9,61.4,-1.44,-1.33,0.0,0.0,37.21,37.5,6.0,3.67,1.0,-1.33,-1.18,0.0,0.0,35.64,50.0,12.0,3.67,4.0,-0.95,-0.98,4.48,3.0,32.35,56.67,25.0,3.84,12.0,-1.84,-1.34,1.6,22.4,53.0
Sam Antonacci,2B,T,418.5,6.86,61.005830903790084,3.376726403823178,0.85,1.3,7.6,20.9,77.9,0.33,0.72,5.26,1.0,24.49,83.33,6.0,3.5,3.0,1.12,1.15,12.12,4.0,18.18,78.95,12.0,3.42,7.0,0.49,0.75,7.04,5.0,20.67,73.68,24.0,3.67,17.0,,,,,
Chandler Simpson,CF,T,418.0,5.57,75.04488330341113,3.6644736842105265,-1.3,-0.27,0.0,29.6,68.8,-0.33,0.27,0.0,0.0,20.93,60.0,6.0,3.33,1.0,-0.65,-0.16,0.0,0.0,21.88,50.0,12.0,3.25,2.0,-1.29,-0.93,0.0,0.0,25.98,47.06,24.0,3.0,5.0,-1.2,-0.04,0.0,29.8,77.8
Adley Rutschman,C,T,416.5,7.71,54.02075226977951,3.720792316926771,-0.06,-0.3,8.8,26.2,63.5,,,,,,,,,,-1.08,-0.8,0.0,0.0,30.56,50.0,5.0,3.6,0.0,-0.13,-0.34,8.93,5.0,27.74,62.5,17.0,3.71,8.0,-0.37,-0.43,7.5,21.6,62.3
Angel Martinez,CF,T,413.5,6.27,65.94896331738437,3.4268923821039903,-1.07,-1.6,7.9,43.7,70.9,,,,,,,,,,,,0.0,0.0,35.29,,2.0,2.5,1.0,-1.15,-1.39,5.56,2.0,52.58,81.82,14.0,3.64,4.0,-1.28,-0.92,3.5,39.8,80.9
Ronald Acuna Jr.,RF,T,412.5,7.78,53.020565552699225,3.677818181818182,1.56,1.18,13.1,25.0,82.1,,,,,,,,,,,,,,,,,,,1.54,1.06,17.24,5.0,21.31,81.25,12.0,3.42,9.0,1.88,1.14,15.7,23.2,82.5
Gavin Sheets,LF,FA,412.0,5.64,73.04964539007092,3.1211650485436895,-0.48,-0.84,8.4,32.5,65.2,0.63,0.7,10.0,1.0,32.56,100.0,6.0,2.5,2.0,-0.51,-0.38,3.85,1.0,29.67,60.0,12.0,3.0,3.0,-0.74,-0.82,5.66,3.0,30.05,56.25,24.0,3.29,8.0,-0.68,-1.35,9.6,31.4,64.8
Jose Caballero,SS,T,409.5,6.11,67.02127659574468,3.2825396825396824,-0.84,-0.2,2.9,35.1,77.8,-0.84,-0.47,0.0,0.0,40.48,75.0,5.0,3.2,2.0,-0.42,-0.25,3.85,1.0,39.13,83.33,11.0,3.45,6.0,-0.58,-0.15,1.85,1.0,35.2,78.95,22.0,3.32,12.0,-0.6,-0.43,5.9,28.4,71.4
Vinnie Pasquantino,1B,T,407.5,5.99,68.03005008347245,3.7336441717791415,0.06,0.2,7.3,30.0,75.9,,,,,,,,,,,,0.0,0.0,28.57,0.0,2.0,3.5,0.0,0.13,0.39,5.77,3.0,23.23,70.37,16.0,3.88,7.0,0.28,-0.17,10.8,30.4,77.0
Austin Riley,3B,T,407.0,5.15,79.02912621359222,3.606265356265357,0.38,0.03,10.3,32.2,76.7,-1.04,-1.56,8.33,1.0,35.19,25.0,6.0,3.33,1.0,0.43,0.06,12.5,3.0,32.71,78.57,11.0,3.45,1.0,0.68,0.75,9.43,5.0,28.71,86.96,24.0,3.33,4.0,1.45,0.61,15.2,27.9,82.7
Seiya Suzuki,DH,T,406.0,6.25,64.96,3.6945812807881775,0.61,0.77,8.4,22.6,73.0,0.36,1.27,0.0,0.0,13.04,78.57,5.0,4.4,3.0,0.7,1.41,4.17,1.0,16.39,82.61,10.0,3.8,6.0,1.27,1.34,11.48,7.0,20.5,85.71,24.0,3.79,14.0,1.11,-0.2,16.6,20.4,63.4
Leody Taveras,CF,T,405.5,5.79,70.03454231433506,3.127028360049322,-0.26,0.38,4.2,30.5,79.1,-0.82,-0.43,0.0,0.0,33.9,62.5,6.0,3.83,4.0,-0.66,-0.6,3.85,1.0,38.24,71.43,11.0,3.73,4.0,-0.36,0.03,2.94,2.0,32.58,78.26,25.0,3.6,10.0,-0.83,-0.88,6.4,34.6,74.5
Cam Smith,RF,T,405.0,5.06,80.03952569169961,3.3483456790123456,0.87,0.39,12.0,28.4,76.2,0.59,0.97,6.67,1.0,23.4,90.0,5.0,3.4,2.0,0.39,0.77,5.71,2.0,25.84,84.21,11.0,3.73,4.0,0.76,0.93,8.82,6.0,23.44,82.05,25.0,3.6,7.0,-0.28,-0.17,6.9,29.6,76.0
Masyn Winn,SS,T,405.0,5.79,69.9481865284974,3.7313333333333336,-0.45,0.27,3.4,23.3,67.1,0.77,1.23,6.67,1.0,23.81,100.0,4.0,4.25,3.0,0.58,1.39,2.7,1.0,15.49,80.0,11.0,3.73,8.0,0.4,0.95,4.23,3.0,18.52,74.19,23.0,3.78,12.0,-0.63,-0.24,4.8,25.9,70.3
Daulton Varsho,CF,T,402.5,5.92,67.98986486486487,3.368149068322981,-0.16,-0.11,7.2,35.8,80.0,0.87,-0.21,23.08,3.0,40.0,83.33,4.0,4.5,4.0,0.98,-0.31,23.08,3.0,40.0,83.33,4.0,4.5,4.0,0.18,-0.18,11.43,4.0,37.39,81.82,16.0,2.75,6.0,1.46,0.48,15.9,30.8,85.0
Dominic Canzone,RF,T,400.5,5.64,71.01063829787235,2.562996254681648,0.44,-1.1,16.1,33.7,63.3,-0.35,-2.17,25.0,2.0,57.14,50.0,4.0,3.0,1.0,-0.0,-0.59,12.5,3.0,37.29,70.0,10.0,3.0,5.0,0.06,-1.09,17.86,10.0,39.73,66.67,23.0,2.96,12.0,0.21,-1.09,14.5,36.8,75.0
