Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Xavier Edwards,2B,T,890.0,6.5,136.92307692307693,3.651685393258427,-0.17,0.75,3.2,24.2,74.1,,,,,,,,,,,,26.0,4.33,-0.37,0.21,0.0,0.0,26.32,72.73,6.0,3.83,0.0,120.0,6.0,-0.23,0.51,0.0,0.0,24.56,75.0,20.0,3.75,7.0,-0.33,1.08,0.8,26.9,86.8
Jazz Chisholm Jr.,2B,T,888.0,6.73,131.94650817236254,3.4407882882882888,0.56,0.57,8.6,28.9,78.3,22.5,5.62,-1.09,-0.88,0.0,0.0,39.39,66.67,4.0,3.5,3.0,97.5,8.86,-0.52,-0.44,4.35,1.0,28.75,61.54,11.0,2.82,8.0,180.5,7.52,-0.18,-0.07,5.56,3.0,27.91,68.18,24.0,3.04,14.0,1.4,0.57,15.0,26.6,80.5
Carson Benge,CF,T,887.5,6.53,135.91117917304746,3.789239436619719,0.34,0.56,7.2,28.3,77.4,17.5,3.5,-0.85,-0.56,0.0,0.0,34.15,66.67,5.0,4.0,2.0,38.0,3.45,-0.25,0.03,3.23,1.0,32.98,80.0,11.0,3.91,3.0,143.0,5.96,0.13,0.48,4.17,3.0,32.37,86.67,24.0,3.88,10.0,,,,,
Drake Baldwin,C,T,885.5,7.44,119.01881720430107,3.9405533596837947,0.9,0.13,12.6,33.8,79.7,25.0,5.0,-0.93,-1.19,6.67,1.0,44.44,66.67,5.0,4.2,2.0,75.0,6.82,-0.12,-0.41,9.09,3.0,36.17,75.0,11.0,4.27,4.0,154.5,5.94,-0.39,-0.56,7.41,6.0,35.85,70.59,26.0,4.12,12.0,0.3,-0.19,11.0,28.8,74.7
Trea Turner,SS,T,880.5,6.43,136.93623639191293,4.118705281090289,-0.1,0.1,6.4,34.3,80.0,17.5,3.5,-0.48,-1.07,12.5,2.0,33.33,50.0,5.0,4.0,2.0,41.0,3.73,0.39,0.05,11.11,4.0,32.67,80.0,11.0,4.18,3.0,101.5,4.41,-0.38,-0.48,6.85,5.0,31.51,65.38,23.0,4.13,11.0,-0.15,0.26,5.8,31.2,83.1
Kazuma Okamoto,3B,T,879.0,6.42,136.9158878504673,3.6737883959044364,1.25,0.57,13.0,28.2,77.3,25.0,6.25,-1.23,-1.07,0.0,0.0,33.33,50.0,4.0,4.25,1.0,75.0,7.5,1.1,0.48,16.0,4.0,21.13,70.0,10.0,3.4,5.0,155.0,6.74,0.5,-0.23,14.29,9.0,27.46,64.29,23.0,3.61,13.0,,,,,
Jac Caglianone,RF,T,876.0,6.69,130.94170403587444,3.619931506849315,0.61,-0.55,13.7,39.2,79.0,32.0,6.4,-0.39,0.05,0.0,0.0,42.42,100.0,5.0,3.4,2.0,93.5,9.35,-0.54,-0.69,6.45,2.0,44.74,83.33,10.0,4.0,7.0,259.0,11.26,-0.03,-0.75,13.04,9.0,47.59,85.0,23.0,3.83,17.0,-0.91,-2.22,12.0,38.5,64.3
Jackson Chourio,CF,T,876.0,8.04,108.95522388059703,4.111780821917807,0.44,-0.54,12.6,34.3,72.5,46.0,7.67,-0.66,-0.68,4.55,1.0,38.6,71.43,6.0,4.67,6.0,123.0,11.18,-0.26,-0.67,9.76,4.0,36.0,68.75,11.0,4.64,12.0,215.0,8.27,-0.35,-0.64,8.54,7.0,35.86,68.97,26.0,4.15,19.0,-0.24,-0.71,9.7,37.0,79.6
Julio Rodriguez,CF,T,873.5,6.62,131.94864048338368,3.971242129364625,-0.74,-1.48,9.1,39.0,67.8,53.0,8.83,0.0,0.56,0.0,0.0,34.04,100.0,6.0,4.67,3.0,84.5,7.04,-0.43,-0.74,8.33,3.0,34.02,63.64,12.0,4.33,6.0,125.5,4.83,-0.35,-0.77,9.59,7.0,35.06,65.0,26.0,4.19,10.0,-0.1,-0.53,9.8,35.9,80.2
Chase DeLauter,CF,T,869.5,7.25,119.93103448275862,3.71046578493387,0.93,1.68,6.2,21.6,81.5,27.0,5.4,0.8,1.1,6.67,1.0,18.52,87.5,5.0,3.6,1.0,50.0,5.0,0.36,0.73,4.17,1.0,24.14,81.25,10.0,3.2,4.0,141.5,6.74,0.62,1.01,5.0,3.0,25.16,86.36,21.0,3.52,11.0,,,,,
Kody Clemens,1B,T,869.5,6.96,124.92816091954023,3.6821161587119033,0.56,-0.23,12.0,32.4,73.6,57.5,11.5,0.72,0.37,14.29,2.0,28.0,83.33,5.0,3.2,6.0,88.5,8.05,0.5,-0.04,13.33,4.0,31.0,75.0,11.0,3.55,8.0,184.5,8.02,0.66,-0.05,14.52,9.0,32.97,76.67,23.0,3.61,13.0,0.47,-0.16,12.0,27.8,73.7
Bo Bichette,SS,T,866.5,6.19,139.983844911147,3.9433121754183498,-1.02,-1.33,6.7,41.4,72.7,46.5,9.3,-0.27,-1.39,20.0,3.0,52.17,75.0,5.0,3.8,5.0,56.5,5.65,-0.53,-1.07,10.34,3.0,45.16,75.0,10.0,3.6,5.0,187.5,7.81,-0.6,-1.1,9.72,7.0,45.02,73.68,24.0,3.67,15.0,-0.33,-0.45,7.9,35.2,80.2
Caleb Durbin,3B,T,865.5,6.41,135.02340093603743,3.347567879838244,-0.97,-0.3,2.6,28.3,67.3,19.0,3.8,-0.47,-0.06,0.0,0.0,20.0,55.56,5.0,3.0,1.0,32.0,2.67,-0.6,-0.1,0.0,0.0,25.93,64.71,12.0,3.0,2.0,149.0,5.52,-0.88,-0.48,1.33,1.0,28.72,60.98,27.0,3.33,12.0,-0.8,-0.31,4.0,24.5,67.6
Gabriel Moreno,C,T,862.0,7.7,111.94805194805194,3.599883990719258,-0.72,-1.26,8.3,29.5,57.6,34.0,6.8,-0.15,-0.78,14.29,2.0,21.74,37.5,5.0,3.8,1.0,67.0,6.7,-0.25,-0.67,10.0,3.0,22.52,45.45,10.0,3.7,4.0,215.5,8.98,0.12,-0.41,11.69,9.0,27.57,60.71,24.0,3.92,12.0,-0.39,-0.38,7.1,25.9,68.7
Mike Trout,DH,T,860.5,7.0,122.92857142857143,3.6443927948866937,1.81,0.79,15.6,20.6,69.7,24.0,4.8,0.71,0.89,7.69,1.0,23.26,90.0,5.0,4.2,2.0,53.5,4.86,1.33,1.06,13.33,4.0,21.36,84.21,11.0,3.82,4.0,143.0,5.5,1.07,0.96,10.29,7.0,22.83,81.82,26.0,3.77,10.0,1.15,0.02,15.8,20.8,66.5
Jo Adell,CF,T,853.0,6.09,140.06568144499178,3.769660023446659,0.42,0.21,9.2,36.0,83.6,17.5,2.92,-0.68,-0.33,0.0,0.0,35.0,75.0,6.0,3.33,2.0,60.5,5.04,-0.3,0.3,0.0,0.0,33.61,87.5,12.0,3.58,4.0,191.5,7.66,0.51,0.27,10.14,7.0,35.62,87.5,25.0,3.64,9.0,1.48,0.2,17.3,32.8,84.5
Alec Bohm,3B,T,850.5,6.3,135.0,3.696296296296296,0.28,0.74,6.1,26.2,76.7,36.5,9.12,1.9,0.69,30.0,3.0,31.91,100.0,4.0,3.5,2.0,55.5,5.55,0.36,-0.07,12.0,3.0,31.52,75.0,10.0,3.5,5.0,201.5,8.76,1.05,0.77,11.76,8.0,27.87,85.71,23.0,3.52,16.0,0.38,0.97,6.2,26.4,84.8
Jose Ramirez,3B,T,849.5,7.79,109.05006418485237,3.7138905238375517,-0.19,0.46,4.3,29.1,77.3,8.5,1.42,-0.4,0.03,0.0,0.0,31.82,80.0,6.0,3.83,1.0,89.5,7.46,-0.25,0.36,0.0,0.0,30.93,84.21,12.0,4.0,4.0,153.5,6.4,-0.36,0.33,0.0,0.0,26.34,74.19,24.0,3.71,10.0,-0.34,-0.28,7.0,29.0,73.9
Max Muncy,3B,T,849.0,6.53,130.01531393568146,3.238080094228504,1.41,0.71,13.4,26.1,76.2,1.0,0.25,1.38,-0.79,40.0,2.0,34.29,60.0,4.0,2.5,0.0,15.0,1.67,0.54,0.25,11.11,2.0,22.22,66.67,9.0,3.44,3.0,147.5,6.15,0.94,0.58,12.24,6.0,26.79,80.0,22.0,3.14,7.0,1.62,1.22,13.6,19.9,79.0
Christian Walker,1B,T,848.5,6.15,137.96747967479675,3.674779021803182,0.48,0.41,8.8,31.3,79.6,11.5,1.92,0.36,1.04,0.0,0.0,26.19,100.0,6.0,3.33,0.0,40.5,3.38,0.97,1.36,5.88,2.0,26.44,100.0,12.0,3.67,2.0,88.5,3.54,0.34,0.72,4.41,3.0,28.08,85.0,25.0,3.48,6.0,1.19,0.72,12.9,28.1,84.2
Kyle Tucker,RF,T,847.5,6.32,134.09810126582278,3.512353982300885,0.84,1.72,5.5,24.2,85.4,37.5,7.5,0.55,0.76,6.67,1.0,9.09,60.0,5.0,3.0,3.0,59.5,5.41,0.89,1.54,3.23,1.0,15.73,85.71,11.0,3.0,4.0,129.5,5.18,0.24,0.95,1.33,1.0,23.39,82.35,25.0,3.4,12.0,1.79,2.07,10.8,17.6,85.8
Ian Happ,LF,T,844.5,6.12,137.99019607843138,3.601705150976909,0.9,0.39,11.5,24.6,70.4,22.0,4.4,0.56,-0.15,18.18,2.0,30.0,71.43,5.0,3.4,1.0,67.0,6.09,0.09,-0.34,11.11,3.0,28.89,64.29,11.0,3.45,6.0,182.0,7.28,0.46,0.08,11.29,7.0,27.65,70.97,25.0,3.4,15.0,1.35,1.5,10.4,20.8,83.5
Mauricio Dubon,LF,FA,844.0,6.3,133.96825396825398,3.739691943127962,-0.45,0.18,3.9,37.0,84.5,18.5,4.62,0.53,0.6,8.33,1.0,33.33,100.0,4.0,4.0,2.0,54.0,5.4,-0.94,-0.84,2.86,1.0,39.13,70.0,10.0,3.9,4.0,109.0,4.74,-0.69,-0.39,2.56,2.0,38.18,77.78,23.0,3.65,7.0,-1.47,-0.7,1.2,35.2,77.3
Nick Gonzales,2B,T,843.5,6.34,133.0441640378549,3.7656668642560756,-0.24,0.71,2.9,31.2,83.0,30.5,6.1,0.19,0.37,5.56,1.0,20.83,70.0,5.0,3.8,1.0,62.0,6.2,0.23,0.36,6.06,2.0,23.47,71.43,10.0,3.8,1.0,130.5,6.21,0.07,0.53,3.08,2.0,26.86,79.17,21.0,3.62,5.0,-0.07,0.67,4.5,31.6,88.3
Josh Naylor,1B,T,843.5,6.34,133.0441640378549,3.915992886781268,-0.75,-0.42,4.5,37.8,78.6,33.0,5.5,-0.74,-0.75,4.17,1.0,37.25,66.67,6.0,4.5,2.0,50.0,4.55,-0.91,-0.78,2.56,1.0,45.05,81.82,11.0,4.18,3.0,156.0,6.5,-0.34,-0.19,4.71,4.0,40.53,85.71,24.0,4.08,9.0,-0.61,-0.62,6.7,37.1,80.8
Dansby Swanson,SS,T,843.0,7.08,119.0677966101695,3.384626334519573,1.01,1.48,7.6,26.3,85.4,,,,,,,,,,,,,,,,,,,,,,,50.0,7.14,2.38,2.05,15.38,2.0,20.0,100.0,7.0,2.57,5.0,1.12,0.88,11.7,25.2,82.2
Colson Montgomery,SS,T,841.5,6.28,133.9968152866242,3.776209150326797,1.04,0.3,12.8,32.6,80.1,67.5,11.25,1.48,0.69,23.08,3.0,27.78,92.31,6.0,3.67,6.0,95.5,8.68,1.41,0.75,17.39,4.0,29.29,90.48,11.0,3.73,8.0,157.0,6.28,1.02,0.31,15.38,8.0,33.64,85.29,25.0,3.8,13.0,0.94,-0.0,14.5,30.5,79.1
Chandler Simpson,CF,T,841.5,6.28,133.9968152866242,3.761283422459893,-1.44,-0.38,0.0,30.9,69.8,27.5,4.58,0.11,0.71,0.0,0.0,31.58,100.0,6.0,4.17,2.0,76.5,6.38,-0.27,0.34,0.0,0.0,27.54,77.78,12.0,3.83,5.0,186.0,7.15,-0.88,-0.33,0.0,0.0,29.41,65.22,26.0,4.04,9.0,-1.2,-0.04,0.0,29.8,77.8
Jung Hoo Lee,CF,T,835.5,6.43,129.93779160186625,3.786427289048474,-1.32,-0.8,2.5,32.1,66.5,18.0,3.6,-1.2,-1.04,0.0,0.0,44.44,71.43,5.0,4.2,1.0,70.0,6.36,-0.59,-0.4,3.03,1.0,34.67,72.73,11.0,3.45,4.0,109.5,4.56,-0.75,-0.46,2.53,2.0,36.61,73.91,24.0,3.75,6.0,-0.47,0.25,3.7,22.5,71.3
Jake Burger,1B,FA,832.0,6.12,135.94771241830065,3.6043269230769233,0.09,-0.8,11.5,36.3,72.1,29.0,4.83,0.31,0.44,6.67,1.0,36.0,100.0,6.0,3.17,3.0,79.0,6.58,1.61,0.81,19.35,6.0,33.96,100.0,12.0,3.33,5.0,148.0,5.92,1.03,0.59,13.11,8.0,33.01,90.0,25.0,3.32,8.0,0.42,-0.64,13.9,39.7,84.0
Cody Bellinger,LF,T,829.0,7.21,114.97919556171983,3.722412545235223,-0.07,0.24,6.0,30.2,76.1,36.5,7.3,0.02,0.59,0.0,0.0,28.57,90.91,5.0,4.6,4.0,90.5,7.54,0.45,0.82,4.55,2.0,31.17,95.45,12.0,4.17,8.0,93.0,7.15,0.39,0.78,4.35,2.0,34.09,95.83,13.0,4.15,9.0,-0.14,-0.09,7.5,30.2,77.7
Brandon Nimmo,LF,T,823.5,6.01,137.02163061564062,3.8096174863387975,1.01,0.94,9.9,28.3,81.8,50.0,8.33,0.22,0.43,5.26,1.0,22.5,75.0,6.0,3.5,1.0,92.5,7.71,0.39,0.63,5.56,2.0,23.01,76.92,12.0,3.75,4.0,147.5,5.46,0.03,0.26,4.94,4.0,26.42,72.73,27.0,3.81,8.0,0.38,0.41,8.8,24.4,75.7
Luke Keaschall,2B,T,822.5,6.18,133.0906148867314,3.4562917933130697,-0.11,0.74,3.6,22.7,72.0,52.5,10.5,-0.19,-0.07,4.76,1.0,30.77,75.0,5.0,4.4,6.0,104.0,9.45,0.29,0.58,4.76,2.0,25.53,80.0,11.0,4.27,9.0,198.0,7.92,0.31,0.65,4.71,4.0,23.65,76.47,25.0,3.92,15.0,0.0,0.62,5.2,20.0,72.3
Brayan Rocchio,SS,T,817.5,6.01,136.0232945091514,3.499400611620795,-0.8,-0.18,3.2,33.5,75.6,56.0,11.2,-1.11,-1.48,7.14,1.0,40.0,50.0,5.0,3.2,3.0,77.0,7.0,-1.13,-1.1,3.03,1.0,43.48,71.43,11.0,3.55,7.0,122.0,5.55,-0.51,-0.37,4.41,3.0,36.13,75.0,22.0,3.59,10.0,-0.87,-0.26,3.3,31.1,77.0
Nick Kurtz,1B,T,814.5,8.23,98.96719319562575,3.5567341927562923,2.22,0.83,18.0,23.3,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,0.67,18.5,22.4,76.0
Carter Jensen,C,T,812.5,6.11,132.9787234042553,3.5043200000000003,1.15,0.84,11.2,23.9,74.7,80.5,16.1,1.6,0.69,25.0,4.0,22.86,83.33,5.0,3.8,6.0,141.5,12.86,2.08,1.42,19.35,6.0,14.71,81.25,11.0,3.73,10.0,183.0,7.62,2.17,1.7,16.13,10.0,15.21,85.19,24.0,3.42,15.0,2.33,0.7,20.8,24.5,79.2
Riley Greene,LF,T,811.0,6.7,121.04477611940298,3.6350184956843403,2.07,1.31,15.0,26.5,83.7,53.5,13.38,1.2,0.16,25.0,3.0,40.54,100.0,4.0,4.5,4.0,53.5,13.38,1.69,0.33,25.0,3.0,40.54,100.0,4.0,4.5,4.0,59.0,8.43,2.04,0.92,21.43,3.0,34.92,100.0,7.0,3.71,7.0,1.64,0.48,17.1,31.3,85.7
Nolan Arenado,3B,WW,807.5,6.07,133.0313014827018,3.48790092879257,-0.71,-0.73,6.1,31.5,66.5,2.0,0.4,-1.26,-1.11,0.0,0.0,39.47,60.0,5.0,3.6,0.0,14.5,1.32,-1.08,-0.72,0.0,0.0,41.46,76.92,11.0,3.73,2.0,131.5,5.72,-0.44,0.07,1.41,1.0,35.11,82.61,23.0,3.78,11.0,-1.68,-1.62,4.0,33.9,65.0
Chase Meidroth,SS,T,804.0,5.91,136.04060913705584,3.712126865671642,-1.11,-0.87,4.2,28.4,60.7,29.5,4.92,-1.52,-1.45,0.0,0.0,30.43,33.33,6.0,3.5,2.0,55.5,5.05,-1.49,-1.27,0.0,0.0,29.21,42.86,11.0,3.73,4.0,121.5,5.06,-1.68,-1.5,1.33,1.0,33.17,46.67,24.0,3.88,10.0,-1.84,-1.34,1.6,22.4,53.0
Cole Young,2B,T,798.5,5.62,142.08185053380782,3.6528240450845337,-0.85,-0.61,4.7,30.7,66.9,29.0,4.83,-2.04,-2.64,6.25,1.0,31.67,0.0,6.0,3.83,6.0,49.0,4.45,-1.55,-2.01,6.45,2.0,29.03,25.0,11.0,3.64,7.0,102.5,4.1,-0.61,-0.32,2.82,2.0,29.11,65.0,25.0,3.72,14.0,-0.15,0.31,5.6,23.5,73.4
Juan Soto,RF,T,796.0,8.75,90.97142857142858,3.495603015075377,1.85,1.18,14.2,20.4,74.0,27.5,5.5,-0.37,-0.92,12.5,2.0,36.36,60.0,5.0,3.6,2.0,51.0,7.29,0.44,-0.15,13.64,3.0,30.43,71.43,7.0,3.57,4.0,51.0,7.29,0.53,-0.11,13.64,3.0,30.43,71.43,7.0,3.57,4.0,2.13,0.97,18.2,16.0,71.0
Jarren Duran,LF,T,796.0,5.94,134.006734006734,3.783391959798995,-0.25,-0.85,9.5,34.8,69.6,21.0,3.5,0.79,1.12,6.25,1.0,25.0,100.0,6.0,3.83,2.0,54.0,4.5,0.95,0.97,9.38,3.0,31.76,100.0,12.0,3.58,4.0,108.5,4.17,0.04,0.14,6.06,4.0,35.48,84.62,26.0,3.5,10.0,-0.42,-0.98,9.7,31.1,68.7
Brandon Marsh,CF,T,793.5,5.83,136.10634648370498,3.5119596723377438,0.29,0.26,8.2,36.5,84.8,-2.0,-0.4,1.27,2.24,0.0,0.0,6.67,100.0,5.0,2.0,0.0,13.5,1.23,0.56,1.43,0.0,0.0,25.49,100.0,11.0,2.36,1.0,85.0,3.54,1.09,1.54,5.66,3.0,26.76,100.0,24.0,2.83,7.0,0.15,0.15,8.4,29.1,79.0
Vladimir Guerrero Jr.,1B,T,790.0,6.17,128.0388978930308,3.7644810126582278,0.16,0.42,6.7,30.4,78.5,56.5,11.3,0.03,-0.24,10.53,2.0,28.95,66.67,5.0,4.0,4.0,82.5,7.5,0.09,0.3,4.88,2.0,26.37,75.0,11.0,3.91,5.0,134.0,6.7,0.53,0.71,6.58,5.0,24.57,79.17,20.0,4.05,11.0,0.87,0.4,12.2,21.5,71.7
Trent Grisham,CF,T,788.5,6.52,120.93558282208589,3.4563855421686744,1.09,1.13,9.6,19.2,71.8,8.0,2.0,-1.87,-1.91,0.0,0.0,37.93,33.33,4.0,2.75,0.0,25.5,2.32,-0.39,-0.24,4.0,1.0,22.47,55.56,11.0,3.09,4.0,179.5,7.18,1.07,0.87,11.11,7.0,21.52,77.78,25.0,3.52,13.0,1.48,0.87,14.2,17.3,71.6
Munetaka Murakami,1B,T,777.5,7.27,106.94635488308116,3.5905852090032155,2.47,0.92,19.2,22.3,73.5,22.5,3.75,0.87,0.92,10.0,1.0,28.17,100.0,6.0,3.67,2.0,38.5,3.21,0.9,0.89,9.52,2.0,23.13,83.33,12.0,3.58,5.0,127.0,4.7,1.24,0.42,16.98,9.0,22.88,70.45,27.0,3.56,13.0,,,,,
Xander Bogaerts,SS,FA,774.0,5.73,135.0785340314136,3.405426356589148,0.52,1.12,6.0,23.1,77.0,37.0,7.4,-0.13,0.39,0.0,0.0,36.84,100.0,5.0,3.6,1.0,68.5,6.23,-0.36,-0.15,3.57,1.0,27.78,66.67,11.0,3.27,2.0,137.0,5.71,0.65,0.69,8.06,5.0,22.09,75.0,24.0,3.21,6.0,-0.51,-0.51,6.9,23.6,64.1
Sam Antonacci,2B,T,770.5,6.32,121.91455696202532,3.428630759247242,0.52,1.31,5.2,21.5,77.0,20.5,3.42,0.13,0.24,6.25,1.0,22.92,70.0,6.0,3.33,1.0,71.0,5.92,0.59,1.17,2.94,1.0,18.81,82.35,12.0,3.42,6.0,138.5,5.13,0.35,1.08,1.41,1.0,17.36,75.68,27.0,3.33,11.0,,,,,
Ernie Clement,3B,FA,765.0,5.5,139.0909090909091,3.810457516339869,-1.43,-0.87,2.1,45.1,83.1,39.0,7.8,-0.87,-0.59,0.0,0.0,37.14,71.43,5.0,4.0,3.0,39.0,3.55,-1.58,-1.38,0.0,0.0,49.37,75.0,11.0,3.64,3.0,112.0,4.48,-1.49,-1.11,0.0,0.0,47.13,76.92,25.0,3.6,9.0,-1.47,-0.96,2.4,36.4,76.0
Tyler Soderstrom,LF,T,755.0,6.93,108.94660894660895,3.6348079470198673,1.14,1.22,9.5,25.9,81.9,,,,,,,,,,,,,,,,,,,,,,,44.5,8.9,1.79,1.15,16.67,2.0,31.91,100.0,5.0,4.2,4.0,0.73,0.36,11.4,28.9,81.1
Dominic Canzone,RF,T,755.0,5.94,127.1043771043771,3.1548874172185433,0.13,-0.89,12.1,34.4,68.5,55.5,9.25,-0.63,-1.0,9.09,2.0,32.14,50.0,6.0,4.33,2.0,85.0,7.73,-0.28,-0.9,11.76,4.0,36.79,64.71,11.0,4.18,4.0,167.5,6.7,-0.73,-0.9,6.58,5.0,33.61,60.0,25.0,4.08,8.0,0.21,-1.09,14.5,36.8,75.0
JJ Bleday,CF,T,749.0,6.51,115.05376344086022,3.494018691588785,1.28,1.24,10.3,22.5,77.6,39.5,7.9,0.58,-0.51,23.08,3.0,33.33,66.67,5.0,3.4,3.0,59.0,5.36,1.04,0.76,12.5,4.0,21.25,76.92,11.0,3.45,5.0,121.0,4.48,0.57,0.55,8.33,6.0,22.66,72.97,27.0,3.52,9.0,0.12,0.23,7.8,24.9,74.3
Tristan Peters,LF,T,749.0,5.47,136.92870201096892,2.811682242990654,0.29,0.82,5.8,32.2,85.6,24.5,4.08,1.29,1.71,7.14,1.0,15.38,100.0,6.0,2.83,1.0,109.5,9.12,0.68,0.94,6.25,2.0,23.88,85.71,12.0,3.17,7.0,214.5,7.94,1.04,1.02,9.52,6.0,26.03,88.0,27.0,2.85,14.0,,,,,
Ty France,1B,T,745.0,6.42,116.04361370716511,3.2143087248322146,0.63,0.49,9.4,32.6,82.3,45.0,9.0,0.0,0.56,0.0,0.0,34.0,100.0,5.0,3.6,3.0,90.0,8.18,-0.19,0.08,3.45,1.0,34.21,83.33,11.0,3.36,6.0,180.0,7.2,0.26,0.46,5.8,4.0,32.64,86.67,25.0,3.44,11.0,-0.11,-0.09,7.7,31.3,79.2
Oneil Cruz,CF,T,742.5,9.28,80.01077586206897,3.836983164983165,0.88,-0.91,16.9,31.0,63.8,57.0,11.4,-0.22,0.27,0.0,0.0,27.87,80.0,5.0,3.6,2.0,98.0,8.91,0.46,0.1,11.54,3.0,26.23,70.0,11.0,3.91,6.0,160.5,10.03,1.2,0.21,18.18,6.0,25.62,70.59,16.0,3.56,9.0,0.94,-0.75,18.0,28.2,67.4
Willi Castro,2B,FA,740.5,6.17,120.0162074554295,3.5578528021607023,0.2,0.17,8.0,37.7,85.4,-0.5,-0.5,,,0.0,0.0,66.67,,1.0,4.0,0.0,44.0,5.5,0.13,0.37,4.76,1.0,40.0,100.0,8.0,3.62,4.0,126.0,5.73,-0.2,-0.07,5.26,3.0,34.43,78.57,22.0,3.55,13.0,-0.13,0.15,6.5,31.8,82.6
Steven Kwan,LF,T,740.0,5.56,133.09352517985613,3.531351351351351,-1.05,0.07,0.5,20.0,60.5,13.0,2.17,0.15,0.76,0.0,0.0,20.83,81.82,6.0,3.83,1.0,67.0,5.58,0.38,0.96,2.27,1.0,18.75,77.27,12.0,4.08,8.0,167.5,6.44,0.09,0.78,1.1,1.0,15.6,66.67,26.0,3.96,22.0,-0.89,0.0,1.9,22.7,68.8
Ildemaro Vargas,2B,FA,739.0,5.87,125.89437819420783,3.296414073071719,-1.64,-1.43,3.2,40.4,70.2,2.0,0.5,-0.88,-0.6,0.0,0.0,52.94,100.0,4.0,3.0,1.0,21.0,1.91,-1.34,-1.07,0.0,0.0,50.0,83.33,11.0,3.64,3.0,106.0,4.24,-1.32,-1.19,2.63,2.0,45.62,72.73,25.0,3.44,9.0,-2.32,-2.55,3.9,37.4,59.0
Spencer Torkelson,1B,T,733.5,5.24,139.98091603053436,3.3861758691206543,1.62,1.25,12.4,22.1,77.1,38.0,6.33,1.46,1.35,14.29,2.0,21.15,100.0,6.0,3.33,2.0,40.5,3.68,1.15,1.22,9.52,2.0,21.95,88.89,11.0,3.18,2.0,91.5,3.66,0.5,0.69,6.38,3.0,18.27,68.97,25.0,3.04,4.0,1.33,0.8,13.5,22.4,77.5
Austin Riley,3B,T,725.0,5.18,139.96138996138998,3.579558620689655,0.87,0.26,11.9,32.6,79.6,32.5,6.5,0.04,0.05,7.14,1.0,33.33,83.33,5.0,3.8,2.0,47.0,4.7,0.39,0.31,8.7,2.0,35.53,90.91,10.0,3.4,3.0,104.0,4.16,1.02,0.59,12.96,7.0,33.51,90.91,25.0,3.44,10.0,1.45,0.61,15.2,27.9,82.7
Jakob Marsee,CF,FA,720.5,5.26,136.97718631178708,3.2925190839694656,0.36,1.4,3.8,21.6,78.2,32.5,5.42,1.47,1.45,13.33,2.0,10.53,83.33,6.0,3.0,3.0,54.0,4.91,1.81,2.24,8.0,2.0,9.09,90.91,11.0,3.09,5.0,144.5,5.78,1.04,1.58,4.62,3.0,14.84,82.14,25.0,3.28,15.0,0.37,0.54,8.1,19.9,71.2
George Springer,RF,T,719.0,6.54,109.93883792048929,3.7020584144645343,0.91,1.54,6.7,25.2,84.7,28.0,7.0,0.56,0.74,7.14,1.0,23.33,85.71,4.0,4.25,2.0,100.5,10.05,0.7,0.58,10.0,3.0,32.26,91.67,10.0,3.6,7.0,168.0,7.0,0.65,1.05,4.92,3.0,28.47,92.59,24.0,3.08,13.0,2.41,1.82,16.2,20.5,86.7
Salvador Perez,C,FA,715.5,5.38,132.99256505576207,3.857358490566038,-0.32,-1.11,10.2,45.1,80.3,40.0,8.0,0.12,-0.68,17.65,3.0,32.5,60.0,5.0,3.8,1.0,68.0,6.18,0.24,-0.43,13.89,5.0,39.25,80.0,11.0,4.09,1.0,156.0,6.5,-0.16,-0.76,11.69,9.0,43.96,79.17,24.0,3.79,7.0,-0.15,-1.69,14.8,42.2,75.3
Ryan OHearn,1B,T,714.5,7.44,96.03494623655914,3.738222533240028,-0.67,-0.94,7.2,31.7,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.48,7.6,26.9,79.9
Byron Buxton,CF,T,712.0,7.66,92.95039164490862,3.9806179775280897,1.32,-0.01,15.9,34.4,78.9,,,,,,,,,,,,16.0,8.0,,,0.0,0.0,40.91,66.67,2.0,4.0,4.0,39.5,3.59,-0.1,0.67,0.0,0.0,29.25,85.71,11.0,3.55,8.0,1.89,0.72,17.7,29.4,86.0
