Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Gunnar Henderson,SS,T,907.0,6.26,144.88817891373802,3.94787210584344,-0.48,-0.58,6.9,30.2,66.7,13.5,2.25,-0.41,0.05,0.0,0.0,20.59,60.0,6.0,3.5,1.0,78.5,6.04,-0.39,-0.44,6.06,2.0,28.12,58.33,13.0,3.38,5.0,178.0,6.59,-0.2,-0.21,6.49,5.0,28.37,66.67,27.0,3.63,15.0,0.13,0.07,8.6,27.7,76.2
Michael Busch,1B,T,906.5,6.3,143.88888888888889,3.7737451737451737,0.84,0.89,9.0,25.2,77.1,37.0,6.17,0.5,0.67,7.69,1.0,17.24,75.0,6.0,3.17,3.0,61.0,5.08,0.24,0.44,6.25,2.0,26.25,78.57,12.0,3.83,5.0,130.0,5.0,0.41,0.46,7.69,5.0,24.63,74.29,26.0,3.77,13.0,1.83,0.76,17.1,23.0,77.9
Bo Bichette,SS,T,904.0,6.32,143.0379746835443,3.9220353982300886,-1.03,-1.38,6.8,41.3,72.3,60.0,12.0,0.08,-1.48,25.0,3.0,47.73,57.14,5.0,4.0,4.0,90.5,8.23,-0.53,-1.4,12.9,4.0,44.23,63.64,11.0,3.91,7.0,178.0,7.42,-0.56,-1.29,11.43,8.0,43.69,69.57,24.0,3.79,13.0,-0.33,-0.45,7.9,35.2,80.2
Dillon Dingler,C,T,901.5,6.78,132.9646017699115,3.805524126455907,0.24,-0.21,9.9,33.7,75.7,7.0,1.4,-0.77,-0.47,0.0,0.0,38.46,75.0,5.0,3.8,0.0,9.0,0.9,-0.24,-0.41,7.69,2.0,32.0,66.67,10.0,3.7,1.0,26.5,1.1,-0.29,0.1,3.08,2.0,32.58,80.0,24.0,3.79,2.0,-0.26,-0.63,9.2,30.2,71.5
JJ Wetherholt,SS,T,897.5,6.9,130.07246376811594,3.8824512534818942,0.8,1.16,7.6,21.0,74.6,,,,,,,,,,,,-2.0,-1.0,,,0.0,0.0,28.57,66.67,2.0,4.0,0.0,85.5,5.03,0.4,0.43,7.84,4.0,17.57,61.9,17.0,3.94,13.0,,,,,
Drake Baldwin,C,T,896.5,7.35,121.97278911564626,3.918906860011154,0.87,0.13,12.4,33.9,79.9,16.5,3.3,-1.77,-1.9,0.0,0.0,42.42,33.33,5.0,4.4,1.0,60.5,5.04,-0.64,-0.82,6.25,2.0,42.05,75.0,12.0,4.33,4.0,153.5,5.9,-0.46,-0.57,6.67,5.0,35.78,71.43,26.0,4.08,12.0,0.3,-0.19,11.0,28.8,74.7
Jazz Chisholm Jr.,2B,T,895.5,6.68,134.0568862275449,3.409000558347292,0.55,0.58,8.5,28.9,78.4,6.5,2.17,0.11,0.79,0.0,0.0,28.57,100.0,3.0,3.33,0.0,71.5,6.5,-1.02,-0.69,0.0,0.0,31.51,58.33,11.0,2.91,7.0,184.5,7.38,-0.18,-0.05,5.45,3.0,28.16,69.57,25.0,3.08,14.0,1.4,0.57,15.0,26.6,80.5
Kody Clemens,1B,T,891.0,6.96,128.01724137931035,3.647946127946128,0.55,-0.22,11.9,32.4,73.8,35.0,7.0,-0.15,0.43,0.0,0.0,21.74,75.0,5.0,3.4,1.0,95.5,8.68,0.58,-0.01,14.81,4.0,31.76,76.92,11.0,3.36,8.0,189.0,7.88,0.51,-0.08,13.11,8.0,33.52,77.78,24.0,3.54,13.0,0.47,-0.16,12.0,27.8,73.7
Xavier Edwards,2B,T,890.0,6.5,136.92307692307693,3.651685393258427,-0.17,0.75,3.2,24.2,74.1,,,,,,,,,,,,10.5,3.5,-0.52,0.04,0.0,0.0,22.22,60.0,3.0,3.33,0.0,95.5,5.31,-0.29,0.47,0.0,0.0,26.11,76.92,18.0,3.72,4.0,-0.33,1.08,0.8,26.9,86.8
Caleb Durbin,3B,T,882.0,6.39,138.0281690140845,3.318163265306122,-0.94,-0.3,2.8,28.1,67.1,21.5,4.3,-0.12,-0.64,12.5,1.0,22.58,40.0,5.0,2.8,2.0,41.0,3.42,-0.3,-0.1,4.17,1.0,23.53,58.82,12.0,2.92,4.0,151.0,5.59,-0.79,-0.53,2.7,2.0,26.2,56.41,27.0,3.33,13.0,-0.8,-0.31,4.0,24.5,67.6
Gabriel Moreno,C,T,881.5,7.67,114.92829204693612,3.584844015882019,-0.76,-1.25,8.0,29.3,57.7,46.0,9.2,0.5,0.07,14.29,2.0,14.63,50.0,5.0,4.2,2.0,74.5,6.77,-0.1,-0.39,9.38,3.0,21.3,46.67,11.0,4.0,4.0,204.0,8.5,0.18,-0.4,12.16,9.0,25.59,58.06,24.0,3.96,11.0,-0.39,-0.38,7.1,25.9,68.7
Max Muncy,3B,T,879.5,6.61,133.05597579425114,3.2091756679931778,1.38,0.73,13.1,25.8,76.0,32.5,6.5,-0.51,-0.09,0.0,0.0,21.62,57.14,5.0,2.8,4.0,41.0,4.1,0.59,0.41,11.11,2.0,20.51,66.67,10.0,3.4,3.0,165.0,6.88,0.88,0.6,11.54,6.0,24.04,76.19,22.0,3.18,7.0,1.62,1.22,13.6,19.9,79.0
Christian Walker,1B,T,878.5,6.28,139.88853503184714,3.6457598178713715,0.48,0.43,8.7,31.1,79.6,39.5,7.9,0.07,0.74,0.0,0.0,29.63,100.0,5.0,3.4,1.0,68.5,5.71,0.57,1.24,3.45,1.0,26.32,100.0,12.0,3.42,3.0,109.0,4.54,0.41,0.81,4.84,3.0,28.65,88.24,24.0,3.54,6.0,1.19,0.72,12.9,28.1,84.2
Jac Caglianone,RF,T,876.0,6.69,130.94170403587444,3.619931506849315,0.61,-0.56,13.7,39.2,79.0,23.0,7.67,-0.59,-0.21,0.0,0.0,47.37,100.0,3.0,3.0,1.0,95.5,10.61,-0.57,-0.79,6.9,2.0,44.29,80.0,9.0,4.0,7.0,190.0,9.5,-0.33,-0.62,8.47,5.0,49.29,92.86,20.0,3.8,14.0,-0.91,-2.22,12.0,38.5,64.3
Julio Rodriguez,CF,T,876.0,6.54,133.94495412844037,3.941917808219178,-0.77,-1.51,9.0,39.1,67.8,35.5,7.1,-0.51,-0.09,0.0,0.0,45.16,100.0,5.0,4.2,2.0,56.0,5.09,0.0,0.43,3.33,1.0,37.65,100.0,11.0,4.27,4.0,126.5,4.87,-0.48,-0.99,9.86,7.0,36.09,63.16,26.0,4.23,11.0,-0.1,-0.53,9.8,35.9,80.2
Jo Adell,CF,T,873.0,6.1,143.11475409836066,3.74524627720504,0.42,0.24,9.1,35.9,83.8,32.0,4.57,-0.48,-0.05,0.0,0.0,33.33,80.0,7.0,3.43,4.0,67.0,5.58,-0.33,0.32,0.0,0.0,33.33,88.89,12.0,3.5,6.0,209.5,8.06,0.6,0.42,10.0,7.0,35.43,91.3,26.0,3.62,11.0,1.48,0.2,17.3,32.8,84.5
Mike Trout,DH,T,871.5,6.92,125.9393063583815,3.6207917383821,1.77,0.78,15.4,20.8,69.9,22.5,4.5,-0.11,0.48,0.0,0.0,34.38,100.0,5.0,4.0,2.0,44.5,4.05,0.59,0.79,7.69,2.0,26.44,88.24,11.0,4.09,4.0,136.0,5.23,0.73,0.75,8.82,6.0,24.9,80.65,26.0,3.88,10.0,1.15,0.02,15.8,20.8,66.5
Jake Burger,1B,FA,871.0,6.31,138.03486529318542,3.578805970149254,0.16,-0.83,12.0,36.2,71.8,58.5,11.7,0.5,-0.63,22.22,2.0,27.91,50.0,5.0,3.0,7.0,74.0,6.73,0.73,0.15,15.38,4.0,34.04,85.71,11.0,3.45,8.0,169.5,7.06,1.24,0.26,18.18,10.0,34.01,85.71,24.0,3.33,13.0,0.42,-0.64,13.9,39.7,84.0
Chase DeLauter,CF,T,869.5,7.25,119.93103448275862,3.71046578493387,0.94,1.69,6.2,21.6,81.5,20.0,6.67,0.56,1.43,0.0,0.0,16.67,100.0,3.0,3.33,1.0,48.5,6.06,0.5,1.03,4.35,1.0,22.22,86.67,8.0,3.75,4.0,135.0,7.11,0.51,0.85,5.56,3.0,27.01,86.36,19.0,3.47,10.0,,,,,
Chandler Simpson,CF,T,864.0,6.35,136.06299212598427,3.7409143518518513,-1.43,-0.37,0.0,30.7,69.8,25.5,5.1,0.28,1.03,0.0,0.0,24.14,100.0,5.0,4.6,3.0,83.5,7.59,-0.18,0.53,0.0,0.0,28.79,85.71,11.0,4.18,7.0,162.0,6.48,-0.83,-0.24,0.0,0.0,28.76,66.67,25.0,4.04,9.0,-1.2,-0.04,0.0,29.8,77.8
Alec Bohm,3B,T,862.5,6.25,138.0,3.6594202898550723,0.24,0.68,6.1,26.4,76.2,34.0,6.8,0.6,-0.48,22.22,2.0,34.21,66.67,5.0,3.4,2.0,62.0,6.2,0.34,-0.09,12.5,3.0,31.91,75.0,10.0,3.5,6.0,198.5,8.63,0.89,0.57,11.94,8.0,29.17,84.0,23.0,3.74,16.0,0.38,0.97,6.2,26.4,84.8
Jose Ramirez,3B,T,858.5,7.73,111.06080206985769,3.68266744321491,-0.2,0.47,4.2,29.2,77.5,15.0,2.5,-0.2,0.35,0.0,0.0,27.78,83.33,6.0,4.17,3.0,54.0,4.91,-0.38,0.24,0.0,0.0,30.77,81.82,11.0,3.91,6.0,146.5,6.1,-0.39,0.34,0.0,0.0,27.55,76.67,24.0,3.92,12.0,-0.34,-0.28,7.0,29.0,73.9
Mauricio Dubon,LF,FA,852.0,6.22,136.97749196141478,3.7086384976525824,-0.51,0.1,3.8,37.3,84.1,28.5,5.7,-0.4,-0.62,7.69,1.0,44.0,80.0,5.0,3.8,2.0,44.5,4.05,-0.86,-0.79,3.03,1.0,38.98,70.0,11.0,3.73,3.0,102.5,4.27,-0.83,-0.56,2.6,2.0,38.92,76.92,24.0,3.58,6.0,-1.47,-0.7,1.2,35.2,77.3
Jung Hoo Lee,CF,T,850.5,6.39,133.09859154929578,3.7566137566137567,-1.34,-0.81,2.4,32.0,66.5,21.0,4.2,-0.86,-0.6,0.0,0.0,36.36,66.67,5.0,3.2,0.0,70.0,5.83,-0.78,-0.33,0.0,0.0,30.86,66.67,12.0,3.33,4.0,111.0,4.62,-0.66,-0.17,1.3,1.0,32.95,75.0,24.0,3.62,5.0,-0.47,0.25,3.7,22.5,71.3
Brayan Rocchio,SS,T,850.0,6.12,138.88888888888889,3.4704,-0.8,-0.19,3.2,33.6,75.8,88.5,12.64,-0.63,-0.82,6.25,1.0,40.54,66.67,7.0,3.29,5.0,92.5,8.41,-1.2,-1.33,3.57,1.0,41.38,60.0,11.0,3.27,5.0,150.5,6.54,-0.92,-0.55,1.52,1.0,36.05,72.22,23.0,3.52,12.0,-0.87,-0.26,3.3,31.1,77.0
Josh Naylor,1B,T,849.5,6.29,135.0556438791733,3.879882283696292,-0.79,-0.45,4.4,38.0,78.6,16.0,3.2,-0.77,-0.47,0.0,0.0,52.17,100.0,5.0,4.0,1.0,43.0,3.91,-1.05,-1.04,2.86,1.0,45.12,75.0,11.0,4.09,4.0,121.5,5.06,-0.61,-0.26,2.47,2.0,41.85,88.0,24.0,4.08,8.0,-0.61,-0.62,6.7,37.1,80.8
Riley Greene,LF,T,847.0,6.83,124.0117130307467,3.6125619834710743,2.09,1.27,15.3,26.5,83.2,82.5,16.5,1.83,0.06,35.71,5.0,24.0,66.67,5.0,4.0,5.0,89.5,12.79,1.2,-0.39,26.32,5.0,36.0,75.0,7.0,4.29,5.0,92.5,11.56,1.57,-0.3,26.32,5.0,34.55,75.0,8.0,3.75,6.0,1.64,0.48,17.1,31.3,85.7
Kyle Tucker,RF,T,845.5,6.17,137.03403565640195,3.4954819633353043,0.85,1.72,5.5,24.3,85.5,21.0,3.5,0.6,0.81,7.69,1.0,14.63,75.0,6.0,2.83,3.0,54.0,4.5,0.81,1.58,3.45,1.0,13.48,84.62,12.0,2.75,3.0,97.5,3.9,0.25,1.02,1.39,1.0,24.3,85.29,25.0,3.4,9.0,1.79,2.07,10.8,17.6,85.8
Colson Montgomery,SS,T,844.5,6.21,135.9903381642512,3.7502664298401425,1.06,0.33,12.8,32.4,80.2,31.0,6.2,2.0,0.94,28.57,2.0,25.81,100.0,5.0,4.0,4.0,93.0,8.45,1.59,0.88,20.0,4.0,26.04,90.0,11.0,3.73,8.0,138.5,5.54,0.95,0.36,14.29,7.0,32.24,84.85,25.0,3.84,13.0,0.94,-0.0,14.5,30.5,79.1
Ian Happ,LF,T,844.5,6.03,140.0497512437811,3.555879218472469,0.89,0.4,11.4,24.5,70.4,20.5,4.1,0.67,0.32,14.29,1.0,28.26,83.33,5.0,2.8,1.0,33.5,3.35,0.27,0.02,10.53,2.0,29.11,72.73,10.0,3.1,4.0,141.0,5.64,0.49,0.19,10.71,6.0,26.34,71.43,25.0,3.16,12.0,1.35,1.5,10.4,20.8,83.5
Dansby Swanson,SS,T,843.0,7.08,119.0677966101695,3.384626334519573,1.02,1.49,7.6,26.3,85.4,,,,,,,,,,,,,,,,,,,,,,,44.5,8.9,,,33.33,2.0,17.14,100.0,5.0,2.0,4.0,1.12,0.88,11.7,25.2,82.2
Luke Keaschall,2B,T,843.0,6.2,135.96774193548387,3.4199288256227756,-0.12,0.72,3.6,22.8,71.9,29.5,5.9,-0.89,-0.63,0.0,0.0,33.33,60.0,5.0,3.6,4.0,104.5,9.5,-0.33,-0.01,2.94,1.0,29.55,72.73,11.0,3.73,11.0,200.5,8.02,0.31,0.64,5.13,4.0,24.74,78.12,25.0,3.8,15.0,0.0,0.62,5.2,20.0,72.3
Nick Gonzales,2B,T,842.5,6.29,133.94276629570746,3.7628011869436206,-0.24,0.71,2.9,31.2,83.0,6.5,1.62,-0.21,-0.4,8.33,1.0,23.53,50.0,4.0,3.25,0.0,43.5,5.44,0.35,0.48,7.41,2.0,21.33,70.0,8.0,3.62,1.0,115.5,5.78,0.21,0.73,3.28,2.0,24.71,80.0,20.0,3.5,5.0,-0.07,0.67,4.5,31.6,88.3
Cody Bellinger,LF,T,841.5,7.19,117.0375521557719,3.6911229946524062,-0.09,0.23,5.9,30.2,76.1,20.0,5.0,-0.07,0.54,0.0,0.0,33.33,100.0,4.0,4.25,3.0,67.0,5.58,0.07,0.9,0.0,0.0,28.17,94.44,12.0,4.0,9.0,105.5,7.03,0.33,0.8,4.0,2.0,33.33,95.83,15.0,4.13,12.0,-0.14,-0.09,7.5,30.2,77.7
Juan Soto,RF,T,840.5,8.94,94.01565995525728,3.46750743604997,1.76,1.12,13.9,20.2,73.0,57.5,11.5,-0.25,0.28,0.0,0.0,20.0,66.67,5.0,4.0,6.0,95.5,9.55,0.21,-0.05,10.34,3.0,25.4,63.64,10.0,3.7,9.0,95.5,9.55,0.23,-0.11,10.34,3.0,25.4,63.64,10.0,3.7,9.0,2.13,0.97,18.2,16.0,71.0
Nolan Arenado,3B,FA,838.5,6.17,135.89951377633713,3.4731544424567677,-0.75,-0.84,6.3,31.8,65.8,32.5,6.5,-1.0,-1.6,9.09,1.0,45.95,50.0,5.0,3.6,1.0,44.0,4.0,-1.07,-1.09,3.12,1.0,41.56,66.67,11.0,3.82,3.0,124.5,5.41,-0.97,-0.62,1.52,1.0,38.51,75.0,23.0,3.78,11.0,-1.68,-1.62,4.0,33.9,65.0
Carter Jensen,C,T,825.5,6.11,135.1063829787234,3.478740157480315,1.15,0.85,11.1,23.9,74.9,54.0,10.8,0.57,0.71,8.33,1.0,19.23,80.0,5.0,3.6,5.0,134.0,12.18,2.09,1.44,21.43,6.0,15.38,84.62,11.0,3.73,10.0,191.0,7.96,2.25,1.79,16.67,10.0,15.96,87.5,24.0,3.46,15.0,2.33,0.7,20.8,24.5,79.2
Brandon Nimmo,LF,T,822.0,5.91,139.08629441624365,3.789014598540146,1.0,0.94,9.8,28.4,81.9,-1.5,-0.3,0.13,0.82,0.0,0.0,28.0,100.0,5.0,4.2,0.0,79.0,7.18,0.44,0.71,6.45,2.0,27.85,88.89,11.0,3.82,3.0,114.5,4.4,-0.03,0.34,3.85,3.0,26.94,75.68,26.0,3.88,7.0,0.38,0.41,8.8,24.4,75.7
Nick Kurtz,1B,T,814.5,8.23,98.96719319562575,3.5567341927562923,2.22,0.83,18.0,23.3,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,0.67,18.5,22.4,76.0
Jarren Duran,LF,T,812.0,5.97,136.01340033500838,3.7863916256157633,-0.19,-0.86,9.9,34.9,69.8,16.5,3.3,0.95,0.38,18.18,2.0,36.36,100.0,5.0,3.8,2.0,36.0,3.27,1.05,1.16,10.34,3.0,27.4,100.0,11.0,3.55,3.0,125.5,5.02,0.32,0.14,9.23,6.0,34.46,84.0,25.0,3.52,11.0,-0.42,-0.98,9.7,31.1,68.7
Chase Meidroth,SS,T,809.0,5.86,138.05460750853243,3.672459826946848,-1.11,-0.86,4.1,28.4,61.1,15.5,3.1,-1.01,-0.8,0.0,0.0,31.03,50.0,5.0,3.2,2.0,39.5,3.95,-1.07,-0.76,0.0,0.0,30.56,54.55,10.0,3.4,4.0,116.0,4.64,-1.51,-1.32,1.39,1.0,32.23,50.0,25.0,3.76,11.0,-1.84,-1.34,1.6,22.4,53.0
Cole Young,2B,T,805.5,5.59,144.09660107334525,3.6017504655493484,-0.85,-0.62,4.7,30.7,66.9,23.0,4.6,-1.96,-2.17,0.0,0.0,29.17,0.0,5.0,3.0,3.0,42.0,3.82,-0.92,-1.5,8.7,2.0,27.38,28.57,11.0,3.27,7.0,100.0,4.0,-1.0,-0.85,3.08,2.0,30.1,56.25,25.0,3.56,15.0,-0.15,0.31,5.6,23.5,73.4
Brandon Marsh,CF,T,803.0,5.78,138.9273356401384,3.476637608966376,0.32,0.32,8.1,36.3,85.3,9.5,1.9,,,0.0,0.0,0.0,100.0,5.0,1.8,0.0,21.5,1.95,0.76,1.89,0.0,0.0,17.14,100.0,11.0,2.09,0.0,82.5,3.44,1.25,1.76,6.12,3.0,23.85,100.0,24.0,2.62,5.0,0.15,0.15,8.4,29.1,79.0
Sam Antonacci,2B,T,796.0,6.42,123.98753894080997,3.40356783919598,0.52,1.3,5.2,21.6,77.0,36.5,7.3,0.24,0.98,0.0,0.0,25.0,100.0,5.0,3.6,2.0,63.5,5.77,0.13,0.6,3.45,1.0,23.17,76.92,11.0,3.45,5.0,161.0,5.96,0.25,1.02,1.43,1.0,18.58,75.76,27.0,3.44,13.0,,,,,
Vladimir Guerrero Jr.,1B,T,793.5,6.06,130.94059405940595,3.7421550094517957,0.18,0.47,6.6,30.0,78.6,21.0,3.5,-0.33,0.17,0.0,0.0,21.95,66.67,6.0,4.0,4.0,79.5,6.62,0.16,0.46,5.13,2.0,24.21,75.0,12.0,3.92,6.0,106.5,5.32,0.44,0.74,5.71,4.0,24.54,80.0,20.0,4.0,9.0,0.87,0.4,12.2,21.5,71.7
Trent Grisham,CF,T,788.5,6.52,120.93558282208589,3.4563855421686744,1.09,1.13,9.6,19.2,71.8,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,16.0,1.78,-0.53,-0.56,5.26,1.0,25.35,50.0,9.0,2.89,1.0,158.5,6.89,0.58,0.78,6.9,4.0,21.03,75.0,23.0,3.48,11.0,1.48,0.87,14.2,17.3,71.6
Xander Bogaerts,SS,FA,781.5,5.66,138.07420494699647,3.374996801023672,0.53,1.15,5.9,23.1,77.3,18.5,3.7,0.04,0.69,0.0,0.0,30.43,100.0,5.0,3.2,1.0,64.5,5.86,0.35,1.3,0.0,0.0,25.42,100.0,11.0,3.18,3.0,146.5,5.86,0.95,1.13,8.06,5.0,20.81,81.82,25.0,3.12,7.0,-0.51,-0.51,6.9,23.6,64.1
Munetaka Murakami,1B,T,780.0,7.16,108.93854748603351,3.570820512820513,2.42,0.92,18.9,22.3,73.5,13.5,2.7,-0.1,0.49,0.0,0.0,34.21,100.0,5.0,4.2,1.0,35.5,3.23,1.0,1.08,10.53,2.0,25.45,94.12,11.0,3.73,3.0,106.5,3.94,1.1,0.66,13.46,7.0,23.39,76.32,27.0,3.63,12.0,,,,,
Tristan Peters,LF,T,769.5,5.54,138.89891696750902,2.8077972709551657,0.3,0.8,6.0,31.9,84.9,30.5,6.1,0.99,1.36,7.69,1.0,11.11,87.5,5.0,3.4,4.0,52.0,4.73,1.01,1.43,7.41,2.0,19.23,91.67,11.0,3.18,5.0,218.0,8.07,1.07,0.97,10.61,7.0,24.82,85.19,27.0,3.07,16.0,,,,,
Ernie Clement,3B,FA,769.5,5.42,141.9741697416974,3.7682910981156597,-1.45,-0.91,2.1,45.3,83.1,32.0,5.33,-1.61,-1.66,0.0,0.0,47.06,50.0,6.0,3.67,3.0,43.0,3.58,-1.62,-1.55,0.0,0.0,47.95,66.67,12.0,3.5,4.0,104.5,4.18,-1.66,-1.34,0.0,0.0,47.59,75.0,25.0,3.52,9.0,-1.47,-0.96,2.4,36.4,76.0
Dominic Canzone,RF,FA,767.0,5.95,128.90756302521007,3.1417861799217737,0.05,-0.97,11.9,34.5,67.9,23.5,4.7,-1.39,-1.35,0.0,0.0,35.9,40.0,5.0,4.4,1.0,79.0,7.18,-0.62,-1.13,9.38,3.0,36.67,56.25,11.0,4.27,4.0,176.5,7.06,-0.82,-1.09,6.94,5.0,33.62,57.14,25.0,4.12,9.0,0.21,-1.09,14.5,36.8,75.0
Steven Kwan,LF,T,761.0,5.6,135.89285714285714,3.5174770039421817,-1.05,0.07,0.5,20.1,60.8,32.5,4.64,0.13,0.82,0.0,0.0,23.08,90.91,7.0,4.14,4.0,49.0,4.08,0.29,1.2,0.0,0.0,18.75,84.62,12.0,3.92,7.0,183.0,6.78,0.13,0.89,1.09,1.0,15.06,67.39,27.0,3.93,24.0,-0.89,0.0,1.9,22.7,68.8
Salvador Perez,C,FA,758.0,5.57,136.08617594254937,3.8358047493403693,-0.3,-1.16,10.5,45.0,79.7,63.5,10.58,0.14,-1.15,22.22,4.0,37.5,50.0,6.0,4.0,1.0,106.0,8.83,0.06,-0.82,15.38,6.0,37.76,66.67,12.0,4.17,2.0,196.0,7.84,-0.03,-0.92,14.1,11.0,43.63,77.27,25.0,3.84,7.0,-0.15,-1.69,14.8,42.2,75.3
Oneil Cruz,CF,T,757.5,9.24,81.98051948051948,3.7813861386138616,0.84,-0.95,16.8,31.2,63.8,33.5,6.7,-1.92,-2.1,0.0,0.0,27.91,0.0,5.0,3.2,2.0,100.0,10.0,-0.15,0.06,4.76,1.0,27.96,71.43,10.0,3.9,6.0,175.5,9.75,1.03,0.12,17.14,6.0,26.67,70.59,18.0,3.61,10.0,0.94,-0.75,18.0,28.2,67.4
Jakob Marsee,CF,FA,756.5,5.4,140.09259259259258,3.2764044943820227,0.4,1.48,3.7,21.5,78.9,45.0,7.5,1.27,1.82,7.14,1.0,9.38,100.0,6.0,3.17,4.0,81.5,7.41,1.51,2.12,7.69,2.0,10.0,92.31,11.0,3.27,7.0,162.5,6.25,1.2,1.88,4.62,3.0,13.22,84.85,26.0,3.27,15.0,0.37,0.54,8.1,19.9,71.2
Tyler Soderstrom,LF,T,755.0,6.93,108.94660894660895,3.6348079470198673,1.15,1.23,9.5,25.9,81.9,,,,,,,,,,,,,,,,,,,,,,,7.5,3.75,,,0.0,0.0,37.5,100.0,2.0,4.0,1.0,0.73,0.36,11.4,28.9,81.1
Ildemaro Vargas,2B,FA,750.5,5.82,128.95189003436425,3.2802931379080613,-1.67,-1.47,3.1,40.5,70.2,13.5,3.38,,,0.0,0.0,53.33,,4.0,3.5,3.0,34.0,3.09,-1.38,-1.2,0.0,0.0,50.0,80.0,11.0,3.82,5.0,117.0,4.68,-1.47,-1.41,2.53,2.0,45.34,70.0,25.0,3.68,11.0,-2.32,-2.55,3.9,37.4,59.0
Ty France,1B,T,750.0,6.3,119.04761904761905,3.1835999999999998,0.65,0.46,9.6,32.6,82.0,16.0,3.2,-0.0,-0.48,12.5,1.0,34.21,66.67,5.0,3.2,1.0,80.0,7.27,-0.04,-0.12,7.69,2.0,37.89,85.71,11.0,3.55,6.0,160.0,6.4,-0.07,0.19,4.62,3.0,34.21,84.62,25.0,3.48,9.0,-0.11,-0.09,7.7,31.3,79.2
JJ Bleday,CF,T,743.0,6.35,117.00787401574804,3.504037685060565,1.26,1.26,10.1,22.6,77.8,-0.5,-0.1,-0.6,-0.23,0.0,0.0,29.41,66.67,5.0,3.6,1.0,44.5,4.05,0.35,0.11,10.71,3.0,24.68,66.67,11.0,3.64,4.0,114.0,4.07,0.53,0.54,8.33,6.0,23.19,73.53,28.0,3.54,9.0,0.12,0.23,7.8,24.9,74.3
Mookie Betts,SS,T,740.5,6.92,107.00867052023122,3.8688453747467926,0.77,1.16,7.4,20.5,73.9,52.0,10.4,0.47,0.04,14.29,2.0,31.71,80.0,5.0,3.6,5.0,119.5,10.86,-0.2,-0.42,8.33,3.0,27.18,57.14,11.0,4.0,8.0,237.5,9.5,0.28,0.21,8.24,7.0,23.12,66.67,25.0,3.88,14.0,0.12,0.73,5.5,21.6,75.7
Willi Castro,2B,FA,740.5,6.17,120.0162074554295,3.5578528021607023,0.2,0.17,8.0,37.7,85.4,,,,,,,,,,,,20.0,4.0,-0.64,-0.13,0.0,0.0,45.45,100.0,5.0,3.8,1.0,121.5,6.39,-0.49,-0.28,4.0,2.0,34.95,76.0,19.0,3.53,12.0,-0.13,0.15,6.5,31.8,82.6
Javier Sanoja,3B,FA,740.5,5.79,127.89291882556131,3.0572451046590143,-1.6,-1.14,2.2,38.8,71.7,55.5,9.25,0.08,0.25,5.56,1.0,38.71,100.0,6.0,3.67,4.0,101.0,8.42,-0.13,0.32,2.56,1.0,34.85,91.67,12.0,3.75,8.0,213.0,7.89,-0.77,-0.46,2.38,2.0,35.94,74.07,27.0,3.56,12.0,-1.18,-0.4,1.8,30.7,74.8
Austin Riley,3B,T,734.5,5.14,142.89883268482492,3.547964601769911,0.95,0.28,12.3,32.6,79.9,29.0,5.8,2.23,0.48,37.5,3.0,34.38,100.0,5.0,3.2,2.0,52.0,4.73,1.02,0.42,16.67,4.0,31.94,88.89,11.0,3.36,3.0,109.5,4.38,1.33,0.54,16.98,9.0,33.51,90.62,25.0,3.4,9.0,1.45,0.61,15.2,27.9,82.7
Heriberto Hernandez,LF,T,734.0,6.44,113.9751552795031,3.3165122615803817,2.08,1.63,13.7,24.4,84.5,38.0,6.33,1.03,1.37,8.33,1.0,17.78,100.0,6.0,4.0,3.0,101.0,8.42,2.02,1.58,19.23,5.0,17.14,91.67,12.0,3.75,8.0,219.5,8.44,2.45,1.69,19.67,12.0,19.76,91.67,26.0,3.69,14.0,1.21,1.16,11.0,21.5,80.5
Garrett Mitchell,CF,FA,731.5,5.63,129.92895204262877,3.1247846889952156,1.55,1.29,11.8,22.4,77.9,28.5,4.75,1.1,1.32,10.0,1.0,18.75,100.0,6.0,3.0,4.0,37.5,3.75,0.52,1.01,4.76,1.0,21.43,84.62,10.0,3.1,7.0,105.5,4.8,0.81,1.36,4.65,2.0,21.37,87.5,22.0,3.0,12.0,0.51,1.06,6.7,23.8,82.4
