Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Kyle Tucker,RF,T,714.5,6.62,107.93051359516616,3.5022533240027993,1.0,1.65,6.7,24.4,86.1,1.15,1.18,10.0,1.0,20.59,100.0,6.0,2.83,5.0,1.95,1.73,15.38,4.0,18.29,100.0,12.0,3.0,8.0,1.79,1.72,12.73,7.0,21.99,100.0,21.0,3.29,9.0,1.79,2.07,10.8,17.6,85.8
Ryan OHearn,1B,T,714.5,7.44,96.03494623655914,3.738222533240028,-0.66,-0.89,7.2,31.7,64.4,,,0.0,0.0,9.09,50.0,1.0,4.0,0.0,0.05,0.35,3.45,1.0,26.87,77.78,8.0,3.88,3.0,0.04,0.01,7.41,4.0,28.17,70.0,19.0,3.63,7.0,0.26,0.48,7.6,26.9,79.9
William Contreras,C,T,713.5,6.73,106.01783060921248,3.810679747722495,0.23,0.42,7.2,28.5,76.3,0.54,0.67,6.67,1.0,19.51,80.0,6.0,3.67,4.0,0.47,0.64,6.25,2.0,24.68,81.82,11.0,3.91,7.0,0.7,0.79,8.2,5.0,25.16,83.33,21.0,3.67,9.0,0.17,0.61,6.4,25.3,79.2
Jung Hoo Lee,CF,T,711.5,6.78,104.9410029498525,3.754490513000703,-1.28,-0.76,2.5,31.1,65.2,-0.35,-0.32,5.56,1.0,35.29,75.0,6.0,4.17,3.0,-0.25,-0.25,5.71,2.0,29.69,66.67,11.0,4.09,5.0,-0.94,-0.77,2.9,2.0,34.75,62.5,22.0,3.82,9.0,-0.47,0.25,3.7,22.5,71.3
Jazz Chisholm Jr.,2B,T,709.5,6.63,107.01357466063348,3.513572938689218,0.71,0.65,9.3,29.2,80.2,0.34,0.94,0.0,0.0,25.0,100.0,5.0,3.4,1.0,0.46,0.65,5.88,1.0,27.85,87.5,10.0,3.6,3.0,0.67,0.39,11.36,5.0,30.77,83.33,20.0,3.7,9.0,1.4,0.57,15.0,26.6,80.5
Chase DeLauter,CF,T,709.0,7.31,96.9904240766074,3.6910860366713676,0.93,1.57,6.6,20.6,80.0,1.35,1.6,7.69,1.0,12.82,100.0,5.0,3.8,4.0,1.29,1.54,8.0,2.0,21.21,100.0,10.0,3.4,8.0,1.67,1.8,10.61,7.0,20.75,100.0,22.0,3.77,13.0,,,,,
Gunnar Henderson,SS,T,709.0,6.27,113.07814992025519,4.067983074753173,-0.54,-0.67,7.0,31.5,66.9,-0.35,0.09,0.0,0.0,20.0,60.0,5.0,2.8,2.0,0.0,-0.1,7.69,2.0,27.27,66.67,11.0,3.64,5.0,0.32,0.65,5.0,3.0,27.89,84.62,22.0,3.91,14.0,0.13,0.07,8.6,27.7,76.2
Carson Benge,CF,T,706.5,6.42,110.04672897196262,3.7166029723991505,0.3,0.39,7.8,27.4,74.5,-0.24,-0.32,7.14,1.0,33.33,71.43,5.0,4.0,3.0,-0.19,-0.64,11.11,3.0,34.15,63.64,11.0,3.73,6.0,-0.47,-0.45,5.56,3.0,29.88,61.9,21.0,3.71,9.0,,,,,
Casey Schmitt,2B,T,706.0,7.2,98.05555555555556,3.946742209631728,0.7,-0.02,12.3,36.5,81.7,,,,,,,,,,,,10.0,1.0,38.1,60.0,4.0,3.25,2.0,0.34,-0.3,13.64,6.0,28.57,63.16,15.0,3.8,8.0,0.16,0.03,9.0,31.6,80.9
Mauricio Dubon,LF,T,704.0,6.46,108.9783281733746,3.7163352272727277,-0.27,0.32,4.3,37.0,86.6,0.51,1.15,0.0,0.0,21.05,100.0,4.0,3.25,4.0,0.39,0.84,2.86,1.0,32.47,100.0,11.0,3.55,4.0,-0.12,0.34,2.67,2.0,38.6,95.0,23.0,3.78,11.0,-1.47,-0.7,1.2,35.2,77.3
Max Muncy,3B,T,703.5,6.7,105.0,3.276190476190476,1.35,0.7,13.4,25.4,75.6,0.08,0.62,0.0,0.0,30.77,100.0,5.0,3.2,3.0,0.32,0.48,5.88,1.0,32.14,90.0,10.0,3.5,4.0,1.12,1.15,10.0,4.0,26.71,94.44,19.0,3.37,8.0,1.62,1.22,13.6,19.9,79.0
Mike Trout,DH,T,700.5,7.37,95.04748982360923,3.5666381156316915,1.9,0.66,17.2,20.1,68.0,-0.33,0.12,0.0,0.0,31.43,83.33,5.0,3.8,1.0,0.34,0.69,3.85,1.0,22.83,80.0,11.0,3.64,5.0,0.45,0.97,3.7,2.0,22.86,83.87,21.0,3.71,10.0,1.15,0.02,15.8,20.8,66.5
Nick Gonzales,2B,T,698.5,6.35,110.0,3.772727272727273,-0.29,0.58,3.0,32.1,83.2,-0.87,-0.55,0.0,0.0,35.14,66.67,6.0,3.83,1.0,-0.55,-0.32,2.22,1.0,33.75,71.43,13.0,4.15,3.0,-0.17,0.13,3.9,3.0,32.0,79.17,24.0,4.0,12.0,-0.07,0.67,4.5,31.6,88.3
Josh Bell,DH,T,698.0,6.35,109.92125984251969,3.6480659025787965,1.03,0.95,10.1,31.1,86.5,0.69,-0.14,20.0,2.0,37.5,85.71,4.0,4.0,4.0,0.69,0.31,13.04,3.0,28.79,80.0,9.0,3.56,5.0,0.35,0.48,6.9,4.0,31.76,86.96,21.0,3.86,9.0,0.78,0.28,12.1,26.7,77.3
Shea Langeliers,C,T,696.5,7.49,92.99065420560747,4.043417085427136,1.28,0.26,14.9,32.2,79.4,,,,,,,,,,,,0.0,0.0,58.33,,1.0,4.0,0.0,0.68,-0.58,20.0,5.0,32.81,63.64,12.0,3.58,4.0,0.12,-0.52,11.3,32.1,75.3
Cole Young,2B,T,695.5,6.05,114.95867768595042,3.60999281092739,-0.73,-0.55,5.2,31.1,67.8,-0.5,-0.63,7.14,1.0,28.12,50.0,5.0,4.0,3.0,-0.96,-1.09,4.88,2.0,30.34,45.45,12.0,4.0,6.0,-0.8,-0.86,5.33,4.0,33.33,57.89,23.0,3.87,12.0,-0.15,0.31,5.6,23.5,73.4
Brayan Rocchio,SS,T,694.0,6.2,111.93548387096774,3.448414985590778,-0.75,-0.09,3.0,33.1,76.2,-0.73,-0.37,0.0,0.0,23.33,50.0,5.0,3.2,1.0,-0.06,0.21,3.33,1.0,30.38,80.0,11.0,3.55,1.0,-0.16,-0.03,5.41,4.0,31.18,73.91,23.0,4.0,8.0,-0.87,-0.26,3.3,31.1,77.0
Brandon Marsh,CF,T,691.0,6.28,110.03184713375796,3.6171345875542693,0.07,-0.15,8.7,38.0,82.1,-0.42,0.0,0.0,0.0,35.71,87.5,6.0,3.5,3.0,-0.56,-0.13,0.0,0.0,40.79,88.24,12.0,3.58,4.0,-0.23,0.09,3.57,2.0,36.22,85.19,23.0,3.57,8.0,0.15,0.15,8.4,29.1,79.0
Tyler Soderstrom,LF,T,688.0,6.75,101.92592592592592,3.590843023255814,0.98,1.03,9.4,25.9,80.4,-0.4,-0.6,8.33,1.0,36.11,66.67,5.0,3.6,3.0,-0.08,0.17,3.45,1.0,28.04,75.0,12.0,3.75,5.0,0.41,0.53,7.14,4.0,25.71,78.26,22.0,3.59,12.0,0.73,0.36,11.4,28.9,81.1
Caleb Durbin,3B,T,687.5,6.49,105.9322033898305,3.28512,-0.86,-0.17,2.6,28.6,69.2,-0.46,-0.59,7.14,1.0,27.27,50.0,5.0,3.6,5.0,-1.41,-1.51,3.12,1.0,26.88,28.57,12.0,3.33,8.0,-0.79,-0.41,1.37,1.0,30.0,63.16,24.0,3.5,18.0,-0.8,-0.31,4.0,24.5,67.6
Josh Naylor,1B,T,686.5,6.36,107.94025157232704,3.8632483612527313,-0.88,-0.59,4.4,37.4,75.8,-0.95,-0.64,0.0,0.0,28.21,50.0,5.0,3.4,0.0,-0.65,-0.51,2.94,1.0,38.89,75.0,12.0,3.67,3.0,-0.78,-0.56,2.86,2.0,37.21,71.43,23.0,3.65,9.0,-0.61,-0.62,6.7,37.1,80.8
Jake Burger,1B,T,685.0,6.23,109.95184590690208,3.6470510948905113,-0.23,-1.16,11.3,37.2,68.5,-0.41,-0.67,9.09,1.0,41.67,75.0,6.0,3.0,4.0,-0.19,-1.08,16.0,4.0,41.1,63.64,12.0,3.42,7.0,0.28,-0.94,18.52,10.0,39.76,66.67,23.0,3.65,9.0,0.42,-0.64,13.9,39.7,84.0
Kody Clemens,1B,T,680.0,6.8,100.0,3.65,0.41,-0.35,11.9,32.0,71.5,-0.25,0.21,0.0,0.0,26.83,77.78,5.0,4.0,2.0,0.11,0.14,6.67,2.0,29.73,76.92,10.0,3.9,6.0,0.05,0.14,6.35,4.0,32.4,80.0,22.0,3.95,10.0,0.47,-0.16,12.0,27.8,73.7
Jose Ramirez,3B,T,674.0,8.12,83.00492610837439,3.7226706231454,0.02,0.46,5.6,29.9,78.7,0.27,0.86,0.0,0.0,26.47,100.0,4.0,2.5,2.0,-0.73,-0.35,0.0,0.0,33.33,70.0,9.0,3.67,5.0,-0.73,-0.16,0.0,0.0,31.48,71.43,11.0,3.73,6.0,-0.34,-0.28,7.0,29.0,73.9
Brandon Nimmo,LF,T,673.5,6.18,108.98058252427185,3.7896659242761688,1.29,1.05,11.4,28.9,84.7,0.6,0.76,6.67,1.0,28.3,100.0,6.0,3.67,4.0,0.21,0.58,3.03,1.0,30.51,90.0,13.0,3.62,7.0,0.4,0.77,4.84,3.0,31.1,92.86,24.0,3.62,13.0,0.38,0.41,8.8,24.4,75.7
Byron Buxton,CF,T,672.5,8.2,82.01219512195122,4.035985130111524,1.41,-0.15,17.6,35.2,78.3,,,,,,,,,,0.34,0.22,9.09,1.0,42.31,100.0,4.0,3.5,0.0,-0.36,-0.24,5.0,1.0,41.3,85.71,7.0,3.57,0.0,1.89,0.72,17.7,29.4,86.0
Colson Montgomery,SS,T,671.5,6.28,106.92675159235668,3.7315264333581535,0.83,0.11,12.6,32.6,78.0,-0.0,-0.43,12.5,1.0,50.0,100.0,5.0,3.8,3.0,0.41,0.78,3.7,1.0,33.33,100.0,11.0,3.91,4.0,0.12,0.48,4.26,2.0,34.13,90.91,21.0,3.86,10.0,0.94,-0.0,14.5,30.5,79.1
Ian Happ,LF,T,667.5,6.01,111.0648918469218,3.601498127340824,0.88,0.37,11.7,24.0,69.7,1.0,1.75,0.0,0.0,10.0,100.0,6.0,2.5,1.0,0.23,0.17,8.0,2.0,24.6,69.23,13.0,3.38,3.0,0.21,0.39,6.0,3.0,21.46,67.86,24.0,3.33,7.0,1.35,1.5,10.4,20.8,83.5
Jarren Duran,LF,T,666.5,6.29,105.96184419713832,3.812693173293323,-0.38,-1.14,10.2,34.6,65.3,-0.54,-1.22,14.29,2.0,30.43,33.33,5.0,3.6,4.0,-0.27,-0.31,6.06,2.0,37.31,77.78,12.0,3.67,7.0,-0.36,-0.4,6.35,4.0,33.14,68.42,24.0,3.46,10.0,-0.42,-0.98,9.7,31.1,68.7
Bo Bichette,SS,T,666.0,5.84,114.04109589041096,3.937177177177177,-0.96,-1.13,6.3,40.4,73.2,-0.01,-0.12,8.33,1.0,44.44,100.0,5.0,4.2,1.0,-1.04,-0.99,2.7,1.0,47.73,76.92,12.0,4.25,3.0,-1.0,-0.88,3.17,2.0,42.07,72.0,22.0,3.77,6.0,-0.33,-0.45,7.9,35.2,80.2
Nolan Arenado,3B,FA,665.0,6.16,107.95454545454545,3.4181052631578948,-0.62,-0.87,7.4,30.3,62.8,0.25,-0.18,13.33,2.0,28.3,66.67,5.0,3.4,4.0,-0.25,-0.33,6.67,2.0,26.96,60.0,11.0,3.36,4.0,0.52,0.13,11.86,7.0,25.69,68.75,23.0,3.35,14.0,-1.68,-1.62,4.0,33.9,65.0
Jo Adell,CF,T,660.5,5.85,112.90598290598291,3.7819076457229373,0.25,0.09,8.8,36.2,82.7,1.1,0.61,16.67,1.0,18.18,75.0,5.0,3.6,2.0,0.41,0.18,10.53,2.0,26.97,73.33,11.0,3.45,4.0,0.95,0.64,12.5,6.0,27.72,84.0,22.0,3.5,9.0,1.48,0.2,17.3,32.8,84.5
Vladimir Guerrero Jr.,1B,T,656.0,6.07,108.07248764415156,3.7104725609756097,0.04,0.25,6.7,31.5,78.3,-1.12,-1.35,6.67,1.0,41.3,50.0,5.0,4.0,2.0,-0.33,-0.13,3.23,1.0,37.8,83.33,10.0,3.8,4.0,-0.05,0.03,6.25,4.0,33.33,78.95,21.0,3.86,9.0,0.87,0.4,12.2,21.5,71.7
Chandler Simpson,CF,T,655.5,6.13,106.93311582381729,3.6564912280701756,-1.4,-0.39,0.0,31.5,70.4,-1.59,-1.43,0.0,0.0,46.43,57.14,6.0,3.83,1.0,-1.78,-1.71,0.0,0.0,49.02,60.0,11.0,3.73,3.0,-0.87,-0.36,0.0,0.0,37.59,76.92,23.0,3.7,10.0,-1.2,-0.04,0.0,29.8,77.8
Taylor Ward,LF,FA,653.5,5.78,113.06228373702422,3.6528538638102526,0.36,0.98,5.5,14.4,64.3,0.67,1.35,0.0,0.0,17.39,100.0,5.0,2.6,0.0,0.38,0.72,4.0,1.0,15.91,69.23,11.0,3.36,3.0,0.15,0.59,3.64,2.0,12.81,58.06,22.0,3.36,10.0,0.9,0.12,13.7,20.6,67.3
Ernie Clement,3B,FA,649.0,5.79,112.08981001727116,3.8094453004622495,-1.3,-0.75,2.3,45.2,84.4,,,0.0,0.0,44.44,,6.0,3.33,2.0,-0.46,-0.01,0.0,0.0,45.95,100.0,12.0,3.83,3.0,-0.95,-0.73,2.41,2.0,46.86,83.33,23.0,4.0,9.0,-1.47,-0.96,2.4,36.4,76.0
Alec Bohm,3B,T,640.0,5.82,109.96563573883161,3.6920625,0.01,0.6,4.9,26.0,75.2,-0.6,-0.22,0.0,0.0,33.33,75.0,6.0,4.0,2.0,0.13,0.75,0.0,0.0,24.66,84.62,12.0,3.83,5.0,-0.18,0.09,4.17,3.0,30.07,75.0,23.0,3.91,8.0,0.38,0.97,6.2,26.4,84.8
Munetaka Murakami,1B,T,639.5,8.2,77.98780487804879,3.5261923377638777,2.57,1.01,20.1,22.1,75.0,0.94,0.0,22.22,2.0,21.62,60.0,5.0,4.0,2.0,1.45,0.24,25.0,7.0,23.21,68.75,12.0,4.0,10.0,1.47,0.63,18.6,8.0,22.4,75.0,21.0,3.71,16.0,,,,,
Chase Meidroth,SS,T,639.0,5.81,109.98278829604132,3.627840375586854,-0.74,-0.43,4.6,27.5,64.5,-0.64,-0.27,0.0,0.0,21.43,50.0,5.0,3.0,3.0,0.21,-0.0,9.68,3.0,25.77,66.67,12.0,3.17,8.0,-0.15,0.02,5.17,3.0,30.46,73.91,22.0,3.36,13.0,-1.84,-1.34,1.6,22.4,53.0
Nasim Nunez,SS,T,635.5,5.94,106.98653198653199,3.0190715971675846,-0.26,1.2,0.4,26.5,83.3,-1.26,-1.02,0.0,0.0,48.0,75.0,5.0,3.6,0.0,-0.19,0.35,0.0,0.0,30.26,83.33,12.0,3.33,2.0,-0.24,0.48,0.0,0.0,27.54,80.0,21.0,3.29,9.0,0.07,0.84,4.7,21.6,76.9
Jackson Chourio,CF,T,634.0,7.92,80.05050505050505,4.109905362776026,0.49,-0.43,12.8,34.5,73.9,0.58,-0.03,16.67,2.0,35.42,85.71,6.0,3.83,4.0,0.19,-0.11,10.53,4.0,42.06,90.91,12.0,4.25,6.0,-0.49,-0.76,7.94,5.0,40.47,72.22,23.0,4.0,16.0,-0.24,-0.71,9.7,37.0,79.6
Curtis Mead,1B,T,631.5,7.18,87.95264623955433,3.240380047505938,0.29,-0.32,10.9,25.1,62.6,,,,,,,,,,,,0.0,0.0,10.34,50.0,3.0,2.0,1.0,-1.05,-1.4,7.14,2.0,22.61,27.27,12.0,3.17,9.0,-0.54,-0.04,4.5,27.7,75.0
Xander Bogaerts,SS,FA,631.0,5.79,108.98100172711571,3.4317908082408874,0.44,1.05,5.7,23.9,78.0,0.62,1.28,0.0,0.0,18.6,100.0,5.0,3.2,3.0,0.21,0.86,0.0,0.0,17.11,75.0,10.0,3.2,5.0,0.11,0.4,4.84,3.0,19.69,65.0,22.0,3.5,10.0,-0.51,-0.51,6.9,23.6,64.1
Ildemaro Vargas,2B,FA,631.0,6.31,100.0,3.24,-1.56,-1.31,3.1,39.2,69.4,-1.12,-0.84,0.0,0.0,57.69,100.0,4.0,2.75,1.0,-1.29,-1.07,0.0,0.0,47.83,75.0,10.0,2.4,1.0,-1.24,-0.83,0.0,0.0,39.29,68.42,21.0,2.81,8.0,-2.32,-2.55,3.9,37.4,59.0
Gabriel Moreno,C,T,629.5,7.32,85.99726775956283,3.4768546465448775,-0.93,-1.35,7.5,30.7,57.4,-0.32,0.13,0.0,0.0,32.43,85.71,3.0,4.33,0.0,-0.13,-0.12,6.06,2.0,34.26,77.78,9.0,4.11,4.0,-0.21,-0.27,6.94,5.0,31.33,68.57,21.0,3.9,15.0,-0.39,-0.38,7.1,25.9,68.7
Spencer Torkelson,1B,T,629.0,5.57,112.92639138240574,3.418155802861685,1.71,1.28,13.1,22.9,79.5,0.07,0.61,0.0,0.0,23.68,85.71,5.0,4.6,4.0,0.47,0.92,3.03,1.0,21.13,83.33,11.0,3.73,7.0,0.69,0.62,9.68,6.0,27.27,82.76,23.0,3.74,14.0,1.33,0.8,13.5,22.4,77.5
Willy Adames,SS,T,627.5,5.7,110.08771929824562,3.842390438247012,-0.16,-0.43,8.4,32.3,71.0,-0.58,-0.18,0.0,0.0,25.0,60.0,6.0,3.5,1.0,-0.35,0.14,0.0,0.0,30.7,78.57,13.0,3.62,7.0,0.07,0.15,6.56,4.0,32.65,80.65,24.0,3.67,13.0,0.86,0.29,12.6,26.8,77.6
Sam Antonacci,2B,T,616.0,6.62,93.05135951661632,3.4282142857142857,0.72,1.32,6.4,22.6,79.5,0.39,0.41,7.69,1.0,21.74,75.0,5.0,3.6,2.0,1.02,1.28,6.9,2.0,20.34,91.67,12.0,3.17,7.0,0.67,1.11,5.0,3.0,23.03,87.5,22.0,3.41,13.0,,,,,
Kyle Karros,3B,T,613.5,5.73,107.06806282722512,2.9980929095354525,0.67,0.93,7.8,24.5,77.3,0.22,0.79,0.0,0.0,21.88,88.89,5.0,4.0,5.0,-0.3,0.2,0.0,0.0,25.4,71.43,9.0,3.56,7.0,0.5,0.76,6.25,3.0,23.61,80.0,19.0,3.53,11.0,-0.54,0.74,1.0,23.9,78.8
JJ Bleday,CF,T,611.5,7.19,85.04867872044505,3.5038757154538023,1.41,1.35,10.8,22.7,80.0,0.94,0.83,11.11,1.0,16.67,80.0,5.0,3.2,4.0,0.86,0.53,13.04,3.0,23.47,76.92,12.0,3.25,6.0,1.6,1.17,15.38,8.0,22.22,87.5,23.0,3.43,14.0,0.12,0.23,7.8,24.9,74.3
Luke Keaschall,2B,T,611.5,5.77,105.97920277296362,3.3402780049059686,-0.23,0.58,3.4,22.5,70.2,1.5,1.11,16.67,2.0,21.88,100.0,4.0,3.5,2.0,0.43,0.43,8.0,2.0,18.84,66.67,9.0,3.11,2.0,-0.13,0.18,3.92,2.0,20.26,60.87,20.0,3.0,7.0,0.0,0.62,5.2,20.0,72.3
Trent Grisham,CF,T,611.0,6.43,95.02332814930016,3.388641571194763,1.0,1.05,9.4,17.9,69.9,-0.02,0.5,0.0,0.0,7.41,50.0,6.0,3.67,2.0,-0.35,0.13,0.0,0.0,26.51,71.43,13.0,3.54,4.0,0.47,0.92,4.35,3.0,22.35,81.82,24.0,3.54,9.0,1.48,0.87,14.2,17.3,71.6
Garrett Mitchell,CF,FA,610.0,5.92,103.04054054054055,3.1540983606557376,1.67,1.01,14.1,22.6,75.7,1.72,0.95,22.22,2.0,19.05,88.89,6.0,3.17,2.0,1.19,0.86,14.29,3.0,22.92,84.62,11.0,3.18,4.0,0.67,0.55,10.0,5.0,23.56,75.0,22.0,3.5,10.0,0.51,1.06,6.7,23.8,82.4
Carter Jensen,C,T,610.0,5.7,107.01754385964912,3.485409836065574,0.6,0.36,9.9,25.9,72.1,1.09,0.35,20.0,2.0,27.27,83.33,5.0,3.8,3.0,0.62,0.45,10.53,2.0,26.67,80.0,11.0,3.64,5.0,0.76,0.38,12.5,6.0,26.34,75.76,23.0,3.7,8.0,2.33,0.7,20.8,24.5,79.2
Willi Castro,2B,T,608.0,6.27,96.96969696969698,3.5578124999999994,0.25,0.18,8.4,38.6,87.0,0.35,-0.22,15.38,2.0,46.15,100.0,4.0,4.25,4.0,0.86,0.07,18.18,4.0,44.58,100.0,9.0,3.67,9.0,1.0,0.1,17.78,8.0,45.07,100.0,19.0,3.58,13.0,-0.13,0.15,6.5,31.8,82.6
Austin Riley,3B,T,603.0,5.34,112.92134831460675,3.586567164179104,0.59,0.07,11.2,32.2,77.0,2.04,1.35,22.22,2.0,17.39,100.0,5.0,3.4,3.0,0.44,0.22,10.53,2.0,33.73,85.71,11.0,3.55,3.0,0.77,0.08,15.22,7.0,30.21,75.0,23.0,3.61,9.0,1.45,0.61,15.2,27.9,82.7
Jac Caglianone,RF,T,600.0,5.66,106.00706713780919,3.5375,0.74,-0.42,14.4,37.2,77.7,-0.23,-0.3,7.14,1.0,47.62,100.0,5.0,4.0,2.0,0.25,0.05,9.68,3.0,38.98,90.0,11.0,3.73,3.0,0.23,-0.17,11.11,7.0,42.11,88.89,21.0,3.76,8.0,-0.91,-2.22,12.0,38.5,64.3
Jose Caballero,SS,T,597.0,6.09,98.0295566502463,3.2439195979899496,-1.07,-0.81,4.1,37.4,73.1,0.37,-0.7,22.22,2.0,37.93,66.67,5.0,2.4,2.0,-0.7,-1.17,9.52,2.0,44.3,66.67,11.0,2.82,2.0,-1.21,-1.28,4.26,2.0,44.59,66.67,20.0,3.05,3.0,-0.6,-0.43,5.9,28.4,71.4
Dominic Canzone,RF,T,589.0,5.89,100.0,2.88,0.58,-0.63,14.3,34.4,71.3,-0.76,-0.95,7.14,1.0,39.02,60.0,5.0,3.8,3.0,-0.02,-0.71,14.29,5.0,40.45,72.22,12.0,3.83,7.0,0.04,-0.24,9.68,6.0,38.73,81.48,21.0,3.86,9.0,0.21,-1.09,14.5,36.8,75.0
Joc Pederson,DH,T,587.5,5.65,103.98230088495575,2.8851063829787233,0.28,-0.39,11.2,29.5,67.6,0.3,0.14,10.0,1.0,26.83,75.0,6.0,2.67,2.0,-0.06,-0.1,6.9,2.0,34.04,77.78,13.0,3.08,7.0,0.26,-0.15,11.36,5.0,33.57,75.0,21.0,2.95,13.0,0.21,-0.0,9.5,26.8,74.2
Jeremy Pena,SS,T,582.5,8.57,67.96966161026837,3.854660944206009,-0.55,-0.4,5.7,36.0,76.3,-0.86,-1.03,6.67,1.0,44.07,66.67,6.0,4.33,4.0,-1.09,-1.6,8.82,3.0,44.54,55.56,12.0,4.58,12.0,-0.25,-0.65,9.84,6.0,38.42,71.43,20.0,4.2,20.0,-0.28,-0.44,8.2,35.5,80.7
Andrew Benintendi,LF,FA,582.0,5.82,100.0,3.05,0.61,0.52,9.3,31.8,82.0,1.12,-0.27,28.57,2.0,47.06,100.0,4.0,3.0,2.0,0.39,0.15,10.53,2.0,35.85,87.5,11.0,2.82,3.0,0.29,0.66,4.65,2.0,30.0,88.24,20.0,2.85,9.0,0.76,0.47,11.1,29.0,82.5
Oneil Cruz,CF,T,582.0,9.09,64.02640264026402,3.9046391752577323,0.6,-1.14,16.7,32.4,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,-0.75,18.0,28.2,67.4
Trevor Larnach,DH,T,581.0,6.12,94.93464052287581,3.1284681583476766,-0.24,-0.45,8.0,28.8,66.0,1.14,0.54,18.18,2.0,23.68,83.33,5.0,3.6,2.0,1.08,1.04,10.53,2.0,22.58,88.89,9.0,3.11,2.0,0.31,0.05,10.2,5.0,25.66,66.67,20.0,3.25,8.0,-0.53,-0.6,7.2,27.5,68.2
Spencer Steer,1B,T,574.5,5.86,98.03754266211604,3.468059181897302,0.84,0.17,12.4,26.2,70.1,,,,,,,,,,,,0.0,0.0,18.18,100.0,2.0,2.5,0.0,0.35,0.55,6.25,2.0,28.57,83.33,12.0,3.5,4.0,0.19,0.39,7.6,24.8,76.0
Mickey Moniak,RF,T,573.0,7.44,77.01612903225806,3.414869109947644,0.52,-0.04,11.2,41.7,88.5,0.69,0.48,11.76,2.0,33.33,100.0,6.0,3.67,4.0,0.62,0.32,12.0,3.0,40.74,100.0,10.0,3.7,6.0,-0.11,0.02,5.56,3.0,40.15,90.0,19.0,3.74,11.0,0.68,-0.23,13.8,38.0,86.5
Masyn Winn,SS,T,570.5,5.33,107.03564727954972,3.5595617879053463,-0.83,-0.22,3.0,24.6,63.2,-0.62,-0.24,0.0,0.0,20.93,50.0,6.0,3.0,2.0,-1.13,-0.87,0.0,0.0,23.6,40.0,13.0,3.38,4.0,-0.86,-0.53,1.69,1.0,25.0,51.85,25.0,3.28,5.0,-0.63,-0.24,4.8,25.9,70.3
Josh Jung,3B,T,569.5,6.19,92.00323101777059,3.8476909569798075,-0.25,-0.08,6.3,28.8,70.5,,,,,,,,,,,,,,,,,,,0.96,0.71,12.0,3.0,25.42,81.82,9.0,3.44,5.0,-0.08,-0.17,8.3,33.2,80.8
Jakob Marsee,CF,FA,567.0,5.15,110.09708737864077,3.3152557319223988,0.13,1.04,3.7,23.3,77.0,-0.03,0.48,0.0,0.0,7.69,50.0,5.0,2.4,1.0,0.45,0.32,9.52,2.0,20.63,66.67,12.0,2.42,5.0,0.25,0.59,4.76,2.0,23.62,76.0,21.0,2.67,8.0,0.37,0.54,8.1,19.9,71.2
Cam Smith,RF,T,565.5,4.96,114.01209677419355,3.2803536693191866,0.78,0.41,10.9,29.0,76.9,-0.13,0.36,0.0,0.0,28.21,85.71,6.0,3.5,4.0,0.45,0.85,3.45,1.0,27.91,92.86,12.0,3.33,7.0,0.14,0.27,6.25,3.0,31.58,81.82,22.0,2.95,8.0,-0.28,-0.17,6.9,29.6,76.0
Travis Bazzana,2B,T,563.0,6.78,83.03834808259587,3.685044404973357,-0.03,0.67,4.3,26.5,76.8,-0.8,-0.46,0.0,0.0,28.57,57.14,5.0,4.0,1.0,-0.76,-0.39,0.0,0.0,30.59,64.29,11.0,3.82,3.0,-0.21,0.14,3.45,2.0,27.56,71.88,23.0,3.74,9.0,,,,,
Ty France,1B,T,554.0,6.22,89.06752411575563,3.11,0.8,0.41,11.0,32.3,81.4,0.49,0.62,6.67,1.0,25.0,88.89,5.0,3.6,4.0,0.43,0.87,2.94,1.0,27.27,92.31,11.0,3.73,8.0,1.05,0.81,12.12,8.0,30.81,93.33,21.0,3.81,17.0,-0.11,-0.09,7.7,31.3,79.2
Kyle Stowers,LF,T,553.5,6.15,90.0,3.688888888888889,0.92,0.34,12.1,33.0,81.5,0.43,0.36,9.09,1.0,35.48,100.0,5.0,3.8,2.0,0.76,-0.08,18.52,5.0,32.08,75.0,12.0,3.67,6.0,0.72,0.41,11.76,6.0,32.42,86.36,23.0,3.7,7.0,2.23,0.92,19.1,27.9,86.2
