Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Ryan OHearn,1B,T,524.0,7.59,69.03820816864295,3.67912213740458,-1.12,-1.21,5.7,33.4,61.4,-1.76,-1.77,0.0,0.0,40.62,25.0,6.0,4.33,5.0,-1.52,-1.69,2.7,1.0,41.33,45.45,12.0,4.33,7.0,-1.5,-1.53,2.99,2.0,41.11,59.09,25.0,4.0,11.0,0.26,0.48,7.6,26.9,79.9
Jung Hoo Lee,CF,T,523.5,6.98,75.0,3.76,-1.05,-0.46,2.7,30.2,67.0,-0.83,-1.06,6.25,1.0,31.82,33.33,6.0,3.83,2.0,-1.16,-1.24,3.33,1.0,32.5,40.0,11.0,3.73,6.0,-0.94,-0.81,3.41,3.0,30.86,57.14,26.0,3.92,19.0,-0.47,0.25,3.7,22.5,71.3
Max Muncy,3B,T,522.5,6.7,77.98507462686567,3.2313875598086126,1.35,0.48,14.8,24.5,71.6,-0.15,-0.08,6.25,1.0,34.29,75.0,6.0,3.5,2.0,0.08,0.53,3.7,1.0,25.0,75.0,12.0,3.25,4.0,0.33,0.26,9.52,6.0,24.71,70.0,27.0,3.15,13.0,1.62,1.22,13.6,19.9,79.0
Bryson Stott,2B,T,522.5,6.7,77.98507462686567,3.423732057416268,-0.64,-0.85,7.3,31.8,64.0,0.5,0.15,13.33,2.0,24.14,62.5,7.0,3.57,5.0,0.07,0.02,8.33,3.0,28.04,66.67,13.0,3.62,10.0,-0.42,-0.62,8.11,6.0,30.87,61.29,27.0,3.52,15.0,-1.35,-1.36,5.1,23.4,54.0
Fernando Tatis Jr.,RF,T,522.0,6.44,81.05590062111801,3.824521072796935,0.89,0.62,11.0,27.4,77.6,1.4,1.12,16.67,3.0,18.75,87.5,6.0,4.33,3.0,1.37,1.35,13.51,5.0,22.35,92.86,12.0,4.0,8.0,0.96,0.66,13.79,12.0,23.81,77.14,26.0,4.19,15.0,1.45,1.53,11.0,24.5,88.7
Josh Bell,DH,T,520.0,6.34,82.01892744479495,3.5967307692307693,0.94,0.96,9.7,31.2,87.7,0.47,0.82,6.25,1.0,30.3,100.0,6.0,3.33,1.0,0.92,1.26,8.33,3.0,27.06,100.0,12.0,3.5,8.0,0.71,0.79,9.59,7.0,31.47,93.33,27.0,3.52,15.0,0.78,0.28,12.1,26.7,77.3
Vladimir Guerrero Jr.,1B,T,518.5,6.48,80.01543209876543,3.636798457087753,0.08,0.38,6.5,31.0,79.5,-0.17,0.07,4.55,1.0,27.59,66.67,7.0,4.29,3.0,0.04,0.05,7.5,3.0,25.58,62.5,12.0,4.08,6.0,-0.32,-0.09,4.76,4.0,30.98,73.08,24.0,4.04,12.0,0.87,0.4,12.2,21.5,71.7
Colson Montgomery,SS,T,515.0,6.52,78.9877300613497,3.6081553398058253,0.9,-0.09,14.3,32.3,75.0,-0.24,-0.7,11.11,1.0,30.77,44.44,6.0,3.67,2.0,0.14,-0.96,18.18,4.0,38.27,60.0,12.0,3.5,5.0,0.34,-0.62,17.39,8.0,37.23,72.41,23.0,3.57,12.0,0.94,-0.0,14.5,30.5,79.1
Josh Naylor,1B,T,513.0,6.58,77.96352583586626,3.899259259259259,-0.71,-0.46,5.0,36.0,75.3,-1.15,-0.88,0.0,0.0,44.83,66.67,6.0,4.0,1.0,-0.77,-0.69,3.45,1.0,37.7,66.67,10.0,3.9,2.0,-1.36,-1.29,2.53,2.0,36.93,57.14,24.0,3.96,9.0,-0.61,-0.62,6.7,37.1,80.8
Carson Benge,CF,T,510.5,6.3,81.03174603174604,3.677571008814887,0.55,0.67,8.4,26.0,76.3,0.17,1.03,0.0,0.0,15.38,76.92,7.0,4.43,2.0,0.41,0.9,4.76,2.0,21.57,78.26,13.0,4.46,7.0,0.52,0.63,8.64,7.0,22.97,75.0,27.0,4.19,19.0,,,,,
Geraldo Perdomo,SS,T,510.5,6.38,80.01567398119123,3.4243290891283054,-0.88,-0.34,3.3,21.8,56.7,0.4,0.35,10.0,2.0,14.63,50.0,6.0,4.0,2.0,0.12,0.34,6.06,2.0,18.75,56.25,12.0,3.58,7.0,-0.73,-0.42,2.56,2.0,21.86,50.0,27.0,3.41,11.0,0.08,0.52,6.2,19.1,69.9
Mauricio Dubon,LF,T,508.5,6.52,77.99079754601227,3.692743362831858,-0.23,0.16,5.4,37.3,85.5,-1.1,-0.81,0.0,0.0,35.48,50.0,6.0,4.17,4.0,-0.07,0.39,2.94,1.0,29.31,80.0,11.0,4.09,6.0,-0.3,-0.33,7.04,5.0,39.13,82.14,24.0,3.75,12.0,-1.47,-0.7,1.2,35.2,77.3
Brayan Rocchio,SS,T,508.5,6.28,80.97133757961784,3.309813176007866,-0.83,-0.11,2.6,33.7,76.7,-1.19,-0.95,0.0,0.0,52.38,80.0,6.0,4.33,2.0,-0.83,-0.39,0.0,0.0,44.21,88.89,12.0,4.08,4.0,-0.87,-0.47,1.39,1.0,40.3,80.95,25.0,3.64,7.0,-0.87,-0.26,3.3,31.1,77.0
Jo Adell,CF,T,506.5,6.03,83.99668325041459,3.881105626850938,-0.04,-0.25,8.6,38.3,81.4,-0.87,-1.32,8.33,1.0,36.67,33.33,5.0,3.8,2.0,-0.27,-0.54,8.82,3.0,38.6,72.73,12.0,4.17,5.0,0.07,-0.02,8.75,7.0,39.3,89.29,26.0,4.12,19.0,1.48,0.2,17.3,32.8,84.5
Elly De La Cruz,SS,T,506.0,8.03,63.01369863013699,3.9039130434782603,1.23,0.44,14.1,26.2,73.5,-0.5,0.06,0.0,0.0,22.5,55.56,5.0,3.6,2.0,-0.54,0.04,0.0,0.0,22.5,55.56,5.0,3.6,2.0,0.1,0.32,6.25,1.0,18.18,60.0,7.0,3.43,4.0,0.26,-0.1,10.3,28.5,75.3
Aaron Judge,RF,T,504.0,8.54,59.016393442622956,3.626111111111111,2.33,0.43,21.7,25.8,72.8,,,,,,,,,,,,,,,,,,,,,16.67,1.0,14.29,100.0,2.0,4.0,1.0,3.03,0.88,24.8,22.5,78.6
Taylor Ward,LF,T,503.0,5.99,83.97328881469114,3.7273757455268393,0.42,1.18,5.1,13.8,65.9,0.07,0.24,6.25,1.0,27.5,72.73,6.0,4.33,4.0,0.43,0.51,8.57,3.0,23.94,72.22,12.0,4.33,8.0,0.66,1.07,6.49,5.0,20.0,79.49,27.0,4.04,19.0,0.9,0.12,13.7,20.6,67.3
Rafael Devers,DH,T,501.0,6.04,82.94701986754967,3.8217165668662676,0.34,-0.12,10.6,30.3,71.8,0.82,-0.2,21.43,3.0,36.59,75.0,6.0,3.83,3.0,1.19,0.29,20.83,5.0,27.5,73.33,11.0,3.64,5.0,0.54,0.38,11.11,7.0,26.42,75.61,26.0,3.92,16.0,1.56,0.59,16.0,25.6,79.4
Riley Greene,LF,T,499.5,5.95,83.94957983193277,3.573573573573574,1.65,1.32,12.9,24.8,83.5,1.38,1.09,16.67,3.0,18.52,85.71,7.0,3.71,3.0,1.45,1.7,11.43,4.0,18.02,93.75,13.0,3.77,5.0,1.63,1.48,14.71,10.0,20.83,90.0,26.0,3.73,11.0,1.64,0.48,17.1,31.3,85.7
Manny Machado,3B,T,493.5,6.17,79.9837925445705,3.6132320162107394,0.44,0.27,9.5,30.8,77.8,1.06,0.63,16.67,2.0,24.0,80.0,6.0,3.33,4.0,1.01,0.74,14.29,4.0,29.82,90.91,12.0,3.5,7.0,0.34,-0.16,13.33,10.0,34.96,78.57,26.0,3.85,12.0,0.87,0.24,12.9,29.8,81.0
Trea Turner,SS,T,493.5,6.02,81.97674418604652,4.0377304964539,-0.13,0.43,4.8,35.6,86.8,-0.17,-0.04,5.56,1.0,39.62,87.5,7.0,4.57,5.0,-0.24,0.14,3.03,1.0,34.34,83.33,12.0,4.0,12.0,-0.46,0.09,1.35,1.0,37.17,88.0,26.0,4.08,19.0,-0.15,0.26,5.8,31.2,83.1
Ceddanne Rafaela,CF,T,493.5,6.33,77.96208530805687,3.655623100303951,-1.07,-1.07,5.4,40.6,73.5,-1.35,-1.17,0.0,0.0,50.0,66.67,6.0,4.33,3.0,-1.33,-1.12,0.0,0.0,50.0,80.0,11.0,4.27,5.0,-1.56,-1.42,1.25,1.0,51.34,79.41,23.0,4.22,11.0,-0.51,-1.0,9.2,42.2,83.2
Munetaka Murakami,1B,T,492.0,8.63,57.01042873696407,3.508130081300813,2.57,1.0,20.7,21.9,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Horwitz,1B,T,491.5,6.64,74.02108433734941,3.3233774160732446,0.01,-0.17,8.6,24.2,62.4,-1.01,-0.68,0.0,0.0,41.18,66.67,2.0,3.0,0.0,0.92,0.48,15.38,4.0,20.25,63.64,8.0,3.62,7.0,0.73,0.2,14.93,10.0,22.93,65.52,21.0,3.95,15.0,0.46,0.64,8.3,23.3,76.9
Carter Jensen,C,T,489.5,6.28,77.94585987261146,3.3613074565883556,0.31,0.3,8.5,25.1,70.0,1.03,1.73,5.26,1.0,6.98,85.71,7.0,4.14,3.0,0.93,1.59,5.41,2.0,14.12,82.35,12.0,4.08,9.0,0.56,0.65,8.97,7.0,20.62,71.43,26.0,4.04,19.0,2.33,0.7,20.8,24.5,79.2
Jake McCarthy,LF,T,486.5,7.05,69.00709219858156,3.231551901336074,-0.07,0.4,5.4,34.4,84.7,-0.06,-0.32,10.0,2.0,41.18,80.0,6.0,4.0,4.0,-0.74,-0.77,4.65,2.0,37.35,63.64,12.0,4.17,9.0,-0.31,-0.17,5.48,4.0,34.94,78.26,22.0,4.05,16.0,-1.47,-1.6,5.3,34.4,66.0
Nasim Nunez,SS,WW,483.5,6.12,79.00326797385621,2.9872182006204757,-0.24,1.31,0.0,26.3,85.5,-0.01,0.76,0.0,0.0,31.25,100.0,7.0,2.86,1.0,0.32,1.28,0.0,0.0,22.35,90.91,13.0,2.85,6.0,0.32,1.33,0.0,0.0,25.52,95.0,25.0,2.76,10.0,0.07,0.84,4.7,21.6,76.9
Ildemaro Vargas,2B,FA,483.0,6.71,71.98211624441133,3.4175155279503104,-1.45,-1.33,4.0,39.5,68.5,1.17,0.79,16.67,1.0,30.77,100.0,5.0,2.0,2.0,0.1,0.41,5.0,1.0,30.61,83.33,11.0,2.27,6.0,-0.04,0.37,4.0,2.0,34.17,88.89,23.0,2.48,8.0,-2.32,-2.55,3.9,37.4,59.0
Ernie Clement,3B,FA,482.0,5.95,81.00840336134453,3.789730290456432,-1.25,-0.72,2.5,45.2,84.8,0.04,0.83,0.0,0.0,30.0,100.0,6.0,3.33,2.0,-0.87,-0.45,0.0,0.0,44.44,87.5,10.0,3.5,3.0,-1.14,-0.85,1.32,1.0,47.14,84.62,24.0,3.83,14.0,-1.47,-0.96,2.4,36.4,76.0
Josh Jung,3B,T,481.0,6.17,77.9578606158833,3.8354054054054054,-0.51,-0.33,5.8,30.4,69.1,-0.04,-0.13,8.33,1.0,29.17,62.5,6.0,4.33,2.0,0.34,0.3,9.38,3.0,27.37,73.33,12.0,4.17,6.0,-0.12,0.14,5.13,4.0,27.63,72.41,26.0,4.12,13.0,-0.08,-0.17,8.3,33.2,80.8
Spencer Steer,1B,T,479.5,6.07,78.99505766062603,3.455912408759124,1.0,0.13,14.0,26.5,69.7,-1.07,-1.77,10.0,1.0,60.87,66.67,5.0,3.8,3.0,-0.14,-1.27,17.39,4.0,37.78,50.0,11.0,3.82,6.0,0.24,-0.23,12.73,7.0,27.44,64.0,25.0,3.36,16.0,0.19,0.39,7.6,24.8,76.0
Matt Chapman,3B,T,477.0,5.82,81.95876288659794,3.59937106918239,-0.05,0.1,6.9,26.3,69.1,1.05,0.84,14.29,1.0,24.44,88.89,6.0,3.17,0.0,-0.26,-0.34,7.14,1.0,29.79,60.0,11.0,3.45,0.0,0.09,-0.53,13.56,8.0,30.36,62.5,26.0,3.42,10.0,0.96,1.04,9.9,20.1,77.2
Trent Grisham,CF,T,475.5,7.2,66.04166666666667,3.39179810725552,1.12,0.73,12.0,16.3,63.4,,,,,,,,,,,,,,,,,,,0.53,0.81,7.14,3.0,19.35,72.73,11.0,4.0,9.0,1.48,0.87,14.2,17.3,71.6
Jackson Merrill,CF,T,475.5,6.02,78.98671096345515,3.823427970557308,0.66,0.51,9.9,35.2,87.3,0.01,0.01,7.69,1.0,38.0,85.71,6.0,4.0,2.0,-0.11,-0.37,9.38,3.0,41.94,84.62,12.0,4.17,4.0,0.01,-0.13,9.09,7.0,36.24,81.48,26.0,4.12,10.0,0.26,-0.69,13.0,37.7,80.8
Nick Gonzales,2B,T,474.5,6.08,78.04276315789474,3.6902845100105375,-0.24,0.66,3.0,32.4,85.3,-0.91,-0.53,0.0,0.0,47.73,85.71,6.0,3.33,4.0,-0.54,-0.32,3.33,1.0,42.17,86.36,12.0,3.67,7.0,-0.08,0.18,5.26,4.0,34.34,85.0,26.0,3.85,20.0,-0.07,0.67,4.5,31.6,88.3
Brandon Nimmo,LF,T,474.0,5.78,82.00692041522491,3.841139240506329,1.4,0.9,13.1,28.3,82.8,2.25,0.47,35.29,6.0,29.63,85.71,7.0,3.71,6.0,1.72,0.47,26.32,10.0,30.53,84.62,13.0,4.0,7.0,0.8,0.39,14.1,11.0,31.05,83.87,27.0,3.85,11.0,0.38,0.41,8.8,24.4,75.7
Kody Clemens,1B,T,471.0,6.63,71.04072398190046,3.490955414012739,0.33,-0.56,12.6,31.5,67.5,0.09,-0.1,10.0,1.0,27.5,60.0,5.0,3.4,3.0,-0.37,-0.72,9.09,3.0,36.67,63.64,11.0,4.09,6.0,0.11,-0.29,11.69,9.0,31.69,70.0,25.0,3.92,16.0,0.47,-0.16,12.0,27.8,73.7
Jarren Duran,LF,T,469.5,6.26,75.0,4.04,-0.4,-1.22,10.7,35.6,64.4,-0.89,-0.52,0.0,0.0,38.24,66.67,5.0,3.8,1.0,0.01,0.08,6.9,2.0,37.8,88.89,11.0,3.82,4.0,0.01,0.0,7.94,5.0,39.18,89.47,24.0,4.04,12.0,-0.42,-0.98,9.7,31.1,68.7
Cole Young,2B,T,469.0,5.52,84.96376811594203,3.566226012793177,-0.66,-0.33,4.8,30.4,69.0,-1.16,-0.9,0.0,0.0,28.95,33.33,6.0,3.83,2.0,0.04,0.57,2.86,1.0,20.55,66.67,12.0,3.58,4.0,-0.34,0.05,3.23,3.0,29.65,73.91,27.0,3.93,10.0,-0.15,0.31,5.6,23.5,73.4
Ezequiel Duran,SS,T,468.5,6.25,74.96,3.2950907150480258,-1.02,-1.12,6.0,36.3,66.7,-0.44,-0.92,10.53,2.0,47.73,71.43,7.0,3.57,2.0,-0.29,-0.29,6.25,2.0,36.26,75.0,12.0,3.42,4.0,-0.76,-0.67,4.35,3.0,34.52,66.67,26.0,3.69,10.0,-1.34,-0.81,2.6,37.6,79.3
Troy Johnston,1B,T,462.0,6.08,75.98684210526315,3.250562770562771,-0.67,0.15,2.5,34.4,81.2,-0.58,-0.06,0.0,0.0,46.15,100.0,6.0,2.5,0.0,-0.08,0.71,0.0,0.0,25.0,80.0,9.0,2.33,0.0,0.54,1.15,4.35,3.0,25.52,90.91,23.0,3.35,8.0,-0.22,-0.62,9.4,36.0,79.3
Alex Bregman,3B,T,460.5,5.62,81.93950177935943,3.8809120521172638,-0.29,0.25,4.6,21.8,64.7,0.16,1.01,0.0,0.0,20.83,87.5,6.0,3.67,3.0,0.21,1.12,0.0,0.0,18.27,77.78,11.0,3.45,6.0,-0.1,0.44,2.7,2.0,23.04,71.05,25.0,3.64,12.0,-0.26,-0.07,6.6,19.8,64.1
Drake Baldwin,C,T,459.5,7.79,58.98587933247754,3.848378672470076,1.41,0.07,17.1,36.1,82.6,-1.38,-1.22,0.0,0.0,42.86,50.0,6.0,3.5,1.0,-1.13,-0.84,0.0,0.0,45.07,77.78,11.0,3.91,3.0,-1.36,-1.0,0.0,0.0,45.07,77.78,11.0,3.91,3.0,0.3,-0.19,11.0,28.8,74.7
Curtis Mead,1B,T,459.5,6.66,68.993993993994,3.0727312295973883,0.55,0.03,11.4,25.7,67.2,0.53,-0.35,18.75,3.0,30.61,57.14,7.0,3.86,3.0,0.21,-0.33,13.33,4.0,29.63,60.0,13.0,3.46,5.0,0.1,-0.19,10.77,7.0,27.7,65.22,26.0,3.42,11.0,-0.54,-0.04,4.5,27.7,75.0
Paul Goldschmidt,1B,T,458.5,8.04,57.02736318407961,3.559694656488549,0.34,-0.39,11.9,34.5,74.1,0.02,-0.46,12.5,2.0,45.16,83.33,6.0,3.83,4.0,-0.19,-1.11,15.15,5.0,42.06,63.64,12.0,3.92,7.0,-0.47,-0.93,10.26,8.0,37.84,66.67,25.0,4.0,13.0,-0.26,-0.37,8.0,27.4,70.7
Xander Bogaerts,SS,T,456.0,5.85,77.94871794871796,3.4253289473684205,0.53,1.14,6.1,25.8,82.4,-0.14,0.57,0.0,0.0,20.93,71.43,6.0,3.0,2.0,-0.23,0.48,0.0,0.0,22.73,68.75,12.0,3.25,4.0,0.28,0.65,5.56,3.0,20.99,72.0,24.0,3.12,10.0,-0.51,-0.51,6.9,23.6,64.1
Seiya Suzuki,DH,T,454.0,6.68,67.96407185628743,3.6342731277533034,0.59,0.68,8.6,22.9,72.1,0.34,0.49,7.69,1.0,20.0,66.67,6.0,4.17,3.0,0.43,1.05,3.7,1.0,18.4,76.0,11.0,4.0,7.0,1.16,1.13,12.07,7.0,20.26,81.4,24.0,3.71,14.0,1.11,-0.2,16.6,20.4,63.4
Jac Caglianone,RF,T,451.5,5.79,77.97927461139896,3.436810631229236,1.04,-0.43,16.9,34.9,74.1,1.21,-0.36,28.57,4.0,40.74,77.78,6.0,4.0,4.0,0.99,-0.45,25.0,8.0,42.48,83.33,12.0,4.08,11.0,0.83,-0.23,20.0,13.0,37.7,81.82,26.0,3.77,21.0,-0.91,-2.22,12.0,38.5,64.3
Chase Meidroth,SS,T,449.5,5.62,79.98220640569394,3.7258286985539493,-0.85,-0.57,4.6,27.6,61.8,-0.35,0.27,0.0,0.0,24.0,66.67,6.0,4.0,4.0,-1.36,-1.16,0.0,0.0,34.04,45.45,12.0,3.92,5.0,-0.96,-0.63,1.59,1.0,31.63,62.5,25.0,3.84,13.0,-1.84,-1.34,1.6,22.4,53.0
Jakob Marsee,CF,T,447.0,5.45,82.01834862385321,3.4382550335570468,0.07,1.03,3.4,23.7,78.0,-0.04,0.71,0.0,0.0,26.19,87.5,6.0,3.67,1.0,-0.14,0.27,3.12,1.0,29.55,76.92,12.0,3.75,4.0,-0.3,0.28,1.69,1.0,24.21,69.57,26.0,3.23,9.0,0.37,0.54,8.1,19.9,71.2
Willy Adames,SS,T,446.5,5.51,81.0344827586207,3.9119148936170207,-0.2,-0.63,9.3,32.2,67.6,0.28,0.4,7.69,1.0,28.21,80.0,6.0,3.5,3.0,-0.39,-0.66,8.33,2.0,35.94,63.64,11.0,3.73,6.0,-0.08,-0.31,9.52,6.0,31.18,68.75,25.0,3.8,13.0,0.86,0.29,12.6,26.8,77.6
Alec Bohm,3B,T,444.5,5.63,78.95204262877442,3.6224521934758154,0.1,0.84,4.5,24.5,76.5,0.55,0.89,6.67,1.0,28.95,100.0,6.0,3.67,2.0,0.37,0.72,5.88,2.0,30.0,90.91,12.0,3.5,5.0,0.83,1.16,7.69,6.0,26.6,93.1,26.0,3.69,9.0,0.38,0.97,6.2,26.4,84.8
JJ Bleday,CF,T,441.0,8.17,53.97796817625459,3.557006802721088,1.25,1.3,10.2,23.5,81.4,-0.27,0.38,0.0,0.0,17.5,57.14,6.0,3.0,1.0,0.14,1.03,0.0,0.0,17.48,73.33,12.0,3.08,5.0,0.29,0.63,5.8,4.0,24.55,77.78,26.0,3.62,12.0,0.12,0.23,7.8,24.9,74.3
Sam Antonacci,2B,T,441.0,6.89,64.00580551523949,3.35907029478458,0.83,1.32,7.3,21.3,78.5,0.06,0.86,0.0,0.0,29.55,100.0,6.0,4.0,5.0,0.45,0.82,6.06,2.0,22.99,78.95,12.0,3.58,9.0,0.56,0.84,7.25,5.0,22.11,78.12,24.0,3.67,18.0,,,,,
Gavin Sheets,LF,FA,439.5,5.78,76.03806228373702,3.090557451649602,-0.37,-0.73,8.6,32.2,66.2,0.64,0.69,10.0,1.0,32.5,100.0,6.0,2.67,2.0,0.17,0.16,8.33,2.0,30.12,75.0,12.0,2.92,4.0,-0.43,-0.52,7.14,4.0,30.3,62.5,25.0,3.28,9.0,-0.68,-1.35,9.6,31.4,64.8
Chase DeLauter,CF,T,437.5,6.53,66.99846860643186,3.5821714285714283,0.73,1.46,5.9,19.1,77.3,,,,,,,,,,,,,,,,,,,0.16,0.39,6.25,2.0,20.0,64.71,13.0,3.77,3.0,,,,,
Luke Keaschall,2B,T,436.0,5.52,78.98550724637681,3.4310091743119266,-0.21,0.69,3.1,23.0,72.3,0.73,1.83,0.0,0.0,12.0,100.0,6.0,2.5,1.0,1.06,1.99,3.57,1.0,17.11,100.0,12.0,3.08,7.0,-0.06,0.46,3.03,2.0,20.25,66.67,26.0,3.19,16.0,0.0,0.62,5.2,20.0,72.3
Zack Gelof,2B,T,435.5,7.02,62.03703703703704,3.368955223880597,0.76,1.25,7.1,23.0,80.0,,,0.0,0.0,0.0,100.0,1.0,1.0,0.0,0.33,1.31,0.0,0.0,17.65,81.82,7.0,3.43,9.0,0.4,0.86,5.17,3.0,26.22,85.71,21.0,3.76,19.0,0.94,0.43,12.5,26.4,78.6
Willi Castro,2B,T,431.5,5.99,72.03672787979967,3.48433371958285,-0.13,0.16,6.1,36.9,84.9,0.53,0.28,12.5,2.0,40.0,100.0,6.0,4.5,4.0,0.57,0.52,10.34,3.0,37.08,100.0,12.0,3.92,6.0,0.53,0.86,6.76,5.0,34.44,100.0,25.0,3.96,14.0,-0.13,0.15,6.5,31.8,82.6
Chandler Simpson,CF,FA,431.0,5.53,77.9385171790235,3.643897911832947,-1.31,-0.27,0.0,29.8,69.0,-0.43,0.15,0.0,0.0,24.24,62.5,6.0,3.5,1.0,-0.33,0.34,0.0,0.0,23.73,66.67,12.0,3.33,1.0,-1.43,-1.1,0.0,0.0,28.93,47.37,25.0,3.08,4.0,-1.2,-0.04,0.0,29.8,77.8
Jose Caballero,SS,T,430.0,6.06,70.95709570957096,3.241395348837209,-0.75,-0.17,3.4,34.7,77.3,0.11,0.15,7.69,1.0,34.21,83.33,6.0,3.33,3.0,-0.47,-0.28,3.85,1.0,36.14,75.0,11.0,3.27,5.0,-0.43,-0.14,3.77,2.0,33.33,76.19,23.0,3.26,12.0,-0.6,-0.43,5.9,28.4,71.4
Caleb Durbin,3B,T,428.0,5.71,74.95621716287215,3.201869158878505,-0.58,0.19,2.9,28.3,73.1,-0.27,0.39,0.0,0.0,38.0,100.0,6.0,3.5,4.0,-0.48,-0.21,3.03,1.0,40.26,85.71,11.0,3.55,8.0,0.13,0.47,5.26,4.0,31.41,86.21,24.0,3.54,14.0,-0.8,-0.31,4.0,24.5,67.6
Jackson Chourio,CF,T,427.5,9.1,46.97802197802198,4.214736842105263,0.78,-0.26,14.3,33.6,74.6,-0.24,-1.35,17.65,3.0,50.0,60.0,6.0,4.33,3.0,-0.21,-0.4,8.33,3.0,35.0,69.23,12.0,4.17,6.0,0.38,0.25,10.23,9.0,30.29,79.49,26.0,4.31,22.0,-0.24,-0.71,9.7,37.0,79.6
Nolan Arenado,3B,FA,426.0,5.46,78.02197802197803,3.358028169014084,-0.95,-1.08,6.3,32.2,61.4,0.54,0.43,11.11,2.0,37.25,100.0,6.0,3.83,2.0,-0.2,-0.1,5.71,2.0,36.05,80.0,12.0,3.67,4.0,-0.61,-0.62,5.8,4.0,35.16,68.75,26.0,3.65,7.0,-1.68,-1.62,4.0,33.9,65.0
Maikel Garcia,3B,T,424.0,6.14,69.05537459283389,3.8809433962264146,-0.3,0.17,4.9,22.7,64.9,,,0.0,0.0,25.0,100.0,1.0,4.0,0.0,-1.18,-0.9,0.0,0.0,30.0,44.44,4.0,3.5,0.0,-0.14,-0.2,7.89,3.0,25.74,61.54,14.0,3.43,4.0,-0.21,0.22,5.6,20.8,68.8
Cam Smith,RF,T,423.5,5.04,84.02777777777777,3.296528925619835,0.97,0.49,12.1,28.2,77.1,0.96,0.81,13.33,2.0,25.0,88.89,6.0,3.33,2.0,0.6,1.04,6.06,2.0,24.47,88.24,12.0,3.42,4.0,0.75,1.09,7.46,5.0,22.7,84.62,26.0,3.46,7.0,-0.28,-0.17,6.9,29.6,76.0
Adley Rutschman,C,T,423.0,7.69,55.006501950585175,3.654113475177305,-0.05,-0.3,8.8,26.2,63.5,,,,,,,,,,-1.28,-1.06,0.0,0.0,34.78,50.0,4.0,3.75,1.0,-0.16,-0.35,8.89,4.0,29.13,64.29,15.0,3.6,8.0,-0.37,-0.43,7.5,21.6,62.3
Andres Gimenez,2B,FA,416.0,5.2,80.0,3.225,-0.91,-0.5,3.8,42.8,84.4,-0.64,-0.15,0.0,0.0,35.71,75.0,7.0,2.71,2.0,-0.28,-0.34,6.9,2.0,40.98,83.33,12.0,2.92,7.0,-0.64,-0.39,3.51,2.0,42.41,86.36,25.0,3.04,9.0,-1.33,-0.89,3.0,34.9,74.8
Masyn Winn,SS,T,415.0,5.68,73.06338028169014,3.668048192771084,-0.47,0.26,3.3,23.6,67.4,-0.02,0.75,0.0,0.0,31.58,100.0,5.0,3.6,2.0,0.62,1.41,2.86,1.0,20.97,91.67,11.0,3.82,7.0,0.42,1.0,4.17,3.0,19.62,77.42,24.0,3.71,13.0,-0.63,-0.24,4.8,25.9,70.3
Austin Riley,3B,T,413.5,5.04,82.0436507936508,3.559081015719468,0.35,0.01,10.1,32.5,76.7,-0.27,-0.53,9.09,1.0,38.46,66.67,6.0,3.5,2.0,-1.13,-1.35,4.76,1.0,38.75,50.0,11.0,3.64,2.0,0.13,0.2,7.69,4.0,31.28,80.0,24.0,3.33,3.0,1.45,0.61,15.2,27.9,82.7
Angel Martinez,CF,T,413.5,6.27,65.94896331738437,3.4268923821039903,-1.06,-1.59,7.9,43.7,70.9,,,,,,,,,,,,,,,,,,,-1.04,-1.34,6.9,2.0,49.44,77.78,12.0,3.58,4.0,-1.28,-0.92,3.5,39.8,80.9
Andrew Benintendi,LF,FA,413.0,5.58,74.01433691756273,3.066973365617433,0.6,0.2,10.9,32.5,79.2,-0.42,-0.74,9.09,1.0,42.31,66.67,5.0,3.4,2.0,0.22,0.1,9.52,2.0,33.33,80.0,11.0,2.55,4.0,0.36,-0.17,13.73,7.0,29.25,68.42,24.0,2.92,14.0,0.76,0.47,11.1,29.0,82.5
Ronald Acuna Jr.,RF,T,412.5,7.78,53.020565552699225,3.677818181818182,1.6,1.2,13.1,25.0,82.1,,,,,,,,,,,,,,,,,,,1.42,1.32,13.64,3.0,19.78,84.62,9.0,3.56,7.0,1.88,1.14,15.7,23.2,82.5
