Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Jake Burger,1B,T,517.5,6.55,79.00763358778626,3.6452173913043477,-0.25,-0.89,10.2,36.6,70.3,1.17,0.6,18.18,2.0,28.57,88.89,5.0,3.0,3.0,0.77,0.67,11.54,3.0,30.95,91.67,11.0,3.45,5.0,0.04,-0.17,9.68,6.0,30.58,70.83,25.0,3.36,12.0,0.42,-0.64,13.9,39.7,84.0
Fernando Tatis Jr.,RF,T,513.0,6.49,79.0446841294299,3.858576998050682,0.79,0.52,10.8,27.7,76.8,1.09,0.87,14.29,2.0,21.05,83.33,5.0,3.6,3.0,1.03,1.14,10.81,4.0,24.69,92.31,11.0,3.91,8.0,0.71,0.45,12.64,11.0,24.19,73.53,25.0,4.2,16.0,1.45,1.53,11.0,24.5,88.7
Josh Bell,DH,WW,512.0,6.4,80.0,3.6375,0.91,0.97,9.5,31.0,87.7,0.28,1.16,0.0,0.0,24.0,100.0,5.0,3.2,1.0,0.7,1.23,5.71,2.0,27.38,100.0,11.0,3.73,8.0,0.57,0.75,8.22,6.0,31.66,93.33,26.0,3.62,15.0,0.78,0.28,12.1,26.7,77.3
Colson Montgomery,SS,T,511.0,6.64,76.95783132530121,3.651350293542074,0.92,-0.07,14.5,32.1,75.0,0.41,-0.89,22.22,2.0,33.33,45.45,5.0,3.6,1.0,0.56,-1.02,23.81,5.0,37.8,58.82,11.0,3.45,5.0,0.41,-0.5,17.39,8.0,36.36,73.33,22.0,3.55,11.0,0.94,-0.0,14.5,30.5,79.1
Luis Garcia Jr.,2B,T,510.5,6.72,75.96726190476191,3.2645641527913805,-0.64,-1.27,9.3,41.6,72.3,1.49,-0.14,30.0,3.0,38.78,83.33,5.0,2.6,4.0,0.36,-0.37,15.38,4.0,38.54,77.78,11.0,3.0,6.0,-0.36,-1.13,13.24,9.0,39.8,65.22,25.0,3.24,14.0,-0.64,-1.16,9.0,38.0,75.8
Aaron Judge,RF,T,504.0,8.54,59.016393442622956,3.626111111111111,2.3,0.42,21.7,25.8,72.8,,,,,,,,,,,,,,,,,,,,,11.11,1.0,17.24,75.0,3.0,4.0,2.0,3.03,0.88,24.8,22.5,78.6
Max Muncy,3B,T,502.0,6.61,75.94553706505295,3.252330677290837,1.35,0.41,15.2,24.7,71.0,-0.46,-0.61,7.14,1.0,34.29,57.14,5.0,4.0,0.0,-0.14,0.17,4.17,1.0,25.0,66.67,10.0,2.8,4.0,0.29,0.17,9.84,6.0,25.14,68.97,26.0,3.08,11.0,1.62,1.22,13.6,19.9,79.0
Taylor Ward,LF,T,502.0,6.12,82.02614379084967,3.7670916334661353,0.46,1.23,5.2,13.2,65.9,1.01,0.94,12.5,2.0,17.07,77.78,5.0,4.6,7.0,0.66,0.89,8.11,3.0,18.18,73.33,11.0,4.55,8.0,0.81,1.31,6.33,5.0,17.76,81.58,26.0,4.08,20.0,0.9,0.12,13.7,20.6,67.3
Elly De La Cruz,SS,T,500.5,8.2,61.03658536585366,3.9648351648351645,1.31,0.52,14.4,26.0,74.4,-0.11,0.61,0.0,0.0,15.38,62.5,3.0,3.33,1.0,-0.1,0.69,0.0,0.0,15.38,62.5,3.0,3.33,1.0,0.31,0.51,7.14,1.0,21.43,70.0,6.0,3.33,3.0,0.26,-0.1,10.3,28.5,75.3
Mauricio Dubon,LF,T,500.5,6.59,75.94840667678301,3.7525474525474523,-0.24,0.15,5.4,37.3,85.5,-0.62,-0.11,0.0,0.0,32.43,71.43,5.0,4.4,5.0,-0.13,0.36,2.56,1.0,30.0,81.25,10.0,4.2,6.0,-0.26,-0.27,6.94,5.0,38.74,82.76,22.0,3.77,12.0,-1.47,-0.7,1.2,35.2,77.3
Josh Naylor,1B,T,498.0,6.55,76.03053435114504,3.9326305220883535,-0.63,-0.36,5.1,35.8,76.4,0.42,0.69,6.67,1.0,32.35,100.0,5.0,3.6,0.0,0.18,0.7,3.57,1.0,35.0,100.0,9.0,3.67,1.0,-1.05,-1.04,3.8,3.0,36.72,61.9,23.0,3.91,8.0,-0.61,-0.62,6.7,37.1,80.8
Geraldo Perdomo,SS,T,496.0,6.36,77.9874213836478,3.462096774193548,-0.89,-0.3,3.0,22.0,57.6,0.26,0.6,5.26,1.0,17.5,66.67,5.0,4.0,1.0,-0.15,0.27,3.12,1.0,21.93,63.64,11.0,3.55,7.0,-0.8,-0.39,1.25,1.0,22.49,51.61,26.0,3.5,13.0,0.08,0.52,6.2,19.1,69.9
Carson Benge,CF,T,495.0,6.27,78.94736842105263,3.7113333333333336,0.56,0.64,8.6,26.0,76.1,0.09,0.89,0.0,0.0,18.33,78.57,6.0,4.0,3.0,0.34,0.79,4.88,2.0,20.0,73.91,12.0,4.33,7.0,0.49,0.57,8.86,7.0,23.48,75.0,26.0,4.12,18.0,,,,,
Riley Greene,LF,T,493.0,6.01,82.02995008319468,3.5962474645030427,1.6,1.31,12.7,24.7,83.3,1.31,1.36,12.5,2.0,14.29,87.5,6.0,3.33,3.0,1.34,1.68,10.0,3.0,17.43,93.33,11.0,3.55,4.0,1.5,1.47,13.43,9.0,20.26,89.66,25.0,3.64,10.0,1.64,0.48,17.1,31.3,85.7
Munetaka Murakami,1B,T,492.0,8.63,57.01042873696407,3.508130081300813,2.54,0.99,20.7,21.9,75.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.67,,1.0,2.0,0.0,,,,,
Spencer Horwitz,1B,T,491.5,6.64,74.02108433734941,3.3233774160732446,0.0,-0.17,8.6,24.2,62.4,-0.89,-0.5,0.0,0.0,37.04,66.67,3.0,3.67,1.0,0.82,0.31,15.38,4.0,21.35,63.64,9.0,3.67,7.0,0.6,0.13,14.08,10.0,22.43,63.33,22.0,3.95,15.0,0.46,0.64,8.3,23.3,76.9
Brayan Rocchio,SS,T,490.0,6.2,79.03225806451613,3.340408163265306,-0.74,-0.01,2.7,33.5,77.8,-0.71,-0.24,0.0,0.0,48.78,100.0,5.0,4.4,1.0,-0.52,0.08,0.0,0.0,43.82,100.0,10.0,4.1,3.0,-0.72,-0.3,1.43,1.0,40.39,85.0,24.0,3.58,6.0,-0.87,-0.26,3.3,31.1,77.0
Ceddanne Rafaela,CF,T,486.5,6.4,76.015625,3.6966084275436795,-1.05,-1.07,5.5,40.4,73.2,-1.45,-1.3,0.0,0.0,51.06,66.67,6.0,4.33,2.0,-1.33,-1.11,0.0,0.0,49.48,78.57,11.0,4.27,4.0,-1.49,-1.37,1.25,1.0,51.08,79.41,23.0,4.22,10.0,-0.51,-1.0,9.2,42.2,83.2
Jo Adell,CF,T,485.5,5.92,82.01013513513513,3.9507312049433576,-0.07,-0.27,8.6,38.5,81.4,-0.45,-0.72,8.33,1.0,37.5,60.0,4.0,4.5,1.0,-0.17,-0.37,8.57,3.0,38.14,76.92,11.0,4.27,5.0,0.06,-0.02,8.64,7.0,39.48,89.66,25.0,4.2,18.0,1.48,0.2,17.3,32.8,84.5
Isaac Paredes,3B,T,485.5,6.31,76.94136291600634,3.5871472708547887,-0.39,-0.24,6.2,27.4,66.0,-0.34,0.29,0.0,0.0,33.33,87.5,6.0,4.0,0.0,-0.35,0.0,2.94,1.0,29.91,71.43,11.0,3.64,3.0,0.2,0.22,8.33,6.0,27.03,73.33,25.0,3.56,10.0,-0.12,0.2,6.3,21.4,69.3
Ildemaro Vargas,2B,FA,484.0,6.82,70.96774193548387,3.4663636363636363,-1.44,-1.33,4.0,39.5,68.5,0.99,1.05,11.11,1.0,26.09,100.0,5.0,1.8,3.0,0.01,0.36,4.35,1.0,31.03,83.33,11.0,2.27,7.0,0.18,0.51,5.45,3.0,32.81,90.0,23.0,2.52,8.0,-2.32,-2.55,3.9,37.4,59.0
Trea Turner,SS,T,482.0,6.02,80.06644518272425,4.096597510373444,-0.15,0.42,4.8,35.5,86.5,0.06,0.34,5.0,1.0,31.48,85.71,6.0,4.5,5.0,-0.28,0.1,2.94,1.0,34.69,83.33,11.0,4.0,10.0,-0.55,-0.05,1.32,1.0,36.57,84.0,25.0,4.08,17.0,-0.15,0.26,5.8,31.2,83.1
Nasim Nunez,SS,T,479.0,6.22,77.0096463022508,2.999624217118998,-0.26,1.28,0.0,26.5,85.4,-0.16,0.53,0.0,0.0,35.14,100.0,6.0,3.0,1.0,0.18,1.1,0.0,0.0,24.0,90.0,12.0,3.0,7.0,0.2,1.15,0.0,0.0,27.34,94.74,24.0,2.79,10.0,0.07,0.84,4.7,21.6,76.9
Ryan OHearn,1B,T,478.0,7.13,67.04067321178121,3.7141631799163175,-1.09,-1.19,5.8,33.5,61.8,-1.6,-1.5,0.0,0.0,38.24,33.33,5.0,4.0,2.0,-1.66,-1.92,2.86,1.0,43.04,44.44,11.0,4.27,4.0,-1.41,-1.48,3.23,2.0,41.38,60.0,23.0,3.91,8.0,0.26,0.48,7.6,26.9,79.9
Manny Machado,3B,T,477.5,6.12,78.02287581699346,3.6527748691099475,0.44,0.26,9.6,30.9,77.8,0.95,0.28,18.18,2.0,29.82,80.0,5.0,3.0,4.0,1.08,0.82,14.29,4.0,29.17,92.31,11.0,3.45,6.0,0.36,-0.1,13.16,10.0,34.93,80.0,25.0,3.84,11.0,0.87,0.24,12.9,29.8,81.0
Spencer Steer,1B,T,477.0,6.19,77.05977382875605,3.516750524109015,0.98,0.1,14.1,26.4,69.3,-1.66,-2.6,10.0,1.0,57.58,33.33,4.0,4.25,3.0,-0.13,-1.5,19.05,4.0,37.93,46.15,10.0,3.6,5.0,0.21,-0.27,12.73,7.0,27.15,62.5,24.0,3.42,15.0,0.19,0.39,7.6,24.8,76.0
Trent Grisham,CF,T,475.5,7.2,66.04166666666667,3.39179810725552,1.1,0.73,12.0,16.3,63.4,,,,,,,,,,,,,,,,,,,0.42,0.71,6.67,3.0,18.37,69.23,12.0,4.08,10.0,1.48,0.87,14.2,17.3,71.6
Matt Chapman,3B,T,472.5,5.91,79.9492385786802,3.6648253968253974,-0.06,0.1,6.9,26.3,69.1,0.93,0.65,14.29,1.0,23.26,80.0,5.0,3.0,0.0,-0.03,-0.27,9.52,2.0,27.78,60.0,10.0,3.5,2.0,0.05,-0.41,11.94,8.0,30.17,64.71,25.0,3.52,11.0,0.96,1.04,9.9,20.1,77.2
Ernie Clement,3B,T,472.0,5.97,79.06197654941374,3.8324364406779656,-1.3,-0.81,2.6,45.9,84.6,-0.23,0.44,0.0,0.0,36.84,100.0,4.0,3.0,1.0,-1.22,-0.96,0.0,0.0,51.06,85.71,9.0,3.44,3.0,-1.31,-1.12,1.32,1.0,50.38,84.0,23.0,3.83,14.0,-1.47,-0.96,2.4,36.4,76.0
Jarren Duran,LF,T,471.5,6.37,74.01883830455259,4.039512195121952,-0.36,-1.18,10.8,35.2,64.4,-0.62,-0.12,0.0,0.0,34.38,75.0,5.0,3.8,1.0,0.07,0.21,6.45,2.0,36.71,90.0,11.0,3.82,4.0,0.1,0.11,7.94,5.0,37.95,90.0,24.0,4.04,12.0,-0.42,-0.98,9.7,31.1,68.7
Jake McCarthy,LF,T,469.0,7.0,67.0,3.253731343283582,0.03,0.5,5.6,34.3,86.0,0.44,0.33,10.53,2.0,38.71,100.0,5.0,4.6,3.0,-0.65,-0.71,5.26,2.0,37.5,66.67,10.0,4.4,7.0,-0.2,-0.04,5.63,4.0,34.73,80.95,21.0,4.19,15.0,-1.47,-1.6,5.3,34.4,66.0
Josh Jung,3B,T,468.5,6.16,76.0551948051948,3.878762006403415,-0.62,-0.41,5.4,30.5,68.1,-0.71,-0.24,0.0,0.0,27.66,57.14,5.0,4.0,1.0,0.09,0.26,6.25,2.0,25.0,69.23,11.0,4.0,5.0,-0.27,0.07,3.85,3.0,28.51,72.41,25.0,4.12,13.0,-0.08,-0.17,8.3,33.2,80.8
Carter Jensen,C,T,468.0,6.16,75.97402597402598,3.3958974358974356,0.29,0.26,8.6,25.4,70.0,1.18,1.32,11.11,2.0,8.89,75.0,6.0,3.83,6.0,0.72,1.29,5.41,2.0,15.48,78.95,11.0,4.0,10.0,0.53,0.56,9.33,7.0,21.51,71.43,24.0,4.0,19.0,2.33,0.7,20.8,24.5,79.2
Rafael Devers,DH,T,465.5,5.75,80.95652173913044,3.8786251342642317,0.31,-0.08,10.3,29.9,71.8,1.01,0.04,21.43,3.0,27.5,66.67,5.0,3.8,1.0,0.89,0.53,14.29,4.0,24.18,75.0,10.0,3.6,3.0,0.51,0.42,10.45,7.0,25.38,75.0,25.0,3.96,15.0,1.56,0.59,16.0,25.6,79.4
Jackson Merrill,CF,T,465.0,6.04,76.98675496688742,3.857806451612903,0.65,0.49,10.0,35.0,86.8,-0.28,-0.35,7.14,1.0,38.46,75.0,5.0,3.8,2.0,-0.17,-0.4,8.82,3.0,41.05,81.82,11.0,4.18,3.0,0.19,-0.16,11.54,9.0,35.71,80.0,25.0,4.08,10.0,0.26,-0.69,13.0,37.7,80.8
Brandon Nimmo,LF,T,462.5,5.78,80.01730103806229,3.8866594594594592,1.33,0.87,12.9,28.3,82.4,2.14,0.44,33.33,6.0,28.57,83.33,6.0,4.0,4.0,1.39,0.35,22.5,9.0,31.82,84.62,12.0,4.25,5.0,0.86,0.33,15.58,12.0,30.98,82.76,26.0,3.92,10.0,0.38,0.41,8.8,24.4,75.7
Drake Baldwin,C,T,460.5,8.08,56.992574257425744,3.9127904451682953,1.51,0.18,17.4,35.9,83.8,-0.97,-0.62,0.0,0.0,43.18,75.0,5.0,3.4,1.0,-0.35,-0.37,6.25,1.0,44.44,88.89,9.0,3.89,3.0,-0.43,-0.44,6.25,1.0,44.44,88.89,9.0,3.89,3.0,0.3,-0.19,11.0,28.8,74.7
Cole Young,2B,T,459.5,5.54,82.94223826714801,3.604918389553863,-0.66,-0.36,4.9,30.6,69.0,-0.84,-0.43,0.0,0.0,27.5,50.0,5.0,3.4,1.0,0.05,0.59,2.94,1.0,20.78,70.0,11.0,3.45,4.0,-0.43,-0.1,3.23,3.0,31.53,73.91,26.0,3.88,9.0,-0.15,0.31,5.6,23.5,73.4
Nick Gonzales,2B,T,458.5,6.03,76.03648424543947,3.748200654307525,-0.2,0.7,3.1,32.4,86.0,-0.31,-0.39,7.14,1.0,51.52,100.0,5.0,3.8,4.0,-0.65,-0.47,3.12,1.0,44.12,85.71,11.0,3.82,6.0,-0.14,0.11,5.06,4.0,34.95,84.62,25.0,3.96,19.0,-0.07,0.67,4.5,31.6,88.3
Ezequiel Duran,SS,T,457.0,6.26,73.00319488817891,3.3560175054704597,-1.09,-1.12,5.5,36.3,66.7,-0.77,-0.8,4.76,1.0,44.68,71.43,6.0,3.83,1.0,-0.57,-0.35,3.12,1.0,37.5,76.47,11.0,3.64,3.0,-0.93,-0.76,2.86,2.0,35.82,66.67,25.0,3.76,10.0,-1.34,-0.81,2.6,37.6,79.3
Paul Goldschmidt,1B,T,456.5,8.15,56.012269938650306,3.570646221248631,0.37,-0.39,12.2,34.5,74.1,0.05,-0.61,14.29,2.0,47.06,83.33,6.0,3.5,4.0,-0.21,-1.07,14.29,5.0,41.12,63.64,12.0,4.08,7.0,-0.49,-0.94,10.0,8.0,37.5,65.52,25.0,4.08,14.0,-0.26,-0.37,8.0,27.4,70.7
Curtis Mead,1B,T,455.5,6.8,66.98529411764706,3.1350164654226127,0.57,0.03,11.6,25.6,67.2,0.52,-0.18,16.67,3.0,29.31,62.5,6.0,4.17,3.0,0.26,-0.4,14.29,4.0,29.52,60.0,11.0,3.55,5.0,0.3,-0.07,12.12,8.0,27.03,66.67,25.0,3.48,13.0,-0.54,-0.04,4.5,27.7,75.0
Troy Johnston,1B,T,455.0,6.15,73.98373983739837,3.3115384615384613,-0.67,0.14,2.5,34.2,80.9,-0.47,0.1,0.0,0.0,42.86,100.0,4.0,2.25,0.0,0.3,1.29,0.0,0.0,19.05,85.71,8.0,2.5,3.0,0.54,1.15,4.29,3.0,25.34,91.3,22.0,3.45,9.0,-0.22,-0.62,9.4,36.0,79.3
Jac Caglianone,RF,T,452.5,5.88,76.95578231292517,3.4305414364640887,1.05,-0.44,17.1,34.8,73.8,2.57,-0.23,46.15,6.0,35.19,72.73,6.0,3.83,7.0,1.14,-0.49,26.67,8.0,42.61,82.35,12.0,4.08,12.0,0.84,-0.22,20.31,13.0,37.3,81.25,26.0,3.77,21.0,-0.91,-2.22,12.0,38.5,64.3
Alex Bregman,3B,T,451.5,5.64,80.05319148936171,3.934883720930232,-0.29,0.25,4.6,21.8,64.7,0.42,1.36,0.0,0.0,20.51,100.0,4.0,3.75,1.0,0.09,0.98,0.0,0.0,18.63,76.47,10.0,3.5,4.0,-0.13,0.39,2.67,2.0,22.57,69.44,24.0,3.67,11.0,-0.26,-0.07,6.6,19.8,64.1
Kody Clemens,1B,T,450.5,6.53,68.98928024502297,3.551276359600444,0.35,-0.56,12.8,31.2,67.1,0.62,-0.19,18.18,2.0,23.26,50.0,4.0,3.75,2.0,-0.49,-0.88,8.82,3.0,35.56,58.33,10.0,4.2,5.0,0.09,-0.33,11.84,9.0,31.67,68.97,24.0,3.96,16.0,0.47,-0.16,12.0,27.8,73.7
Xander Bogaerts,SS,T,448.0,5.89,76.06112054329373,3.470892857142857,0.56,1.16,6.2,25.8,82.9,-0.15,0.55,0.0,0.0,18.37,66.67,5.0,2.8,3.0,-0.26,0.47,0.0,0.0,22.11,69.23,11.0,3.18,4.0,0.31,0.7,5.45,3.0,21.21,73.91,23.0,3.13,11.0,-0.51,-0.51,6.9,23.6,64.1
Willy Adames,SS,T,445.5,5.64,78.98936170212767,3.9752188552188548,-0.2,-0.65,9.4,32.2,67.3,-0.04,-0.06,7.69,1.0,33.33,75.0,5.0,3.6,3.0,-0.02,-0.35,10.34,3.0,32.43,66.67,10.0,3.8,6.0,0.14,-0.09,10.29,7.0,30.0,71.43,24.0,3.83,13.0,0.86,0.29,12.6,26.8,77.6
Chase Meidroth,SS,T,444.5,5.7,77.98245614035088,3.7700787401574805,-0.87,-0.62,4.7,27.8,61.4,-1.11,-0.8,0.0,0.0,30.61,42.86,5.0,4.2,4.0,-1.47,-1.33,0.0,0.0,32.29,40.0,11.0,3.91,6.0,-0.88,-0.73,3.12,2.0,32.47,61.54,24.0,3.88,13.0,-1.84,-1.34,1.6,22.4,53.0
Jakob Marsee,CF,T,442.0,5.52,80.07246376811595,3.471855203619909,0.07,1.03,3.4,23.6,78.0,-0.07,0.66,0.0,0.0,21.95,77.78,5.0,3.6,0.0,-0.09,0.35,3.12,1.0,27.78,76.92,11.0,3.82,3.0,-0.29,0.28,1.64,1.0,24.08,69.57,25.0,3.28,9.0,0.37,0.54,8.1,19.9,71.2
Zack Gelof,2B,T,435.5,7.02,62.03703703703704,3.368955223880597,0.75,1.24,7.1,23.0,80.0,,,0.0,0.0,12.5,100.0,2.0,3.0,3.0,0.34,1.34,0.0,0.0,18.33,85.71,8.0,3.5,10.0,0.43,0.94,4.84,3.0,25.15,86.21,22.0,3.77,19.0,0.94,0.43,12.5,26.4,78.6
Jose Caballero,SS,T,432.0,6.26,69.00958466453675,3.289398148148148,-0.79,-0.23,3.4,34.9,76.9,-0.18,-0.16,6.67,1.0,37.5,80.0,6.0,3.33,3.0,-0.22,-0.26,6.9,2.0,38.1,80.0,11.0,3.45,6.0,-0.49,-0.22,3.57,2.0,33.7,75.0,23.0,3.3,13.0,-0.6,-0.43,5.9,28.4,71.4
Sam Antonacci,2B,T,431.0,6.95,62.014388489208635,3.4024361948955915,0.88,1.36,7.5,20.8,78.5,0.14,0.96,0.0,0.0,27.66,100.0,5.0,4.0,3.0,1.09,1.07,12.12,4.0,19.1,80.0,11.0,3.55,8.0,0.57,0.86,7.25,5.0,21.35,77.78,23.0,3.7,16.0,,,,,
Willi Castro,2B,FA,431.0,6.16,69.96753246753246,3.5159164733178656,-0.19,0.17,5.7,36.6,84.7,0.38,0.64,6.67,1.0,33.33,100.0,5.0,4.4,4.0,0.75,0.82,10.0,3.0,33.33,100.0,11.0,3.91,8.0,0.46,0.91,5.41,4.0,33.47,100.0,24.0,3.92,14.0,-0.13,0.15,6.5,31.8,82.6
Alec Bohm,3B,T,430.0,5.51,78.0399274047187,3.6647906976744187,0.09,0.83,4.5,24.5,76.5,0.53,0.96,5.56,1.0,27.66,100.0,6.0,3.67,1.0,0.48,0.96,5.26,2.0,26.92,91.67,12.0,3.58,4.0,0.76,1.13,7.32,6.0,26.67,93.1,26.0,3.73,8.0,0.38,0.97,6.2,26.4,84.8
Luke Keaschall,2B,T,429.5,5.58,76.97132616487455,3.4818160651920835,-0.22,0.65,3.2,23.1,72.0,1.46,1.71,11.11,1.0,14.29,100.0,5.0,2.6,0.0,0.73,1.52,3.57,1.0,15.79,85.71,11.0,3.09,8.0,-0.11,0.38,3.03,2.0,21.15,66.67,25.0,3.24,15.0,0.0,0.62,5.2,20.0,72.3
Chandler Simpson,CF,T,428.5,5.64,75.97517730496455,3.6854142357059505,-1.31,-0.28,0.0,29.6,68.7,-0.6,-0.09,0.0,0.0,25.0,57.14,5.0,3.4,1.0,-0.5,0.1,0.0,0.0,22.41,60.0,11.0,3.36,1.0,-1.35,-1.03,0.0,0.0,28.33,47.37,24.0,3.04,5.0,-1.2,-0.04,0.0,29.8,77.8
Seiya Suzuki,DH,T,425.0,6.44,65.99378881987577,3.6670117647058826,0.65,0.72,8.9,22.7,72.5,0.86,0.72,12.5,1.0,16.98,70.0,4.0,3.75,2.0,0.57,1.17,4.55,1.0,16.81,78.26,9.0,3.78,6.0,1.23,1.23,12.28,7.0,19.56,82.93,23.0,3.61,13.0,1.11,-0.2,16.6,20.4,63.4
Nolan Arenado,3B,FA,425.0,5.59,76.02862254025045,3.406611764705882,-0.96,-1.12,6.4,32.2,60.9,0.34,0.07,11.76,2.0,35.19,83.33,5.0,3.8,3.0,-0.43,-0.43,5.71,2.0,36.78,72.73,11.0,3.73,4.0,-0.62,-0.67,5.97,4.0,35.32,67.74,25.0,3.56,7.0,-1.68,-1.62,4.0,33.9,65.0
Maikel Garcia,3B,T,424.0,6.14,69.05537459283389,3.8809433962264146,-0.3,0.17,4.9,22.7,64.9,-0.67,-0.18,0.0,0.0,18.18,40.0,2.0,4.5,0.0,-0.93,-0.53,0.0,0.0,28.57,54.55,5.0,3.6,0.0,-0.21,-0.26,7.5,3.0,26.79,62.07,15.0,3.4,5.0,-0.21,0.22,5.6,20.8,68.8
Chase DeLauter,CF,T,423.5,6.42,65.96573208722741,3.638252656434475,0.71,1.45,5.9,19.1,77.3,,,,,,,,,,,,,,,,,,,0.09,0.37,5.56,2.0,20.19,64.71,13.0,3.69,3.0,,,,,
JJ Bleday,CF,T,420.0,8.08,51.98019801980198,3.616761904761905,1.24,1.25,10.5,23.9,81.4,-0.42,0.17,0.0,0.0,20.51,57.14,5.0,2.8,0.0,-0.12,0.67,0.0,0.0,19.0,68.75,11.0,3.0,5.0,0.4,0.61,7.35,5.0,24.88,78.38,25.0,3.6,12.0,0.12,0.23,7.8,24.9,74.3
Gavin Sheets,LF,FA,417.5,5.64,74.02482269503547,3.120574850299401,-0.48,-0.79,8.2,32.1,65.2,0.07,0.87,0.0,0.0,29.27,100.0,5.0,2.4,1.0,-0.02,0.29,4.55,1.0,27.59,75.0,11.0,2.82,3.0,-0.65,-0.66,5.56,3.0,29.15,57.14,24.0,3.25,9.0,-0.68,-1.35,9.6,31.4,64.8
Adley Rutschman,C,T,416.5,7.71,54.02075226977951,3.720792316926771,-0.06,-0.3,8.8,26.2,63.5,,,,,,,,,,-1.07,-0.74,0.0,0.0,34.38,60.0,4.0,4.0,0.0,-0.23,-0.4,8.33,4.0,27.34,60.0,15.0,3.67,7.0,-0.37,-0.43,7.5,21.6,62.3
Angel Martinez,CF,T,413.5,6.27,65.94896331738437,3.4268923821039903,-1.06,-1.59,7.9,43.7,70.9,,,,,,,,,,,,,,,,,,,-1.08,-1.35,6.25,2.0,51.06,80.0,13.0,3.62,4.0,-1.28,-0.92,3.5,39.8,80.9
Ronald Acuna Jr.,RF,T,412.5,7.78,53.020565552699225,3.677818181818182,1.57,1.19,13.1,25.0,82.1,,,,,,,,,,,,,,,,,,,1.65,1.4,16.0,4.0,18.95,85.71,10.0,3.5,8.0,1.88,1.14,15.7,23.2,82.5
Austin Riley,3B,T,410.5,5.13,80.01949317738791,3.611619975639464,0.37,0.03,10.2,32.3,76.7,-0.42,-0.75,9.09,1.0,36.73,57.14,5.0,3.6,2.0,-0.29,-0.52,8.33,2.0,34.83,66.67,10.0,3.6,2.0,0.37,0.36,9.26,5.0,30.57,82.61,23.0,3.3,5.0,1.45,0.61,15.2,27.9,82.7
Andrew Benintendi,LF,FA,409.0,5.68,72.00704225352113,3.1108068459657696,0.53,0.2,10.5,32.2,78.9,-0.98,-0.62,0.0,0.0,39.13,66.67,4.0,3.25,2.0,-1.04,-1.2,4.55,1.0,32.0,42.86,10.0,2.5,5.0,0.31,-0.02,11.76,6.0,27.33,68.42,23.0,2.87,15.0,0.76,0.47,11.1,29.0,82.5
Jackson Chourio,CF,T,408.0,9.07,44.98346196251378,4.312696078431372,0.73,-0.25,14.0,33.5,74.6,-0.36,-0.94,11.76,2.0,48.78,75.0,5.0,4.6,3.0,-0.12,-0.28,8.33,3.0,35.71,75.0,11.0,4.18,6.0,0.43,0.31,10.34,9.0,29.68,80.0,25.0,4.32,23.0,-0.24,-0.71,9.7,37.0,79.6
Cam Smith,RF,T,407.5,4.97,81.99195171026157,3.3417914110429447,0.87,0.45,11.7,28.2,76.6,0.55,0.92,6.25,1.0,22.22,87.5,5.0,3.4,1.0,0.43,1.15,2.94,1.0,22.73,88.89,11.0,3.45,3.0,0.85,1.07,8.82,6.0,22.28,84.21,25.0,3.52,7.0,-0.28,-0.17,6.9,29.6,76.0
Vinnie Pasquantino,1B,T,407.5,5.99,68.03005008347245,3.7336441717791415,0.08,0.21,7.3,30.0,75.9,,,,,,,,,,,,,,,,,,,0.14,0.38,6.12,3.0,22.67,69.23,15.0,3.87,7.0,0.28,-0.17,10.8,30.4,77.0
Caleb Durbin,3B,FA,407.0,5.58,72.93906810035843,3.2355773955773954,-0.61,0.12,3.0,28.4,72.4,-0.13,-0.05,6.25,1.0,37.25,83.33,6.0,3.33,4.0,-0.53,-0.29,3.12,1.0,37.8,78.57,11.0,3.45,9.0,-0.02,0.24,5.33,4.0,33.54,85.19,24.0,3.54,14.0,-0.8,-0.31,4.0,24.5,67.6
Masyn Winn,SS,T,405.0,5.7,71.05263157894737,3.7155555555555555,-0.47,0.27,3.3,23.5,67.4,0.66,1.03,6.67,1.0,26.32,100.0,4.0,4.0,2.0,0.47,1.18,3.12,1.0,20.0,84.62,10.0,3.6,6.0,0.43,1.01,4.23,3.0,19.25,77.42,23.0,3.74,12.0,-0.63,-0.24,4.8,25.9,70.3
