Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Hunter Goodman,C,T,954.5,7.4,128.98648648648648,3.7368255631220535,0.8,-0.6,15.0,40.1,79.8,34.0,11.33,0.61,0.43,11.11,1.0,36.67,100.0,3.0,3.67,2.0,69.5,7.72,-0.19,0.13,3.57,1.0,35.9,87.5,9.0,3.67,5.0,126.0,7.0,0.08,0.24,5.88,3.0,37.97,92.86,18.0,3.78,11.0,0.22,-0.72,12.9,36.7,79.1
Ezequiel Duran,SS,T,954.5,6.67,143.10344827586206,3.486987951807229,-0.7,-0.72,6.1,35.8,72.8,30.5,6.1,-0.32,0.2,0.0,0.0,31.82,83.33,5.0,3.6,2.0,55.0,5.0,-0.45,-0.18,3.23,1.0,40.0,85.71,11.0,3.91,5.0,207.5,7.98,-0.4,-0.38,5.48,4.0,34.91,72.97,26.0,3.73,13.0,-1.34,-0.81,2.6,37.6,79.3
Bryson Stott,2B,T,949.0,6.54,145.10703363914374,3.438840885142255,-0.94,-1.03,5.9,30.6,62.4,27.0,5.4,-0.39,0.1,0.0,0.0,14.81,50.0,5.0,3.2,2.0,37.0,3.36,-0.7,-1.07,8.0,2.0,28.77,44.44,11.0,3.27,4.0,80.0,3.33,-0.84,-0.95,4.92,3.0,29.31,50.0,24.0,3.38,9.0,-1.35,-1.36,5.1,23.4,54.0
Julio Rodriguez,CF,T,946.0,6.66,142.04204204204203,3.9424947145877383,-0.83,-1.61,9.0,38.4,66.1,47.5,7.92,-0.5,-0.59,6.25,1.0,28.57,50.0,6.0,4.17,2.0,75.5,6.29,-0.71,-0.82,5.71,2.0,31.68,55.56,12.0,4.08,4.0,157.0,5.81,-0.46,-1.01,9.09,7.0,34.58,57.89,27.0,4.22,10.0,-0.1,-0.53,9.8,35.9,80.2
Kyle Tucker,RF,T,943.0,6.55,143.96946564885496,3.4729586426299046,1.03,1.77,6.5,23.9,85.5,76.0,12.67,1.51,0.56,23.08,3.0,15.22,66.67,6.0,3.17,7.0,117.5,9.79,1.87,1.03,20.69,6.0,16.09,80.0,12.0,3.17,12.0,185.0,7.4,1.12,1.34,8.7,6.0,18.23,83.33,25.0,3.28,16.0,1.79,2.07,10.8,17.6,85.8
Kody Clemens,1B,T,942.5,6.98,135.02865329512892,3.65848275862069,0.6,-0.11,11.7,32.1,74.9,36.0,6.0,0.13,0.78,0.0,0.0,29.73,100.0,6.0,4.0,3.0,84.0,7.0,0.55,0.87,6.06,2.0,25.68,90.91,12.0,3.75,5.0,203.0,8.12,0.77,0.38,11.76,8.0,30.17,82.14,25.0,3.64,14.0,0.47,-0.16,12.0,27.8,73.7
Gunnar Henderson,SS,T,939.0,6.22,150.96463022508038,3.9280724174653887,-0.43,-0.63,7.4,30.2,66.5,32.0,5.33,1.43,0.09,27.27,3.0,24.53,66.67,6.0,3.67,3.0,43.0,3.91,0.35,-0.13,12.5,3.0,27.17,66.67,11.0,3.55,3.0,134.5,5.17,-0.12,-0.29,7.58,5.0,29.44,65.52,26.0,3.54,10.0,0.13,0.07,8.6,27.7,76.2
Ceddanne Rafaela,CF,T,934.0,6.92,134.97109826589596,3.963811563169165,-1.3,-1.4,5.2,45.4,77.7,,,,,,,,,,,,,,,,,,,,,,,52.0,3.71,-1.71,-1.48,0.0,0.0,55.83,84.62,14.0,4.14,1.0,-0.51,-1.0,9.2,42.2,83.2
Dillon Dingler,C,T,932.5,6.76,137.94378698224853,3.7769008042895442,0.23,-0.24,9.9,33.9,75.8,21.5,5.38,-0.02,-0.68,14.29,1.0,44.44,75.0,4.0,4.0,2.0,38.0,3.8,-0.6,-0.5,4.17,1.0,40.28,77.78,10.0,3.8,2.0,47.0,2.24,-0.17,-0.08,5.66,3.0,34.9,80.0,21.0,3.71,3.0,-0.26,-0.63,9.2,30.2,71.5
Riley Greene,LF,T,932.0,7.11,131.0829817158931,3.6236587982832615,2.09,1.26,15.3,26.2,82.7,77.0,12.83,0.96,0.22,18.75,3.0,24.56,71.43,6.0,4.17,5.0,167.5,13.96,1.6,0.34,23.53,8.0,23.08,72.73,12.0,3.92,10.0,174.5,12.46,1.57,0.24,20.51,8.0,27.91,75.0,14.0,4.07,10.0,1.64,0.48,17.1,31.3,85.7
Caleb Durbin,3B,T,931.0,6.47,143.8948995363215,3.301020408163265,-0.93,-0.3,2.9,27.8,67.1,47.5,9.5,1.09,1.07,11.11,1.0,24.0,100.0,5.0,2.6,4.0,63.5,6.35,-0.04,-0.39,10.0,2.0,20.9,50.0,10.0,2.9,6.0,108.0,4.32,-0.4,-0.06,3.28,2.0,23.73,60.71,25.0,3.08,10.0,-0.8,-0.31,4.0,24.5,67.6
Jo Adell,CF,T,928.0,6.19,149.91922455573504,3.7686961206896554,0.39,0.2,9.1,35.7,83.1,55.5,9.25,-1.22,-2.1,12.5,2.0,30.23,0.0,6.0,4.0,5.0,79.5,6.12,0.02,0.14,6.06,2.0,31.03,80.0,13.0,3.77,7.0,180.5,6.94,-0.23,0.06,4.17,3.0,34.17,81.82,26.0,3.81,13.0,1.48,0.2,17.3,32.8,84.5
Bo Bichette,SS,T,925.5,6.17,150.0,3.9466666666666668,-1.08,-1.35,6.4,41.1,72.6,12.0,2.0,-1.02,-0.73,0.0,0.0,45.45,75.0,6.0,4.5,1.0,81.5,6.79,-0.59,-0.91,7.89,3.0,41.41,68.75,12.0,4.25,5.0,151.0,6.29,-0.61,-0.88,6.67,5.0,41.46,73.08,24.0,4.0,12.0,-0.33,-0.45,7.9,35.2,80.2
Nolan Arenado,3B,FA,924.5,6.47,142.8902627511592,3.457198485667928,-0.73,-0.81,6.3,31.8,66.5,67.5,11.25,-0.07,0.52,0.0,0.0,34.88,100.0,6.0,3.33,4.0,118.5,9.88,-0.4,-0.55,7.14,2.0,36.27,70.0,12.0,3.42,6.0,164.0,6.56,-0.57,-0.26,2.94,2.0,36.04,77.78,25.0,3.68,13.0,-1.68,-1.62,4.0,33.9,65.0
Chandler Simpson,CF,T,924.5,6.47,142.8902627511592,3.7441319632233636,-1.4,-0.31,0.0,30.8,70.9,43.5,8.7,-0.22,0.32,0.0,0.0,38.89,100.0,5.0,3.8,3.0,86.0,7.82,-0.21,0.51,0.0,0.0,30.51,88.89,11.0,4.0,8.0,184.0,7.08,-0.16,0.78,0.0,0.0,26.9,85.71,26.0,3.85,14.0,-1.2,-0.04,0.0,29.8,77.8
Josh Naylor,1B,T,918.5,6.42,143.06853582554518,3.8932389765922695,-0.79,-0.44,4.4,38.2,79.1,66.5,11.08,-0.11,0.05,4.76,1.0,36.11,85.71,6.0,4.5,4.0,87.0,7.25,-0.71,-0.46,2.5,1.0,45.83,87.5,12.0,4.08,6.0,155.0,5.96,-0.69,-0.32,2.22,2.0,42.33,87.5,26.0,4.15,10.0,-0.61,-0.62,6.7,37.1,80.8
Mauricio Dubon,LF,FA,916.5,6.32,145.01582278481013,3.6961483906164756,-0.56,0.08,3.6,37.6,84.3,64.0,10.67,-0.06,0.53,0.0,0.0,34.55,100.0,6.0,3.5,2.0,93.0,7.15,-0.67,-0.4,2.5,1.0,42.99,84.62,13.0,3.62,4.0,159.5,6.13,-0.95,-0.73,2.35,2.0,40.59,75.0,26.0,3.65,8.0,-1.47,-0.7,1.2,35.2,77.3
Max Muncy,3B,T,915.0,6.54,139.90825688073394,3.2521311475409838,1.34,0.68,13.0,25.7,75.5,20.5,3.42,0.41,0.42,8.33,1.0,17.95,66.67,6.0,3.5,3.0,66.0,6.0,0.24,0.18,8.33,2.0,21.88,66.67,11.0,3.55,8.0,120.5,5.24,0.53,0.54,8.33,4.0,20.71,69.23,21.0,3.19,7.0,1.62,1.22,13.6,19.9,79.0
Alec Bohm,3B,T,912.5,6.29,145.07154213036566,3.639583561643836,0.15,0.58,6.0,26.4,75.2,46.0,9.2,-0.79,-1.01,6.67,1.0,27.5,33.33,5.0,3.6,1.0,84.0,7.0,-0.21,-0.65,10.34,3.0,30.59,58.33,12.0,3.17,3.0,155.5,6.76,-0.11,-0.36,8.06,5.0,30.05,65.0,23.0,3.43,10.0,0.38,0.97,6.2,26.4,84.8
Xavier Edwards,2B,T,911.5,6.51,140.01536098310294,3.628173340647284,-0.16,0.78,3.2,24.2,74.6,21.5,7.17,0.26,0.95,0.0,0.0,26.32,100.0,3.0,3.67,2.0,21.5,7.17,,,0.0,0.0,26.32,100.0,3.0,3.67,2.0,66.5,5.12,-0.63,0.09,0.0,0.0,27.0,70.0,13.0,3.77,2.0,-0.33,1.08,0.8,26.9,86.8
Jake Burger,1B,FA,911.0,6.28,145.06369426751593,3.563951701427003,0.22,-0.77,12.1,35.7,72.1,24.0,4.8,-0.55,-0.11,0.0,0.0,37.84,83.33,5.0,3.6,3.0,93.0,8.45,1.12,-0.04,21.05,4.0,29.41,72.73,11.0,3.27,11.0,159.0,6.36,1.51,0.34,19.23,10.0,33.05,86.36,25.0,3.28,14.0,0.42,-0.64,13.9,39.7,84.0
Mike Trout,DH,T,909.0,6.83,133.08931185944363,3.591573157315732,1.87,0.83,15.7,20.7,70.6,33.5,5.58,2.05,0.79,28.57,2.0,13.33,71.43,6.0,2.83,3.0,60.0,5.0,1.18,0.94,13.04,3.0,22.81,88.24,12.0,3.42,6.0,130.0,5.0,1.59,1.04,15.25,9.0,22.35,83.78,26.0,3.58,12.0,1.15,0.02,15.8,20.8,66.5
Chase DeLauter,CF,T,899.5,7.2,124.93055555555556,3.714063368538077,0.95,1.72,6.2,21.3,81.5,10.5,2.62,0.15,0.81,0.0,0.0,15.0,75.0,4.0,3.5,0.0,46.0,6.57,0.83,1.4,4.76,1.0,13.56,85.71,7.0,3.43,2.0,115.0,6.39,0.43,1.03,4.08,2.0,20.98,80.95,18.0,3.39,8.0,,,,,
Brayan Rocchio,SS,T,898.5,6.15,146.09756097560975,3.4634390651085143,-0.89,-0.26,3.0,33.5,75.0,49.5,8.25,-1.04,-0.76,0.0,0.0,31.91,50.0,6.0,3.17,4.0,137.0,10.54,-0.91,-0.78,2.86,1.0,31.96,57.14,13.0,3.31,9.0,174.5,7.27,-0.84,-0.43,1.43,1.0,35.71,73.33,24.0,3.42,14.0,-0.87,-0.26,3.3,31.1,77.0
JJ Wetherholt,SS,T,896.5,6.84,131.06725146198832,3.8529838259899605,0.79,1.15,7.6,21.0,74.6,-1.0,-1.0,,,,,,,,,,-1.0,-1.0,,,,,,,,,,50.5,5.05,1.0,0.33,14.29,4.0,18.18,60.0,10.0,3.9,7.0,,,,,
Jazz Chisholm Jr.,2B,T,895.5,6.68,134.0568862275449,3.4388386376326077,0.55,0.6,8.4,28.9,78.7,,,,,,,,,,,,6.5,2.17,0.16,1.01,0.0,0.0,29.03,100.0,3.0,3.33,0.0,162.5,9.03,-0.51,-0.06,2.22,1.0,28.99,70.0,18.0,3.06,12.0,1.4,0.57,15.0,26.6,80.5
Carter Jensen,C,T,892.0,6.33,140.91627172195894,3.4843385650224215,1.27,0.76,12.2,24.1,74.3,48.5,9.7,1.23,-0.71,33.33,3.0,36.67,60.0,5.0,3.8,3.0,84.5,8.45,1.28,-0.14,23.81,5.0,25.33,63.64,10.0,3.6,7.0,238.5,10.37,2.47,1.14,23.21,13.0,18.56,79.31,23.0,3.57,17.0,2.33,0.7,20.8,24.5,79.2
Luke Keaschall,2B,T,888.5,6.21,143.07568438003221,3.417771525042206,-0.12,0.78,3.4,22.7,72.7,44.5,7.42,0.26,0.96,0.0,0.0,16.67,83.33,6.0,3.83,4.0,75.0,6.25,-0.34,0.34,0.0,0.0,25.49,76.47,12.0,3.67,8.0,201.5,8.06,0.42,0.91,4.82,4.0,23.15,82.05,25.0,3.92,17.0,0.0,0.62,5.2,20.0,72.3
Christian Walker,1B,T,880.0,5.99,146.91151919866442,3.6280340909090913,0.5,0.39,9.0,31.4,79.6,-3.0,-0.6,-0.21,-0.64,11.11,1.0,43.75,75.0,5.0,3.2,0.0,32.0,2.91,0.35,0.08,10.71,3.0,34.21,83.33,11.0,3.36,2.0,87.0,3.48,0.51,0.66,7.35,5.0,29.95,88.24,25.0,3.52,5.0,1.19,0.72,12.9,28.1,84.2
Jose Ramirez,3B,T,880.0,7.52,117.02127659574468,3.7172727272727273,-0.25,0.45,4.0,29.2,77.4,20.5,4.1,-0.4,0.09,0.0,0.0,29.27,75.0,5.0,4.2,0.0,35.0,3.18,-0.38,0.27,0.0,0.0,27.38,77.78,11.0,4.09,3.0,127.0,5.29,-0.38,0.45,0.0,0.0,29.53,82.76,24.0,4.12,8.0,-0.34,-0.28,7.0,29.0,73.9
Juan Soto,RF,T,878.5,8.7,100.97701149425288,3.535458167330677,1.71,1.04,13.8,20.9,73.3,37.0,6.17,0.08,0.12,6.67,1.0,31.37,80.0,6.0,4.33,3.0,95.5,7.96,0.18,0.15,7.89,3.0,26.26,72.73,12.0,4.25,9.0,133.5,7.85,0.5,0.02,11.54,6.0,27.27,68.75,17.0,4.0,12.0,2.13,0.97,18.2,16.0,71.0
Jung Hoo Lee,CF,T,877.0,6.26,140.09584664536743,3.7474344355758262,-1.25,-0.64,2.3,31.2,67.7,10.0,1.67,0.57,1.36,0.0,0.0,18.18,100.0,6.0,4.0,1.0,39.5,3.59,0.14,0.98,0.0,0.0,22.54,88.89,11.0,3.82,2.0,127.0,4.88,-0.11,0.67,1.25,1.0,28.74,86.36,26.0,3.62,6.0,-0.47,0.25,3.7,22.5,71.3
Chase Meidroth,SS,T,876.5,6.0,146.08333333333334,3.6554478037649742,-1.09,-0.89,4.4,28.6,61.4,65.0,10.83,-0.06,-0.73,14.29,2.0,31.37,50.0,6.0,3.83,5.0,80.0,6.67,-0.22,-0.38,7.69,2.0,31.25,66.67,12.0,3.42,7.0,134.5,5.17,-0.89,-0.92,4.23,3.0,34.58,60.0,26.0,3.65,11.0,-1.84,-1.34,1.6,22.4,53.0
Ian Happ,LF,T,875.0,5.95,147.05882352941177,3.4884,0.96,0.52,11.3,23.8,71.1,24.5,4.08,1.74,2.02,10.0,1.0,5.13,100.0,6.0,2.0,2.0,53.0,4.82,1.46,1.47,11.76,2.0,15.05,90.0,11.0,2.36,4.0,147.0,6.12,0.94,0.39,13.33,6.0,22.51,68.97,24.0,2.88,12.0,1.35,1.5,10.4,20.8,83.5
Jac Caglianone,RF,T,870.0,6.44,135.09316770186334,3.560505747126437,0.61,-0.54,13.6,39.3,79.4,-6.0,-1.5,,,0.0,0.0,46.67,100.0,4.0,2.0,0.0,0.5,0.08,,,0.0,0.0,48.15,100.0,6.0,2.17,0.0,93.0,5.47,-0.21,-0.51,8.11,3.0,46.73,90.91,17.0,3.35,8.0,-0.91,-2.22,12.0,38.5,64.3
Nick Gonzales,2B,T,867.5,6.2,139.91935483870967,3.730720461095101,-0.21,0.75,3.0,31.0,83.2,20.5,5.12,0.13,0.79,0.0,0.0,18.18,80.0,4.0,2.5,1.0,28.0,3.11,0.18,0.6,4.0,1.0,23.33,80.0,9.0,3.11,1.0,109.0,5.19,0.24,0.65,4.69,3.0,25.3,80.0,21.0,3.52,2.0,-0.07,0.67,4.5,31.6,88.3
Brandon Nimmo,LF,T,859.5,5.89,145.92529711375212,3.8033158813263523,0.89,0.87,9.4,28.8,81.7,34.5,6.9,0.44,1.19,0.0,0.0,21.62,100.0,5.0,3.8,3.0,35.0,3.18,-0.6,-0.03,0.0,0.0,35.0,81.82,11.0,4.09,3.0,129.5,4.98,-0.19,0.11,4.17,3.0,27.83,71.88,26.0,3.88,7.0,0.38,0.41,8.8,24.4,75.7
Cole Young,2B,T,859.5,5.65,152.12389380530973,3.602326934264107,-0.83,-0.67,5.1,30.9,66.9,41.5,6.92,0.42,0.19,11.11,2.0,27.27,75.0,6.0,3.67,2.0,75.0,6.25,-0.57,-1.08,9.68,3.0,36.92,57.14,12.0,3.17,5.0,118.5,4.56,-0.4,-0.65,7.25,5.0,28.21,55.0,26.0,3.46,13.0,-0.15,0.31,5.6,23.5,73.4
Colson Montgomery,SS,T,852.5,5.92,144.0033783783784,3.715190615835777,1.05,0.35,12.6,32.4,80.5,8.0,1.33,-0.19,0.37,0.0,0.0,23.73,75.0,6.0,2.5,1.0,39.0,3.25,1.42,0.63,18.75,3.0,30.56,92.31,12.0,3.17,4.0,116.0,4.46,1.21,0.28,16.67,7.0,32.4,83.87,26.0,3.42,11.0,0.94,-0.0,14.5,30.5,79.1
Dansby Swanson,SS,T,843.0,7.08,119.0677966101695,3.384626334519573,1.02,1.48,7.6,26.3,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,0.88,11.7,25.2,82.2
Jakob Marsee,CF,T,840.5,5.72,146.94055944055944,3.3074598453301607,0.26,1.33,3.5,22.3,78.4,60.0,10.0,-1.53,-1.4,0.0,0.0,48.57,57.14,6.0,3.33,5.0,124.0,10.33,-0.38,0.28,0.0,0.0,29.41,81.25,12.0,3.42,9.0,213.0,8.52,0.61,1.44,3.08,2.0,19.25,87.5,25.0,3.36,18.0,0.37,0.54,8.1,19.9,71.2
Sam Antonacci,2B,T,837.5,6.34,132.09779179810727,3.406567164179104,0.35,1.14,4.9,22.0,75.8,37.0,6.17,-0.81,-0.45,0.0,0.0,40.0,75.0,6.0,2.83,3.0,72.5,6.04,-0.71,-0.17,0.0,0.0,30.3,70.59,12.0,3.25,5.0,150.0,5.56,-0.04,0.74,1.37,1.0,22.06,76.32,27.0,3.3,11.0,,,,,
Vladimir Guerrero Jr.,1B,T,837.5,6.07,137.97364085667215,3.747092537313433,0.17,0.32,7.2,30.2,77.3,43.0,7.17,0.35,-0.82,21.43,3.0,36.21,55.56,6.0,3.83,3.0,58.0,4.83,0.1,-0.39,11.76,4.0,27.27,60.0,12.0,3.92,6.0,137.0,5.96,0.29,0.05,9.21,7.0,27.04,69.23,23.0,3.91,10.0,0.87,0.4,12.2,21.5,71.7
Xander Bogaerts,SS,FA,831.5,5.73,145.1134380453752,3.3973421527360195,0.45,1.11,5.6,22.8,76.5,44.5,7.42,-0.31,0.2,0.0,0.0,25.0,71.43,6.0,3.83,6.0,68.5,5.71,-0.34,0.33,0.0,0.0,21.62,70.0,12.0,3.58,8.0,142.5,5.7,-0.2,0.25,3.17,2.0,23.08,66.67,25.0,3.36,12.0,-0.51,-0.51,6.9,23.6,64.1
Dominic Canzone,RF,FA,826.5,6.03,137.06467661691542,3.21016333938294,0.04,-1.07,12.2,34.8,67.5,53.0,8.83,0.45,-0.35,17.65,3.0,23.81,50.0,6.0,4.17,4.0,80.5,6.71,-0.64,-1.27,10.53,4.0,38.57,54.55,12.0,4.25,6.0,185.0,7.12,-0.32,-1.01,10.39,8.0,36.41,61.29,26.0,4.15,12.0,0.21,-1.09,14.5,36.8,75.0
Jarren Duran,LF,T,826.5,5.82,142.01030927835052,3.72508166969147,-0.19,-0.79,9.6,34.7,70.5,3.5,0.7,-0.13,0.44,0.0,0.0,36.36,100.0,5.0,2.4,0.0,34.0,3.4,0.91,0.85,10.53,2.0,31.75,100.0,10.0,3.0,4.0,108.5,4.52,0.96,0.81,10.71,6.0,31.47,94.44,24.0,3.21,8.0,-0.42,-0.98,9.7,31.1,68.7
Javier Sanoja,3B,T,825.0,6.11,135.02454991816694,3.117951515151515,-1.59,-1.22,2.6,39.5,72.0,77.5,12.92,-0.13,-0.49,10.53,2.0,54.84,100.0,6.0,4.0,6.0,135.5,11.29,-0.55,-0.75,6.98,3.0,47.95,83.33,12.0,4.08,11.0,252.5,9.71,-0.75,-0.57,3.3,3.0,40.56,78.57,26.0,3.88,17.0,-1.18,-0.4,1.8,30.7,74.8
Steven Kwan,LF,T,824.5,5.77,142.894280762565,3.541079442086113,-1.05,0.11,0.4,20.3,61.9,57.5,9.58,0.4,1.13,0.0,0.0,15.56,87.5,6.0,3.5,4.0,91.0,7.0,0.0,0.8,0.0,0.0,23.08,85.0,13.0,3.85,9.0,188.5,6.98,0.03,0.9,1.06,1.0,17.26,71.43,27.0,3.96,20.0,-0.89,0.0,1.9,22.7,68.8
Garrett Mitchell,CF,FA,816.5,6.05,134.95867768595042,3.171341090018371,1.51,1.2,11.9,22.7,77.4,80.0,20.0,-0.06,-0.94,16.67,2.0,25.93,33.33,4.0,3.5,5.0,113.0,11.3,0.92,0.65,12.5,3.0,24.62,83.33,10.0,3.3,10.0,165.5,7.88,0.73,0.75,8.89,4.0,23.62,79.17,21.0,3.05,16.0,0.51,1.06,6.7,23.8,82.4
Nick Kurtz,1B,T,814.5,8.23,98.96719319562575,3.5567341927562923,2.22,0.81,18.0,23.3,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,0.67,18.5,22.4,76.0
Spencer Torkelson,1B,T,813.5,5.46,148.99267399267399,3.3357344806392133,1.59,1.27,12.1,22.1,77.5,78.5,13.08,0.87,0.96,9.09,1.0,16.67,83.33,6.0,3.0,6.0,94.0,7.83,0.89,1.0,9.09,2.0,23.6,90.91,12.0,3.08,8.0,123.5,5.15,0.66,0.85,7.5,3.0,21.23,77.27,24.0,2.92,10.0,1.33,0.8,13.5,22.4,77.5
Mookie Betts,SS,T,813.5,7.14,113.93557422969188,3.8618315918869084,0.81,1.12,7.8,20.4,73.5,47.0,7.83,0.34,0.02,11.76,2.0,23.53,62.5,6.0,3.83,3.0,120.0,10.91,0.91,0.43,14.29,5.0,24.21,76.92,11.0,3.91,10.0,248.5,10.35,0.36,0.24,8.64,7.0,22.48,65.52,24.0,3.96,17.0,0.12,0.73,5.5,21.6,75.7
Oneil Cruz,CF,T,805.5,9.05,89.00552486187844,3.7750465549348236,0.83,-0.84,16.2,30.5,64.4,24.5,4.9,-0.26,0.26,0.0,0.0,21.05,66.67,5.0,3.4,1.0,65.5,5.95,0.08,-0.03,8.33,2.0,27.55,70.0,11.0,3.64,3.0,207.5,8.65,0.78,0.17,13.21,7.0,26.2,70.37,24.0,3.62,11.0,0.94,-0.75,18.0,28.2,67.4
Munetaka Murakami,1B,T,804.5,6.88,116.93313953488372,3.5490366687383466,2.3,0.76,18.7,22.3,71.9,12.5,2.08,-1.19,-0.95,0.0,0.0,26.23,33.33,6.0,2.67,1.0,41.0,3.42,-0.48,-0.62,6.67,1.0,24.78,50.0,12.0,3.33,3.0,66.0,2.44,0.29,0.41,6.82,3.0,24.05,72.22,27.0,3.52,8.0,,,,,
Brandon Marsh,CF,T,803.5,5.54,145.0361010830325,3.42673304293715,0.33,0.35,8.1,36.3,85.6,1.0,0.25,,,0.0,0.0,37.5,100.0,4.0,2.5,1.0,10.0,0.91,0.73,1.14,5.88,1.0,26.92,100.0,11.0,2.18,1.0,46.5,1.94,0.85,1.56,4.55,2.0,24.74,100.0,24.0,2.5,4.0,0.15,0.15,8.4,29.1,79.0
Travis Bazzana,2B,T,800.0,6.96,114.94252873563218,3.5931,0.18,0.85,5.0,25.9,77.7,82.0,13.67,1.1,1.47,6.67,1.0,15.91,100.0,6.0,3.67,6.0,155.5,14.14,1.36,1.54,10.0,3.0,20.25,100.0,11.0,3.45,10.0,224.5,9.76,0.68,1.09,6.15,4.0,25.61,90.48,23.0,3.35,15.0,,,,,
Ernie Clement,3B,FA,799.5,5.37,148.88268156424581,3.741200750469043,-1.43,-0.83,2.0,44.9,83.5,25.5,4.25,-0.19,0.36,0.0,0.0,38.1,100.0,6.0,3.0,2.0,52.5,4.38,-1.39,-1.1,0.0,0.0,43.4,66.67,12.0,3.25,4.0,85.0,3.4,-1.3,-0.88,0.0,0.0,44.81,78.95,25.0,3.44,6.0,-1.47,-0.96,2.4,36.4,76.0
Ty France,1B,T,790.0,6.42,123.05295950155764,3.226253164556962,0.62,0.38,9.8,33.0,81.6,24.0,8.0,0.77,0.15,16.67,1.0,42.11,100.0,3.0,4.33,1.0,56.0,6.22,-0.08,-0.84,13.64,3.0,39.06,66.67,9.0,3.78,4.0,172.5,7.84,0.2,0.02,8.62,5.0,34.36,81.25,22.0,3.5,10.0,-0.11,-0.09,7.7,31.3,79.2
Tristan Peters,LF,FA,789.5,5.37,147.02048417132215,2.8159341355288157,0.25,0.8,5.7,32.4,85.6,19.5,3.25,0.06,0.68,0.0,0.0,31.58,100.0,6.0,3.17,3.0,48.5,4.04,0.07,0.48,3.7,1.0,32.18,90.91,12.0,3.33,6.0,185.5,6.87,0.8,0.78,9.38,6.0,27.65,86.96,27.0,3.19,15.0,,,,,
Trent Grisham,CF,T,788.5,6.52,120.93558282208589,3.4563855421686744,1.08,1.11,9.6,19.2,71.8,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,63.5,3.97,0.07,0.3,5.41,2.0,20.0,62.5,16.0,3.25,6.0,1.48,0.87,14.2,17.3,71.6
George Springer,RF,T,781.0,6.56,119.0548780487805,3.6453777208706786,0.88,1.52,6.6,25.2,84.4,61.5,10.25,-0.05,0.54,0.0,0.0,25.0,83.33,6.0,4.0,4.0,83.0,7.55,0.22,0.75,3.12,1.0,23.75,84.62,11.0,3.64,5.0,190.0,7.92,0.47,0.78,6.06,4.0,29.3,90.0,24.0,3.46,12.0,2.41,1.82,16.2,20.5,86.7
Ildemaro Vargas,2B,FA,773.0,5.81,133.04647160068848,3.3071151358344113,-1.54,-1.3,3.3,39.8,71.4,16.0,5.33,1.41,1.48,11.11,1.0,15.79,100.0,3.0,3.33,2.0,36.0,4.5,0.3,0.76,4.0,1.0,33.33,100.0,8.0,3.25,5.0,84.5,3.84,-1.01,-0.67,1.37,1.0,39.01,73.68,22.0,3.68,9.0,-2.32,-2.55,3.9,37.4,59.0
Salvador Perez,C,FA,771.0,5.43,141.9889502762431,3.8171984435797666,-0.49,-1.32,10.0,44.7,77.6,13.0,2.6,-1.71,-1.64,0.0,0.0,40.0,33.33,5.0,3.4,0.0,69.5,6.32,-1.26,-1.95,9.09,3.0,36.59,33.33,11.0,3.73,1.0,181.0,7.24,-0.1,-1.03,12.66,10.0,39.71,66.67,25.0,3.92,7.0,-0.15,-1.69,14.8,42.2,75.3
Ronald Acuna Jr.,RF,T,770.5,7.7,100.06493506493506,3.777547047371837,1.35,0.87,12.3,28.8,81.7,58.5,9.75,0.14,-0.19,11.11,2.0,34.69,75.0,6.0,4.33,5.0,123.5,9.5,0.27,-0.14,11.63,5.0,36.84,81.82,13.0,4.08,8.0,213.0,8.19,0.21,-0.2,10.13,8.0,33.62,75.0,26.0,4.0,15.0,1.88,1.14,15.7,23.2,82.5
Austin Riley,3B,T,770.5,5.1,151.07843137254903,3.5279688513951974,0.93,0.31,12.0,32.2,79.8,29.5,4.92,0.85,0.93,9.09,1.0,26.79,100.0,6.0,3.5,3.0,65.0,5.0,1.21,0.57,16.67,4.0,28.57,87.5,13.0,3.31,6.0,117.0,4.5,0.78,0.74,9.43,5.0,30.66,91.3,26.0,3.35,8.0,1.45,0.61,15.2,27.9,82.7
