Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Wilyer Abreu,RF,T,446.0,6.76,65.97633136094674,3.895336322869955,0.74,0.26,11.8,30.7,78.0,0.81,0.08,20.0,3.0,39.47,100.0,5.0,4.0,3.0,1.2,0.57,18.75,6.0,30.77,92.31,10.0,3.9,6.0,0.55,0.09,12.66,10.0,37.74,87.1,24.0,4.12,11.0,0.79,0.25,12.3,29.1,80.2
Taylor Ward,LF,T,443.0,6.33,69.98420221169036,3.6436794582392777,0.36,1.2,4.7,12.5,64.9,0.78,1.42,5.56,1.0,9.84,85.71,6.0,3.33,6.0,0.62,1.11,5.88,2.0,18.97,85.0,12.0,3.83,10.0,0.43,1.13,4.0,3.0,15.66,75.68,27.0,3.85,17.0,0.9,0.12,13.7,20.6,67.3
Brooks Lee,SS,T,440.5,6.48,67.97839506172839,3.5746651532349603,-0.86,-0.67,5.0,34.7,71.6,-0.97,-0.61,0.0,0.0,25.64,50.0,5.0,4.0,3.0,-0.29,-0.3,7.32,3.0,32.91,73.68,12.0,3.92,7.0,-0.66,-0.55,4.94,4.0,35.45,69.44,26.0,3.73,11.0,-0.55,-0.34,5.8,31.8,77.0
Matt Chapman,3B,T,438.0,6.35,68.97637795275591,3.6824200913242007,-0.03,0.2,6.7,26.0,70.7,0.71,0.06,18.75,3.0,22.86,66.67,5.0,3.2,3.0,0.15,-0.62,16.22,6.0,32.35,64.29,12.0,3.33,8.0,0.13,0.04,8.75,7.0,25.93,67.65,26.0,3.58,17.0,0.96,1.04,9.9,20.1,77.2
Colson Montgomery,SS,T,430.5,6.62,65.03021148036254,3.6905923344947733,0.91,0.16,13.5,31.5,77.8,-0.03,0.76,0.0,0.0,28.12,100.0,2.0,3.5,2.0,-0.16,-0.0,6.25,1.0,37.65,90.0,8.0,3.75,5.0,0.25,-0.09,10.91,6.0,37.38,82.61,23.0,3.83,12.0,0.94,-0.0,14.5,30.5,79.1
Bo Bichette,SS,T,429.5,6.22,69.05144694533762,3.9970197904540163,-0.45,-0.67,7.9,39.3,77.9,-0.16,-1.21,18.75,3.0,48.48,75.0,5.0,4.0,4.0,-0.3,-0.78,11.76,4.0,39.53,73.33,11.0,3.82,6.0,0.09,-0.77,14.12,12.0,39.37,70.73,26.0,3.92,16.0,-0.33,-0.45,7.9,35.2,80.2
Brandon Marsh,CF,T,429.5,6.71,64.00894187779434,3.546379511059371,-0.47,-0.64,7.6,38.3,76.9,-0.6,-1.03,10.0,1.0,47.92,80.0,5.0,3.6,3.0,0.04,-0.29,11.54,3.0,37.23,81.82,11.0,3.73,5.0,0.24,-0.16,11.32,6.0,38.04,82.14,24.0,3.46,11.0,0.15,0.15,8.4,29.1,79.0
Jake Burger,1B,T,429.0,6.4,67.03125,3.684848484848485,-0.75,-1.44,9.5,37.6,65.6,-0.55,-1.27,13.33,2.0,23.81,25.0,5.0,3.0,1.0,-0.74,-0.91,7.14,2.0,28.57,50.0,11.0,3.09,3.0,-0.22,-0.52,9.23,6.0,32.41,65.38,26.0,3.38,16.0,0.42,-0.64,13.9,39.7,84.0
Josh Jung,3B,T,429.0,6.7,64.02985074626865,3.857575757575758,-0.82,-0.67,5.3,31.8,67.5,-0.53,-0.57,6.25,1.0,28.57,57.14,5.0,4.2,3.0,-0.87,-0.63,2.78,1.0,32.04,63.64,11.0,4.09,4.0,-0.38,-0.16,5.0,4.0,31.25,71.43,24.0,4.0,12.0,-0.08,-0.17,8.3,33.2,80.8
T.J. Rumfield,1B,T,423.5,6.32,67.00949367088607,3.4771192443919716,0.37,0.78,6.7,31.4,85.7,0.14,1.02,0.0,0.0,23.81,100.0,5.0,3.4,3.0,0.22,1.18,0.0,0.0,26.32,100.0,10.0,3.2,5.0,-0.09,0.53,3.03,2.0,32.63,88.89,24.0,3.17,10.0,,,,,
Ildemaro Vargas,2B,T,423.0,7.05,60.0,3.683333333333333,-1.67,-1.65,4.0,40.7,67.2,-0.47,0.12,0.0,0.0,38.89,100.0,3.0,2.67,1.0,-0.27,0.06,4.17,1.0,37.25,90.91,10.0,2.5,1.0,-1.04,-0.77,2.6,2.0,36.75,66.67,25.0,3.28,9.0,-2.32,-2.55,3.9,37.4,59.0
Spencer Horwitz,1B,T,422.0,6.59,64.03641881638846,3.2793838862559244,-0.25,-0.33,7.7,25.0,62.5,0.79,0.6,14.29,2.0,20.59,80.0,4.0,4.25,2.0,0.55,0.08,14.71,5.0,23.53,66.67,10.0,4.2,4.0,0.61,0.0,13.92,11.0,27.23,68.75,24.0,3.75,13.0,0.46,0.64,8.3,23.3,76.9
Chase DeLauter,CF,T,421.0,6.48,64.96913580246913,3.6786698337292165,0.68,1.42,5.9,19.2,77.0,0.37,1.35,0.0,0.0,18.18,100.0,4.0,4.0,1.0,-0.06,0.01,7.41,2.0,21.74,61.54,10.0,3.9,2.0,0.21,0.82,3.95,3.0,19.61,75.0,25.0,3.84,8.0,,,,,
Jarren Duran,LF,T,420.0,6.77,62.0384047267356,4.078119047619047,-0.61,-1.57,11.1,35.0,60.3,-0.56,-0.01,0.0,0.0,41.03,100.0,5.0,4.2,1.0,-0.3,-0.38,8.0,2.0,40.7,85.71,10.0,4.1,6.0,0.29,-0.48,14.06,9.0,31.19,64.29,24.0,4.21,14.0,-0.42,-0.98,9.7,31.1,68.7
Jung Hoo Lee,CF,T,419.5,6.77,61.9645494830133,3.8247675804529195,-0.96,-0.25,2.3,29.7,70.1,-0.83,-0.41,0.0,0.0,30.77,66.67,5.0,4.2,4.0,-0.66,-0.27,2.17,1.0,28.57,66.67,12.0,4.08,11.0,-0.63,-0.22,2.9,2.0,32.74,72.41,18.0,4.0,16.0,-0.47,0.25,3.7,22.5,71.3
Adley Rutschman,C,T,419.0,8.38,49.99999999999999,3.7000000000000006,0.03,-0.3,9.5,25.7,63.8,-0.87,-0.46,0.0,0.0,23.08,50.0,3.0,3.0,1.0,0.27,-0.11,12.9,4.0,28.92,71.43,9.0,3.56,7.0,0.27,0.08,9.86,7.0,23.91,65.22,22.0,3.73,12.0,-0.37,-0.43,7.5,21.6,62.3
Kazuma Okamoto,3B,T,417.5,6.14,67.99674267100977,3.647233532934132,1.42,0.58,15.1,25.8,75.3,0.7,0.09,18.18,2.0,26.53,75.0,5.0,3.6,2.0,0.38,-0.28,16.0,4.0,27.1,63.64,11.0,3.64,6.0,0.72,0.25,13.21,7.0,28.37,76.0,26.0,3.58,11.0,,,,,
Spencer Steer,1B,T,416.5,6.31,66.00633914421553,3.514813925570228,1.14,0.54,13.3,24.7,73.3,0.14,0.14,9.09,1.0,31.25,85.71,5.0,3.6,3.0,0.81,0.83,11.11,3.0,21.24,81.82,11.0,3.27,9.0,0.7,0.82,8.96,6.0,25.47,84.0,24.0,3.54,19.0,0.19,0.39,7.6,24.8,76.0
Angel Martinez,CF,T,413.5,6.36,65.01572327044025,3.460701330108827,-1.12,-1.68,8.0,43.6,70.9,-0.41,-1.06,13.33,2.0,41.67,66.67,5.0,4.4,3.0,-0.93,-1.17,7.14,2.0,47.56,77.78,10.0,4.0,4.0,-1.05,-1.17,5.48,4.0,47.09,73.91,24.0,3.92,11.0,-1.28,-0.92,3.5,39.8,80.9
Jo Adell,CF,T,413.0,5.9,70.0,3.8857142857142857,-0.1,-0.26,8.4,38.2,81.7,-0.15,-0.01,6.25,1.0,41.07,100.0,5.0,4.4,8.0,-0.03,0.19,6.06,2.0,40.48,100.0,11.0,4.0,9.0,0.41,0.12,10.96,8.0,37.14,86.96,26.0,3.88,14.0,1.48,0.2,17.3,32.8,84.5
Ronald Acuna Jr.,RF,T,412.5,7.78,53.020565552699225,3.677818181818182,1.55,1.19,13.1,25.0,82.1,,,0.0,0.0,17.65,100.0,2.0,3.0,0.0,0.4,0.87,5.26,1.0,21.52,83.33,8.0,3.5,5.0,1.14,0.61,14.89,7.0,24.37,77.78,19.0,3.58,14.0,1.88,1.14,15.7,23.2,82.5
Mauricio Dubon,LF,FA,412.5,6.35,64.96062992125985,3.679151515151515,-0.14,0.16,6.1,37.7,86.4,-1.0,-1.46,8.33,1.0,48.33,66.67,4.0,3.75,0.0,0.12,-0.46,14.29,4.0,44.66,90.91,10.0,3.4,6.0,-0.02,0.07,6.94,5.0,40.87,91.67,23.0,3.61,9.0,-1.47,-0.7,1.2,35.2,77.3
Trea Turner,SS,T,411.0,6.04,68.04635761589404,4.085450121654501,-0.12,0.39,5.2,35.8,86.7,-1.34,-1.15,0.0,0.0,43.18,66.67,5.0,4.2,3.0,-0.75,-0.16,0.0,0.0,39.36,88.89,11.0,4.0,7.0,0.18,0.4,6.67,5.0,36.7,92.31,25.0,4.08,16.0,-0.15,0.26,5.8,31.2,83.1
Luis Garcia Jr.,2B,T,411.0,6.42,64.01869158878505,3.3115328467153287,-1.03,-1.55,8.0,42.4,70.9,-0.22,-0.99,15.38,2.0,44.74,75.0,5.0,3.4,3.0,-0.85,-1.66,12.9,4.0,39.29,50.0,11.0,3.27,6.0,-0.88,-1.35,8.45,6.0,44.0,65.22,25.0,3.4,8.0,-0.64,-1.16,9.0,38.0,75.8
Ceddanne Rafaela,CF,T,410.5,6.41,64.04056162246489,3.5914738124238736,-0.86,-1.04,6.8,38.2,71.6,-1.16,-1.46,5.88,1.0,48.28,66.67,5.0,4.2,5.0,-1.65,-1.76,3.23,1.0,55.56,76.92,9.0,4.11,6.0,-1.24,-1.23,3.95,3.0,42.08,64.71,23.0,4.0,11.0,-0.51,-1.0,9.2,42.2,83.2
Max Muncy,3B,T,410.0,6.41,63.962558502340094,3.283170731707317,1.48,0.35,16.6,25.0,71.3,-0.21,-0.18,7.14,1.0,21.95,57.14,3.0,4.0,2.0,0.07,-0.38,12.9,4.0,28.92,64.29,3.0,4.0,2.0,0.66,0.37,11.76,6.0,24.84,73.08,3.0,4.0,2.0,1.62,1.22,13.6,19.9,79.0
Carson Benge,CF,T,409.0,6.2,65.96774193548387,3.6078239608801956,0.54,0.48,9.4,27.3,76.1,-0.12,-0.0,6.67,1.0,32.43,83.33,5.0,4.0,5.0,0.61,0.02,16.13,5.0,27.08,71.43,11.0,4.0,10.0,0.82,0.32,13.75,11.0,27.13,75.61,26.0,4.12,19.0,,,,,
Geraldo Perdomo,SS,T,404.0,6.12,66.01307189542483,3.469009900990099,-0.97,-0.41,3.0,22.1,57.5,-0.76,-0.31,0.0,0.0,24.19,57.14,5.0,3.6,2.0,-1.01,-0.53,0.0,0.0,23.15,50.0,12.0,3.42,2.0,-0.8,-0.38,2.25,2.0,21.5,51.43,27.0,3.56,13.0,0.08,0.52,6.2,19.1,69.9
Fernando Tatis Jr.,RF,T,402.0,6.0,67.0,3.8507462686567164,0.43,0.12,10.3,28.5,73.1,0.38,0.06,13.64,3.0,27.08,75.0,5.0,4.8,3.0,-0.07,-0.51,12.2,5.0,28.4,60.0,11.0,4.36,5.0,-0.22,-0.52,9.2,8.0,26.74,56.52,25.0,4.08,11.0,1.45,1.53,11.0,24.5,88.7
Vinnie Pasquantino,1B,T,402.0,6.0,67.0,3.746268656716418,0.11,0.25,7.4,29.9,76.8,0.43,0.83,6.25,1.0,16.67,80.0,5.0,3.8,5.0,0.41,0.68,7.14,3.0,22.83,80.95,12.0,4.08,7.0,0.03,0.59,3.8,3.0,24.68,77.78,25.0,3.76,12.0,0.28,-0.17,10.8,30.4,77.0
Chase Meidroth,SS,T,402.0,6.09,66.00985221674877,3.7570149253731344,-0.65,-0.4,5.2,26.5,63.7,0.06,0.9,0.0,0.0,25.81,100.0,4.0,3.75,2.0,-0.38,0.34,0.0,0.0,28.21,81.82,10.0,3.9,6.0,-0.36,-0.32,6.41,5.0,29.81,65.62,25.0,3.8,14.0,-1.84,-1.34,1.6,22.4,53.0
Isaac Paredes,3B,T,398.5,6.13,65.00815660685156,3.568782936010037,-0.44,-0.45,6.9,27.3,64.2,0.27,0.41,8.33,1.0,16.98,66.67,5.0,3.4,1.0,0.49,-0.19,16.67,5.0,25.83,63.64,11.0,3.36,6.0,0.46,0.01,12.33,9.0,23.81,63.64,25.0,3.48,11.0,-0.12,0.2,6.3,21.4,69.3
Ezequiel Duran,SS,T,397.5,6.52,60.96625766871166,3.2805031446540878,-1.11,-1.26,6.1,35.6,65.2,-0.3,-0.31,7.14,1.0,31.43,71.43,5.0,4.2,4.0,-0.6,-0.32,3.33,1.0,30.67,69.23,11.0,3.73,5.0,-0.96,-1.07,5.63,4.0,37.63,61.29,26.0,3.77,12.0,-1.34,-0.81,2.6,37.6,79.3
Nick Gonzales,2B,T,396.5,6.2,63.95161290322581,3.737200504413619,-0.11,0.83,3.1,31.2,86.1,-0.06,0.71,0.0,0.0,28.89,100.0,5.0,4.0,2.0,0.43,0.57,8.57,3.0,31.07,92.86,11.0,4.0,11.0,0.19,0.64,5.06,4.0,31.34,89.29,25.0,3.84,18.0,-0.07,0.67,4.5,31.6,88.3
Cole Young,2B,T,396.0,5.58,70.96774193548387,3.6072727272727274,-0.78,-0.61,5.3,31.9,68.5,-0.5,-0.31,4.0,1.0,38.78,85.71,6.0,4.67,3.0,-0.71,-0.56,4.26,2.0,36.08,72.73,12.0,4.25,5.0,-1.19,-0.93,2.25,2.0,35.35,60.87,26.0,3.81,10.0,-0.15,0.31,5.6,23.5,73.4
Josh Bell,DH,FA,394.5,5.8,68.01724137931035,3.6608365019011404,0.85,0.76,10.2,31.7,85.9,0.68,0.01,18.75,3.0,35.0,88.89,5.0,4.2,2.0,0.68,0.41,13.33,4.0,34.07,94.12,12.0,3.58,5.0,0.65,0.44,11.11,8.0,32.21,86.21,26.0,3.65,11.0,0.78,0.28,12.1,26.7,77.3
Alex Bregman,3B,T,390.5,5.66,68.99293286219081,4.000409731113956,-0.35,0.02,5.3,22.3,63.3,-0.02,0.19,6.25,1.0,18.6,62.5,5.0,3.6,4.0,-0.23,-0.07,5.88,2.0,27.88,70.59,11.0,3.73,6.0,-0.5,-0.29,4.65,4.0,26.41,61.11,26.0,4.04,16.0,-0.26,-0.07,6.6,19.8,64.1
Troy Johnston,1B,T,390.5,6.01,64.97504159733778,3.4166965428937255,-0.81,-0.14,2.8,35.6,79.7,-0.21,-0.03,5.56,1.0,41.38,100.0,5.0,3.4,2.0,0.23,0.69,4.76,2.0,28.21,90.91,11.0,3.91,5.0,0.03,0.6,3.75,3.0,32.98,90.91,25.0,3.72,13.0,-0.22,-0.62,9.4,36.0,79.3
Bryson Stott,2B,T,390.0,6.19,63.00484652665589,3.4283076923076927,-0.74,-0.97,7.3,32.6,64.8,-1.86,-1.91,0.0,0.0,38.89,33.33,5.0,3.4,1.0,-0.5,-0.94,10.71,3.0,33.0,57.14,11.0,3.27,3.0,-0.41,-0.71,8.57,6.0,34.2,64.0,25.0,3.4,6.0,-1.35,-1.36,5.1,23.4,54.0
Xander Bogaerts,SS,T,388.5,6.07,64.00329489291597,3.562316602316603,0.76,1.28,7.1,26.6,85.5,1.02,1.35,10.0,1.0,18.18,100.0,3.0,3.67,2.0,0.57,0.66,9.52,2.0,21.43,77.78,9.0,3.22,3.0,0.48,0.83,6.67,4.0,26.82,86.36,22.0,3.45,7.0,-0.51,-0.51,6.9,23.6,64.1
Jakob Marsee,CF,T,387.5,5.7,67.98245614035088,3.4273548387096775,0.17,1.14,3.6,22.6,78.2,-0.79,-0.35,0.0,0.0,21.15,50.0,5.0,3.0,1.0,-0.4,0.32,0.0,0.0,17.86,62.5,11.0,2.55,4.0,0.16,0.82,3.45,2.0,21.14,77.27,25.0,2.96,14.0,0.37,0.54,8.1,19.9,71.2
Maikel Garcia,3B,T,386.5,6.13,63.05057096247961,3.9016300129366104,-0.23,0.19,5.3,22.3,65.5,1.7,0.91,25.0,3.0,14.29,77.78,4.0,4.25,4.0,0.94,0.2,18.75,3.0,21.82,66.67,7.0,3.14,4.0,-0.6,-0.39,4.35,3.0,27.11,60.0,21.0,3.9,9.0,-0.21,0.22,5.6,20.8,68.8
Ryan OHearn,1B,T,386.5,7.03,54.97866287339971,3.6013971539456664,-0.73,-0.82,6.6,31.7,65.5,-1.21,-0.96,0.0,0.0,44.19,75.0,5.0,4.0,1.0,-0.68,-0.5,4.17,1.0,39.33,80.0,11.0,3.55,4.0,-0.66,-0.37,3.57,1.0,39.6,80.0,13.0,3.38,5.0,0.26,0.48,7.6,26.9,79.9
Willy Adames,SS,T,385.5,5.67,67.98941798941799,4.000622568093386,-0.28,-0.73,9.4,32.3,67.4,-1.16,-2.08,12.5,1.0,37.5,25.0,4.0,4.0,0.0,0.14,-0.43,14.29,4.0,30.91,66.67,11.0,3.82,7.0,0.24,-0.14,11.11,8.0,31.25,71.88,25.0,3.92,19.0,0.86,0.29,12.6,26.8,77.6
Rafael Devers,DH,T,384.5,5.49,70.03642987249545,3.912249674902471,0.04,-0.34,9.8,30.6,70.1,-0.31,-0.52,9.09,1.0,20.37,42.86,5.0,3.8,4.0,0.04,0.25,6.45,2.0,25.0,73.68,12.0,4.25,11.0,0.16,-0.47,12.68,9.0,28.23,60.0,26.0,4.15,17.0,1.56,0.59,16.0,25.6,79.4
Austin Riley,3B,T,378.0,5.48,68.97810218978101,3.6098412698412705,0.42,0.07,10.5,32.0,77.3,1.15,0.9,16.67,1.0,25.71,100.0,4.0,3.0,0.0,1.18,1.25,12.0,3.0,25.3,100.0,10.0,3.2,1.0,0.66,0.44,11.32,6.0,31.22,84.62,25.0,3.36,9.0,1.45,0.61,15.2,27.9,82.7
Matt McLain,2B,T,376.5,5.79,65.02590673575129,3.444780876494024,0.33,0.05,9.9,24.1,66.2,1.92,-0.36,41.67,5.0,21.43,50.0,5.0,3.8,3.0,1.46,-0.11,28.57,6.0,20.99,57.14,10.0,3.1,7.0,0.49,-0.27,14.58,7.0,27.98,64.0,21.0,3.33,10.0,-0.2,-0.25,7.8,26.3,70.7
Nolan Arenado,3B,FA,375.5,5.87,63.969335604770016,3.345352862849534,-1.07,-1.31,6.6,31.4,58.7,-1.05,-0.73,0.0,0.0,32.76,60.0,5.0,3.6,1.0,-0.67,-0.78,6.9,2.0,33.91,63.16,12.0,3.58,3.0,-0.86,-0.85,5.0,3.0,31.75,57.14,24.0,3.29,8.0,-1.68,-1.62,4.0,33.9,65.0
Kody Clemens,1B,T,373.5,6.33,59.00473933649289,3.372610441767068,0.58,-0.42,13.9,30.2,68.6,0.09,0.26,7.14,1.0,19.44,66.67,5.0,3.4,5.0,0.38,0.08,12.5,4.0,26.25,71.43,11.0,3.64,9.0,0.53,0.12,12.2,10.0,31.05,77.42,26.0,3.85,15.0,0.47,-0.16,12.0,27.8,73.7
Brandon Nimmo,LF,T,373.0,5.57,66.96588868940754,3.8676407506702417,1.07,0.91,11.0,27.6,82.1,-0.09,0.68,0.0,0.0,29.41,100.0,5.0,4.2,2.0,-0.26,0.51,0.0,0.0,31.65,92.31,11.0,3.73,3.0,0.86,0.41,13.51,10.0,26.4,76.47,26.0,3.81,10.0,0.38,0.41,8.8,24.4,75.7
Curtis Mead,1B,T,372.0,6.76,55.02958579881657,3.0529032258064515,0.6,0.17,11.3,24.7,68.5,-0.06,-0.65,14.29,2.0,26.19,50.0,5.0,3.6,2.0,0.14,0.05,9.68,3.0,25.81,70.0,11.0,3.64,5.0,0.52,0.04,12.7,8.0,25.37,66.67,23.0,3.48,15.0,-0.54,-0.04,4.5,27.7,75.0
Manny Machado,3B,T,371.0,5.62,66.01423487544484,3.665876010781671,0.09,-0.03,8.6,31.2,75.0,-0.21,-0.5,10.53,2.0,39.02,80.0,5.0,4.2,1.0,-0.75,-1.3,10.81,4.0,43.37,66.67,11.0,4.09,2.0,0.02,-0.62,12.33,9.0,35.44,67.86,25.0,3.8,8.0,0.87,0.24,12.9,29.8,81.0
Dansby Swanson,SS,T,370.0,5.61,65.9536541889483,3.290189189189189,0.72,1.26,6.9,25.1,83.1,0.33,1.29,0.0,0.0,19.23,100.0,4.0,3.0,2.0,0.02,0.89,0.0,0.0,24.24,88.89,10.0,2.8,3.0,0.01,0.82,2.0,1.0,27.71,87.5,23.0,3.22,11.0,1.12,0.88,11.7,25.2,82.2
Jackson Merrill,CF,T,366.5,5.64,64.9822695035461,3.8010368349249655,0.79,0.63,10.4,34.1,87.5,0.15,0.03,10.53,2.0,30.23,80.0,5.0,4.4,3.0,0.06,-0.24,11.43,4.0,31.58,72.73,11.0,4.09,5.0,0.77,0.5,11.94,8.0,29.91,84.0,24.0,3.71,8.0,0.26,-0.69,13.0,37.7,80.8
Alec Bohm,3B,T,366.0,5.63,65.0088809946714,3.6610382513661204,-0.15,0.61,3.9,23.9,73.1,0.58,1.06,6.25,1.0,23.08,100.0,5.0,3.6,2.0,0.63,1.11,6.06,2.0,23.66,93.33,11.0,3.73,3.0,0.69,1.02,7.41,6.0,23.47,85.29,25.0,3.76,9.0,0.38,0.97,6.2,26.4,84.8
Jake McCarthy,LF,FA,364.5,6.51,55.99078341013825,3.1076543209876544,0.26,0.84,5.7,33.7,89.6,-0.41,0.2,0.0,0.0,37.5,100.0,2.0,4.0,0.0,-0.16,0.24,3.85,1.0,34.21,90.0,8.0,4.38,4.0,0.14,0.52,5.41,4.0,37.1,95.65,23.0,4.09,13.0,-1.47,-1.6,5.3,34.4,66.0
JJ Bleday,CF,T,363.5,9.09,39.98899889988999,3.801045392022008,1.62,1.41,12.5,25.2,85.2,0.12,-0.02,10.53,2.0,26.67,71.43,5.0,4.2,4.0,0.15,0.21,8.33,3.0,32.29,85.71,11.0,4.27,5.0,0.86,0.87,10.26,8.0,27.67,88.57,24.0,4.12,13.0,0.12,0.23,7.8,24.9,74.3
Luke Raley,RF,FA,362.5,5.66,64.04593639575971,2.872937931034483,1.71,0.51,17.4,32.9,84.3,-0.01,0.11,7.14,1.0,26.19,75.0,5.0,3.6,2.0,-0.68,-0.47,3.85,1.0,34.83,72.73,11.0,3.36,2.0,-0.36,-0.54,7.84,4.0,36.0,70.59,25.0,2.88,5.0,0.68,0.46,10.6,27.2,80.0
Gavin Sheets,LF,FA,362.0,5.84,61.986301369863014,3.161988950276243,-0.53,-1.02,9.0,32.9,64.6,-0.9,-1.3,8.33,1.0,45.71,66.67,4.0,4.25,2.0,-0.84,-1.14,8.0,2.0,34.94,55.56,10.0,3.7,4.0,-0.16,-0.2,7.55,4.0,28.71,66.67,23.0,3.39,11.0,-0.68,-1.35,9.6,31.4,64.8
Jacob Young,CF,FA,362.0,5.32,68.04511278195488,3.159668508287293,-0.81,-0.89,6.4,26.3,57.1,-0.38,-0.82,11.11,1.0,34.15,60.0,5.0,3.0,3.0,-0.9,-1.33,9.09,2.0,34.52,50.0,11.0,3.0,5.0,-0.18,-0.82,11.76,6.0,28.76,52.94,26.0,2.62,11.0,-0.83,0.1,1.9,23.9,71.5
Cam Smith,RF,T,361.5,5.16,70.05813953488372,3.3115352697095437,0.98,0.22,13.7,28.9,75.0,1.72,1.28,21.43,3.0,19.44,100.0,5.0,4.0,2.0,0.81,0.78,11.54,3.0,21.62,81.25,11.0,3.45,2.0,1.28,1.03,13.33,8.0,23.24,85.19,26.0,3.23,10.0,-0.28,-0.17,6.9,29.6,76.0
Nasim Nunez,SS,FA,359.5,5.62,63.96797153024911,3.001502086230876,-0.4,1.06,0.0,27.6,84.1,-0.55,0.01,0.0,0.0,40.74,100.0,3.0,3.67,1.0,-0.36,0.38,0.0,0.0,37.78,100.0,9.0,2.56,3.0,-0.42,0.49,0.0,0.0,31.65,86.36,23.0,2.96,7.0,0.07,0.84,4.7,21.6,76.9
Konnor Griffin,SS,T,359.0,7.04,50.99431818181818,3.7062952646239555,-0.52,-0.83,8.2,37.2,72.9,,,,,,,,,,,,,,,,,,,-1.38,-1.59,5.13,2.0,37.72,50.0,13.0,4.0,12.0,,,,,
Luke Keaschall,2B,T,357.0,5.41,65.98890942698706,3.485434173669468,-0.47,0.41,2.6,24.0,70.7,0.12,0.98,0.0,0.0,7.41,66.67,4.0,3.25,1.0,-1.03,-0.56,0.0,0.0,23.53,50.0,11.0,3.09,4.0,-0.79,-0.05,0.0,0.0,26.56,66.67,22.0,3.32,10.0,0.0,0.62,5.2,20.0,72.3
Leody Taveras,CF,T,356.5,6.04,59.02317880794702,3.0157643758765778,-0.02,0.71,4.3,28.7,81.1,0.63,1.05,7.14,1.0,23.26,100.0,5.0,3.2,3.0,0.15,0.72,3.45,1.0,26.74,88.89,10.0,3.5,4.0,0.37,1.15,3.17,2.0,27.23,94.12,23.0,3.35,13.0,-0.83,-0.88,6.4,34.6,74.5
J.P. Crawford,SS,T,351.5,6.39,55.00782472613459,3.5085917496443813,0.94,1.06,9.4,19.9,73.4,,,,,,,,,,0.7,0.54,12.5,1.0,25.45,81.82,5.0,3.0,2.0,0.61,0.04,13.64,6.0,26.28,68.18,18.0,3.5,9.0,0.07,0.78,4.9,21.9,76.7
Dominic Canzone,RF,T,349.5,5.64,61.96808510638298,2.5174248927038625,0.41,-1.33,17.1,33.6,61.5,-0.91,-2.22,17.65,3.0,52.5,50.0,6.0,3.0,4.0,-0.46,-2.06,21.88,7.0,45.0,50.0,12.0,2.92,8.0,0.69,-0.59,18.87,10.0,35.81,69.23,24.0,2.71,12.0,0.21,-1.09,14.5,36.8,75.0
Chandler Simpson,CF,T,349.0,5.45,64.03669724770641,3.732234957020058,-1.34,-0.32,0.0,30.9,70.8,,,0.0,0.0,41.67,0.0,4.0,1.75,2.0,-2.79,-3.0,0.0,0.0,40.0,16.67,10.0,2.4,3.0,-1.23,-0.67,0.0,0.0,27.94,55.0,23.0,3.43,9.0,-1.2,-0.04,0.0,29.8,77.8
Teoscar Hernandez,RF,T,348.5,6.83,51.02489019033675,3.5472883787661407,1.06,0.91,11.0,26.1,80.0,,,,,,,,,,,,,,,,,,,1.72,1.27,16.13,5.0,25.77,94.44,12.0,3.33,10.0,0.46,-0.07,11.5,30.1,77.8
Seiya Suzuki,DH,T,348.5,6.22,56.028938906752416,3.6766714490674315,0.51,0.39,9.6,24.4,70.9,0.52,0.1,15.38,2.0,34.15,90.0,5.0,4.0,2.0,1.42,0.81,19.23,5.0,25.0,88.24,11.0,3.45,6.0,0.78,0.72,10.45,7.0,25.56,82.05,26.0,3.69,12.0,1.11,-0.2,16.6,20.4,63.4
Marcus Semien,2B,FA,345.5,5.01,68.9620758483034,3.61068017366136,0.56,0.63,8.8,29.6,81.3,-0.09,-0.12,8.33,1.0,42.86,100.0,5.0,3.8,1.0,0.95,0.69,14.29,4.0,33.33,100.0,11.0,3.55,6.0,0.47,0.4,9.59,7.0,32.02,85.0,26.0,3.65,11.0,1.03,1.81,6.8,23.5,90.6
Masyn Winn,SS,T,339.5,5.57,60.951526032315975,3.691458026509573,-0.68,-0.07,3.4,24.2,64.8,0.79,1.37,6.25,1.0,10.53,85.71,4.0,4.25,3.0,0.43,0.81,6.25,2.0,20.55,80.0,10.0,4.1,5.0,0.08,0.73,3.28,2.0,21.64,76.0,22.0,3.73,8.0,-0.63,-0.24,4.8,25.9,70.3
