Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Bo Bichette,SS,T,483.5,6.36,76.02201257861635,4.038304033092037,-0.7,-0.9,7.1,40.3,76.2,-1.07,-0.94,0.0,0.0,50.0,80.0,5.0,4.4,3.0,-1.12,-1.4,5.0,2.0,46.81,69.23,11.0,4.18,9.0,-1.15,-1.64,7.23,6.0,44.13,62.5,25.0,3.96,15.0,-0.33,-0.45,7.9,35.2,80.2
Jake Burger,1B,T,481.5,6.51,73.963133640553,3.6910280373831776,-0.53,-1.23,9.8,37.2,67.7,0.45,0.57,8.33,1.0,33.33,100.0,5.0,3.6,2.0,0.53,-0.09,14.81,4.0,29.67,71.43,11.0,3.36,4.0,-0.13,-0.47,9.68,6.0,32.84,68.18,26.0,3.42,12.0,0.42,-0.64,13.9,39.7,84.0
Josh Naylor,1B,T,479.0,6.75,70.96296296296296,3.959812108559499,-0.72,-0.48,5.0,36.0,75.7,,,0.0,0.0,42.86,,3.0,4.0,1.0,-1.82,-2.17,2.78,1.0,39.74,33.33,10.0,4.0,4.0,-1.14,-1.02,2.35,2.0,35.06,60.0,23.0,4.04,13.0,-0.61,-0.62,6.7,37.1,80.8
Brayan Rocchio,SS,T,476.5,6.44,73.99068322981365,3.2706820566631696,-0.75,-0.07,2.9,32.5,76.1,-0.3,0.21,0.0,0.0,39.58,100.0,5.0,3.8,2.0,-0.46,0.14,0.0,0.0,34.48,87.5,10.0,3.5,2.0,-0.81,-0.44,1.56,1.0,37.78,77.78,23.0,3.35,6.0,-0.87,-0.26,3.3,31.1,77.0
Geraldo Perdomo,SS,T,476.5,6.53,72.9709035222052,3.4260230849947533,-1.03,-0.46,2.8,22.3,57.0,-0.34,0.15,0.0,0.0,21.88,60.0,5.0,3.2,5.0,-0.75,-0.29,0.0,0.0,21.97,50.0,11.0,3.18,8.0,-1.09,-0.8,1.3,1.0,22.69,42.42,26.0,3.46,16.0,0.08,0.52,6.2,19.1,69.9
Trent Grisham,CF,T,475.5,7.2,66.04166666666667,3.39179810725552,1.08,0.68,12.0,16.3,63.4,,,,,,,,,,0.25,0.42,6.67,1.0,24.39,75.0,4.0,4.25,5.0,0.68,1.04,7.02,4.0,18.98,76.47,16.0,4.0,13.0,1.48,0.87,14.2,17.3,71.6
Kazuma Okamoto,3B,T,472.0,6.29,75.03974562798092,3.6114194915254236,1.42,0.55,14.9,25.9,75.0,1.21,0.63,20.0,2.0,26.47,87.5,5.0,3.2,4.0,0.88,0.14,17.39,4.0,26.53,71.43,11.0,3.36,6.0,0.78,0.04,16.07,9.0,27.05,68.97,26.0,3.38,13.0,,,,,
Max Muncy,3B,T,471.5,6.64,71.00903614457832,3.1967762460233295,1.55,0.53,15.9,24.0,72.1,0.68,1.67,0.0,0.0,14.29,100.0,5.0,2.2,1.0,0.58,0.68,8.7,2.0,16.67,66.67,11.0,2.64,6.0,0.56,0.49,10.0,5.0,22.52,70.83,9.0,2.89,4.0,1.62,1.22,13.6,19.9,79.0
Jo Adell,CF,T,470.5,6.03,78.02653399668324,3.921742826780022,-0.01,-0.22,8.7,38.6,82.6,-0.06,-0.35,10.0,2.0,41.33,83.33,6.0,4.33,3.0,-0.05,-0.11,7.5,3.0,40.88,93.33,12.0,4.25,11.0,0.17,0.08,8.75,7.0,37.96,89.66,26.0,4.04,20.0,1.48,0.2,17.3,32.8,84.5
Jung Hoo Lee,CF,T,469.0,6.9,67.97101449275362,3.8251599147121533,-1.01,-0.38,2.5,30.4,69.3,-0.61,-0.86,6.67,1.0,39.39,60.0,4.0,3.75,4.0,-0.71,-0.53,2.56,1.0,35.37,70.59,10.0,4.0,9.0,-0.57,-0.37,3.85,3.0,31.34,67.65,20.0,4.05,19.0,-0.47,0.25,3.7,22.5,71.3
Fernando Tatis Jr.,RF,T,468.5,6.33,74.01263823064771,3.8777161152614728,0.7,0.42,10.6,28.1,76.3,0.87,0.93,11.11,2.0,27.03,100.0,5.0,4.2,5.0,0.9,0.82,11.63,5.0,25.0,87.5,11.0,4.45,9.0,0.47,0.33,10.23,9.0,22.22,66.67,25.0,4.16,13.0,1.45,1.53,11.0,24.5,88.7
Drake Baldwin,C,T,465.5,8.95,52.011173184357546,3.960687432867884,1.72,0.27,18.3,35.3,84.4,0.22,-0.16,12.5,1.0,45.95,100.0,4.0,4.5,2.0,0.24,-0.24,12.5,1.0,45.95,100.0,4.0,4.5,2.0,,,12.5,1.0,45.95,100.0,4.0,4.5,2.0,0.3,-0.19,11.0,28.8,74.7
Matt Chapman,3B,T,464.5,6.19,75.04038772213246,3.7046716899892362,-0.2,-0.07,6.7,26.5,67.8,-1.54,-1.63,0.0,0.0,34.0,20.0,4.0,4.25,0.0,-0.26,-1.17,14.29,4.0,28.0,37.5,10.0,3.7,5.0,-0.34,-0.75,9.46,7.0,29.07,55.17,25.0,3.56,14.0,0.96,1.04,9.9,20.1,77.2
Bryson Stott,2B,T,464.0,6.63,69.98491704374058,3.4578879310344823,-0.78,-0.99,6.9,32.3,64.1,-0.01,0.13,5.56,1.0,29.27,75.0,5.0,3.6,4.0,-1.11,-1.14,2.86,1.0,33.66,50.0,11.0,3.64,7.0,-0.39,-0.67,8.22,6.0,32.18,62.5,25.0,3.44,9.0,-1.35,-1.36,5.1,23.4,54.0
Luis Garcia Jr.,2B,T,463.5,6.53,70.98009188361408,3.3107874865156424,-0.91,-1.46,8.2,41.8,71.2,0.21,0.27,7.69,1.0,38.46,100.0,5.0,3.0,2.0,0.07,-0.7,14.29,4.0,40.0,75.0,11.0,3.27,7.0,-0.35,-1.06,11.76,8.0,38.37,65.0,24.0,3.38,12.0,-0.64,-1.16,9.0,38.0,75.8
Josh Jung,3B,T,460.5,6.49,70.9553158705701,3.8756786102062977,-0.59,-0.44,5.7,30.8,69.0,0.47,0.28,11.76,2.0,28.95,80.0,5.0,4.2,4.0,0.11,0.31,5.88,2.0,25.96,75.0,11.0,4.09,5.0,-0.05,0.2,5.33,4.0,29.47,76.92,24.0,3.96,14.0,-0.08,-0.17,8.3,33.2,80.8
Jarren Duran,LF,T,459.5,6.66,68.993993993994,4.058324265505985,-0.33,-1.33,11.6,35.3,63.8,0.79,0.43,15.38,2.0,35.71,100.0,5.0,3.8,3.0,0.4,0.14,11.11,3.0,40.66,100.0,11.0,4.0,5.0,0.26,-0.21,12.12,8.0,35.32,78.26,24.0,4.25,14.0,-0.42,-0.98,9.7,31.1,68.7
Ildemaro Vargas,2B,FA,459.5,6.96,66.02011494252874,3.589815016322089,-1.61,-1.53,3.7,40.2,68.1,-0.47,-0.05,0.0,0.0,34.62,80.0,5.0,2.4,3.0,-0.71,-0.23,0.0,0.0,35.85,80.0,8.0,2.88,5.0,-0.4,-0.07,3.51,2.0,33.33,77.78,23.0,2.78,7.0,-2.32,-2.55,3.9,37.4,59.0
Riley Greene,LF,T,457.5,6.02,75.99667774086379,3.6185792349726777,1.55,1.2,12.8,25.6,82.9,0.83,1.24,7.14,1.0,21.74,100.0,5.0,3.8,1.0,1.68,1.47,16.0,4.0,22.22,100.0,10.0,3.6,4.0,0.84,0.71,11.48,7.0,27.44,84.62,24.0,3.75,7.0,1.64,0.48,17.1,31.3,85.7
Carson Benge,CF,T,456.0,6.25,72.96,3.6869517543859653,0.58,0.52,9.3,26.8,75.8,0.41,0.3,10.53,2.0,26.32,75.0,5.0,4.8,3.0,0.07,0.26,5.88,2.0,25.88,73.33,11.0,4.18,6.0,0.64,0.48,10.96,8.0,26.03,76.92,25.0,4.08,15.0,,,,,
Ernie Clement,3B,T,455.5,6.07,75.04118616144974,3.877870472008782,-1.35,-0.92,2.7,46.2,84.1,-1.56,-1.66,0.0,0.0,62.5,80.0,4.0,3.75,1.0,-1.45,-1.67,3.12,1.0,55.93,80.0,10.0,3.9,5.0,-1.1,-1.09,3.53,3.0,48.95,83.33,25.0,3.96,15.0,-1.47,-0.96,2.4,36.4,76.0
Mauricio Dubon,LF,FA,452.5,6.37,71.03610675039246,3.7023425414364644,-0.12,0.21,5.9,37.6,86.8,0.47,0.75,6.67,1.0,25.0,88.89,4.0,4.0,1.0,-0.53,-0.65,6.06,2.0,43.96,84.62,9.0,4.0,1.0,-0.07,-0.07,7.14,5.0,40.0,90.0,22.0,3.68,8.0,-1.47,-0.7,1.2,35.2,77.3
Spencer Steer,1B,T,451.5,6.18,73.05825242718447,3.4766777408637872,1.17,0.34,14.2,24.7,70.6,1.0,-0.35,27.27,3.0,25.93,50.0,5.0,3.8,2.0,0.78,-0.1,18.18,4.0,26.53,64.71,11.0,3.27,5.0,0.56,0.2,12.28,7.0,23.81,66.67,25.0,3.28,16.0,0.19,0.39,7.6,24.8,76.0
Taylor Ward,LF,T,451.0,5.86,76.96245733788396,3.7160975609756095,0.33,1.16,4.6,13.0,65.0,0.08,0.24,5.88,1.0,23.53,66.67,5.0,4.4,1.0,0.25,0.88,2.63,1.0,15.56,70.0,12.0,3.92,6.0,0.64,1.26,4.88,4.0,18.48,80.56,27.0,3.93,14.0,0.9,0.12,13.7,20.6,67.3
Jackson Merrill,CF,T,446.0,6.19,72.05169628432957,3.858340807174888,0.75,0.58,10.2,34.7,87.5,-0.02,-0.58,13.33,2.0,45.45,83.33,5.0,4.4,1.0,0.27,0.09,10.0,4.0,36.9,90.91,11.0,4.55,5.0,0.46,0.13,11.69,9.0,32.44,80.77,25.0,4.04,9.0,0.26,-0.69,13.0,37.7,80.8
Isaac Paredes,3B,T,446.0,6.28,71.01910828025477,3.5483408071748883,-0.41,-0.41,6.8,26.9,64.0,-0.19,-0.33,7.69,1.0,25.53,50.0,5.0,3.2,3.0,0.11,0.08,8.0,2.0,21.78,60.0,10.0,3.3,5.0,0.36,0.19,10.0,7.0,24.48,67.74,25.0,3.36,12.0,-0.12,0.2,6.3,21.4,69.3
Trea Turner,SS,T,443.5,5.99,74.04006677796328,4.065366403607666,-0.17,0.38,4.8,35.9,86.6,-0.78,-0.51,0.0,0.0,36.36,66.67,4.0,3.25,5.0,-0.92,-0.54,0.0,0.0,40.23,80.0,10.0,3.9,7.0,-0.36,-0.11,4.23,3.0,38.5,86.36,24.0,4.0,14.0,-0.15,0.26,5.8,31.2,83.1
Ryan OHearn,1B,T,442.5,7.14,61.97478991596639,3.695050847457627,-0.98,-1.15,6.3,33.1,63.1,-1.11,-1.5,5.56,1.0,45.71,50.0,5.0,4.4,2.0,-1.72,-2.06,3.12,1.0,48.75,54.55,11.0,4.27,3.0,-1.24,-1.38,4.17,2.0,42.14,64.71,18.0,3.89,6.0,0.26,0.48,7.6,26.9,79.9
Rafael Devers,DH,T,440.0,5.79,75.99309153713298,3.8819318181818185,0.19,-0.1,9.5,30.0,72.3,0.51,0.58,9.09,1.0,22.73,77.78,4.0,3.5,2.0,0.35,0.52,7.14,2.0,22.33,73.68,10.0,3.7,5.0,0.38,0.18,10.29,7.0,26.44,71.05,25.0,4.0,16.0,1.56,0.59,16.0,25.6,79.4
Troy Johnston,1B,T,439.5,6.28,69.98407643312102,3.3721956769055748,-0.71,0.06,2.6,34.1,80.0,-1.16,-1.06,0.0,0.0,14.81,0.0,3.0,2.0,0.0,-0.07,0.71,0.0,0.0,27.27,88.89,9.0,3.22,5.0,0.22,0.76,3.95,3.0,28.19,86.96,23.0,3.65,12.0,-0.22,-0.62,9.4,36.0,79.3
Ceddanne Rafaela,CF,T,438.5,6.26,70.04792332268372,3.6403648802736597,-0.91,-1.0,6.1,39.4,73.7,-0.79,-0.51,0.0,0.0,46.15,87.5,4.0,4.25,2.0,-1.06,-1.08,2.94,1.0,50.0,84.62,10.0,4.2,6.0,-1.23,-1.34,3.9,3.0,49.46,78.79,22.0,4.27,10.0,-0.51,-1.0,9.2,42.2,83.2
Alex Bregman,3B,T,437.0,5.75,76.0,3.9473684210526314,-0.39,0.06,4.8,21.9,63.1,0.07,0.76,0.0,0.0,16.07,70.0,5.0,3.2,3.0,0.15,0.72,2.86,1.0,15.38,65.0,11.0,3.36,7.0,-0.49,-0.06,2.33,2.0,23.89,60.98,26.0,3.85,14.0,-0.26,-0.07,6.6,19.8,64.1
Nasim Nunez,SS,FA,435.0,6.13,70.96247960848287,3.001586206896552,-0.28,1.26,0.0,25.9,84.0,0.2,0.95,0.0,0.0,11.11,66.67,5.0,2.8,5.0,0.29,1.23,0.0,0.0,21.05,90.91,10.0,3.2,7.0,-0.1,0.79,0.0,0.0,25.76,83.33,22.0,2.95,10.0,0.07,0.84,4.7,21.6,76.9
Dansby Swanson,SS,T,433.5,5.94,72.97979797979798,3.288581314878893,0.66,1.32,6.2,24.8,83.3,0.18,0.93,0.0,0.0,20.41,85.71,5.0,3.2,4.0,0.2,1.11,0.0,0.0,21.74,88.89,11.0,3.18,8.0,0.03,0.98,0.0,0.0,24.74,85.71,24.0,3.08,13.0,1.12,0.88,11.7,25.2,82.2
Manny Machado,3B,T,432.5,5.92,73.05743243243244,3.695722543352601,0.34,0.21,9.1,31.0,77.6,0.84,0.68,13.33,2.0,31.37,100.0,5.0,3.8,2.0,0.69,0.34,13.16,5.0,33.33,90.91,11.0,4.09,5.0,0.48,-0.01,12.99,10.0,33.8,80.0,25.0,3.88,8.0,0.87,0.24,12.9,29.8,81.0
Luke Keaschall,2B,T,431.5,5.99,72.03672787979967,3.539860950173812,-0.39,0.49,2.8,23.5,70.9,0.5,1.39,0.0,0.0,19.05,100.0,5.0,3.6,6.0,0.22,0.73,3.57,1.0,16.0,66.67,10.0,3.4,10.0,-0.51,0.01,1.47,1.0,22.45,60.0,23.0,3.43,16.0,0.0,0.62,5.2,20.0,72.3
Zack Gelof,2B,T,429.5,7.16,59.98603351955307,3.384121071012806,0.69,1.09,7.4,23.2,78.2,-0.09,0.52,0.0,0.0,18.6,66.67,5.0,3.6,6.0,0.44,0.73,6.45,2.0,23.16,81.25,11.0,4.0,14.0,0.21,0.68,4.48,3.0,24.88,79.31,25.0,3.84,17.0,0.94,0.43,12.5,26.4,78.6
Cole Young,2B,T,429.5,5.51,77.9491833030853,3.617741559953434,-0.61,-0.36,5.2,30.8,70.0,0.72,1.16,6.25,1.0,13.79,80.0,5.0,3.4,2.0,0.06,0.39,4.55,2.0,30.11,85.71,12.0,4.08,6.0,-0.48,-0.16,3.23,3.0,32.29,73.91,26.0,3.92,12.0,-0.15,0.31,5.6,23.5,73.4
Jakob Marsee,CF,T,428.5,5.71,75.04378283712785,3.464644107351225,0.1,1.03,3.7,23.7,78.0,-0.2,-0.3,7.14,1.0,36.59,75.0,5.0,4.0,3.0,-0.66,-0.56,3.57,1.0,30.53,60.0,11.0,3.73,4.0,-0.06,0.43,3.39,2.0,24.86,73.68,25.0,3.2,12.0,0.37,0.54,8.1,19.9,71.2
Nick Gonzales,2B,T,425.5,5.99,71.03505843071785,3.7446298472385435,-0.22,0.74,2.8,31.2,84.7,-0.53,-0.12,0.0,0.0,37.5,83.33,5.0,4.0,1.0,-0.4,0.22,0.0,0.0,32.47,85.71,11.0,3.91,4.0,0.04,0.37,5.0,4.0,30.93,83.33,26.0,3.92,17.0,-0.07,0.67,4.5,31.6,88.3
Ezequiel Duran,SS,T,425.5,6.35,67.00787401574803,3.3130434782608695,-1.1,-1.17,5.6,35.5,66.2,-0.16,0.41,0.0,0.0,25.64,77.78,4.0,3.0,2.0,-0.46,-0.35,4.35,1.0,32.94,70.59,10.0,3.8,5.0,-0.85,-0.7,3.28,2.0,36.0,68.75,25.0,3.56,10.0,-1.34,-0.81,2.6,37.6,79.3
Chase DeLauter,CF,T,423.5,6.42,65.96573208722741,3.638252656434475,0.72,1.47,5.9,19.1,77.3,,,,,,,,,,0.56,1.63,0.0,0.0,20.0,100.0,4.0,3.25,1.0,-0.1,0.32,3.77,2.0,21.58,65.22,18.0,3.72,5.0,,,,,
Chase Meidroth,SS,T,422.5,5.79,72.9706390328152,3.741230769230769,-0.8,-0.57,4.9,27.5,62.8,-1.61,-1.74,0.0,0.0,42.11,33.33,5.0,3.8,1.0,-0.95,-0.58,0.0,0.0,34.15,66.67,10.0,3.6,3.0,-0.53,-0.52,5.41,4.0,31.98,65.52,25.0,3.92,12.0,-1.84,-1.34,1.6,22.4,53.0
Alec Bohm,3B,T,422.0,5.86,72.0136518771331,3.665971563981043,0.01,0.74,4.4,24.2,75.0,-0.03,0.03,6.25,1.0,34.78,83.33,5.0,3.4,3.0,0.64,0.81,8.33,3.0,27.54,92.31,11.0,3.73,4.0,0.65,1.11,6.17,5.0,25.41,89.66,25.0,3.72,8.0,0.38,0.97,6.2,26.4,84.8
Kody Clemens,1B,T,421.5,6.48,65.04629629629629,3.535943060498221,0.24,-0.65,12.4,31.9,67.9,-0.94,-1.22,5.26,1.0,48.72,66.67,5.0,4.6,3.0,-0.97,-1.22,5.41,2.0,38.89,58.33,11.0,4.0,6.0,0.11,-0.39,11.76,10.0,34.43,72.73,26.0,4.0,16.0,0.47,-0.16,12.0,27.8,73.7
JJ Bleday,CF,T,421.0,8.96,46.98660714285714,3.703182897862233,1.46,1.45,11.1,24.2,84.1,0.35,1.18,0.0,0.0,16.98,87.5,5.0,3.2,4.0,0.36,0.61,6.45,2.0,21.82,75.0,11.0,3.55,9.0,0.74,0.98,8.22,6.0,25.0,86.11,25.0,3.88,14.0,0.12,0.23,7.8,24.9,74.3
Maikel Garcia,3B,T,421.0,6.28,67.03821656050955,3.8634679334916866,-0.24,0.21,5.1,22.8,66.3,-1.11,-0.98,0.0,0.0,36.84,50.0,2.0,2.5,0.0,0.88,0.32,15.79,3.0,25.0,73.33,7.0,3.71,3.0,-0.44,-0.45,6.0,3.0,30.5,64.29,18.0,3.5,6.0,-0.21,0.22,5.6,20.8,68.8
Adley Rutschman,C,T,416.5,7.71,54.02075226977951,3.720792316926771,-0.1,-0.38,8.8,26.2,63.5,-1.03,-0.87,0.0,0.0,34.78,50.0,3.0,4.0,0.0,-0.81,-0.38,0.0,0.0,26.67,57.14,6.0,3.5,1.0,-0.12,-0.24,7.94,5.0,26.13,61.11,20.0,3.6,10.0,-0.37,-0.43,7.5,21.6,62.3
Willy Adames,SS,T,416.5,5.63,73.97868561278864,4.001152460984393,-0.24,-0.74,9.5,32.1,67.0,-0.07,-0.97,16.67,2.0,36.67,50.0,4.0,4.0,3.0,-0.41,-1.04,11.11,3.0,32.35,50.0,9.0,4.0,3.0,0.19,-0.03,9.86,7.0,29.67,72.22,24.0,3.96,17.0,0.86,0.29,12.6,26.8,77.6
Angel Martinez,CF,T,413.5,6.27,65.94896331738437,3.4268923821039903,-1.11,-1.68,7.9,43.7,70.9,,,,,,,,,,-0.49,-1.52,14.29,2.0,39.02,50.0,5.0,3.8,3.0,-1.28,-1.49,4.55,2.0,52.99,81.82,17.0,3.65,4.0,-1.28,-0.92,3.5,39.8,80.9
Ronald Acuna Jr.,RF,T,412.5,7.78,53.020565552699225,3.677818181818182,1.59,1.21,13.1,25.0,82.1,,,,,,,,,,,,0.0,0.0,22.22,,1.0,2.0,0.0,1.46,0.82,17.65,6.0,23.6,80.0,15.0,3.53,9.0,1.88,1.14,15.7,23.2,82.5
Brandon Nimmo,LF,T,412.0,5.57,73.96768402154399,3.8800728155339805,1.1,0.88,11.2,28.2,82.4,0.63,-0.03,17.65,3.0,34.29,80.0,5.0,4.4,1.0,0.21,0.2,8.11,3.0,36.23,92.86,11.0,4.18,2.0,0.83,0.45,13.33,10.0,27.78,79.41,26.0,3.81,7.0,0.38,0.41,8.8,24.4,75.7
Paul Goldschmidt,1B,T,411.5,8.23,50.0,3.58,0.38,-0.35,12.0,32.8,72.9,-0.17,-1.31,18.75,3.0,37.78,40.0,5.0,4.6,3.0,-0.18,-0.86,12.5,5.0,35.51,61.54,11.0,4.36,5.0,-0.52,-0.76,7.5,6.0,33.02,62.07,23.0,4.22,12.0,-0.26,-0.37,8.0,27.4,70.7
Curtis Mead,1B,T,411.0,6.74,60.97922848664688,3.0338199513381996,0.52,0.07,11.0,25.2,67.8,-0.22,-0.58,10.0,1.0,29.79,50.0,5.0,2.8,2.0,0.11,-0.38,12.0,3.0,28.09,60.0,10.0,3.1,4.0,0.33,-0.26,13.33,8.0,27.18,62.5,23.0,3.39,13.0,-0.54,-0.04,4.5,27.7,75.0
Xander Bogaerts,SS,T,410.0,5.77,71.0571923743501,3.518292682926829,0.64,1.22,6.5,26.4,84.2,-0.38,0.09,0.0,0.0,28.21,71.43,5.0,3.6,1.0,0.26,0.7,4.35,1.0,23.88,81.82,9.0,3.22,5.0,0.26,0.65,5.26,3.0,24.18,77.27,22.0,3.32,8.0,-0.51,-0.51,6.9,23.6,64.1
Carter Jensen,C,T,408.5,5.84,69.94863013698631,3.3596083231334144,0.12,0.03,8.4,26.8,69.5,0.06,0.75,0.0,0.0,25.0,88.89,4.0,4.25,3.0,0.23,0.49,5.88,2.0,22.06,72.22,9.0,4.22,7.0,0.31,0.51,6.94,5.0,26.44,78.38,23.0,3.91,14.0,2.33,0.7,20.8,24.5,79.2
Vinnie Pasquantino,1B,T,407.5,5.99,68.03005008347245,3.7336441717791415,0.06,0.18,7.3,30.0,75.9,,,,,,,,,,0.15,0.28,6.67,1.0,18.92,60.0,5.0,3.6,3.0,0.04,0.43,4.55,3.0,23.37,70.97,20.0,3.8,10.0,0.28,-0.17,10.8,30.4,77.0
Gavin Sheets,LF,T,407.5,5.91,68.95093062605753,3.1761717791411046,-0.51,-0.94,8.6,32.3,64.7,-1.18,-1.85,8.33,1.0,28.57,0.0,5.0,3.2,2.0,-0.41,-0.57,6.9,2.0,34.09,66.67,11.0,3.64,5.0,-0.62,-0.64,5.45,3.0,29.32,57.89,23.0,3.52,9.0,-0.68,-1.35,9.6,31.4,64.8
Seiya Suzuki,DH,T,405.5,6.54,62.00305810397553,3.6611097410604194,0.59,0.67,8.7,23.2,72.8,0.31,1.12,0.0,0.0,16.67,84.62,5.0,3.8,4.0,0.91,1.25,8.0,2.0,20.39,90.0,10.0,3.7,6.0,1.22,1.3,11.11,7.0,21.62,87.18,25.0,3.56,13.0,1.11,-0.2,16.6,20.4,63.4
Jake McCarthy,LF,FA,403.0,6.5,62.0,3.1451612903225805,-0.09,0.45,5.0,34.0,84.9,-1.28,-1.24,0.0,0.0,36.59,40.0,5.0,4.2,4.0,-1.44,-1.3,0.0,0.0,35.85,50.0,7.0,3.57,4.0,-0.63,-0.36,3.03,2.0,37.5,78.95,21.0,4.05,14.0,-1.47,-1.6,5.3,34.4,66.0
Matt McLain,2B,T,399.5,5.55,71.98198198198199,3.403629536921151,0.21,-0.16,9.9,24.1,63.4,-0.87,-0.64,0.0,0.0,25.0,37.5,5.0,3.0,2.0,0.54,-0.55,19.05,4.0,22.43,43.75,11.0,3.27,4.0,0.57,-0.65,19.05,8.0,26.14,52.0,22.0,3.05,11.0,-0.2,-0.25,7.8,26.3,70.7
Willi Castro,2B,T,397.0,6.11,64.97545008183306,3.447455919395466,-0.28,0.04,5.6,36.8,83.5,0.5,0.48,10.0,1.0,34.88,100.0,5.0,3.0,1.0,0.5,0.9,5.71,2.0,30.1,100.0,11.0,3.73,5.0,0.36,0.71,5.97,4.0,34.32,96.88,22.0,3.77,10.0,-0.13,0.15,6.5,31.8,82.6
Austin Riley,3B,T,395.0,5.27,74.95256166982922,3.615620253164557,0.46,0.15,10.2,32.0,78.3,-0.13,-0.45,10.0,1.0,35.29,66.67,4.0,3.75,0.0,0.63,0.6,10.0,2.0,29.76,90.91,9.0,3.44,0.0,0.72,0.69,10.2,5.0,28.72,86.36,23.0,3.3,4.0,1.45,0.61,15.2,27.9,82.7
Marcus Semien,2B,FA,393.5,5.18,75.96525096525097,3.6200762388818295,0.61,0.76,8.4,29.0,81.9,-0.12,0.48,0.0,0.0,25.53,80.0,5.0,3.6,2.0,0.33,0.46,7.41,2.0,31.73,90.91,11.0,3.64,3.0,0.76,0.77,10.14,7.0,30.05,90.48,25.0,3.6,11.0,1.03,1.81,6.8,23.5,90.6
Jose Caballero,SS,T,393.5,6.25,62.96,3.2878017789072427,-0.85,-0.26,3.1,34.7,76.7,-1.13,-1.02,0.0,0.0,37.5,50.0,4.0,3.25,2.0,-0.54,-0.48,4.35,1.0,35.71,72.73,9.0,3.56,5.0,-0.89,-0.58,1.89,1.0,35.58,70.59,21.0,3.24,10.0,-0.6,-0.43,5.9,28.4,71.4
Nolan Arenado,3B,FA,393.5,5.54,71.028880866426,3.378907242693774,-1.16,-1.33,5.9,32.0,59.3,-0.9,-0.68,0.0,0.0,39.29,66.67,5.0,3.6,1.0,-1.16,-0.89,0.0,0.0,35.23,60.0,11.0,3.73,1.0,-0.99,-0.92,3.28,2.0,34.97,62.07,24.0,3.46,5.0,-1.68,-1.62,4.0,33.9,65.0
Leody Taveras,CF,T,386.5,5.86,65.9556313993174,3.0929883570504533,-0.16,0.47,4.5,29.9,79.4,-0.19,-0.53,10.0,1.0,39.02,71.43,5.0,3.8,2.0,0.03,0.1,6.67,2.0,31.31,80.0,11.0,3.73,5.0,0.03,0.43,4.35,3.0,29.82,82.61,25.0,3.6,12.0,-0.83,-0.88,6.4,34.6,74.5
Andres Gimenez,2B,FA,386.5,5.29,73.06238185255198,3.298551099611902,-0.88,-0.54,4.2,43.2,84.9,0.19,-0.47,15.38,2.0,45.45,87.5,5.0,3.2,5.0,-0.56,-1.04,9.09,2.0,50.0,85.71,10.0,3.1,6.0,-0.34,-0.19,5.08,3.0,43.1,92.86,25.0,3.12,8.0,-1.33,-0.89,3.0,34.9,74.8
Jackson Chourio,CF,T,386.0,9.65,40.0,4.275,0.86,-0.12,14.2,31.8,74.5,-0.18,0.4,0.0,0.0,17.65,60.0,5.0,3.8,2.0,0.55,0.79,7.32,3.0,22.92,82.35,11.0,4.36,10.0,0.61,0.26,12.35,10.0,26.91,73.68,25.0,4.16,23.0,-0.24,-0.71,9.7,37.0,79.6
Sam Antonacci,2B,T,385.0,6.75,57.03703703703704,3.3487012987012985,0.9,1.21,8.3,20.1,75.4,1.02,0.65,16.67,2.0,11.11,55.56,5.0,3.0,4.0,1.41,0.91,17.39,4.0,10.96,61.54,9.0,3.33,7.0,0.31,0.47,7.35,5.0,18.85,63.64,24.0,3.62,17.0,,,,,
Andrew Benintendi,LF,FA,384.5,5.65,68.05309734513274,3.100520156046814,0.7,0.26,11.3,31.8,79.4,1.43,1.47,14.29,1.0,17.65,100.0,5.0,1.6,2.0,0.11,-0.63,14.29,3.0,26.67,50.0,10.0,2.5,5.0,0.67,0.33,12.5,6.0,26.06,73.68,22.0,2.91,13.0,0.76,0.47,11.1,29.0,82.5
Dominic Canzone,RF,T,384.5,5.57,69.03052064631956,2.535110533159948,0.24,-1.26,15.2,33.1,61.7,-0.58,-0.21,0.0,0.0,31.25,66.67,5.0,2.8,2.0,-0.64,-1.26,10.0,3.0,40.24,60.0,12.0,2.92,6.0,0.02,-1.18,16.95,10.0,37.66,61.11,24.0,3.0,13.0,0.21,-1.09,14.5,36.8,75.0
