Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Isaac Paredes,3B,T,822.5,6.69,122.94469357249626,3.627647416413374,-0.5,-0.23,5.3,27.7,67.3,27.0,5.4,-0.41,0.06,0.0,0.0,27.66,66.67,5.0,3.2,2.0,93.0,8.45,-0.46,-0.18,2.78,1.0,33.33,75.0,11.0,3.64,4.0,158.5,6.34,-0.44,-0.05,2.44,2.0,29.22,70.0,25.0,3.72,6.0,-0.12,0.2,6.3,21.4,69.3
Brooks Lee,SS,T,819.0,6.6,124.0909090909091,3.6586080586080585,-0.68,-0.08,3.5,34.2,77.5,9.0,2.25,-0.41,0.06,0.0,0.0,43.48,100.0,4.0,3.25,0.0,58.5,5.85,-0.74,-0.3,0.0,0.0,41.38,85.71,10.0,3.7,2.0,123.5,5.37,-0.54,-0.06,1.45,1.0,35.98,81.82,23.0,3.61,8.0,-0.55,-0.34,5.8,31.8,77.0
T.J. Rumfield,1B,T,817.0,6.54,124.92354740061162,3.522154222766218,-0.06,0.57,4.6,31.3,81.5,27.5,6.88,0.49,0.66,7.69,1.0,33.33,100.0,4.0,3.5,3.0,39.0,4.33,-0.16,0.14,3.85,1.0,28.75,75.0,9.0,3.33,4.0,101.5,4.61,-0.53,-0.05,1.47,1.0,33.33,77.27,22.0,3.68,9.0,,,,,
Michael Busch,1B,T,815.5,6.37,128.02197802197801,3.780600858369099,0.79,0.85,8.9,25.4,77.2,33.0,6.6,0.43,0.51,8.33,1.0,24.0,75.0,5.0,4.0,3.0,39.0,3.9,-0.19,0.1,3.85,1.0,27.27,71.43,10.0,4.0,3.0,141.0,5.42,0.09,0.3,5.81,5.0,30.35,80.0,26.0,4.23,9.0,1.83,0.76,17.1,23.0,77.9
Nick Kurtz,1B,T,814.5,8.23,98.96719319562575,3.5567341927562923,2.16,0.8,18.0,23.3,73.8,,,,,,,,,,,,,,,,,,,,,,,18.0,2.57,,,14.29,1.0,31.58,50.0,7.0,2.57,1.0,1.97,0.67,18.5,22.4,76.0
Bo Bichette,SS,T,811.0,6.29,128.93481717011127,3.9322194821208387,-1.06,-1.28,6.3,41.1,72.2,35.5,8.88,-0.49,-0.85,8.33,1.0,42.86,66.67,4.0,3.75,3.0,84.0,8.4,-0.73,-1.35,10.0,3.0,42.45,62.5,10.0,3.6,6.0,184.0,7.36,-1.08,-1.27,4.82,4.0,45.53,71.43,25.0,4.0,12.0,-0.33,-0.45,7.9,35.2,80.2
Christian Walker,1B,T,806.5,6.45,125.03875968992247,3.6388716676999384,0.48,0.32,9.2,31.5,78.8,11.5,2.88,-0.14,0.45,0.0,0.0,21.05,66.67,4.0,3.25,1.0,39.0,3.9,-0.14,0.09,4.55,1.0,27.4,71.43,10.0,3.3,3.0,132.0,5.74,0.13,0.19,7.14,4.0,33.97,84.0,23.0,3.52,11.0,1.19,0.72,12.9,28.1,84.2
William Contreras,C,T,806.0,6.72,119.94047619047619,3.793548387096774,0.38,0.48,7.9,28.3,76.5,49.0,12.25,0.65,0.78,9.09,1.0,23.53,83.33,4.0,4.0,4.0,87.0,7.91,0.9,0.43,15.62,5.0,23.76,73.33,11.0,3.55,7.0,141.5,5.9,0.67,0.5,10.96,8.0,26.64,77.78,24.0,3.79,14.0,0.17,0.61,6.4,25.3,79.2
Drake Baldwin,C,T,805.5,7.53,106.97211155378486,3.8888640595903166,1.04,0.24,13.2,33.8,80.8,25.0,4.17,-0.14,-0.72,12.5,2.0,48.65,83.33,6.0,4.0,3.0,74.0,6.17,-0.45,-0.76,8.33,3.0,36.59,66.67,12.0,3.92,7.0,127.0,4.7,-0.14,-0.21,7.23,6.0,33.66,74.19,27.0,3.96,11.0,0.3,-0.19,11.0,28.8,74.7
Mike Trout,DH,T,802.0,7.23,110.92669432918395,3.5879551122194515,1.7,0.6,15.9,20.2,67.4,25.0,5.0,1.1,1.11,12.5,1.0,13.95,75.0,5.0,3.4,3.0,86.5,7.21,0.25,0.41,6.9,2.0,21.95,70.0,12.0,3.75,6.0,137.5,5.29,0.22,0.62,4.84,3.0,21.83,71.88,26.0,3.73,13.0,1.15,0.02,15.8,20.8,66.5
Kazuma Okamoto,3B,T,798.0,6.33,126.06635071090047,3.656804511278196,1.07,0.5,12.3,29.0,77.6,44.0,8.8,0.14,-0.48,14.29,2.0,40.54,75.0,5.0,4.4,3.0,69.5,6.95,-0.2,-0.7,11.11,3.0,34.21,64.29,10.0,3.9,7.0,136.5,5.46,-0.4,-0.42,5.88,4.0,36.32,74.19,25.0,4.0,17.0,,,,,
Alec Bohm,3B,T,795.0,6.36,125.0,3.68,0.28,0.81,5.8,25.5,76.8,63.0,12.6,0.65,1.07,5.88,1.0,26.47,100.0,5.0,4.2,5.0,131.0,11.91,1.66,1.64,14.71,5.0,22.54,100.0,11.0,3.73,10.0,230.0,8.85,0.81,1.18,7.14,6.0,22.99,86.67,26.0,3.69,16.0,0.38,0.97,6.2,26.4,84.8
Chase DeLauter,CF,T,791.0,7.26,108.95316804407715,3.726371681415929,0.96,1.67,6.4,21.3,81.6,4.5,4.5,,,0.0,0.0,20.0,,1.0,3.0,0.0,54.5,7.79,0.72,0.98,8.0,2.0,31.91,100.0,7.0,3.86,3.0,157.0,7.85,0.97,1.71,4.84,3.0,23.62,100.0,20.0,3.75,14.0,,,,,
Julio Rodriguez,CF,T,791.0,6.65,118.94736842105263,3.9008849557522125,-0.7,-1.42,9.2,39.3,68.2,0.0,0.0,-0.07,-0.9,15.38,2.0,35.71,50.0,5.0,4.4,0.0,41.5,3.77,-0.09,-0.78,13.33,4.0,34.34,62.5,11.0,4.18,4.0,153.5,5.9,-0.5,-1.02,9.46,7.0,37.73,63.16,26.0,3.92,10.0,-0.1,-0.53,9.8,35.9,80.2
Nolan Arenado,3B,T,790.0,6.53,120.98009188361408,3.4385822784810127,-0.62,-0.74,6.8,30.8,65.2,15.5,7.75,0.33,1.16,0.0,0.0,25.0,100.0,2.0,5.0,2.0,95.5,11.94,-0.04,0.31,4.0,1.0,32.86,85.71,8.0,4.0,6.0,172.0,7.82,-0.1,0.17,4.69,3.0,32.55,80.95,22.0,3.68,11.0,-1.68,-1.62,4.0,33.9,65.0
Josh Naylor,1B,T,788.5,6.52,120.93558282208589,3.861559923906151,-0.69,-0.38,4.7,37.3,78.0,26.5,5.3,-0.28,0.25,0.0,0.0,32.26,83.33,5.0,4.2,1.0,60.5,6.05,-0.22,0.15,3.03,1.0,38.67,91.67,10.0,4.1,4.0,151.0,6.29,-0.3,-0.04,4.0,3.0,37.21,84.62,24.0,3.83,8.0,-0.61,-0.62,6.7,37.1,80.8
Gabriel Moreno,C,T,783.0,7.75,101.03225806451613,3.5632183908045976,-0.86,-1.29,7.6,30.7,58.6,56.5,14.12,-0.26,-1.18,15.38,2.0,37.78,44.44,4.0,4.0,2.0,123.5,12.35,0.05,-0.45,12.12,4.0,32.11,66.67,10.0,4.2,7.0,240.0,10.43,-0.14,-0.26,7.59,6.0,31.42,69.05,23.0,4.09,13.0,-0.39,-0.38,7.1,25.9,68.7
Kyle Tucker,RF,T,782.5,6.41,122.07488299531981,3.5306198083067093,0.84,1.63,5.8,24.8,85.7,32.5,6.5,0.14,0.87,0.0,0.0,23.08,85.71,5.0,4.4,3.0,38.5,3.5,-0.06,0.69,0.0,0.0,27.96,86.67,11.0,3.73,5.0,136.5,5.46,0.63,1.27,4.41,3.0,23.98,90.62,25.0,3.4,14.0,1.79,2.07,10.8,17.6,85.8
Jac Caglianone,RF,T,782.5,6.47,120.94281298299846,3.555399361022364,0.76,-0.47,14.5,38.5,78.4,30.5,6.1,-0.68,-1.21,9.09,1.0,64.71,100.0,5.0,3.6,3.0,120.0,10.91,-0.21,-1.0,13.79,4.0,52.38,87.5,11.0,3.64,8.0,246.5,9.86,0.11,-0.57,12.99,10.0,45.28,86.96,25.0,3.84,13.0,-0.91,-2.22,12.0,38.5,64.3
Kody Clemens,1B,T,779.5,6.9,112.97101449275361,3.6646568313021173,0.56,-0.22,12.1,32.5,73.6,47.0,11.75,1.66,0.95,23.08,3.0,28.57,100.0,4.0,3.5,1.0,71.0,8.88,0.8,-0.09,19.05,4.0,38.46,85.71,8.0,3.62,4.0,157.5,7.16,0.41,0.16,10.61,7.0,33.96,83.33,22.0,3.82,11.0,0.47,-0.16,12.0,27.8,73.7
Jo Adell,CF,T,779.0,6.13,127.07993474714519,3.7456739409499358,0.49,0.15,10.0,36.3,83.0,44.0,14.67,-0.4,-1.28,14.29,1.0,50.0,66.67,3.0,3.67,1.0,90.0,10.0,1.28,-0.14,26.09,6.0,41.67,90.0,9.0,3.44,3.0,138.0,6.0,1.22,0.26,19.15,9.0,32.09,82.14,23.0,3.39,7.0,1.48,0.2,17.3,32.8,84.5
Mauricio Dubon,LF,FA,778.0,6.33,122.90679304897314,3.701992287917738,-0.29,0.36,4.1,36.9,86.2,22.0,3.67,0.13,0.19,7.14,1.0,41.3,100.0,6.0,3.33,1.0,38.0,3.45,-0.14,0.25,3.03,1.0,37.14,91.67,11.0,3.45,1.0,120.0,5.0,-0.08,0.63,1.28,1.0,30.38,87.5,24.0,3.54,7.0,-1.47,-0.7,1.2,35.2,77.3
Ezequiel Duran,SS,T,776.0,6.41,121.06084243369735,3.444548969072165,-0.68,-0.68,6.1,36.0,72.7,31.5,6.3,-0.56,-0.17,0.0,0.0,35.42,75.0,5.0,3.4,1.0,39.0,3.25,-0.53,-0.37,3.57,1.0,36.07,75.0,12.0,3.75,3.0,177.5,6.57,-0.13,-0.0,5.63,4.0,32.22,76.47,27.0,3.63,12.0,-1.34,-0.81,2.6,37.6,79.3
Brandon Marsh,CF,T,775.5,6.25,124.08,3.610573823339781,0.23,0.11,8.5,37.3,83.8,22.0,4.4,0.61,0.84,7.69,1.0,30.43,100.0,5.0,3.0,2.0,60.5,6.05,0.98,1.28,8.7,2.0,27.59,100.0,10.0,3.0,6.0,130.5,5.22,0.1,0.51,4.29,3.0,35.0,93.1,25.0,3.4,12.0,0.15,0.15,8.4,29.1,79.0
Nick Gonzales,2B,T,775.5,6.36,121.93396226415094,3.7397292069632497,-0.25,0.72,2.7,31.9,84.1,27.0,6.75,0.67,1.66,0.0,0.0,16.67,100.0,4.0,3.5,1.0,48.5,6.06,0.6,1.66,0.0,0.0,22.22,100.0,8.0,3.25,4.0,127.0,5.29,-0.29,0.31,1.32,1.0,32.12,83.33,24.0,3.79,8.0,-0.07,0.67,4.5,31.6,88.3
Jazz Chisholm Jr.,2B,T,769.0,6.41,119.96879875195008,3.4592327698309493,0.75,0.75,9.1,28.9,80.5,34.0,6.8,0.59,0.59,10.0,1.0,34.48,100.0,5.0,3.4,2.0,58.0,5.27,0.6,0.68,9.09,2.0,27.54,85.71,11.0,3.18,4.0,105.0,4.57,0.6,0.9,6.98,3.0,26.55,86.67,23.0,3.35,7.0,1.4,0.57,15.0,26.6,80.5
Jung Hoo Lee,CF,T,765.5,6.49,117.95069337442219,3.781241018941868,-1.35,-0.84,2.5,31.7,65.2,9.0,3.0,-0.0,0.66,0.0,0.0,33.33,100.0,3.0,3.67,0.0,35.0,3.89,-0.43,-0.15,2.94,1.0,32.89,75.0,9.0,4.11,2.0,160.5,7.3,-0.69,-0.58,3.85,3.0,34.13,66.67,22.0,4.0,8.0,-0.47,0.25,3.7,22.5,71.3
Jose Ramirez,3B,T,760.0,7.84,96.93877551020408,3.6414736842105264,-0.17,0.34,4.9,29.1,75.9,15.5,3.88,-0.42,0.04,0.0,0.0,28.0,66.67,4.0,4.5,3.0,43.5,4.83,-0.79,-0.37,0.0,0.0,24.39,55.56,9.0,3.67,5.0,124.5,5.66,-0.8,-0.26,0.0,0.0,27.7,62.5,22.0,3.5,14.0,-0.34,-0.28,7.0,29.0,73.9
Chandler Simpson,CF,T,758.5,6.27,120.97288676236046,3.7281081081081076,-1.5,-0.51,0.0,31.4,68.8,22.5,3.75,-0.22,0.34,0.0,0.0,38.71,100.0,6.0,4.17,1.0,77.5,7.05,-1.32,-1.14,0.0,0.0,34.72,54.55,11.0,4.27,2.0,173.0,7.21,-1.6,-1.42,0.0,0.0,38.0,54.55,24.0,4.04,6.0,-1.2,-0.04,0.0,29.8,77.8
Riley Greene,LF,T,757.5,6.47,117.0788253477589,3.604409240924092,1.99,1.32,14.6,26.0,83.5,,,,,,,,,,,,3.0,3.0,,,,0.0,20.0,,1.0,0.0,1.0,79.5,5.68,0.49,0.13,11.76,4.0,33.56,81.82,14.0,3.57,12.0,1.64,0.48,17.1,31.3,85.7
Tyler Soderstrom,LF,T,755.0,6.93,108.94660894660895,3.6348079470198673,1.12,1.2,9.5,25.9,81.9,,,,,,,,,,,,20.5,6.83,1.04,0.96,12.5,1.0,32.14,100.0,3.0,4.33,2.0,109.0,6.06,0.54,0.87,6.52,3.0,28.12,88.89,18.0,3.89,10.0,0.73,0.36,11.4,28.9,81.1
Cole Young,2B,T,750.5,5.77,130.0693240901213,3.6211459027315125,-0.74,-0.45,4.7,31.0,69.0,7.5,1.5,-0.14,0.45,0.0,0.0,25.0,75.0,5.0,3.6,3.0,45.0,4.09,-0.4,0.2,0.0,0.0,32.95,83.33,11.0,3.73,7.0,133.5,5.13,-0.54,-0.19,2.47,2.0,29.19,66.67,26.0,3.85,13.0,-0.15,0.31,5.6,23.5,73.4
Jake Burger,1B,T,750.0,6.1,122.95081967213116,3.6355999999999997,-0.19,-1.03,10.8,36.7,69.5,-2.5,-0.62,,,0.0,0.0,45.16,,4.0,3.0,0.0,58.0,5.8,-0.3,-0.51,8.0,2.0,38.03,75.0,10.0,3.5,3.0,103.5,4.31,0.05,-0.42,11.11,6.0,36.75,75.0,24.0,3.33,9.0,0.42,-0.64,13.9,39.7,84.0
Colson Montgomery,SS,T,749.0,6.14,121.9869706840391,3.7381041388518024,0.95,0.27,12.5,32.7,79.7,26.5,6.62,1.35,0.3,25.0,2.0,39.39,100.0,4.0,3.25,2.0,46.0,4.6,0.53,0.17,13.04,3.0,36.71,88.89,10.0,3.8,4.0,123.0,5.12,0.73,0.83,9.09,5.0,33.0,96.67,24.0,3.88,10.0,0.94,-0.0,14.5,30.5,79.1
Jackson Chourio,CF,T,749.0,7.8,96.02564102564102,4.051001335113485,0.55,-0.51,13.3,34.1,72.3,35.0,7.0,0.0,-0.91,16.67,2.0,35.9,50.0,5.0,3.6,2.0,70.0,5.83,-0.88,-1.19,6.45,2.0,38.61,60.0,12.0,3.83,6.0,183.5,6.8,0.27,-0.51,14.29,11.0,36.6,72.73,27.0,3.93,15.0,-0.24,-0.71,9.7,37.0,79.6
Chase Meidroth,SS,T,748.5,6.04,123.92384105960265,3.671609886439546,-0.94,-0.74,4.7,28.2,61.9,1.0,0.2,-1.62,-2.42,7.14,1.0,53.33,33.33,5.0,4.0,1.0,49.5,4.95,-1.5,-1.76,3.33,1.0,34.74,40.0,10.0,3.9,5.0,173.0,7.21,-0.86,-1.06,5.63,4.0,29.73,47.83,24.0,3.67,15.0,-1.84,-1.34,1.6,22.4,53.0
Juan Soto,RF,T,745.0,8.87,83.99098083427283,3.488469798657718,1.87,1.21,14.3,19.8,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,0.97,18.2,16.0,71.0
Trent Grisham,CF,T,744.0,6.83,108.93118594436311,3.451720430107527,1.17,1.19,9.9,18.8,72.6,42.5,8.5,0.68,0.73,10.0,1.0,16.33,66.67,5.0,3.6,2.0,114.0,10.36,0.96,1.43,7.14,2.0,19.59,90.0,11.0,3.82,6.0,169.0,6.5,0.55,0.81,7.14,5.0,24.76,81.48,26.0,3.69,12.0,1.48,0.87,14.2,17.3,71.6
Jarren Duran,LF,T,743.0,6.14,121.00977198697069,3.801345895020188,-0.46,-1.15,9.6,35.2,66.1,34.5,11.5,-0.41,-0.81,9.09,1.0,42.11,66.67,3.0,4.0,2.0,59.5,5.95,-0.89,-0.9,3.7,1.0,38.55,66.67,10.0,3.7,6.0,165.5,6.62,-0.61,-0.71,5.71,4.0,38.37,71.43,25.0,3.72,14.0,-0.42,-0.98,9.7,31.1,68.7
Ian Happ,LF,T,742.0,5.89,125.97623089983023,3.603854447439353,0.9,0.47,11.3,24.2,71.1,25.0,5.0,0.85,0.21,18.18,2.0,34.21,85.71,5.0,3.2,2.0,38.5,3.5,0.83,1.14,8.0,2.0,24.14,90.91,11.0,3.09,4.0,103.5,3.83,0.53,0.63,8.33,5.0,23.89,75.86,27.0,3.37,9.0,1.35,1.5,10.4,20.8,83.5
Munetaka Murakami,1B,T,740.0,7.87,94.0279542566709,3.5415,2.53,0.8,20.4,21.9,72.0,25.0,5.0,0.99,0.68,15.38,2.0,17.19,66.67,5.0,3.6,4.0,67.0,6.09,1.06,0.27,19.23,5.0,21.95,66.67,11.0,3.45,7.0,205.5,7.9,1.35,0.03,22.58,14.0,22.71,60.0,26.0,3.81,18.0,,,,,
Cody Bellinger,LF,T,736.0,7.22,101.93905817174516,3.668858695652174,-0.25,-0.07,6.2,29.8,71.9,,,,,,,,,,,,,,,,,,,,,,,10.5,10.5,,,0.0,0.0,63.64,,1.0,4.0,0.0,-0.14,-0.09,7.5,30.2,77.7
Brayan Rocchio,SS,T,729.5,5.88,124.06462585034014,3.498176833447567,-0.68,-0.04,3.3,32.6,75.9,8.0,2.67,-0.39,0.08,0.0,0.0,24.0,60.0,3.0,3.67,1.0,30.0,3.75,-0.26,0.41,0.0,0.0,22.03,70.0,8.0,3.62,2.0,53.5,2.43,-0.18,0.07,4.48,3.0,29.24,72.73,22.0,3.64,3.0,-0.87,-0.26,3.3,31.1,77.0
Brandon Nimmo,LF,T,728.0,5.87,124.02044293015332,3.7896978021978023,1.04,0.93,10.2,28.8,82.5,9.0,1.8,-0.62,-0.26,0.0,0.0,25.0,50.0,5.0,4.0,1.0,30.5,2.54,-0.48,0.08,0.0,0.0,28.99,73.91,12.0,3.92,3.0,141.0,5.22,-0.2,0.27,2.67,2.0,28.99,76.92,27.0,3.74,10.0,0.38,0.41,8.8,24.4,75.7
Ernie Clement,3B,FA,726.0,5.72,126.92307692307693,3.7896969696969696,-1.26,-0.67,2.3,44.6,84.0,25.0,6.25,-0.59,-0.21,0.0,0.0,38.46,80.0,4.0,4.25,3.0,61.0,5.55,-1.04,-0.73,0.0,0.0,42.19,76.92,11.0,3.27,5.0,141.0,5.42,-0.91,-0.58,1.19,1.0,43.86,84.21,26.0,3.73,8.0,-1.47,-0.96,2.4,36.4,76.0
Luke Keaschall,2B,T,716.0,5.92,120.94594594594595,3.3486033519553073,-0.33,0.56,2.9,22.7,70.2,21.0,5.25,-0.82,-0.56,0.0,0.0,45.83,83.33,4.0,4.5,2.0,59.5,5.95,-0.47,0.1,0.0,0.0,25.97,69.23,10.0,3.5,4.0,133.5,6.07,-0.03,0.49,2.99,2.0,22.02,69.23,22.0,3.55,8.0,0.0,0.62,5.2,20.0,72.3
Ryan OHearn,1B,T,714.5,7.44,96.03494623655914,3.738222533240028,-0.67,-0.91,7.2,31.7,64.4,,,,,,,,,,,,,,,,,,,,,,,51.0,7.29,0.03,0.46,3.85,1.0,27.12,77.78,7.0,3.86,3.0,0.26,0.48,7.6,26.9,79.9
Vladimir Guerrero Jr.,1B,T,707.5,6.1,115.98360655737706,3.7074204946996465,0.18,0.42,6.8,30.8,79.1,7.0,7.0,,,,,,,,,,23.0,3.83,0.9,1.51,5.56,1.0,24.44,100.0,6.0,4.17,3.0,81.5,4.79,0.22,0.51,5.66,3.0,30.88,85.71,17.0,4.0,9.0,0.87,0.4,12.2,21.5,71.7
Casey Schmitt,2B,T,706.0,7.2,98.05555555555556,3.946742209631728,0.75,0.02,12.3,36.5,81.7,,,,,,,,,,,,,,,,,,,,,,,9.0,3.0,,,0.0,0.0,50.0,33.33,3.0,3.0,1.0,0.16,0.03,9.0,31.6,80.9
Willy Adames,SS,T,703.5,5.86,120.05119453924914,3.815039090262971,-0.04,-0.25,8.4,31.7,72.2,22.5,7.5,0.76,0.74,11.11,1.0,32.0,100.0,3.0,4.0,1.0,41.5,6.92,0.63,1.12,5.56,1.0,22.45,87.5,6.0,3.67,2.0,117.5,5.6,0.03,0.51,3.45,2.0,27.66,80.0,21.0,3.57,10.0,0.86,0.29,12.6,26.8,77.6
Ildemaro Vargas,2B,FA,698.0,6.12,114.05228758169935,3.226590257879656,-1.52,-1.35,3.6,39.7,69.6,11.0,2.75,-1.72,-1.88,0.0,0.0,47.5,40.0,4.0,4.25,2.0,60.5,6.05,-1.02,-1.35,6.06,2.0,44.87,66.67,10.0,3.4,4.0,119.5,5.2,-0.98,-1.15,4.92,3.0,44.68,72.73,23.0,2.96,5.0,-2.32,-2.55,3.9,37.4,59.0
Sam Antonacci,2B,T,697.0,6.39,109.07668231611895,3.3921090387374457,0.47,1.12,5.6,21.7,75.6,12.5,2.5,-0.07,0.56,0.0,0.0,16.0,60.0,5.0,2.8,0.0,54.5,4.95,-0.3,0.35,0.0,0.0,15.96,58.33,11.0,3.36,5.0,116.0,4.46,-0.07,0.61,1.52,1.0,17.71,64.29,26.0,3.15,11.0,,,,,
Shea Langeliers,C,T,696.5,7.49,92.99065420560747,4.043417085427136,1.34,0.3,14.9,32.2,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,-0.52,11.3,32.1,75.3
Willi Castro,2B,T,695.5,6.27,110.9250398724083,3.5158878504672892,0.31,0.25,8.4,37.4,85.6,41.5,10.38,0.53,0.4,11.11,1.0,25.81,75.0,4.0,3.0,4.0,74.5,7.45,-0.28,-0.05,4.0,1.0,29.41,71.43,10.0,3.3,7.0,167.0,7.95,0.61,0.12,13.21,7.0,35.26,84.62,21.0,3.52,16.0,-0.13,0.15,6.5,31.8,82.6
Byron Buxton,CF,T,694.5,7.72,89.96113989637306,3.9461483081353492,1.43,0.07,16.5,34.2,79.3,20.0,5.0,0.42,1.29,0.0,0.0,22.86,100.0,4.0,3.0,4.0,22.0,3.14,0.52,1.55,0.0,0.0,23.88,100.0,7.0,3.43,4.0,19.0,1.9,0.2,1.19,0.0,0.0,30.23,100.0,10.0,3.5,4.0,1.89,0.72,17.7,29.4,86.0
Xander Bogaerts,SS,FA,692.0,5.63,122.91296625222026,3.39264450867052,0.58,1.13,6.3,22.7,77.0,4.0,1.0,0.83,0.85,11.11,1.0,14.29,66.67,4.0,3.25,1.0,57.0,6.33,1.82,1.58,17.39,4.0,11.43,80.0,9.0,3.0,3.0,117.5,5.11,0.63,1.0,6.56,4.0,14.11,66.67,23.0,3.17,7.0,-0.51,-0.51,6.9,23.6,64.1
Spencer Torkelson,1B,T,690.0,5.39,128.01484230055658,3.3902318840579713,1.62,1.21,12.7,22.1,77.1,-3.0,-0.6,-1.4,-1.41,0.0,0.0,20.59,0.0,5.0,2.4,0.0,32.5,2.95,0.63,1.07,5.88,1.0,15.62,75.0,11.0,2.91,1.0,145.5,5.82,0.49,0.82,6.35,4.0,17.5,68.75,25.0,3.4,10.0,1.33,0.8,13.5,22.4,77.5
JJ Bleday,CF,T,690.0,6.76,102.07100591715977,3.4779710144927534,1.07,1.12,9.5,22.8,77.0,13.0,2.17,-1.35,-1.34,0.0,0.0,38.3,40.0,6.0,3.17,2.0,24.5,2.04,-0.67,-0.19,0.0,0.0,26.09,62.5,12.0,3.33,2.0,95.5,3.54,0.2,0.36,6.67,4.0,22.22,66.67,27.0,3.26,8.0,0.12,0.23,7.8,24.9,74.3
Garrett Mitchell,CF,FA,686.5,5.87,116.95059625212947,3.146627822286963,1.58,1.12,12.8,22.5,76.6,49.5,12.38,1.02,1.13,11.11,1.0,13.64,75.0,4.0,2.75,4.0,59.5,5.95,0.43,0.75,6.25,1.0,23.19,80.0,10.0,2.8,4.0,118.5,4.94,0.85,1.07,8.51,4.0,22.16,82.76,24.0,3.08,9.0,0.51,1.06,6.7,23.8,82.4
Taylor Ward,LF,FA,679.5,5.52,123.09782608695653,3.6556291390728473,0.36,0.97,5.6,14.4,64.3,15.5,3.88,-1.03,-0.87,0.0,0.0,11.43,0.0,4.0,3.0,2.0,16.0,2.67,-0.31,0.34,0.0,0.0,11.11,50.0,6.0,3.5,2.0,59.0,2.95,0.56,0.91,6.38,3.0,16.77,69.57,20.0,3.5,4.0,0.9,0.12,13.7,20.6,67.3
Carter Jensen,C,T,671.0,5.55,120.90090090090091,3.473919523099851,0.89,0.63,10.5,24.9,73.9,28.0,5.6,2.14,1.48,25.0,3.0,19.57,100.0,5.0,3.6,3.0,37.5,3.41,1.64,1.47,16.0,4.0,16.49,85.71,11.0,3.36,4.0,98.0,4.08,1.49,1.38,13.46,7.0,21.19,88.0,24.0,3.46,13.0,2.33,0.7,20.8,24.5,79.2
Austin Riley,3B,T,667.0,5.17,129.01353965183753,3.5732683658170914,0.85,0.16,12.3,32.6,78.3,14.0,2.33,-0.35,0.14,0.0,0.0,32.56,80.0,6.0,3.67,2.0,47.5,3.96,1.36,0.44,21.74,5.0,32.53,88.24,12.0,3.5,7.0,118.0,4.54,1.18,0.25,18.75,9.0,34.18,85.71,26.0,3.46,11.0,1.45,0.61,15.2,27.9,82.7
Dominic Canzone,RF,T,666.5,5.8,114.91379310344828,3.0283570892723177,0.2,-0.81,12.4,34.2,68.8,29.0,5.8,-0.96,-0.76,0.0,0.0,33.33,50.0,5.0,4.2,2.0,76.0,6.91,-1.13,-1.23,3.45,1.0,29.91,44.44,11.0,4.09,4.0,168.5,6.48,-0.53,-0.87,8.0,6.0,35.24,62.07,26.0,3.96,11.0,0.21,-1.09,14.5,36.8,75.0
Steven Kwan,LF,T,665.0,5.54,120.03610108303249,3.42396992481203,-1.24,-0.18,0.3,20.4,58.4,39.5,9.88,-0.4,0.07,0.0,0.0,11.54,33.33,4.0,3.0,5.0,87.0,8.7,-0.16,0.56,0.0,0.0,12.28,57.14,10.0,3.4,11.0,178.5,7.76,-0.15,0.69,0.0,0.0,17.36,65.38,23.0,3.83,17.0,-0.89,0.0,1.9,22.7,68.8
Nasim Nunez,SS,FA,660.5,5.5,120.0909090909091,3.072672218016654,-0.21,1.33,0.3,25.1,82.5,12.0,2.4,0.02,0.69,0.0,0.0,19.23,71.43,5.0,3.4,0.0,18.5,2.06,0.44,1.44,0.0,0.0,14.58,81.82,9.0,3.56,0.0,67.0,2.79,0.13,1.1,0.0,0.0,20.24,80.0,24.0,3.38,2.0,0.07,0.84,4.7,21.6,76.9
Jakob Marsee,CF,FA,658.0,5.26,125.09505703422053,3.293495440729483,0.15,1.14,3.5,22.7,77.1,33.5,6.7,0.58,1.53,0.0,0.0,18.75,100.0,5.0,3.0,2.0,64.0,5.82,0.33,0.88,3.57,1.0,18.31,75.0,11.0,3.45,5.0,143.5,5.52,0.49,0.98,5.08,3.0,18.56,74.19,26.0,2.88,14.0,0.37,0.54,8.1,19.9,71.2
