Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Max Muncy,3B,T,577.0,6.79,84.97790868924889,3.2479029462738302,1.13,0.37,13.8,25.4,71.6,-1.38,-1.31,0.0,0.0,39.29,50.0,1.0,2.0,2.0,-0.48,-0.19,3.45,1.0,34.85,80.0,10.0,3.6,6.0,-0.01,0.12,6.45,4.0,25.43,67.86,24.0,3.25,12.0,1.62,1.22,13.6,19.9,79.0
Trea Turner,SS,T,576.5,6.48,88.96604938271604,4.091448395490026,-0.11,0.26,5.8,35.8,84.8,-0.77,-1.08,7.69,1.0,35.29,50.0,5.0,4.4,4.0,0.11,-0.64,13.51,5.0,39.13,76.92,12.0,4.5,12.0,-0.38,-0.47,6.76,5.0,37.44,77.78,25.0,4.24,22.0,-0.15,0.26,5.8,31.2,83.1
Geraldo Perdomo,SS,T,576.5,6.63,86.95324283559577,3.46163052905464,-0.92,-0.37,3.1,22.3,57.5,-0.56,-0.14,0.0,0.0,30.3,72.73,5.0,4.4,3.0,-0.34,-0.3,5.88,2.0,24.47,56.52,11.0,4.0,6.0,-0.49,-0.1,2.82,2.0,22.09,56.41,25.0,3.6,14.0,0.08,0.52,6.2,19.1,69.9
Wilyer Abreu,RF,T,575.0,6.69,85.949177877429,3.8394782608695652,0.63,0.19,11.2,31.5,77.9,-0.31,-0.6,10.0,1.0,30.61,57.14,4.0,4.0,4.0,-0.57,-0.84,7.41,2.0,33.98,61.54,11.0,3.64,7.0,0.22,-0.07,10.45,7.0,35.43,82.76,24.0,3.71,14.0,0.79,0.25,12.3,29.1,80.2
Ian Happ,LF,T,574.5,6.68,86.00299401197606,3.720800696257615,1.02,0.3,13.4,24.9,70.0,-0.8,-0.48,0.0,0.0,25.0,50.0,4.0,3.25,2.0,0.65,0.21,13.04,3.0,21.3,63.64,12.0,3.25,6.0,0.05,0.13,7.02,4.0,24.77,66.67,24.0,3.62,17.0,1.35,1.5,10.4,20.8,83.5
Manny Machado,3B,T,574.5,6.53,87.97856049004594,3.6031505657093126,0.57,0.19,10.8,31.2,77.4,0.47,-0.49,22.22,2.0,33.33,66.67,6.0,3.33,4.0,1.37,-0.17,24.0,6.0,30.3,71.43,12.0,3.33,8.0,1.01,0.24,16.9,12.0,32.63,84.21,26.0,3.69,15.0,0.87,0.24,12.9,29.8,81.0
Jazz Chisholm Jr.,2B,T,569.0,6.62,85.95166163141994,3.4670650263620386,0.61,0.65,8.9,28.7,80.0,0.2,0.03,11.11,1.0,35.29,88.89,5.0,3.2,2.0,-0.15,0.02,5.56,1.0,33.82,83.33,11.0,2.82,3.0,0.86,0.44,13.73,7.0,27.67,79.17,25.0,3.12,14.0,1.4,0.57,15.0,26.6,80.5
Bryson Stott,2B,T,563.5,6.63,84.99245852187029,3.4708961845607806,-0.75,-0.95,7.0,33.1,64.9,-0.52,-0.67,7.14,1.0,41.94,77.78,5.0,4.2,4.0,-0.35,-0.36,6.25,2.0,35.29,76.47,12.0,3.83,7.0,-0.82,-0.93,5.33,4.0,35.06,62.96,26.0,3.73,19.0,-1.35,-1.36,5.1,23.4,54.0
Jung Hoo Lee,CF,T,563.0,6.87,81.95050946142649,3.758365896980462,-1.07,-0.45,2.5,30.1,67.3,0.0,0.67,0.0,0.0,17.39,75.0,5.0,4.0,5.0,-1.24,-0.85,0.0,0.0,30.0,53.33,12.0,3.75,6.0,-0.87,-0.61,2.41,2.0,31.76,63.64,24.0,3.79,16.0,-0.47,0.25,3.7,22.5,71.3
Isaac Paredes,3B,T,562.0,6.53,86.06431852986218,3.5670996441281138,-0.23,-0.03,6.3,26.9,68.5,0.87,1.31,7.14,1.0,18.52,100.0,5.0,3.8,2.0,0.31,0.77,5.0,2.0,26.09,87.5,12.0,3.83,6.0,0.29,0.71,5.33,4.0,24.56,79.31,25.0,3.68,11.0,-0.12,0.2,6.3,21.4,69.3
Brayan Rocchio,SS,T,562.0,6.39,87.94992175273866,3.3428113879003556,-0.84,-0.09,2.4,33.5,76.9,-0.01,0.65,0.0,0.0,30.0,100.0,5.0,3.2,3.0,-0.99,-0.48,0.0,0.0,37.5,77.78,11.0,3.55,6.0,-0.78,-0.15,0.0,0.0,37.17,84.21,24.0,3.62,8.0,-0.87,-0.26,3.3,31.1,77.0
Jake Burger,1B,T,561.5,6.53,85.98774885145482,3.686571682991986,-0.37,-0.98,9.7,36.8,69.8,0.09,-0.13,11.11,1.0,43.48,100.0,3.0,4.33,1.0,-0.1,-0.53,10.34,3.0,35.37,72.22,10.0,3.8,4.0,0.28,-0.15,11.67,7.0,32.28,75.0,23.0,3.52,9.0,0.42,-0.64,13.9,39.7,84.0
Elly De La Cruz,SS,T,560.5,8.01,69.97503121098627,3.987136485280999,1.2,0.29,14.7,27.0,72.8,0.13,-0.52,16.67,2.0,29.17,57.14,5.0,4.0,0.0,0.09,-0.54,12.5,4.0,29.82,61.11,11.0,4.0,4.0,0.06,-0.52,12.12,4.0,29.41,61.11,12.0,3.92,4.0,0.26,-0.1,10.3,28.5,75.3
Ryan OHearn,1B,T,559.0,7.36,75.95108695652173,3.752415026833632,-0.9,-1.07,6.5,32.9,63.0,-0.26,-0.26,6.67,1.0,27.27,62.5,5.0,4.2,4.0,-0.48,-0.82,8.33,3.0,33.03,60.0,12.0,4.0,11.0,-1.13,-1.39,5.41,4.0,38.42,59.26,25.0,4.12,14.0,0.26,0.48,7.6,26.9,79.9
Carson Benge,CF,T,557.5,6.34,87.93375394321767,3.7414529147982063,0.42,0.56,8.0,27.2,76.7,0.11,0.27,6.67,1.0,36.67,100.0,5.0,4.2,3.0,-0.32,0.19,2.38,1.0,30.48,81.25,13.0,4.38,4.0,-0.09,0.36,3.7,3.0,27.88,77.78,26.0,4.23,13.0,,,,,
Tyler Soderstrom,LF,T,554.5,6.93,80.01443001443002,3.6118485121731285,1.01,1.01,10.0,26.0,81.0,,,,,,,,,,0.63,1.9,0.0,0.0,17.65,100.0,4.0,3.0,1.0,0.71,1.26,5.88,3.0,19.28,81.25,18.0,3.39,14.0,0.73,0.36,11.4,28.9,81.1
Kody Clemens,1B,T,549.5,7.14,76.9607843137255,3.612229299363057,0.51,-0.52,13.7,31.6,68.5,1.35,-0.15,33.33,4.0,27.45,66.67,4.0,4.25,5.0,1.14,0.03,20.0,6.0,30.48,76.92,10.0,4.0,10.0,-0.02,-0.67,12.33,9.0,33.33,65.38,23.0,4.0,16.0,0.47,-0.16,12.0,27.8,73.7
Nick Gonzales,2B,T,546.5,6.43,84.99222395023328,3.7297529734675208,-0.3,0.61,2.8,32.0,84.2,-0.96,-0.71,0.0,0.0,33.87,60.0,5.0,4.2,5.0,-0.9,-0.35,0.0,0.0,34.38,75.0,12.0,3.58,9.0,-0.49,0.09,1.35,1.0,34.1,83.78,25.0,3.76,15.0,-0.07,0.67,4.5,31.6,88.3
Josh Naylor,1B,T,539.0,6.42,83.95638629283489,3.9425231910946197,-0.72,-0.46,4.9,37.0,76.9,-0.87,-0.58,0.0,0.0,51.43,100.0,4.0,4.0,0.0,-0.89,-0.68,2.63,1.0,44.09,85.71,11.0,3.91,4.0,-1.44,-1.63,3.75,3.0,41.05,58.82,23.0,3.91,8.0,-0.61,-0.62,6.7,37.1,80.8
Vladimir Guerrero Jr.,1B,T,538.5,6.26,86.0223642172524,3.626963788300835,0.03,0.23,6.9,31.2,77.9,-0.88,-1.76,14.29,1.0,34.88,25.0,5.0,3.2,1.0,-0.23,-0.34,7.41,2.0,31.4,69.23,11.0,3.64,2.0,-0.33,-0.49,7.46,5.0,30.65,64.29,22.0,3.86,8.0,0.87,0.4,12.2,21.5,71.7
Ceddanne Rafaela,CF,T,535.5,6.38,83.93416927899686,3.7529411764705882,-1.1,-1.02,4.9,40.3,74.2,-1.01,-0.78,0.0,0.0,35.14,60.0,4.0,4.5,3.0,-1.07,-0.6,0.0,0.0,40.23,80.0,11.0,4.27,7.0,-1.37,-1.18,1.2,1.0,46.88,80.0,24.0,4.25,13.0,-0.51,-1.0,9.2,42.2,83.2
Josh Jung,3B,T,529.5,6.38,82.99373040752351,3.8918602455146365,-0.43,-0.2,5.7,29.1,69.3,0.53,1.42,0.0,0.0,16.67,100.0,3.0,3.33,1.0,0.3,0.32,8.33,2.0,20.19,64.29,9.0,4.0,5.0,0.2,0.49,5.97,4.0,23.61,72.41,23.0,4.04,10.0,-0.08,-0.17,8.3,33.2,80.8
Taylor Ward,LF,T,525.0,5.83,90.05145797598628,3.7756190476190477,0.44,1.05,5.9,14.5,65.4,0.31,-0.15,15.38,2.0,22.86,57.14,4.0,3.75,1.0,0.06,-0.16,9.38,3.0,26.58,64.29,10.0,4.1,3.0,0.43,0.6,7.69,6.0,20.5,68.97,25.0,4.04,14.0,0.9,0.12,13.7,20.6,67.3
Nasim Nunez,SS,FA,525.0,6.18,84.95145631067962,2.954628571428571,-0.22,1.23,0.5,26.3,84.3,0.92,0.6,16.67,1.0,18.52,75.0,4.0,3.5,4.0,0.27,0.49,6.67,1.0,25.97,80.0,11.0,2.91,6.0,0.25,1.06,2.22,1.0,25.15,88.0,24.0,3.08,14.0,0.07,0.84,4.7,21.6,76.9
Curtis Mead,1B,T,524.0,6.99,74.96423462088698,3.161507633587786,0.51,0.08,10.9,25.2,67.5,0.85,1.13,9.09,1.0,10.71,77.78,4.0,4.5,4.0,0.31,0.11,10.0,3.0,22.99,64.29,11.0,3.91,6.0,0.23,-0.12,10.94,7.0,26.42,64.29,24.0,3.67,11.0,-0.54,-0.04,4.5,27.7,75.0
Jo Adell,CF,T,522.5,5.81,89.93115318416524,3.902985645933014,-0.09,-0.17,7.9,38.1,82.4,-0.38,0.12,0.0,0.0,39.29,100.0,4.0,3.25,0.0,-0.37,-0.06,3.7,1.0,34.78,83.33,9.0,3.56,2.0,-0.25,-0.07,5.26,4.0,38.22,88.0,24.0,4.0,13.0,1.48,0.2,17.3,32.8,84.5
Jackson Merrill,CF,T,521.5,5.99,87.06176961602671,3.813384467881112,0.65,0.48,10.0,35.3,87.1,0.85,0.05,22.22,2.0,40.43,100.0,6.0,3.5,3.0,-0.27,-0.4,7.41,2.0,38.54,81.82,12.0,3.92,4.0,0.11,-0.07,9.21,7.0,37.91,87.5,26.0,4.15,11.0,0.26,-0.69,13.0,37.7,80.8
Cole Young,2B,T,519.5,5.71,90.98073555166374,3.5941674687199234,-0.58,-0.33,5.3,30.4,69.4,-1.14,-0.96,0.0,0.0,33.33,50.0,4.0,3.25,2.0,-0.37,-0.44,6.67,2.0,32.47,68.75,11.0,3.55,7.0,-0.14,0.12,5.0,4.0,29.19,75.0,25.0,3.76,14.0,-0.15,0.31,5.6,23.5,73.4
Alex Bregman,3B,T,518.0,5.89,87.94567062818336,3.922876447876448,-0.22,0.38,4.5,20.9,65.4,0.4,1.24,0.0,0.0,7.5,75.0,4.0,4.0,2.0,0.51,1.34,2.94,1.0,14.88,80.0,11.0,3.64,6.0,0.38,1.19,2.74,2.0,15.35,72.22,23.0,3.57,13.0,-0.26,-0.07,6.6,19.8,64.1
Jarren Duran,LF,T,516.5,6.38,80.95611285266457,3.940406582768635,-0.34,-1.22,11.1,35.1,64.1,1.09,-0.52,33.33,2.0,17.39,33.33,3.0,2.33,1.0,-0.36,-0.81,9.52,2.0,32.81,60.0,9.0,3.0,2.0,0.01,-0.22,9.26,5.0,37.5,83.33,23.0,3.61,7.0,-0.42,-0.98,9.7,31.1,68.7
Drake Baldwin,C,T,513.5,7.78,66.0025706940874,3.8634858812074007,1.23,0.05,16.0,35.3,81.3,-0.35,-0.81,11.76,2.0,22.45,33.33,6.0,3.83,6.0,-0.82,-1.09,6.45,2.0,31.4,50.0,11.0,3.73,6.0,-0.48,-0.64,6.98,3.0,38.0,75.0,18.0,3.94,9.0,0.3,-0.19,11.0,28.8,74.7
Spencer Steer,1B,T,513.0,6.04,84.93377483443709,3.4615204678362574,0.81,-0.01,13.4,25.9,67.3,-0.1,-0.17,8.33,1.0,16.0,42.86,5.0,2.6,2.0,-0.91,-1.41,8.0,2.0,33.33,45.45,10.0,3.2,6.0,-0.16,-0.81,11.76,6.0,30.41,56.67,23.0,3.3,12.0,0.19,0.39,7.6,24.8,76.0
Carter Jensen,C,T,512.5,6.17,83.06320907617504,3.4552,0.46,0.33,9.4,25.2,70.8,1.18,0.3,25.0,2.0,29.03,85.71,4.0,4.0,1.0,1.24,0.77,15.38,4.0,19.72,75.0,10.0,4.1,4.0,0.91,0.99,10.14,7.0,18.52,73.81,22.0,4.09,15.0,2.33,0.7,20.8,24.5,79.2
Trent Grisham,CF,T,508.0,7.26,69.97245179063361,3.3298818897637794,1.08,0.76,11.6,16.6,64.5,-0.16,0.44,0.0,0.0,23.81,80.0,4.0,3.25,4.0,,,0.0,0.0,23.81,80.0,4.0,3.25,4.0,0.22,0.68,4.76,1.0,24.19,77.78,8.0,3.75,9.0,1.48,0.87,14.2,17.3,71.6
Seiya Suzuki,DH,T,506.0,6.84,73.9766081871345,3.7444268774703557,0.54,0.6,8.7,23.0,71.3,0.61,-0.11,20.0,2.0,23.53,60.0,4.0,4.0,3.0,0.02,-0.19,9.09,3.0,23.68,57.89,11.0,4.27,7.0,0.68,0.89,8.33,5.0,21.21,76.74,22.0,3.95,14.0,1.11,-0.2,16.6,20.4,63.4
Ernie Clement,3B,T,505.0,5.74,87.97909407665504,3.7622574257425745,-1.24,-0.66,2.3,44.7,85.1,-0.99,-0.75,0.0,0.0,46.15,83.33,5.0,3.6,1.0,-0.51,0.23,0.0,0.0,34.85,90.91,12.0,3.42,3.0,-1.03,-0.72,1.43,1.0,44.53,85.71,23.0,3.61,8.0,-1.47,-0.96,2.4,36.4,76.0
Aaron Judge,RF,T,504.0,8.54,59.016393442622956,3.626111111111111,2.31,0.41,21.7,25.8,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,0.88,24.8,22.5,78.6
Ezequiel Duran,SS,T,503.5,6.22,80.94855305466238,3.3972194637537236,-0.96,-0.99,5.7,36.5,69.2,0.17,0.39,6.25,1.0,34.62,100.0,4.0,4.0,1.0,-0.46,-0.43,5.56,2.0,43.9,91.67,11.0,3.73,3.0,-0.5,-0.49,5.63,4.0,37.57,77.42,24.0,3.79,9.0,-1.34,-0.81,2.6,37.6,79.3
Ildemaro Vargas,2B,FA,503.5,6.46,77.94117647058823,3.348679245283019,-1.52,-1.4,3.8,39.2,67.5,-1.19,-1.04,0.0,0.0,42.86,66.67,4.0,3.75,0.0,-1.13,-0.69,0.0,0.0,31.25,60.0,9.0,2.67,1.0,-0.75,-0.43,2.38,1.0,32.99,70.0,20.0,2.55,8.0,-2.32,-2.55,3.9,37.4,59.0
Alec Bohm,3B,T,501.0,5.83,85.93481989708404,3.630658682634731,0.07,0.71,4.9,24.8,75.3,0.49,-0.01,16.67,2.0,25.0,66.67,5.0,4.0,4.0,0.29,0.13,9.68,3.0,26.97,72.73,11.0,3.91,7.0,0.51,0.69,7.89,6.0,27.57,84.62,25.0,3.76,11.0,0.38,0.97,6.2,26.4,84.8
Chase DeLauter,CF,T,498.5,6.74,73.96142433234421,3.731675025075226,0.58,1.31,5.6,20.5,77.3,-0.17,-0.02,5.26,1.0,36.11,88.89,5.0,4.6,3.0,-0.5,-0.19,3.33,1.0,33.33,76.92,8.0,4.5,5.0,-0.11,0.49,2.5,1.0,28.74,82.35,12.0,4.08,6.0,,,,,
Troy Johnston,1B,FA,496.5,5.98,83.0267558528428,3.1917421953675733,-0.73,0.09,2.3,34.5,80.8,-0.91,-0.64,0.0,0.0,35.9,66.67,5.0,2.4,1.0,-0.76,-0.14,0.0,0.0,37.1,85.71,10.0,2.4,2.0,-0.37,0.45,0.0,0.0,32.31,88.24,21.0,2.76,7.0,-0.22,-0.62,9.4,36.0,79.3
Luke Keaschall,2B,T,495.5,5.83,84.99142367066895,3.412108980827447,-0.21,0.73,2.9,22.6,72.5,-0.09,0.53,0.0,0.0,15.62,66.67,4.0,3.0,6.0,0.16,1.2,0.0,0.0,16.67,80.0,10.0,2.6,8.0,0.52,1.28,3.51,2.0,16.35,76.19,23.0,3.0,18.0,0.0,0.62,5.2,20.0,72.3
Munetaka Murakami,1B,T,492.0,8.63,57.01042873696407,3.508130081300813,2.55,0.99,20.7,21.9,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Horwitz,1B,T,491.5,6.64,74.02108433734941,3.3233774160732446,-0.01,-0.2,8.6,24.2,62.4,,,,,,,,,,,,0.0,0.0,40.0,0.0,1.0,1.0,0.0,0.85,0.54,12.82,5.0,20.0,66.67,13.0,3.85,10.0,0.46,0.64,8.3,23.3,76.9
Xander Bogaerts,SS,T,489.5,5.76,84.98263888888889,3.4595301327885597,0.55,1.19,6.0,25.1,82.2,0.68,0.89,9.09,1.0,17.65,83.33,5.0,3.2,1.0,0.36,1.09,3.23,1.0,18.67,80.95,11.0,3.36,4.0,0.33,1.01,3.45,2.0,20.34,77.78,23.0,3.17,11.0,-0.51,-0.51,6.9,23.6,64.1
Chase Meidroth,SS,T,488.5,5.61,87.07664884135473,3.732343909928352,-0.79,-0.49,4.6,26.9,62.3,-0.06,0.06,6.25,1.0,20.51,60.0,5.0,3.8,1.0,-0.0,0.55,3.23,1.0,20.87,71.43,11.0,3.73,7.0,-0.76,-0.35,1.64,1.0,27.65,61.54,24.0,3.67,11.0,-1.84,-1.34,1.6,22.4,53.0
Garrett Mitchell,CF,T,486.0,6.15,79.02439024390243,3.062345679012346,1.91,1.05,16.0,22.4,76.5,2.35,0.51,42.86,6.0,26.32,87.5,6.0,3.67,4.0,2.67,0.51,33.33,7.0,26.56,81.82,12.0,2.75,6.0,1.27,0.4,18.52,10.0,29.68,82.14,25.0,3.24,14.0,0.51,1.06,6.7,23.8,82.4
Jackson Chourio,CF,T,486.0,8.84,54.97737556561086,4.165349794238683,0.94,-0.17,15.0,32.1,73.9,1.05,0.41,21.43,3.0,21.95,75.0,6.0,3.83,4.0,0.85,-0.49,20.59,7.0,29.9,62.5,12.0,4.08,8.0,0.62,0.28,12.2,10.0,28.57,77.42,26.0,4.23,19.0,-0.24,-0.71,9.7,37.0,79.6
Gavin Sheets,LF,FA,485.5,5.78,83.99653979238754,3.08346035015448,-0.58,-0.97,8.2,32.3,63.6,-1.29,-1.18,0.0,0.0,32.26,40.0,6.0,3.67,0.0,-0.76,-1.09,7.14,2.0,31.46,50.0,12.0,3.0,3.0,-0.68,-0.88,6.56,4.0,33.01,60.0,26.0,3.23,8.0,-0.68,-1.35,9.6,31.4,64.8
Jose Caballero,SS,FA,485.5,6.31,76.94136291600634,3.2492276004119462,-1.06,-0.58,3.1,36.0,74.0,-1.57,-1.58,0.0,0.0,52.17,66.67,4.0,3.0,3.0,-1.4,-1.72,4.76,1.0,43.84,58.33,11.0,3.27,5.0,-1.08,-1.11,3.85,2.0,39.13,66.67,23.0,3.39,12.0,-0.6,-0.43,5.9,28.4,71.4
Masyn Winn,SS,T,483.0,6.04,79.96688741721854,3.651511387163561,-0.5,0.19,3.4,24.1,67.4,-0.51,-0.66,7.14,1.0,34.21,62.5,6.0,3.67,3.0,-0.56,-0.29,3.33,1.0,31.15,70.0,11.0,3.55,6.0,0.26,0.83,4.05,3.0,22.22,77.42,24.0,3.67,16.0,-0.63,-0.24,4.8,25.9,70.3
Sam Antonacci,2B,T,479.0,6.84,70.02923976608187,3.4699791231732777,0.68,1.17,7.0,22.3,77.9,-0.11,-0.01,6.25,1.0,33.33,83.33,5.0,4.0,3.0,-0.27,0.21,2.86,1.0,31.33,83.33,10.0,4.1,9.0,0.48,0.7,7.46,5.0,23.33,76.67,22.0,3.73,17.0,,,,,
Brandon Nimmo,LF,T,478.5,5.7,83.94736842105263,3.871473354231975,1.41,0.94,13.1,28.1,83.0,0.92,0.61,16.67,1.0,30.77,100.0,2.0,4.0,0.0,2.99,1.21,31.58,6.0,26.67,100.0,7.0,3.71,3.0,1.3,0.69,16.67,11.0,31.13,91.3,21.0,4.0,8.0,0.38,0.41,8.8,24.4,75.7
Willy Adames,SS,T,477.5,5.62,84.9644128113879,3.90751832460733,-0.24,-0.64,9.1,32.3,67.9,-0.6,-0.19,0.0,0.0,28.12,66.67,4.0,3.25,4.0,0.05,0.16,6.67,1.0,31.88,83.33,9.0,3.33,6.0,-0.46,-0.79,8.33,4.0,32.89,61.9,20.0,3.7,10.0,0.86,0.29,12.6,26.8,77.6
Kyle Karros,3B,WW,475.5,5.47,86.92870201096892,2.887423764458465,0.61,0.76,8.4,24.7,75.9,0.62,0.37,14.29,2.0,34.88,100.0,5.0,3.6,6.0,0.98,0.31,16.0,4.0,29.17,81.82,11.0,3.0,10.0,0.89,0.64,12.5,7.0,26.79,81.82,24.0,2.88,19.0,-0.54,0.74,1.0,23.9,78.8
Nolan Arenado,3B,WW,475.5,5.66,84.01060070671377,3.3805257623554157,-0.93,-1.09,6.4,31.6,60.9,-0.6,-0.19,0.0,0.0,20.0,50.0,4.0,4.0,2.0,-0.12,-0.3,8.33,2.0,31.94,71.43,10.0,3.7,6.0,-0.64,-0.56,4.62,3.0,32.11,65.38,24.0,3.71,9.0,-1.68,-1.62,4.0,33.9,65.0
Cam Smith,RF,T,475.0,5.22,90.99616858237549,3.329810526315789,0.84,0.27,12.3,29.0,75.4,-1.32,-1.81,7.14,1.0,35.71,25.0,5.0,3.6,3.0,0.2,-0.33,12.12,4.0,33.33,73.33,12.0,3.42,7.0,0.64,0.49,10.96,8.0,27.87,80.56,25.0,3.64,12.0,-0.28,-0.17,6.9,29.6,76.0
Matt Chapman,3B,T,475.0,5.65,84.07079646017698,3.6516842105263163,-0.06,0.16,6.6,26.4,70.3,,,,,,,,,,-0.04,0.92,0.0,0.0,25.86,90.91,7.0,3.29,0.0,0.33,0.01,11.11,5.0,26.95,68.18,19.0,3.47,5.0,0.96,1.04,9.9,20.1,77.2
Caleb Durbin,3B,T,473.5,5.85,80.94017094017094,3.261668426610348,-0.7,-0.04,3.1,28.0,69.8,-1.45,-2.04,7.69,1.0,27.27,0.0,4.0,3.5,3.0,-0.8,-0.64,3.33,1.0,29.73,58.33,11.0,3.36,9.0,-0.14,0.02,5.71,4.0,29.0,72.41,24.0,3.42,17.0,-0.8,-0.31,4.0,24.5,67.6
Jakob Marsee,CF,T,473.0,5.38,87.9182156133829,3.4918816067653276,0.09,1.03,3.6,23.0,77.0,0.45,0.4,11.11,1.0,9.76,50.0,4.0,2.75,4.0,0.22,0.85,3.45,1.0,19.77,76.92,10.0,3.7,5.0,-0.24,0.23,3.03,2.0,24.15,67.86,24.0,3.67,9.0,0.37,0.54,8.1,19.9,71.2
Jac Caglianone,RF,T,471.0,5.61,83.9572192513369,3.418407643312102,0.81,-0.47,15.5,35.7,75.0,-0.9,-0.62,0.0,0.0,52.0,100.0,5.0,4.2,1.0,-0.49,-0.32,4.35,1.0,46.58,100.0,10.0,4.0,2.0,0.5,-0.39,15.87,10.0,41.58,87.5,24.0,4.04,19.0,-0.91,-2.22,12.0,38.5,64.3
Chandler Simpson,CF,FA,467.5,5.63,83.0373001776199,3.6489625668449195,-1.28,-0.23,0.0,29.4,69.3,0.09,0.79,0.0,0.0,27.59,100.0,4.0,3.75,3.0,-0.38,0.42,0.0,0.0,25.81,77.78,9.0,3.67,3.0,-0.86,-0.28,0.0,0.0,25.41,58.82,23.0,3.22,6.0,-1.2,-0.04,0.0,29.8,77.8
Adley Rutschman,C,T,458.0,7.63,60.026212319790304,3.7317030567685587,-0.3,-0.48,7.9,26.3,61.6,-1.14,-0.96,0.0,0.0,33.33,50.0,4.0,4.5,2.0,-1.16,-0.74,0.0,0.0,26.83,50.0,6.0,3.83,3.0,-1.12,-0.66,0.0,0.0,26.74,52.94,12.0,3.67,4.0,-0.37,-0.43,7.5,21.6,62.3
Samuel Basallo,C,T,458.0,5.95,76.97478991596638,3.247816593886463,-0.57,-1.81,12.2,40.2,63.5,1.26,-0.81,40.0,2.0,30.77,50.0,4.0,2.0,2.0,0.14,-1.32,19.05,4.0,40.79,62.5,10.0,2.9,4.0,-0.21,-1.07,13.21,7.0,42.29,73.68,23.0,3.22,6.0,-0.72,-1.25,8.9,38.7,75.7
Trevor Larnach,DH,T,456.5,6.17,73.98703403565641,3.1492004381161007,-0.42,-0.57,7.5,29.8,65.4,1.63,1.17,22.22,2.0,21.05,100.0,3.0,3.67,3.0,0.62,0.52,10.34,3.0,25.56,80.0,9.0,3.67,6.0,0.24,-0.13,11.11,7.0,30.9,72.73,20.0,3.55,12.0,-0.53,-0.6,7.2,27.5,68.2
Paul Goldschmidt,1B,T,454.5,7.21,63.0374479889043,3.4582618261826186,0.17,-0.63,11.8,34.5,71.2,,,20.0,1.0,38.46,,3.0,3.33,0.0,-0.06,-0.91,13.64,3.0,37.5,66.67,10.0,3.4,3.0,-0.45,-1.23,11.76,8.0,38.31,62.5,24.0,3.79,9.0,-0.26,-0.37,8.0,27.4,70.7
Austin Riley,3B,T,453.5,5.1,88.92156862745098,3.5761852260198457,0.51,0.14,10.6,32.5,78.6,1.49,0.73,25.0,3.0,28.57,100.0,6.0,3.67,3.0,0.77,0.46,12.5,3.0,32.5,92.31,11.0,3.55,5.0,0.54,0.23,11.76,6.0,32.99,84.62,23.0,3.57,5.0,1.45,0.61,15.2,27.9,82.7
JJ Bleday,CF,T,453.0,7.43,60.96904441453567,3.5919867549668876,0.93,1.13,8.9,22.4,77.5,-0.86,-0.56,0.0,0.0,18.18,33.33,5.0,3.4,1.0,-0.47,0.28,0.0,0.0,13.58,50.0,11.0,3.27,2.0,-0.04,0.52,3.03,2.0,18.6,63.64,25.0,3.36,11.0,0.12,0.23,7.8,24.9,74.3
Dominic Canzone,RF,T,452.0,5.79,78.06563039723662,2.6259955752212387,0.55,-0.89,15.7,32.9,65.4,0.86,0.98,11.11,1.0,24.24,100.0,3.0,3.67,2.0,1.33,0.73,16.67,3.0,32.91,100.0,8.0,3.38,4.0,0.18,-0.56,13.73,7.0,36.2,73.33,21.0,3.1,11.0,0.21,-1.09,14.5,36.8,75.0
Tristan Peters,LF,FA,451.5,5.31,85.02824858757063,2.7520265780730893,0.28,1.06,4.7,35.2,94.7,-0.71,-0.89,6.67,1.0,32.14,50.0,5.0,3.4,4.0,-0.32,-0.27,5.88,2.0,33.33,75.0,11.0,3.64,10.0,-0.12,0.13,5.08,3.0,38.35,92.86,23.0,3.09,16.0,,,,,
Spencer Torkelson,1B,T,450.0,5.06,88.93280632411067,3.3733333333333335,1.8,1.24,14.4,21.9,78.3,1.69,1.25,22.22,2.0,19.57,100.0,4.0,3.75,1.0,1.88,0.87,21.74,5.0,20.41,78.95,11.0,3.45,7.0,1.35,0.86,16.0,8.0,22.52,78.57,24.0,3.46,13.0,1.33,0.8,13.5,22.4,77.5
