Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Josh Naylor,1B,T,470.5,6.82,68.9882697947214,3.9571944739638685,-0.69,-0.46,5.1,35.7,75.7,-0.67,-0.36,0.0,0.0,25.0,50.0,3.0,3.67,1.0,-1.6,-1.83,2.7,1.0,39.24,41.67,10.0,4.1,6.0,-0.99,-0.85,2.53,2.0,33.76,60.0,21.0,4.05,13.0,-0.61,-0.62,6.7,37.1,80.8
Wilyer Abreu,RF,T,469.5,6.61,71.02874432677761,3.899829605963791,0.64,0.26,11.0,31.6,79.3,-0.34,0.12,0.0,0.0,41.51,100.0,5.0,4.0,0.0,0.3,0.11,10.0,3.0,40.66,100.0,10.0,4.0,3.0,0.31,0.04,10.81,8.0,38.05,88.0,23.0,4.0,10.0,0.79,0.25,12.3,29.1,80.2
Matt Chapman,3B,T,467.5,6.4,73.046875,3.6962566844919786,-0.09,0.07,6.8,26.6,69.9,-1.28,-2.05,8.33,1.0,33.33,0.0,4.0,4.0,2.0,0.33,-0.27,13.79,4.0,28.72,66.67,10.0,3.3,5.0,-0.15,-0.46,9.46,7.0,28.3,60.0,24.0,3.5,15.0,0.96,1.04,9.9,20.1,77.2
Spencer Horwitz,1B,T,465.5,6.75,68.96296296296296,3.306122448979592,0.05,-0.13,8.7,23.8,63.3,1.53,0.74,23.08,3.0,13.56,71.43,5.0,3.6,6.0,1.31,0.89,16.13,5.0,17.48,78.57,10.0,4.0,8.0,0.88,0.26,15.85,13.0,22.09,66.67,25.0,3.76,17.0,0.46,0.64,8.3,23.3,76.9
Brayan Rocchio,SS,T,464.0,6.44,72.04968944099379,3.2477586206896554,-0.77,-0.13,3.0,32.4,75.4,-0.35,0.1,0.0,0.0,41.94,100.0,4.0,3.5,1.0,-0.44,-0.25,3.7,1.0,32.94,75.0,10.0,3.3,2.0,-0.53,-0.27,3.28,2.0,35.56,76.47,23.0,3.26,6.0,-0.87,-0.26,3.3,31.1,77.0
Josh Bell,DH,FA,459.5,6.29,73.05246422893482,3.641218715995647,0.88,0.82,10.0,31.6,86.7,0.42,0.63,6.67,1.0,30.95,100.0,5.0,3.4,4.0,0.6,0.31,12.12,4.0,34.09,93.33,11.0,3.82,6.0,0.34,0.37,8.45,6.0,32.86,87.1,26.0,3.58,13.0,0.78,0.28,12.1,26.7,77.3
Max Muncy,3B,T,459.0,6.65,69.02255639097744,3.2308278867102396,1.5,0.46,16.0,24.1,71.4,0.77,0.91,9.09,1.0,11.76,75.0,5.0,2.6,3.0,0.51,0.34,10.71,3.0,19.51,66.67,11.0,3.0,7.0,0.39,0.25,10.0,5.0,23.97,69.57,22.0,2.86,11.0,1.62,1.22,13.6,19.9,79.0
Geraldo Perdomo,SS,T,457.5,6.44,71.04037267080744,3.434666666666667,-0.99,-0.41,2.8,21.9,57.0,-0.49,-0.1,0.0,0.0,19.61,50.0,5.0,3.0,3.0,-0.73,-0.25,0.0,0.0,21.67,53.85,11.0,3.27,5.0,-0.79,-0.55,2.53,2.0,20.98,45.71,26.0,3.38,14.0,0.08,0.52,6.2,19.1,69.9
Jarren Duran,LF,T,457.0,6.82,67.00879765395894,4.059168490153174,-0.38,-1.42,11.8,35.0,62.1,1.13,0.44,20.0,3.0,34.88,100.0,5.0,3.8,2.0,0.52,0.3,11.11,3.0,37.8,100.0,10.0,4.0,3.0,0.23,-0.28,12.5,8.0,34.17,73.91,23.0,4.26,13.0,-0.42,-0.98,9.7,31.1,68.7
Jo Adell,CF,T,456.0,6.0,76.0,3.9078947368421053,-0.04,-0.22,8.5,38.7,83.1,0.18,0.01,9.52,2.0,43.86,100.0,6.0,4.17,5.0,0.05,0.01,7.69,3.0,42.24,100.0,12.0,4.17,13.0,0.25,0.04,10.13,8.0,38.84,89.29,26.0,4.04,18.0,1.48,0.2,17.3,32.8,84.5
Riley Greene,LF,T,455.5,6.16,73.9448051948052,3.6243249176728867,1.55,1.13,13.2,26.0,82.9,0.46,0.37,10.0,1.0,36.36,100.0,4.0,4.0,0.0,1.85,1.14,20.83,5.0,25.0,100.0,10.0,3.6,3.0,0.84,0.53,13.11,8.0,29.72,85.71,24.0,3.79,7.0,1.64,0.48,17.1,31.3,85.7
Ernie Clement,3B,T,455.5,6.16,73.9448051948052,3.9083205268935233,-1.36,-0.93,2.7,46.1,84.1,-1.46,-1.54,0.0,0.0,60.71,71.43,5.0,4.2,2.0,-1.23,-1.28,2.7,1.0,53.73,84.62,11.0,4.09,9.0,-0.93,-0.99,4.49,4.0,48.68,81.25,26.0,4.0,16.0,-1.47,-0.96,2.4,36.4,76.0
Bryson Stott,2B,T,454.0,6.58,68.9969604863222,3.4349339207048457,-0.79,-1.03,7.1,32.4,63.6,-0.51,-0.63,5.26,1.0,30.43,50.0,6.0,3.5,5.0,-1.34,-1.48,3.03,1.0,33.02,40.0,12.0,3.42,6.0,-0.37,-0.66,8.45,6.0,32.64,62.5,25.0,3.36,8.0,-1.35,-1.36,5.1,23.4,54.0
Fernando Tatis Jr.,RF,T,452.5,6.28,72.05414012738854,3.858209944751381,0.69,0.35,10.9,27.9,75.3,1.54,1.27,17.65,3.0,17.65,100.0,5.0,4.0,2.0,0.9,0.5,14.29,6.0,24.73,81.25,11.0,4.36,5.0,0.36,0.12,10.71,9.0,21.79,62.96,24.0,4.08,11.0,1.45,1.53,11.0,24.5,88.7
Jake Burger,1B,T,450.5,6.26,71.96485623003196,3.696248612652608,-0.57,-1.22,9.5,37.1,67.7,0.57,0.62,9.09,1.0,31.11,100.0,5.0,3.8,1.0,0.04,-0.35,10.71,3.0,27.78,62.5,11.0,3.36,2.0,-0.27,-0.52,8.47,5.0,32.32,65.22,25.0,3.4,12.0,0.42,-0.64,13.9,39.7,84.0
Taylor Ward,LF,T,450.0,6.0,75.0,3.6933333333333334,0.37,1.19,4.8,13.1,65.5,0.52,0.88,5.56,1.0,25.81,100.0,5.0,4.4,1.0,0.85,1.41,5.56,2.0,16.04,90.91,12.0,3.75,7.0,0.62,1.19,5.06,4.0,18.35,82.35,26.0,3.92,14.0,0.9,0.12,13.7,20.6,67.3
Luis Garcia Jr.,2B,T,449.0,6.51,68.97081413210445,3.3492427616926506,-1.01,-1.51,7.8,41.9,70.7,-0.42,-0.55,5.88,1.0,37.78,66.67,5.0,3.8,3.0,-0.64,-1.21,9.68,3.0,40.96,62.5,11.0,3.36,6.0,-0.68,-1.3,10.0,7.0,40.23,60.0,24.0,3.42,11.0,-0.64,-1.16,9.0,38.0,75.8
Kazuma Okamoto,3B,T,448.0,6.14,72.9641693811075,3.6319196428571425,1.24,0.45,14.2,26.1,74.1,-0.61,-0.29,0.0,0.0,30.0,62.5,5.0,3.4,3.0,-0.02,-0.17,8.33,2.0,28.57,69.23,11.0,3.55,5.0,0.36,-0.18,13.21,7.0,29.03,67.86,26.0,3.46,11.0,,,,,
Jung Hoo Lee,CF,T,444.5,6.73,66.04754829123328,3.815433070866142,-0.92,-0.26,2.6,30.2,70.6,-0.31,-0.41,6.25,1.0,39.29,75.0,4.0,3.75,2.0,-0.61,-0.37,2.5,1.0,31.17,68.42,10.0,4.0,7.0,-0.38,-0.17,4.23,3.0,30.7,70.97,18.0,4.06,16.0,-0.47,0.25,3.7,22.5,71.3
Ryan OHearn,1B,T,444.5,7.41,59.986504723346826,3.684161979752531,-0.93,-1.1,6.5,32.6,62.9,-1.39,-1.96,5.56,1.0,44.74,25.0,5.0,4.6,2.0,-1.39,-1.56,3.12,1.0,42.53,55.56,11.0,4.27,3.0,-1.03,-1.17,4.76,2.0,40.94,64.29,16.0,3.88,6.0,0.26,0.48,7.6,26.9,79.9
Mauricio Dubon,LF,FA,443.0,6.42,69.00311526479751,3.6954853273137696,-0.15,0.13,6.1,37.8,86.3,-0.06,-0.09,6.67,1.0,38.24,85.71,4.0,4.0,1.0,-0.72,-1.0,6.67,2.0,46.94,80.0,9.0,3.89,3.0,-0.07,-0.09,7.35,5.0,40.5,88.89,22.0,3.59,8.0,-1.47,-0.7,1.2,35.2,77.3
Josh Jung,3B,T,442.0,6.41,68.95475819032761,3.857601809954751,-0.64,-0.44,5.4,30.6,68.8,0.87,1.34,6.25,1.0,16.28,100.0,5.0,3.8,1.0,0.06,0.26,5.56,2.0,22.45,70.0,11.0,4.0,4.0,-0.06,0.31,4.05,3.0,27.69,77.27,23.0,3.96,10.0,-0.08,-0.17,8.3,33.2,80.8
Carson Benge,CF,T,440.0,6.11,72.01309328968902,3.6798863636363643,0.48,0.46,8.9,27.0,75.5,0.0,0.2,4.55,1.0,23.91,70.0,6.0,4.5,3.0,0.05,0.31,5.0,2.0,25.84,77.78,12.0,4.25,8.0,0.63,0.24,12.99,10.0,26.2,73.17,26.0,4.08,14.0,,,,,
Troy Johnston,1B,T,436.5,6.33,68.95734597156398,3.39340206185567,-0.75,-0.01,2.6,34.6,80.0,0.07,0.73,0.0,0.0,20.0,83.33,4.0,3.0,3.0,0.04,0.5,3.12,1.0,29.85,90.91,10.0,3.2,5.0,0.11,0.6,3.75,3.0,30.05,88.0,24.0,3.71,13.0,-0.22,-0.62,9.4,36.0,79.3
Isaac Paredes,3B,T,435.5,6.31,69.01743264659271,3.5353386911595868,-0.34,-0.36,7.1,26.7,64.4,0.55,0.4,11.11,1.0,17.95,66.67,4.0,3.0,2.0,0.27,0.29,8.0,2.0,20.18,66.67,10.0,3.2,4.0,0.43,0.07,11.94,8.0,23.4,64.52,24.0,3.33,11.0,-0.12,0.2,6.3,21.4,69.3
Ceddanne Rafaela,CF,T,434.5,6.3,68.96825396825398,3.6393555811277327,-0.96,-1.09,6.2,39.1,72.2,-0.9,-0.71,0.0,0.0,48.0,80.0,5.0,4.2,1.0,-1.25,-1.33,2.86,1.0,48.1,72.73,10.0,4.2,6.0,-1.2,-1.3,3.8,3.0,47.34,71.88,22.0,4.27,9.0,-0.51,-1.0,9.2,42.2,83.2
Spencer Steer,1B,T,433.5,6.11,70.94926350245498,3.4531718569780856,1.11,0.41,13.5,24.7,71.6,0.12,-0.36,12.5,1.0,25.0,50.0,5.0,2.6,1.0,0.09,-0.09,9.09,2.0,27.37,69.23,11.0,3.0,4.0,0.36,0.26,9.62,5.0,23.81,69.57,23.0,3.17,15.0,0.19,0.39,7.6,24.8,76.0
Ildemaro Vargas,2B,FA,432.0,6.75,64.0,3.59375,-1.59,-1.5,3.8,40.0,68.1,0.1,0.77,0.0,0.0,28.0,100.0,4.0,2.25,3.0,-0.25,0.45,0.0,0.0,35.56,100.0,8.0,2.25,4.0,-0.25,0.12,3.45,2.0,32.58,80.77,23.0,2.78,6.0,-2.32,-2.55,3.9,37.4,59.0
Trea Turner,SS,T,428.5,5.87,72.99829642248721,4.054889148191366,-0.2,0.32,4.9,36.1,86.4,-0.58,-0.23,0.0,0.0,40.0,83.33,5.0,3.6,2.0,-0.95,-0.57,0.0,0.0,39.22,77.78,11.0,3.82,5.0,-0.36,-0.15,4.35,3.0,39.32,85.71,24.0,3.96,11.0,-0.15,0.26,5.8,31.2,83.1
Jackson Merrill,CF,T,427.5,6.11,69.9672667757774,3.830362573099416,0.85,0.66,10.6,34.5,88.6,0.4,0.06,12.5,2.0,42.86,100.0,5.0,4.2,2.0,0.43,-0.06,13.16,5.0,34.48,83.33,11.0,4.27,5.0,0.65,0.29,12.86,9.0,31.73,83.33,23.0,3.96,9.0,0.26,-0.69,13.0,37.7,80.8
Cole Young,2B,T,427.5,5.62,76.06761565836298,3.628350877192983,-0.6,-0.38,5.4,31.3,70.5,0.67,1.1,5.56,1.0,21.21,100.0,5.0,4.0,3.0,0.11,0.48,4.26,2.0,30.59,91.67,12.0,4.33,6.0,-0.55,-0.3,3.3,3.0,33.7,72.73,25.0,3.96,13.0,-0.15,0.31,5.6,23.5,73.4
Chase DeLauter,CF,T,423.5,6.42,65.96573208722741,3.638252656434475,0.71,1.44,5.9,19.1,77.3,,,0.0,0.0,0.0,100.0,1.0,1.0,0.0,0.55,1.6,0.0,0.0,18.0,100.0,6.0,3.67,2.0,-0.14,0.26,3.51,2.0,22.0,66.67,20.0,3.6,5.0,,,,,
Rafael Devers,DH,T,422.5,5.71,73.99299474605955,3.8922603550295856,0.09,-0.19,9.3,30.3,71.6,-0.04,0.56,0.0,0.0,25.64,87.5,4.0,3.5,1.0,0.25,0.27,8.0,2.0,21.7,68.75,10.0,3.7,6.0,0.18,0.01,9.52,6.0,26.21,67.65,24.0,4.04,15.0,1.56,0.59,16.0,25.6,79.4
Chase Meidroth,SS,T,422.0,5.94,71.04377104377105,3.75824644549763,-0.74,-0.5,5.0,27.3,63.4,-1.02,-0.9,0.0,0.0,36.0,50.0,5.0,3.8,2.0,-0.75,-0.28,0.0,0.0,33.33,75.0,10.0,3.8,4.0,-0.48,-0.47,5.48,4.0,31.68,65.52,24.0,4.0,13.0,-1.84,-1.34,1.6,22.4,53.0
Maikel Garcia,3B,T,421.0,6.28,67.03821656050955,3.8634679334916866,-0.24,0.21,5.1,22.8,66.3,-0.47,-0.07,0.0,0.0,32.26,75.0,4.0,3.25,0.0,0.49,0.16,12.0,3.0,25.93,73.68,9.0,3.78,4.0,-0.42,-0.39,5.66,3.0,30.0,64.52,19.0,3.53,6.0,-0.21,0.22,5.6,20.8,68.8
Zack Gelof,2B,T,419.0,7.1,59.014084507042256,3.3720763723150355,0.75,1.16,7.5,23.4,79.6,0.07,0.73,0.0,0.0,17.02,77.78,6.0,3.67,8.0,0.08,0.26,5.88,2.0,28.42,81.25,12.0,3.92,14.0,0.16,0.62,4.23,3.0,26.7,82.76,26.0,3.88,18.0,0.94,0.43,12.5,26.4,78.6
JJ Bleday,CF,T,418.0,9.29,44.994617868676,3.689330143540669,1.48,1.41,11.4,23.9,83.6,0.04,0.69,0.0,0.0,14.58,71.43,5.0,2.8,4.0,0.28,0.6,5.41,2.0,20.0,75.0,11.0,3.64,8.0,0.7,0.87,8.57,6.0,24.64,85.29,23.0,3.87,13.0,0.12,0.23,7.8,24.9,74.3
Nasim Nunez,SS,FA,418.0,6.06,68.97689768976898,2.9865071770334928,-0.27,1.26,0.0,25.6,84.0,0.64,1.57,0.0,0.0,2.63,83.33,5.0,2.8,6.0,0.3,1.23,0.0,0.0,19.12,91.67,9.0,3.11,7.0,-0.09,0.77,0.0,0.0,26.28,85.71,22.0,3.0,10.0,0.07,0.84,4.7,21.6,76.9
Alex Bregman,3B,T,418.0,5.65,73.98230088495575,3.9468899521531102,-0.36,0.06,5.0,22.0,63.2,-0.21,0.31,0.0,0.0,17.65,62.5,5.0,3.2,1.0,-0.17,0.2,3.12,1.0,21.62,66.67,11.0,3.36,5.0,-0.49,-0.12,2.47,2.0,24.32,61.54,25.0,3.8,12.0,-0.26,-0.07,6.6,19.8,64.1
Alec Bohm,3B,T,417.5,5.88,71.00340136054422,3.6477125748502996,-0.01,0.69,4.5,24.3,74.7,0.5,0.33,11.11,2.0,30.56,87.5,6.0,3.5,2.0,0.88,0.82,11.11,4.0,26.51,93.75,12.0,3.58,5.0,0.63,0.88,7.69,6.0,25.53,87.1,25.0,3.64,7.0,0.38,0.97,6.2,26.4,84.8
Adley Rutschman,C,T,416.5,7.71,54.02075226977951,3.720792316926771,-0.1,-0.37,8.8,26.2,63.5,-0.8,-0.56,0.0,0.0,34.38,60.0,4.0,4.0,0.0,-1.01,-0.66,0.0,0.0,29.69,57.14,8.0,3.62,1.0,-0.16,-0.23,7.35,5.0,26.89,63.16,21.0,3.67,10.0,-0.37,-0.43,7.5,21.6,62.3
Nick Gonzales,2B,T,416.5,6.04,68.95695364238411,3.7559663865546216,-0.22,0.74,2.8,31.3,85.2,-0.46,-0.06,0.0,0.0,33.33,77.78,5.0,4.0,2.0,-0.33,0.33,0.0,0.0,31.4,88.89,11.0,4.0,5.0,0.04,0.33,5.13,4.0,31.75,84.38,25.0,3.96,17.0,-0.07,0.67,4.5,31.6,88.3
Willy Adames,SS,T,414.0,5.75,72.0,4.0,-0.22,-0.76,9.8,32.3,67.0,0.18,-0.44,14.29,2.0,31.82,60.0,4.0,4.0,2.0,-0.42,-1.21,12.5,3.0,34.29,50.0,9.0,4.0,2.0,0.21,-0.05,10.29,7.0,30.54,73.53,23.0,4.0,17.0,0.86,0.29,12.6,26.8,77.6
Kody Clemens,1B,T,413.5,6.56,63.03353658536586,3.490205562273277,0.42,-0.52,13.1,31.4,68.8,-0.69,-0.94,5.88,1.0,48.39,71.43,5.0,4.2,3.0,-0.3,-0.6,8.57,3.0,33.77,66.67,11.0,3.82,8.0,0.35,-0.09,12.35,10.0,32.54,75.76,25.0,3.96,16.0,0.47,-0.16,12.0,27.8,73.7
Angel Martinez,CF,T,413.5,6.27,65.94896331738437,3.4268923821039903,-1.12,-1.68,7.9,43.7,70.9,,,0.0,0.0,100.0,,1.0,1.0,0.0,-0.42,-0.94,10.0,2.0,41.51,71.43,7.0,3.86,3.0,-1.29,-1.46,4.0,2.0,51.52,75.0,19.0,3.68,4.0,-1.28,-0.92,3.5,39.8,80.9
Ezequiel Duran,SS,T,413.0,6.35,65.03937007874016,3.321065375302663,-1.19,-1.33,5.7,36.1,64.9,-0.99,-0.85,0.0,0.0,41.67,62.5,4.0,4.0,1.0,-0.73,-0.69,3.85,1.0,34.21,64.71,10.0,4.0,5.0,-0.99,-0.94,3.33,2.0,37.1,63.33,24.0,3.62,9.0,-1.34,-0.81,2.6,37.6,79.3
Ronald Acuna Jr.,RF,T,412.5,7.78,53.020565552699225,3.677818181818182,1.57,1.18,13.1,25.0,82.1,,,,,,,,,,,,0.0,0.0,26.09,80.0,3.0,3.33,2.0,1.01,0.59,14.63,6.0,24.86,79.17,17.0,3.53,10.0,1.88,1.14,15.7,23.2,82.5
Luke Keaschall,2B,T,412.5,5.89,70.03395585738541,3.512581818181818,-0.38,0.48,2.9,23.5,70.9,0.52,0.68,7.69,1.0,16.67,75.0,5.0,3.2,5.0,0.39,0.9,4.17,1.0,12.7,70.0,10.0,3.0,6.0,-0.48,0.0,1.61,1.0,22.86,61.9,22.0,3.36,13.0,0.0,0.62,5.2,20.0,72.3
Curtis Mead,1B,T,410.5,6.96,58.979885057471265,3.0518879415347135,0.66,0.24,11.2,24.4,69.0,0.51,0.45,10.0,1.0,21.43,75.0,4.0,3.0,2.0,0.5,-0.08,14.29,4.0,22.34,60.0,10.0,3.4,5.0,0.63,0.1,14.06,9.0,24.29,66.67,23.0,3.57,14.0,-0.54,-0.04,4.5,27.7,75.0
Vinnie Pasquantino,1B,T,407.5,5.99,68.03005008347245,3.7336441717791415,0.05,0.17,7.3,30.0,75.9,,,0.0,0.0,50.0,0.0,1.0,3.0,0.0,0.07,0.42,4.35,1.0,21.54,72.73,7.0,3.86,5.0,0.0,0.37,4.35,3.0,23.62,71.88,21.0,3.76,10.0,0.28,-0.17,10.8,30.4,77.0
Jakob Marsee,CF,T,406.5,5.57,72.9802513464991,3.4666912669126693,0.19,1.11,3.9,23.3,78.8,0.42,0.47,8.33,1.0,34.21,100.0,5.0,4.0,3.0,-0.41,-0.28,4.35,1.0,26.67,62.5,11.0,3.18,4.0,-0.03,0.44,3.45,2.0,24.58,75.0,25.0,3.2,11.0,0.37,0.54,8.1,19.9,71.2
Carter Jensen,C,T,406.0,5.88,69.04761904761905,3.3455172413793104,0.17,0.07,8.6,26.7,70.0,0.15,0.85,0.0,0.0,21.62,90.91,5.0,4.4,5.0,0.37,0.4,8.33,3.0,22.97,75.0,10.0,4.1,9.0,0.29,0.46,7.14,5.0,27.62,80.56,23.0,3.91,14.0,2.33,0.7,20.8,24.5,79.2
Xander Bogaerts,SS,T,403.5,5.85,68.97435897435898,3.523048327137546,0.66,1.2,6.7,26.5,84.5,-0.67,-0.36,0.0,0.0,25.0,50.0,5.0,3.0,2.0,0.55,0.57,9.09,2.0,20.34,75.0,9.0,3.11,4.0,0.13,0.42,5.45,3.0,26.51,77.78,21.0,3.29,7.0,-0.51,-0.51,6.9,23.6,64.1
Manny Machado,3B,T,401.5,5.65,71.06194690265487,3.6587795765877957,0.26,0.12,9.0,30.8,76.4,0.99,0.84,13.33,2.0,26.53,100.0,5.0,3.6,3.0,0.44,0.22,10.81,4.0,33.66,90.0,11.0,3.91,4.0,0.42,-0.18,13.89,10.0,34.48,76.92,24.0,3.79,8.0,0.87,0.24,12.9,29.8,81.0
Matt McLain,2B,T,401.0,5.73,69.9825479930192,3.386558603491272,0.29,-0.07,10.1,23.8,64.1,-0.07,-0.81,14.29,1.0,20.93,25.0,5.0,2.6,3.0,1.68,-0.36,31.82,7.0,19.44,46.67,11.0,3.18,8.0,0.73,-0.59,21.05,8.0,25.49,52.38,20.0,2.95,11.0,-0.2,-0.25,7.8,26.3,70.7
Paul Goldschmidt,1B,T,400.5,8.34,48.02158273381295,3.540074906367041,0.53,-0.08,11.8,32.5,76.1,0.29,-0.41,15.79,3.0,34.88,66.67,5.0,4.6,3.0,-0.2,-0.71,10.81,4.0,35.48,66.67,10.0,4.3,4.0,-0.47,-0.54,6.33,5.0,33.5,66.67,23.0,4.17,11.0,-0.26,-0.37,8.0,27.4,70.7
Dansby Swanson,SS,T,398.5,5.61,71.03386809269162,3.280125470514429,0.68,1.27,6.5,25.2,83.6,0.14,0.83,0.0,0.0,26.83,100.0,5.0,3.2,3.0,0.28,1.21,0.0,0.0,23.88,100.0,10.0,2.8,6.0,-0.06,0.81,0.0,0.0,26.74,87.5,23.0,3.09,10.0,1.12,0.88,11.7,25.2,82.2
Brandon Nimmo,LF,T,396.0,5.5,72.0,3.8472222222222223,0.97,0.83,10.6,28.0,81.7,-0.27,-0.36,6.25,1.0,38.1,75.0,5.0,3.6,0.0,-0.03,0.45,2.86,1.0,31.15,91.67,11.0,3.73,2.0,0.77,0.5,12.5,9.0,25.88,78.79,25.0,3.76,7.0,0.38,0.41,8.8,24.4,75.7
Marcus Semien,2B,FA,393.5,5.25,74.95238095238095,3.6156289707750955,0.63,0.75,8.6,28.8,81.9,0.44,0.69,6.25,1.0,22.95,87.5,6.0,3.67,3.0,0.53,0.48,9.68,3.0,30.56,91.67,12.0,3.67,6.0,0.73,0.55,11.59,8.0,30.46,87.5,26.0,3.58,11.0,1.03,1.81,6.8,23.5,90.6
Austin Riley,3B,T,390.5,5.35,72.99065420560748,3.630601792573623,0.53,0.22,10.4,31.9,79.3,0.58,0.64,9.09,1.0,30.77,100.0,4.0,4.0,0.0,0.87,1.0,9.52,2.0,27.16,100.0,9.0,3.56,0.0,0.76,0.77,10.2,5.0,29.44,90.91,23.0,3.35,5.0,1.45,0.61,15.2,27.9,82.7
Willi Castro,2B,T,389.0,6.17,63.04700162074554,3.4418766066838047,-0.29,-0.02,5.8,36.7,82.9,1.27,0.96,16.67,2.0,24.07,100.0,5.0,3.2,4.0,0.53,0.89,6.06,2.0,28.74,100.0,10.0,3.8,6.0,0.31,0.63,5.88,4.0,33.05,93.55,22.0,3.73,11.0,-0.13,0.15,6.5,31.8,82.6
Nolan Arenado,3B,FA,387.5,5.62,68.95017793594306,3.3937548387096776,-1.18,-1.39,6.1,32.3,58.8,-1.21,-1.17,0.0,0.0,47.06,60.0,5.0,4.0,0.0,-1.2,-0.94,0.0,0.0,38.95,66.67,11.0,3.82,1.0,-0.98,-0.92,3.23,2.0,36.02,62.07,24.0,3.46,5.0,-1.68,-1.62,4.0,33.9,65.0
Dominic Canzone,RF,T,386.5,5.77,66.98440207972271,2.5379042690815004,0.48,-0.97,15.6,32.4,64.4,0.11,0.79,0.0,0.0,18.75,83.33,5.0,2.8,2.0,0.1,-0.81,15.62,5.0,37.04,66.67,12.0,3.0,7.0,0.39,-0.65,17.54,10.0,36.3,68.75,23.0,2.96,13.0,0.21,-1.09,14.5,36.8,75.0
Andrew Benintendi,LF,FA,384.5,5.83,65.95197255574614,3.1386475942782837,0.67,0.17,11.6,32.3,79.1,-0.91,-1.66,10.0,1.0,36.0,20.0,5.0,2.2,3.0,-0.37,-1.43,15.0,3.0,33.82,42.86,10.0,2.6,7.0,0.52,0.14,12.5,6.0,27.14,72.22,21.0,3.1,14.0,0.76,0.47,11.1,29.0,82.5
Jose Caballero,SS,T,383.5,6.19,61.954765751211625,3.292724902216428,-0.79,-0.17,3.1,34.6,78.0,0.0,-0.15,8.33,1.0,39.53,85.71,5.0,3.8,3.0,-0.33,-0.15,4.17,1.0,34.94,81.82,9.0,3.67,6.0,-0.8,-0.47,1.82,1.0,35.85,72.22,21.0,3.29,10.0,-0.6,-0.43,5.9,28.4,71.4
Jacob Young,CF,FA,383.5,5.33,71.95121951219512,3.1410169491525424,-0.8,-0.95,6.7,26.9,56.9,-0.37,-0.97,11.11,1.0,37.5,50.0,4.0,2.75,1.0,-0.48,-0.96,9.52,2.0,34.25,57.14,10.0,3.0,5.0,-0.61,-1.22,10.2,5.0,31.03,46.67,24.0,2.75,9.0,-0.83,0.1,1.9,23.9,71.5
Gavin Sheets,LF,T,381.0,5.69,66.95957820738137,3.181023622047244,-0.57,-0.96,8.3,32.5,64.7,-0.44,-0.03,0.0,0.0,26.83,66.67,5.0,3.4,1.0,-0.86,-0.87,3.85,1.0,35.71,62.5,10.0,3.7,3.0,-0.7,-0.56,3.7,2.0,29.67,60.0,22.0,3.59,7.0,-0.68,-1.35,9.6,31.4,64.8
Leody Taveras,CF,T,379.5,5.93,63.99662731871838,3.06266139657444,-0.07,0.58,4.6,30.1,81.4,-0.09,-0.44,10.0,1.0,44.19,83.33,5.0,3.6,0.0,0.28,0.37,7.41,2.0,32.61,92.31,11.0,3.45,3.0,0.24,0.69,4.55,3.0,29.95,90.0,24.0,3.54,11.0,-0.83,-0.88,6.4,34.6,74.5
Seiya Suzuki,DH,T,379.0,6.32,59.96835443037975,3.6352506596306067,0.58,0.54,9.2,23.8,72.1,0.21,0.93,0.0,0.0,17.07,85.71,4.0,3.0,2.0,0.59,0.71,8.33,2.0,25.58,88.89,10.0,3.6,4.0,1.12,1.08,11.86,7.0,23.65,88.57,24.0,3.5,11.0,1.11,-0.2,16.6,20.4,63.4
Jake McCarthy,LF,FA,379.0,6.32,59.96835443037975,3.118311345646438,-0.11,0.36,5.3,34.6,84.9,-1.53,-1.64,0.0,0.0,46.15,40.0,4.0,3.25,2.0,-1.86,-1.89,0.0,0.0,44.68,50.0,7.0,3.71,2.0,-0.43,-0.27,4.48,3.0,38.24,80.95,21.0,4.05,12.0,-1.47,-1.6,5.3,34.4,66.0
Andres Gimenez,2B,FA,379.0,5.34,70.97378277153558,3.3251715039577836,-0.95,-0.53,3.7,43.5,85.7,-0.09,-0.36,9.09,1.0,51.43,100.0,4.0,3.75,4.0,-0.72,-0.71,4.17,1.0,48.75,91.67,10.0,3.4,6.0,-0.37,-0.07,3.51,2.0,44.62,96.3,25.0,3.12,7.0,-1.33,-0.89,3.0,34.9,74.8
