Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Rafael Devers,DH,T,587.5,6.39,91.94053208137716,3.8285617021276592,0.59,-0.03,11.8,29.5,72.2,0.71,0.28,15.0,3.0,25.86,77.78,6.0,3.67,6.0,1.28,0.07,22.22,8.0,26.21,70.59,12.0,3.5,10.0,1.1,0.47,16.18,11.0,25.35,75.0,24.0,3.58,15.0,1.56,0.59,16.0,25.6,79.4
Carson Benge,CF,T,587.5,6.53,89.96937212863706,3.7679489361702125,0.39,0.49,8.1,27.1,75.6,-0.72,-0.77,5.0,1.0,27.87,50.0,6.0,3.83,5.0,-0.66,-0.67,4.88,2.0,32.43,63.64,12.0,4.17,7.0,-0.05,0.28,4.6,4.0,27.16,74.36,27.0,4.15,16.0,,,,,
Brayan Rocchio,SS,T,586.0,6.51,90.01536098310292,3.3438737201365187,-0.79,-0.09,2.7,33.6,77.2,0.7,0.98,7.14,1.0,26.67,100.0,5.0,3.0,2.0,-0.66,-0.44,2.78,1.0,37.21,77.78,12.0,3.42,6.0,-0.63,-0.16,1.37,1.0,37.85,85.0,24.0,3.62,9.0,-0.87,-0.26,3.3,31.1,77.0
Trea Turner,SS,T,584.0,6.49,89.98459167950693,4.145154109589041,-0.01,0.29,6.3,35.8,85.1,0.85,0.03,20.0,3.0,28.57,75.0,4.0,4.5,3.0,0.53,-0.55,18.42,7.0,39.02,78.57,11.0,4.45,12.0,-0.16,-0.5,9.33,7.0,38.35,78.57,24.0,4.29,21.0,-0.15,0.26,5.8,31.2,83.1
Oneil Cruz,CF,T,582.0,9.09,64.02640264026402,3.9046391752577323,0.58,-1.11,16.7,32.4,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,-0.75,18.0,28.2,67.4
Max Muncy,3B,T,581.0,6.68,86.97604790419162,3.2997590361445783,1.22,0.46,13.8,25.4,72.9,0.66,0.82,8.33,1.0,29.41,100.0,6.0,3.0,2.0,0.19,0.4,5.88,2.0,30.77,86.67,12.0,3.58,7.0,0.15,0.38,6.06,4.0,26.37,75.0,26.0,3.31,12.0,1.62,1.22,13.6,19.9,79.0
Kody Clemens,1B,T,580.0,7.34,79.01907356948229,3.6193793103448275,0.46,-0.52,13.2,31.6,68.8,1.41,0.91,18.75,3.0,27.87,100.0,5.0,4.0,6.0,0.91,0.18,16.67,6.0,31.86,83.33,11.0,4.09,12.0,-0.05,-0.65,11.69,9.0,33.02,65.38,24.0,4.0,17.0,0.47,-0.16,12.0,27.8,73.7
Geraldo Perdomo,SS,T,578.5,6.57,88.0517503805175,3.5092999135695764,-0.83,-0.27,3.3,22.5,59.5,-0.06,0.12,5.26,1.0,30.61,81.25,5.0,4.4,4.0,0.17,0.12,8.11,3.0,24.04,67.86,11.0,3.91,7.0,-0.26,0.06,3.9,3.0,23.2,62.22,25.0,3.68,14.0,0.08,0.52,6.2,19.1,69.9
Wilyer Abreu,RF,T,578.0,6.57,87.97564687975647,3.8419723183391006,0.58,0.14,11.0,31.3,76.9,-0.77,-1.15,8.33,1.0,27.12,37.5,5.0,3.8,5.0,-0.74,-1.12,7.69,2.0,30.91,50.0,11.0,3.64,8.0,-0.02,-0.28,9.23,6.0,34.33,75.86,24.0,3.71,15.0,0.79,0.25,12.3,29.1,80.2
Colson Montgomery,SS,T,577.0,6.63,87.02865761689291,3.7344020797227033,0.93,-0.09,14.4,32.2,75.2,0.03,-0.42,12.5,2.0,31.43,66.67,5.0,4.4,2.0,0.26,-0.3,12.9,4.0,31.76,71.43,11.0,4.27,6.0,0.31,-0.65,15.79,9.0,33.71,66.67,23.0,3.87,11.0,0.94,-0.0,14.5,30.5,79.1
Manny Machado,3B,T,574.5,6.46,88.93188854489163,3.6432375979112273,0.49,0.09,10.6,31.0,75.9,-0.56,-1.11,11.11,1.0,27.91,40.0,5.0,3.2,2.0,0.93,-0.34,21.43,6.0,29.59,66.67,12.0,3.42,7.0,1.1,0.23,17.91,12.0,31.2,80.95,25.0,3.6,15.0,0.87,0.24,12.9,29.8,81.0
Ian Happ,LF,T,574.0,6.52,88.03680981595093,3.725714285714285,1.0,0.33,12.9,24.7,70.3,0.51,1.38,0.0,0.0,20.0,100.0,5.0,3.6,0.0,0.26,0.3,7.69,2.0,21.0,66.67,11.0,3.64,5.0,-0.06,0.03,6.35,4.0,25.11,65.22,25.0,3.72,17.0,1.35,1.5,10.4,20.8,83.5
Jazz Chisholm Jr.,2B,T,571.5,6.57,86.98630136986301,3.494803149606299,0.58,0.6,8.8,28.9,79.6,0.38,0.06,12.5,1.0,35.9,88.89,5.0,3.0,2.0,-0.08,-0.13,7.14,1.0,37.31,85.71,10.0,2.8,3.0,0.62,0.2,12.77,6.0,28.93,76.0,24.0,3.12,13.0,1.4,0.57,15.0,26.6,80.5
Jo Adell,CF,T,569.5,6.19,92.00323101777059,3.9020368744512735,-0.03,-0.14,8.1,37.9,82.5,0.27,0.48,6.25,1.0,35.14,100.0,5.0,3.6,3.0,0.0,0.14,5.88,2.0,33.72,85.71,11.0,3.64,5.0,-0.1,-0.03,6.41,5.0,37.73,87.5,24.0,4.0,13.0,1.48,0.2,17.3,32.8,84.5
Isaac Paredes,3B,T,568.0,6.45,88.06201550387597,3.6338028169014085,-0.3,-0.11,6.1,27.2,68.1,-0.07,0.12,5.0,1.0,28.57,77.78,6.0,4.0,2.0,0.06,0.34,4.88,2.0,27.27,78.95,12.0,3.92,6.0,0.09,0.43,5.0,4.0,26.5,76.47,25.0,3.8,10.0,-0.12,0.2,6.3,21.4,69.3
Bryson Stott,2B,T,567.5,6.52,87.0398773006135,3.5156299559471367,-0.66,-0.87,7.2,32.6,65.7,0.58,0.34,12.5,2.0,26.09,80.0,5.0,3.8,3.0,-0.25,-0.17,5.56,2.0,34.19,78.95,12.0,3.75,6.0,-0.46,-0.56,6.41,5.0,32.1,65.62,26.0,3.73,18.0,-1.35,-1.36,5.1,23.4,54.0
Ceddanne Rafaela,CF,T,565.5,6.58,85.94224924012158,3.781609195402299,-1.08,-1.03,5.1,40.4,74.5,-0.81,-0.91,5.26,1.0,41.67,70.0,5.0,4.8,3.0,-0.81,-0.62,2.5,1.0,42.05,82.35,11.0,4.36,6.0,-1.25,-1.21,2.38,2.0,46.83,79.41,24.0,4.33,14.0,-0.51,-1.0,9.2,42.2,83.2
Jake Burger,1B,T,564.0,6.41,87.98751950078002,3.682340425531915,-0.47,-1.08,9.5,36.6,68.5,-0.28,-1.02,14.29,1.0,32.0,50.0,3.0,3.67,2.0,-0.82,-0.77,3.7,1.0,34.41,64.71,10.0,3.8,4.0,-0.06,-0.42,9.84,6.0,32.84,70.0,24.0,3.54,10.0,0.42,-0.64,13.9,39.7,84.0
Tyler Soderstrom,LF,T,562.5,6.94,81.05187319884726,3.602631111111111,1.0,0.98,9.9,25.8,80.2,,,0.0,0.0,14.29,50.0,1.0,3.0,1.0,,,0.0,0.0,16.67,66.67,3.0,2.33,1.0,0.37,0.95,4.26,2.0,19.87,75.0,17.0,3.35,12.0,0.73,0.36,11.4,28.9,81.1
Jung Hoo Lee,CF,T,561.0,6.68,83.98203592814372,3.7865240641711226,-1.22,-0.65,2.4,30.4,65.5,-1.15,-0.91,0.0,0.0,32.43,53.85,6.0,3.83,3.0,-1.24,-0.94,0.0,0.0,32.0,56.25,12.0,3.67,5.0,-1.16,-1.07,2.47,2.0,34.08,58.33,24.0,3.67,14.0,-0.47,0.25,3.7,22.5,71.3
Vladimir Guerrero Jr.,1B,T,558.0,6.34,88.01261829652996,3.6926523297491043,0.08,0.27,7.0,31.4,78.7,-0.26,-0.81,12.5,2.0,38.1,66.67,6.0,3.67,2.0,-0.07,-0.33,9.09,3.0,32.14,71.43,11.0,3.91,4.0,-0.16,-0.37,8.33,6.0,29.89,65.52,22.0,3.95,10.0,0.87,0.4,12.2,21.5,71.7
Josh Naylor,1B,T,556.0,6.47,85.93508500772798,3.944838129496403,-0.77,-0.5,4.8,37.5,77.2,-0.69,-0.27,0.0,0.0,47.92,100.0,5.0,4.0,1.0,-0.97,-0.85,2.56,1.0,47.06,85.71,11.0,4.0,5.0,-1.08,-1.13,3.75,3.0,42.71,73.33,23.0,3.91,7.0,-0.61,-0.62,6.7,37.1,80.8
Nick Gonzales,2B,T,555.5,6.39,86.93270735524257,3.738523852385238,-0.31,0.63,2.7,32.0,84.2,-0.28,0.29,0.0,0.0,38.46,100.0,5.0,4.0,3.0,-0.96,-0.54,0.0,0.0,32.31,66.67,12.0,3.5,7.0,-0.45,0.12,1.3,1.0,33.48,82.86,26.0,3.77,15.0,-0.07,0.67,4.5,31.6,88.3
Jackson Merrill,CF,T,549.0,6.17,88.97893030794165,3.8773224043715846,0.56,0.43,9.5,35.5,86.5,-0.46,-0.5,5.88,1.0,40.38,80.0,6.0,4.0,4.0,-0.38,-0.36,5.56,2.0,37.27,80.0,13.0,4.0,6.0,-0.11,-0.2,7.59,6.0,38.67,85.71,26.0,4.12,12.0,0.26,-0.69,13.0,37.7,80.8
Taylor Ward,LF,T,540.0,5.87,91.99318568994889,3.7611481481481484,0.41,1.01,5.8,14.7,65.2,0.31,-0.2,14.29,2.0,22.22,57.14,5.0,3.6,2.0,0.01,-0.25,9.38,3.0,27.08,64.29,11.0,3.82,3.0,0.35,0.42,8.0,6.0,22.06,67.86,25.0,4.0,14.0,0.9,0.12,13.7,20.6,67.3
Alex Bregman,3B,T,536.5,5.96,90.01677852348993,3.93260018639329,-0.29,0.29,4.4,21.1,64.7,-0.45,0.05,0.0,0.0,17.02,55.56,5.0,4.0,1.0,0.23,0.84,2.56,1.0,15.6,70.0,11.0,3.82,5.0,0.16,0.86,2.53,2.0,16.39,66.67,24.0,3.67,12.0,-0.26,-0.07,6.6,19.8,64.1
Cole Young,2B,T,533.5,5.74,92.94425087108013,3.593552014995314,-0.57,-0.3,5.2,30.4,70.0,-0.71,-0.3,0.0,0.0,29.41,66.67,5.0,3.4,3.0,-0.2,-0.23,6.67,2.0,30.38,70.59,11.0,3.55,8.0,-0.07,0.18,5.13,4.0,28.65,75.0,25.0,3.68,14.0,-0.15,0.31,5.6,23.5,73.4
Curtis Mead,1B,T,532.5,6.92,76.95086705202313,3.248826291079812,0.52,-0.02,11.3,25.4,66.7,-0.1,-0.6,12.5,2.0,25.0,50.0,5.0,4.2,2.0,-0.06,-0.29,8.82,3.0,24.55,58.82,11.0,4.0,4.0,0.33,-0.27,13.04,9.0,26.87,62.07,24.0,3.75,11.0,-0.54,-0.04,4.5,27.7,75.0
Josh Jung,3B,T,529.5,6.38,82.99373040752351,3.8918602455146365,-0.44,-0.22,5.7,29.1,69.3,0.59,1.48,0.0,0.0,18.18,100.0,1.0,4.0,0.0,0.68,0.73,9.09,2.0,18.56,72.73,8.0,4.0,5.0,0.25,0.5,6.35,4.0,23.11,71.43,22.0,4.05,10.0,-0.08,-0.17,8.3,33.2,80.8
Carter Jensen,C,T,529.0,6.22,85.04823151125402,3.4803780718336483,0.4,0.26,9.2,25.6,70.6,-0.71,-0.3,0.0,0.0,32.14,71.43,4.0,4.25,0.0,0.54,0.19,12.0,3.0,25.81,72.73,10.0,4.2,2.0,0.43,0.67,7.04,5.0,21.43,72.09,23.0,4.13,14.0,2.33,0.7,20.8,24.5,79.2
Jarren Duran,LF,T,529.0,6.37,83.04552590266876,3.937599243856333,-0.27,-1.18,11.3,34.7,64.6,1.33,-0.23,30.0,3.0,18.6,50.0,5.0,3.0,3.0,0.33,-0.37,14.29,3.0,30.0,66.67,10.0,3.2,4.0,0.34,-0.0,11.11,6.0,35.16,83.33,23.0,3.61,9.0,-0.42,-0.98,9.7,31.1,68.7
Nasim Nunez,SS,FA,527.0,6.13,85.97063621533442,3.0126565464895636,-0.21,1.25,0.5,26.3,84.3,0.4,1.22,0.0,0.0,22.58,100.0,4.0,3.5,3.0,-0.07,0.11,5.26,1.0,26.25,71.43,10.0,3.0,6.0,0.37,1.23,2.08,1.0,22.94,86.96,23.0,3.09,14.0,0.07,0.84,4.7,21.6,76.9
Seiya Suzuki,DH,T,526.0,6.92,76.01156069364161,3.749429657794677,0.63,0.55,9.4,23.1,70.9,0.52,-0.71,23.08,3.0,26.83,50.0,5.0,3.8,1.0,0.26,-0.41,13.89,5.0,26.21,58.82,11.0,4.09,8.0,0.86,0.77,11.11,7.0,21.25,73.81,23.0,3.96,15.0,1.11,-0.2,16.6,20.4,63.4
Ernie Clement,3B,T,524.5,5.83,89.96569468267582,3.823679694947569,-1.35,-0.8,2.2,44.8,83.5,-1.58,-1.51,0.0,0.0,51.72,70.0,6.0,3.83,2.0,-0.77,-0.27,0.0,0.0,36.84,81.25,12.0,3.75,4.0,-1.36,-1.05,0.0,0.0,45.39,80.0,23.0,3.65,9.0,-1.47,-0.96,2.4,36.4,76.0
Spencer Steer,1B,T,523.0,6.01,87.0216306156406,3.4704015296367112,0.87,0.08,13.2,25.8,68.6,0.35,0.5,7.14,1.0,20.51,75.0,5.0,3.4,3.0,-0.59,-0.48,4.0,1.0,27.78,60.0,11.0,3.18,6.0,-0.06,-0.61,11.32,6.0,28.65,58.06,23.0,3.35,12.0,0.19,0.39,7.6,24.8,76.0
Drake Baldwin,C,T,519.0,7.63,68.02096985583225,3.895857418111753,1.22,0.12,15.4,35.0,81.8,0.05,-0.27,11.11,2.0,25.0,60.0,6.0,3.67,3.0,-0.54,-0.57,5.41,2.0,28.97,60.0,12.0,3.75,6.0,-0.38,-0.4,6.0,3.0,36.72,77.78,20.0,3.85,9.0,0.3,-0.19,11.0,28.8,74.7
Chase DeLauter,CF,T,519.0,6.83,75.9882869692533,3.724258188824663,0.59,1.36,5.4,20.5,77.7,0.17,0.31,6.67,1.0,33.33,91.67,5.0,4.0,3.0,-0.24,0.15,2.78,1.0,29.87,78.95,10.0,4.3,6.0,-0.06,0.54,2.5,1.0,28.09,81.82,12.0,3.92,6.0,,,,,
Ildemaro Vargas,2B,FA,515.0,6.52,78.9877300613497,3.3929320388349513,-1.47,-1.31,3.7,38.9,68.8,-0.56,-0.1,0.0,0.0,35.48,83.33,5.0,3.6,1.0,-0.78,-0.29,0.0,0.0,31.58,71.43,9.0,2.56,1.0,-0.51,-0.07,2.04,1.0,32.46,76.92,21.0,2.57,9.0,-2.32,-2.55,3.9,37.4,59.0
Luke Keaschall,2B,T,513.5,5.9,87.03389830508475,3.4009737098344694,-0.24,0.61,3.2,22.6,71.0,-0.04,0.05,6.25,1.0,17.95,57.14,5.0,3.2,4.0,0.12,0.57,3.57,1.0,17.28,66.67,11.0,2.82,9.0,0.49,1.03,4.92,3.0,17.65,72.73,24.0,3.04,19.0,0.0,0.62,5.2,20.0,72.3
Trent Grisham,CF,T,512.0,7.11,72.0112517580872,3.37447265625,1.15,0.93,11.2,16.5,66.7,0.29,1.07,0.0,0.0,19.44,90.0,6.0,3.17,5.0,0.4,1.37,0.0,0.0,19.44,90.0,6.0,3.17,5.0,0.39,1.53,0.0,0.0,21.67,90.91,8.0,3.38,8.0,1.48,0.87,14.2,17.3,71.6
Ezequiel Duran,SS,T,510.0,6.14,83.06188925081433,3.407098039215686,-1.0,-1.02,5.6,37.0,69.9,-0.5,-0.78,8.33,1.0,56.52,100.0,4.0,3.75,2.0,-0.14,-0.0,5.41,2.0,43.59,100.0,11.0,3.82,4.0,-0.72,-0.64,4.05,3.0,40.0,78.79,25.0,3.8,10.0,-1.34,-0.81,2.6,37.6,79.3
Alec Bohm,3B,T,505.5,5.74,88.06620209059233,3.679050445103858,0.03,0.61,5.1,25.3,74.7,0.04,-0.34,11.76,2.0,30.0,66.67,5.0,3.8,2.0,-0.07,-0.27,8.57,3.0,28.7,66.67,11.0,3.82,6.0,0.46,0.5,8.64,7.0,27.92,80.65,25.0,3.76,11.0,0.38,0.97,6.2,26.4,84.8
Aaron Judge,RF,T,504.0,8.54,59.016393442622956,3.626111111111111,2.35,0.41,21.7,25.8,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,0.88,24.8,22.5,78.6
Xander Bogaerts,SS,T,504.0,5.79,87.04663212435233,3.469404761904762,0.46,1.09,5.8,25.1,80.6,-0.2,0.4,0.0,0.0,19.44,70.0,5.0,3.6,0.0,0.06,0.55,3.03,1.0,20.93,72.73,12.0,3.42,4.0,0.15,0.75,3.33,2.0,20.65,72.22,24.0,3.21,9.0,-0.51,-0.51,6.9,23.6,64.1
Garrett Mitchell,CF,T,503.5,6.14,82.00325732899023,3.0974379344587883,1.88,1.03,15.7,22.3,75.9,1.76,0.26,31.25,5.0,22.64,71.43,7.0,3.43,4.0,1.96,0.3,28.57,8.0,25.61,75.0,14.0,2.86,8.0,1.28,0.55,17.54,10.0,25.9,77.78,26.0,3.08,14.0,0.51,1.06,6.7,23.8,82.4
Kyle Karros,3B,FA,495.5,5.57,88.95870736086175,2.94518668012109,0.7,0.83,8.6,24.7,76.7,0.46,0.29,11.11,2.0,31.25,87.5,6.0,3.83,6.0,1.09,0.44,16.67,5.0,28.33,83.33,13.0,3.15,11.0,1.04,0.78,13.11,8.0,25.93,82.76,26.0,2.96,20.0,-0.54,0.74,1.0,23.9,78.8
Troy Johnston,1B,FA,495.5,5.9,83.98305084745762,3.214934409687185,-0.72,0.11,2.3,34.7,81.3,-1.59,-1.52,0.0,0.0,50.0,66.67,5.0,2.0,0.0,-0.66,-0.13,0.0,0.0,39.06,88.89,11.0,2.55,2.0,-0.37,0.42,0.0,0.0,33.33,88.89,22.0,2.64,6.0,-0.22,-0.62,9.4,36.0,79.3
Sam Antonacci,2B,T,495.0,6.88,71.94767441860465,3.460848484848485,0.65,1.14,6.8,22.2,77.3,0.13,0.2,7.14,1.0,25.64,75.0,5.0,3.6,1.0,-0.43,-0.11,2.78,1.0,29.89,72.73,11.0,3.91,9.0,0.46,0.69,7.25,5.0,23.66,76.67,23.0,3.65,16.0,,,,,
Chase Meidroth,SS,T,494.0,5.55,89.009009009009,3.729959514170041,-0.81,-0.5,4.5,27.1,62.9,-0.06,0.6,0.0,0.0,26.09,87.5,5.0,3.8,1.0,-0.01,0.46,2.86,1.0,22.5,73.33,12.0,3.58,8.0,-0.77,-0.39,1.59,1.0,28.7,62.96,25.0,3.64,12.0,-1.84,-1.34,1.6,22.4,53.0
Munetaka Murakami,1B,T,492.0,8.63,57.01042873696407,3.508130081300813,2.6,1.0,20.7,21.9,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Horwitz,1B,T,491.5,6.64,74.02108433734941,3.3233774160732446,-0.02,-0.23,8.6,24.2,62.4,,,,,,,,,,,,,,,,,,,0.86,0.55,12.82,5.0,20.0,66.67,13.0,3.85,10.0,0.46,0.64,8.3,23.3,76.9
Jackson Chourio,CF,T,490.5,8.46,57.97872340425531,4.225688073394496,0.76,-0.26,14.0,32.3,73.2,0.05,-0.62,15.0,3.0,31.03,60.0,7.0,4.0,3.0,0.22,-0.55,14.63,6.0,30.16,62.5,14.0,4.0,8.0,0.37,-0.02,11.63,10.0,30.04,73.33,27.0,4.15,16.0,-0.24,-0.71,9.7,37.0,79.6
Caleb Durbin,3B,T,490.0,5.9,83.05084745762711,3.263061224489796,-0.71,-0.03,3.0,28.2,70.5,-1.08,-1.35,5.88,1.0,25.45,28.57,5.0,3.6,4.0,-0.77,-0.63,3.03,1.0,30.63,61.54,11.0,3.55,8.0,-0.19,-0.04,5.48,4.0,30.24,73.33,24.0,3.5,17.0,-0.8,-0.31,4.0,24.5,67.6
Jakob Marsee,CF,T,488.0,5.42,90.03690036900369,3.4874590163934425,0.09,1.06,3.4,23.1,77.5,0.11,0.17,7.14,1.0,15.91,57.14,5.0,3.0,3.0,0.34,0.96,2.86,1.0,18.68,78.57,11.0,3.73,5.0,-0.03,0.54,2.86,2.0,24.53,75.0,25.0,3.6,9.0,0.37,0.54,8.1,19.9,71.2
Gavin Sheets,LF,FA,487.5,5.67,85.97883597883597,3.1403076923076925,-0.66,-1.03,7.9,32.1,63.0,-1.65,-1.6,0.0,0.0,32.35,33.33,6.0,3.83,1.0,-0.9,-1.1,5.56,2.0,30.58,50.0,13.0,3.23,4.0,-0.88,-0.94,4.55,3.0,29.68,52.94,26.0,3.15,7.0,-0.68,-1.35,9.6,31.4,64.8
Masyn Winn,SS,T,487.0,5.87,82.96422487223168,3.6642299794661195,-0.61,0.06,3.3,24.4,66.3,-1.07,-1.33,5.88,1.0,34.15,44.44,7.0,3.29,3.0,-0.9,-0.79,2.86,1.0,32.89,61.54,13.0,3.31,7.0,0.03,0.5,3.8,3.0,23.27,71.88,26.0,3.54,17.0,-0.63,-0.24,4.8,25.9,70.3
JJ Bleday,CF,T,481.0,7.63,63.040629095674966,3.5849896049896053,1.01,1.16,9.2,22.6,78.0,0.16,0.39,5.56,1.0,22.5,75.0,5.0,3.8,2.0,-0.3,0.04,3.03,1.0,17.35,53.85,12.0,3.42,4.0,0.0,0.55,3.12,2.0,18.14,63.33,25.0,3.24,11.0,0.12,0.23,7.8,24.9,74.3
Jose Caballero,SS,FA,481.0,6.09,78.98193760262726,3.291891891891892,-0.91,-0.57,4.1,36.5,75.0,0.64,-0.47,22.22,2.0,51.28,100.0,5.0,3.2,3.0,-0.88,-1.53,9.52,2.0,43.96,63.64,11.0,3.27,4.0,-0.66,-0.98,7.27,4.0,40.82,73.08,24.0,3.42,12.0,-0.6,-0.43,5.9,28.4,71.4
Jac Caglianone,RF,T,480.0,5.58,86.02150537634408,3.5223750000000003,0.83,-0.5,15.6,36.3,75.6,0.05,-0.33,11.76,2.0,48.89,100.0,5.0,4.6,3.0,-0.01,-0.31,9.68,3.0,47.73,100.0,10.0,4.2,3.0,0.32,-0.42,14.08,10.0,42.67,88.46,25.0,4.16,19.0,-0.91,-2.22,12.0,38.5,64.3
Nolan Arenado,3B,FA,480.0,5.58,86.02150537634408,3.4410000000000003,-1.03,-1.17,6.1,31.7,60.6,-0.98,-0.67,0.0,0.0,33.33,62.5,5.0,4.0,1.0,-0.79,-0.7,3.45,1.0,31.71,61.54,11.0,3.64,5.0,-0.78,-0.76,4.29,3.0,33.33,63.64,25.0,3.72,9.0,-1.68,-1.62,4.0,33.9,65.0
Willy Adames,SS,T,479.0,5.51,86.9328493647913,3.911064718162839,-0.24,-0.62,8.9,32.3,68.5,-0.45,0.05,0.0,0.0,31.03,80.0,6.0,3.17,4.0,0.14,0.29,6.25,1.0,31.71,85.71,9.0,3.22,4.0,-0.17,-0.12,6.25,3.0,32.05,75.0,20.0,3.55,10.0,0.86,0.29,12.6,26.8,77.6
Brandon Nimmo,LF,T,478.5,5.56,86.06115107913669,3.8344827586206898,1.4,0.93,12.9,28.1,82.7,0.33,0.11,11.11,1.0,30.0,80.0,4.0,3.25,0.0,1.29,0.61,17.65,3.0,27.42,85.71,7.0,3.43,3.0,1.25,0.61,16.67,11.0,30.86,88.46,22.0,3.86,8.0,0.38,0.41,8.8,24.4,75.7
Cam Smith,RF,T,476.0,5.12,92.96875,3.36672268907563,0.86,0.37,11.8,28.6,76.2,-0.06,0.12,5.26,1.0,25.0,71.43,6.0,3.5,2.0,0.17,-0.22,11.11,4.0,31.68,73.33,12.0,3.5,7.0,0.59,0.62,9.21,7.0,27.05,81.58,25.0,3.6,12.0,-0.28,-0.17,6.9,29.6,76.0
Matt Chapman,3B,T,475.0,5.65,84.07079646017698,3.6516842105263163,-0.06,0.15,6.6,26.4,70.3,,,,,,,,,,-0.3,0.39,0.0,0.0,30.3,85.71,5.0,3.6,0.0,0.41,-0.11,12.82,5.0,28.48,68.42,17.0,3.53,5.0,0.96,1.04,9.9,20.1,77.2
Chandler Simpson,CF,T,475.0,5.59,84.97316636851521,3.6952842105263155,-1.37,-0.35,0.0,30.0,68.8,-1.39,-1.23,0.0,0.0,45.16,66.67,4.0,3.75,1.0,-0.86,-0.4,0.0,0.0,32.31,70.0,9.0,3.78,3.0,-0.86,-0.31,0.0,0.0,27.27,61.9,23.0,3.39,6.0,-1.2,-0.04,0.0,29.8,77.8
Spencer Torkelson,1B,T,474.5,5.21,91.07485604606526,3.3708535300316123,1.91,1.28,14.7,22.0,78.8,2.06,0.91,28.57,2.0,27.91,100.0,4.0,3.75,2.0,2.0,1.14,21.74,5.0,20.79,86.67,11.0,3.55,7.0,1.63,1.05,17.65,9.0,22.27,81.82,25.0,3.48,14.0,1.33,0.8,13.5,22.4,77.5
Adley Rutschman,C,T,474.5,7.65,62.02614379084967,3.740358271865121,-0.42,-0.6,7.6,26.3,60.5,-1.08,-0.81,0.0,0.0,28.57,50.0,5.0,4.4,2.0,-1.28,-1.0,0.0,0.0,27.12,46.15,8.0,3.88,3.0,-1.21,-0.84,0.0,0.0,26.92,50.0,14.0,3.71,4.0,-0.37,-0.43,7.5,21.6,62.3
Austin Riley,3B,T,460.0,5.05,91.0891089108911,3.611847826086956,0.43,0.06,10.3,32.6,77.7,0.93,-0.0,21.43,3.0,30.65,77.78,6.0,3.5,4.0,0.12,-0.17,10.0,3.0,36.0,82.35,12.0,3.67,5.0,0.24,-0.09,10.71,6.0,34.72,80.65,24.0,3.54,6.0,1.45,0.61,15.2,27.9,82.7
Samuel Basallo,C,T,459.5,5.82,78.95189003436425,3.267812840043526,-0.56,-1.75,11.9,40.4,65.2,0.44,-0.55,20.0,2.0,41.18,80.0,5.0,3.2,3.0,-0.56,-0.97,8.7,2.0,44.3,77.78,11.0,2.91,3.0,-0.41,-1.06,10.71,6.0,43.41,76.19,23.0,3.43,7.0,-0.72,-1.25,8.9,38.7,75.7
Kyle Stowers,LF,T,458.5,6.74,68.026706231454,3.733827699018539,0.87,0.19,12.7,33.4,80.5,1.26,-0.62,33.33,4.0,42.42,80.0,4.0,4.0,6.0,1.52,0.58,20.69,6.0,28.28,86.67,11.0,4.0,11.0,1.48,0.23,22.22,12.0,29.3,77.42,24.0,3.75,18.0,2.23,0.92,19.1,27.9,86.2
Trevor Larnach,DH,T,455.5,5.99,76.04340567612688,3.1297914379802414,-0.4,-0.5,7.3,29.6,66.3,1.29,1.44,11.11,1.0,18.92,100.0,4.0,2.75,2.0,0.91,0.98,9.68,3.0,25.27,90.91,10.0,3.5,6.0,0.3,0.01,10.61,7.0,29.31,72.73,21.0,3.52,12.0,-0.53,-0.6,7.2,27.5,68.2
Dominic Canzone,RF,T,451.5,5.64,80.05319148936171,2.673222591362126,0.64,-0.83,15.8,32.9,66.7,1.34,1.0,16.67,2.0,26.32,100.0,4.0,4.25,2.0,1.3,1.08,13.64,3.0,28.92,100.0,9.0,3.56,4.0,0.36,-0.24,13.21,7.0,34.18,76.47,21.0,3.33,10.0,0.21,-1.09,14.5,36.8,75.0
Tristan Peters,LF,FA,449.5,5.17,86.94390715667312,2.7373971078976638,0.32,1.15,4.6,34.9,94.9,0.8,0.87,10.0,1.0,28.57,100.0,5.0,2.8,3.0,0.13,0.32,5.88,2.0,30.0,83.33,12.0,3.5,10.0,0.05,0.37,5.0,3.0,36.23,93.33,24.0,3.04,16.0,,,,,
