Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Ketel Marte,2B,T,884.0,7.37,119.94572591587517,3.96012443438914,1.06,0.97,10.1,31.4,86.3,8.0,4.0,0.47,1.26,0.0,0.0,22.22,100.0,2.0,3.0,0.0,8.0,4.0,,,0.0,0.0,22.22,100.0,2.0,3.0,0.0,80.5,7.32,0.82,0.64,10.34,3.0,26.88,82.35,11.0,3.09,5.0,1.34,0.81,13.5,24.8,80.9
Manny Machado,3B,T,883.0,6.49,136.05546995377503,3.719071347678369,0.69,0.6,9.3,30.5,80.8,45.0,11.25,-0.46,0.06,0.0,0.0,30.77,77.78,4.0,3.75,3.0,62.0,6.2,-0.01,0.38,3.45,1.0,31.78,87.5,10.0,3.7,5.0,122.5,5.1,0.14,0.74,2.74,2.0,30.09,90.0,24.0,3.79,11.0,0.87,0.24,12.9,29.8,81.0
Carson Benge,CF,T,882.0,6.58,134.04255319148936,3.782380952380952,0.37,0.6,7.3,28.3,77.8,17.5,3.5,-0.07,0.56,0.0,0.0,33.33,100.0,5.0,3.8,3.0,70.0,6.36,0.37,0.6,6.06,2.0,32.04,93.75,11.0,4.0,6.0,175.5,7.31,0.29,0.58,5.48,4.0,32.2,90.0,24.0,3.88,13.0,,,,,
Drake Baldwin,C,T,880.0,7.52,117.02127659574468,3.930909090909091,1.02,0.26,12.9,33.6,80.9,24.0,4.8,-0.44,-0.6,7.14,1.0,45.0,85.71,5.0,4.2,2.0,80.5,7.32,0.29,0.08,9.68,3.0,32.38,81.25,11.0,4.0,6.0,157.5,6.06,-0.18,-0.29,7.32,6.0,35.51,76.47,26.0,4.12,13.0,0.3,-0.19,11.0,28.8,74.7
Julio Rodriguez,CF,T,870.5,6.7,129.92537313432837,3.963813900057438,-0.75,-1.53,9.3,39.0,67.0,48.0,8.0,-0.22,0.37,0.0,0.0,36.36,100.0,6.0,4.33,3.0,76.5,6.38,-0.8,-1.41,9.68,3.0,35.85,50.0,12.0,4.25,6.0,143.5,5.52,-0.55,-1.31,11.43,8.0,36.32,55.0,26.0,4.15,11.0,-0.1,-0.53,9.8,35.9,80.2
Trea Turner,SS,T,870.0,6.44,135.09316770186334,4.115678160919541,-0.13,0.1,6.3,34.3,79.9,31.5,6.3,0.48,0.08,12.5,2.0,29.09,75.0,5.0,4.0,2.0,37.5,3.41,-0.54,-0.9,8.33,3.0,36.28,63.64,11.0,4.27,4.0,103.5,4.5,-0.49,-0.46,5.48,4.0,32.0,66.67,23.0,4.17,11.0,-0.15,0.26,5.8,31.2,83.1
Jac Caglianone,RF,T,869.5,6.74,129.0059347181009,3.6354916618746405,0.66,-0.51,13.9,39.0,79.0,36.5,7.3,-1.08,-0.74,0.0,0.0,42.11,75.0,5.0,4.2,4.0,91.0,10.11,-0.46,-0.66,7.14,2.0,45.83,87.5,9.0,4.33,8.0,269.5,11.72,-0.05,-0.8,12.5,9.0,47.62,85.71,23.0,3.96,17.0,-0.91,-2.22,12.0,38.5,64.3
Michael Busch,1B,T,868.5,6.25,138.96,3.814047207829591,0.83,0.89,9.0,25.4,77.3,3.0,0.5,-0.59,-0.1,0.0,0.0,33.33,77.78,6.0,4.33,1.0,64.0,5.33,0.66,0.47,10.71,3.0,25.22,77.78,12.0,3.83,8.0,113.5,4.54,0.26,0.48,5.88,4.0,25.91,77.14,25.0,3.92,12.0,1.83,0.76,17.1,23.0,77.9
Caleb Durbin,3B,T,867.5,6.47,134.08037094281298,3.3412795389048995,-0.94,-0.25,2.6,28.3,67.8,22.5,3.21,-0.3,0.27,0.0,0.0,25.0,72.73,7.0,3.0,2.0,41.0,3.15,-0.45,0.16,0.0,0.0,23.4,66.67,13.0,3.0,3.0,180.0,6.43,-0.62,-0.23,2.44,2.0,27.57,64.29,28.0,3.43,14.0,-0.8,-0.31,4.0,24.5,67.6
Jackson Chourio,CF,T,866.0,8.17,105.99755201958385,4.141605080831408,0.51,-0.5,12.9,34.3,72.9,57.5,9.58,-0.28,-0.67,10.0,2.0,37.04,66.67,6.0,4.5,6.0,118.0,10.73,-0.04,-0.4,10.0,4.0,36.36,76.47,11.0,4.55,10.0,232.0,8.92,0.16,-0.52,12.5,10.0,34.76,70.0,26.0,4.08,19.0,-0.24,-0.71,9.7,37.0,79.6
Kody Clemens,1B,T,856.0,6.96,122.98850574712644,3.683271028037383,0.58,-0.24,12.2,32.6,73.7,44.0,8.8,1.47,0.15,25.0,3.0,33.93,87.5,5.0,3.2,6.0,83.0,7.55,0.38,-0.26,13.79,4.0,33.66,75.0,11.0,3.55,8.0,173.5,7.54,0.76,0.04,14.29,9.0,34.1,81.25,23.0,3.65,13.0,0.47,-0.16,12.0,27.8,73.7
Kazuma Okamoto,3B,T,853.5,6.32,135.04746835443038,3.6505682483889865,1.29,0.56,13.3,28.2,77.2,20.5,5.12,1.34,0.78,16.67,1.0,17.86,75.0,4.0,3.0,3.0,59.5,5.95,2.13,0.75,26.09,6.0,17.28,70.0,10.0,3.2,6.0,132.0,5.74,0.58,-0.29,15.0,9.0,27.57,62.96,23.0,3.57,14.0,,,,,
Chase DeLauter,CF,T,853.5,7.23,118.04979253112033,3.7272407732864674,0.9,1.64,6.2,21.7,81.3,32.0,6.4,0.52,0.76,5.88,1.0,22.22,83.33,5.0,4.2,3.0,64.5,6.45,0.05,0.4,4.0,1.0,26.58,78.57,10.0,3.4,6.0,144.5,6.88,0.4,0.81,4.84,3.0,26.63,85.71,21.0,3.71,13.0,,,,,
Mike Trout,DH,T,849.0,7.02,120.94017094017094,3.638162544169611,1.81,0.72,15.9,20.5,68.8,19.5,3.9,1.2,0.83,14.29,2.0,20.41,81.82,5.0,4.2,1.0,63.5,5.77,1.32,0.76,16.13,5.0,23.15,81.25,11.0,3.82,4.0,148.5,5.71,0.98,0.64,11.94,8.0,22.1,74.19,26.0,3.73,11.0,1.15,0.02,15.8,20.8,66.5
Max Muncy,3B,T,849.0,6.58,129.0273556231003,3.23962308598351,1.43,0.74,13.4,26.0,76.4,9.5,1.9,1.52,0.22,25.0,2.0,22.86,66.67,5.0,3.0,0.0,36.5,3.65,0.92,1.01,9.09,2.0,19.1,80.0,10.0,2.9,2.0,145.5,6.06,1.0,0.63,12.24,6.0,27.01,82.35,22.0,3.09,4.0,1.62,1.22,13.6,19.9,79.0
Jo Adell,CF,T,848.5,6.19,137.07592891760905,3.7862227460223923,0.42,0.18,9.4,36.1,83.3,42.0,8.4,-0.75,-0.32,0.0,0.0,35.42,75.0,5.0,3.6,4.0,95.0,8.64,-0.15,0.25,2.86,1.0,34.23,88.89,11.0,3.91,6.0,188.0,7.83,0.5,0.14,10.94,7.0,35.75,86.36,24.0,3.62,10.0,1.48,0.2,17.3,32.8,84.5
Christian Walker,1B,T,848.0,6.24,135.89743589743588,3.679245283018868,0.5,0.41,8.9,31.2,79.5,13.5,2.25,1.08,1.4,6.67,1.0,20.0,100.0,6.0,3.33,0.0,48.0,4.0,0.43,0.73,5.71,2.0,28.28,90.0,12.0,3.75,3.0,102.5,4.27,0.36,0.78,4.62,3.0,27.45,86.36,24.0,3.46,6.0,1.19,0.72,12.9,28.1,84.2
Jose Ramirez,3B,T,845.0,7.97,106.02258469259725,3.7161893491124256,-0.19,0.45,4.4,29.3,77.4,41.5,8.3,-0.18,0.43,0.0,0.0,35.56,100.0,5.0,3.8,3.0,89.5,8.95,-0.3,0.37,0.0,0.0,31.82,87.5,10.0,4.1,4.0,171.0,7.43,-0.53,0.22,0.0,0.0,27.1,73.33,23.0,3.7,13.0,-0.34,-0.28,7.0,29.0,73.9
Bo Bichette,SS,T,844.0,6.12,137.90849673202615,3.9518957345971564,-1.04,-1.26,6.3,41.1,73.0,31.5,6.3,-0.94,-1.16,6.25,1.0,44.9,66.67,5.0,3.8,3.0,46.5,4.65,-0.28,-0.33,6.45,2.0,41.38,87.5,10.0,3.8,4.0,178.0,7.42,-0.85,-1.08,6.67,5.0,43.39,72.22,24.0,3.79,13.0,-0.33,-0.45,7.9,35.2,80.2
Dansby Swanson,SS,T,843.0,7.08,119.0677966101695,3.384626334519573,1.0,1.47,7.6,26.3,85.4,,,,,,,,,,,,,,,,,,,,,,,52.0,5.78,1.91,1.98,11.11,2.0,19.72,100.0,9.0,2.78,6.0,1.12,0.88,11.7,25.2,82.2
Nick Gonzales,2B,T,839.5,6.41,130.96723868954757,3.771935675997618,-0.22,0.72,3.0,31.4,83.4,36.0,9.0,0.89,0.52,13.33,2.0,21.95,75.0,4.0,4.0,1.0,62.0,6.2,0.2,0.35,6.25,2.0,26.37,76.92,10.0,3.8,1.0,141.0,6.71,0.12,0.67,3.03,2.0,27.06,83.33,21.0,3.62,6.0,-0.07,0.67,4.5,31.6,88.3
Chandler Simpson,CF,T,838.5,6.35,132.0472440944882,3.74865831842576,-1.43,-0.36,0.0,30.8,69.8,37.5,6.25,-0.15,0.46,0.0,0.0,27.03,83.33,6.0,3.83,2.0,85.0,7.08,-0.02,0.76,0.0,0.0,23.53,81.82,12.0,3.67,5.0,183.0,7.32,-0.83,-0.19,0.0,0.0,28.48,66.67,25.0,4.0,9.0,-1.2,-0.04,0.0,29.8,77.8
Jung Hoo Lee,CF,T,837.5,6.49,129.0446841294299,3.773886567164179,-1.31,-0.77,2.5,31.9,66.4,39.5,6.58,-0.77,-0.34,0.0,0.0,31.82,66.67,6.0,3.83,1.0,78.5,6.54,-0.3,0.07,2.7,1.0,32.93,81.82,12.0,3.42,4.0,126.0,5.25,-0.63,-0.26,2.53,2.0,34.25,75.0,24.0,3.67,7.0,-0.47,0.25,3.7,22.5,71.3
Gabriel Moreno,C,T,835.5,7.6,109.9342105263158,3.602154398563734,-0.79,-1.25,7.8,29.8,58.0,16.5,4.12,-1.31,-1.04,0.0,0.0,28.95,37.5,4.0,3.75,1.0,51.5,5.15,-0.05,-0.39,9.68,3.0,21.93,50.0,10.0,3.6,3.0,206.0,8.58,-0.06,-0.31,8.75,7.0,28.35,63.64,24.0,3.96,11.0,-0.39,-0.38,7.1,25.9,68.7
Josh Naylor,1B,T,831.5,6.35,130.9448818897638,3.9176788935658444,-0.74,-0.4,4.5,37.7,78.6,26.0,4.33,-0.65,-0.64,4.76,1.0,38.89,71.43,6.0,4.33,3.0,41.0,3.73,-0.68,-0.45,2.7,1.0,41.49,84.62,11.0,4.18,3.0,145.0,6.3,-0.27,-0.1,5.06,4.0,39.13,86.67,23.0,4.04,9.0,-0.61,-0.62,6.7,37.1,80.8
Alec Bohm,3B,T,828.5,6.23,132.98555377207063,3.6996499698249847,0.22,0.75,5.7,26.1,76.6,21.5,5.38,0.62,0.65,8.33,1.0,31.91,100.0,4.0,3.75,2.0,46.5,5.17,-0.46,-0.32,4.17,1.0,32.53,71.43,9.0,3.56,6.0,188.5,8.2,0.62,0.62,8.45,6.0,27.23,82.61,23.0,3.57,15.0,0.38,0.97,6.2,26.4,84.8
Kyle Tucker,RF,T,825.5,6.25,132.08,3.5281647486371894,0.8,1.71,5.3,24.5,85.8,22.5,4.5,0.7,1.55,0.0,0.0,10.64,85.71,5.0,3.2,0.0,59.5,5.41,0.24,1.11,0.0,0.0,21.28,86.67,11.0,3.18,3.0,111.0,4.62,-0.02,0.88,0.0,0.0,24.88,84.38,24.0,3.46,9.0,1.79,2.07,10.8,17.6,85.8
Brandon Nimmo,LF,T,824.5,6.11,134.94271685761046,3.8090236506973927,1.03,0.93,10.1,28.3,81.7,83.5,13.92,0.8,0.61,11.11,2.0,24.53,83.33,6.0,3.5,3.0,95.5,7.96,0.41,0.37,8.57,3.0,24.14,73.33,12.0,3.67,4.0,151.0,5.81,0.01,0.24,5.19,4.0,26.47,72.73,26.0,3.77,8.0,0.38,0.41,8.8,24.4,75.7
Mauricio Dubon,LF,FA,823.5,6.24,131.97115384615384,3.735664845173042,-0.5,0.15,3.7,37.1,84.3,7.0,1.75,-0.9,-0.51,0.0,0.0,38.46,75.0,4.0,3.75,1.0,50.5,5.05,-1.51,-1.28,0.0,0.0,39.47,60.0,10.0,3.8,3.0,119.5,5.2,-0.85,-0.37,1.25,1.0,37.35,77.78,23.0,3.65,6.0,-1.47,-0.7,1.2,35.2,77.3
Ian Happ,LF,T,822.0,6.04,136.09271523178808,3.593138686131387,0.83,0.35,11.3,24.5,69.8,9.5,1.9,-0.28,-0.58,9.09,1.0,32.43,60.0,5.0,3.0,2.0,81.0,7.36,-0.22,-0.88,12.0,3.0,28.57,50.0,11.0,3.18,7.0,154.5,6.18,0.2,-0.13,10.0,6.0,27.05,65.52,25.0,3.4,14.0,1.35,1.5,10.4,20.8,83.5
Cody Bellinger,LF,T,821.5,7.27,112.99862448418158,3.7080097382836272,-0.08,0.22,6.1,30.1,75.7,41.0,6.83,0.23,0.95,0.0,0.0,22.86,90.91,6.0,4.17,6.0,85.5,7.77,0.26,0.58,5.0,2.0,33.33,95.45,11.0,4.09,9.0,85.5,7.77,0.36,0.73,5.0,2.0,33.33,95.45,11.0,4.09,9.0,-0.14,-0.09,7.5,30.2,77.7
Jake Burger,1B,FA,818.0,6.1,134.0983606557377,3.6167481662591685,0.1,-0.8,11.6,36.4,72.1,23.0,3.83,0.15,0.34,5.26,1.0,36.96,100.0,6.0,3.83,1.0,69.0,5.75,1.72,0.71,21.43,6.0,34.02,100.0,12.0,3.17,3.0,133.0,5.54,1.06,0.53,13.56,8.0,32.8,90.0,24.0,3.38,6.0,0.42,-0.64,13.9,39.7,84.0
Nick Kurtz,1B,T,814.5,8.23,98.96719319562575,3.5567341927562923,2.21,0.83,18.0,23.3,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,0.67,18.5,22.4,76.0
Colson Montgomery,SS,T,813.5,6.16,132.0616883116883,3.7709649661954523,0.93,0.25,12.3,32.6,79.5,39.5,6.58,0.6,0.74,7.14,1.0,26.15,90.91,6.0,3.5,4.0,61.5,5.59,0.2,0.03,9.09,2.0,31.25,77.78,11.0,3.82,6.0,142.0,5.68,0.64,0.3,11.11,6.0,33.04,85.29,25.0,3.84,12.0,0.94,-0.0,14.5,30.5,79.1
Luke Keaschall,2B,T,813.5,6.21,130.99838969404186,3.4351567301782424,-0.06,0.8,3.7,22.4,72.3,67.0,13.4,0.35,0.54,5.88,1.0,25.64,83.33,5.0,3.8,6.0,118.0,10.73,1.24,1.32,10.26,4.0,19.32,88.24,11.0,4.09,8.0,202.0,8.08,0.47,0.89,4.94,4.0,21.89,79.41,25.0,3.84,14.0,0.0,0.62,5.2,20.0,72.3
Carter Jensen,C,T,807.5,6.16,131.08766233766232,3.5014736842105267,1.18,0.85,11.4,24.0,75.0,79.0,15.8,2.69,1.72,25.0,4.0,14.89,100.0,5.0,4.0,5.0,134.5,12.23,2.33,1.64,20.69,6.0,14.14,86.67,11.0,3.55,9.0,197.5,8.23,2.48,1.82,18.03,11.0,15.32,88.89,24.0,3.42,17.0,2.33,0.7,20.8,24.5,79.2
Nolan Arenado,3B,FA,806.0,6.15,131.0569105691057,3.4870347394540944,-0.69,-0.72,6.2,31.3,66.2,4.0,0.8,-1.23,-0.93,0.0,0.0,37.93,60.0,5.0,3.8,1.0,30.0,2.73,-0.94,-0.5,0.0,0.0,37.97,76.92,11.0,3.73,5.0,141.0,6.13,-0.58,-0.04,1.41,1.0,36.7,84.0,23.0,3.83,12.0,-1.68,-1.62,4.0,33.9,65.0
Chase Meidroth,SS,T,796.5,5.94,134.0909090909091,3.713898305084746,-1.08,-0.83,4.2,28.4,61.0,21.0,4.2,-1.39,-1.14,0.0,0.0,31.71,40.0,5.0,3.6,1.0,54.0,4.91,-1.23,-0.9,0.0,0.0,30.43,52.94,11.0,3.91,4.0,157.5,6.56,-1.38,-1.24,2.6,2.0,31.53,48.39,24.0,4.0,11.0,-1.84,-1.34,1.6,22.4,53.0
Brandon Marsh,CF,T,793.5,5.92,134.03716216216216,3.5587145557655955,0.28,0.26,8.2,36.5,84.8,13.0,2.6,0.62,1.45,0.0,0.0,19.23,100.0,5.0,2.6,0.0,18.0,1.64,0.84,1.4,4.76,1.0,24.56,100.0,11.0,2.64,1.0,102.5,4.27,1.01,1.34,6.9,4.0,28.05,100.0,24.0,3.08,9.0,0.15,0.15,8.4,29.1,79.0
Jarren Duran,LF,T,792.5,6.0,132.08333333333334,3.785488958990536,-0.3,-0.93,9.6,34.9,68.6,17.5,2.92,0.88,1.26,5.56,1.0,22.22,100.0,6.0,3.67,1.0,49.5,4.12,0.95,0.99,9.68,3.0,30.14,100.0,12.0,3.33,3.0,126.0,4.85,-0.01,-0.06,7.35,5.0,36.22,82.61,26.0,3.58,11.0,-0.42,-0.98,9.7,31.1,68.7
Trent Grisham,CF,T,788.5,6.57,120.0152207001522,3.4828915662650606,1.11,1.16,9.6,19.3,72.3,16.0,2.67,-0.76,-0.96,6.67,1.0,28.85,40.0,6.0,3.33,1.0,49.5,4.12,0.19,0.29,6.67,2.0,23.01,69.23,12.0,3.5,5.0,177.5,7.1,1.13,0.96,10.94,7.0,22.12,81.48,25.0,3.64,13.0,1.48,0.87,14.2,17.3,71.6
Cole Young,2B,T,784.5,5.6,140.08928571428572,3.661950286806883,-0.78,-0.53,4.8,30.5,67.4,18.0,3.0,-1.02,-1.3,6.67,1.0,24.62,20.0,6.0,3.67,4.0,33.0,3.0,-0.71,-0.89,6.25,2.0,25.81,44.44,11.0,3.82,5.0,89.0,3.56,-0.43,-0.01,2.78,2.0,27.23,68.42,25.0,3.76,12.0,-0.15,0.31,5.6,23.5,73.4
Juan Soto,RF,T,783.0,8.8,88.97727272727272,3.484035759897829,1.9,1.15,14.7,20.2,73.4,38.0,7.6,0.74,-0.45,21.43,3.0,30.3,60.0,5.0,3.4,3.0,38.0,7.6,0.76,-0.61,21.43,3.0,30.3,60.0,5.0,3.4,3.0,38.0,7.6,,,21.43,3.0,30.3,60.0,5.0,3.4,3.0,2.13,0.97,18.2,16.0,71.0
Vladimir Guerrero Jr.,1B,T,779.5,6.19,125.92891760904685,3.7560872354073123,0.21,0.48,6.8,30.5,79.4,54.5,10.9,0.66,0.49,10.53,2.0,26.53,83.33,5.0,3.8,2.0,79.0,7.18,0.39,0.52,7.14,3.0,26.8,81.82,11.0,3.91,4.0,123.5,6.86,0.73,0.91,7.35,5.0,24.84,85.0,18.0,4.0,9.0,0.87,0.4,12.2,21.5,71.7
Sam Antonacci,2B,T,765.0,6.38,119.90595611285266,3.4360261437908495,0.5,1.26,5.3,21.4,76.4,26.5,4.42,0.09,0.17,6.25,1.0,21.57,62.5,6.0,3.33,3.0,75.5,6.29,0.49,1.13,2.94,1.0,18.75,82.35,12.0,3.5,6.0,149.0,5.52,0.07,0.82,1.41,1.0,17.65,70.59,27.0,3.33,11.0,,,,,
Riley Greene,LF,T,764.5,6.42,119.0809968847352,3.627782864617397,1.96,1.29,14.4,26.5,83.6,7.0,3.5,-0.78,-0.35,0.0,0.0,48.0,100.0,2.0,5.0,0.0,7.0,3.5,,,0.0,0.0,48.0,100.0,2.0,5.0,0.0,21.0,3.0,-0.85,-0.21,0.0,0.0,40.0,85.71,7.0,3.71,4.0,1.64,0.48,17.1,31.3,85.7
Munetaka Murakami,1B,T,763.5,7.27,105.02063273727649,3.5802488539620168,2.51,0.92,19.5,22.1,73.3,10.5,1.75,1.19,1.23,10.0,1.0,22.73,100.0,6.0,3.33,1.0,23.0,1.92,0.81,0.71,10.53,2.0,23.24,80.0,12.0,3.58,4.0,124.0,4.59,1.45,0.4,18.52,10.0,22.08,68.89,27.0,3.63,13.0,,,,,
Xander Bogaerts,SS,FA,763.0,5.74,132.92682926829266,3.4003669724770647,0.55,1.14,6.1,22.9,77.0,41.5,8.3,0.34,1.09,0.0,0.0,25.0,100.0,5.0,3.0,1.0,71.0,6.45,-0.08,0.29,3.45,1.0,26.25,75.0,11.0,3.18,3.0,132.0,5.5,0.66,0.76,7.81,5.0,18.82,71.43,24.0,3.17,6.0,-0.51,-0.51,6.9,23.6,64.1
Brayan Rocchio,SS,T,761.5,5.73,132.89703315881326,3.5064740643466843,-0.81,-0.15,3.0,33.6,76.0,2.5,0.62,-2.27,-2.27,0.0,0.0,54.55,50.0,4.0,3.25,0.0,32.0,3.56,-1.54,-1.33,0.0,0.0,50.88,80.0,9.0,3.56,5.0,67.5,3.21,-0.8,-0.54,3.03,2.0,37.16,73.68,21.0,3.67,7.0,-0.87,-0.26,3.3,31.1,77.0
Tyler Soderstrom,LF,T,755.0,6.93,108.94660894660895,3.6348079470198673,1.13,1.22,9.5,25.9,81.9,,,,,,,,,,,,,,,,,,,,,,,67.0,9.57,1.36,1.17,11.76,2.0,30.36,100.0,7.0,4.0,5.0,0.73,0.36,11.4,28.9,81.1
Ernie Clement,3B,FA,747.0,5.45,137.06422018348624,3.8011378848728246,-1.36,-0.75,2.1,45.0,84.3,19.0,3.8,-0.47,0.04,0.0,0.0,41.67,100.0,5.0,3.2,2.0,27.5,2.5,-1.14,-0.77,0.0,0.0,48.15,88.89,11.0,3.64,2.0,98.0,3.92,-1.17,-0.63,0.0,0.0,44.44,84.0,25.0,3.6,8.0,-1.47,-0.96,2.4,36.4,76.0
Dominic Canzone,RF,T,746.0,5.97,124.95812395309883,3.1370509383378016,0.19,-0.87,12.4,34.5,68.8,42.5,7.08,-0.52,-1.15,11.76,2.0,36.67,50.0,6.0,4.17,2.0,82.5,7.5,-0.06,-0.76,12.9,4.0,37.14,68.75,11.0,4.0,4.0,157.0,6.28,-0.58,-0.78,7.04,5.0,33.47,62.07,25.0,4.04,8.0,0.21,-1.09,14.5,36.8,75.0
JJ Bleday,CF,T,743.5,6.64,111.97289156626506,3.536570275722932,1.33,1.3,10.4,22.3,78.0,41.5,8.3,1.23,0.44,18.75,3.0,23.33,75.0,5.0,3.4,2.0,90.0,8.18,1.83,1.41,16.67,6.0,17.28,86.67,11.0,3.73,6.0,132.0,4.89,0.75,0.65,9.59,7.0,20.79,72.22,27.0,3.52,9.0,0.12,0.23,7.8,24.9,74.3
Tristan Peters,LF,T,741.0,5.49,134.9726775956284,2.8005668016194334,0.25,0.74,5.9,32.4,85.0,20.0,3.33,0.78,0.92,7.69,1.0,27.59,100.0,6.0,2.67,1.0,137.0,11.42,1.05,0.76,12.9,4.0,24.32,83.33,12.0,3.17,9.0,211.0,8.12,0.74,0.57,10.0,6.0,25.87,79.17,26.0,2.81,14.0,,,,,
Willi Castro,2B,FA,740.5,6.17,120.0162074554295,3.5578528021607023,0.19,0.17,8.0,37.7,85.4,4.0,1.33,-1.11,-0.78,0.0,0.0,54.84,100.0,3.0,3.67,0.0,47.5,4.75,-0.56,-0.42,3.85,1.0,40.38,83.33,10.0,3.7,5.0,132.5,5.76,-0.09,-0.06,6.56,4.0,34.25,79.31,23.0,3.57,13.0,-0.13,0.15,6.5,31.8,82.6
Oneil Cruz,CF,T,740.0,9.49,77.9768177028451,3.8472972972972976,0.93,-0.88,17.2,30.9,63.8,79.5,15.9,0.59,0.72,7.14,1.0,22.81,83.33,5.0,4.0,5.0,107.5,9.77,0.9,0.13,16.67,4.0,23.85,66.67,11.0,3.73,7.0,158.0,11.29,1.55,0.34,20.0,6.0,23.91,70.59,14.0,3.57,9.0,0.94,-0.75,18.0,28.2,67.4
Ildemaro Vargas,2B,FA,737.0,5.9,124.91525423728812,3.3142469470827685,-1.62,-1.39,3.2,40.2,70.2,9.0,1.8,-0.59,-0.1,0.0,0.0,44.0,100.0,5.0,4.0,1.0,43.0,3.58,-1.33,-1.04,0.0,0.0,45.83,77.78,12.0,3.83,4.0,106.0,4.24,-1.27,-1.11,2.67,2.0,44.1,72.73,25.0,3.4,8.0,-2.32,-2.55,3.9,37.4,59.0
Ty France,1B,T,734.0,6.44,113.9751552795031,3.22,0.64,0.49,9.5,32.6,82.3,62.0,12.4,0.09,0.2,5.88,1.0,39.13,100.0,5.0,4.0,4.0,85.5,7.77,-0.1,0.29,3.12,1.0,33.64,88.89,11.0,3.55,5.0,178.0,7.12,0.13,0.33,5.71,4.0,33.47,86.67,25.0,3.44,10.0,-0.11,-0.09,7.7,31.3,79.2
Steven Kwan,LF,T,733.5,5.64,130.05319148936172,3.5293251533742325,-1.12,-0.02,0.5,20.0,59.3,22.5,4.5,0.16,0.86,0.0,0.0,16.67,75.0,5.0,3.8,3.0,68.5,6.23,0.21,0.82,2.27,1.0,15.66,68.75,11.0,4.36,9.0,182.0,7.58,0.02,0.79,1.15,1.0,15.28,65.96,24.0,4.04,23.0,-0.89,0.0,1.9,22.7,68.8
Spencer Torkelson,1B,T,719.5,5.25,137.04761904761904,3.371091035441279,1.59,1.22,12.4,22.0,76.7,23.0,5.75,1.79,1.76,12.5,1.0,14.29,100.0,4.0,2.5,1.0,27.5,2.75,0.34,0.55,6.25,1.0,20.0,70.0,10.0,2.8,2.0,90.5,3.77,0.36,0.51,6.67,3.0,17.35,63.33,24.0,3.0,5.0,1.33,0.8,13.5,22.4,77.5
Jakob Marsee,CF,FA,716.5,5.31,134.93408662900188,3.320139567341242,0.34,1.35,3.9,21.9,78.1,41.5,6.92,1.63,1.48,13.33,2.0,11.9,85.71,6.0,3.5,4.0,78.0,7.09,1.57,2.06,7.69,2.0,10.67,90.91,11.0,3.27,8.0,149.5,5.98,0.89,1.47,4.69,3.0,15.91,82.14,25.0,3.24,16.0,0.37,0.54,8.1,19.9,71.2
Ryan OHearn,1B,T,714.5,7.44,96.03494623655914,3.738222533240028,-0.67,-0.92,7.2,31.7,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.48,7.6,26.9,79.9
Byron Buxton,CF,T,712.0,7.66,92.95039164490862,3.9806179775280897,1.32,-0.0,15.9,34.4,78.9,,,,,,,,,,,,17.5,4.38,-1.26,-0.94,0.0,0.0,38.46,66.67,4.0,3.75,4.0,39.5,3.59,-0.23,0.61,0.0,0.0,29.25,85.71,11.0,3.55,8.0,1.89,0.72,17.7,29.4,86.0
Heriberto Hernandez,LF,T,709.0,6.5,109.07692307692308,3.318758815232722,2.0,1.51,13.8,24.7,83.7,60.0,10.0,1.85,0.98,21.43,3.0,18.64,83.33,6.0,3.67,5.0,135.0,11.25,2.29,1.26,23.53,8.0,22.05,91.67,12.0,3.67,8.0,195.0,7.8,2.13,1.32,18.33,11.0,22.8,90.48,25.0,3.68,12.0,1.21,1.16,11.0,21.5,80.5
Willy Adames,SS,T,707.0,5.84,121.06164383561644,3.8410183875530413,0.06,-0.23,8.9,31.6,72.4,,,,,,,,,,,,20.0,10.0,,,50.0,2.0,26.32,100.0,2.0,3.5,2.0,79.5,7.23,1.4,0.95,13.79,4.0,24.73,85.71,11.0,3.55,5.0,0.86,0.29,12.6,26.8,77.6
Casey Schmitt,2B,T,706.0,7.2,98.05555555555556,3.946742209631728,0.75,-0.0,12.3,36.5,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.03,9.0,31.6,80.9
