Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Jazz Chisholm Jr.,2B,T,888.0,6.73,131.94650817236254,3.418051801801802,0.55,0.56,8.6,28.9,78.1,47.5,9.5,-0.92,-0.59,0.0,0.0,26.67,50.0,5.0,3.4,6.0,119.0,9.92,-0.66,-0.6,4.17,1.0,29.49,58.33,12.0,2.92,10.0,178.5,7.14,-0.22,-0.13,5.66,3.0,27.88,66.67,25.0,3.04,14.0,1.4,0.57,15.0,26.6,80.5
Michael Busch,1B,T,885.5,6.32,140.11075949367088,3.782721626199887,0.83,0.89,9.0,25.4,77.3,20.0,3.33,-0.73,-0.34,0.0,0.0,34.88,75.0,6.0,4.0,3.0,70.0,5.83,0.61,0.75,7.41,2.0,23.85,82.35,12.0,3.83,9.0,132.5,5.3,0.33,0.55,6.06,4.0,25.0,77.14,25.0,3.92,14.0,1.83,0.76,17.1,23.0,77.9
Manny Machado,3B,T,884.5,6.46,136.91950464396285,3.6956020350480494,0.69,0.6,9.3,30.5,80.8,24.5,6.12,-0.59,-0.16,0.0,0.0,34.38,80.0,4.0,3.75,2.0,58.5,5.85,-0.01,0.33,3.7,1.0,32.58,87.5,10.0,3.8,4.0,118.0,4.92,0.13,0.71,2.86,2.0,30.5,90.0,24.0,3.79,10.0,0.87,0.24,12.9,29.8,81.0
Drake Baldwin,C,T,881.5,7.47,118.00535475234271,3.8981281905842313,1.02,0.26,12.9,33.6,80.9,23.0,4.6,0.05,-0.17,10.0,1.0,44.12,100.0,5.0,4.4,2.0,76.0,6.91,0.18,-0.16,10.34,3.0,34.41,78.57,11.0,4.27,5.0,154.5,5.94,-0.11,-0.26,7.79,6.0,35.41,76.47,26.0,4.12,12.0,0.3,-0.19,11.0,28.8,74.7
Julio Rodriguez,CF,T,874.5,6.68,130.9131736526946,3.93390508862207,-0.75,-1.53,9.3,39.0,67.0,52.0,8.67,-0.19,0.36,0.0,0.0,35.71,100.0,6.0,4.67,3.0,83.5,6.96,-0.65,-1.23,10.0,3.0,33.68,50.0,12.0,4.33,6.0,146.0,5.62,-0.25,-0.99,11.94,8.0,36.0,61.11,26.0,4.19,11.0,-0.1,-0.53,9.8,35.9,80.2
Trea Turner,SS,T,874.0,6.43,135.92534992223952,4.090480549199084,-0.13,0.1,6.3,34.3,79.9,17.5,3.5,-0.67,-0.96,8.33,1.0,32.61,50.0,5.0,4.0,2.0,33.5,3.05,-0.18,-0.57,9.68,3.0,31.96,63.64,11.0,4.18,2.0,100.0,4.35,-0.53,-0.57,5.88,4.0,32.11,64.0,23.0,4.13,10.0,-0.15,0.26,5.8,31.2,83.1
Jackson Chourio,CF,T,870.5,8.14,106.94103194103194,4.105066053991958,0.51,-0.5,12.9,34.3,72.9,49.0,8.17,-0.49,-0.52,5.88,1.0,36.0,71.43,6.0,4.67,7.0,121.5,11.05,-0.16,-0.64,10.53,4.0,38.2,73.33,11.0,4.73,12.0,222.5,8.56,-0.02,-0.48,10.39,8.0,35.4,71.43,26.0,4.15,20.0,-0.24,-0.71,9.7,37.0,79.6
Chase DeLauter,CF,T,869.5,7.25,119.93103448275862,3.66877515813686,0.9,1.64,6.2,21.7,81.3,50.0,8.33,0.25,0.37,6.67,1.0,21.74,71.43,6.0,3.67,4.0,78.5,7.14,0.05,0.36,4.17,1.0,27.27,78.57,11.0,3.27,6.0,147.5,6.7,0.36,0.73,5.0,3.0,27.22,85.0,22.0,3.59,12.0,,,,,
Jac Caglianone,RF,T,869.5,6.69,129.97010463378174,3.6085221391604376,0.66,-0.51,13.9,39.0,79.0,30.5,6.1,-0.52,-0.06,0.0,0.0,42.42,100.0,5.0,4.0,3.0,87.0,9.67,-0.4,-0.64,7.69,2.0,43.75,83.33,9.0,4.33,7.0,259.0,11.26,0.09,-0.7,13.24,9.0,46.88,85.71,23.0,3.96,17.0,-0.91,-2.22,12.0,38.5,64.3
Bo Bichette,SS,T,868.5,6.25,138.96,3.921991940126655,-1.04,-1.26,6.3,41.1,73.0,57.0,11.4,0.07,0.06,7.69,1.0,40.54,100.0,5.0,3.6,5.0,57.5,5.75,-0.23,-0.37,7.41,2.0,42.31,87.5,10.0,3.6,5.0,192.0,8.0,-0.8,-1.07,6.94,5.0,43.75,72.22,24.0,3.71,15.0,-0.33,-0.45,7.9,35.2,80.2
Caleb Durbin,3B,T,865.5,6.41,135.02340093603743,3.317943385326401,-0.94,-0.25,2.6,28.3,67.8,18.0,3.0,-0.51,-0.05,0.0,0.0,24.24,62.5,6.0,3.0,1.0,31.0,2.38,-0.43,0.18,0.0,0.0,23.17,66.67,13.0,3.08,2.0,161.0,5.75,-0.71,-0.37,2.56,2.0,29.08,63.41,28.0,3.36,12.0,-0.8,-0.31,4.0,24.5,67.6
Kody Clemens,1B,T,863.5,6.96,124.066091954023,3.6512796757382744,0.58,-0.24,12.2,32.6,73.7,50.5,10.1,0.69,-0.17,20.0,2.0,36.17,83.33,5.0,3.4,6.0,81.5,7.41,0.73,-0.05,16.0,4.0,32.97,78.57,11.0,3.55,8.0,181.0,7.87,0.77,-0.03,15.0,9.0,34.5,80.0,23.0,3.7,13.0,0.47,-0.16,12.0,27.8,73.7
Kazuma Okamoto,3B,T,858.0,6.31,135.97464342313788,3.625675990675991,1.29,0.56,13.3,28.2,77.2,22.0,5.5,1.22,0.52,20.0,1.0,23.53,80.0,4.0,3.75,3.0,60.0,6.0,1.67,0.76,20.0,4.0,16.9,70.0,10.0,3.2,5.0,132.0,5.74,0.65,-0.26,15.52,9.0,27.41,62.96,23.0,3.61,13.0,,,,,
Jo Adell,CF,T,854.0,6.14,139.08794788273616,3.7314519906323182,0.42,0.18,9.4,36.1,83.3,43.5,7.25,-1.13,-0.86,0.0,0.0,39.02,66.67,6.0,3.67,3.0,75.0,6.25,-0.53,0.04,0.0,0.0,35.58,85.71,12.0,3.83,4.0,194.5,7.78,0.53,0.15,11.11,7.0,35.82,86.36,25.0,3.68,10.0,1.48,0.2,17.3,32.8,84.5
Gabriel Moreno,C,T,852.5,7.68,111.00260416666667,3.5674838709677417,-0.79,-1.25,7.8,29.8,58.0,24.5,6.12,-1.15,-0.89,0.0,0.0,28.0,42.86,4.0,3.5,1.0,65.5,6.55,-0.66,-0.54,3.7,1.0,24.04,50.0,10.0,3.3,4.0,210.0,8.75,-0.02,-0.33,9.21,7.0,28.52,63.33,24.0,3.88,12.0,-0.39,-0.38,7.1,25.9,68.7
Mike Trout,DH,T,850.5,6.97,122.02295552367289,3.6058788947677836,1.81,0.72,15.9,20.5,68.8,23.0,4.6,1.28,0.88,16.67,2.0,19.51,83.33,5.0,4.2,1.0,48.5,4.41,1.29,0.9,14.29,4.0,21.21,81.25,11.0,3.82,3.0,150.0,5.77,1.12,0.78,12.31,8.0,22.71,78.57,26.0,3.73,11.0,1.15,0.02,15.8,20.8,66.5
Christian Walker,1B,T,850.5,6.21,136.95652173913044,3.6507936507936507,0.5,0.41,8.9,31.2,79.5,16.0,2.67,0.39,1.12,0.0,0.0,23.68,100.0,6.0,3.17,0.0,44.0,3.67,0.89,1.26,6.25,2.0,26.44,100.0,12.0,3.75,2.0,105.0,4.2,0.36,0.78,4.62,3.0,27.45,86.36,25.0,3.44,6.0,1.19,0.72,12.9,28.1,84.2
Jose Ramirez,3B,T,850.5,7.88,107.93147208121827,3.650464432686655,-0.19,0.45,4.4,29.3,77.4,42.0,7.0,-0.45,0.03,0.0,0.0,41.03,100.0,6.0,3.67,3.0,90.5,8.23,-0.45,0.15,0.0,0.0,34.62,86.67,11.0,4.0,4.0,168.0,7.0,-0.52,0.21,0.0,0.0,27.23,73.33,24.0,3.71,12.0,-0.34,-0.28,7.0,29.0,73.9
Alec Bohm,3B,T,849.5,6.34,133.99053627760253,3.671901118304885,0.22,0.75,5.7,26.1,76.6,35.5,8.88,0.81,0.61,12.5,1.0,31.71,100.0,4.0,3.75,2.0,54.5,6.06,-0.33,-0.24,5.0,1.0,31.65,71.43,9.0,3.56,5.0,202.5,8.8,0.74,0.72,8.96,6.0,27.87,85.71,23.0,3.57,16.0,0.38,0.97,6.2,26.4,84.8
Max Muncy,3B,T,849.0,6.53,130.01531393568146,3.2150058892815077,1.43,0.74,13.4,26.0,76.4,7.5,1.5,1.4,-0.92,40.0,2.0,32.0,50.0,5.0,3.2,1.0,20.0,2.0,0.87,0.76,10.53,2.0,19.75,75.0,9.0,3.44,2.0,145.5,5.82,1.0,0.63,12.24,6.0,27.01,82.35,22.0,3.09,5.0,1.62,1.22,13.6,19.9,79.0
Mauricio Dubon,LF,FA,846.0,6.36,133.0188679245283,3.7062411347517727,-0.5,0.15,3.7,37.1,84.3,25.0,6.25,-0.26,0.28,0.0,0.0,25.0,75.0,4.0,3.75,2.0,68.0,6.8,-1.4,-1.13,0.0,0.0,39.06,62.5,10.0,3.8,5.0,113.5,4.93,-0.84,-0.38,1.32,1.0,37.34,76.92,23.0,3.65,7.0,-1.47,-0.7,1.2,35.2,77.3
Josh Naylor,1B,T,844.5,6.4,131.953125,3.8877442273534637,-0.74,-0.4,4.5,37.7,78.6,32.0,5.33,-0.63,-0.7,5.88,1.0,38.78,71.43,6.0,4.33,2.0,56.0,5.09,-0.75,-0.57,2.86,1.0,42.7,83.33,11.0,4.18,3.0,158.0,6.58,-0.25,-0.08,5.06,4.0,39.13,86.67,24.0,4.04,9.0,-0.61,-0.62,6.7,37.1,80.8
Kyle Tucker,RF,T,843.5,6.34,133.0441640378549,3.5025963248369885,0.8,1.71,5.3,24.5,85.8,34.5,6.9,0.72,1.55,0.0,0.0,10.0,85.71,5.0,3.0,2.0,61.0,5.55,0.25,1.1,0.0,0.0,20.24,84.62,11.0,3.0,4.0,129.0,5.16,-0.02,0.88,0.0,0.0,24.88,84.38,25.0,3.4,11.0,1.79,2.07,10.8,17.6,85.8
Dansby Swanson,SS,T,843.0,7.08,119.0677966101695,3.384626334519573,1.0,1.47,7.6,26.3,85.4,,,,,,,,,,,,,,,,,,,,,,,54.0,6.75,2.12,2.09,12.5,2.0,18.03,100.0,8.0,2.62,6.0,1.12,0.88,11.7,25.2,82.2
Chandler Simpson,CF,T,842.5,6.33,133.0963665086888,3.719109792284866,-1.43,-0.36,0.0,30.8,69.8,32.5,5.42,-0.35,0.15,0.0,0.0,29.41,80.0,6.0,3.83,2.0,86.5,7.21,0.01,0.78,0.0,0.0,22.22,80.0,12.0,3.67,5.0,187.0,7.19,-0.82,-0.18,0.0,0.0,28.48,66.67,26.0,4.0,9.0,-1.2,-0.04,0.0,29.8,77.8
Nick Gonzales,2B,T,839.5,6.36,131.99685534591194,3.74251340083383,-0.22,0.72,3.0,31.4,83.4,26.5,6.62,0.4,0.43,8.33,1.0,22.58,75.0,4.0,3.75,1.0,64.0,6.4,0.31,0.43,6.67,2.0,25.3,76.92,10.0,3.7,1.0,135.0,6.43,0.11,0.64,3.17,2.0,27.44,83.33,21.0,3.62,6.0,-0.07,0.67,4.5,31.6,88.3
Jung Hoo Lee,CF,T,835.5,6.43,129.93779160186625,3.7479473369239975,-1.31,-0.77,2.5,31.9,66.4,18.0,3.6,-0.88,-0.53,0.0,0.0,37.93,75.0,5.0,4.2,1.0,70.0,5.83,-0.3,0.02,2.94,1.0,31.51,77.78,12.0,3.5,4.0,124.0,4.96,-0.61,-0.24,2.53,2.0,34.25,75.0,25.0,3.72,7.0,-0.47,0.25,3.7,22.5,71.3
Ian Happ,LF,T,830.5,6.06,137.04620462046205,3.568139674894642,0.83,0.35,11.3,24.5,69.8,19.0,3.8,0.0,-0.32,11.11,1.0,27.27,60.0,5.0,3.2,3.0,88.5,8.05,-0.35,-1.05,12.0,3.0,31.17,50.0,11.0,3.45,8.0,164.0,6.56,0.27,-0.12,10.53,6.0,27.0,65.52,25.0,3.4,15.0,1.35,1.5,10.4,20.8,83.5
Jake Burger,1B,FA,830.5,6.15,135.04065040650406,3.591511137868754,0.1,-0.8,11.6,36.4,72.1,33.0,5.5,-0.05,-0.01,6.67,1.0,41.67,100.0,6.0,3.33,3.0,80.5,6.71,1.73,0.69,21.43,6.0,34.38,100.0,12.0,3.25,5.0,145.5,5.82,1.06,0.54,13.56,8.0,32.8,90.0,25.0,3.28,8.0,0.42,-0.64,13.9,39.7,84.0
Colson Montgomery,SS,T,829.5,6.24,132.9326923076923,3.7462567811934906,0.93,0.25,12.3,32.6,79.5,54.5,9.08,0.54,0.62,8.33,1.0,27.27,90.91,6.0,3.67,5.0,81.5,7.41,0.3,0.09,9.52,2.0,33.0,82.35,11.0,3.73,7.0,142.0,5.68,0.68,0.2,12.24,6.0,33.64,83.87,25.0,3.8,12.0,0.94,-0.0,14.5,30.5,79.1
Brandon Nimmo,LF,T,823.5,6.06,135.8910891089109,3.7824408014571946,1.03,0.93,10.1,28.3,81.7,54.5,9.08,0.45,0.6,7.14,1.0,22.22,80.0,6.0,3.5,2.0,95.5,7.96,0.59,0.5,9.38,3.0,24.3,76.92,12.0,3.67,4.0,150.0,5.56,0.01,0.24,5.19,4.0,26.47,72.73,27.0,3.78,8.0,0.38,0.41,8.8,24.4,75.7
Cody Bellinger,LF,T,818.5,7.18,113.99721448467967,3.6755284056200366,-0.08,0.22,6.1,30.1,75.7,32.0,6.4,0.33,1.05,0.0,0.0,20.0,90.0,5.0,4.8,5.0,82.5,6.88,0.29,0.59,5.0,2.0,33.33,95.45,12.0,4.08,9.0,82.5,6.88,0.37,0.74,5.0,2.0,33.33,95.45,12.0,4.08,9.0,-0.14,-0.09,7.5,30.2,77.7
Brayan Rocchio,SS,T,818.5,6.06,135.06600660066007,3.450164935858277,-0.81,-0.15,3.0,33.6,76.0,59.5,11.9,-0.88,-0.54,0.0,0.0,50.0,100.0,5.0,3.4,3.0,89.0,8.09,-1.52,-1.29,0.0,0.0,50.88,80.0,11.0,3.55,8.0,123.0,5.59,-0.64,-0.36,3.17,2.0,37.59,77.78,22.0,3.64,10.0,-0.87,-0.26,3.3,31.1,77.0
Nick Kurtz,1B,T,814.5,8.23,98.96719319562575,3.5567341927562923,2.21,0.83,18.0,23.3,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,0.67,18.5,22.4,76.0
Luke Keaschall,2B,T,813.5,6.16,132.0616883116883,3.4074984634296253,-0.06,0.8,3.7,22.4,72.3,62.0,12.4,0.71,0.94,7.14,1.0,18.52,83.33,5.0,4.0,5.0,96.5,8.77,0.69,1.05,5.71,2.0,21.52,85.71,11.0,4.18,7.0,195.5,7.82,0.45,0.82,5.19,4.0,21.99,78.12,25.0,3.88,13.0,0.0,0.62,5.2,20.0,72.3
Carter Jensen,C,T,809.5,6.13,132.05546492659053,3.475812229771464,1.18,0.85,11.4,24.0,75.0,80.0,16.0,2.61,1.42,30.77,4.0,18.92,100.0,5.0,4.0,5.0,138.5,12.59,2.45,1.56,22.22,6.0,14.44,85.71,11.0,3.55,9.0,196.0,8.17,2.37,1.8,17.24,10.0,15.28,88.89,24.0,3.42,16.0,2.33,0.7,20.8,24.5,79.2
Nolan Arenado,3B,FA,806.0,6.11,131.91489361702128,3.4643548387096774,-0.69,-0.72,6.2,31.3,66.2,0.5,0.12,-1.62,-1.5,0.0,0.0,41.18,50.0,4.0,3.5,0.0,11.0,1.0,-1.08,-0.69,0.0,0.0,40.91,76.92,11.0,3.73,2.0,142.0,6.17,-0.55,-0.02,1.47,1.0,36.31,83.33,23.0,3.78,12.0,-1.68,-1.62,4.0,33.9,65.0
Chase Meidroth,SS,T,796.5,5.9,135.0,3.688888888888889,-1.08,-0.83,4.2,28.4,61.0,22.0,4.4,-1.34,-1.13,0.0,0.0,30.56,40.0,5.0,3.4,1.0,48.0,4.36,-1.36,-1.07,0.0,0.0,31.4,50.0,11.0,3.73,3.0,116.0,4.83,-1.49,-1.26,1.37,1.0,33.01,50.0,24.0,3.92,9.0,-1.84,-1.34,1.6,22.4,53.0
Juan Soto,RF,T,796.0,8.84,90.04524886877829,3.4427135678391956,1.9,1.15,14.7,20.2,73.4,42.5,8.5,0.69,-1.0,30.0,3.0,33.33,50.0,5.0,3.4,3.0,51.0,8.5,0.78,-0.6,21.43,3.0,30.3,60.0,6.0,3.5,4.0,51.0,8.5,,,21.43,3.0,30.3,60.0,6.0,3.5,4.0,2.13,0.97,18.2,16.0,71.0
Cole Young,2B,T,794.5,5.63,141.1190053285968,3.635229704216488,-0.78,-0.53,4.8,30.5,67.4,26.0,4.33,-1.0,-1.39,8.33,1.0,25.0,20.0,6.0,3.83,5.0,44.0,4.0,-0.89,-1.2,6.9,2.0,26.44,37.5,11.0,3.82,6.0,98.0,3.92,-0.46,-0.08,2.9,2.0,28.29,68.42,25.0,3.8,13.0,-0.15,0.31,5.6,23.5,73.4
Jarren Duran,LF,T,794.0,5.97,132.99832495812396,3.7594458438287153,-0.3,-0.93,9.6,34.9,68.6,19.0,3.17,0.87,1.19,6.67,1.0,22.58,100.0,6.0,3.83,1.0,51.0,4.25,0.95,0.84,10.71,3.0,32.35,100.0,12.0,3.42,3.0,125.5,4.83,0.08,0.0,7.69,5.0,35.59,82.61,26.0,3.54,10.0,-0.42,-0.98,9.7,31.1,68.7
Brandon Marsh,CF,T,793.5,5.88,134.94897959183675,3.5346691871455573,0.28,0.26,8.2,36.5,84.8,4.5,0.9,0.97,1.87,0.0,0.0,11.76,100.0,5.0,2.2,0.0,18.0,1.64,0.47,1.4,0.0,0.0,24.56,100.0,11.0,2.64,1.0,90.0,3.75,0.96,1.46,5.56,3.0,26.45,100.0,24.0,2.96,8.0,0.15,0.15,8.4,29.1,79.0
Trent Grisham,CF,T,788.5,6.52,120.93558282208589,3.4563855421686744,1.11,1.16,9.6,19.3,72.3,13.0,2.6,-1.23,-1.82,10.0,1.0,34.29,25.0,5.0,2.8,0.0,44.5,3.71,0.09,0.09,7.14,2.0,24.49,66.67,12.0,3.17,5.0,177.5,6.83,1.12,0.96,10.94,7.0,22.12,81.48,26.0,3.5,13.0,1.48,0.87,14.2,17.3,71.6
Vladimir Guerrero Jr.,1B,T,786.5,6.19,127.05977382875605,3.722657342657343,0.21,0.48,6.8,30.5,79.4,59.5,11.9,0.03,-0.4,12.5,2.0,31.71,66.67,5.0,4.0,3.0,79.0,7.18,0.72,0.82,8.11,3.0,26.44,88.89,11.0,3.82,4.0,130.5,6.87,0.73,0.91,7.35,5.0,24.84,85.0,19.0,4.0,10.0,0.87,0.4,12.2,21.5,71.7
Riley Greene,LF,T,767.5,6.4,119.921875,3.6023452768729642,1.96,1.29,14.4,26.5,83.6,10.0,3.33,-0.79,-0.41,0.0,0.0,48.0,100.0,3.0,4.33,1.0,10.0,3.33,,,0.0,0.0,48.0,100.0,3.0,4.33,1.0,20.0,2.86,-0.16,0.69,0.0,0.0,36.67,100.0,7.0,3.57,4.0,1.64,0.48,17.1,31.3,85.7
Xander Bogaerts,SS,FA,767.5,5.73,133.9441535776614,3.3745407166123784,0.55,1.14,6.1,22.9,77.0,47.0,9.4,0.25,0.93,0.0,0.0,26.67,100.0,5.0,3.6,1.0,74.0,6.73,-0.17,0.1,3.85,1.0,24.29,66.67,11.0,3.18,3.0,129.5,5.4,0.64,0.68,8.2,5.0,19.88,71.43,24.0,3.21,6.0,-0.51,-0.51,6.9,23.6,64.1
Sam Antonacci,2B,T,766.5,6.33,121.09004739336493,3.402426614481409,0.5,1.26,5.3,21.4,76.4,25.0,4.17,-0.44,-0.52,6.67,1.0,25.58,50.0,6.0,3.67,2.0,69.5,5.79,0.46,1.02,3.23,1.0,17.17,76.92,12.0,3.5,6.0,134.5,4.98,0.2,0.98,1.49,1.0,16.67,72.73,27.0,3.3,11.0,,,,,
Ernie Clement,3B,FA,763.5,5.53,138.06509945750452,3.7735821872953506,-1.36,-0.75,2.1,45.0,84.3,36.5,7.3,0.05,0.67,0.0,0.0,30.77,100.0,5.0,3.4,3.0,37.5,3.41,-1.06,-0.67,0.0,0.0,47.22,88.89,11.0,3.64,3.0,109.5,4.38,-1.24,-0.74,0.0,0.0,45.93,83.33,25.0,3.6,9.0,-1.47,-0.96,2.4,36.4,76.0
Munetaka Murakami,1B,T,762.5,7.19,106.0500695410292,3.5454950819672133,2.51,0.92,19.5,22.1,73.3,6.5,1.08,1.0,0.98,11.11,1.0,25.86,100.0,6.0,3.67,1.0,23.5,1.96,0.99,0.85,11.11,2.0,22.66,82.61,12.0,3.5,4.0,124.0,4.59,1.55,0.4,19.61,10.0,21.65,68.18,27.0,3.56,13.0,,,,,
Tyler Soderstrom,LF,T,755.0,6.93,108.94660894660895,3.6348079470198673,1.13,1.22,9.5,25.9,81.9,,,,,,,,,,,,,,,,,,,,,,,57.5,9.58,1.51,1.04,14.29,2.0,32.08,100.0,6.0,4.0,5.0,0.73,0.36,11.4,28.9,81.1
Dominic Canzone,RF,T,748.5,5.94,126.010101010101,3.1108617234468943,0.19,-0.87,12.4,34.5,68.8,46.0,7.67,-0.48,-1.21,14.29,2.0,36.54,50.0,6.0,4.33,2.0,82.0,7.45,0.11,-0.69,14.29,4.0,36.36,68.75,11.0,4.09,4.0,159.0,6.36,-0.59,-0.83,7.25,5.0,33.62,60.71,25.0,4.08,8.0,0.21,-1.09,14.5,36.8,75.0
JJ Bleday,CF,T,746.5,6.61,112.93494704992435,3.5064434025452114,1.33,1.3,10.4,22.3,78.0,41.5,8.3,1.41,0.51,23.08,3.0,33.33,100.0,5.0,3.2,2.0,57.5,5.23,1.45,1.26,12.9,4.0,16.44,81.82,11.0,3.36,4.0,119.5,4.43,0.61,0.61,8.45,6.0,21.24,72.22,27.0,3.48,8.0,0.12,0.23,7.8,24.9,74.3
Tristan Peters,LF,T,746.0,5.49,135.88342440801458,2.7817962466487933,0.25,0.74,5.9,32.4,85.0,24.0,4.0,0.85,0.95,9.09,1.0,26.32,100.0,6.0,2.67,1.0,127.0,10.58,0.82,0.71,10.34,3.0,25.0,83.33,12.0,3.17,8.0,211.5,8.13,0.94,0.78,10.53,6.0,27.01,85.71,26.0,2.81,14.0,,,,,
Ty France,1B,T,745.0,6.48,114.96913580246913,3.1921610738255035,0.64,0.49,9.5,32.6,82.3,54.5,10.9,-0.4,0.09,0.0,0.0,40.0,100.0,5.0,3.6,4.0,91.0,8.27,-0.01,0.36,3.45,1.0,32.04,87.5,11.0,3.45,6.0,178.0,7.12,0.2,0.37,6.06,4.0,33.04,86.67,25.0,3.4,11.0,-0.11,-0.09,7.7,31.3,79.2
Willi Castro,2B,FA,740.5,6.17,120.0162074554295,3.5578528021607023,0.19,0.17,8.0,37.7,85.4,-2.5,-1.25,-1.69,-1.58,0.0,0.0,66.67,100.0,2.0,4.0,0.0,45.0,5.0,-0.52,-0.4,4.17,1.0,39.56,81.82,9.0,3.67,4.0,132.5,5.76,-0.07,-0.05,6.56,4.0,34.25,79.31,23.0,3.57,13.0,-0.13,0.15,6.5,31.8,82.6
Oneil Cruz,CF,T,740.0,9.37,78.97545357524014,3.798648648648648,0.93,-0.88,17.2,30.9,63.8,73.5,14.7,0.84,0.87,10.0,1.0,19.61,83.33,5.0,3.6,4.0,94.5,8.59,0.51,-0.02,13.04,3.0,24.27,63.64,11.0,3.64,6.0,158.0,10.53,1.54,0.34,20.0,6.0,23.91,70.59,15.0,3.53,9.0,0.94,-0.75,18.0,28.2,67.4
Steven Kwan,LF,T,740.0,5.61,131.9073083778966,3.4797162162162163,-1.12,-0.02,0.5,20.0,59.3,27.5,4.58,-0.21,0.34,0.0,0.0,20.0,66.67,6.0,3.67,4.0,75.0,6.25,0.24,0.79,2.56,1.0,17.33,71.43,12.0,4.17,10.0,188.5,7.25,0.02,0.78,1.15,1.0,15.28,65.96,26.0,4.0,24.0,-0.89,0.0,1.9,22.7,68.8
Ildemaro Vargas,2B,FA,737.0,5.9,124.91525423728812,3.3142469470827685,-1.62,-1.39,3.2,40.2,70.2,0.0,0.0,-0.72,-0.33,0.0,0.0,46.67,100.0,3.0,3.67,0.0,39.0,3.55,-1.77,-1.62,0.0,0.0,50.82,71.43,11.0,3.91,3.0,106.0,4.24,-1.23,-1.08,2.67,2.0,44.1,72.73,25.0,3.4,8.0,-2.32,-2.55,3.9,37.4,59.0
Spencer Torkelson,1B,T,735.5,5.29,139.0359168241966,3.3228823929299796,1.59,1.22,12.4,22.0,76.7,40.0,8.0,1.8,1.75,14.29,1.0,13.64,100.0,5.0,3.2,2.0,45.5,4.14,0.91,1.23,6.67,1.0,18.97,85.71,11.0,3.0,3.0,102.0,4.08,0.17,0.53,4.65,2.0,16.85,62.96,25.0,3.04,5.0,1.33,0.8,13.5,22.4,77.5
Jakob Marsee,CF,FA,718.5,5.28,136.07954545454544,3.2921920668058458,0.34,1.35,3.9,21.9,78.1,44.5,7.42,1.35,1.16,14.29,2.0,13.33,80.0,6.0,2.83,4.0,60.5,5.5,1.68,2.04,8.7,2.0,10.14,90.0,11.0,2.91,7.0,151.5,6.06,0.87,1.45,4.69,3.0,15.91,82.14,25.0,3.24,16.0,0.37,0.54,8.1,19.9,71.2
Ryan OHearn,1B,T,714.5,7.44,96.03494623655914,3.738222533240028,-0.67,-0.92,7.2,31.7,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.48,7.6,26.9,79.9
Austin Riley,3B,T,713.0,5.13,138.98635477582846,3.5543057503506312,0.83,0.25,11.7,32.6,79.4,25.5,5.1,-0.04,-0.08,7.69,1.0,30.77,75.0,5.0,4.0,2.0,46.0,4.6,-0.05,0.16,4.76,1.0,35.62,88.89,10.0,3.4,2.0,107.0,4.28,1.02,0.5,13.46,7.0,33.51,90.32,25.0,3.44,10.0,1.45,0.61,15.2,27.9,82.7
Byron Buxton,CF,T,712.0,7.66,92.95039164490862,3.9806179775280897,1.32,-0.0,15.9,34.4,78.9,,,,,,,,,,,,16.5,5.5,,,0.0,0.0,41.38,66.67,3.0,3.67,4.0,39.5,3.59,-0.22,0.61,0.0,0.0,29.25,85.71,11.0,3.55,8.0,1.89,0.72,17.7,29.4,86.0
George Springer,RF,T,710.0,6.51,109.06298003072197,3.6492676056338027,0.9,1.49,6.9,25.4,84.4,25.5,6.38,-0.02,-0.61,14.29,1.0,39.13,75.0,4.0,4.25,2.0,97.5,9.75,0.7,0.36,12.0,3.0,33.93,90.91,10.0,3.6,7.0,167.5,6.98,0.5,0.85,5.45,3.0,30.0,92.31,24.0,3.08,12.0,2.41,1.82,16.2,20.5,86.7
Garrett Mitchell,CF,FA,709.5,5.63,126.02131438721138,3.1343904157857643,1.48,1.17,11.9,22.6,76.9,12.5,3.12,-1.04,-0.74,0.0,0.0,29.17,50.0,4.0,2.75,2.0,23.0,2.56,-0.17,0.52,0.0,0.0,24.49,77.78,9.0,3.11,5.0,94.5,4.3,0.3,1.0,2.33,1.0,23.08,84.0,22.0,3.0,9.0,0.51,1.06,6.7,23.8,82.4
