Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Kazuma Okamoto,3B,T,663.0,6.5,102.0,3.6372549019607843,1.45,0.72,14.0,27.4,78.9,0.37,0.31,8.33,1.0,39.47,100.0,6.0,3.5,2.0,-0.36,-0.29,5.0,1.0,43.28,87.5,9.0,3.56,2.0,0.63,0.31,10.91,6.0,35.75,89.29,22.0,3.68,9.0,,,,,
Kyle Tucker,RF,T,661.0,6.74,98.07121661721068,3.5994251134644477,0.89,1.47,6.9,24.8,84.7,3.45,1.41,36.36,4.0,20.59,100.0,4.0,3.0,2.0,1.96,1.34,18.18,4.0,23.73,100.0,7.0,3.57,3.0,1.85,1.72,12.5,8.0,22.22,96.55,22.0,3.5,12.0,1.79,2.07,10.8,17.6,85.8
Jazz Chisholm Jr.,2B,T,660.0,6.73,98.06835066864784,3.5281515151515155,0.69,0.6,9.5,29.4,80.0,1.76,0.67,22.22,2.0,33.33,100.0,4.0,4.0,2.0,1.31,0.18,20.0,3.0,33.33,83.33,7.0,3.86,4.0,0.71,0.17,12.82,5.0,33.77,83.33,20.0,3.35,9.0,1.4,0.57,15.0,26.6,80.5
Nico Hoerner,2B,T,660.0,6.47,102.00927357032458,4.0094393939393935,-1.3,-0.42,0.8,31.0,69.5,-0.65,-0.16,0.0,0.0,38.64,83.33,5.0,4.4,2.0,-0.81,-0.29,0.0,0.0,44.07,88.89,8.0,4.38,4.0,-0.84,-0.2,0.0,0.0,36.36,80.0,22.0,3.95,7.0,-1.47,-0.97,2.4,32.5,70.7
Jackson Merrill,CF,T,659.0,6.46,102.0123839009288,3.872078907435508,0.66,0.4,10.2,36.3,86.9,0.75,-0.1,16.67,3.0,46.51,100.0,6.0,3.33,4.0,1.21,-0.05,20.69,6.0,46.25,100.0,9.0,3.89,6.0,0.27,-0.15,10.81,8.0,40.17,86.96,25.0,3.92,15.0,0.26,-0.69,13.0,37.7,80.8
Seiya Suzuki,DH,T,657.5,7.47,88.01874163319947,3.7605627376425854,0.89,0.82,9.8,22.5,73.5,1.69,0.82,20.0,2.0,18.92,77.78,5.0,4.0,3.0,1.76,1.11,17.65,3.0,18.92,84.62,8.0,3.62,7.0,1.1,0.75,12.31,8.0,21.94,76.47,22.0,4.05,17.0,1.11,-0.2,16.6,20.4,63.4
Ceddanne Rafaela,CF,T,657.0,6.64,98.94578313253012,3.8404870624048706,-1.18,-1.18,5.0,41.7,74.5,-0.65,-0.85,6.25,1.0,48.78,80.0,5.0,4.2,4.0,-1.15,-1.57,6.25,2.0,52.56,66.67,9.0,4.22,8.0,-1.1,-1.02,3.66,3.0,46.43,79.17,23.0,4.3,16.0,-0.51,-1.0,9.2,42.2,83.2
Josh Bell,DH,T,656.5,6.37,103.06122448979592,3.667722772277228,0.93,0.9,9.7,31.2,86.3,-1.43,-1.23,0.0,0.0,39.34,50.0,6.0,4.0,3.0,-0.83,-0.32,0.0,0.0,36.9,75.0,9.0,3.89,3.0,0.52,0.21,10.61,7.0,31.71,80.95,23.0,3.78,11.0,0.78,0.28,12.1,26.7,77.3
Nick Gonzales,2B,T,650.0,6.57,98.93455098934551,3.770169230769231,-0.26,0.64,3.0,32.1,84.2,0.03,0.18,5.26,1.0,41.67,100.0,5.0,4.4,3.0,0.16,0.18,7.14,2.0,37.04,90.0,8.0,4.38,7.0,-0.34,0.09,2.82,2.0,31.22,77.78,23.0,3.83,16.0,-0.07,0.67,4.5,31.6,88.3
Max Muncy,3B,T,649.5,6.77,95.93796159527326,3.3042186297151654,1.38,0.64,13.9,24.8,74.3,2.42,1.27,25.0,2.0,23.08,100.0,2.0,1.5,0.0,2.16,1.81,16.67,3.0,16.13,100.0,2.0,1.5,0.0,1.07,1.1,9.26,5.0,25.97,90.0,20.0,3.5,11.0,1.62,1.22,13.6,19.9,79.0
Tyler Soderstrom,LF,T,647.5,7.04,91.97443181818181,3.587953667953668,1.07,1.07,9.9,25.6,80.8,0.03,0.78,0.0,0.0,23.91,85.71,5.0,3.8,1.0,0.8,0.93,8.33,2.0,25.4,90.91,8.0,3.88,5.0,0.94,0.92,9.38,3.0,22.73,81.25,13.0,3.23,7.0,0.73,0.36,11.4,28.9,81.1
Jake Burger,1B,T,646.5,6.53,99.00459418070444,3.7068986852281514,-0.28,-1.11,10.7,36.6,68.4,-1.08,-2.79,18.18,2.0,39.29,0.0,4.0,3.75,2.0,-0.11,-1.02,13.64,3.0,40.0,60.0,7.0,4.14,2.0,-0.3,-1.09,12.28,7.0,36.75,62.5,20.0,3.95,6.0,0.42,-0.64,13.9,39.7,84.0
Carson Benge,CF,T,645.5,6.39,101.01721439749609,3.7716343919442292,0.32,0.46,7.7,27.0,75.0,-0.34,-0.75,9.09,1.0,36.36,60.0,4.0,4.25,1.0,-0.21,-0.07,5.0,1.0,30.91,71.43,7.0,4.0,1.0,-0.47,-0.3,4.55,3.0,30.32,68.42,22.0,4.0,10.0,,,,,
Vladimir Guerrero Jr.,1B,T,645.5,6.46,99.92260061919505,3.712873741285825,0.12,0.33,6.9,30.8,78.6,0.15,0.4,4.76,1.0,26.09,77.78,6.0,4.0,2.0,0.07,0.11,6.67,2.0,28.57,72.73,9.0,3.89,3.0,0.17,0.13,7.69,5.0,29.61,76.0,22.0,3.86,9.0,0.87,0.4,12.2,21.5,71.7
Brandon Marsh,CF,T,645.0,6.45,100.0,3.66,0.16,-0.19,9.5,37.7,81.4,1.54,0.61,20.0,2.0,34.29,100.0,5.0,3.0,2.0,0.73,0.48,11.11,2.0,37.66,100.0,8.0,3.38,2.0,0.61,0.05,12.73,7.0,36.36,85.0,23.0,3.65,8.0,0.15,0.15,8.4,29.1,79.0
Ian Happ,LF,T,638.5,6.38,100.07836990595611,3.667126076742365,0.86,0.3,12.0,24.6,69.8,-0.08,-0.4,9.09,1.0,33.85,66.67,5.0,3.4,3.0,-0.08,-0.01,5.88,1.0,27.17,66.67,8.0,3.25,5.0,0.07,0.2,6.12,3.0,22.67,66.67,22.0,3.45,10.0,1.35,1.5,10.4,20.8,83.5
Josh Naylor,1B,T,636.5,6.49,98.07395993836671,3.8950196386488614,-0.79,-0.55,4.8,37.1,76.1,-0.61,-0.75,5.88,1.0,40.0,66.67,5.0,3.8,3.0,-0.86,-0.84,3.7,1.0,38.98,63.64,8.0,3.62,5.0,-0.92,-0.83,4.0,3.0,41.27,75.0,22.0,3.77,12.0,-0.61,-0.62,6.7,37.1,80.8
Julio Rodriguez,CF,T,635.5,6.76,94.00887573964498,3.9357985837922893,-0.74,-1.44,9.1,40.0,68.9,-0.73,-1.76,13.33,2.0,57.14,66.67,5.0,3.6,1.0,-0.33,-0.81,9.52,2.0,50.82,85.71,7.0,3.71,2.0,-0.91,-1.44,8.82,3.0,47.79,72.73,12.0,3.5,6.0,-0.1,-0.53,9.8,35.9,80.2
Colson Montgomery,SS,T,634.5,6.47,98.06800618238022,3.742301024428684,0.76,-0.12,13.2,32.6,75.4,-1.11,-0.79,0.0,0.0,40.54,66.67,4.0,3.75,0.0,-0.05,0.04,5.88,1.0,33.82,80.0,7.0,3.71,3.0,0.09,-0.12,8.77,5.0,34.46,78.57,21.0,4.1,11.0,0.94,-0.0,14.5,30.5,79.1
Jose Ramirez,3B,T,633.5,8.45,74.97041420118344,3.7348066298342535,0.19,0.57,6.3,29.5,79.8,-0.26,0.38,0.0,0.0,25.0,75.0,3.0,4.0,1.0,-0.31,0.41,0.0,0.0,25.0,75.0,3.0,4.0,1.0,,,0.0,0.0,25.0,75.0,3.0,4.0,1.0,-0.34,-0.28,7.0,29.0,73.9
Chase DeLauter,CF,T,632.0,7.18,88.02228412256268,3.760411392405063,0.87,1.49,6.7,20.7,79.4,0.89,1.33,5.56,1.0,22.0,100.0,5.0,4.2,1.0,1.05,1.4,7.41,2.0,22.67,100.0,8.0,4.0,2.0,0.93,0.94,9.09,7.0,25.0,85.19,22.0,4.14,11.0,,,,,
Curtis Mead,1B,T,631.5,7.26,86.98347107438016,3.2649881235154394,0.31,-0.28,10.9,25.2,63.3,-1.11,-0.79,0.0,0.0,22.92,33.33,4.0,3.5,2.0,-1.04,-0.62,0.0,0.0,24.0,42.86,7.0,3.57,7.0,-0.28,-0.6,8.77,5.0,23.83,52.17,20.0,3.7,13.0,-0.54,-0.04,4.5,27.7,75.0
Alex Bregman,3B,T,628.0,6.16,101.94805194805194,3.9431847133757967,-0.32,0.28,4.2,22.0,66.0,-0.88,-0.47,0.0,0.0,35.19,66.67,5.0,4.2,3.0,-0.13,0.09,4.55,1.0,28.92,72.73,8.0,4.0,5.0,-0.11,0.4,2.78,2.0,22.58,70.59,22.0,3.95,13.0,-0.26,-0.07,6.6,19.8,64.1
Jung Hoo Lee,CF,T,624.5,6.51,95.92933947772657,3.7631865492393914,-1.34,-0.86,2.5,31.3,64.4,-0.47,-0.61,6.25,1.0,28.57,50.0,5.0,3.6,3.0,-0.98,-1.02,3.85,1.0,34.48,50.0,8.0,3.75,5.0,-1.58,-1.36,1.39,1.0,34.87,54.17,23.0,3.61,10.0,-0.47,0.25,3.7,22.5,71.3
Taylor Ward,LF,T,623.0,5.99,104.00667779632721,3.7209149277688605,0.3,0.91,5.5,14.2,63.4,-0.35,0.25,0.0,0.0,16.28,54.55,5.0,4.2,3.0,0.09,0.45,4.17,1.0,10.53,50.0,8.0,3.75,6.0,-0.05,-0.01,6.56,4.0,17.59,54.29,22.0,3.55,10.0,0.9,0.12,13.7,20.6,67.3
Bo Bichette,SS,T,622.5,5.99,103.92320534223705,3.9644658634538157,-0.93,-1.17,6.6,39.7,71.9,-1.21,-0.92,0.0,0.0,37.84,57.14,5.0,4.0,2.0,-1.72,-1.58,0.0,0.0,41.1,45.45,8.0,4.0,3.0,-1.42,-1.35,2.99,2.0,37.43,58.33,22.0,3.68,8.0,-0.33,-0.45,7.9,35.2,80.2
Jo Adell,CF,T,619.0,5.95,104.03361344537815,3.8449111470113086,0.14,-0.02,8.6,37.0,82.6,0.99,0.38,15.38,2.0,23.08,71.43,5.0,3.2,3.0,0.23,-0.08,10.0,2.0,31.08,71.43,8.0,3.5,3.0,0.46,0.67,6.45,4.0,30.81,88.89,22.0,3.45,7.0,1.48,0.2,17.3,32.8,84.5
Cole Young,2B,T,617.0,5.88,104.93197278911565,3.611863857374392,-0.68,-0.48,5.2,31.5,69.4,-1.02,-0.67,0.0,0.0,38.46,66.67,5.0,4.0,0.0,-0.66,-0.99,7.14,2.0,43.1,66.67,8.0,3.88,3.0,-0.52,-0.56,6.06,4.0,35.22,70.83,22.0,3.64,14.0,-0.15,0.31,5.6,23.5,73.4
Kody Clemens,1B,T,616.5,6.77,91.06351550960119,3.656788321167883,0.42,-0.45,12.4,32.3,70.9,-0.83,-0.4,0.0,0.0,30.43,60.0,5.0,4.4,0.0,-0.1,-0.44,9.09,2.0,36.11,70.0,8.0,4.0,2.0,0.42,0.01,11.11,7.0,35.1,82.14,22.0,4.0,13.0,0.47,-0.16,12.0,27.8,73.7
Ezequiel Duran,SS,T,616.0,6.48,95.06172839506172,3.4293506493506496,-0.8,-0.88,6.2,37.1,72.0,-0.08,0.63,0.0,0.0,34.04,100.0,5.0,4.0,4.0,0.17,0.43,5.26,1.0,38.55,100.0,8.0,3.75,5.0,0.22,0.13,8.2,5.0,39.3,91.3,22.0,3.68,13.0,-1.34,-0.81,2.6,37.6,79.3
Bryson Stott,2B,T,613.5,6.2,98.95161290322581,3.5269763651181743,-0.63,-0.82,7.1,33.5,67.8,-0.51,-0.9,8.33,1.0,46.88,75.0,5.0,3.6,2.0,0.1,-0.41,11.11,2.0,41.07,80.0,8.0,3.5,3.0,-0.33,-0.33,6.15,4.0,38.42,80.65,23.0,3.7,10.0,-1.35,-1.36,5.1,23.4,54.0
Nolan Arenado,3B,T,605.0,6.11,99.01800327332242,3.413520661157025,-0.66,-0.91,7.3,30.4,62.5,0.64,0.88,6.67,1.0,22.22,85.71,6.0,3.0,3.0,0.68,0.72,8.7,2.0,22.78,80.0,9.0,3.22,4.0,0.44,0.11,10.53,6.0,23.91,66.67,23.0,3.43,15.0,-1.68,-1.62,4.0,33.9,65.0
Ernie Clement,3B,T,603.0,5.91,102.03045685279187,3.8517910447761197,-1.25,-0.72,2.5,44.6,84.1,0.09,0.35,4.55,1.0,38.89,100.0,6.0,4.0,3.0,-0.59,-0.36,3.03,1.0,44.44,87.5,9.0,3.89,4.0,-0.81,-0.46,2.33,2.0,41.44,82.61,23.0,3.91,10.0,-1.47,-0.96,2.4,36.4,76.0
Nasim Nunez,SS,T,597.5,6.16,96.99675324675324,3.0207196652719666,-0.23,1.25,0.4,25.9,83.5,0.44,1.33,0.0,0.0,21.95,100.0,5.0,3.4,2.0,-0.02,0.83,0.0,0.0,22.86,83.33,8.0,3.5,6.0,-0.05,0.58,2.0,1.0,23.9,76.19,20.0,3.1,13.0,0.07,0.84,4.7,21.6,76.9
Brandon Nimmo,LF,T,590.0,6.02,98.00664451827244,3.836474576271186,1.37,1.03,12.1,28.6,84.3,-0.36,0.24,0.0,0.0,34.0,87.5,5.0,3.8,5.0,-0.11,0.69,0.0,0.0,29.17,90.91,8.0,3.75,5.0,0.8,0.87,8.33,4.0,30.0,91.67,18.0,3.61,10.0,0.38,0.41,8.8,24.4,75.7
Chandler Simpson,CF,T,589.5,6.02,97.92358803986711,3.696759966072943,-1.27,-0.2,0.0,30.6,71.7,-0.55,-0.03,0.0,0.0,32.0,75.0,6.0,3.5,3.0,0.03,0.9,0.0,0.0,25.35,90.0,9.0,3.56,5.0,-0.56,0.17,0.0,0.0,33.33,82.61,22.0,3.73,11.0,-1.2,-0.04,0.0,29.8,77.8
Caleb Durbin,3B,T,587.5,6.12,95.99673202614379,3.302195744680851,-0.74,0.01,2.6,28.4,71.3,-0.6,-0.09,0.0,0.0,28.57,66.67,5.0,3.2,3.0,-0.45,0.21,0.0,0.0,28.33,75.0,9.0,3.56,6.0,-0.68,-0.18,1.43,1.0,28.49,68.0,23.0,3.52,15.0,-0.8,-0.31,4.0,24.5,67.6
Oneil Cruz,CF,T,582.0,9.09,64.02640264026402,3.9046391752577323,0.6,-1.14,16.7,32.4,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,-0.75,18.0,28.2,67.4
Carter Jensen,C,T,577.0,5.89,97.96264855687606,3.5217504332755634,0.48,0.24,9.7,25.9,70.8,0.77,-0.17,17.65,3.0,34.48,75.0,6.0,4.0,1.0,0.52,0.13,11.54,3.0,29.55,75.0,9.0,4.0,3.0,0.72,0.14,13.21,7.0,27.27,72.5,22.0,3.95,5.0,2.33,0.7,20.8,24.5,79.2
Ildemaro Vargas,2B,FA,577.0,6.34,91.00946372239748,3.340311958405546,-1.47,-1.23,3.3,38.8,69.9,-0.35,0.25,0.0,0.0,33.93,87.5,6.0,3.5,5.0,-0.8,-0.28,0.0,0.0,34.92,72.73,8.0,3.12,5.0,-1.22,-0.7,0.0,0.0,36.43,70.0,20.0,2.9,7.0,-2.32,-2.55,3.9,37.4,59.0
Spencer Steer,1B,T,576.5,5.94,97.05387205387204,3.4826019080659156,0.8,0.11,12.4,26.2,69.6,-0.38,0.21,0.0,0.0,26.09,71.43,3.0,3.0,0.0,0.64,0.36,11.11,2.0,28.57,80.0,6.0,3.67,2.0,0.02,0.21,5.56,3.0,25.0,70.37,20.0,3.35,8.0,0.19,0.39,7.6,24.8,76.0
Xander Bogaerts,SS,FA,576.0,5.76,100.0,3.48,0.46,1.01,6.1,24.3,78.3,0.99,1.47,5.56,1.0,19.64,100.0,6.0,3.33,3.0,0.13,0.59,3.57,1.0,17.5,66.67,9.0,3.44,4.0,0.29,0.51,5.97,4.0,19.8,68.42,24.0,3.5,9.0,-0.51,-0.51,6.9,23.6,64.1
Jarren Duran,LF,T,575.5,5.99,96.07679465776293,3.8510860121633366,-0.3,-1.12,10.6,34.6,65.6,-0.25,0.38,0.0,0.0,38.24,100.0,5.0,3.4,1.0,-0.13,0.16,4.0,1.0,32.84,81.82,9.0,3.33,3.0,-0.02,-0.4,9.8,5.0,32.6,70.0,22.0,3.23,6.0,-0.42,-0.98,9.7,31.1,68.7
Trent Grisham,CF,T,575.0,6.85,83.94160583941606,3.4309565217391307,1.18,1.11,10.5,17.5,70.3,0.18,0.99,0.0,0.0,27.91,100.0,5.0,3.6,0.0,0.95,1.22,7.69,2.0,25.68,100.0,8.0,3.62,1.0,1.16,1.69,5.66,3.0,21.53,95.0,18.0,3.56,10.0,1.48,0.87,14.2,17.3,71.6
Sam Antonacci,2B,T,573.5,6.91,82.99565846599131,3.506207497820401,0.65,1.19,6.6,22.9,78.6,0.4,0.54,6.67,1.0,28.85,87.5,5.0,3.4,3.0,0.35,0.85,4.0,1.0,24.36,86.67,8.0,3.75,5.0,0.04,0.38,4.48,3.0,28.42,79.17,21.0,3.81,14.0,,,,,
Willy Adames,SS,T,571.5,5.77,99.0467937608319,3.9072440944881883,-0.08,-0.53,9.4,32.6,70.3,0.39,0.03,11.11,1.0,36.67,85.71,5.0,3.6,2.0,1.03,-0.06,18.75,3.0,37.25,83.33,8.0,3.75,5.0,0.24,0.01,9.3,4.0,34.59,81.48,20.0,3.65,10.0,0.86,0.29,12.6,26.8,77.6
Garrett Mitchell,CF,T,571.0,6.07,94.06919275123558,3.1678809106830124,1.6,0.9,14.2,22.7,74.7,0.49,-0.3,15.38,2.0,23.4,50.0,5.0,3.2,3.0,0.37,0.11,10.0,2.0,25.32,66.67,8.0,3.5,4.0,1.07,0.26,15.79,9.0,24.59,70.83,25.0,3.2,13.0,0.51,1.06,6.7,23.8,82.4
Kyle Karros,3B,T,570.0,5.7,100.0,3.01,0.69,0.87,8.3,24.5,76.8,-0.36,-0.69,8.33,1.0,21.15,33.33,5.0,3.0,3.0,0.08,0.3,5.26,1.0,22.22,66.67,7.0,3.29,4.0,0.93,0.63,11.48,7.0,26.15,80.77,23.0,3.43,16.0,-0.54,0.74,1.0,23.9,78.8
JJ Bleday,CF,T,569.5,7.59,75.03293807641634,3.585092186128182,1.34,1.38,10.3,22.8,80.9,1.66,1.16,16.67,2.0,25.0,100.0,5.0,3.6,2.0,1.41,1.59,10.0,2.0,19.67,100.0,8.0,3.62,4.0,0.89,1.0,8.2,5.0,20.32,79.17,23.0,3.52,11.0,0.12,0.23,7.8,24.9,74.3
Josh Jung,3B,T,569.5,6.19,92.00323101777059,3.8476909569798075,-0.26,-0.1,6.3,28.8,70.5,,,0.0,0.0,18.18,,2.0,2.5,1.0,-0.02,0.08,5.88,1.0,30.43,75.0,5.0,3.6,1.0,1.16,1.02,10.87,5.0,21.28,80.95,16.0,3.69,9.0,-0.08,-0.17,8.3,33.2,80.8
Chase Meidroth,SS,T,568.5,5.68,100.0880281690141,3.6967458223394893,-0.81,-0.49,4.4,27.9,64.4,-0.63,-0.99,7.69,1.0,44.0,66.67,5.0,3.4,1.0,-0.8,-0.94,5.26,1.0,42.37,66.67,7.0,3.43,3.0,-0.25,0.14,3.39,2.0,28.35,74.19,22.0,3.45,10.0,-1.84,-1.34,1.6,22.4,53.0
Jackson Chourio,CF,T,567.0,8.1,70.0,4.1571428571428575,0.46,-0.46,12.7,33.4,72.2,-0.41,-0.62,7.14,1.0,37.74,66.67,5.0,3.8,1.0,-0.29,-0.19,5.0,1.0,30.14,66.67,8.0,3.75,5.0,-0.44,-0.83,8.82,6.0,33.33,62.5,25.0,3.88,17.0,-0.24,-0.71,9.7,37.0,79.6
Alec Bohm,3B,T,567.0,5.67,100.0,3.71,0.01,0.51,5.4,26.0,74.3,-0.05,0.05,5.56,1.0,22.73,60.0,5.0,3.8,1.0,-0.23,-0.38,7.14,2.0,30.95,62.5,8.0,4.0,2.0,-0.12,-0.37,8.57,6.0,30.81,67.86,22.0,3.86,9.0,0.38,0.97,6.2,26.4,84.8
Luke Keaschall,2B,T,562.0,5.73,98.08027923211169,3.334003558718861,-0.33,0.55,2.9,22.8,70.5,-0.39,0.19,0.0,0.0,32.61,83.33,4.0,3.0,2.0,-0.06,0.77,0.0,0.0,26.09,87.5,7.0,3.0,3.0,-0.34,0.19,2.0,1.0,21.88,65.22,21.0,2.81,13.0,0.0,0.62,5.2,20.0,72.3
Gabriel Moreno,C,T,554.5,7.11,77.9887482419128,3.4620378719567175,-1.06,-1.56,7.5,30.3,54.3,0.6,0.55,9.09,2.0,29.51,88.89,6.0,3.83,5.0,0.34,0.15,9.38,3.0,29.21,75.0,9.0,3.78,8.0,-0.66,-0.48,3.95,3.0,24.89,56.25,24.0,3.58,16.0,-0.39,-0.38,7.1,25.9,68.7
Austin Riley,3B,T,546.0,5.25,104.0,3.6346153846153846,0.52,0.01,11.0,32.4,76.7,0.25,-0.79,16.67,2.0,31.67,50.0,6.0,3.83,0.0,1.19,-0.34,22.73,5.0,32.53,66.67,9.0,3.89,5.0,0.65,-0.07,14.04,8.0,32.72,76.92,24.0,3.71,10.0,1.45,0.61,15.2,27.9,82.7
Trevor Larnach,DH,T,545.5,6.27,87.00159489633174,3.1723556370302477,-0.47,-0.73,7.7,29.6,63.7,0.37,-0.47,15.38,2.0,35.14,66.67,5.0,3.4,2.0,-0.5,-1.26,11.11,2.0,32.76,40.0,7.0,3.29,3.0,0.33,-0.01,10.34,6.0,26.59,68.42,20.0,3.45,11.0,-0.53,-0.6,7.2,27.5,68.2
Spencer Torkelson,1B,T,544.5,5.24,103.91221374045801,3.3970982552800737,1.85,1.21,14.5,23.1,79.1,0.26,0.08,9.09,1.0,28.26,71.43,6.0,3.17,3.0,0.78,0.07,15.0,3.0,33.33,80.0,9.0,3.44,5.0,1.64,0.8,17.31,9.0,27.08,85.71,23.0,3.57,13.0,1.33,0.8,13.5,22.4,77.5
Munetaka Murakami,1B,T,536.5,7.89,67.99746514575412,3.500130475302889,2.53,1.06,19.7,22.0,75.8,2.2,0.71,27.27,3.0,25.0,85.71,5.0,3.4,4.0,1.32,0.49,17.65,3.0,23.75,75.0,8.0,3.38,5.0,1.38,0.87,14.29,3.0,22.64,80.0,11.0,3.45,7.0,,,,,
Jac Caglianone,RF,T,536.0,5.53,96.9258589511754,3.5284701492537316,0.73,-0.51,14.7,37.2,76.8,-0.95,-0.57,0.0,0.0,54.55,100.0,4.0,2.75,0.0,-0.14,-1.23,15.0,3.0,65.52,100.0,7.0,3.29,2.0,-0.29,-0.51,7.94,5.0,48.84,93.33,20.0,3.9,7.0,-0.91,-2.22,12.0,38.5,64.3
Gavin Sheets,LF,FA,528.0,5.33,99.06191369606003,3.078882575757576,-0.72,-0.92,6.9,31.0,63.2,-0.05,0.67,0.0,0.0,33.33,100.0,6.0,2.67,3.0,0.09,0.98,0.0,0.0,29.51,100.0,9.0,2.78,4.0,-0.94,-0.75,3.23,2.0,27.91,55.56,25.0,2.96,9.0,-0.68,-1.35,9.6,31.4,64.8
Jose Caballero,SS,FA,527.0,5.92,89.02027027027027,3.3026185958254266,-1.14,-0.81,3.6,36.8,72.4,-1.59,-1.46,0.0,0.0,52.0,66.67,4.0,3.75,0.0,-1.3,-0.99,0.0,0.0,43.18,66.67,6.0,3.67,0.0,-1.57,-1.73,4.35,2.0,42.77,59.09,20.0,3.35,5.0,-0.6,-0.43,5.9,28.4,71.4
Andrew Benintendi,LF,FA,526.0,5.78,91.00346020761245,3.0987832699619773,0.58,0.53,9.1,31.3,81.7,-0.11,0.59,0.0,0.0,24.14,80.0,5.0,3.0,1.0,-0.16,0.62,0.0,0.0,27.45,85.71,8.0,2.75,3.0,0.48,0.99,4.26,2.0,28.03,90.91,19.0,3.05,9.0,0.76,0.47,11.1,29.0,82.5
Masyn Winn,SS,T,525.5,5.47,96.06946983546618,3.591151284490961,-0.75,-0.17,3.3,24.7,64.1,-0.56,-0.84,7.14,1.0,19.23,25.0,6.0,3.33,1.0,-0.71,-0.7,4.35,1.0,24.69,41.67,9.0,3.11,1.0,-1.03,-0.85,3.12,2.0,28.73,54.84,25.0,3.24,8.0,-0.63,-0.24,4.8,25.9,70.3
Willi Castro,2B,FA,524.0,5.82,90.03436426116838,3.554198473282443,0.04,0.15,7.2,37.9,85.9,0.53,0.07,12.5,2.0,43.59,100.0,5.0,4.0,2.0,0.95,0.09,16.67,4.0,44.0,100.0,8.0,4.0,4.0,0.52,-0.07,12.77,6.0,42.95,92.86,20.0,3.7,8.0,-0.13,0.15,6.5,31.8,82.6
Travis Bazzana,2B,T,523.0,7.07,73.97454031117397,3.7445315487571706,0.09,0.77,4.7,26.0,77.6,0.2,0.45,5.0,1.0,21.82,71.43,6.0,3.67,3.0,0.28,0.28,7.69,2.0,27.17,75.0,9.0,3.67,4.0,-0.24,0.21,2.94,2.0,27.95,75.0,23.0,3.87,10.0,,,,,
Jakob Marsee,CF,WW,518.0,5.18,100.0,3.43,0.06,1.07,3.2,23.8,78.3,-0.84,-0.42,0.0,0.0,38.71,75.0,4.0,2.75,1.0,-0.57,0.04,0.0,0.0,34.78,81.82,6.0,3.0,1.0,0.01,0.67,1.96,1.0,24.68,79.17,20.0,3.25,8.0,0.37,0.54,8.1,19.9,71.2
Joc Pederson,DH,FA,517.5,5.56,93.07553956834533,2.911613526570048,0.24,-0.48,11.3,29.5,66.7,0.29,0.02,10.0,1.0,44.44,100.0,3.0,4.0,2.0,0.54,0.05,12.5,2.0,44.74,100.0,5.0,4.0,6.0,-0.08,-0.86,12.82,5.0,36.43,66.67,17.0,3.35,9.0,0.21,-0.0,9.5,26.8,74.2
Tristan Peters,LF,FA,517.5,5.23,98.94837476099426,2.779227053140097,0.22,0.84,5.3,34.5,90.0,0.37,-0.35,14.29,2.0,29.55,60.0,5.0,3.2,1.0,-0.12,-0.46,9.09,2.0,32.26,62.5,8.0,3.25,1.0,-0.27,-0.3,6.56,4.0,31.69,70.59,23.0,3.22,10.0,,,,,
Cam Smith,RF,T,516.0,4.96,104.03225806451613,3.277829457364341,0.89,0.34,12.0,28.9,76.1,2.11,1.4,20.0,1.0,20.83,100.0,5.0,1.4,2.0,0.16,0.1,7.69,1.0,30.0,75.0,8.0,2.5,2.0,0.47,-0.14,12.73,7.0,31.76,74.07,22.0,3.05,10.0,-0.28,-0.17,6.9,29.6,76.0
Troy Johnston,1B,FA,515.5,5.54,93.05054151624549,3.1703200775945684,-0.73,0.14,2.1,34.6,81.3,0.18,0.98,0.0,0.0,28.0,100.0,3.0,2.67,0.0,-0.04,0.79,0.0,0.0,32.65,100.0,6.0,3.17,0.0,-0.71,-0.03,0.0,0.0,36.36,83.33,19.0,2.63,3.0,-0.22,-0.62,9.4,36.0,79.3
Aaron Judge,RF,T,504.0,8.54,59.016393442622956,3.626111111111111,2.39,0.41,21.7,25.8,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,0.88,24.8,22.5,78.6
