Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Chandler Simpson,CF,T,983.0,6.6,148.93939393939394,3.7800610376398778,-1.35,-0.24,0.0,30.8,71.8,58.5,9.75,-0.23,0.44,0.0,0.0,28.57,85.71,6.0,4.0,3.0,103.0,8.58,-0.35,0.43,0.0,0.0,34.43,91.67,12.0,3.83,6.0,209.0,8.04,-0.25,0.69,0.0,0.0,29.08,87.5,26.0,3.88,16.0,-1.2,-0.04,0.0,29.8,77.8
Nolan Arenado,3B,FA,982.0,6.68,147.0059880239521,3.5032586558044803,-0.66,-0.8,6.7,32.1,67.4,57.5,14.38,0.52,-0.1,14.29,2.0,39.39,87.5,4.0,4.25,4.0,125.0,12.5,0.52,0.21,10.34,3.0,37.8,90.91,10.0,3.7,8.0,189.0,7.88,-0.22,-0.33,6.85,5.0,38.46,79.31,24.0,3.71,12.0,-1.68,-1.62,4.0,33.9,65.0
Liam Hicks,C,T,981.5,7.11,138.0450070323488,3.3467345899133982,-0.68,-0.15,3.8,26.7,67.5,22.0,5.5,-0.77,-0.34,0.0,0.0,23.81,50.0,4.0,2.75,1.0,26.0,2.89,-0.21,0.63,0.0,0.0,20.41,75.0,9.0,2.33,1.0,92.5,4.4,-0.35,0.25,1.92,1.0,27.13,73.91,21.0,2.86,2.0,-0.48,0.25,3.6,17.6,64.8
Cody Bellinger,LF,T,981.0,7.55,129.9337748344371,3.7557594291539247,-0.02,0.15,6.7,30.2,75.3,23.0,4.6,0.4,0.63,6.25,1.0,32.56,100.0,5.0,4.0,2.0,126.5,10.54,0.24,-0.4,11.9,5.0,30.93,63.64,12.0,4.0,8.0,242.5,8.98,0.51,0.5,8.25,8.0,30.41,85.29,27.0,4.07,20.0,-0.14,-0.09,7.5,30.2,77.7
Gunnar Henderson,SS,T,975.0,6.25,156.0,3.9294871794871793,-0.41,-0.69,7.8,30.5,66.5,34.0,8.5,0.57,-1.01,23.08,3.0,39.02,55.56,4.0,4.0,2.0,66.0,6.6,1.32,-0.32,22.22,6.0,31.43,66.67,10.0,3.8,5.0,151.0,6.04,0.09,-0.6,11.43,8.0,31.0,60.61,25.0,3.64,12.0,0.13,0.07,8.6,27.7,76.2
Max Muncy,3B,T,971.5,6.7,145.0,3.282758620689655,1.3,0.64,12.9,25.9,75.2,56.5,11.3,0.28,-0.15,11.76,2.0,29.27,66.67,1.0,1.0,0.0,77.0,7.0,0.36,0.04,10.0,3.0,25.3,66.67,11.0,3.64,6.0,137.5,5.73,0.52,0.21,10.17,6.0,23.33,66.67,16.0,2.94,3.0,1.62,1.22,13.6,19.9,79.0
Hunter Goodman,C,T,970.5,7.3,132.94520547945206,3.745904173106646,0.67,-0.71,14.7,40.1,78.8,16.0,4.0,-1.12,-1.71,7.69,1.0,40.0,33.33,4.0,4.0,1.0,49.0,6.12,-0.38,-0.68,7.69,2.0,40.79,71.43,8.0,4.0,3.0,142.0,6.45,-0.19,-0.19,6.25,4.0,38.38,82.35,22.0,3.82,12.0,0.22,-0.72,12.9,36.7,79.1
Willson Contreras,1B,T,968.0,7.5,129.06666666666666,3.4555785123966944,0.41,-0.8,13.4,34.1,70.0,2.5,2.5,,,0.0,0.0,16.67,100.0,1.0,3.0,0.0,30.5,7.62,1.05,0.85,11.11,1.0,32.5,100.0,4.0,3.0,2.0,43.5,4.83,-0.89,-0.97,4.76,1.0,35.87,60.0,9.0,3.44,3.0,1.0,0.23,13.9,30.1,81.2
Riley Greene,LF,T,966.5,7.05,137.0921985815603,3.6252974650801857,2.04,1.21,15.2,26.3,81.9,32.5,6.5,0.59,-0.26,16.67,2.0,27.66,60.0,5.0,3.6,3.0,109.5,9.95,0.89,-0.0,15.62,5.0,25.93,66.67,11.0,3.91,8.0,207.0,10.89,1.28,0.06,18.18,10.0,27.78,70.59,19.0,3.95,13.0,1.64,0.48,17.1,31.3,85.7
Ezequiel Duran,SS,T,966.5,6.53,148.0091883614089,3.5200517330574237,-0.66,-0.62,5.9,35.8,74.2,12.0,2.4,0.03,0.8,0.0,0.0,29.55,100.0,5.0,3.6,3.0,40.5,3.68,-0.41,0.35,0.0,0.0,34.83,90.0,11.0,3.64,5.0,162.0,6.48,-0.29,-0.01,4.17,3.0,34.67,80.49,25.0,3.76,13.0,-1.34,-0.81,2.6,37.6,79.3
Caleb Durbin,3B,T,961.0,6.45,148.9922480620155,3.3088969823100935,-0.93,-0.29,2.8,28.0,67.7,30.0,6.0,-0.21,0.46,0.0,0.0,35.71,100.0,5.0,3.2,2.0,77.5,7.75,0.48,1.06,3.85,1.0,28.95,100.0,10.0,2.9,6.0,125.0,5.0,-0.38,-0.02,3.33,2.0,25.67,65.22,25.0,2.92,10.0,-0.8,-0.31,4.0,24.5,67.6
Julio Rodriguez,CF,T,959.0,6.57,145.96651445966515,3.9666631908237746,-0.88,-1.62,8.8,38.3,66.4,13.0,3.25,-0.57,-0.86,7.14,1.0,33.33,50.0,4.0,3.75,0.0,81.5,7.41,-0.16,-0.5,8.57,3.0,31.87,62.5,11.0,3.91,3.0,145.5,5.82,-0.55,-0.76,6.49,5.0,32.84,60.0,25.0,4.08,8.0,-0.1,-0.53,9.8,35.9,80.2
Dillon Dingler,C,T,958.0,6.7,142.98507462686567,3.769624217118998,0.25,-0.25,10.1,33.7,75.5,23.5,5.88,0.77,-0.37,20.0,2.0,29.73,60.0,4.0,3.5,3.0,45.0,5.62,0.48,-0.39,14.29,3.0,34.85,70.0,8.0,3.75,5.0,67.5,3.21,0.11,-0.19,8.93,5.0,33.12,73.68,21.0,3.67,6.0,-0.26,-0.63,9.2,30.2,71.5
Bo Bichette,SS,T,951.5,6.14,154.96742671009773,3.9814818707304256,-1.07,-1.35,6.4,41.0,72.9,26.0,5.2,-0.15,-0.2,6.67,1.0,38.18,81.82,5.0,4.2,2.0,38.0,3.45,-0.74,-0.5,2.78,1.0,40.86,76.47,11.0,4.36,3.0,141.5,5.66,-0.51,-0.68,6.33,5.0,40.34,74.29,25.0,4.04,10.0,-0.33,-0.45,7.9,35.2,80.2
Alec Bohm,3B,T,950.5,6.34,149.9211356466877,3.668595476065229,0.16,0.53,6.2,26.3,74.5,38.0,7.6,-0.21,-0.72,10.53,2.0,30.77,50.0,5.0,4.0,1.0,88.0,8.0,-0.66,-1.08,7.69,3.0,25.93,37.5,11.0,3.73,2.0,152.5,6.35,-0.13,-0.53,8.96,6.0,29.15,59.09,24.0,3.42,8.0,0.38,0.97,6.2,26.4,84.8
Kody Clemens,1B,T,948.5,6.73,140.93610698365526,3.6683289404322617,0.46,-0.2,11.2,32.4,74.4,6.0,1.0,-1.03,-0.71,0.0,0.0,37.21,62.5,6.0,3.17,1.0,42.0,3.5,-0.71,-0.07,0.0,0.0,34.74,78.57,12.0,3.58,4.0,156.5,6.02,0.26,0.11,8.45,6.0,31.58,78.12,26.0,3.5,14.0,0.47,-0.16,12.0,27.8,73.7
Chase Meidroth,SS,T,946.0,6.26,151.1182108626198,3.6858562367864693,-1.09,-0.97,4.7,28.9,61.3,69.5,13.9,0.3,-0.41,14.29,2.0,34.0,66.67,5.0,3.6,6.0,135.5,11.29,-0.04,-0.76,11.76,4.0,33.04,57.14,12.0,3.58,11.0,197.5,7.9,-0.73,-0.87,5.56,4.0,32.42,56.67,25.0,3.6,16.0,-1.84,-1.34,1.6,22.4,53.0
Jake Burger,1B,FA,945.0,6.3,150.0,3.58,0.31,-0.72,12.5,35.4,72.5,34.0,6.8,1.53,0.71,20.0,2.0,31.11,100.0,5.0,3.2,3.0,59.0,5.36,0.97,0.54,12.5,3.0,30.77,88.89,11.0,3.36,6.0,167.0,6.68,1.89,0.48,21.05,12.0,30.96,85.71,25.0,3.36,16.0,0.42,-0.64,13.9,39.7,84.0
Jo Adell,CF,T,944.5,6.13,154.0783034257749,3.796770778189518,0.31,0.15,8.8,35.5,82.2,16.5,4.12,-0.56,-0.04,0.0,0.0,29.63,71.43,4.0,4.25,1.0,72.0,7.2,-0.46,-0.65,6.67,2.0,29.49,54.55,10.0,4.1,6.0,144.5,5.78,-0.43,0.01,2.74,2.0,31.72,76.0,25.0,3.88,12.0,1.48,0.2,17.3,32.8,84.5
Chase DeLauter,CF,T,943.5,7.31,129.06976744186048,3.711171171171171,1.0,1.79,6.2,21.4,81.9,44.0,11.0,0.76,1.04,7.14,1.0,25.0,100.0,4.0,3.75,3.0,54.5,6.81,0.51,1.1,3.85,1.0,19.12,85.71,8.0,3.62,3.0,124.0,6.53,0.62,1.1,5.45,3.0,20.9,83.33,19.0,3.47,8.0,,,,,
Mike Trout,DH,T,940.5,6.82,137.90322580645162,3.6112280701754385,1.88,0.81,15.9,20.4,69.9,31.5,6.3,1.46,0.05,25.0,3.0,16.67,50.0,5.0,3.4,3.0,65.0,5.91,2.05,0.49,23.81,5.0,14.17,61.54,11.0,3.09,6.0,129.0,5.16,1.8,1.01,16.95,10.0,20.16,80.0,25.0,3.56,12.0,1.15,0.02,15.8,20.8,66.5
Ceddanne Rafaela,CF,T,934.0,6.92,134.97109826589596,3.963811563169165,-1.32,-1.43,5.2,45.4,77.7,,,,,,,,,,,,,,,,,,,,,,,23.5,2.61,-1.86,-1.64,0.0,0.0,60.61,85.71,9.0,4.0,0.0,-0.51,-1.0,9.2,42.2,83.2
Jose Ramirez,3B,T,930.5,7.69,121.00130039011702,3.776818914562064,-0.2,0.45,4.3,28.8,76.8,50.5,12.62,-0.01,0.05,6.25,1.0,16.67,50.0,4.0,4.5,4.0,71.0,7.89,-0.01,0.07,6.06,2.0,24.69,66.67,9.0,4.33,4.0,171.0,7.43,-0.37,0.15,2.41,2.0,28.57,73.91,23.0,4.17,10.0,-0.34,-0.28,7.0,29.0,73.9
Brayan Rocchio,SS,T,930.5,6.24,149.11858974358975,3.487157442235357,-0.92,-0.3,2.9,33.4,74.6,32.0,10.67,0.06,0.85,0.0,0.0,28.57,100.0,3.0,3.67,2.0,81.5,9.06,-1.33,-0.95,0.0,0.0,31.65,50.0,9.0,3.33,6.0,188.0,8.17,-1.34,-1.12,1.49,1.0,36.9,58.33,23.0,3.43,14.0,-0.87,-0.26,3.3,31.1,77.0
Mauricio Dubon,LF,FA,928.0,6.23,148.95666131621186,3.7393426724137933,-0.52,0.07,3.9,37.8,84.3,11.5,2.88,-0.12,-1.28,16.67,2.0,50.0,66.67,4.0,4.25,1.0,75.5,6.86,-0.19,-0.14,5.71,2.0,38.0,81.82,11.0,3.73,3.0,138.0,5.52,-0.81,-0.66,3.53,3.0,42.21,77.78,25.0,3.8,7.0,-1.47,-0.7,1.2,35.2,77.3
Juan Soto,RF,T,925.0,8.73,105.95647193585337,3.605254054054054,1.83,1.23,13.8,20.8,75.0,46.5,9.3,1.65,1.15,17.65,3.0,17.14,88.89,5.0,4.2,1.0,83.5,7.59,0.96,0.73,11.11,4.0,26.67,87.5,11.0,4.27,4.0,180.0,8.18,0.96,0.51,12.33,9.0,25.73,77.78,22.0,4.05,13.0,2.13,0.97,18.2,16.0,71.0
Josh Naylor,1B,T,925.0,6.29,147.05882352941177,3.9304,-0.71,-0.38,4.6,38.3,80.1,6.5,1.62,0.36,-0.21,13.33,2.0,48.15,100.0,4.0,4.0,0.0,71.0,6.45,0.12,0.09,7.14,3.0,41.03,92.86,11.0,4.18,4.0,124.0,5.17,-0.52,-0.42,4.6,4.0,44.92,88.0,24.0,4.12,9.0,-0.61,-0.62,6.7,37.1,80.8
Carter Jensen,C,T,917.5,6.33,144.94470774091627,3.525482288828338,1.19,0.77,11.7,24.3,74.5,25.5,6.38,-0.8,-0.38,0.0,0.0,33.33,66.67,4.0,4.0,3.0,74.0,8.22,0.56,-0.18,13.64,3.0,32.1,71.43,9.0,3.89,6.0,246.5,10.72,1.77,0.74,18.33,11.0,21.76,76.47,23.0,3.74,19.0,2.33,0.7,20.8,24.5,79.2
Luke Keaschall,2B,T,917.5,6.2,147.98387096774192,3.4801089918256136,-0.11,0.79,3.4,22.8,72.8,29.0,5.8,0.42,0.7,5.88,1.0,20.59,80.0,5.0,4.2,2.0,73.5,6.68,0.13,0.76,2.5,1.0,21.35,80.0,11.0,4.0,6.0,184.0,7.36,-0.06,0.61,2.33,2.0,24.41,77.78,25.0,3.84,17.0,0.0,0.62,5.2,20.0,72.3
Xavier Edwards,2B,T,913.0,6.43,141.99066874027994,3.648127053669222,-0.14,0.79,3.2,24.4,74.9,1.5,0.75,-0.23,0.43,0.0,0.0,36.36,100.0,2.0,3.5,0.0,23.0,4.6,0.08,1.03,0.0,0.0,29.41,100.0,5.0,3.6,2.0,44.5,4.45,-0.19,0.79,0.0,0.0,26.0,84.62,10.0,3.6,2.0,-0.33,1.08,0.8,26.9,86.8
Jac Caglianone,RF,T,908.5,6.54,138.914373088685,3.563346175013759,0.6,-0.53,13.5,39.3,79.7,38.5,9.62,0.38,0.28,9.09,1.0,39.02,100.0,4.0,3.25,4.0,32.5,4.06,0.4,0.32,8.33,1.0,41.67,100.0,8.0,2.62,4.0,126.0,7.0,-0.13,-0.22,6.98,3.0,43.38,90.0,18.0,3.39,11.0,-0.91,-2.22,12.0,38.5,64.3
Ian Happ,LF,T,907.0,6.01,150.91514143094844,3.5119073869900768,1.0,0.61,11.2,23.7,72.0,32.0,8.0,1.2,1.36,10.0,1.0,19.23,100.0,4.0,3.75,3.0,56.5,5.65,1.72,2.07,9.09,2.0,11.43,100.0,10.0,2.7,5.0,117.0,5.09,1.04,0.86,10.87,5.0,20.33,76.92,23.0,2.87,11.0,1.35,1.5,10.4,20.8,83.5
JJ Wetherholt,SS,T,907.0,6.72,134.9702380952381,3.8601102535832412,0.78,1.18,7.4,21.3,75.1,10.5,2.62,-0.53,0.01,0.0,0.0,32.26,77.78,4.0,3.25,0.0,9.5,1.9,-0.52,0.19,0.0,0.0,33.33,83.33,5.0,3.2,0.0,16.5,1.83,0.08,0.46,4.55,1.0,26.47,77.78,9.0,3.33,1.0,,,,,
Jung Hoo Lee,CF,T,906.0,6.34,142.90220820189273,3.7718101545253866,-1.2,-0.57,2.3,31.1,68.6,29.0,9.67,-0.33,0.29,0.0,0.0,32.14,87.5,3.0,3.33,1.0,39.0,4.33,-0.05,0.85,0.0,0.0,23.94,86.67,9.0,3.78,2.0,134.0,5.83,-0.13,0.65,1.37,1.0,26.01,81.48,23.0,3.52,7.0,-0.47,0.25,3.7,22.5,71.3
Christian Walker,1B,T,904.0,5.99,150.91819699499166,3.6642367256637165,0.56,0.42,9.2,31.6,80.1,24.0,6.0,1.13,0.33,18.18,2.0,30.43,85.71,4.0,4.0,1.0,25.5,2.55,0.9,0.04,15.38,4.0,36.67,84.62,10.0,3.6,2.0,96.0,3.84,0.84,0.68,10.14,7.0,31.53,91.3,25.0,3.6,5.0,1.19,0.72,12.9,28.1,84.2
Jazz Chisholm Jr.,2B,T,899.0,6.66,134.98498498498498,3.4374193548387098,0.53,0.58,8.3,29.1,78.7,3.5,3.5,,,0.0,0.0,60.0,,1.0,3.0,0.0,3.5,3.5,,,0.0,0.0,60.0,,1.0,3.0,0.0,108.5,7.75,-0.56,-0.24,3.12,1.0,30.84,68.75,14.0,2.93,8.0,1.4,0.57,15.0,26.6,80.5
Mookie Betts,SS,T,890.5,7.55,117.94701986754967,3.9000561482313305,0.87,1.19,7.9,19.9,73.4,77.0,19.25,1.37,1.32,12.5,2.0,3.85,70.0,4.0,4.0,5.0,124.0,12.4,0.83,0.58,10.81,4.0,17.02,68.42,10.0,3.9,8.0,282.5,11.77,0.54,0.39,9.2,8.0,20.17,65.71,24.0,4.0,19.0,0.12,0.73,5.5,21.6,75.7
Xander Bogaerts,SS,FA,883.0,5.93,148.90387858347387,3.4250283125707814,0.51,1.2,5.6,22.7,77.1,51.5,12.88,1.26,1.63,8.33,1.0,14.29,100.0,4.0,3.75,5.0,96.0,9.6,0.25,0.8,3.45,1.0,21.79,81.82,10.0,3.8,11.0,168.5,7.02,0.25,0.94,3.08,2.0,21.88,81.25,24.0,3.46,15.0,-0.51,-0.51,6.9,23.6,64.1
Colson Montgomery,SS,T,875.5,5.92,147.88851351351352,3.7257795545402628,0.99,0.33,12.3,32.4,80.2,23.0,5.75,-0.68,-0.21,0.0,0.0,30.3,66.67,4.0,3.75,3.0,34.0,3.09,0.17,0.23,6.67,1.0,27.18,75.0,11.0,3.0,4.0,132.5,5.52,1.07,0.69,12.2,5.0,28.82,87.1,24.0,3.42,13.0,0.94,-0.0,14.5,30.5,79.1
Nick Gonzales,2B,T,874.0,6.07,143.98682042833607,3.729508009153318,-0.2,0.75,3.0,31.3,83.4,6.5,1.62,-0.75,-0.31,0.0,0.0,43.33,87.5,4.0,3.75,2.0,30.0,3.33,0.08,0.41,4.55,1.0,31.67,86.67,9.0,3.22,3.0,76.5,3.82,0.07,0.34,5.26,3.0,28.66,78.57,20.0,3.45,4.0,-0.07,0.67,4.5,31.6,88.3
Cole Young,2B,T,871.0,5.62,154.98220640569394,3.6197703788748568,-0.93,-0.8,5.0,30.7,65.6,11.5,3.83,-1.21,-0.97,0.0,0.0,24.0,28.57,3.0,3.33,0.0,54.5,5.45,-0.46,-0.68,6.9,2.0,29.58,53.85,10.0,3.5,2.0,107.5,4.67,-0.7,-1.22,8.06,5.0,29.41,43.48,23.0,3.39,9.0,-0.15,0.31,5.6,23.5,73.4
Brandon Nimmo,LF,T,869.0,5.79,150.08635578583764,3.8244649021864214,0.81,0.79,9.2,29.2,81.1,9.5,2.38,-1.21,-0.96,0.0,0.0,40.54,60.0,4.0,3.75,3.0,42.0,4.2,-0.7,-0.06,0.0,0.0,35.56,80.0,10.0,3.8,6.0,136.0,5.67,-0.25,0.22,3.08,2.0,31.25,80.0,24.0,3.88,10.0,0.38,0.41,8.8,24.4,75.7
Javier Sanoja,3B,T,868.5,6.25,138.96,3.1735751295336785,-1.64,-1.31,2.7,39.4,71.2,43.5,10.88,-0.38,-0.58,7.14,1.0,37.14,66.67,4.0,4.0,1.0,121.0,12.1,-0.43,-0.84,8.33,3.0,45.83,75.0,10.0,4.0,7.0,257.0,10.28,-0.71,-0.65,4.35,4.0,41.57,76.92,25.0,4.0,16.0,-1.18,-0.4,1.8,30.7,74.8
Jakob Marsee,CF,T,868.0,5.75,150.95652173913044,3.3254608294930876,0.34,1.39,3.7,22.1,78.5,27.5,6.88,0.21,1.06,0.0,0.0,12.9,77.78,4.0,3.25,4.0,87.5,8.75,-0.34,-0.11,4.0,1.0,30.26,70.59,10.0,3.3,9.0,197.5,8.23,0.55,1.15,4.55,3.0,20.25,83.33,24.0,3.42,17.0,0.37,0.54,8.1,19.9,71.2
Munetaka Murakami,1B,T,867.0,7.11,121.94092827004219,3.550899653979239,2.36,0.84,18.8,22.2,72.5,62.5,12.5,1.79,0.83,22.22,2.0,21.28,85.71,5.0,3.4,4.0,74.0,6.17,0.88,0.52,11.76,2.0,22.22,75.0,12.0,3.08,5.0,128.5,4.94,1.14,0.8,12.2,5.0,22.43,78.95,26.0,3.38,11.0,,,,,
Dansby Swanson,SS,T,863.0,7.07,122.06506364922205,3.3998261877172657,0.96,1.43,7.5,26.5,84.6,20.0,6.67,-0.71,-0.25,0.0,0.0,31.03,66.67,3.0,4.0,3.0,20.0,6.67,-0.87,-0.3,0.0,0.0,31.03,66.67,3.0,4.0,3.0,20.0,6.67,,,0.0,0.0,31.03,66.67,3.0,4.0,3.0,1.12,0.88,11.7,25.2,82.2
Sam Antonacci,2B,T,863.0,6.39,135.0547730829421,3.4060254924681344,0.39,1.17,5.0,21.8,75.6,25.5,8.5,-0.07,0.66,0.0,0.0,14.29,66.67,3.0,3.0,1.0,61.5,6.15,-0.1,0.29,3.57,1.0,26.19,75.0,10.0,2.9,4.0,164.5,6.85,-0.11,0.46,2.86,2.0,22.98,71.88,24.0,3.29,12.0,,,,,
Dominic Canzone,RF,FA,862.0,6.11,141.08019639934534,3.2322041763341067,0.02,-1.04,12.0,34.8,68.3,35.5,8.88,-0.1,-0.31,8.33,1.0,39.29,80.0,4.0,3.25,2.0,95.0,8.64,0.34,-0.23,11.76,4.0,33.8,72.73,11.0,3.82,7.0,190.5,7.94,-0.02,-0.85,12.0,9.0,36.9,64.52,24.0,4.0,11.0,0.21,-1.09,14.5,36.8,75.0
Oneil Cruz,CF,T,855.0,9.1,93.95604395604396,3.831578947368421,0.7,-0.93,15.8,30.1,63.4,49.5,9.9,-0.44,-0.62,6.67,1.0,23.53,40.0,5.0,4.0,5.0,97.0,8.82,0.27,-0.13,10.34,3.0,21.5,56.25,11.0,3.73,7.0,213.5,8.9,0.48,-0.05,11.48,7.0,24.69,62.96,24.0,3.75,14.0,0.94,-0.75,18.0,28.2,67.4
Vladimir Guerrero Jr.,1B,T,850.0,5.99,141.90317195325542,3.727894117647059,0.14,0.32,7.0,30.3,77.3,8.5,2.83,,,0.0,0.0,41.67,,3.0,3.0,0.0,51.5,5.72,-0.17,-0.99,12.0,3.0,35.9,55.56,9.0,3.56,3.0,138.5,5.77,0.1,-0.0,7.69,6.0,28.06,69.57,24.0,3.75,9.0,0.87,0.4,12.2,21.5,71.7
Spencer Torkelson,1B,T,849.0,5.44,156.06617647058823,3.293474676089517,1.61,1.3,12.1,21.6,76.8,36.5,6.08,0.36,0.03,11.11,1.0,16.9,50.0,6.0,2.5,1.0,115.0,9.58,0.79,0.71,9.52,2.0,15.32,69.23,12.0,2.75,7.0,155.0,6.2,0.97,1.04,9.09,4.0,19.27,79.17,25.0,2.84,10.0,1.33,0.8,13.5,22.4,77.5
Steven Kwan,LF,T,848.5,5.77,147.05372616984403,3.570123747790218,-1.04,0.12,0.4,20.1,61.9,24.0,6.0,0.14,0.95,0.0,0.0,13.33,75.0,4.0,4.0,1.0,81.5,8.15,0.02,0.95,0.0,0.0,16.0,76.92,10.0,3.7,5.0,170.5,6.82,-0.04,0.83,1.15,1.0,20.45,76.32,25.0,3.96,16.0,-0.89,0.0,1.9,22.7,68.8
Jarren Duran,LF,T,840.0,5.75,146.08695652173913,3.6827380952380953,-0.18,-0.73,9.4,34.6,71.4,13.5,3.38,0.09,0.88,0.0,0.0,28.0,100.0,4.0,2.0,0.0,17.0,1.89,-0.03,0.88,0.0,0.0,31.91,100.0,9.0,2.22,0.0,90.5,3.93,1.06,1.12,9.43,5.0,30.61,100.0,23.0,3.04,6.0,-0.42,-0.98,9.7,31.1,68.7
Ty France,1B,T,838.5,6.55,128.01526717557252,3.288670244484198,0.54,0.32,9.5,34.3,82.6,48.5,9.7,-0.26,-0.31,6.25,1.0,50.0,100.0,5.0,4.0,3.0,72.5,9.06,-0.04,-0.16,7.41,2.0,50.0,100.0,8.0,4.12,4.0,177.0,8.05,-0.01,-0.15,7.58,5.0,42.03,89.47,22.0,3.73,12.0,-0.11,-0.09,7.7,31.3,79.2
Brandon Marsh,CF,T,834.5,5.56,150.08992805755398,3.4312762133013774,0.29,0.29,8.1,36.3,84.8,31.0,6.2,0.39,0.08,11.11,1.0,25.0,66.67,5.0,2.8,3.0,29.0,2.9,-0.65,-0.72,5.26,1.0,38.3,66.67,10.0,2.7,4.0,56.5,2.35,0.22,0.67,4.55,2.0,29.91,88.24,24.0,2.46,5.0,0.15,0.15,8.4,29.1,79.0
Garrett Mitchell,CF,FA,827.5,5.91,140.01692047377327,3.171045317220544,1.45,1.11,11.9,22.7,76.2,11.0,2.2,0.02,-0.45,11.11,1.0,20.51,40.0,5.0,3.2,2.0,91.0,10.11,0.12,-0.89,14.29,3.0,22.73,37.5,9.0,3.33,7.0,141.0,6.41,0.45,0.46,8.0,4.0,23.65,73.08,22.0,3.36,16.0,0.51,1.06,6.7,23.8,82.4
Ronald Acuna Jr.,RF,T,822.5,7.91,103.98230088495575,3.7891063829787237,1.49,0.96,12.8,28.4,81.9,52.0,13.0,1.71,0.96,20.0,2.0,17.65,83.33,4.0,3.0,2.0,109.5,9.95,1.06,0.36,14.71,5.0,29.29,81.82,11.0,3.82,7.0,252.0,10.08,0.81,0.02,14.1,11.0,31.51,75.86,25.0,3.84,16.0,1.88,1.14,15.7,23.2,82.5
Nick Kurtz,1B,T,814.5,8.23,98.96719319562575,3.5567341927562923,2.23,0.82,18.0,23.3,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,0.67,18.5,22.4,76.0
Travis Bazzana,2B,T,812.5,6.83,118.96046852122987,3.6230523076923076,0.14,0.77,5.1,26.4,77.2,12.5,3.12,-0.45,-1.01,10.0,1.0,41.38,60.0,4.0,3.5,1.0,94.5,9.45,0.46,0.6,6.9,2.0,26.92,84.62,10.0,3.6,7.0,193.0,8.77,0.42,0.63,6.67,4.0,28.05,84.21,22.0,3.27,13.0,,,,,
Ernie Clement,3B,FA,800.5,5.2,153.94230769230768,3.722173641474079,-1.44,-0.88,2.1,44.7,82.9,1.0,0.25,-0.74,-1.22,8.33,1.0,40.0,50.0,4.0,3.25,0.0,26.5,2.65,-0.83,-0.67,3.12,1.0,37.5,66.67,10.0,3.1,2.0,74.5,2.98,-1.19,-0.87,1.28,1.0,44.3,76.47,25.0,3.32,6.0,-1.47,-0.96,2.4,36.4,76.0
Ildemaro Vargas,2B,FA,792.0,5.78,137.0242214532872,3.276792929292929,-1.54,-1.28,3.2,39.2,71.3,19.0,4.75,-0.05,0.69,0.0,0.0,13.64,66.67,4.0,2.25,3.0,35.0,5.0,0.61,0.96,5.88,1.0,14.63,75.0,7.0,2.71,5.0,72.5,3.45,-0.47,0.13,1.59,1.0,35.94,85.71,21.0,3.38,10.0,-2.32,-2.55,3.9,37.4,59.0
JJ Bleday,CF,T,791.5,6.18,128.07443365695792,3.5135818066961466,1.12,1.16,9.6,23.0,77.1,30.0,7.5,0.34,0.32,8.33,1.0,25.0,75.0,4.0,3.5,3.0,48.5,4.85,-0.05,0.34,3.7,1.0,20.0,66.67,10.0,3.4,5.0,102.5,4.27,0.17,0.31,6.35,4.0,24.46,70.83,24.0,3.42,10.0,0.12,0.23,7.8,24.9,74.3
Tristan Peters,LF,FA,791.5,5.24,151.04961832061068,2.7805432722678463,0.23,0.78,5.6,32.8,85.7,2.0,0.5,,,,0.0,41.67,100.0,4.0,0.5,1.0,19.5,1.77,-0.38,0.39,0.0,0.0,40.48,100.0,11.0,2.18,4.0,135.0,5.4,0.22,0.49,5.66,3.0,30.86,85.71,25.0,2.76,13.0,,,,,
Trent Grisham,CF,T,788.5,6.52,120.93558282208589,3.4563855421686744,1.1,1.13,9.6,19.2,71.8,,,,,,,,,,,,,,,,,,,,,,,25.5,2.32,-0.44,-0.21,4.0,1.0,22.47,55.56,11.0,3.09,4.0,1.48,0.87,14.2,17.3,71.6
