Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Nico Hoerner,2B,T,601.0,6.46,93.03405572755418,3.9340432612312815,-1.29,-0.42,0.9,30.0,67.8,-0.29,0.25,0.0,0.0,25.0,75.0,5.0,3.4,2.0,-0.44,0.26,0.0,0.0,30.0,83.33,11.0,3.64,2.0,-0.37,0.41,0.0,0.0,29.78,82.35,24.0,3.96,11.0,-1.47,-0.97,2.4,32.5,70.7
Gunnar Henderson,SS,T,599.5,6.31,95.00792393026941,4.083869891576313,-0.76,-0.98,7.1,32.5,63.9,-1.52,-1.45,0.0,0.0,52.63,71.43,5.0,4.0,2.0,-1.16,-0.82,0.0,0.0,35.62,66.67,11.0,3.91,8.0,-0.88,-0.82,3.75,3.0,29.29,55.0,25.0,3.96,17.0,0.13,0.07,8.6,27.7,76.2
Geraldo Perdomo,SS,T,598.0,6.64,90.06024096385542,3.519866220735786,-0.85,-0.27,3.2,22.4,59.2,0.49,0.79,5.88,1.0,23.4,90.0,5.0,4.2,5.0,-0.36,0.01,2.94,1.0,26.42,70.83,11.0,3.91,6.0,-0.31,-0.02,3.95,3.0,23.69,61.9,25.0,3.72,15.0,0.08,0.52,6.2,19.1,69.9
Jake Burger,1B,T,595.5,6.54,91.05504587155963,3.646146095717884,-0.27,-1.01,10.5,36.6,69.2,0.07,-0.88,18.18,2.0,36.67,60.0,5.0,3.8,3.0,-0.61,-0.99,8.0,2.0,38.03,66.67,10.0,3.9,3.0,0.05,-0.3,10.17,6.0,34.54,75.86,24.0,3.67,10.0,0.42,-0.64,13.9,39.7,84.0
Manny Machado,3B,T,595.0,6.54,90.97859327217125,3.638218487394958,0.53,0.11,10.8,31.1,76.1,0.07,-0.26,11.11,1.0,20.59,50.0,5.0,3.2,3.0,0.08,-1.28,18.52,5.0,32.63,50.0,12.0,3.5,7.0,0.99,0.24,16.67,11.0,30.47,80.0,26.0,3.58,16.0,0.87,0.24,12.9,29.8,81.0
Mauricio Dubon,LF,T,595.0,6.61,90.01512859304084,3.7104873949579833,-0.35,0.16,4.6,37.0,84.9,-0.95,-0.67,0.0,0.0,45.24,83.33,6.0,4.33,1.0,-0.85,-0.36,0.0,0.0,36.7,80.0,12.0,3.83,7.0,-0.71,-0.24,1.18,1.0,37.26,82.14,25.0,4.0,13.0,-1.47,-0.7,1.2,35.2,77.3
Bo Bichette,SS,T,595.0,6.26,95.04792332268372,3.9874621848739493,-0.72,-0.93,7.1,39.9,74.8,-0.54,-1.1,11.11,2.0,35.14,50.0,6.0,3.83,3.0,-1.12,-1.44,5.56,2.0,34.94,50.0,12.0,3.75,4.0,-1.12,-1.46,5.95,5.0,40.93,62.5,27.0,3.93,17.0,-0.33,-0.45,7.9,35.2,80.2
Trea Turner,SS,T,591.0,6.35,93.0708661417323,4.082910321489001,0.0,0.33,6.2,35.7,85.4,-0.03,-0.59,13.33,2.0,42.11,80.0,5.0,4.0,2.0,0.15,-0.88,16.22,6.0,40.0,72.73,11.0,4.45,10.0,-0.13,-0.42,9.09,7.0,37.88,79.31,25.0,4.2,21.0,-0.15,0.26,5.8,31.2,83.1
Jazz Chisholm Jr.,2B,T,590.5,6.56,90.01524390243902,3.4549703640982217,0.64,0.66,9.0,28.9,80.2,1.11,-0.37,28.57,2.0,42.31,87.5,6.0,3.17,3.0,0.53,0.03,13.33,2.0,33.85,84.62,11.0,3.18,4.0,0.54,0.09,12.77,6.0,29.02,73.91,26.0,3.15,12.0,1.4,0.57,15.0,26.6,80.5
Colson Montgomery,SS,T,586.5,6.52,89.95398773006136,3.713009377664109,0.84,-0.09,13.8,32.3,75.2,-0.08,-0.15,7.69,1.0,30.0,71.43,6.0,4.17,3.0,0.43,-0.05,12.9,4.0,31.17,77.78,12.0,4.33,6.0,0.26,-0.58,14.75,9.0,33.51,67.86,26.0,3.88,13.0,0.94,-0.0,14.5,30.5,79.1
Kody Clemens,1B,T,583.0,7.11,81.9971870604782,3.5854888507718696,0.47,-0.43,12.9,31.8,70.1,0.38,0.57,6.67,1.0,32.56,100.0,6.0,3.83,3.0,0.65,0.04,14.71,5.0,33.01,83.33,12.0,4.08,11.0,0.08,-0.44,11.69,9.0,34.12,72.0,25.0,4.04,18.0,0.47,-0.16,12.0,27.8,73.7
Oneil Cruz,CF,T,582.0,9.09,64.02640264026402,3.9046391752577323,0.58,-1.1,16.7,32.4,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,-0.75,18.0,28.2,67.4
Max Muncy,3B,T,581.0,6.68,86.97604790419162,3.2997590361445783,1.21,0.47,13.8,25.4,72.9,0.9,0.61,14.29,1.0,31.82,100.0,4.0,3.0,1.0,0.04,0.05,7.41,2.0,32.86,83.33,10.0,3.5,4.0,0.25,0.46,6.56,4.0,27.11,78.57,18.0,3.0,8.0,1.62,1.22,13.6,19.9,79.0
Ian Happ,LF,T,580.5,6.38,90.98746081504703,3.6818260120585697,0.97,0.35,12.7,24.4,70.0,0.43,1.24,0.0,0.0,12.12,83.33,5.0,3.6,0.0,0.08,0.51,4.17,1.0,18.37,69.23,11.0,3.64,4.0,0.31,0.52,6.9,4.0,22.94,72.0,25.0,3.72,15.0,1.35,1.5,10.4,20.8,83.5
Isaac Paredes,3B,T,578.0,6.42,90.03115264797508,3.5876470588235296,-0.36,-0.16,6.0,27.4,67.5,-0.53,-0.65,6.25,1.0,34.04,62.5,5.0,4.0,2.0,-0.02,0.21,5.41,2.0,26.8,76.47,11.0,3.91,5.0,-0.15,0.26,3.7,3.0,26.78,73.53,25.0,3.76,10.0,-0.12,0.2,6.3,21.4,69.3
Tyler Soderstrom,LF,T,576.5,6.86,84.03790087463557,3.522220294882914,0.98,0.91,10.2,25.9,79.3,0.76,-0.54,25.0,1.0,16.67,33.33,4.0,2.5,2.0,,,25.0,1.0,16.67,33.33,4.0,2.5,2.0,0.37,0.61,6.82,3.0,20.13,68.75,19.0,3.16,13.0,0.73,0.36,11.4,28.9,81.1
Jo Adell,CF,T,576.0,6.06,95.04950495049505,3.840104166666667,0.07,-0.09,8.6,37.9,82.9,0.1,0.14,7.14,1.0,40.0,100.0,6.0,3.5,3.0,0.05,0.59,3.12,1.0,34.72,100.0,12.0,3.5,3.0,0.0,-0.04,7.69,6.0,37.56,86.96,26.0,3.88,13.0,1.48,0.2,17.3,32.8,84.5
Bryson Stott,2B,T,576.0,6.4,90.0,3.477777777777778,-0.68,-0.86,7.0,32.6,65.7,0.33,0.5,6.67,1.0,25.0,83.33,6.0,3.67,2.0,-0.5,-0.58,6.06,2.0,37.04,75.0,12.0,3.83,6.0,-0.4,-0.49,6.58,5.0,32.35,67.74,27.0,3.7,18.0,-1.35,-1.36,5.1,23.4,54.0
Ceddanne Rafaela,CF,T,576.0,6.47,89.02627511591963,3.729236111111111,-1.04,-0.94,5.0,40.1,75.0,-0.51,-0.63,6.25,1.0,37.5,70.0,6.0,4.5,3.0,-0.59,-0.32,2.78,1.0,37.5,82.35,12.0,4.33,6.0,-1.23,-0.99,1.15,1.0,45.15,80.56,26.0,4.31,14.0,-0.51,-1.0,9.2,42.2,83.2
Josh Naylor,1B,T,575.0,6.46,89.0092879256966,3.8872347826086955,-0.75,-0.45,4.7,37.3,77.5,-0.48,-0.02,0.0,0.0,42.86,100.0,6.0,3.83,2.0,-0.49,-0.17,2.86,1.0,45.45,100.0,12.0,3.83,6.0,-0.83,-0.77,4.0,3.0,40.68,76.92,24.0,3.88,8.0,-0.61,-0.62,6.7,37.1,80.8
Vladimir Guerrero Jr.,1B,T,568.5,6.39,88.96713615023475,3.686754617414248,0.09,0.29,7.0,31.3,78.7,0.29,-0.14,13.33,2.0,34.38,80.0,5.0,3.8,4.0,0.0,-0.47,11.11,3.0,34.18,72.73,10.0,3.7,5.0,-0.2,-0.44,8.45,6.0,31.21,66.67,22.0,3.95,12.0,0.87,0.4,12.2,21.5,71.7
Nick Gonzales,2B,T,567.0,6.3,90.0,3.6222222222222222,-0.26,0.7,2.7,31.6,84.5,0.01,0.66,0.0,0.0,31.03,100.0,6.0,3.33,3.0,-0.89,-0.41,0.0,0.0,29.91,66.67,13.0,3.46,8.0,-0.61,-0.12,1.41,1.0,34.65,80.0,27.0,3.63,14.0,-0.07,0.67,4.5,31.6,88.3
Jung Hoo Lee,CF,T,566.5,6.51,87.0199692780338,3.7232833186231242,-1.28,-0.73,2.4,31.1,65.2,-1.27,-1.11,0.0,0.0,37.84,54.55,7.0,3.43,1.0,-1.42,-1.21,0.0,0.0,34.78,55.56,13.0,3.46,5.0,-1.25,-1.18,2.44,2.0,33.91,55.56,26.0,3.58,12.0,-0.47,0.25,3.7,22.5,71.3
Seiya Suzuki,DH,T,560.0,7.09,78.98448519040903,3.7095892857142854,0.72,0.65,9.6,23.0,71.9,0.86,0.34,16.67,2.0,25.93,80.0,5.0,4.0,2.0,0.45,-0.02,12.9,4.0,24.42,66.67,11.0,4.18,7.0,0.75,0.79,9.68,6.0,20.69,73.81,23.0,3.96,15.0,1.11,-0.2,16.6,20.4,63.4
Jackson Merrill,CF,T,558.5,6.14,90.96091205211727,3.880787824529991,0.53,0.43,9.3,35.7,86.7,-0.79,-0.44,0.0,0.0,39.62,80.0,6.0,4.17,3.0,-0.38,-0.39,5.88,2.0,38.18,81.82,13.0,3.92,7.0,-0.18,-0.3,7.59,6.0,39.57,85.19,27.0,4.11,11.0,0.26,-0.69,13.0,37.7,80.8
Chase DeLauter,CF,T,554.5,7.02,78.988603988604,3.6840757439134353,0.72,1.44,6.0,20.3,78.4,1.07,0.85,14.29,2.0,22.86,90.91,6.0,3.83,5.0,0.02,0.31,5.13,2.0,28.4,81.82,13.0,4.15,8.0,0.26,0.74,4.65,2.0,26.88,84.0,15.0,3.87,8.0,,,,,
Curtis Mead,1B,T,552.5,6.99,79.0414878397711,3.213502262443439,0.46,-0.08,11.2,25.5,65.9,-0.41,-0.98,11.76,2.0,26.53,37.5,6.0,4.0,3.0,-0.03,-0.3,9.38,3.0,24.51,60.0,11.0,4.09,5.0,-0.07,-0.51,10.45,7.0,27.68,58.62,25.0,3.68,10.0,-0.54,-0.04,4.5,27.7,75.0
Cole Young,2B,T,552.5,5.76,95.92013888888889,3.5446153846153847,-0.58,-0.29,5.1,30.6,70.3,-0.27,0.27,0.0,0.0,29.03,83.33,6.0,3.5,4.0,-0.01,-0.1,8.0,2.0,31.08,76.47,12.0,3.42,10.0,-0.06,0.32,4.17,3.0,27.78,76.67,26.0,3.58,15.0,-0.15,0.31,5.6,23.5,73.4
Trent Grisham,CF,T,549.5,7.33,74.96589358799454,3.361528662420382,1.1,0.98,10.7,16.7,67.5,0.75,1.68,0.0,0.0,13.33,100.0,7.0,3.86,5.0,0.44,1.56,0.0,0.0,15.91,90.91,9.0,3.56,8.0,0.45,1.61,0.0,0.0,20.37,90.91,10.0,3.6,8.0,1.48,0.87,14.2,17.3,71.6
Taylor Ward,LF,T,545.0,5.74,94.94773519163763,3.707302752293578,0.41,1.04,5.7,14.7,65.5,0.62,-0.29,20.0,2.0,15.91,40.0,5.0,3.2,2.0,0.04,-0.32,10.34,3.0,21.74,54.55,11.0,3.55,2.0,0.32,0.37,8.11,6.0,21.76,66.67,25.0,4.04,11.0,0.9,0.12,13.7,20.6,67.3
Josh Jung,3B,T,542.0,6.3,86.03174603174604,3.835793357933579,-0.32,-0.1,6.0,28.9,70.4,,,0.0,0.0,25.0,100.0,2.0,3.5,3.0,0.36,0.83,5.0,1.0,18.75,77.78,8.0,3.88,6.0,0.5,0.84,6.56,4.0,21.84,76.92,22.0,3.95,13.0,-0.08,-0.17,8.3,33.2,80.8
Ezequiel Duran,SS,T,535.5,6.23,85.95505617977527,3.3738562091503272,-0.92,-0.97,5.9,36.9,70.2,0.21,0.19,8.33,1.0,39.13,100.0,5.0,3.8,3.0,-0.19,0.26,2.94,1.0,39.44,100.0,11.0,3.91,4.0,-0.68,-0.58,4.17,3.0,40.11,80.0,25.0,3.76,8.0,-1.34,-0.81,2.6,37.6,79.3
Alex Bregman,3B,T,534.5,5.75,92.95652173913044,3.883536014967259,-0.33,0.25,4.3,21.3,64.4,-1.21,-1.03,0.0,0.0,36.84,55.56,5.0,4.0,1.0,-0.16,0.32,2.86,1.0,19.61,66.67,11.0,3.91,4.0,-0.1,0.64,1.33,1.0,19.56,68.42,24.0,3.71,10.0,-0.26,-0.07,6.6,19.8,64.1
Spencer Steer,1B,T,532.5,5.92,89.94932432432432,3.4241502347417843,0.83,0.08,13.0,25.7,68.3,0.74,0.92,8.33,1.0,26.47,100.0,5.0,3.4,3.0,-0.17,0.18,3.85,1.0,20.31,64.29,11.0,3.18,5.0,-0.17,-0.54,9.62,5.0,28.82,60.0,24.0,3.25,12.0,0.19,0.39,7.6,24.8,76.0
Drake Baldwin,C,T,532.0,7.49,71.02803738317756,3.8435526315789477,1.2,0.12,15.3,34.7,81.3,0.45,0.08,13.33,2.0,27.91,75.0,6.0,3.67,3.0,0.13,0.03,8.57,3.0,28.43,75.0,12.0,3.83,7.0,-0.22,-0.34,7.41,4.0,36.02,77.78,22.0,3.86,10.0,0.3,-0.19,11.0,28.8,74.7
Ernie Clement,3B,FA,531.5,5.84,91.01027397260275,3.834731890874882,-1.37,-0.83,2.2,45.2,83.5,-1.76,-1.79,0.0,0.0,55.88,66.67,5.0,4.2,3.0,-1.32,-1.05,0.0,0.0,44.74,76.92,11.0,3.82,4.0,-1.36,-1.04,0.0,0.0,45.45,80.0,23.0,3.74,9.0,-1.47,-0.96,2.4,36.4,76.0
Carter Jensen,C,T,528.0,6.0,88.0,3.4204545454545454,0.3,0.16,9.0,25.9,69.6,-0.62,-0.21,0.0,0.0,37.25,83.33,5.0,3.6,0.0,0.41,-0.18,13.64,3.0,31.4,75.0,10.0,3.9,2.0,0.42,0.65,7.14,5.0,22.73,74.42,24.0,4.0,14.0,2.33,0.7,20.8,24.5,79.2
Nasim Nunez,SS,FA,528.0,6.0,88.0,2.965909090909091,-0.21,1.26,0.5,26.3,84.4,0.11,0.8,0.0,0.0,28.57,100.0,4.0,3.25,2.0,-0.15,-0.0,5.56,1.0,26.87,71.43,10.0,2.8,6.0,0.32,1.14,2.13,1.0,23.03,85.71,24.0,3.0,13.0,0.07,0.84,4.7,21.6,76.9
Jarren Duran,LF,T,528.0,6.14,85.99348534201955,3.8607575757575754,-0.27,-1.25,11.6,34.6,63.4,1.17,-0.72,33.33,3.0,23.4,40.0,6.0,3.33,3.0,0.79,-0.68,22.22,4.0,27.38,55.56,11.0,3.0,3.0,0.23,-0.34,12.5,7.0,34.54,75.0,25.0,3.52,8.0,-0.42,-0.98,9.7,31.1,68.7
Kyle Karros,3B,T,526.0,5.72,91.95804195804196,2.936121673003802,0.7,0.9,8.3,24.6,77.4,0.71,0.44,13.33,2.0,27.27,85.71,7.0,3.86,4.0,0.61,0.26,12.5,4.0,29.37,82.35,14.0,3.5,11.0,1.1,0.86,13.11,8.0,26.34,85.71,27.0,3.11,21.0,-0.54,0.74,1.0,23.9,78.8
Chase Meidroth,SS,T,522.5,5.68,91.98943661971832,3.685205741626794,-0.77,-0.42,4.4,26.8,63.3,0.35,1.13,0.0,0.0,22.86,100.0,6.0,3.33,3.0,-0.08,0.38,3.33,1.0,22.64,73.33,13.0,3.38,7.0,-0.7,-0.28,1.64,1.0,28.07,64.29,27.0,3.59,14.0,-1.84,-1.34,1.6,22.4,53.0
Caleb Durbin,3B,T,520.5,6.05,86.03305785123968,3.254562920268972,-0.75,-0.05,2.9,28.2,70.0,-0.26,0.28,0.0,0.0,37.5,100.0,6.0,3.67,5.0,-0.87,-0.77,3.12,1.0,28.12,54.55,12.0,3.58,9.0,-0.49,-0.11,2.7,2.0,31.0,73.33,26.0,3.54,18.0,-0.8,-0.31,4.0,24.5,67.6
Xander Bogaerts,SS,T,518.0,5.82,89.00343642611683,3.4942471042471044,0.47,1.05,6.1,25.2,80.2,0.15,0.1,8.33,1.0,27.5,75.0,5.0,4.2,1.0,0.28,0.52,6.45,2.0,21.51,75.0,12.0,3.67,4.0,0.26,0.72,4.69,3.0,21.5,73.68,26.0,3.31,10.0,-0.51,-0.51,6.9,23.6,64.1
Luke Keaschall,2B,T,518.0,5.76,89.93055555555556,3.347027027027027,-0.35,0.46,3.2,22.5,68.8,-0.77,-1.24,9.09,1.0,18.75,14.29,6.0,2.67,2.0,-0.59,-0.46,4.0,1.0,18.92,46.15,12.0,2.67,8.0,0.11,0.46,5.0,3.0,18.07,61.9,26.0,2.92,19.0,0.0,0.62,5.2,20.0,72.3
Garrett Mitchell,CF,T,514.5,6.05,85.0413223140496,3.0455782312925166,1.79,0.97,15.4,22.2,75.0,1.14,0.43,20.0,2.0,21.88,75.0,8.0,3.5,5.0,1.98,0.37,28.0,7.0,23.61,75.0,15.0,3.13,9.0,1.27,0.53,17.54,10.0,25.9,77.78,29.0,3.17,16.0,0.51,1.06,6.7,23.8,82.4
Ildemaro Vargas,2B,FA,514.5,6.35,81.0236220472441,3.381729834791059,-1.49,-1.3,3.6,39.0,68.8,-0.17,0.41,0.0,0.0,35.29,100.0,5.0,3.2,1.0,-0.99,-0.56,0.0,0.0,34.69,71.43,10.0,2.8,1.0,-0.52,-0.07,2.08,1.0,32.5,76.92,22.0,2.55,9.0,-2.32,-2.55,3.9,37.4,59.0
Jackson Chourio,CF,T,513.5,8.42,60.98574821852732,4.099318403115872,0.69,-0.38,14.1,32.8,72.2,-0.6,-0.79,6.67,1.0,29.79,50.0,8.0,3.88,4.0,0.15,-0.42,12.5,4.0,27.68,62.5,15.0,3.87,9.0,0.42,-0.04,12.35,10.0,30.14,73.33,29.0,4.07,18.0,-0.24,-0.71,9.7,37.0,79.6
Jakob Marsee,CF,T,513.5,5.52,93.02536231884059,3.439922103213242,0.07,1.05,3.4,23.3,77.5,-0.44,0.04,0.0,0.0,28.57,75.0,6.0,2.83,4.0,0.06,0.61,3.23,1.0,19.05,72.73,12.0,3.42,6.0,-0.14,0.37,2.94,2.0,25.76,74.07,26.0,3.62,11.0,0.37,0.54,8.1,19.9,71.2
Brandon Nimmo,LF,T,512.5,5.76,88.97569444444444,3.798790243902439,1.5,0.98,13.4,28.1,83.2,0.61,0.5,11.11,1.0,25.0,83.33,5.0,3.4,3.0,1.08,0.74,14.29,2.0,23.26,83.33,7.0,3.29,4.0,1.49,0.5,20.34,12.0,30.97,86.36,22.0,3.77,10.0,0.38,0.41,8.8,24.4,75.7
Sam Antonacci,2B,T,509.5,6.89,73.9477503628447,3.4754268891069677,0.58,1.11,6.6,22.6,77.3,-0.47,-0.01,0.0,0.0,25.0,66.67,5.0,3.8,1.0,-0.56,-0.32,3.12,1.0,28.57,66.67,11.0,3.82,8.0,0.4,0.65,6.85,5.0,23.86,76.67,25.0,3.68,17.0,,,,,
Chandler Simpson,CF,T,507.0,5.76,88.02083333333334,3.6582248520710055,-1.42,-0.41,0.0,30.9,69.1,-1.47,-1.39,0.0,0.0,51.43,71.43,7.0,3.86,4.0,-1.09,-0.71,0.0,0.0,35.94,70.0,11.0,3.82,6.0,-0.94,-0.43,0.0,0.0,29.41,63.64,25.0,3.6,8.0,-1.2,-0.04,0.0,29.8,77.8
JJ Bleday,CF,T,504.5,7.64,66.03403141361257,3.5284836471754213,1.15,1.18,10.1,23.0,78.8,1.2,0.82,16.67,2.0,28.21,100.0,5.0,3.6,3.0,0.03,0.12,6.67,2.0,19.54,61.54,12.0,3.42,4.0,0.1,0.49,4.76,3.0,18.6,63.33,26.0,3.27,10.0,0.12,0.23,7.8,24.9,74.3
Alec Bohm,3B,T,504.5,5.54,91.06498194945848,3.6237859266600596,0.05,0.6,5.3,25.1,74.2,0.09,-0.36,12.5,2.0,28.85,62.5,6.0,3.5,0.0,0.11,-0.34,11.43,4.0,28.97,66.67,12.0,3.67,6.0,0.43,0.42,8.86,7.0,28.35,80.0,26.0,3.65,10.0,0.38,0.97,6.2,26.4,84.8
Jose Caballero,SS,FA,504.5,6.15,82.03252032520325,3.2669970267591677,-1.04,-0.71,3.9,36.8,73.4,-0.07,-1.45,22.22,2.0,46.51,60.0,7.0,3.14,3.0,-1.45,-2.43,9.52,2.0,48.81,50.0,12.0,3.25,5.0,-0.92,-1.35,7.41,4.0,41.84,66.67,26.0,3.35,12.0,-0.6,-0.43,5.9,28.4,71.4
Aaron Judge,RF,T,504.0,8.54,59.016393442622956,3.626111111111111,2.35,0.42,21.7,25.8,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,0.88,24.8,22.5,78.6
Jac Caglianone,RF,T,502.5,5.65,88.93805309734513,3.49681592039801,0.79,-0.47,15.2,36.5,76.1,0.1,-0.16,10.53,2.0,45.24,100.0,6.0,4.5,4.0,-0.34,-0.39,6.45,2.0,48.57,100.0,10.0,4.3,4.0,0.32,-0.49,14.71,10.0,43.12,87.5,25.0,4.12,17.0,-0.91,-2.22,12.0,38.5,64.3
Troy Johnston,1B,FA,501.5,5.83,86.0205831903945,3.138783649052842,-0.7,0.15,2.3,34.5,81.3,-0.9,-0.61,0.0,0.0,52.94,100.0,5.0,2.0,1.0,-0.71,-0.14,0.0,0.0,35.59,83.33,11.0,2.36,3.0,-0.27,0.56,0.0,0.0,30.83,87.5,22.0,2.45,6.0,-0.22,-0.62,9.4,36.0,79.3
Munetaka Murakami,1B,T,499.0,8.46,58.98345153664302,3.475551102204409,2.61,1.07,20.5,21.7,75.6,,,0.0,0.0,11.11,100.0,2.0,4.0,1.0,,,0.0,0.0,11.11,100.0,2.0,4.0,1.0,,,0.0,0.0,11.11,100.0,2.0,4.0,1.0,,,,,
Nolan Arenado,3B,FA,499.0,5.67,88.00705467372134,3.431543086172345,-0.97,-1.17,6.5,31.3,59.8,-0.65,-0.26,0.0,0.0,23.53,55.56,5.0,3.6,4.0,-0.55,-0.44,4.35,1.0,23.08,53.85,11.0,3.64,8.0,-0.64,-0.56,4.41,3.0,30.77,63.33,25.0,3.68,12.0,-1.68,-1.62,4.0,33.9,65.0
Willy Adames,SS,T,496.0,5.51,90.01814882032669,3.876995967741935,-0.2,-0.58,9.0,32.4,69.0,-0.09,0.52,0.0,0.0,33.33,100.0,7.0,3.57,4.0,-0.49,0.19,0.0,0.0,34.09,88.89,10.0,3.6,5.0,-0.15,-0.02,5.77,3.0,32.58,78.26,23.0,3.65,11.0,0.86,0.29,12.6,26.8,77.6
Tristan Peters,LF,FA,491.5,5.46,90.01831501831502,2.710559511698881,0.33,1.08,5.0,34.5,93.4,0.96,0.18,20.0,2.0,26.09,75.0,6.0,2.5,3.0,-0.23,-0.21,6.25,2.0,31.75,75.0,13.0,3.15,9.0,0.13,0.3,6.45,4.0,34.27,88.24,26.0,2.96,18.0,,,,,
Spencer Horwitz,1B,T,491.5,6.64,74.02108433734941,3.3233774160732446,-0.01,-0.21,8.6,24.2,62.4,,,,,,,,,,,,,,,,,,,0.72,0.38,12.5,4.0,18.81,61.54,11.0,3.64,9.0,0.46,0.64,8.3,23.3,76.9
Gavin Sheets,LF,FA,490.5,5.57,88.06104129263913,3.1228338430173297,-0.71,-1.05,7.7,31.9,62.2,-1.32,-1.19,0.0,0.0,31.48,40.0,6.0,3.5,1.0,-1.45,-1.65,3.23,1.0,30.09,36.36,13.0,3.08,2.0,-0.96,-1.06,4.69,3.0,29.41,50.0,27.0,3.07,7.0,-0.68,-1.35,9.6,31.4,64.8
Spencer Torkelson,1B,T,488.5,5.2,93.9423076923077,3.353121801432958,1.91,1.32,14.6,22.0,79.2,1.98,1.15,25.0,2.0,22.5,100.0,5.0,3.8,3.0,2.78,1.66,27.27,6.0,19.78,100.0,11.0,3.64,7.0,1.81,1.1,19.23,10.0,21.76,82.5,25.0,3.52,14.0,1.33,0.8,13.5,22.4,77.5
Masyn Winn,SS,T,488.0,5.67,86.06701940035273,3.601844262295082,-0.66,0.01,3.2,24.7,66.0,-1.39,-1.28,0.0,0.0,27.03,28.57,7.0,3.0,1.0,-0.92,-0.87,3.33,1.0,31.58,58.33,13.0,3.23,7.0,-0.18,0.33,2.74,2.0,24.84,71.43,26.0,3.46,15.0,-0.63,-0.24,4.8,25.9,70.3
Adley Rutschman,C,T,483.0,7.43,65.00672947510094,3.645776397515528,-0.37,-0.48,7.4,25.7,61.0,-1.08,-0.86,0.0,0.0,25.71,40.0,5.0,3.6,0.0,-1.14,-0.79,0.0,0.0,25.71,50.0,10.0,3.6,3.0,-1.25,-0.88,0.0,0.0,27.36,50.0,15.0,3.6,3.0,-0.37,-0.43,7.5,21.6,62.3
Samuel Basallo,C,T,483.0,5.89,82.00339558573855,3.2437681159420286,-0.49,-1.76,12.5,40.0,64.2,0.11,-0.2,11.11,1.0,45.83,100.0,5.0,3.4,2.0,0.18,-0.52,13.64,3.0,43.24,87.5,11.0,3.09,4.0,-0.48,-1.11,10.53,6.0,42.08,72.22,24.0,3.46,8.0,-0.72,-1.25,8.9,38.7,75.7
Dominic Canzone,RF,T,475.5,5.73,82.98429319371728,2.6872555205047317,0.62,-0.79,15.5,33.1,67.3,0.06,-0.17,10.0,1.0,45.45,100.0,5.0,4.4,1.0,0.92,0.58,13.64,3.0,34.85,100.0,10.0,3.8,4.0,0.39,-0.04,12.0,6.0,34.44,81.25,22.0,3.41,10.0,0.21,-1.09,14.5,36.8,75.0
Cam Smith,RF,T,475.0,5.05,94.05940594059406,3.3702105263157893,0.82,0.37,11.6,28.7,76.2,-0.05,0.58,0.0,0.0,23.64,83.33,5.0,3.4,2.0,-0.18,-0.43,8.57,3.0,31.63,69.23,11.0,3.64,6.0,0.34,0.45,7.69,6.0,28.37,80.56,25.0,3.6,11.0,-0.28,-0.17,6.9,29.6,76.0
Matt Chapman,3B,T,475.0,5.65,84.07079646017698,3.6516842105263163,-0.06,0.16,6.6,26.4,70.3,,,,,,,,,,,,0.0,0.0,31.25,100.0,3.0,4.0,0.0,-0.16,-0.05,5.88,2.0,27.59,68.42,16.0,3.44,2.0,0.96,1.04,9.9,20.1,77.2
Andrew Benintendi,LF,FA,474.5,5.79,81.95164075993091,3.1481981032665964,0.59,0.39,9.9,32.0,81.0,1.12,1.29,10.0,1.0,20.0,100.0,4.0,3.0,3.0,0.2,0.69,4.17,1.0,28.57,91.67,9.0,3.44,4.0,-0.05,-0.08,7.41,4.0,30.94,73.91,22.0,3.0,10.0,0.76,0.47,11.1,29.0,82.5
Austin Riley,3B,T,468.5,4.98,94.07630522088353,3.5715688367129137,0.39,0.06,10.1,32.6,77.6,-0.25,-0.44,8.33,1.0,36.96,75.0,6.0,3.67,2.0,0.48,0.24,11.11,3.0,31.58,85.71,12.0,3.67,4.0,0.34,0.06,10.71,6.0,33.33,81.25,25.0,3.56,6.0,1.45,0.61,15.2,27.9,82.7
