Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Manny Machado,3B,T,811.0,6.49,124.96147919876734,3.7211467324290997,0.73,0.53,9.9,30.3,79.9,20.5,4.1,-0.26,0.38,0.0,0.0,29.79,83.33,5.0,3.6,1.0,36.0,3.27,0.09,0.71,2.86,1.0,30.26,90.91,11.0,4.0,3.0,142.5,5.48,0.45,0.89,5.13,4.0,29.55,91.18,26.0,3.96,13.0,0.87,0.24,12.9,29.8,81.0
Carson Benge,CF,T,809.5,6.64,121.91265060240964,3.7649907350216183,0.33,0.52,7.4,27.7,76.3,35.0,7.0,-0.93,-0.58,0.0,0.0,34.38,60.0,5.0,3.4,2.0,65.0,6.5,-0.04,0.46,3.23,1.0,30.12,84.62,10.0,3.7,3.0,166.5,7.24,0.15,0.18,7.35,5.0,31.87,80.0,23.0,3.74,12.0,,,,,
Drake Baldwin,C,T,802.5,7.64,105.03926701570681,3.9223426791277256,1.04,0.24,13.2,33.7,80.8,43.5,7.25,0.1,-0.16,9.09,2.0,39.58,85.71,6.0,4.17,4.0,71.5,5.96,-0.51,-0.75,7.14,3.0,38.37,68.75,12.0,4.17,6.0,149.0,5.52,-0.15,-0.33,7.95,7.0,35.29,75.0,27.0,4.07,12.0,0.3,-0.19,11.0,28.8,74.7
Brooks Lee,SS,T,799.0,6.55,121.98473282442748,3.6971839799749686,-0.69,-0.1,3.5,34.2,77.3,34.5,6.9,-0.92,-0.57,0.0,0.0,52.63,100.0,5.0,3.6,1.0,73.0,6.64,-0.87,-0.65,2.78,1.0,43.69,80.0,11.0,3.91,3.0,125.5,5.23,-0.43,0.1,1.35,1.0,35.96,85.19,24.0,3.71,8.0,-0.55,-0.34,5.8,31.8,77.0
Michael Busch,1B,T,796.5,6.32,126.02848101265822,3.800728185812932,0.8,0.87,8.9,25.5,77.6,14.5,3.62,0.27,0.09,9.09,1.0,34.48,83.33,4.0,3.75,1.0,35.5,3.55,0.0,0.54,3.12,1.0,25.32,78.57,10.0,4.0,3.0,120.0,4.8,0.1,0.31,5.81,5.0,30.2,80.0,25.0,4.24,7.0,1.83,0.76,17.1,23.0,77.9
Max Muncy,3B,T,794.5,6.73,118.05349182763743,3.269704216488358,1.42,0.66,13.8,26.7,76.7,48.0,9.6,1.37,0.79,16.67,2.0,30.95,100.0,5.0,2.8,3.0,93.0,7.75,1.52,0.91,16.0,4.0,32.65,100.0,12.0,2.92,4.0,141.0,6.13,1.01,0.67,13.33,6.0,33.82,93.75,14.0,2.64,3.0,1.62,1.22,13.6,19.9,79.0
Julio Rodriguez,CF,T,793.5,6.78,117.03539823008849,3.921890359168242,-0.69,-1.41,9.3,39.2,67.9,13.5,2.7,0.32,-0.72,16.67,3.0,36.59,60.0,5.0,4.6,2.0,45.5,4.14,0.14,-0.63,12.9,4.0,33.0,62.5,11.0,4.0,4.0,158.5,6.34,-0.67,-1.22,9.21,7.0,38.29,61.11,25.0,3.92,10.0,-0.1,-0.53,9.8,35.9,80.2
Christian Walker,1B,T,792.0,6.44,122.98136645962732,3.6753535353535356,0.47,0.29,9.3,31.6,78.6,-4.0,-1.0,-1.25,-1.04,0.0,0.0,37.14,50.0,4.0,3.75,0.0,32.0,3.2,-0.14,0.19,4.17,1.0,28.41,75.0,10.0,3.2,3.0,134.5,6.11,-0.03,-0.04,7.02,4.0,35.05,80.77,22.0,3.64,11.0,1.19,0.72,12.9,28.1,84.2
Kazuma Okamoto,3B,T,791.5,6.38,124.05956112852665,3.683714466203411,1.13,0.54,12.5,28.9,78.1,46.0,9.2,0.6,-0.57,18.75,3.0,37.21,66.67,5.0,4.2,4.0,67.5,6.75,-0.17,-0.76,10.71,3.0,34.83,62.5,10.0,3.7,7.0,152.0,6.08,-0.17,-0.27,7.35,5.0,36.44,78.12,25.0,3.96,17.0,,,,,
Mike Trout,DH,T,787.5,7.22,109.07202216066483,3.612292063492063,1.62,0.55,15.6,20.3,66.9,10.0,2.0,-0.77,-0.36,0.0,0.0,18.52,33.33,5.0,3.4,2.0,70.0,5.83,-0.08,0.4,3.33,1.0,22.4,70.0,12.0,3.67,5.0,130.0,5.2,0.11,0.44,4.84,3.0,21.91,68.75,25.0,3.64,12.0,1.15,0.02,15.8,20.8,66.5
Chase DeLauter,CF,T,784.5,7.33,107.02592087312415,3.765442957297642,0.96,1.65,6.5,21.3,81.6,12.0,6.0,-0.3,0.32,0.0,0.0,38.46,100.0,2.0,2.5,1.0,56.5,7.06,0.95,1.33,7.14,2.0,26.56,100.0,8.0,4.0,4.0,164.5,7.83,1.13,1.73,6.25,4.0,24.2,100.0,21.0,3.76,15.0,,,,,
Josh Naylor,1B,T,784.0,6.59,118.96813353566009,3.8917984693877554,-0.67,-0.37,4.8,37.2,78.0,33.5,6.7,-0.49,0.05,0.0,0.0,38.24,90.0,5.0,4.6,2.0,96.5,9.65,0.17,0.05,8.33,3.0,37.33,86.67,10.0,4.0,5.0,150.5,6.54,-0.14,0.01,5.41,4.0,36.99,85.19,23.0,3.78,8.0,-0.61,-0.62,6.7,37.1,80.8
Bo Bichette,SS,T,783.5,6.17,126.98541329011346,3.9610848755583916,-1.0,-1.22,6.4,40.9,72.5,35.0,7.0,0.42,-0.44,15.38,2.0,38.98,75.0,5.0,3.6,2.0,104.5,9.5,-0.47,-1.01,9.38,3.0,43.8,71.43,11.0,3.55,8.0,166.0,6.64,-1.08,-1.29,5.0,4.0,45.24,71.43,25.0,4.0,11.0,-0.33,-0.45,7.9,35.2,80.2
Jac Caglianone,RF,T,780.5,6.56,118.97865853658537,3.580474055092889,0.71,-0.47,14.2,38.4,78.3,36.0,7.2,-0.36,-0.66,7.69,1.0,54.17,100.0,5.0,3.2,2.0,163.5,14.86,0.4,-0.92,17.65,6.0,48.72,81.82,11.0,3.64,9.0,244.5,10.19,0.01,-0.58,11.84,9.0,45.16,86.36,24.0,3.71,12.0,-0.91,-2.22,12.0,38.5,64.3
William Contreras,C,T,779.5,6.61,117.92738275340393,3.824387427838358,0.38,0.46,8.0,28.3,76.3,49.5,12.38,1.0,0.65,13.33,2.0,25.58,83.33,4.0,4.0,5.0,66.0,6.0,0.99,0.33,14.71,5.0,26.32,75.0,11.0,3.55,6.0,120.0,5.22,0.73,0.57,10.96,8.0,26.07,78.57,23.0,3.78,13.0,0.17,0.61,6.4,25.3,79.2
Gabriel Moreno,C,T,770.0,7.78,98.97172236503856,3.586883116883117,-0.85,-1.22,7.4,30.8,59.1,75.5,15.1,0.78,-0.61,21.43,3.0,34.85,60.0,5.0,3.8,6.0,123.5,11.23,-0.04,-0.25,8.33,3.0,34.85,75.0,11.0,4.18,8.0,253.0,10.54,-0.14,-0.22,7.23,6.0,31.97,71.74,24.0,4.04,14.0,-0.39,-0.38,7.1,25.9,68.7
Nolan Arenado,3B,T,768.5,6.46,118.96284829721363,3.4548601171112554,-0.59,-0.73,6.9,30.7,65.0,48.0,16.0,-0.05,0.69,0.0,0.0,21.05,75.0,3.0,3.67,4.0,92.5,10.28,0.04,0.53,3.57,1.0,30.77,87.5,9.0,3.78,5.0,179.5,7.8,-0.07,0.22,4.62,3.0,30.91,79.17,23.0,3.52,10.0,-1.68,-1.62,4.0,33.9,65.0
Mauricio Dubon,LF,WW,768.0,6.35,120.94488188976379,3.7289713541666663,-0.31,0.33,4.1,37.0,86.2,12.0,2.4,0.17,0.17,7.14,1.0,40.82,100.0,5.0,3.2,1.0,33.0,3.3,-0.43,-0.07,3.12,1.0,39.13,86.67,10.0,3.4,2.0,121.0,5.04,-0.1,0.44,2.44,2.0,34.5,90.0,24.0,3.5,8.0,-1.47,-0.7,1.2,35.2,77.3
Nick Gonzales,2B,T,765.5,6.38,119.98432601880877,3.758824297844546,-0.28,0.68,2.7,31.9,83.8,17.0,8.5,,,0.0,0.0,6.67,100.0,2.0,2.5,1.0,52.5,6.56,-0.29,0.56,0.0,0.0,29.31,85.71,8.0,3.25,4.0,123.5,5.37,-0.26,0.35,1.3,1.0,31.65,83.33,23.0,3.78,8.0,-0.07,0.67,4.5,31.6,88.3
Ezequiel Duran,SS,T,764.5,6.42,119.0809968847352,3.4598299542184434,-0.66,-0.67,6.2,36.0,72.7,16.0,3.2,-0.89,-0.53,0.0,0.0,38.81,71.43,5.0,3.4,1.0,38.0,3.17,-0.62,-0.39,3.45,1.0,35.16,72.22,12.0,3.67,5.0,170.5,6.56,-0.09,0.05,5.71,4.0,32.2,77.78,26.0,3.62,13.0,-1.34,-0.81,2.6,37.6,79.3
Kyle Tucker,RF,T,764.0,6.37,119.93720565149137,3.560196335078534,0.81,1.56,5.9,25.0,85.4,14.0,3.5,-0.83,-0.45,0.0,0.0,35.29,66.67,4.0,4.25,2.0,46.0,4.18,-0.53,0.22,0.0,0.0,30.11,78.57,11.0,3.73,6.0,140.5,5.85,0.76,1.24,5.97,4.0,24.87,90.62,24.0,3.33,14.0,1.79,2.07,10.8,17.6,85.8
Brandon Marsh,CF,T,762.0,6.25,121.92,3.6499343832021,0.21,0.09,8.5,37.3,83.7,9.5,2.38,0.54,0.64,7.69,1.0,33.33,100.0,4.0,3.5,0.0,53.5,5.35,0.83,1.19,6.9,2.0,28.57,100.0,10.0,3.5,4.0,115.0,4.79,0.11,0.52,4.29,3.0,35.36,93.1,24.0,3.54,10.0,0.15,0.15,8.4,29.1,79.0
Kody Clemens,1B,T,760.0,6.85,110.94890510948906,3.7044078947368417,0.51,-0.25,11.9,32.6,73.4,51.5,12.88,1.46,0.37,21.43,3.0,30.0,83.33,4.0,3.75,3.0,75.0,8.33,0.84,-0.15,16.67,4.0,36.36,80.0,9.0,3.78,5.0,152.0,6.91,0.29,0.21,8.7,6.0,33.73,83.87,22.0,3.91,11.0,0.47,-0.16,12.0,27.8,73.7
Jose Ramirez,3B,T,758.5,7.98,95.0501253132832,3.6612261041529335,-0.16,0.33,5.0,29.0,75.7,32.5,6.5,-0.4,0.18,0.0,0.0,22.22,60.0,5.0,3.8,4.0,62.5,6.25,-0.95,-0.39,0.0,0.0,21.98,50.0,10.0,3.2,5.0,131.5,5.98,-0.75,-0.19,0.0,0.0,27.06,64.0,22.0,3.41,14.0,-0.34,-0.28,7.0,29.0,73.9
Riley Greene,LF,T,757.5,6.47,117.0788253477589,3.604409240924092,1.97,1.29,14.6,26.0,83.5,,,,,,,,,,,,5.5,1.83,,,0.0,0.0,26.92,100.0,3.0,2.67,3.0,84.0,5.25,0.78,0.18,14.63,6.0,31.87,80.0,16.0,3.56,12.0,1.64,0.48,17.1,31.3,85.7
Jazz Chisholm Jr.,2B,T,757.5,6.42,117.99065420560748,3.49180198019802,0.75,0.72,9.2,28.9,80.3,29.0,5.8,-0.14,-0.61,10.0,1.0,37.93,66.67,5.0,2.8,2.0,50.0,5.0,0.76,0.73,9.52,2.0,25.37,83.33,10.0,3.1,4.0,93.5,4.45,0.64,0.88,7.5,3.0,26.47,85.71,21.0,3.33,7.0,1.4,0.57,15.0,26.6,80.5
Alec Bohm,3B,T,757.0,6.15,123.08943089430893,3.696499339498019,0.22,0.76,5.6,25.7,76.6,79.5,15.9,1.06,1.12,10.0,2.0,25.71,100.0,5.0,4.2,6.0,108.0,9.82,1.25,1.12,11.76,4.0,24.68,91.67,11.0,3.36,8.0,192.0,7.68,0.68,1.11,6.02,5.0,23.89,86.21,25.0,3.64,13.0,0.38,0.97,6.2,26.4,84.8
Jung Hoo Lee,CF,T,757.0,6.53,115.92649310872893,3.8213870541611628,-1.35,-0.85,2.5,31.8,65.0,18.5,4.62,-0.29,0.33,0.0,0.0,22.86,66.67,4.0,4.0,1.0,31.0,3.1,-1.11,-1.0,2.78,1.0,38.37,62.5,10.0,4.1,2.0,158.5,7.2,-0.77,-0.7,3.8,3.0,34.15,65.22,22.0,4.05,8.0,-0.47,0.25,3.7,22.5,71.3
Tyler Soderstrom,LF,T,755.0,6.93,108.94660894660895,3.6348079470198673,1.1,1.17,9.5,25.9,81.9,,,,,,,,,,,,44.5,8.9,1.62,0.96,16.67,2.0,31.91,100.0,5.0,4.2,4.0,116.5,6.13,0.49,0.81,6.25,3.0,27.33,85.71,19.0,3.84,10.0,0.73,0.36,11.4,28.9,81.1
Jake Burger,1B,T,751.0,6.21,120.93397745571659,3.663155792276964,-0.16,-0.98,10.8,36.4,69.5,28.5,7.12,0.71,0.72,9.09,1.0,32.14,100.0,4.0,3.75,2.0,67.0,6.7,0.25,0.3,7.41,2.0,28.38,77.78,10.0,3.6,3.0,129.0,5.61,0.03,-0.41,10.71,6.0,34.16,71.43,23.0,3.48,10.0,0.42,-0.64,13.9,39.7,84.0
Chandler Simpson,CF,T,750.5,6.31,118.93819334389858,3.7582544970019987,-1.51,-0.52,0.0,31.4,68.5,26.0,4.33,-1.41,-1.29,0.0,0.0,33.33,33.33,6.0,4.33,1.0,95.0,8.64,-1.59,-1.29,0.0,0.0,32.53,45.45,11.0,4.36,4.0,177.5,7.4,-1.6,-1.41,0.0,0.0,36.84,54.55,24.0,4.0,7.0,-1.2,-0.04,0.0,29.8,77.8
Jo Adell,CF,T,746.5,5.97,125.04187604690118,3.7667381111855325,0.51,0.16,10.1,36.0,82.9,45.0,11.25,1.91,-0.87,37.5,3.0,45.83,75.0,4.0,3.5,1.0,85.0,8.5,1.8,0.06,25.0,6.0,35.29,83.33,10.0,3.4,3.0,135.5,5.89,1.14,0.18,18.75,9.0,31.02,78.57,23.0,3.35,8.0,1.48,0.2,17.3,32.8,84.5
Cole Young,2B,T,746.0,5.83,127.95883361921098,3.657426273458445,-0.71,-0.4,4.7,31.1,69.5,38.0,7.6,-0.08,0.64,0.0,0.0,33.33,100.0,5.0,3.8,5.0,50.0,4.55,0.02,1.0,0.0,0.0,31.31,100.0,11.0,3.82,6.0,136.5,5.46,-0.64,-0.34,2.41,2.0,30.48,66.67,25.0,3.88,12.0,-0.15,0.31,5.6,23.5,73.4
Juan Soto,RF,T,745.0,8.87,83.99098083427283,3.488469798657718,1.86,1.2,14.3,19.8,74.2,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,0.0,0.0,,1.0,0.0,0.0,2.13,0.97,18.2,16.0,71.0
Jackson Chourio,CF,T,742.5,7.9,93.9873417721519,4.106936026936027,0.61,-0.43,13.4,34.0,73.0,42.0,8.4,0.11,-0.55,12.5,2.0,36.96,66.67,5.0,4.2,4.0,80.5,6.71,-0.2,-0.61,9.38,3.0,35.19,66.67,12.0,3.83,6.0,179.5,6.9,0.42,-0.25,13.92,11.0,36.17,78.26,26.0,4.0,14.0,-0.24,-0.71,9.7,37.0,79.6
Chase Meidroth,SS,T,742.5,6.09,121.92118226600985,3.6991111111111112,-0.89,-0.67,4.7,27.8,61.9,3.5,0.58,-0.71,-1.0,6.25,1.0,36.36,50.0,6.0,3.83,1.0,60.0,6.0,-1.34,-1.4,3.33,1.0,31.87,41.67,10.0,3.9,5.0,185.0,7.71,-0.7,-1.03,7.25,5.0,28.05,47.83,24.0,3.62,15.0,-1.84,-1.34,1.6,22.4,53.0
Munetaka Murakami,1B,T,737.5,8.02,91.95760598503742,3.588610169491525,2.55,0.79,20.6,22.0,72.0,42.0,7.0,1.14,0.22,18.75,3.0,20.27,57.14,6.0,4.0,4.0,87.0,7.25,1.69,-0.1,25.0,7.0,21.05,55.56,12.0,3.5,7.0,209.5,8.06,1.53,0.11,23.81,15.0,22.18,62.16,26.0,3.85,18.0,,,,,
Colson Montgomery,SS,T,737.0,6.14,120.03257328990229,3.7739755766621434,0.85,0.26,11.9,32.7,79.7,28.5,5.7,-0.48,0.07,0.0,0.0,42.5,100.0,5.0,3.6,1.0,52.5,4.77,0.32,0.27,8.33,2.0,36.67,90.91,11.0,3.82,4.0,112.0,4.67,0.42,0.85,5.17,3.0,33.33,96.77,24.0,3.92,9.0,0.94,-0.0,14.5,30.5,79.1
Cody Bellinger,LF,T,736.0,7.22,101.93905817174516,3.668858695652174,-0.25,-0.07,6.2,29.8,71.9,,,,,,,,,,,,,,,,,,,,,,,11.0,5.5,,,0.0,0.0,46.15,100.0,2.0,3.5,0.0,-0.14,-0.09,7.5,30.2,77.7
Jarren Duran,LF,T,733.5,6.16,119.07467532467533,3.837927743694615,-0.49,-1.12,9.3,35.2,66.1,30.0,7.5,-1.87,-1.95,0.0,0.0,51.61,50.0,4.0,4.0,4.0,46.0,4.18,-1.35,-0.95,0.0,0.0,41.57,69.23,11.0,3.73,6.0,162.0,6.48,-0.73,-0.69,4.29,3.0,39.2,73.91,25.0,3.76,15.0,-0.42,-0.98,9.7,31.1,68.7
Brayan Rocchio,SS,T,729.5,5.88,124.06462585034014,3.498176833447567,-0.68,-0.04,3.3,32.6,75.9,10.0,2.5,-0.12,0.59,0.0,0.0,18.75,66.67,4.0,3.25,1.0,34.0,3.4,0.17,0.32,6.45,2.0,27.63,76.92,10.0,3.7,2.0,62.0,2.58,-0.24,0.04,4.05,3.0,29.57,73.08,24.0,3.71,3.0,-0.87,-0.26,3.3,31.1,77.0
Trent Grisham,CF,T,729.0,6.81,107.04845814977975,3.4937448559670776,1.15,1.16,9.9,19.0,72.6,26.5,5.3,0.57,0.69,7.69,1.0,21.05,75.0,5.0,3.8,1.0,120.0,10.91,1.74,1.27,15.62,5.0,22.83,92.31,11.0,4.0,7.0,154.0,6.16,0.48,0.71,6.94,5.0,26.42,82.14,25.0,3.72,11.0,1.48,0.87,14.2,17.3,71.6
Brandon Nimmo,LF,T,728.0,5.97,121.94304857621441,3.8214560439560437,1.02,0.87,10.3,28.9,82.2,15.5,3.1,-1.21,-1.0,0.0,0.0,36.36,50.0,5.0,4.0,2.0,52.0,4.33,-0.54,-0.19,2.78,1.0,30.49,69.23,12.0,3.92,4.0,148.5,5.71,-0.26,0.18,2.67,2.0,29.72,76.32,26.0,3.73,11.0,0.38,0.41,8.8,24.4,75.7
Ian Happ,LF,T,726.0,5.85,124.10256410256412,3.61797520661157,0.84,0.45,11.0,24.2,70.8,12.5,2.5,0.74,1.0,7.14,1.0,27.66,100.0,5.0,3.2,1.0,63.5,5.77,0.62,0.93,6.67,2.0,25.77,88.89,11.0,3.36,6.0,90.0,3.46,0.3,0.48,6.67,4.0,25.1,75.0,26.0,3.42,9.0,1.35,1.5,10.4,20.8,83.5
Ernie Clement,3B,FA,718.0,5.74,125.08710801393728,3.813342618384401,-1.24,-0.63,2.3,44.6,84.5,28.0,7.0,-0.95,-0.62,0.0,0.0,41.94,75.0,4.0,3.25,4.0,65.0,5.91,-1.1,-0.59,0.0,0.0,43.84,81.82,11.0,3.36,6.0,140.5,5.4,-0.65,-0.19,1.12,1.0,42.11,89.47,26.0,3.69,10.0,-1.47,-0.96,2.4,36.4,76.0
Ryan OHearn,1B,T,714.5,7.44,96.03494623655914,3.738222533240028,-0.65,-0.89,7.2,31.7,64.4,,,,,,,,,,,,,,,,,,,,,,,55.0,6.88,0.01,0.47,3.45,1.0,26.87,77.78,8.0,3.88,3.0,0.26,0.48,7.6,26.9,79.9
Casey Schmitt,2B,T,706.0,7.2,98.05555555555556,3.946742209631728,0.74,0.01,12.3,36.5,81.7,,,,,,,,,,,,,,,,,,,,,,,30.0,7.5,,,10.0,1.0,38.1,60.0,4.0,3.25,2.0,0.16,0.03,9.0,31.6,80.9
Vladimir Guerrero Jr.,1B,T,700.5,6.09,115.02463054187193,3.7383297644539613,0.17,0.42,6.8,30.8,79.1,,,,,,,,,,,,44.5,6.36,0.91,1.2,7.69,2.0,21.88,88.89,7.0,4.14,5.0,89.5,4.97,0.09,0.39,5.0,3.0,31.17,83.33,18.0,3.94,9.0,0.87,0.4,12.2,21.5,71.7
Shea Langeliers,C,T,696.5,7.49,92.99065420560747,4.043417085427136,1.33,0.29,14.9,32.2,79.4,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,0.0,0.0,58.33,,1.0,4.0,0.0,0.12,-0.52,11.3,32.1,75.3
Xander Bogaerts,SS,FA,695.0,5.74,121.0801393728223,3.4109640287769785,0.56,1.11,6.3,22.8,77.0,17.5,3.5,0.9,1.09,8.33,1.0,14.71,75.0,5.0,2.8,1.0,58.0,5.8,1.56,1.06,15.38,4.0,15.71,75.0,10.0,3.0,3.0,130.5,5.44,0.58,0.94,6.25,4.0,15.73,68.75,24.0,3.12,8.0,-0.51,-0.51,6.9,23.6,64.1
Luke Keaschall,2B,T,694.0,5.83,119.03945111492281,3.3686311239193083,-0.3,0.58,3.0,22.6,70.3,22.0,4.4,-0.13,0.58,0.0,0.0,34.38,100.0,5.0,4.2,2.0,69.5,6.32,-0.6,0.12,0.0,0.0,24.42,66.67,11.0,3.55,5.0,149.5,6.5,-0.23,0.19,2.94,2.0,23.81,66.67,23.0,3.43,8.0,0.0,0.62,5.2,20.0,72.3
Byron Buxton,CF,T,693.5,7.88,88.00761421319797,3.9882912761355445,1.46,0.06,16.7,34.2,79.3,17.0,3.4,0.34,1.25,0.0,0.0,23.64,100.0,5.0,3.2,3.0,21.0,3.5,0.46,1.64,0.0,0.0,22.03,100.0,6.0,3.33,3.0,21.5,1.95,0.54,1.2,3.7,1.0,30.85,100.0,11.0,3.45,3.0,1.89,0.72,17.7,29.4,86.0
Ildemaro Vargas,2B,FA,690.0,6.16,112.01298701298701,3.2496231884057973,-1.43,-1.23,3.7,39.8,70.9,43.0,8.6,-0.2,-0.83,11.11,2.0,45.24,75.0,5.0,4.0,4.0,57.0,5.18,-0.54,-0.7,6.45,2.0,45.45,81.82,11.0,3.18,4.0,125.0,5.21,-0.82,-0.91,4.92,3.0,45.52,80.0,24.0,2.88,6.0,-2.32,-2.55,3.9,37.4,59.0
Sam Antonacci,2B,T,689.5,6.44,107.06521739130434,3.446497461928934,0.44,1.09,5.6,21.8,75.4,25.5,4.25,-0.14,0.56,0.0,0.0,16.13,60.0,6.0,3.33,2.0,57.5,4.79,-0.33,0.5,0.0,0.0,14.91,60.0,12.0,3.42,5.0,129.5,4.98,0.08,0.63,2.94,2.0,18.28,66.67,26.0,3.27,12.0,,,,,
Willy Adames,SS,T,688.0,5.83,118.01029159519726,3.847122093023256,-0.04,-0.27,8.5,31.8,72.0,23.5,11.75,1.16,0.49,16.67,1.0,35.71,100.0,2.0,4.0,1.0,48.5,6.93,0.59,1.13,5.0,1.0,21.05,85.71,7.0,3.43,2.0,115.5,5.5,0.02,0.48,3.57,2.0,28.57,80.77,21.0,3.57,10.0,0.86,0.29,12.6,26.8,77.6
Willi Castro,2B,T,687.5,6.31,108.9540412044374,3.5427781818181816,0.29,0.2,8.5,37.6,85.5,43.0,8.6,0.14,-0.02,8.33,1.0,26.53,62.5,5.0,3.2,5.0,73.0,6.64,0.03,0.02,7.14,2.0,29.81,73.33,11.0,3.36,8.0,171.0,8.14,0.53,0.03,12.96,7.0,36.08,84.0,21.0,3.52,17.0,-0.13,0.15,6.5,31.8,82.6
Spencer Torkelson,1B,T,686.0,5.44,126.10294117647058,3.4337026239067057,1.61,1.17,12.8,22.3,77.1,-7.0,-1.4,-0.22,0.44,0.0,0.0,25.0,75.0,5.0,3.0,0.0,44.0,4.0,0.11,0.53,4.35,1.0,16.0,62.5,11.0,3.18,1.0,136.5,5.46,0.39,0.67,6.25,4.0,19.0,68.57,25.0,3.52,10.0,1.33,0.8,13.5,22.4,77.5
Garrett Mitchell,CF,FA,682.0,5.93,115.00843170320405,3.199765395894428,1.56,1.1,12.8,22.6,76.6,44.0,14.67,1.21,1.21,11.11,1.0,15.0,80.0,3.0,3.67,4.0,59.5,5.95,0.27,0.72,4.55,1.0,26.32,84.62,10.0,3.3,4.0,116.0,5.04,0.81,1.05,8.0,4.0,22.93,83.33,23.0,3.3,9.0,0.51,1.06,6.7,23.8,82.4
Taylor Ward,LF,FA,676.5,5.59,121.01967799642219,3.7018773096821875,0.38,0.98,5.7,14.6,64.6,12.5,6.25,,,0.0,0.0,16.0,0.0,2.0,3.0,1.0,23.5,3.92,1.38,1.47,10.53,2.0,16.0,85.71,6.0,4.0,2.0,62.5,3.29,0.5,0.87,5.88,3.0,16.88,69.23,19.0,3.63,5.0,0.9,0.12,13.7,20.6,67.3
Austin Riley,3B,T,668.0,5.26,126.99619771863118,3.5985329341317365,0.87,0.18,12.4,32.4,78.3,22.5,3.75,0.69,0.69,9.09,1.0,28.0,90.0,6.0,3.67,4.0,47.0,3.92,1.77,0.6,20.83,5.0,31.03,89.47,12.0,3.5,7.0,127.5,4.9,1.18,0.38,17.65,9.0,33.01,86.21,26.0,3.5,11.0,1.45,0.61,15.2,27.9,82.7
Dominic Canzone,RF,T,665.5,5.89,112.98811544991511,3.0445679939894816,0.23,-0.79,12.5,34.2,68.9,44.0,8.8,-0.84,-0.46,0.0,0.0,27.78,50.0,5.0,4.4,2.0,78.0,7.09,-1.25,-1.22,2.94,1.0,30.84,44.44,11.0,4.09,4.0,177.5,7.1,-0.56,-0.9,7.89,6.0,36.16,64.29,25.0,3.96,11.0,0.21,-1.09,14.5,36.8,75.0
Carter Jensen,C,T,657.0,5.52,119.0217391304348,3.4951598173515976,0.81,0.59,10.2,25.1,73.7,19.5,3.9,1.95,1.45,18.18,2.0,20.41,100.0,5.0,3.0,2.0,27.5,2.75,1.62,1.54,12.5,3.0,16.84,88.89,10.0,3.2,4.0,86.0,3.58,1.39,1.2,13.46,7.0,22.45,85.71,24.0,3.46,12.0,2.33,0.7,20.8,24.5,79.2
JJ Bleday,CF,T,656.5,6.56,100.07621951219512,3.5073267326732673,1.13,1.19,9.6,22.5,77.6,21.0,3.0,-1.11,-0.84,0.0,0.0,31.37,44.44,7.0,3.14,2.0,28.5,2.19,-0.44,0.34,0.0,0.0,22.22,68.42,13.0,3.38,2.0,100.0,3.7,0.28,0.47,6.56,4.0,22.12,69.7,27.0,3.3,9.0,0.12,0.23,7.8,24.9,74.3
Cam Smith,RF,T,652.5,5.22,125.0,3.264,0.91,0.39,11.7,29.5,77.1,18.0,3.6,-0.36,-0.93,10.0,1.0,27.59,33.33,5.0,2.4,1.0,55.5,5.55,0.28,-0.53,13.64,3.0,36.76,71.43,10.0,3.0,5.0,157.5,6.85,0.73,0.54,11.11,6.0,31.71,87.5,23.0,3.22,15.0,-0.28,-0.17,6.9,29.6,76.0
Steven Kwan,LF,T,652.5,5.53,117.99276672694394,3.4493639846743296,-1.22,-0.16,0.3,20.5,58.5,46.5,9.3,-0.11,0.6,0.0,0.0,14.81,58.33,5.0,3.2,6.0,80.0,7.27,-0.35,0.47,0.0,0.0,15.32,60.0,11.0,3.64,11.0,177.0,7.7,-0.17,0.64,0.0,0.0,17.84,66.0,23.0,3.83,16.0,-0.89,0.0,1.9,22.7,68.8
