Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Hunter Goodman,C,T,973.5,7.38,131.91056910569105,3.7449614791987673,0.71,-0.67,14.8,40.1,79.2,19.0,6.33,-1.62,-2.73,10.0,1.0,40.0,0.0,3.0,4.0,1.0,69.0,7.67,-0.44,-0.62,6.67,2.0,38.1,71.43,9.0,4.0,4.0,145.0,6.9,-0.04,-0.05,6.56,4.0,38.3,86.67,21.0,3.81,12.0,0.22,-0.72,12.9,36.7,79.1
Max Muncy,3B,T,972.5,6.75,144.07407407407408,3.2760925449871463,1.32,0.63,13.1,26.0,75.2,57.5,9.58,0.12,-0.43,11.76,2.0,34.15,66.67,6.0,3.33,4.0,98.5,8.21,0.43,-0.17,12.5,4.0,28.0,66.67,6.0,2.17,0.0,143.5,5.98,0.61,0.32,10.34,6.0,23.58,68.97,18.0,3.06,4.0,1.62,1.22,13.6,19.9,79.0
Bryson Stott,2B,T,972.0,6.52,149.079754601227,3.4679423868312758,-0.95,-1.09,6.1,30.3,61.8,34.0,5.67,0.1,-0.25,10.0,2.0,22.22,50.0,6.0,3.67,2.0,60.5,5.04,-0.55,-0.68,5.88,2.0,25.69,50.0,12.0,3.33,6.0,101.0,4.04,-0.54,-0.88,7.14,5.0,28.64,52.63,25.0,3.48,10.0,-1.35,-1.36,5.1,23.4,54.0
Willson Contreras,1B,T,968.0,7.5,129.06666666666666,3.4555785123966944,0.4,-0.8,13.4,34.1,70.0,21.5,7.17,1.54,1.07,16.67,1.0,25.0,100.0,3.0,3.0,1.0,30.5,7.62,1.03,0.86,11.11,1.0,32.5,100.0,4.0,3.0,2.0,43.5,3.95,-1.2,-1.31,3.57,1.0,38.1,60.0,11.0,3.55,3.0,1.0,0.23,13.9,30.1,81.2
Ezequiel Duran,SS,T,963.5,6.55,147.09923664122138,3.5214322781525684,-0.72,-0.7,5.9,36.0,73.5,22.5,3.75,-0.57,-0.08,0.0,0.0,39.53,88.89,6.0,3.67,3.0,38.5,3.21,-0.57,0.09,0.0,0.0,37.76,88.89,12.0,3.75,5.0,187.5,7.21,-0.41,-0.42,5.41,4.0,35.94,75.0,26.0,3.77,14.0,-1.34,-0.81,2.6,37.6,79.3
Cody Bellinger,LF,T,962.0,7.52,127.92553191489363,3.76,-0.05,0.16,6.5,30.1,75.3,44.5,8.9,-0.42,-0.5,5.56,1.0,31.82,60.0,5.0,4.4,3.0,128.5,10.71,0.27,-0.28,11.63,5.0,29.79,66.67,12.0,4.08,10.0,226.0,8.69,0.42,0.48,7.53,7.0,31.55,86.11,26.0,4.12,20.0,-0.14,-0.09,7.5,30.2,77.7
Riley Greene,LF,T,961.5,7.12,135.0421348314607,3.658117524700988,2.08,1.26,15.3,26.3,82.5,45.5,7.58,1.01,0.06,18.75,3.0,25.45,66.67,6.0,3.67,3.0,112.5,9.38,1.03,0.39,14.71,5.0,24.37,75.0,12.0,3.83,7.0,204.0,11.33,1.45,0.26,18.87,10.0,27.81,75.0,18.0,4.0,12.0,1.64,0.48,17.1,31.3,85.7
Nolan Arenado,3B,FA,960.5,6.58,145.9726443768997,3.493805309734513,-0.74,-0.83,6.3,32.0,66.9,55.0,11.0,-0.33,-0.41,5.88,1.0,43.75,85.71,5.0,3.8,3.0,126.0,11.45,-0.0,0.02,6.45,2.0,34.41,81.82,11.0,3.45,7.0,165.5,6.62,-0.71,-0.65,4.05,3.0,38.78,75.0,25.0,3.64,10.0,-1.68,-1.62,4.0,33.9,65.0
Julio Rodriguez,CF,T,954.0,6.58,144.98480243161094,3.9659329140461215,-0.87,-1.58,8.7,38.4,66.9,26.5,5.3,-0.1,0.6,0.0,0.0,33.33,100.0,5.0,3.8,0.0,78.0,6.5,-0.6,-0.66,5.26,2.0,28.87,55.56,12.0,3.92,3.0,163.0,6.27,-0.61,-0.87,6.41,5.0,32.72,60.0,26.0,4.12,10.0,-0.1,-0.53,9.8,35.9,80.2
Caleb Durbin,3B,T,953.0,6.44,147.9813664596273,3.317985309548794,-0.93,-0.28,2.8,27.8,67.5,36.5,6.08,0.1,0.89,0.0,0.0,28.26,100.0,6.0,3.17,4.0,75.0,6.82,0.11,0.58,3.45,1.0,24.39,80.0,11.0,3.0,6.0,118.5,4.56,-0.26,0.16,3.08,2.0,23.53,65.38,26.0,3.04,10.0,-0.8,-0.31,4.0,24.5,67.6
Gunnar Henderson,SS,T,950.5,6.17,154.0518638573744,3.95321409784324,-0.46,-0.66,7.4,30.3,66.5,9.0,1.8,-0.07,-0.24,7.69,1.0,33.96,72.73,5.0,4.2,1.0,45.5,4.55,0.48,-0.49,15.38,4.0,31.48,64.29,10.0,3.7,4.0,127.5,5.1,-0.24,-0.67,8.7,6.0,30.34,60.0,25.0,3.64,11.0,0.13,0.07,8.6,27.7,76.2
Kody Clemens,1B,T,949.0,6.83,138.9458272327965,3.6632982086406742,0.48,-0.18,11.3,32.3,74.4,20.0,3.33,-0.88,-0.53,0.0,0.0,35.85,66.67,6.0,3.17,1.0,75.5,6.29,0.09,0.26,5.71,2.0,31.58,83.33,12.0,3.5,6.0,167.0,6.42,0.35,0.23,8.45,6.0,31.1,80.0,26.0,3.5,14.0,0.47,-0.16,12.0,27.8,73.7
Jake Burger,1B,FA,948.0,6.36,149.0566037735849,3.5758227848101267,0.33,-0.7,12.5,35.2,72.5,51.5,8.58,2.16,1.42,21.43,3.0,18.87,100.0,6.0,3.17,4.0,82.0,6.83,1.63,0.53,20.0,5.0,26.4,81.82,12.0,3.25,9.0,198.0,7.62,2.07,0.69,22.03,13.0,29.89,87.5,26.0,3.31,17.0,0.42,-0.64,13.9,39.7,84.0
Bo Bichette,SS,T,948.0,6.16,153.89610389610388,3.9832067510548526,-1.09,-1.39,6.5,41.1,72.5,32.5,5.42,-0.59,-0.68,5.0,1.0,40.35,70.0,6.0,4.5,2.0,48.5,4.04,-0.77,-0.54,2.5,1.0,38.24,73.68,12.0,4.33,3.0,137.0,5.48,-0.54,-0.95,7.59,6.0,41.52,73.53,25.0,4.04,10.0,-0.33,-0.45,7.9,35.2,80.2
Dillon Dingler,C,T,944.5,6.7,140.97014925373134,3.8022233986236107,0.2,-0.28,9.9,33.8,75.3,12.0,3.0,-0.07,-0.31,8.33,1.0,28.57,60.0,4.0,3.75,1.0,43.0,5.38,-0.16,-0.55,9.09,2.0,36.07,70.0,8.0,3.75,3.0,58.5,2.79,-0.18,-0.34,7.14,4.0,33.76,72.73,21.0,3.67,4.0,-0.26,-0.63,9.2,30.2,71.5
Jo Adell,CF,T,941.0,6.15,153.0081300813008,3.7971838469713073,0.32,0.14,8.9,35.5,82.1,40.5,8.1,-0.12,-0.19,6.67,1.0,27.78,62.5,5.0,4.0,2.0,79.5,7.23,-0.35,-0.45,6.25,2.0,30.85,64.29,11.0,4.09,7.0,162.0,6.23,-0.48,-0.11,2.63,2.0,32.8,76.0,26.0,3.88,12.0,1.48,0.2,17.3,32.8,84.5
Alec Bohm,3B,T,938.0,6.3,148.88888888888889,3.6671641791044776,0.19,0.59,6.2,26.2,75.0,49.0,8.17,0.67,0.57,10.0,2.0,20.83,75.0,6.0,3.5,0.0,79.5,6.62,-0.1,-0.34,8.11,3.0,23.81,55.56,12.0,3.42,2.0,143.0,5.96,0.01,-0.37,9.09,6.0,28.86,63.64,24.0,3.42,7.0,0.38,0.97,6.2,26.4,84.8
Chase DeLauter,CF,T,934.0,7.3,127.94520547945206,3.712526766595289,1.02,1.79,6.3,21.3,81.9,34.5,11.5,1.11,1.2,10.0,1.0,22.73,100.0,3.0,3.67,2.0,64.5,8.06,1.01,1.34,7.41,2.0,17.14,87.5,8.0,3.75,3.0,143.0,7.53,0.71,1.22,5.45,3.0,21.09,83.33,19.0,3.47,9.0,,,,,
Ceddanne Rafaela,CF,T,934.0,6.92,134.97109826589596,3.963811563169165,-1.32,-1.43,5.2,45.4,77.7,,,,,,,,,,,,,,,,,,,,,,,45.5,4.14,-1.71,-1.51,0.0,0.0,57.65,90.0,11.0,4.09,0.0,-0.51,-1.0,9.2,42.2,83.2
Brayan Rocchio,SS,T,930.0,6.28,148.0891719745223,3.477634408602151,-0.91,-0.3,3.0,33.3,74.4,53.0,13.25,-0.92,-0.59,0.0,0.0,28.21,50.0,4.0,3.0,4.0,95.0,9.5,-1.55,-1.31,0.0,0.0,29.35,40.0,10.0,3.3,6.0,200.5,8.35,-1.33,-1.17,1.41,1.0,37.22,61.54,24.0,3.38,16.0,-0.87,-0.26,3.3,31.1,77.0
Jose Ramirez,3B,T,929.0,7.74,120.02583979328165,3.765855758880517,-0.18,0.48,4.3,29.0,77.4,61.0,12.2,0.86,0.85,10.0,2.0,18.42,80.0,5.0,4.2,4.0,75.0,7.5,0.02,0.2,5.41,2.0,27.38,75.0,10.0,4.3,5.0,169.0,7.35,-0.14,0.44,2.44,2.0,29.79,82.14,23.0,4.13,10.0,-0.34,-0.28,7.0,29.0,73.9
Mauricio Dubon,LF,FA,927.5,6.27,147.92663476874003,3.7383396226415093,-0.51,0.09,3.9,37.6,84.3,36.5,7.3,0.45,-0.03,12.5,2.0,35.9,83.33,5.0,4.0,2.0,78.0,6.5,-0.32,-0.24,5.0,2.0,40.91,85.71,12.0,3.75,3.0,149.5,5.98,-0.78,-0.68,3.53,3.0,40.7,77.78,25.0,3.76,8.0,-1.47,-0.7,1.2,35.2,77.3
Josh Naylor,1B,T,927.0,6.35,145.98425196850394,3.9319309600862997,-0.73,-0.41,4.6,38.3,79.7,37.0,7.4,0.29,0.02,10.0,2.0,43.75,100.0,5.0,4.2,0.0,81.0,6.75,-0.06,-0.07,6.52,3.0,41.98,91.67,12.0,4.17,6.0,138.5,5.54,-0.55,-0.47,4.35,4.0,43.78,87.5,25.0,4.12,9.0,-0.61,-0.62,6.7,37.1,80.8
Mike Trout,DH,T,926.5,6.76,137.05621301775147,3.604360496492175,1.88,0.84,15.8,20.5,70.3,21.5,3.58,1.23,0.76,15.38,2.0,15.52,71.43,6.0,3.17,1.0,60.0,5.0,1.91,0.81,20.83,5.0,17.69,75.0,12.0,3.17,6.0,124.5,4.79,1.59,1.14,14.52,9.0,21.07,81.58,26.0,3.54,10.0,1.15,0.02,15.8,20.8,66.5
Juan Soto,RF,T,916.0,8.72,105.04587155963301,3.5889082969432318,1.78,1.18,13.7,20.9,74.6,49.5,8.25,0.58,0.44,10.0,2.0,25.64,80.0,6.0,4.17,2.0,105.5,8.79,1.02,0.63,12.82,5.0,27.27,85.71,12.0,4.25,6.0,171.0,8.14,0.82,0.42,11.76,8.0,26.54,76.0,21.0,4.0,13.0,2.13,0.97,18.2,16.0,71.0
Carter Jensen,C,T,913.0,6.34,144.006309148265,3.5206790799561882,1.21,0.78,11.8,24.0,74.3,37.0,7.4,-0.39,0.18,0.0,0.0,21.74,63.64,5.0,4.0,2.0,89.5,8.95,1.48,0.08,21.74,5.0,25.27,68.75,10.0,3.7,7.0,242.0,10.52,1.94,0.97,18.97,11.0,19.8,75.76,23.0,3.61,18.0,2.33,0.7,20.8,24.5,79.2
Xavier Edwards,2B,T,913.0,6.43,141.99066874027994,3.648127053669222,-0.14,0.79,3.2,24.4,74.9,9.5,3.17,-0.02,0.72,0.0,0.0,31.25,100.0,3.0,3.33,1.0,23.0,4.6,0.11,1.05,0.0,0.0,29.41,100.0,5.0,3.6,2.0,59.5,4.96,-0.42,0.39,0.0,0.0,27.83,77.78,12.0,3.75,2.0,-0.33,1.08,0.8,26.9,86.8
JJ Wetherholt,SS,T,910.0,6.79,134.02061855670104,3.8576153846153844,0.8,1.21,7.4,21.2,75.3,12.5,3.12,-0.32,0.27,0.0,0.0,33.33,88.89,4.0,3.0,0.0,12.5,3.12,-0.37,0.37,0.0,0.0,33.33,88.89,4.0,3.0,0.0,33.5,3.72,0.32,0.84,4.17,1.0,23.73,80.0,9.0,3.44,2.0,,,,,
Chase Meidroth,SS,T,907.0,6.05,149.91735537190084,3.6886990077177506,-1.14,-1.0,4.5,29.0,61.1,54.0,9.0,-0.91,-1.14,5.0,1.0,37.93,50.0,6.0,4.0,6.0,97.0,7.46,-0.44,-0.88,8.57,3.0,35.0,60.0,13.0,3.54,9.0,158.5,6.1,-0.99,-1.07,4.11,3.0,33.04,56.25,26.0,3.58,14.0,-1.84,-1.34,1.6,22.4,53.0
Luke Keaschall,2B,T,906.5,6.21,145.9742351046699,3.473215664644236,-0.12,0.8,3.3,22.8,72.9,47.0,9.4,-0.15,0.52,0.0,0.0,27.27,85.71,5.0,4.4,3.0,71.5,6.5,-0.08,0.78,0.0,0.0,22.68,82.35,11.0,3.82,6.0,189.5,7.58,0.11,0.82,2.3,2.0,24.31,80.56,25.0,3.92,16.0,0.0,0.62,5.2,20.0,72.3
Jung Hoo Lee,CF,T,906.0,6.34,142.90220820189273,3.7718101545253866,-1.2,-0.57,2.3,31.1,68.6,35.0,7.0,-0.16,0.51,0.0,0.0,26.19,83.33,5.0,3.8,2.0,55.5,5.05,0.13,1.07,0.0,0.0,21.84,88.24,11.0,3.55,3.0,140.5,5.62,-0.11,0.66,1.23,1.0,27.47,82.76,25.0,3.56,7.0,-0.47,0.25,3.7,22.5,71.3
Ian Happ,LF,T,902.5,6.02,149.9169435215947,3.4952686980609413,1.02,0.59,11.4,23.7,71.8,31.5,6.3,1.52,1.68,11.11,1.0,14.29,100.0,5.0,2.4,3.0,56.0,5.09,1.69,1.89,10.53,2.0,10.59,90.91,11.0,2.36,6.0,160.5,6.69,0.98,0.62,12.0,6.0,21.43,71.43,24.0,2.88,14.0,1.35,1.5,10.4,20.8,83.5
Jac Caglianone,RF,T,899.0,6.51,138.0952380952381,3.5482758620689654,0.59,-0.52,13.4,39.2,79.7,25.0,5.0,-0.26,0.37,0.0,0.0,37.5,100.0,5.0,2.6,2.0,23.0,3.29,-0.37,0.36,0.0,0.0,40.38,100.0,7.0,2.29,2.0,116.5,6.85,-0.34,-0.28,5.13,2.0,42.97,90.0,17.0,3.29,9.0,-0.91,-2.22,12.0,38.5,64.3
Jazz Chisholm Jr.,2B,T,895.5,6.68,134.0568862275449,3.4388386376326077,0.55,0.61,8.4,28.9,78.7,,,,,,,,,,,,5.0,5.0,,,0.0,0.0,30.0,100.0,1.0,4.0,0.0,126.5,9.04,-0.48,-0.17,3.03,1.0,29.36,68.75,14.0,3.0,10.0,1.4,0.57,15.0,26.6,80.5
Christian Walker,1B,T,883.0,5.89,149.9151103565365,3.6554020385050965,0.53,0.4,9.1,31.7,80.1,-1.0,-0.2,0.17,-0.15,10.0,1.0,40.91,88.89,5.0,3.6,0.0,31.0,2.82,0.62,-0.07,13.79,4.0,38.3,85.71,11.0,3.45,2.0,76.5,3.06,0.71,0.72,8.7,6.0,31.84,91.67,25.0,3.6,4.0,1.19,0.72,12.9,28.1,84.2
Xander Bogaerts,SS,FA,880.5,5.95,147.98319327731093,3.426064735945485,0.51,1.18,5.7,22.8,77.1,54.5,10.9,0.97,1.27,7.69,1.0,21.43,100.0,5.0,3.6,6.0,103.0,9.36,0.15,0.68,3.12,1.0,19.77,75.0,11.0,3.73,13.0,187.0,7.48,0.12,0.74,2.94,2.0,22.91,76.47,25.0,3.44,16.0,-0.51,-0.51,6.9,23.6,64.1
Colson Montgomery,SS,T,878.5,5.98,146.90635451505017,3.7166533864541833,1.0,0.32,12.4,32.4,80.1,25.0,5.0,-0.65,-0.2,0.0,0.0,30.0,66.67,5.0,2.6,3.0,37.0,3.08,-0.07,0.0,5.88,1.0,32.2,77.78,12.0,3.0,4.0,130.5,5.22,0.82,0.4,11.9,5.0,31.54,84.38,25.0,3.4,13.0,0.94,-0.0,14.5,30.5,79.1
Mookie Betts,SS,T,878.5,7.51,116.97736351531292,3.8981900967558336,0.82,1.12,7.9,20.0,72.8,75.5,15.1,0.51,0.28,10.53,2.0,12.82,50.0,5.0,4.0,5.0,142.0,12.91,0.87,0.41,12.82,5.0,16.19,62.5,11.0,3.82,11.0,272.0,11.33,0.42,0.23,9.2,8.0,21.7,63.64,24.0,4.0,18.0,0.12,0.73,5.5,21.6,75.7
Nick Gonzales,2B,T,874.0,6.07,143.98682042833607,3.729508009153318,-0.21,0.75,3.0,31.3,83.4,13.5,2.25,-0.46,0.07,0.0,0.0,37.5,90.0,6.0,3.0,2.0,31.5,3.15,0.0,0.38,3.85,1.0,32.31,87.5,10.0,3.3,3.0,98.5,4.48,0.16,0.54,4.62,3.0,27.75,80.65,22.0,3.5,4.0,-0.07,0.67,4.5,31.6,88.3
Dansby Swanson,SS,T,867.0,7.17,120.92050209205021,3.3906574394463664,1.04,1.55,7.5,26.3,85.7,24.0,12.0,0.29,1.16,0.0,0.0,23.53,100.0,2.0,3.5,3.0,24.0,12.0,,,0.0,0.0,23.53,100.0,2.0,3.5,3.0,24.0,12.0,,,0.0,0.0,23.53,100.0,2.0,3.5,3.0,1.12,0.88,11.7,25.2,82.2
Cole Young,2B,T,863.5,5.61,153.92156862745097,3.625222929936306,-0.9,-0.75,5.0,30.8,66.2,4.5,1.12,-0.81,-0.42,0.0,0.0,29.03,57.14,4.0,3.5,0.0,65.0,5.91,-0.38,-0.84,8.82,3.0,33.33,58.33,11.0,3.55,3.0,113.0,4.71,-0.78,-1.27,7.35,5.0,30.46,47.62,24.0,3.46,10.0,-0.15,0.31,5.6,23.5,73.4
Brandon Nimmo,LF,T,863.0,5.79,149.05008635578585,3.8242178447276935,0.83,0.8,9.3,29.1,81.1,15.0,3.0,-1.14,-0.9,0.0,0.0,42.5,66.67,5.0,3.8,4.0,37.0,3.36,-1.01,-0.54,0.0,0.0,36.73,71.43,11.0,3.91,5.0,135.0,5.4,-0.18,0.07,4.41,3.0,30.63,75.86,25.0,3.84,9.0,0.38,0.41,8.8,24.4,75.7
Sam Antonacci,2B,T,863.0,6.39,135.0547730829421,3.4060254924681344,0.39,1.16,5.0,21.8,75.6,35.5,7.1,0.12,0.1,7.14,1.0,29.17,75.0,5.0,2.8,2.0,68.5,5.71,-0.52,-0.22,2.86,1.0,26.23,62.5,12.0,3.17,4.0,166.0,6.38,0.04,0.66,2.67,2.0,21.67,72.73,26.0,3.31,12.0,,,,,
Jakob Marsee,CF,T,860.5,5.74,149.9128919860627,3.3285996513654856,0.32,1.36,3.7,22.0,78.1,50.0,10.0,0.22,0.1,8.33,1.0,22.5,62.5,5.0,3.2,5.0,119.0,10.82,-0.43,-0.13,3.03,1.0,29.73,70.59,11.0,3.64,10.0,202.5,8.1,0.72,1.4,4.48,3.0,18.13,81.82,25.0,3.32,19.0,0.37,0.54,8.1,19.9,71.2
Dominic Canzone,RF,FA,860.5,6.15,139.91869918699186,3.2304474142940154,0.03,-1.05,12.1,34.7,68.0,54.5,10.9,0.31,-0.23,12.5,2.0,30.56,66.67,5.0,3.2,4.0,102.0,8.5,0.16,-0.64,13.16,5.0,37.04,69.23,12.0,3.92,7.0,194.0,7.76,-0.1,-0.91,11.54,9.0,36.45,65.62,25.0,4.0,12.0,0.21,-1.09,14.5,36.8,75.0
Javier Sanoja,3B,T,858.5,6.22,138.02250803858522,3.158905066977286,-1.61,-1.3,2.8,39.6,71.6,39.5,7.9,-0.64,-0.81,5.56,1.0,45.24,75.0,5.0,4.0,2.0,123.5,11.23,-0.81,-1.24,7.32,3.0,46.99,70.0,11.0,4.09,8.0,253.0,9.73,-0.7,-0.66,4.17,4.0,40.53,77.78,26.0,3.96,16.0,-1.18,-0.4,1.8,30.7,74.8
Oneil Cruz,CF,T,852.0,9.16,93.01310043668123,3.8381690140845066,0.77,-0.87,16.0,30.1,64.0,57.0,9.5,0.51,-0.04,13.33,2.0,25.0,62.5,6.0,4.17,5.0,110.5,9.21,0.54,0.09,11.76,4.0,22.69,64.71,12.0,3.92,7.0,206.5,8.26,0.46,-0.04,11.29,7.0,25.3,64.29,25.0,3.76,13.0,0.94,-0.75,18.0,28.2,67.4
Vladimir Guerrero Jr.,1B,T,846.0,6.0,141.0,3.75177304964539,0.14,0.31,7.0,30.3,77.3,15.0,3.0,-0.6,-0.94,7.14,1.0,34.38,50.0,5.0,3.0,0.0,56.5,5.14,0.03,-0.8,12.9,4.0,33.71,60.0,11.0,3.55,4.0,138.5,5.54,0.25,0.07,8.54,7.0,27.67,70.83,25.0,3.76,9.0,0.87,0.4,12.2,21.5,71.7
Steven Kwan,LF,T,846.0,5.79,146.1139896373057,3.5657092198581557,-1.01,0.16,0.4,20.0,62.2,32.0,6.4,0.12,0.92,0.0,0.0,12.73,71.43,5.0,3.6,3.0,92.0,8.36,-0.0,0.88,0.0,0.0,19.63,80.0,11.0,3.91,8.0,181.0,6.96,0.22,1.17,1.06,1.0,19.2,78.95,26.0,4.04,19.0,-0.89,0.0,1.9,22.7,68.8
Munetaka Murakami,1B,T,845.0,6.98,121.06017191977077,3.551952662721894,2.29,0.8,18.5,22.3,72.3,40.5,6.75,0.71,0.35,12.5,1.0,22.81,71.43,6.0,3.17,2.0,61.0,4.69,0.52,-0.05,12.5,2.0,21.95,60.0,13.0,3.15,4.0,106.0,3.93,0.75,0.62,9.76,4.0,23.13,74.36,27.0,3.41,9.0,,,,,
Ty France,1B,T,838.5,6.6,127.04545454545455,3.290161001788909,0.55,0.35,9.5,34.1,82.6,58.5,9.75,-0.45,-0.43,4.55,1.0,51.67,100.0,6.0,4.17,3.0,93.5,10.39,-0.25,-0.65,8.82,3.0,50.62,90.91,9.0,4.33,6.0,184.5,8.02,-0.05,-0.14,7.04,5.0,39.19,86.36,23.0,3.74,12.0,-0.11,-0.09,7.7,31.3,79.2
Jarren Duran,LF,T,838.0,5.78,144.9826989619377,3.710787589498807,-0.2,-0.75,9.4,34.6,71.2,10.5,2.1,-0.05,0.67,0.0,0.0,32.14,100.0,5.0,2.2,0.0,26.0,2.89,0.14,1.09,0.0,0.0,28.85,100.0,9.0,2.56,2.0,95.0,3.96,1.0,1.13,8.93,5.0,31.79,100.0,24.0,3.12,7.0,-0.42,-0.98,9.7,31.1,68.7
Spencer Torkelson,1B,T,828.0,5.41,153.04990757855822,3.3322463768115944,1.64,1.32,12.2,21.7,77.2,55.0,9.17,1.34,0.41,20.0,2.0,17.14,62.5,6.0,2.83,3.0,95.5,7.96,0.91,0.85,10.0,2.0,17.12,75.0,12.0,2.67,7.0,138.0,5.52,1.15,1.35,8.89,4.0,19.51,83.33,25.0,2.92,10.0,1.33,0.8,13.5,22.4,77.5
Garrett Mitchell,CF,FA,825.0,5.94,138.88888888888889,3.168,1.5,1.17,12.0,22.6,76.7,12.5,2.5,0.42,0.09,11.11,1.0,16.22,50.0,5.0,3.0,1.0,90.5,9.05,0.47,-0.27,13.64,3.0,25.35,60.0,10.0,3.4,7.0,138.5,6.3,0.66,0.7,8.33,4.0,23.08,76.0,22.0,3.23,15.0,0.51,1.06,6.7,23.8,82.4
Ronald Acuna Jr.,RF,T,822.5,7.99,102.94117647058823,3.817714285714286,1.48,0.92,12.9,28.5,81.7,75.5,15.1,2.15,0.81,26.67,4.0,22.22,85.71,5.0,4.0,4.0,117.0,9.75,0.9,0.16,15.0,6.0,29.13,76.92,12.0,4.08,8.0,263.5,10.54,0.67,-0.11,13.75,11.0,31.28,73.33,25.0,3.92,16.0,1.88,1.14,15.7,23.2,82.5
Nick Kurtz,1B,T,814.5,8.23,98.96719319562575,3.5567341927562923,2.22,0.82,18.0,23.3,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,0.67,18.5,22.4,76.0
Travis Bazzana,2B,T,813.0,6.89,117.99709724238026,3.6187330873308734,0.17,0.81,5.1,25.9,77.0,40.0,8.0,0.4,-0.11,12.5,2.0,25.0,60.0,5.0,3.6,3.0,123.0,11.18,1.0,1.09,9.09,3.0,20.0,85.71,11.0,3.45,9.0,195.5,8.89,0.58,0.89,6.45,4.0,23.75,80.95,22.0,3.23,13.0,,,,,
Brandon Marsh,CF,T,809.5,5.43,149.0791896869245,3.4277084620135883,0.25,0.27,7.9,36.4,84.8,5.0,1.0,-1.11,-0.86,0.0,0.0,38.24,60.0,5.0,2.8,2.0,13.5,1.23,-0.48,-0.46,5.0,1.0,37.74,75.0,11.0,2.55,3.0,34.0,1.36,0.15,0.9,2.17,1.0,29.06,90.48,25.0,2.48,4.0,0.15,0.15,8.4,29.1,79.0
Ernie Clement,3B,FA,800.5,5.27,151.89753320683113,3.752529668956902,-1.45,-0.89,2.1,44.8,82.9,14.0,2.8,-0.84,-1.18,6.25,1.0,38.71,50.0,5.0,3.2,1.0,31.0,2.82,-0.49,-0.18,2.78,1.0,36.36,80.0,11.0,3.18,2.0,74.5,2.98,-1.3,-1.1,1.27,1.0,44.97,76.47,25.0,3.36,6.0,-1.47,-0.96,2.4,36.4,76.0
Tristan Peters,LF,FA,792.5,5.28,150.09469696969697,2.791570977917981,0.22,0.77,5.6,32.8,85.6,7.0,1.4,-0.14,0.54,0.0,0.0,34.38,100.0,5.0,1.4,3.0,23.0,1.92,-0.36,0.38,0.0,0.0,40.0,100.0,12.0,2.42,4.0,173.5,6.67,0.38,0.54,6.78,4.0,31.36,86.96,26.0,2.92,15.0,,,,,
Trent Grisham,CF,T,788.5,6.52,120.93558282208589,3.4563855421686744,1.09,1.12,9.6,19.2,71.8,,,,,,,,,,,,,,,,,,,,,,,44.5,3.71,0.04,-0.03,7.14,2.0,23.53,61.54,12.0,3.17,5.0,1.48,0.87,14.2,17.3,71.6
JJ Bleday,CF,T,786.5,6.19,127.05977382875605,3.510158931977114,1.12,1.14,9.7,23.0,76.9,27.5,5.5,0.07,0.09,6.67,1.0,25.0,66.67,5.0,3.4,3.0,40.5,3.68,-0.35,-0.15,4.0,1.0,27.59,66.67,11.0,3.27,5.0,97.5,3.9,0.47,0.51,7.81,5.0,23.71,73.08,25.0,3.4,10.0,0.12,0.23,7.8,24.9,74.3
Ildemaro Vargas,2B,FA,781.0,5.74,136.06271777003485,3.270550576184379,-1.57,-1.33,3.2,39.6,71.3,10.0,2.5,-0.31,0.29,0.0,0.0,21.43,66.67,4.0,1.75,2.0,32.5,4.06,0.44,0.84,5.0,1.0,25.0,87.5,8.0,2.75,4.0,83.0,3.77,-0.94,-0.61,1.54,1.0,41.13,80.0,22.0,3.36,9.0,-2.32,-2.55,3.9,37.4,59.0
George Springer,RF,T,778.0,6.38,121.9435736677116,3.665629820051414,0.88,1.57,6.4,25.2,84.5,6.0,1.2,0.45,1.39,0.0,0.0,19.35,100.0,5.0,3.2,0.0,58.5,5.85,0.28,0.81,3.57,1.0,24.32,85.71,10.0,3.4,4.0,165.5,7.2,0.57,0.92,6.06,4.0,27.39,88.0,23.0,3.48,12.0,2.41,1.82,16.2,20.5,86.7
