Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Max Muncy,3B,T,459.0,6.85,67.00729927007299,3.268300653594771,1.52,0.41,16.5,24.2,71.1,0.5,0.63,8.33,1.0,17.39,75.0,3.0,3.33,2.0,0.45,0.15,11.54,3.0,21.18,63.64,5.0,3.6,3.0,0.54,0.38,10.0,5.0,22.84,70.83,5.0,3.6,3.0,1.62,1.22,13.6,19.9,79.0
Riley Greene,LF,T,455.0,6.23,73.03370786516854,3.56,1.46,1.04,13.1,26.0,81.7,0.59,0.34,12.5,1.0,35.71,100.0,4.0,3.5,1.0,2.12,1.13,22.73,5.0,26.09,100.0,9.0,3.56,4.0,0.83,0.5,11.86,7.0,29.11,83.33,24.0,3.71,9.0,1.64,0.48,17.1,31.3,85.7
Jo Adell,CF,T,455.0,6.23,73.03370786516854,3.8886153846153846,-0.05,-0.2,8.4,38.3,82.6,-0.02,0.08,6.25,1.0,40.62,100.0,4.0,4.25,5.0,0.01,0.22,6.06,2.0,39.53,100.0,10.0,4.1,12.0,0.36,0.09,10.26,8.0,37.44,88.0,25.0,4.04,18.0,1.48,0.2,17.3,32.8,84.5
Jarren Duran,LF,T,455.0,7.0,65.0,4.015384615384615,-0.56,-1.55,11.3,35.2,60.9,0.1,-0.24,11.11,1.0,46.43,100.0,3.0,4.33,1.0,0.13,0.09,8.33,2.0,41.43,100.0,9.0,4.11,3.0,0.6,-0.55,16.67,10.0,32.49,66.67,22.0,4.32,15.0,-0.42,-0.98,9.7,31.1,68.7
Ernie Clement,3B,T,455.0,6.32,71.99367088607595,3.83367032967033,-1.26,-0.8,2.8,45.3,84.5,-1.41,-1.35,0.0,0.0,53.85,75.0,3.0,4.33,2.0,-1.27,-1.24,2.86,1.0,49.23,77.78,10.0,4.1,9.0,-0.94,-0.91,4.76,4.0,46.43,81.48,25.0,3.84,16.0,-1.47,-0.96,2.4,36.4,76.0
Brayan Rocchio,SS,T,453.5,6.48,69.98456790123457,3.186416758544653,-0.74,-0.11,3.1,31.9,75.0,,,0.0,0.0,20.0,100.0,2.0,3.0,0.0,-0.79,-0.69,4.0,1.0,32.91,62.5,9.0,3.22,1.0,-0.53,-0.15,3.51,2.0,34.13,77.78,22.0,3.18,6.0,-0.87,-0.26,3.3,31.1,77.0
Geraldo Perdomo,SS,T,451.5,6.54,69.03669724770643,3.418471760797342,-0.97,-0.4,2.9,22.1,57.8,-0.7,-0.31,0.0,0.0,21.57,50.0,5.0,3.0,3.0,-1.01,-0.48,0.0,0.0,23.21,50.0,11.0,3.27,4.0,-0.97,-0.62,2.5,2.0,21.96,48.48,26.0,3.31,13.0,0.08,0.52,6.2,19.1,69.9
Brooks Lee,SS,T,451.0,6.35,71.0236220472441,3.519955654101995,-0.75,-0.47,4.8,34.1,73.4,0.05,0.8,0.0,0.0,20.83,87.5,5.0,3.0,2.0,-0.24,0.29,2.7,1.0,30.88,85.71,11.0,3.64,5.0,-0.56,-0.47,5.41,4.0,32.6,68.57,25.0,3.56,12.0,-0.55,-0.34,5.8,31.8,77.0
Colson Montgomery,SS,T,449.5,6.61,68.00302571860817,3.632191323692992,0.94,0.15,13.7,31.4,77.6,0.47,0.17,12.5,1.0,25.93,75.0,3.0,3.67,2.0,-0.07,-0.04,7.14,1.0,30.0,75.0,6.0,3.67,5.0,0.15,-0.14,9.8,5.0,34.97,79.17,21.0,3.81,10.0,0.94,-0.0,14.5,30.5,79.1
Vladimir Guerrero Jr.,1B,T,449.0,6.51,68.97081413210445,3.566726057906459,0.2,0.59,6.4,31.8,83.9,,,0.0,0.0,62.5,,1.0,5.0,1.0,-0.47,-0.18,3.7,1.0,37.84,85.71,8.0,3.88,4.0,-0.45,0.07,2.9,2.0,35.37,84.21,21.0,3.52,11.0,0.87,0.4,12.2,21.5,71.7
Luis Garcia Jr.,2B,T,449.0,6.6,68.03030303030303,3.2926503340757236,-1.02,-1.56,8.1,42.0,70.2,-0.73,-1.11,7.69,1.0,45.16,66.67,5.0,3.8,3.0,-0.71,-1.79,13.33,4.0,42.47,50.0,11.0,3.55,8.0,-0.69,-1.4,10.29,7.0,40.72,61.9,25.0,3.4,11.0,-0.64,-1.16,9.0,38.0,75.8
Kazuma Okamoto,3B,T,446.0,6.28,71.01910828025477,3.590582959641256,1.26,0.44,14.6,25.9,73.8,-0.03,-0.57,12.5,1.0,26.47,50.0,3.0,3.67,2.0,-0.15,-0.79,12.0,3.0,27.72,50.0,10.0,3.8,5.0,0.48,-0.24,13.46,7.0,28.37,66.67,25.0,3.52,10.0,,,,,
Josh Bell,DH,FA,444.5,6.17,72.0421393841167,3.5812373453318336,0.9,0.79,10.4,31.7,86.3,0.84,0.29,16.67,2.0,36.67,100.0,5.0,3.2,2.0,0.69,0.21,13.79,4.0,36.11,93.33,11.0,3.55,5.0,0.56,0.39,10.14,7.0,32.67,86.67,26.0,3.54,11.0,0.78,0.28,12.1,26.7,77.3
Taylor Ward,LF,T,444.5,6.17,72.0421393841167,3.664521934758155,0.31,1.15,4.5,12.8,64.9,0.45,1.4,0.0,0.0,16.28,100.0,4.0,3.75,3.0,0.85,1.42,6.25,2.0,16.96,90.91,11.0,3.82,8.0,0.48,1.19,4.11,3.0,17.18,78.79,25.0,3.84,15.0,0.9,0.12,13.7,20.6,67.3
Jake Burger,1B,T,444.5,6.26,71.00638977635784,3.64755905511811,-0.57,-1.24,9.7,37.2,67.7,0.11,-0.02,9.09,1.0,31.91,80.0,5.0,3.6,1.0,0.29,-0.21,12.5,3.0,25.93,62.5,10.0,3.3,2.0,-0.07,-0.41,9.52,6.0,31.47,68.0,25.0,3.48,13.0,0.42,-0.64,13.9,39.7,84.0
Josh Jung,3B,T,438.0,6.44,68.01242236024844,3.7934246575342474,-0.73,-0.5,5.1,30.8,68.4,-0.04,0.67,0.0,0.0,12.2,66.67,5.0,3.8,1.0,-0.31,0.13,3.12,1.0,23.08,66.67,10.0,4.0,4.0,-0.25,0.16,4.11,3.0,27.67,73.91,23.0,3.91,12.0,-0.08,-0.17,8.3,33.2,80.8
Spencer Horwitz,1B,T,437.5,6.53,66.99846860643186,3.298582857142857,-0.11,-0.2,8.0,24.2,63.2,0.84,1.19,7.69,1.0,11.36,83.33,5.0,4.0,2.0,1.21,0.9,14.29,4.0,17.2,76.92,10.0,3.9,5.0,1.0,0.27,15.0,12.0,22.41,67.74,25.0,3.72,14.0,0.46,0.64,8.3,23.3,76.9
Troy Johnston,1B,T,437.5,6.34,69.00630914826499,3.34752,-0.7,0.04,2.7,35.1,81.3,-0.13,0.53,0.0,0.0,32.26,100.0,5.0,3.2,3.0,0.04,0.68,2.86,1.0,32.79,100.0,10.0,3.4,6.0,0.12,0.77,3.57,3.0,31.05,92.0,25.0,3.76,14.0,-0.22,-0.62,9.4,36.0,79.3
Spencer Steer,1B,T,436.5,6.24,69.95192307692308,3.40233676975945,1.1,0.51,13.1,24.4,72.7,0.05,0.8,0.0,0.0,14.29,75.0,4.0,2.0,1.0,-0.04,0.32,4.76,1.0,23.53,72.73,10.0,2.9,4.0,0.35,0.54,7.14,4.0,23.38,75.0,23.0,3.26,16.0,0.19,0.39,7.6,24.8,76.0
Bryson Stott,2B,T,432.5,6.46,66.95046439628483,3.3756300578034684,-0.8,-1.01,7.0,32.3,64.0,-0.91,-0.62,0.0,0.0,27.27,50.0,5.0,3.4,4.0,-1.06,-1.06,3.7,1.0,31.63,50.0,12.0,3.25,5.0,-0.55,-0.82,7.81,5.0,32.45,60.87,25.0,3.36,7.0,-1.35,-1.36,5.1,23.4,54.0
Jung Hoo Lee,CF,T,430.5,6.62,65.03021148036254,3.767479674796748,-0.97,-0.28,2.3,29.8,69.9,-0.78,-0.43,0.0,0.0,35.0,71.43,3.0,3.67,1.0,-1.06,-0.56,0.0,0.0,30.26,61.11,10.0,4.2,10.0,-0.57,-0.15,3.17,2.0,28.71,68.97,16.0,4.12,15.0,-0.47,0.25,3.7,22.5,71.3
Fernando Tatis Jr.,RF,T,428.5,6.04,70.94370860927152,3.7917386231038503,0.56,0.28,10.4,28.0,74.6,0.9,1.28,7.69,1.0,18.42,100.0,4.0,4.0,2.0,0.76,0.43,12.82,5.0,25.0,78.57,11.0,4.27,4.0,-0.01,-0.18,8.54,7.0,23.4,60.0,24.0,4.04,11.0,1.45,1.53,11.0,24.5,88.7
Isaac Paredes,3B,T,426.5,6.27,68.02232854864434,3.484150058616647,-0.4,-0.36,6.7,26.5,64.3,-0.21,0.42,0.0,0.0,8.11,50.0,3.0,2.67,2.0,0.73,0.5,12.0,3.0,20.91,72.73,10.0,3.1,6.0,0.53,0.1,11.76,8.0,21.9,63.33,24.0,3.38,12.0,-0.12,0.2,6.3,21.4,69.3
Ceddanne Rafaela,CF,T,425.0,6.34,67.03470031545741,3.5504,-0.91,-1.08,6.6,38.9,72.1,-1.41,-1.35,0.0,0.0,53.85,75.0,3.0,4.33,3.0,-1.42,-1.56,3.57,1.0,56.06,81.82,9.0,4.0,6.0,-1.46,-1.55,4.11,3.0,46.89,68.75,21.0,4.29,11.0,-0.51,-1.0,9.2,42.2,83.2
Ildemaro Vargas,2B,WW,424.0,6.84,61.98830409356725,3.6297169811320753,-1.66,-1.63,3.9,40.5,67.2,,,0.0,0.0,31.82,,3.0,2.33,2.0,-0.47,0.31,0.0,0.0,38.24,100.0,8.0,1.88,2.0,-0.65,-0.28,3.28,2.0,35.38,76.92,23.0,2.91,5.0,-2.32,-2.55,3.9,37.4,59.0
Chase DeLauter,CF,T,423.5,6.42,65.96573208722741,3.638252656434475,0.7,1.43,5.9,19.1,77.3,0.44,1.38,0.0,0.0,16.67,100.0,2.0,2.0,0.0,0.34,0.81,5.26,1.0,19.05,77.78,8.0,3.38,2.0,-0.04,0.6,3.17,2.0,20.96,72.41,22.0,3.64,5.0,,,,,
Mauricio Dubon,LF,FA,423.0,6.22,68.0064308681672,3.6320094562647753,-0.19,0.12,5.9,38.2,86.6,-0.88,-0.57,0.0,0.0,52.63,100.0,3.0,4.33,0.0,-0.27,-0.81,10.71,3.0,48.0,87.5,9.0,3.78,5.0,-0.09,-0.09,7.25,5.0,42.08,91.67,22.0,3.64,9.0,-1.47,-0.7,1.2,35.2,77.3
Maikel Garcia,3B,T,421.0,6.28,67.03821656050955,3.8485510688836104,-0.24,0.21,5.1,22.6,66.3,-0.02,-0.07,7.69,1.0,29.03,72.73,5.0,3.6,2.0,0.52,0.19,12.0,3.0,24.0,70.0,11.0,3.18,4.0,-0.53,-0.36,5.0,3.0,29.38,65.62,21.0,3.62,6.0,-0.21,0.22,5.6,20.8,68.8
Carson Benge,CF,T,418.5,5.98,69.98327759197323,3.572281959378734,0.51,0.52,8.9,26.9,76.3,-0.23,0.39,0.0,0.0,26.09,83.33,5.0,3.8,3.0,0.02,0.59,3.33,1.0,23.38,80.0,10.0,4.0,6.0,0.73,0.26,12.5,9.0,26.22,73.68,25.0,4.0,14.0,,,,,
Chase Meidroth,SS,T,417.0,6.04,69.03973509933775,3.679040767386091,-0.66,-0.42,5.2,26.6,63.7,0.0,0.73,0.0,0.0,28.57,100.0,3.0,3.0,2.0,-0.53,0.22,0.0,0.0,30.65,83.33,8.0,3.75,4.0,-0.31,-0.38,7.04,5.0,30.93,67.86,23.0,3.91,13.0,-1.84,-1.34,1.6,22.4,53.0
Adley Rutschman,C,T,416.0,8.16,50.98039215686274,3.7073076923076926,0.04,-0.28,9.4,25.8,64.4,-0.26,0.35,0.0,0.0,18.18,66.67,3.0,3.0,1.0,0.0,-0.19,9.09,2.0,32.26,75.0,7.0,3.71,5.0,-0.15,-0.24,7.69,5.0,24.27,60.0,20.0,3.65,10.0,-0.37,-0.43,7.5,21.6,62.3
JJ Bleday,CF,T,414.0,9.41,43.99574920297556,3.6821739130434783,1.4,1.25,11.7,24.6,82.5,-0.93,-0.64,0.0,0.0,14.71,25.0,4.0,3.5,3.0,-0.12,0.09,5.56,2.0,26.19,71.43,10.0,4.1,7.0,0.74,0.72,9.59,7.0,27.23,84.85,23.0,4.04,14.0,0.12,0.23,7.8,24.9,74.3
Angel Martinez,CF,T,413.5,6.27,65.94896331738437,3.4268923821039903,-1.13,-1.69,7.9,43.7,70.9,,,0.0,0.0,35.29,,2.0,2.5,1.0,-0.69,-1.11,8.33,2.0,43.94,71.43,9.0,3.56,3.0,-1.47,-1.46,3.39,2.0,51.82,78.57,21.0,3.71,5.0,-1.28,-0.92,3.5,39.8,80.9
Nasim Nunez,SS,FA,413.0,6.07,68.03953871499176,2.9541646489104116,-0.28,1.22,0.0,26.5,84.7,0.88,2.02,0.0,0.0,4.76,100.0,4.0,2.75,6.0,0.05,1.07,0.0,0.0,26.98,100.0,9.0,3.33,8.0,-0.42,0.55,0.0,0.0,29.93,85.71,23.0,3.0,12.0,0.07,0.84,4.7,21.6,76.9
Ronald Acuna Jr.,RF,T,412.5,7.78,53.020565552699225,3.677818181818182,1.55,1.18,13.1,25.0,82.1,,,,,,,,,,-0.08,0.87,0.0,0.0,23.26,87.5,5.0,3.6,3.0,1.22,0.6,14.89,7.0,24.37,77.78,19.0,3.58,14.0,1.88,1.14,15.7,23.2,82.5
Trea Turner,SS,T,410.5,5.78,71.02076124567473,4.097393422655299,-0.17,0.34,5.0,35.9,86.3,-1.13,-0.94,0.0,0.0,44.44,71.43,4.0,4.0,0.0,-0.81,-0.2,0.0,0.0,36.79,83.33,11.0,4.09,6.0,-0.15,0.05,5.71,4.0,36.45,85.71,24.0,4.0,11.0,-0.15,0.26,5.8,31.2,83.1
Nick Gonzales,2B,T,409.5,6.11,67.02127659574468,3.7301587301587302,-0.18,0.76,2.9,31.2,85.3,-0.54,-0.06,0.0,0.0,36.67,87.5,5.0,4.0,3.0,-0.08,0.49,2.94,1.0,31.46,92.31,11.0,3.91,7.0,0.09,0.5,5.0,4.0,30.92,86.21,25.0,3.96,20.0,-0.07,0.67,4.5,31.6,88.3
Kody Clemens,1B,T,408.0,6.58,62.006079027355625,3.402892156862745,0.4,-0.51,13.0,30.9,68.5,-0.8,-1.07,6.25,1.0,35.71,50.0,5.0,3.8,2.0,0.1,-0.35,11.43,4.0,31.51,69.23,11.0,3.73,8.0,0.41,0.03,11.11,9.0,31.58,77.42,25.0,3.92,13.0,0.47,-0.16,12.0,27.8,73.7
Vinnie Pasquantino,1B,T,407.5,5.99,68.03005008347245,3.7336441717791415,0.04,0.16,7.3,30.0,75.9,-1.54,-1.54,0.0,0.0,18.18,0.0,3.0,3.33,1.0,0.01,0.56,3.45,1.0,20.25,73.33,9.0,3.78,6.0,-0.08,0.37,4.29,3.0,24.64,73.53,22.0,3.73,10.0,0.28,-0.17,10.8,30.4,77.0
Curtis Mead,1B,T,406.5,7.01,57.9885877318117,3.0178351783517834,0.52,0.14,10.8,24.8,68.4,-1.08,-0.87,0.0,0.0,32.0,50.0,4.0,3.25,1.0,0.09,-0.38,11.54,3.0,24.68,55.56,10.0,3.4,6.0,0.37,-0.28,12.7,8.0,26.29,62.5,23.0,3.65,14.0,-0.54,-0.04,4.5,27.7,75.0
Alex Bregman,3B,T,406.0,5.56,73.02158273381295,3.944039408866995,-0.41,-0.04,5.1,22.3,62.7,-0.23,-0.17,5.56,1.0,19.05,50.0,5.0,4.0,3.0,-0.41,0.04,2.78,1.0,24.47,66.67,11.0,3.73,5.0,-0.85,-0.43,2.41,2.0,25.71,58.33,25.0,3.96,11.0,-0.26,-0.07,6.6,19.8,64.1
Cole Young,2B,T,403.5,5.53,72.96564195298372,3.63184634448575,-0.72,-0.52,5.2,31.6,69.3,-0.33,-0.39,6.25,1.0,40.54,83.33,4.0,4.75,3.0,-0.33,0.18,2.5,1.0,34.15,88.89,10.0,4.5,4.0,-0.85,-0.42,2.41,2.0,34.57,72.73,24.0,3.83,11.0,-0.15,0.31,5.6,23.5,73.4
Matt McLain,2B,T,397.0,5.75,69.04347826086956,3.3457178841309827,0.33,-0.02,10.2,23.7,64.9,1.44,-0.9,37.5,3.0,19.51,25.0,4.0,2.75,3.0,2.35,-0.14,35.0,7.0,18.09,50.0,9.0,3.22,8.0,0.83,-0.53,18.6,8.0,25.81,56.52,20.0,3.15,11.0,-0.2,-0.25,7.8,26.3,70.7
Alec Bohm,3B,T,397.0,5.75,69.04347826086956,3.577455919395466,-0.02,0.71,4.3,23.7,74.3,1.06,1.38,9.09,1.0,16.67,100.0,5.0,3.2,2.0,0.98,1.17,9.68,3.0,21.95,93.33,12.0,3.58,5.0,1.0,1.3,8.22,6.0,23.37,90.91,25.0,3.6,8.0,0.38,0.97,6.2,26.4,84.8
Ezequiel Duran,SS,T,397.0,6.2,64.03225806451613,3.279596977329975,-1.21,-1.38,5.9,36.3,64.7,-1.37,-1.29,0.0,0.0,48.39,66.67,4.0,4.5,2.0,-1.06,-1.13,4.35,1.0,37.14,58.33,9.0,4.0,4.0,-0.97,-1.22,6.45,4.0,38.92,62.96,24.0,3.79,9.0,-1.34,-0.81,2.6,37.6,79.3
Rafael Devers,DH,T,396.5,5.43,73.02025782688766,3.8482471626733923,0.09,-0.22,9.5,30.5,71.7,-0.02,0.7,0.0,0.0,29.17,100.0,3.0,3.67,0.0,-0.03,0.02,7.14,2.0,24.76,66.67,10.0,4.1,7.0,0.5,-0.26,13.85,9.0,27.47,64.71,24.0,4.08,15.0,1.56,0.59,16.0,25.6,79.4
Xander Bogaerts,SS,T,394.5,5.8,68.01724137931035,3.4550063371356146,0.74,1.26,7.0,26.7,85.5,1.03,0.82,14.29,1.0,26.92,100.0,4.0,2.5,2.0,0.6,0.57,10.0,2.0,20.97,75.0,9.0,3.0,4.0,0.25,0.65,5.56,3.0,27.75,84.21,21.0,3.29,7.0,-0.51,-0.51,6.9,23.6,64.1
Ryan OHearn,1B,T,394.0,6.79,58.026509572901325,3.6362690355329947,-0.88,-0.97,6.3,32.3,64.4,-1.38,-1.3,0.0,0.0,48.65,66.67,5.0,4.0,0.0,-1.77,-1.61,0.0,0.0,43.68,57.14,11.0,3.82,2.0,-1.11,-0.89,3.03,1.0,40.71,72.73,14.0,3.71,4.0,0.26,0.48,7.6,26.9,79.9
Brandon Nimmo,LF,T,393.5,5.54,71.028880866426,3.787191867852605,0.96,0.83,10.6,27.8,81.5,-0.95,-0.67,0.0,0.0,44.0,80.0,5.0,3.6,0.0,-0.28,0.59,0.0,0.0,29.31,90.91,10.0,3.6,2.0,0.96,0.54,12.86,9.0,25.71,78.79,25.0,3.72,10.0,0.38,0.41,8.8,24.4,75.7
Jackson Merrill,CF,T,393.5,5.7,69.03508771929825,3.751715374841169,0.74,0.66,9.9,34.1,87.9,0.16,0.29,6.67,1.0,36.67,100.0,4.0,4.25,1.0,0.31,0.04,10.81,4.0,31.52,80.0,11.0,4.09,5.0,0.52,0.29,10.45,7.0,30.43,80.95,23.0,3.74,8.0,0.26,-0.69,13.0,37.7,80.8
Jakob Marsee,CF,T,392.5,5.45,72.01834862385321,3.3880254777070062,0.13,1.11,3.4,22.8,78.2,-0.67,-0.27,0.0,0.0,29.55,66.67,6.0,3.5,1.0,-0.93,-0.37,0.0,0.0,21.52,50.0,11.0,2.91,2.0,-0.27,0.46,1.92,1.0,22.7,72.22,25.0,3.04,9.0,0.37,0.54,8.1,19.9,71.2
Luke Keaschall,2B,T,390.5,5.66,68.99293286219081,3.478617157490397,-0.42,0.38,3.0,24.0,70.5,0.29,0.04,11.11,1.0,23.81,66.67,4.0,3.25,4.0,-0.21,0.15,4.17,1.0,22.81,66.67,10.0,3.1,5.0,-0.86,-0.33,1.64,1.0,25.41,60.0,22.0,3.27,11.0,0.0,0.62,5.2,20.0,72.3
Manny Machado,3B,T,388.5,5.55,70.0,3.6285714285714286,0.26,0.09,9.2,30.8,76.1,1.62,0.97,21.43,3.0,24.14,100.0,4.0,4.0,3.0,0.14,-0.52,13.16,5.0,37.08,75.0,11.0,4.09,4.0,0.75,-0.1,15.07,11.0,34.02,78.57,24.0,3.88,8.0,0.87,0.24,12.9,29.8,81.0
Nolan Arenado,3B,FA,388.5,5.8,66.98275862068965,3.3740025740025743,-1.1,-1.3,6.3,31.8,59.5,-1.29,-1.18,0.0,0.0,40.0,54.55,5.0,4.0,0.0,-1.07,-0.57,0.0,0.0,36.36,72.22,11.0,3.64,1.0,-1.16,-1.02,3.39,2.0,34.43,60.0,23.0,3.43,5.0,-1.68,-1.62,4.0,33.9,65.0
Willy Adames,SS,T,387.0,5.45,71.0091743119266,3.9431524547803622,-0.27,-0.64,9.0,31.9,68.1,0.59,1.6,0.0,0.0,12.5,100.0,3.0,3.67,0.0,-0.07,-0.16,8.0,2.0,28.74,69.23,9.0,4.0,5.0,0.45,0.15,10.61,7.0,29.95,77.42,23.0,3.96,16.0,0.86,0.29,12.6,26.8,77.6
Willi Castro,2B,FA,384.0,6.19,62.03554119547657,3.4335156250000005,-0.42,-0.08,5.2,36.6,81.9,0.56,1.0,5.56,1.0,23.64,100.0,5.0,4.2,4.0,0.29,1.03,3.03,1.0,27.59,100.0,9.0,4.11,6.0,0.15,0.67,4.48,3.0,32.63,92.59,22.0,3.73,10.0,-0.13,0.15,6.5,31.8,82.6
Jacob Young,CF,FA,383.5,5.33,71.95121951219512,3.0854237288135593,-0.72,-0.85,6.8,26.3,57.7,1.21,1.07,14.29,1.0,22.22,100.0,5.0,2.8,1.0,-0.06,-0.46,10.53,2.0,31.82,66.67,11.0,2.82,5.0,-0.35,-0.91,10.2,5.0,28.87,53.33,26.0,2.69,10.0,-0.83,0.1,1.9,23.9,71.5
Gavin Sheets,LF,T,379.5,5.75,66.0,3.121212121212121,-0.52,-0.91,8.5,32.6,65.7,-0.57,-0.11,0.0,0.0,26.67,66.67,4.0,3.5,1.0,-0.82,-0.69,3.7,1.0,32.94,62.5,10.0,3.6,4.0,-0.59,-0.25,3.7,2.0,28.57,66.67,22.0,3.5,8.0,-0.68,-1.35,9.6,31.4,64.8
Austin Riley,3B,T,377.0,5.24,71.94656488549619,3.5581962864721484,0.47,0.2,10.2,31.8,78.8,1.2,0.83,16.67,1.0,26.67,100.0,3.0,3.0,0.0,1.01,1.23,9.52,2.0,24.66,100.0,9.0,3.33,1.0,1.01,0.91,10.87,5.0,28.93,91.67,23.0,3.26,7.0,1.45,0.61,15.2,27.9,82.7
Dansby Swanson,SS,T,376.5,5.38,69.9814126394052,3.243718459495352,0.69,1.25,6.7,25.2,83.3,0.0,0.73,0.0,0.0,28.57,100.0,5.0,3.2,3.0,0.03,1.04,0.0,0.0,27.54,100.0,10.0,3.0,5.0,-0.2,0.86,0.0,0.0,26.99,87.5,23.0,3.13,9.0,1.12,0.88,11.7,25.2,82.2
Paul Goldschmidt,1B,T,374.5,8.14,46.007371007371006,3.3907610146862486,0.46,-0.01,11.1,32.2,76.7,0.3,0.4,7.69,1.0,34.62,100.0,3.0,4.33,1.0,-0.9,-1.09,5.88,2.0,37.5,60.0,9.0,4.0,3.0,-0.82,-0.64,4.11,3.0,33.68,66.67,22.0,3.95,9.0,-0.26,-0.37,8.0,27.4,70.7
Leody Taveras,CF,T,369.0,6.05,60.99173553719008,3.03319783197832,-0.11,0.61,4.1,29.1,80.4,-0.65,-0.24,0.0,0.0,33.33,75.0,3.0,3.67,0.0,0.06,0.67,3.23,1.0,28.09,90.91,10.0,3.6,4.0,0.16,0.89,3.12,2.0,27.51,88.89,22.0,3.5,11.0,-0.83,-0.88,6.4,34.6,74.5
Zack Gelof,2B,T,368.5,6.58,56.00303951367781,3.3748168249660786,0.8,1.13,8.0,23.9,80.0,-0.3,0.28,0.0,0.0,28.21,83.33,4.0,4.0,5.0,0.15,0.36,6.45,2.0,29.79,85.71,11.0,4.0,10.0,0.24,0.61,5.63,4.0,27.27,82.76,25.0,4.04,16.0,0.94,0.43,12.5,26.4,78.6
Jake McCarthy,LF,FA,368.5,6.25,58.96,3.0189959294436908,0.11,0.63,5.6,34.3,87.8,,,0.0,0.0,66.67,0.0,2.0,2.0,0.0,-2.0,-1.95,0.0,0.0,44.74,50.0,6.0,3.83,1.0,-0.13,0.02,6.15,4.0,39.29,89.47,21.0,4.0,12.0,-1.47,-1.6,5.3,34.4,66.0
Cam Smith,RF,T,363.0,4.91,73.93075356415478,3.2868595041322313,0.87,0.19,13.0,29.1,75.0,-0.17,-0.3,7.69,1.0,38.89,83.33,4.0,4.0,1.0,0.69,0.5,11.54,3.0,28.81,87.5,11.0,3.55,2.0,1.15,0.86,12.5,8.0,23.7,82.14,25.0,3.48,9.0,-0.28,-0.17,6.9,29.6,76.0
Marcus Semien,2B,FA,363.0,4.97,73.03822937625755,3.559779614325069,0.66,0.72,9.0,29.5,82.4,0.48,0.44,10.0,1.0,33.93,100.0,5.0,3.6,1.0,0.72,0.49,12.0,3.0,35.63,100.0,10.0,3.7,4.0,0.86,0.54,11.94,8.0,32.77,90.0,25.0,3.56,9.0,1.03,1.81,6.8,23.5,90.6
Seiya Suzuki,DH,T,361.5,6.13,58.972267536704734,3.5779529737206084,0.5,0.38,9.5,24.0,70.4,1.88,0.63,28.57,2.0,20.0,80.0,4.0,3.25,3.0,1.0,0.6,14.29,3.0,23.26,80.0,10.0,3.1,6.0,1.21,0.97,12.28,7.0,23.56,84.38,24.0,3.46,10.0,1.11,-0.2,16.6,20.4,63.4
Garrett Mitchell,CF,T,361.0,6.02,59.96677740863788,3.1183933518005538,1.64,1.05,14.3,21.7,75.9,0.22,0.05,10.0,1.0,41.18,100.0,3.0,4.33,3.0,1.08,-0.14,20.83,5.0,38.18,87.5,8.0,4.25,7.0,1.23,0.76,13.95,6.0,28.37,87.5,19.0,3.47,11.0,0.51,1.06,6.7,23.8,82.4
Chandler Simpson,CF,T,361.0,5.39,66.97588126159555,3.702825484764543,-1.39,-0.41,0.0,30.6,69.3,-1.08,-0.86,0.0,0.0,23.08,33.33,4.0,3.0,1.0,-2.27,-2.34,0.0,0.0,34.48,20.0,9.0,2.0,2.0,-1.84,-1.46,0.0,0.0,30.84,45.0,22.0,3.27,8.0,-1.2,-0.04,0.0,29.8,77.8
Luke Raley,RF,FA,360.5,5.46,66.02564102564102,2.8928155339805826,1.5,0.35,16.7,33.2,82.7,-1.5,-1.48,0.0,0.0,34.48,33.33,4.0,3.5,2.0,-0.61,-0.5,4.55,1.0,32.35,66.67,9.0,3.33,2.0,-0.65,-0.97,7.84,4.0,35.33,62.5,23.0,3.09,5.0,0.68,0.46,10.6,27.2,80.0
Carter Jensen,C,T,360.0,5.37,67.0391061452514,3.3115,0.1,-0.12,9.1,27.2,68.4,-0.68,-0.27,0.0,0.0,26.19,60.0,5.0,4.2,3.0,0.46,0.09,12.12,4.0,25.0,69.23,10.0,4.1,7.0,0.23,0.28,7.81,5.0,28.74,78.12,23.0,3.7,11.0,2.33,0.7,20.8,24.5,79.2
