Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Wilyer Abreu,RF,T,555.0,6.61,83.96369137670196,3.846900900900901,0.67,0.27,11.1,31.8,79.4,-0.98,-0.79,0.0,0.0,35.56,62.5,5.0,3.6,3.0,0.21,-0.19,11.11,3.0,34.31,76.92,11.0,3.55,6.0,0.3,0.05,10.45,7.0,35.94,86.67,24.0,3.75,12.0,0.79,0.25,12.3,29.1,80.2
Tyler Soderstrom,LF,T,554.5,6.93,80.01443001443002,3.6118485121731285,1.0,1.0,10.0,26.0,81.0,,,,,,,,,,0.6,1.87,0.0,0.0,18.75,100.0,6.0,3.17,2.0,0.61,1.17,5.36,3.0,19.49,78.95,21.0,3.24,14.0,0.73,0.36,11.4,28.9,81.1
Brayan Rocchio,SS,T,552.5,6.42,86.05919003115265,3.358153846153846,-0.87,-0.15,2.4,33.8,76.6,-0.68,-0.35,0.0,0.0,34.78,75.0,6.0,3.5,5.0,-1.12,-0.64,0.0,0.0,41.94,80.0,12.0,3.92,6.0,-0.88,-0.47,1.32,1.0,38.5,80.0,25.0,3.68,9.0,-0.87,-0.26,3.3,31.1,77.0
Bo Bichette,SS,T,551.5,6.27,87.95853269537481,4.0018857660924745,-0.75,-0.96,7.0,40.2,74.7,-1.18,-1.09,0.0,0.0,34.15,50.0,5.0,3.6,0.0,-0.83,-1.08,6.45,2.0,39.39,63.64,12.0,3.75,5.0,-1.08,-1.42,6.33,5.0,43.06,67.86,26.0,4.0,15.0,-0.33,-0.45,7.9,35.2,80.2
Elly De La Cruz,SS,T,549.5,8.08,68.00742574257426,3.9848589626933575,1.22,0.26,15.0,26.7,71.9,0.23,-0.97,22.22,4.0,32.2,50.0,6.0,4.17,3.0,0.14,-0.65,13.79,4.0,28.28,53.33,10.0,3.9,4.0,0.06,-0.75,13.79,4.0,28.28,53.33,10.0,3.9,4.0,0.26,-0.1,10.3,28.5,75.3
Jake Burger,1B,T,548.5,6.45,85.03875968992247,3.680674567000912,-0.43,-1.0,9.4,36.8,69.4,-0.93,-0.72,0.0,0.0,39.02,71.43,5.0,4.0,0.0,-0.25,-0.27,6.67,2.0,34.38,75.0,11.0,3.64,4.0,0.03,-0.21,9.38,6.0,31.22,71.43,25.0,3.48,8.0,0.42,-0.64,13.9,39.7,84.0
Ryan OHearn,1B,T,546.5,7.29,74.96570644718793,3.721701738334858,-0.99,-1.12,6.1,33.7,63.3,-0.02,-0.35,11.11,2.0,36.21,77.78,6.0,4.17,6.0,-0.77,-0.86,5.41,2.0,36.73,64.29,12.0,4.17,8.0,-1.35,-1.5,3.95,3.0,40.8,61.54,26.0,4.08,11.0,0.26,0.48,7.6,26.9,79.9
Jung Hoo Lee,CF,T,544.0,6.89,78.95500725689405,3.7743014705882354,-1.13,-0.57,2.6,30.2,65.7,-1.2,-1.13,0.0,0.0,29.63,40.0,5.0,3.2,3.0,-1.34,-1.37,2.94,1.0,29.11,36.36,11.0,3.45,5.0,-1.13,-0.98,2.38,2.0,30.6,52.94,24.0,3.75,16.0,-0.47,0.25,3.7,22.5,71.3
Riley Greene,LF,T,543.5,6.25,86.96,3.645354185832567,1.76,1.35,13.6,25.1,84.4,1.63,0.68,27.27,3.0,30.77,100.0,4.0,4.25,4.0,2.01,1.41,18.75,6.0,21.15,92.86,11.0,3.82,7.0,2.12,1.69,18.18,12.0,22.49,96.43,24.0,3.71,12.0,1.64,0.48,17.1,31.3,85.7
Rafael Devers,DH,T,543.5,6.25,86.96,3.8408463661453545,0.53,-0.06,11.7,30.0,72.3,1.43,0.27,28.57,4.0,26.19,77.78,5.0,3.4,3.0,1.74,-0.05,26.67,8.0,30.0,72.22,11.0,3.55,6.0,1.05,0.26,17.19,11.0,26.55,72.5,24.0,3.67,14.0,1.56,0.59,16.0,25.6,79.4
Bryson Stott,2B,T,542.5,6.62,81.94864048338368,3.5021935483870967,-0.81,-1.0,6.8,33.1,64.1,-1.4,-1.43,0.0,0.0,48.08,66.67,5.0,4.0,3.0,-0.7,-0.84,6.06,2.0,36.44,64.29,12.0,3.75,9.0,-1.09,-1.16,4.17,3.0,34.17,56.0,26.0,3.54,16.0,-1.35,-1.36,5.1,23.4,54.0
Mauricio Dubon,LF,T,542.0,6.61,81.99697428139183,3.695258302583026,-0.23,0.22,5.1,36.7,85.7,0.02,0.72,0.0,0.0,30.19,100.0,5.0,3.0,4.0,-0.7,-0.02,0.0,0.0,31.11,75.0,11.0,3.64,9.0,-0.56,-0.34,3.9,3.0,38.65,83.33,23.0,3.78,14.0,-1.47,-0.7,1.2,35.2,77.3
Manny Machado,3B,T,541.0,6.36,85.062893081761,3.6561182994454713,0.51,0.17,10.5,31.2,77.1,0.13,-1.24,23.53,4.0,36.54,50.0,6.0,3.67,4.0,0.99,-0.24,20.0,6.0,32.17,71.43,12.0,3.42,8.0,0.73,0.19,14.1,11.0,33.87,85.71,26.0,3.77,13.0,0.87,0.24,12.9,29.8,81.0
Colson Montgomery,SS,T,538.5,6.49,82.97380585516179,3.699962859795729,0.93,-0.05,14.4,32.1,75.5,1.02,0.84,15.38,2.0,28.21,100.0,5.0,4.4,2.0,0.16,-0.92,16.0,4.0,32.14,53.85,11.0,4.0,4.0,0.25,-0.53,14.29,7.0,33.16,68.0,22.0,3.73,12.0,0.94,-0.0,14.5,30.5,79.1
Geraldo Perdomo,SS,T,537.0,6.39,84.03755868544602,3.4746368715083795,-0.95,-0.42,3.1,22.3,56.5,-0.83,-0.57,0.0,0.0,28.07,54.55,5.0,3.6,1.0,-0.27,-0.13,5.41,2.0,21.9,54.55,11.0,3.82,3.0,-0.6,-0.24,2.7,2.0,23.02,54.29,25.0,3.52,11.0,0.08,0.52,6.2,19.1,69.9
Carson Benge,CF,T,536.0,6.31,84.9445324881141,3.7671641791044777,0.44,0.55,8.2,27.1,76.5,-0.62,-0.77,5.88,1.0,44.19,80.0,5.0,4.4,1.0,-0.22,0.33,2.5,1.0,28.97,80.0,12.0,4.25,5.0,0.11,0.53,4.71,4.0,26.29,78.05,26.0,4.23,14.0,,,,,
Isaac Paredes,3B,T,536.0,6.46,82.97213622291022,3.6036194029850743,-0.31,-0.11,6.1,27.1,67.6,0.51,0.93,5.88,1.0,20.45,87.5,5.0,3.8,3.0,0.02,0.7,2.38,1.0,27.83,87.5,12.0,3.92,4.0,0.2,0.59,5.26,4.0,24.9,76.67,25.0,3.56,11.0,-0.12,0.2,6.3,21.4,69.3
Vladimir Guerrero Jr.,1B,T,534.5,6.44,82.99689440993788,3.6868849391955103,0.08,0.36,6.6,31.0,79.5,0.12,0.05,9.09,1.0,30.95,80.0,4.0,3.75,1.0,-0.09,0.05,6.06,2.0,29.0,72.73,10.0,4.1,4.0,-0.25,-0.28,6.85,5.0,31.47,70.37,22.0,3.91,9.0,0.87,0.4,12.2,21.5,71.7
Nick Gonzales,2B,T,531.5,6.33,83.9652448657188,3.6920037629350895,-0.3,0.61,2.8,31.7,83.8,-0.82,-0.55,0.0,0.0,25.37,50.0,6.0,3.67,4.0,-0.47,-0.1,3.03,1.0,33.9,78.57,12.0,3.67,8.0,-0.4,0.23,1.32,1.0,32.46,83.78,26.0,3.81,14.0,-0.07,0.67,4.5,31.6,88.3
Josh Naylor,1B,T,530.0,6.46,82.04334365325077,3.936943396226415,-0.69,-0.44,5.0,36.6,76.6,-0.17,-0.1,5.88,1.0,43.4,100.0,5.0,3.8,4.0,-0.35,-0.26,5.56,2.0,39.78,85.71,11.0,3.82,4.0,-1.38,-1.51,3.66,3.0,39.11,57.89,24.0,3.96,11.0,-0.61,-0.62,6.7,37.1,80.8
Josh Jung,3B,T,526.5,6.42,82.00934579439253,3.8898005698005695,-0.44,-0.23,5.8,29.3,69.0,0.23,0.43,6.67,1.0,18.03,66.67,5.0,4.0,3.0,0.22,0.41,6.67,2.0,22.03,68.75,11.0,4.0,5.0,0.19,0.4,6.58,5.0,23.67,70.0,25.0,4.04,13.0,-0.08,-0.17,8.3,33.2,80.8
Kody Clemens,1B,T,520.0,6.84,76.0233918128655,3.5515384615384615,0.36,-0.6,13.0,31.9,67.8,0.25,-0.63,18.75,3.0,37.5,71.43,5.0,4.4,6.0,0.58,-0.4,16.67,5.0,31.87,66.67,10.0,4.0,8.0,-0.27,-0.78,10.39,8.0,34.03,64.29,24.0,4.0,17.0,0.47,-0.16,12.0,27.8,73.7
Ceddanne Rafaela,CF,T,517.0,6.3,82.06349206349206,3.7288201160541585,-1.01,-0.92,5.0,40.2,75.3,-0.1,0.53,0.0,0.0,33.33,100.0,5.0,4.2,2.0,-1.15,-0.69,0.0,0.0,44.94,84.62,12.0,4.25,5.0,-1.24,-0.99,1.2,1.0,45.9,83.33,24.0,4.17,12.0,-0.51,-1.0,9.2,42.2,83.2
Taylor Ward,LF,T,516.0,5.86,88.05460750853241,3.7590310077519384,0.38,1.1,5.2,14.1,65.4,-0.27,-0.32,6.67,1.0,21.62,50.0,5.0,3.6,0.0,0.39,0.34,9.09,3.0,23.08,68.75,11.0,4.09,7.0,0.55,0.94,6.49,5.0,20.19,75.0,26.0,4.0,15.0,0.9,0.12,13.7,20.6,67.3
Carter Jensen,C,T,515.0,6.36,80.9748427672956,3.445514563106796,0.48,0.34,9.5,25.0,70.6,1.44,0.4,27.27,3.0,22.73,75.0,4.0,4.25,2.0,1.72,1.41,15.62,5.0,12.0,75.0,11.0,4.0,8.0,1.16,1.1,12.0,9.0,17.72,73.68,23.0,4.0,17.0,2.33,0.7,20.8,24.5,79.2
Cole Young,2B,T,514.5,5.78,89.01384083044982,3.594946550048591,-0.55,-0.31,5.4,30.4,69.5,0.32,-0.22,15.38,2.0,31.58,72.73,5.0,3.4,5.0,-0.19,-0.12,6.25,2.0,28.05,66.67,11.0,3.45,6.0,-0.11,0.23,4.55,4.0,28.5,75.86,26.0,3.85,12.0,-0.15,0.31,5.6,23.5,73.4
Jackson Merrill,CF,T,514.0,6.12,83.98692810457516,3.8696498054474713,0.67,0.48,10.1,35.1,86.9,0.24,-0.15,13.33,2.0,34.04,80.0,6.0,3.83,4.0,0.06,-0.17,9.38,3.0,37.38,83.33,12.0,3.92,6.0,0.07,-0.23,10.0,8.0,36.87,82.14,26.0,4.15,11.0,0.26,-0.69,13.0,37.7,80.8
Seiya Suzuki,DH,T,510.0,7.08,72.03389830508475,3.7343529411764704,0.6,0.64,8.9,22.7,71.4,0.28,0.1,11.11,2.0,21.15,62.5,5.0,4.4,5.0,0.47,0.38,9.68,3.0,20.51,65.0,10.0,4.2,8.0,0.88,1.05,9.38,6.0,20.33,77.78,23.0,3.83,16.0,1.11,-0.2,16.6,20.4,63.4
Nasim Nunez,SS,FA,509.5,6.07,83.93739703459637,2.966496565260059,-0.24,1.2,0.5,26.5,84.3,0.11,-0.27,12.5,1.0,29.27,66.67,5.0,2.6,4.0,0.1,0.47,5.0,1.0,30.0,85.71,12.0,3.0,5.0,0.16,0.97,1.96,1.0,26.52,88.46,24.0,3.17,13.0,0.07,0.84,4.7,21.6,76.9
Alex Bregman,3B,T,508.0,5.91,85.95600676818951,3.932244094488189,-0.19,0.38,4.6,21.1,65.6,0.77,1.38,5.26,1.0,11.11,83.33,5.0,4.0,3.0,0.66,1.54,3.03,1.0,15.69,85.71,10.0,3.8,5.0,0.21,0.96,2.6,2.0,19.25,73.68,24.0,3.62,12.0,-0.26,-0.07,6.6,19.8,64.1
Jo Adell,CF,T,506.0,5.75,88.0,3.9204545454545454,-0.07,-0.19,8.1,38.0,82.0,0.02,0.71,0.0,0.0,30.3,100.0,5.0,3.8,0.0,-0.44,-0.09,3.23,1.0,31.94,75.0,10.0,3.9,2.0,-0.1,0.03,6.25,5.0,37.72,89.66,25.0,4.08,17.0,1.48,0.2,17.3,32.8,84.5
Aaron Judge,RF,T,504.0,8.54,59.016393442622956,3.626111111111111,2.3,0.42,21.7,25.8,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,0.88,24.8,22.5,78.6
Ernie Clement,3B,FA,500.0,5.88,85.03401360544218,3.8219999999999996,-1.15,-0.58,2.4,44.4,85.9,-0.14,0.47,0.0,0.0,34.15,100.0,5.0,3.6,1.0,-0.1,0.84,0.0,0.0,32.39,100.0,10.0,3.4,3.0,-0.84,-0.42,1.37,1.0,43.14,90.48,23.0,3.7,12.0,-1.47,-0.96,2.4,36.4,76.0
Trent Grisham,CF,T,497.0,7.31,67.9890560875513,3.3387726358148893,1.09,0.74,11.8,16.5,63.9,,,0.0,0.0,25.0,100.0,1.0,3.0,2.0,,,0.0,0.0,25.0,100.0,1.0,3.0,2.0,0.8,0.69,11.11,3.0,25.4,80.0,7.0,4.14,9.0,1.48,0.87,14.2,17.3,71.6
Ildemaro Vargas,2B,FA,493.5,6.58,75.0,3.4,-1.5,-1.41,3.9,39.1,67.1,-1.15,-1.05,0.0,0.0,25.0,33.33,4.0,2.25,0.0,-0.51,-0.59,6.25,1.0,25.71,50.0,9.0,2.0,3.0,-0.69,-0.37,2.63,1.0,33.7,72.73,20.0,2.15,8.0,-2.32,-2.55,3.9,37.4,59.0
Munetaka Murakami,1B,T,492.0,8.63,57.01042873696407,3.508130081300813,2.54,0.99,20.7,21.9,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Horwitz,1B,T,491.5,6.64,74.02108433734941,3.3233774160732446,0.0,-0.19,8.6,24.2,62.4,,,,,,,,,,-1.22,-0.79,0.0,0.0,37.04,66.67,3.0,3.67,1.0,0.92,0.65,12.77,6.0,20.95,70.0,16.0,3.75,12.0,0.46,0.64,8.3,23.3,76.9
Troy Johnston,1B,FA,491.0,6.14,79.96742671009773,3.25132382892057,-0.61,0.24,2.4,33.9,81.9,0.2,0.99,0.0,0.0,25.81,100.0,5.0,2.6,2.0,-0.07,0.89,0.0,0.0,31.82,100.0,10.0,2.4,2.0,0.18,1.04,1.67,1.0,28.91,94.74,22.0,2.86,8.0,-0.22,-0.62,9.4,36.0,79.3
Ezequiel Duran,SS,T,490.5,6.21,78.98550724637681,3.3930275229357796,-1.0,-0.98,5.4,36.3,68.9,-0.21,0.37,0.0,0.0,35.9,100.0,5.0,4.2,1.0,-0.49,-0.37,4.76,2.0,40.66,84.62,12.0,3.83,3.0,-0.71,-0.58,4.05,3.0,36.5,73.53,25.0,3.76,9.0,-1.34,-0.81,2.6,37.6,79.3
Spencer Steer,1B,T,488.5,5.89,82.93718166383702,3.4725076765609004,0.79,0.01,13.2,26.1,67.7,-0.58,-0.19,0.0,0.0,16.0,42.86,5.0,3.0,1.0,-1.5,-1.78,4.35,1.0,39.34,45.45,10.0,3.4,5.0,-0.33,-0.74,9.43,5.0,29.79,56.67,24.0,3.29,11.0,0.19,0.39,7.6,24.8,76.0
Xander Bogaerts,SS,T,488.0,5.88,82.99319727891157,3.4701639344262296,0.54,1.15,6.1,25.4,82.1,0.34,0.69,5.56,1.0,20.45,80.0,6.0,3.5,3.0,0.16,0.8,3.12,1.0,19.35,73.68,12.0,3.17,6.0,0.4,0.93,4.92,3.0,20.22,75.0,24.0,3.17,11.0,-0.51,-0.51,6.9,23.6,64.1
Chase Meidroth,SS,T,486.0,5.72,84.96503496503497,3.7309465020576127,-0.8,-0.54,4.7,27.1,61.8,0.01,0.13,6.25,1.0,20.69,62.5,6.0,3.17,4.0,-0.56,-0.26,3.23,1.0,24.56,56.25,12.0,3.67,8.0,-0.92,-0.56,1.52,1.0,29.44,60.0,25.0,3.72,13.0,-1.84,-1.34,1.6,22.4,53.0
Curtis Mead,1B,T,482.5,6.61,72.99546142208774,3.137181347150259,0.6,0.14,11.2,25.4,68.5,0.46,0.69,7.69,1.0,22.22,83.33,4.0,4.25,2.0,0.56,0.19,12.12,4.0,26.42,71.43,11.0,4.0,5.0,0.34,-0.12,12.12,8.0,26.48,64.0,24.0,3.54,12.0,-0.54,-0.04,4.5,27.7,75.0
Jarren Duran,LF,T,481.0,6.09,78.98193760262726,3.9755925155925156,-0.38,-1.2,10.7,35.8,65.3,0.34,0.07,12.5,1.0,40.74,100.0,4.0,2.75,0.0,-0.56,-0.39,4.17,1.0,40.3,83.33,10.0,3.4,1.0,0.08,-0.04,8.62,5.0,40.24,93.33,23.0,3.74,7.0,-0.42,-0.98,9.7,31.1,68.7
Gavin Sheets,LF,FA,478.0,5.9,81.01694915254237,3.0981171548117157,-0.46,-0.86,8.6,32.1,64.5,-0.8,-1.22,7.69,1.0,31.11,40.0,6.0,2.67,1.0,-0.3,-0.51,8.0,2.0,31.18,62.5,12.0,2.67,3.0,-0.67,-0.87,6.67,4.0,32.32,58.82,25.0,3.16,8.0,-0.68,-1.35,9.6,31.4,64.8
Sam Antonacci,2B,T,477.0,7.01,68.0456490727532,3.468259958071279,0.69,1.15,7.1,22.2,77.6,-0.41,-0.43,5.56,1.0,31.91,66.67,5.0,4.2,7.0,-0.16,0.42,2.56,1.0,31.63,87.5,11.0,4.09,10.0,0.52,0.82,7.14,5.0,21.89,75.76,23.0,3.7,19.0,,,,,
Chase DeLauter,CF,T,476.5,6.62,71.97885196374622,3.709422875131165,0.54,1.33,5.3,19.8,76.5,-0.55,-0.14,0.0,0.0,28.95,70.0,6.0,4.5,3.0,-0.72,-0.06,0.0,0.0,28.95,70.0,6.0,4.5,3.0,0.12,0.86,2.38,1.0,22.45,77.78,13.0,4.08,5.0,,,,,
Garrett Mitchell,CF,T,475.5,6.26,75.95846645367412,3.0806309148264983,1.64,1.01,14.4,22.4,75.9,1.15,0.17,25.0,3.0,26.47,75.0,6.0,2.5,4.0,0.84,0.07,16.0,4.0,25.61,66.67,12.0,2.67,7.0,1.07,0.28,17.24,10.0,29.75,79.31,24.0,3.33,15.0,0.51,1.06,6.7,23.8,82.4
Matt Chapman,3B,T,475.0,5.65,84.07079646017698,3.6516842105263163,-0.05,0.17,6.6,26.4,70.3,-0.02,0.65,0.0,0.0,31.25,100.0,3.0,4.0,0.0,0.42,0.82,5.88,1.0,25.37,85.71,9.0,3.22,0.0,0.45,0.12,11.54,6.0,27.78,72.0,22.0,3.32,7.0,0.96,1.04,9.9,20.1,77.2
Brandon Nimmo,LF,T,474.0,5.78,82.00692041522491,3.865527426160338,1.38,0.93,13.0,28.0,82.8,,,0.0,0.0,11.11,,1.0,2.0,1.0,2.69,0.83,30.43,7.0,26.09,87.5,8.0,3.75,6.0,1.25,0.85,14.93,10.0,29.3,91.3,22.0,3.82,9.0,0.38,0.41,8.8,24.4,75.7
Luke Keaschall,2B,T,473.0,5.63,84.01420959147424,3.368477801268499,-0.2,0.71,3.0,22.7,72.4,0.02,0.71,0.0,0.0,17.65,75.0,5.0,2.4,4.0,0.82,1.58,4.55,1.0,16.18,87.5,11.0,2.55,5.0,0.53,1.32,3.45,2.0,17.22,77.78,24.0,2.96,15.0,0.0,0.62,5.2,20.0,72.3
Masyn Winn,SS,T,472.5,6.14,76.9543973941368,3.703492063492064,-0.45,0.32,3.1,24.0,68.9,-0.02,0.65,0.0,0.0,31.25,100.0,5.0,3.4,6.0,0.28,1.0,3.03,1.0,30.36,100.0,10.0,3.7,8.0,0.32,1.11,2.74,2.0,21.85,82.14,23.0,3.65,17.0,-0.63,-0.24,4.8,25.9,70.3
Drake Baldwin,C,T,472.0,7.49,63.017356475300396,3.919555084745763,1.17,0.06,15.6,35.8,82.2,-0.6,-0.22,0.0,0.0,32.65,75.0,5.0,4.0,3.0,-1.3,-0.9,0.0,0.0,38.54,66.67,11.0,3.73,4.0,-0.92,-0.73,2.86,1.0,40.6,78.57,15.0,3.93,6.0,0.3,-0.19,11.0,28.8,74.7
Caleb Durbin,3B,T,470.5,5.96,78.94295302013423,3.2428480340063763,-0.55,0.15,3.2,28.0,72.3,-0.14,-0.21,7.69,1.0,25.0,60.0,5.0,3.2,4.0,-0.04,0.09,6.25,2.0,30.56,76.92,12.0,3.33,8.0,0.16,0.46,5.8,4.0,29.35,82.76,24.0,3.38,16.0,-0.8,-0.31,4.0,24.5,67.6
Alec Bohm,3B,T,470.0,5.66,83.03886925795052,3.6729787234042557,0.04,0.73,4.6,24.8,75.6,-0.34,-0.43,6.67,1.0,28.57,60.0,5.0,3.8,4.0,0.15,0.39,6.06,2.0,28.09,80.0,11.0,3.73,5.0,0.72,1.02,7.79,6.0,26.52,89.66,25.0,3.72,11.0,0.38,0.97,6.2,26.4,84.8
Jackson Chourio,CF,T,465.5,8.95,52.011173184357546,4.287540279269602,0.81,-0.19,14.2,32.5,74.2,0.32,-0.03,13.33,2.0,25.4,66.67,6.0,4.17,4.0,0.33,-0.39,13.89,5.0,34.86,72.73,12.0,4.33,8.0,0.48,0.35,10.23,9.0,29.0,79.41,26.0,4.46,18.0,-0.24,-0.71,9.7,37.0,79.6
Nolan Arenado,3B,T,463.5,5.65,82.03539823008849,3.4253505933117587,-0.91,-1.07,6.4,31.5,60.9,-0.1,-0.22,8.33,1.0,20.0,50.0,5.0,3.8,4.0,0.24,0.08,9.38,3.0,28.57,72.73,11.0,3.73,7.0,-0.54,-0.37,4.35,3.0,32.86,70.97,25.0,3.64,9.0,-1.68,-1.62,4.0,33.9,65.0
Jakob Marsee,CF,T,462.0,5.37,86.03351955307262,3.51025974025974,0.08,0.99,3.6,23.5,77.3,0.1,0.28,6.25,1.0,20.41,66.67,5.0,4.0,2.0,0.0,0.6,2.94,1.0,21.88,73.33,11.0,3.82,3.0,-0.24,0.24,3.12,2.0,24.52,68.0,25.0,3.44,8.0,0.37,0.54,8.1,19.9,71.2
Cam Smith,RF,T,461.5,5.24,88.07251908396947,3.3608667388949076,0.95,0.34,12.7,29.1,76.5,-0.19,-1.29,18.75,3.0,45.71,66.67,5.0,3.8,4.0,0.74,0.11,14.71,5.0,32.58,81.25,11.0,3.55,6.0,0.81,0.62,11.76,8.0,29.51,86.49,25.0,3.52,10.0,-0.28,-0.17,6.9,29.6,76.0
Paul Goldschmidt,1B,T,457.5,7.5,61.0,3.540983606557377,0.18,-0.62,11.9,34.5,71.2,-0.74,-1.43,11.11,1.0,34.48,40.0,4.0,3.25,0.0,-0.48,-1.26,11.54,3.0,41.76,63.64,11.0,3.36,4.0,-0.7,-1.49,10.96,8.0,38.76,57.69,24.0,3.88,9.0,-0.26,-0.37,8.0,27.4,70.7
Chandler Simpson,CF,WW,456.5,5.64,80.93971631205675,3.6941073384446876,-1.25,-0.2,0.0,29.0,69.0,-0.14,0.47,0.0,0.0,17.24,66.67,4.0,3.75,2.0,-0.57,0.15,0.0,0.0,22.86,63.64,10.0,3.6,3.0,-0.99,-0.46,0.0,0.0,24.79,52.94,23.0,3.0,5.0,-1.2,-0.04,0.0,29.8,77.8
Jac Caglianone,RF,T,456.0,5.63,80.99467140319716,3.457017543859649,0.88,-0.47,16.0,35.5,74.7,-0.89,-0.65,0.0,0.0,52.38,100.0,3.0,4.0,0.0,1.04,-0.59,23.08,6.0,40.48,78.57,10.0,3.9,7.0,0.74,-0.36,18.33,11.0,41.21,88.0,23.0,3.83,19.0,-0.91,-2.22,12.0,38.5,64.3
Jose Caballero,SS,WW,451.5,6.02,75.0,3.2933333333333334,-1.03,-0.56,3.2,35.9,74.0,-2.03,-2.37,0.0,0.0,51.22,42.86,5.0,3.4,2.0,-1.3,-1.39,3.57,1.0,42.39,61.54,12.0,3.33,5.0,-1.14,-1.16,3.64,2.0,38.83,65.38,23.0,3.35,11.0,-0.6,-0.43,5.9,28.4,71.4
Spencer Torkelson,1B,T,449.5,5.17,86.94390715667312,3.3584872080088983,1.77,1.26,14.1,21.7,78.3,2.18,1.72,25.0,3.0,13.95,100.0,5.0,3.4,4.0,1.68,1.05,17.86,5.0,18.45,78.26,12.0,3.42,7.0,1.32,0.93,15.09,8.0,22.33,79.07,25.0,3.44,15.0,1.33,0.8,13.5,22.4,77.5
JJ Bleday,CF,T,448.5,7.6,59.01315789473684,3.575473801560758,1.01,1.17,9.3,22.5,78.2,-0.21,0.37,0.0,0.0,10.53,50.0,6.0,3.17,1.0,-0.43,0.36,0.0,0.0,14.77,53.33,12.0,3.08,2.0,0.01,0.63,2.86,2.0,20.37,68.57,26.0,3.46,11.0,0.12,0.23,7.8,24.9,74.3
Willy Adames,SS,T,444.5,5.42,82.01107011070111,3.950686164229471,-0.21,-0.62,9.2,32.5,68.3,,,0.0,0.0,42.11,100.0,2.0,3.5,0.0,-0.15,-0.01,5.88,1.0,36.51,85.71,8.0,3.5,3.0,-0.14,-0.57,10.2,5.0,32.93,66.67,20.0,3.7,10.0,0.86,0.29,12.6,26.8,77.6
Willi Castro,2B,FA,443.0,5.99,73.95659432387312,3.5561399548532733,-0.15,0.06,6.4,37.3,84.3,-0.37,-1.16,14.29,1.0,43.75,66.67,3.0,4.0,2.0,0.25,-0.19,11.54,3.0,41.03,90.0,9.0,4.33,6.0,0.4,0.59,7.46,5.0,34.85,96.55,22.0,3.95,13.0,-0.13,0.15,6.5,31.8,82.6
Kyle Karros,3B,FA,442.0,5.26,84.03041825095058,2.891809954751131,0.62,0.82,8.2,24.2,75.9,0.62,0.24,15.38,2.0,27.87,80.0,6.0,3.0,7.0,0.68,0.07,14.29,3.0,29.89,75.0,11.0,2.82,10.0,1.12,1.01,12.28,7.0,23.56,83.33,25.0,2.76,18.0,-0.54,0.74,1.0,23.9,78.8
Adley Rutschman,C,T,438.5,7.56,58.00264550264551,3.689486887115165,-0.21,-0.44,8.3,26.5,62.3,-1.09,-0.96,0.0,0.0,32.0,50.0,4.0,3.25,2.0,-1.4,-1.06,0.0,0.0,32.0,50.0,4.0,3.25,2.0,-1.09,-0.94,2.63,1.0,30.69,53.85,13.0,3.54,7.0,-0.37,-0.43,7.5,21.6,62.3
Samuel Basallo,C,T,437.0,5.83,74.95711835334477,3.2685354691075514,-0.59,-1.75,11.8,39.8,63.5,-0.23,-0.48,9.09,1.0,39.47,80.0,5.0,2.6,1.0,-0.25,-0.98,12.0,3.0,39.53,66.67,10.0,3.2,3.0,-0.43,-1.09,10.91,6.0,42.86,75.0,24.0,3.12,5.0,-0.72,-1.25,8.9,38.7,75.7
Trevor Larnach,DH,T,436.0,5.89,74.02376910016979,3.107110091743119,-0.51,-0.63,7.1,30.2,65.0,0.89,0.82,13.33,2.0,28.57,100.0,5.0,3.6,2.0,-0.16,-0.11,6.45,2.0,31.11,72.73,10.0,3.5,4.0,0.02,-0.2,9.23,6.0,31.76,72.73,21.0,3.48,11.0,-0.53,-0.6,7.2,27.5,68.2
Zack Gelof,2B,T,435.5,7.02,62.03703703703704,3.368955223880597,0.75,1.25,7.1,23.0,80.0,,,,,,,,,,,,0.0,0.0,12.5,100.0,2.0,3.0,3.0,0.22,0.72,4.44,2.0,26.36,82.61,16.0,3.81,18.0,0.94,0.43,12.5,26.4,78.6
Andrew Benintendi,LF,T,429.5,5.51,77.9491833030853,3.155902211874272,0.54,0.29,10.1,32.4,80.5,-0.23,0.34,0.0,0.0,31.25,90.0,5.0,3.8,1.0,-0.31,0.06,3.57,1.0,35.53,85.71,10.0,3.5,3.0,-0.13,-0.18,7.41,4.0,32.68,75.0,23.0,2.91,10.0,0.76,0.47,11.1,29.0,82.5
