Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Brandon Marsh,CF,T,631.5,6.65,94.96240601503759,3.6961995249406177,0.03,-0.27,9.1,37.9,80.8,-0.24,0.23,0.0,0.0,40.48,100.0,3.0,4.0,0.0,-0.59,-0.01,0.0,0.0,32.95,77.78,9.0,3.33,2.0,0.74,-0.04,14.29,9.0,37.18,85.19,24.0,3.92,12.0,0.15,0.15,8.4,29.1,79.0
Brayan Rocchio,SS,T,631.0,6.51,96.92780337941629,3.4149128367670363,-0.74,-0.02,2.8,33.4,77.9,-0.81,-0.59,0.0,0.0,40.0,66.67,3.0,4.0,1.0,0.2,0.42,6.06,2.0,31.58,87.5,9.0,4.11,5.0,-0.53,-0.04,2.67,2.0,36.65,84.21,23.0,3.87,11.0,-0.87,-0.26,3.3,31.1,77.0
Carson Benge,CF,T,629.0,6.48,97.0679012345679,3.749952305246423,0.35,0.53,7.6,26.6,75.6,0.29,0.99,0.0,0.0,22.73,100.0,3.0,3.67,0.0,-0.53,0.09,0.0,0.0,20.51,57.14,9.0,3.44,5.0,-0.25,0.37,2.7,2.0,26.05,75.0,24.0,3.96,12.0,,,,,
Manny Machado,3B,T,627.0,6.53,96.01837672281776,3.634720893141946,0.38,0.03,10.1,30.7,74.7,-0.42,-0.02,0.0,0.0,22.58,60.0,3.0,3.0,1.0,-0.63,-0.55,4.17,1.0,26.39,50.0,8.0,3.5,3.0,0.34,-0.48,13.33,8.0,30.05,63.16,23.0,3.43,13.0,0.87,0.24,12.9,29.8,81.0
Colson Montgomery,SS,T,626.0,6.66,93.993993993994,3.744920127795527,0.87,-0.07,13.8,32.3,75.7,1.3,0.85,20.0,1.0,25.81,100.0,3.0,3.67,3.0,-0.13,0.08,5.0,1.0,30.14,75.0,9.0,3.89,6.0,0.16,-0.69,12.96,7.0,32.96,63.64,22.0,4.05,12.0,0.94,-0.0,14.5,30.5,79.1
Tyler Soderstrom,LF,T,621.5,7.14,87.04481792717087,3.572872083668544,1.11,1.0,10.6,25.7,80.4,1.47,0.7,25.0,2.0,29.41,100.0,3.0,4.0,4.0,1.42,0.71,18.75,3.0,20.51,75.0,7.0,3.14,6.0,1.06,1.25,9.09,3.0,19.54,83.33,13.0,3.15,8.0,0.73,0.36,11.4,28.9,81.1
Kyle Tucker,RF,T,620.5,6.6,94.01515151515152,3.627074939564867,0.59,1.33,5.6,25.0,83.7,0.13,0.76,0.0,0.0,28.0,100.0,3.0,4.33,1.0,0.67,0.93,7.69,2.0,30.61,100.0,8.0,3.88,1.0,1.05,1.61,6.78,4.0,22.3,96.0,21.0,3.43,10.0,1.79,2.07,10.8,17.6,85.8
Jazz Chisholm Jr.,2B,T,619.5,6.59,94.00606980273142,3.510411622276029,0.55,0.52,9.0,29.2,79.0,-0.88,-2.0,16.67,1.0,33.33,0.0,3.0,3.67,2.0,0.08,-0.21,10.0,2.0,34.62,75.0,8.0,3.75,5.0,-0.14,-0.44,8.7,4.0,34.57,72.0,22.0,3.32,10.0,1.4,0.57,15.0,26.6,80.5
Curtis Mead,1B,T,615.5,7.42,82.95148247978437,3.2549147034930948,0.43,-0.2,11.4,25.3,64.4,-0.69,-0.42,0.0,0.0,25.93,50.0,3.0,3.67,5.0,0.01,-0.75,13.64,3.0,26.39,44.44,8.0,3.5,7.0,0.28,-0.41,12.31,8.0,25.62,57.14,22.0,3.86,14.0,-0.54,-0.04,4.5,27.7,75.0
Ceddanne Rafaela,CF,T,614.5,6.54,93.96024464831804,3.820764849471115,-1.18,-1.14,4.9,41.3,74.3,-2.15,-2.99,6.25,1.0,56.76,0.0,4.0,4.25,4.0,-1.01,-1.22,5.13,2.0,50.0,75.0,10.0,4.4,7.0,-1.38,-1.23,2.27,2.0,47.03,76.0,24.0,4.33,14.0,-0.51,-1.0,9.2,42.2,83.2
Nick Gonzales,2B,T,613.0,6.52,94.01840490797547,3.733311582381729,-0.3,0.61,2.9,31.6,83.5,0.4,0.26,11.11,1.0,27.78,80.0,3.0,4.33,4.0,-0.05,0.33,3.85,1.0,28.21,78.57,9.0,3.78,6.0,-0.4,0.08,3.03,2.0,32.57,80.0,23.0,3.7,17.0,-0.07,0.67,4.5,31.6,88.3
Max Muncy,3B,T,612.5,6.66,91.96696696696696,3.2837877551020407,1.28,0.6,13.5,24.9,74.1,1.18,1.48,10.0,1.0,11.11,100.0,3.0,3.0,2.0,1.35,1.43,11.76,2.0,22.86,100.0,7.0,3.14,2.0,0.25,0.46,6.67,4.0,28.22,80.77,11.0,3.27,5.0,1.62,1.22,13.6,19.9,79.0
Jose Ramirez,3B,T,612.0,8.5,72.0,3.7222222222222223,0.21,0.54,6.6,29.7,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.34,-0.28,7.0,29.0,73.9
Alex Bregman,3B,T,611.5,6.3,97.06349206349206,3.925265739983647,-0.24,0.37,4.4,21.2,66.0,0.88,0.71,14.29,1.0,17.24,80.0,3.0,3.67,2.0,-0.11,0.3,3.33,1.0,24.36,70.59,9.0,4.0,5.0,0.19,0.97,2.94,2.0,18.81,75.76,21.0,3.86,11.0,-0.26,-0.07,6.6,19.8,64.1
Julio Rodriguez,CF,T,611.5,6.87,89.01018922852984,3.9546034341782503,-0.72,-1.33,8.9,39.3,69.0,-0.29,0.16,0.0,0.0,42.31,100.0,2.0,4.0,1.0,,,0.0,0.0,42.31,100.0,2.0,4.0,1.0,-0.97,-1.23,6.06,2.0,45.22,72.73,12.0,3.67,6.0,-0.1,-0.53,9.8,35.9,80.2
Vladimir Guerrero Jr.,1B,T,609.0,6.48,93.98148148148148,3.6922167487684727,0.1,0.29,7.0,31.1,78.7,-0.3,-0.73,11.11,1.0,33.33,50.0,3.0,3.67,1.0,0.37,0.41,8.33,2.0,31.75,87.5,8.0,4.0,6.0,0.04,-0.08,8.06,5.0,30.43,72.73,21.0,3.9,10.0,0.87,0.4,12.2,21.5,71.7
Jackson Merrill,CF,T,608.5,6.34,95.97791798107255,3.9071487263763354,0.6,0.41,9.8,35.8,86.7,1.11,0.0,27.27,3.0,45.95,100.0,3.0,5.0,2.0,0.09,-0.16,9.68,3.0,38.24,83.33,9.0,4.33,7.0,0.02,-0.18,8.57,6.0,38.66,84.62,24.0,4.04,13.0,0.26,-0.69,13.0,37.7,80.8
Isaac Paredes,3B,T,608.0,6.47,93.97217928902627,3.6500164473684213,-0.38,-0.19,6.0,27.5,67.5,-0.35,-0.59,8.33,1.0,40.0,66.67,3.0,4.0,0.0,-0.81,-0.76,3.7,1.0,34.94,60.0,8.0,4.0,2.0,-0.23,0.22,3.75,3.0,29.28,77.42,23.0,3.96,8.0,-0.12,0.2,6.3,21.4,69.3
Cole Young,2B,T,607.0,6.07,100.0,3.59,-0.61,-0.42,5.5,31.1,69.5,,,20.0,2.0,52.63,,3.0,3.67,3.0,-0.38,-0.58,7.41,2.0,38.24,71.43,9.0,3.56,7.0,-0.41,-0.46,6.35,4.0,32.5,68.0,22.0,3.5,15.0,-0.15,0.31,5.6,23.5,73.4
Kody Clemens,1B,T,604.0,7.02,86.03988603988604,3.6146026490066223,0.55,-0.41,13.2,32.4,71.4,1.08,-0.51,33.33,2.0,46.15,80.0,3.0,3.33,2.0,0.21,0.09,9.09,2.0,39.24,92.31,9.0,3.67,5.0,0.95,0.07,15.52,9.0,33.66,81.48,21.0,3.86,15.0,0.47,-0.16,12.0,27.8,73.7
Josh Naylor,1B,T,604.0,6.49,93.06625577812018,3.90044701986755,-0.74,-0.46,4.8,37.0,77.1,-1.02,-0.88,0.0,0.0,36.84,50.0,3.0,3.33,2.0,-0.42,-0.17,3.45,1.0,36.62,80.0,9.0,3.56,5.0,-0.53,-0.28,4.11,3.0,39.89,84.62,22.0,3.73,9.0,-0.61,-0.62,6.7,37.1,80.8
Bryson Stott,2B,T,602.5,6.41,93.99375975039001,3.5215103734439834,-0.6,-0.76,7.1,32.9,67.6,0.6,0.11,16.67,1.0,33.33,83.33,3.0,3.33,1.0,0.09,0.04,8.0,2.0,35.14,83.33,9.0,3.56,2.0,-0.16,-0.25,7.35,5.0,34.42,75.76,24.0,3.71,14.0,-1.35,-1.36,5.1,23.4,54.0
Jake Burger,1B,T,602.0,6.34,94.95268138801262,3.707109634551495,-0.25,-0.97,10.4,36.5,69.8,0.26,0.22,9.09,1.0,40.74,100.0,3.0,4.67,0.0,0.52,-0.36,16.67,4.0,34.15,70.0,9.0,3.89,2.0,0.33,-0.33,12.28,7.0,34.44,74.19,21.0,3.76,7.0,0.42,-0.64,13.9,39.7,84.0
Bo Bichette,SS,T,602.0,6.08,99.01315789473684,3.9590697674418607,-0.86,-1.09,6.8,39.8,72.9,-1.68,-1.84,0.0,0.0,44.44,25.0,3.0,4.0,1.0,-0.89,-0.94,4.17,1.0,37.68,60.0,8.0,3.25,2.0,-0.98,-1.23,5.88,4.0,38.22,60.87,23.0,3.7,10.0,-0.33,-0.45,7.9,35.2,80.2
Seiya Suzuki,DH,T,601.0,7.24,83.0110497237569,3.74648918469218,0.77,0.75,9.4,22.8,73.2,1.19,1.15,14.29,1.0,18.92,100.0,3.0,3.0,4.0,1.41,1.23,14.29,4.0,21.59,91.67,9.0,3.78,8.0,0.88,0.67,11.11,7.0,21.76,74.29,21.0,4.0,16.0,1.11,-0.2,16.6,20.4,63.4
Ian Happ,LF,T,598.0,6.29,95.07154213036566,3.681438127090301,0.92,0.38,12.1,23.9,69.9,0.04,0.63,0.0,0.0,11.11,66.67,3.0,3.0,2.0,0.07,0.95,0.0,0.0,13.75,69.23,9.0,3.33,2.0,0.32,0.61,6.38,3.0,18.91,68.0,22.0,3.36,9.0,1.35,1.5,10.4,20.8,83.5
Taylor Ward,LF,T,597.0,6.03,99.0049751243781,3.69678391959799,0.38,0.97,5.8,14.1,64.0,0.6,0.3,14.29,1.0,3.03,40.0,3.0,3.0,3.0,0.15,0.49,5.0,1.0,10.58,50.0,9.0,2.89,6.0,0.55,0.36,10.0,6.0,17.76,60.61,22.0,3.64,14.0,0.9,0.12,13.7,20.6,67.3
Chase DeLauter,CF,T,588.5,7.09,83.00423131170663,3.734749362786746,0.82,1.41,6.8,20.6,78.6,0.86,0.93,11.11,1.0,24.0,100.0,3.0,3.67,1.0,1.64,1.21,17.24,5.0,20.99,90.0,9.0,3.78,5.0,0.8,0.71,10.17,6.0,26.09,82.61,17.0,4.12,10.0,,,,,
Oneil Cruz,CF,T,582.0,9.09,64.02640264026402,3.9046391752577323,0.6,-1.12,16.7,32.4,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,-0.75,18.0,28.2,67.4
Jung Hoo Lee,CF,T,578.5,6.36,90.95911949685534,3.7709248055315476,-1.35,-0.81,2.3,31.4,64.9,-1.21,-1.16,0.0,0.0,43.48,50.0,3.0,4.0,2.0,-1.81,-1.78,0.0,0.0,42.19,44.44,9.0,3.56,2.0,-1.62,-1.44,1.37,1.0,34.59,50.0,23.0,3.61,9.0,-0.47,0.25,3.7,22.5,71.3
Ezequiel Duran,SS,T,576.5,6.41,89.93759750390015,3.4023590633130967,-0.86,-1.04,6.6,37.3,70.0,0.75,0.06,20.0,1.0,44.44,100.0,3.0,3.33,1.0,0.2,-0.62,15.0,3.0,42.27,77.78,9.0,3.44,6.0,-0.18,-0.52,8.82,6.0,41.79,82.61,23.0,3.65,10.0,-1.34,-0.81,2.6,37.6,79.3
Spencer Steer,1B,T,575.5,6.12,94.0359477124183,3.4986620330147695,0.83,0.1,12.8,26.2,69.4,1.03,0.61,18.18,2.0,31.58,100.0,3.0,4.33,2.0,0.48,0.71,7.14,2.0,28.57,90.0,9.0,3.89,4.0,-0.39,-0.54,7.02,4.0,32.0,65.22,21.0,3.57,11.0,0.19,0.39,7.6,24.8,76.0
Trent Grisham,CF,T,570.5,7.22,79.01662049861496,3.417002629272568,1.27,1.08,11.3,16.7,69.0,1.4,0.99,20.0,2.0,22.58,100.0,3.0,3.67,1.0,1.49,1.77,10.71,3.0,17.81,100.0,9.0,3.67,6.0,1.31,1.78,8.11,3.0,18.81,93.75,13.0,3.54,10.0,1.48,0.87,14.2,17.3,71.6
Jo Adell,CF,T,569.0,5.75,98.95652173913044,3.8804920913884007,0.04,-0.06,8.2,37.7,83.3,,,0.0,0.0,40.0,,3.0,4.0,0.0,0.55,0.72,8.0,2.0,33.77,100.0,9.0,3.67,3.0,-0.04,0.32,4.92,3.0,33.94,87.5,21.0,3.71,5.0,1.48,0.2,17.3,32.8,84.5
Nasim Nunez,SS,FA,569.0,6.18,92.07119741100324,2.9976801405975393,-0.31,1.12,0.5,26.1,82.5,-0.34,0.08,0.0,0.0,24.14,66.67,3.0,3.67,4.0,-0.73,-0.22,0.0,0.0,28.0,62.5,7.0,3.0,5.0,-0.27,0.39,2.33,1.0,27.1,77.27,21.0,3.0,12.0,0.07,0.84,4.7,21.6,76.9
Ernie Clement,3B,T,567.5,5.91,96.02368866328257,3.8428017621145374,-1.38,-0.88,2.4,45.0,82.7,-2.29,-2.7,0.0,0.0,50.0,0.0,3.0,3.67,1.0,-1.63,-1.87,2.94,1.0,46.43,50.0,8.0,4.25,5.0,-1.13,-0.71,1.32,1.0,41.46,77.78,21.0,3.71,8.0,-1.47,-0.96,2.4,36.4,76.0
Josh Jung,3B,T,561.5,6.24,89.98397435897435,3.8784683882457704,-0.27,-0.12,6.4,29.0,70.5,-0.29,-0.45,7.69,1.0,41.67,75.0,3.0,4.33,0.0,0.93,0.52,14.29,3.0,27.08,81.82,7.0,3.71,4.0,0.63,0.59,9.26,5.0,23.16,75.0,19.0,3.89,9.0,-0.08,-0.17,8.3,33.2,80.8
Nolan Arenado,3B,FA,558.5,6.01,92.92845257903494,3.443509400179051,-0.77,-1.06,7.3,31.0,61.1,0.35,0.09,12.5,1.0,24.0,66.67,3.0,3.67,1.0,0.9,0.02,18.18,4.0,23.68,61.11,9.0,3.56,7.0,0.38,-0.19,11.86,7.0,27.72,65.62,22.0,3.64,15.0,-1.68,-1.62,4.0,33.9,65.0
Carter Jensen,C,T,557.0,6.05,92.06611570247934,3.486624775583483,0.38,0.26,9.0,25.3,70.3,-0.08,0.47,0.0,0.0,20.0,75.0,3.0,4.0,2.0,-0.1,0.09,5.26,1.0,25.49,66.67,9.0,3.78,2.0,0.86,0.64,11.11,6.0,20.92,72.22,22.0,3.91,10.0,2.33,0.7,20.8,24.5,79.2
Jackson Chourio,CF,T,556.0,8.55,65.02923976608187,4.18273381294964,0.54,-0.41,13.1,33.1,72.4,0.07,0.68,0.0,0.0,10.0,66.67,3.0,3.67,4.0,-1.35,-1.12,0.0,0.0,38.89,57.14,10.0,3.9,10.0,-0.2,-0.72,9.86,7.0,35.11,66.67,25.0,4.04,19.0,-0.24,-0.71,9.7,37.0,79.6
Caleb Durbin,3B,T,554.5,6.09,91.05090311986864,3.305843101893598,-0.73,0.02,2.7,28.4,71.4,-0.22,0.26,0.0,0.0,28.0,80.0,4.0,4.0,3.0,-0.38,0.29,0.0,0.0,31.34,83.33,10.0,3.7,7.0,-0.6,-0.16,2.74,2.0,30.69,71.43,24.0,3.54,16.0,-0.8,-0.31,4.0,24.5,67.6
Garrett Mitchell,CF,T,551.5,6.2,88.95161290322581,3.17026291931097,1.62,0.98,14.1,22.6,75.8,0.13,0.76,0.0,0.0,28.12,100.0,3.0,4.0,1.0,-0.14,0.17,4.0,1.0,26.03,70.0,10.0,3.7,5.0,0.94,0.25,14.29,8.0,24.86,70.37,25.0,3.2,13.0,0.51,1.06,6.7,23.8,82.4
Brandon Nimmo,LF,T,551.5,5.93,93.00168634064082,3.838640072529465,1.44,1.02,12.7,28.2,84.1,0.42,1.18,0.0,0.0,18.18,100.0,3.0,3.67,0.0,0.6,0.71,8.7,2.0,29.85,92.31,9.0,3.56,3.0,1.94,0.92,19.23,10.0,28.19,90.91,19.0,3.68,9.0,0.38,0.41,8.8,24.4,75.7
Jarren Duran,LF,T,549.0,6.03,91.04477611940298,3.8772131147540985,-0.37,-1.33,11.2,34.5,62.4,-0.53,-0.9,9.09,1.0,27.27,33.33,4.0,3.25,2.0,-0.28,-1.02,12.5,3.0,29.79,42.86,10.0,3.4,4.0,-0.36,-0.94,9.8,5.0,31.84,56.25,22.0,3.32,6.0,-0.42,-0.98,9.7,31.1,68.7
Willy Adames,SS,T,546.5,5.81,94.0619621342513,3.9229460201280872,-0.15,-0.58,9.3,32.5,69.4,1.06,-0.17,28.57,2.0,38.1,80.0,3.0,4.0,3.0,0.28,-0.22,12.5,3.0,37.33,80.0,9.0,3.89,4.0,0.1,-0.06,8.51,4.0,33.93,79.17,20.0,3.65,11.0,0.86,0.29,12.6,26.8,77.6
Xander Bogaerts,SS,T,546.0,5.81,93.97590361445783,3.49025641025641,0.4,0.92,6.2,24.6,77.8,-0.2,0.29,0.0,0.0,12.5,55.56,3.0,3.67,1.0,-0.08,-0.21,8.0,2.0,21.18,50.0,9.0,3.78,3.0,0.07,0.46,5.0,3.0,19.49,65.85,23.0,3.39,9.0,-0.51,-0.51,6.9,23.6,64.1
JJ Bleday,CF,T,545.5,7.79,70.02567394094993,3.5843996333638866,1.21,1.29,9.9,22.7,80.0,0.55,1.36,0.0,0.0,13.79,100.0,3.0,3.67,2.0,1.37,1.31,13.04,3.0,24.72,100.0,9.0,3.56,7.0,0.23,0.66,5.17,3.0,19.59,70.37,23.0,3.35,9.0,0.12,0.23,7.8,24.9,74.3
Sam Antonacci,2B,T,543.0,6.96,78.01724137931035,3.5120441988950275,0.62,1.16,6.6,22.4,77.9,0.25,0.93,0.0,0.0,15.38,85.71,3.0,4.33,2.0,0.2,0.68,4.0,1.0,22.54,77.78,8.0,3.88,4.0,-0.04,0.64,2.9,2.0,28.09,84.62,21.0,3.95,14.0,,,,,
Luke Keaschall,2B,T,539.0,5.73,94.06631762652704,3.348701298701299,-0.33,0.55,3.0,22.2,69.7,0.57,1.4,0.0,0.0,13.04,100.0,3.0,3.0,1.0,-0.48,-0.39,4.55,1.0,17.24,37.5,9.0,2.78,3.0,0.07,0.63,3.92,2.0,16.9,65.0,22.0,2.73,11.0,0.0,0.62,5.2,20.0,72.3
Jac Caglianone,RF,T,538.0,5.78,93.0795847750865,3.556096654275093,0.79,-0.51,15.3,36.9,76.3,0.33,-1.11,27.27,3.0,72.22,100.0,3.0,4.0,2.0,0.36,-0.52,16.13,5.0,46.67,88.89,9.0,4.22,6.0,0.54,-0.67,16.42,11.0,44.19,83.33,22.0,4.09,14.0,-0.91,-2.22,12.0,38.5,64.3
Chase Meidroth,SS,T,535.0,5.63,95.02664298401422,3.7147476635514014,-0.77,-0.37,4.2,26.9,64.3,-0.62,-0.31,0.0,0.0,33.33,66.67,2.0,3.5,2.0,-0.3,0.42,0.0,0.0,27.59,80.0,8.0,3.5,5.0,-0.49,0.17,1.72,1.0,24.87,68.57,22.0,3.64,13.0,-1.84,-1.34,1.6,22.4,53.0
Austin Riley,3B,T,534.5,5.45,98.07339449541284,3.6197380729653883,0.5,0.07,10.7,32.5,77.7,1.23,-0.03,30.0,3.0,34.78,80.0,3.0,4.0,5.0,0.44,-0.04,13.04,3.0,30.0,71.43,9.0,3.67,7.0,0.43,-0.21,12.5,7.0,33.98,75.86,23.0,3.65,12.0,1.45,0.61,15.2,27.9,82.7
Ildemaro Vargas,2B,FA,533.0,6.27,85.00797448165869,3.3290994371482174,-1.57,-1.4,3.5,39.3,68.2,,,0.0,0.0,42.86,33.33,2.0,2.0,0.0,-1.66,-1.57,0.0,0.0,41.86,50.0,7.0,2.57,2.0,-1.19,-0.98,2.44,1.0,35.42,61.54,19.0,2.42,5.0,-2.32,-2.55,3.9,37.4,59.0
Alec Bohm,3B,T,529.5,5.57,95.06283662477558,3.702813975448536,0.03,0.54,5.4,26.1,75.0,-0.26,-0.59,10.0,1.0,40.0,66.67,3.0,4.33,1.0,-0.2,-0.35,7.69,2.0,34.72,71.43,9.0,3.89,2.0,0.13,-0.02,8.57,6.0,30.96,75.0,23.0,3.83,9.0,0.38,0.97,6.2,26.4,84.8
Chandler Simpson,CF,T,528.0,5.74,91.98606271777003,3.7070833333333337,-1.27,-0.18,0.0,30.4,71.6,0.68,1.54,0.0,0.0,9.52,100.0,3.0,3.67,2.0,-0.46,0.19,0.0,0.0,37.74,92.31,9.0,3.89,5.0,-0.78,0.01,0.0,0.0,31.69,76.92,21.0,3.71,9.0,-1.2,-0.04,0.0,29.8,77.8
Kyle Karros,3B,T,527.5,5.55,95.04504504504504,3.009099526066351,0.72,0.92,8.3,24.8,78.1,0.15,0.79,0.0,0.0,27.27,100.0,2.0,4.0,1.0,0.66,0.92,7.69,2.0,25.42,90.0,8.0,4.0,4.0,0.76,0.53,10.91,6.0,29.19,84.0,22.0,3.36,15.0,-0.54,0.74,1.0,23.9,78.8
Masyn Winn,SS,T,520.5,5.78,90.05190311418684,3.6090297790585977,-0.66,0.03,3.1,25.1,67.0,-0.5,-0.15,0.0,0.0,34.48,75.0,3.0,2.67,0.0,-0.83,-0.35,0.0,0.0,32.31,66.67,10.0,2.9,1.0,-0.62,-0.24,3.08,2.0,31.76,71.43,23.0,3.35,9.0,-0.63,-0.24,4.8,25.9,70.3
Spencer Torkelson,1B,T,517.5,5.28,98.01136363636363,3.407768115942029,1.9,1.23,14.8,22.9,79.5,0.93,0.16,22.22,2.0,42.31,100.0,3.0,4.0,2.0,1.2,0.45,18.18,4.0,33.33,91.67,9.0,3.78,5.0,1.78,0.79,18.52,10.0,25.13,82.86,23.0,3.61,12.0,1.33,0.8,13.5,22.4,77.5
Jose Caballero,SS,FA,517.0,6.08,85.03289473684211,3.2810831721470017,-1.07,-0.71,3.7,36.2,72.8,,,0.0,0.0,31.58,,2.0,3.5,0.0,-1.3,-1.04,0.0,0.0,40.58,62.5,8.0,3.25,1.0,-1.07,-1.34,5.77,3.0,40.23,61.9,22.0,3.27,8.0,-0.6,-0.43,5.9,28.4,71.4
Jakob Marsee,CF,T,514.0,5.35,96.0747663551402,3.455642023346303,0.09,1.12,3.2,23.2,78.5,0.17,0.82,0.0,0.0,26.67,100.0,2.0,3.5,0.0,0.22,1.18,0.0,0.0,26.79,100.0,8.0,3.12,2.0,0.04,0.95,1.64,1.0,21.43,80.0,21.0,3.43,7.0,0.37,0.54,8.1,19.9,71.2
Munetaka Murakami,1B,T,511.5,8.12,62.99261083743843,3.5083479960899315,2.38,1.0,19.1,21.8,75.0,-0.4,0.01,0.0,0.0,21.88,60.0,3.0,3.33,1.0,-0.1,0.7,0.0,0.0,20.69,75.0,6.0,3.5,3.0,-0.26,0.79,0.0,0.0,20.69,75.0,6.0,3.5,3.0,,,,,
Gavin Sheets,LF,FA,507.0,5.45,93.02752293577981,3.1066074950690337,-0.7,-0.98,7.4,30.8,61.9,,,0.0,0.0,22.73,,3.0,3.0,1.0,-0.65,-0.09,0.0,0.0,19.35,50.0,9.0,2.89,4.0,-0.98,-0.86,3.64,2.0,27.19,50.0,24.0,2.92,7.0,-0.68,-1.35,9.6,31.4,64.8
Troy Johnston,1B,FA,507.0,5.63,90.05328596802842,3.1870019723865877,-0.8,0.05,2.1,34.9,80.8,-0.15,0.36,0.0,0.0,37.5,100.0,3.0,3.67,0.0,-0.96,-0.54,0.0,0.0,39.58,75.0,7.0,2.71,1.0,-0.91,-0.18,0.0,0.0,38.6,84.62,20.0,2.55,3.0,-0.22,-0.62,9.4,36.0,79.3
Aaron Judge,RF,T,504.0,8.54,59.016393442622956,3.626111111111111,2.37,0.4,21.7,25.8,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,0.88,24.8,22.5,78.6
Tristan Peters,LF,FA,501.5,5.34,93.91385767790263,2.757846460618145,0.19,0.94,4.7,34.9,92.3,-0.78,-0.54,0.0,0.0,38.89,66.67,3.0,3.33,0.0,-0.2,-0.03,5.0,1.0,31.82,75.0,9.0,2.78,2.0,-0.29,-0.04,4.84,3.0,34.19,80.0,22.0,3.27,14.0,,,,,
Andrew Benintendi,LF,FA,500.0,5.81,86.05851979345955,3.10254,0.59,0.47,9.5,31.7,81.8,0.02,0.6,0.0,0.0,31.82,100.0,3.0,2.33,2.0,0.33,1.33,0.0,0.0,24.39,100.0,7.0,2.43,6.0,0.11,0.66,4.08,2.0,30.95,90.0,18.0,3.11,10.0,0.76,0.47,11.1,29.0,82.5
Trevor Larnach,DH,T,499.0,6.09,81.9376026272578,3.160941883767535,-0.53,-0.68,7.2,29.3,63.6,-1.66,-1.8,0.0,0.0,28.57,0.0,2.0,3.0,1.0,-0.69,-0.68,4.55,1.0,24.62,42.86,8.0,3.25,4.0,-0.19,-0.26,7.14,4.0,27.22,63.16,19.0,3.37,10.0,-0.53,-0.6,7.2,27.5,68.2
Willi Castro,2B,FA,494.5,5.82,84.96563573883161,3.5308392315470174,-0.06,0.11,6.8,37.6,85.3,,,25.0,2.0,45.45,,3.0,4.0,2.0,0.53,-0.06,14.29,2.0,45.65,100.0,8.0,3.38,3.0,0.46,0.09,10.87,5.0,40.52,93.75,20.0,3.8,10.0,-0.13,0.15,6.5,31.8,82.6
Adley Rutschman,C,T,493.0,7.36,66.9836956521739,3.6874645030425968,-0.3,-0.32,7.1,25.1,62.5,0.62,1.46,0.0,0.0,11.54,100.0,2.0,3.0,1.0,0.03,0.9,0.0,0.0,15.71,71.43,7.0,3.29,1.0,-0.71,0.12,0.0,0.0,19.82,58.82,13.0,3.54,4.0,-0.37,-0.43,7.5,21.6,62.3
Samuel Basallo,C,T,493.0,5.73,86.03839441535776,3.2776064908722113,-0.46,-1.83,12.9,40.2,63.8,-0.25,0.21,0.0,0.0,40.91,100.0,3.0,2.67,0.0,0.33,-0.92,19.05,4.0,40.85,66.67,9.0,3.56,3.0,0.2,-1.22,16.67,8.0,41.52,66.67,21.0,3.29,7.0,-0.72,-1.25,8.9,38.7,75.7
Spencer Horwitz,1B,T,491.5,6.64,74.02108433734941,3.3233774160732446,-0.02,-0.23,8.6,24.2,62.4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,37.04,66.67,3.0,3.67,1.0,0.46,0.64,8.3,23.3,76.9
Cam Smith,RF,T,488.0,4.93,98.98580121703854,3.37422131147541,0.77,0.22,11.8,29.2,75.2,-1.36,-1.37,0.0,0.0,38.46,33.33,3.0,4.33,0.0,-0.04,-0.28,9.09,2.0,32.88,70.0,8.0,3.5,1.0,0.31,-0.09,10.61,7.0,30.89,73.33,22.0,3.5,9.0,-0.28,-0.17,6.9,29.6,76.0
Joc Pederson,DH,FA,488.0,5.42,90.03690036900369,2.8765983606557377,0.25,-0.44,11.3,28.8,66.1,,,16.67,1.0,45.45,100.0,2.0,4.0,4.0,0.34,-0.04,11.76,2.0,32.0,75.0,8.0,2.88,5.0,0.48,-0.63,15.56,7.0,33.94,66.67,19.0,3.37,11.0,0.21,-0.0,9.5,26.8,74.2
