Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Brandon Marsh,CF,T,484.5,6.73,71.99108469539375,3.625448916408669,-0.33,-0.41,7.3,38.3,79.7,0.08,-0.03,9.09,1.0,44.19,100.0,5.0,4.0,3.0,-0.27,0.0,3.7,1.0,42.86,100.0,11.0,4.09,6.0,0.5,0.41,10.17,6.0,35.71,92.31,24.0,3.71,14.0,0.15,0.15,8.4,29.1,79.0
Bo Bichette,SS,T,481.5,6.25,77.04,4.036863966770508,-0.69,-0.87,7.0,40.3,76.5,-0.83,-0.63,0.0,0.0,46.51,83.33,5.0,4.2,3.0,-1.03,-1.26,4.76,2.0,46.6,71.43,12.0,4.17,9.0,-0.87,-1.28,7.32,6.0,43.66,65.62,25.0,3.96,15.0,-0.33,-0.45,7.9,35.2,80.2
Josh Naylor,1B,T,480.0,6.67,71.9640179910045,3.946416666666667,-0.63,-0.42,5.3,35.5,75.7,,,8.33,1.0,31.25,,4.0,3.75,1.0,-1.09,-1.47,5.88,2.0,35.71,42.86,10.0,3.9,2.0,-0.9,-0.85,3.57,3.0,34.44,60.0,23.0,4.04,13.0,-0.61,-0.62,6.7,37.1,80.8
Brayan Rocchio,SS,T,479.0,6.39,74.96087636932708,3.2817118997912313,-0.73,-0.02,2.8,32.4,76.5,-0.18,0.34,0.0,0.0,37.74,100.0,6.0,3.83,2.0,-0.39,0.24,0.0,0.0,34.18,88.89,10.0,3.5,2.0,-0.68,-0.26,1.47,1.0,37.3,78.95,24.0,3.38,6.0,-0.87,-0.26,3.3,31.1,77.0
Max Muncy,3B,T,478.0,6.64,71.98795180722892,3.1949790794979074,1.48,0.49,15.6,23.9,71.3,0.26,1.0,0.0,0.0,14.29,75.0,5.0,2.2,1.0,0.43,0.6,7.69,2.0,15.91,61.54,12.0,2.67,6.0,0.42,0.39,9.43,5.0,21.94,68.0,24.0,2.79,11.0,1.62,1.22,13.6,19.9,79.0
Geraldo Perdomo,SS,T,478.0,6.46,73.9938080495356,3.419205020920502,-1.01,-0.41,2.7,22.2,57.4,-0.58,-0.24,0.0,0.0,23.81,50.0,5.0,3.4,4.0,-0.6,-0.08,0.0,0.0,21.58,53.85,12.0,3.17,8.0,-0.94,-0.63,1.32,1.0,22.82,45.16,26.0,3.42,15.0,0.08,0.52,6.2,19.1,69.9
Trent Grisham,CF,T,475.5,7.2,66.04166666666667,3.39179810725552,1.09,0.69,12.0,16.3,63.4,,,,,,,,,,0.26,1.21,0.0,0.0,25.93,100.0,3.0,4.33,3.0,0.6,0.96,7.02,4.0,18.98,76.47,16.0,4.0,13.0,1.48,0.87,14.2,17.3,71.6
Carson Benge,CF,T,473.0,6.39,74.02190923317684,3.6745877378435514,0.58,0.54,9.2,26.9,76.2,0.44,0.28,11.76,2.0,26.83,75.0,5.0,4.4,5.0,0.09,0.33,5.56,2.0,26.8,76.47,12.0,4.08,8.0,0.59,0.47,10.81,8.0,26.58,78.05,25.0,4.04,17.0,,,,,
Kazuma Okamoto,3B,T,472.0,6.29,75.03974562798092,3.6114194915254236,1.43,0.56,14.9,25.9,75.0,1.16,0.64,20.0,2.0,26.47,87.5,5.0,3.2,4.0,1.12,0.33,19.05,4.0,24.42,71.43,10.0,3.3,6.0,0.76,0.06,16.07,9.0,27.05,68.97,25.0,3.52,13.0,,,,,
Taylor Ward,LF,T,471.5,6.04,78.06291390728477,3.7149522799575823,0.4,1.19,5.0,13.0,65.3,0.59,0.61,10.53,2.0,19.35,71.43,6.0,4.33,4.0,0.63,1.14,5.41,2.0,17.2,80.0,12.0,4.0,9.0,0.67,1.2,5.95,5.0,18.22,81.08,28.0,3.93,17.0,0.9,0.12,13.7,20.6,67.3
Josh Jung,3B,T,471.5,6.55,71.98473282442748,3.861930010604454,-0.54,-0.34,5.6,30.5,69.8,0.65,0.58,11.76,2.0,26.67,85.71,5.0,4.0,4.0,0.23,0.55,5.41,2.0,24.78,78.57,12.0,4.0,5.0,0.07,0.4,5.19,4.0,27.96,78.57,24.0,4.0,14.0,-0.08,-0.17,8.3,33.2,80.8
Fernando Tatis Jr.,RF,T,471.0,6.28,75.0,3.84,0.71,0.45,10.5,28.1,76.6,0.76,0.74,11.76,2.0,30.77,100.0,5.0,3.8,5.0,0.95,0.82,12.5,5.0,25.32,87.5,11.0,4.18,9.0,0.58,0.53,10.23,9.0,22.53,72.41,25.0,4.12,13.0,1.45,1.53,11.0,24.5,88.7
Jung Hoo Lee,CF,T,471.0,6.83,68.96046852122987,3.813779193205945,-0.99,-0.34,2.5,30.1,69.3,-0.48,-0.56,5.56,1.0,34.15,60.0,5.0,3.6,4.0,-0.56,-0.32,2.7,1.0,32.18,68.75,10.0,3.8,7.0,-0.47,-0.23,3.7,3.0,30.28,67.65,21.0,4.0,19.0,-0.47,0.25,3.7,22.5,71.3
Jo Adell,CF,T,467.5,5.92,78.9695945945946,3.938224598930481,0.02,-0.16,8.6,38.4,83.0,0.16,-0.09,11.11,2.0,39.24,87.5,6.0,4.5,3.0,0.01,-0.01,7.5,3.0,40.15,94.12,12.0,4.33,10.0,0.31,0.31,8.75,7.0,37.55,93.1,26.0,4.12,19.0,1.48,0.2,17.3,32.8,84.5
Bryson Stott,2B,T,466.5,6.57,71.00456621004565,3.464565916398714,-0.81,-1.01,6.8,32.6,64.1,-0.44,-0.48,5.26,1.0,35.9,66.67,5.0,4.0,3.0,-1.08,-1.1,2.78,1.0,34.04,50.0,11.0,3.73,7.0,-0.36,-0.63,8.22,6.0,32.84,62.5,25.0,3.48,10.0,-1.35,-1.36,5.1,23.4,54.0
Ildemaro Vargas,2B,FA,466.0,6.96,66.95402298850574,3.5845493562231763,-1.57,-1.46,3.7,39.7,68.1,-0.28,0.2,0.0,0.0,30.56,80.0,5.0,3.0,4.0,-0.56,-0.01,0.0,0.0,33.33,80.0,9.0,2.89,6.0,-0.26,0.12,3.45,2.0,32.59,80.0,23.0,2.78,8.0,-2.32,-2.55,3.9,37.4,59.0
Riley Greene,LF,T,465.5,6.05,76.94214876033058,3.62610096670247,1.58,1.28,12.6,25.2,83.3,1.08,1.66,6.67,1.0,14.89,100.0,5.0,3.8,2.0,1.64,1.65,14.29,4.0,19.8,100.0,11.0,3.64,5.0,0.84,0.83,10.94,7.0,26.11,85.71,25.0,3.76,8.0,1.64,0.48,17.1,31.3,85.7
Matt Chapman,3B,T,464.5,6.11,76.0229132569558,3.683100107642627,-0.24,-0.12,6.6,26.4,67.0,-1.53,-1.65,0.0,0.0,32.14,16.67,5.0,3.8,0.0,-0.22,-1.25,15.38,4.0,28.0,33.33,10.0,3.6,5.0,-0.35,-0.78,9.59,7.0,29.65,53.33,25.0,3.52,12.0,0.96,1.04,9.9,20.1,77.2
Drake Baldwin,C,T,463.5,8.75,52.97142857142857,3.964401294498382,1.68,0.27,17.9,35.5,84.6,-0.05,-0.23,9.09,1.0,47.62,100.0,5.0,4.4,2.0,-0.09,-0.34,9.09,1.0,47.62,100.0,5.0,4.4,2.0,0.05,-0.13,9.09,1.0,47.62,100.0,5.0,4.4,2.0,0.3,-0.19,11.0,28.8,74.7
Mauricio Dubon,LF,FA,463.5,6.44,71.972049689441,3.7097734627831715,-0.09,0.28,5.8,37.4,87.3,0.51,0.93,5.26,1.0,23.53,91.67,5.0,4.0,2.0,-0.4,-0.39,5.41,2.0,42.27,87.5,10.0,4.0,2.0,-0.02,0.05,6.94,5.0,39.59,90.32,22.0,3.73,9.0,-1.47,-0.7,1.2,35.2,77.3
Luis Garcia Jr.,2B,T,461.5,6.41,71.996879875195,3.319588299024919,-0.88,-1.4,8.1,42.0,72.1,0.16,0.09,9.09,1.0,42.11,100.0,5.0,3.0,1.0,-0.26,-0.83,11.11,3.0,42.35,75.0,11.0,3.27,6.0,-0.26,-0.95,11.94,8.0,39.66,66.67,24.0,3.38,12.0,-0.64,-1.16,9.0,38.0,75.8
Isaac Paredes,3B,T,457.5,6.35,72.04724409448819,3.5532240437158467,-0.42,-0.4,6.7,26.9,64.0,-0.38,-0.47,6.25,1.0,32.61,60.0,5.0,3.8,2.0,0.18,0.18,8.0,2.0,20.95,60.0,10.0,3.2,4.0,0.3,0.16,9.86,7.0,25.0,67.86,25.0,3.4,12.0,-0.12,0.2,6.3,21.4,69.3
Jackson Merrill,CF,T,457.0,6.26,73.00319488817891,3.862844638949672,0.71,0.56,10.0,34.9,87.5,-0.21,-0.68,11.76,2.0,47.5,83.33,5.0,4.6,2.0,0.24,0.08,9.76,4.0,37.36,90.91,11.0,4.55,6.0,0.32,-0.03,11.54,9.0,34.23,79.17,25.0,4.08,9.0,0.26,-0.69,13.0,37.7,80.8
Jarren Duran,LF,T,456.5,6.52,70.01533742331289,4.056254107338445,-0.32,-1.29,11.5,35.4,64.3,0.64,0.36,14.29,2.0,37.5,100.0,6.0,3.83,3.0,0.4,0.16,11.11,3.0,40.66,100.0,11.0,4.0,5.0,0.38,-0.04,12.31,8.0,35.86,81.82,24.0,4.21,14.0,-0.42,-0.98,9.7,31.1,68.7
Spencer Steer,1B,T,455.5,6.16,73.9448051948052,3.4890889132821075,1.09,0.23,14.1,25.2,69.8,0.52,-0.91,27.27,3.0,32.73,44.44,5.0,4.0,3.0,0.47,-0.37,16.67,4.0,28.04,58.82,11.0,3.55,6.0,0.54,0.16,12.73,7.0,24.34,66.67,24.0,3.38,15.0,0.19,0.39,7.6,24.8,76.0
Ernie Clement,3B,T,455.5,6.07,75.04118616144974,3.877870472008782,-1.35,-0.91,2.7,46.2,84.1,-1.52,-1.64,0.0,0.0,62.5,80.0,4.0,3.75,1.0,-1.71,-1.74,0.0,0.0,56.36,77.78,9.0,3.89,4.0,-0.95,-0.94,3.66,3.0,49.26,83.33,24.0,3.96,15.0,-1.47,-0.96,2.4,36.4,76.0
Trea Turner,SS,T,452.0,6.03,74.95854063018241,4.055575221238938,-0.13,0.46,4.7,35.3,86.7,0.29,1.04,0.0,0.0,25.64,100.0,4.0,3.25,7.0,-0.75,-0.3,0.0,0.0,38.2,81.82,10.0,3.8,8.0,-0.26,0.02,4.23,3.0,37.33,85.71,24.0,3.96,16.0,-0.15,0.26,5.8,31.2,83.1
Nick Gonzales,2B,T,447.0,6.21,71.98067632850241,3.751006711409396,-0.13,0.78,3.2,31.2,85.2,0.16,0.29,6.67,1.0,31.25,84.62,5.0,4.0,2.0,-0.12,0.33,2.7,1.0,32.14,87.5,12.0,3.92,6.0,0.16,0.41,6.25,5.0,31.09,84.21,26.0,3.92,19.0,-0.07,0.67,4.5,31.6,88.3
Ceddanne Rafaela,CF,T,446.0,6.28,71.01910828025477,3.6469058295964127,-0.94,-1.02,6.0,39.9,74.0,-0.87,-0.67,0.0,0.0,50.0,88.89,5.0,4.2,2.0,-1.14,-1.22,2.94,1.0,52.94,85.71,10.0,4.2,6.0,-1.18,-1.3,3.8,3.0,51.89,79.41,22.0,4.32,10.0,-0.51,-1.0,9.2,42.2,83.2
Nasim Nunez,SS,FA,445.0,6.18,72.00647249190939,2.999730337078651,-0.24,1.32,0.0,25.8,84.6,0.44,1.26,0.0,0.0,13.79,83.33,5.0,3.0,3.0,0.39,1.41,0.0,0.0,19.72,92.86,10.0,3.2,7.0,0.07,1.05,0.0,0.0,25.2,89.47,22.0,2.91,10.0,0.07,0.84,4.7,21.6,76.9
Rafael Devers,DH,T,441.0,5.73,76.96335078534031,3.8719727891156466,0.23,-0.13,9.9,29.9,71.6,0.76,0.44,15.38,2.0,21.57,70.0,5.0,3.4,2.0,0.49,0.72,7.41,2.0,21.43,76.47,10.0,3.6,5.0,0.49,0.15,12.12,8.0,25.97,69.23,25.0,3.92,15.0,1.56,0.59,16.0,25.6,79.4
Ryan OHearn,1B,T,440.5,6.99,63.01859799713877,3.697321225879682,-0.95,-1.09,6.2,33.0,63.6,-0.85,-1.14,5.88,1.0,42.86,57.14,5.0,4.4,2.0,-1.47,-1.71,2.94,1.0,46.59,58.33,12.0,4.25,3.0,-1.0,-1.06,4.0,2.0,41.22,66.67,19.0,3.89,6.0,0.26,0.48,7.6,26.9,79.9
Troy Johnston,1B,T,439.5,6.28,69.98407643312102,3.3721956769055748,-0.7,0.07,2.6,34.1,80.0,-1.1,-1.01,0.0,0.0,13.04,0.0,2.0,2.5,0.0,-0.06,0.73,0.0,0.0,27.27,88.89,9.0,3.22,5.0,0.25,0.8,4.11,3.0,29.44,90.91,22.0,3.68,11.0,-0.22,-0.62,9.4,36.0,79.3
Manny Machado,3B,T,437.0,5.91,73.9424703891709,3.6920594965675058,0.32,0.18,9.1,31.3,77.6,0.34,0.47,7.69,1.0,35.59,100.0,5.0,3.8,3.0,0.72,0.28,14.29,5.0,34.55,90.91,11.0,4.0,6.0,0.44,-0.02,12.99,10.0,34.56,80.0,25.0,3.88,9.0,0.87,0.24,12.9,29.8,81.0
Alex Bregman,3B,T,437.0,5.75,76.0,3.9473684210526314,-0.38,0.06,4.8,21.9,63.1,0.03,0.65,0.0,0.0,16.28,66.67,4.0,3.0,3.0,0.17,0.75,2.86,1.0,15.38,65.0,11.0,3.36,7.0,-0.48,-0.08,2.44,2.0,24.31,60.98,25.0,3.84,14.0,-0.26,-0.07,6.6,19.8,64.1
Cole Young,2B,T,436.0,5.52,78.98550724637681,3.608256880733945,-0.56,-0.29,5.2,30.5,70.4,0.83,1.39,5.26,1.0,11.43,83.33,6.0,3.33,2.0,0.31,0.75,4.65,2.0,25.88,86.67,12.0,3.92,5.0,-0.35,0.01,3.23,3.0,31.25,75.0,26.0,3.92,12.0,-0.15,0.31,5.6,23.5,73.4
Zack Gelof,2B,T,435.5,7.14,60.99439775910364,3.410149253731343,0.73,1.22,7.1,23.1,79.7,0.27,1.01,0.0,0.0,15.38,77.78,5.0,3.8,8.0,0.02,0.85,0.0,0.0,23.33,84.21,11.0,3.91,15.0,0.21,0.72,4.23,3.0,25.0,81.25,25.0,3.92,20.0,0.94,0.43,12.5,26.4,78.6
Dansby Swanson,SS,T,433.5,5.94,72.97979797979798,3.288581314878893,0.67,1.32,6.2,24.8,83.3,0.18,0.87,0.0,0.0,20.45,83.33,4.0,3.25,4.0,0.2,1.13,0.0,0.0,21.74,88.89,11.0,3.18,8.0,0.01,0.96,0.0,0.0,24.21,85.71,23.0,3.09,13.0,1.12,0.88,11.7,25.2,82.2
Carter Jensen,C,T,432.0,6.08,71.05263157894737,3.3496296296296295,0.18,0.0,8.9,26.5,68.7,0.54,0.85,6.67,1.0,15.15,71.43,4.0,4.0,6.0,0.42,0.5,8.33,3.0,20.51,68.42,10.0,4.1,10.0,0.34,0.4,8.45,6.0,26.29,75.68,23.0,3.96,16.0,2.33,0.7,20.8,24.5,79.2
Luke Keaschall,2B,T,431.5,5.91,73.01184433164129,3.547369640787949,-0.33,0.5,3.2,23.5,70.9,0.92,1.51,5.56,1.0,17.39,100.0,5.0,3.8,6.0,0.41,0.72,6.25,2.0,16.67,66.67,11.0,3.45,10.0,-0.38,0.02,2.78,2.0,22.44,60.0,24.0,3.46,16.0,0.0,0.62,5.2,20.0,72.3
Jakob Marsee,CF,T,430.5,5.66,76.06007067137809,3.4577932636469226,0.07,0.98,3.7,23.5,77.1,-0.44,-0.57,6.25,1.0,34.21,60.0,5.0,3.8,3.0,-0.7,-0.59,3.12,1.0,29.0,54.55,12.0,3.67,4.0,-0.19,0.24,3.33,2.0,24.31,68.42,25.0,3.2,11.0,0.37,0.54,8.1,19.9,71.2
Alec Bohm,3B,T,426.5,5.84,73.03082191780823,3.6559906213364592,0.03,0.76,4.4,24.2,75.3,0.08,0.26,5.56,1.0,32.26,85.71,5.0,4.0,3.0,0.64,0.84,8.33,3.0,27.69,92.86,11.0,3.73,4.0,0.56,1.01,6.17,5.0,26.06,90.0,25.0,3.72,7.0,0.38,0.97,6.2,26.4,84.8
Ezequiel Duran,SS,T,425.5,6.26,67.97124600638978,3.3249353701527613,-1.09,-1.13,5.5,35.3,66.2,-0.12,0.43,0.0,0.0,25.53,77.78,5.0,3.2,2.0,-0.44,-0.26,3.7,1.0,32.26,70.59,11.0,3.82,5.0,-0.79,-0.64,3.23,2.0,35.5,66.67,25.0,3.6,10.0,-1.34,-0.81,2.6,37.6,79.3
Chase DeLauter,CF,T,423.5,6.42,65.96573208722741,3.638252656434475,0.72,1.47,5.9,19.1,77.3,,,,,,,,,,,,0.0,0.0,15.0,100.0,3.0,2.67,1.0,-0.01,0.42,4.0,2.0,19.85,65.22,17.0,3.71,5.0,,,,,
Xander Bogaerts,SS,T,422.0,5.86,72.0136518771331,3.513222748815166,0.62,1.18,6.5,26.1,83.3,-0.06,0.53,0.0,0.0,18.42,66.67,5.0,3.6,2.0,0.18,0.56,4.76,1.0,21.88,72.73,9.0,3.11,4.0,0.18,0.58,5.08,3.0,23.4,75.0,23.0,3.3,9.0,-0.51,-0.51,6.9,23.6,64.1
JJ Bleday,CF,T,421.0,8.77,48.004561003420754,3.687149643705463,1.45,1.46,10.9,24.1,84.1,0.49,1.34,0.0,0.0,20.37,100.0,5.0,3.0,2.0,0.12,0.65,3.12,1.0,20.0,71.43,11.0,3.45,8.0,0.66,0.89,8.33,6.0,25.0,85.29,24.0,3.83,14.0,0.12,0.23,7.8,24.9,74.3
Kody Clemens,1B,T,420.5,6.37,66.01255886970172,3.5599286563614747,0.31,-0.63,12.7,31.8,67.9,-0.52,-1.01,10.0,2.0,41.86,60.0,5.0,4.8,3.0,-0.7,-1.05,7.32,3.0,37.35,58.33,12.0,4.08,6.0,0.31,-0.22,12.94,11.0,33.16,72.73,26.0,4.04,16.0,0.47,-0.16,12.0,27.8,73.7
Maikel Garcia,3B,T,420.0,6.18,67.96116504854369,3.8845714285714283,-0.33,0.09,5.0,22.7,64.6,-1.23,-1.21,0.0,0.0,28.57,25.0,2.0,3.0,0.0,0.49,0.08,13.04,3.0,23.88,63.16,8.0,3.88,3.0,-0.52,-0.58,5.88,3.0,30.71,60.0,18.0,3.56,5.0,-0.21,0.22,5.6,20.8,68.8
Chase Meidroth,SS,T,419.5,5.67,73.98589065255732,3.7439570917759237,-0.89,-0.7,4.9,27.9,61.5,-1.98,-2.32,0.0,0.0,45.45,20.0,6.0,3.83,1.0,-1.4,-1.27,0.0,0.0,36.36,50.0,11.0,3.64,3.0,-0.68,-0.79,5.63,4.0,32.83,58.62,25.0,3.92,12.0,-1.84,-1.34,1.6,22.4,53.0
Adley Rutschman,C,T,416.5,7.71,54.02075226977951,3.720792316926771,-0.09,-0.37,8.8,26.2,63.5,-1.0,-0.88,0.0,0.0,34.78,50.0,3.0,4.0,0.0,-0.77,-0.33,0.0,0.0,26.67,57.14,6.0,3.5,1.0,-0.1,-0.2,7.94,5.0,26.13,61.11,20.0,3.6,10.0,-0.37,-0.43,7.5,21.6,62.3
Jac Caglianone,RF,T,415.0,5.76,72.04861111111111,3.386602409638554,0.89,-0.46,15.9,34.4,73.6,0.87,-0.34,26.67,4.0,43.64,87.5,5.0,4.2,6.0,0.82,-0.02,18.18,6.0,39.13,91.67,12.0,4.0,14.0,0.46,-0.22,14.75,9.0,38.63,82.14,25.0,3.6,17.0,-0.91,-2.22,12.0,38.5,64.3
Brandon Nimmo,LF,T,413.5,5.51,75.0453720508167,3.877654171704958,1.17,0.91,11.5,28.1,82.6,1.18,0.6,21.05,4.0,33.33,100.0,5.0,4.4,1.0,0.43,0.36,9.76,4.0,34.67,93.33,12.0,4.17,2.0,0.61,0.53,10.67,8.0,27.72,81.25,26.0,3.77,7.0,0.38,0.41,8.8,24.4,75.7
Willy Adames,SS,T,413.5,5.51,75.0453720508167,3.9975816203143895,-0.27,-0.77,9.4,32.5,67.0,-0.51,-1.34,14.29,2.0,42.86,50.0,5.0,4.0,3.0,-0.65,-1.02,7.69,2.0,32.81,50.0,9.0,3.89,3.0,0.15,-0.1,10.14,7.0,30.69,71.43,24.0,3.92,16.0,0.86,0.29,12.6,26.8,77.6
Angel Martinez,CF,T,413.5,6.27,65.94896331738437,3.4268923821039903,-1.1,-1.67,7.9,43.7,70.9,,,,,,,,,,-1.58,-2.48,8.33,1.0,45.16,33.33,4.0,3.75,2.0,-0.99,-1.16,4.88,2.0,51.38,81.82,16.0,3.69,4.0,-1.28,-0.92,3.5,39.8,80.9
Gavin Sheets,LF,T,413.0,5.9,70.0,3.1714285714285713,-0.5,-0.92,8.5,32.2,64.7,-1.1,-1.78,9.09,1.0,26.32,0.0,5.0,3.2,2.0,-0.76,-0.7,3.45,1.0,28.41,50.0,11.0,3.55,4.0,-0.64,-0.71,5.45,3.0,28.42,52.94,23.0,3.48,9.0,-0.68,-1.35,9.6,31.4,64.8
Ronald Acuna Jr.,RF,T,412.5,7.78,53.020565552699225,3.677818181818182,1.6,1.21,13.1,25.0,82.1,,,,,,,,,,,,0.0,0.0,22.22,,1.0,2.0,0.0,1.48,0.94,17.65,6.0,21.23,80.0,14.0,3.5,9.0,1.88,1.14,15.7,23.2,82.5
Paul Goldschmidt,1B,T,411.5,8.07,50.99132589838909,3.530012150668287,0.38,-0.35,11.9,32.8,72.9,-0.31,-1.33,17.65,3.0,37.78,40.0,6.0,4.0,3.0,-0.18,-0.68,10.81,4.0,36.17,66.67,11.0,4.09,4.0,-0.45,-0.66,7.41,6.0,33.02,62.07,24.0,4.08,12.0,-0.26,-0.37,8.0,27.4,70.7
Curtis Mead,1B,T,410.0,6.61,62.02723146747352,3.0470487804878053,0.51,0.11,10.7,25.2,68.3,0.04,-0.09,9.09,1.0,29.17,66.67,5.0,2.8,2.0,0.2,-0.13,11.11,3.0,28.57,66.67,10.0,3.2,4.0,0.32,-0.15,12.5,8.0,27.06,64.0,24.0,3.42,13.0,-0.54,-0.04,4.5,27.7,75.0
Jake McCarthy,LF,FA,409.0,6.49,63.02003081664098,3.17359413202934,-0.07,0.5,4.9,33.8,85.2,-0.64,-0.34,0.0,0.0,30.23,60.0,5.0,4.4,5.0,-1.14,-0.88,0.0,0.0,34.43,57.14,8.0,3.75,5.0,-0.57,-0.29,3.03,2.0,37.72,78.95,21.0,4.05,15.0,-1.47,-1.6,5.3,34.4,66.0
Vinnie Pasquantino,1B,T,407.5,5.99,68.03005008347245,3.7336441717791415,0.07,0.19,7.3,30.0,75.9,,,,,,,,,,0.17,0.33,6.67,1.0,18.92,60.0,5.0,3.6,3.0,0.08,0.45,4.84,3.0,23.6,72.41,19.0,3.79,9.0,0.28,-0.17,10.8,30.4,77.0
Seiya Suzuki,DH,T,405.5,6.54,62.00305810397553,3.6611097410604194,0.6,0.68,8.7,23.2,72.8,0.57,1.46,0.0,0.0,13.95,90.91,4.0,4.0,3.0,0.9,1.26,8.0,2.0,20.39,90.0,10.0,3.7,6.0,1.13,1.2,11.48,7.0,21.6,86.84,24.0,3.58,13.0,1.11,-0.2,16.6,20.4,63.4
Dominic Canzone,RF,T,402.5,5.75,70.0,2.5428571428571427,0.37,-1.16,15.6,32.9,62.5,0.04,0.03,7.69,1.0,29.41,71.43,6.0,2.83,3.0,-0.36,-0.85,10.0,3.0,37.14,63.64,12.0,2.92,6.0,0.24,-1.0,18.33,11.0,37.16,61.11,24.0,3.0,14.0,0.21,-1.09,14.5,36.8,75.0
Matt McLain,2B,T,399.5,5.47,73.03473491773309,3.3545682102628285,0.22,-0.15,9.9,24.1,63.4,-0.99,-0.86,0.0,0.0,29.73,40.0,5.0,2.8,0.0,0.35,-0.55,16.67,3.0,24.49,46.15,11.0,3.0,4.0,0.53,-0.51,17.95,7.0,25.3,52.17,22.0,2.82,11.0,-0.2,-0.25,7.8,26.3,70.7
Masyn Winn,SS,T,399.0,5.87,67.97274275979557,3.7220802005012534,-0.49,0.19,3.5,23.3,66.7,0.74,1.25,5.56,1.0,16.67,88.89,5.0,4.0,4.0,0.72,1.34,4.88,2.0,14.47,80.0,12.0,3.75,9.0,0.34,0.91,4.41,3.0,17.96,73.53,23.0,3.74,11.0,-0.63,-0.24,4.8,25.9,70.3
Nolan Arenado,3B,FA,399.0,5.54,72.0216606498195,3.373984962406015,-1.15,-1.32,5.9,31.8,59.0,-0.87,-0.67,0.0,0.0,31.25,50.0,5.0,3.4,2.0,-1.07,-0.77,0.0,0.0,33.68,58.82,12.0,3.67,2.0,-0.83,-0.73,3.33,2.0,33.51,61.29,24.0,3.42,6.0,-1.68,-1.62,4.0,33.9,65.0
Willi Castro,2B,T,398.5,6.04,65.97682119205298,3.4709159347553324,-0.29,0.05,5.5,36.8,83.5,0.3,0.29,9.09,1.0,38.64,100.0,5.0,3.2,2.0,0.43,0.87,5.26,2.0,30.7,100.0,12.0,3.83,6.0,0.31,0.69,5.71,4.0,34.41,96.88,23.0,3.83,11.0,-0.13,0.15,6.5,31.8,82.6
Jose Caballero,SS,T,396.0,6.19,63.97415185783522,3.2825757575757577,-0.87,-0.26,3.0,34.8,76.7,-1.12,-1.05,0.0,0.0,37.78,50.0,5.0,3.2,2.0,-0.41,-0.27,4.17,1.0,36.9,80.0,9.0,3.56,5.0,-0.82,-0.5,1.79,1.0,35.8,70.59,22.0,3.23,10.0,-0.6,-0.43,5.9,28.4,71.4
Austin Riley,3B,T,395.5,5.2,76.0576923076923,3.615676359039191,0.4,0.07,10.1,32.2,77.4,-0.61,-0.99,8.33,1.0,36.73,50.0,5.0,3.8,0.0,0.31,0.25,9.09,2.0,31.31,83.33,10.0,3.5,0.0,0.64,0.65,10.0,5.0,28.93,86.36,23.0,3.35,4.0,1.45,0.61,15.2,27.9,82.7
Jackson Chourio,CF,T,393.5,9.6,40.989583333333336,4.293773824650572,0.87,-0.0,13.7,31.8,75.9,0.1,0.76,0.0,0.0,18.42,75.0,6.0,4.0,3.0,0.55,0.79,7.5,3.0,23.26,82.35,11.0,4.36,8.0,0.54,0.55,9.64,8.0,26.05,78.95,25.0,4.16,23.0,-0.24,-0.71,9.7,37.0,79.6
Marcus Semien,2B,FA,391.5,5.08,77.06692913385827,3.6202298850574715,0.51,0.63,8.3,29.4,80.8,-0.55,-0.2,0.0,0.0,27.91,60.0,5.0,3.8,2.0,0.04,0.1,6.9,2.0,33.33,83.33,12.0,3.67,3.0,0.55,0.48,10.29,7.0,30.96,85.71,25.0,3.64,11.0,1.03,1.81,6.8,23.5,90.6
Leody Taveras,CF,T,391.5,5.84,67.03767123287672,3.11765006385696,-0.18,0.45,4.4,30.1,79.4,-0.26,-0.48,8.33,1.0,38.18,71.43,6.0,4.0,3.0,-0.29,-0.01,3.57,1.0,32.67,78.57,11.0,3.82,5.0,-0.01,0.4,4.23,3.0,30.17,82.61,26.0,3.65,13.0,-0.83,-0.88,6.4,34.6,74.5
Andres Gimenez,2B,FA,386.5,5.29,73.06238185255198,3.298551099611902,-0.87,-0.53,4.2,43.2,84.9,0.16,-0.45,15.38,2.0,45.45,87.5,5.0,3.2,5.0,-0.28,-0.73,10.0,2.0,45.61,84.62,9.0,3.0,6.0,-0.22,-0.06,5.36,3.0,42.6,92.86,24.0,3.12,8.0,-1.33,-0.89,3.0,34.9,74.8
