Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Alex Bregman,3B,T,702.5,6.44,109.083850931677,3.9052526690391463,-0.31,0.28,4.2,21.7,65.6,0.21,0.42,5.88,1.0,13.46,57.14,6.0,3.83,5.0,-0.2,0.17,2.94,1.0,24.53,66.67,11.0,4.0,9.0,-0.36,0.05,2.86,2.0,25.0,65.71,22.0,4.05,17.0,-0.26,-0.07,6.6,19.8,64.1
Nick Gonzales,2B,T,700.0,6.54,107.03363914373088,3.7651714285714286,-0.28,0.58,3.1,32.0,83.1,-1.01,-0.8,0.0,0.0,33.33,50.0,6.0,4.33,3.0,-0.41,-0.33,4.65,2.0,36.25,75.0,12.0,4.25,6.0,-0.18,0.17,3.9,3.0,31.82,79.17,23.0,4.09,14.0,-0.07,0.67,4.5,31.6,88.3
Gunnar Henderson,SS,T,698.5,6.29,111.04928457869634,4.097279885468862,-0.53,-0.7,7.1,31.5,66.7,0.17,0.14,8.33,1.0,20.45,60.0,5.0,3.6,2.0,0.08,0.06,7.14,2.0,27.45,69.23,11.0,3.82,5.0,0.07,0.39,4.76,3.0,28.88,79.31,22.0,4.05,12.0,0.13,0.07,8.6,27.7,76.2
Shea Langeliers,C,T,696.5,7.49,92.99065420560747,4.043417085427136,1.29,0.26,14.9,32.2,79.4,,,,,,,,,,0.75,0.38,12.5,1.0,39.39,100.0,3.0,3.67,1.0,0.77,-0.59,19.23,5.0,32.39,63.64,13.0,3.54,4.0,0.12,-0.52,11.3,32.1,75.3
Julio Rodriguez,CF,T,696.0,6.82,102.05278592375366,3.8901436781609195,-0.77,-1.41,8.7,39.9,69.1,-0.38,-0.43,5.88,1.0,35.0,66.67,6.0,4.0,3.0,-0.58,-0.97,7.89,3.0,43.53,71.43,12.0,3.83,5.0,-0.5,-0.65,6.52,3.0,44.54,81.82,15.0,3.8,6.0,-0.1,-0.53,9.8,35.9,80.2
Chase DeLauter,CF,T,695.5,7.32,95.01366120218579,3.704730409777139,0.89,1.51,6.7,21.1,80.0,0.68,1.11,5.88,1.0,22.73,100.0,6.0,3.83,6.0,0.94,1.36,6.67,2.0,25.23,100.0,11.0,3.73,7.0,1.51,1.5,11.59,8.0,23.67,94.74,22.0,3.86,14.0,,,,,
Cole Young,2B,T,692.5,6.13,112.96900489396411,3.6116101083032492,-0.7,-0.56,5.4,31.3,68.1,-0.99,-1.29,5.56,1.0,34.15,33.33,6.0,4.33,4.0,-0.78,-0.89,4.88,2.0,33.33,54.55,12.0,4.25,6.0,-0.73,-0.82,5.41,4.0,34.3,61.9,23.0,3.91,14.0,-0.15,0.31,5.6,23.5,73.4
William Contreras,C,T,691.5,6.71,103.05514157973174,3.8134924078091106,0.27,0.43,7.4,28.7,76.8,0.82,1.08,8.33,1.0,23.33,100.0,4.0,4.0,2.0,0.84,1.21,6.67,2.0,21.43,88.89,10.0,3.9,4.0,0.65,0.74,8.33,5.0,26.17,82.35,20.0,3.7,6.0,0.17,0.61,6.4,25.3,79.2
Jazz Chisholm Jr.,2B,T,690.5,6.64,103.9909638554217,3.509920347574221,0.7,0.57,9.6,29.4,79.5,-0.94,-0.7,0.0,0.0,31.43,50.0,5.0,3.8,0.0,0.13,0.24,6.25,1.0,32.47,83.33,9.0,3.89,2.0,0.85,0.11,15.0,6.0,33.77,80.95,20.0,3.65,10.0,1.4,0.57,15.0,26.6,80.5
Mauricio Dubon,LF,T,688.0,6.43,106.99844479004666,3.738372093023256,-0.27,0.29,4.4,37.3,86.6,0.25,1.03,0.0,0.0,24.24,100.0,5.0,3.6,3.0,0.17,0.75,2.5,1.0,34.09,100.0,12.0,3.67,6.0,-0.3,0.19,2.44,2.0,39.57,92.0,24.0,3.96,11.0,-1.47,-0.7,1.2,35.2,77.3
Josh Naylor,1B,T,687.5,6.49,105.9322033898305,3.8704,-0.86,-0.6,4.5,37.8,76.3,-1.04,-0.84,0.0,0.0,42.86,66.67,6.0,3.83,1.0,-0.89,-0.81,2.86,1.0,44.19,76.92,12.0,3.83,5.0,-0.93,-0.74,2.74,2.0,40.72,73.68,23.0,3.78,10.0,-0.61,-0.62,6.7,37.1,80.8
Kyle Tucker,RF,T,684.5,6.52,104.98466257668713,3.524324324324324,0.93,1.61,6.5,24.5,85.7,0.42,1.28,0.0,0.0,19.35,100.0,6.0,2.67,3.0,2.04,1.79,16.0,4.0,18.92,100.0,11.0,2.82,5.0,1.52,1.67,10.53,6.0,24.63,100.0,21.0,3.29,8.0,1.79,2.07,10.8,17.6,85.8
Max Muncy,3B,T,683.5,6.64,102.9367469879518,3.2738551572787125,1.36,0.66,13.6,25.4,75.2,0.59,0.6,10.0,1.0,32.61,100.0,6.0,3.5,3.0,1.19,0.51,16.67,3.0,30.86,87.5,2.0,1.5,0.0,1.4,1.27,12.2,5.0,26.71,94.74,20.0,3.3,8.0,1.62,1.22,13.6,19.9,79.0
Brayan Rocchio,SS,T,683.5,6.21,110.06441223832529,3.4525237746890998,-0.77,-0.16,3.1,33.5,76.0,-0.24,-0.26,6.25,1.0,31.82,66.67,6.0,3.67,0.0,-0.48,-0.53,5.41,2.0,33.33,64.29,12.0,4.0,1.0,-0.29,-0.21,5.48,4.0,32.93,72.73,23.0,3.96,7.0,-0.87,-0.26,3.3,31.1,77.0
Carson Benge,CF,T,679.5,6.29,108.02861685214626,3.721236203090508,0.28,0.39,7.6,27.3,74.5,-0.47,-0.67,7.14,1.0,44.12,75.0,6.0,3.67,1.0,-0.46,-0.77,7.69,2.0,34.57,60.0,11.0,3.73,3.0,-0.43,-0.38,5.26,3.0,27.87,61.11,22.0,3.68,10.0,,,,,
Brandon Marsh,CF,T,678.5,6.34,107.01892744479495,3.6442151805453205,0.12,-0.13,8.9,38.1,82.5,-0.55,-0.13,0.0,0.0,46.67,100.0,5.0,3.8,2.0,-0.25,-0.03,4.0,1.0,41.77,93.33,11.0,3.45,4.0,0.03,0.22,5.66,3.0,36.36,87.5,23.0,3.48,7.0,0.15,0.15,8.4,29.1,79.0
Josh Bell,DH,T,677.5,6.27,108.05422647527911,3.6278081180811808,0.94,0.9,9.7,31.2,86.0,0.23,0.07,10.0,1.0,32.35,80.0,5.0,3.8,2.0,-0.65,-0.64,4.35,1.0,38.82,71.43,10.0,3.9,4.0,-0.07,0.36,3.64,2.0,32.97,85.0,21.0,3.86,8.0,0.78,0.28,12.1,26.7,77.3
Kody Clemens,1B,T,676.0,6.9,97.97101449275362,3.6337278106508877,0.45,-0.38,12.2,32.1,71.4,0.55,0.22,13.33,2.0,26.83,75.0,6.0,3.83,3.0,0.06,0.16,6.06,2.0,29.11,75.0,11.0,4.09,5.0,0.28,0.23,8.2,5.0,33.33,82.76,22.0,3.95,10.0,0.47,-0.16,12.0,27.8,73.7
Jose Ramirez,3B,T,674.0,8.22,81.99513381995133,3.71973293768546,0.03,0.45,5.7,29.8,78.5,-0.51,-0.07,0.0,0.0,30.51,71.43,6.0,4.17,5.0,-0.68,-0.16,0.0,0.0,30.69,69.23,10.0,4.1,6.0,-0.82,-0.21,0.0,0.0,30.69,69.23,10.0,4.1,6.0,-0.34,-0.28,7.0,29.0,73.9
Ezequiel Duran,SS,T,673.0,6.53,103.06278713629402,3.395988112927192,-0.74,-0.85,6.4,36.9,72.0,-0.37,0.13,0.0,0.0,34.15,85.71,6.0,3.5,3.0,0.06,0.21,5.71,2.0,32.93,83.33,12.0,3.75,8.0,0.21,-0.14,10.17,6.0,37.95,82.14,23.0,3.61,16.0,-1.34,-0.81,2.6,37.6,79.3
Byron Buxton,CF,T,672.5,8.2,82.01219512195122,4.035985130111524,1.42,-0.16,17.6,35.2,78.3,,,0.0,0.0,100.0,100.0,1.0,2.0,0.0,-0.27,-0.28,5.88,1.0,40.0,83.33,6.0,3.67,0.0,-0.33,-0.16,4.76,1.0,40.43,85.71,8.0,3.25,0.0,1.89,0.72,17.7,29.4,86.0
Tyler Soderstrom,LF,T,672.5,6.72,100.07440476190476,3.5873308550185876,0.97,0.97,9.6,26.1,80.0,-0.59,-0.9,7.69,1.0,35.42,50.0,6.0,4.33,1.0,-0.11,0.26,3.33,1.0,27.78,75.0,12.0,3.92,4.0,0.38,0.42,7.84,4.0,26.62,76.19,20.0,3.7,10.0,0.73,0.36,11.4,28.9,81.1
Jake Burger,1B,T,672.5,6.29,106.91573926868044,3.6664386617100373,-0.22,-1.15,11.2,37.1,68.6,-0.2,-1.06,15.38,2.0,51.52,75.0,6.0,3.67,1.0,-0.24,-1.53,16.67,4.0,43.24,55.56,11.0,3.73,4.0,0.44,-1.0,18.87,10.0,38.75,65.0,22.0,3.77,8.0,0.42,-0.64,13.9,39.7,84.0
Jung Hoo Lee,CF,T,666.5,6.53,102.06738131699846,3.742625656414104,-1.34,-0.82,2.3,31.2,64.8,-0.49,-0.04,0.0,0.0,30.0,71.43,6.0,4.0,2.0,-0.62,-0.49,3.45,1.0,30.51,60.0,10.0,3.8,4.0,-1.26,-1.03,1.49,1.0,35.0,58.33,22.0,3.73,8.0,-0.47,0.25,3.7,22.5,71.3
Colson Montgomery,SS,T,666.0,6.34,105.04731861198738,3.722132132132132,0.86,0.1,12.8,32.2,77.4,0.64,0.75,9.09,1.0,29.73,100.0,6.0,4.17,2.0,0.42,0.93,4.0,1.0,27.27,92.31,10.0,4.0,3.0,0.25,0.51,5.88,3.0,31.76,86.36,21.0,4.0,10.0,0.94,-0.0,14.5,30.5,79.1
Ian Happ,LF,T,664.5,6.15,108.04878048780488,3.6650112866817155,0.83,0.28,11.8,24.4,69.2,0.6,0.3,13.33,2.0,20.83,66.67,6.0,3.83,1.0,0.13,0.11,7.41,2.0,26.83,69.23,12.0,3.75,3.0,0.1,0.33,5.56,3.0,22.57,67.86,23.0,3.57,6.0,1.35,1.5,10.4,20.8,83.5
Vladimir Guerrero Jr.,1B,T,656.0,6.19,105.97738287560581,3.680030487804878,0.14,0.37,6.8,30.9,79.0,0.75,0.91,9.09,1.0,26.67,100.0,4.0,3.75,2.0,0.09,0.25,5.71,2.0,30.56,80.0,11.0,3.91,4.0,0.35,0.41,7.58,5.0,29.68,80.95,22.0,3.86,10.0,0.87,0.4,12.2,21.5,71.7
Taylor Ward,LF,T,653.0,5.88,111.05442176870748,3.673874425727412,0.31,0.92,5.5,14.3,63.6,-1.41,-1.37,0.0,0.0,18.18,0.0,5.0,3.0,1.0,0.23,0.72,3.45,1.0,15.31,64.29,11.0,3.55,3.0,0.25,0.34,7.14,4.0,13.36,53.33,22.0,3.36,11.0,0.9,0.12,13.7,20.6,67.3
Jo Adell,CF,T,649.0,5.85,110.94017094017094,3.7948382126348226,0.26,0.14,8.6,36.5,83.7,0.08,0.79,0.0,0.0,28.95,100.0,5.0,3.2,0.0,0.74,0.67,10.0,2.0,27.59,85.71,11.0,3.27,3.0,0.84,0.83,9.62,5.0,30.56,91.3,22.0,3.45,7.0,1.48,0.2,17.3,32.8,84.5
Bo Bichette,SS,T,646.0,5.77,111.95840554592722,3.9389628482972134,-1.02,-1.2,6.1,40.5,72.5,-1.33,-1.26,0.0,0.0,55.56,75.0,6.0,4.0,1.0,-1.62,-1.51,0.0,0.0,48.84,66.67,12.0,4.17,3.0,-1.31,-1.28,2.78,2.0,41.9,64.0,23.0,3.87,8.0,-0.33,-0.45,7.9,35.2,80.2
Caleb Durbin,3B,T,645.5,6.21,103.94524959742351,3.290193648334624,-0.87,-0.14,2.4,28.7,69.8,-1.14,-0.98,0.0,0.0,28.21,33.33,6.0,3.33,5.0,-1.39,-1.17,0.0,0.0,31.18,42.86,12.0,3.33,8.0,-0.84,-0.24,0.0,0.0,31.64,70.0,24.0,3.5,17.0,-0.8,-0.31,4.0,24.5,67.6
Nolan Arenado,3B,WW,641.5,6.05,106.03305785123968,3.3951675759937645,-0.62,-0.85,7.2,30.5,63.5,0.54,0.73,7.69,1.0,30.0,100.0,5.0,3.8,2.0,0.52,0.72,6.9,2.0,26.21,84.62,12.0,3.17,5.0,0.47,0.17,10.53,6.0,26.42,70.59,23.0,3.39,13.0,-1.68,-1.62,4.0,33.9,65.0
Munetaka Murakami,1B,T,639.0,8.41,75.98097502972651,3.5008763693270737,2.71,1.1,20.6,22.1,76.2,1.61,0.47,27.27,3.0,26.42,83.33,6.0,4.17,5.0,2.19,0.83,25.93,7.0,23.42,82.35,12.0,3.92,11.0,1.93,0.87,20.51,8.0,22.86,80.0,19.0,3.74,16.0,,,,,
Brandon Nimmo,LF,T,638.0,6.02,105.98006644518273,3.7837304075235108,1.27,1.02,11.4,29.1,84.6,-0.39,0.11,0.0,0.0,34.55,85.71,6.0,3.33,2.0,-0.38,0.27,0.0,0.0,36.52,91.67,12.0,3.58,8.0,0.09,0.61,3.45,2.0,32.66,90.0,23.0,3.61,11.0,0.38,0.41,8.8,24.4,75.7
Chase Meidroth,SS,T,635.5,5.88,108.078231292517,3.6362549173878835,-0.72,-0.44,4.7,27.5,64.5,0.37,0.04,12.5,2.0,17.07,50.0,6.0,3.17,5.0,-0.05,-0.35,9.09,3.0,29.9,62.5,12.0,3.33,7.0,-0.04,0.2,5.08,3.0,28.81,75.0,22.0,3.36,13.0,-1.84,-1.34,1.6,22.4,53.0
Spencer Torkelson,1B,T,631.5,5.69,110.9841827768014,3.387870150435471,1.75,1.26,13.5,22.9,79.3,0.74,1.22,5.56,1.0,20.59,100.0,5.0,4.6,6.0,0.56,0.87,6.25,2.0,22.62,81.82,12.0,3.5,10.0,0.81,0.71,10.17,6.0,27.62,84.0,23.0,3.7,15.0,1.33,0.8,13.5,22.4,77.5
Curtis Mead,1B,T,631.5,7.18,87.95264623955433,3.240380047505938,0.28,-0.34,10.9,25.1,62.6,,,,,,,,,,-1.31,-1.06,0.0,0.0,20.0,25.0,4.0,2.5,1.0,-0.61,-1.29,10.0,4.0,23.94,35.29,15.0,3.47,11.0,-0.54,-0.04,4.5,27.7,75.0
Jarren Duran,LF,T,631.5,6.07,104.03624382207578,3.806365795724466,-0.36,-1.02,9.7,34.5,66.7,0.03,0.71,0.0,0.0,30.43,100.0,6.0,3.67,2.0,-0.03,0.76,0.0,0.0,33.85,100.0,12.0,3.67,4.0,-0.06,-0.01,6.45,4.0,30.81,73.68,24.0,3.5,9.0,-0.42,-0.98,9.7,31.1,68.7
Ernie Clement,3B,FA,628.0,5.76,109.02777777777779,3.833885350318471,-1.25,-0.71,2.4,44.9,84.4,-0.44,0.03,0.0,0.0,43.59,100.0,5.0,4.0,1.0,-0.22,0.2,2.5,1.0,42.05,100.0,12.0,4.08,4.0,-0.96,-0.73,2.35,2.0,45.95,82.35,23.0,4.09,9.0,-1.47,-0.96,2.4,36.4,76.0
Willy Adames,SS,T,626.0,5.85,107.00854700854701,3.840814696485623,-0.11,-0.43,8.7,32.6,71.4,-0.24,0.32,0.0,0.0,38.0,100.0,6.0,3.67,4.0,-0.26,0.44,0.0,0.0,34.07,91.67,12.0,3.5,8.0,0.22,0.33,6.9,4.0,33.51,85.19,24.0,3.62,16.0,0.86,0.29,12.6,26.8,77.6
Nasim Nunez,SS,T,626.0,6.02,103.98671096345515,3.01,-0.2,1.29,0.4,25.8,83.6,-0.08,0.56,0.0,0.0,33.33,100.0,5.0,3.4,0.0,0.26,1.17,0.0,0.0,23.44,91.67,11.0,3.36,4.0,-0.07,0.86,0.0,0.0,23.66,80.95,20.0,3.3,11.0,0.07,0.84,4.7,21.6,76.9
Alec Bohm,3B,T,625.5,5.85,106.92307692307693,3.6942446043165464,0.06,0.63,5.1,25.9,75.6,-0.07,0.57,0.0,0.0,26.67,87.5,5.0,4.0,1.0,0.49,1.15,3.03,1.0,23.81,91.67,11.0,3.91,5.0,-0.04,0.1,5.8,4.0,29.63,74.19,23.0,3.91,7.0,0.38,0.97,6.2,26.4,84.8
Gabriel Moreno,C,T,617.5,7.26,85.05509641873279,3.4683400809716596,-0.92,-1.38,7.6,30.6,57.1,0.15,0.3,6.25,1.0,31.82,87.5,5.0,4.4,3.0,0.47,0.31,9.76,4.0,30.58,81.82,12.0,4.0,9.0,-0.29,-0.33,6.33,5.0,28.98,63.89,24.0,3.88,16.0,-0.39,-0.38,7.1,25.9,68.7
Chandler Simpson,CF,T,615.0,5.91,104.06091370558376,3.6420975609756097,-1.35,-0.32,0.0,31.2,70.9,-1.6,-1.66,0.0,0.0,50.0,50.0,5.0,3.4,0.0,-1.2,-0.91,0.0,0.0,37.93,62.5,11.0,3.45,4.0,-0.96,-0.4,0.0,0.0,39.01,78.26,23.0,3.61,10.0,-1.2,-0.04,0.0,29.8,77.8
Sam Antonacci,2B,T,612.5,6.73,91.01040118870728,3.428179591836735,0.78,1.36,6.6,22.5,80.0,1.03,1.39,8.33,1.0,17.39,100.0,6.0,3.67,3.0,1.01,1.36,7.41,2.0,21.43,92.86,12.0,3.33,7.0,0.63,1.17,5.0,3.0,23.9,88.0,22.0,3.59,13.0,,,,,
Xander Bogaerts,SS,FA,611.0,5.76,106.07638888888889,3.4503436988543372,0.43,1.02,5.8,24.1,77.9,-0.55,-0.13,0.0,0.0,20.51,50.0,6.0,3.33,4.0,0.36,0.9,3.45,1.0,18.39,75.0,11.0,3.27,7.0,0.01,0.29,5.0,3.0,20.74,64.0,22.0,3.55,10.0,-0.51,-0.51,6.9,23.6,64.1
JJ Bleday,CF,T,610.0,7.35,82.99319727891157,3.518360655737705,1.45,1.38,11.0,22.8,80.6,2.04,1.3,25.0,3.0,19.15,100.0,7.0,3.14,5.0,1.65,0.66,20.83,5.0,25.61,81.82,12.0,3.33,7.0,1.71,1.35,14.81,8.0,23.78,91.67,23.0,3.48,14.0,0.12,0.23,7.8,24.9,74.3
Luke Keaschall,2B,T,610.0,5.81,104.99139414802066,3.295508196721311,-0.34,0.48,3.1,22.8,69.6,-0.05,-0.03,6.67,1.0,27.27,66.67,6.0,3.33,2.0,-0.22,0.03,3.85,1.0,27.91,69.23,11.0,3.18,4.0,-0.46,-0.23,3.92,2.0,23.03,56.52,21.0,3.0,8.0,0.0,0.62,5.2,20.0,72.3
Carter Jensen,C,T,608.0,5.79,105.00863557858376,3.4854276315789474,0.55,0.34,9.6,25.8,71.9,0.83,1.11,8.33,1.0,22.81,100.0,6.0,4.0,4.0,1.0,0.79,12.0,3.0,26.27,86.67,12.0,3.67,5.0,0.56,0.37,10.0,5.0,28.02,77.42,23.0,3.78,7.0,2.33,0.7,20.8,24.5,79.2
Jackson Chourio,CF,T,608.0,7.9,76.9620253164557,4.144901315789474,0.48,-0.47,12.8,34.7,73.8,0.0,0.05,6.67,1.0,43.24,100.0,5.0,4.4,2.0,-0.15,-0.74,11.11,4.0,48.89,87.5,11.0,4.36,4.0,-0.45,-0.66,7.14,5.0,39.37,73.33,24.0,4.04,15.0,-0.24,-0.71,9.7,37.0,79.6
Ildemaro Vargas,2B,FA,605.0,6.17,98.05510534846029,3.2532727272727273,-1.51,-1.25,3.1,38.4,69.1,-0.22,0.35,0.0,0.0,37.5,100.0,5.0,2.8,1.0,-0.79,-0.31,0.0,0.0,33.33,70.0,12.0,3.0,6.0,-1.04,-0.52,0.0,0.0,35.46,70.0,22.0,2.95,8.0,-2.32,-2.55,3.9,37.4,59.0
Garrett Mitchell,CF,T,597.0,5.97,100.0,3.14,1.7,0.96,14.5,22.6,75.2,1.68,0.78,25.0,2.0,18.6,80.0,5.0,3.4,2.0,1.73,0.75,21.05,4.0,22.11,77.78,10.0,3.2,4.0,0.81,0.49,11.76,6.0,23.44,72.73,23.0,3.48,11.0,0.51,1.06,6.7,23.8,82.4
Trent Grisham,CF,T,590.5,6.42,91.97819314641745,3.359491955969517,1.0,0.97,9.8,18.3,69.6,-0.6,-0.2,0.0,0.0,27.08,60.0,6.0,3.33,1.0,-0.49,0.11,0.0,0.0,27.91,71.43,12.0,3.25,2.0,0.53,1.08,4.55,3.0,23.63,85.71,24.0,3.5,9.0,1.48,0.87,14.2,17.3,71.6
Kyle Karros,3B,T,590.5,5.68,103.96126760563381,3.0107366638441997,0.66,0.88,8.0,24.8,77.1,-0.08,0.56,0.0,0.0,33.33,100.0,3.0,2.67,3.0,-0.51,0.09,0.0,0.0,25.76,66.67,8.0,3.0,6.0,0.65,0.75,8.16,4.0,25.61,81.82,19.0,3.47,11.0,-0.54,0.74,1.0,23.9,78.8
Jac Caglianone,RF,T,584.5,5.62,104.00355871886121,3.5287254063301967,0.83,-0.41,14.8,36.9,77.5,1.3,0.81,18.75,3.0,28.57,100.0,6.0,4.0,2.0,0.56,0.17,12.0,3.0,36.54,88.89,10.0,3.6,2.0,0.37,-0.16,11.94,8.0,42.75,89.47,22.0,3.95,9.0,-0.91,-2.22,12.0,38.5,64.3
Dominic Canzone,RF,T,583.5,5.95,98.0672268907563,2.844987146529563,0.74,-0.53,14.8,34.1,72.2,1.67,0.22,30.77,4.0,34.69,90.0,6.0,3.67,5.0,0.61,-0.26,16.13,5.0,37.37,78.95,12.0,3.83,6.0,0.53,0.02,12.28,7.0,37.65,85.19,20.0,3.95,8.0,0.21,-1.09,14.5,36.8,75.0
Willi Castro,2B,FA,583.5,6.14,95.03257328990229,3.493538988860325,0.24,0.19,8.3,38.1,86.4,2.98,0.33,50.0,2.0,37.93,100.0,4.0,3.25,6.0,1.26,-0.07,22.22,4.0,45.83,100.0,9.0,3.56,9.0,1.21,0.21,17.95,7.0,44.37,100.0,20.0,3.4,13.0,-0.13,0.15,6.5,31.8,82.6
Jose Caballero,SS,FA,583.0,6.07,96.04612850082371,3.24843910806175,-1.15,-0.79,3.4,37.7,73.9,-0.85,-0.57,0.0,0.0,55.17,100.0,5.0,2.8,1.0,-1.3,-1.04,0.0,0.0,49.25,80.0,10.0,3.2,1.0,-0.95,-0.98,4.26,2.0,43.87,73.68,21.0,3.24,4.0,-0.6,-0.43,5.9,28.4,71.4
Oneil Cruz,CF,T,582.0,9.09,64.02640264026402,3.9046391752577323,0.61,-1.15,16.7,32.4,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,-0.75,18.0,28.2,67.4
Joc Pederson,DH,T,581.5,5.76,100.95486111111111,2.8725709372312984,0.31,-0.44,11.5,29.5,67.2,0.03,-0.62,14.29,1.0,30.0,50.0,6.0,2.33,2.0,0.11,-0.07,8.7,2.0,35.21,80.0,10.0,3.1,6.0,0.19,-0.37,11.63,5.0,33.33,70.0,20.0,3.0,12.0,0.21,-0.0,9.5,26.8,74.2
Andrew Benintendi,LF,FA,579.0,5.85,98.97435897435898,3.0411917098445596,0.58,0.52,9.0,31.7,82.0,0.14,0.02,9.09,1.0,33.33,80.0,6.0,3.0,2.0,-0.17,-0.03,5.0,1.0,34.55,80.0,12.0,2.92,3.0,0.39,0.88,4.55,2.0,28.32,88.89,21.0,2.81,10.0,0.76,0.47,11.1,29.0,82.5
Trevor Larnach,DH,T,579.0,6.23,92.93739967897271,3.1096200345423144,-0.29,-0.49,7.8,29.1,66.0,1.11,1.35,10.0,1.0,18.18,100.0,6.0,3.0,2.0,1.58,1.26,15.0,3.0,26.67,100.0,10.0,3.0,4.0,0.27,0.12,8.89,4.0,25.93,68.75,19.0,3.21,8.0,-0.53,-0.6,7.2,27.5,68.2
Spencer Steer,1B,T,574.5,5.86,98.03754266211604,3.468059181897302,0.84,0.15,12.4,26.2,70.1,,,,,,,,,,,,0.0,0.0,22.73,100.0,3.0,3.0,0.0,0.56,0.66,7.89,3.0,28.32,84.21,14.0,3.5,5.0,0.19,0.39,7.6,24.8,76.0
Austin Riley,3B,T,573.0,5.16,111.04651162790698,3.593089005235602,0.55,0.03,11.0,32.4,76.9,1.19,0.85,16.67,1.0,27.78,100.0,5.0,3.4,1.0,-0.47,-0.46,5.0,1.0,33.64,66.67,12.0,3.75,1.0,0.49,-0.26,14.0,7.0,33.18,72.0,24.0,3.67,9.0,1.45,0.61,15.2,27.9,82.7
Jeremy Pena,SS,T,572.0,8.8,65.0,3.8615384615384616,-0.54,-0.33,5.4,35.6,76.7,,,9.09,1.0,44.0,,5.0,4.8,4.0,-0.34,-1.14,12.12,4.0,43.43,66.67,11.0,4.64,15.0,-0.17,-0.58,9.43,5.0,37.59,72.22,17.0,4.24,19.0,-0.28,-0.44,8.2,35.5,80.7
Josh Jung,3B,T,569.5,6.19,92.00323101777059,3.8476909569798075,-0.25,-0.1,6.3,28.8,70.5,,,,,,,,,,,,0.0,0.0,50.0,,1.0,2.0,1.0,1.03,0.77,12.0,3.0,25.42,81.82,9.0,3.44,5.0,-0.08,-0.17,8.3,33.2,80.8
Masyn Winn,SS,T,569.0,5.47,104.0219378427788,3.5569420035149384,-0.83,-0.24,3.1,24.8,63.4,-0.92,-0.66,0.0,0.0,30.77,50.0,6.0,3.33,1.0,-0.63,-0.49,3.33,1.0,20.62,41.67,13.0,3.46,3.0,-1.17,-0.92,1.61,1.0,26.32,46.88,26.0,3.23,4.0,-0.63,-0.24,4.8,25.9,70.3
Jakob Marsee,CF,FA,561.5,5.2,107.98076923076923,3.343187889581478,0.17,1.11,3.7,23.3,78.0,0.64,0.67,10.0,1.0,16.22,71.43,6.0,2.33,3.0,0.81,0.7,10.53,2.0,22.39,76.92,11.0,2.36,5.0,0.27,0.71,4.55,2.0,25.0,80.0,21.0,2.62,10.0,0.37,0.54,8.1,19.9,71.2
Cam Smith,RF,T,555.0,5.0,111.0,3.2612612612612613,0.87,0.42,11.4,28.9,77.0,-0.11,0.52,0.0,0.0,34.21,100.0,5.0,4.6,5.0,0.76,1.27,5.26,1.0,26.56,100.0,11.0,3.0,7.0,0.37,0.6,6.38,3.0,28.22,82.61,22.0,3.05,10.0,-0.28,-0.17,6.9,29.6,76.0
Travis Bazzana,2B,T,555.0,6.85,81.02189781021899,3.702702702702702,-0.04,0.64,4.4,26.4,76.3,-0.79,-0.48,0.0,0.0,30.91,57.14,6.0,3.67,3.0,-0.64,-0.1,0.0,0.0,27.18,64.29,12.0,3.5,4.0,-0.28,0.11,3.28,2.0,28.63,72.73,23.0,3.74,10.0,,,,,
Kyle Stowers,LF,T,552.0,6.27,88.03827751196172,3.6915760869565215,0.96,0.36,12.3,32.7,81.3,1.19,0.4,21.43,3.0,23.26,75.0,6.0,3.5,5.0,0.94,0.08,17.24,5.0,30.3,75.0,12.0,3.83,6.0,0.91,0.29,14.29,7.0,32.4,82.61,22.0,3.73,7.0,2.23,0.92,19.1,27.9,86.2
Ty France,1B,T,550.5,6.4,86.015625,3.080835603996367,0.78,0.27,11.5,32.7,80.2,0.25,0.36,7.14,1.0,26.67,80.0,6.0,3.5,6.0,0.49,0.39,9.38,3.0,33.33,88.89,12.0,3.92,8.0,1.04,0.68,12.7,8.0,33.33,92.59,21.0,3.81,16.0,-0.11,-0.09,7.7,31.3,79.2
Gavin Sheets,LF,FA,549.5,5.23,105.06692160611854,2.988571428571429,-0.75,-0.93,6.7,30.8,62.9,0.16,0.91,0.0,0.0,26.67,100.0,5.0,1.4,3.0,-0.32,0.36,0.0,0.0,28.99,80.0,11.0,2.27,6.0,-0.97,-0.42,0.0,0.0,26.78,58.33,23.0,2.7,10.0,-0.68,-1.35,9.6,31.4,64.8
