Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Juan Soto,RF,T,745.0,8.87,83.99098083427283,3.488469798657718,1.81,1.19,14.3,19.8,74.2,,,,,,,,,,,,,,,,,,,-0.06,0.65,0.0,0.0,18.18,66.67,6.0,2.83,2.0,2.13,0.97,18.2,16.0,71.0
Drake Baldwin,C,T,743.0,7.74,95.99483204134367,3.916877523553163,1.18,0.35,13.9,33.4,82.0,-0.64,-0.69,4.76,1.0,44.12,80.0,6.0,4.5,2.0,0.08,-0.08,9.3,4.0,35.71,82.35,13.0,4.15,5.0,0.42,0.31,10.26,8.0,31.67,83.33,24.0,4.04,14.0,0.3,-0.19,11.0,28.8,74.7
Ezequiel Duran,SS,T,740.5,6.73,110.0297176820208,3.453612424037812,-0.73,-0.79,6.3,36.0,71.8,-0.6,-0.22,0.0,0.0,25.58,60.0,5.0,3.4,3.0,-0.23,0.08,3.03,1.0,27.88,72.73,12.0,3.75,6.0,-0.02,0.07,6.35,4.0,33.0,80.0,23.0,3.65,14.0,-1.34,-0.81,2.6,37.6,79.3
Jung Hoo Lee,CF,T,739.5,6.78,109.070796460177,3.7956997971602435,-1.32,-0.86,2.7,31.7,65.2,-0.85,-1.07,5.56,1.0,43.59,66.67,5.0,4.0,2.0,-0.72,-0.7,4.44,2.0,36.9,66.67,12.0,4.08,6.0,-0.72,-0.71,4.11,3.0,35.14,65.22,21.0,3.95,11.0,-0.47,0.25,3.7,22.5,71.3
Cody Bellinger,LF,T,736.0,7.22,101.93905817174516,3.668858695652174,-0.27,-0.1,6.2,29.8,71.9,,,,,,,,,,,,,,,,,,,0.15,0.95,0.0,0.0,32.5,100.0,8.0,3.38,3.0,-0.14,-0.09,7.5,30.2,77.7
Mike Trout,DH,T,735.5,7.36,99.9320652173913,3.5924405166553366,1.86,0.62,17.2,19.8,67.4,0.91,0.44,18.18,2.0,14.29,60.0,6.0,3.33,3.0,0.46,0.44,9.09,2.0,21.05,70.59,11.0,3.55,5.0,0.6,1.0,5.88,3.0,19.46,77.42,22.0,3.45,9.0,1.15,0.02,15.8,20.8,66.5
Chase DeLauter,CF,T,734.5,7.27,101.03163686382393,3.7513002042205583,0.91,1.62,6.3,20.7,80.6,0.38,1.22,0.0,0.0,22.22,100.0,5.0,4.2,4.0,0.93,1.58,3.33,1.0,18.8,100.0,10.0,3.9,9.0,1.06,1.78,4.69,3.0,21.59,100.0,21.0,3.81,13.0,,,,,
Caleb Durbin,3B,T,731.0,6.59,110.92564491654022,3.335567715458276,-0.75,-0.06,2.8,28.6,70.8,0.45,0.84,5.56,1.0,28.57,100.0,6.0,3.67,3.0,-0.1,0.06,5.13,2.0,26.67,70.0,12.0,3.5,10.0,-0.36,-0.05,2.67,2.0,29.17,70.0,24.0,3.54,17.0,-0.8,-0.31,4.0,24.5,67.6
Gunnar Henderson,SS,T,729.0,6.18,117.96116504854369,4.043703703703704,-0.51,-0.62,7.0,30.6,66.7,0.19,0.33,7.14,1.0,16.13,60.0,6.0,2.83,5.0,0.23,0.29,7.41,2.0,17.59,60.0,11.0,3.09,7.0,0.35,0.71,5.26,3.0,23.0,76.92,22.0,3.64,13.0,0.13,0.07,8.6,27.7,76.2
Kazuma Okamoto,3B,T,728.5,6.28,116.00318471337579,3.6809334248455734,1.16,0.62,12.5,28.6,79.0,-1.19,-1.1,0.0,0.0,35.29,50.0,5.0,4.2,3.0,-0.66,-0.21,0.0,0.0,34.71,76.92,11.0,4.18,6.0,-0.41,-0.2,3.45,2.0,38.65,83.87,23.0,3.83,11.0,,,,,
Josh Naylor,1B,T,728.0,6.56,110.97560975609757,3.8747252747252743,-0.76,-0.54,4.9,37.2,76.4,0.97,0.53,18.18,2.0,26.32,85.71,4.0,3.25,2.0,-0.24,-0.26,6.67,2.0,33.33,72.73,10.0,3.5,2.0,-0.65,-0.64,4.48,3.0,38.0,72.0,21.0,3.67,9.0,-0.61,-0.62,6.7,37.1,80.8
Nick Gonzales,2B,T,727.0,6.38,113.94984326018809,3.8086932599724896,-0.32,0.57,2.8,32.5,83.5,-0.69,-0.36,0.0,0.0,42.42,87.5,5.0,3.8,1.0,-0.61,-0.14,0.0,0.0,36.36,81.82,12.0,3.92,3.0,-0.29,-0.06,3.7,3.0,36.13,82.61,23.0,4.17,11.0,-0.07,0.67,4.5,31.6,88.3
Bo Bichette,SS,T,726.0,6.1,119.01639344262296,3.982644628099173,-1.07,-1.23,6.0,40.8,72.8,-1.6,-1.7,0.0,0.0,45.45,50.0,6.0,4.17,4.0,-1.07,-0.97,2.38,1.0,47.24,77.78,13.0,4.08,6.0,-1.49,-1.54,1.35,1.0,45.21,63.64,23.0,4.09,10.0,-0.33,-0.45,7.9,35.2,80.2
William Contreras,C,T,725.0,6.59,110.01517450682853,3.835834482758621,0.26,0.4,7.5,28.5,76.2,0.35,0.03,13.33,2.0,29.17,75.0,5.0,3.6,3.0,0.54,0.45,10.0,3.0,24.72,77.78,10.0,3.7,5.0,0.71,0.81,9.38,6.0,23.3,80.0,21.0,3.71,9.0,0.17,0.61,6.4,25.3,79.2
Brandon Marsh,CF,T,720.5,6.27,114.9122807017544,3.681068702290076,0.09,-0.04,8.4,37.8,83.1,0.19,0.51,5.0,1.0,34.33,100.0,6.0,4.17,5.0,-0.12,0.26,2.63,1.0,36.63,94.12,12.0,3.75,7.0,-0.01,0.25,4.69,3.0,37.86,93.1,23.0,3.65,10.0,0.15,0.15,8.4,29.1,79.0
Max Muncy,3B,T,714.5,6.56,108.91768292682927,3.296067179846046,1.29,0.63,13.4,26.3,76.0,0.57,0.06,16.67,1.0,41.86,100.0,5.0,3.0,1.0,0.33,0.55,5.88,1.0,35.16,100.0,6.0,2.67,0.0,1.03,1.0,12.2,5.0,28.65,94.12,20.0,3.3,8.0,1.62,1.22,13.6,19.9,79.0
Ryan OHearn,1B,T,714.5,7.44,96.03494623655914,3.738222533240028,-0.69,-0.93,7.2,31.7,64.4,,,,,,,,,,,,0.0,0.0,27.59,75.0,3.0,4.0,0.0,-0.52,-0.26,2.38,1.0,28.95,64.71,14.0,3.79,5.0,0.26,0.48,7.6,26.9,79.9
Nolan Arenado,3B,FA,714.0,6.32,112.97468354430379,3.434397759103642,-0.6,-0.83,7.3,30.6,64.2,0.14,0.33,6.25,1.0,37.25,100.0,5.0,3.8,2.0,0.16,0.05,9.09,3.0,33.33,81.82,11.0,3.64,6.0,0.3,0.37,7.94,5.0,28.7,79.17,23.0,3.43,10.0,-1.68,-1.62,4.0,33.9,65.0
Jose Ramirez,3B,T,712.0,8.18,87.04156479217605,3.676404494382022,-0.04,0.42,5.4,29.5,77.8,-0.48,-0.05,0.0,0.0,22.73,60.0,5.0,2.2,4.0,-0.49,0.02,0.0,0.0,25.53,66.67,9.0,3.0,7.0,-0.58,-0.1,0.0,0.0,28.95,68.42,15.0,3.47,10.0,-0.34,-0.28,7.0,29.0,73.9
Jazz Chisholm Jr.,2B,T,711.0,6.52,109.04907975460124,3.5213502109704637,0.69,0.68,9.1,29.0,80.2,,,0.0,0.0,20.69,,3.0,2.67,0.0,-0.01,0.64,0.0,0.0,24.68,83.33,9.0,3.44,1.0,0.65,0.55,11.11,4.0,28.57,83.33,18.0,3.61,7.0,1.4,0.57,15.0,26.6,80.5
Brandon Nimmo,LF,T,707.5,6.26,113.01916932907349,3.8135123674911657,1.22,0.99,11.2,28.7,83.6,0.08,0.16,7.14,1.0,24.32,70.0,5.0,3.6,3.0,0.1,0.26,5.88,2.0,27.03,76.47,12.0,3.58,5.0,0.06,0.5,3.17,2.0,29.25,83.33,23.0,3.7,11.0,0.38,0.41,8.8,24.4,75.7
Colson Montgomery,SS,T,706.0,6.36,111.0062893081761,3.7655524079320117,0.88,0.22,12.5,32.4,79.1,0.69,0.81,10.0,1.0,29.09,100.0,5.0,3.8,2.0,0.7,0.75,9.09,2.0,32.0,100.0,11.0,3.91,5.0,0.52,0.83,6.52,3.0,31.89,96.0,20.0,3.85,9.0,0.94,-0.0,14.5,30.5,79.1
Casey Schmitt,2B,T,706.0,7.2,98.05555555555556,3.946742209631728,0.69,-0.02,12.3,36.5,81.7,,,,,,,,,,,,,,,,,,,-0.44,-1.01,11.11,3.0,34.72,57.14,10.0,3.7,5.0,0.16,0.03,9.0,31.6,80.9
Cole Young,2B,T,705.5,5.93,118.97133220910625,3.647937632884479,-0.73,-0.51,5.0,30.8,68.3,-0.08,0.55,0.0,0.0,23.08,80.0,5.0,3.8,0.0,-0.79,-0.62,2.7,1.0,26.67,50.0,11.0,3.91,4.0,-0.57,-0.61,5.19,4.0,31.61,61.11,22.0,3.91,9.0,-0.15,0.31,5.6,23.5,73.4
Ian Happ,LF,T,703.5,6.12,114.95098039215686,3.662430703624733,0.81,0.31,11.6,24.2,69.4,-0.24,-0.42,8.33,1.0,28.89,60.0,5.0,4.2,3.0,0.39,0.83,3.85,1.0,20.0,80.0,12.0,3.42,4.0,0.18,0.21,7.84,4.0,23.93,66.67,23.0,3.48,10.0,1.35,1.5,10.4,20.8,83.5
Kody Clemens,1B,T,702.0,6.75,104.0,3.701923076923077,0.42,-0.27,11.6,32.1,72.9,-0.01,0.08,6.67,1.0,36.36,90.0,5.0,4.0,1.0,0.03,0.18,5.71,2.0,30.68,80.95,11.0,4.0,4.0,0.03,0.01,7.69,5.0,33.14,78.79,21.0,4.0,9.0,0.47,-0.16,12.0,27.8,73.7
Chandler Simpson,CF,T,702.0,6.32,111.0759493670886,3.7181766381766383,-1.38,-0.37,0.0,31.1,70.3,-0.43,0.02,0.0,0.0,25.0,66.67,5.0,4.4,3.0,-1.01,-0.66,0.0,0.0,34.72,63.64,11.0,4.0,4.0,-0.56,-0.07,0.0,0.0,30.87,72.73,22.0,3.77,10.0,-1.2,-0.04,0.0,29.8,77.8
Jake Burger,1B,T,701.5,6.15,114.0650406504065,3.655808980755524,-0.26,-1.09,10.8,36.7,69.1,0.27,1.05,0.0,0.0,25.0,100.0,5.0,3.2,2.0,0.42,0.24,10.71,3.0,33.33,87.5,12.0,3.25,4.0,-0.11,-0.69,12.73,7.0,37.89,70.59,22.0,3.59,8.0,0.42,-0.64,13.9,39.7,84.0
Brayan Rocchio,SS,T,699.5,6.03,116.0033167495854,3.4912794853466766,-0.68,-0.11,3.5,33.3,76.4,0.1,-0.21,11.76,2.0,35.9,80.0,5.0,3.8,1.0,-0.22,-0.21,6.45,2.0,33.73,75.0,10.0,3.7,1.0,-0.39,-0.39,5.63,4.0,33.33,69.57,22.0,3.91,4.0,-0.87,-0.26,3.3,31.1,77.0
Shea Langeliers,C,T,696.5,7.49,92.99065420560747,4.043417085427136,1.27,0.26,14.9,32.2,79.4,,,,,,,,,,,,,,,,,,,0.37,-0.61,18.75,3.0,30.95,60.0,7.0,3.71,3.0,0.12,-0.52,11.3,32.1,75.3
Chase Meidroth,SS,T,693.0,6.13,113.05057096247961,3.67976911976912,-0.8,-0.57,4.8,27.6,63.4,-0.62,-0.97,8.33,1.0,29.27,42.86,4.0,4.25,2.0,-0.47,-0.59,6.9,2.0,23.66,45.45,10.0,3.5,7.0,-0.51,-0.69,6.9,4.0,30.9,57.89,20.0,3.5,13.0,-1.84,-1.34,1.6,22.4,53.0
Jackson Chourio,CF,T,688.5,8.1,85.0,4.117647058823529,0.67,-0.43,14.0,33.7,73.1,1.55,0.08,33.33,5.0,20.45,60.0,6.0,3.5,3.0,1.15,0.17,21.88,7.0,28.71,76.92,12.0,3.75,7.0,0.46,-0.15,15.38,10.0,33.17,75.0,23.0,3.87,14.0,-0.24,-0.71,9.7,37.0,79.6
Vladimir Guerrero Jr.,1B,T,687.0,6.19,110.9854604200323,3.730218340611354,0.08,0.31,6.7,31.0,78.4,0.76,1.06,8.33,1.0,14.29,80.0,3.0,4.33,3.0,-0.11,-0.17,7.41,2.0,31.08,71.43,8.0,4.12,5.0,-0.09,-0.01,6.15,4.0,30.63,73.68,20.0,3.9,8.0,0.87,0.4,12.2,21.5,71.7
Jarren Duran,LF,T,686.5,6.18,111.08414239482201,3.843932993445011,-0.41,-1.13,10.0,35.0,66.3,-0.08,0.01,6.25,1.0,42.86,100.0,6.0,3.83,3.0,-0.4,-0.62,8.33,3.0,38.36,71.43,12.0,3.75,6.0,-0.24,-0.19,5.71,4.0,35.85,78.95,24.0,3.62,11.0,-0.42,-0.98,9.7,31.1,68.7
Jac Caglianone,RF,T,686.0,6.18,111.0032362459547,3.585481049562682,0.73,-0.49,14.7,37.5,77.3,0.05,-0.9,19.05,4.0,43.18,71.43,6.0,3.83,3.0,0.08,-0.5,13.95,6.0,43.59,84.62,12.0,4.08,6.0,0.02,-0.72,14.93,10.0,45.74,84.21,21.0,3.76,8.0,-0.91,-2.22,12.0,38.5,64.3
Gabriel Moreno,C,T,677.5,7.45,90.93959731543625,3.540811808118081,-1.02,-1.34,6.9,30.3,57.6,-0.59,-0.21,0.0,0.0,25.4,60.0,6.0,3.83,3.0,-0.45,-0.2,2.94,1.0,28.97,66.67,10.0,3.9,5.0,-0.11,-0.07,6.41,5.0,30.0,71.05,22.0,3.91,15.0,-0.39,-0.38,7.1,25.9,68.7
Munetaka Murakami,1B,T,673.5,8.21,82.0341047503045,3.5960653303637717,2.5,0.82,20.6,21.9,72.6,0.9,-0.35,27.27,3.0,19.61,44.44,5.0,4.0,2.0,1.1,-0.18,25.0,6.0,21.24,52.94,11.0,4.09,7.0,1.21,0.26,22.0,11.0,22.12,64.71,22.0,3.82,16.0,,,,,
Byron Buxton,CF,T,672.5,8.2,82.01219512195122,4.035985130111524,1.39,-0.16,17.6,35.2,78.3,,,,,,,,,,,,,,,,,,,-0.39,-0.32,5.0,1.0,41.3,85.71,7.0,3.57,0.0,1.89,0.72,17.7,29.4,86.0
Ernie Clement,3B,FA,665.0,5.68,117.0774647887324,3.8521503759398494,-1.19,-0.64,2.5,44.8,85.1,0.08,0.32,5.26,1.0,37.5,100.0,6.0,4.0,2.0,-0.23,0.13,2.5,1.0,41.89,100.0,12.0,3.75,3.0,-0.57,-0.32,2.38,2.0,45.2,92.86,24.0,3.88,7.0,-1.47,-0.96,2.4,36.4,76.0
Alec Bohm,3B,T,664.0,5.77,115.07798960138649,3.675768072289156,-0.0,0.56,5.0,25.8,74.6,-0.1,0.0,5.88,1.0,21.74,60.0,6.0,2.83,2.0,-0.09,0.31,2.5,1.0,26.51,76.92,12.0,3.42,3.0,-0.05,0.26,4.0,3.0,26.17,72.0,23.0,3.65,8.0,0.38,0.97,6.2,26.4,84.8
Taylor Ward,LF,FA,663.5,5.67,117.01940035273368,3.700241145440844,0.39,0.96,5.8,14.6,64.6,0.46,0.27,12.5,2.0,22.58,70.0,5.0,4.0,1.0,0.46,0.57,7.69,2.0,19.4,71.43,10.0,3.5,2.0,0.48,0.74,6.78,4.0,15.25,63.64,21.0,3.62,8.0,0.9,0.12,13.7,20.6,67.3
Jo Adell,CF,T,663.5,5.67,117.01940035273368,3.802788244159759,0.26,0.1,8.9,36.0,82.4,0.08,-0.17,11.11,1.0,32.65,75.0,5.0,3.6,2.0,0.4,0.17,11.11,2.0,28.72,76.92,10.0,3.4,3.0,0.49,0.27,11.63,5.0,29.44,78.26,21.0,3.48,7.0,1.48,0.2,17.3,32.8,84.5
Spencer Torkelson,1B,T,657.5,5.62,116.99288256227757,3.461749049429658,1.6,1.13,13.2,22.7,77.3,0.05,-0.5,14.29,2.0,18.42,37.5,5.0,3.8,2.0,0.37,0.34,8.82,3.0,20.51,66.67,10.0,4.3,8.0,0.32,0.27,9.23,6.0,25.0,70.0,22.0,3.77,14.0,1.33,0.8,13.5,22.4,77.5
Willy Adames,SS,T,646.5,5.67,114.02116402116403,3.8501624129930394,-0.1,-0.35,8.5,31.9,71.7,0.57,0.64,10.0,1.0,24.49,85.71,5.0,3.2,1.0,-0.2,0.12,3.12,1.0,29.6,76.92,12.0,3.5,5.0,0.27,0.41,7.14,4.0,30.15,82.76,23.0,3.57,13.0,0.86,0.29,12.6,26.8,77.6
Luke Keaschall,2B,T,642.5,5.79,110.96718480138169,3.361354085603113,-0.26,0.57,3.2,22.4,70.2,-0.15,0.44,0.0,0.0,20.41,71.43,5.0,3.8,3.0,0.45,0.72,5.88,2.0,20.88,78.57,11.0,3.55,5.0,0.23,0.71,3.51,2.0,21.97,75.0,20.0,3.35,8.0,0.0,0.62,5.2,20.0,72.3
Nasim Nunez,SS,T,642.0,5.78,111.07266435986159,3.061059190031153,-0.23,1.23,0.4,25.7,82.5,0.19,0.94,0.0,0.0,13.73,75.0,5.0,3.4,0.0,-0.25,0.33,0.0,0.0,26.67,77.78,11.0,3.36,0.0,0.03,0.77,0.0,0.0,23.86,80.0,22.0,3.41,8.0,0.07,0.84,4.7,21.6,76.9
Sam Antonacci,2B,T,635.0,6.55,96.94656488549619,3.4348818897637794,0.57,1.16,6.1,22.4,77.3,-0.74,-0.43,0.0,0.0,20.0,42.86,5.0,2.8,0.0,-0.14,0.17,3.33,1.0,21.88,64.29,11.0,3.18,3.0,0.3,0.84,3.28,2.0,21.57,77.42,22.0,3.27,11.0,,,,,
Xander Bogaerts,SS,FA,635.0,5.62,112.98932384341637,3.4516535433070867,0.38,1.01,5.5,23.5,76.9,-0.08,0.54,0.0,0.0,11.11,57.14,5.0,3.2,0.0,-0.37,0.17,0.0,0.0,17.11,55.56,12.0,3.25,3.0,0.03,0.62,1.61,1.0,16.87,63.64,22.0,3.32,8.0,-0.51,-0.51,6.9,23.6,64.1
Carter Jensen,C,T,634.5,5.72,110.92657342657343,3.515839243498818,0.62,0.42,9.8,25.7,72.8,0.66,0.85,9.09,1.0,20.93,85.71,5.0,3.4,4.0,1.01,0.89,12.0,3.0,23.08,87.5,11.0,3.64,9.0,0.76,0.67,11.54,6.0,26.24,81.82,22.0,3.68,12.0,2.33,0.7,20.8,24.5,79.2
Ildemaro Vargas,2B,FA,633.5,6.09,104.02298850574712,3.230055248618785,-1.5,-1.27,3.3,39.3,70.3,0.14,0.01,10.0,1.0,42.86,100.0,5.0,2.4,0.0,-0.38,-0.32,5.26,1.0,49.02,100.0,10.0,2.5,1.0,-0.84,-0.66,2.0,1.0,39.2,73.68,21.0,2.71,6.0,-2.32,-2.55,3.9,37.4,59.0
Curtis Mead,1B,T,631.5,7.18,87.95264623955433,3.240380047505938,0.25,-0.36,10.9,25.1,62.6,,,,,,,,,,,,,,,,,,,-1.21,-1.0,0.0,0.0,23.75,37.5,8.0,3.25,7.0,-0.54,-0.04,4.5,27.7,75.0
Kyle Karros,3B,T,631.0,5.68,111.09154929577466,3.0335340729001583,0.61,0.84,7.8,24.4,76.1,-0.09,-0.04,6.67,1.0,21.05,57.14,5.0,3.2,1.0,0.19,0.56,3.85,1.0,21.43,75.0,9.0,3.56,6.0,0.13,0.49,4.26,2.0,22.54,70.83,18.0,3.28,10.0,-0.54,0.74,1.0,23.9,78.8
Trent Grisham,CF,T,630.0,6.43,97.9782270606532,3.4497460317460313,1.09,1.03,10.2,18.8,71.0,1.39,0.13,30.0,3.0,40.74,100.0,4.0,4.0,2.0,0.21,0.05,9.68,3.0,25.0,66.67,11.0,3.82,4.0,0.49,0.66,7.81,5.0,26.74,82.61,22.0,3.59,7.0,1.48,0.87,14.2,17.3,71.6
JJ Bleday,CF,T,629.0,7.07,88.96746817538896,3.540620031796503,1.36,1.31,10.7,22.4,79.1,0.33,0.36,9.09,1.0,15.62,60.0,5.0,3.4,1.0,0.72,0.74,9.52,2.0,18.6,75.0,11.0,3.09,5.0,1.05,1.04,12.0,6.0,19.88,79.17,22.0,3.41,10.0,0.12,0.23,7.8,24.9,74.3
Garrett Mitchell,CF,FA,626.0,5.8,107.93103448275862,3.187220447284345,1.54,1.03,13.2,22.5,75.9,-0.07,0.55,0.0,0.0,21.82,77.78,6.0,3.17,2.0,0.66,0.77,8.33,2.0,20.95,80.0,12.0,3.33,3.0,0.57,0.74,8.16,4.0,23.08,77.78,22.0,3.36,8.0,0.51,1.06,6.7,23.8,82.4
Austin Riley,3B,T,625.0,5.3,117.9245283018868,3.604,0.6,0.05,11.4,32.5,77.2,0.35,-0.26,16.67,2.0,36.73,80.0,6.0,3.33,3.0,1.03,0.36,18.18,4.0,31.46,87.5,12.0,3.33,5.0,0.72,-0.11,18.75,9.0,32.64,75.0,23.0,3.57,10.0,1.45,0.61,15.2,27.9,82.7
Cam Smith,RF,T,620.0,5.3,116.9811320754717,3.2911290322580644,0.91,0.41,11.8,29.5,77.6,2.45,-0.02,50.0,3.0,43.33,100.0,4.0,2.75,5.0,0.54,0.28,12.0,3.0,34.62,90.91,10.0,3.7,10.0,0.37,0.34,9.3,4.0,32.65,85.71,21.0,3.05,12.0,-0.28,-0.17,6.9,29.6,76.0
Willi Castro,2B,T,619.0,6.13,100.97879282218597,3.5651050080775444,0.36,0.27,8.8,38.3,87.5,1.11,0.74,18.18,2.0,30.3,100.0,4.0,3.75,1.0,0.76,0.2,16.0,4.0,40.74,100.0,9.0,4.0,6.0,1.0,0.21,19.61,10.0,42.21,100.0,19.0,3.79,13.0,-0.13,0.15,6.5,31.8,82.6
Masyn Winn,SS,T,612.5,5.52,110.96014492753623,3.577861224489796,-0.86,-0.31,3.2,24.5,62.4,-0.28,-0.33,6.67,1.0,22.22,50.0,5.0,3.2,2.0,-0.73,-0.61,3.45,1.0,22.68,42.86,12.0,3.33,4.0,-0.72,-0.62,3.23,2.0,23.74,46.43,24.0,3.33,6.0,-0.63,-0.24,4.8,25.9,70.3
Joc Pederson,DH,T,603.5,5.64,107.00354609929079,2.897100248550124,0.27,-0.41,11.3,30.1,68.5,-0.44,-1.21,14.29,1.0,63.64,100.0,4.0,2.5,1.0,0.21,-0.08,11.11,2.0,36.21,83.33,11.0,2.36,3.0,0.2,-0.15,11.63,5.0,37.7,83.33,19.0,3.11,13.0,0.21,-0.0,9.5,26.8,74.2
Jose Caballero,SS,FA,600.0,6.0,100.0,3.22,-1.07,-0.81,4.1,37.4,73.4,,,,0.0,35.29,100.0,3.0,1.33,0.0,0.03,-0.6,14.29,2.0,42.62,80.0,9.0,2.33,2.0,-0.66,-0.8,5.88,2.0,42.74,76.92,17.0,2.94,2.0,-0.6,-0.43,5.9,28.4,71.4
Kyle Stowers,LF,T,597.0,6.35,94.01574803149607,3.7334170854271354,0.81,0.35,11.4,32.8,81.3,-0.37,0.12,0.0,0.0,27.78,75.0,5.0,3.8,2.0,0.08,0.13,6.9,2.0,29.76,77.78,11.0,3.64,6.0,0.35,0.31,9.26,5.0,30.43,80.95,22.0,3.77,8.0,2.23,0.92,19.1,27.9,86.2
Jakob Marsee,CF,FA,594.0,5.21,114.01151631477927,3.3154545454545454,0.13,1.08,3.5,23.1,77.3,0.55,1.47,0.0,0.0,17.95,100.0,5.0,2.6,4.0,0.07,0.37,4.17,1.0,18.31,63.64,11.0,2.64,7.0,0.29,0.66,4.88,2.0,22.56,75.0,20.0,2.65,10.0,0.37,0.54,8.1,19.9,71.2
Dominic Canzone,RF,T,590.5,5.68,103.96126760563381,2.9530228619813714,0.4,-0.69,13.4,34.8,71.4,-0.94,-0.73,0.0,0.0,42.11,75.0,5.0,3.8,1.0,-0.44,-0.5,6.45,2.0,39.42,76.92,11.0,3.73,4.0,-0.34,-0.56,8.06,5.0,40.56,78.57,21.0,3.81,8.0,0.21,-1.09,14.5,36.8,75.0
Ty France,1B,T,590.0,6.28,93.94904458598725,3.1506440677966103,0.82,0.43,11.1,32.1,81.3,0.36,0.17,11.76,2.0,29.41,80.0,6.0,3.17,3.0,0.46,0.51,8.33,3.0,27.78,85.0,13.0,3.31,9.0,0.74,0.68,11.11,8.0,30.09,89.19,24.0,3.75,17.0,-0.11,-0.09,7.7,31.3,79.2
Andrew Benintendi,LF,FA,590.0,5.73,102.96684118673647,3.068949152542373,0.47,0.38,9.0,32.2,80.8,-1.64,-1.77,0.0,0.0,46.67,50.0,4.0,2.75,2.0,-0.31,-0.66,10.0,2.0,40.91,75.0,9.0,2.78,4.0,-0.29,-0.16,4.76,2.0,34.91,77.78,20.0,2.8,7.0,0.76,0.47,11.1,29.0,82.5
Jacob Young,CF,FA,587.0,5.59,105.00894454382826,3.0378364565587734,-0.64,-0.62,6.1,27.6,62.8,-0.98,-0.79,0.0,0.0,30.0,50.0,5.0,2.8,4.0,-1.07,-0.74,0.0,0.0,31.58,55.56,10.0,2.6,4.0,-0.15,-0.11,6.25,3.0,30.71,71.43,19.0,2.68,10.0,-0.83,0.1,1.9,23.9,71.5
Jeremy Pena,SS,T,585.0,8.12,72.04433497536947,3.9420170940170935,-0.67,-0.5,5.4,36.3,75.6,-0.96,-0.76,0.0,0.0,40.0,70.0,5.0,4.4,2.0,-0.71,-0.87,6.45,2.0,40.98,69.23,11.0,4.36,6.0,-0.41,-0.83,9.84,6.0,39.62,70.37,21.0,4.24,20.0,-0.28,-0.44,8.2,35.5,80.7
Trevor Larnach,DH,T,582.5,5.94,98.06397306397305,3.14080686695279,-0.22,-0.35,7.7,29.3,68.2,-0.86,-0.61,0.0,0.0,53.33,100.0,4.0,2.75,0.0,0.63,0.67,9.09,2.0,29.51,92.86,10.0,3.0,2.0,0.44,0.41,9.52,4.0,29.13,80.95,18.0,3.06,5.0,-0.53,-0.6,7.2,27.5,68.2
Oneil Cruz,CF,T,582.0,9.09,64.02640264026402,3.9046391752577323,0.55,-1.18,16.7,32.4,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,-0.75,18.0,28.2,67.4
Mickey Moniak,RF,T,579.5,7.15,81.04895104895104,3.4176876617773946,0.46,-0.11,11.2,41.4,87.0,-0.66,-1.27,11.11,1.0,38.1,50.0,5.0,2.8,0.0,0.17,-0.07,10.34,3.0,35.96,83.33,11.0,3.36,4.0,-0.18,-0.28,7.55,4.0,38.56,81.82,19.0,3.58,10.0,0.68,-0.23,13.8,38.0,86.5
Nolan Schanuel,1B,FA,578.5,5.84,99.0582191780822,3.6947968885047535,-1.08,-0.47,2.5,27.5,64.4,0.11,0.42,4.76,1.0,18.18,66.67,6.0,3.5,4.0,-0.48,-0.22,2.78,1.0,22.37,53.85,11.0,3.64,6.0,-0.06,0.23,4.11,3.0,22.73,65.0,22.0,3.59,8.0,0.06,0.86,4.5,24.0,80.4
Steven Kwan,LF,T,578.0,5.3,109.05660377358491,3.4569204152249133,-1.28,-0.29,0.3,21.4,58.6,-0.22,0.34,0.0,0.0,26.67,80.0,4.0,5.0,4.0,-0.15,0.47,0.0,0.0,24.74,78.26,9.0,4.22,6.0,-0.02,0.71,0.0,0.0,18.82,69.23,20.0,3.95,11.0,-0.89,0.0,1.9,22.7,68.8
Spencer Steer,1B,T,574.5,5.86,98.03754266211604,3.468059181897302,0.82,0.15,12.4,26.2,70.1,,,,,,,,,,,,,,,,,,,0.62,0.51,11.11,2.0,29.17,83.33,7.0,3.43,2.0,0.19,0.39,7.6,24.8,76.0
