Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Max Muncy,3B,T,459.0,6.65,69.02255639097744,3.216339869281046,1.51,0.45,16.1,24.1,71.4,0.55,0.82,6.67,1.0,16.67,80.0,4.0,2.75,2.0,0.47,0.28,10.34,3.0,20.69,66.67,12.0,2.92,7.0,0.41,0.44,8.16,4.0,22.44,71.43,23.0,2.96,12.0,1.62,1.22,13.6,19.9,79.0
Jo Adell,CF,T,458.0,6.11,74.95908346972176,3.8554366812227077,-0.0,-0.2,8.7,38.5,83.0,0.27,-0.03,10.53,2.0,42.86,100.0,5.0,4.4,6.0,0.18,0.13,8.33,3.0,40.78,100.0,11.0,4.18,13.0,0.53,0.07,11.69,9.0,38.25,88.89,26.0,4.08,19.0,1.48,0.2,17.3,32.8,84.5
Geraldo Perdomo,SS,T,457.5,6.44,71.04037267080744,3.3783606557377053,-0.95,-0.36,2.8,21.8,57.6,-0.63,-0.19,0.0,0.0,19.35,50.0,6.0,3.17,3.0,-0.96,-0.4,0.0,0.0,21.95,50.0,12.0,3.33,4.0,-0.96,-0.62,2.56,2.0,21.27,47.06,27.0,3.33,13.0,0.08,0.52,6.2,19.1,69.9
Riley Greene,LF,T,455.5,6.16,73.9448051948052,3.570230515916575,1.55,1.1,13.3,25.7,82.2,1.26,0.74,16.67,2.0,28.57,100.0,6.0,3.67,1.0,2.33,1.27,23.08,6.0,23.68,100.0,11.0,3.64,4.0,1.08,0.59,13.33,8.0,28.3,84.0,26.0,3.73,9.0,1.64,0.48,17.1,31.3,85.7
Ernie Clement,3B,T,455.0,6.32,71.99367088607595,3.903120879120879,-1.24,-0.77,2.8,45.3,85.0,-1.11,-0.89,0.0,0.0,50.0,83.33,4.0,4.5,2.0,-1.16,-1.05,2.63,1.0,48.68,81.82,11.0,4.18,9.0,-0.88,-0.85,4.82,4.0,45.89,81.48,26.0,3.88,16.0,-1.47,-0.96,2.4,36.4,76.0
Jarren Duran,LF,T,454.0,6.98,65.0429799426934,4.089603524229075,-0.47,-1.5,11.6,35.3,61.5,0.61,-0.07,15.38,2.0,43.59,100.0,4.0,4.5,2.0,0.4,0.14,10.71,3.0,40.74,100.0,10.0,4.2,4.0,0.67,-0.45,16.39,10.0,33.85,70.83,23.0,4.35,16.0,-0.42,-0.98,9.7,31.1,68.7
Brooks Lee,SS,T,453.5,6.39,70.97026604068859,3.593054024255788,-0.74,-0.44,4.7,34.2,73.8,-0.02,0.72,0.0,0.0,23.08,88.89,6.0,3.33,2.0,-0.27,0.28,2.38,1.0,31.43,86.67,12.0,3.75,5.0,-0.86,-0.49,2.6,2.0,32.4,67.65,26.0,3.62,12.0,-0.55,-0.34,5.8,31.8,77.0
Brayan Rocchio,SS,T,453.5,6.48,69.98456790123457,3.243572216097023,-0.76,-0.13,3.1,32.1,75.0,-0.1,0.6,0.0,0.0,31.25,100.0,3.0,3.33,0.0,-0.88,-0.77,3.57,1.0,34.12,62.5,10.0,3.3,1.0,-0.58,-0.23,3.51,2.0,34.55,76.47,23.0,3.22,6.0,-0.87,-0.26,3.3,31.1,77.0
Fernando Tatis Jr.,RF,T,452.5,6.28,72.05414012738854,3.788817679558011,0.57,0.32,10.2,27.9,75.0,0.79,1.26,5.88,1.0,19.05,100.0,6.0,4.17,3.0,0.72,0.47,11.63,5.0,25.0,80.0,13.0,4.31,5.0,0.05,-0.12,8.54,7.0,23.68,61.54,26.0,4.08,12.0,1.45,1.53,11.0,24.5,88.7
Taylor Ward,LF,T,450.5,6.17,73.01458670988654,3.6704994450610435,0.4,1.19,4.9,12.7,65.2,0.98,1.45,6.67,1.0,15.56,100.0,5.0,3.8,4.0,1.08,1.44,8.33,3.0,16.67,91.67,12.0,3.83,9.0,0.77,1.35,5.48,4.0,16.37,81.25,26.0,3.85,16.0,0.9,0.12,13.7,20.6,67.3
Colson Montgomery,SS,T,449.5,6.61,68.00302571860817,3.6616017797552836,0.94,0.12,13.7,31.6,77.6,0.36,0.03,11.11,1.0,28.57,75.0,4.0,3.25,2.0,-0.14,-0.11,6.67,1.0,30.99,75.0,7.0,3.43,5.0,0.17,-0.17,10.0,5.0,34.86,78.26,22.0,3.73,10.0,0.94,-0.0,14.5,30.5,79.1
Vladimir Guerrero Jr.,1B,T,449.0,6.51,68.97081413210445,3.6247216035634744,0.09,0.43,6.3,31.7,81.8,-1.49,-1.46,0.0,0.0,42.86,50.0,2.0,4.5,1.0,-0.75,-0.54,3.33,1.0,36.25,72.73,9.0,3.89,4.0,-0.56,-0.12,2.99,2.0,34.16,78.26,22.0,3.55,11.0,0.87,0.4,12.2,21.5,71.7
Luis Garcia Jr.,2B,T,449.0,6.51,68.97081413210445,3.291247216035635,-1.01,-1.51,7.9,42.0,70.7,-0.58,-0.81,6.25,1.0,44.12,75.0,6.0,3.83,3.0,-0.62,-1.55,12.12,4.0,42.11,55.56,12.0,3.58,8.0,-0.85,-1.42,8.82,6.0,41.21,61.9,26.0,3.42,11.0,-0.64,-1.16,9.0,38.0,75.8
Jake Burger,1B,T,447.0,6.3,70.95238095238095,3.7067114093959734,-0.58,-1.24,9.6,37.3,67.7,-0.02,-0.09,7.14,1.0,33.33,80.0,6.0,3.67,1.0,0.14,-0.31,11.11,3.0,27.27,62.5,11.0,3.36,2.0,-0.14,-0.5,9.38,6.0,32.81,68.0,26.0,3.5,13.0,0.42,-0.64,13.9,39.7,84.0
Josh Bell,DH,FA,446.5,6.2,72.01612903225806,3.6380739081746922,0.91,0.82,10.2,31.4,86.5,0.88,0.65,12.5,2.0,30.23,100.0,6.0,3.33,3.0,0.74,0.43,12.12,4.0,32.94,93.75,12.0,3.58,6.0,0.66,0.52,9.86,7.0,31.1,87.1,27.0,3.56,12.0,0.78,0.28,12.1,26.7,77.3
Kazuma Okamoto,3B,T,446.0,6.28,71.01910828025477,3.6187443946188345,1.31,0.5,14.5,25.6,74.1,0.3,-0.06,11.11,1.0,22.22,60.0,4.0,3.25,3.0,0.03,-0.53,11.54,3.0,25.89,53.85,11.0,3.64,6.0,0.6,-0.06,13.21,7.0,26.89,68.0,26.0,3.46,11.0,,,,,
Jung Hoo Lee,CF,T,444.5,6.84,64.98538011695906,3.7700787401574805,-0.97,-0.27,2.3,29.8,69.9,-0.79,-0.42,0.0,0.0,35.0,71.43,4.0,3.5,2.0,-1.07,-0.56,0.0,0.0,30.26,61.11,11.0,4.09,11.0,-0.75,-0.2,1.75,1.0,28.72,67.86,17.0,4.06,16.0,-0.47,0.25,3.7,22.5,71.3
Spencer Horwitz,1B,T,443.5,6.52,68.02147239263805,3.2930777903043964,-0.12,-0.2,7.9,24.1,62.8,0.52,0.82,6.25,1.0,14.04,75.0,6.0,3.83,3.0,0.99,0.7,12.9,4.0,17.92,73.33,11.0,3.82,6.0,0.9,0.22,14.1,11.0,22.32,66.67,26.0,3.69,15.0,0.46,0.64,8.3,23.3,76.9
Bryson Stott,2B,T,442.5,6.51,67.97235023041475,3.383728813559322,-0.72,-0.98,7.4,32.6,64.5,-0.27,-0.52,7.69,1.0,30.77,60.0,6.0,3.5,4.0,-0.76,-0.98,6.45,2.0,32.69,53.85,13.0,3.31,5.0,-0.49,-0.76,7.81,5.0,32.43,61.9,26.0,3.38,7.0,-1.35,-1.36,5.1,23.4,54.0
Josh Jung,3B,T,438.0,6.44,68.01242236024844,3.837534246575343,-0.7,-0.46,5.1,30.8,68.8,0.06,0.84,0.0,0.0,13.64,75.0,6.0,3.67,1.0,-0.27,0.22,2.86,1.0,23.4,70.0,11.0,3.91,4.0,-0.08,0.37,4.11,3.0,27.64,78.26,24.0,3.88,12.0,-0.08,-0.17,8.3,33.2,80.8
Troy Johnston,1B,T,436.5,6.33,68.95734597156398,3.39340206185567,-0.75,-0.01,2.6,34.6,80.0,-0.26,0.37,0.0,0.0,27.91,85.71,6.0,3.17,3.0,-0.06,0.54,2.7,1.0,30.14,91.67,11.0,3.36,6.0,-0.09,0.61,2.47,2.0,30.46,88.0,26.0,3.73,14.0,-0.22,-0.62,9.4,36.0,79.3
Isaac Paredes,3B,T,435.5,6.31,69.01743264659271,3.477382319173364,-0.35,-0.4,7.2,26.4,63.5,0.43,-0.01,12.5,1.0,10.87,40.0,5.0,3.0,2.0,0.92,0.26,15.38,4.0,21.01,66.67,12.0,3.17,6.0,0.55,0.04,12.12,8.0,21.86,62.07,26.0,3.38,12.0,-0.12,0.2,6.3,21.4,69.3
Spencer Steer,1B,T,433.5,6.11,70.94926350245498,3.3967935409457906,1.21,0.55,13.6,24.4,73.1,1.11,0.79,14.29,1.0,17.07,80.0,6.0,2.5,2.0,0.39,0.39,8.7,2.0,23.47,75.0,12.0,3.0,5.0,0.54,0.5,8.93,5.0,23.76,75.0,25.0,3.28,17.0,0.19,0.39,7.6,24.8,76.0
Ildemaro Vargas,2B,FA,432.0,6.75,64.0,3.5625,-1.66,-1.63,3.9,40.6,67.2,,,0.0,0.0,35.71,,4.0,2.5,2.0,-0.56,0.18,0.0,0.0,40.0,100.0,9.0,2.0,2.0,-0.85,-0.33,1.67,1.0,34.88,75.0,24.0,2.92,5.0,-2.32,-2.55,3.9,37.4,59.0
Jackson Merrill,CF,T,427.5,6.11,69.9672667757774,3.758900584795322,0.81,0.66,10.3,34.2,88.2,0.47,0.2,11.11,2.0,38.71,100.0,6.0,4.33,2.0,0.55,0.1,12.5,5.0,32.26,83.33,13.0,4.15,6.0,0.74,0.32,11.94,8.0,30.5,81.82,25.0,3.8,9.0,0.26,-0.69,13.0,37.7,80.8
Carson Benge,CF,T,426.5,6.01,70.96505823627288,3.5933177022274325,0.53,0.56,8.8,26.6,76.3,-0.12,0.58,0.0,0.0,22.81,83.33,7.0,4.14,4.0,0.06,0.7,2.94,1.0,21.59,80.0,12.0,4.17,7.0,0.65,0.37,10.81,8.0,25.11,74.29,27.0,4.07,15.0,,,,,
Trea Turner,SS,T,425.5,5.91,71.99661590524535,4.041856639247944,-0.17,0.33,5.0,35.9,86.3,-1.14,-0.93,0.0,0.0,44.44,71.43,5.0,4.2,1.0,-0.82,-0.2,0.0,0.0,36.79,83.33,12.0,4.17,7.0,-0.09,0.08,5.97,4.0,36.19,85.71,25.0,4.04,12.0,-0.15,0.26,5.8,31.2,83.1
Ceddanne Rafaela,CF,T,425.0,6.34,67.03470031545741,3.6249882352941176,-0.83,-0.95,6.5,38.5,73.2,-0.83,-0.48,0.0,0.0,43.59,85.71,4.0,4.5,3.0,-1.1,-1.04,3.12,1.0,50.63,85.71,10.0,4.1,6.0,-1.29,-1.27,3.9,3.0,45.26,71.43,22.0,4.32,11.0,-0.51,-1.0,9.2,42.2,83.2
Chase DeLauter,CF,T,423.5,6.42,65.96573208722741,3.638252656434475,0.71,1.43,5.9,19.1,77.3,0.43,1.39,0.0,0.0,16.67,100.0,2.0,2.0,0.0,0.34,0.79,5.26,1.0,19.05,77.78,8.0,3.38,2.0,0.09,0.72,3.39,2.0,20.25,74.07,22.0,3.64,5.0,,,,,
Mauricio Dubon,LF,FA,423.0,6.22,68.0064308681672,3.6320094562647753,-0.19,0.11,5.9,38.2,86.6,-0.88,-0.56,0.0,0.0,52.63,100.0,4.0,4.25,0.0,-0.23,-0.8,10.71,3.0,48.0,87.5,10.0,3.8,5.0,-0.13,-0.2,7.46,5.0,43.46,91.3,23.0,3.65,9.0,-1.47,-0.7,1.2,35.2,77.3
Maikel Garcia,3B,T,421.0,6.28,67.03821656050955,3.8634679334916866,-0.25,0.2,5.1,22.8,66.3,-0.08,-0.16,7.14,1.0,30.95,72.73,5.0,3.6,2.0,0.44,0.07,11.54,3.0,25.58,70.0,11.0,3.18,4.0,-0.54,-0.39,4.92,3.0,29.82,65.62,21.0,3.62,6.0,-0.21,0.22,5.6,20.8,68.8
Adley Rutschman,C,T,418.5,8.05,51.98757763975155,3.712425328554361,-0.02,-0.31,9.1,26.2,64.4,-0.55,-0.06,0.0,0.0,25.81,66.67,4.0,3.25,1.0,-0.17,-0.3,7.69,2.0,33.8,75.0,8.0,3.75,5.0,-0.54,-0.57,6.06,4.0,25.85,55.56,21.0,3.67,10.0,-0.37,-0.43,7.5,21.6,62.3
JJ Bleday,CF,T,418.0,9.29,44.994617868676,3.6448803827751193,1.43,1.29,11.6,24.4,82.8,-0.7,-0.29,0.0,0.0,16.0,40.0,6.0,3.0,4.0,-0.03,0.23,5.41,2.0,25.0,73.33,12.0,3.75,8.0,0.67,0.75,8.45,6.0,26.89,85.29,25.0,3.88,15.0,0.12,0.23,7.8,24.9,74.3
Nasim Nunez,SS,FA,418.0,6.06,68.97689768976898,2.9430143540669857,-0.3,1.19,0.0,25.9,83.6,0.45,1.41,0.0,0.0,3.03,75.0,5.0,2.8,6.0,-0.01,0.98,0.0,0.0,22.67,90.0,10.0,3.3,8.0,-0.41,0.54,0.0,0.0,27.52,81.82,24.0,3.0,12.0,0.07,0.84,4.7,21.6,76.9
Chase Meidroth,SS,T,416.0,6.03,68.98839137645108,3.7397596153846155,-0.69,-0.46,5.1,26.9,63.4,-0.66,-0.23,0.0,0.0,33.33,75.0,4.0,3.25,2.0,-0.85,-0.24,0.0,0.0,32.86,75.0,9.0,3.78,4.0,-0.38,-0.48,7.04,5.0,31.0,65.52,24.0,3.92,13.0,-1.84,-1.34,1.6,22.4,53.0
Angel Martinez,CF,T,413.5,6.27,65.94896331738437,3.4268923821039903,-1.12,-1.68,7.9,43.7,70.9,,,0.0,0.0,35.29,,2.0,2.5,1.0,-0.66,-1.1,8.33,2.0,43.94,71.43,9.0,3.56,3.0,-1.45,-1.43,3.39,2.0,51.82,78.57,21.0,3.71,5.0,-1.28,-0.92,3.5,39.8,80.9
Ronald Acuna Jr.,RF,T,412.5,7.78,53.020565552699225,3.677818181818182,1.56,1.17,13.1,25.0,82.1,,,,,,,,,,-0.1,0.85,0.0,0.0,23.26,87.5,5.0,3.6,3.0,1.05,0.54,13.33,6.0,24.46,76.92,19.0,3.58,14.0,1.88,1.14,15.7,23.2,82.5
Nick Gonzales,2B,T,412.5,6.07,67.95716639209225,3.7376484848484854,-0.16,0.8,2.9,31.1,85.7,-0.44,0.1,0.0,0.0,35.14,90.0,6.0,4.0,3.0,-0.07,0.53,2.7,1.0,31.25,93.33,12.0,3.92,7.0,-0.07,0.45,3.66,3.0,31.53,86.21,26.0,3.96,20.0,-0.07,0.67,4.5,31.6,88.3
Kody Clemens,1B,T,411.0,6.63,61.990950226244344,3.468248175182482,0.43,-0.54,13.3,31.0,68.0,-0.54,-1.17,10.0,2.0,37.5,50.0,6.0,3.83,4.0,0.16,-0.51,12.82,5.0,32.47,66.67,12.0,3.75,10.0,0.41,-0.15,12.05,10.0,31.98,74.19,26.0,3.92,15.0,0.47,-0.16,12.0,27.8,73.7
Curtis Mead,1B,T,410.5,6.96,58.979885057471265,3.0179780755176613,0.65,0.22,11.3,24.6,69.0,-0.04,-0.33,9.09,1.0,27.27,60.0,5.0,3.0,2.0,0.5,-0.15,13.79,4.0,23.53,60.0,11.0,3.27,7.0,0.67,-0.12,14.29,9.0,25.26,64.0,24.0,3.58,15.0,-0.54,-0.04,4.5,27.7,75.0
Rafael Devers,DH,T,409.5,5.61,72.9946524064171,3.84959706959707,0.11,-0.21,9.5,30.5,71.7,-0.03,0.71,0.0,0.0,29.17,100.0,4.0,3.75,1.0,-0.02,0.01,7.14,2.0,24.76,66.67,11.0,4.09,8.0,0.54,-0.42,15.0,9.0,28.24,62.5,25.0,4.08,16.0,1.56,0.59,16.0,25.6,79.4
Alex Bregman,3B,T,408.0,5.59,72.98747763864043,3.9869852941176473,-0.42,-0.04,5.0,22.3,62.5,-0.27,-0.24,5.26,1.0,20.34,50.0,6.0,3.83,3.0,-0.46,-0.04,2.7,1.0,24.32,64.71,12.0,3.67,5.0,-1.0,-0.47,1.23,1.0,25.57,57.14,26.0,3.92,11.0,-0.26,-0.07,6.6,19.8,64.1
Vinnie Pasquantino,1B,T,407.5,5.99,68.03005008347245,3.7336441717791415,0.05,0.17,7.3,30.0,75.9,-1.56,-1.55,0.0,0.0,18.18,0.0,3.0,3.33,1.0,0.01,0.55,3.45,1.0,20.25,73.33,9.0,3.78,6.0,-0.07,0.56,2.99,2.0,23.5,75.76,22.0,3.73,10.0,0.28,-0.17,10.8,30.4,77.0
Jakob Marsee,CF,T,406.5,5.57,72.9802513464991,3.398179581795818,0.12,1.1,3.4,22.9,78.2,-0.68,-0.25,0.0,0.0,29.41,66.67,7.0,3.71,3.0,-0.97,-0.41,0.0,0.0,22.09,50.0,12.0,3.08,4.0,-0.31,0.39,1.89,1.0,23.6,72.22,26.0,3.12,11.0,0.37,0.54,8.1,19.9,71.2
Alec Bohm,3B,T,405.0,5.79,69.9481865284974,3.5883703703703707,0.06,0.74,4.7,24.0,75.0,1.14,0.94,13.33,2.0,25.0,100.0,6.0,3.33,2.0,1.09,1.05,11.43,4.0,23.91,94.12,13.0,3.62,5.0,1.17,1.32,9.33,7.0,23.2,91.43,26.0,3.62,8.0,0.38,0.97,6.2,26.4,84.8
Ryan OHearn,1B,T,404.0,6.85,58.978102189781026,3.662376237623762,-0.94,-1.03,6.1,32.6,63.9,-1.52,-1.5,0.0,0.0,48.84,60.0,6.0,4.17,1.0,-1.83,-1.68,0.0,0.0,44.09,55.56,12.0,3.92,3.0,-1.66,-1.2,0.0,0.0,41.28,66.67,15.0,3.8,5.0,0.26,0.48,7.6,26.9,79.9
Xander Bogaerts,SS,T,403.5,5.85,68.97435897435898,3.4650557620817843,0.66,1.17,6.8,26.7,84.5,0.34,0.13,10.0,1.0,26.67,75.0,6.0,3.0,2.0,0.37,0.36,8.7,2.0,21.21,70.0,11.0,3.18,4.0,0.19,0.53,5.56,3.0,27.11,80.95,23.0,3.35,7.0,-0.51,-0.51,6.9,23.6,64.1
Cole Young,2B,T,403.5,5.45,74.03669724770641,3.6333333333333337,-0.71,-0.48,5.1,31.3,69.3,-0.21,-0.12,5.0,1.0,35.71,83.33,5.0,4.6,3.0,-0.26,0.31,2.27,1.0,32.18,88.89,11.0,4.45,4.0,-0.89,-0.32,1.2,1.0,33.33,72.73,25.0,3.84,11.0,-0.15,0.31,5.6,23.5,73.4
Manny Machado,3B,T,401.5,5.65,71.06194690265487,3.6165628891656287,0.24,0.07,9.1,31.0,76.1,1.5,0.73,20.0,3.0,28.89,100.0,6.0,3.67,4.0,0.15,-0.52,12.82,5.0,37.14,75.0,13.0,3.92,5.0,0.67,-0.13,14.29,10.0,34.47,78.57,26.0,3.81,9.0,0.87,0.24,12.9,29.8,81.0
Matt McLain,2B,T,401.0,5.73,69.9825479930192,3.3436907730673315,0.33,-0.02,10.2,23.9,64.9,1.31,-1.06,33.33,3.0,22.22,25.0,6.0,2.83,3.0,2.26,-0.23,33.33,7.0,19.39,50.0,11.0,3.18,8.0,0.81,-0.52,18.18,8.0,25.81,56.52,22.0,3.14,11.0,-0.2,-0.25,7.8,26.3,70.7
Willy Adames,SS,T,401.0,5.65,70.97345132743362,3.9451371571072325,-0.25,-0.63,9.0,31.9,68.1,0.58,1.61,0.0,0.0,12.5,100.0,4.0,3.75,1.0,-0.05,-0.17,8.0,2.0,28.74,69.23,10.0,4.0,6.0,0.29,0.05,9.68,6.0,30.41,75.86,24.0,3.96,17.0,0.86,0.29,12.6,26.8,77.6
Zack Gelof,2B,T,400.5,7.03,56.9701280227596,3.370187265917603,0.8,1.17,7.8,23.5,80.0,-0.16,0.52,0.0,0.0,23.91,83.33,5.0,3.8,7.0,0.2,0.49,5.88,2.0,27.72,85.71,12.0,3.92,12.0,0.33,0.71,5.63,4.0,25.94,82.76,26.0,4.0,18.0,0.94,0.43,12.5,26.4,78.6
Ezequiel Duran,SS,T,399.0,6.23,64.04494382022472,3.325789473684211,-1.2,-1.34,5.8,36.2,64.8,-1.25,-1.1,0.0,0.0,45.0,66.67,5.0,4.2,2.0,-1.02,-1.03,4.0,1.0,36.71,60.0,10.0,3.9,4.0,-0.94,-1.2,6.56,4.0,38.42,62.07,25.0,3.76,9.0,-1.34,-0.81,2.6,37.6,79.3
Luke Keaschall,2B,T,396.5,5.75,68.95652173913044,3.5384615384615383,-0.41,0.4,3.0,23.9,70.5,0.23,0.15,8.33,1.0,21.88,66.67,5.0,3.4,5.0,-0.21,0.19,3.7,1.0,22.06,66.67,11.0,3.18,6.0,-0.72,-0.14,1.61,1.0,23.02,60.0,23.0,3.3,12.0,0.0,0.62,5.2,20.0,72.3
Brandon Nimmo,LF,T,393.5,5.54,71.028880866426,3.829428208386277,1.03,0.85,10.9,27.6,81.5,-0.31,-0.41,6.25,1.0,39.29,80.0,6.0,3.5,0.0,0.06,0.67,3.12,1.0,27.87,90.91,11.0,3.55,2.0,1.2,0.67,13.89,10.0,23.95,78.79,26.0,3.69,10.0,0.38,0.41,8.8,24.4,75.7
Carter Jensen,C,T,390.0,5.74,67.94425087108014,3.267384615384615,0.12,-0.11,9.1,27.2,68.4,-0.69,-0.27,0.0,0.0,26.19,60.0,6.0,4.17,4.0,0.5,0.08,12.12,4.0,25.0,69.23,11.0,4.09,8.0,0.38,0.42,8.06,5.0,28.05,80.0,24.0,3.71,12.0,2.33,0.7,20.8,24.5,79.2
Willi Castro,2B,T,390.0,6.29,62.00317965023847,3.4836923076923076,-0.28,0.0,5.8,36.4,82.7,0.89,1.0,9.52,2.0,23.81,100.0,6.0,4.0,5.0,0.53,1.03,5.56,2.0,27.37,100.0,10.0,4.0,7.0,0.5,0.88,6.06,4.0,30.09,93.1,23.0,3.7,11.0,-0.13,0.15,6.5,31.8,82.6
Nolan Arenado,3B,FA,387.5,5.62,68.95017793594306,3.335741935483871,-1.13,-1.33,6.2,31.8,58.8,-1.33,-1.21,0.0,0.0,38.3,50.0,6.0,4.0,0.0,-1.14,-0.67,0.0,0.0,35.85,68.42,12.0,3.67,1.0,-1.16,-1.01,3.28,2.0,33.7,58.62,24.0,3.46,5.0,-1.68,-1.62,4.0,33.9,65.0
Jacob Young,CF,FA,383.5,5.33,71.95121951219512,3.1410169491525424,-0.8,-0.95,6.7,26.9,56.9,-0.39,-0.94,10.0,1.0,33.33,50.0,5.0,2.8,1.0,-0.52,-1.0,9.09,2.0,34.67,57.14,11.0,2.82,5.0,-0.51,-1.14,10.2,5.0,30.07,50.0,26.0,2.69,10.0,-0.83,0.1,1.9,23.9,71.5
Gavin Sheets,LF,T,381.0,5.69,66.95957820738137,3.121286089238845,-0.58,-0.99,8.4,32.8,64.7,-1.01,-0.75,0.0,0.0,29.73,50.0,6.0,3.5,1.0,-1.04,-0.99,3.45,1.0,33.7,55.56,12.0,3.58,4.0,-0.63,-0.32,3.64,2.0,28.49,65.0,24.0,3.5,8.0,-0.68,-1.35,9.6,31.4,64.8
Austin Riley,3B,T,380.0,5.28,71.96969696969697,3.5570526315789475,0.48,0.19,10.2,31.8,78.8,1.33,0.85,16.67,1.0,26.67,100.0,4.0,3.25,0.0,1.03,1.21,9.52,2.0,24.66,100.0,10.0,3.4,1.0,1.17,0.93,11.9,5.0,28.34,91.3,24.0,3.29,7.0,1.45,0.61,15.2,27.9,82.7
Marcus Semien,2B,FA,378.0,5.11,73.97260273972603,3.5553703703703703,0.69,0.77,8.9,29.1,82.6,0.57,0.66,8.33,1.0,30.16,100.0,7.0,3.57,3.0,0.8,0.65,11.11,3.0,32.98,100.0,12.0,3.67,6.0,0.72,0.53,10.45,7.0,33.14,90.48,27.0,3.56,11.0,1.03,1.81,6.8,23.5,90.6
Dansby Swanson,SS,T,375.5,5.36,70.05597014925372,3.268814913448735,0.69,1.26,6.6,25.0,83.3,0.11,0.91,0.0,0.0,25.53,100.0,6.0,3.0,3.0,0.08,1.12,0.0,0.0,25.93,100.0,11.0,2.91,5.0,-0.04,1.05,0.0,0.0,27.71,92.86,24.0,3.08,9.0,1.12,0.88,11.7,25.2,82.2
Garrett Mitchell,CF,T,375.0,6.25,60.0,3.1666666666666665,1.78,1.13,14.8,21.5,76.7,0.99,0.49,15.38,2.0,33.33,100.0,4.0,4.0,4.0,1.47,0.12,22.22,6.0,35.59,90.0,9.0,4.11,8.0,1.75,1.07,16.28,7.0,28.17,94.12,20.0,3.45,12.0,0.51,1.06,6.7,23.8,82.4
Paul Goldschmidt,1B,T,374.5,8.14,46.007371007371006,3.499439252336449,0.55,-0.02,11.7,32.7,77.3,0.63,0.19,13.33,2.0,38.89,100.0,4.0,4.5,2.0,-0.62,-1.04,8.33,3.0,38.89,63.64,10.0,4.1,4.0,-0.68,-0.69,5.63,4.0,34.54,66.67,23.0,4.0,10.0,-0.26,-0.37,8.0,27.4,70.7
Cam Smith,RF,T,374.0,4.99,74.9498997995992,3.295534759358289,0.9,0.26,12.8,28.8,75.5,0.24,0.41,6.25,1.0,28.12,87.5,6.0,4.0,2.0,0.77,0.72,10.34,3.0,26.03,88.89,13.0,3.62,3.0,1.23,0.92,12.5,8.0,23.5,83.33,27.0,3.52,10.0,-0.28,-0.17,6.9,29.6,76.0
Jake McCarthy,LF,FA,372.5,6.31,59.03328050713154,3.099946308724832,0.0,0.5,5.4,34.3,86.3,,,0.0,0.0,54.55,33.33,3.0,3.0,1.0,-1.97,-1.89,0.0,0.0,44.19,50.0,7.0,4.0,2.0,-0.36,-0.3,5.97,4.0,39.16,82.35,22.0,4.05,13.0,-1.47,-1.6,5.3,34.4,66.0
Jose Caballero,SS,T,369.5,6.16,59.98376623376623,3.3008930987821383,-0.78,-0.19,3.2,34.8,78.0,-0.03,-0.32,9.09,1.0,41.67,87.5,4.0,4.0,3.0,-0.61,-0.46,4.17,1.0,36.25,75.0,9.0,3.44,5.0,-1.12,-0.77,2.04,1.0,37.96,70.59,19.0,3.32,9.0,-0.6,-0.43,5.9,28.4,71.4
Leody Taveras,CF,T,366.0,5.9,62.03389830508474,3.030601092896175,-0.1,0.62,4.1,29.4,81.0,-0.62,-0.17,0.0,0.0,36.67,83.33,4.0,3.5,0.0,0.03,0.61,3.23,1.0,29.47,92.31,11.0,3.55,4.0,0.38,1.15,3.23,2.0,27.51,94.74,23.0,3.48,11.0,-0.83,-0.88,6.4,34.6,74.5
Seiya Suzuki,DH,T,365.5,6.19,59.04684975767366,3.6411764705882357,0.58,0.53,9.3,23.9,72.1,1.63,0.92,20.0,2.0,20.0,90.0,5.0,3.4,3.0,1.02,0.79,12.5,3.0,22.92,85.0,11.0,3.18,6.0,1.07,1.03,10.34,6.0,23.47,85.71,25.0,3.48,10.0,1.11,-0.2,16.6,20.4,63.4
Dominic Canzone,RF,T,362.0,5.57,64.99102333931776,2.5234254143646413,0.37,-1.2,16.0,32.8,61.9,0.39,-0.18,13.33,2.0,32.35,75.0,5.0,3.2,3.0,0.04,-1.21,16.67,5.0,40.79,62.5,11.0,3.0,5.0,0.47,-0.87,17.31,9.0,36.84,66.67,23.0,2.87,11.0,0.21,-1.09,14.5,36.8,75.0
