Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Caleb Durbin,3B,T,778.0,6.77,114.91875923190547,3.332789203084833,-0.76,-0.11,3.0,28.9,70.6,47.0,7.83,-0.44,-0.72,8.33,1.0,43.59,75.0,6.0,3.33,3.0,144.0,12.0,0.15,0.04,8.82,3.0,30.61,76.92,12.0,3.67,9.0,254.5,9.09,-0.43,-0.17,3.53,3.0,30.28,69.23,28.0,3.61,20.0,-0.8,-0.31,4.0,24.5,67.6
Mike Trout,DH,T,775.5,7.46,103.9544235924933,3.5784912959381043,1.72,0.57,16.5,20.2,67.4,57.0,11.4,0.13,0.22,7.14,1.0,25.0,75.0,5.0,3.8,3.0,73.0,6.64,0.1,0.06,8.0,2.0,23.0,64.71,11.0,3.73,5.0,136.5,5.46,0.4,0.83,5.0,3.0,21.22,75.76,25.0,3.56,11.0,1.15,0.02,15.8,20.8,66.5
Carson Benge,CF,T,774.5,6.62,116.99395770392749,3.743783085861846,0.41,0.55,7.8,27.4,76.6,30.0,6.0,0.56,0.85,7.14,1.0,26.67,100.0,5.0,4.0,1.0,97.0,9.7,0.79,0.82,9.68,3.0,28.4,94.12,10.0,4.0,7.0,151.0,6.86,0.38,0.43,8.06,5.0,30.0,82.76,22.0,3.86,10.0,,,,,
Christian Walker,1B,T,774.0,6.5,119.07692307692308,3.627906976744186,0.45,0.28,9.3,31.6,78.9,2.0,0.5,-0.3,0.17,0.0,0.0,21.43,66.67,4.0,2.5,0.0,47.0,4.7,0.09,0.48,3.7,1.0,31.87,90.91,10.0,3.2,4.0,111.0,5.05,-0.43,-0.44,5.88,3.0,37.86,76.92,22.0,3.32,9.0,1.19,0.72,12.9,28.1,84.2
Zach Neto,SS,T,773.5,6.5,119.0,3.9411764705882355,0.26,-0.52,11.7,37.1,76.5,29.5,7.38,-0.48,-0.09,0.0,0.0,45.24,100.0,4.0,4.25,2.0,52.0,5.2,-0.8,-0.71,3.7,1.0,39.36,71.43,10.0,4.3,3.0,96.5,4.02,-0.6,-0.75,6.45,4.0,41.18,76.0,24.0,4.08,9.0,0.62,-0.37,14.0,30.1,74.3
Chase DeLauter,CF,T,772.5,7.36,104.95923913043478,3.7443106796116505,0.97,1.64,6.6,20.9,81.1,43.0,8.6,1.13,1.19,13.33,2.0,20.0,100.0,5.0,4.4,3.0,101.5,9.23,1.1,1.61,6.06,2.0,19.27,100.0,11.0,4.18,8.0,204.0,8.16,1.22,1.8,6.49,5.0,22.09,100.0,25.0,3.96,15.0,,,,,
Julio Rodriguez,CF,T,772.0,6.89,112.04644412191583,3.855544041450777,-0.76,-1.42,9.0,39.6,69.0,19.5,4.88,0.74,0.67,12.5,1.0,30.23,100.0,4.0,3.25,1.0,80.0,8.0,-0.14,-0.73,12.5,3.0,36.78,66.67,10.0,3.5,4.0,165.0,6.88,-0.41,-0.73,8.57,6.0,41.26,76.47,24.0,3.67,9.0,-0.1,-0.53,9.8,35.9,80.2
Brooks Lee,SS,T,764.5,6.53,117.0750382848392,3.698482668410726,-0.68,-0.12,3.6,33.5,76.6,39.5,7.9,-0.61,-0.73,5.26,1.0,38.98,66.67,5.0,4.2,2.0,46.0,4.6,-0.77,-0.63,3.23,1.0,38.0,71.43,10.0,3.9,2.0,134.5,5.6,-0.51,-0.18,2.63,2.0,35.38,78.57,24.0,3.83,9.0,-0.55,-0.34,5.8,31.8,77.0
Isaac Paredes,3B,T,762.5,6.57,116.05783866057838,3.6361180327868854,-0.49,-0.21,5.3,27.4,67.5,22.5,5.62,-0.35,0.1,0.0,0.0,32.14,83.33,4.0,3.75,1.0,34.5,3.45,-1.12,-0.77,0.0,0.0,35.71,63.64,10.0,3.8,2.0,159.0,6.62,-0.37,-0.09,3.57,3.0,28.39,67.65,24.0,3.79,7.0,-0.12,0.2,6.3,21.4,69.3
Drake Baldwin,C,T,759.0,7.67,98.95697522816167,3.870368906455863,1.1,0.29,13.7,33.4,81.3,26.5,5.3,-0.61,-0.92,7.69,1.0,39.13,60.0,5.0,4.0,2.0,46.5,4.23,-0.34,-0.35,6.25,2.0,35.71,75.0,11.0,4.09,3.0,213.0,7.89,0.33,0.2,9.52,8.0,31.78,80.65,27.0,4.0,15.0,0.3,-0.19,11.0,28.8,74.7
Riley Greene,LF,T,757.5,6.47,117.0788253477589,3.604409240924092,1.92,1.28,14.6,26.0,83.5,2.0,1.0,,,0.0,0.0,23.08,100.0,2.0,2.0,2.0,33.0,4.71,0.23,0.27,7.69,1.0,30.77,83.33,7.0,3.43,6.0,135.5,6.16,1.19,0.37,18.18,10.0,31.37,84.0,22.0,3.55,17.0,1.64,0.48,17.1,31.3,85.7
Mauricio Dubon,LF,T,756.0,6.52,115.95092024539878,3.7257142857142855,-0.36,0.26,4.0,36.8,85.4,16.0,4.0,-0.34,0.11,0.0,0.0,30.0,80.0,4.0,3.5,0.0,76.5,7.65,-0.48,0.09,0.0,0.0,27.27,72.73,10.0,3.5,4.0,142.0,5.68,-0.24,0.38,1.19,1.0,34.16,89.29,25.0,3.68,12.0,-1.47,-0.7,1.2,35.2,77.3
Tyler Soderstrom,LF,T,755.0,6.93,108.94660894660895,3.598092715231788,1.07,1.13,9.6,26.0,81.7,26.0,8.67,0.42,0.2,12.5,1.0,39.39,100.0,3.0,4.33,2.0,81.0,9.0,1.03,1.21,9.09,2.0,25.64,100.0,9.0,3.67,6.0,174.0,7.25,0.67,0.88,7.69,5.0,27.62,88.89,24.0,3.88,14.0,0.73,0.36,11.4,28.9,81.1
Brandon Marsh,CF,T,752.5,6.38,117.94670846394985,3.6541926910299,0.14,0.02,8.5,37.4,83.3,41.0,8.2,0.79,1.09,8.33,1.0,21.95,100.0,5.0,3.4,4.0,77.5,6.46,0.29,0.55,5.71,2.0,31.18,91.67,12.0,3.42,8.0,122.5,4.9,0.17,0.39,5.88,4.0,36.1,93.1,25.0,3.52,12.0,0.15,0.15,8.4,29.1,79.0
Kyle Tucker,RF,T,752.0,6.48,116.04938271604938,3.4985106382978723,0.92,1.65,6.2,24.5,86.0,18.0,3.6,0.22,0.94,0.0,0.0,25.0,100.0,5.0,3.2,2.0,73.0,6.64,0.36,0.91,3.12,1.0,24.42,90.0,11.0,3.27,8.0,134.5,5.6,1.15,1.6,7.35,5.0,22.7,96.55,24.0,3.25,13.0,1.79,2.07,10.8,17.6,85.8
Nick Gonzales,2B,T,748.5,6.34,118.05993690851736,3.7608016032064127,-0.3,0.61,2.8,32.2,83.6,20.5,4.1,-0.47,-0.09,0.0,0.0,31.03,75.0,5.0,3.2,3.0,47.5,3.96,-0.35,0.27,0.0,0.0,34.72,90.0,12.0,3.58,4.0,166.0,6.15,-0.25,0.1,3.33,3.0,34.46,83.33,27.0,4.0,14.0,-0.07,0.67,4.5,31.6,88.3
Bo Bichette,SS,T,748.5,6.14,121.9055374592834,3.9456780227120904,-1.06,-1.22,6.1,40.7,72.8,70.5,14.1,,,6.67,1.0,41.51,,5.0,3.8,6.0,100.5,9.14,-0.51,-0.59,6.25,2.0,42.48,80.0,11.0,4.0,7.0,156.5,6.26,-1.2,-1.13,2.56,2.0,42.79,70.0,25.0,4.04,12.0,-0.33,-0.45,7.9,35.2,80.2
Josh Naylor,1B,T,748.0,6.56,114.02439024390245,3.8237433155080214,-0.74,-0.47,4.8,37.0,76.9,13.5,4.5,-0.51,-0.13,0.0,0.0,32.0,75.0,3.0,3.0,0.0,67.0,8.38,0.5,0.5,9.09,2.0,26.23,81.82,8.0,3.25,2.0,155.5,6.76,-0.61,-0.49,4.17,3.0,36.9,74.07,23.0,3.61,9.0,-0.61,-0.62,6.7,37.1,80.8
Kazuma Okamoto,3B,T,745.5,6.26,119.0894568690096,3.6359221998658615,1.09,0.6,12.2,28.6,78.7,22.5,5.62,-1.15,-1.08,0.0,0.0,31.03,40.0,4.0,3.25,3.0,35.0,3.18,-1.04,-0.66,0.0,0.0,37.27,69.23,11.0,3.82,6.0,102.0,3.92,-0.51,-0.24,3.17,2.0,38.18,82.35,26.0,3.73,13.0,,,,,
Juan Soto,RF,T,745.0,8.87,83.99098083427283,3.488469798657718,1.8,1.18,14.3,19.8,74.2,,,,,,,,,,,,,,,,,,,,,,,17.0,3.4,0.39,1.41,0.0,0.0,18.0,83.33,5.0,3.2,2.0,2.13,0.97,18.2,16.0,71.0
Max Muncy,3B,T,744.5,6.59,112.9742033383915,3.2573807924781732,1.28,0.61,13.4,26.6,76.2,43.0,8.6,0.34,0.28,10.0,1.0,37.84,100.0,5.0,2.8,1.0,70.0,7.0,0.57,0.44,10.53,2.0,37.8,100.0,8.0,2.62,0.0,163.5,7.11,1.17,0.99,12.77,6.0,29.21,94.44,23.0,3.26,9.0,1.62,1.22,13.6,19.9,79.0
Ezequiel Duran,SS,T,740.0,6.49,114.02157164869028,3.429175675675676,-0.66,-0.73,6.5,36.0,72.5,11.0,2.2,-0.18,-0.24,7.14,1.0,31.25,70.0,5.0,4.0,2.0,71.5,6.5,0.09,0.14,7.14,2.0,29.0,76.92,11.0,3.73,4.0,168.5,6.48,0.07,0.09,7.25,5.0,33.48,81.25,26.0,3.65,14.0,-1.34,-0.81,2.6,37.6,79.3
Chase Meidroth,SS,T,739.0,6.37,116.01255886970172,3.646156968876861,-0.84,-0.6,4.7,27.4,62.8,46.0,15.33,-0.78,-0.54,0.0,0.0,16.67,33.33,3.0,4.0,4.0,114.5,12.72,-0.99,-1.06,4.55,1.0,26.32,40.0,9.0,3.89,9.0,218.5,9.5,-0.61,-0.75,6.35,4.0,29.59,54.55,23.0,3.57,17.0,-1.84,-1.34,1.6,22.4,53.0
Jung Hoo Lee,CF,T,738.5,6.59,112.06373292867983,3.7746377792823287,-1.38,-0.93,2.6,32.1,65.0,12.5,3.12,-1.2,-1.72,6.67,1.0,54.76,60.0,4.0,4.5,1.0,84.5,8.45,-0.85,-0.94,5.26,2.0,40.24,66.67,10.0,4.1,4.0,173.0,7.52,-0.93,-0.89,3.7,3.0,36.47,64.0,23.0,4.0,11.0,-0.47,0.25,3.7,22.5,71.3
Cody Bellinger,LF,T,736.0,7.22,101.93905817174516,3.668858695652174,-0.28,-0.1,6.2,29.8,71.9,,,,,,,,,,,,,,,,,,,,,,,34.5,4.31,0.06,0.94,0.0,0.0,32.89,100.0,8.0,3.38,3.0,-0.14,-0.09,7.5,30.2,77.7
William Contreras,C,T,729.0,6.39,114.08450704225352,3.7866666666666666,0.29,0.43,7.6,28.4,76.4,8.0,1.6,0.4,-0.07,15.38,2.0,26.0,66.67,5.0,3.4,1.0,37.5,3.41,0.32,0.19,9.68,3.0,25.74,72.73,11.0,3.55,4.0,103.5,4.31,0.8,0.81,9.86,7.0,23.3,79.17,24.0,3.67,9.0,0.17,0.61,6.4,25.3,79.2
Jazz Chisholm Jr.,2B,T,728.5,6.45,112.94573643410853,3.488400823610158,0.7,0.75,8.9,28.6,80.5,21.0,4.2,0.65,1.57,0.0,0.0,12.5,100.0,5.0,3.4,2.0,37.0,3.7,0.64,1.61,0.0,0.0,19.23,100.0,10.0,3.3,3.0,126.5,5.75,0.8,0.83,9.76,4.0,26.6,85.71,22.0,3.59,9.0,1.4,0.57,15.0,26.6,80.5
Jose Ramirez,3B,T,726.0,8.07,89.9628252788104,3.6570661157024795,-0.12,0.35,5.2,29.2,76.5,30.0,7.5,-0.65,-0.35,0.0,0.0,22.22,50.0,4.0,3.0,1.0,55.5,6.17,-0.82,-0.37,0.0,0.0,24.44,55.56,9.0,2.67,6.0,114.0,6.33,-0.76,-0.21,0.0,0.0,27.75,63.64,18.0,3.39,11.0,-0.34,-0.28,7.0,29.0,73.9
Chandler Simpson,CF,T,724.5,6.41,113.02652106084243,3.689399585921325,-1.39,-0.38,0.0,31.3,70.6,43.5,14.5,-0.71,-0.44,0.0,0.0,33.33,66.67,4.0,4.5,2.0,105.5,11.72,-0.88,-0.45,0.0,0.0,32.31,66.67,10.0,4.2,4.0,204.0,8.87,-0.66,-0.08,0.0,0.0,31.61,73.91,24.0,3.79,10.0,-1.2,-0.04,0.0,29.8,77.8
Nolan Arenado,3B,FA,720.5,6.21,116.02254428341385,3.4131297709923665,-0.62,-0.8,7.1,30.7,64.7,42.0,8.4,0.41,0.67,6.67,1.0,30.3,100.0,5.0,3.8,1.0,81.0,7.36,-0.06,0.0,6.45,2.0,33.0,80.0,11.0,3.64,4.0,193.5,7.44,0.27,0.41,7.04,5.0,29.24,80.77,26.0,3.5,10.0,-1.68,-1.62,4.0,33.9,65.0
Brayan Rocchio,SS,T,719.5,6.0,119.91666666666667,3.4774148714384987,-0.71,-0.12,3.4,33.2,76.1,21.5,4.3,-0.45,-0.74,8.33,1.0,39.29,66.67,5.0,4.0,1.0,35.0,3.18,0.06,0.16,6.45,2.0,29.17,77.78,11.0,3.73,2.0,92.5,3.56,-0.45,-0.37,5.0,4.0,32.81,69.23,26.0,3.92,5.0,-0.87,-0.26,3.3,31.1,77.0
Ryan OHearn,1B,T,714.5,7.44,96.03494623655914,3.738222533240028,-0.7,-0.94,7.2,31.7,64.4,,,,,,,,,,,,,,,,,,,,,,,62.0,4.43,-0.59,-0.26,2.38,1.0,28.95,64.71,14.0,3.79,5.0,0.26,0.48,7.6,26.9,79.9
Brandon Nimmo,LF,T,713.5,6.1,116.9672131147541,3.770287316047652,1.19,1.02,10.9,28.6,83.8,37.0,7.4,0.12,0.21,7.14,1.0,27.27,78.57,5.0,3.6,2.0,95.0,8.64,0.37,0.58,6.45,2.0,23.17,78.95,11.0,3.64,6.0,184.0,7.08,0.05,0.59,2.82,2.0,28.82,84.21,26.0,3.65,12.0,0.38,0.41,8.8,24.4,75.7
Ian Happ,LF,T,713.5,6.0,118.91666666666667,3.615977575332866,0.8,0.38,11.2,24.0,70.1,34.0,6.8,0.12,0.79,0.0,0.0,16.67,80.0,5.0,3.4,4.0,50.0,4.17,0.39,0.81,4.55,1.0,20.21,80.0,12.0,3.08,6.0,123.0,4.56,0.27,0.43,6.78,4.0,23.26,70.37,27.0,3.41,12.0,1.35,1.5,10.4,20.8,83.5
Cole Young,2B,T,709.0,5.76,123.09027777777779,3.598984485190409,-0.74,-0.5,4.9,30.8,68.5,12.5,3.12,-0.07,0.51,0.0,0.0,33.33,100.0,4.0,3.25,1.0,33.5,3.35,-0.33,0.3,0.0,0.0,25.33,75.0,10.0,3.5,2.0,149.0,5.96,-0.6,-0.54,4.65,4.0,31.61,63.16,25.0,3.8,10.0,-0.15,0.31,5.6,23.5,73.4
Colson Montgomery,SS,T,708.5,6.16,115.01623376623377,3.7386026817219475,0.9,0.24,12.5,32.5,79.6,24.5,4.9,1.13,0.63,20.0,2.0,31.03,100.0,5.0,4.0,3.0,44.5,4.05,0.57,0.59,9.09,2.0,35.48,100.0,11.0,4.0,6.0,119.5,4.98,0.61,0.83,7.41,4.0,32.37,96.43,24.0,3.92,11.0,0.94,-0.0,14.5,30.5,79.1
Kody Clemens,1B,T,708.5,6.62,107.02416918429003,3.7000988002822863,0.34,-0.33,11.4,32.6,72.9,24.5,6.12,0.47,0.13,14.29,1.0,40.91,100.0,4.0,3.75,2.0,37.0,3.7,-0.33,-0.07,3.57,1.0,37.65,85.71,10.0,4.0,4.0,127.5,5.31,-0.1,-0.14,7.14,5.0,35.0,78.79,24.0,3.96,10.0,0.47,-0.16,12.0,27.8,73.7
Jac Caglianone,RF,T,707.5,6.21,113.92914653784219,3.563618374558304,0.65,-0.53,14.4,38.0,77.5,46.5,11.62,-0.74,-1.11,7.69,1.0,51.28,75.0,4.0,4.0,3.0,127.0,12.7,-0.53,-1.14,11.43,4.0,50.0,77.78,10.0,3.9,6.0,199.0,8.65,-0.09,-0.88,13.51,10.0,47.68,85.0,23.0,3.78,10.0,-0.91,-2.22,12.0,38.5,64.3
Casey Schmitt,2B,T,706.0,7.2,98.05555555555556,3.946742209631728,0.69,-0.02,12.3,36.5,81.7,,,,,,,,,,,,,,,,,,,,,,,62.5,6.25,-0.42,-1.04,11.11,3.0,34.72,57.14,10.0,3.7,5.0,0.16,0.03,9.0,31.6,80.9
Jarren Duran,LF,T,703.5,6.12,114.95098039215686,3.810319829424307,-0.48,-1.16,9.7,34.7,65.7,19.0,3.17,-0.62,-0.3,0.0,0.0,26.83,60.0,6.0,3.5,2.0,87.0,7.25,-0.68,-1.13,9.38,3.0,36.59,55.56,12.0,3.75,8.0,170.0,6.07,-0.37,-0.27,5.06,4.0,34.05,73.91,28.0,3.61,13.0,-0.42,-0.98,9.7,31.1,68.7
Trent Grisham,CF,T,702.5,6.89,101.95936139332366,3.442548042704626,1.14,1.12,10.1,18.9,72.3,90.5,18.1,1.45,1.1,20.0,3.0,21.74,100.0,5.0,4.2,5.0,111.0,10.09,1.3,1.22,12.5,4.0,25.37,100.0,11.0,4.18,8.0,149.0,5.73,0.66,0.84,8.0,6.0,26.42,85.71,26.0,3.69,11.0,1.48,0.87,14.2,17.3,71.6
Jo Adell,CF,T,701.5,5.8,120.94827586206897,3.7702066999287243,0.39,0.18,9.4,35.8,83.1,37.0,7.4,1.59,0.9,25.0,3.0,25.71,100.0,5.0,3.0,2.0,53.5,4.86,1.09,0.18,20.0,5.0,28.41,76.92,11.0,3.27,5.0,127.5,5.1,0.95,0.47,14.55,8.0,29.22,82.14,25.0,3.4,9.0,1.48,0.2,17.3,32.8,84.5
Jake Burger,1B,FA,701.5,6.0,116.91666666666667,3.6350677120456165,-0.31,-1.1,10.6,36.7,69.0,14.0,3.5,-0.49,-0.11,0.0,0.0,31.43,75.0,4.0,3.75,0.0,32.0,3.2,-0.27,-0.05,4.17,1.0,30.99,75.0,10.0,3.3,4.0,106.0,4.42,-0.17,-0.75,11.48,7.0,37.93,70.0,24.0,3.62,8.0,0.42,-0.64,13.9,39.7,84.0
Vladimir Guerrero Jr.,1B,T,700.5,6.09,115.02463054187193,3.7122483940042823,0.12,0.35,6.8,31.0,78.9,20.0,3.33,0.53,0.96,5.26,1.0,24.44,100.0,6.0,4.17,3.0,41.5,4.15,-0.01,0.02,6.9,2.0,31.46,77.78,10.0,4.0,5.0,102.5,4.27,0.05,0.14,6.58,5.0,30.69,77.27,24.0,3.92,10.0,0.87,0.4,12.2,21.5,71.7
Jackson Chourio,CF,T,700.0,7.87,88.9453621346887,4.0586714285714285,0.62,-0.39,13.6,33.6,73.4,38.0,7.6,-0.26,-0.4,7.69,1.0,32.61,66.67,5.0,3.6,2.0,98.0,8.17,1.0,0.06,20.0,6.0,26.21,70.0,12.0,3.5,6.0,175.0,6.73,0.48,-0.09,13.7,10.0,33.04,76.19,26.0,3.85,15.0,-0.24,-0.71,9.7,37.0,79.6
Shea Langeliers,C,T,696.5,7.49,92.99065420560747,4.043417085427136,1.26,0.26,14.9,32.2,79.4,,,,,,,,,,,,,,,,,,,,,,,60.0,8.57,0.52,-0.78,20.0,3.0,32.91,60.0,7.0,3.71,3.0,0.12,-0.52,11.3,32.1,75.3
Munetaka Murakami,1B,T,695.5,8.09,85.97033374536466,3.5244716031631915,2.44,0.79,20.4,22.2,72.6,30.0,6.0,0.55,-0.64,25.0,2.0,27.91,50.0,5.0,3.0,2.0,58.5,5.32,0.55,-0.46,19.05,4.0,22.68,50.0,11.0,3.64,4.0,194.5,7.48,1.36,0.24,21.43,12.0,23.27,65.79,26.0,3.65,18.0,,,,,
Gabriel Moreno,C,T,694.5,7.39,93.97834912043302,3.522087832973362,-0.97,-1.24,6.8,30.1,58.7,44.0,8.8,0.55,1.44,0.0,0.0,15.15,100.0,5.0,4.4,2.0,76.0,7.6,-0.52,0.04,0.0,0.0,25.81,68.75,10.0,4.1,3.0,231.0,9.24,-0.05,0.09,5.88,5.0,29.13,73.17,25.0,4.0,15.0,-0.39,-0.38,7.1,25.9,68.7
Spencer Torkelson,1B,T,693.0,5.73,120.94240837696334,3.4231168831168834,1.57,1.14,12.9,22.3,77.0,40.5,8.1,-0.12,0.44,0.0,0.0,9.76,55.56,5.0,3.4,1.0,80.0,7.27,0.3,0.39,7.41,2.0,16.13,61.9,11.0,3.82,3.0,208.5,8.02,0.44,0.48,8.45,6.0,22.64,70.27,26.0,3.69,15.0,1.33,0.8,13.5,22.4,77.5
Ernie Clement,3B,FA,690.0,5.7,121.05263157894737,3.8082608695652174,-1.16,-0.56,2.4,44.5,85.7,34.0,5.67,-0.2,0.32,0.0,0.0,37.04,100.0,6.0,3.17,2.0,62.0,4.77,-0.18,0.23,2.56,1.0,41.18,100.0,13.0,3.54,3.0,133.0,4.75,-0.56,-0.19,2.17,2.0,44.16,94.44,28.0,3.79,8.0,-1.47,-0.96,2.4,36.4,76.0
Xander Bogaerts,SS,FA,677.5,5.84,116.01027397260275,3.4307306273062728,0.43,1.04,5.7,23.3,77.1,41.5,10.38,1.04,1.32,10.0,1.0,17.39,100.0,4.0,3.25,2.0,76.5,6.95,0.35,0.82,3.85,1.0,12.12,66.67,11.0,3.0,3.0,146.0,5.84,0.18,0.77,2.9,2.0,16.22,65.22,25.0,3.28,10.0,-0.51,-0.51,6.9,23.6,64.1
Alec Bohm,3B,T,677.5,5.74,118.03135888501741,3.676988929889299,0.12,0.65,5.4,25.7,75.6,28.5,5.7,0.82,0.56,15.38,2.0,23.08,83.33,5.0,3.0,2.0,59.0,4.92,0.34,0.39,7.89,3.0,23.86,75.0,12.0,3.25,4.0,171.5,6.86,0.36,0.64,6.17,5.0,25.15,78.57,25.0,3.64,9.0,0.38,0.97,6.2,26.4,84.8
Byron Buxton,CF,T,676.5,8.15,83.00613496932515,4.035846267553585,1.35,-0.14,17.3,35.0,78.3,4.0,4.0,,,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,4.0,,,0.0,0.0,0.0,,1.0,4.0,0.0,12.0,1.5,-0.31,-0.08,4.17,1.0,38.0,85.71,8.0,3.62,0.0,1.89,0.72,17.7,29.4,86.0
Luke Keaschall,2B,T,672.0,5.89,114.09168081494059,3.3306547619047615,-0.31,0.54,3.1,22.2,69.6,41.0,8.2,-0.42,-0.01,0.0,0.0,19.57,57.14,5.0,2.8,2.0,78.5,7.85,0.17,0.62,3.45,1.0,16.85,69.23,10.0,3.4,5.0,148.0,6.43,0.12,0.64,3.17,2.0,21.21,71.43,23.0,3.22,9.0,0.0,0.62,5.2,20.0,72.3
Willy Adames,SS,T,664.5,5.73,115.96858638743454,3.8458690744920996,-0.15,-0.37,8.3,31.7,71.2,23.5,5.88,0.03,0.66,0.0,0.0,11.76,66.67,4.0,3.25,1.0,44.0,4.4,-0.08,0.22,4.0,1.0,23.16,69.23,10.0,3.5,2.0,157.0,6.28,0.18,0.36,6.35,4.0,29.38,80.0,25.0,3.56,14.0,0.86,0.29,12.6,26.8,77.6
Sam Antonacci,2B,T,664.0,6.57,101.06544901065449,3.433418674698795,0.48,1.07,5.9,22.2,76.0,32.0,6.4,-0.09,0.49,0.0,0.0,9.76,57.14,5.0,3.4,3.0,53.5,4.86,-0.81,-0.35,0.0,0.0,18.92,46.67,11.0,3.36,4.0,140.5,5.4,0.17,0.76,2.82,2.0,20.56,72.97,26.0,3.38,14.0,,,,,
Taylor Ward,LF,FA,664.0,5.58,118.99641577060932,3.714397590361446,0.39,1.0,5.7,14.5,65.0,8.5,2.83,1.49,1.54,15.38,2.0,13.04,100.0,3.0,4.67,1.0,12.5,1.39,0.6,0.79,7.41,2.0,20.41,80.0,9.0,3.78,1.0,96.0,4.17,0.53,0.89,5.97,4.0,14.97,65.71,23.0,3.7,8.0,0.9,0.12,13.7,20.6,67.3
Kyle Karros,3B,T,649.0,5.79,112.08981001727116,3.033281972265023,0.61,0.81,8.0,24.6,76.0,17.5,5.83,0.17,-0.97,22.22,2.0,43.75,66.67,3.0,3.67,1.0,58.5,7.31,0.28,0.28,8.33,2.0,22.03,68.75,8.0,3.38,4.0,125.0,6.58,0.2,0.42,6.0,3.0,23.97,71.43,19.0,3.26,11.0,-0.54,0.74,1.0,23.9,78.8
Nasim Nunez,SS,T,649.0,5.69,114.05975395430579,3.051032357473036,-0.2,1.28,0.4,25.5,82.8,8.5,2.12,0.29,1.05,0.0,0.0,22.73,100.0,4.0,3.75,0.0,28.5,2.59,-0.15,0.53,0.0,0.0,23.26,77.78,11.0,3.45,0.0,114.0,4.56,0.04,0.9,0.0,0.0,23.12,81.08,25.0,3.44,8.0,0.07,0.84,4.7,21.6,76.9
Ildemaro Vargas,2B,FA,647.0,6.05,106.94214876033058,3.1792890262751157,-1.5,-1.26,3.3,39.1,70.2,15.0,3.0,-0.5,-0.13,0.0,0.0,34.78,80.0,5.0,2.8,0.0,40.0,4.0,-0.59,-0.66,5.88,1.0,46.94,85.71,10.0,2.5,0.0,120.0,5.0,-0.91,-0.64,1.85,1.0,38.13,72.73,24.0,2.71,6.0,-2.32,-2.55,3.9,37.4,59.0
Austin Riley,3B,T,645.5,5.33,121.10694183864915,3.5670952749806353,0.77,0.04,12.6,32.5,77.1,25.0,5.0,1.93,0.16,40.0,4.0,32.14,85.71,5.0,3.2,3.0,77.5,7.05,1.77,-0.11,31.82,7.0,34.85,80.0,11.0,3.27,7.0,170.5,6.56,1.31,-0.14,24.07,13.0,33.01,75.0,26.0,3.54,12.0,1.45,0.61,15.2,27.9,82.7
Willi Castro,2B,T,641.5,6.17,103.97082658022691,3.520218238503507,0.31,0.23,8.6,38.1,86.8,28.0,7.0,0.11,-0.15,11.11,1.0,32.26,75.0,4.0,3.25,3.0,64.5,7.17,0.35,0.08,11.11,3.0,38.27,90.91,9.0,3.78,5.0,180.0,8.57,0.95,0.08,17.86,10.0,40.94,94.74,21.0,3.71,15.0,-0.13,0.15,6.5,31.8,82.6
Garrett Mitchell,CF,FA,640.0,5.71,112.08406304728547,3.15834375,1.49,1.05,12.8,22.8,76.5,18.5,3.7,-0.21,0.31,0.0,0.0,29.27,85.71,5.0,3.0,0.0,42.0,3.5,-0.04,0.69,0.0,0.0,24.04,83.33,12.0,3.33,2.0,119.5,4.78,0.56,0.8,7.14,4.0,23.83,80.0,25.0,3.36,8.0,0.51,1.06,6.7,23.8,82.4
Carter Jensen,C,T,636.5,5.58,114.06810035842294,3.4803770620581305,0.68,0.48,10.0,25.5,73.2,1.0,0.33,0.76,0.56,14.29,1.0,13.64,66.67,3.0,3.33,0.0,24.5,2.72,1.3,0.88,15.79,3.0,22.35,85.71,9.0,3.44,5.0,111.5,4.65,0.99,0.79,12.28,7.0,25.52,82.86,24.0,3.67,12.0,2.33,0.7,20.8,24.5,79.2
JJ Bleday,CF,T,635.5,6.83,93.04538799414348,3.5036664044059798,1.37,1.42,10.3,22.1,80.0,8.5,1.7,0.57,1.46,0.0,0.0,7.69,87.5,5.0,3.6,0.0,36.0,3.27,0.45,0.93,4.17,1.0,15.28,75.0,11.0,3.36,3.0,107.5,4.13,1.18,1.31,10.17,6.0,18.95,82.76,26.0,3.42,10.0,0.12,0.23,7.8,24.9,74.3
