Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Kazuma Okamoto,3B,T,581.5,6.53,89.05053598774884,3.5822355975924336,1.55,0.74,14.9,26.2,77.7,0.45,-0.11,16.67,2.0,44.0,100.0,5.0,4.0,2.0,1.19,0.65,15.38,4.0,34.18,100.0,11.0,3.82,6.0,1.24,0.68,16.36,9.0,26.67,82.76,24.0,3.58,14.0,,,,,
Colson Montgomery,SS,T,580.0,6.74,86.05341246290801,3.683758620689655,0.96,-0.08,14.7,32.5,75.7,0.63,0.31,14.29,2.0,35.9,100.0,5.0,4.4,2.0,0.59,-0.15,15.38,4.0,34.21,80.0,10.0,4.3,6.0,0.39,-0.71,17.31,9.0,34.91,68.18,22.0,3.86,11.0,0.94,-0.0,14.5,30.5,79.1
Carson Benge,CF,T,578.5,6.5,89.0,3.741573033707865,0.46,0.56,8.3,27.2,76.7,0.32,0.5,6.67,1.0,32.35,100.0,5.0,4.0,4.0,-0.3,-0.16,5.0,2.0,34.34,80.0,12.0,4.33,6.0,-0.02,0.34,4.71,4.0,27.93,77.78,27.0,4.19,15.0,,,,,
Geraldo Perdomo,SS,T,578.5,6.57,88.0517503805175,3.4638720829732064,-0.84,-0.3,3.4,22.4,58.5,-0.16,-0.14,6.67,1.0,31.58,76.92,5.0,4.4,4.0,0.13,-0.05,9.09,3.0,23.66,64.0,11.0,3.91,7.0,-0.36,-0.07,4.0,3.0,22.48,59.52,26.0,3.62,15.0,0.08,0.52,6.2,19.1,69.9
Max Muncy,3B,T,577.0,6.71,85.99105812220566,3.256152512998267,1.13,0.42,13.5,25.2,72.1,-0.67,-0.29,0.0,0.0,33.33,75.0,2.0,2.5,2.0,-0.16,0.23,3.23,1.0,30.65,83.33,10.0,3.6,7.0,0.03,0.23,6.06,4.0,24.86,70.0,19.0,3.0,8.0,1.62,1.22,13.6,19.9,79.0
Wilyer Abreu,RF,T,577.0,6.63,87.02865761689291,3.791854419410745,0.64,0.19,11.2,31.5,77.9,-0.77,-1.42,12.5,1.0,27.03,25.0,4.0,3.5,5.0,-0.63,-0.99,8.33,2.0,33.68,58.33,11.0,3.55,8.0,0.23,-0.08,10.77,7.0,34.58,80.77,24.0,3.67,15.0,0.79,0.25,12.3,29.1,80.2
Ian Happ,LF,T,574.5,6.6,87.04545454545455,3.6762402088772848,1.03,0.3,13.4,24.9,70.0,0.26,0.95,0.0,0.0,23.81,100.0,4.0,3.5,0.0,0.21,0.01,9.52,2.0,24.21,66.67,11.0,3.64,5.0,0.01,0.08,7.02,4.0,24.77,66.67,25.0,3.64,17.0,1.35,1.5,10.4,20.8,83.5
Manny Machado,3B,T,574.5,6.46,88.93188854489163,3.6095039164490865,0.58,0.21,10.7,31.1,77.6,0.6,-0.18,20.0,2.0,31.37,75.0,6.0,3.17,3.0,1.51,0.3,22.22,6.0,31.11,85.71,12.0,3.42,7.0,1.06,0.31,17.14,12.0,32.35,85.0,26.0,3.65,15.0,0.87,0.24,12.9,29.8,81.0
Jazz Chisholm Jr.,2B,T,571.5,6.57,86.98630136986301,3.4488188976377954,0.57,0.59,8.9,28.8,79.4,0.56,0.03,16.67,1.0,34.29,87.5,5.0,3.0,2.0,-0.04,-0.0,6.67,1.0,34.72,84.62,11.0,2.82,4.0,0.8,0.22,14.89,7.0,28.29,76.0,25.0,3.12,15.0,1.4,0.57,15.0,26.6,80.5
Jake Burger,1B,T,566.0,6.51,86.9431643625192,3.6460600706713784,-0.38,-0.98,9.7,36.8,69.8,,,14.29,1.0,33.33,100.0,3.0,4.0,2.0,0.14,-0.32,11.54,3.0,34.62,76.47,10.0,3.8,5.0,0.26,-0.16,11.67,7.0,32.28,75.0,24.0,3.5,10.0,0.42,-0.64,13.9,39.7,84.0
Kody Clemens,1B,T,563.0,7.22,77.97783933518006,3.5651154529307276,0.51,-0.53,13.7,31.6,68.5,2.19,0.89,33.33,3.0,25.0,100.0,4.0,4.0,5.0,1.24,0.11,20.69,6.0,31.52,81.82,10.0,4.1,11.0,-0.05,-0.71,12.33,9.0,33.33,65.38,24.0,4.0,17.0,0.47,-0.16,12.0,27.8,73.7
Isaac Paredes,3B,T,562.5,6.47,86.93972179289027,3.577191111111111,-0.25,-0.04,6.2,26.8,68.2,0.58,0.81,7.14,1.0,17.24,83.33,5.0,4.0,2.0,0.29,0.63,5.13,2.0,25.0,83.33,12.0,3.83,6.0,0.27,0.68,5.41,4.0,23.71,77.42,25.0,3.68,10.0,-0.12,0.2,6.3,21.4,69.3
Bryson Stott,2B,T,562.5,6.54,86.0091743119266,3.4763733333333335,-0.7,-0.86,6.9,32.7,65.7,0.32,0.37,8.33,1.0,27.78,87.5,5.0,4.0,3.0,-0.48,-0.18,3.12,1.0,33.33,77.78,12.0,3.83,6.0,-0.68,-0.71,5.26,4.0,33.48,65.52,26.0,3.77,18.0,-1.35,-1.36,5.1,23.4,54.0
Brayan Rocchio,SS,T,562.0,6.31,89.0649762282092,3.3009608540925264,-0.85,-0.1,2.4,33.5,76.9,0.21,0.89,0.0,0.0,25.0,100.0,5.0,3.0,2.0,-1.01,-0.54,0.0,0.0,36.84,75.0,11.0,3.36,5.0,-0.79,-0.18,0.0,0.0,37.64,84.21,24.0,3.58,8.0,-0.87,-0.26,3.3,31.1,77.0
Elly De La Cruz,SS,T,561.5,7.91,70.98609355246523,3.9303472840605522,1.21,0.29,14.7,27.0,72.8,-0.15,-0.4,10.0,1.0,30.77,66.67,5.0,3.8,0.0,0.09,-0.7,14.29,4.0,32.99,64.29,11.0,3.91,3.0,0.02,-0.58,12.12,4.0,29.41,61.11,13.0,3.85,4.0,0.26,-0.1,10.3,28.5,75.3
Jung Hoo Lee,CF,T,561.0,6.76,82.98816568047337,3.7475222816399287,-1.12,-0.51,2.5,30.2,66.7,-0.75,-0.4,0.0,0.0,28.57,62.5,5.0,4.0,3.0,-1.33,-0.96,0.0,0.0,33.33,58.33,12.0,3.75,6.0,-0.98,-0.79,2.47,2.0,31.61,60.61,24.0,3.75,14.0,-0.47,0.25,3.7,22.5,71.3
Nick Gonzales,2B,T,555.5,6.46,85.9907120743034,3.6864446444644465,-0.31,0.61,2.8,32.0,84.2,-0.83,-0.51,0.0,0.0,37.5,75.0,5.0,4.4,4.0,-1.02,-0.55,0.0,0.0,34.15,70.0,12.0,3.58,7.0,-0.48,0.1,1.35,1.0,34.1,83.78,26.0,3.81,15.0,-0.07,0.67,4.5,31.6,88.3
Ceddanne Rafaela,CF,T,555.0,6.53,84.99234303215925,3.7062162162162164,-1.11,-1.02,4.9,40.3,74.2,-1.26,-1.08,0.0,0.0,40.0,60.0,4.0,4.75,3.0,-0.76,-0.19,0.0,0.0,36.71,83.33,11.0,4.27,7.0,-1.36,-1.19,1.27,1.0,47.34,80.0,24.0,4.29,14.0,-0.51,-1.0,9.2,42.2,83.2
Tyler Soderstrom,LF,T,554.5,6.93,80.01443001443002,3.6118485121731285,1.02,1.01,10.0,26.0,81.0,,,,,,,,,,,,0.0,0.0,18.52,100.0,3.0,2.67,1.0,0.48,1.13,4.26,2.0,19.75,80.0,17.0,3.35,12.0,0.73,0.36,11.4,28.9,81.1
Josh Naylor,1B,T,547.5,6.44,85.01552795031056,3.893406392694064,-0.73,-0.47,4.9,37.0,76.9,-0.83,-0.51,0.0,0.0,51.43,100.0,5.0,4.2,1.0,-0.94,-0.77,2.86,1.0,44.94,83.33,11.0,4.0,5.0,-1.2,-1.3,3.95,3.0,41.08,66.67,23.0,3.96,7.0,-0.61,-0.62,6.7,37.1,80.8
Vladimir Guerrero Jr.,1B,T,540.0,6.21,86.95652173913044,3.6225,0.04,0.23,6.9,31.1,77.9,-0.69,-1.46,14.29,1.0,32.35,33.33,5.0,3.4,1.0,-0.3,-0.47,7.69,2.0,31.03,66.67,11.0,3.82,3.0,-0.29,-0.42,7.46,5.0,28.65,62.96,22.0,3.91,9.0,0.87,0.4,12.2,21.5,71.7
Cole Young,2B,T,535.5,5.82,92.0103092783505,3.5539495798319334,-0.58,-0.33,5.3,30.4,69.4,-1.22,-1.02,0.0,0.0,33.33,50.0,5.0,3.2,3.0,-0.31,-0.44,7.41,2.0,31.88,68.75,11.0,3.55,8.0,-0.07,0.19,5.26,4.0,28.07,75.0,25.0,3.68,14.0,-0.15,0.31,5.6,23.5,73.4
Jackson Merrill,CF,T,534.0,6.07,87.97364085667215,3.8193258426966294,0.63,0.48,9.8,35.4,87.2,0.59,-0.05,18.18,2.0,42.86,100.0,6.0,3.83,4.0,-0.17,-0.23,7.14,2.0,37.23,83.33,12.0,3.92,5.0,0.14,-0.01,9.21,7.0,37.79,88.0,26.0,4.15,12.0,0.26,-0.69,13.0,37.7,80.8
Alex Bregman,3B,T,532.5,5.98,89.04682274247492,3.8743661971830985,-0.22,0.38,4.5,20.9,65.4,0.08,0.71,0.0,0.0,9.68,66.67,4.0,4.0,1.0,0.59,1.27,3.12,1.0,13.21,78.57,11.0,3.82,6.0,0.35,1.13,2.74,2.0,15.35,72.22,24.0,3.62,13.0,-0.26,-0.07,6.6,19.8,64.1
Curtis Mead,1B,T,529.5,6.97,75.96843615494979,3.185533522190746,0.52,0.02,11.2,25.2,66.7,-0.31,-0.61,10.0,1.0,20.0,40.0,4.0,4.5,2.0,-0.07,-0.35,9.38,3.0,23.91,57.14,11.0,4.18,5.0,0.23,-0.26,12.12,8.0,26.67,62.96,24.0,3.75,11.0,-0.54,-0.04,4.5,27.7,75.0
Josh Jung,3B,T,529.5,6.38,82.99373040752351,3.8918602455146365,-0.44,-0.2,5.7,29.1,69.3,0.52,1.29,0.0,0.0,17.24,100.0,2.0,3.5,1.0,0.65,0.66,9.09,2.0,18.56,72.73,8.0,4.0,5.0,0.17,0.45,5.97,4.0,23.61,72.41,23.0,4.04,10.0,-0.08,-0.17,8.3,33.2,80.8
Taylor Ward,LF,T,528.0,5.8,91.0344827586207,3.7348484848484844,0.45,1.06,5.9,14.5,65.4,0.62,-0.16,20.0,2.0,22.58,60.0,4.0,3.5,1.0,0.08,-0.31,10.71,3.0,28.77,66.67,10.0,3.8,2.0,0.42,0.56,8.0,6.0,21.69,71.43,25.0,4.0,14.0,0.9,0.12,13.7,20.6,67.3
Jarren Duran,LF,T,528.0,6.44,81.98757763975155,3.8908333333333336,-0.35,-1.23,11.1,35.1,64.1,1.03,-0.67,33.33,2.0,17.39,33.33,4.0,3.0,2.0,-0.43,-0.86,9.52,2.0,32.81,60.0,10.0,3.2,3.0,0.02,-0.22,9.43,5.0,37.06,82.35,23.0,3.65,8.0,-0.42,-0.98,9.7,31.1,68.7
Jo Adell,CF,T,527.5,5.8,90.94827586206897,3.859336492890995,-0.09,-0.17,7.9,38.1,82.4,-0.35,0.13,0.0,0.0,39.29,100.0,5.0,3.4,0.0,-0.34,-0.06,3.7,1.0,34.78,83.33,10.0,3.6,2.0,-0.23,-0.06,5.41,4.0,38.43,88.0,24.0,4.0,12.0,1.48,0.2,17.3,32.8,84.5
Nasim Nunez,SS,FA,527.0,6.13,85.97063621533442,2.9661290322580642,-0.2,1.26,0.5,26.0,84.3,0.68,1.52,0.0,0.0,13.04,100.0,4.0,3.5,3.0,0.21,0.43,5.88,1.0,23.08,75.0,11.0,2.91,6.0,0.31,1.15,2.17,1.0,24.0,88.0,24.0,3.12,14.0,0.07,0.84,4.7,21.6,76.9
Carter Jensen,C,T,521.0,6.2,84.03225806451613,3.4153550863723607,0.46,0.33,9.4,25.2,70.8,0.72,0.24,16.67,1.0,28.0,83.33,4.0,4.25,1.0,1.27,0.53,17.39,4.0,21.67,75.0,10.0,4.2,3.0,0.87,0.94,10.14,7.0,18.52,73.81,23.0,4.13,15.0,2.33,0.7,20.8,24.5,79.2
Ernie Clement,3B,T,520.0,5.84,89.04109589041096,3.7623076923076924,-1.25,-0.66,2.3,44.8,85.3,-1.39,-1.25,0.0,0.0,56.25,83.33,5.0,3.6,1.0,-0.46,0.2,0.0,0.0,35.82,91.67,12.0,3.67,4.0,-1.13,-0.68,0.0,0.0,44.44,85.71,23.0,3.61,8.0,-1.47,-0.96,2.4,36.4,76.0
Drake Baldwin,C,T,515.5,7.69,67.03511053315995,3.86364694471387,1.18,0.04,15.6,35.3,81.3,-0.41,-0.83,11.11,2.0,20.41,33.33,6.0,3.67,4.0,-0.86,-1.02,5.88,2.0,29.35,50.0,11.0,3.73,6.0,-0.52,-0.61,6.38,3.0,37.65,75.0,19.0,3.84,9.0,0.3,-0.19,11.0,28.8,74.7
Spencer Steer,1B,T,514.5,5.98,86.03678929765886,3.4171428571428573,0.82,-0.01,13.4,25.9,67.3,0.26,0.15,10.0,1.0,16.67,60.0,5.0,2.8,2.0,-1.08,-1.2,5.0,1.0,29.41,45.45,10.0,3.1,5.0,-0.24,-0.9,11.76,6.0,29.94,55.17,23.0,3.43,12.0,0.19,0.39,7.6,24.8,76.0
Trent Grisham,CF,T,512.0,7.21,71.0124826629681,3.33744140625,1.1,0.83,11.4,16.6,65.4,0.04,0.65,0.0,0.0,21.43,85.71,5.0,3.6,5.0,0.11,0.98,0.0,0.0,21.43,85.71,5.0,3.6,5.0,0.16,1.22,0.0,0.0,23.64,88.89,8.0,3.88,8.0,1.48,0.87,14.2,17.3,71.6
Ezequiel Duran,SS,T,512.0,6.24,82.05128205128204,3.3515625000000004,-0.97,-1.0,5.7,36.5,69.2,0.49,0.54,9.09,1.0,31.58,100.0,4.0,3.75,2.0,-0.31,-0.29,6.06,2.0,41.89,90.0,11.0,3.82,4.0,-0.5,-0.49,5.63,4.0,37.57,77.42,25.0,3.8,10.0,-1.34,-0.81,2.6,37.6,79.3
Chase DeLauter,CF,T,507.0,6.76,75.0,3.68,0.58,1.32,5.6,20.5,77.3,-0.28,-0.34,7.14,1.0,41.38,87.5,5.0,4.2,2.0,-0.49,-0.21,3.33,1.0,33.33,76.92,9.0,4.33,5.0,-0.09,0.5,2.7,1.0,28.57,82.35,12.0,3.92,6.0,,,,,
Aaron Judge,RF,T,504.0,8.54,59.016393442622956,3.626111111111111,2.32,0.41,21.7,25.8,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,0.88,24.8,22.5,78.6
Seiya Suzuki,DH,T,504.0,6.72,75.0,3.6933333333333334,0.55,0.6,8.7,23.0,71.3,0.14,-0.53,16.67,1.0,24.0,50.0,4.0,3.75,0.0,0.03,-0.33,10.34,3.0,25.29,60.0,10.0,4.1,7.0,0.65,0.85,8.33,5.0,21.21,76.74,23.0,3.96,14.0,1.11,-0.2,16.6,20.4,63.4
Ildemaro Vargas,2B,FA,503.5,6.46,77.94117647058823,3.4000000000000004,-1.5,-1.33,3.7,39.1,68.4,-0.78,-0.45,0.0,0.0,39.13,80.0,4.0,3.75,0.0,-1.08,-0.63,0.0,0.0,33.33,66.67,8.0,2.5,0.0,-0.63,-0.22,2.17,1.0,33.02,75.0,20.0,2.55,8.0,-2.32,-2.55,3.9,37.4,59.0
Alec Bohm,3B,T,502.0,5.77,87.00173310225304,3.6436055776892426,0.1,0.7,5.2,25.1,75.6,0.5,0.13,14.29,2.0,28.21,80.0,5.0,3.8,2.0,0.25,0.04,9.68,3.0,28.57,75.0,11.0,3.82,6.0,0.56,0.62,9.09,7.0,28.73,85.19,25.0,3.76,11.0,0.38,0.97,6.2,26.4,84.8
Luke Keaschall,2B,T,500.5,5.82,85.99656357388315,3.3722277722277725,-0.21,0.73,2.9,22.6,72.5,0.17,0.83,0.0,0.0,15.0,80.0,4.0,3.5,3.0,0.22,1.12,0.0,0.0,16.13,80.0,10.0,2.9,8.0,0.48,1.24,3.51,2.0,16.35,76.19,24.0,3.04,18.0,0.0,0.62,5.2,20.0,72.3
Troy Johnston,1B,FA,496.5,5.98,83.0267558528428,3.2278751258811686,-0.72,0.11,2.3,34.5,81.1,-1.22,-1.03,0.0,0.0,42.86,66.67,5.0,2.4,1.0,-0.65,-0.05,0.0,0.0,37.1,87.5,10.0,2.6,2.0,-0.35,0.47,0.0,0.0,32.58,88.89,22.0,2.77,7.0,-0.22,-0.62,9.4,36.0,79.3
Garrett Mitchell,CF,T,496.0,6.12,81.04575163398692,3.022983870967742,1.91,1.08,15.8,22.2,76.5,2.45,0.57,41.67,5.0,21.74,83.33,7.0,3.29,4.0,2.57,0.45,33.33,7.0,25.71,80.0,13.0,2.77,7.0,1.38,0.55,18.87,10.0,27.04,80.77,26.0,3.08,15.0,0.51,1.06,6.7,23.8,82.4
Xander Bogaerts,SS,T,495.5,5.76,86.02430555555556,3.4176387487386477,0.56,1.2,6.0,25.1,82.2,0.65,0.68,10.0,1.0,17.86,80.0,5.0,3.4,1.0,0.33,0.85,3.7,1.0,20.0,80.0,11.0,3.27,4.0,0.29,0.92,3.7,2.0,20.24,76.47,23.0,3.13,9.0,-0.51,-0.51,6.9,23.6,64.1
Jackson Chourio,CF,T,493.5,8.66,56.98614318706697,4.08871327254306,0.91,-0.16,14.7,32.0,73.9,0.89,0.09,21.43,3.0,26.19,75.0,7.0,4.0,4.0,0.8,-0.26,18.75,6.0,28.16,66.67,13.0,4.0,8.0,0.52,0.11,12.5,10.0,29.03,75.0,27.0,4.19,17.0,-0.24,-0.71,9.7,37.0,79.6
Chase Meidroth,SS,T,492.5,5.6,87.94642857142858,3.695431472081218,-0.8,-0.5,4.6,26.9,62.3,0.28,0.41,7.14,1.0,18.18,71.43,5.0,3.8,2.0,-0.01,0.41,3.45,1.0,20.0,69.23,11.0,3.55,8.0,-0.8,-0.41,1.64,1.0,27.65,61.54,25.0,3.64,12.0,-1.84,-1.34,1.6,22.4,53.0
Munetaka Murakami,1B,T,492.0,8.63,57.01042873696407,3.508130081300813,2.57,0.99,20.7,21.9,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Horwitz,1B,T,491.5,6.64,74.02108433734941,3.3233774160732446,-0.01,-0.2,8.6,24.2,62.4,,,,,,,,,,,,,,,,,,,0.8,0.48,12.82,5.0,20.0,66.67,13.0,3.85,10.0,0.46,0.64,8.3,23.3,76.9
Sam Antonacci,2B,T,490.5,6.91,70.98408104196817,3.4233027522935777,0.69,1.17,7.0,22.3,77.9,-0.3,-0.46,8.33,1.0,36.67,75.0,5.0,4.0,2.0,-0.45,-0.15,3.23,1.0,32.86,77.78,10.0,4.1,9.0,0.45,0.67,7.46,5.0,23.33,76.67,23.0,3.74,17.0,,,,,
Jakob Marsee,CF,T,488.0,5.48,89.05109489051094,3.447459016393443,0.09,1.03,3.6,23.0,77.0,0.38,0.22,11.11,1.0,9.76,50.0,5.0,3.0,4.0,0.37,0.9,3.7,1.0,16.46,75.0,10.0,3.8,5.0,-0.27,0.19,3.03,2.0,24.15,67.86,25.0,3.68,9.0,0.37,0.54,8.1,19.9,71.2
Gavin Sheets,LF,T,487.5,5.74,84.93031358885017,3.0966564102564105,-0.67,-1.07,8.1,32.4,62.5,-1.52,-1.42,0.0,0.0,37.04,42.86,6.0,3.67,1.0,-1.08,-1.4,6.67,2.0,32.26,45.45,12.0,3.17,4.0,-1.1,-1.27,4.84,3.0,31.37,50.0,26.0,3.19,8.0,-0.68,-1.35,9.6,31.4,64.8
Masyn Winn,SS,T,482.0,5.88,81.97278911564626,3.610954356846473,-0.55,0.12,3.4,24.4,67.0,-0.88,-1.1,6.67,1.0,34.88,50.0,7.0,3.29,3.0,-0.78,-0.63,3.45,1.0,33.33,66.67,12.0,3.25,6.0,0.1,0.62,3.9,3.0,23.38,75.76,26.0,3.54,16.0,-0.63,-0.24,4.8,25.9,70.3
Jose Caballero,SS,FA,481.5,6.17,78.03889789303079,3.2419730010384216,-0.9,-0.55,4.1,35.7,74.0,,,28.57,2.0,42.11,,4.0,3.25,3.0,-0.76,-1.71,13.04,3.0,39.19,50.0,11.0,3.36,5.0,-0.65,-0.95,7.55,4.0,38.64,69.57,23.0,3.43,12.0,-0.6,-0.43,5.9,28.4,71.4
Kyle Karros,3B,FA,478.5,5.44,87.9595588235294,2.8876907001044936,0.64,0.82,8.3,24.7,76.7,0.38,0.54,7.14,1.0,31.58,100.0,5.0,3.6,4.0,1.14,0.45,16.67,4.0,28.97,85.71,11.0,3.0,9.0,0.91,0.75,12.07,7.0,26.49,84.0,25.0,2.88,19.0,-0.54,0.74,1.0,23.9,78.8
Cam Smith,RF,T,478.0,5.2,91.92307692307692,3.3288702928870295,0.84,0.31,12.1,28.8,75.6,-0.54,-0.69,7.14,1.0,27.03,50.0,5.0,3.4,2.0,0.15,-0.33,11.76,4.0,31.76,71.43,12.0,3.42,7.0,0.54,0.52,9.59,7.0,26.98,80.0,25.0,3.56,12.0,-0.28,-0.17,6.9,29.6,76.0
Willy Adames,SS,T,478.0,5.56,85.97122302158274,3.8850209205020914,-0.23,-0.62,9.0,32.0,67.9,-0.5,-0.06,0.0,0.0,24.39,66.67,5.0,3.4,4.0,0.13,0.23,6.67,1.0,28.77,80.0,9.0,3.33,6.0,-0.52,-0.61,6.38,3.0,30.26,61.9,20.0,3.65,10.0,0.86,0.29,12.6,26.8,77.6
Brandon Nimmo,LF,T,476.5,5.61,84.93761140819964,3.8263378803777544,1.42,0.94,13.1,28.1,83.0,0.98,0.58,16.67,1.0,30.77,100.0,3.0,4.0,0.0,2.44,1.23,25.0,4.0,25.93,100.0,7.0,3.71,3.0,1.29,0.71,16.67,11.0,31.13,91.3,22.0,4.0,8.0,0.38,0.41,8.8,24.4,75.7
Caleb Durbin,3B,T,475.5,5.8,81.98275862068965,3.2201892744479497,-0.71,-0.05,3.1,28.0,69.8,-1.29,-1.92,10.0,1.0,22.5,0.0,4.0,3.75,3.0,-0.83,-0.7,3.57,1.0,29.63,58.33,11.0,3.55,9.0,-0.21,-0.09,5.8,4.0,29.38,71.43,24.0,3.5,17.0,-0.8,-0.31,4.0,24.5,67.6
Matt Chapman,3B,T,475.0,5.65,84.07079646017698,3.6516842105263163,-0.06,0.16,6.6,26.4,70.3,,,,,,,,,,-0.09,0.71,0.0,0.0,27.66,90.0,6.0,3.33,0.0,0.34,-0.07,11.9,5.0,27.33,68.18,18.0,3.5,5.0,0.96,1.04,9.9,20.1,77.2
Jac Caglianone,RF,T,474.0,5.58,84.94623655913978,3.4492405063291143,0.74,-0.52,15.2,36.1,75.0,-0.83,-0.51,0.0,0.0,51.43,100.0,5.0,4.6,2.0,-0.48,-0.29,4.0,1.0,47.56,100.0,10.0,4.2,2.0,0.38,-0.41,14.93,10.0,42.2,87.5,25.0,4.12,20.0,-0.91,-2.22,12.0,38.5,64.3
Nolan Arenado,3B,FA,472.5,5.56,84.98201438848922,3.3889523809523805,-0.96,-1.11,6.3,31.8,61.1,-0.79,-0.45,0.0,0.0,36.36,75.0,4.0,4.0,1.0,-0.65,-0.56,4.35,1.0,32.35,66.67,10.0,3.6,5.0,-0.71,-0.64,4.41,3.0,32.65,65.52,25.0,3.72,9.0,-1.68,-1.62,4.0,33.9,65.0
Adley Rutschman,C,T,470.0,7.7,61.03896103896104,3.6697872340425532,-0.31,-0.48,7.9,26.3,61.6,-0.83,-0.51,0.0,0.0,29.17,60.0,4.0,4.5,2.0,-1.23,-0.84,0.0,0.0,26.83,50.0,7.0,3.86,3.0,-1.17,-0.74,0.0,0.0,26.74,52.94,13.0,3.69,4.0,-0.37,-0.43,7.5,21.6,62.3
Chandler Simpson,CF,T,467.5,5.57,83.93177737881507,3.645818181818182,-1.35,-0.33,0.0,29.7,68.5,-1.57,-1.49,0.0,0.0,42.31,50.0,4.0,3.75,3.0,-0.92,-0.42,0.0,0.0,30.36,66.67,9.0,3.89,3.0,-1.1,-0.63,0.0,0.0,26.98,55.56,23.0,3.39,6.0,-1.2,-0.04,0.0,29.8,77.8
Samuel Basallo,C,T,461.5,5.92,77.95608108108108,3.2069339111592634,-0.58,-1.82,12.2,40.2,63.5,1.04,-1.18,40.0,2.0,36.36,50.0,4.0,3.0,3.0,-0.65,-1.33,11.11,2.0,43.28,66.67,10.0,2.8,3.0,-0.4,-1.11,11.54,6.0,42.77,73.68,23.0,3.35,7.0,-0.72,-1.25,8.9,38.7,75.7
Austin Riley,3B,T,461.0,5.12,90.0390625,3.576225596529284,0.48,0.12,10.5,32.7,78.6,1.56,0.7,25.0,3.0,28.57,100.0,6.0,3.67,4.0,0.48,0.1,12.0,3.0,37.35,91.67,11.0,3.73,5.0,0.45,0.16,11.32,6.0,33.81,84.62,24.0,3.58,6.0,1.45,0.61,15.2,27.9,82.7
JJ Bleday,CF,T,456.5,7.36,62.024456521739125,3.5308652792990145,0.94,1.13,8.9,22.4,77.5,-0.64,-0.25,0.0,0.0,18.75,50.0,5.0,3.8,1.0,-0.72,-0.14,0.0,0.0,14.29,45.45,11.0,3.36,2.0,-0.23,0.43,1.59,1.0,17.56,61.29,25.0,3.32,10.0,0.12,0.23,7.8,24.9,74.3
Trevor Larnach,DH,T,456.5,6.09,74.95894909688013,3.108368017524644,-0.42,-0.57,7.5,29.8,65.4,1.66,1.23,20.0,1.0,18.52,100.0,3.0,2.67,2.0,0.92,0.79,11.11,3.0,25.93,88.89,9.0,3.56,6.0,0.21,-0.15,11.11,7.0,30.9,72.73,21.0,3.48,12.0,-0.53,-0.6,7.2,27.5,68.2
Spencer Torkelson,1B,T,452.5,5.03,89.96023856858847,3.3348066298342545,1.82,1.24,14.4,21.9,78.3,,,14.29,1.0,25.81,,4.0,4.0,1.0,1.43,0.56,19.05,4.0,20.22,73.33,11.0,3.55,6.0,1.31,0.83,16.0,8.0,22.52,78.57,25.0,3.48,14.0,1.33,0.8,13.5,22.4,77.5
Paul Goldschmidt,1B,T,450.5,7.04,63.99147727272727,3.469211986681465,0.2,-0.55,11.7,34.4,72.1,0.82,0.37,16.67,1.0,34.78,100.0,4.0,3.5,0.0,-0.36,-0.75,9.52,2.0,37.04,70.0,10.0,3.4,1.0,-0.4,-1.01,10.77,7.0,38.38,68.0,24.0,3.79,8.0,-0.26,-0.37,8.0,27.4,70.7
Dominic Canzone,RF,T,450.0,5.7,78.94736842105263,2.5966666666666667,0.55,-0.9,15.7,32.9,65.4,0.9,0.93,11.11,1.0,24.24,100.0,4.0,4.0,2.0,1.23,1.05,12.5,2.0,28.57,100.0,8.0,3.5,4.0,0.13,-0.46,12.5,6.0,34.9,73.33,21.0,3.19,10.0,0.21,-1.09,14.5,36.8,75.0
Tristan Peters,LF,FA,449.5,5.23,85.94646271510516,2.7226251390433815,0.28,1.07,4.7,35.2,94.7,0.52,0.64,8.33,1.0,29.63,100.0,5.0,3.4,4.0,-0.21,-0.18,6.25,2.0,31.75,75.0,11.0,3.73,10.0,-0.1,0.17,5.08,3.0,38.35,92.86,24.0,3.08,16.0,,,,,
Willi Castro,2B,FA,447.0,5.73,78.01047120418848,3.499530201342282,-0.14,0.13,6.2,37.0,84.8,-0.18,0.36,0.0,0.0,35.0,100.0,4.0,3.25,2.0,0.17,-0.1,10.0,2.0,39.74,90.91,8.0,4.0,3.0,0.47,0.69,7.46,5.0,34.29,96.67,23.0,3.91,12.0,-0.13,0.15,6.5,31.8,82.6
