Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Brandon Marsh,CF,T,450.0,6.82,65.98240469208211,3.5160888888888886,-0.47,-0.6,7.4,38.0,76.9,-1.22,-0.99,0.0,0.0,47.73,80.0,5.0,3.8,3.0,-0.02,-0.23,10.0,3.0,35.56,80.0,11.0,3.91,7.0,0.13,-0.1,9.43,5.0,36.31,82.14,24.0,3.46,12.0,0.15,0.15,8.4,29.1,79.0
Hunter Goodman,C,T,447.5,6.88,65.0436046511628,3.7820782122905023,0.48,-0.84,15.2,42.0,79.4,-0.82,-1.56,11.11,1.0,54.76,75.0,5.0,3.8,2.0,0.98,-0.4,24.0,6.0,37.11,78.57,11.0,3.73,7.0,0.48,-0.57,15.79,9.0,39.24,76.92,25.0,3.68,15.0,0.22,-0.72,12.9,36.7,79.1
Brooks Lee,SS,T,447.0,6.48,68.98148148148148,3.566174496644295,-0.76,-0.51,4.9,34.3,73.1,-0.07,0.69,0.0,0.0,17.07,75.0,5.0,3.6,4.0,-0.44,0.05,2.38,1.0,29.76,76.19,12.0,3.83,6.0,-0.56,-0.42,5.0,4.0,34.02,71.79,26.0,3.69,12.0,-0.55,-0.34,5.8,31.8,77.0
Taylor Ward,LF,T,444.5,6.17,72.0421393841167,3.5951181102362204,0.32,1.15,4.6,12.8,64.9,0.06,0.88,0.0,0.0,13.85,75.0,6.0,3.33,5.0,0.74,1.32,6.06,2.0,18.7,88.89,12.0,3.75,9.0,0.38,1.06,4.05,3.0,16.47,75.0,27.0,3.85,17.0,0.9,0.12,13.7,20.6,67.3
Jake Burger,1B,T,443.0,6.51,68.04915514592935,3.673814898419864,-0.64,-1.39,10.0,37.5,66.1,0.81,-0.62,25.0,3.0,26.53,50.0,5.0,2.8,2.0,-0.35,-0.82,11.11,3.0,30.53,54.55,11.0,3.18,3.0,-0.02,-0.52,10.77,7.0,32.13,66.67,26.0,3.42,17.0,0.42,-0.64,13.9,39.7,84.0
Kazuma Okamoto,3B,T,442.0,6.31,70.04754358161648,3.5832805429864254,1.36,0.53,14.9,25.8,74.7,0.7,-0.26,20.0,2.0,25.49,60.0,5.0,3.4,2.0,0.37,-0.21,14.81,4.0,25.71,61.54,11.0,3.73,6.0,0.65,0.07,13.21,7.0,28.44,73.08,26.0,3.54,11.0,,,,,
Bo Bichette,SS,T,441.5,6.22,70.9807073954984,3.944733861834654,-0.5,-0.72,7.8,39.1,76.9,-0.15,-0.64,11.76,2.0,37.5,71.43,5.0,3.8,4.0,-0.72,-1.07,8.57,3.0,40.24,66.67,11.0,3.91,6.0,-0.08,-0.91,12.79,11.0,38.91,69.23,26.0,3.92,17.0,-0.33,-0.45,7.9,35.2,80.2
T.J. Rumfield,1B,T,437.5,6.43,68.04043545878694,3.4832228571428567,0.3,0.7,6.6,31.3,84.4,-0.17,0.55,0.0,0.0,19.44,75.0,5.0,3.4,4.0,-0.09,0.82,0.0,0.0,26.25,90.0,11.0,3.27,6.0,-0.22,0.38,2.99,2.0,30.77,83.33,24.0,3.17,11.0,,,,,
Matt Chapman,3B,T,437.5,6.25,70.0,3.6857142857142855,-0.04,0.19,6.6,26.0,70.7,1.04,0.1,21.43,3.0,22.86,66.67,5.0,3.4,3.0,0.3,-0.35,15.15,5.0,30.3,66.67,12.0,3.17,7.0,0.16,0.0,8.97,7.0,26.54,68.75,26.0,3.54,17.0,0.96,1.04,9.9,20.1,77.2
Jarren Duran,LF,T,436.0,6.92,63.005780346820806,4.078990825688074,-0.54,-1.58,11.6,35.0,60.3,0.08,-0.13,10.0,1.0,43.18,100.0,5.0,4.2,2.0,-0.08,-0.12,8.33,2.0,44.44,100.0,10.0,4.2,5.0,0.47,-0.56,15.62,10.0,31.19,64.29,24.0,4.25,15.0,-0.42,-0.98,9.7,31.1,68.7
Josh Jung,3B,T,433.5,6.67,64.99250374812594,3.861983852364475,-0.78,-0.62,5.3,31.6,67.9,-0.73,-0.28,0.0,0.0,29.09,66.67,5.0,4.2,1.0,-0.56,-0.19,2.86,1.0,31.19,72.73,11.0,4.09,4.0,-0.37,-0.17,5.13,4.0,30.45,71.43,24.0,4.0,13.0,-0.08,-0.17,8.3,33.2,80.8
Luis Garcia Jr.,2B,T,433.5,6.57,65.98173515981735,3.258477508650519,-0.93,-1.48,8.4,42.2,71.4,0.78,-0.66,25.0,3.0,42.11,80.0,5.0,3.2,5.0,-0.79,-1.68,12.9,4.0,40.0,50.0,11.0,3.27,7.0,-0.69,-1.33,9.86,7.0,42.86,66.67,25.0,3.36,10.0,-0.64,-1.16,9.0,38.0,75.8
Spencer Horwitz,1B,T,432.5,6.55,66.03053435114504,3.2257803468208093,-0.25,-0.32,7.6,24.6,62.2,0.47,0.68,7.69,1.0,15.38,71.43,4.0,4.25,3.0,0.5,0.18,12.9,4.0,21.65,64.29,10.0,4.0,5.0,0.61,-0.13,14.1,11.0,24.88,63.33,24.0,3.71,14.0,0.46,0.64,8.3,23.3,76.9
Jo Adell,CF,T,430.5,6.06,71.03960396039605,3.8992334494773515,-0.06,-0.26,8.7,38.6,82.1,-0.29,-0.24,5.88,1.0,45.1,100.0,5.0,4.4,7.0,0.02,-0.03,8.82,3.0,43.18,100.0,11.0,4.09,12.0,0.42,-0.05,11.84,9.0,39.05,87.5,26.0,3.92,17.0,1.48,0.2,17.3,32.8,84.5
Colson Montgomery,SS,T,429.5,6.41,67.00468018720748,3.6266123399301518,0.91,0.22,13.2,31.3,78.3,0.31,1.25,0.0,0.0,20.0,100.0,2.0,3.5,1.0,-0.04,0.22,5.88,1.0,34.94,90.91,8.0,3.75,4.0,0.14,-0.04,9.09,5.0,36.71,84.0,23.0,3.78,11.0,0.94,-0.0,14.5,30.5,79.1
Chase DeLauter,CF,T,423.5,6.42,65.96573208722741,3.638252656434475,0.71,1.45,5.9,19.1,77.3,0.31,1.25,0.0,0.0,20.0,100.0,4.0,3.25,1.0,0.28,0.39,8.33,2.0,20.0,66.67,10.0,3.5,2.0,0.13,0.7,4.11,3.0,20.21,73.33,25.0,3.72,8.0,,,,,
Ildemaro Vargas,2B,T,423.0,6.93,61.03896103896104,3.62063829787234,-1.67,-1.65,4.0,40.7,67.2,,,0.0,0.0,38.89,,2.0,3.5,1.0,-0.52,0.21,0.0,0.0,34.09,88.89,9.0,2.33,1.0,-0.99,-0.69,2.78,2.0,35.71,68.75,24.0,3.21,7.0,-2.32,-2.55,3.9,37.4,59.0
Fernando Tatis Jr.,RF,T,421.0,6.1,69.01639344262296,3.7961995249406173,0.57,0.22,10.8,28.1,73.9,0.84,0.46,15.0,3.0,22.22,77.78,5.0,4.8,4.0,0.51,-0.12,15.79,6.0,26.14,64.71,11.0,4.36,6.0,0.02,-0.28,9.52,8.0,24.74,60.0,25.0,4.08,12.0,1.45,1.53,11.0,24.5,88.7
Ceddanne Rafaela,CF,T,420.5,6.47,64.99227202472953,3.600428061831153,-0.87,-1.04,6.7,38.6,72.1,-1.04,-1.32,5.88,1.0,53.33,80.0,5.0,4.2,4.0,-1.66,-1.78,2.94,1.0,56.34,78.57,10.0,4.1,6.0,-1.48,-1.56,3.95,3.0,45.3,65.71,23.0,4.04,11.0,-0.51,-1.0,9.2,42.2,83.2
Jung Hoo Lee,CF,T,419.5,6.66,62.987987987987985,3.8261263408820025,-0.93,-0.21,2.3,29.9,70.9,-0.52,0.04,0.0,0.0,34.15,87.5,5.0,4.2,4.0,-0.83,-0.24,0.0,0.0,29.87,68.75,12.0,3.92,10.0,-0.66,-0.25,2.94,2.0,32.73,73.33,18.0,3.94,16.0,-0.47,0.25,3.7,22.5,71.3
Adley Rutschman,C,T,418.0,8.2,50.97560975609756,3.6291866028708135,0.02,-0.31,9.5,25.7,63.8,-0.2,0.51,0.0,0.0,7.69,50.0,2.0,2.5,1.0,-0.28,-0.69,10.71,3.0,31.51,60.0,8.0,3.75,6.0,0.1,-0.03,8.7,6.0,23.83,63.64,21.0,3.67,12.0,-0.37,-0.43,7.5,21.6,62.3
Mauricio Dubon,LF,FA,416.5,6.22,66.96141479099678,3.6289555822328934,-0.17,0.13,6.0,38.2,86.6,-1.05,-1.48,7.14,1.0,53.45,75.0,4.0,4.0,0.0,-0.11,-0.79,13.79,4.0,49.04,90.91,10.0,3.5,6.0,-0.08,-0.03,6.94,5.0,41.63,92.0,23.0,3.61,9.0,-1.47,-0.7,1.2,35.2,77.3
Spencer Steer,1B,T,415.5,6.2,67.01612903225806,3.50661853188929,1.12,0.55,13.1,24.6,73.3,0.37,0.4,9.09,1.0,27.27,85.71,5.0,3.4,3.0,0.79,0.81,11.11,3.0,21.15,80.0,11.0,3.27,7.0,0.59,0.79,7.81,5.0,25.35,83.33,24.0,3.46,17.0,0.19,0.39,7.6,24.8,76.0
Carson Benge,CF,T,414.5,6.1,67.95081967213115,3.546682750301568,0.57,0.53,9.3,27.2,76.7,-0.43,0.16,0.0,0.0,30.0,83.33,5.0,3.6,2.0,0.57,0.29,12.9,4.0,25.81,75.0,11.0,3.91,8.0,0.98,0.43,13.92,11.0,27.13,78.57,26.0,4.08,19.0,,,,,
Angel Martinez,CF,T,413.5,6.27,65.94896331738437,3.4268923821039903,-1.13,-1.68,7.9,43.7,70.9,-0.46,-1.36,14.29,2.0,39.02,50.0,5.0,3.8,3.0,-0.96,-1.23,6.9,2.0,48.19,77.78,11.0,3.73,4.0,-1.17,-1.37,5.63,4.0,49.38,76.19,24.0,3.79,10.0,-1.28,-0.92,3.5,39.8,80.9
Ronald Acuna Jr.,RF,T,412.5,7.78,53.020565552699225,3.677818181818182,1.56,1.19,13.1,25.0,82.1,,,0.0,0.0,22.22,,1.0,2.0,0.0,-0.06,0.87,0.0,0.0,21.21,81.82,7.0,3.57,4.0,1.21,0.6,14.89,7.0,24.37,77.78,19.0,3.58,14.0,1.88,1.14,15.7,23.2,82.5
Geraldo Perdomo,SS,T,412.5,6.07,67.95716639209225,3.3992000000000004,-1.02,-0.48,2.9,22.1,56.8,-0.8,-0.38,0.0,0.0,18.97,42.86,5.0,3.2,2.0,-1.16,-0.72,0.0,0.0,23.01,42.86,12.0,3.25,2.0,-0.95,-0.56,2.3,2.0,21.36,48.57,27.0,3.44,13.0,0.08,0.52,6.2,19.1,69.9
Trea Turner,SS,T,411.5,5.88,69.98299319727892,4.05812879708384,-0.1,0.43,5.1,35.7,87.0,-0.98,-0.64,0.0,0.0,41.86,80.0,5.0,4.4,2.0,-0.65,0.01,0.0,0.0,37.86,90.91,11.0,4.18,7.0,0.19,0.4,6.67,5.0,35.71,91.67,25.0,4.08,14.0,-0.15,0.26,5.8,31.2,83.1
Nick Gonzales,2B,T,408.5,6.19,65.9935379644588,3.68217870257038,-0.09,0.88,3.0,30.8,86.1,-0.04,0.74,0.0,0.0,28.57,100.0,5.0,4.0,2.0,0.16,0.57,5.41,2.0,30.61,91.67,11.0,4.09,9.0,0.21,0.69,4.94,4.0,30.1,88.89,25.0,3.96,18.0,-0.07,0.67,4.5,31.6,88.3
Bryson Stott,2B,T,408.0,6.28,64.96815286624204,3.401666666666667,-0.81,-1.06,7.2,32.5,63.5,-1.88,-1.95,0.0,0.0,36.54,25.0,5.0,3.8,3.0,-0.82,-1.08,7.41,2.0,31.68,50.0,11.0,3.36,4.0,-0.54,-0.96,8.82,6.0,33.33,59.26,25.0,3.44,7.0,-1.35,-1.36,5.1,23.4,54.0
Vinnie Pasquantino,1B,T,407.5,5.99,68.03005008347245,3.7336441717791415,0.04,0.17,7.3,30.0,75.9,0.02,0.13,6.67,1.0,18.92,60.0,5.0,3.6,3.0,0.29,0.81,4.88,2.0,21.67,80.95,12.0,3.92,7.0,-0.13,0.38,3.8,3.0,25.55,75.0,25.0,3.76,10.0,0.28,-0.17,10.8,30.4,77.0
Cole Young,2B,T,403.5,5.53,72.96564195298372,3.577026022304833,-0.77,-0.58,5.2,31.9,68.9,-0.52,-0.37,4.0,1.0,41.07,87.5,6.0,4.67,3.0,-0.75,-0.37,2.13,1.0,34.95,75.0,12.0,4.33,4.0,-1.18,-0.88,2.25,2.0,35.92,65.22,26.0,3.85,10.0,-0.15,0.31,5.6,23.5,73.4
Chase Meidroth,SS,T,401.0,5.9,67.96610169491525,3.6930174563591023,-0.69,-0.46,5.2,27.0,63.7,-0.27,0.4,0.0,0.0,34.29,100.0,4.0,3.5,1.0,-0.54,0.18,0.0,0.0,29.89,80.0,10.0,3.9,5.0,-0.53,-0.6,6.49,5.0,33.17,66.67,25.0,3.84,13.0,-1.84,-1.34,1.6,22.4,53.0
Isaac Paredes,3B,T,400.5,6.07,65.98023064250411,3.5768289637952564,-0.39,-0.35,6.8,27.0,65.1,0.46,0.6,8.33,1.0,18.52,75.0,5.0,3.4,2.0,0.59,0.27,13.33,4.0,24.8,72.73,11.0,3.45,7.0,0.34,-0.03,10.96,8.0,23.81,63.64,25.0,3.52,11.0,-0.12,0.2,6.3,21.4,69.3
Troy Johnston,1B,T,400.5,6.07,65.98023064250411,3.410112359550562,-0.78,-0.08,2.7,35.6,80.3,-0.58,-0.05,0.0,0.0,41.94,100.0,5.0,3.6,2.0,0.01,0.67,2.5,1.0,29.11,91.67,11.0,3.73,4.0,0.04,0.63,3.7,3.0,32.64,91.67,25.0,3.72,13.0,-0.22,-0.62,9.4,36.0,79.3
Josh Bell,DH,FA,398.5,5.69,70.03514938488576,3.569636135508156,0.87,0.78,10.2,31.6,85.9,0.42,0.04,13.33,2.0,33.33,85.71,5.0,3.6,1.0,0.82,0.54,13.79,4.0,32.18,94.12,12.0,3.42,5.0,0.67,0.36,11.43,8.0,32.51,85.71,26.0,3.54,11.0,0.78,0.28,12.1,26.7,77.3
Ezequiel Duran,SS,T,397.0,6.4,62.03125,3.304785894206549,-1.2,-1.38,6.0,36.0,64.2,-0.62,-0.97,8.33,1.0,36.11,57.14,5.0,4.2,3.0,-0.87,-0.7,3.45,1.0,32.5,61.54,11.0,3.82,4.0,-0.95,-1.05,5.56,4.0,38.46,65.52,26.0,3.81,12.0,-1.34,-0.81,2.6,37.6,79.3
Xander Bogaerts,SS,T,396.5,6.01,65.97337770382696,3.47109709962169,0.78,1.31,7.1,26.4,85.5,1.36,1.31,14.29,1.0,19.05,100.0,3.0,2.67,4.0,0.86,0.92,11.11,2.0,18.46,77.78,9.0,3.0,4.0,0.36,0.83,5.36,3.0,26.67,86.36,22.0,3.32,9.0,-0.51,-0.51,6.9,23.6,64.1
Maikel Garcia,3B,T,396.0,6.09,65.02463054187193,3.8446969696969693,-0.19,0.25,5.3,22.3,66.3,1.8,0.59,27.27,3.0,20.0,77.78,4.0,4.25,3.0,0.94,0.38,16.67,3.0,22.58,71.43,8.0,3.25,4.0,-0.53,-0.32,4.62,3.0,28.66,65.38,21.0,3.81,8.0,-0.21,0.22,5.6,20.8,68.8
Alex Bregman,3B,T,394.0,5.63,69.9822380106572,4.001015228426396,-0.4,-0.04,5.2,22.3,62.6,0.31,0.61,6.25,1.0,12.2,62.5,5.0,3.4,4.0,-0.56,-0.19,2.86,1.0,28.0,66.67,11.0,3.73,5.0,-0.89,-0.48,2.35,2.0,27.48,60.0,26.0,4.0,13.0,-0.26,-0.07,6.6,19.8,64.1
Jackson Merrill,CF,T,393.0,5.87,66.95059625212947,3.749033078880407,0.8,0.67,10.3,34.0,87.7,0.64,0.7,10.0,2.0,29.27,100.0,5.0,4.6,4.0,0.12,-0.19,11.43,4.0,31.25,72.73,11.0,4.09,5.0,0.73,0.42,11.59,8.0,29.72,82.61,24.0,3.71,9.0,0.26,-0.69,13.0,37.7,80.8
Ryan OHearn,1B,T,392.5,6.89,56.96661828737301,3.545936305732484,-0.82,-0.93,6.5,31.9,64.4,-1.78,-1.8,0.0,0.0,51.43,60.0,5.0,4.0,1.0,-1.3,-0.93,0.0,0.0,40.0,70.0,11.0,3.55,3.0,-1.0,-0.83,3.57,1.0,40.0,72.73,13.0,3.38,4.0,0.26,0.48,7.6,26.9,79.9
Jakob Marsee,CF,T,390.5,5.58,69.98207885304659,3.3722919334186945,0.13,1.1,3.5,23.0,78.2,-1.04,-0.72,0.0,0.0,28.26,50.0,5.0,3.4,1.0,-0.56,0.15,0.0,0.0,21.25,62.5,11.0,2.55,5.0,-0.13,0.69,1.79,1.0,22.16,76.19,25.0,2.92,14.0,0.37,0.54,8.1,19.9,71.2
Rafael Devers,DH,T,390.0,5.49,71.03825136612022,3.9133846153846155,0.08,-0.28,9.7,30.7,71.1,-0.07,-0.04,7.14,1.0,23.08,62.5,5.0,4.0,3.0,0.04,0.22,6.9,2.0,26.72,75.0,12.0,4.08,7.0,0.26,-0.39,12.5,9.0,28.63,63.89,26.0,4.19,17.0,1.56,0.59,16.0,25.6,79.4
Willy Adames,SS,T,388.0,5.62,69.03914590747331,3.9977319587628863,-0.29,-0.72,9.2,32.1,67.4,-1.11,-1.76,9.09,1.0,33.33,25.0,4.0,4.0,0.0,-0.19,-0.56,10.71,3.0,31.0,62.5,11.0,3.73,6.0,0.3,-0.1,10.96,8.0,30.77,73.33,25.0,3.92,19.0,0.86,0.29,12.6,26.8,77.6
Manny Machado,3B,T,386.0,5.68,67.95774647887325,3.63461139896373,0.13,-0.03,8.9,31.2,75.0,-0.21,-0.99,14.29,3.0,41.03,66.67,5.0,4.4,3.0,-0.73,-1.31,10.53,4.0,43.53,66.67,11.0,4.18,4.0,0.31,-0.44,13.33,10.0,35.12,73.08,25.0,3.84,10.0,0.87,0.24,12.9,29.8,81.0
Matt McLain,2B,T,384.0,5.73,67.01570680628272,3.387265625,0.4,0.06,10.4,24.0,66.2,1.68,-0.2,33.33,4.0,19.57,50.0,5.0,3.6,2.0,1.82,0.07,30.43,7.0,19.51,57.14,10.0,3.3,7.0,0.73,-0.41,17.02,8.0,28.05,62.5,21.0,3.33,10.0,-0.2,-0.25,7.8,26.3,70.7
Nolan Arenado,3B,FA,383.0,5.8,66.0344827586207,3.3013054830287203,-1.07,-1.29,6.5,31.5,59.2,-1.02,-0.69,0.0,0.0,32.73,60.0,5.0,3.8,0.0,-0.54,-0.59,6.67,2.0,33.61,66.67,12.0,3.58,3.0,-1.0,-1.03,4.92,3.0,33.82,58.62,24.0,3.42,6.0,-1.68,-1.62,4.0,33.9,65.0
Kody Clemens,1B,T,379.0,6.32,59.96835443037975,3.385118733509235,0.52,-0.44,13.6,30.4,68.6,-0.36,-0.46,7.14,1.0,24.0,50.0,5.0,3.4,3.0,0.23,-0.11,12.12,4.0,26.92,66.67,11.0,3.64,9.0,0.46,-0.04,12.05,10.0,32.07,76.67,26.0,3.88,15.0,0.47,-0.16,12.0,27.8,73.7
JJ Bleday,CF,T,376.5,8.96,42.020089285714285,3.6887118193891104,1.59,1.41,12.3,25.2,85.2,0.3,0.02,11.76,2.0,26.53,71.43,5.0,4.0,4.0,-0.07,0.19,5.71,2.0,32.65,85.71,11.0,4.18,5.0,0.98,0.92,10.67,8.0,28.43,90.91,24.0,4.04,11.0,0.12,0.23,7.8,24.9,74.3
Austin Riley,3B,T,376.0,5.3,70.9433962264151,3.5662234042553185,0.46,0.14,10.4,32.0,78.2,1.03,0.82,14.29,1.0,27.27,100.0,4.0,3.25,0.0,1.31,1.35,13.04,3.0,24.1,100.0,10.0,3.3,1.0,0.74,0.47,11.32,6.0,31.05,85.71,25.0,3.36,9.0,1.45,0.61,15.2,27.9,82.7
Gavin Sheets,LF,FA,376.0,5.88,63.945578231292515,3.127659574468085,-0.56,-1.02,8.8,32.9,64.6,-0.82,-1.09,6.67,1.0,42.86,66.67,5.0,4.2,3.0,-0.73,-0.96,7.41,2.0,33.75,57.14,10.0,3.7,5.0,-0.26,-0.35,7.41,4.0,28.93,65.22,23.0,3.43,11.0,-0.68,-1.35,9.6,31.4,64.8
Curtis Mead,1B,T,374.0,6.68,55.98802395209581,3.0542245989304813,0.55,0.15,11.0,24.7,68.4,0.25,-0.23,13.33,2.0,26.19,62.5,5.0,3.4,2.0,0.2,0.13,9.68,3.0,25.0,69.23,11.0,3.55,5.0,0.54,-0.02,12.7,8.0,24.75,65.38,23.0,3.48,14.0,-0.54,-0.04,4.5,27.7,75.0
Luke Keaschall,2B,T,374.0,5.58,67.02508960573476,3.491229946524064,-0.41,0.39,3.1,24.2,70.7,0.5,0.38,11.11,1.0,14.81,60.0,4.0,3.25,2.0,-0.63,-0.35,3.45,1.0,21.54,50.0,11.0,3.18,5.0,-0.92,-0.41,1.64,1.0,27.2,61.11,22.0,3.32,10.0,0.0,0.62,5.2,20.0,72.3
Brandon Nimmo,LF,T,373.0,5.49,67.94171220400729,3.8268096514745307,1.05,0.9,10.9,27.7,82.1,-0.37,0.26,0.0,0.0,36.67,100.0,5.0,3.8,1.0,-0.22,0.63,0.0,0.0,30.0,92.31,11.0,3.45,3.0,0.9,0.32,13.89,10.0,27.23,76.47,26.0,3.73,10.0,0.38,0.41,8.8,24.4,75.7
Nasim Nunez,SS,FA,372.0,5.64,65.95744680851064,2.956451612903226,-0.3,1.19,0.0,26.9,84.7,-0.05,0.72,0.0,0.0,28.95,100.0,4.0,3.5,1.0,-0.04,0.9,0.0,0.0,30.36,100.0,9.0,2.89,2.0,-0.3,0.71,0.0,0.0,29.33,88.0,23.0,3.09,7.0,0.07,0.84,4.7,21.6,76.9
Dansby Swanson,SS,T,371.0,5.54,66.96750902527076,3.3001078167115905,0.71,1.25,6.9,25.2,83.1,0.19,1.07,0.0,0.0,23.08,100.0,5.0,3.2,3.0,0.05,1.03,0.0,0.0,28.57,100.0,10.0,3.0,4.0,-0.03,0.77,2.13,1.0,27.65,86.67,23.0,3.17,11.0,1.12,0.88,11.7,25.2,82.2
Alec Bohm,3B,T,366.5,5.47,67.0018281535649,3.6267667121418827,-0.05,0.65,4.4,24.1,73.9,0.83,0.72,12.5,2.0,28.95,100.0,5.0,4.0,1.0,0.88,1.21,8.82,3.0,22.99,94.12,11.0,3.91,3.0,0.85,1.01,8.86,7.0,24.23,86.11,25.0,3.76,8.0,0.38,0.97,6.2,26.4,84.8
Jacob Young,CF,FA,366.0,5.23,69.98087954110898,3.072267759562842,-0.82,-0.9,6.4,26.3,57.1,0.47,0.0,14.29,1.0,28.57,75.0,5.0,2.4,3.0,-0.69,-1.26,10.53,2.0,34.21,50.0,11.0,2.73,5.0,0.04,-0.7,12.5,6.0,28.0,56.25,26.0,2.5,11.0,-0.83,0.1,1.9,23.9,71.5
Leody Taveras,CF,T,364.5,5.98,60.95317725752508,2.9858984910836766,-0.14,0.55,4.2,29.2,79.6,0.17,0.4,6.25,1.0,26.0,83.33,5.0,3.8,3.0,0.08,0.67,3.45,1.0,27.78,88.89,10.0,3.6,4.0,0.08,0.78,3.08,2.0,28.93,88.89,23.0,3.52,13.0,-0.83,-0.88,6.4,34.6,74.5
Jake McCarthy,LF,FA,362.5,6.36,56.996855345911946,3.0528000000000004,0.27,0.85,5.7,33.7,89.6,,,0.0,0.0,33.33,100.0,2.0,2.0,0.0,-0.29,0.06,4.17,1.0,33.33,83.33,8.0,4.0,4.0,0.17,0.53,5.63,4.0,36.52,95.65,23.0,3.96,13.0,-1.47,-1.6,5.3,34.4,66.0
Cam Smith,RF,T,362.0,5.03,71.96819085487077,3.279226519337017,0.9,0.15,13.5,29.0,74.2,1.43,0.66,21.43,3.0,22.86,85.71,5.0,4.2,2.0,0.59,0.42,12.0,3.0,24.68,76.47,11.0,3.55,2.0,1.19,0.84,13.11,8.0,23.53,81.48,26.0,3.27,10.0,-0.28,-0.17,6.9,29.6,76.0
Luke Raley,RF,FA,361.5,5.48,65.96715328467153,2.8347441217150764,1.6,0.43,17.1,32.6,82.7,-0.8,-0.38,0.0,0.0,22.5,50.0,5.0,3.4,2.0,-0.76,-0.6,4.0,1.0,33.71,66.67,11.0,3.36,2.0,-0.53,-0.78,7.69,4.0,35.53,66.67,25.0,2.96,5.0,0.68,0.46,10.6,27.2,80.0
Konnor Griffin,SS,T,359.0,7.04,50.99431818181818,3.7062952646239555,-0.51,-0.83,8.2,37.2,72.9,,,,,,,,,,,,,,,,,,,-1.53,-1.89,5.71,2.0,39.81,50.0,12.0,3.92,11.0,,,,,
Garrett Mitchell,CF,T,358.0,6.07,58.978583196046124,3.1028212290502797,1.67,1.07,14.5,21.2,75.4,0.19,-0.41,14.29,2.0,47.83,100.0,4.0,4.75,5.0,1.1,0.33,19.23,5.0,31.75,87.5,9.0,3.89,8.0,1.49,0.8,16.28,7.0,27.34,86.67,19.0,3.42,12.0,0.51,1.06,6.7,23.8,82.4
Seiya Suzuki,DH,T,356.0,6.25,56.96,3.651685393258427,0.52,0.42,9.5,24.0,70.9,1.37,0.92,18.18,2.0,25.58,100.0,5.0,3.6,2.0,1.27,0.95,16.0,4.0,22.73,86.67,11.0,3.27,6.0,1.16,1.19,10.61,7.0,23.39,88.57,26.0,3.62,10.0,1.11,-0.2,16.6,20.4,63.4
Dominic Canzone,RF,T,355.0,5.55,63.96396396396396,2.4701408450704228,0.41,-1.26,16.8,32.9,61.5,-0.42,-1.64,17.65,3.0,43.75,50.0,6.0,3.0,4.0,-0.04,-1.34,19.35,6.0,40.51,60.0,12.0,2.83,7.0,0.83,-0.54,18.87,10.0,33.99,69.23,24.0,2.71,12.0,0.21,-1.09,14.5,36.8,75.0
Paul Goldschmidt,1B,T,354.5,7.88,44.98730964467005,3.3565021156558537,0.53,-0.01,11.6,32.3,76.7,-0.07,-0.4,10.53,2.0,35.29,75.0,5.0,4.0,2.0,-0.64,-0.98,8.82,3.0,36.36,61.54,10.0,4.0,5.0,-0.44,-0.5,6.67,5.0,33.5,69.23,24.0,3.75,10.0,-0.26,-0.37,8.0,27.4,70.7
Zack Gelof,2B,T,352.5,6.53,53.98162327718224,3.3529929078014185,0.76,1.02,8.3,23.8,78.3,0.71,0.36,14.29,2.0,27.91,85.71,5.0,4.4,7.0,0.44,0.39,10.34,3.0,29.35,84.62,11.0,3.82,9.0,0.37,0.64,6.76,5.0,26.19,81.48,26.0,4.0,15.0,0.94,0.43,12.5,26.4,78.6
Carter Jensen,C,T,352.5,5.34,66.01123595505618,3.241872340425532,0.13,-0.16,9.5,27.0,67.6,0.36,-0.06,13.33,2.0,20.69,57.14,4.0,4.25,3.0,0.22,-0.22,12.9,4.0,24.1,58.33,11.0,3.91,7.0,0.3,0.38,7.81,5.0,27.78,78.57,24.0,3.58,11.0,2.33,0.7,20.8,24.5,79.2
Jackson Chourio,CF,T,352.0,10.06,34.990059642147116,4.229772727272727,0.95,-0.25,15.7,32.9,74.5,0.62,0.77,9.09,2.0,22.64,88.89,5.0,5.0,7.0,0.64,0.57,11.36,5.0,25.44,81.82,12.0,4.5,15.0,0.79,0.05,14.63,12.0,29.88,75.0,25.0,4.32,23.0,-0.24,-0.71,9.7,37.0,79.6
J.P. Crawford,SS,T,351.5,6.39,55.00782472613459,3.5085917496443813,0.94,1.06,9.4,19.9,73.4,,,,,,,,,,0.87,0.56,14.29,1.0,21.95,75.0,4.0,2.75,2.0,0.46,-0.06,12.2,5.0,27.03,68.18,17.0,3.53,9.0,0.07,0.78,4.9,21.9,76.7
