Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Nolan Arenado,3B,FA,982.0,6.68,147.0059880239521,3.4692464358452133,-0.74,-0.82,6.3,32.0,66.9,57.5,14.38,-0.76,-0.4,0.0,0.0,40.91,80.0,4.0,4.25,4.0,125.0,12.5,-0.21,0.06,4.0,1.0,38.03,87.5,10.0,3.7,8.0,189.0,7.88,-0.56,-0.45,4.35,3.0,38.59,76.92,24.0,3.71,12.0,-1.68,-1.62,4.0,33.9,65.0
Liam Hicks,C,T,981.5,7.11,138.0450070323488,3.325002547121753,-0.66,-0.14,3.9,26.7,67.5,22.0,5.5,-0.67,-0.27,0.0,0.0,22.22,50.0,4.0,2.75,1.0,26.0,2.89,-0.15,0.66,0.0,0.0,19.57,75.0,9.0,2.33,1.0,92.5,4.4,-0.33,0.26,2.0,1.0,26.98,73.91,21.0,2.86,2.0,-0.48,0.25,3.6,17.6,64.8
Cody Bellinger,LF,T,981.0,7.55,129.9337748344371,3.701885830784913,-0.05,0.16,6.5,30.1,75.3,23.0,4.6,-0.06,0.61,0.0,0.0,32.0,100.0,5.0,4.0,2.0,126.5,10.54,0.14,-0.37,11.11,4.0,30.38,63.64,12.0,4.0,8.0,242.5,8.98,0.45,0.52,7.69,7.0,30.11,85.29,27.0,4.07,20.0,-0.14,-0.09,7.5,30.2,77.7
Gunnar Henderson,SS,T,973.0,6.28,154.93630573248407,3.956464542651593,-0.41,-0.68,7.8,30.5,66.5,34.0,8.5,0.46,-0.99,23.08,3.0,39.02,55.56,4.0,4.0,2.0,66.0,6.6,1.21,-0.32,22.22,6.0,31.43,66.67,10.0,3.8,5.0,151.0,6.04,0.08,-0.6,11.43,8.0,31.0,60.61,25.0,3.64,12.0,0.13,0.07,8.6,27.7,76.2
Max Muncy,3B,T,971.5,6.7,145.0,3.2551724137931033,1.32,0.64,13.1,26.0,75.2,56.5,11.3,0.22,-0.44,14.29,2.0,34.38,66.67,5.0,3.8,3.0,77.0,7.0,0.36,-0.07,11.11,3.0,27.03,66.67,5.0,2.2,0.0,137.5,5.73,0.53,0.17,10.71,6.0,23.88,66.67,24.0,3.38,11.0,1.62,1.22,13.6,19.9,79.0
Hunter Goodman,C,T,970.5,7.3,132.94520547945206,3.7158165893869137,0.7,-0.67,14.8,40.1,79.2,16.0,4.0,-1.55,-2.58,10.0,1.0,40.0,0.0,4.0,4.0,1.0,49.0,6.12,-0.08,-0.38,8.7,2.0,40.91,80.0,8.0,4.0,3.0,142.0,6.45,-0.03,-0.01,6.56,4.0,38.3,86.67,22.0,3.82,12.0,0.22,-0.72,12.9,36.7,79.1
Willson Contreras,1B,T,968.0,7.5,129.06666666666666,3.4555785123966944,0.4,-0.79,13.4,34.1,70.0,2.5,2.5,,,0.0,0.0,16.67,100.0,1.0,3.0,0.0,30.5,7.62,1.01,0.83,11.11,1.0,32.5,100.0,4.0,3.0,2.0,43.5,4.83,-0.88,-0.98,4.76,1.0,35.87,60.0,9.0,3.44,3.0,1.0,0.23,13.9,30.1,81.2
Ezequiel Duran,SS,T,966.5,6.53,148.0091883614089,3.4997827211588204,-0.72,-0.7,5.9,36.0,73.5,12.0,2.4,-0.19,0.43,0.0,0.0,35.48,100.0,5.0,3.6,3.0,40.5,3.68,-0.61,0.02,0.0,0.0,38.16,86.67,11.0,3.64,5.0,162.0,6.48,-0.42,-0.23,4.29,3.0,36.02,77.78,25.0,3.76,13.0,-1.34,-0.81,2.6,37.6,79.3
Riley Greene,LF,T,964.5,7.09,136.03667136812413,3.6534266459305336,2.03,1.2,15.2,26.3,81.9,32.5,6.5,0.5,-0.27,16.67,2.0,27.66,60.0,5.0,3.6,3.0,109.5,9.95,0.82,-0.01,15.62,5.0,25.93,66.67,11.0,3.91,8.0,207.0,10.89,1.25,0.06,18.18,10.0,27.78,70.59,19.0,3.95,13.0,1.64,0.48,17.1,31.3,85.7
Caleb Durbin,3B,T,961.0,6.45,148.9922480620155,3.2954734651404785,-0.92,-0.27,2.8,27.8,67.5,30.0,6.0,-0.15,0.48,0.0,0.0,34.48,100.0,5.0,3.2,2.0,77.5,7.75,0.58,1.15,4.17,1.0,26.98,100.0,10.0,2.9,6.0,125.0,5.0,-0.36,-0.02,3.45,2.0,24.71,63.64,25.0,2.92,10.0,-0.8,-0.31,4.0,24.5,67.6
Julio Rodriguez,CF,T,959.0,6.57,145.96651445966515,3.9392596454640247,-0.87,-1.58,8.7,38.4,66.9,13.0,3.25,-0.11,0.54,0.0,0.0,33.33,100.0,4.0,3.75,0.0,81.5,7.41,-0.14,-0.17,6.45,2.0,31.76,71.43,11.0,3.91,3.0,145.5,5.82,-0.56,-0.62,5.48,4.0,32.83,63.16,25.0,4.08,8.0,-0.1,-0.53,9.8,35.9,80.2
Dillon Dingler,C,T,956.0,6.73,142.05052005943534,3.7944246861924693,0.25,-0.25,10.1,33.7,75.5,23.5,5.88,0.66,-0.38,20.0,2.0,29.73,60.0,4.0,3.5,3.0,45.0,5.62,0.42,-0.4,14.29,3.0,34.85,70.0,8.0,3.75,5.0,67.5,3.21,0.1,-0.19,8.93,5.0,33.12,73.68,21.0,3.67,6.0,-0.26,-0.63,9.2,30.2,71.5
Bo Bichette,SS,T,951.5,6.14,154.96742671009773,3.955669994745139,-1.1,-1.4,6.5,41.1,72.5,26.0,5.2,-0.26,-0.52,8.33,1.0,40.48,75.0,5.0,4.2,2.0,38.0,3.45,-0.9,-0.78,3.03,1.0,42.5,71.43,11.0,4.36,3.0,141.5,5.66,-0.59,-0.83,6.58,5.0,40.91,71.88,25.0,4.04,10.0,-0.33,-0.45,7.9,35.2,80.2
Alec Bohm,3B,T,950.5,6.34,149.9211356466877,3.641914781693845,0.2,0.59,6.2,26.2,75.0,38.0,7.6,0.45,-0.0,13.33,2.0,26.09,66.67,5.0,4.0,1.0,88.0,8.0,-0.39,-0.79,8.57,3.0,24.36,42.86,11.0,3.73,2.0,152.5,6.35,0.04,-0.37,9.52,6.0,28.57,61.9,24.0,3.42,8.0,0.38,0.97,6.2,26.4,84.8
Kody Clemens,1B,T,948.5,6.73,140.93610698365526,3.6399472851871377,0.47,-0.2,11.3,32.4,74.3,6.0,1.0,-1.09,-0.88,0.0,0.0,37.84,57.14,6.0,3.17,1.0,42.0,3.5,-0.72,-0.14,0.0,0.0,34.83,76.92,12.0,3.58,4.0,156.5,6.02,0.27,0.08,8.82,6.0,31.53,77.42,26.0,3.5,14.0,0.47,-0.16,12.0,27.8,73.7
Chase Meidroth,SS,T,946.0,6.26,151.1182108626198,3.65938689217759,-1.14,-0.99,4.5,29.0,61.1,69.5,13.9,-0.32,-0.78,10.0,1.0,37.5,60.0,5.0,3.6,6.0,135.5,11.29,-0.37,-0.95,10.0,3.0,34.29,53.85,12.0,3.58,11.0,197.5,7.9,-0.92,-0.98,4.41,3.0,33.01,55.17,25.0,3.6,16.0,-1.84,-1.34,1.6,22.4,53.0
Jake Burger,1B,FA,945.0,6.3,150.0,3.5533333333333332,0.32,-0.7,12.5,35.2,72.5,34.0,6.8,1.79,1.05,22.22,2.0,23.68,100.0,5.0,3.2,3.0,59.0,5.36,1.09,0.69,13.04,3.0,27.84,88.89,11.0,3.36,6.0,167.0,6.68,1.94,0.56,21.43,12.0,29.74,85.71,25.0,3.36,16.0,0.42,-0.64,13.9,39.7,84.0
Jo Adell,CF,T,944.5,6.13,154.0783034257749,3.7708099523557435,0.31,0.13,8.9,35.5,82.1,16.5,4.12,-0.69,-0.3,0.0,0.0,31.82,66.67,4.0,4.25,1.0,72.0,7.2,-0.55,-0.86,7.41,2.0,30.14,50.0,10.0,4.1,6.0,144.5,5.78,-0.45,-0.06,2.86,2.0,31.98,75.0,25.0,3.88,12.0,1.48,0.2,17.3,32.8,84.5
Chase DeLauter,CF,T,943.5,7.31,129.06976744186048,3.6801801801801797,1.02,1.8,6.3,21.3,81.9,44.0,11.0,0.97,1.1,10.0,1.0,22.73,100.0,4.0,3.75,3.0,54.5,6.81,0.62,1.15,4.55,1.0,17.74,85.71,8.0,3.62,3.0,124.0,6.53,0.68,1.14,5.88,3.0,20.31,83.33,19.0,3.47,8.0,,,,,
Mike Trout,DH,T,940.5,6.82,137.90322580645162,3.582222222222222,1.88,0.85,15.8,20.5,70.3,31.5,6.3,1.18,0.15,22.22,2.0,19.44,60.0,5.0,3.4,3.0,65.0,5.91,1.89,0.62,22.22,4.0,14.81,66.67,11.0,3.09,6.0,129.0,5.16,1.71,1.06,16.07,9.0,20.75,82.35,25.0,3.56,12.0,1.15,0.02,15.8,20.8,66.5
Ceddanne Rafaela,CF,T,934.0,6.92,134.97109826589596,3.963811563169165,-1.33,-1.44,5.2,45.4,77.7,,,,,,,,,,,,,,,,,,,,,,,23.5,2.61,-1.85,-1.66,0.0,0.0,60.61,85.71,9.0,4.0,0.0,-0.51,-1.0,9.2,42.2,83.2
Jose Ramirez,3B,T,930.5,7.69,121.00130039011702,3.735497044599678,-0.18,0.48,4.3,29.0,77.4,50.5,12.62,0.38,0.41,8.33,1.0,18.18,66.67,4.0,4.5,4.0,71.0,7.89,0.19,0.24,6.9,2.0,26.87,75.0,9.0,4.33,4.0,171.0,7.43,-0.31,0.21,2.53,2.0,29.67,77.27,23.0,4.17,10.0,-0.34,-0.28,7.0,29.0,73.9
Brayan Rocchio,SS,T,930.5,6.24,149.11858974358975,3.4536270822138633,-0.91,-0.3,3.0,33.3,74.4,32.0,10.67,,,0.0,0.0,20.0,,3.0,3.67,2.0,81.5,9.06,-1.49,-1.22,0.0,0.0,30.14,40.0,9.0,3.33,6.0,188.0,8.17,-1.4,-1.25,1.59,1.0,36.42,54.55,23.0,3.43,14.0,-0.87,-0.26,3.3,31.1,77.0
Mauricio Dubon,LF,FA,928.0,6.23,148.95666131621186,3.7124892241379315,-0.51,0.08,3.9,37.6,84.3,11.5,2.88,0.42,-0.96,22.22,2.0,44.44,66.67,4.0,4.25,1.0,75.5,6.86,-0.04,-0.0,6.25,2.0,35.56,81.82,11.0,3.73,3.0,138.0,5.52,-0.74,-0.61,3.66,3.0,41.27,77.78,25.0,3.8,7.0,-1.47,-0.7,1.2,35.2,77.3
Juan Soto,RF,T,925.0,8.73,105.95647193585337,3.558064864864865,1.78,1.19,13.7,20.9,74.6,46.5,9.3,1.29,0.88,16.67,2.0,19.23,85.71,5.0,4.2,1.0,83.5,7.59,0.67,0.55,9.68,3.0,28.4,85.71,11.0,4.27,4.0,180.0,8.18,0.79,0.38,11.76,8.0,26.54,76.0,22.0,4.05,13.0,2.13,0.97,18.2,16.0,71.0
Josh Naylor,1B,T,925.0,6.29,147.05882352941177,3.9032,-0.74,-0.42,4.6,38.3,79.7,6.5,1.62,0.46,-0.32,16.67,2.0,50.0,100.0,4.0,4.0,0.0,71.0,6.45,0.13,0.06,7.69,3.0,40.3,90.91,11.0,4.18,4.0,124.0,5.17,-0.56,-0.5,4.76,4.0,44.89,86.36,24.0,4.12,9.0,-0.61,-0.62,6.7,37.1,80.8
Carter Jensen,C,T,917.5,6.33,144.94470774091627,3.497885558583106,1.21,0.79,11.8,24.0,74.3,25.5,6.38,-0.61,-0.18,0.0,0.0,25.81,60.0,4.0,4.0,3.0,74.0,8.22,0.81,-0.05,15.79,3.0,28.36,69.23,9.0,3.89,6.0,246.5,10.72,1.91,0.85,19.3,11.0,19.8,75.76,23.0,3.74,19.0,2.33,0.7,20.8,24.5,79.2
Luke Keaschall,2B,T,917.5,6.2,147.98387096774192,3.4530790190735696,-0.12,0.83,3.2,22.8,73.1,29.0,5.8,0.36,1.24,0.0,0.0,20.0,100.0,5.0,4.2,2.0,73.5,6.68,-0.0,0.87,0.0,0.0,21.18,83.33,11.0,4.0,6.0,184.0,7.36,-0.13,0.68,1.22,1.0,24.4,79.41,25.0,3.84,17.0,0.0,0.62,5.2,20.0,72.3
Xavier Edwards,2B,T,913.0,6.43,141.99066874027994,3.648127053669222,-0.14,0.8,3.2,24.4,74.9,1.5,0.75,-0.22,0.39,0.0,0.0,36.36,100.0,2.0,3.5,0.0,23.0,4.6,0.1,1.01,0.0,0.0,29.41,100.0,5.0,3.6,2.0,44.5,4.45,-0.18,0.78,0.0,0.0,26.0,84.62,10.0,3.6,2.0,-0.33,1.08,0.8,26.9,86.8
Jac Caglianone,RF,T,908.5,6.54,138.914373088685,3.5273527793065496,0.58,-0.52,13.4,39.2,79.7,38.5,9.62,-0.22,0.39,0.0,0.0,36.36,100.0,4.0,3.25,4.0,32.5,4.06,-0.35,0.38,0.0,0.0,40.38,100.0,8.0,2.62,4.0,126.0,7.0,-0.32,-0.21,5.13,2.0,42.97,90.0,18.0,3.39,11.0,-0.91,-2.22,12.0,38.5,64.3
Ian Happ,LF,T,907.0,6.01,150.91514143094844,3.472149944873208,1.02,0.6,11.4,23.7,71.8,32.0,8.0,1.73,1.53,16.67,1.0,14.29,100.0,4.0,3.75,3.0,56.5,5.65,1.95,2.16,11.11,2.0,9.23,100.0,10.0,2.7,5.0,117.0,5.09,1.13,0.86,11.9,5.0,19.77,76.0,23.0,2.87,11.0,1.35,1.5,10.4,20.8,83.5
JJ Wetherholt,SS,T,907.0,6.72,134.9702380952381,3.830474090407938,0.8,1.21,7.4,21.2,75.3,10.5,2.62,-0.37,0.17,0.0,0.0,31.58,83.33,4.0,3.25,0.0,9.5,1.9,-0.35,0.38,0.0,0.0,33.33,88.89,5.0,3.2,0.0,16.5,1.83,0.24,0.66,4.76,1.0,25.0,80.0,9.0,3.33,1.0,,,,,
Jung Hoo Lee,CF,T,906.0,6.34,142.90220820189273,3.7718101545253866,-1.2,-0.56,2.3,31.1,68.6,29.0,9.67,-0.31,0.26,0.0,0.0,32.14,87.5,3.0,3.33,1.0,39.0,4.33,-0.03,0.83,0.0,0.0,23.94,86.67,9.0,3.78,2.0,134.0,5.83,-0.13,0.65,1.37,1.0,26.01,81.48,23.0,3.52,7.0,-0.47,0.25,3.7,22.5,71.3
Christian Walker,1B,T,904.0,5.99,150.91819699499166,3.631106194690265,0.53,0.4,9.1,31.7,80.1,24.0,6.0,0.69,0.26,14.29,1.0,31.25,85.71,4.0,4.0,1.0,25.5,2.55,0.61,-0.05,13.64,3.0,38.16,84.62,10.0,3.6,2.0,96.0,3.84,0.71,0.65,9.23,6.0,31.75,91.3,25.0,3.6,5.0,1.19,0.72,12.9,28.1,84.2
Jazz Chisholm Jr.,2B,T,899.0,6.66,134.98498498498498,3.4151946607341492,0.55,0.61,8.4,28.9,78.7,3.5,3.5,,,,,,,,,,3.5,3.5,,,,,,,,,,108.5,7.75,-0.38,-0.02,3.33,1.0,27.84,68.75,14.0,2.93,8.0,1.4,0.57,15.0,26.6,80.5
Mookie Betts,SS,T,890.5,7.55,117.94701986754967,3.86614261650758,0.83,1.13,7.9,20.0,72.8,77.0,19.25,1.29,0.89,16.67,2.0,0.0,50.0,4.0,4.0,5.0,124.0,12.4,0.65,0.21,12.12,4.0,17.86,60.0,10.0,3.9,8.0,282.5,11.77,0.42,0.18,9.64,8.0,20.61,61.29,24.0,4.0,19.0,0.12,0.73,5.5,21.6,75.7
Xander Bogaerts,SS,FA,883.0,5.93,148.90387858347387,3.404881087202718,0.52,1.19,5.7,22.8,77.1,51.5,12.88,1.18,1.29,11.11,1.0,19.05,100.0,4.0,3.75,5.0,96.0,9.6,0.2,0.66,3.85,1.0,23.94,81.82,10.0,3.8,11.0,168.5,7.02,0.21,0.86,3.23,2.0,22.88,81.25,24.0,3.46,15.0,-0.51,-0.51,6.9,23.6,64.1
Colson Montgomery,SS,T,875.5,5.92,147.88851351351352,3.6919703026841804,0.99,0.32,12.4,32.4,80.1,23.0,5.75,-0.89,-0.6,0.0,0.0,28.57,50.0,4.0,3.75,3.0,34.0,3.09,0.19,0.13,7.69,1.0,26.53,71.43,11.0,3.0,4.0,132.5,5.52,1.11,0.69,12.82,5.0,28.57,86.67,24.0,3.42,13.0,0.94,-0.0,14.5,30.5,79.1
Nick Gonzales,2B,T,874.0,6.07,143.98682042833607,3.729508009153318,-0.21,0.75,3.0,31.3,83.4,6.5,1.62,-0.71,-0.32,0.0,0.0,43.33,87.5,4.0,3.75,2.0,30.0,3.33,0.08,0.39,4.55,1.0,31.67,86.67,9.0,3.22,3.0,76.5,3.82,0.07,0.33,5.26,3.0,28.66,78.57,20.0,3.45,4.0,-0.07,0.67,4.5,31.6,88.3
Cole Young,2B,T,871.0,5.62,154.98220640569394,3.6004133180252587,-0.89,-0.74,5.0,30.8,66.2,11.5,3.83,-1.37,-1.29,0.0,0.0,28.57,25.0,3.0,3.33,0.0,54.5,5.45,-0.37,-0.58,7.14,2.0,31.67,60.0,10.0,3.5,2.0,107.5,4.67,-0.67,-1.21,8.2,5.0,30.19,45.0,23.0,3.39,9.0,-0.15,0.31,5.6,23.5,73.4
Brandon Nimmo,LF,T,869.0,5.79,150.08635578583764,3.7978135788262373,0.83,0.8,9.3,29.1,81.1,9.5,2.38,-1.11,-0.91,0.0,0.0,40.0,60.0,4.0,3.75,3.0,42.0,4.2,-0.65,-0.04,0.0,0.0,34.94,80.0,10.0,3.8,6.0,136.0,5.67,-0.21,0.24,3.23,2.0,30.85,80.0,24.0,3.88,10.0,0.38,0.41,8.8,24.4,75.7
Javier Sanoja,3B,T,868.5,6.25,138.96,3.137593552101324,-1.62,-1.3,2.8,39.6,71.6,43.5,10.88,0.3,0.13,10.0,1.0,41.38,100.0,4.0,4.0,1.0,121.0,12.1,-0.24,-0.69,9.38,3.0,48.48,83.33,10.0,4.0,7.0,257.0,10.28,-0.67,-0.63,4.55,4.0,42.44,79.17,25.0,4.0,16.0,-1.18,-0.4,1.8,30.7,74.8
Jakob Marsee,CF,T,868.0,5.75,150.95652173913044,3.3055875576036864,0.32,1.37,3.7,22.0,78.1,27.5,6.88,0.14,0.92,0.0,0.0,8.33,66.67,4.0,3.25,4.0,87.5,8.75,-0.47,-0.35,4.35,1.0,30.43,64.29,10.0,3.3,9.0,197.5,8.23,0.53,1.1,4.69,3.0,19.87,81.82,24.0,3.42,17.0,0.37,0.54,8.1,19.9,71.2
Munetaka Murakami,1B,T,867.0,7.11,121.94092827004219,3.5262975778546712,2.29,0.81,18.5,22.3,72.3,62.5,12.5,0.97,0.66,14.29,1.0,22.22,83.33,5.0,3.4,4.0,74.0,6.17,0.28,0.4,6.67,1.0,22.64,72.73,12.0,3.08,5.0,128.5,4.94,0.89,0.76,10.26,4.0,22.61,78.38,26.0,3.38,11.0,,,,,
Dansby Swanson,SS,T,863.0,7.07,122.06506364922205,3.3588644264194674,1.04,1.55,7.5,26.3,85.7,20.0,6.67,0.24,1.05,0.0,0.0,23.53,100.0,3.0,4.0,3.0,20.0,6.67,,,0.0,0.0,23.53,100.0,3.0,4.0,3.0,20.0,6.67,,,0.0,0.0,23.53,100.0,3.0,4.0,3.0,1.12,0.88,11.7,25.2,82.2
Sam Antonacci,2B,T,863.0,6.39,135.0547730829421,3.4060254924681344,0.39,1.17,5.0,21.8,75.6,25.5,8.5,-0.07,0.61,0.0,0.0,14.29,66.67,3.0,3.0,1.0,61.5,6.15,-0.09,0.28,3.57,1.0,26.19,75.0,10.0,2.9,4.0,164.5,6.85,-0.1,0.46,2.86,2.0,22.98,71.88,24.0,3.29,12.0,,,,,
Dominic Canzone,RF,FA,862.0,6.11,141.08019639934534,3.2038515081206493,0.03,-1.04,12.1,34.7,68.0,35.5,8.88,0.08,-0.31,11.11,1.0,36.36,75.0,4.0,3.25,2.0,95.0,8.64,0.4,-0.25,12.9,4.0,32.31,70.0,11.0,3.82,7.0,190.5,7.94,0.01,-0.88,12.5,9.0,36.46,63.33,24.0,4.0,11.0,0.21,-1.09,14.5,36.8,75.0
Oneil Cruz,CF,T,855.0,9.1,93.95604395604396,3.7996491228070175,0.77,-0.86,16.0,30.1,64.0,49.5,9.9,-0.16,-0.31,7.69,1.0,23.08,50.0,5.0,4.0,5.0,97.0,8.82,0.43,0.03,11.11,3.0,21.05,60.0,11.0,3.73,7.0,213.5,8.9,0.58,0.06,11.86,7.0,24.68,65.38,24.0,3.75,14.0,0.94,-0.75,18.0,28.2,67.4
Spencer Torkelson,1B,T,850.0,5.48,155.10948905109487,3.313788235294118,1.6,1.29,12.1,21.7,76.8,36.5,6.08,0.27,-0.04,11.11,1.0,17.86,50.0,6.0,2.5,1.0,115.0,9.58,0.74,0.67,9.52,2.0,15.6,69.23,12.0,2.75,7.0,155.0,6.2,0.93,1.0,9.09,4.0,19.7,79.17,25.0,2.84,10.0,1.33,0.8,13.5,22.4,77.5
Steven Kwan,LF,T,848.5,5.77,147.05372616984403,3.5429228049499115,-1.0,0.17,0.4,20.0,62.2,24.0,6.0,0.77,1.83,0.0,0.0,8.57,100.0,4.0,4.0,1.0,81.5,8.15,0.27,1.25,0.0,0.0,14.44,83.33,10.0,3.7,5.0,170.5,6.82,0.05,0.95,1.18,1.0,20.0,78.38,25.0,3.96,16.0,-0.89,0.0,1.9,22.7,68.8
Vladimir Guerrero Jr.,1B,T,846.0,6.0,141.0,3.75177304964539,0.14,0.32,7.0,30.3,77.3,8.5,2.83,,,0.0,0.0,41.67,,3.0,3.0,0.0,51.5,5.72,-0.21,-0.98,12.0,3.0,35.9,55.56,9.0,3.56,3.0,138.5,5.77,0.09,-0.01,7.69,6.0,28.06,69.57,24.0,3.75,9.0,0.87,0.4,12.2,21.5,71.7
Jarren Duran,LF,T,840.0,5.75,146.08695652173913,3.6827380952380953,-0.2,-0.74,9.4,34.6,71.2,13.5,3.38,0.01,0.72,0.0,0.0,30.0,100.0,4.0,2.0,0.0,17.0,1.89,-0.06,0.79,0.0,0.0,33.33,100.0,9.0,2.22,0.0,90.5,3.93,1.02,1.08,9.43,5.0,30.99,100.0,23.0,3.04,6.0,-0.42,-0.98,9.7,31.1,68.7
Ty France,1B,T,838.5,6.55,128.01526717557252,3.265235539654144,0.55,0.34,9.5,34.1,82.6,48.5,9.7,-0.24,-0.32,6.67,1.0,50.0,100.0,5.0,4.0,3.0,72.5,9.06,-0.02,-0.16,7.69,2.0,50.0,100.0,8.0,4.12,4.0,177.0,8.05,0.01,-0.13,7.69,5.0,41.54,89.47,22.0,3.73,12.0,-0.11,-0.09,7.7,31.3,79.2
Brandon Marsh,CF,T,834.5,5.56,150.08992805755398,3.4046255242660273,0.25,0.27,7.9,36.4,84.8,31.0,6.2,-0.45,0.05,0.0,0.0,25.0,66.67,5.0,2.8,3.0,29.0,2.9,-1.18,-0.78,0.0,0.0,39.53,66.67,10.0,2.7,4.0,56.5,2.35,-0.02,0.64,2.44,1.0,30.1,88.24,24.0,2.46,5.0,0.15,0.15,8.4,29.1,79.0
Garrett Mitchell,CF,FA,827.5,5.91,140.01692047377327,3.142477341389728,1.5,1.17,12.0,22.6,76.7,11.0,2.2,0.51,-0.01,14.29,1.0,17.24,50.0,5.0,3.2,2.0,91.0,10.11,0.4,-0.62,15.79,3.0,21.43,42.86,9.0,3.33,7.0,141.0,6.41,0.59,0.62,8.33,4.0,23.19,76.0,22.0,3.36,16.0,0.51,1.06,6.7,23.8,82.4
Ronald Acuna Jr.,RF,T,822.5,7.91,103.98230088495575,3.7794893617021277,1.48,0.93,12.9,28.5,81.7,52.0,13.0,1.59,0.76,22.22,2.0,18.52,80.0,4.0,3.0,2.0,109.5,9.95,0.94,0.22,15.15,5.0,30.43,80.0,11.0,3.82,7.0,252.0,10.08,0.75,-0.06,14.29,11.0,32.08,75.0,25.0,3.84,16.0,1.88,1.14,15.7,23.2,82.5
Nick Kurtz,1B,T,814.5,8.23,98.96719319562575,3.5567341927562923,2.22,0.83,18.0,23.3,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,0.67,18.5,22.4,76.0
Travis Bazzana,2B,T,812.5,6.83,118.96046852122987,3.589427692307692,0.17,0.81,5.1,25.9,77.0,12.5,3.12,0.14,-0.23,11.11,1.0,21.43,50.0,4.0,3.5,1.0,94.5,9.45,0.75,0.99,7.14,2.0,19.05,83.33,10.0,3.6,7.0,193.0,8.77,0.56,0.81,6.78,4.0,24.83,83.33,22.0,3.27,13.0,,,,,
Ernie Clement,3B,FA,800.5,5.23,153.05927342256214,3.7436477201748906,-1.45,-0.88,2.1,44.7,82.9,1.0,0.25,-0.72,-1.19,8.33,1.0,40.0,50.0,4.0,3.25,0.0,26.5,2.65,-0.81,-0.67,3.12,1.0,37.5,66.67,10.0,3.1,2.0,74.5,2.98,-1.18,-0.88,1.28,1.0,44.3,76.47,25.0,3.32,6.0,-1.47,-0.96,2.4,36.4,76.0
Ildemaro Vargas,2B,FA,792.0,5.78,137.0242214532872,3.24760101010101,-1.57,-1.33,3.2,39.6,71.3,19.0,4.75,,,0.0,0.0,25.0,66.67,4.0,2.25,3.0,35.0,5.0,0.57,0.67,7.69,1.0,19.35,75.0,7.0,2.71,5.0,72.5,3.45,-0.61,-0.1,1.69,1.0,38.98,85.71,21.0,3.38,10.0,-2.32,-2.55,3.9,37.4,59.0
JJ Bleday,CF,T,791.5,6.18,128.07443365695792,3.482349968414403,1.12,1.14,9.7,23.0,76.9,30.0,7.5,0.36,-0.05,12.5,1.0,26.92,66.67,4.0,3.5,3.0,48.5,4.85,-0.07,0.2,4.35,1.0,20.29,63.64,10.0,3.4,5.0,102.5,4.27,0.16,0.23,6.78,4.0,24.72,69.57,24.0,3.42,10.0,0.12,0.23,7.8,24.9,74.3
Tristan Peters,LF,FA,791.5,5.24,151.04961832061068,2.7739229311433986,0.22,0.77,5.6,32.8,85.6,2.0,0.5,,,,0.0,40.0,,4.0,0.5,1.0,19.5,1.77,-0.34,0.39,0.0,0.0,40.24,100.0,11.0,2.18,4.0,135.0,5.4,0.2,0.47,5.66,3.0,30.63,85.0,25.0,2.76,13.0,,,,,
Trent Grisham,CF,T,788.5,6.52,120.93558282208589,3.4563855421686744,1.1,1.13,9.6,19.2,71.8,,,,,,,,,,,,,,,,,,,,,,,25.5,2.32,-0.43,-0.2,4.0,1.0,22.47,55.56,11.0,3.09,4.0,1.48,0.87,14.2,17.3,71.6
George Springer,RF,T,786.0,6.39,123.00469483568075,3.666526717557252,0.82,1.47,6.4,25.3,83.5,5.0,1.25,-1.49,-1.46,0.0,0.0,36.36,33.33,4.0,3.25,0.0,66.5,6.65,-0.57,0.08,0.0,0.0,26.58,70.0,10.0,3.7,4.0,167.5,7.28,0.2,0.39,6.15,4.0,29.22,80.77,23.0,3.48,11.0,2.41,1.82,16.2,20.5,86.7
Jeremy Pena,SS,T,784.0,7.33,106.95770804911324,3.945484693877551,-0.71,-0.94,7.0,39.0,74.8,33.5,6.7,-0.19,-1.43,18.18,2.0,50.0,60.0,5.0,4.4,4.0,72.0,6.55,-0.57,-1.56,12.5,3.0,45.98,55.56,11.0,3.91,7.0,158.5,6.1,-0.33,-1.28,11.94,8.0,45.0,68.18,26.0,4.08,16.0,-0.28,-0.44,8.2,35.5,80.7
