Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Colson Montgomery,SS,T,427.5,6.68,63.99700598802396,3.6876725146198828,0.91,0.15,13.7,31.7,77.8,-0.57,-0.16,0.0,0.0,32.56,75.0,3.0,3.67,3.0,0.34,-0.15,13.64,3.0,37.08,85.71,10.0,3.7,6.0,0.41,-0.12,12.28,7.0,38.1,84.62,24.0,3.79,14.0,0.94,-0.0,14.5,30.5,79.1
Josh Jung,3B,T,423.0,6.93,61.03896103896104,3.7680851063829786,-0.72,-0.6,5.7,31.8,68.1,-0.15,-0.22,8.33,1.0,21.74,50.0,4.0,4.0,3.0,-0.08,0.12,5.88,2.0,31.76,81.82,11.0,4.09,8.0,-0.36,-0.41,6.76,5.0,33.52,70.83,23.0,3.96,14.0,-0.08,-0.17,8.3,33.2,80.8
Taylor Ward,LF,T,420.5,6.28,66.95859872611464,3.6141736028537457,0.36,1.13,5.0,12.4,63.9,1.06,0.99,14.29,2.0,18.0,87.5,6.0,4.0,4.0,0.85,1.34,6.45,2.0,17.65,85.71,12.0,3.83,8.0,0.39,1.02,4.35,3.0,15.18,70.0,26.0,3.92,15.0,0.9,0.12,13.7,20.6,67.3
Brooks Lee,SS,T,419.0,6.55,63.969465648854964,3.5642004773269687,-0.8,-0.66,5.4,35.8,72.9,-0.77,-0.94,6.67,1.0,58.33,100.0,5.0,4.4,2.0,-0.67,-1.05,9.09,3.0,41.79,70.59,12.0,3.67,5.0,-0.67,-0.82,6.58,5.0,37.89,69.44,26.0,3.77,10.0,-0.55,-0.34,5.8,31.8,77.0
Jarren Duran,LF,T,418.0,6.97,59.9713055954089,4.001913875598086,-0.56,-1.59,11.6,34.5,59.0,0.24,0.25,9.09,1.0,37.04,100.0,5.0,4.0,1.0,-0.28,-0.35,7.69,2.0,36.05,77.78,11.0,4.27,6.0,0.07,-0.83,13.85,9.0,32.42,60.0,25.0,4.2,13.0,-0.42,-0.98,9.7,31.1,68.7
Ildemaro Vargas,2B,T,418.0,7.21,57.9750346740638,3.691244019138756,-1.63,-1.63,4.1,40.8,67.2,,,0.0,0.0,42.86,100.0,4.0,1.0,0.0,0.3,0.44,7.69,2.0,32.69,92.86,10.0,2.6,0.0,-1.01,-0.91,3.8,3.0,38.32,68.42,25.0,3.36,9.0,-2.32,-2.55,3.9,37.4,59.0
Jazz Chisholm Jr.,2B,T,417.5,6.63,62.97134238310709,3.5889341317365266,0.33,0.66,7.1,29.0,80.6,0.37,0.28,11.11,1.0,28.57,83.33,5.0,3.2,5.0,0.72,0.39,13.64,3.0,32.53,90.91,9.0,3.78,7.0,-0.0,-0.24,9.09,5.0,30.26,68.97,22.0,3.64,15.0,1.4,0.57,15.0,26.6,80.5
Wilyer Abreu,RF,T,415.0,6.48,64.0432098765432,3.825542168674699,0.64,0.24,11.3,30.2,76.9,0.25,0.27,9.09,1.0,30.0,85.71,5.0,3.8,1.0,0.64,0.35,12.9,4.0,30.12,84.62,11.0,3.82,4.0,0.24,-0.21,11.25,9.0,37.26,81.25,25.0,4.12,9.0,0.79,0.25,12.3,29.1,80.2
Trea Turner,SS,T,413.5,6.27,65.94896331738437,4.033422007255139,0.01,0.56,5.3,34.9,87.5,0.14,0.83,0.0,0.0,26.79,100.0,6.0,4.0,6.0,-0.5,0.17,0.0,0.0,33.72,87.5,11.0,4.0,7.0,0.41,0.7,6.67,5.0,34.56,96.0,26.0,3.96,17.0,-0.15,0.26,5.8,31.2,83.1
Ronald Acuna Jr.,RF,T,412.5,7.78,53.020565552699225,3.64009696969697,1.55,1.2,13.2,25.0,82.1,0.03,0.68,0.0,0.0,23.53,87.5,5.0,3.6,3.0,1.77,1.23,19.23,5.0,19.61,86.67,11.0,3.45,9.0,1.24,0.65,15.22,7.0,24.47,77.78,19.0,3.58,14.0,1.88,1.14,15.7,23.2,82.5
Chase DeLauter,CF,T,412.5,6.45,63.95348837209302,3.627636363636364,0.65,1.34,6.1,19.3,76.1,0.08,0.09,8.33,1.0,20.93,60.0,6.0,3.83,2.0,-0.15,-0.09,6.9,2.0,21.43,53.85,11.0,4.0,3.0,0.32,0.79,5.19,4.0,19.52,72.41,26.0,3.81,8.0,,,,,
Jo Adell,CF,T,410.5,6.04,67.9635761589404,3.8108647990255786,-0.08,-0.3,8.8,37.9,80.5,0.29,0.33,9.09,1.0,35.71,100.0,5.0,4.0,7.0,0.43,0.5,8.82,3.0,35.29,100.0,12.0,4.0,10.0,0.52,0.12,11.76,8.0,35.71,85.71,26.0,3.77,13.0,1.48,0.2,17.3,32.8,84.5
Mauricio Dubon,LF,FA,408.5,6.48,63.04012345679012,3.6008812729498167,-0.02,0.38,5.9,36.4,87.3,0.71,0.06,20.0,2.0,40.54,100.0,5.0,3.4,5.0,0.3,-0.08,12.5,3.0,38.96,91.67,10.0,3.3,6.0,0.19,0.31,7.25,5.0,39.34,95.65,24.0,3.58,10.0,-1.47,-0.7,1.2,35.2,77.3
Carson Benge,CF,T,405.5,6.44,62.96583850931677,3.5416029593094946,0.64,0.53,9.9,27.0,76.2,0.84,1.08,9.09,1.0,14.29,83.33,4.0,4.25,3.0,1.15,0.37,19.23,5.0,24.71,73.68,10.0,4.1,9.0,0.84,0.2,14.29,12.0,26.88,72.5,26.0,4.27,19.0,,,,,
Jung Hoo Lee,CF,T,404.5,6.74,60.01483679525222,3.7490729295426455,-0.95,-0.28,2.5,29.7,69.4,-1.09,-0.87,0.0,0.0,30.0,42.86,6.0,4.5,7.0,-0.33,-0.08,4.55,2.0,27.27,66.67,12.0,4.25,12.0,-0.9,-0.61,2.9,2.0,33.63,66.67,19.0,4.05,15.0,-0.47,0.25,3.7,22.5,71.3
Luis Garcia Jr.,2B,T,403.0,6.5,62.0,3.274193548387097,-0.99,-1.4,7.6,41.9,71.7,-0.65,-1.37,14.29,2.0,42.31,50.0,5.0,3.6,4.0,-0.93,-1.41,9.09,3.0,38.96,54.55,11.0,3.55,5.0,-0.5,-1.21,10.81,8.0,41.9,68.18,26.0,3.42,9.0,-0.64,-1.16,9.0,38.0,75.8
Jake Burger,1B,FA,400.5,6.26,63.977635782747605,3.688789013732834,-0.8,-1.39,8.9,38.5,67.2,-1.6,-1.57,0.0,0.0,22.22,0.0,4.0,3.25,0.0,-1.38,-1.05,0.0,0.0,32.1,50.0,11.0,3.55,5.0,-0.33,-0.35,6.67,4.0,33.5,72.0,25.0,3.48,16.0,0.42,-0.64,13.9,39.7,84.0
Isaac Paredes,3B,T,397.5,6.31,62.99524564183836,3.555823899371069,-0.51,-0.46,6.5,27.9,64.6,0.34,0.13,12.5,2.0,31.37,83.33,6.0,3.17,4.0,0.63,0.09,15.15,5.0,29.82,76.92,12.0,3.42,8.0,0.25,-0.11,10.67,8.0,25.0,62.86,26.0,3.54,11.0,-0.12,0.2,6.3,21.4,69.3
Kazuma Okamoto,3B,T,396.5,6.01,65.97337770382696,3.607515762925599,1.31,0.59,14.4,26.1,75.7,-0.66,-0.83,7.14,1.0,32.65,50.0,6.0,4.0,3.0,0.07,-0.29,11.54,3.0,30.0,66.67,12.0,3.67,6.0,0.61,0.27,11.54,6.0,28.1,76.0,26.0,3.54,11.0,,,,,
Matt Chapman,3B,T,395.5,5.9,67.03389830508475,3.6399494310998737,-0.2,0.22,5.4,26.1,70.9,-0.32,-0.32,6.67,1.0,35.42,75.0,6.0,3.0,3.0,-0.37,-0.58,8.57,3.0,34.74,68.75,12.0,3.5,6.0,-0.19,0.03,5.41,4.0,26.76,68.75,27.0,3.48,14.0,0.96,1.04,9.9,20.1,77.2
Spencer Horwitz,1B,WW,395.5,6.48,61.03395061728395,3.211327433628319,-0.33,-0.42,7.6,25.1,61.2,0.94,0.52,18.18,2.0,20.45,75.0,4.0,3.5,2.0,0.39,-0.15,14.29,5.0,25.0,60.0,10.0,4.0,5.0,0.64,0.09,13.16,10.0,26.22,68.97,24.0,3.54,13.0,0.46,0.64,8.3,23.3,76.9
Max Muncy,3B,T,395.0,6.48,60.956790123456784,3.24820253164557,1.58,0.45,17.0,25.4,73.0,0.28,0.15,11.11,1.0,38.89,100.0,5.0,2.8,2.0,0.4,0.06,12.5,3.0,31.67,80.0,2.0,4.0,1.0,0.62,0.39,10.87,5.0,27.4,77.27,2.0,4.0,1.0,1.62,1.22,13.6,19.9,79.0
Spencer Steer,1B,T,393.5,6.15,63.98373983739837,3.4227445997458705,1.11,0.5,13.4,24.6,72.5,-0.4,0.08,0.0,0.0,24.24,66.67,5.0,3.2,2.0,0.85,1.1,8.7,2.0,18.09,80.0,11.0,3.27,8.0,0.7,0.84,8.57,6.0,23.92,80.95,25.0,3.64,23.0,0.19,0.39,7.6,24.8,76.0
Geraldo Perdomo,SS,T,393.0,6.24,62.980769230769226,3.4137404580152673,-0.93,-0.38,3.1,22.4,58.0,-1.3,-1.16,0.0,0.0,30.56,33.33,5.0,3.4,1.0,-1.14,-0.72,0.0,0.0,25.97,46.15,11.0,3.45,5.0,-0.77,-0.36,2.44,2.0,23.24,54.55,26.0,3.46,13.0,0.08,0.52,6.2,19.1,69.9
Angel Martinez,CF,FA,393.0,6.24,62.980769230769226,3.350229007633588,-1.0,-1.47,7.9,43.6,73.1,-0.04,-0.07,8.33,1.0,42.86,100.0,6.0,3.67,1.0,-0.91,-0.93,5.0,1.0,53.97,100.0,10.0,3.7,2.0,-1.07,-1.31,5.97,4.0,46.58,73.91,24.0,3.83,12.0,-1.28,-0.92,3.5,39.8,80.9
Adley Rutschman,C,T,391.5,8.16,47.97794117647059,3.7517241379310344,0.06,-0.3,9.8,26.2,64.3,0.35,0.09,13.33,2.0,40.0,100.0,4.0,4.25,4.0,0.12,-0.21,11.43,4.0,27.0,62.5,10.0,3.8,6.0,0.35,0.22,9.46,7.0,25.43,70.37,22.0,3.82,12.0,-0.37,-0.43,7.5,21.6,62.3
Ezequiel Duran,SS,T,388.0,6.69,57.997010463378174,3.172577319587629,-1.17,-1.29,5.8,36.0,65.0,-1.09,-0.87,0.0,0.0,33.33,50.0,4.0,3.5,1.0,-1.31,-0.94,0.0,0.0,35.37,60.0,11.0,3.73,4.0,-1.37,-1.53,4.55,3.0,39.06,56.67,25.0,3.72,13.0,-1.34,-0.81,2.6,37.6,79.3
T.J. Rumfield,1B,T,386.5,6.04,63.99006622516556,3.4380336351875806,0.33,0.65,7.1,32.2,85.0,0.03,0.67,0.0,0.0,29.63,100.0,4.0,3.25,1.0,-0.56,0.1,0.0,0.0,33.85,85.71,9.0,3.44,3.0,-0.19,-0.12,6.45,4.0,35.33,80.0,24.0,3.17,11.0,,,,,
Willy Adames,SS,T,386.5,5.77,66.98440207972271,3.9561448900388094,-0.15,-0.58,9.6,32.5,69.4,0.49,0.11,15.38,2.0,32.76,85.71,6.0,4.17,5.0,0.67,0.39,12.9,4.0,29.41,84.21,12.0,3.92,7.0,0.38,0.05,10.81,8.0,33.19,80.0,27.0,3.93,20.0,0.86,0.29,12.6,26.8,77.6
Ryan OHearn,1B,T,386.5,7.43,52.01884253028264,3.4987322121604136,-0.61,-0.71,7.0,30.4,64.8,-1.17,-0.98,0.0,0.0,35.29,50.0,5.0,3.4,2.0,-0.1,0.05,6.25,1.0,33.33,83.33,8.0,3.38,4.0,0.16,-0.13,10.0,3.0,33.7,76.92,13.0,3.38,9.0,0.26,0.48,7.6,26.9,79.9
Nick Gonzales,2B,T,385.0,6.31,61.01426307448495,3.6548831168831164,-0.15,0.74,3.3,31.0,84.4,0.49,0.66,8.33,1.0,29.73,100.0,5.0,4.0,3.0,0.04,-0.09,9.38,3.0,30.26,72.73,11.0,3.82,11.0,0.14,0.48,5.56,4.0,31.25,85.71,24.0,3.79,17.0,-0.07,0.67,4.5,31.6,88.3
Xander Bogaerts,SS,T,384.0,6.1,62.95081967213115,3.5742187499999996,0.67,1.25,6.7,26.7,85.1,0.34,0.51,7.69,1.0,16.67,66.67,5.0,3.4,2.0,0.51,0.71,8.0,2.0,20.88,75.0,10.0,3.3,5.0,0.32,0.88,4.62,3.0,25.89,85.0,24.0,3.46,9.0,-0.51,-0.51,6.9,23.6,64.1
Chase Meidroth,SS,T,380.0,5.94,63.97306397306397,3.704684210526316,-0.65,-0.48,5.6,26.6,62.5,-0.99,-0.74,0.0,0.0,38.89,66.67,4.0,4.25,2.0,-0.42,-0.44,6.67,2.0,32.0,66.67,11.0,3.91,7.0,-0.35,-0.55,7.89,6.0,29.56,61.11,26.0,3.73,15.0,-1.84,-1.34,1.6,22.4,53.0
Josh Bell,DH,FA,379.5,5.84,64.98287671232877,3.5701712779973644,0.82,0.8,9.9,31.5,85.9,0.37,0.17,12.5,1.0,38.46,100.0,5.0,3.6,3.0,0.4,0.12,12.0,3.0,34.41,87.5,12.0,3.67,8.0,0.51,0.46,9.38,6.0,33.65,89.29,26.0,3.65,11.0,0.78,0.28,12.1,26.7,77.3
Vinnie Pasquantino,1B,T,379.5,5.93,63.99662731871838,3.6876943346508564,0.04,0.19,7.3,30.7,76.9,-0.02,0.59,0.0,0.0,21.43,80.0,5.0,4.0,4.0,0.09,0.35,5.88,2.0,23.89,71.43,11.0,4.0,5.0,-0.1,0.56,2.63,2.0,26.51,79.41,25.0,3.8,10.0,0.28,-0.17,10.8,30.4,77.0
Matt McLain,2B,T,377.0,5.98,63.04347826086956,3.362758620689655,0.25,0.12,9.1,24.0,66.7,2.59,0.32,50.0,4.0,12.12,50.0,4.0,3.25,5.0,1.47,-0.0,26.67,4.0,21.05,55.56,9.0,2.67,7.0,0.33,-0.12,11.54,6.0,27.5,66.67,22.0,3.32,13.0,-0.2,-0.25,7.8,26.3,70.7
Troy Johnston,1B,FA,376.5,6.07,62.02635914332784,3.337290836653387,-0.78,-0.15,3.0,35.1,78.6,0.61,0.77,9.09,1.0,27.78,100.0,4.0,3.75,2.0,0.93,1.2,8.82,3.0,21.92,90.91,10.0,4.3,5.0,0.08,0.6,4.11,3.0,31.94,89.47,25.0,3.68,13.0,-0.22,-0.62,9.4,36.0,79.3
Bryson Stott,2B,T,376.0,6.16,61.03896103896104,3.358510638297872,-0.6,-0.84,7.7,32.3,65.7,-0.26,-0.51,10.0,1.0,30.23,57.14,6.0,3.0,1.0,0.05,-0.38,12.0,3.0,32.1,68.75,11.0,3.27,3.0,-0.17,-0.64,10.14,7.0,33.15,65.38,26.0,3.35,6.0,-1.35,-1.36,5.1,23.4,54.0
Maikel Garcia,3B,T,373.5,6.12,61.029411764705884,3.8178313253012046,-0.45,0.14,4.0,22.5,64.9,-0.65,-0.26,0.0,0.0,27.27,60.0,5.0,2.6,2.0,-1.26,-0.88,0.0,0.0,32.43,55.56,7.0,2.86,3.0,-1.26,-0.7,0.0,0.0,28.14,55.56,22.0,3.91,9.0,-0.21,0.22,5.6,20.8,68.8
Nolan Arenado,3B,T,372.0,6.1,60.98360655737705,3.2631720430107527,-0.96,-1.26,7.1,31.4,59.1,-0.35,0.15,0.0,0.0,38.89,100.0,5.0,3.4,1.0,-0.23,-0.59,10.53,2.0,35.53,70.0,10.0,3.3,3.0,-0.68,-0.68,5.45,3.0,31.58,61.9,23.0,3.26,11.0,-1.68,-1.62,4.0,33.9,65.0
Austin Riley,3B,T,371.0,5.54,66.96750902527076,3.5838274932614556,0.31,-0.02,10.2,32.3,76.4,,,9.09,1.0,21.74,,5.0,3.6,1.0,0.9,1.21,8.33,2.0,26.03,100.0,11.0,3.27,3.0,0.83,0.45,12.5,7.0,31.6,85.71,26.0,3.42,10.0,1.45,0.61,15.2,27.9,82.7
Rafael Devers,DH,T,369.5,5.43,68.04788213627992,3.8502300405953993,0.09,-0.36,10.3,31.3,70.6,-0.05,-0.55,14.29,2.0,27.59,50.0,6.0,4.33,5.0,0.35,0.18,10.71,3.0,27.13,73.68,12.0,4.25,10.0,0.24,-0.47,13.04,9.0,29.36,62.5,27.0,4.15,15.0,1.56,0.59,16.0,25.6,79.4
Bo Bichette,SS,T,369.5,5.6,65.98214285714286,3.9556156968876857,-0.52,-0.67,7.4,39.2,77.5,-0.32,-0.77,12.5,1.0,43.48,75.0,4.0,4.25,1.0,-0.51,-0.62,7.14,2.0,37.18,72.73,10.0,3.8,5.0,-0.04,-0.76,12.35,10.0,37.44,70.0,26.0,3.96,14.0,-0.33,-0.45,7.9,35.2,80.2
Fernando Tatis Jr.,RF,T,369.0,5.68,64.96478873239437,3.7250948509485093,0.43,0.18,10.1,28.5,73.8,0.31,0.08,12.5,2.0,28.21,75.0,6.0,4.33,1.0,0.05,-0.34,11.76,4.0,24.64,53.85,11.0,4.36,5.0,-0.36,-0.52,7.5,6.0,26.74,57.14,26.0,4.0,10.0,1.45,1.53,11.0,24.5,88.7
Jakob Marsee,CF,T,369.0,5.68,64.96478873239437,3.3710569105691057,0.34,1.35,3.8,22.5,80.6,,,0.0,0.0,5.88,,4.0,2.0,1.0,0.24,1.2,0.0,0.0,14.55,75.0,10.0,2.8,5.0,0.82,1.49,5.26,3.0,21.47,90.48,25.0,3.04,14.0,0.37,0.54,8.1,19.9,71.2
Cole Young,2B,T,368.5,5.42,67.98892988929889,3.500569877883311,-0.8,-0.65,5.3,31.2,66.7,,,0.0,0.0,31.25,,5.0,4.4,1.0,-1.18,-1.06,2.63,1.0,36.9,60.0,11.0,4.0,3.0,-1.25,-1.05,2.47,2.0,32.46,55.56,26.0,3.69,8.0,-0.15,0.31,5.6,23.5,73.4
Jake McCarthy,LF,WW,364.5,6.51,55.99078341013825,3.0362139917695474,0.27,0.83,5.8,33.7,89.4,,,0.0,0.0,45.0,,4.0,4.75,1.0,0.18,0.39,6.67,2.0,32.53,90.91,10.0,4.4,8.0,0.06,0.39,5.41,4.0,38.12,95.45,25.0,3.92,13.0,-1.47,-1.6,5.3,34.4,66.0
Dansby Swanson,SS,T,360.5,5.72,63.02447552447553,3.2527045769764213,0.71,1.19,7.2,25.4,82.6,-0.32,0.19,0.0,0.0,38.1,100.0,4.0,3.0,2.0,-0.04,0.81,0.0,0.0,26.03,88.89,10.0,3.0,4.0,-0.31,0.34,2.08,1.0,30.3,81.25,23.0,3.26,10.0,1.12,0.88,11.7,25.2,82.2
Alex Bregman,3B,T,360.5,5.46,66.02564102564102,3.9833009708737865,-0.45,-0.1,5.2,23.1,62.6,-0.98,-0.71,0.0,0.0,42.42,75.0,5.0,3.8,2.0,-0.8,-0.57,3.03,1.0,33.71,66.67,11.0,4.0,6.0,-0.76,-0.52,3.57,3.0,29.49,61.76,26.0,4.12,14.0,-0.26,-0.07,6.6,19.8,64.1
Konnor Griffin,SS,T,359.0,7.04,50.99431818181818,3.7062952646239555,-0.51,-0.81,8.2,37.2,72.9,,,,,,,,,,,,0.0,0.0,44.44,0.0,2.0,4.5,1.0,-1.21,-1.25,4.17,2.0,35.88,57.14,16.0,4.0,15.0,,,,,
Brandon Nimmo,LF,T,357.0,5.58,63.97849462365591,3.766890756302521,1.1,0.82,11.8,27.2,80.3,0.59,1.44,0.0,0.0,15.79,100.0,4.0,3.0,1.0,0.27,-0.06,12.0,3.0,27.03,66.67,11.0,3.55,4.0,1.18,0.34,16.67,11.0,24.58,71.43,25.0,3.72,10.0,0.38,0.41,8.8,24.4,75.7
Jacob Young,CF,FA,356.5,5.4,66.01851851851852,3.0748948106591865,-0.88,-0.92,6.1,26.1,56.1,-2.29,-2.52,0.0,0.0,39.13,0.0,5.0,2.4,3.0,-1.7,-2.16,6.25,1.0,34.92,25.0,11.0,2.45,4.0,-0.4,-0.78,8.93,5.0,27.81,53.33,27.0,2.67,13.0,-0.83,0.1,1.9,23.9,71.5
Jackson Merrill,CF,T,356.0,5.65,63.00884955752212,3.6820224719101127,0.68,0.55,10.1,34.6,86.9,-0.06,-0.65,15.38,2.0,34.15,60.0,6.0,4.0,2.0,0.19,-0.48,14.81,4.0,34.07,70.0,11.0,3.91,4.0,0.46,0.23,10.34,6.0,32.51,82.61,24.0,3.71,6.0,0.26,-0.69,13.0,37.7,80.8
Curtis Mead,1B,T,355.5,6.71,52.9806259314456,2.9633473980309426,0.51,0.22,10.5,24.4,68.6,-0.33,-0.6,10.0,1.0,20.59,33.33,5.0,3.2,3.0,0.37,0.51,8.0,2.0,23.53,75.0,11.0,3.36,6.0,0.5,0.18,11.11,6.0,24.6,68.18,22.0,3.41,14.0,-0.54,-0.04,4.5,27.7,75.0
Luke Keaschall,2B,T,353.5,5.61,63.01247771836007,3.5072418670438474,-0.45,0.4,2.7,24.7,71.4,-0.27,0.26,0.0,0.0,36.84,100.0,5.0,2.8,1.0,-1.24,-0.85,0.0,0.0,32.08,55.56,11.0,3.27,5.0,-0.71,-0.15,1.61,1.0,29.77,70.0,23.0,3.35,10.0,0.0,0.62,5.2,20.0,72.3
Manny Machado,3B,T,353.0,5.52,63.94927536231884,3.5809631728045326,0.07,0.08,8.0,30.6,75.4,-0.77,-0.92,6.25,1.0,42.11,66.67,6.0,4.17,1.0,-0.58,-0.99,9.68,3.0,41.33,71.43,11.0,4.09,2.0,-0.09,-0.5,10.0,7.0,33.5,68.97,26.0,3.77,7.0,0.87,0.24,12.9,29.8,81.0
Ceddanne Rafaela,CF,T,352.5,5.69,61.95079086115992,3.502780141843972,-0.83,-0.96,6.6,37.5,71.4,-1.33,-1.21,0.0,0.0,55.17,83.33,5.0,3.8,2.0,-1.66,-1.43,0.0,0.0,50.0,77.78,10.0,4.2,2.0,-1.19,-1.42,5.63,4.0,40.43,61.11,24.0,3.79,8.0,-0.51,-1.0,9.2,42.2,83.2
J.P. Crawford,SS,T,351.5,6.39,55.00782472613459,3.5085917496443813,0.93,1.07,9.4,19.9,73.4,,,0.0,0.0,0.0,,1.0,1.0,1.0,1.34,0.54,20.0,3.0,26.92,83.33,7.0,3.29,6.0,0.79,0.66,10.71,6.0,24.06,77.42,21.0,3.62,12.0,0.07,0.78,4.9,21.9,76.7
Teoscar Hernandez,RF,T,348.5,6.83,51.02489019033675,3.5472883787661407,1.05,0.92,11.0,26.1,80.0,,,,,,,,,,,,,,,,,,,1.39,0.88,15.0,6.0,26.67,86.36,15.0,3.47,12.0,0.46,-0.07,11.5,30.1,77.8
Cam Smith,RF,T,345.0,5.07,68.04733727810651,3.2330434782608695,0.8,0.09,13.2,29.4,73.8,0.21,0.06,11.11,1.0,34.62,87.5,6.0,3.17,0.0,0.78,0.74,11.11,3.0,23.38,81.25,12.0,3.42,2.0,0.85,0.77,10.53,6.0,25.14,81.48,27.0,3.11,8.0,-0.28,-0.17,6.9,29.6,76.0
Kody Clemens,1B,T,344.5,6.26,55.03194888178914,3.379854862119013,0.65,-0.36,14.3,30.7,69.7,0.88,0.19,21.43,3.0,30.3,83.33,5.0,4.0,6.0,0.81,0.24,16.13,5.0,31.51,84.62,11.0,4.0,9.0,0.62,0.1,12.82,10.0,32.56,80.0,25.0,3.96,14.0,0.47,-0.16,12.0,27.8,73.7
Nasim Nunez,SS,FA,343.0,5.44,63.05147058823529,2.918250728862974,-0.39,1.06,0.0,26.8,82.8,-0.12,0.46,0.0,0.0,33.33,100.0,4.0,3.75,1.0,-0.22,0.57,0.0,0.0,34.38,100.0,10.0,2.4,2.0,-0.58,0.27,0.0,0.0,30.5,80.0,25.0,2.92,7.0,0.07,0.84,4.7,21.6,76.9
Chandler Simpson,CF,T,343.0,5.53,62.0253164556962,3.740408163265306,-1.23,-0.18,0.0,30.5,71.8,,,0.0,0.0,40.0,0.0,4.0,1.5,0.0,-1.68,-1.45,0.0,0.0,34.04,42.86,10.0,2.9,2.0,-0.92,-0.22,0.0,0.0,25.93,61.9,22.0,3.64,8.0,-1.2,-0.04,0.0,29.8,77.8
Alec Bohm,3B,T,341.5,5.42,63.00738007380074,3.5868814055636897,-0.26,0.51,3.6,23.7,71.4,0.58,0.83,7.69,1.0,20.83,87.5,6.0,3.67,2.0,0.58,0.96,6.45,2.0,25.0,90.91,11.0,3.73,3.0,0.59,1.02,6.25,5.0,23.98,84.85,26.0,3.73,9.0,0.38,0.97,6.2,26.4,84.8
Marcus Semien,2B,FA,339.5,5.14,66.05058365758755,3.5578792341678938,0.58,0.71,8.6,28.3,80.3,0.47,0.58,9.09,1.0,31.25,100.0,4.0,3.75,3.0,1.47,1.29,14.81,4.0,25.0,100.0,10.0,3.6,7.0,0.64,0.66,9.21,7.0,28.57,85.0,26.0,3.69,13.0,1.03,1.81,6.8,23.5,90.6
Gavin Sheets,LF,FA,339.5,5.66,59.98233215547703,3.050898379970545,-0.38,-0.91,9.6,32.9,65.6,-0.43,-0.82,11.11,1.0,37.14,60.0,5.0,3.6,3.0,-0.27,-0.65,10.53,2.0,29.49,55.56,10.0,3.5,5.0,0.17,0.19,7.84,4.0,27.04,72.41,24.0,3.25,13.0,-0.68,-1.35,9.6,31.4,64.8
JJ Bleday,CF,T,338.5,8.91,37.991021324354655,3.6587592319054654,1.78,1.58,13.0,25.5,87.8,0.01,0.13,6.67,1.0,39.29,100.0,5.0,4.8,2.0,0.7,0.43,12.9,4.0,33.33,93.75,11.0,4.27,5.0,1.13,1.13,10.81,8.0,26.54,91.43,25.0,4.12,14.0,0.12,0.23,7.8,24.9,74.3
Jorge Soler,RF,FA,338.5,5.84,57.96232876712329,3.69205317577548,0.68,0.31,11.3,28.2,75.0,,,,,,,,,,1.02,0.83,13.33,2.0,26.79,90.91,6.0,3.83,3.0,0.43,0.56,7.84,4.0,28.85,83.33,20.0,3.85,8.0,1.1,0.6,12.8,24.5,78.1
Leody Taveras,CF,T,338.0,5.93,56.99831365935919,2.9299112426035503,-0.11,0.53,4.6,29.5,79.6,0.38,0.63,6.67,1.0,30.23,100.0,6.0,3.67,2.0,-0.22,0.17,3.57,1.0,30.23,80.0,11.0,3.45,3.0,0.26,0.96,3.51,2.0,29.55,92.86,23.0,3.26,12.0,-0.83,-0.88,6.4,34.6,74.5
Daulton Varsho,CF,T,337.0,5.27,63.946869070208734,3.299614243323442,-0.33,-0.09,6.0,35.4,79.7,,,0.0,0.0,40.0,,5.0,0.2,1.0,0.06,0.41,5.0,1.0,36.51,100.0,11.0,2.0,2.0,-0.17,-0.16,6.9,4.0,35.84,80.0,25.0,3.0,9.0,1.46,0.48,15.9,30.8,85.0
Jesus Sanchez,RF,FA,334.0,5.22,63.98467432950192,2.891317365269461,0.47,-0.07,11.6,39.7,86.0,-0.23,-1.8,27.27,3.0,50.0,50.0,5.0,3.4,3.0,1.36,-0.37,28.57,6.0,34.88,75.0,10.0,2.9,4.0,0.97,-0.5,20.41,10.0,40.16,80.0,24.0,2.75,7.0,0.47,0.05,11.1,30.6,79.8
Garrett Mitchell,CF,FA,332.0,5.93,55.98650927487353,3.03644578313253,1.6,1.09,14.1,20.5,74.5,1.02,-0.07,27.27,3.0,33.33,80.0,5.0,4.2,4.0,0.84,0.31,15.79,3.0,26.09,75.0,10.0,3.4,6.0,1.63,0.79,17.95,7.0,25.33,82.35,21.0,3.29,10.0,0.51,1.06,6.7,23.8,82.4
