Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Michael Busch,1B,T,608.5,6.47,94.04945904173107,3.6470172555464258,1.03,0.98,10.2,23.9,77.4,0.36,1.08,0.0,0.0,26.67,100.0,5.0,3.6,2.0,0.36,0.64,6.06,2.0,25.56,83.33,11.0,3.82,6.0,1.01,1.51,7.04,5.0,22.17,93.1,25.0,3.72,9.0,1.83,0.76,17.1,23.0,77.9
Brayan Rocchio,SS,T,604.5,6.5,93.0,3.3763440860215055,-0.72,0.05,2.6,33.0,78.0,0.95,1.38,5.56,1.0,21.88,100.0,5.0,4.0,2.0,0.07,0.68,2.78,1.0,26.32,85.71,12.0,3.5,6.0,-0.42,0.22,1.28,1.0,36.56,89.47,25.0,3.76,10.0,-0.87,-0.26,3.3,31.1,77.0
Julio Rodriguez,CF,T,604.0,6.94,87.03170028818444,3.9525827814569534,-0.76,-1.43,9.1,39.2,67.5,,,,,,,,,,,,0.0,0.0,50.0,50.0,3.0,2.67,2.0,-0.65,-1.2,9.3,4.0,39.26,63.64,16.0,3.62,7.0,-0.1,-0.53,9.8,35.9,80.2
Manny Machado,3B,T,602.5,6.55,91.98473282442748,3.652780082987552,0.47,0.07,10.6,31.1,75.6,-0.58,-0.74,7.14,1.0,29.73,50.0,5.0,3.8,1.0,-0.29,-1.16,13.33,4.0,34.62,55.56,12.0,3.58,6.0,0.85,0.09,15.94,11.0,30.83,77.27,26.0,3.62,15.0,0.87,0.24,12.9,29.8,81.0
Nico Hoerner,2B,T,601.0,6.46,93.03405572755418,3.977038269550749,-1.32,-0.48,0.9,30.1,67.2,-1.2,-0.94,0.0,0.0,30.0,44.44,5.0,3.6,1.0,-1.09,-0.53,0.0,0.0,30.91,64.29,11.0,3.64,2.0,-0.66,0.04,0.0,0.0,30.64,75.68,24.0,4.0,11.0,-1.47,-0.97,2.4,32.5,70.7
Vladimir Guerrero Jr.,1B,T,598.0,6.64,90.06024096385542,3.686421404682274,0.1,0.32,6.9,31.3,79.1,0.52,0.72,6.67,1.0,32.35,100.0,5.0,4.0,5.0,-0.1,-0.19,7.69,2.0,32.14,75.0,10.0,3.7,6.0,-0.02,-0.19,8.7,6.0,29.55,68.97,22.0,3.91,12.0,0.87,0.4,12.2,21.5,71.7
Bo Bichette,SS,T,595.0,6.26,95.04792332268372,3.9874621848739493,-0.72,-0.93,7.1,39.8,74.8,-0.33,-0.31,5.88,1.0,35.9,75.0,5.0,3.6,2.0,-0.86,-0.89,5.26,2.0,37.04,66.67,11.0,3.73,4.0,-1.1,-1.24,4.76,4.0,40.91,65.38,26.0,3.96,15.0,-0.33,-0.45,7.9,35.2,80.2
Jake Burger,1B,T,594.5,6.53,91.04134762633997,3.6796467619848614,-0.32,-1.06,10.4,36.5,68.5,0.41,-0.82,23.08,3.0,30.95,50.0,5.0,3.6,2.0,0.13,-0.71,14.29,4.0,36.0,69.23,10.0,3.9,3.0,0.34,-0.24,12.9,8.0,33.33,74.19,24.0,3.67,10.0,0.42,-0.64,13.9,39.7,84.0
Trea Turner,SS,T,591.0,6.35,93.0708661417323,4.104399323181049,-0.04,0.29,6.1,35.5,84.6,0.6,0.39,11.76,2.0,27.27,80.0,5.0,3.6,2.0,0.13,-0.61,13.51,5.0,33.33,66.67,11.0,4.18,9.0,0.04,-0.1,8.64,7.0,34.58,79.31,25.0,4.16,21.0,-0.15,0.26,5.8,31.2,83.1
Ian Happ,LF,T,590.5,6.49,90.98613251155624,3.7148518204911096,0.95,0.36,12.5,24.3,70.0,0.22,0.89,0.0,0.0,13.95,70.0,5.0,3.6,0.0,-0.25,0.6,0.0,0.0,18.18,68.75,11.0,3.55,3.0,0.12,0.29,6.56,4.0,23.35,68.97,25.0,3.68,14.0,1.35,1.5,10.4,20.8,83.5
Jazz Chisholm Jr.,2B,T,590.5,6.56,90.01524390243902,3.499407281964437,0.57,0.56,9.0,29.2,79.4,-0.38,-0.73,10.0,1.0,40.62,71.43,5.0,3.4,3.0,0.05,-0.34,10.53,2.0,37.68,81.25,10.0,3.2,4.0,0.46,0.06,12.0,6.0,30.57,76.0,25.0,3.12,12.0,1.4,0.57,15.0,26.6,80.5
Colson Montgomery,SS,T,586.5,6.52,89.95398773006136,3.7463597612958224,0.83,-0.09,13.8,32.3,75.2,-0.55,-0.1,0.0,0.0,28.12,66.67,5.0,4.0,2.0,0.32,-0.19,12.12,4.0,32.14,75.0,11.0,4.36,6.0,0.22,-0.64,14.52,9.0,34.57,67.86,25.0,3.88,12.0,0.94,-0.0,14.5,30.5,79.1
Bryson Stott,2B,T,583.5,6.48,90.04629629629629,3.520411311053985,-0.69,-0.84,6.9,32.9,66.3,0.19,0.38,5.56,1.0,30.36,85.71,6.0,3.67,1.0,-0.56,-0.49,5.26,2.0,37.04,76.47,12.0,3.83,7.0,-0.44,-0.46,6.1,5.0,33.47,69.7,27.0,3.74,19.0,-1.35,-1.36,5.1,23.4,54.0
Kody Clemens,1B,T,583.0,7.11,81.9971870604782,3.622075471698113,0.49,-0.39,12.8,31.6,70.4,0.07,0.71,0.0,0.0,32.61,100.0,5.0,3.8,3.0,0.59,0.14,12.5,4.0,33.04,84.62,11.0,4.09,10.0,0.08,-0.3,10.53,8.0,34.55,75.0,24.0,4.08,16.0,0.47,-0.16,12.0,27.8,73.7
Oneil Cruz,CF,T,582.0,9.09,64.02640264026402,3.9046391752577323,0.58,-1.1,16.7,32.4,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,-0.75,18.0,28.2,67.4
Isaac Paredes,3B,T,581.5,6.46,90.015479876161,3.632708512467756,-0.37,-0.16,5.9,27.4,67.5,-1.28,-1.04,0.0,0.0,34.55,50.0,5.0,4.0,3.0,-0.03,0.53,2.86,1.0,25.25,80.0,11.0,3.82,5.0,-0.16,0.27,3.7,3.0,27.73,75.76,25.0,3.8,12.0,-0.12,0.2,6.3,21.4,69.3
Max Muncy,3B,T,580.0,6.59,88.01213960546282,3.3063620689655173,1.16,0.44,13.6,25.8,73.1,0.64,0.59,10.0,1.0,34.48,100.0,1.0,3.0,0.0,-0.24,-0.33,7.41,2.0,37.88,81.82,4.0,3.0,3.0,0.16,0.36,6.45,4.0,28.14,78.57,17.0,2.94,7.0,1.62,1.22,13.6,19.9,79.0
Tyler Soderstrom,LF,T,576.5,6.86,84.03790087463557,3.557918473547268,1.0,0.96,10.1,25.6,79.5,0.55,0.26,12.5,1.0,13.64,50.0,4.0,2.5,2.0,,,12.5,1.0,13.64,50.0,4.0,2.5,2.0,0.44,0.76,6.52,3.0,18.79,71.43,18.0,3.11,13.0,0.73,0.36,11.4,28.9,81.1
Jo Adell,CF,T,576.0,6.06,95.04950495049505,3.8716666666666666,0.07,-0.07,8.5,37.7,83.0,1.12,0.94,13.33,2.0,28.95,100.0,5.0,3.4,3.0,0.57,0.95,5.88,2.0,30.49,100.0,11.0,3.45,3.0,0.13,0.17,7.59,6.0,36.07,87.5,25.0,3.84,12.0,1.48,0.2,17.3,32.8,84.5
Ceddanne Rafaela,CF,T,576.0,6.47,89.02627511591963,3.7853993055555555,-1.07,-0.98,4.9,40.4,75.0,-0.36,-0.28,5.0,1.0,40.91,85.71,5.0,4.4,2.0,-0.87,-0.56,2.56,1.0,40.62,81.25,11.0,4.36,6.0,-1.15,-0.82,1.12,1.0,45.33,81.82,25.0,4.28,11.0,-0.51,-1.0,9.2,42.2,83.2
Josh Naylor,1B,T,575.0,6.46,89.0092879256966,3.9321739130434783,-0.68,-0.42,5.0,37.2,77.8,0.1,0.21,6.25,1.0,40.48,100.0,5.0,3.8,2.0,-0.23,-0.06,5.41,2.0,44.12,100.0,11.0,3.82,5.0,-0.53,-0.3,3.95,3.0,40.31,84.62,23.0,3.83,7.0,-0.61,-0.62,6.7,37.1,80.8
Seiya Suzuki,DH,T,569.5,7.21,78.9875173370319,3.7600877963125545,0.71,0.69,9.4,23.0,72.4,1.42,0.86,18.75,3.0,23.68,87.5,5.0,4.0,3.0,1.03,0.5,14.29,5.0,21.35,72.22,11.0,4.09,8.0,0.73,0.83,9.09,6.0,20.0,75.0,23.0,3.96,15.0,1.11,-0.2,16.6,20.4,63.4
Jackson Merrill,CF,T,569.5,6.19,92.00323101777059,3.8694293239683937,0.52,0.45,9.2,35.2,86.2,-0.52,-0.06,0.0,0.0,33.33,77.78,6.0,4.0,5.0,-0.34,-0.19,5.26,2.0,34.92,80.0,13.0,3.85,8.0,-0.23,-0.18,6.25,5.0,37.96,83.33,27.0,4.04,13.0,0.26,-0.69,13.0,37.7,80.8
Nick Gonzales,2B,T,567.0,6.3,90.0,3.7,-0.3,0.67,2.6,31.6,84.1,-0.03,0.58,0.0,0.0,26.0,83.33,5.0,3.2,1.0,-0.84,-0.19,0.0,0.0,30.95,72.73,12.0,3.58,6.0,-0.5,0.1,1.35,1.0,32.47,80.0,26.0,3.62,14.0,-0.07,0.67,4.5,31.6,88.3
Ezequiel Duran,SS,T,566.5,6.59,85.96358118361154,3.4200529567519857,-0.91,-1.05,6.3,37.3,69.8,-0.23,-0.9,14.29,2.0,47.92,80.0,5.0,3.8,4.0,-0.19,-0.41,8.57,3.0,43.33,90.0,11.0,3.91,6.0,-0.46,-0.56,6.67,5.0,40.95,80.0,25.0,3.76,10.0,-1.34,-0.81,2.6,37.6,79.3
Jung Hoo Lee,CF,T,566.5,6.51,87.0199692780338,3.757758164165931,-1.27,-0.73,2.4,31.0,65.2,-2.01,-1.99,0.0,0.0,43.18,37.5,6.0,3.17,1.0,-1.51,-1.09,0.0,0.0,35.53,58.82,12.0,3.42,5.0,-1.33,-1.26,2.41,2.0,34.44,54.29,25.0,3.6,12.0,-0.47,0.25,3.7,22.5,71.3
Taylor Ward,LF,T,563.0,5.93,94.94097807757167,3.739165186500888,0.4,1.03,5.7,14.7,65.3,-0.14,0.43,0.0,0.0,17.54,62.5,5.0,3.0,3.0,0.22,-0.01,9.68,3.0,21.57,60.0,11.0,3.55,4.0,0.23,0.26,8.0,6.0,22.28,66.67,25.0,4.0,12.0,0.9,0.12,13.7,20.6,67.3
Chase DeLauter,CF,T,554.5,7.02,78.988603988604,3.722055906221821,0.72,1.43,6.0,20.4,78.4,1.34,1.21,13.33,2.0,18.75,88.89,5.0,3.6,3.0,0.44,0.6,7.32,3.0,27.08,85.0,12.0,4.08,7.0,0.4,0.71,6.52,3.0,26.17,82.61,14.0,3.93,8.0,,,,,
Alex Bregman,3B,T,554.5,5.96,93.03691275167785,3.923174030658251,-0.28,0.32,4.3,21.1,65.0,-0.66,-0.24,0.0,0.0,26.83,60.0,5.0,4.0,1.0,0.17,0.84,2.56,1.0,13.73,66.67,11.0,3.91,4.0,-0.08,0.71,1.27,1.0,18.1,69.23,24.0,3.71,10.0,-0.26,-0.07,6.6,19.8,64.1
Curtis Mead,1B,T,552.5,6.99,79.0414878397711,3.2514570135746608,0.46,-0.14,11.5,25.5,65.1,-0.21,-1.25,18.75,3.0,29.17,33.33,5.0,4.0,3.0,0.31,-0.29,12.9,4.0,23.3,56.25,10.0,4.1,5.0,0.06,-0.49,11.76,8.0,27.11,58.62,24.0,3.71,10.0,-0.54,-0.04,4.5,27.7,75.0
Cole Young,2B,T,552.5,5.76,95.92013888888889,3.586316742081448,-0.6,-0.3,5.0,30.6,70.2,-0.38,0.12,0.0,0.0,33.33,83.33,5.0,3.4,3.0,-0.19,-0.34,8.0,2.0,33.33,73.33,11.0,3.27,9.0,-0.11,0.28,4.17,3.0,26.63,74.19,25.0,3.52,14.0,-0.15,0.31,5.6,23.5,73.4
Trent Grisham,CF,T,549.5,7.33,74.96589358799454,3.4148862602365786,1.16,0.97,11.1,16.8,67.5,1.1,1.56,5.56,1.0,18.92,100.0,6.0,3.83,4.0,0.7,1.34,4.17,1.0,20.69,91.67,9.0,3.56,8.0,0.77,1.56,4.17,1.0,20.69,91.67,9.0,3.56,8.0,1.48,0.87,14.2,17.3,71.6
Josh Jung,3B,T,540.0,6.28,85.9872611464968,3.872666666666667,-0.32,-0.1,6.0,28.9,70.4,1.33,0.92,16.67,1.0,21.74,85.71,3.0,3.33,3.0,0.98,0.98,10.0,2.0,18.39,78.57,8.0,3.62,6.0,0.61,0.78,8.2,5.0,22.12,77.42,22.0,3.91,13.0,-0.08,-0.17,8.3,33.2,80.8
Ernie Clement,3B,FA,540.0,5.87,91.99318568994889,3.8372407407407407,-1.33,-0.77,2.2,44.6,83.5,-1.43,-1.24,0.0,0.0,42.86,60.0,5.0,4.4,3.0,-1.26,-0.75,0.0,0.0,39.76,75.0,11.0,3.82,4.0,-1.24,-0.81,0.0,0.0,43.05,78.26,23.0,3.7,8.0,-1.47,-0.96,2.4,36.4,76.0
Drake Baldwin,C,T,535.5,7.54,71.0212201591512,3.8861624649859943,1.17,0.15,15.0,34.4,81.3,0.32,0.56,5.56,1.0,24.53,80.0,6.0,3.5,1.0,0.08,0.03,7.89,3.0,26.5,70.0,12.0,3.75,7.0,-0.25,-0.24,6.56,4.0,34.48,76.19,23.0,3.83,10.0,0.3,-0.19,11.0,28.8,74.7
Spencer Steer,1B,T,533.5,5.93,89.96627318718382,3.456850984067479,0.8,0.07,12.8,26.0,68.6,-0.08,0.51,0.0,0.0,28.26,85.71,5.0,3.4,2.0,-0.25,0.13,3.7,1.0,22.08,64.29,11.0,3.09,5.0,-0.39,-0.81,9.26,5.0,30.11,56.67,24.0,3.29,11.0,0.19,0.39,7.6,24.8,76.0
Nasim Nunez,SS,FA,528.0,6.0,88.0,3.0,-0.25,1.19,0.5,26.3,83.5,-0.9,-0.55,0.0,0.0,26.67,50.0,4.0,3.25,2.0,-0.42,-0.26,5.0,1.0,26.32,62.5,9.0,3.11,6.0,0.14,0.92,2.04,1.0,22.99,81.82,24.0,3.0,13.0,0.07,0.84,4.7,21.6,76.9
Jarren Duran,LF,T,528.0,6.14,85.99348534201955,3.907272727272727,-0.27,-1.23,11.5,34.4,63.4,0.5,-0.45,20.0,2.0,25.0,50.0,5.0,3.4,2.0,0.84,-0.48,20.0,4.0,25.56,55.56,10.0,3.1,3.0,0.31,-0.23,12.5,7.0,32.82,73.68,24.0,3.46,8.0,-0.42,-0.98,9.7,31.1,68.7
Carter Jensen,C,T,527.0,5.99,87.97996661101836,3.4553320683111957,0.32,0.19,9.0,25.6,69.6,-1.05,-0.75,0.0,0.0,29.82,50.0,5.0,3.4,0.0,0.56,-0.33,15.79,3.0,29.47,66.67,10.0,3.7,2.0,0.46,0.68,7.35,5.0,21.54,74.42,24.0,3.96,13.0,2.33,0.7,20.8,24.5,79.2
Kyle Karros,3B,T,526.0,5.72,91.95804195804196,2.979619771863118,0.76,0.92,8.6,24.4,77.4,1.07,1.1,10.53,2.0,21.05,90.0,6.0,3.83,3.0,1.06,0.68,13.16,5.0,28.12,88.89,13.0,3.62,11.0,1.27,0.92,14.29,9.0,25.64,86.21,26.0,3.08,20.0,-0.54,0.74,1.0,23.9,78.8
Xander Bogaerts,SS,T,523.0,5.81,90.0172117039587,3.4771128107074567,0.51,1.1,6.1,24.8,80.2,-0.37,-0.57,8.33,1.0,21.82,40.0,5.0,3.8,1.0,0.59,0.88,6.67,2.0,17.76,75.0,12.0,3.5,4.0,-0.01,0.55,3.17,2.0,20.74,70.27,26.0,3.27,10.0,-0.51,-0.51,6.9,23.6,64.1
Chase Meidroth,SS,T,522.5,5.68,91.98943661971832,3.7178181818181812,-0.76,-0.39,4.3,26.9,63.9,0.04,0.66,0.0,0.0,26.83,87.5,5.0,3.4,3.0,0.03,0.6,3.03,1.0,21.62,75.0,12.0,3.42,7.0,-0.72,-0.26,1.59,1.0,27.78,64.52,26.0,3.62,13.0,-1.84,-1.34,1.6,22.4,53.0
Caleb Durbin,3B,T,520.5,6.05,86.03305785123968,3.2894332372718535,-0.71,-0.01,2.9,28.0,70.3,-0.17,0.39,0.0,0.0,27.27,80.0,5.0,3.8,4.0,-0.94,-0.69,2.86,1.0,25.24,50.0,11.0,3.55,8.0,-0.58,-0.2,2.63,2.0,30.77,70.97,25.0,3.56,18.0,-0.8,-0.31,4.0,24.5,67.6
JJ Bleday,CF,T,518.5,7.86,65.96692111959287,3.5927097396335586,1.2,1.18,10.4,23.2,79.1,1.65,0.78,23.08,3.0,31.37,100.0,5.0,3.6,4.0,0.22,0.04,9.38,3.0,23.23,64.29,12.0,3.5,5.0,0.26,0.54,6.25,4.0,20.0,68.75,26.0,3.27,11.0,0.12,0.23,7.8,24.9,74.3
Luke Keaschall,2B,T,518.0,5.76,89.93055555555556,3.3692664092664093,-0.36,0.46,3.1,22.5,68.8,-1.29,-1.76,8.33,1.0,20.0,0.0,5.0,2.6,1.0,-0.73,-0.54,3.85,1.0,18.67,41.67,11.0,2.64,8.0,0.01,0.37,4.76,3.0,18.07,61.9,25.0,2.92,18.0,0.0,0.62,5.2,20.0,72.3
Nolan Arenado,3B,FA,517.0,5.81,88.98450946643719,3.4275628626692454,-0.96,-1.23,6.8,31.2,59.0,0.05,-0.64,15.38,2.0,26.0,46.15,6.0,3.5,6.0,-0.02,-0.56,11.54,3.0,23.53,50.0,11.0,3.55,10.0,-0.49,-0.71,7.46,5.0,30.81,60.0,25.0,3.64,14.0,-1.68,-1.62,4.0,33.9,65.0
Garrett Mitchell,CF,T,514.5,6.05,85.0413223140496,3.1278911564625846,1.73,0.97,15.0,22.2,75.0,-0.05,0.05,5.88,1.0,20.75,57.14,7.0,3.43,5.0,1.51,0.26,21.21,7.0,23.71,70.59,14.0,3.36,9.0,1.11,0.41,16.39,10.0,24.87,74.19,28.0,3.14,15.0,0.51,1.06,6.7,23.8,82.4
Ildemaro Vargas,2B,FA,514.5,6.27,82.05741626794259,3.3513119533527695,-1.57,-1.43,3.6,39.5,67.9,-1.05,-0.75,0.0,0.0,42.86,75.0,5.0,2.8,1.0,-1.54,-1.13,0.0,0.0,42.86,71.43,10.0,2.5,1.0,-0.84,-0.51,2.13,1.0,35.09,71.43,22.0,2.45,8.0,-2.32,-2.55,3.9,37.4,59.0
Jackson Chourio,CF,T,513.5,8.42,60.98574821852732,4.197702044790652,0.6,-0.44,13.8,33.7,72.6,-1.78,-1.69,0.0,0.0,44.93,50.0,7.0,3.86,4.0,-0.41,-0.92,10.26,4.0,33.82,60.0,14.0,3.86,9.0,0.07,-0.46,11.63,10.0,34.43,71.43,28.0,4.04,18.0,-0.24,-0.71,9.7,37.0,79.6
Jakob Marsee,CF,T,513.5,5.52,93.02536231884059,3.472171372930866,0.09,1.09,3.3,23.2,77.9,0.28,0.98,0.0,0.0,28.21,100.0,5.0,3.2,2.0,0.05,0.62,2.94,1.0,20.0,72.73,11.0,3.45,6.0,-0.06,0.54,2.78,2.0,24.88,76.92,25.0,3.6,11.0,0.37,0.54,8.1,19.9,71.2
Brandon Nimmo,LF,T,510.5,5.74,88.93728222996515,3.834162585700294,1.47,0.94,13.4,28.5,83.3,0.96,0.15,20.0,2.0,35.0,87.5,5.0,3.2,3.0,1.26,0.24,18.75,3.0,33.96,88.89,7.0,3.43,3.0,1.62,0.54,20.97,13.0,31.29,87.5,22.0,3.73,10.0,0.38,0.41,8.8,24.4,75.7
Sam Antonacci,2B,T,509.5,6.89,73.9477503628447,3.4754268891069677,0.59,1.11,6.6,22.6,77.3,-0.89,-0.54,0.0,0.0,26.47,50.0,4.0,3.5,1.0,-0.69,-0.39,3.12,1.0,30.38,66.67,10.0,3.8,6.0,0.26,0.45,6.85,5.0,25.4,75.86,24.0,3.67,16.0,,,,,
Jac Caglianone,RF,T,507.0,5.7,88.94736842105263,3.5414201183431953,0.78,-0.41,14.9,36.1,76.4,0.27,0.15,9.52,2.0,41.51,100.0,6.0,4.67,5.0,-0.3,-0.15,5.41,2.0,45.35,100.0,11.0,4.27,5.0,0.41,-0.27,13.89,10.0,42.27,88.46,25.0,4.08,18.0,-0.91,-2.22,12.0,38.5,64.3
Chandler Simpson,CF,WW,507.0,5.76,88.02083333333334,3.703668639053254,-1.43,-0.44,0.0,31.1,69.1,-2.29,-2.36,0.0,0.0,64.29,66.67,6.0,3.83,4.0,-1.57,-1.17,0.0,0.0,40.91,66.67,10.0,3.8,6.0,-1.12,-0.63,0.0,0.0,31.88,63.64,24.0,3.62,7.0,-1.2,-0.04,0.0,29.8,77.8
Jose Caballero,SS,FA,504.5,6.15,82.03252032520325,3.279187314172448,-1.01,-0.66,3.9,36.6,73.8,-0.25,-1.03,15.38,2.0,45.45,71.43,6.0,3.17,3.0,-1.34,-1.97,8.7,2.0,50.0,63.64,11.0,3.18,4.0,-0.86,-1.21,7.14,4.0,41.92,67.86,25.0,3.36,11.0,-0.6,-0.43,5.9,28.4,71.4
Aaron Judge,RF,T,504.0,8.54,59.016393442622956,3.626111111111111,2.34,0.42,21.7,25.8,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,0.88,24.8,22.5,78.6
Alec Bohm,3B,T,503.5,5.53,91.04882459312839,3.668361469712016,0.09,0.65,5.3,25.0,74.7,0.39,0.05,12.5,2.0,27.45,70.0,6.0,3.67,0.0,0.25,-0.19,11.43,4.0,27.68,66.67,12.0,3.75,5.0,0.39,0.37,8.86,7.0,27.8,78.12,26.0,3.69,10.0,0.38,0.97,6.2,26.4,84.8
Troy Johnston,1B,FA,501.5,5.83,86.0205831903945,3.1736590229312065,-0.69,0.15,2.3,34.4,81.3,0.14,0.79,0.0,0.0,31.25,100.0,4.0,2.0,1.0,-0.53,0.22,0.0,0.0,31.25,83.33,10.0,2.2,3.0,-0.23,0.66,0.0,0.0,29.75,87.5,21.0,2.43,6.0,-0.22,-0.62,9.4,36.0,79.3
Gavin Sheets,LF,FA,501.5,5.63,89.07637655417408,3.109690927218345,-0.72,-1.06,7.7,31.4,61.4,-1.11,-0.83,0.0,0.0,22.39,33.33,6.0,3.0,2.0,-1.54,-1.53,3.12,1.0,27.48,33.33,13.0,3.0,3.0,-0.92,-0.97,4.76,3.0,28.15,50.0,27.0,3.0,8.0,-0.68,-1.35,9.6,31.4,64.8
Munetaka Murakami,1B,T,499.0,8.46,58.98345153664302,3.526412825651303,2.59,1.12,20.2,21.5,75.9,1.34,2.35,0.0,0.0,6.25,100.0,2.0,4.0,1.0,,,0.0,0.0,6.25,100.0,2.0,4.0,1.0,,,0.0,0.0,6.25,100.0,2.0,4.0,1.0,,,,,
Willy Adames,SS,T,496.0,5.51,90.01814882032669,3.9214314516129027,-0.25,-0.63,8.9,32.6,68.7,-0.22,-0.24,6.67,1.0,36.21,77.78,6.0,3.5,2.0,-0.43,-0.27,5.0,1.0,33.33,75.0,9.0,3.56,5.0,-0.23,-0.3,7.14,4.0,33.33,73.08,22.0,3.68,11.0,0.86,0.29,12.6,26.8,77.6
Tristan Peters,LF,FA,491.5,5.46,90.01831501831502,2.721668362156663,0.33,1.08,5.0,34.5,93.4,0.92,0.74,12.5,1.0,19.05,75.0,5.0,2.2,2.0,0.1,0.22,6.67,2.0,26.67,75.0,12.0,3.08,9.0,0.16,0.36,6.45,4.0,33.08,86.67,25.0,2.96,17.0,,,,,
Spencer Horwitz,1B,T,491.5,6.64,74.02108433734941,3.3233774160732446,-0.01,-0.21,8.6,24.2,62.4,,,,,,,,,,,,,,,,,,,0.78,0.22,14.29,4.0,19.79,61.54,10.0,3.6,9.0,0.46,0.64,8.3,23.3,76.9
Spencer Torkelson,1B,T,487.5,5.19,93.93063583815028,3.396123076923077,1.87,1.29,14.5,22.1,78.9,1.13,0.66,16.67,2.0,26.83,87.5,5.0,3.8,3.0,2.06,1.25,19.23,5.0,22.86,93.33,11.0,3.82,6.0,1.44,0.93,16.07,9.0,22.52,81.4,25.0,3.56,13.0,1.33,0.8,13.5,22.4,77.5
Masyn Winn,SS,T,487.0,5.66,86.04240282685512,3.637741273100616,-0.63,0.04,3.2,24.6,66.3,-1.04,-0.74,0.0,0.0,32.5,55.56,7.0,3.0,1.0,-0.91,-0.67,3.03,1.0,31.03,61.11,13.0,3.23,6.0,-0.36,0.11,2.7,2.0,26.06,69.7,26.0,3.38,14.0,-0.63,-0.24,4.8,25.9,70.3
Adley Rutschman,C,T,483.0,7.43,65.00672947510094,3.7073084886128367,-0.39,-0.48,7.3,25.7,61.0,-0.49,-0.02,0.0,0.0,18.18,50.0,5.0,3.4,0.0,-1.16,-0.62,0.0,0.0,24.36,50.0,10.0,3.7,2.0,-1.14,-0.65,0.0,0.0,25.64,52.63,15.0,3.73,3.0,-0.37,-0.43,7.5,21.6,62.3
Samuel Basallo,C,T,482.0,5.88,81.97278911564626,3.281576763485477,-0.46,-1.81,12.9,40.4,64.2,0.34,-0.77,21.43,3.0,43.24,75.0,5.0,3.8,2.0,0.55,-0.98,20.83,5.0,42.86,75.0,11.0,3.09,4.0,-0.42,-1.18,11.67,7.0,40.84,66.67,24.0,3.42,7.0,-0.72,-1.25,8.9,38.7,75.7
Cam Smith,RF,T,479.0,5.04,95.03968253968254,3.33544885177453,0.84,0.31,12.0,28.8,75.6,0.44,0.53,7.69,1.0,25.0,80.0,5.0,2.8,2.0,0.04,-0.51,11.76,4.0,32.0,66.67,11.0,3.36,6.0,0.25,0.27,8.11,6.0,28.5,77.14,25.0,3.4,10.0,-0.28,-0.17,6.9,29.6,76.0
Dominic Canzone,RF,T,475.5,5.73,82.98429319371728,2.7354574132492115,0.64,-0.71,15.3,32.8,67.9,0.89,0.77,11.76,2.0,31.58,100.0,5.0,4.4,1.0,1.43,1.09,13.79,4.0,28.57,100.0,9.0,4.11,4.0,0.58,0.32,11.32,6.0,31.06,82.35,21.0,3.38,8.0,0.21,-1.09,14.5,36.8,75.0
Matt Chapman,3B,T,475.0,5.65,84.07079646017698,3.6516842105263163,-0.05,0.16,6.6,26.4,70.3,,,,,,,,,,,,0.0,0.0,27.27,100.0,2.0,4.0,0.0,-0.18,-0.1,6.25,2.0,28.06,68.42,15.0,3.53,2.0,0.96,1.04,9.9,20.1,77.2
Andrew Benintendi,LF,FA,474.5,5.79,81.95164075993091,3.1481981032665964,0.58,0.39,9.9,32.0,81.0,,,0.0,0.0,22.22,100.0,3.0,2.67,2.0,0.46,0.98,4.55,1.0,30.16,100.0,8.0,3.38,4.0,-0.3,-0.19,5.56,3.0,31.75,72.73,21.0,2.95,9.0,0.76,0.47,11.1,29.0,82.5
Austin Riley,3B,T,470.0,5.0,94.0,3.617021276595745,0.38,0.06,10.0,32.6,77.6,-0.85,-0.49,0.0,0.0,34.43,66.67,6.0,3.67,1.0,0.4,-0.0,11.54,3.0,32.43,80.0,12.0,3.67,4.0,0.01,-0.14,8.62,5.0,34.39,78.12,25.0,3.64,6.0,1.45,0.61,15.2,27.9,82.7
Trevor Larnach,DH,T,467.0,5.91,79.01861252115059,3.1511563169164885,-0.45,-0.51,7.0,29.5,65.9,-0.16,0.41,0.0,0.0,24.32,75.0,5.0,3.2,1.0,0.7,0.97,7.14,2.0,25.26,90.91,10.0,3.4,5.0,-0.0,-0.17,8.7,6.0,29.63,69.57,22.0,3.5,13.0,-0.53,-0.6,7.2,27.5,68.2
