Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Gunnar Henderson,SS,T,941.5,6.32,148.97151898734177,3.9202124269782264,-0.52,-0.66,7.0,30.2,66.1,34.5,8.62,-0.58,-1.6,14.29,1.0,21.05,0.0,4.0,3.25,3.0,48.0,4.36,-0.7,-0.63,4.17,1.0,24.74,50.0,11.0,3.45,4.0,144.5,5.56,-0.63,-0.56,4.29,3.0,30.7,61.29,26.0,3.54,11.0,0.13,0.07,8.6,27.7,76.2
Ezequiel Duran,SS,T,941.0,6.67,141.07946026986508,3.5157492029755577,-0.7,-0.74,6.2,35.9,72.7,15.0,3.0,-0.59,-0.16,0.0,0.0,41.46,87.5,5.0,3.8,1.0,75.0,6.82,-0.38,-0.38,5.71,2.0,37.93,77.78,11.0,3.91,6.0,196.5,7.86,-0.4,-0.41,5.63,4.0,35.4,72.97,25.0,3.72,12.0,-1.34,-0.81,2.6,37.6,79.3
Bryson Stott,2B,T,938.0,6.56,142.9878048780488,3.46183368869936,-0.92,-1.03,6.0,30.7,62.6,22.0,4.4,-0.83,-0.51,0.0,0.0,27.27,50.0,5.0,3.0,3.0,26.0,2.6,-1.1,-1.67,8.0,2.0,33.77,37.5,10.0,3.2,4.0,94.0,3.92,-0.9,-1.02,4.69,3.0,29.47,48.48,24.0,3.33,12.0,-1.35,-1.36,5.1,23.4,54.0
Kyle Tucker,RF,T,934.5,6.58,142.02127659574467,3.4924344569288395,0.98,1.73,6.3,24.1,85.4,89.0,17.8,1.99,0.78,28.57,4.0,17.86,80.0,5.0,3.6,7.0,118.5,9.88,1.27,0.73,15.62,5.0,15.19,70.0,12.0,3.25,10.0,184.5,7.38,0.85,1.24,6.85,5.0,20.51,83.87,25.0,3.4,15.0,1.79,2.07,10.8,17.6,85.8
Ceddanne Rafaela,CF,T,934.0,6.92,134.97109826589596,3.963811563169165,-1.29,-1.4,5.2,45.4,77.7,,,,,,,,,,,,2.5,2.5,,,0.0,0.0,66.67,,1.0,3.0,0.0,76.5,4.78,-1.03,-1.04,3.57,2.0,51.88,88.24,16.0,4.25,4.0,-0.51,-1.0,9.2,42.2,83.2
Dillon Dingler,C,T,932.5,6.81,136.93098384728341,3.7756246648793566,0.22,-0.27,10.0,34.0,75.6,31.0,7.75,-0.12,-0.74,12.5,1.0,46.15,75.0,4.0,3.75,2.0,38.0,4.22,-0.72,-0.71,4.55,1.0,41.54,75.0,9.0,3.78,2.0,49.5,2.25,-0.15,-0.02,5.45,3.0,35.44,81.82,22.0,3.64,3.0,-0.26,-0.63,9.2,30.2,71.5
Kody Clemens,1B,T,929.0,6.98,133.0945558739255,3.6440258342303555,0.62,-0.16,12.0,32.2,74.5,35.5,7.1,0.88,1.1,9.09,1.0,22.73,100.0,5.0,4.0,4.0,79.0,7.18,0.78,1.09,7.14,2.0,22.39,90.91,11.0,3.73,7.0,203.0,8.12,0.98,0.5,13.43,9.0,30.0,83.87,25.0,3.6,14.0,0.47,-0.16,12.0,27.8,73.7
Julio Rodriguez,CF,T,927.5,6.62,140.10574018126889,3.947018867924528,-0.86,-1.6,8.8,38.6,66.4,51.5,8.58,-0.98,-1.34,5.88,1.0,30.0,25.0,6.0,4.0,3.0,96.0,8.0,-0.85,-0.66,2.7,1.0,32.99,62.5,12.0,4.17,6.0,136.5,5.25,-0.74,-1.26,8.0,6.0,34.78,52.63,26.0,4.23,10.0,-0.1,-0.53,9.8,35.9,80.2
Cody Bellinger,LF,T,920.0,7.48,122.9946524064171,3.699347826086957,-0.01,0.19,6.6,30.1,75.7,78.5,13.08,0.91,-0.32,23.53,4.0,28.95,60.0,6.0,3.83,5.0,112.0,10.18,0.38,-0.01,11.43,4.0,30.3,75.0,11.0,4.09,10.0,184.0,8.76,0.58,0.62,8.45,6.0,31.85,90.0,21.0,4.05,17.0,-0.14,-0.09,7.5,30.2,77.7
Gabriel Moreno,C,T,918.0,7.65,120.0,3.6,-0.8,-1.25,7.7,29.4,58.4,36.5,7.3,-0.12,0.54,0.0,0.0,34.21,100.0,5.0,3.6,3.0,81.5,7.41,-0.2,-0.17,6.06,2.0,24.47,61.54,11.0,3.82,5.0,190.5,7.94,-0.09,-0.49,9.33,7.0,25.41,53.33,24.0,3.79,10.0,-0.39,-0.38,7.1,25.9,68.7
Caleb Durbin,3B,T,916.5,6.45,142.09302325581396,3.3217675941080196,-0.91,-0.3,3.0,27.8,67.1,34.5,8.62,0.35,0.22,10.0,1.0,21.74,66.67,4.0,3.0,2.0,60.5,6.05,0.01,-0.19,8.7,2.0,20.51,54.55,10.0,2.9,4.0,130.5,5.22,-0.42,-0.07,2.99,2.0,24.18,60.71,25.0,3.16,11.0,-0.8,-0.31,4.0,24.5,67.6
Riley Greene,LF,T,916.0,7.1,129.01408450704227,3.6197598253275105,2.14,1.34,15.3,26.3,83.8,69.0,13.8,1.5,1.25,16.67,2.0,19.51,100.0,5.0,4.0,4.0,156.5,14.23,1.87,0.72,22.58,7.0,27.17,88.89,11.0,4.18,9.0,158.5,13.21,1.91,0.74,21.21,7.0,29.7,88.89,12.0,4.17,9.0,1.64,0.48,17.1,31.3,85.7
Bo Bichette,SS,T,915.5,6.19,147.89983844911146,3.9350955761878756,-1.06,-1.37,6.6,41.1,72.3,11.5,2.3,-0.68,-0.3,0.0,0.0,40.0,80.0,5.0,4.2,1.0,89.0,8.09,-0.12,-0.8,12.12,4.0,39.18,68.75,11.0,4.09,7.0,153.5,6.4,-0.5,-0.95,8.33,6.0,41.71,72.0,24.0,3.92,12.0,-0.33,-0.45,7.9,35.2,80.2
Max Muncy,3B,T,915.0,6.63,138.00904977375566,3.2461639344262294,1.41,0.73,13.2,25.6,76.0,35.5,7.1,1.01,0.38,18.18,2.0,18.42,66.67,4.0,2.75,0.0,68.0,6.18,0.69,0.23,13.04,3.0,22.45,68.75,9.0,3.33,3.0,154.5,6.72,0.75,0.73,9.43,5.0,21.53,74.07,21.0,3.24,7.0,1.62,1.22,13.6,19.9,79.0
Nolan Arenado,3B,FA,905.5,6.42,141.04361370716512,3.452832689122032,-0.76,-0.86,6.3,31.7,65.8,67.0,13.4,-1.22,-2.11,10.0,1.0,31.58,0.0,5.0,3.2,4.0,99.5,9.05,-0.77,-1.13,7.41,2.0,36.26,55.56,11.0,3.36,5.0,145.0,6.3,-0.6,-0.34,3.12,2.0,35.68,75.0,23.0,3.7,12.0,-1.68,-1.62,4.0,33.9,65.0
Mike Trout,DH,T,905.0,6.91,130.9696092619392,3.603889502762431,1.83,0.8,15.6,20.8,70.5,33.5,6.7,1.02,0.78,14.29,1.0,14.89,75.0,5.0,3.0,4.0,56.5,5.14,0.92,0.99,9.52,2.0,25.49,93.33,11.0,3.55,6.0,128.0,5.12,1.44,1.13,13.79,8.0,22.54,84.85,25.0,3.6,12.0,1.15,0.02,15.8,20.8,66.5
Xavier Edwards,2B,T,903.5,6.5,139.0,3.618705035971223,-0.17,0.76,3.2,24.1,74.3,13.5,6.75,,,0.0,0.0,20.0,100.0,2.0,4.0,1.0,13.5,6.75,,,0.0,0.0,20.0,100.0,2.0,4.0,1.0,73.0,5.21,-0.45,0.32,0.0,0.0,25.22,71.43,14.0,3.86,3.0,-0.33,1.08,0.8,26.9,86.8
Jo Adell,CF,T,900.5,6.08,148.10855263157896,3.7607551360355354,0.36,0.17,9.0,35.9,83.1,27.5,5.5,-0.77,-1.35,9.09,1.0,35.0,33.33,5.0,4.4,4.0,58.5,4.5,-0.64,-0.42,3.12,1.0,35.48,72.73,13.0,3.77,8.0,191.0,7.64,-0.23,0.02,4.41,3.0,34.91,81.82,25.0,3.84,13.0,1.48,0.2,17.3,32.8,84.5
Chase DeLauter,CF,T,899.5,7.2,124.93055555555556,3.6900500277932182,0.92,1.67,6.2,21.4,81.2,30.0,6.0,0.32,0.47,7.14,1.0,16.67,66.67,5.0,3.8,1.0,59.0,6.56,0.73,0.99,7.41,2.0,15.87,77.78,9.0,3.67,2.0,115.0,6.39,0.38,0.92,4.35,2.0,21.9,78.95,18.0,3.39,8.0,,,,,
Chandler Simpson,CF,T,898.0,6.37,140.97331240188382,3.7737639198218265,-1.4,-0.32,0.0,30.7,70.7,34.0,6.8,0.05,0.79,0.0,0.0,29.03,100.0,5.0,3.6,4.0,66.5,6.05,-0.12,0.7,0.0,0.0,28.17,90.0,11.0,4.09,8.0,162.0,6.23,-0.22,0.66,0.0,0.0,28.57,85.0,26.0,3.92,13.0,-1.2,-0.04,0.0,29.8,77.8
JJ Wetherholt,SS,T,897.5,6.9,130.07246376811594,3.8824512534818942,0.79,1.14,7.6,21.0,74.6,,,,,,,,,,,,,,,,,,,,,,,52.5,4.38,0.6,0.27,11.11,4.0,19.57,60.0,12.0,4.0,7.0,,,,,
Jake Burger,1B,FA,896.5,6.27,142.98245614035088,3.594846625766871,0.2,-0.83,12.2,35.9,71.7,25.5,5.1,0.55,-0.3,18.18,2.0,35.19,71.43,5.0,3.4,3.0,82.0,7.45,0.66,-0.46,18.18,4.0,32.26,66.67,11.0,3.27,10.0,144.0,6.0,1.36,0.22,19.23,10.0,34.17,85.0,24.0,3.29,13.0,0.42,-0.64,13.9,39.7,84.0
Jazz Chisholm Jr.,2B,T,895.5,6.68,134.0568862275449,3.4388386376326077,0.55,0.59,8.4,28.9,78.7,,,,,,,,,,,,9.5,2.38,-0.48,0.2,0.0,0.0,30.0,80.0,4.0,3.25,1.0,160.5,8.45,-0.32,-0.11,4.26,2.0,29.86,70.0,19.0,3.11,12.0,1.4,0.57,15.0,26.6,80.5
Mauricio Dubon,LF,FA,891.0,6.23,143.01765650080256,3.7058361391694725,-0.57,0.04,3.7,37.8,84.1,39.0,6.5,-0.72,-0.36,0.0,0.0,43.14,83.33,6.0,3.5,1.0,67.5,6.14,-0.87,-0.72,2.94,1.0,45.88,81.82,11.0,3.64,3.0,135.0,5.19,-1.04,-0.88,2.38,2.0,42.51,75.0,26.0,3.62,7.0,-1.47,-0.7,1.2,35.2,77.3
Josh Naylor,1B,T,890.0,6.31,141.0459587955626,3.8923483146067417,-0.79,-0.46,4.4,38.1,78.8,40.5,6.75,-0.38,-0.38,5.26,1.0,41.67,80.0,6.0,4.17,5.0,68.0,5.67,-0.76,-0.5,2.44,1.0,41.25,80.0,12.0,4.17,6.0,128.0,5.12,-0.71,-0.39,2.33,2.0,41.3,84.0,25.0,4.12,10.0,-0.61,-0.62,6.7,37.1,80.8
Alec Bohm,3B,T,889.0,6.22,142.92604501607718,3.6732283464566926,0.16,0.55,6.1,26.4,75.0,26.5,5.3,-1.4,-2.03,6.67,1.0,30.0,0.0,5.0,3.2,1.0,60.5,6.05,-0.2,-0.85,11.54,3.0,31.08,54.55,10.0,3.3,3.0,157.0,6.83,-0.22,-0.41,7.46,5.0,30.89,65.0,23.0,3.57,12.0,0.38,0.97,6.2,26.4,84.8
Christian Walker,1B,T,884.0,6.1,144.91803278688525,3.6572398190045248,0.51,0.39,9.0,31.3,79.6,5.5,1.1,0.33,-0.06,12.5,2.0,35.14,80.0,5.0,3.4,1.0,44.0,4.0,0.44,0.33,9.38,3.0,32.5,87.5,11.0,3.27,2.0,89.0,3.71,0.43,0.57,7.25,5.0,29.26,84.21,24.0,3.54,5.0,1.19,0.72,12.9,28.1,84.2
Brayan Rocchio,SS,T,877.0,6.09,144.00656814449917,3.472063854047891,-0.89,-0.29,3.1,33.6,74.8,27.0,5.4,-1.5,-1.51,0.0,0.0,38.24,33.33,5.0,3.4,2.0,115.5,9.62,-1.26,-1.32,3.23,1.0,35.8,50.0,12.0,3.33,7.0,155.5,6.76,-1.26,-1.1,1.52,1.0,38.22,62.5,23.0,3.48,13.0,-0.87,-0.26,3.3,31.1,77.0
Carter Jensen,C,T,876.0,6.3,139.04761904761907,3.5023972602739724,1.3,0.82,12.2,24.1,75.0,50.5,12.62,2.89,-0.06,50.0,5.0,32.26,75.0,4.0,3.5,5.0,133.5,13.35,2.78,0.5,34.62,9.0,26.19,81.82,10.0,3.6,12.0,233.0,10.13,2.56,1.4,23.33,14.0,18.96,84.62,23.0,3.52,19.0,2.33,0.7,20.8,24.5,79.2
Jac Caglianone,RF,T,874.0,6.57,133.0289193302892,3.5856864988558352,0.62,-0.56,13.7,39.3,79.2,-2.0,-1.0,,,,0.0,75.0,100.0,2.0,1.5,0.0,29.0,4.83,-0.89,-0.38,0.0,0.0,51.72,100.0,6.0,2.83,2.0,122.0,7.18,-0.53,-0.78,6.82,3.0,50.48,91.67,17.0,3.59,10.0,-0.91,-2.22,12.0,38.5,64.3
Ian Happ,LF,T,871.0,6.01,144.92512479201332,3.512158438576349,0.9,0.45,11.2,24.0,70.7,26.5,5.3,0.28,1.13,0.0,0.0,7.69,75.0,5.0,2.4,3.0,48.5,4.41,0.89,0.66,11.76,2.0,19.39,75.0,11.0,2.73,4.0,154.0,6.42,0.7,0.25,12.24,6.0,24.75,68.97,24.0,3.04,13.0,1.35,1.5,10.4,20.8,83.5
Jung Hoo Lee,CF,T,871.0,6.31,138.03486529318542,3.752675086107922,-1.26,-0.68,2.4,31.4,67.5,20.5,4.1,0.45,1.39,0.0,0.0,16.67,100.0,5.0,3.8,1.0,39.5,3.59,-0.26,0.51,0.0,0.0,26.09,81.82,11.0,3.64,1.0,121.0,5.04,-0.14,0.59,1.35,1.0,29.88,85.71,24.0,3.54,5.0,-0.47,0.25,3.7,22.5,71.3
Jose Ramirez,3B,T,868.0,7.55,114.96688741721854,3.7141129032258062,-0.23,0.45,4.1,29.5,77.9,9.5,2.38,-0.23,0.38,0.0,0.0,37.5,100.0,4.0,4.25,0.0,24.5,2.23,-0.52,0.13,0.0,0.0,35.71,87.5,11.0,4.09,3.0,128.0,5.57,-0.43,0.35,0.0,0.0,31.25,82.76,23.0,4.17,10.0,-0.34,-0.28,7.0,29.0,73.9
Juan Soto,RF,T,866.5,8.75,99.02857142857142,3.5242354298903638,1.79,1.09,14.1,20.8,73.8,26.0,5.2,0.33,0.43,7.69,1.0,36.36,100.0,5.0,4.4,2.0,99.0,9.0,0.48,0.17,11.11,4.0,29.07,77.78,11.0,4.27,9.0,121.5,8.1,0.67,0.1,13.04,6.0,28.07,71.43,15.0,3.93,11.0,2.13,0.97,18.2,16.0,71.0
Nick Gonzales,2B,T,860.5,6.24,137.90064102564102,3.763579314352121,-0.21,0.71,3.1,31.1,83.0,18.0,4.5,0.43,0.57,7.69,1.0,24.0,83.33,4.0,3.75,1.0,33.0,3.67,0.29,0.43,6.9,2.0,23.19,75.0,9.0,3.56,1.0,112.0,5.6,0.3,0.74,4.76,3.0,24.24,79.17,20.0,3.65,3.0,-0.07,0.67,4.5,31.6,88.3
Luke Keaschall,2B,T,859.5,6.1,140.9016393442623,3.4279232111692846,-0.19,0.69,3.4,22.9,71.9,16.5,3.3,-0.3,0.27,0.0,0.0,23.33,71.43,5.0,3.4,2.0,53.5,4.86,-0.95,-0.48,0.0,0.0,31.11,64.29,11.0,3.55,6.0,185.0,7.4,0.18,0.58,4.71,4.0,26.8,80.0,25.0,3.92,16.0,0.0,0.62,5.2,20.0,72.3
Cole Young,2B,T,859.0,5.73,149.91273996509597,3.6020954598370203,-0.8,-0.66,5.2,30.9,67.1,53.5,8.92,1.03,0.22,20.0,3.0,40.74,100.0,6.0,3.5,2.0,78.5,6.54,-1.09,-1.95,10.34,3.0,38.24,37.5,12.0,3.33,6.0,116.0,4.64,-0.37,-0.69,7.81,5.0,29.19,55.56,25.0,3.48,13.0,-0.15,0.31,5.6,23.5,73.4
Colson Montgomery,SS,T,853.5,6.01,142.01331114808653,3.7250029291154068,1.07,0.35,12.7,32.5,80.7,9.0,1.5,0.97,0.7,14.29,1.0,30.77,100.0,6.0,3.17,1.0,40.0,3.33,1.38,0.87,15.79,3.0,31.63,100.0,12.0,3.5,5.0,128.0,5.12,1.16,0.4,15.91,7.0,32.46,86.21,25.0,3.6,12.0,0.94,-0.0,14.5,30.5,79.1
Chase Meidroth,SS,T,853.0,5.92,144.08783783783784,3.6436107854630717,-1.06,-0.88,4.5,28.5,61.4,44.0,7.33,0.76,-0.18,20.0,2.0,30.0,66.67,6.0,3.17,3.0,59.5,4.96,-0.21,-0.5,8.7,2.0,31.46,64.29,12.0,3.17,5.0,111.5,4.29,-1.01,-1.13,4.41,3.0,35.19,56.25,26.0,3.62,10.0,-1.84,-1.34,1.6,22.4,53.0
Brandon Nimmo,LF,T,848.0,5.89,143.9728353140917,3.8271108490566035,0.91,0.88,9.5,28.6,81.6,26.0,5.2,0.0,0.72,0.0,0.0,30.43,100.0,5.0,3.8,1.0,28.0,2.55,-0.64,-0.04,0.0,0.0,30.68,75.0,11.0,3.82,1.0,129.0,5.16,-0.23,0.07,4.05,3.0,27.49,69.7,25.0,3.88,6.0,0.38,0.41,8.8,24.4,75.7
Dansby Swanson,SS,T,843.0,7.08,119.0677966101695,3.384626334519573,1.01,1.48,7.6,26.3,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,0.88,11.7,25.2,82.2
Vladimir Guerrero Jr.,1B,T,831.0,6.11,136.00654664484452,3.7498194945848375,0.19,0.44,6.8,30.2,78.7,37.5,7.5,0.05,-0.13,9.09,1.0,36.59,80.0,5.0,4.0,3.0,95.0,7.92,0.36,-0.04,11.43,4.0,29.35,72.73,12.0,4.0,8.0,130.5,6.21,0.32,0.43,7.14,5.0,26.59,76.19,21.0,4.0,10.0,0.87,0.4,12.2,21.5,71.7
Sam Antonacci,2B,T,827.5,6.37,129.90580847723706,3.4101631419939573,0.38,1.17,4.9,21.7,75.9,31.5,5.25,-0.38,0.15,0.0,0.0,25.93,71.43,6.0,3.33,2.0,70.0,5.83,-0.08,0.39,3.03,1.0,23.88,75.0,12.0,3.42,4.0,150.5,5.57,0.07,0.89,1.41,1.0,20.09,75.0,27.0,3.33,10.0,,,,,
Jarren Duran,LF,T,827.5,5.91,140.01692047377327,3.76383081570997,-0.19,-0.8,9.6,34.7,70.5,15.5,3.88,0.18,0.98,0.0,0.0,25.0,100.0,4.0,3.0,2.0,31.0,3.1,0.77,0.93,8.33,2.0,30.56,100.0,10.0,3.5,4.0,119.0,5.17,0.86,0.83,9.84,6.0,31.97,95.0,23.0,3.43,9.0,-0.42,-0.98,9.7,31.1,68.7
Xander Bogaerts,SS,FA,826.0,5.78,142.90657439446366,3.400823244552058,0.45,1.09,5.7,23.0,76.7,44.5,8.9,-0.26,0.33,0.0,0.0,24.14,75.0,5.0,4.2,6.0,69.0,6.27,-0.61,0.01,0.0,0.0,27.69,71.43,11.0,3.64,7.0,138.0,5.52,-0.07,0.44,3.12,2.0,23.78,71.43,25.0,3.4,11.0,-0.51,-0.51,6.9,23.6,64.1
Javier Sanoja,3B,T,819.0,6.16,132.95454545454544,3.0988034188034193,-1.69,-1.25,2.1,39.2,71.2,78.5,15.7,-1.32,-1.24,0.0,0.0,51.72,66.67,5.0,4.2,6.0,154.0,12.83,-0.7,-0.42,2.44,1.0,41.1,81.82,12.0,4.0,12.0,262.5,10.1,-0.98,-0.62,1.11,1.0,39.67,76.0,26.0,3.88,16.0,-1.18,-0.4,1.8,30.7,74.8
Nick Kurtz,1B,T,814.5,8.23,98.96719319562575,3.5567341927562923,2.22,0.81,18.0,23.3,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,0.67,18.5,22.4,76.0
Steven Kwan,LF,T,814.0,5.77,141.07452339688044,3.544226044226044,-1.08,0.06,0.4,20.4,61.5,53.0,10.6,0.27,1.12,0.0,0.0,22.22,100.0,5.0,4.0,3.0,84.5,6.5,-0.08,0.76,0.0,0.0,26.09,88.24,13.0,4.0,7.0,188.5,7.25,-0.11,0.67,1.12,1.0,18.69,67.5,26.0,4.0,21.0,-0.89,0.0,1.9,22.7,68.8
Garrett Mitchell,CF,FA,812.5,6.06,134.07590759075907,3.1698461538461538,1.51,1.18,12.0,22.8,77.4,81.0,20.25,0.26,-0.59,16.67,2.0,34.62,60.0,4.0,3.75,6.0,109.5,10.95,0.88,0.5,13.04,3.0,27.27,83.33,10.0,3.3,10.0,175.5,8.36,0.73,0.89,8.16,4.0,23.26,80.77,21.0,3.19,18.0,0.51,1.06,6.7,23.8,82.4
Jakob Marsee,CF,T,810.5,5.59,144.99105545617175,3.3036520666255393,0.33,1.41,3.6,21.8,78.7,54.0,10.8,-0.8,-0.47,0.0,0.0,36.0,66.67,5.0,4.0,4.0,116.0,9.67,0.53,0.9,5.88,2.0,20.83,83.33,12.0,3.58,10.0,186.0,7.44,0.92,1.88,3.17,2.0,15.85,90.0,25.0,3.28,16.0,0.37,0.54,8.1,19.9,71.2
Dominic Canzone,RF,FA,806.0,5.97,135.00837520938023,3.1998014888337467,0.07,-0.99,12.1,34.6,68.1,39.0,6.5,0.41,0.13,11.76,2.0,31.25,80.0,6.0,4.33,3.0,76.5,6.38,-0.42,-1.06,10.81,4.0,34.07,53.85,12.0,4.25,5.0,168.5,6.74,-0.37,-0.9,9.33,7.0,36.23,63.33,25.0,4.2,10.0,0.21,-1.09,14.5,36.8,75.0
Munetaka Murakami,1B,T,804.5,7.0,114.92857142857143,3.550031075201989,2.33,0.81,18.7,22.1,72.3,24.5,4.08,0.35,-0.04,12.5,1.0,17.5,50.0,6.0,3.0,2.0,39.5,3.29,0.18,-0.18,10.53,2.0,26.0,63.64,12.0,3.58,3.0,89.0,3.3,0.83,0.68,10.64,5.0,21.6,72.97,27.0,3.56,11.0,,,,,
Brandon Marsh,CF,T,804.5,5.59,143.91771019677998,3.4533623368551893,0.33,0.34,8.1,36.3,85.6,1.5,0.3,-0.01,0.7,0.0,0.0,30.77,100.0,5.0,2.2,1.0,10.0,0.91,0.82,1.38,5.26,1.0,23.33,100.0,11.0,2.09,1.0,51.0,2.04,0.92,1.49,5.88,3.0,26.42,100.0,25.0,2.52,4.0,0.15,0.15,8.4,29.1,79.0
Mookie Betts,SS,T,803.0,7.17,111.99442119944212,3.85733499377335,0.89,1.22,7.9,20.0,74.2,62.5,12.5,1.76,1.16,21.43,3.0,11.9,83.33,5.0,4.0,5.0,134.5,12.23,1.49,0.8,17.65,6.0,22.43,83.33,11.0,4.0,11.0,250.0,10.42,0.52,0.55,8.33,7.0,21.0,68.97,24.0,4.04,16.0,0.12,0.73,5.5,21.6,75.7
Oneil Cruz,CF,T,795.0,9.14,86.98030634573304,3.8169559748427675,0.8,-0.87,16.2,30.5,64.1,37.5,7.5,0.13,0.23,6.67,1.0,19.15,62.5,5.0,3.4,1.0,82.5,7.5,0.08,0.04,7.69,2.0,24.35,66.67,11.0,3.36,3.0,213.0,9.26,0.95,0.24,14.81,8.0,25.0,69.23,23.0,3.57,11.0,0.94,-0.75,18.0,28.2,67.4
Trent Grisham,CF,T,788.5,6.52,120.93558282208589,3.4563855421686744,1.08,1.1,9.6,19.2,71.8,,,,,,,,,,,,6.5,3.25,,,0.0,0.0,0.0,0.0,2.0,1.0,0.0,87.0,5.12,0.34,0.4,7.5,3.0,20.48,64.71,17.0,3.29,7.0,1.48,0.87,14.2,17.3,71.6
Ernie Clement,3B,FA,786.5,5.35,147.00934579439254,3.741258741258741,-1.44,-0.85,2.0,44.9,83.3,17.0,3.4,,,0.0,0.0,31.25,,5.0,3.0,1.0,58.5,4.88,-1.02,-0.57,0.0,0.0,39.34,75.0,12.0,3.5,5.0,85.5,3.56,-1.3,-0.93,0.0,0.0,45.33,78.95,24.0,3.54,8.0,-1.47,-0.96,2.4,36.4,76.0
Tristan Peters,LF,FA,785.5,5.42,144.92619926199262,2.8221260343730106,0.24,0.78,5.7,32.3,85.3,16.0,2.67,-0.27,0.31,0.0,0.0,38.89,100.0,6.0,3.17,1.0,59.0,4.92,0.43,0.62,6.9,2.0,30.77,92.31,12.0,3.25,5.0,192.0,7.11,0.78,0.86,8.82,6.0,27.4,87.5,27.0,3.19,13.0,,,,,
Ty France,1B,T,780.0,6.45,120.93023255813954,3.2084615384615383,0.62,0.39,9.7,32.8,81.5,30.0,15.0,,,0.0,0.0,60.0,100.0,2.0,5.0,3.0,68.5,8.56,-0.3,-0.85,10.53,2.0,34.55,60.0,8.0,3.62,5.0,171.5,7.8,-0.05,-0.08,6.9,4.0,34.55,78.95,22.0,3.5,10.0,-0.11,-0.09,7.7,31.3,79.2
Spencer Torkelson,1B,T,773.0,5.26,146.95817490494298,3.3342820181112547,1.57,1.29,11.9,22.1,77.8,42.5,8.5,0.42,1.33,0.0,0.0,17.86,100.0,5.0,2.6,4.0,69.5,6.32,1.08,1.28,9.09,2.0,25.0,100.0,11.0,3.18,6.0,80.0,3.33,0.53,1.0,5.26,2.0,21.43,80.0,24.0,2.83,7.0,1.33,0.8,13.5,22.4,77.5
Travis Bazzana,2B,T,773.0,6.84,113.01169590643275,3.583699870633894,0.15,0.85,4.8,25.7,77.5,60.0,12.0,0.9,2.05,0.0,0.0,3.03,100.0,5.0,3.2,5.0,128.5,11.68,1.16,1.56,7.69,2.0,20.48,100.0,11.0,3.09,8.0,196.5,8.93,0.87,1.32,6.56,4.0,23.27,90.48,22.0,3.32,13.0,,,,,
George Springer,RF,T,772.0,6.6,116.96969696969698,3.6676165803108804,0.9,1.52,6.7,25.6,85.0,52.5,10.5,0.26,0.38,7.14,1.0,37.5,100.0,5.0,3.6,4.0,83.0,8.3,0.58,0.86,6.67,2.0,27.27,92.86,10.0,3.7,6.0,202.0,8.78,0.49,0.81,6.25,4.0,31.43,93.55,23.0,3.48,13.0,2.41,1.82,16.2,20.5,86.7
Ildemaro Vargas,2B,FA,771.0,5.84,132.0205479452055,3.3176653696498053,-1.54,-1.31,3.3,39.9,71.4,20.5,6.83,1.08,1.19,11.11,1.0,20.69,100.0,3.0,3.33,1.0,34.0,4.25,0.15,0.61,3.85,1.0,35.85,100.0,8.0,3.38,4.0,88.0,3.83,-1.2,-0.97,1.28,1.0,42.86,73.68,23.0,3.78,10.0,-2.32,-2.55,3.9,37.4,59.0
Salvador Perez,C,FA,769.5,5.5,139.9090909090909,3.866796621182586,-0.43,-1.27,10.1,44.7,78.2,11.5,2.88,-1.17,-1.03,0.0,0.0,37.84,50.0,4.0,3.75,0.0,94.0,8.55,-0.23,-1.09,13.16,5.0,35.0,54.55,11.0,3.91,2.0,189.0,7.56,-0.07,-0.85,12.05,10.0,39.73,70.83,25.0,3.92,7.0,-0.15,-1.69,14.8,42.2,75.3
Austin Riley,3B,T,765.0,5.13,149.12280701754386,3.5272941176470587,0.94,0.28,12.2,32.2,79.5,30.5,5.08,0.97,1.23,9.09,1.0,20.0,100.0,6.0,3.33,3.0,70.5,5.88,1.27,0.61,16.67,4.0,26.97,85.71,12.0,3.33,5.0,112.0,4.31,0.65,0.59,9.43,5.0,30.54,86.96,26.0,3.38,8.0,1.45,0.61,15.2,27.9,82.7
