Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Isaac Paredes,3B,T,687.5,6.67,103.07346326836581,3.6672872727272727,-0.32,-0.13,6.0,26.9,67.4,0.53,0.94,4.76,1.0,16.9,75.0,6.0,4.0,1.0,0.13,0.2,6.82,3.0,25.2,66.67,12.0,3.92,4.0,-0.05,0.22,5.26,4.0,25.91,70.27,22.0,3.91,8.0,-0.12,0.2,6.3,21.4,69.3
Brayan Rocchio,SS,T,686.5,6.42,106.93146417445483,3.4882155863073563,-0.73,-0.09,3.1,33.5,76.8,0.05,0.22,5.0,1.0,34.69,87.5,6.0,3.83,0.0,-0.55,-0.46,4.55,2.0,35.24,68.75,13.0,4.15,3.0,-0.17,0.07,5.06,4.0,32.62,78.26,24.0,3.96,10.0,-0.87,-0.26,3.3,31.1,77.0
Gunnar Henderson,SS,T,682.0,6.31,108.08240887480191,4.144985337243401,-0.51,-0.69,7.2,31.8,67.1,0.44,0.11,11.76,2.0,30.43,75.0,6.0,4.33,3.0,0.48,0.81,5.88,2.0,27.27,87.5,12.0,4.25,8.0,0.07,0.51,4.48,3.0,28.86,81.25,22.0,4.14,15.0,0.13,0.07,8.6,27.7,76.2
Alex Bregman,3B,T,681.5,6.43,105.98755832037325,3.92498899486427,-0.26,0.31,4.4,21.9,66.2,0.13,0.28,5.56,1.0,27.66,75.0,5.0,4.4,5.0,0.11,0.29,5.88,2.0,26.79,72.22,11.0,4.18,10.0,-0.16,0.44,2.82,2.0,23.38,70.59,21.0,4.14,15.0,-0.26,-0.07,6.6,19.8,64.1
William Contreras,C,T,680.5,6.8,100.07352941176471,3.8471711976487875,0.2,0.34,7.3,29.0,76.1,0.2,0.35,5.88,1.0,30.56,83.33,5.0,4.2,3.0,0.86,0.94,9.09,3.0,21.84,80.0,11.0,3.73,4.0,-0.08,0.09,5.8,4.0,30.38,75.0,21.0,3.9,5.0,0.17,0.61,6.4,25.3,79.2
Bryson Stott,2B,T,678.5,6.59,102.95902883156297,3.5159616801768605,-0.55,-0.74,7.2,32.9,68.0,0.4,0.47,7.69,1.0,26.0,77.78,6.0,3.33,4.0,0.35,-0.09,11.54,3.0,33.33,75.0,11.0,3.45,7.0,0.1,0.02,7.94,5.0,33.87,79.41,23.0,3.65,12.0,-1.35,-1.36,5.1,23.4,54.0
Max Muncy,3B,T,676.0,6.83,98.97510980966325,3.31396449704142,1.38,0.65,13.8,25.3,75.0,0.44,0.16,11.11,1.0,34.78,85.71,4.0,3.75,1.0,1.8,1.36,16.0,4.0,21.88,91.67,10.0,3.5,5.0,1.0,1.03,9.8,5.0,27.61,90.0,4.0,2.0,2.0,1.62,1.22,13.6,19.9,79.0
Julio Rodriguez,CF,T,674.0,6.88,97.96511627906978,3.9299703264094954,-0.72,-1.38,8.9,40.0,69.6,-0.83,-0.97,4.35,1.0,48.08,75.0,6.0,4.0,3.0,-0.33,-0.6,8.11,3.0,47.25,88.89,11.0,3.73,5.0,-0.26,-0.53,8.11,3.0,46.39,88.89,12.0,3.42,5.0,-0.1,-0.53,9.8,35.9,80.2
Byron Buxton,CF,T,672.5,8.2,82.01219512195122,4.035985130111524,1.41,-0.15,17.6,35.2,78.3,0.27,0.13,9.09,1.0,42.31,100.0,4.0,3.5,0.0,-0.38,-0.28,5.0,1.0,41.3,85.71,7.0,3.57,0.0,-0.1,-0.39,8.7,2.0,36.36,75.0,9.0,3.22,1.0,1.89,0.72,17.7,29.4,86.0
Mauricio Dubon,LF,T,671.5,6.46,103.94736842105263,3.780759493670886,-0.28,0.26,4.5,37.5,86.5,0.12,0.41,4.17,1.0,37.74,100.0,6.0,3.83,0.0,-0.1,0.47,2.17,1.0,38.24,100.0,13.0,3.85,6.0,-0.44,0.11,2.33,2.0,38.67,89.29,25.0,3.88,13.0,-1.47,-0.7,1.2,35.2,77.3
Nick Gonzales,2B,T,667.5,6.48,103.00925925925925,3.7957752808988765,-0.23,0.62,3.2,32.0,83.6,-0.21,-0.07,4.17,1.0,33.33,75.0,6.0,4.5,1.0,0.07,0.11,6.82,3.0,34.72,83.33,12.0,4.42,8.0,-0.36,0.01,3.7,3.0,32.47,76.92,23.0,4.13,15.0,-0.07,0.67,4.5,31.6,88.3
Kyle Tucker,RF,T,666.5,6.6,100.98484848484848,3.594598649662416,0.94,1.6,6.6,24.5,85.6,2.21,1.83,20.0,3.0,14.63,100.0,5.0,3.2,2.0,1.76,1.76,12.5,4.0,20.73,100.0,10.0,3.5,3.0,1.63,1.98,9.52,6.0,21.71,100.0,21.0,3.33,9.0,1.79,2.07,10.8,17.6,85.8
Jake Burger,1B,T,666.0,6.4,104.0625,3.670870870870871,-0.26,-1.18,11.1,37.0,68.0,-0.23,-1.22,15.38,2.0,40.0,50.0,6.0,3.83,3.0,-0.09,-1.28,16.13,5.0,42.05,60.0,12.0,4.0,4.0,0.4,-0.96,16.98,9.0,38.55,66.67,21.0,3.9,7.0,0.42,-0.64,13.9,39.7,84.0
Ezequiel Duran,SS,T,666.0,6.66,100.0,3.39,-0.75,-0.9,6.6,37.3,71.9,0.02,-0.24,9.09,2.0,39.39,81.82,7.0,3.43,6.0,0.08,-0.12,8.82,3.0,39.6,86.67,13.0,3.54,9.0,0.13,-0.14,9.23,6.0,39.36,85.19,23.0,3.61,15.0,-1.34,-0.81,2.6,37.6,79.3
Josh Bell,DH,T,665.5,6.28,105.97133757961782,3.63305785123967,1.0,0.95,9.9,31.1,86.5,0.32,0.11,10.0,1.0,26.32,66.67,4.0,3.25,1.0,-0.35,-0.03,3.45,1.0,35.05,80.0,11.0,3.82,3.0,0.57,0.58,8.62,5.0,30.65,85.71,21.0,3.86,9.0,0.78,0.28,12.1,26.7,77.3
Tyler Soderstrom,LF,T,665.0,6.93,95.95959595959596,3.605684210526316,1.07,1.12,9.6,25.6,81.2,0.0,0.67,0.0,0.0,25.4,83.33,6.0,3.83,2.0,0.71,1.11,6.06,2.0,25.69,92.31,12.0,3.92,7.0,0.7,0.98,7.32,3.0,23.66,82.35,16.0,3.56,9.0,0.73,0.36,11.4,28.9,81.1
Carson Benge,CF,T,659.5,6.34,104.02208201892745,3.7492039423805914,0.34,0.44,7.8,26.8,74.4,0.18,-0.93,18.18,2.0,27.03,33.33,5.0,3.4,2.0,0.18,-0.01,9.09,2.0,26.03,62.5,9.0,3.67,2.0,-0.26,-0.32,6.78,4.0,26.55,60.0,21.0,3.71,10.0,,,,,
Josh Naylor,1B,T,658.5,6.46,101.93498452012383,3.914259681093394,-0.84,-0.59,4.6,37.7,76.3,-0.49,-0.57,5.26,1.0,45.65,83.33,6.0,3.83,3.0,-1.19,-1.08,2.44,1.0,43.68,68.75,12.0,3.83,7.0,-1.05,-0.82,2.67,2.0,43.1,77.27,22.0,3.82,10.0,-0.61,-0.62,6.7,37.1,80.8
Jose Ramirez,3B,T,657.5,8.32,79.0264423076923,3.7835437262357416,0.01,0.37,5.9,30.1,78.0,-1.06,-0.87,0.0,0.0,37.74,57.14,5.0,4.6,3.0,-1.03,-0.54,0.0,0.0,33.78,63.64,7.0,4.43,4.0,-1.27,-0.73,0.0,0.0,33.78,63.64,7.0,4.43,4.0,-0.34,-0.28,7.0,29.0,73.9
Chase DeLauter,CF,T,656.0,7.13,92.00561009817672,3.728033536585366,0.85,1.49,6.5,21.0,79.6,0.88,1.09,8.33,1.0,26.67,100.0,5.0,3.0,4.0,0.96,1.52,5.56,2.0,24.0,100.0,12.0,3.67,5.0,1.16,1.32,9.33,7.0,24.88,91.67,23.0,3.91,12.0,,,,,
Brandon Marsh,CF,T,656.0,6.31,103.96196513470682,3.674420731707317,0.1,-0.2,9.1,38.1,81.7,-0.66,-0.29,0.0,0.0,43.75,88.89,6.0,3.67,1.0,0.04,-0.03,7.69,2.0,40.86,91.67,11.0,3.55,3.0,0.29,0.13,8.93,5.0,36.99,86.96,23.0,3.57,7.0,0.15,0.15,8.4,29.1,79.0
Ian Happ,LF,T,655.0,6.24,104.96794871794872,3.658259541984733,0.87,0.23,12.3,24.5,68.7,0.26,-0.52,15.38,2.0,31.25,55.56,6.0,4.0,2.0,0.31,-0.1,11.11,3.0,25.87,60.0,12.0,3.58,6.0,-0.09,0.04,6.0,3.0,23.28,62.07,22.0,3.5,8.0,1.35,1.5,10.4,20.8,83.5
Colson Montgomery,SS,T,653.0,6.4,102.03125,3.704747320061256,0.84,0.07,12.8,32.1,76.9,0.46,1.32,0.0,0.0,22.86,100.0,5.0,3.8,1.0,0.33,0.84,4.0,1.0,29.03,91.67,10.0,3.7,4.0,0.13,0.43,5.56,3.0,31.61,84.21,20.0,3.95,9.0,0.94,-0.0,14.5,30.5,79.1
Jo Adell,CF,T,653.0,6.05,107.93388429752066,3.8356814701378252,0.22,0.07,8.7,36.8,83.2,0.01,-0.1,7.69,1.0,32.14,71.43,6.0,3.33,2.0,0.56,0.31,10.71,3.0,31.3,81.82,12.0,3.5,4.0,0.64,0.66,8.77,5.0,31.89,89.47,22.0,3.45,7.0,1.48,0.2,17.3,32.8,84.5
Vladimir Guerrero Jr.,1B,T,647.0,6.28,103.02547770700636,3.6981143740340032,0.11,0.34,6.7,31.0,78.8,0.01,0.68,0.0,0.0,33.33,100.0,5.0,3.6,2.0,-0.06,0.14,5.26,2.0,30.23,75.0,12.0,3.75,3.0,-0.11,-0.06,6.45,4.0,30.86,72.73,22.0,3.73,9.0,0.87,0.4,12.2,21.5,71.7
Taylor Ward,LF,T,646.5,5.99,107.92988313856426,3.7339056457849966,0.34,0.93,5.6,14.3,63.6,0.34,0.59,5.56,1.0,15.38,60.0,6.0,4.0,3.0,0.35,0.67,5.56,2.0,13.01,55.0,12.0,3.83,7.0,0.21,0.4,6.45,4.0,14.85,55.56,22.0,3.55,11.0,0.9,0.12,13.7,20.6,67.3
Kody Clemens,1B,T,645.5,6.79,95.06627393225331,3.6290472501936484,0.47,-0.35,12.2,32.1,71.7,0.72,0.97,7.14,1.0,28.57,100.0,4.0,3.75,3.0,0.15,-0.02,8.82,3.0,33.33,76.92,11.0,4.0,5.0,0.61,0.23,11.29,7.0,32.47,81.48,21.0,4.0,13.0,0.47,-0.16,12.0,27.8,73.7
Cole Young,2B,T,645.5,5.92,109.03716216216216,3.613446940356313,-0.62,-0.4,5.2,31.0,69.6,-0.27,-0.18,4.55,1.0,27.91,60.0,6.0,3.83,2.0,-0.22,-0.33,7.14,3.0,34.83,71.43,12.0,3.83,5.0,-0.75,-0.68,4.55,3.0,33.96,65.0,22.0,3.64,11.0,-0.15,0.31,5.6,23.5,73.4
Jung Hoo Lee,CF,T,645.5,6.59,97.95144157814872,3.787591014717273,-1.31,-0.8,2.4,31.1,64.8,-0.06,-0.14,7.14,1.0,27.27,60.0,4.0,4.25,2.0,-0.81,-0.61,2.94,1.0,32.84,60.0,10.0,4.0,6.0,-1.29,-0.98,1.45,1.0,33.33,57.69,21.0,3.81,11.0,-0.47,0.25,3.7,22.5,71.3
Bo Bichette,SS,T,638.0,5.91,107.95262267343486,3.9739655172413793,-0.98,-1.18,6.3,40.0,72.0,-1.24,-1.12,0.0,0.0,44.44,62.5,6.0,4.33,1.0,-1.33,-0.97,0.0,0.0,38.54,61.54,11.0,4.09,4.0,-1.37,-1.32,2.86,2.0,38.59,59.26,22.0,3.77,8.0,-0.33,-0.45,7.9,35.2,80.2
Curtis Mead,1B,T,631.5,7.18,87.95264623955433,3.240380047505938,0.29,-0.32,10.9,25.1,62.6,-0.05,0.6,0.0,0.0,10.34,50.0,3.0,2.0,1.0,-1.19,-0.77,0.0,0.0,23.75,37.5,8.0,3.25,7.0,0.13,-0.36,10.64,5.0,22.36,52.17,17.0,3.59,13.0,-0.54,-0.04,4.5,27.7,75.0
Ernie Clement,3B,FA,623.5,5.88,106.0374149659864,3.875990376904571,-1.28,-0.75,2.4,45.2,84.4,-0.56,-0.15,0.0,0.0,46.81,100.0,6.0,4.33,1.0,-0.9,-0.63,2.13,1.0,48.18,90.0,13.0,4.08,4.0,-1.14,-0.89,2.25,2.0,46.77,81.82,23.0,4.09,9.0,-1.47,-0.96,2.4,36.4,76.0
Chase Meidroth,SS,T,619.5,5.9,105.0,3.6666666666666665,-0.74,-0.48,4.8,27.9,64.4,0.54,-0.16,15.79,3.0,30.77,66.67,6.0,3.5,4.0,-0.31,-0.66,8.82,3.0,36.96,66.67,11.0,3.55,7.0,-0.18,-0.12,6.15,4.0,30.56,70.97,22.0,3.59,11.0,-1.84,-1.34,1.6,22.4,53.0
Nolan Arenado,3B,T,619.0,6.01,102.99500831946756,3.4176413570274633,-0.69,-0.9,7.0,30.4,62.6,-0.7,-0.35,0.0,0.0,25.81,50.0,6.0,3.33,0.0,0.35,0.58,6.25,2.0,25.21,76.92,13.0,3.31,4.0,0.25,0.13,8.62,5.0,24.88,66.67,23.0,3.48,12.0,-1.68,-1.62,4.0,33.9,65.0
Caleb Durbin,3B,T,616.5,6.16,100.08116883116882,3.317307380373074,-0.88,-0.18,2.5,28.9,69.5,-1.45,-1.44,0.0,0.0,28.85,20.0,6.0,3.33,2.0,-1.05,-0.58,0.0,0.0,31.58,58.33,13.0,3.62,8.0,-1.27,-0.94,1.37,1.0,30.73,54.17,23.0,3.57,15.0,-0.8,-0.31,4.0,24.5,67.6
Munetaka Murakami,1B,T,614.0,8.41,73.00832342449465,3.479055374592834,2.68,1.12,20.3,22.1,76.5,2.05,0.64,29.41,5.0,24.19,80.0,6.0,4.0,8.0,1.88,0.78,21.43,6.0,23.48,78.95,12.0,3.58,12.0,1.98,1.04,18.75,6.0,22.54,81.82,15.0,3.6,14.0,,,,,
Nasim Nunez,SS,T,613.5,6.07,101.07084019769357,3.037473512632437,-0.19,1.31,0.4,25.6,83.5,0.36,1.18,0.0,0.0,18.18,85.71,6.0,3.17,2.0,0.14,1.08,0.0,0.0,21.51,83.33,12.0,3.5,8.0,0.09,0.97,1.72,1.0,21.85,79.17,20.0,3.3,13.0,0.07,0.84,4.7,21.6,76.9
Alec Bohm,3B,T,609.0,5.86,103.92491467576791,3.7142200328407227,0.07,0.63,5.2,25.7,75.2,0.46,1.32,0.0,0.0,17.5,88.89,6.0,3.67,3.0,0.38,0.71,5.56,2.0,24.24,78.57,11.0,3.91,5.0,0.26,0.16,8.45,6.0,28.57,73.53,23.0,3.87,10.0,0.38,0.97,6.2,26.4,84.8
Brandon Nimmo,LF,T,608.5,5.91,102.96108291032148,3.8072637633525064,1.29,0.98,11.7,29.3,84.4,-0.5,-0.06,0.0,0.0,39.22,87.5,7.0,3.57,3.0,-0.38,0.35,0.0,0.0,34.26,88.89,13.0,3.69,6.0,0.17,0.47,5.66,3.0,34.34,89.66,21.0,3.67,9.0,0.38,0.41,8.8,24.4,75.7
Gabriel Moreno,C,T,608.0,7.41,82.05128205128204,3.485625,-0.96,-1.5,7.9,30.6,55.4,0.01,-0.25,9.09,2.0,35.21,72.73,6.0,4.0,4.0,0.29,-0.08,10.87,5.0,31.43,71.43,13.0,3.85,12.0,-0.44,-0.5,6.25,5.0,27.45,57.89,24.0,3.79,18.0,-0.39,-0.38,7.1,25.9,68.7
Sam Antonacci,2B,T,604.0,6.94,87.03170028818444,3.4699999999999998,0.72,1.32,6.4,22.4,79.4,1.23,1.77,6.67,1.0,15.62,100.0,6.0,3.0,5.0,0.6,1.36,2.94,1.0,20.88,89.47,12.0,3.42,9.0,0.42,0.99,4.62,3.0,25.14,85.19,22.0,3.59,14.0,,,,,
Willy Adames,SS,T,601.0,5.83,103.08747855917667,3.880199667221298,-0.06,-0.42,9.0,32.4,71.2,-0.13,0.47,0.0,0.0,30.61,87.5,6.0,3.5,5.0,0.66,0.4,11.11,3.0,32.94,87.5,12.0,3.58,10.0,0.3,0.31,7.84,4.0,32.22,82.76,22.0,3.59,15.0,0.86,0.29,12.6,26.8,77.6
Jarren Duran,LF,T,600.0,6.0,100.0,3.85,-0.35,-1.09,10.1,34.7,66.0,-0.36,0.14,0.0,0.0,42.11,100.0,6.0,3.67,3.0,-0.28,0.16,2.7,1.0,34.09,83.33,13.0,3.46,5.0,0.02,-0.26,8.93,5.0,30.81,68.42,22.0,3.32,8.0,-0.42,-0.98,9.7,31.1,68.7
Ildemaro Vargas,2B,FA,596.5,6.28,94.98407643312102,3.2952891869237217,-1.53,-1.3,3.2,38.4,68.4,-0.89,-0.62,0.0,0.0,35.0,60.0,6.0,2.17,0.0,-0.99,-0.49,0.0,0.0,32.05,61.54,12.0,2.83,5.0,-1.28,-0.74,0.0,0.0,35.77,66.67,21.0,3.0,7.0,-2.32,-2.55,3.9,37.4,59.0
Jackson Chourio,CF,T,595.5,8.05,73.9751552795031,4.190596137699413,0.42,-0.51,12.6,34.4,72.8,-0.05,-0.19,7.69,2.0,47.46,100.0,6.0,4.67,2.0,-0.19,-0.38,7.89,3.0,37.27,75.0,12.0,4.08,7.0,-0.43,-0.74,7.89,6.0,37.02,68.75,25.0,4.0,17.0,-0.24,-0.71,9.7,37.0,79.6
Chandler Simpson,CF,T,594.5,5.89,100.93378607809848,3.685584524810765,-1.3,-0.25,0.0,30.9,71.3,-1.48,-1.47,0.0,0.0,52.17,66.67,5.0,3.6,2.0,-0.22,0.58,0.0,0.0,28.4,83.33,12.0,3.5,6.0,-0.77,-0.0,0.0,0.0,35.62,81.82,22.0,3.68,12.0,-1.2,-0.04,0.0,29.8,77.8
Carter Jensen,C,T,588.0,5.76,102.08333333333334,3.4775510204081628,0.46,0.24,9.5,26.1,71.0,-0.61,-0.22,0.0,0.0,31.82,66.67,5.0,3.6,1.0,0.46,0.21,10.34,3.0,29.91,76.47,12.0,3.83,4.0,0.74,0.19,12.77,6.0,29.09,75.0,22.0,3.82,5.0,2.33,0.7,20.8,24.5,79.2
Spencer Torkelson,1B,T,587.5,5.44,107.99632352941175,3.3982638297872345,1.8,1.25,13.9,22.9,79.1,0.63,1.01,5.56,1.0,18.18,80.0,6.0,3.0,3.0,0.72,0.48,11.11,4.0,28.0,80.0,13.0,3.46,8.0,1.38,0.95,13.79,8.0,26.04,85.71,23.0,3.57,12.0,1.33,0.8,13.5,22.4,77.5
JJ Bleday,CF,T,584.5,7.4,78.98648648648648,3.5575705731394356,1.37,1.31,10.8,22.7,79.6,0.78,0.23,15.38,2.0,24.49,66.67,6.0,3.17,2.0,1.48,1.2,13.79,4.0,20.0,83.33,12.0,3.42,5.0,1.21,0.97,12.07,7.0,22.95,80.95,23.0,3.43,11.0,0.12,0.23,7.8,24.9,74.3
Xander Bogaerts,SS,FA,584.5,5.73,102.00698080279231,3.4703507271171943,0.49,1.07,6.0,24.1,78.5,0.99,2.09,0.0,0.0,10.34,100.0,4.0,3.0,2.0,0.32,0.95,3.03,1.0,16.3,69.23,11.0,3.36,5.0,0.44,0.68,6.78,4.0,19.25,68.75,22.0,3.45,8.0,-0.51,-0.51,6.9,23.6,64.1
Oneil Cruz,CF,T,582.0,9.09,64.02640264026402,3.9046391752577323,0.61,-1.14,16.7,32.4,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,-0.75,18.0,28.2,67.4
Trent Grisham,CF,T,581.5,6.53,89.05053598774884,3.3801031814273435,1.09,1.04,10.1,18.3,70.4,-0.62,-0.24,0.0,0.0,37.5,77.78,6.0,3.33,2.0,0.36,0.68,5.56,2.0,28.18,85.71,12.0,3.5,3.0,0.63,1.27,4.76,3.0,23.89,88.89,22.0,3.5,12.0,1.48,0.87,14.2,17.3,71.6
Garrett Mitchell,CF,T,577.5,5.95,97.05882352941177,3.1733333333333333,1.52,0.89,13.7,22.8,74.5,0.4,0.39,8.33,1.0,25.93,75.0,5.0,3.2,2.0,0.18,0.2,7.41,2.0,25.23,66.67,11.0,3.45,5.0,1.11,0.4,14.75,9.0,24.63,72.0,24.0,3.54,13.0,0.51,1.06,6.7,23.8,82.4
Spencer Steer,1B,T,574.5,5.86,98.03754266211604,3.468059181897302,0.84,0.16,12.4,26.2,70.1,,,0.0,0.0,18.18,100.0,2.0,2.5,0.0,0.75,0.52,11.11,2.0,29.17,83.33,7.0,3.43,2.0,0.16,0.35,6.38,3.0,25.95,73.08,18.0,3.28,6.0,0.19,0.39,7.6,24.8,76.0
Josh Jung,3B,T,569.5,6.19,92.00323101777059,3.8476909569798075,-0.24,-0.09,6.3,28.8,70.5,,,,,,,,,,-0.01,0.12,5.88,1.0,30.43,75.0,5.0,3.6,1.0,1.19,1.36,9.38,3.0,21.5,86.67,12.0,3.42,6.0,-0.08,-0.17,8.3,33.2,80.8
Dominic Canzone,RF,T,569.0,6.05,94.04958677685951,2.8601933216168716,0.72,-0.55,14.8,33.9,71.6,0.45,-0.63,19.05,4.0,42.42,75.0,6.0,4.0,4.0,0.2,-0.33,11.76,4.0,40.7,83.33,11.0,3.82,5.0,0.69,0.29,11.67,7.0,35.03,86.96,19.0,3.95,8.0,0.21,-1.09,14.5,36.8,75.0
Luke Keaschall,2B,T,569.0,5.58,101.97132616487455,3.3048506151142356,-0.36,0.52,2.8,22.4,69.4,-0.56,-0.14,0.0,0.0,14.29,33.33,4.0,2.75,0.0,-0.18,0.64,0.0,0.0,22.22,72.73,10.0,3.1,3.0,-0.55,0.0,1.96,1.0,20.38,56.52,20.0,2.95,11.0,0.0,0.62,5.2,20.0,72.3
Kyle Karros,3B,T,568.0,5.57,101.97486535008976,2.9909330985915497,0.66,0.83,8.2,24.6,76.2,-1.05,-0.85,0.0,0.0,29.03,40.0,4.0,3.0,2.0,-0.09,0.16,4.76,1.0,23.61,62.5,9.0,3.0,4.0,0.63,0.62,8.93,5.0,26.67,80.0,21.0,3.43,13.0,-0.54,0.74,1.0,23.9,78.8
Jac Caglianone,RF,T,563.0,5.57,101.07719928186714,3.5022735346358793,0.74,-0.48,14.6,36.9,76.5,0.09,0.02,7.69,1.0,34.38,80.0,5.0,3.4,0.0,0.1,-0.79,14.29,4.0,48.28,85.71,10.0,3.5,2.0,-0.1,-0.48,9.23,6.0,45.39,88.24,21.0,3.9,7.0,-0.91,-2.22,12.0,38.5,64.3
Joc Pederson,DH,FA,563.0,5.74,98.08362369337979,2.905683836589698,0.28,-0.43,11.3,29.5,67.2,-0.21,-0.2,5.56,1.0,38.0,80.0,7.0,3.43,5.0,0.32,-0.19,12.0,3.0,38.81,83.33,10.0,3.5,10.0,0.02,-0.38,9.76,4.0,34.88,72.73,19.0,3.05,11.0,0.21,-0.0,9.5,26.8,74.2
Willi Castro,2B,FA,558.5,6.01,92.92845257903494,3.5295971351835274,0.19,0.17,8.0,38.2,86.4,1.15,0.08,22.22,2.0,43.18,100.0,5.0,3.2,5.0,1.36,-0.04,22.22,6.0,45.12,100.0,11.0,3.64,8.0,1.16,0.3,15.91,7.0,42.68,100.0,21.0,3.43,11.0,-0.13,0.15,6.5,31.8,82.6
Masyn Winn,SS,T,553.5,5.48,101.00364963503648,3.57412827461608,-0.78,-0.19,3.2,25.1,64.2,-1.23,-1.11,0.0,0.0,33.33,40.0,6.0,3.83,2.0,-0.88,-0.71,2.94,1.0,27.52,46.67,13.0,3.38,2.0,-1.04,-0.86,3.03,2.0,30.05,54.55,26.0,3.35,6.0,-0.63,-0.24,4.8,25.9,70.3
Austin Riley,3B,T,551.0,5.1,108.03921568627452,3.6283121597096186,0.49,-0.0,10.8,32.6,76.7,-0.68,-0.33,0.0,0.0,40.0,80.0,6.0,3.67,0.0,0.8,-0.34,18.52,5.0,33.88,69.23,13.0,3.77,5.0,0.79,-0.06,14.81,8.0,32.2,75.0,25.0,3.68,10.0,1.45,0.61,15.2,27.9,82.7
Trevor Larnach,DH,T,547.5,6.15,89.02439024390243,3.156438356164384,-0.4,-0.59,7.5,29.0,64.5,0.62,1.56,0.0,0.0,19.05,100.0,3.0,3.0,0.0,-0.04,-0.27,8.7,2.0,26.76,57.14,9.0,3.11,3.0,0.46,0.18,10.2,5.0,24.18,66.67,18.0,3.28,9.0,-0.53,-0.6,7.2,27.5,68.2
Gavin Sheets,LF,FA,544.0,5.33,102.06378986866791,3.0569117647058826,-0.77,-0.96,6.7,30.9,62.5,-0.43,0.04,0.0,0.0,27.5,66.67,5.0,2.6,2.0,-0.49,0.21,0.0,0.0,29.21,75.0,12.0,2.67,6.0,-1.36,-0.85,0.0,0.0,27.19,50.0,24.0,2.96,9.0,-0.68,-1.35,9.6,31.4,64.8
Andrew Benintendi,LF,FA,542.0,5.71,94.92119089316988,3.107841328413284,0.51,0.5,8.7,31.6,81.6,-0.33,0.18,0.0,0.0,33.33,83.33,6.0,3.0,1.0,-0.36,0.39,0.0,0.0,30.99,83.33,12.0,2.92,3.0,0.2,1.07,2.13,1.0,27.91,91.3,20.0,3.0,8.0,0.76,0.47,11.1,29.0,82.5
Jakob Marsee,CF,FA,541.5,5.21,103.93474088291747,3.377119113573407,0.16,1.16,3.4,23.5,78.8,0.74,0.8,9.09,1.0,24.39,85.71,6.0,2.17,3.0,0.35,0.71,5.26,1.0,27.78,85.71,10.0,2.6,4.0,0.33,0.9,4.35,2.0,22.73,79.17,20.0,2.75,10.0,0.37,0.54,8.1,19.9,71.2
Travis Bazzana,2B,T,538.0,6.9,77.97101449275362,3.732156133828996,0.09,0.81,4.5,26.4,78.4,-0.55,-0.13,0.0,0.0,32.56,71.43,6.0,3.67,2.0,0.2,0.42,5.88,2.0,28.23,78.57,13.0,3.62,6.0,-0.21,0.31,3.17,2.0,29.06,77.42,23.0,3.78,10.0,,,,,
Jose Caballero,SS,FA,537.5,5.84,92.03767123287672,3.3247255813953487,-1.16,-0.8,3.4,37.4,73.3,-1.3,-1.22,0.0,0.0,48.0,66.67,5.0,3.8,0.0,-1.31,-0.93,0.0,0.0,46.15,77.78,9.0,3.78,0.0,-1.22,-1.31,4.17,2.0,44.87,70.0,19.0,3.42,4.0,-0.6,-0.43,5.9,28.4,71.4
Jacob Young,CF,FA,534.5,5.57,95.9605026929982,3.0741814780168384,-0.41,-0.41,6.6,27.2,64.4,-0.22,0.34,0.0,0.0,38.89,100.0,5.0,2.4,3.0,1.15,1.07,11.11,3.0,30.0,100.0,10.0,2.7,6.0,1.21,1.65,7.69,3.0,25.77,100.0,14.0,2.86,8.0,-0.83,0.1,1.9,23.9,71.5
Cam Smith,RF,T,526.0,4.87,108.0082135523614,3.2682699619771864,0.88,0.37,11.7,29.0,76.5,0.84,1.03,8.33,1.0,27.66,100.0,6.0,3.17,3.0,0.02,0.28,5.0,1.0,30.77,80.0,12.0,2.67,3.0,0.08,0.0,7.84,4.0,30.12,72.73,22.0,2.95,7.0,-0.28,-0.17,6.9,29.6,76.0
Cedric Mullins,CF,FA,521.5,5.61,92.95900178253119,3.367075743048898,-0.29,0.34,4.1,31.8,79.8,-1.92,-2.12,0.0,0.0,54.55,50.0,5.0,3.6,3.0,-0.8,-0.73,4.0,1.0,42.05,75.0,11.0,3.36,7.0,-0.69,-0.48,3.77,2.0,39.18,77.78,22.0,3.45,11.0,0.22,0.74,6.2,26.6,82.4
