Player Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId,Source Report,Source League ID,Level_advanced,IP_advanced,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA_advanced,FIP,E-F,xFIP,Source Report_advanced,Level_batted,IP_batted,BABIP_batted,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,Source Report_batted,Source Year,League Name,League Level,IP_float,FGPts_est,Fantasy Points Formula,FGPts_per_game,IP_per_game,K_pct,BB_pct,BB_K_ratio,Approach_score,K_BB_pct,HR_FB_pct,Weak_Contact,Estimated BIP,Estimated FB,Team League Max G,Player Team Game Share
Wyatt Olds,BOS,AAA,26,4,4,4.81,33,0,0,0,5,0,1,43.0,187,27,28,23,5,23,0,3,5,0,65,sa3017539,standard,2,AAA,43.0,13.6,4.81,2.83,1.05,0.348,0.12300000000000001,0.225,0.168,1.16,0.242,0.5429999999999999,4.81,3.85,0.97,3.53,advanced,AAA,43.0,0.242,1.5,0.231,0.462,0.308,0.071,0.179,0.368,0.284,0.34700000000000003,0.156,285.0,471.0,756.0,batted,2026,International League,AAA,43.0,355.5,fantrax_pitching_categories,10.772727272727273,1.303030303030303,0.348,0.12300000000000001,0.353448275862069,0.1869741379310345,0.22499999999999998,0.179,0.7148680000000001,91.0,28.028,33,1.0
Ty Johnson,TBR,AAA,24,4,1,2.74,10,10,0,0,0,0,0,49.1,197,30,17,15,6,19,0,3,5,0,65,sa3023410,standard,2,AAA,49.1,11.86,3.47,3.42,1.09,0.33,0.096,0.23399999999999999,0.171,0.99,0.231,0.8029999999999999,2.74,3.83,-1.09,4.07,advanced,AAA,49.1,0.231,0.71,0.22899999999999998,0.321,0.45,0.306,0.122,0.39399999999999996,0.266,0.33899999999999997,0.152,268.0,517.0,785.0,batted,2026,International League,AAA,49.333333333333336,330.75,fantrax_pitching_categories,33.075,4.933333333333334,0.33,0.096,0.2909090909090909,0.1669818181818182,0.234,0.122,0.7161,104.0,46.800000000000004,31,0.3225806451612903
Tucker Davidson,PHI,AAA,30,5,4,5.64,19,14,0,0,0,0,1,67.0,313,79,45,42,7,45,0,2,8,0,64,19871,standard,2,AAA,67.0,8.6,6.04,1.42,0.94,0.204,0.14400000000000002,0.061,0.297,1.85,0.369,0.6970000000000001,5.64,5.1,0.54,5.38,advanced,AAA,67.0,0.369,1.37,0.28300000000000003,0.414,0.303,0.233,0.11699999999999999,0.42100000000000004,0.287,0.292,0.092,478.0,730.0,1208.0,batted,2026,International League,AAA,67.0,316.0,fantrax_pitching_categories,16.63157894736842,3.526315789473684,0.204,0.14400000000000002,0.7058823529411766,0.4602352941176472,0.05999999999999997,0.11699999999999999,0.681549,195.0,59.085,27,0.7037037037037037
Scott Blewett,STL,AAA,30,4,1,5.18,37,2,0,0,6,1,5,48.2,222,62,29,28,5,19,0,1,7,2,63,16427,standard,2,AAA,48.2,11.65,3.51,3.32,0.92,0.284,0.086,0.198,0.307,1.66,0.425,0.7070000000000001,5.18,3.52,1.65,3.55,advanced,AAA,48.2,0.425,1.67,0.289,0.444,0.267,0.19399999999999998,0.139,0.537,0.257,0.20600000000000002,0.149,306.0,535.0,841.0,batted,2026,International League,AAA,48.666666666666664,385.25,fantrax_pitching_categories,10.412162162162161,1.3153153153153152,0.284,0.086,0.3028169014084507,0.19077464788732396,0.19799999999999998,0.139,0.673887,134.0,35.778,37,1.0
Duncan Davitt,CHW,AAA,26,3,3,6.39,20,10,0,0,1,0,0,56.1,251,61,40,40,8,24,0,4,1,1,62,31886,standard,2,AAA,56.1,9.91,3.83,2.58,1.28,0.247,0.096,0.151,0.274,1.51,0.346,0.63,6.39,4.68,1.71,4.36,advanced,AAA,56.1,0.346,1.4,0.285,0.418,0.297,0.213,0.17,0.441,0.23,0.32899999999999996,0.122,346.0,604.0,950.0,batted,2026,International League,AAA,56.333333333333336,282.75,fantrax_pitching_categories,14.1375,2.816666666666667,0.247,0.096,0.38866396761133604,0.2553522267206478,0.151,0.17,0.6645099999999999,153.0,45.440999999999995,31,0.6451612903225806
Pete Hansen,STL,AAA,25,1,4,5.4,15,15,0,0,0,0,0,63.1,281,71,42,38,8,22,0,4,4,0,62,sa3020798,standard,2,AAA,63.1,8.81,3.13,2.82,1.14,0.221,0.078,0.142,0.278,1.47,0.341,0.6409999999999999,5.4,4.46,0.94,4.53,advanced,AAA,63.1,0.341,1.37,0.263,0.426,0.311,0.18600000000000003,0.136,0.526,0.193,0.281,0.11,386.0,664.0,1050.0,batted,2026,International League,AAA,63.333333333333336,276.75,fantrax_pitching_categories,18.45,4.222222222222222,0.221,0.078,0.35294117647058826,0.2474117647058824,0.14300000000000002,0.136,0.694704,185.0,57.535,37,0.40540540540540543
Tyson Hardin,MIL,AAA,24,3,2,3.48,12,12,0,0,0,0,0,62.0,249,52,25,24,3,17,0,1,2,0,62,sa3025574,standard,2,AAA,62.0,9.0,2.47,3.65,0.44,0.249,0.068,0.18100000000000002,0.225,1.11,0.295,0.684,3.48,3.05,0.44,3.75,advanced,AAA,62.0,0.295,1.73,0.259,0.47,0.271,0.17800000000000002,0.067,0.324,0.312,0.365,0.10300000000000001,352.0,617.0,969.0,batted,2026,International League,AAA,62.0,326.75,fantrax_pitching_categories,27.229166666666668,5.166666666666667,0.249,0.068,0.27309236947791166,0.18652208835341363,0.181,0.067,0.722843,166.0,44.986000000000004,32,0.375
Ryan Gallagher,MIN,AAA,23,3,5,6.82,15,14,0,0,0,0,0,62.0,285,71,49,47,13,33,0,1,4,0,61,sa3031857,standard,2,AAA,62.0,8.85,4.79,1.85,1.89,0.214,0.11599999999999999,0.098,0.283,1.68,0.328,0.645,6.82,5.95,0.87,5.29,advanced,AAA,62.0,0.328,0.97,0.262,0.364,0.374,0.14300000000000002,0.18600000000000003,0.374,0.358,0.268,0.135,414.0,711.0,1125.0,batted,2026,International League,AAA,62.0,263.0,fantrax_pitching_categories,17.533333333333335,4.133333333333334,0.214,0.11599999999999999,0.5420560747663551,0.3631775700934579,0.098,0.18600000000000003,0.668436,177.0,66.198,32,0.46875
Garrett Stallings,MIL,AAA,28,3,3,3.7,18,13,0,0,0,0,1,65.2,285,65,30,27,4,24,0,3,5,0,60,27485,standard,2,AAA,65.2,8.22,3.29,2.5,0.55,0.21100000000000002,0.084,0.126,0.252,1.36,0.314,0.718,3.7,3.74,-0.04,4.68,advanced,AAA,65.2,0.314,1.27,0.26899999999999996,0.409,0.321,0.21,0.065,0.446,0.195,0.359,0.11199999999999999,405.0,711.0,1116.0,batted,2026,International League,AAA,65.66666666666667,324.75,fantrax_pitching_categories,18.041666666666668,3.6481481481481484,0.21100000000000002,0.084,0.3981042654028436,0.2806635071090048,0.127,0.065,0.7091350000000001,194.0,62.274,32,0.5625
Brandon Leibrandt,CIN,AAA,33,4,5,4.78,17,17,0,0,0,0,0,79.0,338,94,45,42,17,23,0,0,0,0,59,16135,standard,2,AAA,79.0,6.72,2.62,2.57,1.94,0.175,0.068,0.107,0.298,1.48,0.322,0.773,4.78,5.72,-0.94,5.38,advanced,AAA,79.0,0.322,0.82,0.237,0.344,0.419,0.16,0.16,0.488,0.262,0.25,0.106,447.0,798.0,1245.0,batted,2026,International League,AAA,79.0,322.75,fantrax_pitching_categories,18.985294117647058,4.647058823529412,0.175,0.068,0.3885714285714286,0.2941485714285714,0.10699999999999998,0.16,0.6959599999999999,239.0,100.14099999999999,37,0.4594594594594595
Ryan Webb,CLE,AAA,27,2,5,8.59,21,13,0,0,0,0,1,58.2,308,67,63,56,11,71,0,5,7,1,59,sa3018280,standard,2,AAA,58.2,9.05,10.89,0.83,1.69,0.192,0.231,-0.039,0.289,2.35,0.346,0.627,8.59,7.86,0.73,7.11,advanced,AAA,58.2,0.346,1.46,0.213,0.467,0.32,0.24100000000000002,0.204,0.491,0.237,0.272,0.094,551.0,655.0,1206.0,batted,2026,International League,AAA,58.666666666666664,217.5,fantrax_pitching_categories,10.357142857142858,2.7936507936507935,0.192,0.231,1.203125,0.6942031249999999,-0.03900000000000001,0.204,0.72172,162.0,51.84,32,0.65625
Bryse Wilson,PHI,AAA,28,3,5,6.29,12,11,0,0,0,0,0,54.1,247,64,40,38,5,21,0,5,2,0,58,19990,standard,2,AAA,54.1,9.61,3.48,2.76,0.83,0.235,0.085,0.15,0.29,1.56,0.373,0.602,6.29,4.04,2.25,3.99,advanced,AAA,54.1,0.373,2.32,0.257,0.52,0.22399999999999998,0.235,0.147,0.385,0.205,0.41,0.10400000000000001,336.0,589.0,925.0,batted,2026,International League,AAA,54.333333333333336,253.75,fantrax_pitching_categories,21.145833333333332,4.527777777777778,0.235,0.085,0.3617021276595745,0.24595744680851067,0.14999999999999997,0.147,0.7110719999999999,158.0,35.391999999999996,27,0.4444444444444444
Mitch Spence,KCR,AAA,28,2,4,5.61,15,15,0,0,0,0,0,69.0,303,76,46,43,12,21,1,4,2,0,58,27707,standard,2,AAA,69.0,7.57,2.74,2.76,1.57,0.191,0.069,0.122,0.273,1.41,0.308,0.653,5.61,5.21,0.4,4.68,advanced,AAA,69.0,0.308,1.55,0.239,0.46299999999999997,0.298,0.2,0.185,0.48200000000000004,0.209,0.309,0.127,401.0,720.0,1121.0,batted,2026,International League,AAA,69.0,278.75,fantrax_pitching_categories,18.583333333333332,4.6,0.191,0.069,0.36125654450261785,0.2673298429319372,0.122,0.185,0.70587,208.0,61.983999999999995,32,0.46875
Thomas Harrington,PIT,AAA,24,1,5,6.28,22,7,0,0,1,1,1,61.2,287,69,45,43,9,28,0,5,0,0,58,31989,standard,2,AAA,61.2,8.46,4.09,2.07,1.31,0.20199999999999999,0.098,0.105,0.272,1.57,0.321,0.638,6.28,5.17,1.11,5.77,advanced,AAA,61.2,0.321,0.69,0.253,0.305,0.442,0.179,0.107,0.515,0.214,0.27,0.11800000000000001,401.0,713.0,1114.0,batted,2026,International League,AAA,61.666666666666664,261.25,fantrax_pitching_categories,11.875,2.8030303030303028,0.20199999999999999,0.098,0.4851485148514852,0.3396039603960397,0.10399999999999998,0.107,0.6997059999999999,187.0,82.654,33,0.6666666666666666
Jackson Kent,WSN,AAA,23,6,3,4.61,11,11,0,0,0,0,0,52.2,221,48,31,27,6,18,1,0,1,0,58,sa3035282,standard,2,AAA,52.2,9.91,3.08,3.22,1.03,0.262,0.081,0.18100000000000002,0.236,1.25,0.302,0.608,4.61,3.85,0.76,3.97,advanced,AAA,52.2,0.302,1.48,0.203,0.47600000000000003,0.322,0.13,0.13,0.524,0.18600000000000003,0.29,0.142,307.0,530.0,837.0,batted,2026,International League,AAA,52.666666666666664,303.5,fantrax_pitching_categories,27.59090909090909,4.787878787878788,0.262,0.081,0.30916030534351147,0.20311832061068705,0.181,0.13,0.75614,139.0,44.758,42,0.2619047619047619
Thomas Pannone,MIL,AAA,32,4,1,4.13,16,15,0,0,0,0,0,72.0,301,68,34,33,7,22,0,3,2,2,57,17281,standard,2,AAA,72.0,7.13,2.75,2.59,0.88,0.18899999999999997,0.073,0.11599999999999999,0.246,1.25,0.288,0.7090000000000001,4.13,4.27,-0.14,5.09,advanced,AAA,72.0,0.288,1.09,0.212,0.41,0.37799999999999995,0.341,0.085,0.434,0.256,0.311,0.092,403.0,733.0,1136.0,batted,2026,International League,AAA,72.0,326.5,fantrax_pitching_categories,20.40625,4.5,0.18899999999999997,0.073,0.3862433862433863,0.2850476190476191,0.11599999999999998,0.085,0.7558699999999999,212.0,80.136,32,0.5
Ryan Cusick,PHI,AAA,26,1,6,7.23,21,7,0,0,1,1,0,61.0,300,66,54,49,10,53,0,5,8,1,57,sa3017385,standard,2,AAA,61.0,8.41,7.82,1.08,1.48,0.19,0.177,0.013000000000000001,0.273,1.95,0.32,0.636,7.23,6.66,0.57,5.76,advanced,AAA,61.0,0.32,2.44,0.212,0.5589999999999999,0.22899999999999998,0.171,0.244,0.47600000000000003,0.222,0.303,0.10800000000000001,520.0,689.0,1209.0,batted,2026,International League,AAA,61.0,229.75,fantrax_pitching_categories,10.94047619047619,2.9047619047619047,0.19,0.177,0.931578947368421,0.5896894736842104,0.013000000000000012,0.244,0.732124,175.0,40.074999999999996,27,0.7777777777777778
CJ Van Eyk,TOR,AAA,27,5,3,3.79,17,13,0,0,0,2,0,78.1,327,77,39,33,6,25,0,4,2,1,56,27568,standard,2,AAA,78.1,6.43,2.87,2.24,0.69,0.171,0.076,0.095,0.258,1.3,0.301,0.6859999999999999,3.79,4.22,-0.43,5.12,advanced,AAA,78.1,0.301,1.19,0.259,0.402,0.33899999999999997,0.321,0.07400000000000001,0.38799999999999996,0.24600000000000002,0.36700000000000005,0.094,446.0,796.0,1242.0,batted,2026,International League,AAA,78.33333333333333,337.5,fantrax_pitching_categories,19.852941176470587,4.607843137254902,0.171,0.076,0.4444444444444444,0.33466666666666667,0.09500000000000001,0.07400000000000001,0.7159139999999999,236.0,80.00399999999999,32,0.53125
Antwone Kelly,PIT,AAA,22,4,5,4.58,18,13,1,0,0,0,0,72.2,326,73,44,37,11,34,0,9,4,1,56,29000,standard,2,AAA,72.2,6.94,4.21,1.65,1.36,0.172,0.10400000000000001,0.067,0.258,1.47,0.287,0.716,4.58,5.75,-1.16,5.85,advanced,AAA,72.2,0.287,1.04,0.244,0.385,0.371,0.159,0.134,0.45799999999999996,0.225,0.317,0.105,454.0,773.0,1227.0,batted,2026,International League,AAA,72.66666666666667,308.25,fantrax_pitching_categories,17.125,4.037037037037037,0.172,0.10400000000000001,0.6046511627906977,0.4377674418604652,0.06799999999999998,0.134,0.706286,216.0,80.136,33,0.5454545454545454
Patrick Monteverde,MIA,AAA,28,2,2,6.44,21,14,0,0,0,1,2,72.2,318,83,54,52,13,26,0,3,3,1,56,29564,standard,2,AAA,72.2,6.94,3.22,2.15,1.61,0.17600000000000002,0.08199999999999999,0.094,0.287,1.5,0.318,0.618,6.44,5.53,0.91,5.35,advanced,AAA,72.2,0.318,0.99,0.259,0.368,0.373,0.22399999999999998,0.153,0.5,0.263,0.237,0.10400000000000001,434.0,757.0,1191.0,batted,2026,International League,AAA,72.66666666666667,274.25,fantrax_pitching_categories,13.05952380952381,3.4603174603174605,0.17600000000000002,0.08199999999999999,0.46590909090909083,0.3457045454545454,0.09400000000000003,0.153,0.683931,220.0,82.06,33,0.6363636363636364
Cameron Weston,BAL,AAA,25,1,2,7.08,22,7,0,0,0,1,2,40.2,204,52,34,32,7,26,0,3,2,0,56,31696,standard,2,AAA,40.2,12.39,5.75,2.15,1.55,0.275,0.127,0.147,0.297,1.92,0.402,0.66,7.08,5.17,1.91,4.46,advanced,AAA,40.2,0.402,1.38,0.29600000000000004,0.409,0.29600000000000004,0.11800000000000001,0.20600000000000002,0.475,0.22,0.305,0.13,322.0,501.0,823.0,batted,2026,International League,AAA,40.666666666666664,219.0,fantrax_pitching_categories,9.954545454545455,1.8484848484848484,0.275,0.127,0.4618181818181818,0.2761672727272727,0.14800000000000002,0.20600000000000002,0.644024,112.0,33.152,33,0.6666666666666666
Trace Bright,BAL,AAA,25,0,7,7.32,13,12,0,0,0,0,0,59.0,265,66,51,48,14,28,0,3,0,0,56,sa3020558,standard,2,AAA,59.0,8.54,4.27,2.0,2.14,0.21100000000000002,0.106,0.106,0.282,1.59,0.317,0.594,7.32,6.31,1.01,5.83,advanced,AAA,59.0,0.317,0.67,0.205,0.318,0.47700000000000004,0.214,0.16699999999999998,0.38799999999999996,0.281,0.331,0.087,406.0,620.0,1026.0,batted,2026,International League,AAA,59.0,211.5,fantrax_pitching_categories,16.26923076923077,4.538461538461538,0.21100000000000002,0.106,0.5023696682464455,0.34311848341232226,0.10500000000000002,0.16699999999999998,0.715341,164.0,78.22800000000001,33,0.3939393939393939
Chandler Champlain,WSN,AAA,26,6,4,4.04,19,14,0,0,0,0,0,89.0,353,77,42,40,11,17,0,3,0,1,55,sa3018138,standard,2,AAA,89.0,5.56,1.72,3.24,1.11,0.156,0.048,0.10800000000000001,0.231,1.06,0.247,0.674,4.04,4.59,-0.55,4.88,advanced,AAA,89.0,0.247,1.16,0.27399999999999997,0.391,0.336,0.196,0.12,0.45899999999999996,0.215,0.326,0.083,443.0,847.0,1290.0,batted,2026,International League,AAA,89.0,367.5,fantrax_pitching_categories,19.342105263157894,4.684210526315789,0.156,0.048,0.3076923076923077,0.2449230769230769,0.108,0.12,0.68668,267.0,89.712,42,0.4523809523809524
Julian Garcia,CIN,AAA,31,3,0,3.03,21,2,0,0,1,0,1,35.2,143,26,12,12,4,12,0,2,1,1,54,22362,standard,2,AAA,35.2,13.63,3.03,4.5,1.01,0.37799999999999995,0.084,0.294,0.202,1.07,0.31,0.8140000000000001,3.03,3.15,-0.12,3.03,advanced,AAA,35.2,0.31,1.04,0.27399999999999997,0.37,0.35600000000000004,0.231,0.154,0.413,0.267,0.32,0.157,201.0,397.0,598.0,batted,2026,International League,AAA,35.666666666666664,276.5,fantrax_pitching_categories,13.166666666666666,1.6984126984126984,0.37799999999999995,0.084,0.22222222222222227,0.11955555555555558,0.29399999999999993,0.154,0.671176,71.0,25.276000000000003,37,0.5675675675675675
Jose Franco,CIN,AAA,25,3,3,3.72,14,8,0,0,1,2,0,55.2,237,43,24,23,5,29,1,3,1,1,54,27014,standard,2,AAA,55.2,8.73,4.69,1.86,0.81,0.228,0.122,0.105,0.21,1.29,0.26,0.75,3.72,4.5,-0.78,4.78,advanced,AAA,55.2,0.26,1.61,0.23800000000000002,0.47,0.29100000000000004,0.295,0.114,0.483,0.225,0.29100000000000004,0.14300000000000002,333.0,587.0,920.0,batted,2026,International League,AAA,55.666666666666664,287.0,fantrax_pitching_categories,20.5,3.976190476190476,0.228,0.122,0.5350877192982456,0.3478070175438597,0.10600000000000001,0.114,0.7278260000000001,146.0,42.486000000000004,37,0.3783783783783784
Joe Boyle,TBR,AAA,26,1,4,8.67,16,8,0,0,0,1,2,36.1,190,44,41,35,0,34,0,4,2,0,54,29608,standard,2,AAA,36.1,13.38,8.42,1.59,0.0,0.284,0.179,0.105,0.289,2.15,0.449,0.5,8.67,3.71,4.96,4.87,advanced,AAA,36.1,0.449,1.91,0.287,0.46799999999999997,0.245,0.087,0.0,0.46399999999999997,0.237,0.299,0.12300000000000001,325.0,461.0,786.0,batted,2026,International League,AAA,36.333333333333336,190.0,fantrax_pitching_categories,11.875,2.2708333333333335,0.284,0.179,0.6302816901408451,0.3384612676056338,0.10499999999999998,0.0,0.713,98.0,24.009999999999998,31,0.5161290322580645
Zach Franklin,CHW,AAA,27,2,2,4.68,31,1,0,0,3,1,2,42.1,175,37,23,22,11,11,0,4,1,0,54,sa3022735,standard,2,AAA,42.1,11.48,2.34,4.91,2.34,0.309,0.063,0.24600000000000002,0.231,1.13,0.274,0.792,4.68,5.44,-0.76,4.09,advanced,AAA,42.1,0.274,0.77,0.19399999999999998,0.35,0.456,0.23399999999999999,0.23399999999999999,0.41,0.257,0.33299999999999996,0.171,235.0,468.0,703.0,batted,2026,International League,AAA,42.333333333333336,289.5,fantrax_pitching_categories,9.338709677419354,1.3655913978494625,0.309,0.063,0.20388349514563106,0.12803883495145632,0.246,0.23399999999999999,0.6992959999999999,95.0,43.32,31,1.0
Grant Rogers,TOR,AAA,25,2,8,5.7,19,19,0,0,0,0,0,90.0,401,110,63,57,16,27,0,3,0,2,54,sa3023522,standard,2,AAA,90.0,5.4,2.7,2.0,1.6,0.135,0.067,0.067,0.296,1.52,0.312,0.655,5.7,5.66,0.04,5.34,advanced,AAA,90.0,0.312,1.46,0.235,0.45399999999999996,0.311,0.153,0.163,0.415,0.266,0.32,0.063,519.0,935.0,1454.0,batted,2026,International League,AAA,90.0,281.75,fantrax_pitching_categories,14.828947368421053,4.7368421052631575,0.135,0.067,0.4962962962962963,0.3960444444444445,0.068,0.163,0.714307,301.0,93.611,32,0.59375
Paul Campbell,CHC,AAA,30,1,5,7.46,15,9,0,0,0,0,1,60.1,273,74,52,50,14,20,0,5,0,1,53,22248,standard,2,AAA,60.1,7.91,2.98,2.65,2.09,0.19399999999999998,0.073,0.121,0.298,1.56,0.331,0.5920000000000001,7.46,6.05,1.41,5.34,advanced,AAA,60.1,0.331,0.95,0.217,0.381,0.402,0.19699999999999998,0.184,0.48700000000000004,0.2,0.313,0.07200000000000001,325.0,644.0,969.0,batted,2026,International League,AAA,60.333333333333336,219.5,fantrax_pitching_categories,14.633333333333333,4.022222222222222,0.19399999999999998,0.073,0.37628865979381443,0.275819587628866,0.12099999999999998,0.184,0.7090320000000001,181.0,72.762,31,0.4838709677419355
Anthony Molina,ATL,AAA,24,3,2,3.78,17,9,0,0,1,2,0,52.1,219,47,28,22,6,20,0,0,0,0,53,26952,standard,2,AAA,52.1,9.11,3.44,2.65,1.03,0.242,0.091,0.151,0.236,1.28,0.293,0.6659999999999999,3.78,4.16,-0.37,4.28,advanced,AAA,52.1,0.293,1.3,0.254,0.423,0.324,0.217,0.13,0.45299999999999996,0.203,0.345,0.11900000000000001,354.0,577.0,931.0,batted,2026,International League,AAA,52.333333333333336,280.25,fantrax_pitching_categories,16.485294117647058,3.0784313725490198,0.242,0.091,0.3760330578512397,0.2508140495867769,0.151,0.13,0.70488,140.0,45.36,33,0.5151515151515151
Bradley Hanner,NYY,AAA,27,4,2,2.3,34,0,0,0,3,1,9,43.0,179,33,12,11,1,18,0,1,1,0,53,sa3010837,standard,2,AAA,43.0,11.09,3.77,2.94,0.21,0.29600000000000004,0.10099999999999999,0.196,0.206,1.19,0.302,0.7909999999999999,2.3,2.71,-0.41,4.15,advanced,AAA,43.0,0.302,0.8,0.28800000000000003,0.317,0.39399999999999996,0.341,0.024,0.318,0.29,0.39299999999999996,0.12,271.0,465.0,736.0,batted,2026,International League,AAA,43.0,367.75,fantrax_pitching_categories,10.816176470588236,1.2647058823529411,0.29600000000000004,0.10099999999999999,0.3412162162162161,0.20575337837837832,0.19500000000000006,0.024,0.701544,106.0,41.763999999999996,34,1.0
Evan Reifert,TBR,AAA,27,3,2,2.21,31,3,0,0,1,1,2,40.2,167,26,11,10,5,18,0,6,5,0,53,sa3014860,standard,2,AAA,40.2,11.73,3.98,2.94,1.11,0.317,0.10800000000000001,0.21,0.182,1.08,0.247,0.907,2.21,4.31,-2.09,4.2,advanced,AAA,40.2,0.247,0.97,0.253,0.368,0.379,0.152,0.152,0.5329999999999999,0.311,0.156,0.142,272.0,417.0,689.0,batted,2026,International League,AAA,40.666666666666664,290.5,fantrax_pitching_categories,9.370967741935484,1.3118279569892473,0.317,0.10800000000000001,0.3406940063091483,0.19589905362776028,0.209,0.152,0.689392,85.0,32.215,31,1.0
Will Sanders,CHC,AAA,24,6,1,4.1,11,9,0,0,0,1,0,48.1,203,43,24,22,8,18,1,2,2,0,53,sa3023508,standard,2,AAA,48.1,9.87,3.35,2.94,1.49,0.261,0.08900000000000001,0.172,0.235,1.26,0.287,0.753,4.1,4.75,-0.65,4.53,advanced,AAA,48.1,0.287,0.92,0.24,0.364,0.395,0.275,0.157,0.45,0.17800000000000002,0.37200000000000005,0.142,291.0,502.0,793.0,batted,2026,International League,AAA,48.333333333333336,287.25,fantrax_pitching_categories,26.113636363636363,4.3939393939393945,0.261,0.08900000000000001,0.3409961685823755,0.2216475095785441,0.172,0.157,0.696985,122.0,48.190000000000005,31,0.3548387096774194
Drew Rom,MIL,AAA,26,3,1,2.31,27,0,0,0,1,1,6,35.0,147,31,12,9,1,11,0,2,3,1,52,24602,standard,2,AAA,35.0,13.37,2.83,4.73,0.26,0.354,0.075,0.27899999999999997,0.231,1.2,0.37,0.7509999999999999,2.31,2.06,0.25,3.05,advanced,AAA,35.0,0.37,1.27,0.263,0.413,0.325,0.231,0.038,0.313,0.275,0.413,0.125,234.0,412.0,646.0,batted,2026,International League,AAA,35.0,298.0,fantrax_pitching_categories,11.037037037037036,1.2962962962962963,0.354,0.075,0.211864406779661,0.12097457627118645,0.27899999999999997,0.038,0.7256499999999999,81.0,26.325,32,0.84375
Ryan Gusto,MIA,AAA,27,4,2,3.83,10,7,0,0,0,0,1,44.2,189,41,20,19,4,17,0,0,2,0,52,26440,standard,2,AAA,44.2,10.48,3.43,3.06,0.81,0.275,0.09,0.185,0.238,1.3,0.319,0.725,3.83,3.52,0.31,3.92,advanced,AAA,44.2,0.319,1.47,0.21,0.47100000000000003,0.319,0.289,0.105,0.4,0.233,0.36700000000000005,0.11599999999999999,207.0,474.0,681.0,batted,2026,International League,AAA,44.666666666666664,271.5,fantrax_pitching_categories,27.15,4.466666666666667,0.275,0.09,0.3272727272727272,0.2078181818181818,0.18500000000000003,0.105,0.756505,116.0,37.004,33,0.30303030303030304
Will Dion,CLE,AAA,26,5,0,3.62,21,0,0,0,0,2,0,37.1,148,32,17,15,2,7,0,0,1,2,52,30061,standard,2,AAA,37.1,12.54,1.69,7.43,0.48,0.35100000000000003,0.047,0.304,0.227,1.04,0.345,0.608,3.62,2.02,1.6,3.29,advanced,AAA,37.1,0.345,0.55,0.295,0.25,0.455,0.225,0.05,0.39799999999999996,0.307,0.295,0.136,204.0,419.0,623.0,batted,2026,International League,AAA,37.333333333333336,259.25,fantrax_pitching_categories,12.345238095238095,1.777777777777778,0.35100000000000003,0.047,0.13390313390313388,0.08060968660968658,0.30400000000000005,0.05,0.68225,87.0,39.585,32,0.65625
Chad Dallas,TOR,AAA,26,0,3,3.33,15,11,0,0,1,0,0,54.0,231,51,21,20,3,18,0,2,1,0,52,30158,standard,2,AAA,54.0,8.67,3.0,2.89,0.5,0.225,0.078,0.147,0.242,1.28,0.308,0.7490000000000001,3.33,3.45,-0.12,4.46,advanced,AAA,54.0,0.308,1.33,0.237,0.436,0.327,0.11800000000000001,0.059000000000000004,0.42100000000000004,0.27,0.308,0.102,317.0,588.0,905.0,batted,2026,International League,AAA,54.0,266.75,fantrax_pitching_categories,17.783333333333335,3.6,0.225,0.078,0.3466666666666667,0.24162666666666668,0.14700000000000002,0.059000000000000004,0.743707,156.0,51.012,32,0.46875
William Kempner,MIA,AAA,25,0,3,3.98,24,0,0,0,6,1,3,31.2,137,20,15,14,3,21,1,3,3,0,52,31615,standard,2,AAA,31.2,14.78,5.97,2.48,0.85,0.38,0.153,0.226,0.177,1.29,0.293,0.7290000000000001,3.98,3.77,0.21,4.27,advanced,AAA,31.2,0.293,0.57,0.23,0.27899999999999997,0.49200000000000005,0.233,0.1,0.45899999999999996,0.213,0.32799999999999996,0.13,230.0,354.0,584.0,batted,2026,International League,AAA,31.666666666666668,293.25,fantrax_pitching_categories,12.21875,1.3194444444444444,0.38,0.153,0.4026315789473684,0.18802894736842102,0.227,0.1,0.7218,58.0,28.536,33,0.7272727272727273
Aaron Rozek,MIN,AAA,30,2,1,3.12,16,12,0,0,0,0,1,60.2,257,56,26,21,10,21,0,4,1,0,52,sa3015224,standard,2,AAA,60.2,7.71,3.12,2.48,1.48,0.20199999999999999,0.08199999999999999,0.121,0.241,1.27,0.271,0.821,3.12,5.21,-2.09,5.03,advanced,AAA,60.2,0.271,1.17,0.203,0.429,0.36700000000000005,0.262,0.154,0.456,0.20600000000000002,0.33899999999999997,0.099,345.0,607.0,952.0,batted,2026,International League,AAA,60.666666666666664,296.75,fantrax_pitching_categories,18.546875,3.7916666666666665,0.20199999999999999,0.08199999999999999,0.4059405940594059,0.2906534653465347,0.12,0.154,0.739482,170.0,62.39000000000001,32,0.5
