fantrax_id,name,mlb_team,primary_position,eligible_positions,league_status,stats_inc_id,rotowire_id,sport_radar_id
073k3,"Aponte, Jeremias Aponte",CHW,RF,"OF,UT",FA,,,
06rno,"Aponte, Liberts",CIN,SS,"UT,SS,MI",FA,,20029,
06rn4,"Aponte, Oswaldo",MIA,SP,P,FA,,,
05rgp,"Aponte, Yhoangel",(N/A),RF,"OF,UT",FA,,17264,
06pgm,"Appel, Jackson",CHW,C,"C,UT",FA,,,
06qyv,"Appenzeller, Cam",(N/A),SP,P,FA,,20187,
06ptv,"Aquino, Cesar",PIT,RP,P,FA,,19820,
06rvy,"Aquino, Derik",LAD,RP,P,FA,,,
062po,"Aquino, Patricio",MIL,RP,P,FA,,19125,
06m7d,"Aracena, Wellington",ARI,SP,P,FA,,20403,
06uwm,"Arana, Luis",MIA,3B,"UT,3B,SS,CI,MI",T,,20350,
05t9v,"Aranda, Jonathan",TB,1B,"1B,UT,CI",T,,17580,ec551b49-c8ec-4333-8765-f277f8e3291a
06l0v,"Aranguren, Jhonny",TB,RP,P,FA,,,
06y7q,"Araujo, Anderson",PHI,C,"C,UT",FA,,20408,
06mv0,"Araujo, Juan",(N/A),2B,"2B,UT,MI",FA,,,
03nrm,"Arauz, Jonathan",(N/A),2B,"2B,UT,MI",FA,10484,14137,5fe17998-9821-41ca-af92-2f78ab89ac61
06r19,"Aray, Adrian",(N/A),SP,P,FA,,,
06r4b,"Aray, Cristian",SEA,SP,P,FA,,,
070bm,"Arcamone, Jack",(N/A),C,"C,UT",FA,,,
06qia,"Archer, Nathan",CHW,LF,"OF,UT",FA,,,
06z9w,"Archie, Bryce",CIN,RP,P,FA,,,
06k8b,"Archila, Pascual",TOR,CF,"OF,UT",FA,,19456,
02i1q,"Arcia, Orlando",MIN,SS,"UT,2B,3B,SS,CI,MI",FA,9871,12864,0e0faed9-3d08-418c-b4dc-f2e993483a36
06r1l,"Ardiles, Wilinyer",CLE,SP,P,FA,,,
06xv4,"Ardines, Adrian",HOU,RP,P,FA,,20941,
0647o,"Ardoin, Silas",BAL,C,"C,1B,UT,CI",FA,,18061,
06ybb,"Areinamo, Anderson",HOU,SS,"UT,SS,MI",FA,,,
062l0,"Areinamo, Jadher",TB,SS,"2B,UT,SS,MI",FA,,18731,647d995a-f4cf-433d-8bcc-91b256fe8ff7
06o0i,"Arellan, Derek",(N/A),RP,P,FA,,,
067zh,"Arellano, Joneiker",(N/A),SP,P,FA,,,
01sy3,"Arenado, Nolan",ARI,3B,"UT,3B,CI",T,9105,11018,aec77ff1-c238-449c-9af6-ed76ff9dd702
06mei,"Arends, Nathan",ATH,RP,P,FA,,,
070dw,"Arendt, Bryan",ATH,C,"C,UT",FA,,,
06iey,"Arestigueta, Luis",ATL,SP,P,FA,,20017,
05xah,"Arevalo, Angel",(N/A),SS,"UT,SS,MI",FA,,,
06uow,"Argudin, Marco",TEX,CF,"OF,UT",FA,,,
06ru3,"Arguelles, Anthony",(N/A),RP,P,FA,,,
06kkn,"Arguelles, Cristian",COL,CF,"OF,UT",FA,,19397,
06jhk,"Arias Jr., Joaquin",TEX,LF,"OF,UT",FA,,,
06ic7,"Arias, Andres",TOR,LF,"OF,UT",FA,,19455,
066ne,"Arias, Benjamin",NYY,RP,P,FA,,19113,
06c2w,"Arias, Chalniel",NYY,RP,P,FA,,,
06rhz,"Arias, Cruzmel",COL,1B,"1B,UT,CI",FA,,,
06r1h,"Arias, Dariel",CLE,RF,"OF,UT",FA,,,
05yg0,"Arias, Daury",(N/A),CF,"OF,UT",FA,,,
0586v,"Arias, Dayeison",(N/A),RP,P,FA,,,
04of1,"Arias, Diosbel",(N/A),SS,"UT,SS,MI",FA,,15769,
06ukq,"Arias, Eligio",PHI,RP,P,FA,,,
06id7,"Arias, Frankeli",CHW,RP,P,FA,,,
06c78,"Arias, Franklin",BOS,SS,"UT,SS,MI",T,,19159,
0414h,"Arias, Gabriel",CLE,SS,"UT,2B,SS,MI",FA,11524,14428,73c62d3d-8dbc-465f-8dc6-0d0c2f40e4b2
06mt3,"Arias, Gregori",MIA,SS,"UT,SS,MI",FA,,,
06ukd,"Arias, Isael",NYY,CF,"OF,UT",FA,,,
05yee,"Arias, Jaime",(N/A),RP,P,FA,,17000,
06ibt,"Arias, Jalvin",PHI,LF,"OF,UT",FA,,19359,
06uqf,"Arias, Jesmaylin",SD,RF,"OF,UT",FA,,,
061yn,"Arias, Jordy",(N/A),RP,P,FA,,,
05yiq,"Arias, Leandro",BAL,SS,"UT,3B,SS,CI,MI",FA,,17750,
05l1p,"Arias, Luarbert",(N/A),RP,P,FA,,16420,0b2aebdf-22db-4b94-93d5-eeb945d9f599
06bt5,"Arias, Luis",WSH,3B,"UT,3B,CI",FA,,,
06ax0,"Arias, Michael",NYY,SP,P,FA,,18797,3eb4f4a6-0550-475d-b661-7c3f984e5f25
072fm,"Arias, Randy",HOU,SS,"UT,SS,MI",FA,,20609,
066mw,"Arias, Rayner",SF,LF,"OF,UT",FA,,18315,
06ibn,"Arias, Robert",CLE,CF,"OF,UT",FA,,19236,
05gec,"Arias, Roderick",NYY,SS,"UT,SS,MI",FA,,17746,
072xt,"Arias, Rubel",LAD,CF,"OF,UT",FA,,,
05ui6,"Arias, Victor",TOR,CF,"OF,UT",FA,,20057,
06o0q,"Arias, Wander",(N/A),RP,P,FA,,,
06uqe,"Arias, Yeimison",(N/A),RP,P,FA,,,
05gdd,"Arihara, Kohei",(N/A),SP,P,FA,,16524,5ff75e80-63cb-4465-ae1a-6855d459d322
06z16,"Ariola, Joe",ARI,RP,P,FA,,,
05r5y,"Ariza, Luis",(N/A),SS,"UT,SS,MI",FA,,,0ee4b623-5b01-460e-9dcd-8c69b6939419
06pgg,"Armas, Ariel",CHC,C,"C,UT",FA,,19721,
05yo1,"Armbruester, Justin",NYM,RP,P,FA,,18387,
06ukp,"Armbruester, Will",SEA,RP,P,FA,,,
05xnl,"Armenta, Erubiel",(N/A),RP,P,FA,,18568,
03yvj,"Armenteros, Lazaro",(N/A),LF,"OF,UT",FA,10553,14153,a52892d0-266a-4ffd-901a-7fcc060daf08
06qlf,"Armstrong III, Eldridge",(N/A),RP,P,FA,,,
05t91,"Armstrong, Ivan",(N/A),RP,P,FA,,,98ac623f-e5e5-4d30-9b69-d3aca065a247
06hun,"Armstrong, Sam",MIN,SP,P,FA,,20449,
02c47,"Armstrong, Shawn",CLE,RP,P,FA,10047,13661,636653db-659f-46b4-a672-fcc478fc5be5
073kc,"Armstrong, Tyce",(N/A),1B,"1B,UT,CI",FA,,,
06htr,"Arnold, Bryce",(N/A),2B,"OF,2B,UT,MI",FA,,,
06ktt,"Arnold, Jamie",ATH,SP,P,T,,20352,
06hwl,"Arnold, Zach",(N/A),3B,"1B,UT,3B,CI",FA,,,
04o30,"Arocho, Jeremy",(N/A),3B,"UT,3B,CI",FA,,,
062xz,"Arosemena, Erick",(N/A),CF,"OF,UT",FA,,,
06hss,"Arosemena, Pablo",CLE,1B,"1B,UT,CI",FA,,,
06zcg,"Aroz, Anson",LAD,LF,"OF,UT",FA,,,
040b5,"Arozarena, Randy",SEA,LF,"OF,UT",T,11104,14452,7057e7fa-6d96-451e-9546-2e43d5e116d6
06pg6,"Arquette, Aiva",MIA,SS,"UT,SS,MI",T,,20151,
03mew,"Arraez, Luis",SF,1B,"1B,UT,2B,CI,MI",T,11221,14053,b8261ada-763e-4d7e-8ac5-0636c87d1ac1
05u1v,"Arrambide, Cade",(N/A),C,"C,UT",FA,,19590,
06jfj,"Arredondo, Angel",TEX,3B,"UT,3B,CI",FA,,,
06r7y,"Arrieche, Esmeiquel",TOR,C,"C,UT",FA,,,
06r57,"Arrieche, Gregori",SEA,SP,P,FA,,,
05y0j,"Arrighetti, Spencer",HOU,SP,P,T,,17672,21d20dee-78af-4fc3-b8ec-ed6fe31c0efa
06g2a,"Arronde, Felix",KC,SP,P,FA,,19822,
06tn4,"Arroyo, Carlos",(N/A),2B,"2B,UT,MI",FA,,,
06yjv,"Arroyo, Chris",MIA,1B,"1B,UT,CI",FA,,20277,
0310e,"Arroyo, Christian",NYM,1B,"1B,UT,CI",FA,9890,13040,1d6fc3c6-7172-4189-bf35-dfafd17e37e6
05rcj,"Arroyo, Edwin",CIN,SS,"2B,UT,SS,MI",T,,17370,55b7a5f0-3d2c-4662-9171-9be6cd5f1f8a
05yid,"Arroyo, Michael",SEA,2B,"2B,UT,MI",T,,17873,
06uko,"Arroyo, Rowell",CHC,RP,P,FA,,,
06r3e,"Arroyo, Samuel",(N/A),C,"C,UT",FA,,,
072fb,"Arroyos, Landon",HOU,SS,"UT,SS,MI",FA,,,
0518l,"Arruda, J.T.",SEA,2B,"2B,UT,SS,MI",FA,,,
05gsf,"Arteaga, Aeverson",SF,SS,"UT,SS,MI",FA,,16580,
06c2i,"Arthur, Andru",STL,CF,"OF,UT",FA,,,
060xx,"Artiles, Reny",(N/A),RP,P,FA,,,
0749y,"Arvayo, German",SEA,SP,P,FA,,,
06tle,"Ascanio, Johnny",CIN,2B,"2B,UT,3B,CI,MI",FA,,,
06qtn,"Aschenbeck, Evan",CHC,SP,P,FA,,,
06akk,"Asencio, Enderson",(N/A),1B,"1B,UT,CI",FA,,,
06ic6,"Asencio, Vladimir",(N/A),LF,"OF,UT",FA,,19330,
064w9,"Asencio, Yosander",(N/A),LF,"OF,UT",FA,,,
06tla,"Ash, Konnor",(N/A),RP,P,FA,,,
04ew7,"Ashby, Aaron",MIL,RP,P,FA,11489,15540,3f7d4224-7406-429e-9128-e302ebe4470a
04pmq,"Ashcraft, Braxton",PIT,RP,P,T,11372,15488,68dbf982-6899-4da8-a33b-43935db6323e
041x9,"Ashcraft, Graham",CIN,RP,P,FA,,16192,8f0c3e7b-ea0c-471c-870a-c9f7bdd81f47
06qo7,"Ashman, Micah",BAL,RP,P,FA,,20451,
06lfh,"Asigen, Albertson",(N/A),LF,"OF,UT",FA,,,
071wa,"Asigen, Wandy",NYM,SS,"UT,SS,MI",T,,20575,
05ynj,"Askew, Keyshawn",(N/A),RP,P,FA,,17913,49528f41-edb6-40ed-843a-8140a44cf3a5
06c8r,"Asprilla, Paulo",STL,C,"C,UT",FA,,,
04fq2,"Assad, Javier",CHC,SP,P,FA,,15233,564bb787-e788-4acf-9dab-1da0e14578e0
07101,"Astudillo, Anthony",TEX,SP,P,FA,,,
06qxx,"Astudillo, Christian",BAL,C,"C,UT",FA,,,
070ku,"Astudillo, Jose",SF,LF,"OF,UT",FA,,,
05yls,"Atencio, Jose",LAA,SP,P,FA,,19387,
05y4w,"Auer, Mason",(N/A),RP,P,FA,,17571,
05r9x,"Auerbach, Brett",(N/A),2B,"2B,UT,3B,CI,MI",FA,,17853,7cc3157c-9bee-4e80-86fa-3350b6c84829
06pq5,"Auger, Brooks",LAD,SP,P,FA,,19952,
06raa,"Aular, Jose",(N/A),1B,"1B,UT,CI",FA,,,
062e3,"Austin, Cade",MIA,RP,P,FA,,,
06qle,"Austin, Channing",NYM,SP,P,FA,,,
06hhl,"Austin, Kelly",NYY,RP,P,FA,,19769,
06gjb,"Austin, Morris",CHW,RP,P,FA,,,
06ms6,"Austin, RJ",BAL,2B,"2B,UT,MI",FA,,18096,
06qjv,"Austin, Trevor",HOU,2B,"2B,UT,3B,CI,MI",FA,,,
02hma,"Austin, Tyler",CHC,1B,"1B,UT,CI",FA,9603,12439,6d9e52f8-7a4d-46b1-856e-05a2faa70c3d
06gj6,"Austin, Zack",(N/A),RP,P,FA,,,
04ycp,"Avans, Drew",COL,CF,"OF,UT",FA,,18698,09ef99fb-c63f-45ef-b945-926648b30d02
06fzc,"Avant, Corey",ATH,SP,P,FA,,,
060ow,"Avendano, Christian",(N/A),RP,P,FA,,,
05r68,"Avila, Carlos",(N/A),C,"C,UT",FA,,,dba4745c-c70e-49e4-b415-d70054833e6a
06qwm,"Avila, Cesar",(N/A),SP,P,FA,,,
06am5,"Avila, Luinder",KC,RP,P,T,,18728,3f90bd6e-fb37-43fa-b2f9-9dac98348a38
06rpd,"Avila, Luis",PHI,RP,P,FA,,,
066sq,"Avila, Nick",(N/A),RP,P,FA,,18284,421c24a3-dc7a-4312-9b1a-6cace60229df
03to4,"Avila, Pedro",CLE,SP,P,FA,11230,14626,0d4b4a6e-7b39-41b5-8f8e-843b7dea0857
03c6o,"Aviles, Luis",(N/A),SS,"UT,SS,MI",FA,,,02d2696b-2994-405c-a33a-bafedda8a5cd
05y4t,"Avina, Jace",NYY,CF,"OF,UT",FA,,17836,e8c94362-cad9-4ae0-a934-8b28f8681eb6
066ky,"Avitia, Daniel",CHC,SP,P,FA,,,
06iff,"Ayala, Yelserth",(N/A),2B,"2B,UT,MI",FA,,,
06rqw,"Aybar, Junior",BAL,LF,"OF,UT",FA,,,
061zp,"Aybar, Nicandro",TB,LF,"OF,UT",FA,,,
06qw3,"Ayers, Cole",(N/A),RP,P,FA,,,
06qtv,"Ayers, Kyle",ARI,RP,P,FA,,,
06ool,"Ayers, Owen",CHC,C,"C,UT",FA,,20548,
06qp7,"Ayon, Isaac",LAD,SP,P,FA,,,
06r40,"Ayubi, Karim",(N/A),CF,"OF,UT",FA,,,
06nln,"Azocar, Enddy",BOS,CF,"OF,UT",T,,20145,
07611,"Azocar, Gabriel",PHI,C,"C,UT",FA,,,
03yux,"Azocar, Jose",ATL,LF,"OF,UT",FA,10476,14204,25a9b399-77d4-49a2-bd94-85821abdaefd
06ktp,"Azuma, Katsuki",(N/A),SP,P,FA,,,
0669o,"Baca, Tyler",(N/A),CF,"OF,UT",FA,,,
041s4,"Bachar, Lake",MIA,RP,P,FA,,14313,db566bcf-7a7f-4e17-ab85-d22d185f0e46
05rb4,"Bachman, Sam",LAA,RP,P,FA,,17309,100688be-d63e-4b2f-a511-ebb9c6c7de35
06kwi,"Backhus, Kyle",PHI,RP,P,FA,,20010,a5cc16b0-8fe8-4963-b3e0-9f17d6a1545f
051e3,"Backstrom, Mahki",(N/A),1B,"1B,UT,CI",FA,,16443,
041qi,"Baddoo, Akil",MIL,LF,"OF,UT",FA,10913,14290,83b81ba1-2cdb-4bdb-a361-547babd28595
03qjv,"Bader, Harrison",SF,CF,"OF,UT",FA,10591,13907,b6eb38af-2e03-46ba-b613-9185987940f2
04lcq,"Bae, Ji-Hwan",NYM,LF,"OF,UT",FA,11818,15357,45867a80-a8d0-4c56-96fe-41a24d7c176b
05iyp,"Baez, Henry",ATH,SP,P,FA,,16578,a16a3aa6-c540-4e87-a5e1-d2c57418a029
06c8q,"Baez, Jarol",STL,RP,P,FA,,,
026mn,"Baez, Javier",DET,SS,"OF,UT,3B,SS,CI,MI",FA,9557,12135,497c4595-bd0f-4a9e-b9cf-cb2eacb735bb
061rf,"Baez, Jesus",STL,SS,"UT,3B,SS,CI,MI",FA,,18173,
06ukn,"Baez, Jhoster",HOU,RP,P,FA,,,
05rcf,"Baez, Joshua",STL,RF,"OF,UT",T,,17317,2eeec5d0-144e-4836-b295-2c2601256c00
06c2b,"Baez, Juan",MIL,3B,"2B,UT,3B,CI,MI",FA,,19249,
060fy,"Baez, Luis",(N/A),RF,"OF,UT",FA,,17866,
06sbq,"Baez, Malvin",ARI,SP,P,FA,,,
06rtm,"Baez, Manuel",SEA,C,"C,UT",FA,,,
06c3t,"Baez, Mario",ATL,2B,"2B,UT,MI",FA,,19182,
06rj7,"Baez, Michael",(N/A),1B,"1B,UT,CI",FA,,,
04akb,"Baez, Michel",(N/A),RP,P,FA,10939,14636,5e488a79-8d3d-41b1-9ab6-e7991816dd29
065np,"Baez, Nate",BOS,C,"C,1B,UT,CI",FA,,20633,
06pk6,"Bagwell, Ethan",ATL,SP,P,FA,,19790,
06v61,"Bailey, Carson",(N/A),SP,P,FA,,,
06iex,"Bailey, Myles",(N/A),1B,"1B,UT,CI",FA,,19639,
04yuu,"Bailey, Patrick",CLE,C,"C,UT",FA,12054,16681,4e42c38f-7d21-4220-95a0-f39309e72605
06sj5,"Bailey, Smith",(N/A),SP,P,FA,,,
06mbr,"Bain, J.T.",TOR,RF,"OF,UT",FA,,,
06hov,"Baker, Alec",ARI,SP,P,FA,,,
051co,"Baker, Andrew",COL,RP,P,FA,,18388,
041w4,"Baker, Bryan",TB,RP,P,T,11998,15697,ec6a6210-4582-471f-aff5-8a207bc21036
05g47,"Baker, Darren",CHW,2B,"OF,2B,UT,MI",FA,,18777,1c5f795b-6e45-47fc-882c-f1996b90af0b
05uac,"Baker, Dru",CHW,CF,"OF,UT",FA,,17474,
04069,"Baker, Luken",ARI,1B,UT,FA,11390,13857,fd0239d3-7703-4dfa-a54c-9c0c7a1baf2f
06kug,"Baker, Tavano",BOS,LF,"OF,UT",FA,,,
06zax,"Baker, Trace",TOR,RP,P,FA,,,
05ynn,"Baker, Trent",MIN,SP,P,FA,,20527,
06sb7,"Balanta, Yorsua",DET,RP,P,FA,,,
041sc,"Balazovic, Jordan",(N/A),SP,P,FA,11564,15575,b1590d43-5a12-4f9b-9e28-8c4af90371a3
066k1,"Balboni Jr., Thomas",NYY,RP,P,FA,,19776,
05unp,"Balcazar, Leo",CIN,SS,"2B,UT,SS,MI",FA,,17641,e8c1aaf4-da3f-45c2-ae65-da8ad972dbe4
060w2,"Baldallo, Dayker",(N/A),SS,"UT,SS,MI",FA,,,
06hq2,"Baldo, Merrick",WSH,RP,P,FA,,,
062z3,"Baldwin, Brooks",CHW,LF,"OF,UT",FA,,19480,5ec8c6f6-caad-478e-864e-49bf7092e7a0
0630d,"Baldwin, Drake",ATL,C,"C,UT",T,,18066,b8c32b7a-9716-4214-a251-fcd30a08b63b
051is,"Ball, Bryce",(N/A),1B,"1B,UT,CI",FA,12016,16445,25981fcf-e066-4bca-a214-11a23f22d97d
073nf,"Ball, Ethan",(N/A),2B,"2B,UT,MI",FA,,,
05rbs,"Ballesteros, Moises",CHC,DH,UT,T,,18209,9ddc9546-ff4d-4dc1-9c21-6227bb7b4041
06uwn,"Ballinger, Brady",(N/A),1B,"1B,UT,CI",FA,,,
06rsx,"Balzer, Bryan",SD,SP,P,FA,,20495,
02n2v,"Banda, Anthony",MIN,RP,P,FA,10413,13591,073dec8b-c79f-49b3-b062-0f9c79e4c8c8
06fqt,"Bandura, Scott",SF,LF,"OF,UT",FA,,,
04n1p,"Banfield, Will",CIN,C,"C,UT",FA,11334,15429,2284427f-63c1-4a4b-9e55-2790a6efc711
072ap,"Banks, Max",CHW,SP,P,FA,,,
03dqv,"Banks, Tanner",PHI,RP,P,FA,,17811,a5b129bf-8b14-4753-b95b-cca0e29a6a25
06qvs,"Banks, Teo",WSH,CF,"OF,UT",FA,,,
04eiz,"Bannon, Rylan",(N/A),SS,"UT,3B,SS,CI,MI",FA,11092,15218,f4923e5e-7d80-4d32-b226-c1d67345a270
04eh1,"Banuelos, David",MIN,C,UT,FA,,14874,384cb5f8-ca18-40c9-ace1-482f670919ba
066mj,"Baptist, Anthony",(N/A),CF,"OF,UT",FA,,18347,
06rw5,"Baptista, Gustavo",CLE,C,"C,UT",FA,,20946,
06qe0,"Baquera, Sebastian",TEX,C,"C,UT",FA,,,
041v3,"Baragar, Caleb",(N/A),RP,P,FA,12018,17044,d8496e65-8e71-42d0-94c5-4f20c1ccc220
06z3v,"Barajas, Junior",SF,C,"C,UT",FA,,,
06rwa,"Barazarte, Aiverson",ATH,1B,"1B,UT,CI",FA,,,
070c8,"Barbee, Jake",TEX,SP,P,FA,,,
0513p,"Barber, Colin",(N/A),RF,"OF,UT",FA,,16199,482ef95a-b917-471b-a037-10be188c0160
06hhf,"Barber, Noah",KC,LF,"OF,UT",FA,,,
06mvq,"Barberi, Jackson",(N/A),SP,P,FA,,19577,
06qiz,"Barbieri, Francesco",(N/A),CF,"OF,UT",FA,,,
04ylm,"Barbosa, Gabriel",PHI,RP,P,FA,,20725,
076cc,"Barboza, Daiyer",MIN,SS,"UT,SS,MI",FA,,,
051bv,"Barclay, Edgar",(N/A),SP,P,FA,,19095,
04nb5,"Barco, Hunter",PIT,RP,P,FA,,16068,06e35cbb-9c85-4c23-85c1-c3e265316af7
04qii,"Barger, Addison",TOR,3B,"OF,UT,3B,CI",T,,18205,1d792944-4604-4c75-8203-f938116cca30
05t6s,"Barger, Alec",(N/A),SP,P,FA,,19092,b8188e04-c44b-4f58-81f1-6e302a26d8e2
070ej,"Barker, Jack",PHI,LF,"OF,UT",FA,,,
06z3u,"Barkett, Isaiah",SF,3B,"UT,3B,CI",FA,,,
04aze,"Barley, Jordy",(N/A),SS,"UT,SS,MI",FA,,14436,095533b6-5412-4cac-89ab-13eb87e715c8
0429m,"Barlow, Joe",(N/A),RP,P,FA,,16371,59ae9ca1-9152-4b71-b425-25c2f059bd69
02buh,"Barlow, Scott",ATH,RP,P,FA,10998,15272,b7b19f8d-e715-4b66-ab11-428544faf023
02bwt,"Barnes, Austin",(N/A),C,"C,UT",FA,9971,13664,253f7c54-5990-4955-9825-df5bb368ca97
04eg2,"Barnes, Charlie",LAD,SP,P,FA,,14908,6e5d17d1-b0ec-4e77-9748-9e9f9a666f96
02c14,"Barnes, Jacob",(N/A),RP,P,FA,10313,14092,8c51ad39-f1f6-4e63-9e0d-a8d99d195450
06s3l,"Barnes, Zach",(N/A),RP,P,FA,,,
0630h,"Barnett, Mason",ATH,SP,P,FA,,18118,3937b4a0-cea7-4377-afc5-3e933a77ebf1
06qo3,"Barnett, Sean",SD,DH,"UT,P",FA,,20050,
022vw,"Barnhart, Tucker",(N/A),C,"C,UT",FA,9664,12851,7922c705-97b9-494f-8565-89423d728aa5
06hpr,"Barnhart, Zane",BAL,RP,P,FA,,,
06fzm,"Baro, Boston",NYM,3B,"UT,3B,SS,CI,MI",FA,,19120,
06rmd,"Baro, Meykel",BAL,SS,"UT,SS,MI",FA,,,
06amk,"Baro, Sadiel",(N/A),RP,P,FA,,,
070c5,"Barr, Alex",ATH,SP,P,FA,,,
06v1w,"Barr, Matt",MIN,SP,P,FA,,20334,
02n0z,"Barraclough, Kyle",(N/A),RP,P,FA,10045,14022,eb3d13ba-4372-4b52-8bc8-9e5566c67149
06gis,"Barraza, Chris",(N/A),SP,P,FA,,,
06qxd,"Barreat, Elis",(N/A),2B,"2B,UT,MI",FA,,,
06hnc,"Barrera, Diego",ATH,RP,P,FA,,,
041sn,"Barrera, Tres",WSH,C,"C,UT",FA,11559,15145,96f75024-d2cb-4c0e-a887-82fd1455c1bb
06zcw,"Barreras, Emilio",MIA,3B,"UT,3B,CI",FA,,,
04dwv,"Barrero, Jose",BAL,SS,"OF,2B,UT,MI",FA,11291,14987,c663a026-7ac9-4a01-aace-a914c578b9ae
02ni1,"Barreto, Franklin",(N/A),CF,"OF,UT",FA,9998,12603,fc7a34c6-adb3-4476-81d9-08d8c1b8cc9a
06rtc,"Barreto, Yulian",SF,2B,"2B,UT,MI",FA,,20924,
06qur,"Barrett, Seamus",LAD,RP,P,FA,,,
03ysq,"Barria, Jaime",(N/A),SP,P,FA,10501,14511,738eb5e8-2ab8-4428-928a-81a31b7228de
05rfo,"Barriera, Brandon",TOR,SP,P,FA,,17936,b8da56a8-581e-4667-ae3f-c1ba99e68bfa
066rw,"Barriga, Alberto",ARI,C,"C,UT",FA,,20066,
05rbt,"Barrios, Gregory",TB,SS,"UT,SS,MI",FA,,19675,46aa62ec-fed3-4cf0-b20d-0cb69d820dfa
05yiw,"Barrios, Johan",(N/A),SS,"UT,SS,MI",FA,,17759,
06rvu,"Barrios, Jose",MIN,2B,"2B,UT,MI",FA,,,
06ukm,"Barrios, Marco",CHW,RP,P,FA,,,
06z5y,"Barrios, Nicolas",MIL,LF,"OF,UT",FA,,,
04mrb,"Barrosa, Jorge",ARI,CF,"OF,UT",FA,,15674,fdc95893-39e2-4c38-8544-132b2d30bd83
05yl9,"Barroso, Beycker",(N/A),C,"C,UT",FA,,19491,
06fzo,"Barry, Braden",(N/A),CF,"OF,UT",FA,,19098,
06uxn,"Barry, Justin",BOS,3B,"UT,3B,CI",FA,,,
04prx,"Barstad, Cameron",CLE,C,"C,UT",FA,,18676,a58c6c17-23c3-4ef3-a64c-dab86a2bec3c
04mn4,"Bart, Joey",PIT,C,"C,UT",FA,11097,15403,9ff4bd8c-c74e-40b3-87f4-359b8ddecc55
06kwv,"Barthol, Blake",(N/A),3B,"UT,3B,CI",FA,,,
06hhb,"Bartolero, Caleb",LAA,3B,"UT,3B,CI",FA,,,
06mmo,"Bartolozzi, Javier",LAD,RP,P,FA,,,
06rfw,"Barton, Hudson",(N/A),SP,P,FA,,,
06aqh,"Barvosa, Andersson",TB,RP,P,FA,,,
060vy,"Basabe, Edgar",(N/A),CF,"OF,UT",FA,,,
04ni5,"Basabe, Osleivis",SF,SS,"2B,UT,3B,SS,CI,MI",FA,,15292,444c8c4c-2fda-4078-bedf-ae0683e9d5c8
05rbv,"Basallo, Samuel",BAL,C,"C,UT",T,,16791,7505a710-a3e7-43f5-8dbb-79c008e69169
06fqi,"Bash, Andrew",MIN,RP,P,FA,,20003,
073nv,"Basker, Braston",(N/A),SS,"UT,SS,MI",FA,,,
064p7,"Basora, Andy",KC,RP,P,FA,,,
06hrp,"Bass, Jayson",MIN,1B,"1B,UT,CI",FA,,,
02c2h,"Bassitt, Chris",BAL,SP,P,FA,9799,13613,90fa044f-7148-414c-af09-e0d4eb621775
051c5,"Basso, Brady",ATH,RP,P,FA,,19190,f70d92f0-3419-4cf2-9d26-e8aec852deb1
061zg,"Bastardo, Angel",BOS,SP,P,FA,,19085,99395094-1353-4c1f-81ad-7022b7d38bc0
072yk,"Bastian, Kinon",(N/A),2B,"OF,UT,2B,MI",FA,,,
05rdo,"Bastidas, Abel",(N/A),2B,"2B,UT,3B,CI,MI",FA,,16781,
06z5o,"Bastidas, Abraham",SD,2B,"2B,UT,MI",FA,,,
0603r,"Bastidas, Jesus",MIA,3B,"UT,3B,SS,CI,MI",FA,,18380,
06kkb,"Bateman, Boston",BAL,SP,P,FA,,19535,
06fpn,"Bateman, Brett",CHC,CF,"OF,UT",FA,,19290,
06sc3,"Bates, Adam",BOS,RP,P,FA,,,
06afa,"Bates, Charlie",(N/A),SS,"UT,SS,MI",FA,,19632,
06ce9,"Batista, Aldrin",CHW,RP,P,FA,,19107,
06mif,"Batista, Andry",TEX,RF,"OF,UT",FA,,,
066qc,"Batista, Arfeni",(N/A),SS,"UT,SS,MI",FA,,,
06c2v,"Batista, Carlos",(N/A),LF,"OF,UT",FA,,,
06ky8,"Batista, Domingo",(N/A),RF,"OF,UT",FA,,,
061zx,"Batista, Edinson",(N/A),SP,P,FA,,18725,
06uqd,"Batista, Erick",SD,RP,P,FA,,,
04yj2,"Batista, Freuddy",HOU,C,"C,UT",FA,,,
06klc,"Batista, Gilberto",TOR,RP,P,FA,,19752,5568587e-8826-4365-a7f2-6c3f4dfc8c19
06r6i,"Batista, Guillermo",DET,3B,"UT,3B,CI",FA,,,
0744f,"Batista, Justin",MIA,SP,P,FA,,,
066q9,"Batista, Reminton",(N/A),CF,"OF,UT",FA,,18259,
06c87,"Batista, Yadiel",STL,RP,P,FA,,,
06zct,"Batka, Keegan",PHI,SP,P,FA,,,
052im,"Batten, Matthew",(N/A),1B,"1B,UT,3B,CI",FA,,17817,2216a142-3c0b-4ed3-8612-9a456779ebcf
0648w,"Battles, Jalen",(N/A),3B,"UT,3B,CI",FA,,17504,
04yib,"Baty, Brett",NYM,3B,"OF,1B,UT,2B,3B,CI,MI",FA,11796,16054,363a83d2-29b4-478b-8fdc-422dc464c0b9
06tf8,"Bauer, Jack",(N/A),SP,P,FA,,20172,
025hm,"Bauer, Trevor",(N/A),SP,P,FA,9122,12125,e3096bc2-0ed0-4783-b43a-5f1ab7d563ba
